,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18941159,34639,34639,1812036898648375573,2024-07-13,NEU,not ironic,
18941160,34640,34640,1812036898589667652,2024-07-13,NEG,not ironic,
18941161,34641,34641,1812036898350575643,2024-07-13,POS,not ironic,
18941162,34642,34642,1812036893149921662,2024-07-13,NEG,ironic,
18941163,34643,34643,1812036891316801723,2024-07-13,NEU,not ironic,
18941164,34644,34644,1812036875231576458,2024-07-13,NEU,not ironic,
18941165,34645,34645,1812036870852718973,2024-07-13,POS,not ironic,
18941166,34646,34646,1812036869342785687,2024-07-13,NEG,ironic,
18941167,34647,34647,1812036868831346698,2024-07-13,NEG,ironic,
18941168,34648,34648,1812036863193911646,2024-07-13,NEU,not ironic,
18941169,34649,34649,1812036862120268238,2024-07-13,NEG,not ironic,
18941170,34650,34650,1812036860983509133,2024-07-13,NEU,not ironic,
18941171,34651,34651,1812036857120817563,2024-07-13,NEU,not ironic,
18941172,34652,34652,1812036857024381277,2024-07-13,NEU,not ironic,
18941173,34653,34653,1812036850841686162,2024-07-13,NEU,not ironic,
18941174,34654,34654,1812036847486533661,2024-07-13,NEG,not ironic,
18941175,34655,34655,1812036846744142234,2024-07-13,NEU,not ironic,
18941176,34656,34656,1812036831052980480,2024-07-13,NEU,ironic,
18941177,34657,34657,1812036829522153805,2024-07-13,NEU,not ironic,
18941178,34658,34658,1812036829190980079,2024-07-13,NEG,not ironic,
18941179,34659,34659,1812036827215270363,2024-07-13,NEG,not ironic,
18941180,34660,34660,1812036825495806316,2024-07-13,POS,not ironic,
18941181,34661,34661,1812036821057986949,2024-07-13,NEU,not ironic,
18941182,34662,34662,1812036819959382310,2024-07-13,NEG,not ironic,
18941183,34663,34663,1812036811423653950,2024-07-13,NEU,ironic,
18941184,34664,34664,1812036810203365507,2024-07-13,NEG,not ironic,
18941185,34665,34665,1812036801739260087,2024-07-13,NEU,not ironic,
18941186,34666,34666,1812036800392712465,2024-07-13,NEG,ironic,
18941187,34667,34667,1812036797918314640,2024-07-13,NEG,ironic,
18941188,34668,34668,1812036797385331147,2024-07-13,NEU,ironic,
18941189,34669,34669,1812036796915634485,2024-07-13,NEG,ironic,
18941190,34670,34670,1812036796403851755,2024-07-13,NEG,not ironic,
18941191,34671,34671,1812036796366356946,2024-07-13,NEG,ironic,
18941192,34672,34672,1812036795808301256,2024-07-13,NEU,ironic,
18941193,34673,34673,1812036794893869396,2024-07-13,NEG,not ironic,
18941194,34674,34674,1812036794642497942,2024-07-13,NEU,not ironic,
18941195,34675,34675,1812036792876421220,2024-07-13,NEG,ironic,
18941196,34676,34676,1812036792712876355,2024-07-13,NEU,not ironic,
18941197,34677,34677,1812036790687269153,2024-07-13,NEU,not ironic,
18941198,34678,34678,1812036789806248224,2024-07-13,NEU,ironic,
18941199,34679,34679,1812036788027818241,2024-07-13,NEU,ironic,
18941200,34680,34680,1812036779895132259,2024-07-13,NEG,ironic,
18941201,34681,34681,1812036779773477091,2024-07-13,NEU,not ironic,
18941202,34682,34682,1812036779727593882,2024-07-13,NEU,not ironic,
18941203,34683,34683,1812036778770985318,2024-07-13,NEG,not ironic,
18941204,34684,34684,1812036777919594805,2024-07-13,NEU,not ironic,
18941205,34685,34685,1812036772978639193,2024-07-13,NEG,ironic,
18941206,34686,34686,1812036772064370709,2024-07-13,NEG,ironic,
18941207,34687,34687,1812036770759840027,2024-07-13,NEG,ironic,
18941208,34688,34688,1812036770705420529,2024-07-13,NEG,ironic,
18941209,34689,34689,1812036770541818196,2024-07-13,NEG,not ironic,
18941210,34690,34690,1812036768952090653,2024-07-13,NEG,ironic,
18941211,34691,34691,1812036768155533455,2024-07-13,NEU,not ironic,
18941212,34692,34692,1812036767811326101,2024-07-13,NEU,not ironic,
18941213,34693,34693,1812036767790309714,2024-07-13,NEU,not ironic,
18941214,34694,34694,1812036763084554572,2024-07-13,NEG,ironic,
18941215,34695,34695,1812036758839697515,2024-07-13,NEU,not ironic,
18941216,34696,34696,1812036757577433210,2024-07-13,NEU,not ironic,
18941217,34697,34697,1812036757027733721,2024-07-13,NEG,not ironic,
18941218,34698,34698,1812036755899519407,2024-07-13,NEU,not ironic,
18941219,34699,34699,1812036753961730409,2024-07-13,NEU,ironic,
18941220,34700,34700,1812036751247987028,2024-07-13,NEU,not ironic,
18941221,34701,34701,1812036750744731909,2024-07-13,NEU,not ironic,
18941222,34702,34702,1812036749649904090,2024-07-13,NEU,ironic,
18941223,34703,34703,1812036749549253044,2024-07-13,NEU,not ironic,
18941224,34704,34704,1812036747930247557,2024-07-13,NEG,not ironic,
18941225,34705,34705,1812036747452121105,2024-07-13,NEU,not ironic,
18941226,34706,34706,1812036747053695320,2024-07-13,NEG,ironic,
18941227,34707,34707,1812036746466722301,2024-07-13,NEU,ironic,
18941228,34708,34708,1812036743132020849,2024-07-13,NEU,not ironic,
18941229,34709,34709,1812036739461956026,2024-07-13,NEU,ironic,
18941230,34710,34710,1812036737520271639,2024-07-13,NEU,not ironic,
18941231,34711,34711,1812036735607669134,2024-07-13,NEG,not ironic,
18941232,34712,34712,1812036733950718205,2024-07-13,NEU,not ironic,
18941233,34713,34713,1812036733669724544,2024-07-13,NEU,not ironic,
18941234,34714,34714,1812036729701818797,2024-07-13,NEU,not ironic,
18941235,34715,34715,1812036718834667910,2024-07-13,NEU,not ironic,
18941236,34716,34716,1812036716779188680,2024-07-13,NEG,not ironic,
18941237,34717,34717,1812036709565243514,2024-07-13,NEG,not ironic,
18941238,34718,34718,1812036708415705348,2024-07-13,NEG,ironic,
18941239,34719,34719,1812036707568525439,2024-07-13,NEG,ironic,
18941240,34720,34720,1812036707115581812,2024-07-13,NEU,not ironic,
18941241,34721,34721,1812036705001562140,2024-07-13,NEG,not ironic,
18941242,34722,34722,1812036703416127540,2024-07-13,NEU,not ironic,
18941243,34723,34723,1812036702963114480,2024-07-13,NEG,ironic,
18941244,34724,34724,1812036702170435936,2024-07-13,NEU,not ironic,
18941245,34725,34725,1812036701620953380,2024-07-13,POS,not ironic,
18941246,34726,34726,1812036697917669693,2024-07-13,NEU,ironic,
18941247,34727,34727,1812036694868173235,2024-07-13,NEU,not ironic,
18941248,34728,34728,1812036690611175851,2024-07-13,NEU,ironic,
18941249,34729,34729,1812036689977561412,2024-07-13,NEG,ironic,
18941250,34730,34730,1812036689961058412,2024-07-13,NEG,not ironic,
18941251,34731,34731,1812036689134567722,2024-07-13,NEG,not ironic,
18941252,34732,34732,1812036687025045971,2024-07-13,NEU,ironic,
18941253,34733,34733,1812036686764998965,2024-07-13,NEG,not ironic,
18941254,34734,34734,1812036685061877908,2024-07-13,NEG,not ironic,
18941255,34735,34735,1812036682830741613,2024-07-13,POS,ironic,
18941256,34736,34736,1812036681379258693,2024-07-13,NEU,not ironic,
18941257,34737,34737,1812036678586105931,2024-07-13,NEG,not ironic,
18941258,34738,34738,1812036678162289131,2024-07-13,NEU,not ironic,
18941259,34739,34739,1812036677591765131,2024-07-13,NEG,ironic,
18941260,34740,34740,1812036668964180312,2024-07-13,NEU,not ironic,
18941261,34741,34741,1812036668171366514,2024-07-13,NEG,ironic,
18941262,34742,34742,1812036665117966510,2024-07-13,NEG,ironic,
18941263,34743,34743,1812036661339127943,2024-07-13,POS,not ironic,
18941264,34744,34744,1812036659774419061,2024-07-13,NEU,ironic,
18941265,34745,34745,1812036651578728818,2024-07-13,NEU,not ironic,
18941266,34746,34746,1812036651553624198,2024-07-13,NEU,not ironic,
18941267,34747,34747,1812036651121590625,2024-07-13,NEU,not ironic,
18941268,34748,34748,1812036648332321190,2024-07-13,NEU,not ironic,
18941269,34749,34749,1812036648328397158,2024-07-13,NEU,not ironic,
18941270,34750,34750,1812036644893032702,2024-07-13,POS,ironic,
18941271,34751,34751,1812036641881751710,2024-07-13,NEU,not ironic,
18941272,34752,34752,1812036637657870536,2024-07-13,NEU,ironic,
18941273,34753,34753,1812036635678375949,2024-07-13,NEG,not ironic,
18941274,34754,34754,1812036635334443067,2024-07-13,NEG,ironic,
18941275,34755,34755,1812036633740665105,2024-07-13,NEU,ironic,
18941276,34756,34756,1812036633572594142,2024-07-13,NEG,ironic,
18941277,34757,34757,1812036633413464399,2024-07-13,NEU,not ironic,
18941278,34758,34758,1812036632230662215,2024-07-13,NEG,not ironic,
18941279,34759,34759,1812036631756439703,2024-07-13,NEU,not ironic,
18941280,34760,34760,1812036630380724381,2024-07-13,NEG,not ironic,
18941281,34761,34761,1812036627621118412,2024-07-13,NEU,ironic,
18941282,34762,34762,1812036624966123766,2024-07-13,NEG,ironic,
18941283,34763,34763,1812036624886460621,2024-07-13,POS,not ironic,
18941284,34764,34764,1812036615449014363,2024-07-13,NEG,not ironic,
18941285,34765,34765,1812036611984564641,2024-07-13,NEG,not ironic,
18941286,34766,34766,1812036611615392042,2024-07-13,POS,ironic,
18941288,34768,34768,1812036609744994387,2024-07-13,NEG,not ironic,
18941289,34769,34769,1812036605877592282,2024-07-13,NEU,ironic,
18941290,34770,34770,1812036605265211763,2024-07-13,NEG,ironic,
18941291,34771,34771,1812036600622166441,2024-07-13,NEU,not ironic,
18941292,34772,34772,1812036599196320028,2024-07-13,NEU,ironic,
18941293,34773,34773,1812036592598679560,2024-07-13,NEU,not ironic,
18941294,34774,34774,1812036591566880886,2024-07-13,NEG,not ironic,
18941295,34775,34775,1812036591038156816,2024-07-13,NEU,not ironic,
18941296,34776,34776,1812036588454469826,2024-07-13,NEU,ironic,
18941297,34777,34777,1812036586982277120,2024-07-13,NEU,not ironic,
18941298,34778,34778,1812036586219143383,2024-07-13,POS,ironic,
18941299,34779,34779,1812036585702977592,2024-07-13,NEU,not ironic,
18941300,34780,34780,1812036584776122773,2024-07-13,NEU,not ironic,
18941301,34781,34781,1812036578744680633,2024-07-13,NEG,not ironic,
18941302,34782,34782,1812036576374886723,2024-07-13,POS,not ironic,
18941303,34783,34783,1812036573371814260,2024-07-13,NEU,not ironic,
18941304,34784,34784,1812036572524802457,2024-07-13,NEU,not ironic,
18941305,34785,34785,1812036570284785838,2024-07-13,NEU,not ironic,
18941306,34786,34786,1812036570007929104,2024-07-13,NEG,ironic,
18941307,34787,34787,1812036566358929573,2024-07-13,POS,not ironic,
18941308,34788,34788,1812036559576748485,2024-07-13,NEG,not ironic,
18941309,34789,34789,1812036558012186968,2024-07-13,NEU,not ironic,
18941310,34790,34790,1812036556955484258,2024-07-13,NEU,not ironic,
18941311,34791,34791,1812036553134186687,2024-07-13,NEU,not ironic,
18941312,34792,34792,1812036552014360579,2024-07-13,POS,not ironic,
18941313,34793,34793,1812036551070617941,2024-07-13,NEG,not ironic,
18941314,34794,34794,1812036550731149806,2024-07-13,NEG,not ironic,
18941315,34795,34795,1812036548084355260,2024-07-13,POS,not ironic,
18941316,34796,34796,1812036546331025840,2024-07-13,NEU,not ironic,
18941317,34797,34797,1812036541302096006,2024-07-13,NEU,not ironic,
18941318,34798,34798,1812036540542931137,2024-07-13,NEG,not ironic,
18941319,34799,34799,1812036538580037651,2024-07-13,NEU,not ironic,
18941320,34800,34800,1812036528673051001,2024-07-13,NEG,ironic,
18941321,34801,34801,1812036526697484653,2024-07-13,NEG,not ironic,
18941322,34802,34802,1812036526483607554,2024-07-13,NEU,not ironic,
18941323,34803,34803,1812036524638150785,2024-07-13,NEU,not ironic,
18941324,34804,34804,1812036515557523822,2024-07-13,NEU,not ironic,
18941325,34805,34805,1812036514408222826,2024-07-13,NEU,not ironic,
18941326,34806,34806,1812036512260796703,2024-07-13,NEG,ironic,
18941327,34807,34807,1812036510557864090,2024-07-13,NEG,ironic,
18941328,34808,34808,1812036510138462380,2024-07-13,NEU,ironic,
18941329,34809,34809,1812036507877675331,2024-07-13,NEG,not ironic,
18941330,34810,34810,1812036506183225635,2024-07-13,NEG,ironic,
18941331,34811,34811,1812036505407222156,2024-07-13,NEG,not ironic,
18941332,34812,34812,1812036500298625048,2024-07-13,NEG,not ironic,
18941333,34813,34813,1812036490072916138,2024-07-13,NEG,ironic,
18941334,34814,34814,1812036488135086295,2024-07-13,NEG,ironic,
18941335,34815,34815,1812036485564002795,2024-07-13,POS,not ironic,
18941336,34816,34816,1812036483206742521,2024-07-13,NEU,not ironic,
18941337,34817,34817,1812036480736379278,2024-07-13,NEG,not ironic,
18941338,34818,34818,1812036477314089321,2024-07-13,NEU,not ironic,
18941339,34819,34819,1812036475971617165,2024-07-13,NEG,ironic,
18941340,34820,34820,1812036472868118584,2024-07-13,NEU,not ironic,
18941341,34821,34821,1812036472591069327,2024-07-13,NEU,not ironic,
18941342,34822,34822,1812036472033182180,2024-07-13,NEU,not ironic,
18941343,34823,34823,1812036470250566121,2024-07-13,NEU,not ironic,
18941344,34824,34824,1812036468275056718,2024-07-13,NEG,not ironic,
18941345,34825,34825,1812036467243278405,2024-07-13,NEU,not ironic,
18941346,34826,34826,1812036467109327055,2024-07-13,NEG,not ironic,
18941347,34827,34827,1812036463321624898,2024-07-13,NEG,not ironic,
18941348,34828,34828,1812036462248100306,2024-07-13,NEG,not ironic,
18941349,34829,34829,1812036458183594006,2024-07-13,NEG,ironic,
18941350,34830,34830,1812036455432356317,2024-07-13,NEU,not ironic,
18941351,34831,34831,1812036453192315191,2024-07-13,NEU,not ironic,
18941352,34832,34832,1812036451980190061,2024-07-13,NEU,not ironic,
18941353,34833,34833,1812036449895874873,2024-07-13,NEU,not ironic,
18941354,34834,34834,1812036448033321250,2024-07-13,NEU,ironic,
18941355,34835,34835,1812036446553035078,2024-07-13,NEU,ironic,
18941356,34836,34836,1812036443306623071,2024-07-13,NEG,ironic,
18941357,34837,34837,1812036441565794418,2024-07-13,NEU,not ironic,
18941358,34838,34838,1812036433642651816,2024-07-13,NEG,ironic,
18941359,34839,34839,1812036432602480917,2024-07-13,NEG,not ironic,
18941360,34840,34840,1812036426634297782,2024-07-13,POS,ironic,
18941361,34841,34841,1812036423085678780,2024-07-13,NEU,not ironic,
18941362,34842,34842,1812036422385459576,2024-07-13,NEG,not ironic,
18941363,34843,34843,1812036421907284219,2024-07-13,NEG,not ironic,
18941364,34844,34844,1812036421500215334,2024-07-13,POS,not ironic,
18941365,34845,34845,1812036420636393813,2024-07-13,NEG,not ironic,
18941366,34846,34846,1812036417687814170,2024-07-13,NEU,not ironic,
18941367,34847,34847,1812036417490489436,2024-07-13,NEU,not ironic,
18941368,34848,34848,1812036415229985247,2024-07-13,NEU,not ironic,
18941369,34849,34849,1812036414059536530,2024-07-13,POS,not ironic,
18941370,34850,34850,1812036413107397035,2024-07-13,NEG,not ironic,
18941371,34851,34851,1812036410439774693,2024-07-13,NEU,ironic,
18941372,34852,34852,1812036409236038017,2024-07-13,NEU,not ironic,
18941373,34853,34853,1812036405238939928,2024-07-13,POS,not ironic,
18941374,34854,34854,1812036404085420218,2024-07-13,NEG,not ironic,
18941375,34855,34855,1812036402562863230,2024-07-13,NEU,not ironic,
18941376,34856,34856,1812036401128411280,2024-07-13,NEU,ironic,
18941377,34857,34857,1812036399572439373,2024-07-13,POS,not ironic,
18941378,34858,34858,1812036398167244869,2024-07-13,NEG,not ironic,
18941379,34859,34859,1812036397613691098,2024-07-13,POS,not ironic,
18941380,34860,34860,1812036391729029173,2024-07-13,NEU,not ironic,
18941381,34861,34861,1812036389183086888,2024-07-13,NEG,not ironic,
18941382,34862,34862,1812036388277354901,2024-07-13,NEG,not ironic,
18941383,34863,34863,1812036387988025449,2024-07-13,NEG,not ironic,
18941384,34864,34864,1812036386943291454,2024-07-13,NEG,not ironic,
18941385,34865,34865,1812036385487958195,2024-07-13,NEG,not ironic,
18941386,34866,34866,1812036381239066895,2024-07-13,NEU,not ironic,
18941387,34867,34867,1812036380354326786,2024-07-13,NEG,not ironic,
18941388,34868,34868,1812036377564831942,2024-07-13,NEU,not ironic,
18941389,34869,34869,1812036374708588934,2024-07-13,POS,ironic,
18941390,34870,34870,1812036374163521929,2024-07-13,NEG,ironic,
18941391,34871,34871,1812036372016038382,2024-07-13,NEU,not ironic,
18941392,34872,34872,1812036369008734526,2024-07-13,NEU,not ironic,
18941393,34873,34873,1812036363597824085,2024-07-13,NEG,not ironic,
18941394,34874,34874,1812036361731604689,2024-07-13,NEU,not ironic,
18941395,34875,34875,1812036360124912050,2024-07-13,NEU,not ironic,
18941396,34876,34876,1812036356824035438,2024-07-13,NEU,not ironic,
18941397,34877,34877,1812036354009890859,2024-07-13,NEG,not ironic,
18941398,34878,34878,1812036342353637564,2024-07-13,NEG,not ironic,
18941399,34879,34879,1812036338163528038,2024-07-13,NEU,not ironic,
18941400,34880,34880,1812036335676346541,2024-07-13,NEG,ironic,
18941401,34881,34881,1812036335491813422,2024-07-13,NEU,not ironic,
18941402,34882,34882,1812036335294877783,2024-07-13,NEG,not ironic,
18941403,34883,34883,1812036329586229603,2024-07-13,NEG,not ironic,
18941404,34884,34884,1812036321231126982,2024-07-13,NEG,not ironic,
18941405,34885,34885,1812036319985729971,2024-07-13,POS,ironic,
18941406,34886,34886,1812036316940439632,2024-07-13,NEU,ironic,
18941407,34887,34887,1812036316399378479,2024-07-13,NEG,ironic,
18941408,34888,34888,1812036316160237748,2024-07-13,NEU,not ironic,
18941409,34889,34889,1812036315497598996,2024-07-13,NEU,not ironic,
18941410,34890,34890,1812036314361188598,2024-07-13,NEG,not ironic,
18941411,34891,34891,1812036313425608942,2024-07-13,NEU,not ironic,
18941412,34892,34892,1812036312490225914,2024-07-13,NEU,not ironic,
18941413,34893,34893,1812036306278711339,2024-07-13,POS,not ironic,
18941414,34894,34894,1812036304965677160,2024-07-13,NEG,ironic,
18941415,34895,34895,1812036302403232114,2024-07-13,NEG,not ironic,
18941416,34896,34896,1812036297801785541,2024-07-13,NEU,ironic,
18941417,34897,34897,1812036297214820829,2024-07-13,NEU,not ironic,
18941418,34898,34898,1812036296379912474,2024-07-13,NEG,not ironic,
18941419,34899,34899,1812036289878695969,2024-07-13,NEG,ironic,
18941420,34900,34900,1812036286523539749,2024-07-13,NEG,not ironic,
18941421,34901,34901,1812036286133211268,2024-07-13,NEG,not ironic,
18941422,34902,34902,1812036285097476582,2024-07-13,POS,not ironic,
18941423,34903,34903,1812036280374436211,2024-07-13,NEU,not ironic,
18941424,34904,34904,1812036277828747685,2024-07-13,NEU,not ironic,
18941425,34905,34905,1812036277698523555,2024-07-13,NEU,ironic,
18941426,34906,34906,1812036276771594668,2024-07-13,NEG,ironic,
18941427,34907,34907,1812036275660075156,2024-07-13,NEU,ironic,
18941428,34908,34908,1812036273265320425,2024-07-13,NEG,not ironic,
18941429,34909,34909,1812036270048108873,2024-07-13,POS,not ironic,
18941430,34910,34910,1812036269863764027,2024-07-13,POS,not ironic,
18941431,34911,34911,1812036268810776920,2024-07-13,NEU,not ironic,
18941432,34912,34912,1812036266189283807,2024-07-13,NEG,not ironic,
18941433,34913,34913,1812036264146927942,2024-07-13,NEU,ironic,
18941435,34915,34915,1812036256357900788,2024-07-13,NEG,not ironic,
18941436,34916,34916,1812036256123044302,2024-07-13,NEG,ironic,
18941437,34917,34917,1812036249202344183,2024-07-13,NEG,not ironic,
18941438,34918,34918,1812036247554043983,2024-07-13,NEU,not ironic,
18941439,34919,34919,1812036246585114886,2024-07-13,NEG,ironic,
18941440,34920,34920,1812036243649143252,2024-07-13,POS,not ironic,
18941441,34921,34921,1812036241623298272,2024-07-13,NEG,not ironic,
18941442,34922,34922,1812036239945597293,2024-07-13,NEU,not ironic,
18941443,34923,34923,1812036239396118944,2024-07-13,NEU,not ironic,
18941444,34924,34924,1812036236540055805,2024-07-13,NEU,ironic,
18941445,34925,34925,1812036236384891068,2024-07-13,NEU,not ironic,
18941446,34926,34926,1812036230638403811,2024-07-13,NEG,ironic,
18941447,34927,34927,1812036228566356093,2024-07-13,NEU,not ironic,
18941448,34928,34928,1812036228545429623,2024-07-13,NEU,ironic,
18941449,34929,34929,1812036223541870825,2024-07-13,NEG,ironic,
18941450,34930,34930,1812036218735001848,2024-07-13,NEU,not ironic,
18941451,34931,34931,1812036217375948952,2024-07-13,NEU,not ironic,
18941452,34932,34932,1812036214582862105,2024-07-13,NEG,not ironic,
18941453,34933,34933,1812036211130974709,2024-07-13,NEG,not ironic,
18941454,34934,34934,1812036207565537288,2024-07-13,NEG,not ironic,
18941455,34935,34935,1812036206848340329,2024-07-13,NEU,not ironic,
18941456,34936,34936,1812036205522899145,2024-07-13,NEU,not ironic,
18941457,34937,34937,1812036204461797692,2024-07-13,NEG,not ironic,
18941458,34938,34938,1812036198367404366,2024-07-13,NEG,not ironic,
18941459,34939,34939,1812036195569819730,2024-07-13,NEU,not ironic,
18941460,34940,34940,1812036193393279361,2024-07-13,POS,ironic,
18941461,34941,34941,1812036191178350841,2024-07-13,NEU,not ironic,
18941462,34942,34942,1812036187118354697,2024-07-13,NEG,not ironic,
18941463,34943,34943,1812036182978756622,2024-07-13,NEG,not ironic,
18941464,34944,34944,1812036177316151586,2024-07-13,NEU,not ironic,
18941465,34945,34945,1812036176788045909,2024-07-13,POS,not ironic,
18941466,34946,34946,1812036175042949426,2024-07-13,NEG,not ironic,
18941467,34947,34947,1812036174921273530,2024-07-13,NEU,not ironic,
18941468,34948,34948,1812036174518628439,2024-07-13,POS,not ironic,
18941469,34949,34949,1812036171842691304,2024-07-13,NEG,ironic,
18941470,34950,34950,1812036171326738442,2024-07-13,NEG,not ironic,
18941471,34951,34951,1812036171259691222,2024-07-13,NEU,not ironic,
18941472,34952,34952,1812036166943932419,2024-07-13,NEG,not ironic,
18941473,34953,34953,1812036166172180574,2024-07-13,NEG,not ironic,
18941474,34954,34954,1812036163684958681,2024-07-13,NEG,not ironic,
18941475,34955,34955,1812036161784693072,2024-07-13,NEU,not ironic,
18941476,34956,34956,1812036161163890926,2024-07-13,NEU,not ironic,
18941477,34957,34957,1812036161021579568,2024-07-13,NEU,not ironic,
18941478,34958,34958,1812036157854662669,2024-07-13,NEG,not ironic,
18941479,34959,34959,1812036157657563638,2024-07-13,NEU,not ironic,
18941480,34960,34960,1812036157439442971,2024-07-13,NEG,ironic,
18941481,34961,34961,1812036154490777773,2024-07-13,NEU,ironic,
18941482,34962,34962,1812036147008155743,2024-07-13,NEG,not ironic,
18941483,34963,34963,1812036144600633652,2024-07-13,NEG,ironic,
18941484,34964,34964,1812036140058222905,2024-07-13,NEU,not ironic,
18941485,34965,34965,1812036138091331650,2024-07-13,NEU,not ironic,
18941486,34966,34966,1812036136287764575,2024-07-13,NEU,not ironic,
18941487,34967,34967,1812036135570534794,2024-07-13,NEU,not ironic,
18941488,34968,34968,1812036134756602237,2024-07-13,NEU,not ironic,
18941489,34969,34969,1812036131351069182,2024-07-13,NEU,not ironic,
18941490,34970,34970,1812036131040440557,2024-07-13,NEG,not ironic,
18941491,34971,34971,1812036129295610153,2024-07-13,NEU,not ironic,
18941492,34972,34972,1812036126749925466,2024-07-13,NEU,not ironic,
18941493,34973,34973,1812036124723843519,2024-07-13,NEG,ironic,
18941494,34974,34974,1812036124392542686,2024-07-13,NEU,not ironic,
18941495,34975,34975,1812036122622722095,2024-07-13,POS,not ironic,
18941496,34976,34976,1812036120747868436,2024-07-13,NEG,not ironic,
18941497,34977,34977,1812036118742806530,2024-07-13,NEU,not ironic,
18941498,34978,34978,1812036116784017890,2024-07-13,POS,ironic,
18941499,34979,34979,1812036116473614727,2024-07-13,NEG,ironic,
18941500,34980,34980,1812036114204819677,2024-07-13,POS,ironic,
18941501,34981,34981,1812036113311367396,2024-07-13,POS,ironic,
18941502,34982,34982,1812036107850121276,2024-07-13,NEG,ironic,
18941503,34983,34983,1812036106877010169,2024-07-13,NEG,not ironic,
18941504,34984,34984,1812036103882346672,2024-07-13,POS,ironic,
18941505,34985,34985,1812036103290949877,2024-07-13,POS,not ironic,
18941506,34986,34986,1812036102473068839,2024-07-13,POS,ironic,
18941507,34987,34987,1812036101030264998,2024-07-13,POS,not ironic,
18941508,34988,34988,1812036100552020222,2024-07-13,NEU,not ironic,
18941509,34989,34989,1812036099465969668,2024-07-13,NEU,ironic,
18941510,34990,34990,1812036095800209586,2024-07-13,NEU,ironic,
18941511,34991,34991,1812036092067037544,2024-07-13,NEG,not ironic,
18941512,34992,34992,1812036092050178072,2024-07-13,NEG,not ironic,
18941513,34993,34993,1812036089089012129,2024-07-13,NEG,ironic,
18941514,34994,34994,1812036088447328729,2024-07-13,NEG,not ironic,
18941515,34995,34995,1812036083233816737,2024-07-13,NEU,not ironic,
18941516,34996,34996,1812036077659783586,2024-07-13,NEG,ironic,
18941517,34997,34997,1812036077169025408,2024-07-13,NEU,not ironic,
18941518,34998,34998,1812036073016688721,2024-07-13,NEU,not ironic,
18941519,34999,34999,1812036072810950964,2024-07-13,NEG,not ironic,
18941520,35000,35000,1812036065873567793,2024-07-13,NEG,not ironic,
18941521,35001,35001,1812036060211478805,2024-07-13,POS,not ironic,
18941522,35002,35002,1812036057870877002,2024-07-13,NEU,ironic,
18941523,35003,35003,1812036057099104680,2024-07-13,NEG,not ironic,
18941524,35004,35004,1812036049658413168,2024-07-13,NEG,not ironic,
18941525,35005,35005,1812036049474122074,2024-07-13,NEG,not ironic,
18941526,35006,35006,1812036048970486219,2024-07-13,NEU,ironic,
18941527,35007,35007,1812036044142866537,2024-07-13,NEU,not ironic,
18941528,35008,35008,1812036037868233192,2024-07-13,NEU,ironic,
18941529,35009,35009,1812036036102332644,2024-07-13,NEU,not ironic,
18941530,35010,35010,1812036033003078143,2024-07-13,NEU,not ironic,
18941531,35011,35011,1812036031220228232,2024-07-13,POS,ironic,
18941532,35012,35012,1812036030343602291,2024-07-13,NEU,not ironic,
18941533,35013,35013,1812036029995712981,2024-07-13,NEU,not ironic,
18941534,35014,35014,1812036025172263395,2024-07-13,NEU,not ironic,
18941535,35015,35015,1812036024304042385,2024-07-13,POS,not ironic,
18941536,35016,35016,1812036022231847046,2024-07-13,NEG,not ironic,
18941537,35017,35017,1812036019216408768,2024-07-13,NEU,not ironic,
18941538,35018,35018,1812036016301072437,2024-07-13,NEU,not ironic,
18941539,35019,35019,1812036012450938990,2024-07-13,NEU,not ironic,
18941540,35020,35020,1812036012153151994,2024-07-13,NEU,ironic,
18941541,35021,35021,1812036010248687755,2024-07-13,NEG,not ironic,
18941542,35022,35022,1812036010017984538,2024-07-13,POS,ironic,
18941543,35023,35023,1812036009539891495,2024-07-13,NEG,ironic,
18941544,35024,35024,1812036006352167111,2024-07-13,NEU,not ironic,
18941545,35025,35025,1812036006113341613,2024-07-13,NEU,not ironic,
18941546,35026,35026,1812036002594300254,2024-07-13,NEU,not ironic,
18941548,35028,35028,1812035988417331498,2024-07-13,NEU,ironic,
18941549,35029,35029,1812035987813597575,2024-07-13,NEG,ironic,
18941550,35030,35030,1812035987083563167,2024-07-13,NEU,ironic,
18941551,35031,35031,1812035986714689658,2024-07-13,NEG,not ironic,
18941552,35032,35032,1812035977940029453,2024-07-13,NEG,ironic,
18941553,35033,35033,1812035977294327815,2024-07-13,NEU,not ironic,
18941554,35034,35034,1812035976245428425,2024-07-13,NEU,not ironic,
18941555,35035,35035,1812035974865518883,2024-07-13,NEU,not ironic,
18941556,35036,35036,1812035972353188240,2024-07-13,NEG,not ironic,
18941557,35037,35037,1812035970608562501,2024-07-13,NEU,not ironic,
18941558,35038,35038,1812035970042118177,2024-07-13,NEU,not ironic,
18941559,35039,35039,1812035965575196977,2024-07-13,NEG,ironic,
18941560,35040,35040,1812035962383507546,2024-07-13,POS,not ironic,
18941561,35041,35041,1812035955898920977,2024-07-13,NEU,ironic,
18941562,35042,35042,1812035953436844208,2024-07-13,NEU,not ironic,
18941563,35043,35043,1812035946927591539,2024-07-13,NEG,not ironic,
18941564,35044,35044,1812035943412400570,2024-07-13,NEG,not ironic,
