,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12341836,34725,34725,1815135008224378913,2024-07-21,NEG,ironic,
12341837,34726,34726,1815135008039862363,2024-07-21,POS,ironic,
12341838,34727,34727,1815135007968764113,2024-07-21,POS,ironic,
12341839,34728,34728,1815135007549050964,2024-07-21,NEG,not ironic,
12341840,34729,34729,1815135007243112560,2024-07-21,POS,ironic,
12341841,34730,34730,1815135007242928488,2024-07-21,NEG,ironic,
12341842,34731,34731,1815135007196819478,2024-07-21,NEG,not ironic,
12341843,34732,34732,1815135007108698209,2024-07-21,NEU,not ironic,
12341844,34733,34733,1815135006760513605,2024-07-21,NEU,not ironic,
12341845,34734,34734,1815135006513078640,2024-07-21,NEG,ironic,
12341846,34735,34735,1815135006379122759,2024-07-21,POS,not ironic,
12341847,34736,34736,1815135006047842312,2024-07-21,NEG,ironic,
12341848,34737,34737,1815135006030729220,2024-07-21,NEG,not ironic,
12341849,34738,34738,1815135005892583613,2024-07-21,NEG,ironic,
12341850,34739,34739,1815135005716172912,2024-07-21,NEG,ironic,
12341851,34740,34740,1815135005569433842,2024-07-21,NEG,ironic,
12341852,34741,34741,1815135005342912742,2024-07-21,NEG,ironic,
12341853,34742,34742,1815135005225677262,2024-07-21,NEG,not ironic,
12341854,34743,34743,1815135005019971870,2024-07-21,NEG,not ironic,
12341855,34744,34744,1815135004751806614,2024-07-21,NEG,not ironic,
12341856,34745,34745,1815135004747530367,2024-07-21,NEG,not ironic,
12341857,34746,34746,1815135004529250554,2024-07-21,NEG,not ironic,
12341858,34747,34747,1815135004525199681,2024-07-21,NEU,not ironic,
12341859,34748,34748,1815135004285895160,2024-07-21,NEU,not ironic,
12341860,34749,34749,1815135004277735720,2024-07-21,NEU,not ironic,
12341861,34750,34750,1815135004227207602,2024-07-21,NEG,ironic,
12341862,34751,34751,1815135004139082216,2024-07-21,NEG,not ironic,
12341863,34752,34752,1815135003979751863,2024-07-21,NEU,ironic,
12341864,34753,34753,1815135003917082665,2024-07-21,NEU,not ironic,
12341865,34754,34754,1815135003803865100,2024-07-21,NEU,not ironic,
12341866,34755,34755,1815135003719987452,2024-07-21,NEU,ironic,
12341867,34756,34756,1815135003417682209,2024-07-21,NEU,ironic,
12341868,34757,34757,1815135002985681056,2024-07-21,NEG,ironic,
12341869,34758,34758,1815135002595909809,2024-07-21,NEG,not ironic,
12341870,34759,34759,1815135002558116046,2024-07-21,NEG,not ironic,
12341871,34760,34760,1815135002520322299,2024-07-21,NEU,not ironic,
12341872,34761,34761,1815135002088366563,2024-07-21,NEG,ironic,
12341873,34762,34762,1815135001307947226,2024-07-21,NEG,ironic,
12341874,34763,34763,1815135001249456397,2024-07-21,NEG,not ironic,
12341875,34764,34764,1815135001245000163,2024-07-21,NEG,not ironic,
12341876,34765,34765,1815135001219932384,2024-07-21,POS,ironic,
12341877,34766,34766,1815135001153028515,2024-07-21,NEG,ironic,
12341878,34767,34767,1815135000880377956,2024-07-21,NEG,not ironic,
12341879,34768,34768,1815135000574218686,2024-07-21,NEU,not ironic,
12341880,34769,34769,1815135000527781978,2024-07-21,NEU,not ironic,
12341881,34770,34770,1815135000343244908,2024-07-21,NEU,not ironic,
12341882,34771,34771,1815135000007761993,2024-07-21,NEG,not ironic,
12341883,34772,34772,1815134999873495238,2024-07-21,NEU,not ironic,
12341884,34773,34773,1815134999793856647,2024-07-21,NEU,not ironic,
12341885,34774,34774,1815134999626297750,2024-07-21,NEG,not ironic,
12341886,34775,34775,1815134999596957919,2024-07-21,NEG,not ironic,
12341887,34776,34776,1815134999559213403,2024-07-21,NEU,not ironic,
12341888,34777,34777,1815134999139533066,2024-07-21,NEG,not ironic,
12341889,34778,34778,1815134998858719712,2024-07-21,NEG,ironic,
12341890,34779,34779,1815134998841987267,2024-07-21,NEU,not ironic,
12341891,34780,34780,1815134998821064896,2024-07-21,NEU,not ironic,
12341892,34781,34781,1815134998804263256,2024-07-21,NEG,not ironic,
12341893,34782,34782,1815134998745555181,2024-07-21,NEU,ironic,
12341894,34783,34783,1815134998699057422,2024-07-21,NEU,not ironic,
12341895,34784,34784,1815134998581960757,2024-07-21,NEU,not ironic,
12341896,34785,34785,1815134998531629513,2024-07-21,NEU,not ironic,
12341897,34786,34786,1815134998371913880,2024-07-21,NEU,not ironic,
12341898,34787,34787,1815134998359371831,2024-07-21,NEU,not ironic,
12341899,34788,34788,1815134998238007632,2024-07-21,NEG,not ironic,
12341900,34789,34789,1815134998195782057,2024-07-21,NEU,not ironic,
12341901,34790,34790,1815134998124798261,2024-07-21,NEG,ironic,
12341902,34791,34791,1815134997944357065,2024-07-21,POS,not ironic,
12341903,34792,34792,1815134997734396225,2024-07-21,NEG,not ironic,
12341904,34793,34793,1815134997642395825,2024-07-21,NEG,not ironic,
12341905,34794,34794,1815134997600194962,2024-07-21,POS,ironic,
12341906,34795,34795,1815134997487210925,2024-07-21,NEG,not ironic,
12341907,34796,34796,1815134997474582855,2024-07-21,NEG,ironic,
12341908,34797,34797,1815134997004669261,2024-07-21,NEG,ironic,
12341909,34798,34798,1815134996828426422,2024-07-21,NEU,not ironic,
12341910,34799,34799,1815134996803231807,2024-07-21,NEU,not ironic,
12341911,34800,34800,1815134996606120201,2024-07-21,NEG,ironic,
12341912,34801,34801,1815134996413485230,2024-07-21,NEG,ironic,
12341913,34802,34802,1815134996182794476,2024-07-21,POS,ironic,
12341914,34803,34803,1815134996090462552,2024-07-21,NEG,ironic,
12341915,34804,34804,1815134996048281874,2024-07-21,POS,ironic,
12341916,34805,34805,1815134995956011511,2024-07-21,NEU,not ironic,
12341917,34806,34806,1815134995868176453,2024-07-21,NEG,not ironic,
12341918,34807,34807,1815134995058684375,2024-07-21,NEG,ironic,
12341919,34808,34808,1815134995021000722,2024-07-21,NEU,not ironic,
12341920,34809,34809,1815134994773229942,2024-07-21,NEU,not ironic,
12341921,34810,34810,1815134994727354596,2024-07-21,NEG,ironic,
12341922,34811,34811,1815134994576355489,2024-07-21,NEU,ironic,
12341923,34812,34812,1815134994488008908,2024-07-21,NEU,not ironic,
12341924,34813,34813,1815134994437693896,2024-07-21,NEU,not ironic,
12341925,34814,34814,1815134994311926179,2024-07-21,NEU,not ironic,
12341926,34815,34815,1815134994240610814,2024-07-21,NEU,not ironic,
12341927,34816,34816,1815134994127331638,2024-07-21,NEG,not ironic,
12341928,34817,34817,1815134994010091737,2024-07-21,NEU,ironic,
12341929,34818,34818,1815134993993318864,2024-07-21,NEG,not ironic,
12341930,34819,34819,1815134993967919347,2024-07-21,NEU,ironic,
12341931,34820,34820,1815134993934700898,2024-07-21,NEU,ironic,
12341932,34821,34821,1815134993590690103,2024-07-21,NEU,not ironic,
12341933,34822,34822,1815134993548763250,2024-07-21,NEU,ironic,
12341934,34823,34823,1815134993540346115,2024-07-21,NEU,not ironic,
12341935,34824,34824,1815134993481716096,2024-07-21,NEU,not ironic,
12341936,34825,34825,1815134993477439572,2024-07-21,NEU,not ironic,
12341937,34826,34826,1815134993401651426,2024-07-21,NEU,not ironic,
12341938,34827,34827,1815134993045221743,2024-07-21,NEG,not ironic,
12341939,34828,34828,1815134992831516865,2024-07-21,NEU,not ironic,
12341940,34829,34829,1815134992743186728,2024-07-21,NEU,not ironic,
12341941,34830,34830,1815134992697004043,2024-07-21,NEU,not ironic,
12341942,34831,34831,1815134992634437668,2024-07-21,NEG,not ironic,
12341943,34832,34832,1815134992605052986,2024-07-21,NEU,ironic,
12341944,34833,34833,1815134992500187413,2024-07-21,NEG,ironic,
12341945,34834,34834,1815134992500154692,2024-07-21,NEG,not ironic,
12341946,34835,34835,1815134992407654602,2024-07-21,POS,not ironic,
12341947,34836,34836,1815134992374043083,2024-07-21,NEU,not ironic,
12341948,34837,34837,1815134992369934399,2024-07-21,POS,not ironic,
12341949,34838,34838,1815134992369889643,2024-07-21,NEG,not ironic,
12341950,34839,34839,1815134992261067235,2024-07-21,NEU,ironic,
12341951,34840,34840,1815134991199904219,2024-07-21,NEG,not ironic,
12341952,34841,34841,1815134991182864443,2024-07-21,NEG,ironic,
12341953,34842,34842,1815134991137042849,2024-07-21,NEG,ironic,
12341954,34843,34843,1815134991099331036,2024-07-21,NEU,ironic,
12341955,34844,34844,1815134990944161797,2024-07-21,NEG,ironic,
12341956,34845,34845,1815134990792888481,2024-07-21,POS,not ironic,
12341957,34846,34846,1815134990755053962,2024-07-21,POS,not ironic,
12341958,34847,34847,1815134990574780877,2024-07-21,NEU,ironic,
12341959,34848,34848,1815134990549823774,2024-07-21,POS,not ironic,
12341960,34849,34849,1815134990533042658,2024-07-21,POS,not ironic,
12341961,34850,34850,1815134990503444768,2024-07-21,NEU,ironic,
12341962,34851,34851,1815134990419529732,2024-07-21,NEG,not ironic,
12341963,34852,34852,1815134990268809711,2024-07-21,NEG,ironic,
12341964,34853,34853,1815134990260433390,2024-07-21,NEG,not ironic,
12341965,34854,34854,1815134990256267358,2024-07-21,NEU,ironic,
12341966,34855,34855,1815134990251803094,2024-07-21,NEU,not ironic,
12341967,34856,34856,1815134990096896008,2024-07-21,NEG,not ironic,
12341968,34857,34857,1815134990017171676,2024-07-21,NEU,not ironic,
12341969,34858,34858,1815134989958156524,2024-07-21,NEG,ironic,
12341970,34859,34859,1815134989878759475,2024-07-21,NEG,not ironic,
12341971,34860,34860,1815134989711011988,2024-07-21,NEG,not ironic,
12341972,34861,34861,1815134989299876277,2024-07-21,NEU,not ironic,
12341973,34862,34862,1815134989240955329,2024-07-21,NEU,not ironic,
12341974,34863,34863,1815134988981182680,2024-07-21,NEU,ironic,
12341975,34864,34864,1815134988636934428,2024-07-21,NEG,not ironic,
12341976,34865,34865,1815134988557590637,2024-07-21,NEG,not ironic,
12341977,34866,34866,1815134988448465233,2024-07-21,NEG,not ironic,
12341978,34867,34867,1815134988318208227,2024-07-21,NEU,ironic,
12341979,34868,34868,1815134988049822169,2024-07-21,NEU,ironic,
12341980,34869,34869,1815134988037181569,2024-07-21,NEG,ironic,
12341981,34870,34870,1815134987722592662,2024-07-21,NEG,ironic,
12341982,34871,34871,1815134987684848090,2024-07-21,NEU,not ironic,
12341983,34872,34872,1815134987575791982,2024-07-21,NEG,ironic,
12341984,34873,34873,1815134987517370537,2024-07-21,POS,ironic,
12341985,34874,34874,1815134987412263183,2024-07-21,NEU,not ironic,
12341986,34875,34875,1815134987404153021,2024-07-21,NEG,not ironic,
12341987,34876,34876,1815134987278008798,2024-07-21,NEU,not ironic,
12341988,34877,34877,1815134987152228399,2024-07-21,NEG,ironic,
12341989,34878,34878,1815134986477150714,2024-07-21,NEG,not ironic,
12341990,34879,34879,1815134985889755325,2024-07-21,NEU,not ironic,
12341991,34880,34880,1815134985860403676,2024-07-21,NEU,not ironic,
12341992,34881,34881,1815134985843880086,2024-07-21,NEG,ironic,
12341993,34882,34882,1815134985826755041,2024-07-21,NEG,ironic,
12341994,34883,34883,1815134985755705404,2024-07-21,NEU,not ironic,
12341995,34884,34884,1815134985231167591,2024-07-21,POS,not ironic,
12341996,34885,34885,1815134985189245408,2024-07-21,NEU,not ironic,
12341997,34886,34886,1815134984895967578,2024-07-21,NEU,ironic,
12341998,34887,34887,1815134984883367957,2024-07-21,NEG,not ironic,
12341999,34888,34888,1815134984824324253,2024-07-21,NEU,not ironic,
12342000,34889,34889,1815134984820138366,2024-07-21,NEG,ironic,
12342001,34890,34890,1815134984778420398,2024-07-21,NEG,ironic,
12342002,34891,34891,1815134984665260314,2024-07-21,NEG,not ironic,
12342003,34892,34892,1815134984660824065,2024-07-21,NEU,ironic,
12342004,34893,34893,1815134984618860573,2024-07-21,NEG,not ironic,
12342005,34894,34894,1815134984468054342,2024-07-21,NEG,not ironic,
12342006,34895,34895,1815134983947739142,2024-07-21,NEG,ironic,
12342007,34896,34896,1815134983864107431,2024-07-21,NEG,not ironic,
12342008,34897,34897,1815134983805456621,2024-07-21,NEU,not ironic,
12342009,34898,34898,1815134983796949258,2024-07-21,NEU,not ironic,
12342010,34899,34899,1815134983608000970,2024-07-21,NEU,ironic,
12342011,34900,34900,1815134983406882998,2024-07-21,NEU,ironic,
12342012,34901,34901,1815134983373353333,2024-07-21,NEG,ironic,
12342013,34902,34902,1815134983318565159,2024-07-21,NEG,not ironic,
12342014,34903,34903,1815134983281053730,2024-07-21,NEG,ironic,
12342015,34904,34904,1815134983167832067,2024-07-21,NEU,not ironic,
12342016,34905,34905,1815134983108821365,2024-07-21,NEU,not ironic,
12342017,34906,34906,1815134983050477897,2024-07-21,NEG,ironic,
12342018,34907,34907,1815134982601339062,2024-07-21,NEU,not ironic,
12342019,34908,34908,1815134982068981783,2024-07-21,NEG,ironic,
12342020,34909,34909,1815134981921870207,2024-07-21,NEG,ironic,
12342021,34910,34910,1815134981599166841,2024-07-21,NEU,ironic,
12342022,34911,34911,1815134981418840470,2024-07-21,NEU,ironic,
12342023,34912,34912,1815134981351727221,2024-07-21,NEU,not ironic,
12342024,34913,34913,1815134981347332491,2024-07-21,NEG,ironic,
12342025,34914,34914,1815134981053698298,2024-07-21,POS,not ironic,
12342026,34915,34915,1815134980873285645,2024-07-21,NEG,not ironic,
12342027,34916,34916,1815134980479009159,2024-07-21,NEU,ironic,
12342028,34917,34917,1815134980433211841,2024-07-21,NEG,not ironic,
12342029,34918,34918,1815134980374442005,2024-07-21,NEG,not ironic,
12342030,34919,34919,1815134980001210473,2024-07-21,NEU,not ironic,
12342031,34920,34920,1815134979937968525,2024-07-21,NEG,not ironic,
12342032,34921,34921,1815134979867001039,2024-07-21,NEG,ironic,
12342033,34922,34922,1815134979850146240,2024-07-21,NEU,not ironic,
12342034,34923,34923,1815134979615297774,2024-07-21,POS,ironic,
12342035,34924,34924,1815134979606876390,2024-07-21,NEG,not ironic,
12342036,34925,34925,1815134979493613703,2024-07-21,NEG,not ironic,
12342037,34926,34926,1815134979338244187,2024-07-21,POS,not ironic,
12342038,34927,34927,1815134979283730827,2024-07-21,NEG,ironic,
12342039,34928,34928,1815134979254345975,2024-07-21,NEG,ironic,
12342040,34929,34929,1815134979141321200,2024-07-21,NEG,ironic,
12342041,34930,34930,1815134979007172650,2024-07-21,NEU,not ironic,
12342042,34931,34931,1815134978851942619,2024-07-21,POS,not ironic,
12342043,34932,34932,1815134978596040742,2024-07-21,NEU,not ironic,
12342044,34933,34933,1815134978516373823,2024-07-21,NEU,ironic,
12342045,34934,34934,1815134978390585797,2024-07-21,NEG,not ironic,
12342046,34935,34935,1815134978298036459,2024-07-21,NEG,ironic,
12342047,34936,34936,1815134978298007746,2024-07-21,NEU,not ironic,
12342048,34937,34937,1815134978256011313,2024-07-21,NEG,ironic,
12342049,34938,34938,1815134978122125654,2024-07-21,NEG,not ironic,
12342050,34939,34939,1815134978096677235,2024-07-21,NEU,not ironic,
12342051,34940,34940,1815134977937305818,2024-07-21,NEU,not ironic,
12342052,34941,34941,1815134977870516678,2024-07-21,POS,not ironic,
12342053,34942,34942,1815134977832657159,2024-07-21,NEG,not ironic,
12342054,34943,34943,1815134977727557978,2024-07-21,NEU,not ironic,
12342055,34944,34944,1815134977581048273,2024-07-21,NEG,ironic,
12342056,34945,34945,1815134977266159759,2024-07-21,POS,ironic,
12342057,34946,34946,1815134977060930011,2024-07-21,NEG,not ironic,
12342058,34947,34947,1815134976872243219,2024-07-21,NEG,not ironic,
12342059,34948,34948,1815134976821616982,2024-07-21,NEU,not ironic,
12342060,34949,34949,1815134976742240556,2024-07-21,NEU,not ironic,
12342061,34950,34950,1815134976720957829,2024-07-21,POS,ironic,
12342062,34951,34951,1815134976586776787,2024-07-21,NEU,ironic,
12342063,34952,34952,1815134976578576882,2024-07-21,NEU,not ironic,
12342064,34953,34953,1815134976494727602,2024-07-21,NEG,not ironic,
12342065,34954,34954,1815134976268193924,2024-07-21,NEU,not ironic,
12342066,34955,34955,1815134976159191218,2024-07-21,NEG,not ironic,
12342067,34956,34956,1815134976125362428,2024-07-21,NEG,not ironic,
12342068,34957,34957,1815134975995637774,2024-07-21,NEG,ironic,
12342069,34958,34958,1815134975987208349,2024-07-21,NEG,not ironic,
12342070,34959,34959,1815134975882076585,2024-07-21,NEU,ironic,
12342071,34960,34960,1815134975835947168,2024-07-21,NEU,not ironic,
12342072,34961,34961,1815134975697551418,2024-07-21,NEU,ironic,
12342073,34962,34962,1815134975613685782,2024-07-21,NEU,ironic,
12342074,34963,34963,1815134975601340626,2024-07-21,NEU,not ironic,
12342075,34964,34964,1815134975487848943,2024-07-21,NEG,not ironic,
12342076,34965,34965,1815134975387164905,2024-07-21,NEG,not ironic,
12342077,34966,34966,1815134974942887979,2024-07-21,NEU,not ironic,
12342078,34967,34967,1815134974942773609,2024-07-21,NEG,ironic,
12342079,34968,34968,1815134974795821410,2024-07-21,NEU,not ironic,
12342080,34969,34969,1815134974699597911,2024-07-21,NEG,not ironic,
12342081,34970,34970,1815134974657626287,2024-07-21,NEG,ironic,
12342082,34971,34971,1815134974150107153,2024-07-21,POS,not ironic,
12342083,34972,34972,1815134973906833711,2024-07-21,POS,not ironic,
12342084,34973,34973,1815134973835555243,2024-07-21,NEU,not ironic,
12342085,34974,34974,1815134973659406818,2024-07-21,POS,ironic,
12342086,34975,34975,1815134973571313838,2024-07-21,NEG,not ironic,
12342087,34976,34976,1815134973524918705,2024-07-21,NEU,ironic,
12342088,34977,34977,1815134973428629773,2024-07-21,NEG,not ironic,
12342089,34978,34978,1815134973328060554,2024-07-21,NEU,not ironic,
12342090,34979,34979,1815134973168398337,2024-07-21,POS,not ironic,
12342091,34980,34980,1815134973155758344,2024-07-21,POS,not ironic,
12342092,34981,34981,1815134972891525168,2024-07-21,POS,ironic,
12342093,34982,34982,1815134972715413708,2024-07-21,NEU,ironic,
12342094,34983,34983,1815134972388442600,2024-07-21,NEG,not ironic,
12342095,34984,34984,1815134972383998226,2024-07-21,POS,ironic,
12342096,34985,34985,1815134972145189243,2024-07-21,POS,ironic,
12342097,34986,34986,1815134972035973535,2024-07-21,NEU,not ironic,
12342098,34987,34987,1815134972010967291,2024-07-21,NEG,ironic,
12342099,34988,34988,1815134971868410095,2024-07-21,POS,ironic,
12342100,34989,34989,1815134971662672145,2024-07-21,NEG,ironic,
12342101,34990,34990,1815134971192865197,2024-07-21,NEU,not ironic,
12342102,34991,34991,1815134971004174839,2024-07-21,NEG,ironic,
12342103,34992,34992,1815134970597581069,2024-07-21,NEG,not ironic,
12342104,34993,34993,1815134970530103316,2024-07-21,NEG,not ironic,
12342105,34994,34994,1815134970224214085,2024-07-21,NEU,not ironic,
12342106,34995,34995,1815134969477656660,2024-07-21,NEG,ironic,
12342107,34996,34996,1815134969381220374,2024-07-21,NEG,not ironic,
