,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18856506,49726,49726,1.842118333207856e+18,2024-10-04,NEG,ironic,
18856507,49727,49727,1.8421183310396992e+18,2024-10-04,POS,not ironic,
18856508,49728,49728,1.8421183309094344e+18,2024-10-04,NEU,ironic,
18856509,49729,49729,1.842118330510934e+18,2024-10-04,NEG,not ironic,
18856510,49730,49730,1.8421183262285087e+18,2024-10-04,NEU,ironic,
18856511,49731,49731,1.8421183184229417e+18,2024-10-04,NEU,not ironic,
18856512,49732,49732,1.8421183179992888e+18,2024-10-04,NEU,not ironic,
18856513,49733,49733,1.842118317990945e+18,2024-10-04,NEU,not ironic,
18856514,49734,49734,1.8421183167619569e+18,2024-10-04,NEG,not ironic,
18856515,49735,49735,1.8421183165903217e+18,2024-10-04,NEU,not ironic,
18856516,49736,49736,1.8421183105838208e+18,2024-10-04,NEU,not ironic,
18856517,49737,49737,1.8421183040071063e+18,2024-10-04,NEU,not ironic,
18856518,49738,49738,1.8421182950312924e+18,2024-10-04,NEU,ironic,
18856519,49739,49739,1.842118292535706e+18,2024-10-04,POS,not ironic,
18856520,0,0,1845742646855078056,2024-10-14,NEG,ironic,
18856521,1,1,1845742646410805753,2024-10-14,NEU,not ironic,
18856522,2,2,1845742644460146695,2024-10-14,NEG,ironic,
18856523,3,3,1845742643038294422,2024-10-14,NEU,not ironic,
18856524,4,4,1845742638990774659,2024-10-14,NEG,ironic,
18856525,5,5,1845742637942268275,2024-10-14,NEG,not ironic,
18856526,6,6,1845742635090329669,2024-10-14,NEU,not ironic,
18856527,7,7,1845742634666483961,2024-10-14,NEU,not ironic,
18856528,8,8,1845742633785655534,2024-10-14,NEG,not ironic,
18856529,9,9,1845742631667532067,2024-10-14,NEU,not ironic,
18856530,10,10,1845742631441055819,2024-10-14,POS,ironic,
18856531,11,11,1845742631294308714,2024-10-14,POS,not ironic,
18856532,12,12,1845742629373235686,2024-10-14,NEU,not ironic,
18856533,13,13,1845742627687125106,2024-10-14,NEU,not ironic,
18856534,14,14,1845742620879753220,2024-10-14,NEG,ironic,
18856535,15,15,1845742618979742171,2024-10-14,NEG,not ironic,
18856536,16,16,1845742618107400695,2024-10-14,NEU,not ironic,
18856537,17,17,1845742614160474437,2024-10-14,NEU,not ironic,
18856538,18,18,1845742603372802357,2024-10-14,NEG,not ironic,
18856539,19,19,1845742598868115945,2024-10-14,NEU,not ironic,
18856540,20,20,1845742593117761627,2024-10-14,NEG,not ironic,
18856541,21,21,1845742590613741904,2024-10-14,NEG,ironic,
18856542,22,22,1845742589225345495,2024-10-14,POS,ironic,
18856543,23,23,1845742589108007409,2024-10-14,NEU,not ironic,
18856544,24,24,1845742587539329221,2024-10-14,NEG,not ironic,
18856545,25,25,1845742587522527283,2024-10-14,POS,not ironic,
18856546,26,26,1845742585056223466,2024-10-14,NEU,not ironic,
18856547,27,27,1845742582329942082,2024-10-14,POS,not ironic,
18856548,28,28,1845742571001200936,2024-10-14,NEG,not ironic,
18856549,29,29,1845742570233635118,2024-10-14,NEU,not ironic,
18856550,30,30,1845742565863350777,2024-10-14,POS,not ironic,
18856551,31,31,1845742565024305205,2024-10-14,NEG,ironic,
18856552,32,32,1845742561614336106,2024-10-14,NEU,not ironic,
18856553,33,33,1845742561597747629,2024-10-14,POS,ironic,
18856554,34,34,1845742556904141033,2024-10-14,NEG,not ironic,
18856555,35,35,1845742549035524257,2024-10-14,NEG,ironic,
18856556,36,36,1845742546087030785,2024-10-14,NEU,not ironic,
18856557,37,37,1845742542358220895,2024-10-14,POS,not ironic,
18856558,38,38,1845742542144356491,2024-10-14,NEG,not ironic,
18856559,39,39,1845742532778455364,2024-10-14,NEG,not ironic,
18856560,40,40,1845742526067544469,2024-10-14,NEU,ironic,
18856561,41,41,1845742524071334118,2024-10-14,NEU,not ironic,
18856562,42,42,1845742516168966296,2024-10-14,NEG,ironic,
18856563,43,43,1845742511509135765,2024-10-14,NEU,not ironic,
18856564,44,44,1845742511135805725,2024-10-14,NEG,ironic,
18856565,45,45,1845742509529747744,2024-10-14,NEG,ironic,
18856566,46,46,1845742509336698898,2024-10-14,NEG,ironic,
18856567,47,47,1845742507721724400,2024-10-14,POS,not ironic,
18856568,48,48,1845742495839482178,2024-10-14,NEU,not ironic,
18856569,49,49,1845742490587890035,2024-10-14,NEG,not ironic,
18856570,50,50,1845742490285928540,2024-10-14,NEG,ironic,
18856571,51,51,1845742490269393119,2024-10-14,NEG,ironic,
18856572,52,52,1845742486481780754,2024-10-14,NEG,not ironic,
18856573,53,53,1845742482727878799,2024-10-14,NEG,not ironic,
18856574,54,54,1845742481863778356,2024-10-14,NEU,not ironic,
18856575,55,55,1845742479938654236,2024-10-14,NEG,ironic,
18856576,56,56,1845742476629307546,2024-10-14,NEU,not ironic,
18856577,57,57,1845742471893909893,2024-10-14,NEU,ironic,
18856578,58,58,1845742471604736308,2024-10-14,NEG,not ironic,
18856579,59,59,1845742468404289732,2024-10-14,NEG,ironic,
18856580,60,60,1845742465640214688,2024-10-14,NEU,not ironic,
18856581,61,61,1845742461840478366,2024-10-14,NEU,ironic,
18856582,62,62,1845742461408231899,2024-10-14,POS,not ironic,
18856583,63,63,1845742460007334243,2024-10-14,NEG,not ironic,
18856584,64,64,1845746807978017191,2024-10-14,NEU,not ironic,
18856585,65,65,1845746805558198379,2024-10-14,NEG,not ironic,
18856586,66,66,1845746800692773268,2024-10-14,NEU,ironic,
18856587,67,67,1845746800226947522,2024-10-14,NEG,not ironic,
18856588,68,68,1845746795843932668,2024-10-14,NEG,not ironic,
18856589,69,69,1845746795768316033,2024-10-14,NEU,not ironic,
18856590,70,70,1845746795693109461,2024-10-14,NEU,not ironic,
18856591,71,71,1845746795613229292,2024-10-14,NEU,not ironic,
18856592,72,72,1845746787316887652,2024-10-14,POS,not ironic,
18856593,73,73,1845746783986602459,2024-10-14,NEG,not ironic,
18856594,74,74,1845746783160606886,2024-10-14,NEU,not ironic,
18856595,75,75,1845746778047471631,2024-10-14,NEG,not ironic,
18856596,76,76,1845746771978338685,2024-10-14,NEU,not ironic,
18856597,77,77,1845746771588272498,2024-10-14,NEU,not ironic,
18856598,78,78,1845746771210694787,2024-10-14,NEU,not ironic,
18856599,79,79,1845746764977930735,2024-10-14,NEU,not ironic,
18856600,80,80,1845746762226516419,2024-10-14,NEU,not ironic,
18856601,81,81,1845746760381247868,2024-10-14,NEU,not ironic,
18856602,82,82,1845746757344399491,2024-10-14,NEU,ironic,
18856603,83,83,1845746755461111923,2024-10-14,NEG,ironic,
18856604,84,84,1845746755041685538,2024-10-14,NEG,not ironic,
18856605,85,85,1845746750037897611,2024-10-14,NEU,not ironic,
18856606,86,86,1845746748997714413,2024-10-14,NEG,not ironic,
18856607,87,87,1845746746548264969,2024-10-14,NEU,not ironic,
18856608,88,88,1845746734447608307,2024-10-14,NEU,ironic,
18856609,89,89,1845746732828958763,2024-10-14,POS,not ironic,
18856610,90,90,1845746731260002796,2024-10-14,NEG,ironic,
18856611,91,91,1845746730484093273,2024-10-14,NEU,not ironic,
18856612,92,92,1845746728403619995,2024-10-14,NEU,not ironic,
18856613,93,93,1845746721378222285,2024-10-14,NEU,not ironic,
18856614,94,94,1845746720183124219,2024-10-14,POS,not ironic,
18856615,95,95,1845746709265093108,2024-10-14,NEG,ironic,
18856616,96,96,1845746708828897667,2024-10-14,NEU,not ironic,
18856617,97,97,1845746703166505436,2024-10-14,NEU,not ironic,
18856618,98,98,1845746702818615350,2024-10-14,NEG,not ironic,
18856619,99,99,1845746698754154656,2024-10-14,NEG,not ironic,
18856620,100,100,1845746697323905496,2024-10-14,NEG,not ironic,
18856621,101,101,1845746697105731847,2024-10-14,NEG,not ironic,
18856622,102,102,1845746696094924814,2024-10-14,NEU,ironic,
18856623,103,103,1845746695830929565,2024-10-14,NEU,not ironic,
18856624,104,104,1845746688251539551,2024-10-14,POS,ironic,
18856625,105,105,1845746685668192600,2024-10-14,NEU,not ironic,
18856626,106,106,1845746685286420653,2024-10-14,NEU,not ironic,
18856627,107,107,1845746683306725791,2024-10-14,POS,not ironic,
18856628,108,108,1845746679179366512,2024-10-14,NEG,not ironic,
18856629,109,109,1845746673097527765,2024-10-14,POS,ironic,
18856630,110,110,1845746672791613583,2024-10-14,NEU,not ironic,
18856631,111,111,1845746670576996507,2024-10-14,NEG,ironic,
18856632,112,112,1845746670497079368,2024-10-14,NEG,not ironic,
18856633,113,113,1845746670291521951,2024-10-14,NEU,ironic,
18856634,114,114,1845746668689359259,2024-10-14,NEU,not ironic,
18856635,115,115,1845746656572252588,2024-10-14,NEU,not ironic,
18856636,116,116,1845746653287854326,2024-10-14,NEG,not ironic,
18856637,117,117,1845746650699956426,2024-10-14,POS,not ironic,
18856638,118,118,1845746648053403912,2024-10-14,NEG,not ironic,
18856639,119,119,1845746647382258097,2024-10-14,NEU,not ironic,
18856640,120,120,1845746642181300655,2024-10-14,NEG,ironic,
18856641,121,121,1845746638561915185,2024-10-14,NEU,ironic,
18856642,122,122,1845746635185287350,2024-10-14,NEG,not ironic,
18856643,123,123,1845746634509914413,2024-10-14,NEU,not ironic,
18856644,124,124,1845746634396938643,2024-10-14,NEG,not ironic,
18856645,125,125,1845746631943016589,2024-10-14,POS,not ironic,
18856646,126,126,1845746630865125506,2024-10-14,NEG,not ironic,
18856647,127,127,1845746628122042679,2024-10-14,NEG,not ironic,
18856648,128,128,1845746625936859579,2024-10-14,NEG,not ironic,
18856649,129,129,1845746624166756842,2024-10-14,NEU,ironic,
18856650,130,130,1845746622614872111,2024-10-14,NEU,not ironic,
18856651,131,131,1845746622409408968,2024-10-14,NEG,ironic,
18856652,132,132,1845746621687992400,2024-10-14,NEG,not ironic,
18856653,133,133,1845746620651982953,2024-10-14,NEU,not ironic,
18856654,134,134,1845746618773184807,2024-10-14,NEG,ironic,
18856655,135,135,1845746617481130239,2024-10-14,NEU,not ironic,
18856656,136,136,1845746608773664860,2024-10-14,NEG,ironic,
18856657,137,137,1845746607276306890,2024-10-14,NEG,not ironic,
18856658,138,138,1845746606194454717,2024-10-14,NEG,not ironic,
18856659,139,139,1845746605137203575,2024-10-14,NEG,not ironic,
18856660,140,140,1845746604021891191,2024-10-14,NEU,not ironic,
18856661,141,141,1845746603828637770,2024-10-14,NEU,ironic,
18856662,142,142,1845746602486407566,2024-10-14,NEU,not ironic,
18856663,143,143,1845746597356880035,2024-10-14,NEG,not ironic,
18856664,144,144,1845746596782154027,2024-10-14,NEU,not ironic,
18856665,145,145,1845746593481314440,2024-10-14,NEU,not ironic,
18856666,146,146,1845746591627714890,2024-10-14,NEG,not ironic,
18856667,147,147,1845746590935404932,2024-10-14,NEU,not ironic,
18856668,148,148,1845746585977950286,2024-10-14,NEU,not ironic,
18856669,149,149,1845746584627163449,2024-10-14,NEU,not ironic,
18856670,150,150,1845746583389851799,2024-10-14,NEU,not ironic,
18856671,151,151,1845746578432151691,2024-10-14,NEG,not ironic,
18856672,152,152,1845746570941362364,2024-10-14,NEG,not ironic,
18856673,153,153,1845746570806845850,2024-10-14,NEU,ironic,
18856674,154,154,1845746569573990492,2024-10-14,NEU,not ironic,
18856675,155,155,1845746566499303701,2024-10-14,NEG,not ironic,
18856676,156,156,1845746560354976011,2024-10-14,NEG,not ironic,
18856677,157,157,1845746559834640867,2024-10-14,POS,not ironic,
18856678,158,158,1845746556328198486,2024-10-14,NEG,ironic,
18856679,159,159,1845746554386203134,2024-10-14,NEG,not ironic,
18856680,160,160,1845746552318361951,2024-10-14,NEG,ironic,
18856681,161,161,1845746551638937803,2024-10-14,NEU,ironic,
18856682,162,162,1845746551106236528,2024-10-14,NEU,ironic,
18856683,163,163,1845746550288646179,2024-10-14,NEG,not ironic,
18856684,164,164,1845746547801326014,2024-10-14,NEG,not ironic,
18856685,165,165,1845746545431351318,2024-10-14,NEU,ironic,
18856686,166,166,1845746543506145607,2024-10-14,NEU,not ironic,
18856687,167,167,1845746541828673813,2024-10-14,NEU,not ironic,
18856688,168,168,1845746541530652921,2024-10-14,NEU,ironic,
18856689,169,169,1845746540708524112,2024-10-14,NEG,not ironic,
18856690,170,170,1845746531959247344,2024-10-14,NEG,not ironic,
18856691,171,171,1845752008629788884,2024-10-14,NEU,not ironic,
18856692,172,172,1845750853304721447,2024-10-14,NEG,not ironic,
18856693,173,173,1845750852113322268,2024-10-14,NEG,not ironic,
18856694,174,174,1845750849944846448,2024-10-14,NEG,ironic,
18856695,175,175,1845750846992056530,2024-10-14,NEG,not ironic,
18856696,176,176,1845750845155029473,2024-10-14,NEU,not ironic,
18856697,177,177,1845750844882661742,2024-10-14,NEU,not ironic,
18856698,178,178,1845750842298687506,2024-10-14,NEG,ironic,
18856699,179,179,1845750839895621877,2024-10-14,NEG,not ironic,
18856700,180,180,1845750838821560613,2024-10-14,NEG,not ironic,
18856701,181,181,1845750837022196211,2024-10-14,NEG,not ironic,
18856702,182,182,1845750834899964191,2024-10-14,NEU,not ironic,
18856703,183,183,1845750830823096602,2024-10-14,NEU,not ironic,
18856704,184,184,1845750822665060568,2024-10-14,NEG,not ironic,
18856705,185,185,1845750816256426190,2024-10-14,NEU,not ironic,
18856706,186,186,1845750813500522597,2024-10-14,NEU,not ironic,
18856707,187,187,1845750809457238210,2024-10-14,NEG,ironic,
18856708,188,188,1845750807246893447,2024-10-14,NEU,not ironic,
18856709,189,189,1845750805141303718,2024-10-14,POS,ironic,
18856710,190,190,1845750802222125299,2024-10-14,NEU,not ironic,
18856711,191,191,1845750799017873781,2024-10-14,NEU,ironic,
18856712,192,192,1845750797704851473,2024-10-14,NEG,ironic,
18856713,193,193,1845750796626940078,2024-10-14,NEG,ironic,
18856714,194,194,1845750794529689733,2024-10-14,NEG,not ironic,
18856715,195,195,1845750793355342303,2024-10-14,NEG,ironic,
18856716,196,196,1845750791283282097,2024-10-14,NEU,not ironic,
18856717,197,197,1845750790922842318,2024-10-14,NEU,not ironic,
18856718,198,198,1845750790461243871,2024-10-14,NEG,not ironic,
18856719,199,199,1845750789840765054,2024-10-14,NEG,not ironic,
18856720,200,200,1845750785407119607,2024-10-14,POS,ironic,
18856721,201,201,1845750771398123612,2024-10-14,NEU,ironic,
18856722,202,202,1845750771263926716,2024-10-14,NEG,not ironic,
18856723,203,203,1845750770664407084,2024-10-14,NEG,not ironic,
18856724,204,204,1845750768344670513,2024-10-14,NEU,ironic,
18856725,205,205,1845750768197914984,2024-10-14,POS,not ironic,
18856726,206,206,1845750768130822450,2024-10-14,NEG,ironic,
18856727,207,207,1845750767388360855,2024-10-14,NEG,ironic,
18856728,208,208,1845750764464931213,2024-10-14,NEU,not ironic,
18856729,209,209,1845750764129357898,2024-10-14,NEU,not ironic,
18856730,210,210,1845750760753008688,2024-10-14,NEG,ironic,
18856731,211,211,1845750759859613900,2024-10-14,NEU,not ironic,
18856732,212,212,1845750759608164364,2024-10-14,NEU,not ironic,
18856733,213,213,1845750758781616540,2024-10-14,NEU,not ironic,
18856734,214,214,1845750758257410140,2024-10-14,NEU,not ironic,
18856735,215,215,1845750758223851544,2024-10-14,NEU,not ironic,
18856736,216,216,1845750757603328382,2024-10-14,NEG,not ironic,
18856737,217,217,1845750752037277893,2024-10-14,NEG,not ironic,
18856738,218,218,1845750747104764239,2024-10-14,NEU,ironic,
18856739,219,219,1845750746819547143,2024-10-14,POS,not ironic,
18856740,220,220,1845750746777522514,2024-10-14,POS,ironic,
18856741,221,221,1845750743598301349,2024-10-14,NEU,ironic,
18856742,222,222,1845750740272234912,2024-10-14,NEU,not ironic,
18856743,223,223,1845750736346354121,2024-10-14,NEG,ironic,
18856744,224,224,1845750734853120408,2024-10-14,NEG,not ironic,
18856745,225,225,1845750732533780587,2024-10-14,NEG,not ironic,
18856746,226,226,1845750728746303832,2024-10-14,POS,ironic,
18856747,227,227,1845750727903227976,2024-10-14,NEG,not ironic,
18856748,228,228,1845750726430986615,2024-10-14,POS,not ironic,
18856749,229,229,1845750726351552869,2024-10-14,NEU,ironic,
18856750,230,230,1845750719187738993,2024-10-14,NEG,not ironic,
18856751,231,231,1845750717975531833,2024-10-14,NEU,not ironic,
18856752,232,232,1845750717262315908,2024-10-14,NEU,ironic,
18856753,233,233,1845750711830941920,2024-10-14,NEG,not ironic,
18856754,234,234,1845750706059235583,2024-10-14,NEU,not ironic,
18856755,235,235,1845750704779973094,2024-10-14,NEG,not ironic,
18856756,236,236,1845750703001583643,2024-10-14,NEU,not ironic,
18856757,237,237,1845750702234071487,2024-10-14,NEG,ironic,
18856758,238,238,1845750701466529882,2024-10-14,NEG,not ironic,
18856759,239,239,1845750700787351799,2024-10-14,NEG,ironic,
18856760,240,240,1845750700166263181,2024-10-14,NEG,not ironic,
18856761,241,241,1845750699243769936,2024-10-14,POS,not ironic,
18856762,242,242,1845750697943290055,2024-10-14,NEG,not ironic,
18856763,243,243,1845750691442180264,2024-10-14,NEG,not ironic,
18856764,244,244,1845750688153784377,2024-10-14,NEG,ironic,
18856765,245,245,1845755236649980092,2024-10-14,NEU,not ironic,
18856766,246,246,1845755235978932312,2024-10-14,NEU,not ironic,
18856767,247,247,1845755031925968981,2024-10-14,NEU,ironic,
18856768,248,248,1845754524679405886,2024-10-14,NEU,not ironic,
18856769,249,249,1845754521126944941,2024-10-14,NEU,not ironic,
18856770,250,250,1845754519277212113,2024-10-14,NEG,ironic,
18856771,251,251,1845754516970377630,2024-10-14,NEU,not ironic,
18856772,252,252,1845754516932633049,2024-10-14,POS,not ironic,
18856773,253,253,1845754513774305767,2024-10-14,NEU,not ironic,
18856774,254,254,1845754513417806332,2024-10-14,NEG,not ironic,
18856775,255,255,1845754513132519435,2024-10-14,NEG,not ironic,
18856776,256,256,1845754513094824351,2024-10-14,NEU,not ironic,
18856777,257,257,1845754512755003450,2024-10-14,NEG,not ironic,
18856778,258,258,1845754512125964761,2024-10-14,NEG,not ironic,
18856779,259,259,1845754509890314432,2024-10-14,NEU,ironic,
18856780,260,260,1845754508669780391,2024-10-14,NEG,not ironic,
18856781,261,261,1845754506136424770,2024-10-14,NEU,not ironic,
18856782,262,262,1845754506014781470,2024-10-14,NEG,ironic,
18856783,263,263,1845754502177067385,2024-10-14,NEG,ironic,
18856784,264,264,1845754501522735593,2024-10-14,NEG,ironic,
18856785,265,265,1845754500646060149,2024-10-14,POS,not ironic,
18856786,266,266,1845754497512997135,2024-10-14,POS,not ironic,
18856787,267,267,1845754497303192055,2024-10-14,NEU,not ironic,
18856788,268,268,1845754496301031607,2024-10-14,NEG,ironic,
18856789,269,269,1845754485206896762,2024-10-14,NEU,not ironic,
18856790,270,270,1845754478047162582,2024-10-14,NEU,ironic,
18856791,271,271,1845754477304811979,2024-10-14,NEG,not ironic,
18856792,272,272,1845754474624675952,2024-10-14,NEU,not ironic,
18856793,273,273,1845754472095514806,2024-10-14,NEG,not ironic,
18856794,274,274,1845754469872480529,2024-10-14,POS,not ironic,
18856795,275,275,1845754466496053506,2024-10-14,NEU,ironic,
18856796,276,276,1845754464306651377,2024-10-14,NEG,not ironic,
18856797,277,277,1845754460850819541,2024-10-14,POS,not ironic,
18856798,278,278,1845754459432910928,2024-10-14,NEG,not ironic,
18856799,279,279,1845754455171416159,2024-10-14,NEU,not ironic,
18856800,280,280,1845754455142130035,2024-10-14,NEG,ironic,
18856801,281,281,1845754449353916923,2024-10-14,NEG,ironic,
18856802,282,282,1845754448963838016,2024-10-14,POS,not ironic,
18856803,283,283,1845754447684678038,2024-10-14,NEU,ironic,
18856804,284,284,1845754447638470706,2024-10-14,NEG,ironic,
18856805,285,285,1845754447491743886,2024-10-14,NEU,not ironic,
18856806,286,286,1845754443129635019,2024-10-14,NEG,ironic,
18856807,287,287,1845754439170150712,2024-10-14,POS,not ironic,
18856808,288,288,1845754437459177675,2024-10-14,NEG,ironic,
18856809,289,289,1845754436603249094,2024-10-14,NEU,not ironic,
18856810,290,290,1845754433793126583,2024-10-14,NEG,not ironic,
18856811,291,291,1845754431041847715,2024-10-14,POS,not ironic,
18856812,292,292,1845754428579623096,2024-10-14,NEG,not ironic,
18856813,293,293,1845754426998268303,2024-10-14,NEG,not ironic,
18856814,294,294,1845754425358315664,2024-10-14,NEU,not ironic,
18856815,295,295,1845754424926380197,2024-10-14,POS,not ironic,
18856816,296,296,1845754424897016318,2024-10-14,NEU,ironic,
18856817,297,297,1845754424448176233,2024-10-14,NEU,not ironic,
18856818,298,298,1845754423823278465,2024-10-14,POS,not ironic,
18856819,299,299,1845754423219261479,2024-10-14,NEU,not ironic,
18856820,300,300,1845754417917927478,2024-10-14,NEU,not ironic,
18856821,301,301,1845754417884319815,2024-10-14,NEU,not ironic,
