,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2644244,48044,48044,1.8252057666403287e+18,2024-08-18,NEG,not ironic,
2644245,48045,48045,1.8252057665776768e+18,2024-08-18,NEU,not ironic,
2644246,48046,48046,1.8252057659359729e+18,2024-08-18,NEG,ironic,
2644247,48047,48047,1.825205762341098e+18,2024-08-18,NEU,not ironic,
2644248,48048,48048,1.825205762320212e+18,2024-08-18,NEG,not ironic,
2644249,48049,48049,1.8252057617919388e+18,2024-08-18,NEG,not ironic,
2644250,48050,48050,1.8252057616070984e+18,2024-08-18,POS,ironic,
2644251,48051,48051,1.825205760693031e+18,2024-08-18,NEU,not ironic,
2644252,48052,48052,1.8252057602651635e+18,2024-08-18,NEG,not ironic,
2644253,48053,48053,1.8252057599506803e+18,2024-08-18,NEU,not ironic,
2644254,48054,48054,1.8252057597951347e+18,2024-08-18,NEU,not ironic,
2644255,48055,48055,1.8252057596190272e+18,2024-08-18,NEG,ironic,
2644256,48056,48056,1.825205758478242e+18,2024-08-18,NEG,ironic,
2644257,48057,48057,1.8252057569388424e+18,2024-08-18,POS,ironic,
2644258,48058,48058,1.8252057565446024e+18,2024-08-18,NEU,not ironic,
2644259,48059,48059,1.825205756314231e+18,2024-08-18,NEU,not ironic,
2644260,48060,48060,1.825205755630453e+18,2024-08-18,NEG,ironic,
2644261,48061,48061,1.8252057553534607e+18,2024-08-18,NEU,not ironic,
2644262,48062,48062,1.8252057551524127e+18,2024-08-18,POS,ironic,
2644263,48063,48063,1.8252057546949468e+18,2024-08-18,NEG,not ironic,
2644264,48064,48064,1.825205754598769e+18,2024-08-18,NEG,not ironic,
2644265,48065,48065,1.82520575418316e+18,2024-08-18,NEU,ironic,
2644266,48066,48066,1.8252057538057293e+18,2024-08-18,NEG,not ironic,
2644267,48067,48067,1.8252057531220127e+18,2024-08-18,NEG,ironic,
2644268,48068,48068,1.825205753067492e+18,2024-08-18,NEG,not ironic,
2644269,48069,48069,1.8252057504754445e+18,2024-08-18,NEG,not ironic,
2644270,48070,48070,1.8252057494519808e+18,2024-08-18,NEG,not ironic,
2644271,48071,48071,1.8252057489991112e+18,2024-08-18,NEG,not ironic,
2644272,48072,48072,1.8252057489486927e+18,2024-08-18,NEG,not ironic,
2644273,48073,48073,1.8252057476022927e+18,2024-08-18,NEU,ironic,
2644274,48074,48074,1.8252057453415795e+18,2024-08-18,NEG,ironic,
2644275,48075,48075,1.8252057449389343e+18,2024-08-18,POS,ironic,
2644276,48076,48076,1.825205744779813e+18,2024-08-18,NEG,not ironic,
2644277,48077,48077,1.825205744011981e+18,2024-08-18,NEG,not ironic,
2644278,48078,48078,1.825205741273461e+18,2024-08-18,NEG,not ironic,
2644279,48079,48079,1.825205741034304e+18,2024-08-18,NEU,not ironic,
2644280,48080,48080,1.8252057404217265e+18,2024-08-18,NEG,ironic,
2644281,48081,48081,1.825205740111549e+18,2024-08-18,NEG,not ironic,
2644282,48082,48082,1.825205739507356e+18,2024-08-18,NEU,not ironic,
2644283,48083,48083,1.8252057378086835e+18,2024-08-18,NEU,not ironic,
2644284,48084,48084,1.8252057367307185e+18,2024-08-18,NEG,not ironic,
2644285,48085,48085,1.8252057364999905e+18,2024-08-18,NEG,not ironic,
2644286,48086,48086,1.825205736403874e+18,2024-08-18,NEU,not ironic,
2644287,48087,48087,1.8252057354682527e+18,2024-08-18,POS,not ironic,
2644288,48088,48088,1.8252057330690332e+18,2024-08-18,NEG,ironic,
2644289,48089,48089,1.8252057329222943e+18,2024-08-18,NEU,not ironic,
2644290,48090,48090,1.825205730019799e+18,2024-08-18,POS,ironic,
2644291,48091,48091,1.8252057294368404e+18,2024-08-18,NEG,ironic,
2644292,48092,48092,1.8252057291812416e+18,2024-08-18,NEG,not ironic,
2644293,48093,48093,1.8252057287576008e+18,2024-08-18,NEU,not ironic,
2644294,48094,48094,1.8252057285689224e+18,2024-08-18,NEU,not ironic,
2644295,48095,48095,1.825205728329466e+18,2024-08-18,NEU,not ironic,
2644296,48096,48096,1.8252057276458644e+18,2024-08-18,NEU,ironic,
2644297,48097,48097,1.8252057254438543e+18,2024-08-18,NEG,not ironic,
2644298,48098,48098,1.825205722679784e+18,2024-08-18,NEG,not ironic,
2644299,48099,48099,1.8252057213756088e+18,2024-08-18,NEG,not ironic,
2644300,48100,48100,1.8252057206373908e+18,2024-08-18,POS,not ironic,
2644301,48101,48101,1.825205718682576e+18,2024-08-18,NEU,ironic,
2644302,48102,48102,1.825205715402736e+18,2024-08-18,NEU,not ironic,
2644303,48103,48103,1.825205715381998e+18,2024-08-18,NEG,ironic,
2644304,48104,48104,1.82520571531876e+18,2024-08-18,NEU,not ironic,
2644305,48105,48105,1.825205715306443e+18,2024-08-18,NEG,ironic,
2644306,48106,48106,1.8252057147273912e+18,2024-08-18,NEG,not ironic,
2644307,48107,48107,1.82520571435826e+18,2024-08-18,NEG,not ironic,
2644308,48108,48108,1.825205713322263e+18,2024-08-18,POS,not ironic,
2644309,48109,48109,1.8252057129870093e+18,2024-08-18,NEU,not ironic,
2644310,48110,48110,1.825205711233597e+18,2024-08-18,NEG,ironic,
2644311,48111,48111,1.8252057106043663e+18,2024-08-18,NEG,ironic,
2644312,48112,48112,1.8252057100885524e+18,2024-08-18,NEG,not ironic,
2644313,48113,48113,1.8252057098662508e+18,2024-08-18,NEG,not ironic,
2644314,48114,48114,1.8252057065317583e+18,2024-08-18,NEG,not ironic,
2644315,48115,48115,1.825205704484934e+18,2024-08-18,NEU,ironic,
2644316,48116,48116,1.8252057027569047e+18,2024-08-18,POS,ironic,
2644317,48117,48117,1.82520570118817e+18,2024-08-18,POS,not ironic,
2644318,48118,48118,1.8252057008820147e+18,2024-08-18,NEU,ironic,
2644319,48119,48119,1.8252057003912847e+18,2024-08-18,NEG,not ironic,
2644320,48120,48120,1.825205698537337e+18,2024-08-18,NEU,not ironic,
2644321,48121,48121,1.825205696054321e+18,2024-08-18,NEG,not ironic,
2644322,48122,48122,1.8252056959368768e+18,2024-08-18,NEG,ironic,
2644323,48123,48123,1.8252056951273887e+18,2024-08-18,NEU,not ironic,
2644324,48124,48124,1.825205693848388e+18,2024-08-18,NEU,not ironic,
2644325,48125,48125,1.8252056935629007e+18,2024-08-18,NEU,not ironic,
2644326,48126,48126,1.8252056925353288e+18,2024-08-18,NEU,ironic,
2644327,48127,48127,1.8252056915581212e+18,2024-08-18,NEU,ironic,
2644328,48128,48128,1.825205691075724e+18,2024-08-18,NEG,ironic,
2644329,48129,48129,1.82520569084926e+18,2024-08-18,NEU,ironic,
2644330,48130,48130,1.825205690610209e+18,2024-08-18,NEG,ironic,
2644331,48131,48131,1.8252056873262697e+18,2024-08-18,NEU,ironic,
2644332,48132,48132,1.825205687044989e+18,2024-08-18,NEU,not ironic,
2644333,48133,48133,1.825205687024239e+18,2024-08-18,NEG,not ironic,
2644334,48134,48134,1.8252056859377416e+18,2024-08-18,NEG,not ironic,
2644335,48135,48135,1.8252056837692703e+18,2024-08-18,NEG,not ironic,
2644336,48136,48136,1.8252056830439383e+18,2024-08-18,NEG,ironic,
2644337,48137,48137,1.8252056814413417e+18,2024-08-18,NEG,ironic,
2644338,48138,48138,1.8252056805102103e+18,2024-08-18,NEG,ironic,
2644339,48139,48139,1.82520568001536e+18,2024-08-18,NEG,ironic,
2644340,48140,48140,1.825205679117816e+18,2024-08-18,NEG,not ironic,
2644341,48141,48141,1.8252056786144056e+18,2024-08-18,NEU,not ironic,
2644342,48142,48142,1.8252056782750024e+18,2024-08-18,NEG,not ironic,
2644343,48143,48143,1.8252056770122056e+18,2024-08-18,NEG,not ironic,
2644344,48144,48144,1.825205676995474e+18,2024-08-18,POS,ironic,
2644345,48145,48145,1.8252056769325755e+18,2024-08-18,NEU,ironic,
2644346,48146,48146,1.825205676429185e+18,2024-08-18,NEU,not ironic,
2644347,48147,48147,1.8252056763915185e+18,2024-08-18,NEU,not ironic,
2644348,48148,48148,1.825205674026193e+18,2024-08-18,NEU,not ironic,
2644349,48149,48149,1.825205673602462e+18,2024-08-18,NEG,not ironic,
2644350,48150,48150,1.8252056713205312e+18,2024-08-18,NEU,ironic,
2644351,48151,48151,1.8252056712660588e+18,2024-08-18,NEG,ironic,
2644352,48152,48152,1.8252056692695045e+18,2024-08-18,POS,not ironic,
2644353,48153,48153,1.8252056653814413e+18,2024-08-18,NEG,not ironic,
2644354,48154,48154,1.8252056651172209e+18,2024-08-18,POS,not ironic,
2644355,48155,48155,1.825205664525713e+18,2024-08-18,NEG,ironic,
2644356,48156,48156,1.825205664517444e+18,2024-08-18,NEG,not ironic,
2644357,48157,48157,1.825205664353809e+18,2024-08-18,NEU,ironic,
2644358,48158,48158,1.82520566413593e+18,2024-08-18,POS,not ironic,
2644359,48159,48159,1.82520566383786e+18,2024-08-18,NEG,ironic,
2644360,48160,48160,1.825205663774954e+18,2024-08-18,POS,ironic,
2644361,48161,48161,1.8252056637162665e+18,2024-08-18,NEU,not ironic,
2644362,48162,48162,1.8252056635946808e+18,2024-08-18,NEU,not ironic,
2644363,48163,48163,1.825205663582065e+18,2024-08-18,NEG,not ironic,
2644364,48164,48164,1.8252056631038976e+18,2024-08-18,NEU,ironic,
2644365,48165,48165,1.825205662839677e+18,2024-08-18,NEG,ironic,
2644366,48166,48166,1.8252056611411725e+18,2024-08-18,NEG,not ironic,
2644367,48167,48167,1.825205660994196e+18,2024-08-18,NEU,ironic,
2644368,48168,48168,1.8252056603904824e+18,2024-08-18,NEU,not ironic,
2644369,48169,48169,1.8252056589182976e+18,2024-08-18,NEG,ironic,
2644370,48170,48170,1.825205656850158e+18,2024-08-18,NEG,not ironic,
2644371,48171,48171,1.8252056560868232e+18,2024-08-18,NEG,ironic,
2644372,48172,48172,1.8252056556928407e+18,2024-08-18,NEU,ironic,
2644373,48173,48173,1.825205655646437e+18,2024-08-18,NEU,ironic,
2644374,48174,48174,1.825205655042503e+18,2024-08-18,NEU,not ironic,
2644375,48175,48175,1.825205654950228e+18,2024-08-18,POS,ironic,
2644376,48176,48176,1.825205654241579e+18,2024-08-18,NEU,not ironic,
2644377,48177,48177,1.825205653100458e+18,2024-08-18,POS,not ironic,
2644378,48178,48178,1.825205652899185e+18,2024-08-18,NEG,not ironic,
2644379,48179,48179,1.825205651250844e+18,2024-08-18,NEU,not ironic,
2644380,48180,48180,1.8252056488642847e+18,2024-08-18,NEG,ironic,
2644381,48181,48181,1.825205648277041e+18,2024-08-18,NEU,not ironic,
2644382,48182,48182,1.8252056472074447e+18,2024-08-18,NEU,ironic,
2644383,48183,48183,1.825205646217941e+18,2024-08-18,NEG,ironic,
2644384,48184,48184,1.8252056445063247e+18,2024-08-18,NEU,not ironic,
2644385,48185,48185,1.8252056438520463e+18,2024-08-18,POS,ironic,
2644386,48186,48186,1.8252056427867223e+18,2024-08-18,POS,not ironic,
2644387,48187,48187,1.825205642165916e+18,2024-08-18,POS,ironic,
2644388,48188,48188,1.8252056417507249e+18,2024-08-18,POS,ironic,
2644389,48189,48189,1.8252056383997665e+18,2024-08-18,NEU,ironic,
2644390,48190,48190,1.825205637455782e+18,2024-08-18,NEG,not ironic,
2644391,48191,48191,1.8252056366045105e+18,2024-08-18,NEU,not ironic,
2644392,48192,48192,1.825205635509846e+18,2024-08-18,NEG,ironic,
2644393,48193,48193,1.825205634599633e+18,2024-08-18,NEG,ironic,
2644394,48194,48194,1.8252056337479967e+18,2024-08-18,NEU,not ironic,
2644395,48195,48195,1.82520563311494e+18,2024-08-18,NEG,not ironic,
2644396,48196,48196,1.825205632170939e+18,2024-08-18,NEU,not ironic,
2644397,48197,48197,1.8252056316675976e+18,2024-08-18,NEU,not ironic,
2644398,48198,48198,1.825205631583732e+18,2024-08-18,NEG,not ironic,
2644399,48199,48199,1.825205631055463e+18,2024-08-18,NEG,not ironic,
2644400,48200,48200,1.8252056266680364e+18,2024-08-18,NEU,not ironic,
2644401,48201,48201,1.82520562663449e+18,2024-08-18,NEG,not ironic,
2644402,48202,48202,1.825205626181501e+18,2024-08-18,NEG,not ironic,
2644403,48203,48203,1.82520562565716e+18,2024-08-18,NEG,not ironic,
2644404,48204,48204,1.825205625569072e+18,2024-08-18,NEG,not ironic,
2644405,48205,48205,1.825205624281678e+18,2024-08-18,NEU,ironic,
2644406,48206,48206,1.8252056218196503e+18,2024-08-18,NEU,not ironic,
2644407,48207,48207,1.825205621064409e+18,2024-08-18,NEU,not ironic,
2644408,48208,48208,1.8252056202339656e+18,2024-08-18,NEU,ironic,
2644409,48209,48209,1.8252056198228667e+18,2024-08-18,NEG,not ironic,
2644410,48210,48210,1.825205619776721e+18,2024-08-18,NEU,not ironic,
2644411,48211,48211,1.82520561852262e+18,2024-08-18,NEU,not ironic,
2644412,48212,48212,1.825205618304488e+18,2024-08-18,NEG,not ironic,
2644413,48213,48213,1.825205615221789e+18,2024-08-18,NEU,not ironic,
2644414,48214,48214,1.825205615121064e+18,2024-08-18,NEU,not ironic,
2644415,48215,48215,1.8252056146974108e+18,2024-08-18,NEU,ironic,
2644416,48216,48216,1.8252056143157048e+18,2024-08-18,NEU,not ironic,
2644417,48217,48217,1.8252056142276687e+18,2024-08-18,NEU,not ironic,
2644418,48218,48218,1.8252056120679347e+18,2024-08-18,NEU,not ironic,
2644419,48219,48219,1.8252056119292275e+18,2024-08-18,NEG,ironic,
2644420,48220,48220,1.82520561160201e+18,2024-08-18,NEG,not ironic,
2644421,48221,48221,1.825205610335609e+18,2024-08-18,NEG,ironic,
2644422,48222,48222,1.825205609320305e+18,2024-08-18,NEG,ironic,
2644423,48223,48223,1.8252056090479373e+18,2024-08-18,NEU,not ironic,
2644424,48224,48224,1.8252056086199544e+18,2024-08-18,NEG,ironic,
2644425,48225,48225,1.825205608255009e+18,2024-08-18,NEU,not ironic,
2644426,48226,48226,1.825205607458345e+18,2024-08-18,NEG,not ironic,
2644427,48227,48227,1.825205606640243e+18,2024-08-18,NEG,ironic,
2644428,48228,48228,1.825205606623437e+18,2024-08-18,NEU,not ironic,
2644429,48229,48229,1.8252056061286976e+18,2024-08-18,NEG,not ironic,
2644430,48230,48230,1.825205605700645e+18,2024-08-18,NEU,not ironic,
2644431,48231,48231,1.8252056046565217e+18,2024-08-18,NEU,not ironic,
2644432,48232,48232,1.8252056042454472e+18,2024-08-18,NEU,not ironic,
2644433,48233,48233,1.825205603926721e+18,2024-08-18,POS,not ironic,
2644434,48234,48234,1.825205602655609e+18,2024-08-18,NEG,not ironic,
2644435,48235,48235,1.8252056025213668e+18,2024-08-18,POS,not ironic,
2644436,48236,48236,1.8252055993966016e+18,2024-08-18,NEG,ironic,
2644437,48237,48237,1.8252055990067853e+18,2024-08-18,POS,not ironic,
2644438,48238,48238,1.8252055989646628e+18,2024-08-18,NEG,ironic,
2644439,48239,48239,1.82520559864585e+18,2024-08-18,NEG,not ironic,
2644440,48240,48240,1.825205595655304e+18,2024-08-18,NEU,ironic,
2644441,48241,48241,1.8252055953325463e+18,2024-08-18,NEG,ironic,
2644442,48242,48242,1.825205595298734e+18,2024-08-18,NEG,not ironic,
2644443,48243,48243,1.825205594435044e+18,2024-08-18,NEU,ironic,
2644444,48244,48244,1.8252055936294464e+18,2024-08-18,POS,ironic,
2644445,48245,48245,1.825205593168356e+18,2024-08-18,NEG,ironic,
2644446,48246,48246,1.8252055922243663e+18,2024-08-18,NEG,not ironic,
2644447,48247,48247,1.825205591427724e+18,2024-08-18,POS,not ironic,
2644448,48248,48248,1.825205591029027e+18,2024-08-18,POS,ironic,
2644449,48249,48249,1.8252055907647816e+18,2024-08-18,NEG,not ironic,
2644450,48250,48250,1.825205589255025e+18,2024-08-18,NEG,ironic,
2644451,48251,48251,1.8252055886676296e+18,2024-08-18,NEG,ironic,
2644452,48252,48252,1.825205587430314e+18,2024-08-18,NEU,ironic,
2644453,48253,48253,1.825205586931208e+18,2024-08-18,POS,ironic,
2644454,48254,48254,1.8252055862390336e+18,2024-08-18,NEU,not ironic,
2644455,48255,48255,1.825205580832658e+18,2024-08-18,NEG,ironic,
2644456,48256,48256,1.8252055805055183e+18,2024-08-18,POS,not ironic,
2644457,48257,48257,1.8252055801112049e+18,2024-08-18,NEG,ironic,
2644458,48258,48258,1.8252055774898176e+18,2024-08-18,NEU,not ironic,
2644459,48259,48259,1.825205577183621e+18,2024-08-18,NEG,not ironic,
2644460,48260,48260,1.82520557661318e+18,2024-08-18,NEU,ironic,
2644461,48261,48261,1.825205575665521e+18,2024-08-18,NEG,not ironic,
2644462,48262,48262,1.825205575300359e+18,2024-08-18,NEU,not ironic,
2644463,48263,48263,1.825205572674736e+18,2024-08-18,NEU,not ironic,
2644464,48264,48264,1.825205572301468e+18,2024-08-18,NEU,not ironic,
2644465,48265,48265,1.825205571303404e+18,2024-08-18,NEG,not ironic,
2644466,48266,48266,1.8252055711773169e+18,2024-08-18,NEG,not ironic,
2644467,48267,48267,1.8252055707749663e+18,2024-08-18,NEG,ironic,
2644468,48268,48268,1.825205569705177e+18,2024-08-18,POS,not ironic,
2644469,48269,48269,1.8252055696299336e+18,2024-08-18,NEU,ironic,
2644470,48270,48270,1.8252055692353905e+18,2024-08-18,NEG,not ironic,
2644471,48271,48271,1.8252055679102444e+18,2024-08-18,NEG,ironic,
2644472,48272,48272,1.825205567302021e+18,2024-08-18,NEG,not ironic,
2644473,48273,48273,1.8252055662280087e+18,2024-08-18,NEU,not ironic,
2644474,48274,48274,1.825205564541907e+18,2024-08-18,NEG,not ironic,
2644475,48275,48275,1.825205564281926e+18,2024-08-18,POS,ironic,
2644476,48276,48276,1.825205563426321e+18,2024-08-18,NEU,ironic,
2644477,48277,48277,1.8252055628938445e+18,2024-08-18,POS,ironic,
2644478,48278,48278,1.8252055626083945e+18,2024-08-18,NEG,not ironic,
2644479,48279,48279,1.8252055622770488e+18,2024-08-18,NEG,not ironic,
2644480,48280,48280,1.8252055609854528e+18,2024-08-18,NEG,ironic,
2644481,48281,48281,1.825205560263717e+18,2024-08-18,POS,ironic,
2644482,48282,48282,1.8252055599159373e+18,2024-08-18,NEG,ironic,
2644483,48283,48283,1.8252055589676977e+18,2024-08-18,NEG,not ironic,
2644484,48284,48284,1.825205558842196e+18,2024-08-18,NEU,ironic,
2644485,48285,48285,1.8252055569753743e+18,2024-08-18,NEG,not ironic,
2644486,48286,48286,1.8252055567156024e+18,2024-08-18,NEU,not ironic,
2644487,48287,48287,1.825205556283372e+18,2024-08-18,NEG,not ironic,
2644488,48288,48288,1.825205555972981e+18,2024-08-18,NEG,ironic,
2644489,48289,48289,1.82520555578844e+18,2024-08-18,NEU,not ironic,
2644490,48290,48290,1.825205555348349e+18,2024-08-18,NEG,not ironic,
2644491,48291,48291,1.825205554975068e+18,2024-08-18,NEU,not ironic,
2644492,48292,48292,1.825205554647601e+18,2024-08-18,NEG,not ironic,
2644493,48293,48293,1.825205554152616e+18,2024-08-18,NEG,not ironic,
2644494,48294,48294,1.825205552466518e+18,2024-08-18,NEG,ironic,
2644495,48295,48295,1.825205551997092e+18,2024-08-18,NEG,not ironic,
2644496,48296,48296,1.8252055517787136e+18,2024-08-18,POS,not ironic,
2644497,48297,48297,1.82520554876738e+18,2024-08-18,NEU,not ironic,
2644498,48298,48298,1.8252055471146025e+18,2024-08-18,NEG,not ironic,
2644499,48299,48299,1.8252055462589568e+18,2024-08-18,NEG,not ironic,
2644500,48300,48300,1.825205545004847e+18,2024-08-18,NEU,ironic,
2644501,48301,48301,1.825205544602452e+18,2024-08-18,NEU,not ironic,
2644502,48302,48302,1.82520554416187e+18,2024-08-18,NEU,not ironic,
2644503,48303,48303,1.82520554399402e+18,2024-08-18,NEG,not ironic,
2644504,48304,48304,1.825205543385862e+18,2024-08-18,NEG,not ironic,
2644505,48305,48305,1.825205542580613e+18,2024-08-18,NEG,ironic,
2644506,48306,48306,1.8252055425511795e+18,2024-08-18,NEG,ironic,
2644507,48307,48307,1.825205540877636e+18,2024-08-18,NEG,not ironic,
2644508,48308,48308,1.8252055407225203e+18,2024-08-18,NEG,not ironic,
2644509,48309,48309,1.825205538772145e+18,2024-08-18,NEG,ironic,
2644510,48310,48310,1.825205538692731e+18,2024-08-18,NEU,ironic,
2644511,48311,48311,1.8252055386546547e+18,2024-08-18,NEG,not ironic,
2644512,48312,48312,1.8252055379919795e+18,2024-08-18,NEG,not ironic,
2644513,48313,48313,1.825205537832932e+18,2024-08-18,NEU,not ironic,
2644514,48314,48314,1.825205537639728e+18,2024-08-18,NEU,ironic,
2644515,48315,48315,1.8252055358738929e+18,2024-08-18,NEG,not ironic,
2644516,48316,48316,1.825205535655801e+18,2024-08-18,NEG,ironic,
2644517,48317,48317,1.8252055353037747e+18,2024-08-18,NEG,not ironic,
2644518,48318,48318,1.825205533541839e+18,2024-08-18,NEG,ironic,
2644519,48319,48319,1.8252055333362972e+18,2024-08-18,NEU,not ironic,
2644520,48320,48320,1.825205532237476e+18,2024-08-18,NEU,ironic,
2644521,48321,48321,1.825205531885044e+18,2024-08-18,NEG,ironic,
2644522,48322,48322,1.8252055312097687e+18,2024-08-18,NEU,not ironic,
2644523,48323,48323,1.8252055304884268e+18,2024-08-18,NEG,ironic,
2644524,48324,48324,1.8252055303247667e+18,2024-08-18,NEG,ironic,
2644525,48325,48325,1.825205528701891e+18,2024-08-18,NEU,not ironic,
2644526,48326,48326,1.8252055285550536e+18,2024-08-18,POS,not ironic,
2644527,48327,48327,1.8252055276069235e+18,2024-08-18,NEG,not ironic,
2644528,48328,48328,1.825205526713492e+18,2024-08-18,NEG,ironic,
2644529,48329,48329,1.825205514353181e+18,2024-08-18,NEG,ironic,
2644530,48330,48330,1.8252055134553705e+18,2024-08-18,NEU,ironic,
2644531,48331,48331,1.8252055134427835e+18,2024-08-18,NEG,not ironic,
2644532,48332,48332,1.82520551193308e+18,2024-08-18,POS,not ironic,
2644533,48333,48333,1.825205510917776e+18,2024-08-18,NEG,ironic,
2644534,48334,48334,1.825205510875796e+18,2024-08-18,NEG,ironic,
2644535,48335,48335,1.8252055104273487e+18,2024-08-18,NEG,ironic,
2644536,48336,48336,1.8252055097017224e+18,2024-08-18,NEG,not ironic,
2644537,48337,48337,1.825205508719924e+18,2024-08-18,NEU,not ironic,
2644538,48338,48338,1.8252055073316828e+18,2024-08-18,NEG,ironic,
2644539,48339,48339,1.8252055071218893e+18,2024-08-18,POS,not ironic,
