,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38007805,16912,16912,1851408927101239434,2024-10-29,NEG,ironic,
38007806,16913,16913,1851408926941569419,2024-10-29,POS,ironic,
38007807,16914,16914,1851408926899658778,2024-10-29,NEG,not ironic,
38007808,16915,16915,1851408926631477468,2024-10-29,NEG,not ironic,
38007811,16918,16918,1851408925595484645,2024-10-29,POS,ironic,
38007812,16919,16919,1851408925234454677,2024-10-29,NEG,ironic,
38007814,16921,16921,1851408924840509779,2024-10-29,NEG,ironic,
38007815,16922,16922,1851408924336902209,2024-10-29,POS,not ironic,
38007816,16923,16923,1851408924244918688,2024-10-29,NEU,not ironic,
38007817,16924,16924,1851408923980451840,2024-10-29,NEU,not ironic,
38007820,16927,16927,1851408923464778123,2024-10-29,NEU,not ironic,
38007822,16929,16929,1851408922428441019,2024-10-29,POS,not ironic,
38007823,16930,16930,1851408920771690820,2024-10-29,NEU,ironic,
38007824,16931,16931,1851408920717201591,2024-10-29,NEU,not ironic,
38007825,16932,16932,1851408920545542417,2024-10-29,POS,not ironic,
38007826,16933,16933,1851408920449077749,2024-10-29,NEU,ironic,
38007828,16935,16935,1851408919660212300,2024-10-29,NEU,ironic,
38007829,16936,16936,1851408917999599621,2024-10-29,NEG,not ironic,
38007831,16938,16938,1851408917290537028,2024-10-29,NEG,ironic,
38007832,16939,16939,1851408917269745783,2024-10-29,NEU,not ironic,
38007833,16940,16940,1851408917126849007,2024-10-29,NEG,not ironic,
38007834,16941,16941,1851408917022101642,2024-10-29,NEU,not ironic,
38007835,16942,16942,1851408916548370465,2024-10-29,NEG,ironic,
38007838,16945,16945,1851408915692732712,2024-10-29,NEG,not ironic,
38007840,16947,16947,1851408914908315847,2024-10-29,NEG,not ironic,
38007841,16948,16948,1851408914782318604,2024-10-29,NEU,not ironic,
38007842,16949,16949,1851408914463457505,2024-10-29,NEU,not ironic,
38007843,16950,16950,1851408913385865596,2024-10-29,NEG,not ironic,
38007844,16951,16951,1851408912240820588,2024-10-29,NEG,not ironic,
38007845,16952,16952,1851408911636505070,2024-10-29,POS,not ironic,
38007846,16953,16953,1851408911385190802,2024-10-29,NEG,not ironic,
38007847,16954,16954,1851408911053582484,2024-10-29,NEG,not ironic,
38007849,16956,16956,1851408910424445086,2024-10-29,NEG,not ironic,
38007850,16957,16957,1851408909610738174,2024-10-29,NEG,not ironic,
38007851,16958,16958,1851408909531074842,2024-10-29,NEU,not ironic,
38007852,16959,16959,1851408909510087132,2024-10-29,NEU,ironic,
38007854,16961,16961,1851408907551588427,2024-10-29,NEG,not ironic,
38007856,16963,16963,1851408906783801423,2024-10-29,NEU,not ironic,
38007857,16964,16964,1851408906041639347,2024-10-29,NEG,ironic,
38007858,16965,16965,1851408905772892586,2024-10-29,NEG,ironic,
38007862,16969,16969,1851408901738246407,2024-10-29,NEG,ironic,
38007863,16970,16970,1851408901528568213,2024-10-29,NEG,ironic,
38007868,16975,16975,1851408899397861507,2024-10-29,NEU,not ironic,
38007873,16980,16980,1851408896675520684,2024-10-29,NEG,ironic,
38007875,16982,16982,1851408895723360698,2024-10-29,POS,not ironic,
38007876,16983,16983,1851408895710749078,2024-10-29,NEG,not ironic,
38007878,16985,16985,1851408895001939994,2024-10-29,NEG,not ironic,
38007879,16986,16986,1851408894364373214,2024-10-29,NEU,ironic,
38007881,16988,16988,1851408892661506267,2024-10-29,POS,ironic,
38007882,16989,16989,1851408891172589984,2024-10-29,NEG,not ironic,
38007885,16992,16992,1851408889780322513,2024-10-29,NEU,not ironic,
38007887,16994,16994,1851408887368290552,2024-10-29,NEU,not ironic,
38007890,16997,16997,1851408886558863395,2024-10-29,NEU,not ironic,
38007891,16998,16998,1851408886084874318,2024-10-29,NEG,not ironic,
38007892,16999,16999,1851408885963255942,2024-10-29,NEG,not ironic,
38007893,17000,17000,1851408885959000131,2024-10-29,NEU,not ironic,
38007895,17002,17002,1851408884717498582,2024-10-29,NEU,not ironic,
38007896,17003,17003,1851408883400745133,2024-10-29,NEG,not ironic,
38007898,17005,17005,1851408882230235469,2024-10-29,NEU,not ironic,
38007900,17007,17007,1851408879898272192,2024-10-29,NEU,ironic,
38007904,17011,17011,1851408878249898448,2024-10-29,NEG,not ironic,
38007908,17015,17015,1851408875221594153,2024-10-29,NEU,ironic,
38007911,17018,17018,1851408874001350804,2024-10-29,NEU,not ironic,
38007912,17019,17019,1851408873988448629,2024-10-29,NEU,not ironic,
38007914,17021,17021,1851408872130445423,2024-10-29,NEU,not ironic,
38007916,17023,17023,1851408871081857406,2024-10-29,NEG,not ironic,
38007917,17024,17024,1851408870129766674,2024-10-29,NEG,not ironic,
38007918,17025,17025,1851408869760655564,2024-10-29,NEU,not ironic,
38007919,17026,17026,1851408869525684320,2024-10-29,NEG,not ironic,
38007920,17027,17027,1851408868556804300,2024-10-29,NEU,not ironic,
38007923,17030,17030,1851408867608887606,2024-10-29,NEU,not ironic,
38007924,17031,17031,1851408867592454167,2024-10-29,NEU,not ironic,
38007925,17032,17032,1851408866728165425,2024-10-29,NEG,not ironic,
38007926,17033,17033,1851408866384199926,2024-10-29,NEG,ironic,
38007927,17034,17034,1851408866287800671,2024-10-29,NEG,not ironic,
38007928,17035,17035,1851408865968935355,2024-10-29,NEG,ironic,
38007929,17036,17036,1851408865729892564,2024-10-29,NEU,not ironic,
38007931,17038,17038,1851408865361023044,2024-10-29,NEG,not ironic,
38007932,17039,17039,1851408865251959236,2024-10-29,NEG,ironic,
38007933,17040,17040,1851408865134309806,2024-10-29,NEG,ironic,
38007934,17041,17041,1851408865125937502,2024-10-29,NEG,not ironic,
38007938,17045,17045,1851408862529618181,2024-10-29,NEG,not ironic,
38007940,17047,17047,1851408859593609465,2024-10-29,NEU,not ironic,
38007941,17048,17048,1851408858784448830,2024-10-29,NEU,not ironic,
38007942,17049,17049,1851408858129768711,2024-10-29,POS,not ironic,
38007946,17053,17053,1851408854577189105,2024-10-29,NEG,not ironic,
38007948,17055,17055,1851408852844982316,2024-10-29,NEG,not ironic,
38007949,17056,17056,1851408851355988018,2024-10-29,NEG,not ironic,
38007951,17058,17058,1851408850861146577,2024-10-29,NEU,not ironic,
38007953,17060,17060,1851408849686970580,2024-10-29,POS,not ironic,
38007954,17061,17061,1851408849602768898,2024-10-29,NEU,ironic,
38007958,17065,17065,1851408846969069869,2024-10-29,NEG,not ironic,
38007959,17066,17066,1851408846750630035,2024-10-29,POS,not ironic,
38007960,17067,17067,1851408846574821603,2024-10-29,NEU,not ironic,
38007961,17068,17068,1851408846574498259,2024-10-29,NEG,not ironic,
38007967,17074,17074,1851408840740229198,2024-10-29,NEG,ironic,
38007968,17075,17075,1851408840631390654,2024-10-29,NEU,ironic,
38007970,17077,17077,1851408840253993167,2024-10-29,NEU,ironic,
38007973,17080,17080,1851408839284818424,2024-10-29,NEU,ironic,
38007975,17082,17082,1851408837665857613,2024-10-29,NEU,ironic,
38007976,17083,17083,1851408837611569401,2024-10-29,NEU,not ironic,
38007978,17085,17085,1851408836378185787,2024-10-29,NEG,not ironic,
38007979,17086,17086,1851408836042834430,2024-10-29,NEG,ironic,
38007981,17088,17088,1851408673270276299,2024-10-29,NEG,not ironic,
38007982,17089,17089,1851408672359956840,2024-10-29,NEU,not ironic,
38007983,17090,17090,1851408672003420511,2024-10-29,POS,not ironic,
38007984,17091,17091,1851408671408083438,2024-10-29,NEU,ironic,
38007985,17092,17092,1851408670426640551,2024-10-29,NEG,not ironic,
38007988,17095,17095,1851408668597567773,2024-10-29,NEU,ironic,
38007992,17099,17099,1851408667154726970,2024-10-29,NEG,ironic,
38007993,17100,17100,1851408666370490409,2024-10-29,NEG,ironic,
38007994,17101,17101,1851408665078607929,2024-10-29,NEG,ironic,
38007995,17102,17102,1851408664319435002,2024-10-29,NEU,not ironic,
38007996,17103,17103,1851408663707337035,2024-10-29,POS,not ironic,
38007997,17104,17104,1851408663115620436,2024-10-29,NEG,ironic,
38007998,17105,17105,1851408662415491435,2024-10-29,NEU,not ironic,
38007999,17106,17106,1851408661303763031,2024-10-29,POS,ironic,
38008000,17107,17107,1851408661169783012,2024-10-29,NEG,not ironic,
38008004,17111,17111,1851408658506096677,2024-10-29,NEU,not ironic,
38008006,17113,17113,1851408657520742508,2024-10-29,NEU,ironic,
38008010,17117,17117,1851408653292552483,2024-10-29,NEU,not ironic,
38008012,17119,17119,1851408652055322926,2024-10-29,NEG,not ironic,
38008013,17120,17120,1851408651220578710,2024-10-29,NEU,not ironic,
38008016,17123,17123,1851408649664467051,2024-10-29,NEG,ironic,
38008019,17126,17126,1851408646783308182,2024-10-29,NEU,not ironic,
38008022,17129,17129,1851408645113729096,2024-10-29,NEU,not ironic,
38008024,17131,17131,1851408643779903972,2024-10-29,NEG,ironic,
38008025,17132,17132,1851408643524080080,2024-10-29,NEU,not ironic,
38008026,17133,17133,1851408643511451827,2024-10-29,NEU,not ironic,
38008028,17135,17135,1851408642639024170,2024-10-29,NEU,not ironic,
38008032,17139,17139,1851408640353120676,2024-10-29,NEG,not ironic,
38008033,17140,17140,1851408640332177797,2024-10-29,NEG,ironic,
38008034,17141,17141,1851408639497756854,2024-10-29,NEG,not ironic,
38008035,17142,17142,1851408638440546375,2024-10-29,NEG,not ironic,
38008037,17144,17144,1851408637425578219,2024-10-29,NEU,ironic,
38008039,17146,17146,1851408634925953288,2024-10-29,NEU,not ironic,
38008042,17149,17149,1851408634225291507,2024-10-29,NEU,not ironic,
38008044,17151,17151,1851408631998353865,2024-10-29,NEG,not ironic,
38008047,17154,17154,1851408630912073756,2024-10-29,NEU,ironic,
38008049,17156,17156,1851408630328791095,2024-10-29,NEG,not ironic,
38008052,17159,17159,1851408626851983730,2024-10-29,NEG,not ironic,
38008054,17161,17161,1851408626273173595,2024-10-29,POS,ironic,
38008055,17162,17162,1851408626231230492,2024-10-29,NEG,not ironic,
38008061,17168,17168,1851408620581273892,2024-10-29,NEU,not ironic,
38008062,17169,17169,1851408620325650707,2024-10-29,NEU,not ironic,
38008065,17172,17172,1851408618362437926,2024-10-29,NEU,not ironic,
38008066,17173,17173,1851408617452552337,2024-10-29,NEU,not ironic,
38008067,17174,17174,1851408616869302428,2024-10-29,NEG,not ironic,
38008068,17175,17175,1851408616739258875,2024-10-29,NEU,not ironic,
38008069,17176,17176,1851408616084893993,2024-10-29,NEU,ironic,
38008071,17178,17178,1851408615690883505,2024-10-29,NEU,not ironic,
38008072,17179,17179,1851408615262826712,2024-10-29,NEG,ironic,
38008073,17180,17180,1851408614675595696,2024-10-29,POS,ironic,
38008074,17181,17181,1851408614487179580,2024-10-29,NEU,not ironic,
38008076,17183,17183,1851408613253755158,2024-10-29,POS,not ironic,
38008078,17185,17185,1851408612284911636,2024-10-29,NEU,not ironic,
38008080,17187,17187,1851408611408531766,2024-10-29,POS,not ironic,
38008084,17191,17191,1851408608405434876,2024-10-29,NEG,not ironic,
38008086,17193,17193,1851408608036094200,2024-10-29,NEU,not ironic,
38008087,17194,17194,1851408604563464267,2024-10-29,NEU,not ironic,
38008088,17195,17195,1851408604437651512,2024-10-29,NEU,ironic,
38008094,17201,17201,1851408599492309296,2024-10-29,POS,not ironic,
38008095,17202,17202,1851408599429394665,2024-10-29,NEU,not ironic,
38008096,17203,17203,1851408598884073624,2024-10-29,NEU,ironic,
38008100,17207,17207,1851408596417859630,2024-10-29,NEU,not ironic,
38008102,17209,17209,1851408595490926688,2024-10-29,POS,not ironic,
38008106,17213,17213,1851408594039923026,2024-10-29,NEU,ironic,
38008107,17214,17214,1851408593993556027,2024-10-29,NEG,not ironic,
38008109,17216,17216,1851408591343009974,2024-10-29,NEU,ironic,
38008110,17217,17217,1851408590734835993,2024-10-29,NEG,ironic,
38008111,17218,17218,1851408590629748772,2024-10-29,NEU,not ironic,
38008112,17219,17219,1851408590000550180,2024-10-29,NEG,not ironic,
38008115,17222,17222,1851408589555917270,2024-10-29,NEU,not ironic,
38008116,17223,17223,1851408589472125093,2024-10-29,NEU,not ironic,
38008117,17224,17224,1851408589442736304,2024-10-29,NEG,not ironic,
38008121,17228,17228,1851408587861467187,2024-10-29,NEU,not ironic,
38008122,17229,17229,1851408587538509879,2024-10-29,NEG,not ironic,
38008124,17231,17231,1851408586699649160,2024-10-29,POS,not ironic,
38008126,17233,17233,1851408585185472963,2024-10-29,POS,ironic,
38008127,17234,17234,1851408585064067507,2024-10-29,NEG,not ironic,
38008128,17235,17235,1851408584438841421,2024-10-29,NEU,not ironic,
38008129,17236,17236,1851408582757257378,2024-10-29,NEU,not ironic,
38008130,17237,17237,1851408582740492422,2024-10-29,NEU,ironic,
38008131,17238,17238,1851408582492758120,2024-10-29,NEG,not ironic,
38008140,17247,17247,1851408577002393983,2024-10-29,NEG,not ironic,
38008141,17248,17248,1851408576834572415,2024-10-29,NEG,not ironic,
38008142,17249,17249,1851408576197108185,2024-10-29,NEG,ironic,
38008143,17250,17250,1851408576008384715,2024-10-29,NEG,not ironic,
38008145,17252,17252,1851408575865704505,2024-10-29,POS,not ironic,
38008146,17253,17253,1851408574997733632,2024-10-29,NEG,ironic,
38008149,17256,17256,1851408574490308881,2024-10-29,NEU,ironic,
38008152,17259,17259,1851408572439019598,2024-10-29,POS,not ironic,
38008154,17261,17261,1851408570157338688,2024-10-29,NEG,not ironic,
38008155,17262,17262,1851408569997930988,2024-10-29,POS,not ironic,
38008156,17263,17263,1851408569846902940,2024-10-29,NEG,ironic,
38008158,17265,17265,1851408569263874497,2024-10-29,NEU,not ironic,
38008159,17266,17266,1851408568681124004,2024-10-29,NEU,ironic,
38008160,17267,17267,1851408567993319465,2024-10-29,POS,not ironic,
38008161,17268,17268,1851408567573623282,2024-10-29,NEG,not ironic,
38008162,17269,17269,1851408567401922725,2024-10-29,NEU,not ironic,
38008163,17270,17270,1851408566990880895,2024-10-29,NEU,not ironic,
38008164,17271,17271,1851408566873473398,2024-10-29,NEG,not ironic,
38008165,17272,17272,1851408566810247415,2024-10-29,NEU,not ironic,
38008166,17273,17273,1851408566500081962,2024-10-29,NEU,not ironic,
38008168,17275,17275,1851408566160408716,2024-10-29,POS,not ironic,
38008172,17279,17279,1851408565178671348,2024-10-29,NEG,ironic,
38008173,17280,17280,1851408564549460326,2024-10-29,NEU,not ironic,
38008175,17282,17282,1851408562188357878,2024-10-29,NEU,not ironic,
38008176,17283,17283,1851408561701863582,2024-10-29,NEU,not ironic,
38008181,17288,17288,1851408559420096662,2024-10-29,NEG,not ironic,
38008183,17290,17290,1851408558253867180,2024-10-29,NEU,not ironic,
38008184,17291,17291,1851408558228718013,2024-10-29,NEU,ironic,
38008186,17293,17293,1851408557855654345,2024-10-29,POS,ironic,
38008188,17295,17295,1851408555963773226,2024-10-29,NEU,ironic,
38008189,17296,17296,1851408555900911897,2024-10-29,POS,ironic,
38008190,17297,17297,1851408555892744303,2024-10-29,NEG,ironic,
38008193,17300,17300,1851408554692854263,2024-10-29,NEU,ironic,
38008195,17302,17302,1851408554298917087,2024-10-29,NEG,ironic,
38008200,17307,17307,1851408549064425520,2024-10-29,NEG,not ironic,
38008202,17309,17309,1851408548887990353,2024-10-29,NEU,not ironic,
38008204,17311,17311,1851408547214487914,2024-10-29,NEG,not ironic,
38008207,17314,17314,1851408543888408954,2024-10-29,NEU,ironic,
38008208,17315,17315,1851408543267610792,2024-10-29,NEG,not ironic,
38008211,17318,17318,1851408542487478363,2024-10-29,NEG,ironic,
38008212,17319,17319,1851408542441619793,2024-10-29,NEU,not ironic,
38008213,17320,17320,1851408541921206547,2024-10-29,NEG,ironic,
38008214,17321,17321,1851408541052969262,2024-10-29,NEG,ironic,
38008215,17322,17322,1851408540575154662,2024-10-29,NEG,ironic,
38008216,17323,17323,1851408540243460130,2024-10-29,POS,not ironic,
38008217,17324,17324,1851408539962765416,2024-10-29,NEU,not ironic,
38008218,17325,17325,1851408538528088306,2024-10-29,NEG,not ironic,
38008219,17326,17326,1851408538301829530,2024-10-29,NEG,not ironic,
38008220,17327,17327,1851408537072910464,2024-10-29,NEG,not ironic,
38008221,17328,17328,1851408535864897776,2024-10-29,POS,not ironic,
38008224,17331,17331,1851408534619242965,2024-10-29,NEG,not ironic,
38008226,17333,17333,1851408534153388225,2024-10-29,NEU,ironic,
38008227,17334,17334,1851408533603963104,2024-10-29,NEU,ironic,
38008228,17335,17335,1851408532903772542,2024-10-29,POS,not ironic,
38008229,17336,17336,1851408532760858964,2024-10-29,NEG,not ironic,
38008230,17337,17337,1851408531943006317,2024-10-29,NEG,not ironic,
38008232,17339,17339,1851408421675053550,2024-10-29,NEG,not ironic,
38008233,17340,17340,1851408421565972527,2024-10-29,NEG,ironic,
38008236,17343,17343,1851408421431484596,2024-10-29,NEU,not ironic,
38008239,17346,17346,1851408420638806054,2024-10-29,NEU,not ironic,
38008241,17348,17348,1851408419883827606,2024-10-29,POS,not ironic,
38008242,17349,17349,1851408419380449746,2024-10-29,NEG,ironic,
38008243,17350,17350,1851408418768105592,2024-10-29,POS,ironic,
38008245,17352,17352,1851408418168586625,2024-10-29,NEU,ironic,
38008247,17354,17354,1851408416368926798,2024-10-29,NEU,not ironic,
38008248,17355,17355,1851408416045965710,2024-10-29,POS,not ironic,
38008250,17357,17357,1851408415010017575,2024-10-29,POS,ironic,
38008251,17358,17358,1851408414921916424,2024-10-29,NEU,not ironic,
38008252,17359,17359,1851408414498504849,2024-10-29,NEG,not ironic,
38008253,17360,17360,1851408414368547060,2024-10-29,POS,not ironic,
38008254,17361,17361,1851408414124933211,2024-10-29,NEG,ironic,
38008255,17362,17362,1851408413714161664,2024-10-29,NEG,ironic,
38008257,17364,17364,1851408411541332034,2024-10-29,POS,ironic,
38008259,17366,17366,1851408410861862991,2024-10-29,NEU,ironic,
38008261,17368,17368,1851408409205358948,2024-10-29,POS,not ironic,
38008262,17369,17369,1851408406403273110,2024-10-29,NEG,ironic,
38008265,17372,17372,1851408405010755787,2024-10-29,NEG,not ironic,
38008266,17373,17373,1851408404549410983,2024-10-29,POS,not ironic,
38008267,17374,17374,1851408403119378454,2024-10-29,NEU,not ironic,
38008268,17375,17375,1851408403090026643,2024-10-29,NEG,not ironic,
38008269,17376,17376,1851408402695479394,2024-10-29,NEU,not ironic,
38008270,17377,17377,1851408402414551383,2024-10-29,POS,not ironic,
38008276,17383,17383,1851408399642312849,2024-10-29,NEU,not ironic,
38008278,17385,17385,1851408398157541703,2024-10-29,NEG,not ironic,
38008281,17388,17388,1851408396991234137,2024-10-29,NEU,ironic,
38008282,17389,17389,1851408396605350151,2024-10-29,NEG,ironic,
38008284,17391,17391,1851408395364139274,2024-10-29,NEG,ironic,
38008285,17392,17392,1851408394629841152,2024-10-29,POS,not ironic,
