,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17156387,7726,7726,1811042373662650555,2024-07-10,NEG,not ironic,
17156388,7727,7727,1811042373373419682,2024-07-10,NEU,not ironic,
17156389,7728,7728,1811042372597281196,2024-07-10,NEG,not ironic,
17156390,7729,7729,1811042371729031674,2024-07-10,NEG,not ironic,
17156391,7730,7730,1811042371104104510,2024-07-10,NEG,not ironic,
17156392,7731,7731,1811042370781061621,2024-07-10,NEG,ironic,
17156393,7732,7732,1811042370365923803,2024-07-10,NEU,not ironic,
17156394,7733,7733,1811042370042867782,2024-07-10,NEU,not ironic,
17156395,7734,7734,1811042369992536220,2024-07-10,NEG,ironic,
17156396,7735,7735,1811042369547989048,2024-07-10,NEG,not ironic,
17156397,7736,7736,1811042367174066632,2024-07-10,NEU,not ironic,
17156398,7737,7737,1811042367111131419,2024-07-10,NEU,not ironic,
17156399,7738,7738,1811042366515462526,2024-07-10,NEG,not ironic,
17156400,7739,7739,1811042366205174262,2024-07-10,NEU,not ironic,
17156401,7740,7740,1811042365907296633,2024-07-10,NEG,ironic,
17156402,7741,7741,1811042365169168506,2024-07-10,NEG,not ironic,
17156403,7742,7742,1811042362342166981,2024-07-10,NEG,ironic,
17156404,7743,7743,1811042362027589838,2024-07-10,NEU,not ironic,
17156405,7744,7744,1811042361473900572,2024-07-10,NEG,not ironic,
17156406,7745,7745,1811042360802881764,2024-07-10,NEG,not ironic,
17156407,7746,7746,1811042360215654647,2024-07-10,POS,not ironic,
17156408,7747,7747,1811042359443935416,2024-07-10,NEU,not ironic,
17156409,7748,7748,1811042358915457526,2024-07-10,NEG,not ironic,
17156410,7749,7749,1811042358353416449,2024-07-10,NEG,ironic,
17156411,7750,7750,1811042358110060604,2024-07-10,NEG,ironic,
17156412,7751,7751,1811042357707489716,2024-07-10,NEU,not ironic,
17156413,7752,7752,1811042357405442525,2024-07-10,NEU,ironic,
17156414,7753,7753,1811042357258883581,2024-07-10,NEU,not ironic,
17156415,7754,7754,1811042356780577057,2024-07-10,NEG,not ironic,
17156416,7755,7755,1811042355723522495,2024-07-10,NEU,not ironic,
17156417,7756,7756,1811042355421577397,2024-07-10,NEU,not ironic,
17156418,7757,7757,1811042355245363438,2024-07-10,NEG,ironic,
17156419,7758,7758,1811042355199242692,2024-07-10,NEG,not ironic,
17156420,7759,7759,1811042354377413093,2024-07-10,NEG,not ironic,
17156421,7760,7760,1811042354142286127,2024-07-10,NEU,not ironic,
17156422,7761,7761,1811042353655746891,2024-07-10,NEU,not ironic,
17156423,7762,7762,1811042353060225119,2024-07-10,NEG,ironic,
17156424,7763,7763,1811042352393506870,2024-07-10,NEG,not ironic,
17156425,7764,7764,1811042351797665897,2024-07-10,NEU,not ironic,
17156426,7765,7765,1811042351663534514,2024-07-10,NEU,not ironic,
17156427,7766,7766,1811042350476529670,2024-07-10,POS,ironic,
17156428,7767,7767,1811042349876658262,2024-07-10,NEG,not ironic,
17156429,7768,7768,1811042349759279576,2024-07-10,POS,not ironic,
17156430,7769,7769,1811042349406896495,2024-07-10,NEG,not ironic,
17156431,7770,7770,1811042349138551184,2024-07-10,NEU,not ironic,
17156432,7771,7771,1811042348710715454,2024-07-10,NEU,not ironic,
17156433,7772,7772,1811042348467355718,2024-07-10,POS,not ironic,
17156434,7773,7773,1811042348203184386,2024-07-10,NEG,ironic,
17156435,7774,7774,1811042347985113455,2024-07-10,POS,not ironic,
17156436,7775,7775,1811042346282405979,2024-07-10,NEG,not ironic,
17156437,7776,7776,1811042346097643947,2024-07-10,NEU,not ironic,
17156438,7777,7777,1811042346081079462,2024-07-10,NEG,not ironic,
17156439,7778,7778,1811042345636270588,2024-07-10,NEG,ironic,
17156440,7779,7779,1811042344692486357,2024-07-10,NEG,ironic,
17156441,7780,7780,1811042344474489290,2024-07-10,NEU,not ironic,
17156442,7781,7781,1811042342767407513,2024-07-10,NEG,ironic,
17156443,7782,7782,1811042342712856602,2024-07-10,NEU,not ironic,
17156444,7783,7783,1811042342201156003,2024-07-10,NEU,not ironic,
17156445,7784,7784,1811042342154997924,2024-07-10,NEU,not ironic,
17156446,7785,7785,1811042341823594732,2024-07-10,NEG,not ironic,
17156447,7786,7786,1811042340305240379,2024-07-10,NEG,not ironic,
17156448,7787,7787,1811042340091396124,2024-07-10,NEU,not ironic,
17156449,7788,7788,1811042339462267322,2024-07-10,NEU,not ironic,
17156450,7789,7789,1811042339286122855,2024-07-10,NEG,not ironic,
17156451,7790,7790,1811042338245931058,2024-07-10,NEU,not ironic,
17156452,7791,7791,1811042338073977155,2024-07-10,NEG,ironic,
17156453,7792,7792,1811042337323172254,2024-07-10,POS,not ironic,
17156454,7793,7793,1811042336857629125,2024-07-10,NEU,not ironic,
17156455,7794,7794,1811042336853348696,2024-07-10,NEG,not ironic,
17156456,7795,7795,1811042336312381597,2024-07-10,NEU,not ironic,
17156457,7796,7796,1811042335360184811,2024-07-10,NEG,not ironic,
17156458,7797,7797,1811042335255306730,2024-07-10,NEG,ironic,
17156459,7798,7798,1811042334718509358,2024-07-10,NEU,not ironic,
17156460,7799,7799,1811042332864577843,2024-07-10,NEU,ironic,
17156461,7800,7800,1811042332822954322,2024-07-10,NEG,not ironic,
17156462,7801,7801,1811042332487061531,2024-07-10,NEG,ironic,
17156463,7802,7802,1811042332185129351,2024-07-10,NEU,not ironic,
17156464,7803,7803,1811042331149443213,2024-07-10,NEU,ironic,
17156465,7804,7804,1811042330385760324,2024-07-10,NEU,ironic,
17156466,7805,7805,1811042330075394399,2024-07-10,NEG,not ironic,
17156467,7806,7806,1811042329911816459,2024-07-10,NEG,not ironic,
17156468,7807,7807,1811042328955814008,2024-07-10,NEU,ironic,
17156469,7808,7808,1811042328548724760,2024-07-10,NEU,not ironic,
17156470,7809,7809,1811042328464753093,2024-07-10,NEG,ironic,
17156471,7810,7810,1811042328183705840,2024-07-10,NEU,ironic,
17156472,7811,7811,1811042328078954724,2024-07-10,NEU,not ironic,
17156473,7812,7812,1811042327382708499,2024-07-10,NEG,ironic,
17156474,7813,7813,1811042326988607490,2024-07-10,NEU,not ironic,
17156475,7814,7814,1811042325788762185,2024-07-10,NEG,ironic,
17156476,7815,7815,1811042325617070157,2024-07-10,NEG,ironic,
17156477,7816,7816,1811042324329136368,2024-07-10,POS,not ironic,
17156478,7817,7817,1811042323779682785,2024-07-10,NEU,not ironic,
17156479,7818,7818,1811042323737813139,2024-07-10,NEG,not ironic,
17156480,7819,7819,1811042322802450619,2024-07-10,POS,not ironic,
17156481,7820,7820,1811042322471174263,2024-07-10,NEG,not ironic,
17156482,7821,7821,1811042322252968095,2024-07-10,NEG,not ironic,
17156483,7822,7822,1811042322114826482,2024-07-10,NEG,not ironic,
17156484,7823,7823,1811042322081001898,2024-07-10,NEU,not ironic,
17156485,7824,7824,1811042321506447678,2024-07-10,POS,ironic,
17156486,7825,7825,1811042320441098292,2024-07-10,NEG,not ironic,
17156487,7826,7826,1811042320277540910,2024-07-10,NEG,not ironic,
17156488,7827,7827,1811042320168432028,2024-07-10,NEG,not ironic,
17156489,7828,7828,1811042319518552360,2024-07-10,NEU,not ironic,
17156490,7829,7829,1811042317811270002,2024-07-10,NEG,not ironic,
17156491,7830,7830,1811042317316362739,2024-07-10,POS,not ironic,
17156492,7831,7831,1811042316041281830,2024-07-10,NEG,ironic,
17156493,7832,7832,1811042315693170832,2024-07-10,NEU,not ironic,
17156494,7833,7833,1811042315424653609,2024-07-10,NEG,not ironic,
17156495,7834,7834,1811042314921390346,2024-07-10,POS,ironic,
17156496,7835,7835,1811042313709211919,2024-07-10,NEU,not ironic,
17156497,7836,7836,1811042313012957282,2024-07-10,NEG,ironic,
17156498,7837,7837,1811042311955960114,2024-07-10,NEU,not ironic,
17156499,7838,7838,1811042310882304206,2024-07-10,NEU,not ironic,
17156500,7839,7839,1811042310605443193,2024-07-10,NEU,not ironic,
17156501,7840,7840,1811042310315979104,2024-07-10,NEG,not ironic,
17156502,7841,7841,1811042310123094425,2024-07-10,NEG,not ironic,
17156503,7842,7842,1811042309581996110,2024-07-10,NEU,ironic,
17156504,7843,7843,1811042309015794076,2024-07-10,NEG,not ironic,
17156505,7844,7844,1811042308613198223,2024-07-10,NEG,not ironic,
17156506,7845,7845,1811042308579569990,2024-07-10,NEG,not ironic,
17156507,7846,7846,1811042308306923603,2024-07-10,NEG,not ironic,
17156508,7847,7847,1811042307262623991,2024-07-10,NEU,not ironic,
17156509,7848,7848,1811042306566345085,2024-07-10,NEG,ironic,
17156510,7849,7849,1811042306461684084,2024-07-10,NEG,not ironic,
17156511,7850,7850,1811042304750408189,2024-07-10,NEG,ironic,
17156512,7851,7851,1811042303588336089,2024-07-10,NEU,not ironic,
17156513,7852,7852,1811042303395410382,2024-07-10,NEU,not ironic,
17156514,7853,7853,1811042302774890757,2024-07-10,NEG,not ironic,
17156515,7854,7854,1811042301302427958,2024-07-10,NEG,not ironic,
17156516,7855,7855,1811042301105274923,2024-07-10,NEU,not ironic,
17156517,7856,7856,1811042300837122461,2024-07-10,NEG,not ironic,
17156518,7857,7857,1811042300484558883,2024-07-10,NEG,not ironic,
17156519,7858,7858,1811042298915926485,2024-07-10,NEU,not ironic,
17156520,7859,7859,1811042298379034885,2024-07-10,NEG,not ironic,
17156521,7860,7860,1811042298051895342,2024-07-10,NEG,not ironic,
17156522,7861,7861,1811042297901125972,2024-07-10,NEG,ironic,
17156523,7862,7862,1811042297808601190,2024-07-10,NEG,not ironic,
17156524,7863,7863,1811042297661768065,2024-07-10,NEU,ironic,
17156525,7864,7864,1811042297590825323,2024-07-10,NEU,not ironic,
17156526,7865,7865,1811042297582125535,2024-07-10,NEG,ironic,
17156527,7866,7866,1811042297414402196,2024-07-10,NEG,not ironic,
17156528,7867,7867,1811042295908614247,2024-07-10,POS,ironic,
17156529,7868,7868,1811042294771945875,2024-07-10,POS,not ironic,
17156530,7869,7869,1811042293303881905,2024-07-10,NEU,not ironic,
17156531,7870,7870,1811042292876333136,2024-07-10,NEU,not ironic,
17156532,7871,7871,1811042291999486229,2024-07-10,NEG,ironic,
17156533,7872,7872,1811042291651596545,2024-07-10,NEG,not ironic,
17156534,7873,7873,1811042291529728295,2024-07-10,NEG,not ironic,
17156535,7874,7874,1811042291135533410,2024-07-10,NEG,not ironic,
17156536,7875,7875,1811042290695352549,2024-07-10,NEG,not ironic,
17156537,7876,7876,1811042289478664641,2024-07-10,NEG,not ironic,
17156538,7877,7877,1811042287238938724,2024-07-10,NEG,not ironic,
17156539,7878,7878,1811042285867434028,2024-07-10,NEU,not ironic,
17156540,7879,7879,1811042285426995429,2024-07-10,NEU,not ironic,
17156541,7880,7880,1811042285267632503,2024-07-10,NEG,not ironic,
17156542,7881,7881,1811042284936577415,2024-07-10,POS,not ironic,
17156543,7882,7882,1811042284017688894,2024-07-10,NEG,not ironic,
17156544,7883,7883,1811042283850190870,2024-07-10,NEU,not ironic,
17156545,7884,7884,1811042283027890332,2024-07-10,NEG,not ironic,
17156546,7885,7885,1811042282948416019,2024-07-10,POS,not ironic,
17156547,7886,7886,1811042282612588585,2024-07-10,NEU,ironic,
17156548,7887,7887,1811042282126159954,2024-07-10,NEG,ironic,
17156549,7888,7888,1811042281757024305,2024-07-10,NEG,ironic,
17156550,7889,7889,1811042281497022498,2024-07-10,NEG,ironic,
17156551,7890,7890,1811042281077494042,2024-07-10,NEG,ironic,
17156552,7891,7891,1811042280817528972,2024-07-10,NEG,ironic,
17156553,7892,7892,1811042279823495287,2024-07-10,NEU,ironic,
17156554,7893,7893,1811042279743967401,2024-07-10,NEG,not ironic,
17156555,7894,7894,1811042278560907499,2024-07-10,NEG,not ironic,
17156556,7895,7895,1811042278313431413,2024-07-10,POS,not ironic,
17156557,7896,7896,1811042278074454125,2024-07-10,NEU,not ironic,
17156558,7897,7897,1811042277919211751,2024-07-10,NEU,not ironic,
17156559,7898,7898,1811042277793382594,2024-07-10,POS,ironic,
17156560,7899,7899,1811042277768176037,2024-07-10,NEG,not ironic,
17156561,7900,7900,1811042277667619117,2024-07-10,NEU,not ironic,
17156562,7901,7901,1811042277487235106,2024-07-10,NEG,not ironic,
17156563,7902,7902,1811042277483237576,2024-07-10,POS,not ironic,
17156564,7903,7903,1811042277457838170,2024-07-10,POS,not ironic,
17156565,7904,7904,1811042277155848332,2024-07-10,POS,not ironic,
17156566,7905,7905,1811042276296040873,2024-07-10,NEU,not ironic,
17156567,7906,7906,1811042276182745335,2024-07-10,NEU,ironic,
17156568,7907,7907,1811042274723205247,2024-07-10,NEU,ironic,
17156569,7908,7908,1811042274471502062,2024-07-10,NEU,not ironic,
17156570,7909,7909,1811042274303676720,2024-07-10,POS,not ironic,
17156571,7910,7910,1811042274060521899,2024-07-10,NEU,ironic,
17156572,7911,7911,1811042273812955329,2024-07-10,NEU,ironic,
17156573,7912,7912,1811042272235946480,2024-07-10,POS,ironic,
17156574,7913,7913,1811042271866867742,2024-07-10,NEG,not ironic,
17156575,7914,7914,1811042271007068378,2024-07-10,NEU,ironic,
17156576,7915,7915,1811042271006966094,2024-07-10,NEG,ironic,
17156577,7916,7916,1811042269962850447,2024-07-10,NEG,not ironic,
17156578,7917,7917,1811042269593497605,2024-07-10,NEG,not ironic,
17156579,7918,7918,1811042269341888869,2024-07-10,NEG,ironic,
17156580,7919,7919,1811042269337694692,2024-07-10,NEG,not ironic,
17156581,7920,7920,1811042268612317603,2024-07-10,NEG,ironic,
17156582,7921,7921,1811042268528169162,2024-07-10,NEU,not ironic,
17156583,7922,7922,1811042267752288406,2024-07-10,POS,not ironic,
17156584,7923,7923,1811042267710234832,2024-07-10,NEG,not ironic,
17156585,7924,7924,1811042267282485637,2024-07-10,NEU,not ironic,
17156586,7925,7925,1811042266724635088,2024-07-10,NEU,ironic,
17156587,7926,7926,1811042266678460579,2024-07-10,NEG,not ironic,
17156588,7927,7927,1811042264270901277,2024-07-10,NEU,ironic,
17156589,7928,7928,1811042262568071196,2024-07-10,NEG,ironic,
17156590,7929,7929,1811042260810633679,2024-07-10,NEG,not ironic,
17156591,7930,7930,1811042259569086601,2024-07-10,POS,not ironic,
17156592,7931,7931,1811042259426554247,2024-07-10,NEG,ironic,
17156593,7932,7932,1811042258860347668,2024-07-10,NEG,not ironic,
17156594,7933,7933,1811042258365391311,2024-07-10,NEU,not ironic,
17156595,7934,7934,1811042258185023802,2024-07-10,NEU,not ironic,
17156596,7935,7935,1811042258122149959,2024-07-10,NEG,not ironic,
17156597,7936,7936,1811042258013003867,2024-07-10,NEG,not ironic,
17156598,7937,7937,1811042257765617942,2024-07-10,NEU,ironic,
17156599,7938,7938,1811042257417781281,2024-07-10,NEU,ironic,
17156600,7939,7939,1811042257035800754,2024-07-10,NEG,not ironic,
17156601,7940,7940,1811042255832240591,2024-07-10,NEG,not ironic,
17156602,7941,7941,1811042255190282470,2024-07-10,NEG,not ironic,
17156603,7942,7942,1811042255173566483,2024-07-10,NEU,ironic,
17156604,7943,7943,1811042255009976488,2024-07-10,NEG,not ironic,
17156605,7944,7944,1811042253147627733,2024-07-10,NEU,not ironic,
17156606,7945,7945,1811042252455632953,2024-07-10,NEG,not ironic,
17156607,7946,7946,1811042252287844448,2024-07-10,NEG,not ironic,
17156608,7947,7947,1811042251201548405,2024-07-10,NEG,not ironic,
17156609,7948,7948,1811042249779650867,2024-07-10,NEG,not ironic,
17156610,7949,7949,1811042249238602163,2024-07-10,NEG,not ironic,
17156611,7950,7950,1811042249045598490,2024-07-10,POS,ironic,
17156612,7951,7951,1811042248764616814,2024-07-10,NEU,ironic,
17156613,7952,7952,1811042246705267154,2024-07-10,NEU,not ironic,
17156614,7953,7953,1811042246411645429,2024-07-10,NEU,not ironic,
17156615,7954,7954,1811042245686055222,2024-07-10,NEG,ironic,
17156616,7955,7955,1811042245589504121,2024-07-10,NEU,not ironic,
17156617,7956,7956,1811042243752378803,2024-07-10,NEG,not ironic,
17156618,7957,7957,1811042243253326248,2024-07-10,NEU,not ironic,
17156619,7958,7958,1811042242347319705,2024-07-10,NEG,not ironic,
17156620,7959,7959,1811042241546440899,2024-07-10,NEG,not ironic,
17156621,7960,7960,1811042240476950580,2024-07-10,NEG,ironic,
17156622,7961,7961,1811042239298130229,2024-07-10,NEG,not ironic,
17156623,7962,7962,1811042236727267462,2024-07-10,NEU,ironic,
17156624,7963,7963,1811042236244631974,2024-07-10,NEU,not ironic,
17156625,7964,7964,1811042235825209536,2024-07-10,POS,not ironic,
17156626,7965,7965,1811042235552514250,2024-07-10,POS,not ironic,
17156627,7966,7966,1811042235212853488,2024-07-10,POS,not ironic,
17156628,7967,7967,1811042234944397387,2024-07-10,NEU,not ironic,
17156629,7968,7968,1811042234671722799,2024-07-10,NEG,not ironic,
17156630,7969,7969,1811042233744785838,2024-07-10,NEG,not ironic,
17156631,7970,7970,1811042233417715984,2024-07-10,POS,not ironic,
17156632,7971,7971,1811042233056956429,2024-07-10,POS,not ironic,
17156633,7972,7972,1811042232805319077,2024-07-10,NEG,not ironic,
17156634,7973,7973,1811042232440344952,2024-07-10,NEU,not ironic,
17156635,7974,7974,1811042230947500292,2024-07-10,NEG,ironic,
17156636,7975,7975,1811042230355775775,2024-07-10,NEU,not ironic,
17156637,7976,7976,1811042229609451682,2024-07-10,NEG,ironic,
17156638,7977,7977,1811042228300837253,2024-07-10,POS,not ironic,
17156639,7978,7978,1811042228191609136,2024-07-10,NEG,not ironic,
17156640,7979,7979,1811042228006982000,2024-07-10,NEU,ironic,
17156641,7980,7980,1811042226677633098,2024-07-10,NEG,ironic,
17156642,7981,7981,1811042225893105723,2024-07-10,NEU,not ironic,
17156643,7982,7982,1811042224739582424,2024-07-10,NEU,ironic,
17156644,7983,7983,1811042223795921370,2024-07-10,NEG,ironic,
17156645,7984,7984,1811042223506505803,2024-07-10,NEG,not ironic,
17156646,7985,7985,1811042223435247986,2024-07-10,NEG,not ironic,
17156647,7986,7986,1811042223208771774,2024-07-10,NEG,ironic,
17156648,7987,7987,1811042222890176629,2024-07-10,NEG,not ironic,
17156649,7988,7988,1811042222000971810,2024-07-10,POS,not ironic,
17156650,7989,7989,1811042221233258738,2024-07-10,NEG,not ironic,
17156651,7990,7990,1811042221015081424,2024-07-10,NEG,not ironic,
17156652,7991,7991,1811042220709138582,2024-07-10,NEG,ironic,
17156653,7992,7992,1811042220361007346,2024-07-10,NEG,ironic,
17156654,7993,7993,1811042220155302383,2024-07-10,NEU,not ironic,
17156655,7994,7994,1811042219526095017,2024-07-10,NEG,not ironic,
17156656,7995,7995,1811042218846605628,2024-07-10,NEU,ironic,
17156657,7996,7996,1811042218175561863,2024-07-10,NEU,not ironic,
17156658,7997,7997,1811042217156616621,2024-07-10,NEG,not ironic,
17156659,7998,7998,1811042216300695672,2024-07-10,NEU,not ironic,
17156660,7999,7999,1811042215394980023,2024-07-10,NEG,not ironic,
17156661,8000,8000,1811042215348568093,2024-07-10,NEU,not ironic,
17156662,8001,8001,1811042215310868712,2024-07-10,NEG,ironic,
17156663,8002,8002,1811042215101071647,2024-07-10,NEG,ironic,
17156664,8003,8003,1811042215013015666,2024-07-10,NEG,not ironic,
17156665,8004,8004,1811042214815891649,2024-07-10,NEU,not ironic,
17156666,8005,8005,1811042214111498687,2024-07-10,NEU,ironic,
17156667,8006,8006,1811042213456957825,2024-07-10,NEU,not ironic,
17156668,8007,8007,1811042213134225491,2024-07-10,NEU,ironic,
17156669,8008,8008,1811042213025186080,2024-07-10,NEG,ironic,
17156670,8009,8009,1811042212836430157,2024-07-10,NEU,not ironic,
17156671,8010,8010,1811042210638430518,2024-07-10,NEG,ironic,
17156672,8011,8011,1811042210558693636,2024-07-10,POS,ironic,
17156673,8012,8012,1811042210248261637,2024-07-10,NEG,ironic,
17156674,8013,8013,1811042209539719208,2024-07-10,NEG,ironic,
17156675,8014,8014,1811042209145253928,2024-07-10,NEG,not ironic,
17156676,8015,8015,1811042208641851670,2024-07-10,NEG,not ironic,
17156677,8016,8016,1811042208268644509,2024-07-10,NEG,not ironic,
17156678,8017,8017,1811042207735910545,2024-07-10,NEU,not ironic,
17156679,8018,8018,1811042207064903929,2024-07-10,NEG,ironic,
