,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7098127,22402,22402,1810158785773875366,2024-07-08,NEG,ironic,
7098128,22403,22403,1810158785383596175,2024-07-08,NEU,not ironic,
7098129,22404,22404,1810158783454388359,2024-07-08,NEU,not ironic,
7098130,22405,22405,1810158772280840701,2024-07-08,POS,not ironic,
7098131,22406,22406,1810158756728037769,2024-07-08,NEU,not ironic,
7098132,22407,22407,1810158754119496147,2024-07-08,NEG,ironic,
7098133,22408,22408,1810158749086355925,2024-07-08,NEG,not ironic,
7098134,22409,22409,1810158739665612893,2024-07-08,POS,not ironic,
7098135,22410,22410,1810158724713000972,2024-07-08,NEU,not ironic,
7098136,22411,22411,1810158719709364430,2024-07-08,NEG,ironic,
7098137,22412,22412,1810158616458178813,2024-07-08,POS,ironic,
7098138,22413,22413,1810158613496742245,2024-07-08,NEU,not ironic,
7098139,22414,22414,1810158608614912064,2024-07-08,NEG,not ironic,
7098140,22415,22415,1810158608073539608,2024-07-08,NEU,not ironic,
7098141,22416,22416,1810158607637389636,2024-07-08,NEG,not ironic,
7098142,22417,22417,1810158597365764096,2024-07-08,POS,ironic,
7098143,22418,22418,1810158585751777358,2024-07-08,NEU,ironic,
7098144,22419,22419,1810158585445294365,2024-07-08,NEG,not ironic,
7098145,22420,22420,1810158577958391884,2024-07-08,NEG,not ironic,
7098146,22421,22421,1810158577686049130,2024-07-08,NEG,ironic,
7098147,22422,22422,1810158576679137295,2024-07-08,NEG,ironic,
7098148,22423,22423,1810158573659263342,2024-07-08,NEG,ironic,
7098149,22424,22424,1810158571491148080,2024-07-08,NEG,ironic,
7098150,22425,22425,1810158561403482296,2024-07-08,NEU,ironic,
7098151,22426,22426,1810158522958516574,2024-07-08,NEU,not ironic,
7098152,22427,22427,1810158514180080119,2024-07-08,POS,not ironic,
7098153,22428,22428,1810158500309275113,2024-07-08,NEG,ironic,
7098154,22429,22429,1810158492445196582,2024-07-08,NEG,ironic,
7098155,22430,22430,1810158492080042138,2024-07-08,NEU,ironic,
7098156,22431,22431,1810158481829462197,2024-07-08,NEU,ironic,
7098157,22432,22432,1810158454700417347,2024-07-08,POS,not ironic,
7098158,22433,22433,1810158442918617207,2024-07-08,NEG,ironic,
7098159,22434,22434,1810158435549511976,2024-07-08,NEU,not ironic,
7098160,22435,22435,1810158433435537556,2024-07-08,NEU,not ironic,
7098161,22436,22436,1810158425940083156,2024-07-08,NEG,not ironic,
7098162,22437,22437,1810158419338469761,2024-07-08,NEG,not ironic,
7098163,22438,22438,1810158416934949326,2024-07-08,NEU,not ironic,
7098164,22439,22439,1810158416876490844,2024-07-08,NEU,not ironic,
7098165,22440,22440,1810158416016601429,2024-07-08,NEU,not ironic,
7098166,22441,22441,1810158408194252911,2024-07-08,NEG,not ironic,
7098167,22442,22442,1810158404045828208,2024-07-08,NEG,not ironic,
7098168,22443,22443,1810158399675326818,2024-07-08,NEU,ironic,
7098169,22444,22444,1810158380193136713,2024-07-08,NEU,ironic,
7098170,22445,22445,1810158375105122395,2024-07-08,NEG,not ironic,
7098171,22446,22446,1810158375084175679,2024-07-08,NEU,not ironic,
7098172,22447,22447,1810158367291142393,2024-07-08,NEG,ironic,
7098173,22448,22448,1810158366645244298,2024-07-08,POS,not ironic,
7098174,22449,22449,1810158363948278102,2024-07-08,NEU,not ironic,
7098175,22450,22450,1810158362316636512,2024-07-08,NEU,not ironic,
7098176,22451,22451,1810158360437948532,2024-07-08,NEG,not ironic,
7098177,22452,22452,1810158360395935943,2024-07-08,NEU,not ironic,
7098178,22453,22453,1810158353886150839,2024-07-08,NEG,not ironic,
7098179,22454,22454,1810158353072415088,2024-07-08,NEG,not ironic,
7098180,22455,22455,1810158347003310382,2024-07-08,NEG,not ironic,
7098181,22456,22456,1810158346395136070,2024-07-08,NEU,ironic,
7098182,22457,22457,1810158342767067277,2024-07-08,NEG,not ironic,
7098183,22458,22458,1810158334906904963,2024-07-08,NEG,not ironic,
7098184,22459,22459,1810158326874837252,2024-07-08,NEG,not ironic,
7098185,22460,22460,1810158325893353840,2024-07-08,NEG,not ironic,
7098186,22461,22461,1810158325360955679,2024-07-08,NEU,not ironic,
7098187,22462,22462,1810158316120596930,2024-07-08,NEG,not ironic,
7098188,22463,22463,1810158308852109468,2024-07-08,NEU,ironic,
7098189,22464,22464,1810158307320979519,2024-07-08,POS,ironic,
7098190,22465,22465,1810158306847285408,2024-07-08,NEG,not ironic,
7098191,22466,22466,1810158306305970607,2024-07-08,NEU,not ironic,
7098192,22467,22467,1810158304758538416,2024-07-08,NEG,not ironic,
7098193,22468,22468,1810158293274317085,2024-07-08,NEG,not ironic,
7098194,22469,22469,1810158242862969292,2024-07-08,NEU,not ironic,
7098195,22470,22470,1810158240237326451,2024-07-08,POS,not ironic,
7098196,22471,22471,1810158226622607501,2024-07-08,POS,not ironic,
7098197,22472,22472,1810158225184202895,2024-07-08,NEU,ironic,
7098198,22473,22473,1810158221832990765,2024-07-08,NEG,ironic,
7098199,22474,22474,1810158219810972141,2024-07-08,NEU,ironic,
7098200,22475,22475,1810158214094135730,2024-07-08,POS,not ironic,
7098201,22476,22476,1810158212353560945,2024-07-08,NEG,not ironic,
7098202,22477,22477,1810158201934959038,2024-07-08,NEU,not ironic,
7098203,22478,22478,1810158194724921594,2024-07-08,NEU,not ironic,
7098204,22479,22479,1810158185954857451,2024-07-08,NEU,not ironic,
7098205,22480,22480,1810158178220327080,2024-07-08,NEU,ironic,
7098206,22481,22481,1810158167671906571,2024-07-08,NEU,not ironic,
7098207,22482,22482,1810158166518198676,2024-07-08,NEU,not ironic,
7098208,22483,22483,1810158162009276489,2024-07-08,NEG,not ironic,
7098209,22484,22484,1810158158062518740,2024-07-08,NEG,ironic,
7098210,22485,22485,1810158142145069307,2024-07-08,NEU,not ironic,
7098211,22486,22486,1810158140677095932,2024-07-08,NEU,not ironic,
7098212,22487,22487,1810158138831868276,2024-07-08,NEU,ironic,
7098213,22488,22488,1810158134591410424,2024-07-08,NEG,ironic,
7098214,22489,22489,1810158133706383536,2024-07-08,NEU,not ironic,
7098215,22490,22490,1810158121626591485,2024-07-08,POS,not ironic,
7098216,22491,22491,1810158116039790786,2024-07-08,NEG,not ironic,
7098217,22492,22492,1810158112546214196,2024-07-08,POS,ironic,
7098218,22493,22493,1810158111984103658,2024-07-08,NEU,not ironic,
7098219,22494,22494,1810158087585587555,2024-07-08,NEU,not ironic,
7098220,22495,22495,1810158086906105944,2024-07-08,NEG,ironic,
7098221,22496,22496,1810158077615759639,2024-07-08,NEU,ironic,
7098222,22497,22497,1810158075166478770,2024-07-08,NEU,not ironic,
7098223,22498,22498,1810158063963296090,2024-07-08,NEU,not ironic,
7098224,22499,22499,1810158063493468175,2024-07-08,NEU,not ironic,
7098225,22500,22500,1810158058019893685,2024-07-08,NEU,not ironic,
7098226,22501,22501,1810158041846689836,2024-07-08,NEG,not ironic,
7098227,22502,22502,1810158037404971437,2024-07-08,NEU,not ironic,
7098228,22503,22503,1810158028777238767,2024-07-08,NEU,ironic,
7098229,22504,22504,1810158010725240994,2024-07-08,NEU,ironic,
7098230,22505,22505,1810158004970692929,2024-07-08,NEG,ironic,
7098231,22506,22506,1810157989426319753,2024-07-08,NEG,ironic,
7098232,22507,22507,1810157989128438027,2024-07-08,NEG,not ironic,
7098233,22508,22508,1810157988843294738,2024-07-08,NEG,not ironic,
7098234,22509,22509,1810157960804372637,2024-07-08,NEU,not ironic,
7098235,22510,22510,1810157950041731347,2024-07-08,NEU,ironic,
7098236,22511,22511,1810157933696561595,2024-07-08,NEU,not ironic,
7098237,22512,22512,1810157928223015013,2024-07-08,NEU,not ironic,
7098238,22513,22513,1810157910401687966,2024-07-08,NEU,not ironic,
7098239,22514,22514,1810157908241404326,2024-07-08,NEU,not ironic,
7098240,22515,22515,1810157902113456270,2024-07-08,NEG,not ironic,
7098241,22516,22516,1810157895553810779,2024-07-08,NEG,not ironic,
7098242,22517,22517,1810157894790172837,2024-07-08,NEG,ironic,
7098243,22518,22518,1810157893921984831,2024-07-08,NEG,not ironic,
7098244,22519,22519,1810157887383040021,2024-07-08,NEU,not ironic,
7098245,22520,22520,1810157863375143058,2024-07-08,NEG,ironic,
7098246,22521,22521,1810157856949452810,2024-07-08,NEG,not ironic,
7098247,22522,22522,1810157855997080029,2024-07-08,NEG,not ironic,
7098248,22523,22523,1810157853635649684,2024-07-08,NEG,not ironic,
7098249,22524,22524,1810157849009340796,2024-07-08,NEG,not ironic,
7098250,22525,22525,1810157847235424604,2024-07-08,NEG,ironic,
7098251,22526,22526,1810157825248927816,2024-07-08,NEG,ironic,
7098252,22527,22527,1810157818273579495,2024-07-08,NEG,not ironic,
7098253,22528,22528,1810157814590960049,2024-07-08,NEG,ironic,
7098254,22529,22529,1810157803383693484,2024-07-08,NEG,not ironic,
7098255,22530,22530,1810157794890326373,2024-07-08,NEU,ironic,
7098256,22531,22531,1810157787600806149,2024-07-08,POS,not ironic,
7098257,22532,22532,1810157782987071820,2024-07-08,NEU,not ironic,
7098258,22533,22533,1810157780172468599,2024-07-08,POS,not ironic,
7098259,22534,22534,1810157778595360858,2024-07-08,NEU,not ironic,
7098260,22535,22535,1810157776309453190,2024-07-08,NEG,ironic,
7098261,22536,22536,1810157774883500431,2024-07-08,NEG,not ironic,
7098262,22537,22537,1810157774241710298,2024-07-08,NEU,not ironic,
7098263,22538,22538,1810157774233272599,2024-07-08,NEU,not ironic,
7098264,22539,22539,1810157750229324043,2024-07-08,NEG,not ironic,
7098265,22540,22540,1810157726531506645,2024-07-08,NEG,not ironic,
7098266,22541,22541,1810157723893612760,2024-07-08,NEU,not ironic,
7098267,22542,22542,1810157719640223822,2024-07-08,NEG,not ironic,
7098268,22543,22543,1810157713000718471,2024-07-08,NEU,not ironic,
7098269,22544,22544,1810157711381627068,2024-07-08,NEG,ironic,
7098270,22545,22545,1810157710005944378,2024-07-08,NEU,not ironic,
7098271,22546,22546,1810157701475000520,2024-07-08,NEG,ironic,
7098272,22547,22547,1810157694139162700,2024-07-08,POS,not ironic,
7098273,22548,22548,1810157692926759237,2024-07-08,POS,not ironic,
7098274,22549,22549,1810157683871523250,2024-07-08,NEU,not ironic,
7098275,22550,22550,1810157678708011141,2024-07-08,NEG,ironic,
7098276,22551,22551,1810157678075035949,2024-07-08,NEU,not ironic,
7098277,22552,22552,1810157675780698457,2024-07-08,NEG,not ironic,
7098278,22553,22553,1810157652569129252,2024-07-08,POS,not ironic,
7098279,22554,22554,1810157638778597619,2024-07-08,NEU,not ironic,
7098280,22555,22555,1810157625872429080,2024-07-08,NEG,not ironic,
7098281,22556,22556,1810157613562417650,2024-07-08,NEU,not ironic,
7098282,22557,22557,1810157598756462786,2024-07-08,NEU,not ironic,
7098283,22558,22558,1810157593752703006,2024-07-08,NEU,not ironic,
7098284,22559,22559,1810157588534985080,2024-07-08,NEG,not ironic,
7098285,22560,22560,1810157561179672628,2024-07-08,NEG,ironic,
7098286,22561,22561,1810157559359189029,2024-07-08,NEU,not ironic,
7098287,22562,22562,1810157555651407997,2024-07-08,NEU,ironic,
7098288,22563,22563,1810157546390331421,2024-07-08,NEG,not ironic,
7098289,22564,22564,1810157542548377901,2024-07-08,NEU,not ironic,
7098290,22565,22565,1810157532247130513,2024-07-08,NEU,not ironic,
7098291,22566,22566,1810157506959671342,2024-07-08,NEG,not ironic,
7098292,22567,22567,1810157496386162709,2024-07-08,NEU,ironic,
7098293,22568,22568,1810157496109019351,2024-07-08,NEU,not ironic,
7098294,22569,22569,1810157481001099316,2024-07-08,NEU,not ironic,
7098295,22570,22570,1810157480640483395,2024-07-08,NEG,ironic,
7098296,22571,22571,1810157468003213622,2024-07-08,NEU,not ironic,
7098297,22572,22572,1810157460675830152,2024-07-08,POS,not ironic,
7098298,22573,22573,1810157446750408760,2024-07-08,NEG,not ironic,
7098299,22574,22574,1810157441708953988,2024-07-08,NEU,not ironic,
7098300,22575,22575,1810157421752410295,2024-07-08,NEU,not ironic,
7098301,22576,22576,1810157411094671474,2024-07-08,NEG,not ironic,
7098302,22577,22577,1810157407814791256,2024-07-08,NEU,not ironic,
7098303,22578,22578,1810157400256582134,2024-07-08,NEU,not ironic,
7098304,22579,22579,1810157394300908029,2024-07-08,NEG,ironic,
7098305,22580,22580,1810157367201272064,2024-07-08,POS,not ironic,
7098306,22581,22581,1810157365184053250,2024-07-08,NEU,not ironic,
7098307,22582,22582,1810157356207976865,2024-07-08,NEG,not ironic,
7098308,22583,22583,1810157338029961371,2024-07-08,NEU,not ironic,
7098309,22584,22584,1810157333047058697,2024-07-08,NEU,ironic,
7098310,22585,22585,1810157332258603093,2024-07-08,NEG,not ironic,
7098311,22586,22586,1810157318203441311,2024-07-08,NEG,not ironic,
7098312,22587,22587,1810157302726730209,2024-07-08,POS,ironic,
7098313,22588,22588,1810157296116514972,2024-07-08,NEG,not ironic,
7098314,22589,22589,1810157289363435595,2024-07-08,NEG,ironic,
7098315,22590,22590,1810157287048196281,2024-07-08,NEG,not ironic,
7098316,22591,22591,1810157286309912848,2024-07-08,NEU,not ironic,
7098317,22592,22592,1810157274255482899,2024-07-08,NEG,ironic,
7098318,22593,22593,1810157245482639533,2024-07-08,NEG,ironic,
7098319,22594,22594,1810157226788634899,2024-07-08,NEU,ironic,
7098320,22595,22595,1810157208006471785,2024-07-08,NEU,not ironic,
7098321,22596,22596,1810157205817016446,2024-07-08,POS,ironic,
7098322,22597,22597,1810157182081470687,2024-07-08,NEU,not ironic,
7098323,22598,22598,1810157181079335046,2024-07-08,POS,not ironic,
7098324,22599,22599,1810157169662132588,2024-07-08,NEG,not ironic,
7098325,22600,22600,1810157168064143698,2024-07-08,NEG,ironic,
7098326,22601,22601,1810157163467157778,2024-07-08,NEU,not ironic,
7098327,22602,22602,1810157151941201922,2024-07-08,NEG,not ironic,
7098328,22603,22603,1810157149051408750,2024-07-08,NEG,not ironic,
7098329,22604,22604,1810157148506337616,2024-07-08,NEG,ironic,
7098330,22605,22605,1810157106110382283,2024-07-08,NEG,ironic,
7098331,22606,22606,1810157105485119580,2024-07-08,NEU,ironic,
7098332,22607,22607,1810157094953275460,2024-07-08,NEU,not ironic,
7098333,22608,22608,1810157089794515083,2024-07-08,NEU,ironic,
7098334,22609,22609,1810157084543259102,2024-07-08,NEU,not ironic,
7098335,22610,22610,1810157047935295627,2024-07-08,POS,ironic,
7098336,22611,22611,1810157037805830411,2024-07-08,NEG,ironic,
7098337,22612,22612,1810157035998093713,2024-07-08,NEU,not ironic,
7098338,22613,22613,1810157022781784570,2024-07-08,NEG,not ironic,
7098339,22614,22614,1810157019166363780,2024-07-08,NEU,not ironic,
7098340,22615,22615,1810157010844889128,2024-07-08,NEU,not ironic,
7098341,22616,22616,1810157004142309532,2024-07-08,NEG,not ironic,
7098342,22617,22617,1810156988023628278,2024-07-08,NEG,ironic,
7098343,22618,22618,1810156987427991710,2024-07-08,NEU,not ironic,
7098344,22619,22619,1810156979253354924,2024-07-08,NEU,not ironic,
7098345,22620,22620,1810156978628432149,2024-07-08,POS,not ironic,
7098346,22621,22621,1810156969765773641,2024-07-08,NEG,not ironic,
7098347,22622,22622,1810156948886577659,2024-07-08,NEU,not ironic,
7098348,22623,22623,1810156947645043190,2024-07-08,NEU,not ironic,
7098349,22624,22624,1810156922894426408,2024-07-08,NEU,not ironic,
7098350,22625,22625,1810156918180123044,2024-07-08,NEU,not ironic,
7098351,22626,22626,1810156907526562183,2024-07-08,NEG,ironic,
7098352,22627,22627,1810156901784576160,2024-07-08,POS,not ironic,
7098353,22628,22628,1810156876232810639,2024-07-08,NEG,not ironic,
7098354,22629,22629,1810156868536295797,2024-07-08,NEU,not ironic,
7098355,22630,22630,1810156868364587479,2024-07-08,NEG,not ironic,
7098356,22631,22631,1810156865386402297,2024-07-08,NEU,not ironic,
7098357,22632,22632,1810156849586376868,2024-07-08,NEG,not ironic,
7098358,22633,22633,1810156824404119759,2024-07-08,POS,ironic,
7098359,22634,22634,1810156815935521031,2024-07-08,NEU,not ironic,
7098360,22635,22635,1810156805705683253,2024-07-08,POS,not ironic,
7098361,22636,22636,1810156801544904845,2024-07-08,POS,not ironic,
7098362,22637,22637,1810156800907337997,2024-07-08,NEU,ironic,
7098363,22638,22638,1810156797916819814,2024-07-08,NEG,ironic,
7098364,22639,22639,1810156790065074683,2024-07-08,NEG,not ironic,
7098365,22640,22640,1810156789175914601,2024-07-08,NEU,not ironic,
7098366,22641,22641,1810156786755797296,2024-07-08,NEG,not ironic,
7098367,22642,22642,1810156776949514707,2024-07-08,NEG,not ironic,
7098368,22643,22643,1810156773187440785,2024-07-08,POS,not ironic,
7098369,22644,22644,1810156758905573518,2024-07-08,NEU,not ironic,
7098370,22645,22645,1810156758016397509,2024-07-08,NEU,ironic,
7098371,22646,22646,1810156751360037307,2024-07-08,NEG,ironic,
7098372,22647,22647,1810156744045453792,2024-07-08,POS,not ironic,
7098373,22648,22648,1810156742711382038,2024-07-08,NEU,not ironic,
7098374,22649,22649,1810156739490173260,2024-07-08,NEG,not ironic,
7098375,22650,22650,1810156713896722703,2024-07-08,POS,not ironic,
7098376,22651,22651,1810156712290050385,2024-07-08,NEG,not ironic,
7098377,22652,22652,1810156711883264104,2024-07-08,POS,not ironic,
7098378,22653,22653,1810156704211824790,2024-07-08,NEG,not ironic,
7098379,22654,22654,1810156703587143723,2024-07-08,NEG,not ironic,
7098380,22655,22655,1810156702240756116,2024-07-08,NEU,not ironic,
7098381,22656,22656,1810156699774570761,2024-07-08,POS,not ironic,
7098382,22657,22657,1810156692597780674,2024-07-08,NEU,not ironic,
7098383,22658,22658,1810156676852351232,2024-07-08,NEG,not ironic,
7098384,22659,22659,1810156669524992099,2024-07-08,NEG,not ironic,
7098385,22660,22660,1810156640903270829,2024-07-08,NEG,not ironic,
7098386,22661,22661,1810156639904829518,2024-07-08,NEG,not ironic,
7098387,22662,22662,1810156622821691529,2024-07-08,NEG,not ironic,
7098388,22663,22663,1810156615389049270,2024-07-08,POS,not ironic,
7098389,22664,22664,1810156612646297822,2024-07-08,NEU,ironic,
7098390,22665,22665,1810156601103257925,2024-07-08,NEG,not ironic,
7098391,22666,22666,1810156599370981604,2024-07-08,NEU,not ironic,
7098392,22667,22667,1810156583579463866,2024-07-08,NEG,not ironic,
7098393,22668,22668,1810156580450763152,2024-07-08,NEG,ironic,
7098394,22669,22669,1810156572229906735,2024-07-08,NEU,ironic,
7098395,22670,22670,1810156565351018607,2024-07-08,NEG,not ironic,
7098396,22671,22671,1810156545499406345,2024-07-08,NEU,not ironic,
7098397,22672,22672,1810156540625666387,2024-07-08,NEG,ironic,
7098398,22673,22673,1810156535605350449,2024-07-08,NEU,not ironic,
7098399,22674,22674,1810156529313608055,2024-07-08,NEU,not ironic,
7098400,22675,22675,1810156526260072664,2024-07-08,NEG,ironic,
7098401,22676,22676,1810156505288585617,2024-07-08,NEG,not ironic,
7098402,22677,22677,1810156478503784498,2024-07-08,NEU,ironic,
7098403,22678,22678,1810156467879919648,2024-07-08,NEG,not ironic,
7098404,22679,22679,1810156454109647310,2024-07-08,NEG,not ironic,
7098405,22680,22680,1810156444190130419,2024-07-08,NEG,ironic,
7098406,22681,22681,1810156439094038752,2024-07-08,POS,not ironic,
7098407,22682,22682,1810156434878795833,2024-07-08,NEU,not ironic,
7098408,22683,22683,1810156418575614369,2024-07-08,NEU,ironic,
7098409,22684,22684,1810156401983160599,2024-07-08,NEG,not ironic,
7098410,22685,22685,1810156394579923289,2024-07-08,POS,ironic,
7098411,22686,22686,1810156381858681175,2024-07-08,NEG,not ironic,
7098412,22687,22687,1810156380508115230,2024-07-08,NEG,not ironic,
7098413,22688,22688,1810156368973762577,2024-07-08,NEU,not ironic,
7098414,22689,22689,1810156352653640151,2024-07-08,NEG,ironic,
7098415,22690,22690,1810156351081099581,2024-07-08,NEU,not ironic,
7098416,22691,22691,1810156347175977227,2024-07-08,NEU,not ironic,
7098417,22692,22692,1810156341505425509,2024-07-08,NEG,not ironic,
7098418,22693,22693,1810156333917741539,2024-07-08,NEG,not ironic,
7098419,22694,22694,1810156331224965563,2024-07-08,NEU,ironic,
7098420,22695,22695,1810156324552122459,2024-07-08,NEU,not ironic,
7098421,22696,22696,1810156316716867797,2024-07-08,POS,not ironic,
7098422,22697,22697,1810156315966070834,2024-07-08,NEG,not ironic,
7098423,22698,22698,1810156315366318581,2024-07-08,NEG,not ironic,
7098424,22699,22699,1810156307691057333,2024-07-08,NEU,ironic,
7098425,22700,22700,1810156305619050755,2024-07-08,NEG,ironic,
7098426,22701,22701,1810156302863135214,2024-07-08,NEU,ironic,
7098427,22702,22702,1810156292557750476,2024-07-08,NEU,not ironic,
7098428,22703,22703,1810156274794836065,2024-07-08,NEG,ironic,
7098429,22704,22704,1810156248811073631,2024-07-08,POS,not ironic,
7098430,22705,22705,1810156241601122748,2024-07-08,NEU,ironic,
7098431,22706,22706,1810156241122959435,2024-07-08,NEG,not ironic,
7098432,22707,22707,1810156228770709814,2024-07-08,NEU,not ironic,
7098433,22708,22708,1810156228028272761,2024-07-08,NEU,not ironic,
7098434,22709,22709,1810156223838183750,2024-07-08,NEU,ironic,
7098435,22710,22710,1810156216146096225,2024-07-08,POS,not ironic,
7098436,22711,22711,1810156215088853070,2024-07-08,NEG,ironic,
7098437,22712,22712,1810156204033003969,2024-07-08,NEU,ironic,
7098438,22713,22713,1810156198148157750,2024-07-08,NEG,not ironic,
7098439,22714,22714,1810156190975898052,2024-07-08,NEG,not ironic,
7098440,22715,22715,1810156187725230461,2024-07-08,POS,ironic,
7098441,22716,22716,1810156179857023142,2024-07-08,NEG,not ironic,
7098442,22717,22717,1810156175654064329,2024-07-08,POS,not ironic,
7098443,22718,22718,1810156168305651821,2024-07-08,NEU,ironic,
7098444,22719,22719,1810156160906928169,2024-07-08,NEG,ironic,
7098445,22720,22720,1810156156503134522,2024-07-08,NEG,not ironic,
7098446,22721,22721,1810156147703497031,2024-07-08,NEG,not ironic,
7098447,22722,22722,1810156145182425392,2024-07-08,NEG,not ironic,
7098448,22723,22723,1810156143613825394,2024-07-08,NEG,not ironic,
7098449,22724,22724,1810156140300226769,2024-07-08,NEU,not ironic,
7098450,22725,22725,1810156132372971872,2024-07-08,NEU,not ironic,
7098451,22726,22726,1810156131676786733,2024-07-08,NEU,not ironic,
7098452,22727,22727,1810156128715641219,2024-07-08,NEG,not ironic,
7098453,22728,22728,1810156113360290128,2024-07-08,NEU,not ironic,
7098454,22729,22729,1810156102299844983,2024-07-08,POS,not ironic,
7098455,22730,22730,1810156089503060306,2024-07-08,NEG,ironic,
7098456,22731,22731,1810156087980556438,2024-07-08,NEU,not ironic,
7098457,22732,22732,1810156087661727791,2024-07-08,NEU,not ironic,
7098458,22733,22733,1810156062193918391,2024-07-08,NEU,not ironic,
7098459,22734,22734,1810156062068121713,2024-07-08,POS,not ironic,
7098460,22735,22735,1810156052920320078,2024-07-08,NEU,not ironic,
7098461,22736,22736,1810156049804267920,2024-07-08,NEG,not ironic,
7098462,22737,22737,1810156046947700872,2024-07-08,NEG,not ironic,
7098463,22738,22738,1810156044636594486,2024-07-08,NEU,not ironic,
7098464,22739,22739,1810156044351316301,2024-07-08,NEG,not ironic,
7098465,22740,22740,1810156030694764955,2024-07-08,NEG,not ironic,
7098466,22741,22741,1810156016010514487,2024-07-08,NEU,not ironic,
7098467,22742,22742,1810156015041523753,2024-07-08,NEU,not ironic,
7098468,22743,22743,1810156007412121871,2024-07-08,NEG,not ironic,
7098469,22744,22744,1810156003372974529,2024-07-08,NEU,ironic,
7098470,22745,22745,1810155989938917835,2024-07-08,NEU,ironic,
7098471,22746,22746,1810155980568535170,2024-07-08,NEG,not ironic,
7098472,22747,22747,1810155976068071718,2024-07-08,NEU,not ironic,
7098473,22748,22748,1810155975728321009,2024-07-08,POS,not ironic,
7098474,22749,22749,1810155973195039222,2024-07-08,NEU,ironic,
7098475,22750,22750,1810155953267900612,2024-07-08,NEU,not ironic,
7098476,22751,22751,1810155952244441237,2024-07-08,NEU,not ironic,
7098477,22752,22752,1810155944539517340,2024-07-08,NEU,ironic,
7098478,22753,22753,1810155922246762522,2024-07-08,NEG,not ironic,
7098479,22754,22754,1810155868819956189,2024-07-08,NEU,not ironic,
7098480,22755,22755,1810155862247256232,2024-07-08,POS,not ironic,
7098481,22756,22756,1810155858648592541,2024-07-08,NEG,not ironic,
7098482,22757,22757,1810155851740590477,2024-07-08,NEU,not ironic,
7098483,22758,22758,1810155841942941697,2024-07-08,POS,not ironic,
7098484,22759,22759,1810155834657423632,2024-07-08,NEG,not ironic,
7098485,22760,22760,1810155831603982698,2024-07-08,NEU,not ironic,
7098486,22761,22761,1810155828198142231,2024-07-08,NEG,ironic,
7098487,22762,22762,1810155823680602437,2024-07-08,NEG,not ironic,
7098488,22763,22763,1810155816995160541,2024-07-08,NEG,ironic,
7098489,22764,22764,1810155811202568442,2024-07-08,NEU,not ironic,
7098490,22765,22765,1810155804755898490,2024-07-08,NEG,ironic,
7098491,22766,22766,1810155803422408863,2024-07-08,NEG,not ironic,
7098492,22767,22767,1810155773218959406,2024-07-08,NEG,ironic,
7098493,22768,22768,1810155770602013158,2024-07-08,POS,not ironic,
7098494,22769,22769,1810155759709122594,2024-07-08,NEU,not ironic,
7098495,22770,22770,1810155746727690531,2024-07-08,POS,ironic,
7098496,22771,22771,1810155730256732573,2024-07-08,NEG,not ironic,
7098497,22772,22772,1810155728440820103,2024-07-08,NEG,not ironic,
7098498,22773,22773,1810155723810046179,2024-07-08,NEG,ironic,
7098499,22774,22774,1810155720660205585,2024-07-08,NEG,ironic,
7098500,22775,22775,1810155719842312492,2024-07-08,NEG,ironic,
7098501,22776,22776,1810155719187919172,2024-07-08,NEU,not ironic,
7098502,22777,22777,1810155718420451343,2024-07-08,NEG,ironic,
7098503,22778,22778,1810155700972081197,2024-07-08,NEG,not ironic,
7098504,22779,22779,1810155692331811172,2024-07-08,NEG,not ironic,
7098505,22780,22780,1810155692017307918,2024-07-08,NEG,not ironic,
7098506,22781,22781,1810155685940019405,2024-07-08,NEU,not ironic,
7098507,22782,22782,1810155683595042960,2024-07-08,NEG,ironic,
7098508,22783,22783,1810155682731110411,2024-07-08,NEG,not ironic,
7098509,22784,22784,1810155664364150968,2024-07-08,NEG,not ironic,
7098510,22785,22785,1810155647406903681,2024-07-08,NEU,not ironic,
7098511,22786,22786,1810155646098043060,2024-07-08,NEU,not ironic,
7098512,22787,22787,1810155635046056107,2024-07-08,NEU,not ironic,
7098513,22788,22788,1810155603290919261,2024-07-08,NEG,not ironic,
7098514,22789,22789,1810155597389508993,2024-07-08,NEG,not ironic,
7098515,22790,22790,1810155595565043756,2024-07-08,NEG,not ironic,
7098516,22791,22791,1810155577613414422,2024-07-08,NEG,not ironic,
7098517,22792,22792,1810155575193563418,2024-07-08,NEG,ironic,
7098518,22793,22793,1810155570894160251,2024-07-08,NEU,ironic,
7098519,22794,22794,1810155561369108895,2024-07-08,NEU,not ironic,
7098520,22795,22795,1810155560475480498,2024-07-08,NEG,not ironic,
7098521,22796,22796,1810155547821592777,2024-07-08,NEU,not ironic,
7098522,22797,22797,1810155535590907994,2024-07-08,POS,not ironic,
7098523,22798,22798,1810155530104570170,2024-07-08,NEG,ironic,
7098524,22799,22799,1810155529144328439,2024-07-08,NEG,not ironic,
7098525,22800,22800,1810155516112380173,2024-07-08,NEU,not ironic,
7098526,22801,22801,1810155489142915524,2024-07-08,NEU,not ironic,
7098527,22802,22802,1810155487922401621,2024-07-08,NEG,not ironic,
7098528,22803,22803,1810155486987120699,2024-07-08,NEU,not ironic,
7098529,22804,22804,1810155479487680960,2024-07-08,NEG,ironic,
