,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1080411,32345,32345,1846146270819234211,2024-10-15,NEU,ironic,
1080412,32346,32346,1846146269309554965,2024-10-15,NEG,not ironic,
1080413,32347,32347,1846146266947788845,2024-10-15,NEU,not ironic,
1080414,32348,32348,1846146265270145521,2024-10-15,POS,ironic,
1080415,32349,32349,1846146264703844728,2024-10-15,NEG,ironic,
1080416,32350,32350,1846146263923700070,2024-10-15,NEG,ironic,
1080417,32351,32351,1846146260207562856,2024-10-15,NEU,not ironic,
1080418,32352,32352,1846146259276415410,2024-10-15,POS,not ironic,
1080419,32353,32353,1846146258542502397,2024-10-15,NEU,not ironic,
1080420,32354,32354,1846146254977311218,2024-10-15,NEG,not ironic,
1080421,32355,32355,1846146253500948797,2024-10-15,NEU,not ironic,
1080422,32356,32356,1846146252645585000,2024-10-15,NEU,not ironic,
1080423,32357,32357,1846146250581655956,2024-10-15,NEG,ironic,
1080424,32358,32358,1846146249906442721,2024-10-15,NEG,not ironic,
1080425,32359,32359,1846146249679925355,2024-10-15,NEG,not ironic,
1080426,32360,32360,1846146247192649855,2024-10-15,NEU,ironic,
1080427,32361,32361,1846146246043750693,2024-10-15,NEU,not ironic,
1080428,32362,32362,1846146244344701052,2024-10-15,POS,not ironic,
1080429,32363,32363,1846146241844953476,2024-10-15,NEU,not ironic,
1080430,32364,32364,1846146241362620718,2024-10-15,POS,not ironic,
1080431,32365,32365,1846146240590848119,2024-10-15,NEU,not ironic,
1080432,32366,32366,1846146238703366628,2024-10-15,NEU,not ironic,
1080433,32367,32367,1846146234714554766,2024-10-15,NEU,not ironic,
1080434,32368,32368,1846146234400006650,2024-10-15,NEG,not ironic,
1080435,32369,32369,1846146231556276447,2024-10-15,POS,ironic,
1080436,32370,32370,1846146227739496748,2024-10-15,NEG,not ironic,
1080437,32371,32371,1846146223935217900,2024-10-15,POS,not ironic,
1080438,32372,32372,1846146223310360596,2024-10-15,NEG,not ironic,
1080439,32373,32373,1846146219795796280,2024-10-15,NEU,not ironic,
1080440,32374,32374,1846146219770364112,2024-10-15,NEU,not ironic,
1080441,32375,32375,1846146219053101323,2024-10-15,NEG,not ironic,
1080442,32376,32376,1846146218948210716,2024-10-15,NEU,not ironic,
1080443,32377,32377,1846146218558107888,2024-10-15,NEG,not ironic,
1080444,32378,32378,1846146218549801229,2024-10-15,NEU,not ironic,
1080445,32379,32379,1846146215026557291,2024-10-15,NEU,ironic,
1080446,32380,32380,1846146210819629238,2024-10-15,POS,not ironic,
1080447,32381,32381,1846146206998614380,2024-10-15,NEG,not ironic,
1080448,32382,32382,1846146205400645707,2024-10-15,NEG,not ironic,
1080449,32383,32383,1846146204318515201,2024-10-15,POS,ironic,
1080450,32384,32384,1846146203039199447,2024-10-15,NEG,ironic,
1080451,32385,32385,1846146202728792515,2024-10-15,NEG,not ironic,
1080452,32386,32386,1846146202246496716,2024-10-15,NEG,not ironic,
1080453,32387,32387,1846146197154635840,2024-10-15,NEU,not ironic,
1080454,32388,32388,1846146195938595203,2024-10-15,NEU,ironic,
1080455,32389,32389,1846146195598565886,2024-10-15,POS,ironic,
1080456,32390,32390,1846146194466029676,2024-10-15,NEG,ironic,
1080457,32391,32391,1846146190582095916,2024-10-15,NEU,not ironic,
1080458,32392,32392,1846146188946362632,2024-10-15,NEG,ironic,
1080459,32393,32393,1846146187113746913,2024-10-15,NEG,ironic,
1080460,32394,32394,1846146185066688771,2024-10-15,NEG,not ironic,
1080461,32395,32395,1846146181522419966,2024-10-15,NEG,not ironic,
1080462,32396,32396,1846146181019181201,2024-10-15,NEU,ironic,
1080463,32397,32397,1846146178657726475,2024-10-15,NEG,ironic,
1080464,32398,32398,1846146176971673991,2024-10-15,NEG,ironic,
1080465,32399,32399,1846146176912875939,2024-10-15,NEG,not ironic,
1080466,32400,32400,1846146171691008427,2024-10-15,NEU,not ironic,
1080467,32401,32401,1846146170642436603,2024-10-15,NEG,ironic,
1080468,32402,32402,1846146170134913046,2024-10-15,NEG,ironic,
1080469,32403,32403,1846146169291846057,2024-10-15,NEU,not ironic,
1080470,32404,32404,1846146167660290056,2024-10-15,POS,not ironic,
1080471,32405,32405,1846146166272282843,2024-10-15,NEG,not ironic,
1080472,32406,32406,1846146165902803177,2024-10-15,POS,not ironic,
1080473,32407,32407,1846146165101760564,2024-10-15,NEU,not ironic,
1080474,32408,32408,1846146164778832176,2024-10-15,POS,not ironic,
1080475,32409,32409,1846146163600150652,2024-10-15,NEU,not ironic,
1080476,32410,32410,1846146150987948435,2024-10-15,NEG,not ironic,
1080477,32411,32411,1846146149712863696,2024-10-15,POS,not ironic,
1080478,32412,32412,1846146149138223310,2024-10-15,NEU,not ironic,
1080479,32413,32413,1846146147028533311,2024-10-15,POS,not ironic,
1080480,32414,32414,1846146147020140588,2024-10-15,NEG,not ironic,
1080481,32415,32415,1846146145476923606,2024-10-15,NEU,not ironic,
1080482,32416,32416,1846146143983431726,2024-10-15,NEG,not ironic,
1080483,32417,32417,1846146143954042974,2024-10-15,NEG,ironic,
1080484,32418,32418,1846146143257817338,2024-10-15,NEU,ironic,
1080485,32419,32419,1846146142100152739,2024-10-15,NEU,not ironic,
1080486,32420,32420,1846146141664022719,2024-10-15,NEG,not ironic,
1080487,32421,32421,1846146138098810978,2024-10-15,NEU,not ironic,
1080488,32422,32422,1846146137788403945,2024-10-15,NEG,ironic,
1080489,32423,32423,1846146127835418679,2024-10-15,NEG,ironic,
1080490,32424,32424,1846146125226532919,2024-10-15,POS,ironic,
1080491,32425,32425,1846146117815140852,2024-10-15,NEG,ironic,
1080492,32426,32426,1846146115692798388,2024-10-15,NEU,not ironic,
1080493,32427,32427,1846146113318854741,2024-10-15,NEU,not ironic,
1080494,32428,32428,1846146112983302305,2024-10-15,NEG,not ironic,
1080495,32429,32429,1846146112941383764,2024-10-15,NEG,not ironic,
1080496,32430,32430,1846146111339106497,2024-10-15,NEG,not ironic,
1080497,32431,32431,1846146110647054377,2024-10-15,NEG,ironic,
1080498,32432,32432,1846146110399606907,2024-10-15,NEG,not ironic,
1080499,32433,32433,1846146109548204198,2024-10-15,NEG,ironic,
1080500,32434,32434,1846146109543965127,2024-10-15,NEG,not ironic,
1080501,32435,32435,1846146108348621095,2024-10-15,NEG,ironic,
1080502,32436,32436,1846146105358057856,2024-10-15,NEG,not ironic,
1080503,32437,32437,1846146104896741381,2024-10-15,POS,ironic,
1080504,32438,32438,1846146103663636568,2024-10-15,NEG,not ironic,
1080505,32439,32439,1846146102690464031,2024-10-15,NEG,not ironic,
1080506,32440,32440,1846146101428011128,2024-10-15,NEG,not ironic,
1080507,32441,32441,1846146100073320489,2024-10-15,NEG,not ironic,
1080508,32442,32442,1846146099674816632,2024-10-15,NEU,ironic,
1080509,32443,32443,1846146096818688269,2024-10-15,NEU,not ironic,
1080510,32444,32444,1846146096738836484,2024-10-15,NEG,ironic,
1080511,32445,32445,1846146093542748330,2024-10-15,NEG,not ironic,
1080512,32446,32446,1846146092850708755,2024-10-15,NEU,ironic,
1080513,32447,32447,1846146091772707044,2024-10-15,NEG,not ironic,
1080514,32448,32448,1846146090950664310,2024-10-15,NEG,ironic,
1080515,32449,32449,1846146086840177085,2024-10-15,NEU,ironic,
1080516,32450,32450,1846146085313479021,2024-10-15,NEU,not ironic,
1080517,32451,32451,1846146085217006010,2024-10-15,NEG,ironic,
1080518,32452,32452,1846146085003174089,2024-10-15,NEG,not ironic,
1080519,32453,32453,1846146084952797402,2024-10-15,NEG,ironic,
1080520,32454,32454,1846146084394914028,2024-10-15,NEU,not ironic,
1080521,32455,32455,1846146084025799101,2024-10-15,NEG,ironic,
1080522,32456,32456,1846146083031855355,2024-10-15,NEG,not ironic,
1080523,32457,32457,1846146081568031156,2024-10-15,NEG,ironic,
1080524,32458,32458,1846146079944839449,2024-10-15,POS,ironic,
1080525,32459,32459,1846146079387000838,2024-10-15,NEU,ironic,
1080526,32460,32460,1846146079131422926,2024-10-15,NEG,ironic,
1080527,32461,32461,1846146075670831344,2024-10-15,NEG,ironic,
1080528,32462,32462,1846146074320224283,2024-10-15,NEG,not ironic,
1080529,32463,32463,1846146073040928887,2024-10-15,NEU,ironic,
1080530,32464,32464,1846146072772546805,2024-10-15,NEG,not ironic,
1080531,32465,32465,1846146072252424435,2024-10-15,NEU,ironic,
1080532,32466,32466,1846146072080503220,2024-10-15,NEU,not ironic,
1080533,32467,32467,1846146071535177839,2024-10-15,NEU,not ironic,
1080534,32468,32468,1846146069198975376,2024-10-15,POS,not ironic,
1080535,32469,32469,1846146068951585013,2024-10-15,NEG,not ironic,
1080536,32470,32470,1846146068259483702,2024-10-15,NEG,not ironic,
1080537,32471,32471,1846146067114393697,2024-10-15,NEG,ironic,
1080538,32472,32472,1846146063318893040,2024-10-15,NEU,ironic,
1080539,32473,32473,1846146062886576294,2024-10-15,NEG,not ironic,
1080540,32474,32474,1846146061863473506,2024-10-15,NEU,not ironic,
1080541,32475,32475,1846146061364052366,2024-10-15,NEG,ironic,
1080542,32476,32476,1846146059296231532,2024-10-15,NEG,not ironic,
1080543,32477,32477,1846146058339958912,2024-10-15,NEU,not ironic,
1080544,32478,32478,1846146055525613838,2024-10-15,NEG,not ironic,
1080545,32479,32479,1846146054963564720,2024-10-15,NEG,not ironic,
1080546,32480,32480,1846146053768118641,2024-10-15,NEU,not ironic,
1080547,32481,32481,1846146053042471012,2024-10-15,POS,not ironic,
1080548,32482,32482,1846146051411267603,2024-10-15,NEG,ironic,
1080549,32483,32483,1846146051222249564,2024-10-15,NEU,not ironic,
1080550,32484,32484,1846146049401884923,2024-10-15,NEU,ironic,
1080551,32485,32485,1846146048537796991,2024-10-15,NEG,not ironic,
1080552,32486,32486,1846146047933837482,2024-10-15,NEG,not ironic,
1080553,32487,32487,1846146046998565191,2024-10-15,NEU,ironic,
1080554,32488,32488,1846146046696595643,2024-10-15,NEU,not ironic,
1080555,32489,32489,1846146046402904377,2024-10-15,NEU,not ironic,
1080556,32490,32490,1846146044679053682,2024-10-15,NEU,not ironic,
1080557,32491,32491,1846146043940950281,2024-10-15,NEG,not ironic,
1080558,32492,32492,1846146043785683304,2024-10-15,NEG,not ironic,
1080559,32493,32493,1846146038723231754,2024-10-15,NEG,not ironic,
1080560,32494,32494,1846146037171241325,2024-10-15,NEG,not ironic,
1080561,32495,32495,1846146036282081620,2024-10-15,NEG,ironic,
1080562,32496,32496,1846146034847961356,2024-10-15,POS,not ironic,
1080563,32497,32497,1846146034272977136,2024-10-15,NEG,ironic,
1080564,32498,32498,1846146034084307377,2024-10-15,NEG,not ironic,
1080565,32499,32499,1846146033731969176,2024-10-15,POS,ironic,
1080566,32500,32500,1846146032708866555,2024-10-15,NEU,not ironic,
1080567,32501,32501,1846146031710359839,2024-10-15,NEU,ironic,
1080568,32502,32502,1846146030699512025,2024-10-15,NEG,not ironic,
1080569,32503,32503,1846146025125212650,2024-10-15,NEG,not ironic,
1080570,32504,32504,1846146022965199002,2024-10-15,NEG,not ironic,
1080571,32505,32505,1846146017768382494,2024-10-15,NEG,not ironic,
1080572,32506,32506,1846146015969059263,2024-10-15,NEU,not ironic,
1080573,32507,32507,1846146015339905063,2024-10-15,NEG,ironic,
1080574,32508,32508,1846146014392078564,2024-10-15,NEG,ironic,
1080575,32509,32509,1846146013561602235,2024-10-15,NEG,not ironic,
1080576,32510,32510,1846146013548970244,2024-10-15,NEU,not ironic,
1080577,32511,32511,1846146013465059603,2024-10-15,NEU,not ironic,
1080578,32512,32512,1846146011007275264,2024-10-15,NEU,not ironic,
1080579,32513,32513,1846219480029897144,2024-10-15,NEU,not ironic,
1080580,32514,32514,1846219478821965850,2024-10-15,NEG,ironic,
1080581,32515,32515,1846219478436061667,2024-10-15,NEU,ironic,
1080582,32516,32516,1846219478264099074,2024-10-15,NEU,ironic,
1080583,32517,32517,1846219477769171329,2024-10-15,NEG,not ironic,
1080584,32518,32518,1846219475844321455,2024-10-15,NEG,not ironic,
1080585,32519,32519,1846219475378413649,2024-10-15,NEG,ironic,
1080586,32520,32520,1846219474753524190,2024-10-15,NEU,ironic,
1080587,32521,32521,1846219474484994081,2024-10-15,NEG,not ironic,
1080588,32522,32522,1846219474216931755,2024-10-15,NEG,not ironic,
1080589,32523,32523,1846219473948201338,2024-10-15,NEU,not ironic,
1080590,32524,32524,1846219473298071789,2024-10-15,NEG,ironic,
1080591,32525,32525,1846219473126088968,2024-10-15,NEG,ironic,
1080592,32526,32526,1846219472845128057,2024-10-15,NEU,not ironic,
1080593,32527,32527,1846219472568205358,2024-10-15,NEG,ironic,
1080594,32528,32528,1846219472459518171,2024-10-15,POS,ironic,
1080595,32529,32529,1846219471289012469,2024-10-15,NEG,not ironic,
1080596,32530,32530,1846219470756286826,2024-10-15,POS,not ironic,
1080597,32531,32531,1846219470743716332,2024-10-15,NEU,not ironic,
1080598,32532,32532,1846219468982116354,2024-10-15,NEU,ironic,
1080599,32533,32533,1846219468974051470,2024-10-15,NEU,ironic,
1080600,32534,32534,1846219468814393383,2024-10-15,NEG,not ironic,
1080601,32535,32535,1846219468692746275,2024-10-15,NEG,not ironic,
1080602,32536,32536,1846219468113957183,2024-10-15,NEG,not ironic,
1080603,32537,32537,1846219467606593643,2024-10-15,NEG,ironic,
1080604,32538,32538,1846219467438936308,2024-10-15,NEG,not ironic,
1080605,32539,32539,1846219467421790419,2024-10-15,NEG,ironic,
1080606,32540,32540,1846219467337924834,2024-10-15,NEU,not ironic,
1080607,32541,32541,1846219466499092923,2024-10-15,NEG,ironic,
1080608,32542,32542,1846219465958273056,2024-10-15,NEG,ironic,
1080609,32543,32543,1846219465471500366,2024-10-15,NEG,not ironic,
1080610,32544,32544,1846219465286971710,2024-10-15,NEG,ironic,
1080611,32545,32545,1846219463064207865,2024-10-15,NEG,not ironic,
1080612,32546,32546,1846219462967541777,2024-10-15,NEG,not ironic,
1080613,32547,32547,1846219462338564141,2024-10-15,NEG,not ironic,
1080614,32548,32548,1846219462329892934,2024-10-15,NEU,not ironic,
1080615,32549,32549,1846219460845117748,2024-10-15,NEU,not ironic,
1080616,32550,32550,1846219460702593404,2024-10-15,NEG,not ironic,
1080617,32551,32551,1846219459809169649,2024-10-15,NEU,ironic,
1080618,32552,32552,1846219458832224690,2024-10-15,NEG,not ironic,
1080619,32553,32553,1846219458827755647,2024-10-15,NEG,ironic,
1080620,32554,32554,1846219458043326515,2024-10-15,NEG,ironic,
1080621,32555,32555,1846219457850655155,2024-10-15,NEU,not ironic,
1080622,32556,32556,1846219457456214397,2024-10-15,NEU,not ironic,
1080623,32557,32557,1846219455270994260,2024-10-15,NEU,not ironic,
1080624,32558,32558,1846219454629163253,2024-10-15,NEG,ironic,
1080625,32559,32559,1846219454620819625,2024-10-15,NEG,not ironic,
1080626,32560,32560,1846219454302024091,2024-10-15,NEU,ironic,
1080627,32561,32561,1846219453303836977,2024-10-15,NEU,ironic,
1080628,32562,32562,1846219453110853743,2024-10-15,NEG,ironic,
1080629,32563,32563,1846219452523934114,2024-10-15,NEG,not ironic,
1080630,32564,32564,1846219452515569884,2024-10-15,NEG,not ironic,
1080631,32565,32565,1846219452360065508,2024-10-15,NEG,not ironic,
1080632,32566,32566,1846219451311837479,2024-10-15,NEG,ironic,
1080633,32567,32567,1846219451131142368,2024-10-15,NEU,not ironic,
1080634,32568,32568,1846219446194446363,2024-10-15,NEU,ironic,
1080635,32569,32569,1846219445867545024,2024-10-15,NEU,not ironic,
1080636,32570,32570,1846219444672254348,2024-10-15,NEG,not ironic,
1080637,32571,32571,1846219444495815003,2024-10-15,NEG,ironic,
1080638,32572,32572,1846219444449644998,2024-10-15,NEU,ironic,
1080639,32573,32573,1846219443786928141,2024-10-15,POS,ironic,
1080640,32574,32574,1846219443208151082,2024-10-15,NEU,not ironic,
1080641,32575,32575,1846219442440786102,2024-10-15,NEG,not ironic,
1080642,32576,32576,1846219442440765784,2024-10-15,NEG,not ironic,
1080643,32577,32577,1846219441387778426,2024-10-15,NEG,ironic,
1080644,32578,32578,1846219441278734413,2024-10-15,NEG,not ironic,
1080645,32579,32579,1846219441006432391,2024-10-15,NEG,not ironic,
1080646,32580,32580,1846219439836164188,2024-10-15,NEU,not ironic,
1080647,32581,32581,1846219438762205588,2024-10-15,NEG,not ironic,
1080648,32582,32582,1846219437000872439,2024-10-15,NEU,not ironic,
1080649,32583,32583,1846219435163480213,2024-10-15,NEG,not ironic,
1080650,32584,32584,1846219434404220964,2024-10-15,NEU,not ironic,
1080651,32585,32585,1846219434127396947,2024-10-15,NEU,not ironic,
1080652,32586,32586,1846219433242468709,2024-10-15,NEG,not ironic,
1080653,32587,32587,1846219432407769249,2024-10-15,NEG,not ironic,
1080654,32588,32588,1846219428377088339,2024-10-15,NEG,not ironic,
1080655,32589,32589,1846219427987009657,2024-10-15,NEG,not ironic,
1080656,32590,32590,1846219427815272894,2024-10-15,NEU,not ironic,
1080657,32591,32591,1846219427127181736,2024-10-15,NEG,not ironic,
1080658,32592,32592,1846219426976203060,2024-10-15,NEU,not ironic,
1080659,32593,32593,1846219425986269312,2024-10-15,NEU,not ironic,
1080660,32594,32594,1846219425667862757,2024-10-15,NEU,not ironic,
1080661,32595,32595,1846219425667596697,2024-10-15,NEU,not ironic,
1080662,32596,32596,1846219425004884098,2024-10-15,NEG,not ironic,
1080663,32597,32597,1846219424379899976,2024-10-15,NEG,ironic,
1080664,32598,32598,1846219423926943882,2024-10-15,NEU,not ironic,
1080665,32599,32599,1846219423398404368,2024-10-15,NEU,ironic,
1080666,32600,32600,1846219422517940577,2024-10-15,NEG,not ironic,
1080667,32601,32601,1846219421611913585,2024-10-15,NEG,ironic,
1080668,32602,32602,1846219420571508888,2024-10-15,POS,ironic,
1080669,32603,32603,1846219419619328157,2024-10-15,POS,not ironic,
1080670,32604,32604,1846219419292160190,2024-10-15,NEU,not ironic,
1080671,32605,32605,1846219418126503978,2024-10-15,NEG,not ironic,
1080672,32606,32606,1846219417467724248,2024-10-15,NEU,not ironic,
1080673,32607,32607,1846219417446965356,2024-10-15,NEG,ironic,
1080674,32608,32608,1846219416972779820,2024-10-15,NEG,not ironic,
1080675,32609,32609,1846219413747290172,2024-10-15,NEG,not ironic,
1080676,32610,32610,1846219413449855378,2024-10-15,NEU,not ironic,
1080677,32611,32611,1846219411771769037,2024-10-15,NEG,ironic,
1080678,32612,32612,1846219410035339581,2024-10-15,NEG,not ironic,
1080679,32613,32613,1846219409125183970,2024-10-15,NEG,not ironic,
1080680,32614,32614,1846219408370290913,2024-10-15,NEU,not ironic,
1080681,32615,32615,1846219407023890447,2024-10-15,NEU,not ironic,
1080682,32616,32616,1846219406373700039,2024-10-15,NEG,not ironic,
1080683,32617,32617,1846219405950439621,2024-10-15,NEG,ironic,
1080684,32618,32618,1846219405601956014,2024-10-15,NEU,not ironic,
1080685,32619,32619,1846219404238839879,2024-10-15,NEG,ironic,
1080686,32620,32620,1846219403178004636,2024-10-15,NEG,not ironic,
1080687,32621,32621,1846219402905375113,2024-10-15,NEG,not ironic,
1080688,32622,32622,1846219401550610781,2024-10-15,NEG,not ironic,
1080689,32623,32623,1846219401487700370,2024-10-15,NEG,ironic,
1080690,32624,32624,1846219401118306451,2024-10-15,NEG,ironic,
1080691,32625,32625,1846219400581402941,2024-10-15,NEG,ironic,
