,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14509209,3620,3620,1.8275274528196736e+18,2024-08-25,NEG,ironic,
14509210,3621,3621,1.8275274473673157e+18,2024-08-25,NEU,not ironic,
14509211,3622,3622,1.8275274472957215e+18,2024-08-25,POS,not ironic,
14509212,3623,3623,1.8275274435879365e+18,2024-08-25,NEG,not ironic,
14509213,3624,3624,1.827527440471917e+18,2024-08-25,NEG,not ironic,
14509214,3625,3625,1.827527440190587e+18,2024-08-25,NEG,ironic,
14509215,3626,3626,1.827527439096169e+18,2024-08-25,POS,ironic,
14509216,3627,3627,1.8275274299271332e+18,2024-08-25,NEU,not ironic,
14509217,3628,3628,1.827527429562225e+18,2024-08-25,NEU,not ironic,
14509218,3629,3629,1.827527428232668e+18,2024-08-25,NEU,not ironic,
14509219,3630,3630,1.8275274273350413e+18,2024-08-25,NEU,ironic,
14509220,3631,3631,1.827527426760405e+18,2024-08-25,NEU,not ironic,
14509221,3632,3632,1.827527421501043e+18,2024-08-25,NEG,ironic,
14509222,3633,3633,1.8275274171557847e+18,2024-08-25,POS,not ironic,
14509223,3634,3634,1.8275274139259167e+18,2024-08-25,NEG,ironic,
14509224,3635,3635,1.8275274127265592e+18,2024-08-25,NEG,not ironic,
14509225,3636,3636,1.8275274119003305e+18,2024-08-25,POS,ironic,
14509226,3637,3637,1.8275274112414843e+18,2024-08-25,NEU,ironic,
14509227,3638,3638,1.827527408268014e+18,2024-08-25,POS,ironic,
14509228,3639,3639,1.8275274076092173e+18,2024-08-25,NEU,not ironic,
14509229,3640,3640,1.8275274056211087e+18,2024-08-25,NEU,not ironic,
14509230,3641,3641,1.8275274034781184e+18,2024-08-25,NEG,ironic,
14509231,3642,3642,1.8275274029619448e+18,2024-08-25,NEG,not ironic,
14509232,3643,3643,1.8275273999590976e+18,2024-08-25,NEG,not ironic,
14509233,3644,3644,1.827527396301681e+18,2024-08-25,NEG,ironic,
14509234,3645,3645,1.8275273858452644e+18,2024-08-25,NEG,ironic,
14509235,3646,3646,1.8275273852664507e+18,2024-08-25,NEU,not ironic,
14509236,3647,3647,1.8275273847209208e+18,2024-08-25,NEU,not ironic,
14509237,3648,3648,1.8275273819777969e+18,2024-08-25,NEG,not ironic,
14509238,3649,3649,1.8275273818393848e+18,2024-08-25,NEG,ironic,
14509239,3650,3650,1.827527380581163e+18,2024-08-25,NEG,ironic,
14509240,3651,3651,1.8275273796167232e+18,2024-08-25,NEG,not ironic,
14509241,3652,3652,1.827527376567214e+18,2024-08-25,NEG,not ironic,
14509242,3653,3653,1.8275273764414016e+18,2024-08-25,NEG,ironic,
14509243,3654,3654,1.8275273749022843e+18,2024-08-25,NEG,ironic,
14509244,3655,3655,1.827527370556756e+18,2024-08-25,NEU,not ironic,
14509245,3656,3656,1.8275273686273969e+18,2024-08-25,POS,not ironic,
14509246,3657,3657,1.827527368497615e+18,2024-08-25,NEG,not ironic,
14509247,3658,3658,1.8275273654984172e+18,2024-08-25,NEU,not ironic,
14509248,3659,3659,1.82752736447948e+18,2024-08-25,NEG,ironic,
14509249,3660,3660,1.8275273638836844e+18,2024-08-25,NEG,ironic,
14509250,3661,3661,1.8275273632419064e+18,2024-08-25,NEU,not ironic,
14509251,3662,3662,1.8275273602345367e+18,2024-08-25,NEG,ironic,
14509252,3663,3663,1.8275273574369736e+18,2024-08-25,NEG,ironic,
14509253,3664,3664,1.827527357046891e+18,2024-08-25,NEG,ironic,
14509254,3665,3665,1.8275273558557865e+18,2024-08-25,NEG,ironic,
14509255,3666,3666,1.827527355746726e+18,2024-08-25,NEU,not ironic,
14509256,3667,3667,1.8275273556250747e+18,2024-08-25,NEU,not ironic,
14509257,3668,3668,1.8275273526554504e+18,2024-08-25,NEG,not ironic,
14509258,3669,3669,1.8275273525883128e+18,2024-08-25,NEG,not ironic,
14509259,3670,3670,1.8275273516237169e+18,2024-08-25,POS,not ironic,
14509260,3671,3671,1.8275273502604905e+18,2024-08-25,POS,not ironic,
14509261,3672,3672,1.8275273501894907e+18,2024-08-25,NEU,not ironic,
14509262,3673,3673,1.8275273470728156e+18,2024-08-25,NEU,not ironic,
14509263,3674,3674,1.8275273460411144e+18,2024-08-25,NEU,not ironic,
14509264,3675,3675,1.827527344057422e+18,2024-08-25,NEG,not ironic,
14509265,3676,3676,1.8275273307195272e+18,2024-08-25,POS,not ironic,
14509266,3677,3677,1.827527330354623e+18,2024-08-25,NEG,ironic,
14509267,3678,3678,1.8275273257825485e+18,2024-08-25,NEU,ironic,
14509268,3679,3679,1.8275273247258668e+18,2024-08-25,POS,not ironic,
14509269,3680,3680,1.827527324415222e+18,2024-08-25,NEU,not ironic,
14509270,3681,3681,1.82752732090905e+18,2024-08-25,NEU,not ironic,
14509271,3682,3682,1.827527320216736e+18,2024-08-25,NEU,ironic,
14509272,3683,3683,1.8275273185770168e+18,2024-08-25,NEU,ironic,
14509273,3684,3684,1.8275273112955003e+18,2024-08-25,NEU,not ironic,
14509274,3685,3685,1.827527307537609e+18,2024-08-25,NEG,not ironic,
14509275,3686,3686,1.8275273072940813e+18,2024-08-25,NEG,not ironic,
14509276,3687,3687,1.8275273071430413e+18,2024-08-25,NEU,not ironic,
14509277,3688,3688,1.8275272988299223e+18,2024-08-25,NEG,ironic,
14509278,3689,3689,1.8275272963049925e+18,2024-08-25,NEU,not ironic,
14509279,3690,3690,1.8275272901393736e+18,2024-08-25,NEG,not ironic,
14509280,3691,3691,1.827527287421465e+18,2024-08-25,POS,ironic,
14509281,3692,3692,1.8275272871952015e+18,2024-08-25,NEU,ironic,
14509282,3693,3693,1.8275272868049267e+18,2024-08-25,NEG,ironic,
14509283,3694,3694,1.8275272847874824e+18,2024-08-25,NEU,not ironic,
14509284,3695,3695,1.8275272840033364e+18,2024-08-25,NEU,not ironic,
14509285,3696,3696,1.8275272837936497e+18,2024-08-25,NEG,not ironic,
14509286,3697,3697,1.8275272793978063e+18,2024-08-25,POS,not ironic,
14509287,3698,3698,1.8275272780094095e+18,2024-08-25,NEG,not ironic,
14509288,3699,3699,1.827527276520788e+18,2024-08-25,NEG,not ironic,
14509289,3700,3700,1.8275272730056215e+18,2024-08-25,NEU,not ironic,
14509290,3701,3701,1.8275272707994504e+18,2024-08-25,NEU,not ironic,
14509291,3702,3702,1.8275272677795515e+18,2024-08-25,NEG,ironic,
14509292,3703,3703,1.8275272670245112e+18,2024-08-25,NEU,not ironic,
14509293,3704,3704,1.8275272647554176e+18,2024-08-25,NEG,not ironic,
14509294,3705,3705,1.827527264734491e+18,2024-08-25,NEG,not ironic,
14509295,3706,3706,1.827527262066877e+18,2024-08-25,NEG,not ironic,
14509296,3707,3707,1.8275272616223296e+18,2024-08-25,NEG,ironic,
14509297,3708,3708,1.8275272602594637e+18,2024-08-25,NEU,not ironic,
14509298,3709,3709,1.8275272591353403e+18,2024-08-25,NEU,not ironic,
14509299,3710,3710,1.827527255867728e+18,2024-08-25,NEU,not ironic,
14509300,3711,3711,1.8275272529316416e+18,2024-08-25,POS,not ironic,
14509301,3712,3712,1.8275272492071767e+18,2024-08-25,NEU,not ironic,
14509302,3713,3713,1.8275272413135096e+18,2024-08-25,NEG,ironic,
14509303,3714,3714,1.827527237148492e+18,2024-08-25,NEU,ironic,
14509304,3715,3715,1.8275272362552e+18,2024-08-25,NEG,ironic,
14509305,3716,3716,1.8275272352694728e+18,2024-08-25,NEG,ironic,
14509306,3717,3717,1.8275272343466967e+18,2024-08-25,NEG,not ironic,
14509307,3718,3718,1.8275272165086292e+18,2024-08-25,POS,not ironic,
14509308,3719,3719,1.8275272147090184e+18,2024-08-25,NEG,ironic,
14509309,3720,3720,1.827527212599251e+18,2024-08-25,NEG,not ironic,
14509310,3721,3721,1.8275272124737083e+18,2024-08-25,NEG,not ironic,
14509311,3722,3722,1.827527211873612e+18,2024-08-25,NEU,not ironic,
14509312,3723,3723,1.827527210711815e+18,2024-08-25,POS,ironic,
14509313,3724,3724,1.82752721065316e+18,2024-08-25,NEG,not ironic,
14509314,3725,3725,1.8275272076541343e+18,2024-08-25,NEG,ironic,
14509315,3726,3726,1.827527207432156e+18,2024-08-25,NEG,not ironic,
14509316,3727,3727,1.8275272047055916e+18,2024-08-25,NEU,ironic,
14509317,3728,3728,1.8275272042022584e+18,2024-08-25,POS,not ironic,
14509318,3729,3729,1.8275272003855e+18,2024-08-25,NEG,not ironic,
14509319,3730,3730,1.8275272000960965e+18,2024-08-25,NEU,not ironic,
14509320,3731,3731,1.827527196858045e+18,2024-08-25,NEG,ironic,
14509321,3732,3732,1.827527192349401e+18,2024-08-25,NEG,not ironic,
14509322,3733,3733,1.8275271868714683e+18,2024-08-25,NEU,not ironic,
14509323,3734,3734,1.827527186812957e+18,2024-08-25,NEG,not ironic,
14509324,3735,3735,1.8275271862925727e+18,2024-08-25,NEU,not ironic,
14509325,3736,3736,1.8275271855502623e+18,2024-08-25,POS,ironic,
14509326,3737,3737,1.827527182584804e+18,2024-08-25,NEU,not ironic,
14509327,3738,3738,1.8275271824925612e+18,2024-08-25,NEU,not ironic,
14509328,3739,3739,1.827527181779575e+18,2024-08-25,NEG,not ironic,
14509329,3740,3740,1.8275271772748396e+18,2024-08-25,NEG,ironic,
14509330,3741,3741,1.8275271764611853e+18,2024-08-25,NEG,ironic,
14509331,3742,3742,1.8275271758068288e+18,2024-08-25,NEG,ironic,
14509332,3743,3743,1.827527171025372e+18,2024-08-25,NEG,ironic,
14509333,3744,3744,1.8275271674140557e+18,2024-08-25,NEU,not ironic,
14509334,3745,3745,1.8275271670282163e+18,2024-08-25,NEG,ironic,
14509335,3746,3746,1.827527166994584e+18,2024-08-25,NEU,not ironic,
14509336,3747,3747,1.827527162242507e+18,2024-08-25,NEU,not ironic,
14509337,3748,3748,1.8275271616217252e+18,2024-08-25,NEG,ironic,
14509338,3749,3749,1.8275271566808228e+18,2024-08-25,NEU,not ironic,
14509339,3750,3750,1.827527153862288e+18,2024-08-25,NEG,ironic,
14509340,3751,3751,1.8275271525284045e+18,2024-08-25,NEG,not ironic,
14509341,3752,3752,1.8275271505612849e+18,2024-08-25,NEG,not ironic,
14509342,3753,3753,1.827527149730873e+18,2024-08-25,NEG,not ironic,
14509343,3754,3754,1.827527146069242e+18,2024-08-25,NEG,ironic,
14509344,3755,3755,1.8275271459769595e+18,2024-08-25,NEU,not ironic,
14509345,3756,3756,1.8275271457171663e+18,2024-08-25,NEU,ironic,
14509346,3757,3757,1.8275271449831383e+18,2024-08-25,NEG,not ironic,
14509347,3758,3758,1.8275271434522752e+18,2024-08-25,NEG,not ironic,
14509348,3759,3759,1.8275271394632297e+18,2024-08-25,NEG,not ironic,
14509349,3760,3760,1.8275271370053143e+18,2024-08-25,NEU,not ironic,
14509350,3761,3761,1.827527136925586e+18,2024-08-25,POS,not ironic,
14509351,3762,3762,1.827527135575118e+18,2024-08-25,NEG,not ironic,
14509352,3763,3763,1.8275271286376732e+18,2024-08-25,NEU,not ironic,
14509353,3764,3764,1.827527127513584e+18,2024-08-25,NEG,not ironic,
14509354,3765,3765,1.8275271217551608e+18,2024-08-25,NEU,ironic,
14509355,3766,3766,1.8275271203374328e+18,2024-08-25,NEU,ironic,
14509356,3767,3767,1.8275271200815803e+18,2024-08-25,NEG,not ironic,
14509357,3768,3768,1.827527119091401e+18,2024-08-25,NEU,not ironic,
14509358,3769,3769,1.8275271176318487e+18,2024-08-25,NEG,not ironic,
14509359,3770,3770,1.8275271083330604e+18,2024-08-25,NEU,not ironic,
14509360,3771,3771,1.8275271080436165e+18,2024-08-25,NEU,ironic,
14509361,3772,3772,1.8275271072886956e+18,2024-08-25,NEG,ironic,
14509362,3773,3773,1.8275271046297644e+18,2024-08-25,NEG,not ironic,
14509363,3774,3774,1.827527103710909e+18,2024-08-25,NEU,not ironic,
14509364,3775,3775,1.8275271001793784e+18,2024-08-25,NEG,not ironic,
14509365,3776,3776,1.8275270978304983e+18,2024-08-25,NEG,not ironic,
14509366,3777,3777,1.8275270972310124e+18,2024-08-25,NEU,ironic,
14509367,3778,3778,1.8275270929357783e+18,2024-08-25,NEG,ironic,
14509368,3779,3779,1.827527092860285e+18,2024-08-25,NEG,not ironic,
14509369,3780,3780,1.8275270875379185e+18,2024-08-25,NEG,ironic,
14509370,3781,3781,1.827527086828852e+18,2024-08-25,POS,not ironic,
14509371,3782,3782,1.8275270836327547e+18,2024-08-25,POS,not ironic,
14509372,3783,3783,1.827527083310117e+18,2024-08-25,NEU,not ironic,
14509373,3784,3784,1.8275270827352435e+18,2024-08-25,NEG,ironic,
14509374,3785,3785,1.827527082261312e+18,2024-08-25,POS,ironic,
14509375,3786,3786,1.8275270807220104e+18,2024-08-25,NEG,ironic,
14509376,3787,3787,1.8275270780210468e+18,2024-08-25,NEG,ironic,
14509377,3788,3788,1.8275270755546156e+18,2024-08-25,NEG,not ironic,
14509378,3789,3789,1.827527074300752e+18,2024-08-25,NEU,not ironic,
14509379,3790,3790,1.8275270700432184e+18,2024-08-25,NEU,ironic,
14509380,3791,3791,1.82752706626866e+18,2024-08-25,NEG,ironic,
14509381,3792,3792,1.8275270655217544e+18,2024-08-25,NEG,not ironic,
14509382,3793,3793,1.827527064779367e+18,2024-08-25,NEG,ironic,
14509383,3794,3794,1.827527064720638e+18,2024-08-25,NEU,not ironic,
14509384,3795,3795,1.8275270631016653e+18,2024-08-25,NEU,not ironic,
14509385,3796,3796,1.8275270627829888e+18,2024-08-25,NEU,not ironic,
14509386,3797,3797,1.8275270623550628e+18,2024-08-25,NEG,ironic,
14509387,3798,3798,1.8275270610422705e+18,2024-08-25,NEU,ironic,
14509388,3799,3799,1.8275270597085396e+18,2024-08-25,NEG,not ironic,
14509389,3800,3800,1.827527054738498e+18,2024-08-25,NEU,not ironic,
14509390,3801,3801,1.827527054210036e+18,2024-08-25,NEG,ironic,
14509391,3802,3802,1.82752705210008e+18,2024-08-25,NEU,not ironic,
14509392,3803,3803,1.8275270519238784e+18,2024-08-25,NEU,not ironic,
14509393,3804,3804,1.8275270501455217e+18,2024-08-25,NEU,not ironic,
14509394,3805,3805,1.827527049709245e+18,2024-08-25,POS,not ironic,
14509395,3806,3806,1.8275270452591168e+18,2024-08-25,NEU,not ironic,
14509396,3807,3807,1.827527044885824e+18,2024-08-25,NEG,ironic,
14509397,3808,3808,1.8275270397227008e+18,2024-08-25,NEU,not ironic,
14509398,3809,3809,1.8275270393241887e+18,2024-08-25,NEU,not ironic,
14509399,3810,3810,1.8275270373990075e+18,2024-08-25,POS,ironic,
14509400,3811,3811,1.827527034966569e+18,2024-08-25,NEU,ironic,
14509401,3812,3812,1.8275270348823967e+18,2024-08-25,NEG,ironic,
14509402,3813,3813,1.8275270333934556e+18,2024-08-25,NEG,ironic,
14509403,3814,3814,1.8275270196028623e+18,2024-08-25,NEG,ironic,
14509404,3815,3815,1.8275270160125135e+18,2024-08-25,NEU,not ironic,
14509405,3816,3816,1.8275270159325025e+18,2024-08-25,NEG,not ironic,
14509406,3817,3817,1.8275270157732127e+18,2024-08-25,NEU,ironic,
14509407,3818,3818,1.8275270144351729e+18,2024-08-25,NEG,not ironic,
14509408,3819,3819,1.827527013256852e+18,2024-08-25,NEU,not ironic,
14509409,3820,3820,1.827527011843359e+18,2024-08-25,NEG,not ironic,
14509410,3821,3821,1.8275270117172268e+18,2024-08-25,NEU,not ironic,
14509411,3822,3822,1.827527011017093e+18,2024-08-25,NEG,not ironic,
14509412,3823,3823,1.8275270098049352e+18,2024-08-25,NEG,ironic,
14509413,3824,3824,1.8275270092510287e+18,2024-08-25,NEU,not ironic,
14509414,3825,3825,1.8275270085799608e+18,2024-08-25,NEU,not ironic,
14509415,3826,3826,1.8275270083073395e+18,2024-08-25,NEG,ironic,
14509416,3827,3827,1.8275270075732503e+18,2024-08-25,NEU,ironic,
14509417,3828,3828,1.827527006432719e+18,2024-08-25,NEG,ironic,
14509418,3829,3829,1.827527004184314e+18,2024-08-25,POS,not ironic,
14509419,3830,3830,1.8275269992727596e+18,2024-08-25,NEG,not ironic,
14509420,3831,3831,1.827526996554826e+18,2024-08-25,POS,not ironic,
14509421,3832,3832,1.8275269883717596e+18,2024-08-25,NEU,ironic,
14509422,3833,3833,1.827526986412987e+18,2024-08-25,NEU,not ironic,
14509423,3834,3834,1.8275269827178744e+18,2024-08-25,NEG,not ironic,
14509424,3835,3835,1.827526982394888e+18,2024-08-25,NEG,ironic,
14509425,3836,3836,1.8275269811701396e+18,2024-08-25,NEU,not ironic,
14509426,3837,3837,1.827526981069541e+18,2024-08-25,NEU,not ironic,
14509427,3838,3838,1.8275269805538388e+18,2024-08-25,NEU,not ironic,
14509428,3839,3839,1.8275269719301368e+18,2024-08-25,NEG,not ironic,
14509429,3840,3840,1.8275269711121736e+18,2024-08-25,POS,not ironic,
14509430,3841,3841,1.827526969678066e+18,2024-08-25,NEU,not ironic,
14509431,3842,3842,1.8275269680967808e+18,2024-08-25,NEU,ironic,
14509432,3843,3843,1.827526963793113e+18,2024-08-25,NEG,not ironic,
14509433,3844,3844,1.8275269624638305e+18,2024-08-25,NEU,not ironic,
14509434,3845,3845,1.8275269608616064e+18,2024-08-25,NEG,not ironic,
14509435,3846,3846,1.827526957875024e+18,2024-08-25,NEG,not ironic,
14509436,3847,3847,1.8275269567554355e+18,2024-08-25,POS,not ironic,
14509437,3848,3848,1.8275269566879703e+18,2024-08-25,NEU,ironic,
14509438,3849,3849,1.8275269547756708e+18,2024-08-25,NEG,not ironic,
14509439,3850,3850,1.8275269543392087e+18,2024-08-25,NEU,not ironic,
14509440,3851,3851,1.827526954087744e+18,2024-08-25,NEU,not ironic,
14509441,3852,3852,1.8275269504597773e+18,2024-08-25,NEG,not ironic,
14509442,3853,3853,1.827526948551119e+18,2024-08-25,NEG,ironic,
14509443,3854,3854,1.827526947876041e+18,2024-08-25,NEU,ironic,
14509444,3855,3855,1.827526944935543e+18,2024-08-25,POS,not ironic,
14509445,3856,3856,1.827526940875465e+18,2024-08-25,NEG,not ironic,
14509446,3857,3857,1.827526940779332e+18,2024-08-25,POS,ironic,
14509447,3858,3858,1.8275269379520888e+18,2024-08-25,NEG,ironic,
14509448,3859,3859,1.8275269315685875e+18,2024-08-25,POS,not ironic,
14509449,3860,3860,1.8275269313924265e+18,2024-08-25,NEG,ironic,
14509450,3861,3861,1.8275269295466908e+18,2024-08-25,NEG,ironic,
14509451,3862,3862,1.8275269287413396e+18,2024-08-25,NEG,not ironic,
14509452,3863,3863,1.827526926615114e+18,2024-08-25,NEU,not ironic,
14509453,3864,3864,1.827526926581265e+18,2024-08-25,NEG,ironic,
14509454,3865,3865,1.827526923955663e+18,2024-08-25,NEG,ironic,
14509455,3866,3866,1.827526922772824e+18,2024-08-25,NEG,ironic,
14509456,3867,3867,1.8275269224918385e+18,2024-08-25,POS,not ironic,
14509457,3868,3868,1.8275269182346609e+18,2024-08-25,POS,ironic,
14509458,3869,3869,1.827526917500924e+18,2024-08-25,POS,not ironic,
14509459,3870,3870,1.8275269173289247e+18,2024-08-25,NEG,not ironic,
14509460,3871,3871,1.827526916384887e+18,2024-08-25,NEU,not ironic,
14509461,3872,3872,1.827526914778788e+18,2024-08-25,NEU,not ironic,
14509462,3873,3873,1.8275269145813325e+18,2024-08-25,NEU,not ironic,
14509463,3874,3874,1.8275269092968532e+18,2024-08-25,NEG,not ironic,
14509464,3875,3875,1.8275269092968407e+18,2024-08-25,NEG,not ironic,
14509465,3876,3876,1.8275269090954696e+18,2024-08-25,POS,not ironic,
14509466,3877,3877,1.827526908910744e+18,2024-08-25,NEG,ironic,
14509467,3878,3878,1.827526908181148e+18,2024-08-25,NEU,not ironic,
14509468,3879,3879,1.827526905844679e+18,2024-08-25,NEU,ironic,
14509469,3880,3880,1.8275269048550648e+18,2024-08-25,NEG,ironic,
14509470,3881,3881,1.827526904263381e+18,2024-08-25,NEG,not ironic,
14509471,3882,3882,1.827526902128497e+18,2024-08-25,NEG,not ironic,
14509472,3883,3883,1.827526900996305e+18,2024-08-25,POS,not ironic,
14509473,3884,3884,1.8275269001026112e+18,2024-08-25,NEU,not ironic,
14509474,3885,3885,1.827526897481208e+18,2024-08-25,NEU,ironic,
14509475,3886,3886,1.8275268965164933e+18,2024-08-25,POS,ironic,
14509476,3887,3887,1.8275268962480824e+18,2024-08-25,NEU,not ironic,
14509477,3888,3888,1.827526891211002e+18,2024-08-25,NEU,not ironic,
14509478,3889,3889,1.827526890329932e+18,2024-08-25,NEG,not ironic,
14509479,3890,3890,1.8275268884298465e+18,2024-08-25,NEG,ironic,
14509480,3891,3891,1.8275268850243955e+18,2024-08-25,NEU,not ironic,
14509481,3892,3892,1.8275268844075955e+18,2024-08-25,NEG,not ironic,
14509482,3893,3893,1.8275268779527455e+18,2024-08-25,NEU,not ironic,
14509483,3894,3894,1.827526876824212e+18,2024-08-25,NEG,not ironic,
14509484,3895,3895,1.827526876492857e+18,2024-08-25,NEU,not ironic,
14509485,3896,3896,1.827526875775697e+18,2024-08-25,NEG,ironic,
14509486,3897,3897,1.827526875276517e+18,2024-08-25,NEG,not ironic,
14509487,3898,3898,1.8275268750459087e+18,2024-08-25,NEU,ironic,
14509488,3899,3899,1.827526873892496e+18,2024-08-25,NEG,ironic,
14509489,3900,3900,1.827526870847648e+18,2024-08-25,NEG,not ironic,
14509490,3901,3901,1.827526870356669e+18,2024-08-25,NEG,ironic,
14509491,3902,3902,1.8275268689096504e+18,2024-08-25,NEU,not ironic,
14509492,3903,3903,1.827526866648916e+18,2024-08-25,NEU,not ironic,
14509493,3904,3904,1.8275268641406487e+18,2024-08-25,NEG,ironic,
14509494,3905,3905,1.827526859472487e+18,2024-08-25,POS,ironic,
14509495,3906,3906,1.827526858591634e+18,2024-08-25,NEU,not ironic,
14509496,3907,3907,1.8275268527531663e+18,2024-08-25,NEG,not ironic,
14509497,3908,3908,1.827526851989754e+18,2024-08-25,POS,not ironic,
14509498,3909,3909,1.827526849737511e+18,2024-08-25,NEG,ironic,
14509499,3910,3910,1.827526846860108e+18,2024-08-25,NEU,not ironic,
14509500,3911,3911,1.8275268457279245e+18,2024-08-25,NEU,not ironic,
14509501,3912,3912,1.8275268441087224e+18,2024-08-25,NEG,not ironic,
14509502,3913,3913,1.8275268435508104e+18,2024-08-25,NEU,not ironic,
14509503,3914,3914,1.827526842925933e+18,2024-08-25,NEU,not ironic,
14509504,3915,3915,1.8275268408958607e+18,2024-08-25,NEG,ironic,
14509505,3916,3916,1.827526837049668e+18,2024-08-25,NEG,not ironic,
14509506,3917,3917,1.8275268346256384e+18,2024-08-25,NEG,not ironic,
14509507,3918,3918,1.8275268339881044e+18,2024-08-25,NEU,not ironic,
14509508,3919,3919,1.8275268335474767e+18,2024-08-25,NEG,not ironic,
14509509,3920,3920,1.82752683330422e+18,2024-08-25,NEG,not ironic,
14509510,3921,3921,1.8275268326917407e+18,2024-08-25,NEG,ironic,
14509511,3922,3922,1.8275268310392916e+18,2024-08-25,NEG,not ironic,
14509512,3923,3923,1.827526829399323e+18,2024-08-25,NEG,not ironic,
14509513,3924,3924,1.827526828720104e+18,2024-08-25,NEU,ironic,
14509514,3925,3925,1.827526826287149e+18,2024-08-25,NEU,not ironic,
14509515,3926,3926,1.827526821904286e+18,2024-08-25,NEU,not ironic,
14509516,3927,3927,1.827526821883396e+18,2024-08-25,NEG,not ironic,
14509517,3928,3928,1.8275268200337083e+18,2024-08-25,NEU,ironic,
14509518,3929,3929,1.827526815021142e+18,2024-08-25,NEG,ironic,
14509519,3930,3930,1.8275268136202488e+18,2024-08-25,NEU,not ironic,
14509520,3931,3931,1.8275268134485975e+18,2024-08-25,NEU,not ironic,
14509521,3932,3932,1.8275268123916332e+18,2024-08-25,NEG,not ironic,
14509522,3933,3933,1.827526811158508e+18,2024-08-25,NEG,not ironic,
14509523,3934,3934,1.827526810310976e+18,2024-08-25,NEU,not ironic,
14509524,3935,3935,1.8275268102187423e+18,2024-08-25,NEG,not ironic,
14509525,3936,3936,1.8275268074885327e+18,2024-08-25,NEG,not ironic,
14509526,3937,3937,1.8275268067584492e+18,2024-08-25,NEU,ironic,
14509527,3938,3938,1.8275268061672855e+18,2024-08-25,NEG,ironic,
14509528,3939,3939,1.8275267999259448e+18,2024-08-25,POS,not ironic,
14509529,3940,3940,1.827526794402009e+18,2024-08-25,NEG,not ironic,
14509530,3941,3941,1.8275267934708045e+18,2024-08-25,NEG,ironic,
14509531,3942,3942,1.8275267931227917e+18,2024-08-25,NEU,ironic,
14509532,3943,3943,1.8275267918560177e+18,2024-08-25,NEU,not ironic,
14509533,3944,3944,1.8275267897254093e+18,2024-08-25,NEG,not ironic,
14509534,3945,3945,1.827526786273432e+18,2024-08-25,NEG,ironic,
14509535,3946,3946,1.827526782179783e+18,2024-08-25,NEG,not ironic,
14509536,3947,3947,1.8275267814460337e+18,2024-08-25,NEU,not ironic,
14509537,3948,3948,1.8275267802503867e+18,2024-08-25,NEG,not ironic,
14509538,3949,3949,1.8275267799528817e+18,2024-08-25,NEU,ironic,
14509539,3950,3950,1.8275267795122092e+18,2024-08-25,NEG,not ironic,
14509540,3951,3951,1.827526777046004e+18,2024-08-25,NEG,ironic,
14509541,3952,3952,1.82752677662659e+18,2024-08-25,NEU,not ironic,
14509542,3953,3953,1.8275267734475205e+18,2024-08-25,POS,not ironic,
14509543,3954,3954,1.827526772553929e+18,2024-08-25,NEU,not ironic,
14509544,3955,3955,1.8275267706203384e+18,2024-08-25,POS,not ironic,
14509545,3956,3956,1.827526767860708e+18,2024-08-25,NEG,not ironic,
14509546,3957,3957,1.827526767638164e+18,2024-08-25,NEU,not ironic,
14509547,3958,3958,1.8275267674328888e+18,2024-08-25,NEG,not ironic,
14509548,3959,3959,1.8275267664888548e+18,2024-08-25,POS,not ironic,
14509549,3960,3960,1.8275267655496456e+18,2024-08-25,NEG,not ironic,
14509550,3961,3961,1.827526763435463e+18,2024-08-25,NEG,not ironic,
14509551,3962,3962,1.8275267610236808e+18,2024-08-25,NEG,not ironic,
14509552,3963,3963,1.82752675803322e+18,2024-08-25,NEU,not ironic,
14509553,3964,3964,1.827526747140596e+18,2024-08-25,NEG,not ironic,
14509554,3965,3965,1.8275267435250767e+18,2024-08-25,NEG,not ironic,
14509555,3966,3966,1.8275267427952356e+18,2024-08-25,NEG,not ironic,
14509556,3967,3967,1.827526742283612e+18,2024-08-25,NEG,not ironic,
14509557,3968,3968,1.827526740920693e+18,2024-08-25,NEG,ironic,
14509558,3969,3969,1.8275267404173768e+18,2024-08-25,NEG,not ironic,
14509559,3970,3970,1.827526735140942e+18,2024-08-25,NEG,not ironic,
14509560,3971,3971,1.827526732565398e+18,2024-08-25,NEG,ironic,
14509561,3972,3972,1.827526732238484e+18,2024-08-25,NEG,ironic,
14509562,3973,3973,1.827526731550409e+18,2024-08-25,NEG,ironic,
14509563,3974,3974,1.8275267289373043e+18,2024-08-25,NEU,not ironic,
14509564,3975,3975,1.8275267284761928e+18,2024-08-25,NEU,ironic,
14509565,3976,3976,1.8275267266346888e+18,2024-08-25,NEG,not ironic,
14509566,3977,3977,1.827526724541936e+18,2024-08-25,POS,ironic,
14509567,3978,3978,1.8275267210100943e+18,2024-08-25,NEU,not ironic,
14509568,3979,3979,1.8275267205403448e+18,2024-08-25,NEU,not ironic,
14509569,3980,3980,1.8275267171345083e+18,2024-08-25,NEU,ironic,
14509570,3981,3981,1.8275267170423035e+18,2024-08-25,NEU,not ironic,
14509571,3982,3982,1.8275267169208852e+18,2024-08-25,NEG,ironic,
14509572,3983,3983,1.8275267165434104e+18,2024-08-25,NEU,not ironic,
14509573,3984,3984,1.8275267151967196e+18,2024-08-25,NEG,not ironic,
