,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32011200,19232,19232,1833385599006277819,2024-09-10,NEU,not ironic,
32011201,19233,19233,1833385597253165271,2024-09-10,NEG,ironic,
32011202,19234,19234,1833385581516362132,2024-09-10,NEG,ironic,
32011203,19235,19235,1833385569344528549,2024-09-10,NEG,ironic,
32011204,19236,19236,1833385562272854350,2024-09-10,POS,not ironic,
32011205,19237,19237,1833385559986770255,2024-09-10,NEG,ironic,
32011206,19238,19238,1833385558393163950,2024-09-10,NEG,not ironic,
32011207,19239,19239,1833385552936054821,2024-09-10,NEG,not ironic,
32011208,19240,19240,1833385547101778209,2024-09-10,NEG,not ironic,
32011209,19241,19241,1833385536872231100,2024-09-10,NEG,ironic,
32011210,19242,19242,1833385536075272492,2024-09-10,NEG,not ironic,
32011211,19243,19243,1833385534065930652,2024-09-10,NEG,not ironic,
32011212,19244,19244,1833385528953065568,2024-09-10,NEU,not ironic,
32011213,19245,19245,1833385526008943049,2024-09-10,NEU,ironic,
32011214,19246,19246,1833385523898909157,2024-09-10,NEG,not ironic,
32011215,19247,19247,1833385515443269759,2024-09-10,NEU,not ironic,
32011216,19248,19248,1833385513643864495,2024-09-10,NEG,not ironic,
32011217,19249,19249,1833385503569178890,2024-09-10,NEU,not ironic,
32011218,19250,19250,1833385497277988973,2024-09-10,NEU,ironic,
32011219,19251,19251,1833385492869419221,2024-09-10,NEU,not ironic,
32011220,19252,19252,1833385489199452202,2024-09-10,NEG,ironic,
32011221,19253,19253,1833385486242484654,2024-09-10,NEG,not ironic,
32011222,19254,19254,1833385479904907515,2024-09-10,NEU,not ironic,
32011223,19255,19255,1833385471503962550,2024-09-10,NEG,not ironic,
32011224,19256,19256,1833385462142210274,2024-09-10,NEU,not ironic,
32011225,19257,19257,1833385456781672603,2024-09-10,NEU,not ironic,
32011226,19258,19258,1833385455858950589,2024-09-10,NEU,not ironic,
32011227,19259,19259,1833385454500254018,2024-09-10,POS,ironic,
32011228,19260,19260,1833385440499364220,2024-09-10,NEU,not ironic,
32011229,19261,19261,1833385438343467355,2024-09-10,NEU,not ironic,
32011230,19262,19262,1833385432845062550,2024-09-10,NEG,not ironic,
32011231,19263,19263,1833385431443890421,2024-09-10,NEG,ironic,
32011232,19264,19264,1833385429866823953,2024-09-10,NEU,not ironic,
32011233,19265,19265,1833385425341210774,2024-09-10,NEU,not ironic,
32011234,19266,19266,1833385422199918622,2024-09-10,NEG,not ironic,
32011235,19267,19267,1833385418911265081,2024-09-10,NEU,not ironic,
32011236,19268,19268,1833385395553444340,2024-09-10,POS,ironic,
32011237,19269,19269,1833385394370400635,2024-09-10,NEG,ironic,
32011238,19270,19270,1833385393045057920,2024-09-10,NEG,ironic,
32011239,19271,19271,1833385385319182484,2024-09-10,POS,ironic,
32011240,19272,19272,1833385377354465457,2024-09-10,NEG,ironic,
32011241,19273,19273,1833385374179045620,2024-09-10,NEU,not ironic,
32011242,19274,19274,1833385371675111864,2024-09-10,NEG,ironic,
32011243,19275,19275,1833385367707562284,2024-09-10,POS,ironic,
32011244,19276,19276,1833385365014564977,2024-09-10,NEG,not ironic,
32011245,19277,19277,1833385360078082252,2024-09-10,NEG,not ironic,
32011246,19278,19278,1833385359297642607,2024-09-10,NEG,not ironic,
32011247,19279,19279,1833385351043236333,2024-09-10,NEG,not ironic,
32011248,19280,19280,1833385349277479235,2024-09-10,NEG,ironic,
32011249,19281,19281,1833385346886746449,2024-09-10,NEG,not ironic,
32011250,19282,19282,1833385345703940492,2024-09-10,NEG,not ironic,
32011251,19283,19283,1833385345498722460,2024-09-10,NEG,not ironic,
32011252,19284,19284,1833385340549402905,2024-09-10,NEG,ironic,
32011253,19285,19285,1833385336795258941,2024-09-10,NEG,ironic,
32011254,19286,19286,1833385334047986103,2024-09-10,NEU,not ironic,
32011255,19287,19287,1833385328566276567,2024-09-10,NEG,not ironic,
32011256,19288,19288,1833385316494840012,2024-09-10,NEG,ironic,
32011257,19289,19289,1833385301458243879,2024-09-10,NEU,not ironic,
32011258,19290,19290,1833385297687482827,2024-09-10,NEU,not ironic,
32011259,19291,19291,1833385289559015610,2024-09-10,NEG,ironic,
32011260,19292,19292,1833385274656641116,2024-09-10,NEG,not ironic,
32011261,19293,19293,1833385271661830551,2024-09-10,NEG,not ironic,
32011262,19294,19294,1833385259674517917,2024-09-10,NEG,not ironic,
32011263,19295,19295,1833385248752595138,2024-09-10,NEG,ironic,
32011264,19296,19296,1833385246844239876,2024-09-10,NEU,not ironic,
32011265,19297,19297,1833385245678190763,2024-09-10,NEG,ironic,
32011266,19298,19298,1833385243182817600,2024-09-10,POS,ironic,
32011267,19299,19299,1833385232377971063,2024-09-10,NEU,not ironic,
32011268,19300,19300,1833385228536098829,2024-09-10,NEU,not ironic,
32011269,19301,19301,1833385216456724902,2024-09-10,NEG,not ironic,
32011270,19302,19302,1833385210664399301,2024-09-10,NEG,ironic,
32011271,19303,19303,1833385202783060015,2024-09-10,NEG,not ironic,
32011272,19304,19304,1833385195245817887,2024-09-10,NEG,ironic,
32011273,19305,19305,1833385195208061348,2024-09-10,NEU,ironic,
32011274,19306,19306,1833385193127690412,2024-09-10,NEG,ironic,
32011275,19307,19307,1833385192314089953,2024-09-10,NEG,ironic,
32011276,19308,19308,1833385189944566225,2024-09-10,NEG,ironic,
32011277,19309,19309,1833385185368559815,2024-09-10,NEG,ironic,
32011278,19310,19310,1833385182251848061,2024-09-10,NEU,ironic,
32011279,19311,19311,1833385166053478832,2024-09-10,NEG,not ironic,
32011280,19312,19312,1833385163839180820,2024-09-10,NEU,ironic,
32011281,19313,19313,1833385159539769591,2024-09-10,NEU,ironic,
32011282,19314,19314,1833385132461592760,2024-09-10,NEG,ironic,
32011283,19315,19315,1833385130574180812,2024-09-10,NEG,not ironic,
32011284,19316,19316,1833385127193547200,2024-09-10,NEG,not ironic,
32011285,19317,19317,1833385123636777187,2024-09-10,NEG,ironic,
32011286,19318,19318,1833385119954194807,2024-09-10,NEG,not ironic,
32011287,19319,19319,1833385094268260579,2024-09-10,NEU,not ironic,
32011288,19320,19320,1833385088932827315,2024-09-10,NEU,not ironic,
32011289,19321,19321,1833385084612649216,2024-09-10,NEU,not ironic,
32011290,19322,19322,1833385080091512931,2024-09-10,NEG,ironic,
32011291,19323,19323,1833385076211564552,2024-09-10,NEU,not ironic,
32011292,19324,19324,1833385074311761980,2024-09-10,NEG,ironic,
32011293,19325,19325,1833385072441110974,2024-09-10,NEG,not ironic,
32011294,19326,19326,1833385070788567454,2024-09-10,POS,ironic,
32011295,19327,19327,1833385061259087884,2024-09-10,NEU,not ironic,
32011296,19328,19328,1833385060965487022,2024-09-10,NEU,not ironic,
32011297,19329,19329,1833385059438526926,2024-09-10,NEU,ironic,
32011298,19330,19330,1833385059430105485,2024-09-10,NEU,not ironic,
32011299,19331,19331,1833385055172874437,2024-09-10,NEU,not ironic,
32011300,19332,19332,1833385053214413229,2024-09-10,NEU,ironic,
32011301,19333,19333,1833385044418936899,2024-09-10,NEG,not ironic,
32011302,19334,19334,1833385041545617664,2024-09-10,NEG,ironic,
32011303,19335,19335,1833385032607514663,2024-09-10,NEG,not ironic,
32011304,19336,19336,1833385027322741031,2024-09-10,NEG,not ironic,
32011305,19337,19337,1833385016841081132,2024-09-10,NEU,not ironic,
32011306,19338,19338,1833385016761717130,2024-09-10,NEG,not ironic,
32011307,19339,19339,1833385008171516400,2024-09-10,NEG,not ironic,
32011308,19340,19340,1833384989368717618,2024-09-10,NEU,ironic,
32011309,19341,19341,1833384982569464056,2024-09-10,NEG,not ironic,
32011310,19342,19342,1833384972834771069,2024-09-10,NEG,not ironic,
32011311,19343,19343,1833384972788306420,2024-09-10,POS,not ironic,
32011312,19344,19344,1833384972092105189,2024-09-10,NEG,not ironic,
32011313,19345,19345,1833384971379298603,2024-09-10,NEG,ironic,
32011314,19346,19346,1833384965284737060,2024-09-10,POS,not ironic,
32011315,19347,19347,1833384956082475447,2024-09-10,NEU,not ironic,
32011316,19348,19348,1833384953230295376,2024-09-10,NEG,not ironic,
32011317,19349,19349,1833384948713070952,2024-09-10,NEU,not ironic,
32011318,19350,19350,1833384947454804175,2024-09-10,NEU,ironic,
32011319,19351,19351,1833384946989248925,2024-09-10,NEU,not ironic,
32011320,19352,19352,1833384945886367995,2024-09-10,NEG,ironic,
32011321,19353,19353,1833384945106227333,2024-09-10,NEU,not ironic,
32011322,19354,19354,1833384938579620064,2024-09-10,NEG,not ironic,
32011323,19355,19355,1833384936469835867,2024-09-10,NEG,not ironic,
32011324,19356,19356,1833384933118587147,2024-09-10,NEU,ironic,
32011325,19357,19357,1833384932212937070,2024-09-10,NEU,ironic,
32011326,19358,19358,1833384925745004996,2024-09-10,NEG,not ironic,
32011327,19359,19359,1833384918740611142,2024-09-10,NEG,ironic,
32011328,19360,19360,1833384918350762049,2024-09-10,NEU,not ironic,
32011329,19361,19361,1833384914319708203,2024-09-10,NEG,not ironic,
32011330,19362,19362,1833384908733222964,2024-09-10,NEG,not ironic,
32011331,19363,19363,1833384905293910476,2024-09-10,NEG,not ironic,
32011332,19364,19364,1833384903205130646,2024-09-10,NEU,ironic,
32011333,19365,19365,1833384901422219547,2024-09-10,NEU,not ironic,
32011334,19366,19366,1833384900927299714,2024-09-10,NEG,ironic,
32011335,19367,19367,1833384900659187930,2024-09-10,NEG,not ironic,
32011336,19368,19368,1833384900269117616,2024-09-10,NEG,not ironic,
32011337,19369,19369,1833384895919399284,2024-09-10,NEG,ironic,
32011338,19370,19370,1833384889116217418,2024-09-10,NEG,not ironic,
32011339,19371,19371,1833384885920133368,2024-09-10,NEU,not ironic,
32011340,19372,19372,1833384874079592849,2024-09-10,NEU,not ironic,
32011341,19373,19373,1833384870812291206,2024-09-10,NEU,not ironic,
32011342,19374,19374,1833384870090780975,2024-09-10,POS,ironic,
32011343,19375,19375,1833384857151377645,2024-09-10,NEU,not ironic,
32011344,19376,19376,1833384853997277672,2024-09-10,NEG,not ironic,
32011345,19377,19377,1833384853808812513,2024-09-10,NEG,ironic,
32011346,19378,19378,1833384852609253469,2024-09-10,NEG,not ironic,
32011347,19379,19379,1833384844526501993,2024-09-10,POS,not ironic,
32011348,19380,19380,1833384833403203936,2024-09-10,NEU,ironic,
32011349,19381,19381,1833384830416965873,2024-09-10,NEG,ironic,
32011350,19382,19382,1833384830207168957,2024-09-10,NEU,not ironic,
32011351,19383,19383,1833384823286644786,2024-09-10,NEG,not ironic,
32011352,19384,19384,1833384818664464702,2024-09-10,NEU,not ironic,
32011353,19385,19385,1833384816005550548,2024-09-10,NEU,ironic,
32011354,19386,19386,1833384808552272023,2024-09-10,NEG,not ironic,
32011355,19387,19387,1833384806337433780,2024-09-10,NEG,ironic,
32011356,19388,19388,1833384805020651712,2024-09-10,NEG,not ironic,
32011357,19389,19389,1833384804592627954,2024-09-10,NEG,ironic,
32011358,19390,19390,1833384795394511075,2024-09-10,POS,not ironic,
32011359,19391,19391,1833384794513641594,2024-09-10,NEU,not ironic,
32011360,19392,19392,1833384793532473511,2024-09-10,NEG,ironic,
32011361,19393,19393,1833384784846008552,2024-09-10,NEU,not ironic,
32011362,19394,19394,1833384779515105301,2024-09-10,NEG,not ironic,
32011363,19395,19395,1833384779418329456,2024-09-10,NEG,ironic,
32011364,19396,19396,1833384776117715334,2024-09-10,NEG,ironic,
32011365,19397,19397,1833384771721826717,2024-09-10,NEU,ironic,
32011366,19398,19398,1833384768227991639,2024-09-10,NEU,not ironic,
32011367,19399,19399,1833384764125872293,2024-09-10,NEG,not ironic,
32011368,19400,19400,1833384759205970065,2024-09-10,NEU,ironic,
32011369,19401,19401,1833384756891029607,2024-09-10,NEG,not ironic,
32011370,19402,19402,1833384755552747632,2024-09-10,NEG,ironic,
32011371,19403,19403,1833384750947402031,2024-09-10,NEU,not ironic,
32011372,19404,19404,1833384749986938936,2024-09-10,NEU,not ironic,
32011373,19405,19405,1833384748166644122,2024-09-10,POS,ironic,
32011374,19406,19406,1833384747332211089,2024-09-10,NEG,ironic,
32011375,19407,19407,1833384745608073494,2024-09-10,POS,not ironic,
32011376,19408,19408,1833384741187342407,2024-09-10,NEU,not ironic,
32011377,19409,19409,1833384735881470050,2024-09-10,NEU,not ironic,
32011378,19410,19410,1833384734585659563,2024-09-10,NEG,ironic,
32011379,19411,19411,1833384729942626590,2024-09-10,NEG,not ironic,
32011380,19412,19412,1833384729141198979,2024-09-10,NEG,ironic,
32011381,19413,19413,1833384728910827839,2024-09-10,NEG,not ironic,
32011382,19414,19414,1833384715153203210,2024-09-10,NEU,ironic,
32011383,19415,19415,1833384713014415386,2024-09-10,NEU,not ironic,
32011384,19416,19416,1833384712414413213,2024-09-10,NEU,ironic,
32011385,19417,19417,1833384708245213284,2024-09-10,NEU,not ironic,
32011386,19418,19418,1833384707255308512,2024-09-10,NEG,ironic,
32011387,19419,19419,1833384704642363902,2024-09-10,NEG,not ironic,
32011388,19420,19420,1833384704562585763,2024-09-10,NEG,ironic,
32011389,19421,19421,1833384701089710452,2024-09-10,NEU,not ironic,
32011390,19422,19422,1833384694412448127,2024-09-10,NEU,not ironic,
32011391,19423,19423,1833384694164984044,2024-09-10,NEG,ironic,
32011392,19424,19424,1833384693791920372,2024-09-10,NEU,not ironic,
32011393,19425,19425,1833384692713922826,2024-09-10,NEU,not ironic,
32011394,19426,19426,1833384687693173246,2024-09-10,NEU,not ironic,
32011395,19427,19427,1833384685612814730,2024-09-10,NEU,not ironic,
32011396,19428,19428,1833384664377000103,2024-09-10,NEU,ironic,
32011397,19429,19429,1833384653455335896,2024-09-10,NEU,not ironic,
32011398,19430,19430,1833384644953137563,2024-09-10,NEU,not ironic,
32011399,19431,19431,1833384644793819526,2024-09-10,NEU,not ironic,
32011400,19432,19432,1833384642302427534,2024-09-10,NEU,not ironic,
32011401,19433,19433,1833384633007816853,2024-09-10,NEG,ironic,
32011402,19434,19434,1833384631736910049,2024-09-10,NEU,not ironic,
32011403,19435,19435,1833384631011512784,2024-09-10,NEG,not ironic,
32011404,19436,19436,1833384628536631772,2024-09-10,POS,not ironic,
32011405,19437,19437,1833384621163044916,2024-09-10,NEG,not ironic,
32011406,19438,19438,1833384615416832042,2024-09-10,NEG,not ironic,
32011407,19439,19439,1833384599390437670,2024-09-10,NEU,ironic,
32011408,19440,19440,1833384598367334647,2024-09-10,NEG,ironic,
32011409,19441,19441,1833384595477213526,2024-09-10,NEG,ironic,
32011410,19442,19442,1833384593115726109,2024-09-10,NEG,not ironic,
32011411,19443,19443,1833384586551955532,2024-09-10,NEG,not ironic,
32011412,19444,19444,1833384566746161256,2024-09-10,NEU,not ironic,
32011413,19445,19445,1833384561528463828,2024-09-10,NEU,not ironic,
32011414,19446,19446,1833384559028871548,2024-09-10,NEG,not ironic,
32011415,19447,19447,1833384549629497400,2024-09-10,NEG,not ironic,
32011416,19448,19448,1833384548186419460,2024-09-10,NEG,ironic,
32011417,19449,19449,1833384547192623300,2024-09-10,NEG,not ironic,
32011418,19450,19450,1833384543757250977,2024-09-10,NEU,not ironic,
32011419,19451,19451,1833384528993190122,2024-09-10,NEG,ironic,
32011420,19452,19452,1833384523133764091,2024-09-10,NEU,ironic,
32011421,19453,19453,1833384515458216243,2024-09-10,NEU,not ironic,
32011422,19454,19454,1833384514728694160,2024-09-10,NEG,not ironic,
32011423,19455,19455,1833384510857351677,2024-09-10,NEG,ironic,
32011424,19456,19456,1833384507707384065,2024-09-10,NEU,ironic,
32011425,19457,19457,1833384489025999029,2024-09-10,NEU,ironic,
32011426,19458,19458,1833384476702806384,2024-09-10,POS,ironic,
32011427,19459,19459,1833384468893339886,2024-09-10,NEG,ironic,
32011428,19460,19460,1833384463612379366,2024-09-10,NEG,ironic,
32011429,19461,19461,1833384460198224015,2024-09-10,NEU,not ironic,
32011430,19462,19462,1833384459393241341,2024-09-10,NEG,not ironic,
32011431,19463,19463,1833384457174139336,2024-09-10,NEU,ironic,
32011432,19464,19464,1833384455614140682,2024-09-10,NEG,ironic,
32011433,19465,19465,1833384436769165372,2024-09-10,POS,ironic,
32011434,19466,19466,1833384424391721258,2024-09-10,NEU,not ironic,
32011435,19467,19467,1833384422789517461,2024-09-10,NEG,not ironic,
32011436,19468,19468,1833384418808852708,2024-09-10,NEG,ironic,
32011437,19469,19469,1833384402174546327,2024-09-10,NEU,not ironic,
32011438,19470,19470,1833384402048483708,2024-09-10,NEG,not ironic,
32011439,19471,19471,1833384401649930528,2024-09-10,NEU,ironic,
32011440,19472,19472,1833384390912619007,2024-09-10,NEU,not ironic,
32011441,19473,19473,1833384384810127672,2024-09-10,NEG,not ironic,
32011442,19474,19474,1833384370305962100,2024-09-10,NEG,not ironic,
32011443,19475,19475,1833384357236519251,2024-09-10,NEU,not ironic,
32011444,19476,19476,1833384352740479403,2024-09-10,NEG,not ironic,
32011445,19477,19477,1833384347753189859,2024-09-10,NEU,not ironic,
32011446,19478,19478,1833384344599011588,2024-09-10,NEG,ironic,
32011447,19479,19479,1833384336281735580,2024-09-10,NEU,ironic,
32011448,19480,19480,1833384330355478743,2024-09-10,NEG,ironic,
32011449,19481,19481,1833384326286700563,2024-09-10,POS,ironic,
32011450,19482,19482,1833384321945899310,2024-09-10,NEG,ironic,
32011451,19483,19483,1833384317952622902,2024-09-10,NEU,not ironic,
32011452,19484,19484,1833384316350443790,2024-09-10,NEU,not ironic,
32011453,19485,19485,1833384313930584238,2024-09-10,NEU,ironic,
32011454,19486,19486,1833384313720537338,2024-09-10,NEU,not ironic,
32011455,19487,19487,1833384312181330362,2024-09-10,NEG,not ironic,
32011456,19488,19488,1833384288324043143,2024-09-10,NEU,not ironic,
32011457,19489,19489,1833384277855334814,2024-09-10,NEU,not ironic,
32011458,19490,19490,1833384270380884284,2024-09-10,NEG,not ironic,
32011459,19491,19491,1833384269680377968,2024-09-10,NEU,not ironic,
32011460,19492,19492,1833384264932725127,2024-09-10,NEG,ironic,
32011461,19493,19493,1833384260352213247,2024-09-10,NEU,not ironic,
32011462,19494,19494,1833384257538167238,2024-09-10,NEU,ironic,
32011463,19495,19495,1833384241884807571,2024-09-10,POS,ironic,
32011464,19496,19496,1833384241565999375,2024-09-10,NEG,not ironic,
32011465,19497,19497,1833384237484970393,2024-09-10,NEU,not ironic,
32011466,19498,19498,1833384233626439972,2024-09-10,NEG,not ironic,
32011467,19499,19499,1833384232879854057,2024-09-10,NEG,not ironic,
32011468,19500,19500,1833384219730678028,2024-09-10,NEU,not ironic,
32011469,19501,19501,1833384194027696518,2024-09-10,NEG,not ironic,
32011470,19502,19502,1833384183286165834,2024-09-10,NEU,not ironic,
32011471,19503,19503,1833384179578364183,2024-09-10,NEG,ironic,
32011472,19504,19504,1833384175682068854,2024-09-10,NEG,not ironic,
32011473,19505,19505,1833384172507042272,2024-09-10,NEU,not ironic,
