,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6572659,34564,34564,1813736283656884699,2024-07-18,NEG,not ironic,
6572660,34565,34565,1813736283258364138,2024-07-18,POS,not ironic,
6572661,34566,34566,1813736283241623873,2024-07-18,NEU,not ironic,
6572662,34567,34567,1813736282838987120,2024-07-18,NEG,ironic,
6572663,34568,34568,1813736282427912604,2024-07-18,NEU,not ironic,
6572664,34569,34569,1813736282386035140,2024-07-18,NEU,not ironic,
6572665,34570,34570,1813736282365038722,2024-07-18,NEU,not ironic,
6572666,34571,34571,1813736282209833220,2024-07-18,NEU,ironic,
6572667,34572,34572,1813736281924595947,2024-07-18,NEG,ironic,
6572668,34573,34573,1813736281521943039,2024-07-18,NEG,ironic,
6572669,34574,34574,1813736281509425309,2024-07-18,NEG,ironic,
6572670,34575,34575,1813736281509396878,2024-07-18,NEG,ironic,
6572671,34576,34576,1813736279802310961,2024-07-18,NEG,not ironic,
6572672,34577,34577,1813736279605219736,2024-07-18,POS,ironic,
6572673,34578,34578,1813736279210934461,2024-07-18,NEG,not ironic,
6572674,34579,34579,1813736279148011709,2024-07-18,NEG,ironic,
6572675,34580,34580,1813736278309093649,2024-07-18,NEU,not ironic,
6572676,34581,34581,1813736277919044033,2024-07-18,NEU,ironic,
6572677,34582,34582,1813736277780660680,2024-07-18,NEG,ironic,
6572678,34583,34583,1813736277541601558,2024-07-18,NEU,not ironic,
6572679,34584,34584,1813736276581077152,2024-07-18,NEG,ironic,
6572680,34585,34585,1813736276291682329,2024-07-18,NEG,ironic,
6572681,34586,34586,1813736276237152332,2024-07-18,NEU,ironic,
6572682,34587,34587,1813736276014801293,2024-07-18,NEU,not ironic,
6572683,34588,34588,1813736274815250681,2024-07-18,NEG,not ironic,
6572684,34589,34589,1813736274794299514,2024-07-18,NEG,not ironic,
6572685,34590,34590,1813736274236408304,2024-07-18,NEU,ironic,
6572686,34591,34591,1813736273867337963,2024-07-18,NEU,not ironic,
6572687,34592,34592,1813736273766752291,2024-07-18,NEU,not ironic,
6572688,34593,34593,1813736273745768563,2024-07-18,NEU,not ironic,
6572689,34594,34594,1813736272831381692,2024-07-18,NEG,ironic,
6572690,34595,34595,1813736272743264322,2024-07-18,NEU,ironic,
6572691,34596,34596,1813736272231575685,2024-07-18,NEG,ironic,
6572692,34597,34597,1813736271954747853,2024-07-18,NEU,not ironic,
6572693,34598,34598,1813736271774380501,2024-07-18,POS,not ironic,
6572694,34599,34599,1813736271308898585,2024-07-18,NEU,ironic,
6572695,34600,34600,1813736270423601559,2024-07-18,NEG,ironic,
6572696,34601,34601,1813736270390300706,2024-07-18,NEU,ironic,
6572697,34602,34602,1813736269542981639,2024-07-18,NEG,not ironic,
6572698,34603,34603,1813736269438140500,2024-07-18,NEG,not ironic,
6572699,34604,34604,1813736269358497794,2024-07-18,NEG,ironic,
6572700,34605,34605,1813736268938756115,2024-07-18,NEG,not ironic,
6572701,34606,34606,1813736268616069592,2024-07-18,NEG,ironic,
6572702,34607,34607,1813736268481884485,2024-07-18,NEG,ironic,
6572703,34608,34608,1813736268100178146,2024-07-18,NEU,not ironic,
6572704,34609,34609,1813736267840172446,2024-07-18,NEG,not ironic,
6572705,34610,34610,1813736267345195460,2024-07-18,NEU,ironic,
6572706,34611,34611,1813736267227746317,2024-07-18,NEU,not ironic,
6572707,34612,34612,1813736267160625385,2024-07-18,NEU,ironic,
6572708,34613,34613,1813736266502115665,2024-07-18,NEG,not ironic,
6572709,34614,34614,1813736266023964833,2024-07-18,NEG,not ironic,
6572710,34615,34615,1813736265378111497,2024-07-18,NEG,ironic,
6572711,34616,34616,1813736265122197638,2024-07-18,NEG,not ironic,
6572712,34617,34617,1813736264950247588,2024-07-18,NEU,not ironic,
6572713,34618,34618,1813736189981254004,2024-07-18,NEU,not ironic,
6572714,34619,34619,1813736189687701534,2024-07-18,POS,ironic,
6572715,34620,34620,1813736189633110120,2024-07-18,POS,not ironic,
6572716,34621,34621,1813736189108564373,2024-07-18,POS,not ironic,
6572717,34622,34622,1813736188941066646,2024-07-18,NEG,ironic,
6572718,34623,34623,1813736187418546197,2024-07-18,NEG,not ironic,
6572719,34624,34624,1813736187401842826,2024-07-18,NEG,not ironic,
6572720,34625,34625,1813736186718118354,2024-07-18,NEG,ironic,
6572721,34626,34626,1813736186638446822,2024-07-18,NEG,ironic,
6572722,34627,34627,1813736186567119253,2024-07-18,NEU,not ironic,
6572723,34628,34628,1813736186344853932,2024-07-18,NEG,not ironic,
6572724,34629,34629,1813736185627652337,2024-07-18,NEG,ironic,
6572725,34630,34630,1813736185531101459,2024-07-18,NEG,ironic,
6572726,34631,34631,1813736185489207457,2024-07-18,NEU,not ironic,
6572727,34632,34632,1813736185430528484,2024-07-18,NEG,not ironic,
6572728,34633,34633,1813736185409437877,2024-07-18,NEG,ironic,
6572729,34634,34634,1813736185128448220,2024-07-18,NEG,not ironic,
6572730,34635,34635,1813736185124278276,2024-07-18,NEU,ironic,
6572731,34636,34636,1813736184474177772,2024-07-18,NEU,not ironic,
6572732,34637,34637,1813736184465555896,2024-07-18,NEU,not ironic,
6572733,34638,34638,1813736184214130954,2024-07-18,NEG,not ironic,
6572734,34639,34639,1813736183564021957,2024-07-18,POS,ironic,
6572735,34640,34640,1813736183278764512,2024-07-18,NEU,not ironic,
6572736,34641,34641,1813736183085801858,2024-07-18,NEU,not ironic,
6572737,34642,34642,1813736182603513941,2024-07-18,NEU,not ironic,
6572738,34643,34643,1813736182452482435,2024-07-18,NEG,not ironic,
6572739,34644,34644,1813736182444122315,2024-07-18,NEG,ironic,
6572740,34645,34645,1813736182272172511,2024-07-18,NEU,ironic,
6572741,34646,34646,1813736181697503533,2024-07-18,NEU,not ironic,
6572742,34647,34647,1813736181340721556,2024-07-18,NEU,not ironic,
6572743,34648,34648,1813736181290688666,2024-07-18,NEG,not ironic,
6572744,34649,34649,1813736180682514722,2024-07-18,NEG,not ironic,
6572745,34650,34650,1813736179411611866,2024-07-18,NEG,not ironic,
6572746,34651,34651,1813736178899890276,2024-07-18,NEG,not ironic,
6572747,34652,34652,1813736178862186733,2024-07-18,NEU,ironic,
6572748,34653,34653,1813736178715419048,2024-07-18,NEG,not ironic,
6572749,34654,34654,1813736178497331635,2024-07-18,NEG,not ironic,
6572750,34655,34655,1813736178233102608,2024-07-18,POS,ironic,
6572751,34656,34656,1813736178119762206,2024-07-18,NEG,ironic,
6572752,34657,34657,1813736177717170546,2024-07-18,NEU,ironic,
6572753,34658,34658,1813736177465217082,2024-07-18,NEG,not ironic,
6572754,34659,34659,1813736177238987037,2024-07-18,NEU,not ironic,
6572755,34660,34660,1813736177167421807,2024-07-18,POS,ironic,
6572756,34661,34661,1813736177134104784,2024-07-18,NEU,not ironic,
6572757,34662,34662,1813736176823726090,2024-07-18,NEG,ironic,
6572758,34663,34663,1813736176454660117,2024-07-18,NEU,not ironic,
6572759,34664,34664,1813736175854841966,2024-07-18,POS,not ironic,
6572760,34665,34665,1813736175691317627,2024-07-18,NEG,not ironic,
6572761,34666,34666,1813736175670288709,2024-07-18,NEG,not ironic,
6572762,34667,34667,1813736175653536204,2024-07-18,NEU,not ironic,
6572763,34668,34668,1813736175506743804,2024-07-18,NEG,not ironic,
6572764,34669,34669,1813736175313777033,2024-07-18,POS,ironic,
6572765,34670,34670,1813736174558781683,2024-07-18,NEU,not ironic,
6572766,34671,34671,1813736174554587399,2024-07-18,NEU,not ironic,
6572767,34672,34672,1813736174403674544,2024-07-18,NEG,not ironic,
6572768,34673,34673,1813736173996765356,2024-07-18,NEG,not ironic,
6572769,34674,34674,1813736173812232657,2024-07-18,NEG,ironic,
6572770,34675,34675,1813736173455745188,2024-07-18,NEG,not ironic,
6572771,34676,34676,1813736173401174408,2024-07-18,NEG,ironic,
6572772,34677,34677,1813736173149516152,2024-07-18,NEG,ironic,
6572773,34678,34678,1813736172876873788,2024-07-18,NEU,ironic,
6572774,34679,34679,1813736172776231113,2024-07-18,NEG,ironic,
6572775,34680,34680,1813736172402971131,2024-07-18,POS,not ironic,
6572776,34681,34681,1813736172205858974,2024-07-18,NEG,not ironic,
6572777,34682,34682,1813736172121948192,2024-07-18,POS,ironic,
6572778,34683,34683,1813736171840909442,2024-07-18,POS,ironic,
6572779,34684,34684,1813736171404689611,2024-07-18,NEG,not ironic,
6572780,34685,34685,1813736170993668263,2024-07-18,NEG,not ironic,
6572781,34686,34686,1813736169567559807,2024-07-18,NEU,not ironic,
6572782,34687,34687,1813736169521512507,2024-07-18,POS,ironic,
6572783,34688,34688,1813736169471201767,2024-07-18,NEG,ironic,
6572784,34689,34689,1813736169362043147,2024-07-18,NEU,not ironic,
6572785,34690,34690,1813736169060061505,2024-07-18,NEG,not ironic,
6572786,34691,34691,1813736168623866251,2024-07-18,NEU,not ironic,
6572787,34692,34692,1813736168460292374,2024-07-18,NEU,ironic,
6572788,34693,34693,1813736168309375479,2024-07-18,NEG,ironic,
6572789,34694,34694,1813736168259027086,2024-07-18,POS,not ironic,
6572790,34695,34695,1813736167365337279,2024-07-18,NEU,not ironic,
6572791,34696,34696,1813736166673522762,2024-07-18,NEG,ironic,
6572792,34697,34697,1813736166489014510,2024-07-18,NEG,not ironic,
6572793,34698,34698,1813736165520080938,2024-07-18,NEU,not ironic,
6572794,34699,34699,1813736165260021873,2024-07-18,POS,ironic,
6572795,34700,34700,1813736164916101544,2024-07-18,NEU,ironic,
6572796,34701,34701,1813736164714778794,2024-07-18,POS,not ironic,
6572797,34702,34702,1813736164609921320,2024-07-18,NEG,not ironic,
6572798,34703,34703,1813736164584767971,2024-07-18,POS,ironic,
6572799,34704,34704,1813736164458909990,2024-07-18,NEG,not ironic,
6572800,34705,34705,1813736164333089179,2024-07-18,NEG,not ironic,
6572801,34706,34706,1813736164266004525,2024-07-18,NEU,ironic,
6572802,34707,34707,1813736163963994399,2024-07-18,NEU,not ironic,
6572803,34708,34708,1813736163536187545,2024-07-18,NEG,ironic,
6572804,34709,34709,1813736163502653551,2024-07-18,NEG,ironic,
6572805,34710,34710,1813736162911220214,2024-07-18,NEG,not ironic,
6572806,34711,34711,1813736162332451219,2024-07-18,NEG,not ironic,
6572807,34712,34712,1813736161325813946,2024-07-18,POS,ironic,
6572808,34713,34713,1813736161229328425,2024-07-18,POS,not ironic,
6572809,34714,34714,1813736159891402812,2024-07-18,NEU,not ironic,
6572810,34715,34715,1813736158855323884,2024-07-18,NEU,ironic,
6572811,34716,34716,1813736158469472404,2024-07-18,NEU,ironic,
6572812,34717,34717,1813736158255526199,2024-07-18,NEG,not ironic,
6572813,34718,34718,1813736157676728824,2024-07-18,NEU,ironic,
6572814,34719,34719,1813736157483827288,2024-07-18,NEU,ironic,
6572815,34720,34720,1813736156934312331,2024-07-18,POS,not ironic,
6572816,34721,34721,1813736155642462669,2024-07-18,NEU,ironic,
6572817,34722,34722,1813736155353149947,2024-07-18,NEG,not ironic,
6572818,34723,34723,1813736154803621950,2024-07-18,NEG,ironic,
6572819,34724,34724,1813736154560442608,2024-07-18,NEU,ironic,
6572820,34725,34725,1813736154501672982,2024-07-18,NEU,not ironic,
6572821,34726,34726,1813736154472341533,2024-07-18,NEG,not ironic,
6572822,34727,34727,1813736153901842898,2024-07-18,NEU,not ironic,
6572823,34728,34728,1813736153004310786,2024-07-18,NEU,ironic,
6572824,34729,34729,1813736152836575667,2024-07-18,NEU,not ironic,
6572825,34730,34730,1813736152245104739,2024-07-18,NEG,not ironic,
6572826,34731,34731,1813736151569801533,2024-07-18,NEG,not ironic,
6572827,34732,34732,1813736151515382169,2024-07-18,NEG,not ironic,
6572828,34733,34733,1813736151515295878,2024-07-18,NEG,ironic,
6572829,34734,34734,1813736151326552138,2024-07-18,NEU,ironic,
6572830,34735,34735,1813736151309766948,2024-07-18,NEG,ironic,
6572831,34736,34736,1813736150928167146,2024-07-18,NEG,not ironic,
6572832,34737,34737,1813736149955104908,2024-07-18,POS,ironic,
6572833,34738,34738,1813736149661425736,2024-07-18,NEU,not ironic,
6572834,34739,34739,1813736149451706753,2024-07-18,NEU,ironic,
6572835,34740,34740,1813736149082579395,2024-07-18,NEU,ironic,
6572836,34741,34741,1813736148415787117,2024-07-18,NEG,ironic,
6572837,34742,34742,1813736147618787737,2024-07-18,NEU,not ironic,
6572838,34743,34743,1813736147312665017,2024-07-18,NEG,ironic,
6572839,34744,34744,1813736147165778151,2024-07-18,POS,not ironic,
6572840,34745,34745,1813736146993836126,2024-07-18,NEG,ironic,
6572841,34746,34746,1813736146587074955,2024-07-18,POS,not ironic,
6572842,34747,34747,1813736146326970373,2024-07-18,NEU,not ironic,
6572843,34748,34748,1813736145530106223,2024-07-18,NEG,not ironic,
6572844,34749,34749,1813736145177702820,2024-07-18,NEG,not ironic,
6572845,34750,34750,1813736144817025457,2024-07-18,NEG,ironic,
6572846,34751,34751,1813736142782734353,2024-07-18,POS,not ironic,
6572847,34752,34752,1813736142711500930,2024-07-18,NEG,not ironic,
6572848,34753,34753,1813736142677909582,2024-07-18,NEG,not ironic,
6572849,34754,34754,1813736142640181689,2024-07-18,NEG,not ironic,
6572850,34755,34755,1813736142568833506,2024-07-18,NEG,ironic,
6572851,34756,34756,1813736142438821895,2024-07-18,NEU,not ironic,
6572852,34757,34757,1813736142254252113,2024-07-18,NEG,not ironic,
6572853,34758,34758,1813736141864243324,2024-07-18,NEU,not ironic,
6572854,34759,34759,1813736141646098843,2024-07-18,NEG,ironic,
6572855,34760,34760,1813736141574795407,2024-07-18,NEG,ironic,
6572856,34761,34761,1813736141432213520,2024-07-18,NEG,not ironic,
6572857,34762,34762,1813736141193113641,2024-07-18,NEU,ironic,
6572858,34763,34763,1813736141176316251,2024-07-18,POS,not ironic,
6572859,34764,34764,1813736140945690942,2024-07-18,NEG,not ironic,
6572860,34765,34765,1813736140891099536,2024-07-18,NEG,ironic,
6572861,34766,34766,1813736140874391942,2024-07-18,POS,not ironic,
6572862,34767,34767,1813736140513652922,2024-07-18,NEG,ironic,
6572863,34768,34768,1813736140425593237,2024-07-18,NEG,not ironic,
6572864,34769,34769,1813736140081680812,2024-07-18,NEU,ironic,
6572865,34770,34770,1813736139360272756,2024-07-18,NEU,ironic,
6572866,34771,34771,1813736138886222103,2024-07-18,NEU,not ironic,
6572867,34772,34772,1813736138626207891,2024-07-18,NEU,not ironic,
6572868,34773,34773,1813736138391290134,2024-07-18,NEG,ironic,
6572869,34774,34774,1813736138236166510,2024-07-18,NEU,not ironic,
6572870,34775,34775,1813736138227765630,2024-07-18,NEU,ironic,
6572871,34776,34776,1813736138026492269,2024-07-18,NEG,not ironic,
6572872,34777,34777,1813736137875398789,2024-07-18,NEU,not ironic,
6572873,34778,34778,1813736137573433747,2024-07-18,NEG,ironic,
6572874,34779,34779,1813736137200169328,2024-07-18,NEG,not ironic,
6572875,34780,34780,1813736137015591309,2024-07-18,NEG,not ironic,
6572876,34781,34781,1813736136734621828,2024-07-18,POS,not ironic,
6572877,34782,34782,1813736136680063338,2024-07-18,NEG,not ironic,
6572878,34783,34783,1813736136428380227,2024-07-18,NEG,not ironic,
6572879,34784,34784,1813736135728001284,2024-07-18,NEU,ironic,
6572880,34785,34785,1813736135652413507,2024-07-18,NEG,not ironic,
6572881,34786,34786,1813736135623078345,2024-07-18,NEG,ironic,
6572882,34787,34787,1813736134905856445,2024-07-18,NEG,ironic,
6572883,34788,34788,1813736134868115763,2024-07-18,NEG,ironic,
6572884,34789,34789,1813736133639200829,2024-07-18,NEG,ironic,
6572885,34790,34790,1813736133312028887,2024-07-18,NEG,not ironic,
6572886,34791,34791,1813736133190361127,2024-07-18,POS,not ironic,
6572887,34792,34792,1813736133156913386,2024-07-18,NEU,ironic,
6572888,34793,34793,1813736132590665825,2024-07-18,NEG,not ironic,
6572889,34794,34794,1813736131974033818,2024-07-18,NEG,not ironic,
6572890,34795,34795,1813736131902705734,2024-07-18,NEG,not ironic,
6572891,34796,34796,1813736131621711895,2024-07-18,NEU,not ironic,
6572892,34797,34797,1813736131181355194,2024-07-18,NEU,not ironic,
6572893,34798,34798,1813736130212426040,2024-07-18,POS,not ironic,
6572894,34799,34799,1813736130132795487,2024-07-18,NEG,ironic,
6572895,34800,34800,1813736129994322380,2024-07-18,NEG,not ironic,
6572896,34801,34801,1813736129960776144,2024-07-18,NEU,not ironic,
6572897,34802,34802,1813736129776296057,2024-07-18,NEG,ironic,
6572898,34803,34803,1813736129751056851,2024-07-18,NEU,not ironic,
6572899,34804,34804,1813736129734275548,2024-07-18,POS,not ironic,
6572900,34805,34805,1813736129373655392,2024-07-18,NEG,not ironic,
6572901,34806,34806,1813736128522121316,2024-07-18,NEG,not ironic,
6572902,34807,34807,1813736128476062013,2024-07-18,NEU,not ironic,
6572903,34808,34808,1813736128257962254,2024-07-18,NEU,ironic,
6572904,34809,34809,1813736128022978900,2024-07-18,NEU,not ironic,
6572905,34810,34810,1813736127565820101,2024-07-18,NEG,not ironic,
6572906,34811,34811,1813736127351886190,2024-07-18,NEG,not ironic,
6572907,34812,34812,1813736127217762316,2024-07-18,NEU,ironic,
6572908,34813,34813,1813736126940844273,2024-07-18,POS,not ironic,
6572909,34814,34814,1813736126852772241,2024-07-18,NEU,not ironic,
6572910,34815,34815,1813736126672433291,2024-07-18,NEG,ironic,
6572911,34816,34816,1813736126274007278,2024-07-18,NEG,not ironic,
6572912,34817,34817,1813736125363859530,2024-07-18,NEG,ironic,
6572913,34818,34818,1813736124617244790,2024-07-18,NEG,not ironic,
6572914,34819,34819,1813736124558573717,2024-07-18,NEU,not ironic,
6572915,34820,34820,1813736124399198222,2024-07-18,NEG,not ironic,
6572916,34821,34821,1813736123589697605,2024-07-18,NEG,ironic,
6572917,34822,34822,1813736123333767403,2024-07-18,POS,not ironic,
6572918,34823,34823,1813736122880840146,2024-07-18,NEU,ironic,
6572919,34824,34824,1813736122847232127,2024-07-18,NEG,not ironic,
6572920,34825,34825,1813736122687934803,2024-07-18,NEG,not ironic,
6572921,34826,34826,1813736122612424932,2024-07-18,POS,not ironic,
6572922,34827,34827,1813736122369110100,2024-07-18,NEU,not ironic,
6572923,34828,34828,1813736122150994080,2024-07-18,NEU,ironic,
6572924,34829,34829,1813736121924522120,2024-07-18,NEU,ironic,
6572925,34830,34830,1813736121601241390,2024-07-18,NEU,not ironic,
6572926,34831,34831,1813736121572135326,2024-07-18,NEG,not ironic,
6572927,34832,34832,1813736121454707165,2024-07-18,NEG,not ironic,
6572928,34833,34833,1813736121446384005,2024-07-18,NEU,not ironic,
6572929,34834,34834,1813736121412853878,2024-07-18,NEG,ironic,
6572930,34835,34835,1813736121047863804,2024-07-18,NEG,ironic,
6572931,34836,34836,1813736120976601315,2024-07-18,NEU,not ironic,
6572932,34837,34837,1813736120913670600,2024-07-18,NEG,ironic,
6572933,34838,34838,1813736120653578727,2024-07-18,NEU,not ironic,
6572934,34839,34839,1813736120599060496,2024-07-18,NEG,ironic,
6572935,34840,34840,1813736120284524703,2024-07-18,NEG,not ironic,
6572936,34841,34841,1813736120041263369,2024-07-18,NEU,not ironic,
6572937,34842,34842,1813736119856697361,2024-07-18,NEG,not ironic,
6572938,34843,34843,1813736119739293765,2024-07-18,POS,ironic,
6572939,34844,34844,1813736119630192921,2024-07-18,NEG,not ironic,
6572940,34845,34845,1813736119395356843,2024-07-18,NEG,not ironic,
6572941,34846,34846,1813736119185604744,2024-07-18,NEU,not ironic,
6572942,34847,34847,1813736118971707763,2024-07-18,NEG,ironic,
6572943,34848,34848,1813736118854255006,2024-07-18,NEG,ironic,
6572944,34849,34849,1813736118485160446,2024-07-18,NEG,ironic,
6572945,34850,34850,1813736118388761037,2024-07-18,NEU,ironic,
6572946,34851,34851,1813736116400562279,2024-07-18,NEG,ironic,
6572947,34852,34852,1813736116140597593,2024-07-18,NEU,ironic,
6572948,34853,34853,1813736115796631988,2024-07-18,NEU,ironic,
6572949,34854,34854,1813736114991304753,2024-07-18,NEU,not ironic,
6572950,34855,34855,1813736114676724059,2024-07-18,NEU,not ironic,
6572951,34856,34856,1813736114223779873,2024-07-18,NEG,not ironic,
6572952,34857,34857,1813736114139943035,2024-07-18,NEG,ironic,
6572953,34858,34858,1813736113963712554,2024-07-18,NEG,not ironic,
6572954,34859,34859,1813736113439445369,2024-07-18,NEG,not ironic,
6572955,34860,34860,1813736112877367777,2024-07-18,NEG,ironic,
6572956,34861,34861,1813736112621514869,2024-07-18,NEG,not ironic,
6572957,34862,34862,1813736112550297850,2024-07-18,POS,ironic,
6572958,34863,34863,1813736112441156081,2024-07-18,NEU,not ironic,
6572959,34864,34864,1813736111686185182,2024-07-18,NEG,ironic,
6572960,34865,34865,1813736111480741957,2024-07-18,NEG,ironic,
6572961,34866,34866,1813736111468081440,2024-07-18,NEG,not ironic,
6572962,34867,34867,1813736111400976425,2024-07-18,NEG,ironic,
6572963,34868,34868,1813736110658584627,2024-07-18,NEG,not ironic,
6572964,34869,34869,1813736110448865674,2024-07-18,NEG,not ironic,
6572965,34870,34870,1813736109740101882,2024-07-18,NEU,not ironic,
6572966,34871,34871,1813736109693898936,2024-07-18,NEG,ironic,
6572967,34872,34872,1813736109253578929,2024-07-18,NEG,not ironic,
6572968,34873,34873,1813736109190590871,2024-07-18,NEG,ironic,
6572969,34874,34874,1813736109068939659,2024-07-18,NEG,ironic,
6572970,34875,34875,1813736108263723377,2024-07-18,NEG,ironic,
6572971,34876,34876,1813736107802341601,2024-07-18,NEG,ironic,
6572972,34877,34877,1813736107621925091,2024-07-18,NEU,not ironic,
6572973,34878,34878,1813736107538075686,2024-07-18,NEG,not ironic,
6572974,34879,34879,1813736107282166076,2024-07-18,POS,not ironic,
6572975,34880,34880,1813736107118567592,2024-07-18,NEG,ironic,
6572976,34881,34881,1813736106451702129,2024-07-18,NEG,not ironic,
6572977,34882,34882,1813736106271355142,2024-07-18,POS,ironic,
6572978,34883,34883,1813736106124574993,2024-07-18,NEG,not ironic,
6572979,34884,34884,1813736105537319039,2024-07-18,NEG,not ironic,
6572980,34885,34885,1813736105180840418,2024-07-18,NEG,not ironic,
6572981,34886,34886,1813736104652329432,2024-07-18,POS,ironic,
6572982,34887,34887,1813736104622977106,2024-07-18,NEU,ironic,
6572983,34888,34888,1813736104291692870,2024-07-18,NEG,not ironic,
6572984,34889,34889,1813736104266473702,2024-07-18,NEG,not ironic,
6572985,34890,34890,1813736102441689395,2024-07-18,NEG,ironic,
6572986,34891,34891,1813736102374830086,2024-07-18,NEG,not ironic,
6572987,34892,34892,1813736102353932490,2024-07-18,NEG,not ironic,
6572988,34893,34893,1813736101778989201,2024-07-18,NEG,not ironic,
6572989,34894,34894,1813736101670191545,2024-07-18,POS,not ironic,
6572990,34895,34895,1813736101196226743,2024-07-18,NEU,not ironic,
6572991,34896,34896,1813736100109967498,2024-07-18,NEU,not ironic,
6572992,34897,34897,1813736099560460685,2024-07-18,NEU,not ironic,
6572993,34898,34898,1813736099283677461,2024-07-18,NEG,not ironic,
6572994,34899,34899,1813736098948059255,2024-07-18,NEG,ironic,
6572995,34900,34900,1813736098813870227,2024-07-18,NEU,ironic,
6572996,34901,34901,1813736098717417601,2024-07-18,NEU,not ironic,
6572997,34902,34902,1813736098117664930,2024-07-18,NEU,not ironic,
6572998,34903,34903,1813736098105065958,2024-07-18,NEU,not ironic,
6572999,34904,34904,1813736097832399030,2024-07-18,NEG,not ironic,
6573000,34905,34905,1813736097622749360,2024-07-18,NEG,not ironic,
6573001,34906,34906,1813736097496928490,2024-07-18,NEG,not ironic,
6573002,34907,34907,1813736097459081459,2024-07-18,NEU,ironic,
6573003,34908,34908,1813736097316540754,2024-07-18,NEU,not ironic,
6573004,34909,34909,1813736097152905693,2024-07-18,NEG,ironic,
6573005,34910,34910,1813736097140334641,2024-07-18,NEU,not ironic,
6573006,34911,34911,1813736096825843835,2024-07-18,NEU,ironic,
6573007,34912,34912,1813736096825766259,2024-07-18,NEG,ironic,
6573008,34913,34913,1813736096217595958,2024-07-18,NEU,ironic,
6573009,34914,34914,1813736096167334140,2024-07-18,NEG,not ironic,
6573010,34915,34915,1813736096104349965,2024-07-18,POS,ironic,
6573011,34916,34916,1813736095856853213,2024-07-18,NEG,not ironic,
6573012,34917,34917,1813736095793987603,2024-07-18,NEU,ironic,
6573013,34918,34918,1813736095387210200,2024-07-18,NEG,ironic,
6573014,34919,34919,1813736094934151345,2024-07-18,NEU,ironic,
6573015,34920,34920,1813736094267216314,2024-07-18,NEG,ironic,
6573016,34921,34921,1813736094179160321,2024-07-18,NEG,ironic,
6573017,34922,34922,1813736094103671051,2024-07-18,NEG,ironic,
6573018,34923,34923,1813736093893931447,2024-07-18,NEG,ironic,
6573019,34924,34924,1813736093872968020,2024-07-18,NEG,ironic,
6573020,34925,34925,1813736093705220310,2024-07-18,NEU,not ironic,
6573021,34926,34926,1813736093210300805,2024-07-18,POS,not ironic,
6573022,34927,34927,1813736092987965516,2024-07-18,NEG,not ironic,
6573023,34928,34928,1813736092920918113,2024-07-18,NEG,not ironic,
6573024,34929,34929,1813736092849320189,2024-07-18,NEG,not ironic,
6573025,34930,34930,1813736092816019780,2024-07-18,NEG,ironic,
6573026,34931,34931,1813736092555964546,2024-07-18,NEU,not ironic,
6573027,34932,34932,1813736092216225936,2024-07-18,NEU,not ironic,
6573028,34933,34933,1813736092207833342,2024-07-18,NEG,not ironic,
6573029,34934,34934,1813736091918487686,2024-07-18,NEU,ironic,
6573030,34935,34935,1813736090299490517,2024-07-18,NEU,not ironic,
6573031,34936,34936,1813736090169405858,2024-07-18,NEG,not ironic,
6573032,34937,34937,1813736089993277813,2024-07-18,NEG,not ironic,
6573033,34938,34938,1813736089821360535,2024-07-18,NEU,not ironic,
6573034,34939,34939,1813736089817112755,2024-07-18,NEU,not ironic,
6573035,34940,34940,1813736088801816901,2024-07-18,NEU,not ironic,
6573036,34941,34941,1813736088546267621,2024-07-18,NEU,not ironic,
6573037,34942,34942,1813736088407793922,2024-07-18,NEG,not ironic,
6573038,34943,34943,1813736088328142979,2024-07-18,NEU,not ironic,
6573039,34944,34944,1813736087107559880,2024-07-18,NEG,ironic,
6573040,34945,34945,1813736086969139201,2024-07-18,NEU,ironic,
6573041,34946,34946,1813736086847496221,2024-07-18,NEU,ironic,
6573042,34947,34947,1813736086776283170,2024-07-18,NEG,ironic,
6573043,34948,34948,1813736086516212189,2024-07-18,NEU,ironic,
6573044,34949,34949,1813736086239391939,2024-07-18,NEG,ironic,
6573045,34950,34950,1813736086201614478,2024-07-18,NEG,ironic,
6573046,34951,34951,1813736085614444691,2024-07-18,NEG,not ironic,
6573047,34952,34952,1813736084947583486,2024-07-18,NEU,not ironic,
6573048,34953,34953,1813736084817481960,2024-07-18,NEU,ironic,
6573049,34954,34954,1813736084045713762,2024-07-18,NEU,ironic,
6573050,34955,34955,1813736083940905423,2024-07-18,NEG,not ironic,
6573051,34956,34956,1813736083890520134,2024-07-18,NEG,ironic,
6573052,34957,34957,1813736083139735703,2024-07-18,NEG,not ironic,
6573053,34958,34958,1813736083114619116,2024-07-18,POS,not ironic,
6573054,34959,34959,1813736082770714785,2024-07-18,NEG,ironic,
6573055,34960,34960,1813736082519011418,2024-07-18,NEU,not ironic,
6573056,34961,34961,1813736081877311920,2024-07-18,NEG,ironic,
6573057,34962,34962,1813736080841351284,2024-07-18,NEG,ironic,
6573058,34963,34963,1813736080719704360,2024-07-18,NEG,not ironic,
6573059,34964,34964,1813736079931121677,2024-07-18,NEU,not ironic,
6573060,34965,34965,1813736079851463136,2024-07-18,NEU,not ironic,
6573061,34966,34966,1813736079285195165,2024-07-18,POS,not ironic,
6573062,34967,34967,1813736079142580412,2024-07-18,NEG,not ironic,
