,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38620797,18758,18758,1804975133582299394,2024-06-23,NEG,ironic,
38620798,18759,18759,1804975133234479378,2024-06-23,POS,not ironic,
38620799,18760,18760,1804975127425368119,2024-06-23,NEG,not ironic,
38620800,18761,18761,1804975125265301730,2024-06-23,NEG,not ironic,
38620801,18762,18762,1804975125067911282,2024-06-23,NEG,not ironic,
38620802,18763,18763,1804975124300374509,2024-06-23,NEG,not ironic,
38620803,18764,18764,1804975120877855054,2024-06-23,NEU,not ironic,
38620804,18765,18765,1804975116595417368,2024-06-23,NEG,not ironic,
38620805,18766,18766,1804975112191438874,2024-06-23,NEU,ironic,
38620806,18767,18767,1804975110685958536,2024-06-23,NEG,not ironic,
38620807,18768,18768,1804975108575903868,2024-06-23,NEG,not ironic,
38620808,18769,18769,1804975105841520793,2024-06-23,NEG,ironic,
38620809,18770,18770,1804975105337913562,2024-06-23,NEU,ironic,
38620810,18771,18771,1804975104218067357,2024-06-23,NEU,not ironic,
38620811,18772,18772,1804975103043621144,2024-06-23,POS,not ironic,
38620812,18773,18773,1804975102494175274,2024-06-23,POS,not ironic,
38620813,18774,18774,1804975102205018457,2024-06-23,NEU,not ironic,
38620814,18775,18775,1804975099793252359,2024-06-23,NEU,ironic,
38620815,18776,18776,1804975099071574460,2024-06-23,NEU,ironic,
38620816,18777,18777,1804975097314513294,2024-06-23,NEG,not ironic,
38620817,18778,18778,1804975096756404600,2024-06-23,NEG,not ironic,
38620818,18779,18779,1804975094181265567,2024-06-23,POS,ironic,
38620819,18780,18780,1804975093933625834,2024-06-23,NEU,not ironic,
38620820,18781,18781,1804975090318315783,2024-06-23,NEU,not ironic,
38620821,18782,18782,1804975087600218502,2024-06-23,NEU,not ironic,
38620822,18783,18783,1804975084857168268,2024-06-23,NEU,not ironic,
38620823,18784,18784,1804975083196195034,2024-06-23,NEG,ironic,
38620824,18785,18785,1804975082017890744,2024-06-23,POS,ironic,
38620825,18786,18786,1804975081183232082,2024-06-23,NEU,ironic,
38620826,18787,18787,1804975079249568175,2024-06-23,POS,not ironic,
38620827,18788,18788,1804975076451725503,2024-06-23,NEG,ironic,
38620828,18789,18789,1804975075562815661,2024-06-23,NEG,ironic,
38620829,18790,18790,1804975072706531780,2024-06-23,NEG,ironic,
38620830,18791,18791,1804975071972278544,2024-06-23,NEG,not ironic,
38620831,18792,18792,1804975070194135213,2024-06-23,NEG,not ironic,
38620832,18793,18793,1804975068583272581,2024-06-23,NEU,not ironic,
38620833,18794,18794,1804975065647464682,2024-06-23,NEG,ironic,
38620834,18795,18795,1804975065521336625,2024-06-23,NEG,not ironic,
38620835,18796,18796,1804975064980639945,2024-06-23,POS,ironic,
38620836,18797,18797,1804975064569319708,2024-06-23,NEG,not ironic,
38620837,18798,18798,1804975063411646762,2024-06-23,NEG,not ironic,
38620838,18799,18799,1804975063285862529,2024-06-23,NEG,not ironic,
38620839,18800,18800,1804975063244083693,2024-06-23,NEU,not ironic,
38620840,18801,18801,1804975062958719260,2024-06-23,NEG,not ironic,
38620841,18802,18802,1804975062954684548,2024-06-23,NEU,ironic,
38620842,18803,18803,1804975060794630524,2024-06-23,NEG,ironic,
38620843,18804,18804,1804975054209622290,2024-06-23,NEG,ironic,
38620844,18805,18805,1804975054050202013,2024-06-23,POS,ironic,
38620845,18806,18806,1804975052636721332,2024-06-23,NEG,ironic,
38620846,18807,18807,1804975050610692536,2024-06-23,NEG,ironic,
38620847,18808,18808,1804975049231004007,2024-06-23,NEG,not ironic,
38620848,18809,18809,1804975048668946550,2024-06-23,NEG,not ironic,
38620849,18810,18810,1804975047930675575,2024-06-23,NEG,not ironic,
38620850,18811,18811,1804975045539705169,2024-06-23,NEU,not ironic,
38620851,18812,18812,1804975043191177304,2024-06-23,NEG,ironic,
38620852,18813,18813,1804975042633302131,2024-06-23,NEU,ironic,
38620853,18814,18814,1804975042478162145,2024-06-23,NEU,not ironic,
38620854,18815,18815,1804975034491871504,2024-06-23,NEG,not ironic,
38620855,18816,18816,1804975033057742923,2024-06-23,NEU,ironic,
38620856,18817,18817,1804975031488827789,2024-06-23,NEU,ironic,
38620857,18818,18818,1804975030175977618,2024-06-23,NEG,not ironic,
38620858,18819,18819,1804975029266116640,2024-06-23,NEG,not ironic,
38620859,18820,18820,1804975027743502712,2024-06-23,NEU,ironic,
38620860,18821,18821,1804975027248681104,2024-06-23,NEU,not ironic,
38620861,18822,18822,1804975024786538506,2024-06-23,NEG,not ironic,
38620862,18823,18823,1804975023322763275,2024-06-23,NEG,not ironic,
38620863,18824,18824,1804975023003996420,2024-06-23,NEG,not ironic,
38620864,18825,18825,1804975021829550380,2024-06-23,NEG,not ironic,
38620865,18826,18826,1804975021661770012,2024-06-23,NEU,not ironic,
38620866,18827,18827,1804975020025786769,2024-06-23,NEU,not ironic,
38620867,18828,18828,1804975019744739506,2024-06-23,NEG,not ironic,
38620868,18829,18829,1804975019295940740,2024-06-23,NEU,not ironic,
38620869,18830,18830,1804975017400181069,2024-06-23,NEU,not ironic,
38620870,18831,18831,1804975017253392528,2024-06-23,NEU,not ironic,
38620871,18832,18832,1804975014757687509,2024-06-23,NEG,ironic,
38620872,18833,18833,1804975014527062212,2024-06-23,NEU,ironic,
38620873,18834,18834,1804975013055156600,2024-06-23,POS,not ironic,
38620874,18835,18835,1804975009628406180,2024-06-23,NEU,not ironic,
38620875,18836,18836,1804975009154400455,2024-06-23,NEG,not ironic,
38620876,18837,18837,1804975005241073680,2024-06-23,POS,not ironic,
38620877,18838,18838,1804975002871279963,2024-06-23,POS,not ironic,
38620878,18839,18839,1804975002132926879,2024-06-23,NEG,ironic,
38620879,18840,18840,1804975000211874037,2024-06-23,NEG,not ironic,
38620880,18841,18841,1804974998454706623,2024-06-23,NEU,not ironic,
38620881,18842,18842,1804974998114697385,2024-06-23,NEG,not ironic,
38620882,18843,18843,1804974997762437262,2024-06-23,NEG,ironic,
38620883,18844,18844,1804974997628444933,2024-06-23,NEG,ironic,
38620884,18845,18845,1804974993144721635,2024-06-23,NEU,not ironic,
38620885,18846,18846,1804974991621886252,2024-06-23,NEG,ironic,
38620886,18847,18847,1804974991508967829,2024-06-23,NEG,ironic,
38620887,18848,18848,1804974991332814913,2024-06-23,POS,ironic,
38620888,18849,18849,1804974990137151959,2024-06-23,NEG,ironic,
38620889,18850,18850,1804974990003241092,2024-06-23,NEG,not ironic,
38620890,18851,18851,1804974988077740362,2024-06-23,NEG,not ironic,
38620891,18852,18852,1804974987779993894,2024-06-23,NEG,ironic,
38620892,18853,18853,1804974987729625599,2024-06-23,NEU,not ironic,
38620893,18854,18854,1804974987402412473,2024-06-23,NEU,ironic,
38620894,18855,18855,1804974984772846019,2024-06-23,NEG,not ironic,
38620895,18856,18856,1804974983124512824,2024-06-23,POS,not ironic,
38620896,18857,18857,1804974982327676976,2024-06-23,NEU,ironic,
38620897,18858,18858,1804974982289621354,2024-06-23,NEG,not ironic,
38620898,18859,18859,1804974981673349572,2024-06-23,NEG,ironic,
38620899,18860,18860,1804974979068633507,2024-06-23,POS,ironic,
38620900,18861,18861,1804974979051626998,2024-06-23,NEG,not ironic,
38620901,18862,18862,1804974978485334448,2024-06-23,NEG,not ironic,
38620902,18863,18863,1804974977327808855,2024-06-23,NEG,not ironic,
38620903,18864,18864,1804974974975025570,2024-06-23,NEU,not ironic,
38620904,18865,18865,1804974974077444359,2024-06-23,NEG,ironic,
38620905,18866,18866,1804974971589931447,2024-06-23,NEU,not ironic,
38620906,18867,18867,1804974971044958329,2024-06-23,NEG,ironic,
38620907,18868,18868,1804974970562646246,2024-06-23,NEU,not ironic,
38620908,18869,18869,1804974970293936275,2024-06-23,POS,not ironic,
38620909,18870,18870,1804974970185113649,2024-06-23,NEG,ironic,
38620910,18871,18871,1804974969438257534,2024-06-23,NEG,not ironic,
38620911,18872,18872,1804974964564480065,2024-06-23,NEU,not ironic,
38620912,18873,18873,1804974963880776059,2024-06-23,NEG,not ironic,
38620913,18874,18874,1804974963222560934,2024-06-23,NEG,not ironic,
38620914,18875,18875,1804974958629830941,2024-06-23,NEG,not ironic,
38620915,18876,18876,1804974958570869000,2024-06-23,NEU,not ironic,
38620916,18877,18877,1804974957379584154,2024-06-23,NEG,not ironic,
38620917,18878,18878,1804974956603687125,2024-06-23,POS,not ironic,
38620918,18879,18879,1804974955026899392,2024-06-23,NEU,not ironic,
38620919,18880,18880,1804974954519150595,2024-06-23,NEG,not ironic,
38620920,18881,18881,1804974953302835534,2024-06-23,NEU,not ironic,
38620921,18882,18882,1804974952531243479,2024-06-23,NEU,not ironic,
38620922,18883,18883,1804974952480637400,2024-06-23,NEG,not ironic,
38620923,18884,18884,1804974950496755791,2024-06-23,POS,not ironic,
38620924,18885,18885,1804974947648839815,2024-06-23,NEG,ironic,
38620925,18886,18886,1804974938811437257,2024-06-23,NEG,not ironic,
38620926,18887,18887,1804974937637335090,2024-06-23,NEU,not ironic,
38620927,18888,18888,1804974936437752124,2024-06-23,POS,ironic,
38620928,18889,18889,1804974931391951032,2024-06-23,NEU,ironic,
38620929,18890,18890,1804974930922004542,2024-06-23,NEG,not ironic,
38620930,18891,18891,1804974926732157195,2024-06-23,POS,not ironic,
38620931,18892,18892,1804974926576693569,2024-06-23,NEG,ironic,
38620932,18893,18893,1804974924966264837,2024-06-23,NEG,not ironic,
38620933,18894,18894,1804974923808715230,2024-06-23,NEU,not ironic,
38620934,18895,18895,1804974919937356002,2024-06-23,POS,not ironic,
38620935,18896,18896,1804974919786041571,2024-06-23,NEG,not ironic,
38620936,18897,18897,1804974919480176752,2024-06-23,NEU,not ironic,
38620937,18898,18898,1804974917877899475,2024-06-23,NEG,ironic,
38620938,18899,18899,1804974917093634424,2024-06-23,NEU,ironic,
38620939,18900,18900,1804974916682629501,2024-06-23,NEG,not ironic,
38620940,18901,18901,1804974915315228696,2024-06-23,NEG,ironic,
38620941,18902,18902,1804974908549497189,2024-06-23,POS,ironic,
38620942,18903,18903,1804974908532806030,2024-06-23,NEG,ironic,
38620943,18904,18904,1804974908037910652,2024-06-23,NEG,not ironic,
38620944,18905,18905,1804974907308101712,2024-06-23,NEG,not ironic,
38620945,18906,18906,1804974905789968676,2024-06-23,NEG,not ironic,
38620946,18907,18907,1804974904066085357,2024-06-23,NEG,ironic,
38620947,18908,18908,1804974903847711122,2024-06-23,NEG,not ironic,
38620948,18909,18909,1804974903805854145,2024-06-23,NEU,not ironic,
38620949,18910,18910,1804974903067918593,2024-06-23,NEG,not ironic,
38620950,18911,18911,1804974902363164877,2024-06-23,NEG,not ironic,
38620951,18912,18912,1804974901243056611,2024-06-23,NEG,not ironic,
38620952,18913,18913,1804974900701974971,2024-06-23,POS,not ironic,
38620953,18914,18914,1804974899351736695,2024-06-23,NEG,ironic,
38620954,18915,18915,1804974898613285281,2024-06-23,NEG,not ironic,
38620955,18916,18916,1804974898252575087,2024-06-23,NEG,not ironic,
38620956,18917,18917,1804974895723421724,2024-06-23,NEU,ironic,
38620957,18918,18918,1804974895660761393,2024-06-23,NEG,not ironic,
38620958,18919,18919,1804974893618143576,2024-06-23,NEU,not ironic,
38620959,18920,18920,1804974893605519659,2024-06-23,NEG,not ironic,
38620960,18921,18921,1804974893446148363,2024-06-23,NEU,not ironic,
38620961,18922,18922,1804974888286925168,2024-06-23,NEG,not ironic,
38620962,18923,18923,1804974885925478622,2024-06-23,NEG,not ironic,
38620963,18924,18924,1804974880867438810,2024-06-23,NEG,ironic,
38620964,18925,18925,1804974880410198147,2024-06-23,NEG,ironic,
38620965,18926,18926,1804974880229626097,2024-06-23,NEU,ironic,
38620966,18927,18927,1804974878988071166,2024-06-23,NEU,ironic,
38620967,18928,18928,1804974878937829497,2024-06-23,NEG,ironic,
38620968,18929,18929,1804974878212137411,2024-06-23,NEG,ironic,
38620969,18930,18930,1804974877298057703,2024-06-23,NEG,ironic,
38620970,18931,18931,1804974876232704302,2024-06-23,POS,not ironic,
38620971,18932,18932,1804974875943088320,2024-06-23,NEG,ironic,
38620972,18933,18933,1804974872600117562,2024-06-23,NEU,ironic,
38620973,18934,18934,1804974869949391317,2024-06-23,NEU,ironic,
38620974,18935,18935,1804974869492400399,2024-06-23,NEU,not ironic,
38620975,18936,18936,1804974869303763370,2024-06-23,NEU,not ironic,
38620976,18937,18937,1804974868577792436,2024-06-23,NEU,ironic,
38620977,18938,18938,1804974867420508175,2024-06-23,NEG,not ironic,
38620978,18939,18939,1804974867101471030,2024-06-23,POS,ironic,
38620979,18940,18940,1804974866317377613,2024-06-23,NEU,not ironic,
38620980,18941,18941,1804974864375390459,2024-06-23,NEG,not ironic,
38620981,18942,18942,1804974863498797104,2024-06-23,NEU,not ironic,
38620982,18943,18943,1804974863309734186,2024-06-23,NEG,ironic,
38620983,18944,18944,1804974862588604637,2024-06-23,NEU,not ironic,
38620984,18945,18945,1804974861518799129,2024-06-23,NEG,ironic,
38620985,18946,18946,1804974859342229538,2024-06-23,NEG,not ironic,
38620986,18947,18947,1804974858536890452,2024-06-23,NEG,not ironic,
38620987,18948,18948,1804974857438052847,2024-06-23,NEG,not ironic,
38620988,18949,18949,1804974856406290492,2024-06-23,NEU,ironic,
38620989,18950,18950,1804974853511843961,2024-06-23,POS,not ironic,
38620990,18951,18951,1804974853130445093,2024-06-23,NEU,ironic,
38620991,18952,18952,1804974851817677042,2024-06-23,NEU,ironic,
38620992,18953,18953,1804974851624738833,2024-06-23,NEU,ironic,
38620993,18954,18954,1804974849636646954,2024-06-23,NEG,not ironic,
38620994,18955,18955,1804974849426968988,2024-06-23,NEG,ironic,
38620995,18956,18956,1804974847698629111,2024-06-23,NEG,ironic,
38620996,18957,18957,1804974847283339715,2024-06-23,NEG,not ironic,
38620997,18958,18958,1804974845773431261,2024-06-23,NEU,not ironic,
38620998,18959,18959,1804974845605859467,2024-06-23,NEG,not ironic,
38620999,18960,18960,1804974845308141949,2024-06-23,NEG,not ironic,
38621000,18961,18961,1804974844968304927,2024-06-23,NEU,ironic,
38621001,18962,18962,1804974842829029640,2024-06-23,NEG,ironic,
38621002,18963,18963,1804974842795712972,2024-06-23,NEG,not ironic,
38621003,18964,18964,1804974841340006516,2024-06-23,NEG,ironic,
38621004,18965,18965,1804974841235222617,2024-06-23,NEU,ironic,
38621005,18966,18966,1804974840165646695,2024-06-23,NEU,ironic,
38621006,18967,18967,1804974838013886940,2024-06-23,NEG,not ironic,
38621007,18968,18968,1804974835891568944,2024-06-23,NEG,not ironic,
38621008,18969,18969,1804974833660199386,2024-06-23,NEU,ironic,
38621009,18970,18970,1804974831114519032,2024-06-23,POS,not ironic,
38621010,18971,18971,1804974828484542903,2024-06-23,NEG,ironic,
38621011,18972,18972,1804974827146465701,2024-06-23,NEG,ironic,
38621012,18973,18973,1804974827033571820,2024-06-23,NEU,ironic,
38621013,18974,18974,1804974826161111182,2024-06-23,POS,not ironic,
38621014,18975,18975,1804974825221534180,2024-06-23,POS,ironic,
38621015,18976,18976,1804974821278728318,2024-06-23,NEU,ironic,
38621016,18977,18977,1804974814689464415,2024-06-23,NEG,not ironic,
38621017,18978,18978,1804974813804433813,2024-06-23,NEG,not ironic,
38621018,18979,18979,1804974813762470356,2024-06-23,NEU,not ironic,
38621019,18980,18980,1804974812634181633,2024-06-23,NEU,not ironic,
38621020,18981,18981,1804974809756872919,2024-06-23,NEG,not ironic,
38621021,18982,18982,1804974809669157106,2024-06-23,NEG,ironic,
38621022,18983,18983,1804974809572593773,2024-06-23,NEU,not ironic,
38621023,18984,18984,1804974809341948282,2024-06-23,NEU,not ironic,
38621024,18985,18985,1804974808913817885,2024-06-23,NEU,not ironic,
38621025,18986,18986,1804974807890657498,2024-06-23,NEU,not ironic,
38621026,18987,18987,1804974807861395879,2024-06-23,NEG,ironic,
38621027,18988,18988,1804974807190303124,2024-06-23,NEU,ironic,
38621028,18989,18989,1804974806452072897,2024-06-23,NEU,not ironic,
38621029,18990,18990,1804974803662602499,2024-06-23,NEU,not ironic,
38621030,18991,18991,1804974802610143700,2024-06-23,NEG,ironic,
38621031,18992,18992,1804974801045639632,2024-06-23,NEG,ironic,
38621032,18993,18993,1804974799883518236,2024-06-23,NEG,not ironic,
38621033,18994,18994,1804974798197682515,2024-06-23,NEG,not ironic,
38621034,18995,18995,1804974798122229916,2024-06-23,NEG,not ironic,
38621035,18996,18996,1804974797631214004,2024-06-23,NEG,ironic,
38621036,18997,18997,1804974796280627205,2024-06-23,NEU,not ironic,
38621037,18998,18998,1804974795953717626,2024-06-23,NEG,ironic,
38621038,18999,18999,1804974795383341450,2024-06-23,NEU,ironic,
38621039,19000,19000,1804974794779271347,2024-06-23,NEU,not ironic,
38621040,19001,19001,1804974793193852956,2024-06-23,NEU,ironic,
38621041,19002,19002,1804974792937975902,2024-06-23,NEU,ironic,
38621042,19003,19003,1804974791348097209,2024-06-23,NEG,ironic,
38621043,19004,19004,1804974791314788645,2024-06-23,NEG,ironic,
38621044,19005,19005,1804974789137998333,2024-06-23,NEG,ironic,
38621045,19006,19006,1804974787275653126,2024-06-23,NEG,ironic,
38621046,19007,19007,1804974787238019240,2024-06-23,NEG,not ironic,
38621047,19008,19008,1804974785606086730,2024-06-23,NEU,not ironic,
38621048,19009,19009,1804974785413222802,2024-06-23,NEU,not ironic,
38621049,19010,19010,1804974785010741366,2024-06-23,NEU,not ironic,
38621050,19011,19011,1804974784419086821,2024-06-23,POS,not ironic,
38621051,19012,19012,1804974783727374734,2024-06-23,NEU,ironic,
38621052,19013,19013,1804974782703935829,2024-06-23,NEG,not ironic,
38621053,19014,19014,1804974782116766101,2024-06-23,NEU,not ironic,
38621054,19015,19015,1804974781671833812,2024-06-23,NEG,ironic,
38621055,19016,19016,1804974781135294571,2024-06-23,NEU,not ironic,
38621056,19017,19017,1804974773472305237,2024-06-23,NEU,not ironic,
38621057,19018,19018,1804974771643515148,2024-06-23,NEG,not ironic,
38621058,19019,19019,1804974770406277432,2024-06-23,NEG,not ironic,
38621059,19020,19020,1804974770372620667,2024-06-23,POS,ironic,
38621060,19021,19021,1804974769416360311,2024-06-23,NEG,ironic,
38621061,19022,19022,1804974768275300498,2024-06-23,NEG,ironic,
38621062,19023,19023,1804974765733818796,2024-06-23,NEU,not ironic,
38621063,19024,19024,1804974765364670837,2024-06-23,NEU,not ironic,
38621064,19025,19025,1804974765259579886,2024-06-23,NEG,not ironic,
38621065,19026,19026,1804974765238587651,2024-06-23,NEG,not ironic,
38621066,19027,19027,1804974765108810027,2024-06-23,NEG,ironic,
38621067,19028,19028,1804974762327961632,2024-06-23,NEG,ironic,
38621068,19029,19029,1804974761849844019,2024-06-23,NEU,not ironic,
38621069,19030,19030,1804974761421988185,2024-06-23,NEG,ironic,
38621070,19031,19031,1804974759517761842,2024-06-23,NEG,ironic,
