,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35579287,41970,41970,1.8585247423213696e+18,2024-11-18,NEG,not ironic,
35579288,41971,41971,1.858524742216569e+18,2024-11-18,POS,ironic,
35579289,41972,41972,1.8585247412308465e+18,2024-11-18,NEU,not ironic,
35579290,41973,41973,1.8585247393014664e+18,2024-11-18,NEU,not ironic,
35579291,41974,41974,1.8585247377076388e+18,2024-11-18,NEU,not ironic,
35579292,41975,41975,1.858524736017384e+18,2024-11-18,POS,not ironic,
35579293,41976,41976,1.8585247358327967e+18,2024-11-18,NEG,ironic,
35579294,41977,41977,1.8585247339789064e+18,2024-11-18,NEG,not ironic,
35579295,41978,41978,1.858524733219717e+18,2024-11-18,NEG,ironic,
35579296,41979,41979,1.858524733136122e+18,2024-11-18,NEU,not ironic,
35579297,41980,41980,1.858524733018452e+18,2024-11-18,NEU,ironic,
35579298,41981,41981,1.8585247325150487e+18,2024-11-18,NEG,not ironic,
35579299,41982,41982,1.8585247322759703e+18,2024-11-18,NEU,not ironic,
35579300,41983,41983,1.858524731936216e+18,2024-11-18,NEU,not ironic,
35579301,41984,41984,1.8585247315252183e+18,2024-11-18,NEG,ironic,
35579302,41985,41985,1.8585247300742024e+18,2024-11-18,NEU,not ironic,
35579303,41986,41986,1.858524729281336e+18,2024-11-18,POS,ironic,
35579304,41987,41987,1.8585247278848617e+18,2024-11-18,NEG,ironic,
35579305,41988,41988,1.858524727402271e+18,2024-11-18,NEU,ironic,
35579306,41989,41989,1.8585247266304407e+18,2024-11-18,NEU,not ironic,
35579307,41990,41990,1.8585247261272028e+18,2024-11-18,NEG,ironic,
35579308,41991,41991,1.858524726064505e+18,2024-11-18,POS,not ironic,
35579309,41992,41992,1.8585247236440845e+18,2024-11-18,NEG,not ironic,
35579310,41993,41993,1.858524721614132e+18,2024-11-18,NEG,not ironic,
35579311,41994,41994,1.858524720716481e+18,2024-11-18,NEG,not ironic,
35579312,41995,41995,1.858524719412044e+18,2024-11-18,NEG,not ironic,
35579313,41996,41996,1.858524718711595e+18,2024-11-18,NEU,ironic,
35579314,41997,41997,1.858524718535791e+18,2024-11-18,NEU,not ironic,
35579315,41998,41998,1.858524718531544e+18,2024-11-18,NEG,ironic,
35579316,41999,41999,1.8585247178266424e+18,2024-11-18,NEG,not ironic,
35579317,42000,42000,1.858524717822436e+18,2024-11-18,NEU,not ironic,
35579318,42001,42001,1.8585247161783137e+18,2024-11-18,NEU,ironic,
35579319,42002,42002,1.858524714416644e+18,2024-11-18,POS,ironic,
35579320,42003,42003,1.8585247140014203e+18,2024-11-18,POS,ironic,
35579321,42004,42004,1.85852471352332e+18,2024-11-18,NEU,ironic,
35579322,42005,42005,1.858524712227193e+18,2024-11-18,NEG,not ironic,
35579323,42006,42006,1.85852471144711e+18,2024-11-18,NEU,not ironic,
35579324,42007,42007,1.858524709580628e+18,2024-11-18,NEG,not ironic,
35579325,42008,42008,1.858524709442204e+18,2024-11-18,NEU,not ironic,
35579326,42009,42009,1.858524709140263e+18,2024-11-18,NEG,ironic,
35579327,42010,42010,1.8585247090188447e+18,2024-11-18,NEU,not ironic,
35579328,42011,42011,1.85852470675789e+18,2024-11-18,NEU,ironic,
35579329,42012,42012,1.8585247059022075e+18,2024-11-18,NEU,not ironic,
35579330,42013,42013,1.8585247058057293e+18,2024-11-18,NEG,ironic,
35579331,42014,42014,1.8585247054324613e+18,2024-11-18,POS,not ironic,
35579332,42015,42015,1.8585247043923067e+18,2024-11-18,NEU,not ironic,
35579333,42016,42016,1.858524703922463e+18,2024-11-18,NEG,not ironic,
35579334,42017,42017,1.8585247035031148e+18,2024-11-18,POS,ironic,
35579335,42018,42018,1.858524703477961e+18,2024-11-18,NEG,not ironic,
35579336,42019,42019,1.858524702722892e+18,2024-11-18,NEU,not ironic,
35579337,42020,42020,1.8585247025299955e+18,2024-11-18,NEG,not ironic,
35579338,42021,42021,1.858524702462882e+18,2024-11-18,POS,ironic,
35579339,42022,42022,1.8585247017960448e+18,2024-11-18,NEG,ironic,
35579340,42023,42023,1.8585247013262584e+18,2024-11-18,NEG,not ironic,
35579341,42024,42024,1.858524700688966e+18,2024-11-18,NEU,ironic,
35579342,42025,42025,1.858524700428616e+18,2024-11-18,NEG,ironic,
35579343,42026,42026,1.8585246995562327e+18,2024-11-18,NEG,not ironic,
35579344,42027,42027,1.8585246979959608e+18,2024-11-18,NEG,ironic,
35579345,42028,42028,1.8585246970690808e+18,2024-11-18,NEG,not ironic,
35579346,42029,42029,1.858524696108504e+18,2024-11-18,NEG,not ironic,
35579347,42030,42030,1.858524694833398e+18,2024-11-18,NEU,not ironic,
35579348,42031,42031,1.858524694653096e+18,2024-11-18,NEG,not ironic,
35579349,42032,42032,1.8585246946237604e+18,2024-11-18,NEG,not ironic,
35579350,42033,42033,1.8585246941959496e+18,2024-11-18,NEU,not ironic,
35579351,42034,42034,1.858524693956809e+18,2024-11-18,NEG,not ironic,
35579352,42035,42035,1.858524691620664e+18,2024-11-18,NEU,not ironic,
35579353,42036,42036,1.8585246915493724e+18,2024-11-18,NEG,not ironic,
35579354,42037,42037,1.8585246913522404e+18,2024-11-18,NEU,not ironic,
35579355,42038,42038,1.8585246909999025e+18,2024-11-18,NEU,not ironic,
35579356,42039,42039,1.85852468933059e+18,2024-11-18,NEG,ironic,
35579357,42040,42040,1.8585246889907448e+18,2024-11-18,NEU,not ironic,
35579358,42041,42041,1.858524687145239e+18,2024-11-18,POS,not ironic,
35579359,42042,42042,1.8585246844693056e+18,2024-11-18,POS,ironic,
35579360,42043,42043,1.8585246830138744e+18,2024-11-18,NEG,not ironic,
35579361,42044,42044,1.8585246819107845e+18,2024-11-18,NEU,not ironic,
35579362,42045,42045,1.8585246815459333e+18,2024-11-18,NEU,not ironic,
35579363,42046,42046,1.858524681348735e+18,2024-11-18,POS,not ironic,
35579364,42047,42047,1.858524680560296e+18,2024-11-18,NEG,not ironic,
35579365,42048,42048,1.8585246768021133e+18,2024-11-18,NEG,not ironic,
35579366,42049,42049,1.858524676592444e+18,2024-11-18,NEU,not ironic,
35579367,42050,42050,1.8585246754683003e+18,2024-11-18,NEU,not ironic,
35579368,42051,42051,1.8585246743610985e+18,2024-11-18,NEG,ironic,
35579369,42052,42052,1.8585246741933463e+18,2024-11-18,NEU,not ironic,
35579370,42053,42053,1.8585246736438684e+18,2024-11-18,NEG,not ironic,
35579371,42054,42054,1.8585246723394235e+18,2024-11-18,NEG,ironic,
35579372,42055,42055,1.858524672020603e+18,2024-11-18,NEG,ironic,
35579373,42056,42056,1.8585246715298985e+18,2024-11-18,NEU,ironic,
35579374,42057,42057,1.858524670930133e+18,2024-11-18,NEG,not ironic,
35579376,42059,42059,1.8585246700199736e+18,2024-11-18,NEU,not ironic,
35579377,42060,42060,1.8585246680612493e+18,2024-11-18,NEG,ironic,
35579378,42061,42061,1.858524666362573e+18,2024-11-18,NEU,not ironic,
35579379,42062,42062,1.858524663757841e+18,2024-11-18,NEU,not ironic,
35579380,42063,42063,1.858524660041765e+18,2024-11-18,NEG,ironic,
35579381,42064,42064,1.8585246597648384e+18,2024-11-18,NEU,not ironic,
35579382,42065,42065,1.858524658682786e+18,2024-11-18,POS,not ironic,
35579383,42066,42066,1.85852465793203e+18,2024-11-18,NEU,not ironic,
35579384,42067,42067,1.8585246569714565e+18,2024-11-18,NEU,ironic,
35579385,42068,42068,1.8585246563590925e+18,2024-11-18,NEU,not ironic,
35579386,42069,42069,1.858524654761366e+18,2024-11-18,NEG,not ironic,
35579387,42070,42070,1.8585246539264044e+18,2024-11-18,NEU,not ironic,
35579388,42071,42071,1.8585246524584348e+18,2024-11-18,NEG,ironic,
35579389,42072,42072,1.8585246523032617e+18,2024-11-18,POS,ironic,
35579390,42073,42073,1.858524651518878e+18,2024-11-18,NEG,ironic,
35579391,42074,42074,1.858524649979581e+18,2024-11-18,POS,ironic,
35579392,42075,42075,1.8585246493630592e+18,2024-11-18,NEU,not ironic,
35579393,42076,42076,1.858524649144889e+18,2024-11-18,NEU,not ironic,
35579394,42077,42077,1.858524646984868e+18,2024-11-18,NEG,not ironic,
35579395,42078,42078,1.858524646422757e+18,2024-11-18,NEU,not ironic,
35579396,42079,42079,1.8585246455380047e+18,2024-11-18,NEU,not ironic,
35579397,42080,42080,1.8585246454161536e+18,2024-11-18,NEU,not ironic,
35579398,42081,42081,1.8585246453784497e+18,2024-11-18,NEG,ironic,
35579399,42082,42082,1.858524644904428e+18,2024-11-18,NEG,not ironic,
35579400,42083,42083,1.8585246439020257e+18,2024-11-18,NEG,not ironic,
35579401,42084,42084,1.858524643256148e+18,2024-11-18,NEU,not ironic,
35579402,42085,42085,1.858524643151295e+18,2024-11-18,NEU,not ironic,
35579403,42086,42086,1.8585246427024384e+18,2024-11-18,POS,not ironic,
35579404,42087,42087,1.858524642647913e+18,2024-11-18,NEG,ironic,
35579405,42088,42088,1.858524642572485e+18,2024-11-18,NEU,not ironic,
35579406,42089,42089,1.858524641679012e+18,2024-11-18,NEG,not ironic,
35579407,42090,42090,1.8585246414399736e+18,2024-11-18,NEG,ironic,
35579408,42091,42091,1.858524641364452e+18,2024-11-18,NEU,ironic,
35579409,42092,42092,1.8585246402784507e+18,2024-11-18,POS,not ironic,
35579411,42094,42094,1.8585246383445773e+18,2024-11-18,NEU,not ironic,
35579412,42095,42095,1.858524635211748e+18,2024-11-18,NEU,ironic,
35579413,42096,42096,1.858524632925496e+18,2024-11-18,NEG,ironic,
35579414,42097,42097,1.858524630962652e+18,2024-11-18,NEG,ironic,
35579415,42098,42098,1.858524630580937e+18,2024-11-18,NEU,not ironic,
35579416,42099,42099,1.8585246298682043e+18,2024-11-18,NEG,not ironic,
35579418,42101,42101,1.8585246281566129e+18,2024-11-18,NEU,not ironic,
35579419,42102,42102,1.8585246276449285e+18,2024-11-18,NEG,ironic,
35579420,42103,42103,1.8585246274309647e+18,2024-11-18,NEU,not ironic,
35579421,42104,42104,1.858524626717979e+18,2024-11-18,NEU,not ironic,
35579422,42105,42105,1.858524626470544e+18,2024-11-18,NEG,ironic,
35579423,42106,42106,1.8585246264704576e+18,2024-11-18,NEU,not ironic,
35579424,42107,42107,1.8585246262649487e+18,2024-11-18,NEU,not ironic,
35579425,42108,42108,1.8585246262649203e+18,2024-11-18,POS,not ironic,
35579426,42109,42109,1.858524626038469e+18,2024-11-18,NEG,not ironic,
35579427,42110,42110,1.8585246258413527e+18,2024-11-18,NEU,ironic,
35579428,42111,42111,1.8585246244994007e+18,2024-11-18,NEG,not ironic,
35579429,42112,42112,1.8585246232618767e+18,2024-11-18,POS,not ironic,
35579430,42113,42113,1.858524620707537e+18,2024-11-18,NEU,not ironic,
35579431,42114,42114,1.858524620372001e+18,2024-11-18,NEG,not ironic,
35579432,42115,42115,1.858524617201112e+18,2024-11-18,NEG,ironic,
35579433,42116,42116,1.8585246171675405e+18,2024-11-18,NEU,not ironic,
35579434,42117,42117,1.8585246168319795e+18,2024-11-18,NEU,ironic,
35579435,42118,42118,1.8585246150955707e+18,2024-11-18,NEU,not ironic,
35579436,42119,42119,1.85852461403014e+18,2024-11-18,NEG,ironic,
35579437,42120,42120,1.858524613162017e+18,2024-11-18,NEG,ironic,
35579438,42121,42121,1.8585246121553472e+18,2024-11-18,NEG,not ironic,
35579439,42122,42122,1.858524608988631e+18,2024-11-18,NEU,not ironic,
35579440,42123,42123,1.8585246084391409e+18,2024-11-18,NEG,not ironic,
35579441,42124,42124,1.85852460817494e+18,2024-11-18,NEG,not ironic,
35579442,42125,42125,1.858524605826429e+18,2024-11-18,POS,not ironic,
35579443,42126,42126,1.858524603192124e+18,2024-11-18,NEG,not ironic,
35579444,42127,42127,1.8585246030369672e+18,2024-11-18,POS,not ironic,
35579445,42128,42128,1.858524602353292e+18,2024-11-18,NEU,not ironic,
35579446,42129,42129,1.8585246017369992e+18,2024-11-18,NEU,not ironic,
35579447,42130,42130,1.85852460168632e+18,2024-11-18,NEG,not ironic,
35579448,42131,42131,1.8585246015646925e+18,2024-11-18,NEU,ironic,
35579449,42132,42132,1.858524601094964e+18,2024-11-18,NEG,not ironic,
35579450,42133,42133,1.85852460008838e+18,2024-11-18,NEG,not ironic,
35579451,42134,42134,1.858524598955844e+18,2024-11-18,NEG,ironic,
35579452,42135,42135,1.8585245986373143e+18,2024-11-18,NEU,ironic,
35579453,42136,42136,1.8585245984821947e+18,2024-11-18,NEG,not ironic,
35579454,42137,42137,1.85852459686708e+18,2024-11-18,NEG,ironic,
35579455,42138,42138,1.8585245961540444e+18,2024-11-18,POS,not ironic,
35579456,42139,42139,1.85852459612894e+18,2024-11-18,NEU,not ironic,
35579457,42140,42140,1.8585245959737344e+18,2024-11-18,NEU,not ironic,
35579458,42141,42141,1.8585245944553144e+18,2024-11-18,NEU,ironic,
35579459,42142,42142,1.8585245925050573e+18,2024-11-18,NEU,not ironic,
35579460,42143,42143,1.8585245895942351e+18,2024-11-18,NEG,not ironic,
35579461,42144,42144,1.8585245853540352e+18,2024-11-18,NEU,not ironic,
35579462,42145,42145,1.8585245848839583e+18,2024-11-18,NEU,ironic,
35579463,42146,42146,1.85852458453194e+18,2024-11-18,NEG,not ironic,
35579464,42147,42147,1.8585245844603044e+18,2024-11-18,NEU,not ironic,
35579465,42148,42148,1.8585245835585743e+18,2024-11-18,NEU,ironic,
35579466,42149,42149,1.8585245833236849e+18,2024-11-18,NEG,ironic,
35579467,42150,42150,1.858524580538716e+18,2024-11-18,NEU,not ironic,
35579468,42151,42151,1.8585245800566336e+18,2024-11-18,NEU,not ironic,
35579469,42152,42152,1.858524579905332e+18,2024-11-18,NEG,not ironic,
35579470,42153,42153,1.8585245798046968e+18,2024-11-18,NEG,ironic,
35579471,42154,42154,1.8585245792384248e+18,2024-11-18,NEG,ironic,
35579472,42155,42155,1.8585245790874747e+18,2024-11-18,NEG,ironic,
35579473,42156,42156,1.8585245777410995e+18,2024-11-18,POS,not ironic,
35579474,42157,42157,1.8585245770658289e+18,2024-11-18,NEU,not ironic,
35579475,42158,42158,1.8585245759500616e+18,2024-11-18,NEG,ironic,
35579476,42159,42159,1.858524575526536e+18,2024-11-18,NEU,not ironic,
35579477,42160,42160,1.8585245747966976e+18,2024-11-18,NEU,not ironic,
35579478,42161,42161,1.8585245737732672e+18,2024-11-18,NEG,not ironic,
35579479,42162,42162,1.858524573706117e+18,2024-11-18,POS,not ironic,
35579480,42163,42163,1.858524573567738e+18,2024-11-18,NEG,ironic,
35579481,42164,42164,1.858524573018501e+18,2024-11-18,NEG,not ironic,
35579482,42165,42165,1.8585245727581967e+18,2024-11-18,NEU,not ironic,
35579483,42166,42166,1.858524571928023e+18,2024-11-18,NEG,ironic,
35579484,42167,42167,1.858524571739013e+18,2024-11-18,NEU,not ironic,
35579485,42168,42168,1.8585245698013105e+18,2024-11-18,NEG,not ironic,
35579486,42169,42169,1.858524569423992e+18,2024-11-18,NEU,ironic,
35579487,42170,42170,1.858524567859286e+18,2024-11-18,NEG,not ironic,
35579488,42171,42171,1.8585245677840548e+18,2024-11-18,NEG,ironic,
35579489,42172,42172,1.8585245673937183e+18,2024-11-18,NEG,ironic,
35579490,42173,42173,1.8585245672091569e+18,2024-11-18,NEG,ironic,
35579491,42174,42174,1.8585245671378573e+18,2024-11-18,NEG,ironic,
35579492,42175,42175,1.8585245671084897e+18,2024-11-18,NEG,ironic,
35579493,42176,42176,1.8585245670665423e+18,2024-11-18,NEG,not ironic,
35579494,42177,42177,1.858524567049818e+18,2024-11-18,NEU,not ironic,
35579495,42178,42178,1.85852456633256e+18,2024-11-18,NEU,not ironic,
35579496,42179,42179,1.8585245658334336e+18,2024-11-18,NEU,ironic,
35579497,42180,42180,1.8585245657327537e+18,2024-11-18,NEU,not ironic,
35579498,42181,42181,1.858524565296616e+18,2024-11-18,NEG,not ironic,
35579499,42182,42182,1.8585245638414257e+18,2024-11-18,POS,not ironic,
35579500,42183,42183,1.858524563740808e+18,2024-11-18,NEG,ironic,
35579501,42184,42184,1.858524559772631e+18,2024-11-18,NEU,not ironic,
35579502,42185,42185,1.858524559499985e+18,2024-11-18,NEU,ironic,
35579503,42186,42186,1.858524559177032e+18,2024-11-18,POS,not ironic,
35579504,42187,42187,1.858524558686356e+18,2024-11-18,NEG,ironic,
35579505,42188,42188,1.858524557876843e+18,2024-11-18,NEG,not ironic,
35579506,42189,42189,1.8585245578058225e+18,2024-11-18,NEU,not ironic,
35579507,42190,42190,1.8585245566311752e+18,2024-11-18,NEU,not ironic,
35579508,42191,42191,1.8585245563166108e+18,2024-11-18,POS,ironic,
35579509,42192,42192,1.858524556077552e+18,2024-11-18,NEG,not ironic,
35579510,42193,42193,1.8585245553938184e+18,2024-11-18,NEU,not ironic,
35579511,42194,42194,1.8585245542614016e+18,2024-11-18,NEU,not ironic,
35579512,42195,42195,1.8585245541397468e+18,2024-11-18,NEU,not ironic,
35579513,42196,42196,1.8585245539216632e+18,2024-11-18,NEG,ironic,
35579514,42197,42197,1.8585245535022164e+18,2024-11-18,NEG,not ironic,
35579515,42198,42198,1.8585245531959583e+18,2024-11-18,POS,not ironic,
35579516,42199,42199,1.8585245523235763e+18,2024-11-18,NEG,ironic,
35579517,42200,42200,1.858524552277681e+18,2024-11-18,NEG,not ironic,
35579518,42201,42201,1.858524551539561e+18,2024-11-18,NEG,not ironic,
35579519,42202,42202,1.858524550922748e+18,2024-11-18,NEG,not ironic,
35579520,42203,42203,1.8585245491694968e+18,2024-11-18,NEU,ironic,
35579521,42204,42204,1.858524548645188e+18,2024-11-18,NEU,not ironic,
35579522,42205,42205,1.858524548070884e+18,2024-11-18,POS,not ironic,
35579523,42206,42206,1.85852454747075e+18,2024-11-18,NEG,not ironic,
35579524,42207,42207,1.858524547428856e+18,2024-11-18,POS,ironic,
35579525,42208,42208,1.8585245466570552e+18,2024-11-18,NEG,not ironic,
35579526,42209,42209,1.8585245466195889e+18,2024-11-18,NEG,not ironic,
35579527,42210,42210,1.858524545906246e+18,2024-11-18,NEG,not ironic,
35579528,42211,42211,1.858524544773837e+18,2024-11-18,NEG,not ironic,
35579529,42212,42212,1.8585245441908288e+18,2024-11-18,NEG,ironic,
35579530,42213,42213,1.8585245436203543e+18,2024-11-18,NEG,ironic,
35579531,42214,42214,1.858524543133811e+18,2024-11-18,NEG,ironic,
35579532,42215,42215,1.858524542521484e+18,2024-11-18,NEU,not ironic,
35579533,42216,42216,1.858524542127485e+18,2024-11-18,NEU,not ironic,
35579534,42217,42217,1.858524541342925e+18,2024-11-18,NEG,not ironic,
35579535,42218,42218,1.85852453940931e+18,2024-11-18,NEG,not ironic,
35579536,42219,42219,1.8585245392121613e+18,2024-11-18,NEU,ironic,
35579537,42220,42220,1.8585245382226043e+18,2024-11-18,NEG,not ironic,
35579538,42221,42221,1.858524538054533e+18,2024-11-18,NEG,not ironic,
35579539,42222,42222,1.858524537555403e+18,2024-11-18,NEG,not ironic,
35579540,42223,42223,1.85852453546247e+18,2024-11-18,NEU,not ironic,
35579541,42224,42224,1.8585245348333489e+18,2024-11-18,POS,not ironic,
35579542,42225,42225,1.858524533403132e+18,2024-11-18,NEU,ironic,
35579543,42226,42226,1.8585245334030664e+18,2024-11-18,NEU,not ironic,
35579544,42227,42227,1.8585245316163343e+18,2024-11-18,NEU,not ironic,
35579545,42228,42228,1.858524531012564e+18,2024-11-18,NEG,not ironic,
35579546,42229,42229,1.8585245309494152e+18,2024-11-18,NEG,not ironic,
35579547,42230,42230,1.8585245305551585e+18,2024-11-18,NEG,ironic,
35579548,42231,42231,1.8585245298463544e+18,2024-11-18,NEG,not ironic,
35579549,42232,42232,1.858524529422652e+18,2024-11-18,NEU,ironic,
35579550,42233,42233,1.858524529254863e+18,2024-11-18,POS,not ironic,
35579551,42234,42234,1.858524528831316e+18,2024-11-18,NEU,not ironic,
35579552,42235,42235,1.8585245276274847e+18,2024-11-18,NEG,ironic,
35579553,42236,42236,1.858524526641865e+18,2024-11-18,NEG,ironic,
35579554,42237,42237,1.858524525882729e+18,2024-11-18,NEG,not ironic,
35579555,42238,42238,1.858524525157126e+18,2024-11-18,NEG,ironic,
35579556,42239,42239,1.8585245248341325e+18,2024-11-18,NEG,not ironic,
35579557,42240,42240,1.8585245247041336e+18,2024-11-18,NEG,ironic,
35579558,42241,42241,1.858524524116939e+18,2024-11-18,NEG,not ironic,
35579559,42242,42242,1.8585245223930964e+18,2024-11-18,NEU,ironic,
35579560,42243,42243,1.858524522275636e+18,2024-11-18,POS,ironic,
35579561,42244,42244,1.8585245217219213e+18,2024-11-18,NEU,not ironic,
35579562,42245,42245,1.8585245187566308e+18,2024-11-18,NEU,not ironic,
35579563,42246,42246,1.8585245179805865e+18,2024-11-18,NEU,not ironic,
35579564,42247,42247,1.858524517083005e+18,2024-11-18,NEU,not ironic,
35579565,42248,42248,1.8585245163532165e+18,2024-11-18,NEU,not ironic,
35579566,42249,42249,1.858524516093428e+18,2024-11-18,POS,not ironic,
35579567,42250,42250,1.8585245160764585e+18,2024-11-18,NEG,not ironic,
35579568,42251,42251,1.8585245158082893e+18,2024-11-18,POS,ironic,
35579569,42252,42252,1.858524515791176e+18,2024-11-18,POS,ironic,
35579570,42253,42253,1.8585245120959693e+18,2024-11-18,NEU,not ironic,
35579571,42254,42254,1.8585245120751089e+18,2024-11-18,NEU,not ironic,
35579572,42255,42255,1.858524511316112e+18,2024-11-18,NEG,ironic,
35579573,42256,42256,1.8585245104938235e+18,2024-11-18,NEU,ironic,
35579574,42257,42257,1.8585245095584115e+18,2024-11-18,POS,not ironic,
35579575,42258,42258,1.8585245093738903e+18,2024-11-18,NEG,not ironic,
