,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28176776,19250,19250,1835926097831026830,2024-09-17,NEG,not ironic,
28176777,19251,19251,1835926097445495166,2024-09-17,POS,not ironic,
28176778,19252,19252,1835926089547341826,2024-09-17,POS,not ironic,
28176779,19253,19253,1835926084908655048,2024-09-17,NEG,not ironic,
28176780,19254,19254,1835926080558895114,2024-09-17,NEG,ironic,
28176781,19255,19255,1835926077828411812,2024-09-17,NEG,not ironic,
28176782,19256,19256,1835926076884652334,2024-09-17,NEU,ironic,
28176783,19257,19257,1835926075903562043,2024-09-17,NEG,not ironic,
28176784,19258,19258,1835926074833752490,2024-09-17,NEG,not ironic,
28176785,19259,19259,1835926074699522273,2024-09-17,NEU,not ironic,
28176786,19260,19260,1835926071885148243,2024-09-17,NEU,ironic,
28176787,19261,19261,1835926069846716571,2024-09-17,NEU,not ironic,
28176788,19262,19262,1835926066147274966,2024-09-17,NEU,ironic,
28176789,19263,19263,1835926056278339604,2024-09-17,NEU,not ironic,
28176790,19264,19264,1835926055279857905,2024-09-17,NEU,ironic,
28176791,19265,19265,1835926051949822314,2024-09-17,POS,not ironic,
28176792,19266,19266,1835926050540339611,2024-09-17,NEU,ironic,
28176793,19267,19267,1835926049848258960,2024-09-17,NEG,not ironic,
28176794,19268,19268,1835926046631248044,2024-09-17,POS,ironic,
28176795,19269,19269,1835926045305839740,2024-09-17,NEU,not ironic,
28176796,19270,19270,1835926040520315064,2024-09-17,NEG,not ironic,
28176797,19271,19271,1835926040323178914,2024-09-17,NEU,not ironic,
28176798,19272,19272,1835926036737093887,2024-09-17,NEU,ironic,
28176799,19273,19273,1835926030680297508,2024-09-17,POS,ironic,
28176800,19274,19274,1835926030302744870,2024-09-17,POS,not ironic,
28176801,19275,19275,1835926029493260556,2024-09-17,NEU,not ironic,
28176802,19276,19276,1835926029166080409,2024-09-17,NEG,ironic,
28176803,19277,19277,1835926028801261961,2024-09-17,NEU,ironic,
28176804,19278,19278,1835926020706230538,2024-09-17,NEG,not ironic,
28176805,19279,19279,1835926020253180343,2024-09-17,NEG,ironic,
28176806,19280,19280,1835926019015876850,2024-09-17,NEG,not ironic,
28176807,19281,19281,1835926018881647006,2024-09-17,NEG,not ironic,
28176808,19282,19282,1835926014754451744,2024-09-17,NEG,not ironic,
28176809,19283,19283,1835926012816761207,2024-09-17,NEU,not ironic,
28176810,19284,19284,1835926010774135178,2024-09-17,NEU,not ironic,
28176811,19285,19285,1835926010476294336,2024-09-17,NEG,not ironic,
28176812,19286,19286,1835926007317967096,2024-09-17,NEU,not ironic,
28176813,19287,19287,1835926006084800960,2024-09-17,NEG,ironic,
28176814,19288,19288,1835926002230308908,2024-09-17,POS,ironic,
28176815,19289,19289,1835925998988308703,2024-09-17,NEU,not ironic,
28176816,19290,19290,1835925996845113712,2024-09-17,NEU,not ironic,
28176817,19291,19291,1835925992549872118,2024-09-17,NEG,not ironic,
28176818,19292,19292,1835925991551639950,2024-09-17,NEU,ironic,
28176819,19293,19293,1835925990687576435,2024-09-17,NEU,ironic,
28176820,19294,19294,1835925988103909545,2024-09-17,NEG,not ironic,
28176821,19295,19295,1835925988011819483,2024-09-17,POS,not ironic,
28176822,19296,19296,1835925986644197821,2024-09-17,POS,not ironic,
28176823,19297,19297,1835925981778899422,2024-09-17,POS,not ironic,
28176824,19298,19298,1835925973306646972,2024-09-17,NEG,not ironic,
28176825,19299,19299,1835925969917407322,2024-09-17,POS,ironic,
28176826,19300,19300,1835925969380475123,2024-09-17,NEU,not ironic,
28176827,19301,19301,1835925968784896201,2024-09-17,NEG,not ironic,
28176828,19302,19302,1835925965391777839,2024-09-17,NEU,not ironic,
28176829,19303,19303,1835925957376376875,2024-09-17,NEG,ironic,
28176830,19304,19304,1835925957015687204,2024-09-17,NEG,not ironic,
28176831,19305,19305,1835925954734219415,2024-09-17,NEU,not ironic,
28176832,19306,19306,1835925946643165472,2024-09-17,NEG,not ironic,
28176833,19307,19307,1835925945967886640,2024-09-17,NEU,not ironic,
28176834,19308,19308,1835925940595011719,2024-09-17,NEU,not ironic,
28176835,19309,19309,1835925940473634848,2024-09-17,NEU,not ironic,
28176836,19310,19310,1835925938367857004,2024-09-17,POS,ironic,
28176837,19311,19311,1835925935440498765,2024-09-17,NEU,not ironic,
28176838,19312,19312,1835925934597193977,2024-09-17,NEG,not ironic,
28176839,19313,19313,1835925933641105576,2024-09-17,NEG,not ironic,
28176840,19314,19314,1835925928830288077,2024-09-17,NEG,not ironic,
28176841,19315,19315,1835925923620585501,2024-09-17,NEU,not ironic,
28176842,19316,19316,1835925922282627280,2024-09-17,NEU,not ironic,
28176843,19317,19317,1835925922127458786,2024-09-17,NEU,not ironic,
28176844,19318,19318,1835925920177410289,2024-09-17,NEU,not ironic,
28176845,19319,19319,1835925915982791101,2024-09-17,NEU,not ironic,
28176846,19320,19320,1835925913961103746,2024-09-17,NEG,not ironic,
28176847,19321,19321,1835925910597554575,2024-09-17,NEG,ironic,
28176848,19322,19322,1835925907657105454,2024-09-17,NEG,not ironic,
28176849,19323,19323,1835925904591130755,2024-09-17,NEG,ironic,
28176850,19324,19324,1835925899960611146,2024-09-17,NEG,not ironic,
28176851,19325,19325,1835925898220175766,2024-09-17,NEU,not ironic,
28176852,19326,19326,1835925898115293248,2024-09-17,NEG,not ironic,
28176853,19327,19327,1835925896940687793,2024-09-17,NEG,ironic,
28176854,19328,19328,1835925884773032075,2024-09-17,NEG,ironic,
28176855,19329,19329,1835925883279782317,2024-09-17,NEU,not ironic,
28176856,19330,19330,1835925881186885958,2024-09-17,NEG,ironic,
28176857,19331,19331,1835925877323858291,2024-09-17,NEG,ironic,
28176858,19332,19332,1835925874245292132,2024-09-17,NEU,not ironic,
28176859,19333,19333,1835925872588558787,2024-09-17,NEG,not ironic,
28176860,19334,19334,1835925871590363357,2024-09-17,NEU,not ironic,
28176861,19335,19335,1835925869941998042,2024-09-17,NEU,not ironic,
28176862,19336,19336,1835925869098926447,2024-09-17,NEU,ironic,
28176863,19337,19337,1835925868566499467,2024-09-17,NEG,not ironic,
28176864,19338,19338,1835925868558090434,2024-09-17,NEU,ironic,
28176865,19339,19339,1835925868062867697,2024-09-17,NEU,not ironic,
28176866,19340,19340,1835925852640448582,2024-09-17,NEU,ironic,
28176867,19341,19341,1835925852418167119,2024-09-17,NEU,not ironic,
28176868,19342,19342,1835925845908586916,2024-09-17,POS,not ironic,
28176869,19343,19343,1835925845682339857,2024-09-17,NEG,ironic,
28176870,19344,19344,1835925839038271715,2024-09-17,NEG,not ironic,
28176871,19345,19345,1835925838593704258,2024-09-17,POS,not ironic,
28176872,19346,19346,1835925838207823987,2024-09-17,NEG,not ironic,
28176873,19347,19347,1835925836152615075,2024-09-17,NEG,not ironic,
28176874,19348,19348,1835925828858736712,2024-09-17,NEU,not ironic,
28176875,19349,19349,1835925827919188165,2024-09-17,NEG,not ironic,
28176876,19350,19350,1835925825981403352,2024-09-17,NEG,not ironic,
28176877,19351,19351,1835925824530440466,2024-09-17,POS,not ironic,
28176878,19352,19352,1835925824484098390,2024-09-17,NEG,not ironic,
28176879,19353,19353,1835925821837746410,2024-09-17,NEG,not ironic,
28176880,19354,19354,1835925820885405885,2024-09-17,NEG,not ironic,
28176881,19355,19355,1835925817349550281,2024-09-17,POS,ironic,
28176882,19356,19356,1835925816129016173,2024-09-17,NEU,not ironic,
28176883,19357,19357,1835925813834760288,2024-09-17,NEU,not ironic,
28176884,19358,19358,1835925806758936931,2024-09-17,POS,ironic,
28176885,19359,19359,1835925805077242033,2024-09-17,NEU,not ironic,
28176886,19360,19360,1835925793001656803,2024-09-17,NEG,not ironic,
28176887,19361,19361,1835925791160320192,2024-09-17,POS,not ironic,
28176888,19362,19362,1835925787855421581,2024-09-17,NEG,ironic,
28176889,19363,19363,1835925783228932561,2024-09-17,NEU,not ironic,
28176890,19364,19364,1835925782222528799,2024-09-17,POS,not ironic,
28176891,19365,19365,1835925771204112661,2024-09-17,NEG,not ironic,
28176892,19366,19366,1835925770532737195,2024-09-17,POS,not ironic,
28176893,19367,19367,1835925768783761914,2024-09-17,NEU,not ironic,
28176894,19368,19368,1835925767059886562,2024-09-17,NEG,not ironic,
28176895,19369,19369,1835925766879490349,2024-09-17,NEU,ironic,
28176896,19370,19370,1835925765256257762,2024-09-17,NEU,not ironic,
28176897,19371,19371,1835925757169668360,2024-09-17,NEG,ironic,
28176898,19372,19372,1835925752694624278,2024-09-17,NEG,not ironic,
28176899,19373,19373,1835925749745824135,2024-09-17,NEU,ironic,
28176900,19374,19374,1835925748856791551,2024-09-17,POS,not ironic,
28176901,19375,19375,1835925746683953314,2024-09-17,NEU,not ironic,
28176902,19376,19376,1835925740782792724,2024-09-17,POS,not ironic,
28176903,19377,19377,1835925736877617380,2024-09-17,POS,not ironic,
28176904,19378,19378,1835925734998564886,2024-09-17,NEG,not ironic,
28176905,19379,19379,1835925734755373270,2024-09-17,NEU,not ironic,
28176906,19380,19380,1835925734470152602,2024-09-17,NEU,not ironic,
28176907,19381,19381,1835925733450850443,2024-09-17,NEU,not ironic,
28176908,19382,19382,1835925724001186295,2024-09-17,NEG,ironic,
28176909,19383,19383,1835925717617713456,2024-09-17,NEG,not ironic,
28176910,19384,19384,1835925716778750445,2024-09-17,NEU,not ironic,
28176911,19385,19385,1835925715092729976,2024-09-17,NEU,ironic,
28176912,19386,19386,1835925710780702722,2024-09-17,NEG,not ironic,
28176913,19387,19387,1835925704468255077,2024-09-17,NEU,not ironic,
28176914,19388,19388,1835925700550746615,2024-09-17,NEU,ironic,
28176915,19389,19389,1835925697426010443,2024-09-17,NEG,not ironic,
28176916,19390,19390,1835925696650092847,2024-09-17,POS,not ironic,
28176917,19391,19391,1835925695878590959,2024-09-17,NEG,not ironic,
28176918,19392,19392,1835925694930624727,2024-09-17,NEG,not ironic,
28176919,19393,19393,1835925690937471456,2024-09-17,NEU,ironic,
28176920,19394,19394,1835925690551824615,2024-09-17,NEG,not ironic,
28176921,19395,19395,1835925686856343881,2024-09-17,NEG,ironic,
28176922,19396,19396,1835925685774192735,2024-09-17,NEG,ironic,
28176923,19397,19397,1835925685304430653,2024-09-17,NEU,not ironic,
28176924,19398,19398,1835925679424102689,2024-09-17,NEG,ironic,
28176925,19399,19399,1835925672708931593,2024-09-17,NEU,not ironic,
28176926,19400,19400,1835925671899463780,2024-09-17,NEU,not ironic,
28176927,19401,19401,1835925667713544549,2024-09-17,NEU,not ironic,
28176928,19402,19402,1835925665272738193,2024-09-17,NEG,not ironic,
28176929,19403,19403,1835925662240026647,2024-09-17,NEG,ironic,
28176930,19404,19404,1835925656414064904,2024-09-17,NEU,not ironic,
28176931,19405,19405,1835925656120807615,2024-09-17,NEG,not ironic,
28176932,19406,19406,1835925655524954118,2024-09-17,NEG,ironic,
28176933,19407,19407,1835925654052675707,2024-09-17,NEU,ironic,
28176934,19408,19408,1835925650399522896,2024-09-17,NEU,not ironic,
28176935,19409,19409,1835925647576969531,2024-09-17,NEU,ironic,
28176936,19410,19410,1835925646863639033,2024-09-17,NEU,not ironic,
28176937,19411,19411,1835925640878682200,2024-09-17,POS,ironic,
28176938,19412,19412,1835925640253784317,2024-09-17,NEG,not ironic,
28176939,19413,19413,1835925638143725715,2024-09-17,NEG,ironic,
28176940,19414,19414,1835925636449464646,2024-09-17,NEG,not ironic,
28176941,19415,19415,1835925636294013071,2024-09-17,NEU,not ironic,
28176942,19416,19416,1835925634339467420,2024-09-17,NEG,not ironic,
28176943,19417,19417,1835925631638392964,2024-09-17,POS,not ironic,
28176944,19418,19418,1835925625099501633,2024-09-17,NEU,not ironic,
28176945,19419,19419,1835925619571622185,2024-09-17,NEG,not ironic,
28176946,19420,19420,1835925615700029808,2024-09-17,NEG,not ironic,
28176947,19421,19421,1835925614366228499,2024-09-17,NEU,not ironic,
28176948,19422,19422,1835925613518917976,2024-09-17,NEG,not ironic,
28176949,19423,19423,1835925611702882799,2024-09-17,NEG,not ironic,
28176950,19424,19424,1835925609945481369,2024-09-17,NEG,ironic,
28176951,19425,19425,1835925605289988387,2024-09-17,NEG,not ironic,
28176952,19426,19426,1835925602425081984,2024-09-17,NEU,not ironic,
28176953,19427,19427,1835925601128997361,2024-09-17,NEU,not ironic,
28176954,19428,19428,1835925599875183037,2024-09-17,NEU,ironic,
28176955,19429,19429,1835925599505752140,2024-09-17,NEG,not ironic,
28176956,19430,19430,1835925595085029717,2024-09-17,NEG,ironic,
28176957,19431,19431,1835925588651237719,2024-09-17,NEU,not ironic,
28176958,19432,19432,1835925584087761345,2024-09-17,NEU,ironic,
28176959,19433,19433,1835925583240573267,2024-09-17,NEU,ironic,
28176960,19434,19434,1835925582317748683,2024-09-17,NEU,not ironic,
28176961,19435,19435,1835925580799250608,2024-09-17,NEG,not ironic,
28176962,19436,19436,1835925579477999808,2024-09-17,NEG,not ironic,
28176963,19437,19437,1835925570246340792,2024-09-17,NEG,not ironic,
28176964,19438,19438,1835925566492434516,2024-09-17,NEG,not ironic,
28176965,19439,19439,1835925561912504327,2024-09-17,NEG,ironic,
28176966,19440,19440,1835925558850425174,2024-09-17,POS,ironic,
28176967,19441,19441,1835925557302927497,2024-09-17,NEG,not ironic,
28176968,19442,19442,1835925556577042738,2024-09-17,POS,not ironic,
28176969,19443,19443,1835925555549458483,2024-09-17,NEU,ironic,
28176970,19444,19444,1835925549883281409,2024-09-17,NEG,ironic,
28176971,19445,19445,1835925549748806059,2024-09-17,NEG,not ironic,
28176972,19446,19446,1835925537404878913,2024-09-17,NEU,not ironic,
28176973,19447,19447,1835925533483557105,2024-09-17,POS,ironic,
28176974,19448,19448,1835925525824483351,2024-09-17,NEG,ironic,
28176975,19449,19449,1835925522854871541,2024-09-17,NEG,ironic,
28176976,19450,19450,1835925520111816796,2024-09-17,NEU,not ironic,
28176977,19451,19451,1835925516936773727,2024-09-17,NEG,ironic,
28176978,19452,19452,1835925507550089289,2024-09-17,POS,not ironic,
28176979,19453,19453,1835925507377914310,2024-09-17,POS,ironic,
28176980,19454,19454,1835925505478201627,2024-09-17,NEU,ironic,
28176981,19455,19455,1835925504534389141,2024-09-17,NEU,not ironic,
28176982,19456,19456,1835925503641067702,2024-09-17,NEG,not ironic,
28176983,19457,19457,1835925503100022882,2024-09-17,NEU,not ironic,
28176984,19458,19458,1835925501325791566,2024-09-17,NEG,not ironic,
28176985,19459,19459,1835925501019570274,2024-09-17,NEU,not ironic,
28176986,19460,19460,1835925489971585484,2024-09-17,NEU,ironic,
28176987,19461,19461,1835925489120321989,2024-09-17,NEG,ironic,
28176988,19462,19462,1835925488390254642,2024-09-17,NEU,not ironic,
28176989,19463,19463,1835925487559827877,2024-09-17,NEG,not ironic,
28176990,19464,19464,1835925486905749840,2024-09-17,NEG,not ironic,
28176991,19465,19465,1835925485509079250,2024-09-17,NEG,not ironic,
28176992,19466,19466,1835925482321084588,2024-09-17,NEG,ironic,
28176993,19467,19467,1835925481914577161,2024-09-17,NEU,ironic,
28176994,19468,19468,1835925477363765490,2024-09-17,NEU,not ironic,
28176995,19469,19469,1835925476302352426,2024-09-17,NEG,ironic,
28176996,19470,19470,1835925475249819880,2024-09-17,NEG,ironic,
28176997,19471,19471,1835925474985566642,2024-09-17,NEG,not ironic,
28176998,19472,19472,1835925473752199557,2024-09-17,NEU,not ironic,
28176999,19473,19473,1835925471688814635,2024-09-17,NEG,ironic,
28177000,19474,19474,1835925470703149464,2024-09-17,NEG,ironic,
28177001,19475,19475,1835925459474710773,2024-09-17,NEU,not ironic,
28177002,19476,19476,1835925458338144576,2024-09-17,NEU,not ironic,
28177003,19477,19477,1835925457163669611,2024-09-17,NEG,not ironic,
28177004,19478,19478,1835925457037877248,2024-09-17,NEG,ironic,
28177005,19479,19479,1835925454819131739,2024-09-17,NEU,ironic,
28177006,19480,19480,1835925450738020551,2024-09-17,NEU,not ironic,
28177007,19481,19481,1835925450629009733,2024-09-17,NEG,not ironic,
28177008,19482,19482,1835925449051873610,2024-09-17,NEG,ironic,
28177009,19483,19483,1835925442307481834,2024-09-17,NEG,not ironic,
28177010,19484,19484,1835925440084447553,2024-09-17,NEG,not ironic,
28177011,19485,19485,1835925438968775076,2024-09-17,NEU,not ironic,
28177012,19486,19486,1835925438876786806,2024-09-17,NEG,not ironic,
28177013,19487,19487,1835925437412766024,2024-09-17,POS,not ironic,
28177014,19488,19488,1835925436641190212,2024-09-17,NEU,ironic,
28177015,19489,19489,1835925432778080592,2024-09-17,NEG,not ironic,
28177016,19490,19490,1835925430118834197,2024-09-17,NEU,not ironic,
28177017,19491,19491,1835925424708227073,2024-09-17,NEU,not ironic,
28177018,19492,19492,1835925421759541342,2024-09-17,NEG,not ironic,
28177019,19493,19493,1835925414767640676,2024-09-17,NEU,not ironic,
28177020,19494,19494,1835925410934292802,2024-09-17,POS,not ironic,
28177021,19495,19495,1835925409084346671,2024-09-17,NEU,not ironic,
28177022,19496,19496,1835925404126679222,2024-09-17,NEU,not ironic,
28177023,19497,19497,1835925403757658482,2024-09-17,POS,not ironic,
28177024,19498,19498,1835925401648119978,2024-09-17,NEU,not ironic,
28177025,19499,19499,1835925396585423200,2024-09-17,NEU,ironic,
28177026,19500,19500,1835925395390009430,2024-09-17,NEG,ironic,
28177027,19501,19501,1835925394589089947,2024-09-17,NEG,not ironic,
28177028,19502,19502,1835925391732801581,2024-09-17,NEG,ironic,
28177029,19503,19503,1835925391539577343,2024-09-17,NEG,not ironic,
28177030,19504,19504,1835925381401973023,2024-09-17,NEU,not ironic,
28177031,19505,19505,1835925379057324526,2024-09-17,NEG,not ironic,
28177032,19506,19506,1835925378826678447,2024-09-17,NEG,ironic,
28177033,19507,19507,1835925376255578541,2024-09-17,NEG,not ironic,
28177034,19508,19508,1835925375806783827,2024-09-17,NEU,ironic,
28177035,19509,19509,1835925375219638276,2024-09-17,POS,not ironic,
28177036,19510,19510,1835925372182913072,2024-09-17,NEU,ironic,
28177037,19511,19511,1835925369066836436,2024-09-17,NEU,ironic,
28177038,19512,19512,1835925360120123609,2024-09-17,POS,not ironic,
28177039,19513,19513,1835925359013065022,2024-09-17,NEU,not ironic,
28177040,19514,19514,1835925357536403936,2024-09-17,NEU,ironic,
28177041,19515,19515,1835925349349392747,2024-09-17,NEU,not ironic,
28177042,19516,19516,1835925346773864914,2024-09-17,NEG,ironic,
28177043,19517,19517,1835925345800798279,2024-09-17,NEU,not ironic,
28177044,19518,19518,1835925344886636874,2024-09-17,NEU,not ironic,
28177045,19519,19519,1835925343590293606,2024-09-17,NEG,not ironic,
28177046,19520,19520,1835925340507472143,2024-09-17,NEU,not ironic,
28177047,19521,19521,1835925338095784378,2024-09-17,NEU,not ironic,
28177048,19522,19522,1835925332852867340,2024-09-17,NEU,not ironic,
28177049,19523,19523,1835925331255214524,2024-09-17,NEU,not ironic,
28177050,19524,19524,1835925330114015241,2024-09-17,NEG,ironic,
28177051,19525,19525,1835925328872841217,2024-09-17,NEU,ironic,
28177052,19526,19526,1835925326796640384,2024-09-17,NEU,ironic,
28177053,19527,19527,1835925323290140680,2024-09-17,NEU,not ironic,
28177054,19528,19528,1835925322480656802,2024-09-17,NEG,not ironic,
28177055,19529,19529,1835925320530096436,2024-09-17,NEU,ironic,
28177056,19530,19530,1835925315614331326,2024-09-17,NEU,ironic,
28177057,19531,19531,1835925315564048799,2024-09-17,NEG,ironic,
28177058,19532,19532,1835925313576145151,2024-09-17,NEU,not ironic,
28177059,19533,19533,1835925311591940180,2024-09-17,NEG,not ironic,
28177060,19534,19534,1835925308803104961,2024-09-17,NEG,ironic,
28177061,19535,19535,1835925305526993287,2024-09-17,NEG,not ironic,
28177062,19536,19536,1835925302230335556,2024-09-17,NEU,not ironic,
28177063,19537,19537,1835925301240508787,2024-09-17,NEG,not ironic,
28177064,19538,19538,1835925300204511561,2024-09-17,NEG,not ironic,
28177065,19539,19539,1835925299584016576,2024-09-17,NEU,not ironic,
28177066,19540,19540,1835925297721425954,2024-09-17,POS,not ironic,
28177067,19541,19541,1835925296949674320,2024-09-17,NEU,not ironic,
28177068,19542,19542,1835925287617651093,2024-09-17,NEU,not ironic,
28177069,19543,19543,1835925287428936024,2024-09-17,NEG,ironic,
28177070,19544,19544,1835925281644700104,2024-09-17,NEG,not ironic,
28177071,19545,19545,1835925278645751935,2024-09-17,POS,not ironic,
28177072,19546,19546,1835925266897776971,2024-09-17,NEU,ironic,
28177073,19547,19547,1835925262829076500,2024-09-17,NEG,not ironic,
28177074,19548,19548,1835925262002704547,2024-09-17,NEU,not ironic,
28177075,19549,19549,1835925260249579818,2024-09-17,NEG,ironic,
28177076,19550,19550,1835925258580193438,2024-09-17,NEG,not ironic,
28177077,19551,19551,1835925257405735122,2024-09-17,NEG,not ironic,
28177078,19552,19552,1835925250384490917,2024-09-17,NEU,not ironic,
28177079,19553,19553,1835925248333537627,2024-09-17,NEU,not ironic,
28177080,19554,19554,1835925247528415493,2024-09-17,NEG,not ironic,
28177081,19555,19555,1835925242667045323,2024-09-17,NEU,not ironic,
28177082,19556,19556,1835925238325866784,2024-09-17,NEG,ironic,
28177083,19557,19557,1835925237097259095,2024-09-17,NEU,ironic,
28177084,19558,19558,1835925235884810397,2024-09-17,NEG,ironic,
28177085,19559,19559,1835925232764194856,2024-09-17,NEG,not ironic,
28177086,19560,19560,1835925232688726503,2024-09-17,NEG,not ironic,
28177087,19561,19561,1835925229660414357,2024-09-17,NEG,ironic,
28177088,19562,19562,1835925226766405649,2024-09-17,NEG,ironic,
28177089,19563,19563,1835925222102302725,2024-09-17,NEG,ironic,
28177090,19564,19564,1835925221796180459,2024-09-17,NEG,ironic,
28177091,19565,19565,1835925220013810091,2024-09-17,NEG,not ironic,
28177092,19566,19566,1835925205480624186,2024-09-17,NEG,not ironic,
28177093,19567,19567,1835925202452259077,2024-09-17,NEG,not ironic,
28177094,19568,19568,1835925200749072502,2024-09-17,NEG,not ironic,
28177095,19569,19569,1835925195141382623,2024-09-17,NEG,ironic,
28177096,19570,19570,1835925191018377217,2024-09-17,NEG,ironic,
28177097,19571,19571,1835925190141673552,2024-09-17,NEG,ironic,
28177098,19572,19572,1835925188996710701,2024-09-17,NEG,not ironic,
28177099,19573,19573,1835925188052947287,2024-09-17,NEU,not ironic,
28177100,19574,19574,1835925185066631313,2024-09-17,NEG,ironic,
28177101,19575,19575,1835925182642311174,2024-09-17,POS,ironic,
28177102,19576,19576,1835925177991106785,2024-09-17,NEG,ironic,
28177103,19577,19577,1835925177261052209,2024-09-17,NEU,not ironic,
28177104,19578,19578,1835925177018061003,2024-09-17,NEG,not ironic,
28177105,19579,19579,1835925175700725867,2024-09-17,NEU,not ironic,
28177106,19580,19580,1835925174622851398,2024-09-17,NEG,not ironic,
28177107,19581,19581,1835925173167587426,2024-09-17,NEG,not ironic,
28177108,19582,19582,1835925171544236536,2024-09-17,NEU,not ironic,
28177109,19583,19583,1835925170688507916,2024-09-17,NEU,not ironic,
28177110,19584,19584,1835925170210365518,2024-09-17,NEU,not ironic,
28177111,19585,19585,1835925170147426560,2024-09-17,NEU,not ironic,
28177112,19586,19586,1835925162442801392,2024-09-17,NEG,not ironic,
28177113,19587,19587,1835925161364602998,2024-09-17,NEG,not ironic,
28177114,19588,19588,1835925156683792484,2024-09-17,NEU,not ironic,
28177115,19589,19589,1835925156515962950,2024-09-17,NEU,not ironic,
28177116,19590,19590,1835925154683031960,2024-09-17,NEU,not ironic,
28177117,19591,19591,1835925150136475857,2024-09-17,NEU,not ironic,
28177118,19592,19592,1835925146483167586,2024-09-17,NEU,not ironic,
28177119,19593,19593,1835925143971074343,2024-09-17,NEU,not ironic,
28177120,19594,19594,1835925141169062091,2024-09-17,NEU,ironic,
28177121,19595,19595,1835925138656936274,2024-09-17,NEU,not ironic,
28177122,19596,19596,1835925137855828361,2024-09-17,POS,not ironic,
28177123,19597,19597,1835925137805484543,2024-09-17,NEG,ironic,
28177124,19598,19598,1835925135515111820,2024-09-17,NEG,not ironic,
28177125,19599,19599,1835925129232068697,2024-09-17,NEU,not ironic,
28177126,19600,19600,1835925125868183619,2024-09-17,NEG,ironic,
28177127,19601,19601,1835925125633323461,2024-09-17,NEG,not ironic,
28177128,19602,19602,1835925122365944276,2024-09-17,NEG,ironic,
28177129,19603,19603,1835925119501558262,2024-09-17,POS,not ironic,
28177130,19604,19604,1835925119329357918,2024-09-17,NEU,not ironic,
28177131,19605,19605,1835925117584478490,2024-09-17,NEG,ironic,
28177132,19606,19606,1835925114426126429,2024-09-17,NEU,not ironic,
28177133,19607,19607,1835925109673955409,2024-09-17,NEG,not ironic,
28177134,19608,19608,1835925104561430711,2024-09-17,NEU,not ironic,
28177135,19609,19609,1835925101268635987,2024-09-17,NEU,not ironic,
28177136,19610,19610,1835925101063131303,2024-09-17,NEG,not ironic,
28177137,19611,19611,1835925099842826694,2024-09-17,NEG,not ironic,
28177138,19612,19612,1835925096617357594,2024-09-17,NEG,ironic,
28177139,19613,19613,1835925092812910673,2024-09-17,NEG,not ironic,
28177140,19614,19614,1835925092339216826,2024-09-17,NEG,not ironic,
28177141,19615,19615,1835925091172909218,2024-09-17,NEG,ironic,
28177142,19616,19616,1835925087532298299,2024-09-17,NEG,not ironic,
28177143,19617,19617,1835925085561233555,2024-09-17,NEG,not ironic,
28177144,19618,19618,1835925083728105748,2024-09-17,POS,ironic,
28177145,19619,19619,1835925078220870135,2024-09-17,NEU,not ironic,
28177146,19620,19620,1835925076539068533,2024-09-17,NEG,ironic,
28177147,19621,19621,1835925076417368306,2024-09-17,POS,ironic,
28177148,19622,19622,1835925076295958672,2024-09-17,NEG,not ironic,
28177149,19623,19623,1835925076182532361,2024-09-17,POS,not ironic,
28177150,19624,19624,1835925073959506336,2024-09-17,POS,ironic,
28177151,19625,19625,1835925073171034537,2024-09-17,NEG,not ironic,
28177152,19626,19626,1835925071564804305,2024-09-17,NEG,not ironic,
28177153,19627,19627,1835925070834794836,2024-09-17,NEU,not ironic,
28177154,19628,19628,1835925068708458513,2024-09-17,NEU,not ironic,
28177155,19629,19629,1835925063885001028,2024-09-17,NEU,ironic,
28177156,19630,19630,1835925063406899258,2024-09-17,NEU,not ironic,
28177157,19631,19631,1835925061825622319,2024-09-17,NEG,ironic,
28177158,19632,19632,1835925059334033731,2024-09-17,NEG,ironic,
28177159,19633,19633,1835925056825725310,2024-09-17,NEG,not ironic,
28177160,19634,19634,1835925053562626477,2024-09-17,NEG,not ironic,
28177161,19635,19635,1835925051268268168,2024-09-17,POS,ironic,
28177162,19636,19636,1835925047518580911,2024-09-17,NEG,not ironic,
28177163,19637,19637,1835925046604214445,2024-09-17,NEG,not ironic,
28177164,19638,19638,1835925042024063019,2024-09-17,NEG,not ironic,
28177165,19639,19639,1835925039322956271,2024-09-17,NEG,ironic,
28177166,19640,19640,1835925038698057754,2024-09-17,POS,ironic,
28177167,19641,19641,1835925035908739359,2024-09-17,NEG,ironic,
28177168,19642,19642,1835925035606753362,2024-09-17,NEG,not ironic,
28177169,19643,19643,1835925034461749354,2024-09-17,NEG,ironic,
28177170,19644,19644,1835925025569882551,2024-09-17,NEU,not ironic,
28177171,19645,19645,1835925021845574057,2024-09-17,POS,not ironic,
28177172,19646,19646,1835925018666316082,2024-09-17,NEG,not ironic,
28177173,19647,19647,1835925016640213117,2024-09-17,NEG,not ironic,
28177174,19648,19648,1835925010826850580,2024-09-17,POS,not ironic,
28177175,19649,19649,1835925008259883132,2024-09-17,NEG,not ironic,
28177176,19650,19650,1835925006418928098,2024-09-17,NEU,not ironic,
28177177,19651,19651,1835925006171181541,2024-09-17,NEU,ironic,
28177178,19652,19652,1835924990224380379,2024-09-17,NEG,not ironic,
