,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2943974,47871,47871,1815164766828036188,2024-07-21,NEG,not ironic,
2943975,47872,47872,1815164766706356500,2024-07-21,POS,not ironic,
2943976,47873,47873,1815164766031053192,2024-07-21,NEG,ironic,
2943977,47874,47874,1815164765758505210,2024-07-21,NEG,ironic,
2943978,47875,47875,1815164765531955365,2024-07-21,NEG,not ironic,
2943979,47876,47876,1815164765314195619,2024-07-21,NEU,not ironic,
2943980,47877,47877,1815164765292863500,2024-07-21,NEU,ironic,
2943981,47878,47878,1815164764982776237,2024-07-21,NEG,not ironic,
2943982,47879,47879,1815164764978557114,2024-07-21,NEU,ironic,
2943983,47880,47880,1815164764936351812,2024-07-21,NEU,not ironic,
2943984,47881,47881,1815164764680511915,2024-07-21,POS,not ironic,
2943985,47882,47882,1815164764500242451,2024-07-21,NEG,ironic,
2943986,47883,47883,1815164764433338378,2024-07-21,NEG,ironic,
2943987,47884,47884,1815164764370178494,2024-07-21,NEU,not ironic,
2943988,47885,47885,1815164764059799684,2024-07-21,NEU,ironic,
2943989,47886,47886,1815164763741245694,2024-07-21,NEU,not ironic,
2943990,47887,47887,1815164763518767580,2024-07-21,NEG,ironic,
2943991,47888,47888,1815164763250339982,2024-07-21,POS,not ironic,
2943992,47889,47889,1815164763225117105,2024-07-21,NEG,not ironic,
2943993,47890,47890,1815164763221221846,2024-07-21,NEG,not ironic,
2943994,47891,47891,1815164763191853493,2024-07-21,NEG,ironic,
2943995,47892,47892,1815164763103739934,2024-07-21,POS,not ironic,
2943996,47893,47893,1815164762990510155,2024-07-21,NEU,ironic,
2943997,47894,47894,1815164762969579542,2024-07-21,POS,ironic,
2943998,47895,47895,1815164762252030190,2024-07-21,NEU,ironic,
2943999,47896,47896,1815164762004623496,2024-07-21,NEU,not ironic,
2944000,47897,47897,1815164761710952501,2024-07-21,NEG,not ironic,
2944001,47898,47898,1815164761505472695,2024-07-21,NEU,not ironic,
2944002,47899,47899,1815164761417437526,2024-07-21,NEG,not ironic,
2944003,47900,47900,1815164760784269512,2024-07-21,NEU,not ironic,
2944004,47901,47901,1815164760637514174,2024-07-21,NEU,ironic,
2944005,47902,47902,1815164760624677058,2024-07-21,NEG,not ironic,
2944006,47903,47903,1815164760440312264,2024-07-21,NEU,not ironic,
2944007,47904,47904,1815164759798370496,2024-07-21,NEG,not ironic,
2944008,47905,47905,1815164759697953268,2024-07-21,NEU,ironic,
2944009,47906,47906,1815164759022440705,2024-07-21,NEG,not ironic,
2944010,47907,47907,1815164758972088470,2024-07-21,NEU,not ironic,
2944011,47908,47908,1815164758632309243,2024-07-21,NEU,not ironic,
2944012,47909,47909,1815164758363959482,2024-07-21,NEU,not ironic,
2944013,47910,47910,1815164758179418509,2024-07-21,NEG,not ironic,
2944014,47911,47911,1815164758158389759,2024-07-21,NEG,ironic,
2944015,47912,47912,1815164758154199522,2024-07-21,NEG,not ironic,
2944016,47913,47913,1815164757588189186,2024-07-21,NEU,not ironic,
2944017,47914,47914,1815164757344752110,2024-07-21,NEU,not ironic,
2944018,47915,47915,1815164756837179762,2024-07-21,NEG,not ironic,
2944019,47916,47916,1815164756820672747,2024-07-21,NEU,not ironic,
2944020,47917,47917,1815164756556206481,2024-07-21,NEG,ironic,
2944021,47918,47918,1815164756417761716,2024-07-21,NEG,not ironic,
2944022,47919,47919,1815164756224856283,2024-07-21,NEU,not ironic,
2944023,47920,47920,1815164756208001095,2024-07-21,NEG,ironic,
2944024,47921,47921,1815164756002742276,2024-07-21,NEU,ironic,
2944025,47922,47922,1815164755687907383,2024-07-21,NEU,not ironic,
2944026,47923,47923,1815164755461681229,2024-07-21,NEG,ironic,
2944027,47924,47924,1815164755373359554,2024-07-21,NEG,not ironic,
2944028,47925,47925,1815164754870337919,2024-07-21,NEU,not ironic,
2944029,47926,47926,1815164754769391696,2024-07-21,NEG,ironic,
2944030,47927,47927,1815164754706718868,2024-07-21,NEG,not ironic,
2944031,47928,47928,1815164754517712910,2024-07-21,POS,not ironic,
2944032,47929,47929,1815164754425524518,2024-07-21,NEU,not ironic,
2944033,47930,47930,1815164754417086554,2024-07-21,NEU,not ironic,
2944034,47931,47931,1815164754408677493,2024-07-21,NEG,not ironic,
2944035,47932,47932,1815164754350227532,2024-07-21,POS,not ironic,
2944036,47933,47933,1815164754329022724,2024-07-21,NEG,not ironic,
2944037,47934,47934,1815164754056626425,2024-07-21,NEU,not ironic,
2944038,47935,47935,1815164753745961117,2024-07-21,NEU,ironic,
2944039,47936,47936,1815164753511104651,2024-07-21,NEG,ironic,
2944040,47937,47937,1815164753465266371,2024-07-21,NEG,ironic,
2944041,47938,47938,1815164753246871915,2024-07-21,POS,not ironic,
2944042,47939,47939,1815164753150714031,2024-07-21,NEU,ironic,
2944043,47940,47940,1815164752827462007,2024-07-21,NEU,not ironic,
2944044,47941,47941,1815164752483832159,2024-07-21,NEU,not ironic,
2944045,47942,47942,1815164752097660994,2024-07-21,NEU,not ironic,
2944046,47943,47943,1815164751950786832,2024-07-21,NEG,not ironic,
2944047,47944,47944,1815164751892062317,2024-07-21,NEU,not ironic,
2944048,47945,47945,1815164751858610295,2024-07-21,NEU,ironic,
2944049,47946,47946,1815164751779156026,2024-07-21,NEG,not ironic,
2944050,47947,47947,1815164751699165209,2024-07-21,NEG,ironic,
2944051,47948,47948,1815164751477133784,2024-07-21,NEU,not ironic,
2944052,47949,47949,1815164751426490832,2024-07-21,NEG,ironic,
2944053,47950,47950,1815164751355228581,2024-07-21,NEG,not ironic,
2944054,47951,47951,1815164750638338364,2024-07-21,NEG,not ironic,
2944055,47952,47952,1815164750549930258,2024-07-21,NEU,not ironic,
2944056,47953,47953,1815164750520877513,2024-07-21,NEG,not ironic,
2944057,47954,47954,1815164750432719025,2024-07-21,NEG,not ironic,
2944058,47955,47955,1815164750172770482,2024-07-21,NEU,not ironic,
2944059,47956,47956,1815164750063661371,2024-07-21,NEG,not ironic,
2944060,47957,47957,1815164749480444147,2024-07-21,NEG,not ironic,
2944061,47958,47958,1815164749161824343,2024-07-21,NEG,not ironic,
2944062,47959,47959,1815164749040296130,2024-07-21,NEG,ironic,
2944063,47960,47960,1815164748767396112,2024-07-21,POS,ironic,
2944064,47961,47961,1815164748721197486,2024-07-21,NEG,not ironic,
2944065,47962,47962,1815164748293365827,2024-07-21,NEG,not ironic,
2944066,47963,47963,1815164748188590269,2024-07-21,NEG,ironic,
2944067,47964,47964,1815164747832070167,2024-07-21,NEU,not ironic,
2944068,47965,47965,1815164747672867142,2024-07-21,NEU,ironic,
2944069,47966,47966,1815164747014107415,2024-07-21,NEG,not ironic,
2944070,47967,47967,1815164746876043524,2024-07-21,NEU,ironic,
2944071,47968,47968,1815164746871537912,2024-07-21,NEG,not ironic,
2944072,47969,47969,1815164746498244766,2024-07-21,NEG,not ironic,
2944073,47970,47970,1815164746183651452,2024-07-21,NEU,not ironic,
2944074,47971,47971,1815164745995186669,2024-07-21,NEG,ironic,
2944075,47972,47972,1815164745944625625,2024-07-21,NEU,ironic,
2944076,47973,47973,1815164745688686940,2024-07-21,NEG,not ironic,
2944077,47974,47974,1815164745433129410,2024-07-21,NEG,ironic,
2944078,47975,47975,1815164744812073197,2024-07-21,NEG,not ironic,
2944079,47976,47976,1815164744644391195,2024-07-21,POS,not ironic,
2944080,47977,47977,1815164744623333646,2024-07-21,NEU,not ironic,
2944081,47978,47978,1815164744422367364,2024-07-21,NEU,ironic,
2944082,47979,47979,1815164743994499392,2024-07-21,NEU,not ironic,
2944083,47980,47980,1815164743755202951,2024-07-21,NEU,not ironic,
2944084,47981,47981,1815164743684120690,2024-07-21,NEG,not ironic,
2944085,47982,47982,1815164743511920862,2024-07-21,NEG,ironic,
2944086,47983,47983,1815164743415370123,2024-07-21,NEU,not ironic,
2944087,47984,47984,1815164743247675612,2024-07-21,POS,not ironic,
2944088,47985,47985,1815164742693998652,2024-07-21,NEG,not ironic,
2944089,47986,47986,1815164742635491480,2024-07-21,NEU,ironic,
2944090,47987,47987,1815164742610108485,2024-07-21,NEG,ironic,
2944091,47988,47988,1815164742345920749,2024-07-21,NEU,ironic,
2944092,47989,47989,1815164742299722187,2024-07-21,NEU,ironic,
2944093,47990,47990,1815164741943202036,2024-07-21,NEG,ironic,
2944094,47991,47991,1815164741939232786,2024-07-21,NEG,not ironic,
2944095,47992,47992,1815164741926474169,2024-07-21,NEU,not ironic,
2944096,47993,47993,1815164741670854876,2024-07-21,NEU,not ironic,
2944097,47994,47994,1815164741561761860,2024-07-21,NEG,not ironic,
2944098,47995,47995,1815164741247205582,2024-07-21,POS,ironic,
2944099,47996,47996,1815164740923969952,2024-07-21,NEU,not ironic,
2944100,47997,47997,1815164740810780840,2024-07-21,NEG,ironic,
2944101,47998,47998,1815164740601086129,2024-07-21,POS,ironic,
2944102,47999,47999,1815164740223537517,2024-07-21,NEU,not ironic,
2944103,48000,48000,1815164739841880497,2024-07-21,NEG,not ironic,
2944104,48001,48001,1815164739716096420,2024-07-21,NEG,ironic,
2944105,48002,48002,1815164739518873922,2024-07-21,NEU,ironic,
2944106,48003,48003,1815164738961084597,2024-07-21,NEU,not ironic,
2944107,48004,48004,1815164738772623500,2024-07-21,NEG,not ironic,
2944108,48005,48005,1815164738579710118,2024-07-21,NEU,ironic,
2944109,48006,48006,1815164738570953075,2024-07-21,NEG,ironic,
2944110,48007,48007,1815164738420043805,2024-07-21,NEU,not ironic,
2944111,48008,48008,1815164738147323925,2024-07-21,NEU,not ironic,
2944112,48009,48009,1815164737958621697,2024-07-21,NEG,not ironic,
2944113,48010,48010,1815164737619194352,2024-07-21,NEU,not ironic,
2944114,48011,48011,1815164737405215225,2024-07-21,NEG,ironic,
2944115,48012,48012,1815164737317138631,2024-07-21,NEG,not ironic,
2944116,48013,48013,1815164737128448089,2024-07-21,NEG,ironic,
2944117,48014,48014,1815164737073688801,2024-07-21,NEG,not ironic,
2944118,48015,48015,1815164736948064601,2024-07-21,NEG,not ironic,
2944119,48016,48016,1815164736918474913,2024-07-21,NEU,ironic,
2944120,48017,48017,1815164736771870841,2024-07-21,NEG,not ironic,
2944121,48018,48018,1815164736558002374,2024-07-21,NEG,not ironic,
2944122,48019,48019,1815164736532852879,2024-07-21,NEG,not ironic,
2944123,48020,48020,1815164736520229041,2024-07-21,NEG,not ironic,
2944124,48021,48021,1815164736209895456,2024-07-21,NEU,ironic,
2944125,48022,48022,1815164736092475768,2024-07-21,NEG,not ironic,
2944126,48023,48023,1815164736062791819,2024-07-21,NEG,ironic,
2944127,48024,48024,1815164735882699230,2024-07-21,NEG,ironic,
2944128,48025,48025,1815164735836618765,2024-07-21,NEG,ironic,
2944129,48026,48026,1815164735806988522,2024-07-21,NEG,not ironic,
2944130,48027,48027,1815164735773446464,2024-07-21,NEU,ironic,
2944131,48028,48028,1815164735744348456,2024-07-21,NEG,not ironic,
2944132,48029,48029,1815164735635214406,2024-07-21,POS,not ironic,
2944133,48030,48030,1815164735597260923,2024-07-21,NEU,ironic,
2944134,48031,48031,1815164735484260575,2024-07-21,POS,not ironic,
2944135,48032,48032,1815164735429529691,2024-07-21,NEU,not ironic,
2944136,48033,48033,1815164735094140953,2024-07-21,NEG,not ironic,
2944137,48034,48034,1815164735006105854,2024-07-21,NEG,not ironic,
2944138,48035,48035,1815164734494192061,2024-07-21,NEU,not ironic,
2944139,48036,48036,1815164734255271984,2024-07-21,NEG,ironic,
2944140,48037,48037,1815164734213144656,2024-07-21,POS,not ironic,
2944141,48038,48038,1815164733911454131,2024-07-21,NEG,not ironic,
2944142,48039,48039,1815164733806321677,2024-07-21,NEG,ironic,
2944143,48040,48040,1815164733714223339,2024-07-21,NEG,not ironic,
2944144,48041,48041,1815164733684953480,2024-07-21,NEG,ironic,
2944145,48042,48042,1815164733563298012,2024-07-21,NEG,not ironic,
2944146,48043,48043,1815164733487472663,2024-07-21,NEG,ironic,
2944147,48044,48044,1815164733391093983,2024-07-21,POS,ironic,
2944148,48045,48045,1815164733172924681,2024-07-21,NEG,ironic,
2944149,48046,48046,1815164733156208896,2024-07-21,NEU,not ironic,
2944150,48047,48047,1815164733038715222,2024-07-21,NEU,ironic,
2944151,48048,48048,1815164732938109385,2024-07-21,POS,not ironic,
2944152,48049,48049,1815164732799631521,2024-07-21,NEU,not ironic,
2944153,48050,48050,1815164732518605032,2024-07-21,POS,ironic,
2944154,48051,48051,1815164732363731018,2024-07-21,NEU,not ironic,
2944155,48052,48052,1815164732069818807,2024-07-21,NEG,ironic,
2944156,48053,48053,1815164732007227570,2024-07-21,NEU,ironic,
2944157,48054,48054,1815164731398717492,2024-07-21,NEG,not ironic,
2944158,48055,48055,1815164731122200642,2024-07-21,NEG,not ironic,
2944159,48056,48056,1815164730647990608,2024-07-21,NEG,not ironic,
2944160,48057,48057,1815164729511518697,2024-07-21,NEU,ironic,
2944161,48058,48058,1815164729478074517,2024-07-21,NEG,not ironic,
2944162,48059,48059,1815164729209348307,2024-07-21,NEU,not ironic,
2944163,48060,48060,1815164728836321783,2024-07-21,NEG,not ironic,
2944164,48061,48061,1815164728831852853,2024-07-21,NEG,not ironic,
2944165,48062,48062,1815164728827629920,2024-07-21,NEU,ironic,
2944166,48063,48063,1815164728639160814,2024-07-21,POS,ironic,
2944167,48064,48064,1815164728445899242,2024-07-21,NEG,not ironic,
2944168,48065,48065,1815164728215257390,2024-07-21,NEU,not ironic,
2944169,48066,48066,1815164728160698834,2024-07-21,NEG,not ironic,
2944170,48067,48067,1815164728022299058,2024-07-21,POS,ironic,
2944171,48068,48068,1815164727523434772,2024-07-21,NEG,not ironic,
2944172,48069,48069,1815164727020118215,2024-07-21,NEG,not ironic,
2944173,48070,48070,1815164726982455627,2024-07-21,NEG,not ironic,
2944174,48071,48071,1815164726919241937,2024-07-21,NEU,not ironic,
2944175,48072,48072,1815164726890135652,2024-07-21,NEG,ironic,
2944176,48073,48073,1815164726814658660,2024-07-21,NEG,not ironic,
2944177,48074,48074,1815164726495916377,2024-07-21,NEU,not ironic,
2944178,48075,48075,1815164726214901791,2024-07-21,NEG,not ironic,
2944179,48076,48076,1815164726130708983,2024-07-21,NEG,ironic,
2944180,48077,48077,1815164726072267186,2024-07-21,NEG,not ironic,
2944181,48078,48078,1815164725954527407,2024-07-21,NEG,ironic,
2944182,48079,48079,1815164725938045279,2024-07-21,NEG,ironic,
2944183,48080,48080,1815164725900226920,2024-07-21,POS,not ironic,
2944184,48081,48081,1815164725849895210,2024-07-21,NEG,not ironic,
2944185,48082,48082,1815164725811892627,2024-07-21,NEG,ironic,
2944186,48083,48083,1815164725799289070,2024-07-21,NEG,not ironic,
2944187,48084,48084,1815164725728096603,2024-07-21,NEU,not ironic,
2944188,48085,48085,1815164725635817521,2024-07-21,POS,ironic,
2944189,48086,48086,1815164725224718807,2024-07-21,NEG,ironic,
2944190,48087,48087,1815164725174673480,2024-07-21,POS,not ironic,
2944191,48088,48088,1815164725040214076,2024-07-21,NEG,not ironic,
2944192,48089,48089,1815164725019197702,2024-07-21,NEG,not ironic,
2944193,48090,48090,1815164724981493813,2024-07-21,POS,ironic,
2944194,48091,48091,1815164724880838825,2024-07-21,NEG,ironic,
2944195,48092,48092,1815164724868243477,2024-07-21,NEU,not ironic,
2944196,48093,48093,1815164724818166102,2024-07-21,POS,not ironic,
2944197,48094,48094,1815164724750774473,2024-07-21,NEG,ironic,
2944198,48095,48095,1815164724344156239,2024-07-21,NEU,not ironic,
2944199,48096,48096,1815164724310409666,2024-07-21,NEG,ironic,
2944200,48097,48097,1815164723425411242,2024-07-21,NEU,ironic,
2944201,48098,48098,1815164723257589855,2024-07-21,POS,not ironic,
2944202,48099,48099,1815164722943238550,2024-07-21,NEG,not ironic,
2944203,48100,48100,1815164722406449215,2024-07-21,NEU,not ironic,
2944204,48101,48101,1815164722146369665,2024-07-21,NEG,not ironic,
2944205,48102,48102,1815164721936408812,2024-07-21,NEG,not ironic,
2944206,48103,48103,1815164721756303780,2024-07-21,NEG,not ironic,
2944207,48104,48104,1815164721500467265,2024-07-21,NEG,not ironic,
2944208,48105,48105,1815164721349193757,2024-07-21,POS,ironic,
2944209,48106,48106,1815164721089442140,2024-07-21,NEG,not ironic,
2944210,48107,48107,1815164720896266623,2024-07-21,NEG,not ironic,
2944211,48108,48108,1815164720892006828,2024-07-21,NEG,not ironic,
2944212,48109,48109,1815164720845857268,2024-07-21,NEG,not ironic,
2944213,48110,48110,1815164720497762799,2024-07-21,NEG,ironic,
2944214,48111,48111,1815164720145383583,2024-07-21,POS,not ironic,
2944215,48112,48112,1815164720019550256,2024-07-21,NEG,not ironic,
2944216,48113,48113,1815164719956951257,2024-07-21,NEG,not ironic,
2944217,48114,48114,1815164719675617322,2024-07-21,NEG,not ironic,
2944218,48115,48115,1815164719658860956,2024-07-21,NEG,ironic,
2944219,48116,48116,1815164719394955768,2024-07-21,NEG,ironic,
2944220,48117,48117,1815164719105527914,2024-07-21,NEG,ironic,
2944221,48118,48118,1815164719021293843,2024-07-21,NEG,not ironic,
2944222,48119,48119,1815164718895472870,2024-07-21,NEG,ironic,
2944223,48120,48120,1815164718858072562,2024-07-21,NEU,ironic,
2944224,48121,48121,1815164718463754341,2024-07-21,NEG,ironic,
2944225,48122,48122,1815164718258205084,2024-07-21,NEG,not ironic,
2944226,48123,48123,1815164718245642694,2024-07-21,NEG,ironic,
2944227,48124,48124,1815164717931143175,2024-07-21,NEG,not ironic,
2944228,48125,48125,1815164717838762017,2024-07-21,NEG,not ironic,
2944229,48126,48126,1815164717658239382,2024-07-21,NEU,not ironic,
2944230,48127,48127,1815164717654294813,2024-07-21,NEU,not ironic,
2944231,48128,48128,1815164717587120360,2024-07-21,NEU,not ironic,
2944232,48129,48129,1815164717549171115,2024-07-21,POS,ironic,
2944233,48130,48130,1815164717419405573,2024-07-21,NEG,not ironic,
2944234,48131,48131,1815164717389828588,2024-07-21,NEU,not ironic,
2944235,48132,48132,1815164716605710618,2024-07-21,NEU,ironic,
2944236,48133,48133,1815164716475470038,2024-07-21,NEU,not ironic,
2944237,48134,48134,1815164716399899041,2024-07-21,NEU,not ironic,
2944238,48135,48135,1815164716244959730,2024-07-21,NEG,ironic,
2944239,48136,48136,1815164715993329936,2024-07-21,NEG,ironic,
2944240,48137,48137,1815164715829490138,2024-07-21,NEG,ironic,
2944241,48138,48138,1815164715774972217,2024-07-21,POS,not ironic,
2944242,48139,48139,1815164715720376534,2024-07-21,NEG,not ironic,
2944243,48140,48140,1815164715552653614,2024-07-21,NEU,ironic,
2944244,48141,48141,1815164715192213758,2024-07-21,NEU,ironic,
2944245,48142,48142,1815164715024503076,2024-07-21,NEU,ironic,
2944246,48143,48143,1815164714990927900,2024-07-21,NEG,not ironic,
2944247,48144,48144,1815164714990620826,2024-07-21,NEG,not ironic,
2944248,48145,48145,1815164714789269921,2024-07-21,NEU,not ironic,
2944249,48146,48146,1815164714759930024,2024-07-21,NEU,not ironic,
2944250,48147,48147,1815164714667688043,2024-07-21,NEG,not ironic,
2944251,48148,48148,1815164714495971524,2024-07-21,NEG,ironic,
2944252,48149,48149,1815164714256650660,2024-07-21,NEU,ironic,
2944253,48150,48150,1815164714248278084,2024-07-21,POS,ironic,
2944254,48151,48151,1815164714214719915,2024-07-21,NEU,not ironic,
2944255,48152,48152,1815164714185584684,2024-07-21,NEU,not ironic,
2944256,48153,48153,1815164713715573076,2024-07-21,NEU,ironic,
2944257,48154,48154,1815164713564811626,2024-07-21,NEU,ironic,
