,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31287208,28417,28417,1813334795990274248,2024-07-16,NEU,ironic,
31287209,28418,28418,1813334795461787722,2024-07-16,NEG,not ironic,
31287210,28419,28419,1813334794899771867,2024-07-16,POS,ironic,
31287211,28420,28420,1813334794786480542,2024-07-16,NEG,not ironic,
31287212,28421,28421,1813334794476089716,2024-07-16,NEG,ironic,
31287213,28422,28422,1813334794362814786,2024-07-16,NEG,not ironic,
31287214,28423,28423,1813334794090201293,2024-07-16,NEU,not ironic,
31287215,28424,28424,1813334793913765960,2024-07-16,NEU,not ironic,
31287216,28425,28425,1813334793897345117,2024-07-16,NEU,not ironic,
31287217,28426,28426,1813334793675018434,2024-07-16,NEG,not ironic,
31287218,28427,28427,1813334793633034302,2024-07-16,NEG,not ironic,
31287219,28428,28428,1813334793129804000,2024-07-16,POS,ironic,
31287220,28429,28429,1813334792429338671,2024-07-16,NEG,not ironic,
31287221,28430,28430,1813334791959503149,2024-07-16,NEG,ironic,
31287222,28431,28431,1813334791955317085,2024-07-16,NEG,ironic,
31287223,28432,28432,1813334791472972258,2024-07-16,NEU,not ironic,
31287224,28433,28433,1813334791460368437,2024-07-16,NEG,ironic,
31287225,28434,28434,1813334791305285962,2024-07-16,NEU,not ironic,
31287226,28435,28435,1813334791053537413,2024-07-16,NEU,not ironic,
31287227,28436,28436,1813334790931906798,2024-07-16,NEU,not ironic,
31287228,28437,28437,1813334790596403295,2024-07-16,NEG,not ironic,
31287229,28438,28438,1813334789065437549,2024-07-16,NEG,not ironic,
31287230,28439,28439,1813334788734087535,2024-07-16,NEG,not ironic,
31287231,28440,28440,1813334788620820670,2024-07-16,NEU,ironic,
31287232,28441,28441,1813334788339867745,2024-07-16,NEG,not ironic,
31287233,28442,28442,1813334788071399707,2024-07-16,NEG,ironic,
31287234,28443,28443,1813334787589087633,2024-07-16,NEG,not ironic,
31287235,28444,28444,1813334787391922433,2024-07-16,NEG,not ironic,
31287236,28445,28445,1813334786599264599,2024-07-16,NEU,not ironic,
31287237,28446,28446,1813334786230161642,2024-07-16,POS,not ironic,
31287238,28447,28447,1813334785735213157,2024-07-16,NEU,ironic,
31287239,28448,28448,1813334785701687646,2024-07-16,POS,not ironic,
31287240,28449,28449,1813334784984367159,2024-07-16,POS,ironic,
31287241,28450,28450,1813334784543977696,2024-07-16,NEU,not ironic,
31287242,28451,28451,1813334784028061976,2024-07-16,POS,not ironic,
31287243,28452,28452,1813334784011301100,2024-07-16,NEG,not ironic,
31287244,28453,28453,1813334782857859552,2024-07-16,NEG,not ironic,
31287245,28454,28454,1813334782505574692,2024-07-16,NEG,not ironic,
31287246,28455,28455,1813334781943496986,2024-07-16,NEU,not ironic,
31287247,28456,28456,1813334781683450277,2024-07-16,NEU,not ironic,
31287248,28457,28457,1813334781289267280,2024-07-16,POS,ironic,
31287249,28458,28458,1813334781071069339,2024-07-16,NEG,ironic,
31287250,28459,28459,1813334780999782717,2024-07-16,NEG,ironic,
31287251,28460,28460,1813334779653394616,2024-07-16,NEU,not ironic,
31287252,28461,28461,1813334779074687429,2024-07-16,NEG,ironic,
31287253,28462,28462,1813334778860769534,2024-07-16,NEG,not ironic,
31287254,28463,28463,1813334778852352348,2024-07-16,NEG,not ironic,
31287255,28464,28464,1813334778751619425,2024-07-16,NEU,not ironic,
31287256,28465,28465,1813334778248417490,2024-07-16,NEG,not ironic,
31287257,28466,28466,1813334778164519245,2024-07-16,NEG,not ironic,
31287258,28467,28467,1813334777896075536,2024-07-16,NEU,ironic,
31287259,28468,28468,1813334777581470035,2024-07-16,NEU,not ironic,
31287260,28469,28469,1813334777279435181,2024-07-16,POS,not ironic,
31287261,28470,28470,1813334777245884771,2024-07-16,NEU,ironic,
31287262,28471,28471,1813334776536842441,2024-07-16,NEG,ironic,
31287263,28472,28472,1813334776449036490,2024-07-16,NEU,not ironic,
31287264,28473,28473,1813334776360927438,2024-07-16,NEU,ironic,
31287265,28474,28474,1813334775958253831,2024-07-16,NEG,not ironic,
31287266,28475,28475,1813334775874392349,2024-07-16,NEG,not ironic,
31287267,28476,28476,1813334775261798654,2024-07-16,NEG,not ironic,
31287268,28477,28477,1813334775165493401,2024-07-16,NEU,ironic,
31287269,28478,28478,1813334774993621044,2024-07-16,NEU,not ironic,
31287270,28479,28479,1813334774880305626,2024-07-16,POS,ironic,
31287271,28480,28480,1813334774708408660,2024-07-16,NEU,not ironic,
31287272,28481,28481,1813334774473425372,2024-07-16,NEG,not ironic,
31287273,28482,28482,1813334774280548693,2024-07-16,NEG,ironic,
31287274,28483,28483,1813334774133698817,2024-07-16,POS,not ironic,
31287275,28484,28484,1813334773601091734,2024-07-16,NEG,not ironic,
31287276,28485,28485,1813334773512954318,2024-07-16,NEG,not ironic,
31287277,28486,28486,1813334772716040699,2024-07-16,NEG,ironic,
31287278,28487,28487,1813334772665737509,2024-07-16,NEU,not ironic,
31287279,28488,28488,1813334772149788805,2024-07-16,NEG,not ironic,
31287280,28489,28489,1813334771990450208,2024-07-16,NEU,not ironic,
31287281,28490,28490,1813334771210273251,2024-07-16,POS,ironic,
31287282,28491,28491,1813334771138982000,2024-07-16,NEG,not ironic,
31287283,28492,28492,1813334770660831397,2024-07-16,NEU,not ironic,
31287284,28493,28493,1813334769775902784,2024-07-16,POS,ironic,
31287285,28494,28494,1813334769578729691,2024-07-16,NEG,not ironic,
31287286,28495,28495,1813334769343815754,2024-07-16,POS,not ironic,
31287287,28496,28496,1813334769222181160,2024-07-16,NEG,not ironic,
31287288,28497,28497,1813334769218048035,2024-07-16,NEG,ironic,
31287289,28498,28498,1813334769113133174,2024-07-16,NEU,ironic,
31287290,28499,28499,1813334768886653389,2024-07-16,NEG,ironic,
31287291,28500,28500,1813334768853086394,2024-07-16,NEU,not ironic,
31287292,28501,28501,1813334768769184202,2024-07-16,NEG,not ironic,
31287293,28502,28502,1813334768035180632,2024-07-16,NEG,not ironic,
31287294,28503,28503,1813334767825547429,2024-07-16,POS,not ironic,
31287295,28504,28504,1813334767741657320,2024-07-16,NEG,ironic,
31287296,28505,28505,1813334767578059125,2024-07-16,NEG,not ironic,
31287297,28506,28506,1813334767020208189,2024-07-16,NEG,ironic,
31287298,28507,28507,1813334766596603908,2024-07-16,NEU,not ironic,
31287299,28508,28508,1813334766315532337,2024-07-16,NEG,not ironic,
31287300,28509,28509,1813334765598326840,2024-07-16,NEG,ironic,
31287301,28510,28510,1813334765258584146,2024-07-16,NEG,not ironic,
31287302,28511,28511,1813334765132738999,2024-07-16,NEG,ironic,
31287303,28512,28512,1813334764746895428,2024-07-16,POS,not ironic,
31287304,28513,28513,1813334763660578909,2024-07-16,NEG,not ironic,
31287305,28514,28514,1813334762964283666,2024-07-16,NEG,ironic,
31287306,28515,28515,1813334762825949531,2024-07-16,POS,not ironic,
31287307,28516,28516,1813334762800755101,2024-07-16,NEU,ironic,
31287308,28517,28517,1813334761915752702,2024-07-16,NEG,not ironic,
31287309,28518,28518,1813334761760555321,2024-07-16,NEU,ironic,
31287310,28519,28519,1813334761651454177,2024-07-16,NEU,not ironic,
31287311,28520,28520,1813334761559191651,2024-07-16,NEU,not ironic,
31287312,28521,28521,1813334761487950011,2024-07-16,NEG,ironic,
31287313,28522,28522,1813334761081033070,2024-07-16,NEG,ironic,
31287314,28523,28523,1813334760019878364,2024-07-16,NEG,ironic,
31287315,28524,28524,1813334759042674971,2024-07-16,NEG,not ironic,
31287316,28525,28525,1813334758178636224,2024-07-16,POS,not ironic,
31287317,28526,28526,1813334757952180383,2024-07-16,NEU,not ironic,
31287318,28527,28527,1813334757846987180,2024-07-16,NEG,not ironic,
31287319,28528,28528,1813334757448864036,2024-07-16,NEU,not ironic,
31287320,28529,28529,1813334757302042664,2024-07-16,NEG,ironic,
31287321,28530,28530,1813334757222281485,2024-07-16,NEG,not ironic,
31287322,28531,28531,1813334757167751316,2024-07-16,NEG,ironic,
31287323,28532,28532,1813334756580561382,2024-07-16,POS,ironic,
31287324,28533,28533,1813334756572229731,2024-07-16,NEG,ironic,
31287325,28534,28534,1813334756282818891,2024-07-16,NEU,not ironic,
31287326,28535,28535,1813334756010209591,2024-07-16,POS,ironic,
31287327,28536,28536,1813334755934712314,2024-07-16,NEU,not ironic,
31287328,28537,28537,1813334755917938688,2024-07-16,NEU,ironic,
31287329,28538,28538,1813334755242578366,2024-07-16,NEU,ironic,
31287330,28539,28539,1813334754923856041,2024-07-16,NEG,ironic,
31287331,28540,28540,1813334754860962219,2024-07-16,NEG,ironic,
31287332,28541,28541,1813334754814722529,2024-07-16,NEU,ironic,
31287333,28542,28542,1813334754512740684,2024-07-16,NEG,ironic,
31287334,28543,28543,1813334753934021059,2024-07-16,NEG,ironic,
31287335,28544,28544,1813334753392902298,2024-07-16,NEG,ironic,
31287336,28545,28545,1813334753350942817,2024-07-16,POS,not ironic,
31287337,28546,28546,1813334753262842222,2024-07-16,NEG,ironic,
31287338,28547,28547,1813334753061548127,2024-07-16,NEG,not ironic,
31287339,28548,28548,1813334753061503020,2024-07-16,NEU,ironic,
31287340,28549,28549,1813334752541421855,2024-07-16,NEU,ironic,
31287341,28550,28550,1813334752126238806,2024-07-16,NEG,ironic,
31287342,28551,28551,1813334751715209397,2024-07-16,NEG,not ironic,
31287343,28552,28552,1813334751337758845,2024-07-16,NEU,not ironic,
31287344,28553,28553,1813334750423322765,2024-07-16,NEG,ironic,
31287345,28554,28554,1813334749949399347,2024-07-16,NEU,ironic,
31287346,28555,28555,1813334749915803900,2024-07-16,NEG,not ironic,
31287347,28556,28556,1813334749907435687,2024-07-16,NEU,not ironic,
31287348,28557,28557,1813334748556874025,2024-07-16,NEU,not ironic,
31287349,28558,28558,1813334747990691909,2024-07-16,NEG,not ironic,
31287350,28559,28559,1813334747676135573,2024-07-16,NEU,not ironic,
31287351,28560,28560,1813334747655160217,2024-07-16,NEU,ironic,
31287352,28561,28561,1813334747562799552,2024-07-16,NEG,ironic,
31287353,28562,28562,1813334747319345580,2024-07-16,NEU,ironic,
31287354,28563,28563,1813334747042783275,2024-07-16,POS,ironic,
31287355,28564,28564,1813334746203844847,2024-07-16,POS,not ironic,
31287356,28565,28565,1813334746178711935,2024-07-16,NEU,not ironic,
31287357,28566,28566,1813334746082226386,2024-07-16,POS,not ironic,
31287358,28567,28567,1813334745855787298,2024-07-16,NEU,not ironic,
31287359,28568,28568,1813334745813774611,2024-07-16,NEG,not ironic,
31287360,28569,28569,1813334745729892645,2024-07-16,NEG,ironic,
31287361,28570,28570,1813334745344037318,2024-07-16,NEG,not ironic,
31287362,28571,28571,1813334744937197705,2024-07-16,POS,not ironic,
31287363,28572,28572,1813334744912056326,2024-07-16,NEU,not ironic,
31287364,28573,28573,1813334744727461909,2024-07-16,POS,not ironic,
31287365,28574,28574,1813334744232603832,2024-07-16,NEG,not ironic,
31287366,28575,28575,1813334743385354394,2024-07-16,NEG,not ironic,
31287367,28576,28576,1813334743192396153,2024-07-16,NEU,not ironic,
31287368,28577,28577,1813334743095841193,2024-07-16,NEU,not ironic,
31287369,28578,28578,1813334742160536037,2024-07-16,NEG,not ironic,
31287370,28579,28579,1813334742156390849,2024-07-16,NEG,not ironic,
31287371,28580,28580,1813334741715980516,2024-07-16,POS,ironic,
31287372,28581,28581,1813334741694947777,2024-07-16,NEG,ironic,
31287373,28582,28582,1813334741023928425,2024-07-16,NEG,not ironic,
31287374,28583,28583,1813334740906504453,2024-07-16,NEU,not ironic,
31287375,28584,28584,1813334740755468346,2024-07-16,POS,not ironic,
31287376,28585,28585,1813334740747083780,2024-07-16,POS,ironic,
31287377,28586,28586,1813334740193440128,2024-07-16,NEG,not ironic,
31287378,28587,28587,1813334738876370971,2024-07-16,POS,ironic,
31287379,28588,28588,1813334738863837426,2024-07-16,NEG,not ironic,
31287380,28589,28589,1813334738473828782,2024-07-16,NEU,not ironic,
31287381,28590,28590,1813334738012369110,2024-07-16,NEG,not ironic,
31287382,28591,28591,1813334737425137676,2024-07-16,NEG,not ironic,
31287383,28592,28592,1813334737253257274,2024-07-16,NEU,ironic,
31287384,28593,28593,1813334736913510551,2024-07-16,NEU,not ironic,
31287385,28594,28594,1813334736858951964,2024-07-16,POS,not ironic,
31287386,28595,28595,1813334735994994810,2024-07-16,NEU,not ironic,
31287387,28596,28596,1813334735902703984,2024-07-16,NEU,not ironic,
31287388,28597,28597,1813334735604908341,2024-07-16,NEU,not ironic,
31287389,28598,28598,1813334735084740612,2024-07-16,POS,not ironic,
31287390,28599,28599,1813334734770229460,2024-07-16,NEG,ironic,
31287391,28600,28600,1813334734736617663,2024-07-16,NEG,ironic,
31287392,28601,28601,1813334734719660312,2024-07-16,NEU,not ironic,
31287393,28602,28602,1813334734262739025,2024-07-16,NEG,not ironic,
31287394,28603,28603,1813334733876846853,2024-07-16,POS,not ironic,
31287395,28604,28604,1813334733297983955,2024-07-16,NEG,not ironic,
31287396,28605,28605,1813334732324892704,2024-07-16,NEG,not ironic,
31287397,28606,28606,1813334731897049293,2024-07-16,NEG,not ironic,
31287398,28607,28607,1813334731691590009,2024-07-16,NEG,not ironic,
31287399,28608,28608,1813334731146268743,2024-07-16,NEG,ironic,
31287400,28609,28609,1813334731133735018,2024-07-16,NEG,not ironic,
31287401,28610,28610,1813334730936615223,2024-07-16,NEU,ironic,
31287402,28611,28611,1813334730483638747,2024-07-16,NEU,ironic,
31287403,28612,28612,1813334729737036209,2024-07-16,NEU,not ironic,
31287404,28613,28613,1813334728423973038,2024-07-16,NEU,not ironic,
31287405,28614,28614,1813334727954489618,2024-07-16,NEU,not ironic,
31287406,28615,28615,1813334727514013947,2024-07-16,NEG,not ironic,
31287407,28616,28616,1813334727484670007,2024-07-16,NEU,ironic,
31287408,28617,28617,1813334727123947687,2024-07-16,NEU,not ironic,
31287409,28618,28618,1813334726796890307,2024-07-16,NEG,not ironic,
31287410,28619,28619,1813334725769249255,2024-07-16,NEU,not ironic,
31287411,28620,28620,1813334725727039908,2024-07-16,NEG,ironic,
31287412,28621,28621,1813334725546897690,2024-07-16,NEG,not ironic,
31287413,28622,28622,1813334725505036513,2024-07-16,NEG,not ironic,
31287414,28623,28623,1813334725412753486,2024-07-16,NEG,ironic,
31287415,28624,28624,1813334724926161353,2024-07-16,NEG,not ironic,
31287416,28625,28625,1813334724737433865,2024-07-16,POS,ironic,
31287417,28626,28626,1813334724712255823,2024-07-16,NEG,not ironic,
31287418,28627,28627,1813334723776704760,2024-07-16,POS,ironic,
31287419,28628,28628,1813334723646595088,2024-07-16,NEU,ironic,
31287420,28629,28629,1813334723638575465,2024-07-16,NEG,ironic,
31287421,28630,28630,1813334723080699907,2024-07-16,NEG,not ironic,
31287422,28631,28631,1813334723076219054,2024-07-16,NEG,not ironic,
31287423,28632,28632,1813334721692405956,2024-07-16,NEG,not ironic,
31287424,28633,28633,1813334720836669928,2024-07-16,NEG,not ironic,
31287425,28634,28634,1813334720761196665,2024-07-16,NEG,not ironic,
31287426,28635,28635,1813334720211554524,2024-07-16,NEU,not ironic,
31287427,28636,28636,1813334720098304153,2024-07-16,NEU,not ironic,
31287428,28637,28637,1813334720094302264,2024-07-16,POS,ironic,
31287429,28638,28638,1813334720081760262,2024-07-16,NEU,not ironic,
31287430,28639,28639,1813334719951708165,2024-07-16,NEU,not ironic,
31287431,28640,28640,1813334719846834185,2024-07-16,NEU,not ironic,
31287432,28641,28641,1813334719280640387,2024-07-16,NEG,ironic,
31287433,28642,28642,1813334719205122467,2024-07-16,NEU,ironic,
31287434,28643,28643,1813334718856995178,2024-07-16,NEU,ironic,
31287435,28644,28644,1813334718836023404,2024-07-16,NEG,not ironic,
31287436,28645,28645,1813334718546653603,2024-07-16,NEG,ironic,
31287437,28646,28646,1813334718265618681,2024-07-16,NEG,not ironic,
31287438,28647,28647,1813334718072655955,2024-07-16,NEU,not ironic,
31287439,28648,28648,1813334717993005514,2024-07-16,NEU,ironic,
31287440,28649,28649,1813334717279695242,2024-07-16,NEG,not ironic,
31287441,28650,28650,1813334717133189615,2024-07-16,NEG,not ironic,
31287442,28651,28651,1813334717095375092,2024-07-16,NEU,not ironic,
31287443,28652,28652,1813334717015732340,2024-07-16,NEU,not ironic,
31287444,28653,28653,1813334716948595107,2024-07-16,NEU,not ironic,
31287445,28654,28654,1813334715895804191,2024-07-16,NEU,ironic,
31287446,28655,28655,1813334714943787023,2024-07-16,POS,not ironic,
31287447,28656,28656,1813334714377437296,2024-07-16,NEG,not ironic,
31287448,28657,28657,1813334714163532124,2024-07-16,NEG,ironic,
31287449,28658,28658,1813334714000052311,2024-07-16,NEG,ironic,
31287450,28659,28659,1813334713853178057,2024-07-16,NEG,not ironic,
31287451,28660,28660,1813334713345728949,2024-07-16,POS,ironic,
31287452,28661,28661,1813334713010151530,2024-07-16,NEG,not ironic,
31287453,28662,28662,1813334712720711926,2024-07-16,NEG,ironic,
31287454,28663,28663,1813334712204816792,2024-07-16,NEG,not ironic,
31287455,28664,28664,1813334711143694506,2024-07-16,POS,ironic,
31287456,28665,28665,1813334711122743749,2024-07-16,NEG,not ironic,
31287457,28666,28666,1813334710946537515,2024-07-16,POS,ironic,
31287458,28667,28667,1813334710241972728,2024-07-16,NEG,ironic,
31287459,28668,28668,1813334709935751512,2024-07-16,NEG,ironic,
31287460,28669,28669,1813334709126279227,2024-07-16,NEU,not ironic,
31287461,28670,28670,1813334708492947901,2024-07-16,NEG,not ironic,
31287462,28671,28671,1813334708174078234,2024-07-16,NEG,not ironic,
31287463,28672,28672,1813334708123824460,2024-07-16,NEG,not ironic,
31287464,28673,28673,1813334707897336249,2024-07-16,NEG,not ironic,
31287465,28674,28674,1813334707767283905,2024-07-16,NEU,not ironic,
31287466,28675,28675,1813334707163349071,2024-07-16,NEG,ironic,
31287467,28676,28676,1813334706202751138,2024-07-16,NEU,not ironic,
31287468,28677,28677,1813334705867301250,2024-07-16,NEG,not ironic,
31287469,28678,28678,1813334704969691281,2024-07-16,NEG,ironic,
31287470,28679,28679,1813334703518466290,2024-07-16,POS,not ironic,
31287471,28680,28680,1813334703287730210,2024-07-16,NEU,not ironic,
31287472,28681,28681,1813334702734127399,2024-07-16,NEU,ironic,
31287473,28682,28682,1813334702239166615,2024-07-16,NEG,ironic,
31287474,28683,28683,1813334702163718186,2024-07-16,NEG,not ironic,
31287475,28684,28684,1813334701790360004,2024-07-16,NEU,not ironic,
31287476,28685,28685,1813334701425524881,2024-07-16,POS,ironic,
31287477,28686,28686,1813334700850835719,2024-07-16,NEG,ironic,
31287478,28687,28687,1813334700792094795,2024-07-16,NEU,not ironic,
31287479,28688,28688,1813334700360090083,2024-07-16,NEG,ironic,
31287480,28689,28689,1813334700288799132,2024-07-16,NEU,not ironic,
31287481,28690,28690,1813334700267872354,2024-07-16,NEU,ironic,
