,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
708457,8496,8496,1816582954774331648,2024-07-25,NEG,ironic,
708458,8497,8497,1816582953889333248,2024-07-25,POS,not ironic,
708459,8498,8498,1816582952157065472,2024-07-25,NEG,not ironic,
708460,8499,8499,1816582951628345600,2024-07-25,NEG,ironic,
708461,8500,8500,1816582949929697536,2024-07-25,NEG,not ironic,
708462,8501,8501,1816582949434712320,2024-07-25,NEU,not ironic,
708463,8502,8502,1816582949204120064,2024-07-25,NEU,not ironic,
708464,8503,8503,1816582947899572224,2024-07-25,NEU,not ironic,
708465,8504,8504,1816582947430105344,2024-07-25,NEU,not ironic,
708466,8505,8505,1816582946809135616,2024-07-25,NEG,not ironic,
708467,8506,8506,1816582946326753536,2024-07-25,NEG,ironic,
708468,8507,8507,1816582945085489664,2024-07-25,POS,ironic,
708469,8508,8508,1816582943017468160,2024-07-25,NEG,ironic,
708470,8509,8509,1816582942204002816,2024-07-25,NEG,ironic,
708471,8510,8510,1816582941956272384,2024-07-25,NEU,not ironic,
708472,8511,8511,1816582941834612992,2024-07-25,NEG,ironic,
708473,8512,8512,1816582939641282816,2024-07-25,NEG,ironic,
708474,8513,8513,1816582939301253120,2024-07-25,NEU,ironic,
708475,8514,8514,1816582939225755904,2024-07-25,NEU,ironic,
708476,8515,8515,1816582938672386560,2024-07-25,NEU,ironic,
708477,8516,8516,1816582938064289792,2024-07-25,NEG,ironic,
708478,8517,8517,1816582936667517440,2024-07-25,NEG,ironic,
708479,8518,8518,1816582935354765568,2024-07-25,NEG,ironic,
708480,8519,8519,1816582935090475264,2024-07-25,NEU,ironic,
708481,8520,8520,1816582931730845952,2024-07-25,NEU,ironic,
708482,8521,8521,1816582930971676672,2024-07-25,NEG,not ironic,
708483,8522,8522,1816582930535195136,2024-07-25,NEG,ironic,
708484,8523,8523,1816582930392568064,2024-07-25,NEG,not ironic,
708485,8524,8524,1816582929897914368,2024-07-25,NEG,ironic,
708486,8525,8525,1816582929625326080,2024-07-25,NEU,not ironic,
708487,8526,8526,1816582928727740928,2024-07-25,NEU,not ironic,
708488,8527,8527,1816582927893037312,2024-07-25,NEU,ironic,
708489,8528,8528,1816582926932623616,2024-07-25,POS,ironic,
708490,8529,8529,1816582925929926912,2024-07-25,POS,not ironic,
708491,8530,8530,1816582925829480448,2024-07-25,NEG,ironic,
708492,8531,8531,1816582925434974464,2024-07-25,NEU,not ironic,
708493,8532,8532,1816582924684182016,2024-07-25,POS,not ironic,
708494,8533,8533,1816582923136508160,2024-07-25,NEG,ironic,
708495,8534,8534,1816582923044421632,2024-07-25,NEG,not ironic,
708496,8535,8535,1816582920917623040,2024-07-25,NEG,ironic,
708497,8536,8536,1816582915007951360,2024-07-25,NEG,not ironic,
708498,8537,8537,1816582914588500480,2024-07-25,NEU,not ironic,
708499,8538,8538,1816582914110554368,2024-07-25,NEG,not ironic,
708500,8539,8539,1816582913737007104,2024-07-25,NEG,not ironic,
708501,8540,8540,1816582912742940928,2024-07-25,NEG,not ironic,
708502,8541,8541,1816582911530782976,2024-07-25,NEG,not ironic,
708503,8542,8542,1816582911140724736,2024-07-25,NEU,not ironic,
708504,8543,8543,1816582910570312192,2024-07-25,NEU,ironic,
708505,8544,8544,1816582909391962624,2024-07-25,NEG,not ironic,
708506,8545,8545,1816582908162842624,2024-07-25,POS,ironic,
708507,8546,8546,1816582905054830848,2024-07-25,NEU,ironic,
708508,8547,8547,1816582904668946432,2024-07-25,NEG,ironic,
708509,8548,8548,1816582902953476352,2024-07-25,NEU,ironic,
708510,8549,8549,1816582902160781824,2024-07-25,NEU,not ironic,
708511,8550,8550,1816582901020180736,2024-07-25,POS,not ironic,
708512,8551,8551,1816582899153740032,2024-07-25,NEG,not ironic,
708513,8552,8552,1816582894997156352,2024-07-25,NEG,not ironic,
708514,8553,8553,1816582894267031808,2024-07-25,NEG,not ironic,
708515,8554,8554,1816582893344604416,2024-07-25,NEU,not ironic,
708516,8555,8555,1816582890777366528,2024-07-25,NEG,ironic,
708517,8556,8556,1816582890756669696,2024-07-25,NEG,not ironic,
708518,8557,8557,1816582889896837632,2024-07-25,NEU,not ironic,
708519,8558,8558,1816582889204592896,2024-07-25,NEG,ironic,
708520,8559,8559,1816582887506087936,2024-07-25,NEU,ironic,
708521,8560,8560,1816582885731655680,2024-07-25,NEU,ironic,
708522,8561,8561,1816582884595236864,2024-07-25,NEU,not ironic,
708523,8562,8562,1816582884565586432,2024-07-25,NEU,not ironic,
708524,8563,8563,1816582882934108672,2024-07-25,NEG,not ironic,
708525,8564,8564,1816582881432547584,2024-07-25,NEG,not ironic,
708526,8565,8565,1816582880841130496,2024-07-25,NEG,not ironic,
708527,8566,8566,1816582880388129280,2024-07-25,NEG,not ironic,
708528,8567,8567,1816582878920073472,2024-07-25,POS,not ironic,
708529,8568,8568,1816582878551302656,2024-07-25,NEG,not ironic,
708530,8569,8569,1816582878354084352,2024-07-25,NEG,not ironic,
708531,8570,8570,1816582878182166528,2024-07-25,POS,ironic,
708532,8571,8571,1816582877536243712,2024-07-25,NEG,not ironic,
708533,8572,8572,1816582876890370048,2024-07-25,NEG,not ironic,
708534,8573,8573,1816582876156338432,2024-07-25,NEG,not ironic,
708535,8574,8574,1816582875942125824,2024-07-25,NEG,not ironic,
708536,8575,8575,1816582873572311552,2024-07-25,NEG,not ironic,
708537,8576,8576,1816582870074556672,2024-07-25,NEU,not ironic,
708538,8577,8577,1816582869113807360,2024-07-25,NEG,ironic,
708539,8578,8578,1816582868518256896,2024-07-25,NEG,not ironic,
708540,8579,8579,1816582867037609984,2024-07-25,NEG,ironic,
708541,8580,8580,1816582864810705408,2024-07-25,NEU,not ironic,
708542,8581,8581,1816582863846027520,2024-07-25,NEU,not ironic,
708543,8582,8582,1816582863099429376,2024-07-25,NEG,ironic,
708544,8583,8583,1816582862675615744,2024-07-25,NEG,not ironic,
708545,8584,8584,1816582860788134144,2024-07-25,NEG,not ironic,
708546,8585,8585,1816582860624527872,2024-07-25,NEU,not ironic,
708547,8586,8586,1816582860263895296,2024-07-25,NEU,not ironic,
708548,8587,8587,1816582860192821504,2024-07-25,NEG,not ironic,
708549,8588,8588,1816582859316166656,2024-07-25,NEG,not ironic,
708550,8589,8589,1816582857478803456,2024-07-25,NEU,not ironic,
708551,8590,8590,1816582856677958144,2024-07-25,NEU,not ironic,
708552,8591,8591,1816582854098530560,2024-07-25,NEG,not ironic,
708553,8592,8592,1816582852613415424,2024-07-25,NEG,ironic,
708554,8593,8593,1816582851644596736,2024-07-25,NEG,not ironic,
708555,8594,8594,1816582851460022528,2024-07-25,NEG,ironic,
708556,8595,8595,1816582850528866304,2024-07-25,NEG,not ironic,
708557,8596,8596,1816582850197749760,2024-07-25,POS,ironic,
708558,8597,8597,1816582848847266048,2024-07-25,NEG,not ironic,
708559,8598,8598,1816582848675217408,2024-07-25,NEU,ironic,
708560,8599,8599,1816582847823560960,2024-07-25,NEG,not ironic,
708561,8600,8600,1816582847421100288,2024-07-25,NEG,ironic,
708562,8601,8601,1816582846527717376,2024-07-25,NEU,not ironic,
708563,8602,8602,1816582845944725760,2024-07-25,NEG,not ironic,
708564,8603,8603,1816582845457932800,2024-07-25,NEG,not ironic,
708565,8604,8604,1816582842434089472,2024-07-25,NEU,not ironic,
708566,8605,8605,1816582840878006528,2024-07-25,NEU,not ironic,
708567,8606,8606,1816582840789970944,2024-07-25,NEU,not ironic,
708568,8607,8607,1816582837019222272,2024-07-25,NEG,ironic,
708569,8608,8608,1816582837010596352,2024-07-25,NEU,not ironic,
708570,8609,8609,1816582836650147840,2024-07-25,POS,not ironic,
708571,8610,8610,1816582836196970496,2024-07-25,NEU,not ironic,
708572,8611,8611,1816582835177947392,2024-07-25,NEU,ironic,
708573,8612,8612,1816582834322035200,2024-07-25,POS,ironic,
708574,8613,8613,1816582832711696640,2024-07-25,NEU,ironic,
708575,8614,8614,1816582831549849600,2024-07-25,NEG,not ironic,
708576,8615,8615,1816582831411228928,2024-07-25,NEU,ironic,
708577,8616,8616,1816582831365116160,2024-07-25,NEG,ironic,
708578,8617,8617,1816582831335682048,2024-07-25,POS,ironic,
708579,8618,8618,1816582830710837760,2024-07-25,NEG,ironic,
708580,8619,8619,1816582829121413376,2024-07-25,NEG,ironic,
708581,8620,8620,1816582828299374848,2024-07-25,NEU,not ironic,
708582,8621,8621,1816582827606991104,2024-07-25,NEG,not ironic,
708583,8622,8622,1816582827560796416,2024-07-25,NEG,not ironic,
708584,8623,8623,1816582827477254400,2024-07-25,POS,not ironic,
708585,8624,8624,1816582827452071936,2024-07-25,NEG,not ironic,
708586,8625,8625,1816582827145671168,2024-07-25,POS,ironic,
708587,8626,8626,1816582827061956864,2024-07-25,NEG,ironic,
708588,8627,8627,1816582826990686720,2024-07-25,NEG,not ironic,
708589,8628,8628,1816582826411639040,2024-07-25,NEU,not ironic,
708590,8629,8629,1816582825195504128,2024-07-25,NEU,not ironic,
708591,8630,8630,1816582824872263680,2024-07-25,NEG,not ironic,
708592,8631,8631,1816582820715786240,2024-07-25,NEG,not ironic,
708593,8632,8632,1816582820590157824,2024-07-25,NEG,ironic,
708594,8633,8633,1816582820162359296,2024-07-25,NEG,not ironic,
708595,8634,8634,1816582819239305472,2024-07-25,NEG,not ironic,
708596,8635,8635,1816582817985257472,2024-07-25,NEG,ironic,
708597,8636,8636,1816582817243115520,2024-07-25,NEU,ironic,
708598,8637,8637,1816582817230323712,2024-07-25,NEU,not ironic,
708599,8638,8638,1816582817041752064,2024-07-25,NEU,ironic,
708600,8639,8639,1816582816626606336,2024-07-25,NEU,not ironic,
708601,8640,8640,1816582815972245504,2024-07-25,NEG,ironic,
708602,8641,8641,1816582815607119872,2024-07-25,NEG,ironic,
708603,8642,8642,1816582814734909696,2024-07-25,NEG,ironic,
708604,8643,8643,1816582814483042560,2024-07-25,NEG,not ironic,
708605,8644,8644,1816582814479056896,2024-07-25,POS,not ironic,
708606,8645,8645,1816582814185455872,2024-07-25,NEG,not ironic,
708607,8646,8646,1816582811803058432,2024-07-25,NEG,ironic,
708608,8647,8647,1816582811567964416,2024-07-25,NEG,not ironic,
708609,8648,8648,1816582810469318656,2024-07-25,NEG,ironic,
708610,8649,8649,1816582809911456000,2024-07-25,NEG,not ironic,
708611,8650,8650,1816582808573497344,2024-07-25,NEU,not ironic,
708612,8651,8651,1816582808342839296,2024-07-25,NEU,not ironic,
708613,8652,8652,1816582806505398528,2024-07-25,NEG,ironic,
708614,8653,8653,1816582805997986048,2024-07-25,NEG,ironic,
708615,8654,8654,1816582805930852352,2024-07-25,NEG,not ironic,
708616,8655,8655,1816582805922759168,2024-07-25,NEU,not ironic,
708617,8656,8656,1816582805645881600,2024-07-25,POS,not ironic,
708618,8657,8657,1816582804639023360,2024-07-25,NEG,not ironic,
708619,8658,8658,1816582804513124864,2024-07-25,NEG,ironic,
708620,8659,8659,1816582802592145664,2024-07-25,NEG,not ironic,
708621,8660,8660,1816582802529280256,2024-07-25,NEU,not ironic,
708622,8661,8661,1816582799912284672,2024-07-25,NEG,ironic,
708623,8662,8662,1816582799056376064,2024-07-25,NEG,ironic,
708624,8663,8663,1816582796166779136,2024-07-25,NEG,not ironic,
708625,8664,8664,1816582793939607552,2024-07-25,NEG,ironic,
708626,8665,8665,1816582793662726400,2024-07-25,POS,not ironic,
708627,8666,8666,1816582792836186624,2024-07-25,NEU,not ironic,
708628,8667,8667,1816582789434867712,2024-07-25,NEG,not ironic,
708629,8668,8668,1816582789040578816,2024-07-25,NEG,not ironic,
708630,8669,8669,1816582788512133632,2024-07-25,NEU,not ironic,
708631,8670,8670,1816582788218294784,2024-07-25,NEG,ironic,
708632,8671,8671,1816582788205945088,2024-07-25,NEG,ironic,
708633,8672,8672,1816582788096897024,2024-07-25,NEU,ironic,
708634,8673,8673,1816582786985394432,2024-07-25,POS,not ironic,
708635,8674,8674,1816582786792223232,2024-07-25,NEG,ironic,
708636,8675,8675,1816582785601093888,2024-07-25,NEU,not ironic,
708637,8676,8676,1816582784745451776,2024-07-25,POS,not ironic,
708638,8677,8677,1816582783738773504,2024-07-25,NEU,ironic,
708639,8678,8678,1816582783185420800,2024-07-25,NEU,not ironic,
708640,8679,8679,1816582782681821696,2024-07-25,NEG,ironic,
708641,8680,8680,1816582782430359808,2024-07-25,NEG,not ironic,
708642,8681,8681,1816582777955057920,2024-07-25,NEG,not ironic,
708643,8682,8682,1816582776747098624,2024-07-25,NEG,not ironic,
708644,8683,8683,1816582774511534080,2024-07-25,NEG,not ironic,
708645,8684,8684,1816582774356398592,2024-07-25,NEG,ironic,
708646,8685,8685,1816582774045683712,2024-07-25,NEU,not ironic,
708647,8686,8686,1816582773391425792,2024-07-25,NEU,not ironic,
708648,8687,8687,1816582772066045952,2024-07-25,NEU,ironic,
708649,8688,8688,1816582771923730688,2024-07-25,NEG,ironic,
708650,8689,8689,1816582771759820800,2024-07-25,NEU,not ironic,
708651,8690,8690,1816582771428770048,2024-07-25,NEG,ironic,
708652,8691,8691,1816582771151716608,2024-07-25,NEG,not ironic,
708653,8692,8692,1816582770992558592,2024-07-25,NEG,not ironic,
708654,8693,8693,1816582769302237696,2024-07-25,NEU,ironic,
708655,8694,8694,1816582768643752448,2024-07-25,NEG,not ironic,
708656,8695,8695,1816582766420722176,2024-07-25,POS,not ironic,
708657,8696,8696,1816582766089113600,2024-07-25,NEG,not ironic,
708658,8697,8697,1816582762117091840,2024-07-25,NEG,not ironic,
708659,8698,8698,1816582761974546944,2024-07-25,NEU,not ironic,
708660,8699,8699,1816582761815375872,2024-07-25,NEU,ironic,
708661,8700,8700,1816582761270087936,2024-07-25,NEU,ironic,
708662,8701,8701,1816582760225710336,2024-07-25,NEG,not ironic,
708663,8702,8702,1816582758778716416,2024-07-25,NEU,ironic,
708664,8703,8703,1816582756140269568,2024-07-25,NEG,not ironic,
708665,8704,8704,1816582754395369728,2024-07-25,NEG,not ironic,
708666,8705,8705,1816582752159891968,2024-07-25,POS,not ironic,
708667,8706,8706,1816582750167523584,2024-07-25,NEG,not ironic,
708668,8707,8707,1816582746363306240,2024-07-25,NEU,not ironic,
708669,8708,8708,1816582745583419904,2024-07-25,POS,not ironic,
708670,8709,8709,1816582744907927808,2024-07-25,NEU,not ironic,
708671,8710,8710,1816582744891162880,2024-07-25,NEU,not ironic,
708672,8711,8711,1816582744698183936,2024-07-25,NEG,not ironic,
708673,8712,8712,1816582743867695360,2024-07-25,NEU,not ironic,
708674,8713,8713,1816582743184101632,2024-07-25,NEU,not ironic,
708675,8714,8714,1816582742685213184,2024-07-25,NEU,ironic,
708676,8715,8715,1816582742550938112,2024-07-25,POS,ironic,
708677,8716,8716,1816582741938647552,2024-07-25,NEU,ironic,
708678,8717,8717,1816582741896364288,2024-07-25,NEU,ironic,
708679,8718,8718,1816582740927512576,2024-07-25,NEG,not ironic,
708680,8719,8719,1816582740025983232,2024-07-25,NEU,not ironic,
708681,8720,8720,1816582738104979968,2024-07-25,NEU,not ironic,
708682,8721,8721,1816582737500786944,2024-07-25,NEU,ironic,
708683,8722,8722,1816582737358364672,2024-07-25,NEU,ironic,
708684,8723,8723,1816582734934081792,2024-07-25,POS,not ironic,
708685,8724,8724,1816582734770225408,2024-07-25,NEG,ironic,
708686,8725,8725,1816582734195884032,2024-07-25,NEU,not ironic,
708687,8726,8726,1816582733910745344,2024-07-25,NEU,ironic,
708688,8727,8727,1816582733340315648,2024-07-25,NEG,not ironic,
708689,8728,8728,1816582733180567808,2024-07-25,NEG,not ironic,
708690,8729,8729,1816582731477950464,2024-07-25,NEG,not ironic,
708691,8730,8730,1816582731268260352,2024-07-25,NEG,not ironic,
708692,8731,8731,1816582730169085952,2024-07-25,NEU,ironic,
708693,8732,8732,1816582729305141504,2024-07-25,POS,not ironic,
708694,8733,8733,1816582728617468160,2024-07-25,NEU,ironic,
708695,8734,8734,1816582728415858688,2024-07-25,NEU,not ironic,
708696,8735,8735,1816582727446958080,2024-07-25,NEU,not ironic,
708697,8736,8736,1816582726897606912,2024-07-25,NEU,not ironic,
708698,8737,8737,1816582726146793728,2024-07-25,NEG,ironic,
708699,8738,8738,1816582725979234560,2024-07-25,NEG,not ironic,
708700,8739,8739,1816582725345985024,2024-07-25,NEU,not ironic,
708701,8740,8740,1816582725018546432,2024-07-25,NEG,not ironic,
708702,8741,8741,1816582724108308992,2024-07-25,NEU,ironic,
708703,8742,8742,1816582722610925824,2024-07-25,NEU,ironic,
708704,8743,8743,1816582720874762240,2024-07-25,NEU,not ironic,
708705,8744,8744,1816582719725535744,2024-07-25,NEG,ironic,
708706,8745,8745,1816582719058383104,2024-07-25,NEU,ironic,
708707,8746,8746,1816582718421168128,2024-07-25,NEU,not ironic,
708708,8747,8747,1816582718337249280,2024-07-25,POS,not ironic,
708709,8748,8748,1816582718131470592,2024-07-25,NEG,ironic,
708710,8749,8749,1816582717414268928,2024-07-25,NEU,ironic,
708711,8750,8750,1816582717384876544,2024-07-25,NEG,ironic,
708712,8751,8751,1816582716877353216,2024-07-25,NEG,not ironic,
708713,8752,8752,1816582715233435648,2024-07-25,NEU,not ironic,
708714,8753,8753,1816582713060610560,2024-07-25,NEG,ironic,
708715,8754,8754,1816582712922341888,2024-07-25,NEU,not ironic,
708716,8755,8755,1816582712817487872,2024-07-25,NEG,ironic,
708717,8756,8756,1816582712683319552,2024-07-25,NEG,not ironic,
708718,8757,8757,1816582711944913152,2024-07-25,NEU,ironic,
708719,8758,8758,1816582710913376512,2024-07-25,NEG,ironic,
708720,8759,8759,1816582710770716928,2024-07-25,NEU,not ironic,
708721,8760,8760,1816582708396466432,2024-07-25,NEG,not ironic,
708722,8761,8761,1816582708136751616,2024-07-25,POS,not ironic,
708723,8762,8762,1816582707544993792,2024-07-25,NEU,not ironic,
708724,8763,8763,1816582706786148608,2024-07-25,POS,ironic,
708725,8764,8764,1816582706538615040,2024-07-25,NEG,not ironic,
708726,8765,8765,1816582706160951552,2024-07-25,NEU,ironic,
708727,8766,8766,1816582704944611840,2024-07-25,NEG,ironic,
708728,8767,8767,1816582702835073024,2024-07-25,NEG,not ironic,
708729,8768,8768,1816582702759362816,2024-07-25,NEU,ironic,
708730,8769,8769,1816582702218248448,2024-07-25,NEU,not ironic,
708731,8770,8770,1816582701815681024,2024-07-25,NEU,not ironic,
708732,8771,8771,1816582701698158848,2024-07-25,NEG,ironic,
708733,8772,8772,1816582701497061376,2024-07-25,POS,not ironic,
708734,8773,8773,1816582701031522304,2024-07-25,NEU,not ironic,
708735,8774,8774,1816582701018931456,2024-07-25,NEG,ironic,
708736,8775,8775,1816582699487814144,2024-07-25,NEG,ironic,
708737,8776,8776,1816582698384683008,2024-07-25,POS,ironic,
708738,8777,8777,1816582697109577984,2024-07-25,NEU,not ironic,
708739,8778,8778,1816582696283324672,2024-07-25,NEG,ironic,
708740,8779,8779,1816582696144900352,2024-07-25,POS,ironic,
708741,8780,8780,1816582694504955904,2024-07-25,NEG,not ironic,
708742,8781,8781,1816582694404509952,2024-07-25,POS,not ironic,
708743,8782,8782,1816582694135853568,2024-07-25,NEU,ironic,
708744,8783,8783,1816582692932096256,2024-07-25,NEG,not ironic,
708745,8784,8784,1816582692240032000,2024-07-25,NEU,not ironic,
708746,8785,8785,1816582692059906304,2024-07-25,NEU,ironic,
708747,8786,8786,1816582692001251840,2024-07-25,NEG,not ironic,
708748,8787,8787,1816582691564978432,2024-07-25,NEU,not ironic,
708749,8788,8788,1816582691434774784,2024-07-25,NEU,not ironic,
708750,8789,8789,1816582691082416128,2024-07-25,NEU,not ironic,
708751,8790,8790,1816582690994552832,2024-07-25,NEG,ironic,
708752,8791,8791,1816582689266499840,2024-07-25,NEG,ironic,
708753,8792,8792,1816582689232662784,2024-07-25,NEU,not ironic,
708754,8793,8793,1816582689148817664,2024-07-25,NEU,not ironic,
708755,8794,8794,1816582688876163328,2024-07-25,NEU,ironic,
708756,8795,8795,1816582688222118144,2024-07-25,NEU,not ironic,
708757,8796,8796,1816582687928291840,2024-07-25,NEG,not ironic,
708758,8797,8797,1816582687777308928,2024-07-25,NEG,not ironic,
708759,8798,8798,1816582687756353792,2024-07-25,NEU,not ironic,
708760,8799,8799,1816582687336874240,2024-07-25,NEU,not ironic,
708761,8800,8800,1816582686619894272,2024-07-25,POS,ironic,
708762,8801,8801,1816582684497322240,2024-07-25,POS,ironic,
708763,8802,8802,1816582682953810176,2024-07-25,NEG,ironic,
708764,8803,8803,1816582682425372928,2024-07-25,NEG,not ironic,
708765,8804,8804,1816582681758446080,2024-07-25,POS,not ironic,
708766,8805,8805,1816582681708081408,2024-07-25,NEU,not ironic,
708767,8806,8806,1816582681578082560,2024-07-25,NEG,not ironic,
708768,8807,8807,1816582681087332352,2024-07-25,NEG,not ironic,
708769,8808,8808,1816582678415835136,2024-07-25,NEG,ironic,
708770,8809,8809,1816582678000599296,2024-07-25,NEG,not ironic,
708771,8810,8810,1816582677073625344,2024-07-25,NEG,ironic,
708772,8811,8811,1816582676557758720,2024-07-25,NEU,not ironic,
708773,8812,8812,1816582675769229824,2024-07-25,POS,ironic,
708774,8813,8813,1816582673894199552,2024-07-25,POS,ironic,
708775,8814,8814,1816582673495671040,2024-07-25,NEG,ironic,
708776,8815,8815,1816582673013383680,2024-07-25,NEG,not ironic,
708777,8816,8816,1816582672686120960,2024-07-25,NEG,ironic,
708778,8817,8817,1816582671901839872,2024-07-25,NEU,not ironic,
708779,8818,8818,1816582671444713984,2024-07-25,NEU,not ironic,
708780,8819,8819,1816582670689731072,2024-07-25,NEG,ironic,
708781,8820,8820,1816582670496768512,2024-07-25,NEG,ironic,
708782,8821,8821,1816582670312440064,2024-07-25,NEG,ironic,
708783,8822,8822,1816582670228287744,2024-07-25,NEU,ironic,
708784,8823,8823,1816582668857082112,2024-07-25,NEU,ironic,
708785,8824,8824,1816582668827410944,2024-07-25,NEU,ironic,
708786,8825,8825,1816582668382769152,2024-07-25,POS,not ironic,
708787,8826,8826,1816582667955311104,2024-07-25,POS,not ironic,
708788,8827,8827,1816582667804000512,2024-07-25,NEU,ironic,
708789,8828,8828,1816582667602632960,2024-07-25,NEG,ironic,
708790,8829,8829,1816582667187683328,2024-07-25,NEG,not ironic,
708791,8830,8830,1816582666830967040,2024-07-25,NEU,not ironic,
708792,8831,8831,1816582665820381440,2024-07-25,POS,ironic,
708793,8832,8832,1816582665564266496,2024-07-25,NEU,not ironic,
708794,8833,8833,1816582662972154112,2024-07-25,NEG,not ironic,
708795,8834,8834,1816582661793603840,2024-07-25,NEU,ironic,
708796,8835,8835,1816582660807901696,2024-07-25,NEU,ironic,
708797,8836,8836,1816582660178759936,2024-07-25,NEG,ironic,
708798,8837,8837,1816582659260186880,2024-07-25,NEG,ironic,
708799,8838,8838,1816582658237067264,2024-07-25,NEU,not ironic,
708800,8839,8839,1816582656412516352,2024-07-25,NEG,ironic,
708801,8840,8840,1816582655682412800,2024-07-25,NEU,not ironic,
708802,8841,8841,1816582654915150080,2024-07-25,NEG,ironic,
708803,8842,8842,1816582654772543744,2024-07-25,POS,ironic,
708804,8843,8843,1816582652839014400,2024-07-25,NEG,ironic,
708805,8844,8844,1816582650469187840,2024-07-25,NEG,not ironic,
708806,8845,8845,1816582649957482752,2024-07-25,NEU,not ironic,
708807,8846,8846,1816582648921231616,2024-07-25,NEU,not ironic,
708808,8847,8847,1816582648560832512,2024-07-25,POS,not ironic,
708809,8848,8848,1816582647193243904,2024-07-25,NEG,not ironic,
708810,8849,8849,1816582647088578816,2024-07-25,NEG,ironic,
708811,8850,8850,1816582647050879488,2024-07-25,NEG,not ironic,
708812,8851,8851,1816582646883057920,2024-07-25,POS,not ironic,
708813,8852,8852,1816582645700296704,2024-07-25,NEU,ironic,
708814,8853,8853,1816582644966084864,2024-07-25,POS,ironic,
708815,8854,8854,1816582643972272128,2024-07-25,NEG,not ironic,
708816,8855,8855,1816582643309314560,2024-07-25,POS,ironic,
708817,8856,8856,1816582640733962240,2024-07-25,NEG,ironic,
708818,8857,8857,1816582640256114944,2024-07-25,NEU,ironic,
708819,8858,8858,1816582640117645568,2024-07-25,POS,not ironic,
708820,8859,8859,1816582639245226240,2024-07-25,NEG,ironic,
708821,8860,8860,1816582638741991680,2024-07-25,NEU,not ironic,
708822,8861,8861,1816582637974126848,2024-07-25,NEG,ironic,
708823,8862,8862,1816582637529760256,2024-07-25,NEG,ironic,
708824,8863,8863,1816582637118439680,2024-07-25,POS,ironic,
708825,8864,8864,1816582637110116864,2024-07-25,NEG,ironic,
708826,8865,8865,1816582636988477952,2024-07-25,NEG,not ironic,
708827,8866,8866,1816582636967723264,2024-07-25,NEG,not ironic,
708828,8867,8867,1816582635839500288,2024-07-25,NEU,not ironic,
708829,8868,8868,1816582634304082176,2024-07-25,NEU,ironic,
708830,8869,8869,1816582634002076160,2024-07-25,NEG,ironic,
708831,8870,8870,1816582631959453952,2024-07-25,NEG,not ironic,
708832,8871,8871,1816582631351267328,2024-07-25,NEU,not ironic,
708833,8872,8872,1816582629904306688,2024-07-25,NEU,not ironic,
708834,8873,8873,1816582627643764992,2024-07-25,NEG,not ironic,
708835,8874,8874,1816582626813096192,2024-07-25,NEU,not ironic,
708836,8875,8875,1816582626095907328,2024-07-25,NEG,ironic,
708837,8876,8876,1816582625634775296,2024-07-25,POS,not ironic,
708838,8877,8877,1816582624368005120,2024-07-25,NEU,not ironic,
708839,8878,8878,1816582624107986944,2024-07-25,NEU,not ironic,
708840,8879,8879,1816582624011248128,2024-07-25,NEU,not ironic,
708841,8880,8880,1816582622946210048,2024-07-25,NEG,ironic,
708842,8881,8881,1816582622468079616,2024-07-25,NEG,ironic,
708843,8882,8882,1816582622241521920,2024-07-25,NEG,not ironic,
708844,8883,8883,1816582621343728128,2024-07-25,NEG,not ironic,
708845,8884,8884,1816582619754299392,2024-07-25,NEG,ironic,
708846,8885,8885,1816582618789330944,2024-07-25,POS,not ironic,
708847,8886,8886,1816582616088473856,2024-07-25,NEU,not ironic,
708848,8887,8887,1816582615568118016,2024-07-25,NEG,not ironic,
708849,8888,8888,1816582615505469696,2024-07-25,NEG,ironic,
708850,8889,8889,1816582615258071296,2024-07-25,NEG,not ironic,
708851,8890,8890,1816582614272344320,2024-07-25,NEU,ironic,
708852,8891,8891,1816582614007824640,2024-07-25,NEG,not ironic,
708853,8892,8892,1816582611835519488,2024-07-25,NEG,not ironic,
708854,8893,8893,1816582609339568384,2024-07-25,NEG,ironic,
708855,8894,8894,1816582608739840256,2024-07-25,POS,not ironic,
708856,8895,8895,1816582608396124160,2024-07-25,NEU,not ironic,
708857,8896,8896,1816582607796334592,2024-07-25,NEG,not ironic,
708858,8897,8897,1816582607485960192,2024-07-25,NEU,not ironic,
708859,8898,8898,1816582607078838272,2024-07-25,NEU,not ironic,
708860,8899,8899,1816582604566430208,2024-07-25,NEU,not ironic,
708861,8900,8900,1816582604335849728,2024-07-25,NEU,not ironic,
708862,8901,8901,1816582603220156928,2024-07-25,NEU,not ironic,
708863,8902,8902,1816582602721231360,2024-07-25,NEU,not ironic,
708864,8903,8903,1816582601836302592,2024-07-25,NEG,not ironic,
708865,8904,8904,1816582601219408128,2024-07-25,NEG,not ironic,
708866,8905,8905,1816582599902724352,2024-07-25,NEG,not ironic,
708867,8906,8906,1816582598744740096,2024-07-25,POS,not ironic,
708868,8907,8907,1816582598124003584,2024-07-25,NEG,ironic,
708869,8908,8908,1816582597327090176,2024-07-25,POS,ironic,
708870,8909,8909,1816582596475977984,2024-07-25,NEU,not ironic,
708871,8910,8910,1816582595288666368,2024-07-25,NEG,ironic,
708872,8911,8911,1816582595146121472,2024-07-25,NEU,ironic,
