,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25168427,28821,28821,1811187555066417377,2024-07-10,NEU,not ironic,
25168428,28822,28822,1811187554919796840,2024-07-10,NEG,ironic,
25168429,28823,28823,1811187553451577404,2024-07-10,NEG,ironic,
25168430,28824,28824,1811187553166655951,2024-07-10,NEU,not ironic,
25168431,28825,28825,1811187553099526273,2024-07-10,NEG,not ironic,
25168432,28826,28826,1811187552671666674,2024-07-10,NEU,not ironic,
25168433,28827,28827,1811187552210284666,2024-07-10,NEG,not ironic,
25168434,28828,28828,1811187551283159485,2024-07-10,POS,not ironic,
25168435,28829,28829,1811187551065329676,2024-07-10,NEU,not ironic,
25168436,28830,28830,1811187550230384854,2024-07-10,NEU,not ironic,
25168437,28831,28831,1811187549961875871,2024-07-10,NEG,ironic,
25168438,28832,28832,1811187548925870190,2024-07-10,NEU,not ironic,
25168439,28833,28833,1811187548539994199,2024-07-10,NEU,not ironic,
25168440,28834,28834,1811187547873153310,2024-07-10,POS,not ironic,
25168441,28835,28835,1811187547714003290,2024-07-10,NEG,not ironic,
25168442,28836,28836,1811187546627670401,2024-07-10,NEG,ironic,
25168443,28837,28837,1811187545662710010,2024-07-10,NEU,not ironic,
25168444,28838,28838,1811187545348378625,2024-07-10,POS,not ironic,
25168445,28839,28839,1811187545063248288,2024-07-10,NEG,not ironic,
25168446,28840,28840,1811187543947215177,2024-07-10,NEU,not ironic,
25168447,28841,28841,1811187543880126903,2024-07-10,NEG,ironic,
25168448,28842,28842,1811187543750127809,2024-07-10,NEG,ironic,
25168449,28843,28843,1811187542118584372,2024-07-10,NEG,not ironic,
25168450,28844,28844,1811187541934047444,2024-07-10,NEU,ironic,
25168451,28845,28845,1811187541728497787,2024-07-10,NEU,not ironic,
25168452,28846,28846,1811187541128671387,2024-07-10,NEU,not ironic,
25168453,28847,28847,1811187537995809261,2024-07-10,POS,not ironic,
25168454,28848,28848,1811187537676755078,2024-07-10,NEU,ironic,
25168455,28849,28849,1811187537194754459,2024-07-10,NEU,not ironic,
25168456,28850,28850,1811187537182077425,2024-07-10,NEU,ironic,
25168457,28851,28851,1811187536662061403,2024-07-10,POS,not ironic,
25168458,28852,28852,1811187535919407158,2024-07-10,NEU,ironic,
25168459,28853,28853,1811187535164633098,2024-07-10,NEU,not ironic,
25168460,28854,28854,1811187535156265147,2024-07-10,NEG,not ironic,
25168461,28855,28855,1811187534724235400,2024-07-10,NEG,not ironic,
25168462,28856,28856,1811187534552248695,2024-07-10,POS,not ironic,
25168463,28857,28857,1811187534442983528,2024-07-10,POS,ironic,
25168464,28858,28858,1811187532509466852,2024-07-10,NEG,ironic,
25168465,28859,28859,1811187532400370009,2024-07-10,NEG,not ironic,
25168466,28860,28860,1811187531817406887,2024-07-10,POS,not ironic,
25168467,28861,28861,1811187531649810558,2024-07-10,NEG,not ironic,
25168468,28862,28862,1811187531234357355,2024-07-10,POS,ironic,
25168469,28863,28863,1811187531230351477,2024-07-10,NEU,ironic,
25168470,28864,28864,1811187529565315416,2024-07-10,NEU,ironic,
25168471,28865,28865,1811187529342681116,2024-07-10,NEG,ironic,
25168472,28866,28866,1811187529028153476,2024-07-10,NEU,not ironic,
25168473,28867,28867,1811187528809996363,2024-07-10,NEG,not ironic,
25168474,28868,28868,1811187527535268167,2024-07-10,POS,not ironic,
25168475,28869,28869,1811187527342075962,2024-07-10,NEG,not ironic,
25168476,28870,28870,1811187526918668490,2024-07-10,NEG,not ironic,
25168477,28871,28871,1811187526721311165,2024-07-10,NEG,not ironic,
25168478,28872,28872,1811187526624801062,2024-07-10,NEU,not ironic,
25168479,28873,28873,1811187526238982399,2024-07-10,NEU,not ironic,
25168480,28874,28874,1811187526217961677,2024-07-10,NEU,ironic,
25168481,28875,28875,1811187525836312876,2024-07-10,NEG,ironic,
25168482,28876,28876,1811187524859011212,2024-07-10,NEU,ironic,
25168483,28877,28877,1811187523596812439,2024-07-10,NEG,not ironic,
25168484,28878,28878,1811187523374522796,2024-07-10,NEG,not ironic,
25168485,28879,28879,1811187523168673881,2024-07-10,NEU,ironic,
25168486,28880,28880,1811187520756932870,2024-07-10,POS,ironic,
25168487,28881,28881,1811187520647938191,2024-07-10,POS,not ironic,
25168488,28882,28882,1811187520308490573,2024-07-10,POS,not ironic,
25168489,28883,28883,1811187519469600820,2024-07-10,NEG,not ironic,
25168490,28884,28884,1811187519293395438,2024-07-10,NEU,not ironic,
25168491,28885,28885,1811187518983008538,2024-07-10,NEG,ironic,
25168492,28886,28886,1811187518928515470,2024-07-10,NEU,not ironic,
25168493,28887,28887,1811187518270050573,2024-07-10,NEG,not ironic,
25168494,28888,28888,1811187517867061366,2024-07-10,NEG,not ironic,
25168495,28889,28889,1811187516709437449,2024-07-10,NEU,not ironic,
25168496,28890,28890,1811187516222959970,2024-07-10,NEG,not ironic,
25168497,28891,28891,1811187516046966887,2024-07-10,NEU,not ironic,
25168498,28892,28892,1811187515446943884,2024-07-10,NEU,not ironic,
25168499,28893,28893,1811187515275018460,2024-07-10,NEG,not ironic,
25168500,28894,28894,1811187514868465955,2024-07-10,NEG,not ironic,
25168501,28895,28895,1811187514499072042,2024-07-10,NEU,not ironic,
25168502,28896,28896,1811187513492721737,2024-07-10,NEG,not ironic,
25168503,28897,28897,1811187512221520128,2024-07-10,NEU,not ironic,
25168504,28898,28898,1811187511990882533,2024-07-10,POS,ironic,
25168505,28899,28899,1811187511903088969,2024-07-10,NEG,not ironic,
25168506,28900,28900,1811187511038759330,2024-07-10,NEU,not ironic,
25168507,28901,28901,1811187510405439918,2024-07-10,NEG,not ironic,
25168508,28902,28902,1811187509550071909,2024-07-10,NEU,not ironic,
25168509,28903,28903,1811187507608051917,2024-07-10,POS,ironic,
25168510,28904,28904,1811187507360632955,2024-07-10,NEU,not ironic,
25168511,28905,28905,1811187504696963450,2024-07-10,NEG,not ironic,
25168512,28906,28906,1811187503623286855,2024-07-10,NEG,ironic,
25168513,28907,28907,1811187503581286446,2024-07-10,NEU,not ironic,
25168514,28908,28908,1811187502646218786,2024-07-10,NEU,not ironic,
25168515,28909,28909,1811187502369112071,2024-07-10,NEG,not ironic,
25168516,28910,28910,1811187502327488793,2024-07-10,NEU,ironic,
25168517,28911,28911,1811187501979103656,2024-07-10,NEU,not ironic,
25168518,28912,28912,1811187501748343125,2024-07-10,NEU,not ironic,
25168519,28913,28913,1811187501555495272,2024-07-10,NEU,not ironic,
25168520,28914,28914,1811187500884402653,2024-07-10,NEG,not ironic,
25168521,28915,28915,1811187500062486708,2024-07-10,NEU,not ironic,
25168522,28916,28916,1811187499244687797,2024-07-10,NEU,not ironic,
25168523,28917,28917,1811187496769765772,2024-07-10,NEG,not ironic,
25168524,28918,28918,1811187496384176578,2024-07-10,NEU,not ironic,
25168525,28919,28919,1811187495864021092,2024-07-10,NEU,not ironic,
25168526,28920,28920,1811187494190256157,2024-07-10,NEG,ironic,
25168527,28921,28921,1811187494135951523,2024-07-10,NEG,not ironic,
25168528,28922,28922,1811187493309665477,2024-07-10,NEU,ironic,
25168529,28923,28923,1811187493276184781,2024-07-10,NEG,ironic,
25168530,28924,28924,1811187491841433729,2024-07-10,NEG,not ironic,
25168531,28925,28925,1811187491027742901,2024-07-10,NEG,ironic,
25168532,28926,28926,1811187490520207374,2024-07-10,NEU,not ironic,
25168533,28927,28927,1811187490113634310,2024-07-10,NEG,ironic,
25168534,28928,28928,1811187489715241263,2024-07-10,NEU,ironic,
25168535,28929,28929,1811187489161511121,2024-07-10,POS,not ironic,
25168536,28930,28930,1811187488372686933,2024-07-10,NEG,not ironic,
25168537,28931,28931,1811187487974281240,2024-07-10,NEG,not ironic,
25168538,28932,28932,1811187487450038448,2024-07-10,NEG,ironic,
25168539,28933,28933,1811187487219523601,2024-07-10,NEU,not ironic,
25168540,28934,28934,1811187487022428460,2024-07-10,NEG,not ironic,
25168541,28935,28935,1811187486972092806,2024-07-10,POS,not ironic,
25168542,28936,28936,1811187486925758855,2024-07-10,NEG,ironic,
25168543,28937,28937,1811187486338806021,2024-07-10,NEU,not ironic,
25168544,28938,28938,1811187486242054586,2024-07-10,NEG,ironic,
25168545,28939,28939,1811187485856120897,2024-07-10,POS,ironic,
25168546,28940,28940,1811187485512192357,2024-07-10,NEG,not ironic,
25168547,28941,28941,1811187485248262310,2024-07-10,NEG,ironic,
25168548,28942,28942,1811187485042758028,2024-07-10,NEG,ironic,
25168549,28943,28943,1811187484828824048,2024-07-10,NEU,not ironic,
25168550,28944,28944,1811187484463661084,2024-07-10,POS,ironic,
25168551,28945,28945,1811187483452834108,2024-07-10,NEG,not ironic,
25168552,28946,28946,1811187482098094329,2024-07-10,NEG,not ironic,
25168553,28947,28947,1811187481812853161,2024-07-10,NEU,not ironic,
25168554,28948,28948,1811187481749889183,2024-07-10,NEU,not ironic,
25168555,28949,28949,1811187481552757147,2024-07-10,POS,not ironic,
25168556,28950,28950,1811187480411930683,2024-07-10,POS,not ironic,
25168557,28951,28951,1811187480080547933,2024-07-10,POS,ironic,
25168558,28952,28952,1811187479732506946,2024-07-10,POS,not ironic,
25168559,28953,28953,1811187479728549998,2024-07-10,NEU,ironic,
25168560,28954,28954,1811187478587486654,2024-07-10,NEG,not ironic,
25168561,28955,28955,1811187477748797795,2024-07-10,NEU,not ironic,
25168562,28956,28956,1811187477392044081,2024-07-10,NEG,ironic,
25168563,28957,28957,1811187477203538343,2024-07-10,NEG,ironic,
25168564,28958,28958,1811187475651698732,2024-07-10,NEG,ironic,
25168565,28959,28959,1811187475538133191,2024-07-10,NEG,ironic,
25168566,28960,28960,1811187475185909897,2024-07-10,NEG,ironic,
25168567,28961,28961,1811187475140022726,2024-07-10,NEG,not ironic,
25168568,28962,28962,1811187474195984410,2024-07-10,NEG,not ironic,
25168569,28963,28963,1811187474175291727,2024-07-10,NEG,ironic,
25168570,28964,28964,1811187473500045797,2024-07-10,NEG,not ironic,
25168571,28965,28965,1811187473248387172,2024-07-10,NEU,ironic,
25168572,28966,28966,1811187473101304049,2024-07-10,POS,not ironic,
25168573,28967,28967,1811187473000833341,2024-07-10,NEG,ironic,
25168574,28968,28968,1811187472807673982,2024-07-10,NEU,not ironic,
25168575,28969,28969,1811187472518558012,2024-07-10,NEU,ironic,
25168576,28970,28970,1811187470060736838,2024-07-10,NEU,not ironic,
25168577,28971,28971,1811187469351874872,2024-07-10,NEG,not ironic,
25168578,28972,28972,1811187469036994698,2024-07-10,NEU,not ironic,
25168579,28973,28973,1811187468823068882,2024-07-10,NEG,not ironic,
25168580,28974,28974,1811187468819128798,2024-07-10,NEG,ironic,
25168581,28975,28975,1811187468072300841,2024-07-10,NEU,not ironic,
25168582,28976,28976,1811187467136954463,2024-07-10,NEG,ironic,
25168583,28977,28977,1811187464973033584,2024-07-10,NEU,not ironic,
25168584,28978,28978,1811187463307567379,2024-07-10,NEU,not ironic,
25168585,28979,28979,1811187462611321276,2024-07-10,NEU,not ironic,
25168586,28980,28980,1811187461499879734,2024-07-10,NEG,not ironic,
25168587,28981,28981,1811187461042630865,2024-07-10,NEG,not ironic,
25168588,28982,28982,1811187457209311683,2024-07-10,NEU,ironic,
25168589,28983,28983,1811187456919965830,2024-07-10,POS,not ironic,
25168590,28984,28984,1811187456441532427,2024-07-10,POS,not ironic,
25168591,28985,28985,1811187456039088629,2024-07-10,NEG,not ironic,
25168592,28986,28986,1811187455644798990,2024-07-10,NEG,not ironic,
25168593,28987,28987,1811187453836870142,2024-07-10,POS,not ironic,
25168594,28988,28988,1811187452943475192,2024-07-10,NEU,not ironic,
25168595,28989,28989,1811187452469547271,2024-07-10,NEG,not ironic,
25168596,28990,28990,1811187452150976937,2024-07-10,NEG,not ironic,
25168597,28991,28991,1811187451878347010,2024-07-10,NEU,not ironic,
25168598,28992,28992,1811187451878097247,2024-07-10,NEU,not ironic,
25168599,28993,28993,1811187451781677354,2024-07-10,NEU,not ironic,
25168600,28994,28994,1811187450120683626,2024-07-10,NEU,not ironic,
25168601,28995,28995,1811187449302847492,2024-07-10,NEG,not ironic,
25168602,28996,28996,1811187449227526309,2024-07-10,NEU,ironic,
25168603,28997,28997,1811187448585576684,2024-07-10,NEG,ironic,
25168604,28998,28998,1811187448250020317,2024-07-10,NEU,not ironic,
25168605,28999,28999,1811187447956484148,2024-07-10,NEG,not ironic,
25168606,29000,29000,1811187447507620208,2024-07-10,NEG,not ironic,
25168607,29001,29001,1811187447142764726,2024-07-10,NEG,not ironic,
25168608,29002,29002,1811187445540544725,2024-07-10,POS,not ironic,
25168609,29003,29003,1811187444152516672,2024-07-10,NEG,not ironic,
25168610,29004,29004,1811187443812761877,2024-07-10,NEG,not ironic,
25168611,29005,29005,1811187443577553392,2024-07-10,NEG,ironic,
25168612,29006,29006,1811187443325935671,2024-07-10,POS,ironic,
25168613,29007,29007,1811187443082895692,2024-07-10,NEG,ironic,
25168614,29008,29008,1811187443044929680,2024-07-10,NEG,not ironic,
25168615,29009,29009,1811187442902593609,2024-07-10,POS,not ironic,
25168616,29010,29010,1811187441908449661,2024-07-10,NEG,not ironic,
25168617,29011,29011,1811187441555910765,2024-07-10,NEG,not ironic,
25168618,29012,29012,1811187439710400687,2024-07-10,NEU,not ironic,
25168619,29013,29013,1811187439693705557,2024-07-10,NEG,ironic,
25168620,29014,29014,1811187439592935660,2024-07-10,NEU,not ironic,
25168621,29015,29015,1811187439270019505,2024-07-10,NEU,not ironic,
25168622,29016,29016,1811187438846447782,2024-07-10,NEG,ironic,
25168623,29017,29017,1811187438536331540,2024-07-10,NEU,not ironic,
25168624,29018,29018,1811187438053683705,2024-07-10,NEG,not ironic,
25168625,29019,29019,1811187436984107452,2024-07-10,NEG,ironic,
25168626,29020,29020,1811187436837388297,2024-07-10,NEU,not ironic,
25168627,29021,29021,1811187434790478224,2024-07-10,NEG,not ironic,
25168628,29022,29022,1811187433276583965,2024-07-10,NEU,not ironic,
25168629,29023,29023,1811187431271522472,2024-07-10,NEU,not ironic,
25168630,29024,29024,1811187431216992297,2024-07-10,NEG,not ironic,
25168631,29025,29025,1811187431149896099,2024-07-10,NEG,not ironic,
25168632,29026,29026,1811187429753164109,2024-07-10,NEU,not ironic,
25168633,29027,29027,1811187428977197300,2024-07-10,NEU,not ironic,
25168634,29028,29028,1811187428931326036,2024-07-10,NEG,not ironic,
25168635,29029,29029,1811187428792676806,2024-07-10,NEG,not ironic,
25168636,29030,29030,1811187427840860562,2024-07-10,NEG,not ironic,
25168637,29031,29031,1811187427744297252,2024-07-10,NEG,not ironic,
25168638,29032,29032,1811187427572171150,2024-07-10,NEU,not ironic,
25168639,29033,29033,1811187427437867260,2024-07-10,NEG,not ironic,
25168640,29034,29034,1811187427035226437,2024-07-10,NEG,not ironic,
25168641,29035,29035,1811187426473431272,2024-07-10,NEU,not ironic,
25168642,29036,29036,1811187425990873238,2024-07-10,NEG,not ironic,
25168643,29037,29037,1811187424279593099,2024-07-10,NEG,not ironic,
25168644,29038,29038,1811187424032157718,2024-07-10,NEU,not ironic,
25168645,29039,29039,1811187423289745799,2024-07-10,NEU,not ironic,
25168646,29040,29040,1811187423273165283,2024-07-10,NEU,ironic,
25168647,29041,29041,1811187422673199326,2024-07-10,NEG,not ironic,
25168648,29042,29042,1811187419808403807,2024-07-10,NEU,not ironic,
25168649,29043,29043,1811187419645186380,2024-07-10,NEU,ironic,
25168650,29044,29044,1811187418986652114,2024-07-10,NEG,ironic,
25168651,29045,29045,1811187418894369110,2024-07-10,NEU,not ironic,
25168652,29046,29046,1811187418856354162,2024-07-10,NEG,ironic,
25168653,29047,29047,1811187417358954763,2024-07-10,NEG,not ironic,
25168654,29048,29048,1811187417287713157,2024-07-10,NEG,not ironic,
25168655,29049,29049,1811187417262723074,2024-07-10,NEG,not ironic,
25168656,29050,29050,1811187417237352884,2024-07-10,NEU,not ironic,
25168657,29051,29051,1811187416859853013,2024-07-10,NEG,ironic,
25168658,29052,29052,1811187415064715565,2024-07-10,NEG,not ironic,
25168659,29053,29053,1811187414649471445,2024-07-10,NEG,not ironic,
25168660,29054,29054,1811187414251016656,2024-07-10,NEG,ironic,
25168661,29055,29055,1811187412644556801,2024-07-10,NEU,not ironic,
25168662,29056,29056,1811187412481048957,2024-07-10,POS,ironic,
25168663,29057,29057,1811187411675721923,2024-07-10,NEG,not ironic,
25168664,29058,29058,1811187411231072326,2024-07-10,NEU,not ironic,
25168665,29059,29059,1811187410614772026,2024-07-10,NEU,not ironic,
25168666,29060,29060,1811187410254037017,2024-07-10,NEU,not ironic,
25168667,29061,29061,1811187410065293729,2024-07-10,POS,not ironic,
25168668,29062,29062,1811187409754677520,2024-07-10,NEG,not ironic,
25168669,29063,29063,1811187409058754731,2024-07-10,NEU,not ironic,
25168670,29064,29064,1811187408777458098,2024-07-10,NEU,not ironic,
25168671,29065,29065,1811187408685162598,2024-07-10,NEG,not ironic,
25168672,29066,29066,1811187408680911140,2024-07-10,NEU,not ironic,
25168673,29067,29067,1811187408655851961,2024-07-10,NEG,not ironic,
25168674,29068,29068,1811187407976292366,2024-07-10,NEG,not ironic,
25168675,29069,29069,1811187406613180510,2024-07-10,POS,not ironic,
25168676,29070,29070,1811187405845614839,2024-07-10,NEG,ironic,
25168677,29071,29071,1811187403375476954,2024-07-10,NEG,not ironic,
25168678,29072,29072,1811187403165696458,2024-07-10,NEU,not ironic,
25168679,29073,29073,1811187402523734220,2024-07-10,NEU,not ironic,
25168680,29074,29074,1811187401613828108,2024-07-10,NEU,not ironic,
25168681,29075,29075,1811187401462837734,2024-07-10,NEU,ironic,
25168682,29076,29076,1811187400732971094,2024-07-10,NEG,not ironic,
25168683,29077,29077,1811187400468832405,2024-07-10,NEU,not ironic,
25168684,29078,29078,1811187400242008476,2024-07-10,NEU,not ironic,
25168685,29079,29079,1811187400087158817,2024-07-10,NEG,not ironic,
25168686,29080,29080,1811187399529320837,2024-07-10,NEG,ironic,
25168687,29081,29081,1811187395955396889,2024-07-10,POS,ironic,
25168688,29082,29082,1811187395725062652,2024-07-10,NEG,not ironic,
25168689,29083,29083,1811187395347566748,2024-07-10,NEG,not ironic,
25168690,29084,29084,1811187395032957363,2024-07-10,NEG,not ironic,
25168691,29085,29085,1811187394470621505,2024-07-10,NEU,ironic,
25168692,29086,29086,1811187393887670432,2024-07-10,NEG,not ironic,
25168693,29087,29087,1811187393854324877,2024-07-10,NEG,not ironic,
25168694,29088,29088,1811187392813863278,2024-07-10,NEG,not ironic,
25168695,29089,29089,1811187392499355820,2024-07-10,NEG,not ironic,
25168696,29090,29090,1811187391454990622,2024-07-10,NEG,not ironic,
25168697,29091,29091,1811187391312392412,2024-07-10,NEG,ironic,
25168698,29092,29092,1811187390263832869,2024-07-10,NEG,ironic,
25168699,29093,29093,1811187389731406185,2024-07-10,NEG,not ironic,
25168700,29094,29094,1811187389278077227,2024-07-10,NEG,ironic,
25168701,29095,29095,1811187388447637988,2024-07-10,NEU,not ironic,
25168702,29096,29096,1811187388418302037,2024-07-10,NEU,not ironic,
25168703,29097,29097,1811187384769282453,2024-07-10,NEU,not ironic,
25168704,29098,29098,1811187384450417033,2024-07-10,NEG,ironic,
25168705,29099,29099,1811187384303636913,2024-07-10,NEU,not ironic,
25168706,29100,29100,1811187384299454786,2024-07-10,NEG,not ironic,
25168707,29101,29101,1811187384035299806,2024-07-10,NEU,ironic,
25168708,29102,29102,1811187383926219069,2024-07-10,NEG,ironic,
25168709,29103,29103,1811187383401918696,2024-07-10,NEU,not ironic,
25168710,29104,29104,1811187383393526142,2024-07-10,NEG,not ironic,
25168711,29105,29105,1811187383263781203,2024-07-10,NEG,not ironic,
25168712,29106,29106,1811187383179911251,2024-07-10,NEG,not ironic,
25168713,29107,29107,1811187382718247231,2024-07-10,NEG,not ironic,
25168714,29108,29108,1811187382341005458,2024-07-10,POS,ironic,
25168715,29109,29109,1811187380973441027,2024-07-10,NEG,ironic,
25168716,29110,29110,1811187380856004706,2024-07-10,POS,ironic,
25168717,29111,29111,1811187379970924877,2024-07-10,NEG,not ironic,
25168718,29112,29112,1811187379421557008,2024-07-10,NEG,ironic,
25168719,29113,29113,1811187378704253183,2024-07-10,NEU,not ironic,
25168720,29114,29114,1811187378553335901,2024-07-10,NEG,not ironic,
25168721,29115,29115,1811187377588625644,2024-07-10,NEG,not ironic,
25168722,29116,29116,1811187377257537963,2024-07-10,NEU,ironic,
25168723,29117,29117,1811187376913551734,2024-07-10,POS,not ironic,
25168724,29118,29118,1811187376594813288,2024-07-10,NEU,not ironic,
25168725,29119,29119,1811187376297009408,2024-07-10,NEG,not ironic,
25168726,29120,29120,1811187375264891118,2024-07-10,NEG,not ironic,
25168727,29121,29121,1811187374770049238,2024-07-10,NEG,not ironic,
25168728,29122,29122,1811187374107263470,2024-07-10,NEU,ironic,
25168729,29123,29123,1811187373046485091,2024-07-10,NEG,ironic,
25168730,29124,29124,1811187372886790393,2024-07-10,NEG,not ironic,
25168731,29125,29125,1811187372429652373,2024-07-10,NEG,ironic,
25168732,29126,29126,1811187372341567507,2024-07-10,NEG,not ironic,
25168733,29127,29127,1811187371045707970,2024-07-10,NEG,not ironic,
25168734,29128,29128,1811187370382733647,2024-07-10,NEG,not ironic,
25168735,29129,29129,1811187369959199143,2024-07-10,NEG,not ironic,
25168736,29130,29130,1811187369845940224,2024-07-10,NEU,not ironic,
25168737,29131,29131,1811187369627754930,2024-07-10,NEG,not ironic,
25168738,29132,29132,1811187368600191216,2024-07-10,NEG,not ironic,
25168739,29133,29133,1811187368579518851,2024-07-10,POS,not ironic,
25168740,29134,29134,1811187367505534993,2024-07-10,NEG,not ironic,
25168741,29135,29135,1811187367300280345,2024-07-10,POS,ironic,
25168742,29136,29136,1811187366398144931,2024-07-10,NEU,ironic,
25168743,29137,29137,1811187366121427195,2024-07-10,NEG,not ironic,
25168744,29138,29138,1811187365005693145,2024-07-10,NEG,ironic,
25168745,29139,29139,1811187363868999849,2024-07-10,NEG,not ironic,
25168746,29140,29140,1811187363516727657,2024-07-10,POS,not ironic,
25168747,29141,29141,1811187363374088540,2024-07-10,NEG,ironic,
25168748,29142,29142,1811187363185557967,2024-07-10,POS,ironic,
25168749,29143,29143,1811187363139449306,2024-07-10,NEU,ironic,
25168750,29144,29144,1811187362933911660,2024-07-10,NEU,not ironic,
25168751,29145,29145,1811187362443219225,2024-07-10,NEG,not ironic,
25168752,29146,29146,1811187362405195910,2024-07-10,NEU,not ironic,
25168753,29147,29147,1811187360660349216,2024-07-10,NEG,ironic,
25168754,29148,29148,1811187360329240698,2024-07-10,NEU,not ironic,
25168755,29149,29149,1811187360169681375,2024-07-10,NEU,not ironic,
25168756,29150,29150,1811187360010272908,2024-07-10,NEU,ironic,
25168757,29151,29151,1811187359133708508,2024-07-10,NEG,ironic,
25168758,29152,29152,1811187358353522961,2024-07-10,NEG,ironic,
25168759,29153,29153,1811187358332756381,2024-07-10,NEU,ironic,
25168760,29154,29154,1811187357862830211,2024-07-10,NEG,not ironic,
25168761,29155,29155,1811187357548482758,2024-07-10,NEU,ironic,
25168762,29156,29156,1811187357145813289,2024-07-10,POS,not ironic,
25168763,29157,29157,1811187357070024876,2024-07-10,NEU,ironic,
25168764,29158,29158,1811187356843786512,2024-07-10,NEU,not ironic,
25168765,29159,29159,1811187355711365564,2024-07-10,NEG,ironic,
25168766,29160,29160,1811187355677602296,2024-07-10,NEG,not ironic,
25168767,29161,29161,1811187355652632593,2024-07-10,POS,not ironic,
25168768,29162,29162,1811187355342025077,2024-07-10,NEG,ironic,
25168769,29163,29163,1811187355291934738,2024-07-10,NEU,ironic,
25168770,29164,29164,1811187354024948016,2024-07-10,NEU,ironic,
25168771,29165,29165,1811187352712409374,2024-07-10,NEU,not ironic,
25168772,29166,29166,1811187351978144093,2024-07-10,NEU,not ironic,
25168773,29167,29167,1811187351885877270,2024-07-10,POS,ironic,
25168774,29168,29168,1811187351588065689,2024-07-10,NEG,not ironic,
25168775,29169,29169,1811187349964964144,2024-07-10,NEU,ironic,
25168776,29170,29170,1811187349373784428,2024-07-10,NEG,not ironic,
25168777,29171,29171,1811187349105090897,2024-07-10,NEG,not ironic,
25168778,29172,29172,1811187347528003945,2024-07-10,NEU,ironic,
25168779,29173,29173,1811187347020472457,2024-07-10,NEG,not ironic,
25168780,29174,29174,1811187346370601010,2024-07-10,POS,not ironic,
25168781,29175,29175,1811187346315862212,2024-07-10,NEG,ironic,
25168782,29176,29176,1811187344914976786,2024-07-10,NEG,not ironic,
25168783,29177,29177,1811187341903454372,2024-07-10,NEU,ironic,
25168784,29178,29178,1811187340557373818,2024-07-10,NEU,not ironic,
25168785,29179,29179,1811187340527669359,2024-07-10,NEU,ironic,
25168786,29180,29180,1811187340364173568,2024-07-10,POS,not ironic,
25168787,29181,29181,1811187339936289023,2024-07-10,NEU,not ironic,
25168788,29182,29182,1811187339751821619,2024-07-10,NEG,not ironic,
25168789,29183,29183,1811187339680792975,2024-07-10,NEU,ironic,
25168790,29184,29184,1811187339420446835,2024-07-10,NEU,not ironic,
25168791,29185,29185,1811187338904502349,2024-07-10,NEU,ironic,
25168792,29186,29186,1811187338414063970,2024-07-10,POS,not ironic,
25168793,29187,29187,1811187338095043023,2024-07-10,NEU,ironic,
25168794,29188,29188,1811187338057326786,2024-07-10,NEG,not ironic,
25168795,29189,29189,1811187337738813811,2024-07-10,NEG,not ironic,
25168796,29190,29190,1811187336773861711,2024-07-10,POS,ironic,
25168797,29191,29191,1811187336060817663,2024-07-10,NEU,ironic,
25168798,29192,29192,1811187335725187544,2024-07-10,NEG,not ironic,
25168799,29193,29193,1811187335557710095,2024-07-10,NEU,not ironic,
25168800,29194,29194,1811187334320173392,2024-07-10,NEG,ironic,
25168801,29195,29195,1811187333976240401,2024-07-10,NEU,not ironic,
25168802,29196,29196,1811187333577748907,2024-07-10,NEG,not ironic,
25168803,29197,29197,1811187333427089473,2024-07-10,POS,not ironic,
25168804,29198,29198,1811187332441379223,2024-07-10,NEG,not ironic,
25168805,29199,29199,1811187331220832594,2024-07-10,NEU,not ironic,
25168806,29200,29200,1811187331069870290,2024-07-10,NEG,ironic,
25168807,29201,29201,1811187330859852090,2024-07-10,NEG,ironic,
25168808,29202,29202,1811187330255827236,2024-07-10,NEU,ironic,
25168809,29203,29203,1811187329505337685,2024-07-10,NEU,not ironic,
25168810,29204,29204,1811187328901386250,2024-07-10,NEU,not ironic,
25168811,29205,29205,1811187328398086523,2024-07-10,NEG,ironic,
25168812,29206,29206,1811187327584329939,2024-07-10,NEU,ironic,
25168813,29207,29207,1811187327341097212,2024-07-10,NEU,ironic,
25168814,29208,29208,1811187327315890263,2024-07-10,NEG,not ironic,
25168815,29209,29209,1811187325361140125,2024-07-10,NEG,not ironic,
25168816,29210,29210,1811187325205873067,2024-07-10,NEG,not ironic,
25168817,29211,29211,1811187325067522302,2024-07-10,NEG,not ironic,
25168818,29212,29212,1811187324639703326,2024-07-10,NEG,not ironic,
25168819,29213,29213,1811187324065128528,2024-07-10,NEG,not ironic,
25168820,29214,29214,1811187323477889060,2024-07-10,NEG,not ironic,
25168821,29215,29215,1811187322966212665,2024-07-10,NEG,not ironic,
25168822,29216,29216,1811187322701959226,2024-07-10,NEU,ironic,
25168823,29217,29217,1811187322265960659,2024-07-10,NEG,ironic,
25168824,29218,29218,1811187321921790082,2024-07-10,NEU,not ironic,
25168825,29219,29219,1811187321863303395,2024-07-10,NEG,ironic,
25168826,29220,29220,1811187321628221871,2024-07-10,NEG,ironic,
25168827,29221,29221,1811187321607491962,2024-07-10,NEG,not ironic,
25168828,29222,29222,1811187321590694085,2024-07-10,NEG,not ironic,
25168829,29223,29223,1811187321263542442,2024-07-10,NEU,not ironic,
