,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9507699,40586,40586,1810338494109405645,2024-07-08,NEG,ironic,
9507700,40587,40587,1810338493962371209,2024-07-08,NEG,ironic,
9507701,40588,40588,1810338493413159249,2024-07-08,POS,not ironic,
9507702,40589,40589,1810338492708167883,2024-07-08,NEG,ironic,
9507703,40590,40590,1810338491886096415,2024-07-08,NEU,not ironic,
9507704,40591,40591,1810338491642810663,2024-07-08,POS,not ironic,
9507705,40592,40592,1810338491223392294,2024-07-08,POS,not ironic,
9507706,40593,40593,1810338491131375937,2024-07-08,POS,not ironic,
9507707,40594,40594,1810338490472653243,2024-07-08,NEG,ironic,
9507708,40595,40595,1810338490141507672,2024-07-08,NEG,ironic,
9507709,40596,40596,1810338489847722173,2024-07-08,NEG,not ironic,
9507710,40597,40597,1810338489688564085,2024-07-08,NEG,not ironic,
9507711,40598,40598,1810338489344704698,2024-07-08,NEG,ironic,
9507712,40599,40599,1810338489055011209,2024-07-08,NEG,not ironic,
9507713,40600,40600,1810338488098668667,2024-07-08,NEU,not ironic,
9507714,40601,40601,1810338487108853856,2024-07-08,NEU,not ironic,
9507715,40602,40602,1810338485943042063,2024-07-08,NEG,ironic,
9507716,40603,40603,1810338484865081398,2024-07-08,NEU,ironic,
9507717,40604,40604,1810338484387025141,2024-07-08,NEU,not ironic,
9507718,40605,40605,1810338483619135754,2024-07-08,NEG,not ironic,
9507719,40606,40606,1810338482880938271,2024-07-08,NEU,not ironic,
9507720,40607,40607,1810338481299710387,2024-07-08,NEG,not ironic,
9507721,40608,40608,1810338480901308486,2024-07-08,NEU,ironic,
9507722,40609,40609,1810338480834117827,2024-07-08,NEG,ironic,
9507723,40610,40610,1810338480825758018,2024-07-08,NEG,not ironic,
9507724,40611,40611,1810338479961727219,2024-07-08,NEU,not ironic,
9507725,40612,40612,1810338479823376567,2024-07-08,NEG,not ironic,
9507726,40613,40613,1810338479387095493,2024-07-08,NEU,not ironic,
9507727,40614,40614,1810338479366197601,2024-07-08,NEU,ironic,
9507728,40615,40615,1810338479173177507,2024-07-08,POS,ironic,
9507729,40616,40616,1810338478611431691,2024-07-08,NEG,ironic,
9507730,40617,40617,1810338478476910864,2024-07-08,NEU,not ironic,
9507731,40618,40618,1810338477797749168,2024-07-08,NEG,ironic,
9507732,40619,40619,1810338477570969623,2024-07-08,NEG,ironic,
9507733,40620,40620,1810338477558431874,2024-07-08,NEG,not ironic,
9507734,40621,40621,1810338477403431116,2024-07-08,NEG,not ironic,
9507735,40622,40622,1810338477394768270,2024-07-08,NEG,not ironic,
9507736,40623,40623,1810338476019110179,2024-07-08,NEU,ironic,
9507737,40624,40624,1810338475968721088,2024-07-08,NEU,not ironic,
9507738,40625,40625,1810338475939336610,2024-07-08,NEG,not ironic,
9507739,40626,40626,1810338474060558502,2024-07-08,NEG,not ironic,
9507740,40627,40627,1810338473053708568,2024-07-08,NEG,not ironic,
9507741,40628,40628,1810338472827441420,2024-07-08,NEG,ironic,
9507742,40629,40629,1810338472642711642,2024-07-08,NEG,not ironic,
9507743,40630,40630,1810338472458342622,2024-07-08,NEU,ironic,
9507744,40631,40631,1810338472374182372,2024-07-08,NEG,ironic,
9507745,40632,40632,1810338470424203643,2024-07-08,POS,not ironic,
9507746,40633,40633,1810338469446844824,2024-07-08,NEG,ironic,
9507747,40634,40634,1810338468632920337,2024-07-08,NEG,not ironic,
9507748,40635,40635,1810338468611957134,2024-07-08,NEU,not ironic,
9507749,40636,40636,1810338468528103823,2024-07-08,NEU,not ironic,
9507750,40637,40637,1810338467756527668,2024-07-08,NEG,not ironic,
9507751,40638,40638,1810338467173278084,2024-07-08,NEG,not ironic,
9507752,40639,40639,1810338467169399083,2024-07-08,POS,not ironic,
9507753,40640,40640,1810338467072614894,2024-07-08,NEG,not ironic,
9507754,40641,40641,1810338466862940191,2024-07-08,NEU,not ironic,
9507755,40642,40642,1810338466233729086,2024-07-08,NEG,ironic,
9507756,40643,40643,1810338466187849776,2024-07-08,NEG,not ironic,
9507757,40644,40644,1810338464732241928,2024-07-08,NEU,ironic,
9507758,40645,40645,1810338464119783748,2024-07-08,NEG,ironic,
9507759,40646,40646,1810338463129993506,2024-07-08,NEU,not ironic,
9507760,40647,40647,1810338462694084845,2024-07-08,NEG,not ironic,
9507761,40648,40648,1810338462488257016,2024-07-08,POS,not ironic,
9507762,40649,40649,1810338462488236161,2024-07-08,NEG,ironic,
9507763,40650,40650,1810338462265954610,2024-07-08,NEG,not ironic,
9507764,40651,40651,1810338462257868958,2024-07-08,NEG,not ironic,
9507765,40652,40652,1810338461871947810,2024-07-08,NEG,not ironic,
9507766,40653,40653,1810338461494182099,2024-07-08,NEG,not ironic,
9507767,40654,40654,1810338460634317252,2024-07-08,POS,not ironic,
9507768,40655,40655,1810338460575621355,2024-07-08,NEU,not ironic,
9507769,40656,40656,1810338460110385408,2024-07-08,NEG,ironic,
9507770,40657,40657,1810338459808313479,2024-07-08,NEG,ironic,
9507771,40658,40658,1810338459489308927,2024-07-08,NEG,not ironic,
9507772,40659,40659,1810338458550092214,2024-07-08,NEG,ironic,
9507773,40660,40660,1810338457954238566,2024-07-08,NEU,not ironic,
9507774,40661,40661,1810338457845166136,2024-07-08,NEU,not ironic,
9507775,40662,40662,1810338457740353689,2024-07-08,NEG,not ironic,
9507776,40663,40663,1810338457602154824,2024-07-08,POS,ironic,
9507777,40664,40664,1810338457497018504,2024-07-08,NEG,not ironic,
9507778,40665,40665,1810338457354416415,2024-07-08,NEG,not ironic,
9507779,40666,40666,1810338457207570917,2024-07-08,POS,not ironic,
9507780,40667,40667,1810338457002106909,2024-07-08,NEU,ironic,
9507781,40668,40668,1810338456964563038,2024-07-08,NEU,ironic,
9507782,40669,40669,1810338455638966579,2024-07-08,NEG,ironic,
9507783,40670,40670,1810338455366611295,2024-07-08,NEG,not ironic,
9507784,40671,40671,1810338455047827783,2024-07-08,NEG,ironic,
9507785,40672,40672,1810338454674243650,2024-07-08,NEU,not ironic,
9507786,40673,40673,1810338454661980437,2024-07-08,NEU,ironic,
9507787,40674,40674,1810338454481314276,2024-07-08,POS,not ironic,
9507788,40675,40675,1810338454342897871,2024-07-08,NEG,not ironic,
9507789,40676,40676,1810338454045114638,2024-07-08,NEG,not ironic,
9507790,40677,40677,1810338453659263113,2024-07-08,POS,not ironic,
9507791,40678,40678,1810338453298532625,2024-07-08,NEG,ironic,
9507792,40679,40679,1810338453210476642,2024-07-08,NEG,ironic,
9507793,40680,40680,1810338452619370693,2024-07-08,NEU,not ironic,
9507794,40681,40681,1810338452506051046,2024-07-08,NEG,ironic,
9507795,40682,40682,1810338452048605289,2024-07-08,NEU,not ironic,
9507796,40683,40683,1810338451461419440,2024-07-08,NEG,not ironic,
9507797,40684,40684,1810338451428192395,2024-07-08,NEG,not ironic,
9507798,40685,40685,1810338451142643845,2024-07-08,NEU,not ironic,
9507799,40686,40686,1810338450979053998,2024-07-08,NEU,not ironic,
9507800,40687,40687,1810338450643489019,2024-07-08,POS,ironic,
9507801,40688,40688,1810338450312155255,2024-07-08,NEU,not ironic,
9507802,40689,40689,1810338450031444130,2024-07-08,NEU,not ironic,
9507803,40690,40690,1810338448001081586,2024-07-08,NEG,ironic,
9507804,40691,40691,1810338446981963920,2024-07-08,POS,not ironic,
9507805,40692,40692,1810338446000681467,2024-07-08,NEU,not ironic,
9507806,40693,40693,1810338445816148198,2024-07-08,NEG,ironic,
9507807,40694,40694,1810338444289438204,2024-07-08,NEU,not ironic,
9507808,40695,40695,1810338443915870601,2024-07-08,NEG,ironic,
9507809,40696,40696,1810338443882639665,2024-07-08,POS,ironic,
9507810,40697,40697,1810338443311862093,2024-07-08,NEU,not ironic,
9507811,40698,40698,1810338443005948126,2024-07-08,NEG,not ironic,
9507812,40699,40699,1810338442733048198,2024-07-08,NEU,not ironic,
9507813,40700,40700,1810338441756090453,2024-07-08,NEG,ironic,
9507814,40701,40701,1810338441617342751,2024-07-08,NEG,not ironic,
9507815,40702,40702,1810338441013367122,2024-07-08,NEG,not ironic,
9507816,40703,40703,1810338439637655644,2024-07-08,NEG,not ironic,
9507817,40704,40704,1810338439549858154,2024-07-08,NEG,ironic,
9507818,40705,40705,1810338439058866362,2024-07-08,NEG,ironic,
9507819,40706,40706,1810338438366830807,2024-07-08,NEU,not ironic,
9507820,40707,40707,1810338438312300852,2024-07-08,NEG,not ironic,
9507821,40708,40708,1810338438299697643,2024-07-08,NEG,ironic,
9507822,40709,40709,1810338437439852824,2024-07-08,NEG,not ironic,
9507823,40710,40710,1810338437213368383,2024-07-08,NEG,ironic,
9507824,40711,40711,1810338437171409293,2024-07-08,NEG,not ironic,
9507825,40712,40712,1810338437058203838,2024-07-08,NEG,not ironic,
9507826,40713,40713,1810338436228030505,2024-07-08,NEG,not ironic,
9507827,40714,40714,1810338435724714116,2024-07-08,NEG,not ironic,
9507828,40715,40715,1810338434680332650,2024-07-08,NEG,ironic,
9507829,40716,40716,1810338434583581053,2024-07-08,POS,ironic,
9507830,40717,40717,1810338433459540054,2024-07-08,NEU,not ironic,
9507831,40718,40718,1810338432289226791,2024-07-08,POS,not ironic,
9507832,40719,40719,1810338432071475566,2024-07-08,NEU,not ironic,
9507833,40720,40720,1810338431664361681,2024-07-08,NEG,not ironic,
9507834,40721,40721,1810338431383540181,2024-07-08,NEG,not ironic,
9507835,40722,40722,1810338431060279404,2024-07-08,NEG,not ironic,
9507836,40723,40723,1810338430544388318,2024-07-08,NEG,not ironic,
9507837,40724,40724,1810338430250889234,2024-07-08,NEU,not ironic,
9507838,40725,40725,1810338429869117580,2024-07-08,NEG,ironic,
9507839,40726,40726,1810338428849979815,2024-07-08,NEG,not ironic,
9507840,40727,40727,1810338428443373930,2024-07-08,POS,not ironic,
9507841,40728,40728,1810338428036460570,2024-07-08,NEG,not ironic,
9507842,40729,40729,1810338427872649480,2024-07-08,NEG,not ironic,
9507843,40730,40730,1810338427692294617,2024-07-08,NEG,not ironic,
9507844,40731,40731,1810338427348390213,2024-07-08,NEU,not ironic,
9507845,40732,40732,1810338426970878276,2024-07-08,NEG,not ironic,
9507846,40733,40733,1810338426765328841,2024-07-08,NEU,not ironic,
9507847,40734,40734,1810338426413089066,2024-07-08,NEG,ironic,
9507848,40735,40735,1810338426329215408,2024-07-08,NEG,ironic,
9507849,40736,40736,1810338426270474418,2024-07-08,NEG,not ironic,
9507850,40737,40737,1810338424705995008,2024-07-08,POS,not ironic,
9507851,40738,40738,1810338424575947121,2024-07-08,NEG,not ironic,
9507852,40739,40739,1810338423728693733,2024-07-08,NEG,not ironic,
9507853,40740,40740,1810338423338635747,2024-07-08,NEU,not ironic,
9507854,40741,40741,1810338423183679729,2024-07-08,NEG,not ironic,
9507855,40742,40742,1810338422738887094,2024-07-08,NEG,ironic,
9507856,40743,40743,1810338422256697560,2024-07-08,NEU,not ironic,
9507857,40744,40744,1810338422248136715,2024-07-08,NEG,ironic,
9507858,40745,40745,1810338421447049281,2024-07-08,POS,not ironic,
9507859,40746,40746,1810338421325369378,2024-07-08,NEG,not ironic,
9507860,40747,40747,1810338419781812312,2024-07-08,NEU,not ironic,
9507861,40748,40748,1810338419538555371,2024-07-08,NEG,not ironic,
9507862,40749,40749,1810338419241013289,2024-07-08,NEU,not ironic,
9507863,40750,40750,1810338417156182035,2024-07-08,POS,not ironic,
9507864,40751,40751,1810338415713693805,2024-07-08,NEG,not ironic,
9507865,40752,40752,1810338415604285730,2024-07-08,NEG,ironic,
9507866,40753,40753,1810338415088644558,2024-07-08,NEU,not ironic,
9507867,40754,40754,1810338414874521760,2024-07-08,NEG,not ironic,
9507868,40755,40755,1810338414438547729,2024-07-08,NEG,not ironic,
9507869,40756,40756,1810338414421504189,2024-07-08,POS,not ironic,
9507870,40757,40757,1810338414295994857,2024-07-08,NEU,ironic,
9507871,40758,40758,1810338413725233525,2024-07-08,NEU,not ironic,
9507872,40759,40759,1810338413633327187,2024-07-08,NEU,not ironic,
9507873,40760,40760,1810338412588904645,2024-07-08,NEG,ironic,
9507874,40761,40761,1810338412085629347,2024-07-08,NEU,not ironic,
9507875,40762,40762,1810338410885709952,2024-07-08,NEG,not ironic,
9507876,40763,40763,1810338410613338239,2024-07-08,NEU,ironic,
9507877,40764,40764,1810338410193658278,2024-07-08,NEG,not ironic,
9507878,40765,40765,1810338409874944456,2024-07-08,NEU,ironic,
9507879,40766,40766,1810338409526772179,2024-07-08,NEU,not ironic,
9507880,40767,40767,1810338408851738667,2024-07-08,NEU,not ironic,
9507881,40768,40768,1810338408012652836,2024-07-08,NEU,ironic,
9507882,40769,40769,1810338407928967577,2024-07-08,NEG,ironic,
9507883,40770,40770,1810338407689629744,2024-07-08,NEG,not ironic,
9507884,40771,40771,1810338407136035249,2024-07-08,NEG,not ironic,
9507885,40772,40772,1810338406985343293,2024-07-08,NEG,not ironic,
9507886,40773,40773,1810338406783947119,2024-07-08,NEG,not ironic,
9507887,40774,40774,1810338406443950499,2024-07-08,NEU,not ironic,
9507888,40775,40775,1810338405982597131,2024-07-08,POS,not ironic,
9507889,40776,40776,1810338405886095744,2024-07-08,NEG,not ironic,
9507890,40777,40777,1810338405881962537,2024-07-08,NEG,ironic,
9507891,40778,40778,1810338405265600579,2024-07-08,NEG,not ironic,
9507892,40779,40779,1810338404640375251,2024-07-08,NEG,not ironic,
9507893,40780,40780,1810338404615266819,2024-07-08,NEG,ironic,
9507894,40781,40781,1810338404598534256,2024-07-08,NEG,ironic,
9507895,40782,40782,1810338404434866520,2024-07-08,NEG,not ironic,
9507896,40783,40783,1810338404183294226,2024-07-08,NEU,not ironic,
9507897,40784,40784,1810338402945867850,2024-07-08,NEU,not ironic,
9507898,40785,40785,1810338402585199095,2024-07-08,NEU,ironic,
9507899,40786,40786,1810338402023129437,2024-07-08,NEU,not ironic,
9507900,40787,40787,1810338401088139332,2024-07-08,NEG,not ironic,
9507901,40788,40788,1810338400991645947,2024-07-08,NEG,ironic,
9507902,40789,40789,1810338400609644791,2024-07-08,NEU,not ironic,
9507903,40790,40790,1810338400312107507,2024-07-08,NEU,not ironic,
9507904,40791,40791,1810338399552700771,2024-07-08,NEU,not ironic,
9507905,40792,40792,1810338399506616576,2024-07-08,NEU,not ironic,
9507906,40793,40793,1810338399494042106,2024-07-08,NEG,not ironic,
9507907,40794,40794,1810338398135374333,2024-07-08,NEG,ironic,
9507908,40795,40795,1810338397770154215,2024-07-08,POS,ironic,
9507909,40796,40796,1810338397237432378,2024-07-08,NEU,ironic,
9507910,40797,40797,1810338396637700508,2024-07-08,NEG,ironic,
9507911,40798,40798,1810338396188852662,2024-07-08,NEG,not ironic,
9507912,40799,40799,1810338394897051968,2024-07-08,NEU,not ironic,
9507913,40800,40800,1810338394691522804,2024-07-08,NEU,not ironic,
9507914,40801,40801,1810338394028884108,2024-07-08,NEU,not ironic,
9507915,40802,40802,1810338393898758419,2024-07-08,NEG,not ironic,
9507916,40803,40803,1810338392980238716,2024-07-08,NEG,ironic,
9507917,40804,40804,1810338392825045063,2024-07-08,NEG,not ironic,
9507918,40805,40805,1810338392418472102,2024-07-08,POS,not ironic,
9507919,40806,40806,1810338392279855274,2024-07-08,NEG,not ironic,
9507920,40807,40807,1810338391935819778,2024-07-08,NEG,ironic,
9507921,40808,40808,1810338391625445653,2024-07-08,NEU,not ironic,
9507922,40809,40809,1810338391185055891,2024-07-08,NEU,not ironic,
9507923,40810,40810,1810338391117963376,2024-07-08,NEG,ironic,
9507924,40811,40811,1810338391059235030,2024-07-08,NEG,not ironic,
9507925,40812,40812,1810338390824407510,2024-07-08,NEG,ironic,
9507926,40813,40813,1810338389880717802,2024-07-08,NEG,not ironic,
9507927,40814,40814,1810338389205590345,2024-07-08,NEU,not ironic,
9507928,40815,40815,1810338388718784702,2024-07-08,NEU,not ironic,
9507929,40816,40816,1810338387812831467,2024-07-08,NEG,not ironic,
9507930,40817,40817,1810338387594788946,2024-07-08,NEG,not ironic,
9507931,40818,40818,1810338387464798300,2024-07-08,NEG,not ironic,
9507932,40819,40819,1810338386915275262,2024-07-08,NEG,ironic,
9507933,40820,40820,1810338386651332798,2024-07-08,NEG,ironic,
9507934,40821,40821,1810338386063810569,2024-07-08,NEU,not ironic,
9507935,40822,40822,1810338385065890089,2024-07-08,NEG,not ironic,
9507936,40823,40823,1810338384478453769,2024-07-08,NEG,not ironic,
9507937,40824,40824,1810338384159658240,2024-07-08,NEG,ironic,
9507938,40825,40825,1810338383463662045,2024-07-08,NEG,not ironic,
9507939,40826,40826,1810338383220150420,2024-07-08,NEU,not ironic,
9507940,40827,40827,1810338383149035783,2024-07-08,NEG,ironic,
9507941,40828,40828,1810338383136281040,2024-07-08,NEU,ironic,
9507942,40829,40829,1810338381773013015,2024-07-08,NEG,not ironic,
9507943,40830,40830,1810338381076844765,2024-07-08,NEU,not ironic,
9507944,40831,40831,1810338380841906513,2024-07-08,NEG,ironic,
9507945,40832,40832,1810338380472787370,2024-07-08,NEG,not ironic,
9507946,40833,40833,1810338379361611882,2024-07-08,NEU,not ironic,
9507947,40834,40834,1810338378350743652,2024-07-08,POS,not ironic,
9507948,40835,40835,1810338378174398717,2024-07-08,POS,not ironic,
9507949,40836,40836,1810338377826242850,2024-07-08,NEG,not ironic,
9507950,40837,40837,1810338376739926143,2024-07-08,NEG,not ironic,
9507951,40838,40838,1810338375813022152,2024-07-08,NEU,not ironic,
9507952,40839,40839,1810338374860910606,2024-07-08,NEG,not ironic,
9507953,40840,40840,1810338374495908011,2024-07-08,NEG,not ironic,
9507954,40841,40841,1810338374147805264,2024-07-08,NEU,not ironic,
9507955,40842,40842,1810338373816693006,2024-07-08,NEG,not ironic,
9507956,40843,40843,1810338373619335379,2024-07-08,NEU,not ironic,
9507957,40844,40844,1810338373568962639,2024-07-08,NEG,not ironic,
9507958,40845,40845,1810338373405401560,2024-07-08,NEG,not ironic,
9507959,40846,40846,1810338372998832332,2024-07-08,NEG,not ironic,
9507960,40847,40847,1810338372935626900,2024-07-08,NEU,not ironic,
9507961,40848,40848,1810338372528783715,2024-07-08,POS,not ironic,
9507962,40849,40849,1810338372138766767,2024-07-08,NEG,ironic,
9507963,40850,40850,1810338372046790853,2024-07-08,NEU,ironic,
9507964,40851,40851,1810338371442446616,2024-07-08,NEU,ironic,
9507965,40852,40852,1810338370922394008,2024-07-08,NEU,not ironic,
9507966,40853,40853,1810338370771398734,2024-07-08,NEG,ironic,
9507967,40854,40854,1810338370016748007,2024-07-08,NEG,not ironic,
9507968,40855,40855,1810338369404350753,2024-07-08,NEG,not ironic,
9507969,40856,40856,1810338369378861344,2024-07-08,NEU,not ironic,
9507970,40857,40857,1810338369089438003,2024-07-08,NEU,not ironic,
9507971,40858,40858,1810338368552837488,2024-07-08,NEG,not ironic,
9507972,40859,40859,1810338368175190173,2024-07-08,NEG,ironic,
9507973,40860,40860,1810338367994753521,2024-07-08,POS,not ironic,
9507974,40861,40861,1810338367735038185,2024-07-08,NEG,not ironic,
9507975,40862,40862,1810338367344902346,2024-07-08,NEG,ironic,
9507976,40863,40863,1810338365801144572,2024-07-08,POS,ironic,
9507977,40864,40864,1810338364660572512,2024-07-08,NEG,ironic,
9507978,40865,40865,1810338364576424435,2024-07-08,NEG,ironic,
9507979,40866,40866,1810338364169572795,2024-07-08,NEU,not ironic,
9507980,40867,40867,1810338363905581375,2024-07-08,NEU,ironic,
