,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22685751,26617,26617,1.823275800696656e+18,2024-08-13,NEU,not ironic,
22685752,26618,26618,1.8232758002813665e+18,2024-08-13,NEU,ironic,
22685753,26619,26619,1.823275799950021e+18,2024-08-13,NEU,not ironic,
22685754,26620,26620,1.8232757999039567e+18,2024-08-13,NEG,ironic,
22685755,26621,26621,1.823275798767309e+18,2024-08-13,POS,not ironic,
22685756,26622,26622,1.823275796665959e+18,2024-08-13,POS,not ironic,
22685757,26623,26623,1.8232757937424384e+18,2024-08-13,NEU,ironic,
22685758,26624,26624,1.82327579314294e+18,2024-08-13,NEU,not ironic,
22685759,26625,26625,1.8232757884283008e+18,2024-08-13,NEG,ironic,
22685760,26626,26626,1.8232757878368584e+18,2024-08-13,NEG,ironic,
22685761,26627,26627,1.8232757872916728e+18,2024-08-13,NEU,not ironic,
22685762,26628,26628,1.8232757866037696e+18,2024-08-13,POS,ironic,
22685763,26629,26629,1.823275786578592e+18,2024-08-13,NEU,not ironic,
22685764,26630,26630,1.823275785672602e+18,2024-08-13,NEU,not ironic,
22685765,26631,26631,1.8232757830847204e+18,2024-08-13,NEG,not ironic,
22685766,26632,26632,1.823275781570941e+18,2024-08-13,POS,not ironic,
22685767,26633,26633,1.8232757753420805e+18,2024-08-13,NEU,ironic,
22685768,26634,26634,1.823275774633243e+18,2024-08-13,POS,ironic,
22685769,26635,26635,1.823275773366588e+18,2024-08-13,POS,ironic,
22685770,26636,26636,1.8232757693990587e+18,2024-08-13,POS,not ironic,
22685771,26637,26637,1.8232757693358904e+18,2024-08-13,NEG,ironic,
22685772,26638,26638,1.823275768786338e+18,2024-08-13,NEU,not ironic,
22685773,26639,26639,1.8232757647934264e+18,2024-08-13,NEG,ironic,
22685774,26640,26640,1.8232757628891832e+18,2024-08-13,NEG,not ironic,
22685775,26641,26641,1.8232757617064307e+18,2024-08-13,NEU,not ironic,
22685776,26642,26642,1.823275760519373e+18,2024-08-13,NEU,not ironic,
22685777,26643,26643,1.8232757492409265e+18,2024-08-13,NEU,not ironic,
22685778,26644,26644,1.823275747995185e+18,2024-08-13,NEU,ironic,
22685779,26645,26645,1.823275747458376e+18,2024-08-13,NEG,not ironic,
22685780,26646,26646,1.8232757468546463e+18,2024-08-13,NEU,not ironic,
22685781,26647,26647,1.823275746460136e+18,2024-08-13,NEG,not ironic,
22685782,26648,26648,1.82327574643071e+18,2024-08-13,NEU,ironic,
22685783,26649,26649,1.823275742995915e+18,2024-08-13,NEU,ironic,
22685784,26650,26650,1.8232757423035927e+18,2024-08-13,NEU,not ironic,
22685785,26651,26651,1.823275741762777e+18,2024-08-13,NEU,not ironic,
22685786,26652,26652,1.823275741007504e+18,2024-08-13,NEG,not ironic,
22685787,26653,26653,1.823275740219269e+18,2024-08-13,NEU,not ironic,
22685788,26654,26654,1.8232757389774484e+18,2024-08-13,NEU,not ironic,
22685789,26655,26655,1.823275734116254e+18,2024-08-13,NEU,not ironic,
22685790,26656,26656,1.823275733172605e+18,2024-08-13,NEG,ironic,
22685791,26657,26657,1.823275732858016e+18,2024-08-13,NEU,ironic,
22685792,26658,26658,1.82327573224976e+18,2024-08-13,POS,ironic,
22685793,26659,26659,1.823275727762125e+18,2024-08-13,NEG,not ironic,
22685794,26660,26660,1.823275726843344e+18,2024-08-13,NEG,ironic,
22685795,26661,26661,1.82327572308104e+18,2024-08-13,NEU,not ironic,
22685796,26662,26662,1.823275722758087e+18,2024-08-13,NEG,not ironic,
22685797,26663,26663,1.823275719318983e+18,2024-08-13,NEU,not ironic,
22685798,26664,26664,1.8232757190293256e+18,2024-08-13,NEU,not ironic,
22685799,26665,26665,1.8232757188574213e+18,2024-08-13,NEU,ironic,
22685800,26666,26666,1.823275715959386e+18,2024-08-13,NEU,not ironic,
22685801,26667,26667,1.823275712880788e+18,2024-08-13,NEU,not ironic,
22685802,26668,26668,1.823275711676785e+18,2024-08-13,POS,ironic,
22685803,26669,26669,1.823275709193745e+18,2024-08-13,POS,ironic,
22685804,26670,26670,1.823275705574048e+18,2024-08-13,POS,not ironic,
22685805,26671,26671,1.8232757024998807e+18,2024-08-13,NEG,ironic,
22685806,26672,26672,1.82327570120779e+18,2024-08-13,NEU,not ironic,
22685807,26673,26673,1.823275699739804e+18,2024-08-13,POS,not ironic,
22685808,26674,26674,1.8232756996936545e+18,2024-08-13,NEU,not ironic,
22685809,26675,26675,1.8232756970092751e+18,2024-08-13,NEU,ironic,
22685810,26676,26676,1.8232756949247468e+18,2024-08-13,NEU,not ironic,
22685811,26677,26677,1.823275688964858e+18,2024-08-13,NEU,ironic,
22685812,26678,26678,1.823275686607422e+18,2024-08-13,NEG,not ironic,
22685813,26679,26679,1.823275682798932e+18,2024-08-13,NEU,ironic,
22685814,26680,26680,1.823275678244e+18,2024-08-13,NEU,not ironic,
22685815,26681,26681,1.8232756701407887e+18,2024-08-13,NEG,not ironic,
22685816,26682,26682,1.82327566695284e+18,2024-08-13,NEU,not ironic,
22685817,26683,26683,1.823275666395251e+18,2024-08-13,NEG,ironic,
22685818,26684,26684,1.8232756658413647e+18,2024-08-13,NEU,not ironic,
22685819,26685,26685,1.823275665170289e+18,2024-08-13,NEG,not ironic,
22685820,26686,26686,1.8232756618570176e+18,2024-08-13,NEU,not ironic,
22685821,26687,26687,1.823275660334228e+18,2024-08-13,NEU,not ironic,
22685822,26688,26688,1.823275660296778e+18,2024-08-13,NEG,ironic,
22685823,26689,26689,1.8232756595918484e+18,2024-08-13,NEU,not ironic,
22685824,26690,26690,1.8232756460904653e+18,2024-08-13,NEU,not ironic,
22685825,26691,26691,1.8232756449663145e+18,2024-08-13,NEU,not ironic,
22685826,26692,26692,1.823275634853835e+18,2024-08-13,NEG,not ironic,
22685827,26693,26693,1.8232756329538191e+18,2024-08-13,POS,not ironic,
22685828,26694,26694,1.8232756327485727e+18,2024-08-13,NEG,not ironic,
22685829,26695,26695,1.823275630965724e+18,2024-08-13,NEU,not ironic,
22685830,26696,26696,1.8232756300474289e+18,2024-08-13,NEU,not ironic,
22685831,26697,26697,1.8232756261716708e+18,2024-08-13,POS,ironic,
22685832,26698,26698,1.8232756247078216e+18,2024-08-13,NEG,ironic,
22685833,26699,26699,1.8232756192848896e+18,2024-08-13,NEU,ironic,
22685834,26700,26700,1.8232756185967084e+18,2024-08-13,NEG,not ironic,
22685835,26701,26701,1.823275612985012e+18,2024-08-13,NEG,not ironic,
22685836,26702,26702,1.8232756124187648e+18,2024-08-13,NEG,ironic,
22685837,26703,26703,1.823275609830851e+18,2024-08-13,NEU,not ironic,
22685838,26704,26704,1.823275608194847e+18,2024-08-13,NEU,not ironic,
22685839,26705,26705,1.8232756068193856e+18,2024-08-13,NEU,not ironic,
22685840,26706,26706,1.823275604734579e+18,2024-08-13,NEU,ironic,
22685841,26707,26707,1.8232756041769613e+18,2024-08-13,NEG,ironic,
22685842,26708,26708,1.8232756040718464e+18,2024-08-13,NEU,ironic,
22685843,26709,26709,1.8232756031868111e+18,2024-08-13,NEG,ironic,
22685844,26710,26710,1.8232756020964027e+18,2024-08-13,NEG,ironic,
22685845,26711,26711,1.823275599806276e+18,2024-08-13,NEG,not ironic,
22685846,26712,26712,1.8232755990767373e+18,2024-08-13,NEG,ironic,
22685847,26713,26713,1.823275598661256e+18,2024-08-13,NEU,not ironic,
22685848,26714,26714,1.823275597717521e+18,2024-08-13,NEU,not ironic,
22685849,26715,26715,1.823275595628696e+18,2024-08-13,NEG,ironic,
22685850,26716,26716,1.823275592139015e+18,2024-08-13,NEU,not ironic,
22685851,26717,26717,1.8232755909940104e+18,2024-08-13,NEU,ironic,
22685852,26718,26718,1.823275589903484e+18,2024-08-13,NEG,ironic,
22685853,26719,26719,1.8232755895934075e+18,2024-08-13,NEG,ironic,
22685854,26720,26720,1.823275589299528e+18,2024-08-13,NEU,not ironic,
22685855,26721,26721,1.823275585767924e+18,2024-08-13,NEU,not ironic,
22685856,26722,26722,1.823275584723526e+18,2024-08-13,NEG,ironic,
22685857,26723,26723,1.8232755801979003e+18,2024-08-13,NEU,not ironic,
22685858,26724,26724,1.8232755794177805e+18,2024-08-13,NEG,ironic,
22685859,26725,26725,1.82327557597422e+18,2024-08-13,NEG,not ironic,
22685860,26726,26726,1.823275575097668e+18,2024-08-13,POS,ironic,
22685861,26727,26727,1.8232755682524897e+18,2024-08-13,NEU,ironic,
22685862,26728,26728,1.8232755659666025e+18,2024-08-13,NEU,not ironic,
22685863,26729,26729,1.8232755645027607e+18,2024-08-13,NEG,ironic,
22685864,26730,26730,1.8232755618562007e+18,2024-08-13,NEG,not ironic,
22685865,26731,26731,1.8232755612314668e+18,2024-08-13,NEU,not ironic,
22685866,26732,26732,1.8232755581442376e+18,2024-08-13,NEU,ironic,
22685867,26733,26733,1.82327555702012e+18,2024-08-13,NEU,not ironic,
22685868,26734,26734,1.8232755558499487e+18,2024-08-13,NEG,ironic,
22685869,26735,26735,1.8232755557327503e+18,2024-08-13,NEG,ironic,
22685870,26736,26736,1.823275555686388e+18,2024-08-13,NEU,ironic,
22685871,26737,26737,1.823275552540619e+18,2024-08-13,NEU,ironic,
22685872,26738,26738,1.8232755513117005e+18,2024-08-13,NEG,ironic,
22685873,26739,26739,1.8232755459639544e+18,2024-08-13,NEG,not ironic,
22685874,26740,26740,1.823275543002772e+18,2024-08-13,NEG,not ironic,
22685875,26741,26741,1.823275540431668e+18,2024-08-13,NEU,not ironic,
22685876,26742,26742,1.82327553968511e+18,2024-08-13,NEG,not ironic,
22685877,26743,26743,1.823275539215344e+18,2024-08-13,POS,not ironic,
22685878,26744,26744,1.823275531229418e+18,2024-08-13,NEU,not ironic,
22685879,26745,26745,1.82327552980358e+18,2024-08-13,NEG,ironic,
22685880,26746,26746,1.8232755279830223e+18,2024-08-13,NEG,not ironic,
22685881,26747,26747,1.823275527769047e+18,2024-08-13,NEU,ironic,
22685882,26748,26748,1.823275527605752e+18,2024-08-13,NEG,not ironic,
22685883,26749,26749,1.823275526703772e+18,2024-08-13,NEG,not ironic,
22685884,26750,26750,1.8232755197328184e+18,2024-08-13,NEG,ironic,
22685885,26751,26751,1.8232755192088008e+18,2024-08-13,NEU,ironic,
22685886,26752,26752,1.8232755187429297e+18,2024-08-13,NEU,not ironic,
22685887,26753,26753,1.8232755175098245e+18,2024-08-13,NEG,ironic,
22685888,26754,26754,1.8232755125437727e+18,2024-08-13,NEU,not ironic,
22685889,26755,26755,1.8232755121875315e+18,2024-08-13,NEU,ironic,
22685890,26756,26756,1.8232755087311631e+18,2024-08-13,NEG,not ironic,
22685891,26757,26757,1.823275501114336e+18,2024-08-13,NEU,not ironic,
22685892,26758,26758,1.823275500405396e+18,2024-08-13,NEU,not ironic,
22685893,26759,26759,1.8232754985977487e+18,2024-08-13,NEG,not ironic,
22685894,26760,26760,1.8232754985096847e+18,2024-08-13,NEU,not ironic,
22685895,26761,26761,1.82327549319542e+18,2024-08-13,NEG,ironic,
22685896,26762,26762,1.823275490947564e+18,2024-08-13,NEU,not ironic,
22685897,26763,26763,1.8232754886530665e+18,2024-08-13,NEU,not ironic,
22685898,26764,26764,1.8232754827729103e+18,2024-08-13,NEG,ironic,
22685899,26765,26765,1.823275481543717e+18,2024-08-13,POS,not ironic,
22685900,26766,26766,1.82327548153104e+18,2024-08-13,POS,not ironic,
22685901,26767,26767,1.8232754813048463e+18,2024-08-13,NEU,not ironic,
22685902,26768,26768,1.82327547981985e+18,2024-08-13,NEU,ironic,
22685903,26769,26769,1.823275477609632e+18,2024-08-13,NEG,not ironic,
22685904,26770,26770,1.82327547661534e+18,2024-08-13,NEG,not ironic,
22685905,26771,26771,1.823275472962372e+18,2024-08-13,NEU,not ironic,
22685906,26772,26772,1.8232754725846428e+18,2024-08-13,NEU,not ironic,
22685907,26773,26773,1.8232754719597327e+18,2024-08-13,NEG,not ironic,
22685908,26774,26774,1.8232754715989489e+18,2024-08-13,NEU,not ironic,
22685909,26775,26775,1.823275471574094e+18,2024-08-13,NEG,not ironic,
22685910,26776,26776,1.823275467496952e+18,2024-08-13,NEG,ironic,
22685911,26777,26777,1.823275460534448e+18,2024-08-13,NEU,ironic,
22685912,26778,26778,1.82327545970394e+18,2024-08-13,NEG,not ironic,
22685913,26779,26779,1.8232754573341944e+18,2024-08-13,NEG,ironic,
22685914,26780,26780,1.8232754510345047e+18,2024-08-13,NEG,ironic,
22685915,26781,26781,1.8232754481278807e+18,2024-08-13,POS,not ironic,
22685916,26782,26782,1.823275444709532e+18,2024-08-13,NEG,ironic,
22685917,26783,26783,1.8232754443360256e+18,2024-08-13,NEG,not ironic,
22685918,26784,26784,1.823275442469765e+18,2024-08-13,NEG,ironic,
22685919,26785,26785,1.82327543779704e+18,2024-08-13,NEG,not ironic,
22685920,26786,26786,1.823275434764538e+18,2024-08-13,POS,ironic,
22685921,26787,26787,1.8232754343244268e+18,2024-08-13,NEU,not ironic,
22685922,26788,26788,1.8232754331498253e+18,2024-08-13,NEG,ironic,
22685923,26789,26789,1.8232754325625656e+18,2024-08-13,NEU,not ironic,
22685924,26790,26790,1.8232754298198303e+18,2024-08-13,NEU,ironic,
22685925,26791,26791,1.82327542932455e+18,2024-08-13,NEU,not ironic,
22685926,26792,26792,1.823275427504231e+18,2024-08-13,NEG,not ironic,
22685927,26793,26793,1.823275422315848e+18,2024-08-13,POS,ironic,
22685928,26794,26794,1.8232754212379853e+18,2024-08-13,NEU,not ironic,
22685929,26795,26795,1.8232754206172613e+18,2024-08-13,POS,not ironic,
22685930,26796,26796,1.8232754134994207e+18,2024-08-13,NEG,not ironic,
22685931,26797,26797,1.8232754102236736e+18,2024-08-13,NEU,not ironic,
22685932,26798,26798,1.823275408231375e+18,2024-08-13,NEU,not ironic,
22685933,26799,26799,1.823275407757783e+18,2024-08-13,NEG,ironic,
22685934,26800,26800,1.823275406851548e+18,2024-08-13,NEG,not ironic,
22685935,26801,26801,1.8232754020868047e+18,2024-08-13,NEG,ironic,
22685936,26802,26802,1.8232753986435564e+18,2024-08-13,NEG,ironic,
22685937,26803,26803,1.823275397967983e+18,2024-08-13,NEG,not ironic,
22685938,26804,26804,1.8232753910137733e+18,2024-08-13,NEU,not ironic,
22685939,26805,26805,1.8232753891095885e+18,2024-08-13,NEU,ironic,
22685940,26806,26806,1.8232753833175496e+18,2024-08-13,POS,not ironic,
22685941,26807,26807,1.823275382914577e+18,2024-08-13,NEU,ironic,
22685942,26808,26808,1.8232753782211336e+18,2024-08-13,NEG,not ironic,
22685943,26809,26809,1.8232753737293327e+18,2024-08-13,NEG,ironic,
22685944,26810,26810,1.823275372353307e+18,2024-08-13,NEG,ironic,
22685945,26811,26811,1.8232753708895688e+18,2024-08-13,POS,not ironic,
22685946,26812,26812,1.8232753698828744e+18,2024-08-13,NEU,not ironic,
22685947,26813,26813,1.8232753687213427e+18,2024-08-13,NEU,not ironic,
22685948,26814,26814,1.8232753684277527e+18,2024-08-13,NEG,ironic,
22685949,26815,26815,1.823275364627698e+18,2024-08-13,NEU,not ironic,
22685950,26816,26816,1.823275361687286e+18,2024-08-13,NEG,not ironic,
22685951,26817,26817,1.823275358114009e+18,2024-08-13,NEG,not ironic,
22685952,26818,26818,1.8232753577320527e+18,2024-08-13,NEU,not ironic,
22685953,26819,26819,1.8232753568179328e+18,2024-08-13,POS,not ironic,
22685954,26820,26820,1.8232753563733e+18,2024-08-13,NEG,not ironic,
22685955,26821,26821,1.8232753542172063e+18,2024-08-13,POS,not ironic,
22685956,26822,26822,1.8232753503458063e+18,2024-08-13,NEU,ironic,
22685957,26823,26823,1.823275349121114e+18,2024-08-13,NEG,ironic,
22685958,26824,26824,1.8232753482948408e+18,2024-08-13,NEU,not ironic,
22685959,26825,26825,1.823275346004771e+18,2024-08-13,NEG,not ironic,
22685960,26826,26826,1.823275342229905e+18,2024-08-13,NEU,not ironic,
22685961,26827,26827,1.8232753359511885e+18,2024-08-13,POS,ironic,
22685962,26828,26828,1.82327533490686e+18,2024-08-13,NEU,not ironic,
22685963,26829,26829,1.823275330976748e+18,2024-08-13,NEU,ironic,
22685964,26830,26830,1.8232753276129608e+18,2024-08-13,NEG,not ironic,
22685965,26831,26831,1.8232753274242747e+18,2024-08-13,NEG,ironic,
22685966,26832,26832,1.8232753213676465e+18,2024-08-13,NEG,ironic,
22685967,26833,26833,1.823275319350232e+18,2024-08-13,NEU,ironic,
22685968,26834,26834,1.823275314564256e+18,2024-08-13,POS,ironic,
22685969,26835,26835,1.8232753049089848e+18,2024-08-13,NEG,ironic,
22685970,26836,26836,1.8232753043217004e+18,2024-08-13,NEG,ironic,
22685971,26837,26837,1.8232753017926044e+18,2024-08-13,NEU,not ironic,
22685972,26838,26838,1.82327530026168e+18,2024-08-13,NEU,not ironic,
22685973,26839,26839,1.8232752982315663e+18,2024-08-13,NEG,ironic,
22685974,26840,26840,1.823275294326674e+18,2024-08-13,NEG,ironic,
22685975,26841,26841,1.8232752934752425e+18,2024-08-13,NEU,ironic,
22685976,26842,26842,1.8232752884840904e+18,2024-08-13,NEG,ironic,
22685977,26843,26843,1.823275283232809e+18,2024-08-13,NEU,not ironic,
22685978,26844,26844,1.823275282956276e+18,2024-08-13,NEG,not ironic,
22685979,26845,26845,1.8232752818824888e+18,2024-08-13,POS,not ironic,
22685980,26846,26846,1.8232752816263908e+18,2024-08-13,NEG,ironic,
22685981,26847,26847,1.823275279755985e+18,2024-08-13,NEU,not ironic,
22685982,26848,26848,1.82327527761268e+18,2024-08-13,NEU,not ironic,
22685983,26849,26849,1.8232752735732613e+18,2024-08-13,NEU,not ironic,
22685984,26850,26850,1.823275272843768e+18,2024-08-13,NEU,not ironic,
22685985,26851,26851,1.823275271623238e+18,2024-08-13,NEU,not ironic,
22685986,26852,26852,1.823275267147908e+18,2024-08-13,NEG,not ironic,
22685987,26853,26853,1.823275266652644e+18,2024-08-13,NEG,not ironic,
22685988,26854,26854,1.823275262592549e+18,2024-08-13,NEU,not ironic,
22685989,26855,26855,1.823275260143088e+18,2024-08-13,POS,not ironic,
22685990,26856,26856,1.8232752594216965e+18,2024-08-13,NEU,not ironic,
22685991,26857,26857,1.8232752575846687e+18,2024-08-13,NEU,not ironic,
22685992,26858,26858,1.823275252987708e+18,2024-08-13,NEG,ironic,
22685993,26859,26859,1.8232752498167565e+18,2024-08-13,NEU,not ironic,
22685994,26860,26860,1.8232752494227377e+18,2024-08-13,NEG,not ironic,
22685995,26861,26861,1.8232752463480955e+18,2024-08-13,NEG,not ironic,
22685996,26862,26862,1.823275239989527e+18,2024-08-13,NEU,not ironic,
22685997,26863,26863,1.8232752357406643e+18,2024-08-13,NEU,not ironic,
22685998,26864,26864,1.82327523166387e+18,2024-08-13,NEU,ironic,
22685999,26865,26865,1.823275220259472e+18,2024-08-13,NEU,not ironic,
22686000,26866,26866,1.8232752143035725e+18,2024-08-13,NEG,not ironic,
22686001,26867,26867,1.8232752108181217e+18,2024-08-13,POS,ironic,
22686002,26868,26868,1.8232752102853924e+18,2024-08-13,NEU,not ironic,
22686003,26869,26869,1.8232752058520128e+18,2024-08-13,NEG,not ironic,
22686004,26870,26870,1.823275205055185e+18,2024-08-13,NEG,not ironic,
22686005,26871,26871,1.823275204942136e+18,2024-08-13,NEG,ironic,
22686006,26872,26872,1.823275203591332e+18,2024-08-13,NEG,not ironic,
22686007,26873,26873,1.823275200877884e+18,2024-08-13,NEU,not ironic,
22686008,26874,26874,1.823275200664007e+18,2024-08-13,NEU,ironic,
22686009,26875,26875,1.823275197136278e+18,2024-08-13,POS,not ironic,
22686010,26876,26876,1.8232751967339484e+18,2024-08-13,NEG,not ironic,
22686011,26877,26877,1.823275195370443e+18,2024-08-13,POS,not ironic,
22686012,26878,26878,1.8232751946197445e+18,2024-08-13,NEU,not ironic,
22686013,26879,26879,1.8232751937095603e+18,2024-08-13,POS,ironic,
22686014,26880,26880,1.823275191805289e+18,2024-08-13,NEG,not ironic,
22686015,26881,26881,1.823275187833598e+18,2024-08-13,NEU,not ironic,
22686016,26882,26882,1.8232751841633687e+18,2024-08-13,NEG,not ironic,
22686017,26883,26883,1.823275181365764e+18,2024-08-13,NEG,ironic,
22686018,26884,26884,1.823275176814842e+18,2024-08-13,NEG,ironic,
22686019,26885,26885,1.823275172138488e+18,2024-08-13,NEU,ironic,
22686020,26886,26886,1.823275171899204e+18,2024-08-13,NEU,ironic,
22686021,26887,26887,1.82327517072892e+18,2024-08-13,NEU,not ironic,
22686022,26888,26888,1.8232751702972493e+18,2024-08-13,POS,not ironic,
22686023,26889,26889,1.823275168158077e+18,2024-08-13,NEU,not ironic,
22686024,26890,26890,1.82327516697532e+18,2024-08-13,NEG,ironic,
22686025,26891,26891,1.8232751660439552e+18,2024-08-13,NEG,not ironic,
22686026,26892,26892,1.823275160889074e+18,2024-08-13,NEU,not ironic,
22686027,26893,26893,1.8232751601089743e+18,2024-08-13,NEG,not ironic,
22686028,26894,26894,1.8232751596143045e+18,2024-08-13,NEG,not ironic,
22686029,26895,26895,1.823275157319824e+18,2024-08-13,NEU,not ironic,
22686030,26896,26896,1.8232751571480863e+18,2024-08-13,POS,ironic,
22686031,26897,26897,1.8232751518755144e+18,2024-08-13,NEG,ironic,
22686032,26898,26898,1.8232751470269896e+18,2024-08-13,NEG,not ironic,
22686033,26899,26899,1.8232751453156152e+18,2024-08-13,NEG,ironic,
22686034,26900,26900,1.823275142476153e+18,2024-08-13,POS,not ironic,
22686035,26901,26901,1.8232751413901235e+18,2024-08-13,NEU,not ironic,
22686036,26902,26902,1.8232751404964088e+18,2024-08-13,NEG,ironic,
22686037,26903,26903,1.8232751385209165e+18,2024-08-13,NEG,ironic,
