,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13994320,43232,43232,1.821957915302937e+18,2024-08-09,NEU,ironic,
13994321,43233,43233,1.8219579151016143e+18,2024-08-09,NEG,ironic,
13994322,43234,43234,1.821957914262696e+18,2024-08-09,NEG,ironic,
13994323,43235,43235,1.821957913998439e+18,2024-08-09,NEG,not ironic,
13994324,43236,43236,1.8219579137386703e+18,2024-08-09,POS,not ironic,
13994325,43237,43237,1.8219579135370573e+18,2024-08-09,NEU,not ironic,
13994326,43238,43238,1.821957913495143e+18,2024-08-09,NEG,not ironic,
13994327,43239,43239,1.821957909581816e+18,2024-08-09,NEU,not ironic,
13994328,43240,43240,1.8219579095524603e+18,2024-08-09,NEU,not ironic,
13994329,43241,43241,1.821957909426652e+18,2024-08-09,NEG,ironic,
13994330,43242,43242,1.8219579082776945e+18,2024-08-09,NEU,not ironic,
13994331,43243,43243,1.821957907723752e+18,2024-08-09,NEG,not ironic,
13994332,43244,43244,1.821957906008277e+18,2024-08-09,NEG,ironic,
13994333,43245,43245,1.8219579059160271e+18,2024-08-09,NEU,ironic,
13994334,43246,43246,1.821957905320391e+18,2024-08-09,NEU,ironic,
13994335,43247,43247,1.8219579047793748e+18,2024-08-09,NEG,not ironic,
13994336,43248,43248,1.8219579039950648e+18,2024-08-09,NEG,not ironic,
13994337,43249,43249,1.8219579004549903e+18,2024-08-09,NEU,ironic,
13994338,43250,43250,1.82195790041308e+18,2024-08-09,NEG,not ironic,
13994339,43251,43251,1.82195790018243e+18,2024-08-09,NEG,not ironic,
13994340,43252,43252,1.821957900136248e+18,2024-08-09,NEG,ironic,
13994341,43253,43253,1.8219578999349043e+18,2024-08-09,NEU,not ironic,
13994342,43254,43254,1.821957899805192e+18,2024-08-09,NEU,not ironic,
13994343,43255,43255,1.8219578988865784e+18,2024-08-09,NEG,ironic,
13994344,43256,43256,1.8219578978881705e+18,2024-08-09,NEG,ironic,
13994345,43257,43257,1.821957896285868e+18,2024-08-09,POS,not ironic,
13994346,43258,43258,1.8219578960806505e+18,2024-08-09,NEG,ironic,
13994347,43259,43259,1.8219578948388905e+18,2024-08-09,NEG,not ironic,
13994348,43260,43260,1.8219578939957865e+18,2024-08-09,NEU,not ironic,
13994349,43261,43261,1.821957893937103e+18,2024-08-09,NEU,not ironic,
13994350,43262,43262,1.8219578936603323e+18,2024-08-09,POS,ironic,
13994351,43263,43263,1.8219578928258703e+18,2024-08-09,NEG,ironic,
13994352,43264,43264,1.821957892519396e+18,2024-08-09,NEG,ironic,
13994353,43265,43265,1.8219578910852096e+18,2024-08-09,NEU,not ironic,
13994354,43266,43266,1.821957890908775e+18,2024-08-09,NEG,not ironic,
13994355,43267,43267,1.82195788966756e+18,2024-08-09,NEG,not ironic,
13994356,43268,43268,1.821957889541407e+18,2024-08-09,NEU,not ironic,
13994357,43269,43269,1.8219578893736965e+18,2024-08-09,NEG,ironic,
13994358,43270,43270,1.821957888761332e+18,2024-08-09,POS,ironic,
13994359,43271,43271,1.8219578887235832e+18,2024-08-09,NEU,not ironic,
13994360,43272,43272,1.8219578872598e+18,2024-08-09,NEU,not ironic,
13994361,43273,43273,1.821957887150695e+18,2024-08-09,NEG,not ironic,
13994362,43274,43274,1.8219578868277048e+18,2024-08-09,NEG,not ironic,
13994363,43275,43275,1.8219578861778865e+18,2024-08-09,NEG,ironic,
13994364,43276,43276,1.8219578835100508e+18,2024-08-09,NEG,ironic,
13994365,43277,43277,1.821957883111879e+18,2024-08-09,NEG,not ironic,
13994366,43278,43278,1.821957883002499e+18,2024-08-09,NEU,not ironic,
13994367,43279,43279,1.8219578826334456e+18,2024-08-09,NEU,ironic,
13994368,43280,43280,1.821957882570576e+18,2024-08-09,NEU,not ironic,
13994369,43281,43281,1.8219578823440348e+18,2024-08-09,NEU,not ironic,
13994370,43282,43282,1.82195788231048e+18,2024-08-09,NEG,not ironic,
13994371,43283,43283,1.82195788192886e+18,2024-08-09,NEU,ironic,
13994372,43284,43284,1.8219578817612723e+18,2024-08-09,NEG,not ironic,
13994373,43285,43285,1.821957880716616e+18,2024-08-09,NEU,not ironic,
13994374,43286,43286,1.8219578804062167e+18,2024-08-09,NEG,not ironic,
13994375,43287,43287,1.8219578788711672e+18,2024-08-09,NEG,ironic,
13994376,43288,43288,1.8219578788043123e+18,2024-08-09,NEG,ironic,
13994377,43289,43289,1.8219578785232937e+18,2024-08-09,NEG,not ironic,
13994378,43290,43290,1.82195787749542e+18,2024-08-09,NEU,not ironic,
13994379,43291,43291,1.821957877126324e+18,2024-08-09,NEG,not ironic,
13994380,43292,43292,1.8219578769672484e+18,2024-08-09,NEU,ironic,
13994381,43293,43293,1.8219578768875195e+18,2024-08-09,NEU,not ironic,
13994382,43294,43294,1.821957875482424e+18,2024-08-09,NEU,not ironic,
13994383,43295,43295,1.82195787320882e+18,2024-08-09,NEG,not ironic,
13994384,43296,43296,1.8219578727096727e+18,2024-08-09,NEU,not ironic,
13994385,43297,43297,1.8219578724705976e+18,2024-08-09,NEG,ironic,
13994386,43298,43298,1.8219578718625096e+18,2024-08-09,NEG,ironic,
13994387,43299,43299,1.821957871447184e+18,2024-08-09,NEU,not ironic,
13994388,43300,43300,1.82195786839405e+18,2024-08-09,POS,not ironic,
13994389,43301,43301,1.821957868179833e+18,2024-08-09,NEU,not ironic,
13994390,43302,43302,1.821957867215168e+18,2024-08-09,NEG,not ironic,
13994391,43303,43303,1.8219578657681856e+18,2024-08-09,NEG,not ironic,
13994392,43304,43304,1.821957865512354e+18,2024-08-09,NEU,not ironic,
13994393,43305,43305,1.821957865206379e+18,2024-08-09,NEG,ironic,
13994394,43306,43306,1.8219578650719112e+18,2024-08-09,NEG,ironic,
13994395,43307,43307,1.821957864870789e+18,2024-08-09,NEU,not ironic,
13994396,43308,43308,1.821957864673743e+18,2024-08-09,NEU,not ironic,
13994397,43309,43309,1.821957863394456e+18,2024-08-09,NEU,ironic,
13994398,43310,43310,1.8219578625891704e+18,2024-08-09,NEG,ironic,
13994399,43311,43311,1.821957861963895e+18,2024-08-09,NEG,ironic,
13994400,43312,43312,1.821957861422883e+18,2024-08-09,NEG,not ironic,
13994401,43313,43313,1.821957860957549e+18,2024-08-09,NEG,not ironic,
13994402,43314,43314,1.821957860206494e+18,2024-08-09,POS,ironic,
13994403,43315,43315,1.8219578602023693e+18,2024-08-09,NEG,ironic,
13994404,43316,43316,1.821957860147815e+18,2024-08-09,NEG,ironic,
13994405,43317,43317,1.821957859686662e+18,2024-08-09,NEU,not ironic,
13994406,43318,43318,1.8219578578995776e+18,2024-08-09,NEU,ironic,
13994407,43319,43319,1.821957856947585e+18,2024-08-09,NEG,ironic,
13994408,43320,43320,1.821957855148168e+18,2024-08-09,NEU,not ironic,
13994409,43321,43321,1.8219578546029204e+18,2024-08-09,NEG,not ironic,
13994410,43322,43322,1.8219578540660536e+18,2024-08-09,NEG,not ironic,
13994411,43323,43323,1.821957853877576e+18,2024-08-09,NEG,not ironic,
13994412,43324,43324,1.8219578538227223e+18,2024-08-09,POS,not ironic,
13994413,43325,43325,1.821957852858348e+18,2024-08-09,NEG,ironic,
13994414,43326,43326,1.8219578525309832e+18,2024-08-09,NEG,not ironic,
13994415,43327,43327,1.8219578521157105e+18,2024-08-09,NEU,not ironic,
13994416,43328,43328,1.821957851398513e+18,2024-08-09,NEG,not ironic,
13994417,43329,43329,1.821957850999952e+18,2024-08-09,NEG,ironic,
13994418,43330,43330,1.8219578497836936e+18,2024-08-09,NEU,not ironic,
13994419,43331,43331,1.8219578496413453e+18,2024-08-09,NEG,not ironic,
13994420,43332,43332,1.821957848886125e+18,2024-08-09,NEG,ironic,
13994421,43333,43333,1.82195784879827e+18,2024-08-09,NEU,not ironic,
13994422,43334,43334,1.821957846335976e+18,2024-08-09,NEU,not ironic,
13994423,43335,43335,1.8219578447505367e+18,2024-08-09,NEU,ironic,
13994424,43336,43336,1.8219578442264663e+18,2024-08-09,NEU,not ironic,
13994425,43337,43337,1.8219578440290468e+18,2024-08-09,NEU,not ironic,
13994426,43338,43338,1.821957843320197e+18,2024-08-09,NEU,not ironic,
13994427,43339,43339,1.821957842221286e+18,2024-08-09,NEG,ironic,
13994428,43340,43340,1.821957840438744e+18,2024-08-09,NEU,ironic,
13994429,43341,43341,1.821957838891065e+18,2024-08-09,NEG,not ironic,
13994430,43342,43342,1.821957837699834e+18,2024-08-09,NEU,not ironic,
13994431,43343,43343,1.8219578373097395e+18,2024-08-09,POS,not ironic,
13994432,43344,43344,1.821957836475453e+18,2024-08-09,NEG,ironic,
13994433,43345,43345,1.8219578361144325e+18,2024-08-09,NEU,not ironic,
13994434,43346,43346,1.8219578351120184e+18,2024-08-09,POS,not ironic,
13994435,43347,43347,1.8219578349735693e+18,2024-08-09,NEG,not ironic,
13994436,43348,43348,1.821957834818675e+18,2024-08-09,NEG,not ironic,
13994437,43349,43349,1.82195783439476e+18,2024-08-09,NEU,not ironic,
13994438,43350,43350,1.8219578340341028e+18,2024-08-09,NEU,not ironic,
13994439,43351,43351,1.821957833945928e+18,2024-08-09,NEU,not ironic,
13994440,43352,43352,1.8219578325453745e+18,2024-08-09,NEU,not ironic,
13994441,43353,43353,1.821957832515732e+18,2024-08-09,POS,not ironic,
13994442,43354,43354,1.821957832217969e+18,2024-08-09,NEU,not ironic,
13994443,43355,43355,1.8219578313457623e+18,2024-08-09,NEG,not ironic,
13994444,43356,43356,1.8219578303559068e+18,2024-08-09,NEG,not ironic,
13994445,43357,43357,1.8219578294835e+18,2024-08-09,NEG,ironic,
13994446,43358,43358,1.821957828958949e+18,2024-08-09,POS,ironic,
13994447,43359,43359,1.821957828380124e+18,2024-08-09,NEU,not ironic,
13994448,43360,43360,1.821957828321669e+18,2024-08-09,NEG,ironic,
13994449,43361,43361,1.82195782780156e+18,2024-08-09,NEG,ironic,
13994450,43362,43362,1.821957827000464e+18,2024-08-09,NEG,not ironic,
13994451,43363,43363,1.8219578265850184e+18,2024-08-09,NEG,not ironic,
13994452,43364,43364,1.8219578262913884e+18,2024-08-09,NEU,not ironic,
13994453,43365,43365,1.821957826199352e+18,2024-08-09,NEU,ironic,
13994454,43366,43366,1.8219578261322632e+18,2024-08-09,NEG,not ironic,
13994455,43367,43367,1.8219578258635249e+18,2024-08-09,NEG,not ironic,
13994456,43368,43368,1.8219578256708813e+18,2024-08-09,NEU,ironic,
13994457,43369,43369,1.8219578253143496e+18,2024-08-09,NEG,ironic,
13994458,43370,43370,1.821957825196872e+18,2024-08-09,NEG,not ironic,
13994459,43371,43371,1.821957824525869e+18,2024-08-09,NEG,ironic,
13994460,43372,43372,1.8219578237582464e+18,2024-08-09,NEG,not ironic,
13994461,43373,43373,1.8219578236995177e+18,2024-08-09,NEG,ironic,
13994462,43374,43374,1.8219578230368056e+18,2024-08-09,NEG,not ironic,
13994463,43375,43375,1.8219578227891448e+18,2024-08-09,NEG,not ironic,
13994464,43376,43376,1.821957822420038e+18,2024-08-09,NEU,not ironic,
13994465,43377,43377,1.821957822373848e+18,2024-08-09,NEG,not ironic,
13994466,43378,43378,1.8219578221725865e+18,2024-08-09,NEG,not ironic,
13994467,43379,43379,1.821957821916652e+18,2024-08-09,NEG,not ironic,
13994468,43380,43380,1.821957821199741e+18,2024-08-09,NEU,not ironic,
13994469,43381,43381,1.821957820801041e+18,2024-08-09,NEU,not ironic,
13994470,43382,43382,1.8219578206877696e+18,2024-08-09,NEU,not ironic,
13994471,43383,43383,1.8219578196352453e+18,2024-08-09,NEU,ironic,
13994472,43384,43384,1.821957819291075e+18,2024-08-09,NEG,ironic,
13994473,43385,43385,1.8219578177769024e+18,2024-08-09,NEU,not ironic,
13994474,43386,43386,1.821957817726612e+18,2024-08-09,NEG,ironic,
13994475,43387,43387,1.821957817005175e+18,2024-08-09,NEG,not ironic,
13994476,43388,43388,1.821957816988357e+18,2024-08-09,NEG,not ironic,
13994477,43389,43389,1.8219578168122125e+18,2024-08-09,NEG,ironic,
13994478,43390,43390,1.8219578156255032e+18,2024-08-09,NEU,ironic,
13994479,43391,43391,1.8219578132009943e+18,2024-08-09,NEU,ironic,
13994480,43392,43392,1.8219578131967263e+18,2024-08-09,NEU,not ironic,
13994481,43393,43393,1.8219578116618936e+18,2024-08-09,NEU,not ironic,
13994482,43394,43394,1.821957811607343e+18,2024-08-09,NEU,not ironic,
13994483,43395,43395,1.821957810051281e+18,2024-08-09,NEU,not ironic,
13994484,43396,43396,1.8219578100009743e+18,2024-08-09,NEG,not ironic,
13994485,43397,43397,1.821957809287918e+18,2024-08-09,NEG,not ironic,
13994486,43398,43398,1.8219578066748667e+18,2024-08-09,NEG,not ironic,
13994487,43399,43399,1.82195780612513e+18,2024-08-09,NEG,ironic,
13994488,43400,43400,1.821957803554075e+18,2024-08-09,POS,not ironic,
13994489,43401,43401,1.8219578024047987e+18,2024-08-09,NEG,ironic,
13994490,43402,43402,1.82195780159137e+18,2024-08-09,NEG,not ironic,
13994491,43403,43403,1.8219578015449544e+18,2024-08-09,NEU,not ironic,
13994492,43404,43404,1.8219578001988936e+18,2024-08-09,NEU,ironic,
13994493,43405,43405,1.821957799586493e+18,2024-08-09,NEG,not ironic,
13994494,43406,43406,1.8219577994730043e+18,2024-08-09,NEU,not ironic,
13994495,43407,43407,1.821957798671856e+18,2024-08-09,NEU,not ironic,
13994496,43408,43408,1.82195779865933e+18,2024-08-09,NEG,not ironic,
13994497,43409,43409,1.8219577980094093e+18,2024-08-09,NEU,ironic,
13994498,43410,43410,1.8219577969983693e+18,2024-08-09,POS,ironic,
13994499,43411,43411,1.821957796834734e+18,2024-08-09,NEU,not ironic,
13994500,43412,43412,1.8219577965705167e+18,2024-08-09,NEU,ironic,
13994501,43413,43413,1.821957796046197e+18,2024-08-09,POS,not ironic,
13994502,43414,43414,1.8219577957652155e+18,2024-08-09,NEU,ironic,
13994503,43415,43415,1.8219577952286103e+18,2024-08-09,NEU,not ironic,
13994504,43416,43416,1.821957794981196e+18,2024-08-09,NEG,ironic,
13994505,43417,43417,1.8219577943939976e+18,2024-08-09,NEG,ironic,
13994506,43418,43418,1.8219577923261563e+18,2024-08-09,NEG,ironic,
13994507,43419,43419,1.821957791726121e+18,2024-08-09,NEU,not ironic,
13994508,43420,43420,1.821957791172477e+18,2024-08-09,NEG,not ironic,
13994509,43421,43421,1.821957790111347e+18,2024-08-09,NEG,not ironic,
13994510,43422,43422,1.8219577870158728e+18,2024-08-09,NEG,ironic,
13994511,43423,43423,1.8219577862108567e+18,2024-08-09,POS,ironic,
13994512,43424,43424,1.8219577859757304e+18,2024-08-09,NEU,not ironic,
13994513,43425,43425,1.821957785065575e+18,2024-08-09,NEG,ironic,
13994514,43426,43426,1.8219577844741243e+18,2024-08-09,NEG,ironic,
13994515,43427,43427,1.8219577827041687e+18,2024-08-09,NEU,not ironic,
13994516,43428,43428,1.821957782150771e+18,2024-08-09,NEU,ironic,
13994517,43429,43429,1.8219577766856133e+18,2024-08-09,NEU,not ironic,
13994518,43430,43430,1.821957776521802e+18,2024-08-09,NEU,ironic,
13994519,43431,43431,1.821957774600819e+18,2024-08-09,POS,not ironic,
13994520,43432,43432,1.821957773480903e+18,2024-08-09,NEU,not ironic,
13994521,43433,43433,1.8219577721725207e+18,2024-08-09,NEU,ironic,
13994522,43434,43434,1.821957770905842e+18,2024-08-09,NEG,not ironic,
13994523,43435,43435,1.821957769999643e+18,2024-08-09,NEU,ironic,
13994524,43436,43436,1.821957769815065e+18,2024-08-09,NEG,not ironic,
13994525,43437,43437,1.821957769244918e+18,2024-08-09,NEG,not ironic,
13994526,43438,43438,1.821957769068413e+18,2024-08-09,NEG,ironic,
13994527,43439,43439,1.8219577686741563e+18,2024-08-09,NEU,ironic,
13994528,43440,43440,1.8219577685318656e+18,2024-08-09,NEG,not ironic,
13994529,43441,43441,1.821957767738876e+18,2024-08-09,NEG,not ironic,
13994530,43442,43442,1.821957767621665e+18,2024-08-09,NEG,not ironic,
13994531,43443,43443,1.821957766681908e+18,2024-08-09,NEG,not ironic,
13994532,43444,43444,1.8219577649456904e+18,2024-08-09,NEG,ironic,
13994533,43445,43445,1.821957764698272e+18,2024-08-09,NEU,not ironic,
13994534,43446,43446,1.821957764035572e+18,2024-08-09,NEU,not ironic,
13994535,43447,43447,1.821957764006212e+18,2024-08-09,NEG,ironic,
13994536,43448,43448,1.821957763779441e+18,2024-08-09,NEU,ironic,
13994537,43449,43449,1.8219577628819336e+18,2024-08-09,NEG,not ironic,
13994538,43450,43450,1.821957762646992e+18,2024-08-09,NEG,ironic,
13994539,43451,43451,1.821957762282357e+18,2024-08-09,NEU,ironic,
13994540,43452,43452,1.8219577618501307e+18,2024-08-09,NEG,ironic,
13994541,43453,43453,1.821957761409938e+18,2024-08-09,NEG,ironic,
13994542,43454,43454,1.8219577594467607e+18,2024-08-09,NEG,not ironic,
13994543,43455,43455,1.8219577593544136e+18,2024-08-09,NEU,not ironic,
13994544,43456,43456,1.8219577587881736e+18,2024-08-09,NEU,not ironic,
13994545,43457,43457,1.821957757957747e+18,2024-08-09,NEU,not ironic,
13994546,43458,43458,1.821957757219505e+18,2024-08-09,POS,ironic,
13994547,43459,43459,1.8219577567665933e+18,2024-08-09,NEG,ironic,
13994548,43460,43460,1.8219577555589243e+18,2024-08-09,POS,not ironic,
13994549,43461,43461,1.8219577548413627e+18,2024-08-09,NEG,ironic,
13994550,43462,43462,1.8219577540822428e+18,2024-08-09,NEG,ironic,
13994551,43463,43463,1.821957753566589e+18,2024-08-09,NEU,not ironic,
13994552,43464,43464,1.8219577531343465e+18,2024-08-09,NEG,not ironic,
13994553,43465,43465,1.821957752639648e+18,2024-08-09,NEU,not ironic,
13994554,43466,43466,1.8219577516078487e+18,2024-08-09,NEU,not ironic,
13994555,43467,43467,1.8219577516075336e+18,2024-08-09,NEG,not ironic,
13994556,43468,43468,1.8219577510793672e+18,2024-08-09,NEU,not ironic,
13994557,43469,43469,1.821957750752212e+18,2024-08-09,NEG,not ironic,
13994558,43470,43470,1.8219577493678085e+18,2024-08-09,NEU,ironic,
13994559,43471,43471,1.8219577486924844e+18,2024-08-09,NEG,not ironic,
13994560,43472,43472,1.8219577486044616e+18,2024-08-09,NEU,not ironic,
13994561,43473,43473,1.8219577481137075e+18,2024-08-09,NEU,not ironic,
13994562,43474,43474,1.8219577473757967e+18,2024-08-09,NEG,ironic,
13994563,43475,43475,1.821957747308712e+18,2024-08-09,NEG,not ironic,
13994564,43476,43476,1.8219577472874376e+18,2024-08-09,NEU,not ironic,
13994565,43477,43477,1.821957746939335e+18,2024-08-09,NEG,not ironic,
13994566,43478,43478,1.821957745484165e+18,2024-08-09,NEU,not ironic,
13994567,43479,43479,1.8219577452367007e+18,2024-08-09,NEG,ironic,
13994568,43480,43480,1.8219577450395853e+18,2024-08-09,NEG,not ironic,
13994569,43481,43481,1.8219577442549143e+18,2024-08-09,NEG,not ironic,
13994570,43482,43482,1.8219577435170363e+18,2024-08-09,POS,not ironic,
13994571,43483,43483,1.821957742216569e+18,2024-08-09,NEG,not ironic,
13994572,43484,43484,1.8219577421452616e+18,2024-08-09,NEG,not ironic,
13994573,43485,43485,1.8219577414363507e+18,2024-08-09,POS,ironic,
13994574,43486,43486,1.8219577410799007e+18,2024-08-09,NEG,ironic,
13994575,43487,43487,1.8219577400944847e+18,2024-08-09,NEG,ironic,
13994576,43488,43488,1.821957739607892e+18,2024-08-09,NEU,ironic,
13994577,43489,43489,1.8219577391462927e+18,2024-08-09,NEG,not ironic,
13994578,43490,43490,1.8219577383119053e+18,2024-08-09,NEU,not ironic,
13994579,43491,43491,1.8219577378166625e+18,2024-08-09,NEU,ironic,
13994580,43492,43492,1.8219577376366223e+18,2024-08-09,NEG,ironic,
13994581,43493,43493,1.8219577362693e+18,2024-08-09,NEG,not ironic,
13994582,43494,43494,1.8219577356189164e+18,2024-08-09,NEG,ironic,
13994583,43495,43495,1.821957732435473e+18,2024-08-09,NEG,not ironic,
13994584,43496,43496,1.8219577323895483e+18,2024-08-09,NEU,not ironic,
13994585,43497,43497,1.8219577321418383e+18,2024-08-09,NEG,not ironic,
13994586,43498,43498,1.8219577315926303e+18,2024-08-09,NEG,ironic,
13994587,43499,43499,1.8219577313451663e+18,2024-08-09,NEG,not ironic,
13994588,43500,43500,1.82195773110605e+18,2024-08-09,NEU,not ironic,
13994589,43501,43501,1.8219577305607828e+18,2024-08-09,NEG,not ironic,
13994590,43502,43502,1.821957730187228e+18,2024-08-09,NEU,not ironic,
13994591,43503,43503,1.821957729994363e+18,2024-08-09,NEG,ironic,
13994592,43504,43504,1.821957729658737e+18,2024-08-09,NEG,not ironic,
13994593,43505,43505,1.821957729646256e+18,2024-08-09,NEG,not ironic,
13994594,43506,43506,1.8219577293777925e+18,2024-08-09,NEG,ironic,
13994595,43507,43507,1.821957728224604e+18,2024-08-09,NEG,not ironic,
13994596,43508,43508,1.8219577267731377e+18,2024-08-09,NEU,not ironic,
13994597,43509,43509,1.821957726513021e+18,2024-08-09,NEU,not ironic,
13994598,43510,43510,1.821957724520764e+18,2024-08-09,POS,ironic,
13994599,43511,43511,1.8219577243449185e+18,2024-08-09,NEG,ironic,
13994600,43512,43512,1.8219577234514865e+18,2024-08-09,NEU,not ironic,
13994601,43513,43513,1.82195772343022e+18,2024-08-09,NEG,not ironic,
13994602,43514,43514,1.8219577233589824e+18,2024-08-09,NEU,not ironic,
13994603,43515,43515,1.821957721509524e+18,2024-08-09,NEG,not ironic,
13994604,43516,43516,1.8219577211192404e+18,2024-08-09,NEG,not ironic,
13994605,43517,43517,1.82195771970175e+18,2024-08-09,NEG,ironic,
