,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10514084,49900,49900,1811232491581436041,2024-07-11,NEU,not ironic,
10514085,49901,49901,1811232491040125086,2024-07-11,POS,not ironic,
10514086,49902,49902,1811232490876461085,2024-07-11,POS,not ironic,
10514087,49903,49903,1811232488309637441,2024-07-11,NEU,not ironic,
10514088,49904,49904,1811232487722332501,2024-07-11,NEU,not ironic,
10514089,49905,49905,1811232487076741605,2024-07-11,NEU,ironic,
10514090,49906,49906,1811232486145270197,2024-07-11,NEG,not ironic,
10514091,49907,49907,1811232485113483623,2024-07-11,NEU,not ironic,
10514092,49908,49908,1811232483570233495,2024-07-11,NEG,not ironic,
10514093,49909,49909,1811232483075375119,2024-07-11,NEG,not ironic,
10514094,49910,49910,1811232483041583370,2024-07-11,NEU,not ironic,
10514095,49911,49911,1811232482609537056,2024-07-11,NEG,not ironic,
10514096,49912,49912,1811232481187607030,2024-07-11,POS,not ironic,
10514097,49913,49913,1811232481095663697,2024-07-11,NEU,not ironic,
10514098,49914,49914,1811232480730497061,2024-07-11,NEU,not ironic,
10514099,49915,49915,1811232480285921435,2024-07-11,NEG,ironic,
10514100,49916,49916,1811232480185200788,2024-07-11,POS,not ironic,
10514101,49917,49917,1811232479958720523,2024-07-11,POS,not ironic,
10514102,49918,49918,1811232479832928270,2024-07-11,NEU,not ironic,
10514103,49919,49919,1811232478633533635,2024-07-11,NEG,ironic,
10514104,49920,49920,1811232476569960781,2024-07-11,NEG,ironic,
10514105,49921,49921,1811232475173273857,2024-07-11,NEG,not ironic,
10514106,49922,49922,1811232474543894680,2024-07-11,NEG,ironic,
10514107,49923,49923,1811232473847898599,2024-07-11,NEG,ironic,
10514108,49924,49924,1811232473331966099,2024-07-11,NEG,ironic,
10514109,49925,49925,1811232473172296108,2024-07-11,NEG,not ironic,
10514110,49926,49926,1811232473000395115,2024-07-11,NEG,ironic,
10514111,49927,49927,1811232472073384385,2024-07-11,NEU,not ironic,
10514112,49928,49928,1811232471905612133,2024-07-11,NEG,ironic,
10514113,49929,49929,1811232471326871586,2024-07-11,NEG,not ironic,
10514114,49930,49930,1811232470945181869,2024-07-11,POS,not ironic,
10514115,49931,49931,1811232470747996196,2024-07-11,NEG,not ironic,
10514116,49932,49932,1811232470706118878,2024-07-11,NEU,not ironic,
10514117,49933,49933,1811232470433468727,2024-07-11,NEU,not ironic,
10514118,49934,49934,1811232470165229694,2024-07-11,NEU,not ironic,
10514119,49935,49935,1811232469623943494,2024-07-11,POS,not ironic,
10514120,49936,49936,1811232469170975104,2024-07-11,NEU,ironic,
10514121,49937,49937,1811232466469879859,2024-07-11,NEG,not ironic,
10514122,49938,49938,1811232465803002323,2024-07-11,NEU,not ironic,
10514123,49939,49939,1811232465668706611,2024-07-11,NEG,not ironic,
10514124,49940,49940,1811232465308242125,2024-07-11,NEU,ironic,
10514125,49941,49941,1811232464217506144,2024-07-11,NEU,not ironic,
10514126,49942,49942,1811232463643156521,2024-07-11,POS,ironic,
10514127,49943,49943,1811232463642902883,2024-07-11,NEG,ironic,
10514128,49944,49944,1811232463441506693,2024-07-11,NEU,not ironic,
10514129,49945,49945,1811232461759586639,2024-07-11,POS,ironic,
10514130,49946,49946,1811232461122306459,2024-07-11,NEG,not ironic,
10514131,49947,49947,1811232457837949380,2024-07-11,NEU,ironic,
10514132,49948,49948,1811232457695609173,2024-07-11,NEG,ironic,
10514133,49949,49949,1811232457431331310,2024-07-11,NEG,not ironic,
10514134,49950,49950,1811232456516747543,2024-07-11,NEG,not ironic,
10514135,49951,49951,1811232456491556887,2024-07-11,POS,not ironic,
10514136,49952,49952,1811232455799587301,2024-07-11,NEG,not ironic,
10514137,49953,49953,1811232455581463023,2024-07-11,NEG,ironic,
10514138,49954,49954,1811232455405527423,2024-07-11,NEU,ironic,
10514139,49955,49955,1811232454734405691,2024-07-11,NEU,ironic,
10514140,49956,49956,1811232454700646806,2024-07-11,NEG,not ironic,
10514141,49957,49957,1811232454578950613,2024-07-11,NEU,ironic,
10514142,49958,49958,1811232454478578128,2024-07-11,NEU,not ironic,
10514143,49959,49959,1811232454448926777,2024-07-11,NEG,not ironic,
10514144,49960,49960,1811232453568409967,2024-07-11,NEG,ironic,
10514145,49961,49961,1811232453018702098,2024-07-11,NEU,not ironic,
10514146,49962,49962,1811232450959265898,2024-07-11,NEG,not ironic,
10514147,49963,49963,1811232450858692953,2024-07-11,NEG,not ironic,
10514148,49964,49964,1811232450112258445,2024-07-11,NEG,ironic,
10514149,49965,49965,1811232448443039911,2024-07-11,NEG,ironic,
10514150,49966,49966,1811232447763206555,2024-07-11,NEG,ironic,
10514151,49967,49967,1811232445590548839,2024-07-11,POS,not ironic,
10514152,49968,49968,1811232445066547282,2024-07-11,POS,ironic,
10514153,49969,49969,1811232444906934530,2024-07-11,NEU,not ironic,
10514154,49970,49970,1811232444864966760,2024-07-11,NEU,not ironic,
10514155,49971,49971,1811232443971805473,2024-07-11,NEU,not ironic,
10514156,49972,49972,1811232443619316095,2024-07-11,NEG,not ironic,
10514157,49973,49973,1811232443510227308,2024-07-11,NEG,ironic,
10514158,49974,49974,1811232442834899299,2024-07-11,NEU,not ironic,
10514159,49975,49975,1811232441933435162,2024-07-11,NEG,not ironic,
10514160,49976,49976,1811232441224323075,2024-07-11,NEU,not ironic,
10514161,49977,49977,1811232441102668051,2024-07-11,NEG,not ironic,
10514162,49978,49978,1811232441035874797,2024-07-11,NEU,not ironic,
10514163,49979,49979,1811232440893296872,2024-07-11,NEG,not ironic,
10514164,49980,49980,1811232440679288945,2024-07-11,NEG,ironic,
10514165,49981,49981,1811232440670990763,2024-07-11,NEG,ironic,
10514166,49982,49982,1811232440272261440,2024-07-11,NEG,not ironic,
10514167,49983,49983,1811232439823433736,2024-07-11,NEG,ironic,
10514168,49984,49984,1811232439773061144,2024-07-11,NEU,not ironic,
10514169,49985,49985,1811232439072952642,2024-07-11,NEU,ironic,
10514170,49986,49986,1811232437542011129,2024-07-11,NEU,not ironic,
10514171,49987,49987,1811232436992287208,2024-07-11,NEU,ironic,
10514172,49988,49988,1811232436438585713,2024-07-11,NEU,ironic,
10514173,49989,49989,1811232436082159894,2024-07-11,NEG,not ironic,
10514174,49990,49990,1811232435062866428,2024-07-11,NEG,not ironic,
10514175,49991,49991,1811232433154445609,2024-07-11,NEG,not ironic,
10514176,49992,49992,1811232432462721098,2024-07-11,NEU,not ironic,
10514177,49993,49993,1811232432344957161,2024-07-11,NEG,not ironic,
10514178,49994,49994,1811232430927327239,2024-07-11,NEU,not ironic,
10514179,49995,49995,1811232430486888598,2024-07-11,NEG,not ironic,
10514180,49996,49996,1811232429635498452,2024-07-11,NEG,not ironic,
10514181,49997,49997,1811232427353763978,2024-07-11,NEU,not ironic,
10514182,0,0,1810947841541488643,2024-07-10,NEG,not ironic,
10514183,1,1,1810947840518066355,2024-07-10,NEG,not ironic,
10514184,2,2,1810947838702227575,2024-07-10,NEU,not ironic,
10514185,3,3,1810947836466577549,2024-07-10,NEG,ironic,
10514186,4,4,1810947829252182383,2024-07-10,NEU,not ironic,
10514187,5,5,1810947827180228612,2024-07-10,NEU,not ironic,
10514188,6,6,1810947825041117278,2024-07-10,NEG,not ironic,
10514189,7,7,1810947824831623425,2024-07-10,NEG,not ironic,
10514190,8,8,1810947823879475257,2024-07-10,NEG,not ironic,
10514191,9,9,1810947823405240630,2024-07-10,NEG,not ironic,
10514192,10,10,1810947822054953434,2024-07-10,NEG,not ironic,
10514193,11,11,1810947820633133246,2024-07-10,NEU,not ironic,
10514194,12,12,1810947820444422486,2024-07-10,NEG,not ironic,
10514195,13,13,1810947818175303756,2024-07-10,NEG,ironic,
10514196,14,14,1810947817466184026,2024-07-10,NEG,ironic,
10514197,15,15,1810947808318640195,2024-07-10,NEG,not ironic,
10514198,16,16,1810947807194275942,2024-07-10,NEU,ironic,
10514199,17,17,1810947805948657680,2024-07-10,NEG,ironic,
10514200,18,18,1810947803797148101,2024-07-10,NEU,ironic,
10514201,19,19,1810947799472538025,2024-07-10,NEU,not ironic,
10514202,20,20,1810947798348783864,2024-07-10,NEU,not ironic,
10514203,21,21,1810947796415263170,2024-07-10,POS,not ironic,
10514204,22,22,1810947794632347818,2024-07-10,NEU,ironic,
10514205,23,23,1810947793386602824,2024-07-10,NEG,not ironic,
10514206,24,24,1810947792879374696,2024-07-10,NEG,not ironic,
10514207,25,25,1810947792820375704,2024-07-10,NEU,not ironic,
10514208,26,26,1810947784603828691,2024-07-10,NEG,ironic,
10514209,27,27,1810947781944639980,2024-07-10,NEU,not ironic,
10514210,28,28,1810947780015444013,2024-07-10,NEG,ironic,
10514211,29,29,1810947774147449101,2024-07-10,NEU,not ironic,
10514212,30,30,1810947771307888684,2024-07-10,NEG,ironic,
10514213,31,31,1810947761530892761,2024-07-10,NEG,not ironic,
10514214,32,32,1810947753347834097,2024-07-10,NEG,ironic,
10514215,33,33,1810947741687636349,2024-07-10,NEG,not ironic,
10514216,34,34,1810947741494964496,2024-07-10,NEU,not ironic,
10514217,35,35,1810947740580598231,2024-07-10,NEU,not ironic,
10514218,36,36,1810947735320772891,2024-07-10,NEU,not ironic,
10514219,37,37,1810947733844316571,2024-07-10,NEU,not ironic,
10514220,38,38,1810947731609030970,2024-07-10,NEU,not ironic,
10514221,39,39,1810947725854462128,2024-07-10,NEG,not ironic,
10514222,40,40,1810947723119776035,2024-07-10,NEG,ironic,
10514223,41,41,1810947722653884670,2024-07-10,NEG,ironic,
10514224,42,42,1810947720909312271,2024-07-10,NEU,not ironic,
10514225,43,43,1810947719944622579,2024-07-10,NEG,ironic,
10514226,44,44,1810947718937767992,2024-07-10,NEU,not ironic,
10514227,45,45,1810947716400476290,2024-07-10,NEU,not ironic,
10514228,46,46,1810947712474284409,2024-07-10,NEU,not ironic,
10514229,47,47,1810947701049283046,2024-07-10,NEG,ironic,
10514230,48,48,1810947697941045266,2024-07-10,NEG,not ironic,
10514231,49,49,1810947695739294088,2024-07-10,NEG,not ironic,
10514232,50,50,1810947689661509818,2024-07-10,NEG,not ironic,
10514233,51,51,1810947688571039780,2024-07-10,NEU,not ironic,
10514234,52,52,1810947686436327518,2024-07-10,NEU,not ironic,
10514235,53,53,1810947685584625689,2024-07-10,NEG,not ironic,
10514236,54,54,1810947685555327218,2024-07-10,NEU,not ironic,
10514237,55,55,1810947685282894171,2024-07-10,POS,not ironic,
10514238,56,56,1810947685186191579,2024-07-10,NEU,not ironic,
10514239,57,57,1810947683399446995,2024-07-10,NEG,not ironic,
10514240,58,58,1810947675275104344,2024-07-10,NEG,not ironic,
10514241,59,59,1810947673605779619,2024-07-10,NEG,not ironic,
10514242,60,60,1810947672708370798,2024-07-10,NEU,not ironic,
10514243,61,61,1810947671802483037,2024-07-10,NEU,not ironic,
10514244,62,62,1810947670942568831,2024-07-10,NEU,not ironic,
10514245,63,63,1810947665653293275,2024-07-10,NEG,not ironic,
10514246,64,64,1810947664634077336,2024-07-10,NEU,not ironic,
10514247,65,65,1810947656295792747,2024-07-10,NEG,not ironic,
10514248,66,66,1810947654446432404,2024-07-10,POS,not ironic,
10514249,67,67,1810947649719398791,2024-07-10,NEU,not ironic,
10514250,68,68,1810947647626170694,2024-07-10,NEG,not ironic,
10514251,69,69,1810947647617802741,2024-07-10,POS,not ironic,
10514252,70,70,1810947644321132759,2024-07-10,NEU,not ironic,
10514253,71,71,1810947643608023358,2024-07-10,NEG,not ironic,
10514254,72,72,1810947643503161447,2024-07-10,NEG,not ironic,
10514255,73,73,1810947641078858129,2024-07-10,NEU,not ironic,
10514256,74,74,1810947635370402197,2024-07-10,NEU,not ironic,
10514257,75,75,1810947634875748609,2024-07-10,NEU,not ironic,
10514258,76,76,1810947633336439100,2024-07-10,NEG,ironic,
10514259,77,77,1810947630064689192,2024-07-10,NEU,ironic,
10514260,78,78,1810947627107713177,2024-07-10,NEG,not ironic,
10514261,79,79,1810947624180056512,2024-07-10,NEU,not ironic,
10514262,80,80,1810947623341248814,2024-07-10,NEG,ironic,
10514263,81,81,1810947622150062467,2024-07-10,NEG,not ironic,
10514264,82,82,1810947618887061980,2024-07-10,NEG,ironic,
10514265,83,83,1810947615443267711,2024-07-10,POS,ironic,
10514266,84,84,1810947613556101272,2024-07-10,NEG,not ironic,
10514267,85,85,1810947610628247948,2024-07-10,NEG,ironic,
10514268,86,86,1810947607566635206,2024-07-10,NEU,not ironic,
10514269,87,87,1810947605402095934,2024-07-10,NEG,ironic,
10514270,88,88,1810947604630397336,2024-07-10,NEU,not ironic,
10514271,89,89,1810947604097720580,2024-07-10,NEG,ironic,
10514272,90,90,1810947601291956632,2024-07-10,NEU,ironic,
10514273,91,91,1810947587731771570,2024-07-10,NEU,not ironic,
10514274,92,92,1810947584732663930,2024-07-10,NEU,not ironic,
10514275,93,93,1810947581360689627,2024-07-10,NEU,not ironic,
10514276,94,94,1810947580748255325,2024-07-10,NEG,not ironic,
10514277,95,95,1810947572632277458,2024-07-10,NEG,ironic,
10514278,96,96,1810947572355191159,2024-07-10,NEG,not ironic,
10514279,97,97,1810947565585608918,2024-07-10,NEG,not ironic,
10514280,98,98,1810947565493297431,2024-07-10,NEU,not ironic,
10514281,99,99,1810947565019636212,2024-07-10,NEG,not ironic,
10514282,100,100,1810947562016293357,2024-07-10,NEG,ironic,
10514283,101,101,1810947561727086679,2024-07-10,NEU,ironic,
10514284,102,102,1810947556135899514,2024-07-10,NEG,not ironic,
10514285,103,103,1810947555771175345,2024-07-10,NEG,not ironic,
10514286,104,104,1810947550670705016,2024-07-10,NEG,not ironic,
10514287,105,105,1810947550570062183,2024-07-10,NEU,not ironic,
10514288,106,106,1810947549819207789,2024-07-10,NEG,not ironic,
10514289,107,107,1810947549114814756,2024-07-10,NEG,not ironic,
10514290,108,108,1810947544903512196,2024-07-10,NEG,not ironic,
10514291,109,109,1810947543993569617,2024-07-10,NEG,not ironic,
10514292,110,110,1810947543075012622,2024-07-10,NEG,not ironic,
10514293,111,111,1810947540621168726,2024-07-10,POS,not ironic,
10514294,112,112,1810947539178270949,2024-07-10,NEG,not ironic,
10514295,113,113,1810947537123299455,2024-07-10,NEU,not ironic,
10514296,114,114,1810947531997860250,2024-07-10,NEU,ironic,
10514297,115,115,1810947529166704865,2024-07-10,NEG,ironic,
10514298,116,116,1810947528331825190,2024-07-10,NEU,not ironic,
10514299,117,117,1810947524737343774,2024-07-10,NEU,not ironic,
10514300,118,118,1810947523462287489,2024-07-10,NEG,not ironic,
10514301,119,119,1810947522346545509,2024-07-10,NEU,ironic,
10514302,120,120,1810947519104340129,2024-07-10,NEU,ironic,
10514303,121,121,1810947514880909578,2024-07-10,NEU,not ironic,
10514304,122,122,1810947513437827119,2024-07-10,NEU,ironic,
10514305,123,123,1810947511059894554,2024-07-10,NEU,ironic,
10514306,124,124,1810947507096027586,2024-07-10,NEG,not ironic,
10514307,125,125,1810947506546581859,2024-07-10,POS,ironic,
10514308,126,126,1810947312710992367,2024-07-10,NEU,not ironic,
10514309,127,127,1810947311742390539,2024-07-10,NEG,not ironic,
10514310,128,128,1810947306650235118,2024-07-10,NEG,not ironic,
10514311,129,129,1810947306021064854,2024-07-10,NEU,not ironic,
10514312,130,130,1810947303806837008,2024-07-10,NEU,not ironic,
10514313,131,131,1810947301524856883,2024-07-10,NEG,not ironic,
10514314,132,132,1810947301323542611,2024-07-10,POS,not ironic,
10514315,133,133,1810947300812116013,2024-07-10,NEU,not ironic,
10514316,134,134,1810947299352191415,2024-07-10,NEG,ironic,
10514317,135,135,1810947290422726843,2024-07-10,NEU,not ironic,
10514318,136,136,1810947290044985620,2024-07-10,NEG,ironic,
10514319,137,137,1810947289650749829,2024-07-10,NEU,not ironic,
10514320,138,138,1810947286559871223,2024-07-10,NEG,ironic,
10514321,139,139,1810947285318037703,2024-07-10,NEU,not ironic,
10514322,140,140,1810947284823056646,2024-07-10,NEG,ironic,
10514323,141,141,1810947281954144262,2024-07-10,NEU,not ironic,
10514324,142,142,1810947269677461584,2024-07-10,NEG,ironic,
10514325,143,143,1810947269300006943,2024-07-10,NEU,ironic,
10514326,144,144,1810947269040242771,2024-07-10,NEG,not ironic,
10514327,145,145,1810947265340789207,2024-07-10,NEG,ironic,
10514328,146,146,1810947263889371354,2024-07-10,NEG,ironic,
10514329,147,147,1810947262824014290,2024-07-10,NEU,not ironic,
10514330,148,148,1810947261477834820,2024-07-10,POS,ironic,
10514331,149,149,1810947261116936274,2024-07-10,NEG,ironic,
10514332,150,150,1810947258646421706,2024-07-10,NEU,not ironic,
10514333,151,151,1810947258545737757,2024-07-10,NEG,ironic,
10514334,152,152,1810947254955733233,2024-07-10,POS,not ironic,
10514335,153,153,1810947252833169890,2024-07-10,NEG,not ironic,
10514336,154,154,1810947251541528672,2024-07-10,NEG,not ironic,
10514337,155,155,1810947248206836150,2024-07-10,NEG,ironic,
10514338,156,156,1810947244889116752,2024-07-10,POS,ironic,
10514339,157,157,1810947243832221832,2024-07-10,NEU,not ironic,
10514340,158,158,1810947243697971482,2024-07-10,NEG,not ironic,
10514341,159,159,1810947239537250410,2024-07-10,NEG,ironic,
10514342,160,160,1810947239025500439,2024-07-10,NEG,not ironic,
10514343,161,161,1810947237251256476,2024-07-10,NEU,ironic,
10514344,162,162,1810947235607179607,2024-07-10,NEG,ironic,
10514345,163,163,1810947234789462268,2024-07-10,NEU,ironic,
10514346,164,164,1810947229282357366,2024-07-10,NEG,ironic,
10514347,165,165,1810947224441921622,2024-07-10,POS,ironic,
10514348,166,166,1810947223833956506,2024-07-10,NEU,not ironic,
10514349,167,167,1810947223263363448,2024-07-10,NEU,not ironic,
10514350,168,168,1810947221610975591,2024-07-10,NEG,ironic,
10514351,169,169,1810947220339822807,2024-07-10,NEU,not ironic,
10514352,170,170,1810947219765305700,2024-07-10,NEG,ironic,
10514353,171,171,1810947216464556219,2024-07-10,POS,not ironic,
10514354,172,172,1810947216334528725,2024-07-10,NEG,not ironic,
10514355,173,173,1810947213520163225,2024-07-10,NEU,not ironic,
10514356,174,174,1810947210680418498,2024-07-10,POS,ironic,
10514357,175,175,1810947210621682066,2024-07-10,NEG,ironic,
10514358,176,176,1810947206574395677,2024-07-10,NEG,not ironic,
10514359,177,177,1810947206574198786,2024-07-10,NEU,not ironic,
10514360,178,178,1810947204057616541,2024-07-10,NEU,ironic,
10514361,179,179,1810947201083822258,2024-07-10,NEU,ironic,
10514362,180,180,1810947197514527158,2024-07-10,NEG,ironic,
10514363,181,181,1810947192594518016,2024-07-10,NEU,not ironic,
10514364,182,182,1810947190333792593,2024-07-10,NEU,not ironic,
10514365,183,183,1810947188928709098,2024-07-10,NEU,not ironic,
10514366,184,184,1810947184562684294,2024-07-10,NEG,not ironic,
10514367,185,185,1810947183471927483,2024-07-10,NEU,not ironic,
10514368,186,186,1810947181416980921,2024-07-10,NEG,ironic,
10514369,187,187,1810947181068599471,2024-07-10,NEG,not ironic,
