,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19768686,13339,13339,1811140879387652252,2024-07-10,NEU,not ironic,
19768687,13340,13340,1811140879073386750,2024-07-10,NEG,ironic,
19768688,13341,13341,1811140878611697972,2024-07-10,NEU,not ironic,
19768689,13342,13342,1811140878175719475,2024-07-10,NEG,not ironic,
19768690,13343,13343,1811140876367995042,2024-07-10,NEU,not ironic,
19768691,13344,13344,1811140875851899335,2024-07-10,NEU,not ironic,
19768692,13345,13345,1811140874971271574,2024-07-10,NEG,not ironic,
19768693,13346,13346,1811140873289126310,2024-07-10,POS,not ironic,
19768694,13347,13347,1811140873263919478,2024-07-10,NEU,not ironic,
19768695,13348,13348,1811140873033298026,2024-07-10,NEU,ironic,
19768696,13349,13349,1811140872722919895,2024-07-10,NEG,ironic,
19768697,13350,13350,1811140872446058650,2024-07-10,NEG,ironic,
19768698,13351,13351,1811140872349888621,2024-07-10,NEU,not ironic,
19768699,13352,13352,1811140871166837138,2024-07-10,NEG,not ironic,
19768700,13353,13353,1811140871070326843,2024-07-10,NEU,not ironic,
19768701,13354,13354,1811140870940586004,2024-07-10,NEG,not ironic,
19768702,13355,13355,1811140870160183786,2024-07-10,NEU,not ironic,
19768703,13356,13356,1811140869631963605,2024-07-10,NEG,not ironic,
19768704,13357,13357,1811140868629479788,2024-07-10,NEU,ironic,
19768705,13358,13358,1811140868591735149,2024-07-10,NEG,not ironic,
19768706,13359,13359,1811140868210053553,2024-07-10,NEG,not ironic,
19768707,13360,13360,1811140868184973368,2024-07-10,NEG,not ironic,
19768708,13361,13361,1811140867958395063,2024-07-10,NEG,not ironic,
19768709,13362,13362,1811140867773661509,2024-07-10,NEU,ironic,
19768710,13363,13363,1811140867643851116,2024-07-10,NEG,not ironic,
19768711,13364,13364,1811140867320861033,2024-07-10,NEU,ironic,
19768712,13365,13365,1811140866578530403,2024-07-10,NEG,not ironic,
19768713,13366,13366,1811140866314228074,2024-07-10,NEU,not ironic,
19768714,13367,13367,1811140865819107727,2024-07-10,NEU,not ironic,
19768715,13368,13368,1811140865332760689,2024-07-10,NEG,not ironic,
19768716,13369,13369,1811140865320177833,2024-07-10,NEU,not ironic,
19768717,13370,13370,1811140865097605502,2024-07-10,NEG,ironic,
19768718,13371,13371,1811140864858804390,2024-07-10,NEG,not ironic,
19768719,13372,13372,1811140864263213086,2024-07-10,NEU,not ironic,
19768720,13373,13373,1811140863311106105,2024-07-10,NEU,ironic,
19768721,13374,13374,1811140863185326496,2024-07-10,NEU,not ironic,
19768722,13375,13375,1811140862782623914,2024-07-10,NEU,ironic,
19768723,13376,13376,1811140861998018914,2024-07-10,NEU,not ironic,
19768724,13377,13377,1811140861318545681,2024-07-10,NEU,not ironic,
19768725,13378,13378,1811140860186091744,2024-07-10,NEU,ironic,
19768726,13379,13379,1811140859523649991,2024-07-10,NEG,not ironic,
19768727,13380,13380,1811140859372654721,2024-07-10,NEU,ironic,
19768728,13381,13381,1811140859225854403,2024-07-10,NEG,not ironic,
19768729,13382,13382,1811140858730926137,2024-07-10,NEU,not ironic,
19768730,13383,13383,1811140858152157313,2024-07-10,NEG,ironic,
19768731,13384,13384,1811140857837257014,2024-07-10,NEG,ironic,
19768732,13385,13385,1811140857782759813,2024-07-10,NEG,not ironic,
19768733,13386,13386,1811140856541499890,2024-07-10,POS,ironic,
19768734,13387,13387,1811140856428241207,2024-07-10,NEU,not ironic,
19768735,13388,13388,1811140856017289444,2024-07-10,NEU,not ironic,
19768736,13389,13389,1811140855408795922,2024-07-10,NEG,not ironic,
19768737,13390,13390,1811140854590915050,2024-07-10,NEU,not ironic,
19768738,13391,13391,1811140854524039650,2024-07-10,NEU,not ironic,
19768739,13392,13392,1811140853982789661,2024-07-10,NEU,not ironic,
19768740,13393,13393,1811140853873701079,2024-07-10,NEG,not ironic,
19768741,13394,13394,1811140853727121485,2024-07-10,NEU,not ironic,
19768742,13395,13395,1811140853588725808,2024-07-10,POS,not ironic,
19768743,13396,13396,1811140853571727642,2024-07-10,NEU,not ironic,
19768744,13397,13397,1811140853483630904,2024-07-10,NEG,not ironic,
19768745,13398,13398,1811140853311627438,2024-07-10,NEG,ironic,
19768746,13399,13399,1811140852888002726,2024-07-10,NEG,ironic,
19768747,13400,13400,1811140852179423352,2024-07-10,NEU,ironic,
19768748,13401,13401,1811140851503968516,2024-07-10,NEU,not ironic,
19768749,13402,13402,1811140850627355089,2024-07-10,NEG,not ironic,
19768750,13403,13403,1811140848161058980,2024-07-10,NEU,not ironic,
19768751,13404,13404,1811140848047853616,2024-07-10,NEG,not ironic,
19768752,13405,13405,1811140847687418323,2024-07-10,NEU,not ironic,
19768753,13406,13406,1811140847251161186,2024-07-10,NEG,ironic,
19768754,13407,13407,1811140846928155019,2024-07-10,NEU,not ironic,
19768755,13408,13408,1811140845833441551,2024-07-10,POS,ironic,
19768756,13409,13409,1811140845698940938,2024-07-10,NEG,ironic,
19768757,13410,13410,1811140845242044694,2024-07-10,NEG,not ironic,
19768758,13411,13411,1811140843144642585,2024-07-10,NEG,ironic,
19768759,13412,13412,1811140842201251928,2024-07-10,NEU,not ironic,
19768760,13413,13413,1811140841890566528,2024-07-10,POS,ironic,
19768761,13414,13414,1811140841886601648,2024-07-10,NEG,not ironic,
19768762,13415,13415,1811140841513308525,2024-07-10,NEG,not ironic,
19768763,13416,13416,1811140841077158042,2024-07-10,NEU,not ironic,
19768764,13417,13417,1811140840775110824,2024-07-10,NEG,not ironic,
19768765,13418,13418,1811140839923675561,2024-07-10,POS,ironic,
19768766,13419,13419,1811140839906689498,2024-07-10,NEG,not ironic,
19768767,13420,13420,1811140839747227939,2024-07-10,NEU,ironic,
19768768,13421,13421,1811140839671828623,2024-07-10,NEU,ironic,
19768769,13422,13422,1811140839642435847,2024-07-10,NEU,not ironic,
19768770,13423,13423,1811140838434689300,2024-07-10,NEG,not ironic,
19768771,13424,13424,1811140837893624298,2024-07-10,NEU,not ironic,
19768772,13425,13425,1811140837633364020,2024-07-10,NEU,not ironic,
19768773,13426,13426,1811140837566468211,2024-07-10,NEG,not ironic,
19768774,13427,13427,1811140837495165150,2024-07-10,NEG,ironic,
19768775,13428,13428,1811140837188981180,2024-07-10,NEG,not ironic,
19768776,13429,13429,1811140836434006098,2024-07-10,NEG,ironic,
19768777,13430,13430,1811140836257612188,2024-07-10,NEG,ironic,
19768778,13431,13431,1811140835972378937,2024-07-10,NEG,not ironic,
19768779,13432,13432,1811140834756075688,2024-07-10,POS,ironic,
19768780,13433,13433,1811140833539686611,2024-07-10,NEG,not ironic,
19768781,13434,13434,1811140830671032394,2024-07-10,NEG,not ironic,
19768782,13435,13435,1811140830549393780,2024-07-10,NEG,not ironic,
19768783,13436,13436,1811140830482288689,2024-07-10,NEU,not ironic,
19768784,13437,13437,1811140830033272883,2024-07-10,NEU,ironic,
19768785,13438,13438,1811140829987447035,2024-07-10,POS,ironic,
19768786,13439,13439,1811140828762382813,2024-07-10,NEG,not ironic,
19768787,13440,13440,1811140827126845584,2024-07-10,NEG,not ironic,
19768788,13441,13441,1811140826363482622,2024-07-10,NEU,not ironic,
19768789,13442,13442,1811140825155522639,2024-07-10,NEG,not ironic,
19768790,13443,13443,1811140825075884110,2024-07-10,POS,not ironic,
19768791,13444,13444,1811140824912253430,2024-07-10,NEU,not ironic,
19768792,13445,13445,1811140824891281900,2024-07-10,NEU,not ironic,
19768793,13446,13446,1811140824840950259,2024-07-10,NEU,not ironic,
19768794,13447,13447,1811140824647753929,2024-07-10,NEG,ironic,
19768795,13448,13448,1811140824622846371,2024-07-10,NEG,not ironic,
19768796,13449,13449,1811140824492888481,2024-07-10,NEG,not ironic,
19768797,13450,13450,1811140824152858678,2024-07-10,NEU,not ironic,
19768798,13451,13451,1811140823146508405,2024-07-10,NEG,ironic,
19768799,13452,13452,1811140822093463874,2024-07-10,NEU,not ironic,
19768800,13453,13453,1811140821791691126,2024-07-10,NEG,not ironic,
19768801,13454,13454,1811140820772475067,2024-07-10,NEU,ironic,
19768802,13455,13455,1811140820159877367,2024-07-10,NEU,ironic,
19768803,13456,13456,1811140819925008793,2024-07-10,NEG,not ironic,
19768804,13457,13457,1811140819010867709,2024-07-10,NEU,not ironic,
19768805,13458,13458,1811140818524319951,2024-07-10,POS,not ironic,
19768806,13459,13459,1811140818129854808,2024-07-10,NEG,not ironic,
19768807,13460,13460,1811140817601581322,2024-07-10,NEG,not ironic,
19768808,13461,13461,1811140817542672810,2024-07-10,NEG,ironic,
19768809,13462,13462,1811140817358319767,2024-07-10,NEU,not ironic,
19768810,13463,13463,1811140817328951394,2024-07-10,NEU,ironic,
19768811,13464,13464,1811140817274425737,2024-07-10,NEU,ironic,
19768812,13465,13465,1811140817148596645,2024-07-10,POS,ironic,
19768813,13466,13466,1811140815147913441,2024-07-10,NEU,not ironic,
19768814,13467,13467,1811140814610878700,2024-07-10,NEG,ironic,
19768815,13468,13468,1811140813013069844,2024-07-10,NEG,not ironic,
19768816,13469,13469,1811140812601970809,2024-07-10,NEG,not ironic,
19768817,13470,13470,1811140812392034530,2024-07-10,NEU,not ironic,
19768818,13471,13471,1811140811989328342,2024-07-10,NEG,not ironic,
19768819,13472,13472,1811140811846996367,2024-07-10,NEU,not ironic,
19768820,13473,13473,1811140811234435410,2024-07-10,NEG,not ironic,
19768821,13474,13474,1811140810890437115,2024-07-10,NEU,not ironic,
19768822,13475,13475,1811140810806858225,2024-07-10,NEG,not ironic,
19768823,13476,13476,1811140810332598469,2024-07-10,NEU,not ironic,
19768824,13477,13477,1811140809498186196,2024-07-10,NEU,not ironic,
19768825,13478,13478,1811140808109871586,2024-07-10,NEU,not ironic,
19768826,13479,13479,1811140806981603490,2024-07-10,NEG,ironic,
19768827,13480,13480,1811140806691983646,2024-07-10,NEG,ironic,
19768828,13481,13481,1811140806574575643,2024-07-10,NEU,not ironic,
19768829,13482,13482,1811140803890401755,2024-07-10,NEU,ironic,
19768830,13483,13483,1811140803756007611,2024-07-10,NEU,ironic,
19768831,13484,13484,1811140803487551824,2024-07-10,NEG,ironic,
19768832,13485,13485,1811140800950194461,2024-07-10,NEU,ironic,
19768833,13486,13486,1811140800543346915,2024-07-10,NEG,ironic,
19768834,13487,13487,1811140799922589918,2024-07-10,POS,ironic,
19768835,13488,13488,1811140798781567032,2024-07-10,NEU,not ironic,
19768836,13489,13489,1811140798714630241,2024-07-10,NEU,ironic,
19768837,13490,13490,1811140797653471524,2024-07-10,NEG,not ironic,
19768838,13491,13491,1811140797452177820,2024-07-10,NEU,ironic,
19768839,13492,13492,1811140797355655671,2024-07-10,NEU,ironic,
19768840,13493,13493,1811140796864942288,2024-07-10,NEG,not ironic,
19768841,13494,13494,1811140796483006721,2024-07-10,POS,ironic,
19768842,13495,13495,1811140795225047162,2024-07-10,NEU,ironic,
19768843,13496,13496,1811140795132481620,2024-07-10,NEG,not ironic,
19768844,13497,13497,1811140794591629596,2024-07-10,NEG,not ironic,
19768845,13498,13498,1811140793664745554,2024-07-10,NEG,not ironic,
19768846,13499,13499,1811140793601581463,2024-07-10,POS,ironic,
19768847,13500,13500,1811140789948588223,2024-07-10,NEU,not ironic,
19768848,13501,13501,1811140788614807565,2024-07-10,NEG,ironic,
19768849,13502,13502,1811140788203704486,2024-07-10,NEU,not ironic,
19768850,13503,13503,1811140787138404486,2024-07-10,NEU,not ironic,
19768851,13504,13504,1811140786316349696,2024-07-10,NEG,not ironic,
19768852,13505,13505,1811140784483356762,2024-07-10,NEG,not ironic,
19768853,13506,13506,1811140783971410170,2024-07-10,NEG,ironic,
19768854,13507,13507,1811140783527080205,2024-07-10,NEG,not ironic,
19768855,13508,13508,1811140783346700541,2024-07-10,NEG,not ironic,
19768856,13509,13509,1811140783325540673,2024-07-10,POS,not ironic,
19768857,13510,13510,1811140782469894223,2024-07-10,NEG,ironic,
19768858,13511,13511,1811140782423716277,2024-07-10,NEG,not ironic,
19768859,13512,13512,1811140782176239937,2024-07-10,NEG,not ironic,
19768860,13513,13513,1811140781937172823,2024-07-10,POS,not ironic,
19768861,13514,13514,1811140781421318241,2024-07-10,NEG,not ironic,
19768862,13515,13515,1811140781375377800,2024-07-10,NEG,not ironic,
19768863,13516,13516,1811140781312217423,2024-07-10,NEG,not ironic,
19768864,13517,13517,1811140781224382632,2024-07-10,NEU,not ironic,
19768865,13518,13518,1811140780574265518,2024-07-10,POS,ironic,
19768866,13519,13519,1811140780184285464,2024-07-10,NEU,not ironic,
19768867,13520,13520,1811140780167426163,2024-07-10,NEG,not ironic,
19768868,13521,13521,1811140780045783430,2024-07-10,NEG,not ironic,
19768869,13522,13522,1811140780041425269,2024-07-10,NEU,ironic,
19768870,13523,13523,1811140777915076644,2024-07-10,NEG,not ironic,
19768871,13524,13524,1811140777688404363,2024-07-10,NEG,not ironic,
19768872,13525,13525,1811140777499898322,2024-07-10,NEG,ironic,
19768873,13526,13526,1811140775910257011,2024-07-10,NEG,not ironic,
19768874,13527,13527,1811140773989273828,2024-07-10,NEG,ironic,
19768875,13528,13528,1811140772995158303,2024-07-10,NEG,not ironic,
19768876,13529,13529,1811140771875344600,2024-07-10,NEU,not ironic,
19768877,13530,13530,1811140771413635327,2024-07-10,POS,ironic,
19768878,13531,13531,1811140771174592922,2024-07-10,NEU,not ironic,
19768879,13532,13532,1811140771078361457,2024-07-10,NEU,ironic,
19768880,13533,13533,1811140770344357975,2024-07-10,NEG,ironic,
19768881,13534,13534,1811140770289553443,2024-07-10,NEG,not ironic,
19768882,13535,13535,1811140769949827192,2024-07-10,NEU,ironic,
19768883,13536,13536,1811140769006375372,2024-07-10,NEU,ironic,
19768884,13537,13537,1811140768586944951,2024-07-10,NEU,ironic,
19768885,13538,13538,1811140768217575464,2024-07-10,NEU,not ironic,
19768886,13539,13539,1811140767936827675,2024-07-10,NEG,ironic,
19768887,13540,13540,1811140766930194460,2024-07-10,NEG,ironic,
19768888,13541,13541,1811140766640832926,2024-07-10,NEU,not ironic,
19768889,13542,13542,1811140766376640761,2024-07-10,NEG,not ironic,
19768890,13543,13543,1811140766238134456,2024-07-10,NEU,not ironic,
19768891,13544,13544,1811140766229795153,2024-07-10,NEU,not ironic,
19768892,13545,13545,1811140765801730407,2024-07-10,NEU,ironic,
19768893,13546,13546,1811140765613183024,2024-07-10,NEG,not ironic,
19768894,13547,13547,1811140764291977316,2024-07-10,NEG,ironic,
19768895,13548,13548,1811140764216291722,2024-07-10,NEG,ironic,
19768896,13549,13549,1811140762039636468,2024-07-10,NEG,not ironic,
19768897,13550,13550,1811140760949194923,2024-07-10,NEU,ironic,
19768898,13551,13551,1811140760731013491,2024-07-10,NEG,not ironic,
19768899,13552,13552,1811140760445800948,2024-07-10,NEU,not ironic,
19768900,13553,13553,1811140760223302130,2024-07-10,NEG,ironic,
19768901,13554,13554,1811140759170732262,2024-07-10,NEG,ironic,
19768902,13555,13555,1811140758675869812,2024-07-10,NEG,ironic,
19768903,13556,13556,1811140757757034726,2024-07-10,NEU,not ironic,
19768904,13557,13557,1811140756091830720,2024-07-10,NEG,not ironic,
19768905,13558,13558,1811140755634761788,2024-07-10,NEG,not ironic,
19768906,13559,13559,1811140755290751070,2024-07-10,NEU,ironic,
19768907,13560,13560,1811140755089674478,2024-07-10,NEG,not ironic,
19768908,13561,13561,1811140753273541030,2024-07-10,NEG,ironic,
19768909,13562,13562,1811140752954855439,2024-07-10,NEU,not ironic,
19768910,13563,13563,1811140752828699064,2024-07-10,NEG,ironic,
19768911,13564,13564,1811140752736710817,2024-07-10,NEG,not ironic,
19768912,13565,13565,1811140752644153689,2024-07-10,NEG,ironic,
19768913,13566,13566,1811140752489021591,2024-07-10,NEG,ironic,
19768914,13567,13567,1811140752308584767,2024-07-10,NEG,not ironic,
19768915,13568,13568,1811140751931170909,2024-07-10,POS,not ironic,
19768916,13569,13569,1811140751469740106,2024-07-10,NEU,not ironic,
19768917,13570,13570,1811140750450774168,2024-07-10,NEG,not ironic,
19768918,13571,13571,1811140750383419887,2024-07-10,NEG,ironic,
19768919,13572,13572,1811140749532262577,2024-07-10,NEU,ironic,
19768920,13573,13573,1811140748034928698,2024-07-10,POS,not ironic,
19768921,13574,13574,1811140747766464682,2024-07-10,NEU,not ironic,
19768922,13575,13575,1811140747451847027,2024-07-10,NEG,ironic,
19768923,13576,13576,1811140746767913351,2024-07-10,NEU,not ironic,
19768924,13577,13577,1811140746285830260,2024-07-10,NEU,ironic,
19768925,13578,13578,1811140745690239118,2024-07-10,NEG,not ironic,
19768926,13579,13579,1811140745631518798,2024-07-10,NEU,not ironic,
19768927,13580,13580,1811140745291780441,2024-07-10,NEG,ironic,
19768928,13581,13581,1811140743374983598,2024-07-10,NEU,not ironic,
19768929,13582,13582,1811140743274398171,2024-07-10,NEG,ironic,
19768930,13583,13583,1811140742490075265,2024-07-10,NEG,not ironic,
19768931,13584,13584,1811140741973909995,2024-07-10,POS,ironic,
19768932,13585,13585,1811140741735010661,2024-07-10,POS,not ironic,
19768933,13586,13586,1811140741332189616,2024-07-10,NEU,not ironic,
19768934,13587,13587,1811140741156249986,2024-07-10,NEG,not ironic,
19768935,13588,13588,1811140740602331160,2024-07-10,NEU,not ironic,
19768936,13589,13589,1811140740485132528,2024-07-10,NEU,not ironic,
19768937,13590,13590,1811140739210039783,2024-07-10,NEG,ironic,
19768938,13591,13591,1811140739017101393,2024-07-10,NEU,not ironic,
19768939,13592,13592,1811140738299875443,2024-07-10,NEU,not ironic,
19768940,13593,13593,1811140738257932565,2024-07-10,NEG,not ironic,
19768941,13594,13594,1811140737339380161,2024-07-10,POS,not ironic,
19768942,13595,13595,1811140737234259998,2024-07-10,POS,not ironic,
19768943,13596,13596,1811140736827674691,2024-07-10,NEU,not ironic,
19768944,13597,13597,1811140736148197649,2024-07-10,NEG,ironic,
19768945,13598,13598,1811140735238033514,2024-07-10,NEU,not ironic,
19768946,13599,13599,1811140735040901410,2024-07-10,NEU,not ironic,
19768947,13600,13600,1811140735024136445,2024-07-10,NEU,not ironic,
19768948,13601,13601,1811140734696968651,2024-07-10,POS,not ironic,
19768949,13602,13602,1811140734424338779,2024-07-10,POS,not ironic,
19768950,13603,13603,1811140733190934814,2024-07-10,NEG,not ironic,
19768951,13604,13604,1811140733044154685,2024-07-10,NEG,not ironic,
19768952,13605,13605,1811140732452811105,2024-07-10,NEU,ironic,
19768953,13606,13606,1811140731463139357,2024-07-10,NEG,not ironic,
19768954,13607,13607,1811140731287064962,2024-07-10,NEG,ironic,
19768955,13608,13608,1811140731181887722,2024-07-10,NEG,ironic,
19768956,13609,13609,1811140729823187187,2024-07-10,NEU,ironic,
19768957,13610,13610,1811140729734943200,2024-07-10,POS,ironic,
19768958,13611,13611,1811140729605107893,2024-07-10,NEU,not ironic,
