,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9547663,30555,30555,1.8627044850106373e+18,2024-11-30,POS,ironic,
9547664,30556,30556,1.862704479843283e+18,2024-11-30,POS,not ironic,
9547665,30557,30557,1.862704478803436e+18,2024-11-30,NEU,not ironic,
9547666,30558,30558,1.862704475657421e+18,2024-11-30,NEU,ironic,
9547667,30559,30559,1.8627044736734413e+18,2024-11-30,POS,not ironic,
9547668,30560,30560,1.86270447295624e+18,2024-11-30,NEG,not ironic,
9547669,30561,30561,1.862704471203009e+18,2024-11-30,NEU,ironic,
9547670,30562,30562,1.8627044649828805e+18,2024-11-30,NEG,ironic,
9547671,30563,30563,1.862704463552615e+18,2024-11-30,NEG,ironic,
9547672,30564,30564,1.862704461837124e+18,2024-11-30,NEU,not ironic,
9547673,30565,30565,1.8627044551430925e+18,2024-11-30,POS,ironic,
9547674,30566,30566,1.862704454702629e+18,2024-11-30,POS,not ironic,
9547675,30567,30567,1.862704452420928e+18,2024-11-30,NEG,ironic,
9547676,30568,30568,1.8627044519554332e+18,2024-11-30,POS,ironic,
9547677,30569,30569,1.8627044489606392e+18,2024-11-30,NEG,not ironic,
9547678,30570,30570,1.8627044463183007e+18,2024-11-30,NEU,ironic,
9547679,30571,30571,1.8627044455884104e+18,2024-11-30,NEG,ironic,
9547680,30572,30572,1.8627044453161124e+18,2024-11-30,NEU,not ironic,
9547681,30573,30573,1.8627044452280325e+18,2024-11-30,NEG,ironic,
9547682,30574,30574,1.862704445164856e+18,2024-11-30,NEU,not ironic,
9547683,30575,30575,1.8627044437093624e+18,2024-11-30,NEG,ironic,
9547684,30576,30576,1.8627044418009372e+18,2024-11-30,NEG,not ironic,
9547685,30577,30577,1.862704439422841e+18,2024-11-30,NEU,not ironic,
9547686,30578,30578,1.862704438088999e+18,2024-11-30,POS,not ironic,
9547687,30579,30579,1.8627044375269327e+18,2024-11-30,NEG,not ironic,
9547688,30580,30580,1.8627044364826424e+18,2024-11-30,POS,not ironic,
9547689,30581,30581,1.862704435882779e+18,2024-11-30,NEG,not ironic,
9547690,30582,30582,1.8627044333536133e+18,2024-11-30,POS,not ironic,
9547691,30583,30583,1.8627044326951035e+18,2024-11-30,NEG,not ironic,
9547692,30584,30584,1.8627044299101765e+18,2024-11-30,NEG,not ironic,
9547693,30585,30585,1.8627044281023647e+18,2024-11-30,POS,not ironic,
9547694,30586,30586,1.8627044264753e+18,2024-11-30,POS,ironic,
9547695,30587,30587,1.8627044262275405e+18,2024-11-30,POS,not ironic,
9547696,30588,30588,1.8627044256026296e+18,2024-11-30,NEG,not ironic,
9547697,30589,30589,1.8627044251160576e+18,2024-11-30,POS,ironic,
9547698,30590,30590,1.8627044236399496e+18,2024-11-30,NEU,not ironic,
9547699,30591,30591,1.862704422758872e+18,2024-11-30,POS,not ironic,
9547700,30592,30592,1.8627044224987548e+18,2024-11-30,NEG,ironic,
9547701,30593,30593,1.862704420846183e+18,2024-11-30,NEU,not ironic,
9547702,30594,30594,1.862704418728145e+18,2024-11-30,NEU,not ironic,
9547703,30595,30595,1.862704414261392e+18,2024-11-30,POS,ironic,
9547704,30596,30596,1.862704412503716e+18,2024-11-30,NEU,not ironic,
9547705,30597,30597,1.862704409261544e+18,2024-11-30,POS,ironic,
9547706,30598,30598,1.8627044063591265e+18,2024-11-30,NEU,not ironic,
9547707,30599,30599,1.862704405692523e+18,2024-11-30,NEG,not ironic,
9547708,30600,30600,1.8627044056628472e+18,2024-11-30,NEU,not ironic,
9547709,30601,30601,1.862704404568093e+18,2024-11-30,NEG,ironic,
9547710,30602,30602,1.8627044036915205e+18,2024-11-30,NEU,not ironic,
9547711,30603,30603,1.862704400093127e+18,2024-11-30,NEU,not ironic,
9547712,30604,30604,1.8627043993462705e+18,2024-11-30,NEG,not ironic,
9547713,30605,30605,1.8627043977524347e+18,2024-11-30,NEG,ironic,
9547714,30606,30606,1.8627043963892124e+18,2024-11-30,NEU,not ironic,
9547715,30607,30607,1.862704395223229e+18,2024-11-30,NEU,ironic,
9547716,30608,30608,1.862704395126788e+18,2024-11-30,NEU,not ironic,
9547717,30609,30609,1.8627043949673969e+18,2024-11-30,NEG,ironic,
9547718,30610,30610,1.8627043919435945e+18,2024-11-30,NEG,not ironic,
9547719,30611,30611,1.862704391020593e+18,2024-11-30,POS,ironic,
9547720,30612,30612,1.8627043873798963e+18,2024-11-30,POS,not ironic,
9547721,30613,30613,1.8627043861005688e+18,2024-11-30,NEG,not ironic,
9547722,30614,30614,1.862704386062812e+18,2024-11-30,POS,ironic,
9547723,30615,30615,1.8627043845237765e+18,2024-11-30,NEU,ironic,
9547724,30616,30616,1.8627043837937293e+18,2024-11-30,NEU,ironic,
9547725,30617,30617,1.862704383382688e+18,2024-11-30,NEG,ironic,
9547726,30618,30618,1.862704382187385e+18,2024-11-30,POS,not ironic,
9547727,30619,30619,1.8627043815249267e+18,2024-11-30,NEG,not ironic,
9547728,30620,30620,1.862704381361021e+18,2024-11-30,NEG,ironic,
9547729,30621,30621,1.862704378236244e+18,2024-11-30,NEG,not ironic,
9547730,30622,30622,1.862704377582023e+18,2024-11-30,NEG,not ironic,
9547731,30623,30623,1.862704375812293e+18,2024-11-30,NEG,ironic,
9547732,30624,30624,1.862704375241876e+18,2024-11-30,NEU,not ironic,
9547733,30625,30625,1.8627043704139656e+18,2024-11-30,NEU,not ironic,
9547734,30626,30626,1.8627043696296348e+18,2024-11-30,NEU,ironic,
9547735,30627,30627,1.8627043696295327e+18,2024-11-30,NEG,not ironic,
9547736,30628,30628,1.8627043685519608e+18,2024-11-30,NEU,ironic,
9547737,30629,30629,1.862704368476116e+18,2024-11-30,NEU,not ironic,
9547738,30630,30630,1.8627043680695588e+18,2024-11-30,NEG,not ironic,
9547739,30631,30631,1.862704366634836e+18,2024-11-30,NEU,not ironic,
9547740,30632,30632,1.8627043663832148e+18,2024-11-30,NEG,ironic,
9547741,30633,30633,1.862704366173508e+18,2024-11-30,NEU,not ironic,
9547742,30634,30634,1.8627043655907825e+18,2024-11-30,POS,ironic,
9547743,30635,30635,1.862704364915143e+18,2024-11-30,NEG,not ironic,
9547744,30636,30636,1.8627043638708065e+18,2024-11-30,NEG,not ironic,
9547745,30637,30637,1.8627043633968745e+18,2024-11-30,NEG,ironic,
9547746,30638,30638,1.8627043617278285e+18,2024-11-30,NEG,not ironic,
9547747,30639,30639,1.862704357604733e+18,2024-11-30,NEG,not ironic,
9547748,30640,30640,1.8627043575458e+18,2024-11-30,NEG,not ironic,
9547749,30641,30641,1.862704356224586e+18,2024-11-30,NEG,not ironic,
9547750,30642,30642,1.8627043555160645e+18,2024-11-30,NEU,not ironic,
9547751,30643,30643,1.862704355469927e+18,2024-11-30,NEU,ironic,
9547752,30644,30644,1.862704355427701e+18,2024-11-30,NEU,not ironic,
9547753,30645,30645,1.8627043553227656e+18,2024-11-30,NEU,not ironic,
9547754,30646,30646,1.862704354525942e+18,2024-11-30,NEU,not ironic,
9547755,30647,30647,1.8627043539345413e+18,2024-11-30,NEG,ironic,
9547756,30648,30648,1.8627043529994816e+18,2024-11-30,NEU,not ironic,
9547757,30649,30649,1.862704351992497e+18,2024-11-30,POS,ironic,
9547758,30650,30650,1.862704351258579e+18,2024-11-30,NEU,ironic,
9547759,30651,30651,1.862704350042411e+18,2024-11-30,NEU,not ironic,
9547760,30652,30652,1.8627043487461783e+18,2024-11-30,NEG,ironic,
9547761,30653,30653,1.8627043484567224e+18,2024-11-30,NEU,not ironic,
9547762,30654,30654,1.86270434350746e+18,2024-11-30,NEG,not ironic,
9547763,30655,30655,1.862704341234193e+18,2024-11-30,NEU,not ironic,
9547764,30656,30656,1.862704340689105e+18,2024-11-30,NEG,not ironic,
9547765,30657,30657,1.8627043370943767e+18,2024-11-30,NEG,not ironic,
9547766,30658,30658,1.862704331201397e+18,2024-11-30,NEU,not ironic,
9547767,30659,30659,1.862704328533816e+18,2024-11-30,NEG,not ironic,
9547768,30660,30660,1.862704323970384e+18,2024-11-30,NEU,not ironic,
9547769,30661,30661,1.862704323517392e+18,2024-11-30,NEU,not ironic,
9547770,30662,30662,1.8627043232867656e+18,2024-11-30,NEU,not ironic,
9547771,30663,30663,1.8627043230266327e+18,2024-11-30,NEU,not ironic,
9547772,30664,30664,1.862704322695369e+18,2024-11-30,NEU,not ironic,
9547773,30665,30665,1.8627043223808084e+18,2024-11-30,NEU,not ironic,
9547774,30666,30666,1.862704321520932e+18,2024-11-30,NEG,not ironic,
9547775,30667,30667,1.8627043215083525e+18,2024-11-30,POS,ironic,
9547776,30668,30668,1.862704320770093e+18,2024-11-30,NEU,ironic,
9547777,30669,30669,1.862704311525909e+18,2024-11-30,NEG,ironic,
9547778,30670,30670,1.862704310934549e+18,2024-11-30,NEG,not ironic,
9547779,30671,30671,1.862704309508416e+18,2024-11-30,POS,ironic,
9547780,30672,30672,1.8627043087831288e+18,2024-11-30,POS,ironic,
9547781,30673,30673,1.862704308451464e+18,2024-11-30,NEU,not ironic,
9547782,30674,30674,1.862704307797201e+18,2024-11-30,POS,ironic,
9547783,30675,30675,1.8627043051882824e+18,2024-11-30,NEG,not ironic,
9547784,30676,30676,1.862704303590269e+18,2024-11-30,NEG,not ironic,
9547785,30677,30677,1.8627043033808653e+18,2024-11-30,NEG,ironic,
9547786,30678,30678,1.8627043013505272e+18,2024-11-30,NEG,not ironic,
9547787,30679,30679,1.8627042997147407e+18,2024-11-30,POS,ironic,
9547788,30680,30680,1.8627042986619533e+18,2024-11-30,NEG,not ironic,
9547789,30681,30681,1.862704295197426e+18,2024-11-30,NEU,not ironic,
9547790,30682,30682,1.862704294824141e+18,2024-11-30,NEG,ironic,
9547791,30683,30683,1.862704294543106e+18,2024-11-30,NEU,ironic,
9547792,30684,30684,1.8627042931632663e+18,2024-11-30,NEU,ironic,
9547793,30685,30685,1.8627042931589857e+18,2024-11-30,NEG,ironic,
9547794,30686,30686,1.8627042927648115e+18,2024-11-30,NEU,ironic,
9547795,30687,30687,1.862704289871012e+18,2024-11-30,NEU,not ironic,
9547796,30688,30688,1.862704286754284e+18,2024-11-30,POS,ironic,
9547797,30689,30689,1.8627042866200783e+18,2024-11-30,NEU,not ironic,
9547798,30690,30690,1.8627042850139136e+18,2024-11-30,NEG,ironic,
9547799,30691,30691,1.8627042831391544e+18,2024-11-30,NEG,ironic,
9547800,30692,30692,1.8627042831011064e+18,2024-11-30,NEG,not ironic,
9547801,30693,30693,1.8627042817714424e+18,2024-11-30,POS,not ironic,
9547802,30694,30694,1.8627042806348268e+18,2024-11-30,NEU,not ironic,
9547803,30695,30695,1.862704279414244e+18,2024-11-30,NEG,ironic,
9547804,30696,30696,1.862704278885847e+18,2024-11-30,POS,not ironic,
9547805,30697,30697,1.862704277409649e+18,2024-11-30,NEU,not ironic,
9547806,30698,30698,1.862704277262676e+18,2024-11-30,NEU,not ironic,
9547807,30699,30699,1.8627042731606423e+18,2024-11-30,NEG,not ironic,
9547808,30700,30700,1.8627042686517248e+18,2024-11-30,NEU,not ironic,
9547809,30701,30701,1.8627042678884027e+18,2024-11-30,NEU,not ironic,
9547810,30702,30702,1.8627042673724585e+18,2024-11-30,POS,not ironic,
9547811,30703,30703,1.8627042668568663e+18,2024-11-30,NEU,not ironic,
9547812,30704,30704,1.8627042666467904e+18,2024-11-30,NEG,ironic,
9547813,30705,30705,1.8627042648226284e+18,2024-11-30,NEU,not ironic,
9547814,30706,30706,1.862704264470033e+18,2024-11-30,NEG,not ironic,
9547815,30707,30707,1.8627042643735803e+18,2024-11-30,NEG,ironic,
9547816,30708,30708,1.862704263480156e+18,2024-11-30,NEG,ironic,
9547817,30709,30709,1.8627042607496847e+18,2024-11-30,NEU,not ironic,
9547818,30710,30710,1.862704260317672e+18,2024-11-30,NEG,not ironic,
9547819,30711,30711,1.8627042594539192e+18,2024-11-30,NEU,not ironic,
9547820,30712,30712,1.8627042585393075e+18,2024-11-30,NEU,not ironic,
9547821,30713,30713,1.862704256328852e+18,2024-11-30,NEG,not ironic,
9547822,30714,30714,1.862704256261776e+18,2024-11-30,NEU,not ironic,
9547823,30715,30715,1.862704254072284e+18,2024-11-30,NEU,not ironic,
9547824,30716,30716,1.862704252793115e+18,2024-11-30,NEU,not ironic,
9547825,30717,30717,1.862704252365276e+18,2024-11-30,POS,ironic,
9547826,30718,30718,1.862704250876228e+18,2024-11-30,NEU,not ironic,
9547827,30719,30719,1.862704250343568e+18,2024-11-30,POS,ironic,
9547828,30720,30720,1.862704249001452e+18,2024-11-30,NEU,not ironic,
9547829,30721,30721,1.8627042485987249e+18,2024-11-30,NEU,not ironic,
9547830,30722,30722,1.8627042453820296e+18,2024-11-30,NEG,not ironic,
9547831,30723,30723,1.8627042436494584e+18,2024-11-30,NEU,not ironic,
9547832,30724,30724,1.862704240197874e+18,2024-11-30,NEG,not ironic,
9547833,30725,30725,1.862704239627129e+18,2024-11-30,NEG,not ironic,
9547834,30726,30726,1.862704237358076e+18,2024-11-30,NEU,ironic,
9547835,30727,30727,1.862704232631345e+18,2024-11-30,NEU,not ironic,
9547836,30728,30728,1.8627042321487383e+18,2024-11-30,NEU,ironic,
9547837,30729,30729,1.862704232035492e+18,2024-11-30,POS,not ironic,
9547838,30730,30730,1.862704231536296e+18,2024-11-30,NEG,ironic,
9547839,30731,30731,1.862704230966104e+18,2024-11-30,NEU,ironic,
9547840,30732,30732,1.8627042281388977e+18,2024-11-30,NEU,not ironic,
9547841,30733,30733,1.8627042261717937e+18,2024-11-30,POS,ironic,
9547842,30734,30734,1.8627042232944968e+18,2024-11-30,NEU,not ironic,
9547843,30735,30735,1.8627042223843287e+18,2024-11-30,NEG,not ironic,
9547844,30736,30736,1.862704221252129e+18,2024-11-30,NEG,ironic,
9547845,30737,30737,1.8627042210714788e+18,2024-11-30,NEG,not ironic,
9547846,30738,30738,1.862704220559786e+18,2024-11-30,NEG,not ironic,
9547847,30739,30739,1.862704215723824e+18,2024-11-30,NEU,ironic,
9547848,30740,30740,1.862704214255784e+18,2024-11-30,NEG,ironic,
9547849,30741,30741,1.862704210082448e+18,2024-11-30,NEG,not ironic,
9547850,30742,30742,1.862704209939833e+18,2024-11-30,NEG,ironic,
9547851,30743,30743,1.862704209424004e+18,2024-11-30,POS,ironic,
9547852,30744,30744,1.8627042079056737e+18,2024-11-30,NEG,not ironic,
9547853,30745,30745,1.86270420786788e+18,2024-11-30,NEG,ironic,
9547854,30746,30746,1.8627042058548145e+18,2024-11-30,NEU,not ironic,
9547855,30747,30747,1.862704204319793e+18,2024-11-30,NEU,ironic,
9547856,30748,30748,1.862704200297428e+18,2024-11-30,NEG,not ironic,
9547857,30749,30749,1.8627041971307569e+18,2024-11-30,NEG,not ironic,
9547858,30750,30750,1.862704196476084e+18,2024-11-30,NEU,not ironic,
9547859,30751,30751,1.86270419286066e+18,2024-11-30,NEU,ironic,
9547860,30752,30752,1.8627041917452785e+18,2024-11-30,NEU,ironic,
9547861,30753,30753,1.862704189199065e+18,2024-11-30,NEG,ironic,
9547862,30754,30754,1.862704185088656e+18,2024-11-30,NEG,not ironic,
9547863,30755,30755,1.862704184866247e+18,2024-11-30,NEU,ironic,
9547864,30756,30756,1.862704183868068e+18,2024-11-30,NEU,ironic,
9547865,30757,30757,1.8627041793385188e+18,2024-11-30,NEU,not ironic,
9547866,30758,30758,1.8627041788142308e+18,2024-11-30,NEG,ironic,
9547867,30759,30759,1.8627041722707525e+18,2024-11-30,POS,ironic,
9547868,30760,30760,1.8627041720568384e+18,2024-11-30,NEG,ironic,
9547869,30761,30761,1.862704167346652e+18,2024-11-30,NEG,not ironic,
9547870,30762,30762,1.862704167091152e+18,2024-11-30,POS,ironic,
9547871,30763,30763,1.862704160740635e+18,2024-11-30,NEG,not ironic,
9547872,30764,30764,1.8627041582914688e+18,2024-11-30,NEG,not ironic,
9547873,30765,30765,1.862704153409008e+18,2024-11-30,NEU,ironic,
9547874,30766,30766,1.862704153119568e+18,2024-11-30,NEU,not ironic,
9547875,30767,30767,1.8627041508550003e+18,2024-11-30,NEG,ironic,
9547876,30768,30768,1.862704149969748e+18,2024-11-30,POS,not ironic,
9547877,30769,30769,1.8627041485774927e+18,2024-11-30,NEG,not ironic,
9547878,30770,30770,1.862704146287403e+18,2024-11-30,NEG,not ironic,
9547879,30771,30771,1.8627041459431508e+18,2024-11-30,NEU,ironic,
9547880,30772,30772,1.8627041445002647e+18,2024-11-30,NEU,not ironic,
9547881,30773,30773,1.862704143694992e+18,2024-11-30,NEG,ironic,
9547882,30774,30774,1.862704142705468e+18,2024-11-30,NEU,ironic,
9547883,30775,30775,1.8627041390938035e+18,2024-11-30,NEG,ironic,
9547884,30776,30776,1.862704136417866e+18,2024-11-30,POS,not ironic,
9547885,30777,30777,1.8627041349498803e+18,2024-11-30,POS,ironic,
9547886,30778,30778,1.862704134035768e+18,2024-11-30,POS,ironic,
9547887,30779,30779,1.86270413193844e+18,2024-11-30,NEG,not ironic,
9547888,30780,30780,1.8627041307849075e+18,2024-11-30,NEG,not ironic,
9547889,30781,30781,1.862704128708776e+18,2024-11-30,NEU,not ironic,
9547890,30782,30782,1.8627041281722163e+18,2024-11-30,NEU,not ironic,
9547891,30783,30783,1.862704126754173e+18,2024-11-30,POS,ironic,
9547892,30784,30784,1.862704126485783e+18,2024-11-30,POS,ironic,
9547893,30785,30785,1.862704124074046e+18,2024-11-30,POS,ironic,
9547894,30786,30786,1.862704123306812e+18,2024-11-30,NEU,not ironic,
9547895,30787,30787,1.862704122627334e+18,2024-11-30,POS,ironic,
9547896,30788,30788,1.8627041212806515e+18,2024-11-30,NEG,ironic,
9547897,30789,30789,1.862704121213571e+18,2024-11-30,NEU,not ironic,
9547898,30790,30790,1.8627041208150423e+18,2024-11-30,NEG,ironic,
9547899,30791,30791,1.862704116939825e+18,2024-11-30,NEU,not ironic,
9547900,30792,30792,1.8627041164740244e+18,2024-11-30,POS,not ironic,
9547901,30793,30793,1.8627041151904973e+18,2024-11-30,POS,not ironic,
9547902,30794,30794,1.8627041149849687e+18,2024-11-30,NEU,not ironic,
9547903,30795,30795,1.862704108198601e+18,2024-11-30,POS,ironic,
9547904,30796,30796,1.8627041072213368e+18,2024-11-30,NEG,not ironic,
9547905,30797,30797,1.862704105652712e+18,2024-11-30,NEG,ironic,
9547906,30798,30798,1.8627041051912973e+18,2024-11-30,NEG,not ironic,
9547907,30799,30799,1.8627041021797376e+18,2024-11-30,NEU,not ironic,
9547908,30800,30800,1.8627040999571213e+18,2024-11-30,NEU,not ironic,
9547909,30801,30801,1.8627040930320013e+18,2024-11-30,NEG,ironic,
9547910,30802,30802,1.862704092222525e+18,2024-11-30,POS,not ironic,
9547911,30803,30803,1.862704092117967e+18,2024-11-30,NEU,not ironic,
9547912,30804,30804,1.8627040915472507e+18,2024-11-30,POS,not ironic,
9547913,30805,30805,1.8627040913881585e+18,2024-11-30,NEG,ironic,
9547914,30806,30806,1.8627040912117023e+18,2024-11-30,POS,not ironic,
9547915,30807,30807,1.8627040911194035e+18,2024-11-30,NEU,ironic,
9547916,30808,30808,1.8627040904776663e+18,2024-11-30,NEG,ironic,
9547917,30809,30809,1.8627040887915727e+18,2024-11-30,NEG,ironic,
9547918,30810,30810,1.8627040863085896e+18,2024-11-30,NEG,ironic,
9547919,30811,30811,1.8627040861282145e+18,2024-11-30,NEG,ironic,
9547920,30812,30812,1.8627040859564687e+18,2024-11-30,NEU,not ironic,
9547921,30813,30813,1.862704084228199e+18,2024-11-30,POS,not ironic,
9547922,30814,30814,1.862704082122605e+18,2024-11-30,NEU,not ironic,
9547923,30815,30815,1.8627040819842253e+18,2024-11-30,NEG,ironic,
9547924,30816,30816,1.862704080327484e+18,2024-11-30,POS,not ironic,
9547925,30817,30817,1.8627040801094008e+18,2024-11-30,NEG,ironic,
9547926,30818,30818,1.86270407944278e+18,2024-11-30,NEG,not ironic,
9547927,30819,30819,1.8627040788595016e+18,2024-11-30,NEG,not ironic,
9547928,30820,30820,1.862704077349536e+18,2024-11-30,NEU,ironic,
9547929,30821,30821,1.862704072177968e+18,2024-11-30,NEG,ironic,
9547930,30822,30822,1.8627040712090127e+18,2024-11-30,NEU,not ironic,
9547931,30823,30823,1.8627040708821407e+18,2024-11-30,NEU,not ironic,
9547932,30824,30824,1.862704069997159e+18,2024-11-30,POS,not ironic,
9547933,30825,30825,1.862704069514527e+18,2024-11-30,NEG,not ironic,
9547934,30826,30826,1.8627040693132004e+18,2024-11-30,NEU,ironic,
9547935,30827,30827,1.8627040675686405e+18,2024-11-30,NEU,not ironic,
9547936,30828,30828,1.8627040664488264e+18,2024-11-30,NEG,not ironic,
9547937,30829,30829,1.862704062489121e+18,2024-11-30,POS,ironic,
9547938,30830,30830,1.862704059980878e+18,2024-11-30,POS,not ironic,
9547939,30831,30831,1.8627040596327224e+18,2024-11-30,NEU,not ironic,
9547940,30832,30832,1.862704058152239e+18,2024-11-30,NEU,not ironic,
9547941,30833,30833,1.8627040567973809e+18,2024-11-30,NEU,not ironic,
9547942,30834,30834,1.8627040561518016e+18,2024-11-30,NEG,ironic,
9547943,30835,30835,1.862704053995668e+18,2024-11-30,POS,ironic,
9547944,30836,30836,1.862704053928829e+18,2024-11-30,NEG,not ironic,
9547945,30837,30837,1.8627040529260672e+18,2024-11-30,POS,not ironic,
9547946,30838,30838,1.862704046731121e+18,2024-11-30,POS,not ironic,
9547947,30839,30839,1.862704046018352e+18,2024-11-30,NEU,not ironic,
9547948,30840,30840,1.8627040454856584e+18,2024-11-30,NEU,not ironic,
9547949,30841,30841,1.862704045154255e+18,2024-11-30,NEG,not ironic,
9547950,30842,30842,1.8627040444116705e+18,2024-11-30,POS,not ironic,
9547951,30843,30843,1.862704043891581e+18,2024-11-30,NEU,not ironic,
9547952,30844,30844,1.8627040437073103e+18,2024-11-30,NEU,not ironic,
9547953,30845,30845,1.8627040427632847e+18,2024-11-30,NEG,ironic,
9547954,30846,30846,1.8627040405613243e+18,2024-11-30,NEG,ironic,
9547955,30847,30847,1.8627040381873275e+18,2024-11-30,NEU,not ironic,
9547956,30848,30848,1.8627040380194737e+18,2024-11-30,NEG,not ironic,
9547957,30849,30849,1.862704037906588e+18,2024-11-30,POS,ironic,
9547958,30850,30850,1.862704032353071e+18,2024-11-30,NEU,not ironic,
