,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28748983,32085,32085,1795240028076916795,2024-05-27,NEG,not ironic,
28748984,32086,32086,1795240026583842909,2024-05-27,NEU,ironic,
28748985,32087,32087,1795240025224847428,2024-05-27,POS,not ironic,
28748986,32088,32088,1795240024042078508,2024-05-27,NEG,not ironic,
28748987,32089,32089,1795240023123452233,2024-05-27,NEG,ironic,
28748988,32090,32090,1795240022800515339,2024-05-27,NEG,ironic,
28748989,32091,32091,1795240022666338576,2024-05-27,POS,not ironic,
28748990,32092,32092,1795240021231874353,2024-05-27,NEU,not ironic,
28748991,32093,32093,1795240021034737996,2024-05-27,NEU,not ironic,
28748992,32094,32094,1795240020875399402,2024-05-27,NEG,not ironic,
28748993,32095,32095,1795240019654815931,2024-05-27,NEG,not ironic,
28748994,32096,32096,1795240018291925435,2024-05-27,NEU,ironic,
28748995,32097,32097,1795240016689369518,2024-05-27,NEG,not ironic,
28748996,32098,32098,1795240016320561550,2024-05-27,NEG,not ironic,
28748997,32099,32099,1795240014411940220,2024-05-27,NEG,ironic,
28748998,32100,32100,1795240014097404045,2024-05-27,POS,not ironic,
28748999,32101,32101,1795240011035468180,2024-05-27,NEG,ironic,
28749000,32102,32102,1795240010448282035,2024-05-27,NEU,ironic,
28749001,32103,32103,1795240009584566312,2024-05-27,POS,not ironic,
28749002,32104,32104,1795240008946733452,2024-05-27,NEG,not ironic,
28749003,32105,32105,1795240008544084231,2024-05-27,NEU,not ironic,
28749004,32106,32106,1795240008514670916,2024-05-27,NEU,not ironic,
28749005,32107,32107,1795240008338555035,2024-05-27,NEU,not ironic,
28749006,32108,32108,1795240006413377859,2024-05-27,POS,not ironic,
28749007,32109,32109,1795240004257829104,2024-05-27,NEG,not ironic,
28749008,32110,32110,1795240004110762431,2024-05-27,NEU,not ironic,
28749009,32111,32111,1795240001778704462,2024-05-27,NEG,ironic,
28749010,32112,32112,1795239999303995832,2024-05-27,NEU,ironic,
28749011,32113,32113,1795239997026582818,2024-05-27,NEU,not ironic,
28749012,32114,32114,1795239996636463479,2024-05-27,POS,not ironic,
28749013,32115,32115,1795239995399094427,2024-05-27,POS,ironic,
28749014,32116,32116,1795239995290050980,2024-05-27,NEG,not ironic,
28749015,32117,32117,1795239989506420921,2024-05-27,NEU,not ironic,
28749016,32118,32118,1795239988356858128,2024-05-27,NEG,ironic,
28749017,32119,32119,1795239986599481374,2024-05-27,NEU,ironic,
28749018,32120,32120,1795239985890607430,2024-05-27,NEU,not ironic,
28749019,32121,32121,1795239984686825498,2024-05-27,NEG,not ironic,
28749020,32122,32122,1795239983067935081,2024-05-27,NEU,not ironic,
28749021,32123,32123,1795239982824571337,2024-05-27,NEG,not ironic,
28749022,32124,32124,1795239981973225865,2024-05-27,NEG,not ironic,
28749023,32125,32125,1795239981356564683,2024-05-27,NEG,not ironic,
28749024,32126,32126,1795239980597494133,2024-05-27,NEG,ironic,
28749025,32127,32127,1795239979930497508,2024-05-27,POS,not ironic,
28749026,32128,32128,1795239978156347563,2024-05-27,NEG,ironic,
28749027,32129,32129,1795239977829188083,2024-05-27,NEU,not ironic,
28749028,32130,32130,1795239977623703991,2024-05-27,NEU,not ironic,
28749029,32131,32131,1795239977330106843,2024-05-27,NEG,not ironic,
28749030,32132,32132,1795239974717075758,2024-05-27,NEG,not ironic,
28749031,32133,32133,1795239974519833027,2024-05-27,NEG,not ironic,
28749032,32134,32134,1795239974020767754,2024-05-27,NEG,not ironic,
28749033,32135,32135,1795239972573782107,2024-05-27,NEU,ironic,
28749034,32136,32136,1795239968085852448,2024-05-27,POS,not ironic,
28749035,32137,32137,1795239967364460889,2024-05-27,NEU,not ironic,
28749036,32138,32138,1795239967272337434,2024-05-27,NEG,ironic,
28749037,32139,32139,1795239966739452025,2024-05-27,NEU,not ironic,
28749038,32140,32140,1795239966206767421,2024-05-27,NEG,not ironic,
28749039,32141,32141,1795239964885590418,2024-05-27,NEU,not ironic,
28749040,32142,32142,1795239964105400760,2024-05-27,NEU,not ironic,
28749041,32143,32143,1795239963967033604,2024-05-27,NEU,ironic,
28749042,32144,32144,1795239963325304890,2024-05-27,NEG,not ironic,
28749043,32145,32145,1795239962507387201,2024-05-27,NEG,ironic,
28749044,32146,32146,1795239959860805731,2024-05-27,NEU,not ironic,
28749045,32147,32147,1795239958879363450,2024-05-27,NEG,not ironic,
28749046,32148,32148,1795239958539620568,2024-05-27,NEU,ironic,
28749047,32149,32149,1795239956501102774,2024-05-27,NEG,ironic,
28749048,32150,32150,1795239955653918753,2024-05-27,NEG,not ironic,
28749049,32151,32151,1795239952776577085,2024-05-27,NEG,ironic,
28749050,32152,32152,1795239951887388727,2024-05-27,NEG,not ironic,
28749051,32153,32153,1795239951837126957,2024-05-27,NEU,not ironic,
28749052,32154,32154,1795239951510184154,2024-05-27,NEG,ironic,
28749053,32155,32155,1795239951421870378,2024-05-27,NEU,not ironic,
28749054,32156,32156,1795239948787827002,2024-05-27,POS,not ironic,
28749055,32157,32157,1795239948267778522,2024-05-27,NEG,ironic,
28749056,32158,32158,1795239945524900312,2024-05-27,NEG,ironic,
28749057,32159,32159,1795239943473676732,2024-05-27,NEG,ironic,
28749058,32160,32160,1795239942349828547,2024-05-27,NEG,not ironic,
28749059,32161,32161,1795239942345634286,2024-05-27,NEG,not ironic,
28749060,32162,32162,1795239941762420813,2024-05-27,NEU,not ironic,
28749061,32163,32163,1795239941334544708,2024-05-27,NEU,not ironic,
28749062,32164,32164,1795239939317072301,2024-05-27,NEU,ironic,
28749063,32165,32165,1795239938251767882,2024-05-27,NEG,not ironic,
28749064,32166,32166,1795239933721874847,2024-05-27,POS,not ironic,
28749065,32167,32167,1795239932190978171,2024-05-27,NEG,not ironic,
28749066,32168,32168,1795239930848776297,2024-05-27,NEG,ironic,
28749067,32169,32169,1795239930001506312,2024-05-27,NEG,ironic,
28749068,32170,32170,1795239929045279037,2024-05-27,NEG,ironic,
28749069,32171,32171,1795239928562892913,2024-05-27,NEG,not ironic,
28749070,32172,32172,1795239928055448038,2024-05-27,NEG,ironic,
28749071,32173,32173,1795239927208169720,2024-05-27,NEG,ironic,
28749072,32174,32174,1795239927195787688,2024-05-27,NEU,not ironic,
28749073,32175,32175,1795239925060960717,2024-05-27,NEG,not ironic,
28749074,32176,32176,1795239925031240142,2024-05-27,NEG,not ironic,
28749075,32177,32177,1795239924012126621,2024-05-27,NEG,ironic,
28749076,32178,32178,1795239921336136078,2024-05-27,NEG,not ironic,
28749077,32179,32179,1795239920329425356,2024-05-27,NEU,not ironic,
28749078,32180,32180,1795239919805215058,2024-05-27,POS,not ironic,
28749079,32181,32181,1795239919167873334,2024-05-27,NEG,ironic,
28749080,32182,32182,1795239917536124952,2024-05-27,NEU,not ironic,
28749081,32183,32183,1795239917473218884,2024-05-27,NEG,not ironic,
28749082,32184,32184,1795239917334810909,2024-05-27,NEG,ironic,
28749083,32185,32185,1795239916160373119,2024-05-27,NEU,ironic,
28749084,32186,32186,1795239915749364001,2024-05-27,NEG,not ironic,
28749085,32187,32187,1795239914834952525,2024-05-27,NEG,not ironic,
28749086,32188,32188,1795239914583244980,2024-05-27,NEG,not ironic,
28749087,32189,32189,1795239910858739980,2024-05-27,NEG,not ironic,
28749088,32190,32190,1795239909768536538,2024-05-27,NEG,not ironic,
28749089,32191,32191,1795239909210345633,2024-05-27,POS,not ironic,
28749090,32192,32192,1795239909160059072,2024-05-27,NEG,ironic,
28749091,32193,32193,1795239908782854409,2024-05-27,NEU,ironic,
28749092,32194,32194,1795239907964670421,2024-05-27,NEG,ironic,
28749093,32195,32195,1795239904751804569,2024-05-27,NEU,not ironic,
28749094,32196,32196,1795239904340775042,2024-05-27,NEU,ironic,
28749095,32197,32197,1795239904101736709,2024-05-27,NEG,not ironic,
28749096,32198,32198,1795239903091208399,2024-05-27,NEG,not ironic,
28749097,32199,32199,1795239902050742770,2024-05-27,NEG,not ironic,
28749098,32200,32200,1795239901866152003,2024-05-27,NEG,not ironic,
28749099,32201,32201,1795239901450920368,2024-05-27,NEU,not ironic,
28749100,32202,32202,1795239901337653617,2024-05-27,POS,ironic,
28749101,32203,32203,1795239900926587182,2024-05-27,NEG,not ironic,
28749102,32204,32204,1795239900192600560,2024-05-27,NEU,not ironic,
28749103,32205,32205,1795239900003877104,2024-05-27,NEU,ironic,
28749104,32206,32206,1795239896732312036,2024-05-27,NEG,not ironic,
28749105,32207,32207,1795239895830614364,2024-05-27,NEG,not ironic,
28749106,32208,32208,1795239895507612134,2024-05-27,NEG,not ironic,
28749107,32209,32209,1795239895222390819,2024-05-27,NEG,not ironic,
28749108,32210,32210,1795239895121752250,2024-05-27,NEU,not ironic,
28749109,32211,32211,1795239894165372954,2024-05-27,NEG,ironic,
28749110,32212,32212,1795239893913809291,2024-05-27,NEU,not ironic,
28749111,32213,32213,1795239893456785812,2024-05-27,NEG,ironic,
28749112,32214,32214,1795239891820761247,2024-05-27,NEG,ironic,
28749113,32215,32215,1795239888905740740,2024-05-27,NEU,not ironic,
28749114,32216,32216,1795239887219875840,2024-05-27,POS,not ironic,
28749115,32217,32217,1795239886036828235,2024-05-27,POS,not ironic,
28749116,32218,32218,1795239885609074835,2024-05-27,POS,not ironic,
28749117,32219,32219,1795239883939656137,2024-05-27,NEU,not ironic,
28749118,32220,32220,1795239883717455958,2024-05-27,NEU,not ironic,
28749119,32221,32221,1795239883335753986,2024-05-27,NEG,ironic,
28749120,32222,32222,1795239883222753489,2024-05-27,NEU,not ironic,
28749121,32223,32223,1795239882148786369,2024-05-27,NEU,ironic,
28749122,32224,32224,1795239881330847992,2024-05-27,NEG,ironic,
28749123,32225,32225,1795239878684213313,2024-05-27,NEG,ironic,
28749124,32226,32226,1795239878307029392,2024-05-27,POS,not ironic,
28749125,32227,32227,1795239877916639457,2024-05-27,NEG,not ironic,
28749126,32228,32228,1795239876805202301,2024-05-27,NEG,not ironic,
28749127,32229,32229,1795239874892550518,2024-05-27,NEG,not ironic,
28749128,32230,32230,1795239874875854896,2024-05-27,NEG,ironic,
28749129,32231,32231,1795239873231937641,2024-05-27,NEG,ironic,
28749130,32232,32232,1795239871402885176,2024-05-27,NEG,not ironic,
28749131,32233,32233,1795239871327469794,2024-05-27,NEG,not ironic,
28749132,32234,32234,1795239871314890812,2024-05-27,NEG,ironic,
28749133,32235,32235,1795239870689870225,2024-05-27,NEU,not ironic,
28749134,32236,32236,1795239870601875742,2024-05-27,NEG,not ironic,
28749135,32237,32237,1795239870371180950,2024-05-27,NEG,not ironic,
28749136,32238,32238,1795239868987031870,2024-05-27,NEU,not ironic,
28749137,32239,32239,1795239868022268238,2024-05-27,NEU,ironic,
28749138,32240,32240,1795239866994766009,2024-05-27,NEG,not ironic,
28749139,32241,32241,1795239865703096508,2024-05-27,NEU,not ironic,
28749140,32242,32242,1795239865334071592,2024-05-27,NEG,not ironic,
28749141,32243,32243,1795239865321455757,2024-05-27,NEG,ironic,
28749142,32244,32244,1795239864004497781,2024-05-27,NEG,not ironic,
28749143,32245,32245,1795239863748321603,2024-05-27,POS,not ironic,
28749144,32246,32246,1795239863278596263,2024-05-27,NEU,not ironic,
28749145,32247,32247,1795239859927331154,2024-05-27,NEG,ironic,
28749146,32248,32248,1795239859893780489,2024-05-27,NEU,not ironic,
28749147,32249,32249,1795239858040123862,2024-05-27,NEG,not ironic,
28749148,32250,32250,1795239857565892747,2024-05-27,NEG,ironic,
28749149,32251,32251,1795239857281015932,2024-05-27,POS,not ironic,
28749150,32252,32252,1795239856873853130,2024-05-27,NEG,not ironic,
28749151,32253,32253,1795239856592883960,2024-05-27,NEU,ironic,
28749152,32254,32254,1795239853870755954,2024-05-27,NEG,ironic,
28749153,32255,32255,1795239852490760403,2024-05-27,NEG,not ironic,
28749154,32256,32256,1795239851312259294,2024-05-27,NEG,not ironic,
28749155,32257,32257,1795239848887939308,2024-05-27,NEU,ironic,
28749156,32258,32258,1795239848271356048,2024-05-27,NEG,not ironic,
28749157,32259,32259,1795239847428309364,2024-05-27,NEG,not ironic,
28749158,32260,32260,1795239846929129793,2024-05-27,NEG,ironic,
28749159,32261,32261,1795239846908407899,2024-05-27,NEG,not ironic,
28749160,32262,32262,1795239846195167318,2024-05-27,NEU,ironic,
28749161,32263,32263,1795239845213753837,2024-05-27,NEG,ironic,
28749162,32264,32264,1795239844567752878,2024-05-27,NEU,not ironic,
28749163,32265,32265,1795239844446138645,2024-05-27,NEU,not ironic,
28749164,32266,32266,1795239840629350574,2024-05-27,NEG,not ironic,
28749165,32267,32267,1795239840109232292,2024-05-27,NEG,not ironic,
28749166,32268,32268,1795239838511468969,2024-05-27,NEG,not ironic,
28749167,32269,32269,1795239835445190843,2024-05-27,NEU,not ironic,
28749168,32270,32270,1795239835097022703,2024-05-27,POS,ironic,
28749169,32271,32271,1795239834820485253,2024-05-27,NEG,not ironic,
28749170,32272,32272,1795239834719535291,2024-05-27,NEG,not ironic,
28749171,32273,32273,1795239831963922436,2024-05-27,NEU,not ironic,
28749172,32274,32274,1795239831896817713,2024-05-27,NEU,ironic,
28749173,32275,32275,1795239830047097250,2024-05-27,NEU,not ironic,
28749174,32276,32276,1795239829799620719,2024-05-27,NEU,not ironic,
28749175,32277,32277,1795239829405634791,2024-05-27,NEG,ironic,
28749176,32278,32278,1795239826511339757,2024-05-27,NEG,not ironic,
28749177,32279,32279,1795239825735356861,2024-05-27,POS,not ironic,
28749178,32280,32280,1795239825697546278,2024-05-27,NEG,not ironic,
28749179,32281,32281,1795239824925794720,2024-05-27,NEG,ironic,
28749180,32282,32282,1795239823839518832,2024-05-27,NEU,not ironic,
28749181,32283,32283,1795239823407464472,2024-05-27,NEG,not ironic,
28749182,32284,32284,1795239820509245459,2024-05-27,NEG,not ironic,
28749183,32285,32285,1795239820463128824,2024-05-27,NEU,not ironic,
28749184,32286,32286,1795239819934609562,2024-05-27,NEU,ironic,
28749185,32287,32287,1795239818009673990,2024-05-27,NEG,not ironic,
28749186,32288,32288,1795239817514500463,2024-05-27,NEG,ironic,
28749187,32289,32289,1795239815937458242,2024-05-27,NEG,not ironic,
28749188,32290,32290,1795239815891337333,2024-05-27,NEG,ironic,
28749189,32291,32291,1795239815882899825,2024-05-27,NEU,ironic,
28749190,32292,32292,1795239813357904099,2024-05-27,NEG,ironic,
28749191,32293,32293,1795239812271628702,2024-05-27,NEG,ironic,
28749192,32294,32294,1795239812128964923,2024-05-27,NEG,not ironic,
28749193,32295,32295,1795239810086367335,2024-05-27,NEG,not ironic,
28749194,32296,32296,1795239809570459969,2024-05-27,NEG,not ironic,
28749195,32297,32297,1795239808630976947,2024-05-27,NEU,not ironic,
28749196,32298,32298,1795239807766904916,2024-05-27,NEU,not ironic,
28749197,32299,32299,1795239806949031977,2024-05-27,NEG,ironic,
28749198,32300,32300,1795239806923919692,2024-05-27,NEG,not ironic,
28749199,32301,32301,1795239806592499847,2024-05-27,NEG,not ironic,
28749200,32302,32302,1795239805279678899,2024-05-27,NEU,not ironic,
28749201,32303,32303,1795239804566724793,2024-05-27,NEU,not ironic,
28749202,32304,32304,1795239803421646971,2024-05-27,NEU,ironic,
28749203,32305,32305,1795239801349681635,2024-05-27,NEG,not ironic,
28749204,32306,32306,1795239799634206791,2024-05-27,NEG,not ironic,
28749205,32307,32307,1795239798837268860,2024-05-27,NEG,not ironic,
28749206,32308,32308,1795239797742621030,2024-05-27,NEU,not ironic,
28749207,32309,32309,1795239796497142008,2024-05-27,NEU,not ironic,
28749208,32310,32310,1795239559757725898,2024-05-27,NEG,ironic,
28749209,32311,32311,1795239557497016448,2024-05-27,NEG,not ironic,
28749210,32312,32312,1795239556884681118,2024-05-27,NEU,not ironic,
28749211,32313,32313,1795239556872024564,2024-05-27,NEU,not ironic,
28749212,32314,32314,1795239555697721806,2024-05-27,NEG,not ironic,
28749213,32315,32315,1795239553936105715,2024-05-27,NEU,not ironic,
28749214,32316,32316,1795239549183967323,2024-05-27,NEU,not ironic,
28749215,32317,32317,1795239549087453488,2024-05-27,NEG,not ironic,
28749216,32318,32318,1795239548475027786,2024-05-27,POS,ironic,
28749217,32319,32319,1795239548437315874,2024-05-27,NEU,not ironic,
28749218,32320,32320,1795239548017840196,2024-05-27,NEU,ironic,
28749219,32321,32321,1795239547816558637,2024-05-27,NEU,not ironic,
28749220,32322,32322,1795239547602706586,2024-05-27,NEG,ironic,
28749221,32323,32323,1795239546835083666,2024-05-27,NEG,ironic,
28749222,32324,32324,1795239545971089727,2024-05-27,POS,ironic,
28749223,32325,32325,1795239544951865600,2024-05-27,NEG,ironic,
28749224,32326,32326,1795239543647396185,2024-05-27,NEG,not ironic,
28749225,32327,32327,1795239543307690049,2024-05-27,NEG,not ironic,
28749226,32328,32328,1795239542708154738,2024-05-27,NEU,not ironic,
28749227,32329,32329,1795239542535975009,2024-05-27,NEU,ironic,
28749228,32330,32330,1795239542502380029,2024-05-27,NEU,not ironic,
28749229,32331,32331,1795239540942139405,2024-05-27,NEU,not ironic,
28749230,32332,32332,1795239540900364411,2024-05-27,NEG,not ironic,
28749231,32333,32333,1795239538148733334,2024-05-27,NEG,ironic,
28749232,32334,32334,1795239537544962343,2024-05-27,NEU,ironic,
28749233,32335,32335,1795239536433197313,2024-05-27,POS,not ironic,
28749234,32336,32336,1795239534395105768,2024-05-27,NEG,not ironic,
28749235,32337,32337,1795239533455298915,2024-05-27,NEG,ironic,
28749236,32338,32338,1795239529319674248,2024-05-27,NEU,ironic,
28749237,32339,32339,1795239529122582712,2024-05-27,NEU,ironic,
28749238,32340,32340,1795239526106796511,2024-05-27,NEU,not ironic,
28749239,32341,32341,1795239522613002501,2024-05-27,NEU,not ironic,
28749240,32342,32342,1795239522428387713,2024-05-27,NEG,not ironic,
28749241,32343,32343,1795239522390680043,2024-05-27,NEU,not ironic,
28749242,32344,32344,1795239518766772366,2024-05-27,NEG,not ironic,
28749243,32345,32345,1795239513737826675,2024-05-27,NEU,not ironic,
28749244,32346,32346,1795239513700123054,2024-05-27,NEU,ironic,
28749245,32347,32347,1795239512232092158,2024-05-27,NEU,ironic,
28749246,32348,32348,1795239512064336308,2024-05-27,NEU,ironic,
28749247,32349,32349,1795239508654346644,2024-05-27,NEG,not ironic,
28749248,32350,32350,1795239507077276026,2024-05-27,NEG,not ironic,
28749249,32351,32351,1795239506125148479,2024-05-27,POS,ironic,
28749250,32352,32352,1795239505672171875,2024-05-27,NEU,ironic,
28749251,32353,32353,1795239505324105910,2024-05-27,NEG,not ironic,
28749252,32354,32354,1795239504061632874,2024-05-27,NEG,not ironic,
28749253,32355,32355,1795239503969272202,2024-05-27,NEG,ironic,
28749254,32356,32356,1795239503755624589,2024-05-27,NEG,ironic,
28749255,32357,32357,1795239503164014751,2024-05-27,NEU,ironic,
