,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27332624,18968,18968,1.837245369685607e+18,2024-09-20,NEG,not ironic,
27332625,18969,18969,1.8372453687756268e+18,2024-09-20,POS,ironic,
27332626,18970,18970,1.8372453665275784e+18,2024-09-20,POS,not ironic,
27332627,18971,18971,1.837245364237177e+18,2024-09-20,NEU,not ironic,
27332628,18972,18972,1.8372453630966377e+18,2024-09-20,NEU,not ironic,
27332629,18973,18973,1.8372453622492905e+18,2024-09-20,NEG,not ironic,
27332630,18974,18974,1.837245361880187e+18,2024-09-20,NEU,ironic,
27332631,18975,18975,1.8372453568512207e+18,2024-09-20,NEG,not ironic,
27332632,18976,18976,1.837245355425149e+18,2024-09-20,NEU,ironic,
27332633,18977,18977,1.837245352573072e+18,2024-09-20,NEG,not ironic,
27332634,18978,18978,1.8372453465793705e+18,2024-09-20,POS,not ironic,
27332635,18979,18979,1.8372453461389683e+18,2024-09-20,NEG,ironic,
27332636,18980,18980,1.8372453408163963e+18,2024-09-20,NEG,ironic,
27332637,18981,18981,1.8372453385008988e+18,2024-09-20,NEU,not ironic,
27332638,18982,18982,1.8372453356446067e+18,2024-09-20,NEG,ironic,
27332639,18983,18983,1.837245334449468e+18,2024-09-20,POS,ironic,
27332640,18984,18984,1.837245333908136e+18,2024-09-20,NEU,ironic,
27332641,18985,18985,1.8372453266939167e+18,2024-09-20,NEG,ironic,
27332642,18986,18986,1.8372453199285745e+18,2024-09-20,NEU,not ironic,
27332643,18987,18987,1.8372453199120056e+18,2024-09-20,NEU,not ironic,
27332644,18988,18988,1.837245319379075e+18,2024-09-20,POS,not ironic,
27332645,18989,18989,1.837245317151863e+18,2024-09-20,NEU,not ironic,
27332646,18990,18990,1.837245315172152e+18,2024-09-20,NEG,ironic,
27332647,18991,18991,1.8372453100383685e+18,2024-09-20,NEG,ironic,
27332648,18992,18992,1.837245294175486e+18,2024-09-20,NEU,ironic,
27332649,18993,18993,1.837245293043344e+18,2024-09-20,POS,not ironic,
27332650,18994,18994,1.8372452884712776e+18,2024-09-20,NEG,not ironic,
27332651,18995,18995,1.837245284532843e+18,2024-09-20,NEG,ironic,
27332652,18996,18996,1.837245283174077e+18,2024-09-20,NEG,not ironic,
27332653,18997,18997,1.837245274265432e+18,2024-09-20,POS,not ironic,
27332654,18998,18998,1.837245274001183e+18,2024-09-20,NEG,ironic,
27332655,18999,18999,1.8372452685611213e+18,2024-09-20,NEG,ironic,
27332656,19000,19000,1.8372452655957489e+18,2024-09-20,NEU,ironic,
27332657,19001,19001,1.8372452607807409e+18,2024-09-20,NEG,not ironic,
27332658,19002,19002,1.8372452591743388e+18,2024-09-20,NEG,not ironic,
27332659,19003,19003,1.8372452539773463e+18,2024-09-20,NEU,ironic,
27332660,19004,19004,1.83724525287023e+18,2024-09-20,NEU,not ironic,
27332661,19005,19005,1.8372452515613647e+18,2024-09-20,NEG,ironic,
27332662,19006,19006,1.8372452513309207e+18,2024-09-20,NEU,not ironic,
27332663,19007,19007,1.8372452493428577e+18,2024-09-20,NEG,ironic,
27332664,19008,19008,1.837245245995512e+18,2024-09-20,NEG,not ironic,
27332665,19009,19009,1.837245243349242e+18,2024-09-20,NEG,not ironic,
27332666,19010,19010,1.837245238726824e+18,2024-09-20,POS,not ironic,
27332667,19011,19011,1.8372452361850227e+18,2024-09-20,NEG,not ironic,
27332668,19012,19012,1.8372452361179387e+18,2024-09-20,NEU,not ironic,
27332669,19013,19013,1.83724523026686e+18,2024-09-20,NEG,ironic,
27332670,19014,19014,1.8372452287317404e+18,2024-09-20,NEG,not ironic,
27332671,19015,19015,1.83724522813642e+18,2024-09-20,NEG,ironic,
27332672,19016,19016,1.8372452275154573e+18,2024-09-20,NEG,ironic,
27332673,19017,19017,1.837245226047398e+18,2024-09-20,POS,not ironic,
27332674,19018,19018,1.8372452246006907e+18,2024-09-20,NEU,ironic,
27332675,19019,19019,1.837245223250056e+18,2024-09-20,NEU,not ironic,
27332676,19020,19020,1.8372452138800376e+18,2024-09-20,NEU,not ironic,
27332677,19021,19021,1.8372452133260864e+18,2024-09-20,NEG,ironic,
27332678,19022,19022,1.837245208263807e+18,2024-09-20,POS,ironic,
27332679,19023,19023,1.837245206716179e+18,2024-09-20,NEG,not ironic,
27332680,19024,19024,1.8372452063261204e+18,2024-09-20,NEG,ironic,
27332681,19025,19025,1.837245201238348e+18,2024-09-20,NEU,not ironic,
27332682,19026,19026,1.837245199426212e+18,2024-09-20,NEU,not ironic,
27332683,19027,19027,1.837245197715133e+18,2024-09-20,POS,not ironic,
27332684,19028,19028,1.837245195231888e+18,2024-09-20,NEG,not ironic,
27332685,19029,19029,1.8372451882441933e+18,2024-09-20,NEG,ironic,
27332686,19030,19030,1.837245183051572e+18,2024-09-20,NEU,ironic,
27332687,19031,19031,1.83724518040524e+18,2024-09-20,NEG,ironic,
27332688,19032,19032,1.8372451725744748e+18,2024-09-20,NEG,ironic,
27332689,19033,19033,1.8372451704309235e+18,2024-09-20,NEU,not ironic,
27332690,19034,19034,1.837245167926936e+18,2024-09-20,POS,not ironic,
27332691,19035,19035,1.8372451637871867e+18,2024-09-20,NEU,not ironic,
27332692,19036,19036,1.837245152370512e+18,2024-09-20,NEU,ironic,
27332693,19037,19037,1.8372451522990164e+18,2024-09-20,NEU,not ironic,
27332694,19038,19038,1.8372451511330207e+18,2024-09-20,NEG,not ironic,
27332695,19039,19039,1.8372451505838044e+18,2024-09-20,NEG,ironic,
27332696,19040,19040,1.837245148423476e+18,2024-09-20,POS,ironic,
27332697,19041,19041,1.837245144078468e+18,2024-09-20,POS,ironic,
27332698,19042,19042,1.837245130639889e+18,2024-09-20,POS,not ironic,
27332699,19043,19043,1.8372451306314345e+18,2024-09-20,NEU,ironic,
27332700,19044,19044,1.8372451273093407e+18,2024-09-20,NEU,not ironic,
27332701,19045,19045,1.837245125975802e+18,2024-09-20,NEG,not ironic,
27332702,19046,19046,1.837245125094716e+18,2024-09-20,NEU,not ironic,
27332703,19047,19047,1.8372451227880863e+18,2024-09-20,POS,not ironic,
27332704,19048,19048,1.8372451216724787e+18,2024-09-20,NEU,ironic,
27332705,19049,19049,1.837245120434832e+18,2024-09-20,NEG,not ironic,
27332706,19050,19050,1.8372451203300104e+18,2024-09-20,NEU,not ironic,
27332707,19051,19051,1.8372451175281743e+18,2024-09-20,NEG,not ironic,
27332708,19052,19052,1.8372451167145613e+18,2024-09-20,NEG,ironic,
27332709,19053,19053,1.8372451141266724e+18,2024-09-20,NEG,not ironic,
27332710,19054,19054,1.8372451106789297e+18,2024-09-20,POS,ironic,
27332711,19055,19055,1.837245110410695e+18,2024-09-20,NEG,not ironic,
27332712,19056,19056,1.8372451083217224e+18,2024-09-20,NEU,not ironic,
27332713,19057,19057,1.837245103729169e+18,2024-09-20,POS,not ironic,
27332714,19058,19058,1.8372451025547635e+18,2024-09-20,NEG,not ironic,
27332715,19059,19059,1.837245102009262e+18,2024-09-20,POS,not ironic,
27332716,19060,19060,1.8372450974290447e+18,2024-09-20,POS,not ironic,
27332717,19061,19061,1.8372450958145167e+18,2024-09-20,NEG,ironic,
27332718,19062,19062,1.8372450943465103e+18,2024-09-20,NEG,not ironic,
27332719,19063,19063,1.837245094254236e+18,2024-09-20,NEU,not ironic,
27332720,19064,19064,1.8372450863980795e+18,2024-09-20,NEG,not ironic,
27332721,19065,19065,1.8372450719864755e+18,2024-09-20,POS,not ironic,
27332722,19066,19066,1.837245061836227e+18,2024-09-20,NEG,ironic,
27332723,19067,19067,1.8372450599532173e+18,2024-09-20,NEU,not ironic,
27332724,19068,19068,1.837245059659342e+18,2024-09-20,NEU,ironic,
27332725,19069,19069,1.8372450530407265e+18,2024-09-20,NEU,not ironic,
27332726,19070,19070,1.8372450516107471e+18,2024-09-20,NEU,ironic,
27332727,19071,19071,1.837245051530842e+18,2024-09-20,NEU,ironic,
27332728,19072,19072,1.837245045268681e+18,2024-09-20,NEG,not ironic,
27332729,19073,19073,1.837245041695208e+18,2024-09-20,NEU,not ironic,
27332730,19074,19074,1.837245040495576e+18,2024-09-20,NEU,not ironic,
27332731,19075,19075,1.8372450357856384e+18,2024-09-20,NEG,not ironic,
27332732,19076,19076,1.8372450296367885e+18,2024-09-20,NEG,not ironic,
27332733,19077,19077,1.8372450292338847e+18,2024-09-20,NEU,not ironic,
27332734,19078,19078,1.837245028730565e+18,2024-09-20,NEG,not ironic,
27332735,19079,19079,1.8372450213192256e+18,2024-09-20,NEG,not ironic,
27332736,19080,19080,1.8372450172800904e+18,2024-09-20,POS,ironic,
27332737,19081,19081,1.8372450121547407e+18,2024-09-20,POS,not ironic,
27332738,19082,19082,1.837245010623734e+18,2024-09-20,NEG,not ironic,
27332739,19083,19083,1.837245009638347e+18,2024-09-20,NEU,ironic,
27332740,19084,19084,1.8372450063539284e+18,2024-09-20,NEU,not ironic,
27332741,19085,19085,1.837245003237663e+18,2024-09-20,NEU,not ironic,
27332742,19086,19086,1.837245002516185e+18,2024-09-20,NEG,not ironic,
27332743,19087,19087,1.837245001706689e+18,2024-09-20,NEG,not ironic,
27332744,19088,19088,1.837244997038699e+18,2024-09-20,NEU,not ironic,
27332745,19089,19089,1.837244991149855e+18,2024-09-20,NEU,not ironic,
27332746,19090,19090,1.837244986527732e+18,2024-09-20,NEG,ironic,
27332747,19091,19091,1.837244984988148e+18,2024-09-20,NEU,not ironic,
27332748,19092,19092,1.8372449826855324e+18,2024-09-20,NEU,not ironic,
27332749,19093,19093,1.8372449780678208e+18,2024-09-20,NEU,ironic,
27332750,19094,19094,1.8372449760878925e+18,2024-09-20,NEU,not ironic,
27332751,19095,19095,1.8372449674436485e+18,2024-09-20,NEG,ironic,
27332752,19096,19096,1.837244965430481e+18,2024-09-20,NEU,not ironic,
27332753,19097,19097,1.8372449593735544e+18,2024-09-20,NEG,not ironic,
27332754,19098,19098,1.837244950922056e+18,2024-09-20,POS,ironic,
27332755,19099,19099,1.837244941891965e+18,2024-09-20,NEG,not ironic,
27332756,19100,19100,1.8372449373366927e+18,2024-09-20,NEG,ironic,
27332757,19101,19101,1.8372449349042383e+18,2024-09-20,NEU,not ironic,
27332758,19102,19102,1.8372449330501056e+18,2024-09-20,NEU,ironic,
27332759,19103,19103,1.8372449320605e+18,2024-09-20,NEU,not ironic,
27332760,19104,19104,1.8372449307267525e+18,2024-09-20,NEU,not ironic,
27332761,19105,19105,1.8372449260959624e+18,2024-09-20,POS,ironic,
27332762,19106,19106,1.837244921272529e+18,2024-09-20,NEG,not ironic,
27332763,19107,19107,1.837244916411552e+18,2024-09-20,NEG,ironic,
27332764,19108,19108,1.8372449159709125e+18,2024-09-20,NEU,ironic,
27332765,19109,19109,1.837244914502931e+18,2024-09-20,POS,ironic,
27332766,19110,19110,1.837244908588966e+18,2024-09-20,NEU,ironic,
27332767,19111,19111,1.837244907439665e+18,2024-09-20,NEU,ironic,
27332768,19112,19112,1.8372449066386107e+18,2024-09-20,NEU,not ironic,
27332769,19113,19113,1.837244906412401e+18,2024-09-20,NEU,ironic,
27332770,19114,19114,1.837244905909035e+18,2024-09-20,NEU,not ironic,
27332771,19115,19115,1.837244899869041e+18,2024-09-20,NEG,not ironic,
27332772,19116,19116,1.8372448967274417e+18,2024-09-20,NEG,not ironic,
27332773,19117,19117,1.837244895024796e+18,2024-09-20,NEG,not ironic,
27332774,19118,19118,1.8372448949996585e+18,2024-09-20,NEU,not ironic,
27332775,19119,19119,1.837244894106076e+18,2024-09-20,NEG,ironic,
27332776,19120,19120,1.837244889286804e+18,2024-09-20,NEG,ironic,
27332777,19121,19121,1.837244887760261e+18,2024-09-20,POS,ironic,
27332778,19122,19122,1.837244877802984e+18,2024-09-20,NEG,not ironic,
27332779,19123,19123,1.837244876477383e+18,2024-09-20,NEU,not ironic,
27332780,19124,19124,1.8372448748332485e+18,2024-09-20,NEG,ironic,
27332781,19125,19125,1.8372448666333107e+18,2024-09-20,NEU,not ironic,
27332782,19126,19126,1.8372448551032013e+18,2024-09-20,POS,not ironic,
27332783,19127,19127,1.8372448492523564e+18,2024-09-20,NEG,not ironic,
27332784,19128,19128,1.8372448468530127e+18,2024-09-20,NEG,not ironic,
27332785,19129,19129,1.8372448465341809e+18,2024-09-20,NEU,not ironic,
27332786,19130,19130,1.8372448461486656e+18,2024-09-20,NEU,not ironic,
27332787,19131,19131,1.837244836564345e+18,2024-09-20,NEG,ironic,
27332788,19132,19132,1.83724483338922e+18,2024-09-20,NEG,not ironic,
27332789,19133,19133,1.837244828783956e+18,2024-09-20,NEG,not ironic,
27332790,19134,19134,1.8372448263260736e+18,2024-09-20,POS,ironic,
27332791,19135,19135,1.8372448252985224e+18,2024-09-20,POS,not ironic,
27332792,19136,19136,1.8372448252985016e+18,2024-09-20,NEG,ironic,
27332793,19137,19137,1.8372448201564687e+18,2024-09-20,NEU,ironic,
27332794,19138,19138,1.8372448172872911e+18,2024-09-20,NEG,not ironic,
27332795,19139,19139,1.8372448007408645e+18,2024-09-20,NEU,not ironic,
27332796,19140,19140,1.837244800342377e+18,2024-09-20,NEG,not ironic,
27332797,19141,19141,1.837244798614307e+18,2024-09-20,NEG,ironic,
27332798,19142,19142,1.837244798023127e+18,2024-09-20,NEU,not ironic,
27332799,19143,19143,1.8372447961985969e+18,2024-09-20,NEU,ironic,
27332800,19144,19144,1.8372447956239857e+18,2024-09-20,NEU,not ironic,
27332801,19145,19145,1.8372447893996385e+18,2024-09-20,NEU,ironic,
27332802,19146,19146,1.8372447870718323e+18,2024-09-20,NEU,not ironic,
27332803,19147,19147,1.837244782105568e+18,2024-09-20,NEG,ironic,
27332804,19148,19148,1.8372447796392348e+18,2024-09-20,NEU,not ironic,
27332805,19149,19149,1.837244777412133e+18,2024-09-20,NEU,not ironic,
27332806,19150,19150,1.8372447769045896e+18,2024-09-20,NEU,not ironic,
27332807,19151,19151,1.837244772924437e+18,2024-09-20,NEU,not ironic,
27332808,19152,19152,1.8372447691579272e+18,2024-09-20,NEG,not ironic,
27332809,19153,19153,1.8372447658652224e+18,2024-09-20,NEG,not ironic,
27332810,19154,19154,1.8372447637429005e+18,2024-09-20,POS,ironic,
27332811,19155,19155,1.837244753437676e+18,2024-09-20,NEG,ironic,
27332812,19156,19156,1.837244744768049e+18,2024-09-20,NEG,ironic,
27332813,19157,19157,1.8372447442941665e+18,2024-09-20,NEU,not ironic,
27332814,19158,19158,1.8372447398229647e+18,2024-09-20,NEG,ironic,
27332815,19159,19159,1.8372447346343327e+18,2024-09-20,NEU,ironic,
27332816,19160,19160,1.837244733837693e+18,2024-09-20,POS,not ironic,
27332817,19161,19161,1.8372447318745167e+18,2024-09-20,NEG,not ironic,
27332818,19162,19162,1.837244730138145e+18,2024-09-20,NEU,not ironic,
27332819,19163,19163,1.83724472777676e+18,2024-09-20,NEG,ironic,
27332820,19164,19164,1.837244727290385e+18,2024-09-20,NEG,not ironic,
27332821,19165,19165,1.8372447214477192e+18,2024-09-20,NEG,ironic,
27332822,19166,19166,1.837244721090937e+18,2024-09-20,NEG,ironic,
27332823,19167,19167,1.837244718792516e+18,2024-09-20,NEU,ironic,
27332824,19168,19168,1.8372447182136973e+18,2024-09-20,NEG,ironic,
27332825,19169,19169,1.8372447163345884e+18,2024-09-20,NEG,not ironic,
27332826,19170,19170,1.8372447156847457e+18,2024-09-20,NEG,ironic,
27332827,19171,19171,1.8372447134114327e+18,2024-09-20,NEG,ironic,
27332828,19172,19172,1.837244711817597e+18,2024-09-20,POS,not ironic,
27332829,19173,19173,1.8372447014994168e+18,2024-09-20,NEU,ironic,
27332830,19174,19174,1.8372446991843533e+18,2024-09-20,NEG,not ironic,
27332831,19175,19175,1.8372446965545247e+18,2024-09-20,NEG,ironic,
27332832,19176,19176,1.837244691626218e+18,2024-09-20,NEG,not ironic,
27332833,19177,19177,1.8372446828223736e+18,2024-09-20,NEG,not ironic,
27332834,19178,19178,1.8372446791817057e+18,2024-09-20,NEU,not ironic,
27332835,19179,19179,1.837244673724752e+18,2024-09-20,NEG,ironic,
27332836,19180,19180,1.837244664295867e+18,2024-09-20,POS,not ironic,
27332837,19181,19181,1.8372446616032136e+18,2024-09-20,NEU,not ironic,
27332838,19182,19182,1.837244659375948e+18,2024-09-20,NEG,ironic,
27332839,19183,19183,1.837244649645429e+18,2024-09-20,NEG,not ironic,
27332840,19184,19184,1.8372446429972767e+18,2024-09-20,NEG,ironic,
27332841,19185,19185,1.8372446401956616e+18,2024-09-20,NEG,ironic,
27332842,19186,19186,1.8372446386980623e+18,2024-09-20,NEU,not ironic,
27332843,19187,19187,1.837244632582804e+18,2024-09-20,NEG,ironic,
27332844,19188,19188,1.8372446315302287e+18,2024-09-20,NEG,not ironic,
27332845,19189,19189,1.8372446301668188e+18,2024-09-20,NEU,not ironic,
27332846,19190,19190,1.8372446251213327e+18,2024-09-20,NEG,not ironic,
27332847,19191,19191,1.8372446230787072e+18,2024-09-20,NEU,ironic,
27332848,19192,19192,1.837244622051103e+18,2024-09-20,NEG,not ironic,
27332849,19193,19193,1.8372446205998733e+18,2024-09-20,NEG,ironic,
27332850,19194,19194,1.8372446199034268e+18,2024-09-20,POS,ironic,
27332851,19195,19195,1.837244613876192e+18,2024-09-20,POS,ironic,
27332852,19196,19196,1.8372446068886943e+18,2024-09-20,NEU,ironic,
27332853,19197,19197,1.837244600228139e+18,2024-09-20,NEG,not ironic,
27332854,19198,19198,1.8372445980345185e+18,2024-09-20,NEU,not ironic,
27332855,19199,19199,1.837244588559344e+18,2024-09-20,NEU,ironic,
27332856,19200,19200,1.8372445868650865e+18,2024-09-20,NEG,not ironic,
27332857,19201,19201,1.837244586281812e+18,2024-09-20,NEU,not ironic,
27332858,19202,19202,1.837244578723775e+18,2024-09-20,NEG,not ironic,
27332859,19203,19203,1.837244574458131e+18,2024-09-20,NEU,ironic,
27332860,19204,19204,1.8372445742863688e+18,2024-09-20,NEU,not ironic,
27332861,19205,19205,1.8372445741896504e+18,2024-09-20,NEU,not ironic,
27332862,19206,19206,1.837244573543764e+18,2024-09-20,NEU,ironic,
27332863,19207,19207,1.8372445694585487e+18,2024-09-20,NEG,not ironic,
27332864,19208,19208,1.8372445612546665e+18,2024-09-20,POS,ironic,
27332865,19209,19209,1.8372445596648527e+18,2024-09-20,NEG,not ironic,
27332866,19210,19210,1.8372445554285448e+18,2024-09-20,NEG,not ironic,
27332867,19211,19211,1.837244549397369e+18,2024-09-20,NEU,not ironic,
27332868,19212,19212,1.8372445488646925e+18,2024-09-20,NEU,not ironic,
27332869,19213,19213,1.8372445468637268e+18,2024-09-20,NEU,not ironic,
27332870,19214,19214,1.837244542501668e+18,2024-09-20,NEU,ironic,
27332871,19215,19215,1.8372445395869696e+18,2024-09-20,NEG,ironic,
27332872,19216,19216,1.837244538802308e+18,2024-09-20,NEG,ironic,
27332873,19217,19217,1.8372445360970263e+18,2024-09-20,NEU,not ironic,
27332874,19218,19218,1.8372445339201208e+18,2024-09-20,NEG,not ironic,
27332875,19219,19219,1.837244529306653e+18,2024-09-20,NEU,ironic,
27332876,19220,19220,1.837244520800604e+18,2024-09-20,POS,not ironic,
27332877,19221,19221,1.837244517067412e+18,2024-09-20,POS,not ironic,
27332878,19222,19222,1.8372445108431424e+18,2024-09-20,NEG,not ironic,
27332879,19223,19223,1.837244510511752e+18,2024-09-20,NEU,not ironic,
27332880,19224,19224,1.837244510000272e+18,2024-09-20,NEG,not ironic,
27332881,19225,19225,1.8372445040734623e+18,2024-09-20,POS,not ironic,
27332882,19226,19226,1.8372445010915704e+18,2024-09-20,NEU,not ironic,
27332883,19227,19227,1.8372444976939336e+18,2024-09-20,NEG,ironic,
27332884,19228,19228,1.837244495026365e+18,2024-09-20,NEU,ironic,
27332885,19229,19229,1.8372444854300388e+18,2024-09-20,NEG,ironic,
27332886,19230,19230,1.837244479360676e+18,2024-09-20,NEG,ironic,
27332887,19231,19231,1.837244468866777e+18,2024-09-20,NEG,not ironic,
27332888,19232,19232,1.837244465796264e+18,2024-09-20,NEG,not ironic,
27332889,19233,19233,1.8372444619293527e+18,2024-09-20,NEG,ironic,
27332890,19234,19234,1.8372444614593705e+18,2024-09-20,NEU,not ironic,
27332891,19235,19235,1.837244458087092e+18,2024-09-20,NEU,not ironic,
27332892,19236,19236,1.837244452915606e+18,2024-09-20,NEG,not ironic,
27332893,19237,19237,1.837244441305752e+18,2024-09-20,NEG,not ironic,
27332894,19238,19238,1.8372444360589727e+18,2024-09-20,NEU,not ironic,
27332895,19239,19239,1.8372444338946253e+18,2024-09-20,NEG,not ironic,
27332896,19240,19240,1.8372444332948767e+18,2024-09-20,NEG,not ironic,
27332897,19241,19241,1.837244428731167e+18,2024-09-20,NEU,not ironic,
27332898,19242,19242,1.83724442446583e+18,2024-09-20,NEG,ironic,
27332899,19243,19243,1.8372444241093143e+18,2024-09-20,NEG,not ironic,
27332900,19244,19244,1.83724442073682e+18,2024-09-20,POS,not ironic,
27332901,19245,19245,1.837244419126313e+18,2024-09-20,NEG,not ironic,
27332902,19246,19246,1.8372444106037417e+18,2024-09-20,NEU,ironic,
27332903,19247,19247,1.837244409374491e+18,2024-09-20,NEG,not ironic,
27332904,19248,19248,1.83724439984946e+18,2024-09-20,NEU,not ironic,
27332905,19249,19249,1.837244397798175e+18,2024-09-20,NEG,ironic,
27332906,19250,19250,1.837244396632196e+18,2024-09-20,NEG,ironic,
27332907,19251,19251,1.8372443943588785e+18,2024-09-20,NEU,not ironic,
27332908,19252,19252,1.8372443903242327e+18,2024-09-20,NEG,not ironic,
