,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7022859,47081,47081,1841610956029223009,2024-10-02,NEU,not ironic,
7022860,47082,47082,1841610955068678598,2024-10-02,NEU,not ironic,
7022861,47083,47083,1841610952690500045,2024-10-02,NEG,not ironic,
7022862,47084,47084,1841610950488523229,2024-10-02,NEU,not ironic,
7022863,47085,47085,1841610950203301976,2024-10-02,NEG,ironic,
7022864,47086,47086,1841610949402214855,2024-10-02,NEG,not ironic,
7022865,47087,47087,1841610947510861858,2024-10-02,NEU,ironic,
7022866,47088,47088,1841610947078639742,2024-10-02,NEG,not ironic,
7022867,47089,47089,1841610946822996209,2024-10-02,NEU,ironic,
7022868,47090,47090,1841610946071945635,2024-10-02,NEG,ironic,
7022869,47091,47091,1841610945560223997,2024-10-02,NEU,ironic,
7022870,47092,47092,1841610945316937780,2024-10-02,NEU,ironic,
7022871,47093,47093,1841610944704647612,2024-10-02,NEG,not ironic,
7022872,47094,47094,1841610944398393378,2024-10-02,NEG,ironic,
7022873,47095,47095,1841610943496593701,2024-10-02,NEG,ironic,
7022874,47096,47096,1841610941651419536,2024-10-02,NEG,ironic,
7022875,47097,47097,1841610941227577466,2024-10-02,NEU,ironic,
7022876,47098,47098,1841610938715091183,2024-10-02,NEU,not ironic,
7022877,47099,47099,1841610938539028502,2024-10-02,NEU,not ironic,
7022878,47100,47100,1841610938442567930,2024-10-02,POS,ironic,
7022879,47101,47101,1841610937347797271,2024-10-02,NEG,not ironic,
7022880,47102,47102,1841610936664170683,2024-10-02,NEG,not ironic,
7022881,47103,47103,1841610936240443466,2024-10-02,NEG,ironic,
7022882,47104,47104,1841610936223781219,2024-10-02,NEG,not ironic,
7022883,47105,47105,1841610934965432398,2024-10-02,NEG,ironic,
7022884,47106,47106,1841610933837172894,2024-10-02,NEU,not ironic,
7022885,47107,47107,1841610933199655420,2024-10-02,NEG,ironic,
7022886,47108,47108,1841610933107646910,2024-10-02,NEU,not ironic,
7022887,47109,47109,1841610932663017490,2024-10-02,NEU,not ironic,
7022888,47110,47110,1841610932457279601,2024-10-02,NEG,ironic,
7022889,47111,47111,1841610931467403296,2024-10-02,NEG,ironic,
7022890,47112,47112,1841610931455066352,2024-10-02,POS,ironic,
7022891,47113,47113,1841610931429667128,2024-10-02,NEG,not ironic,
7022892,47114,47114,1841610930746229048,2024-10-02,NEG,not ironic,
7022893,47115,47115,1841610929869369720,2024-10-02,NEG,ironic,
7022894,47116,47116,1841610928917286924,2024-10-02,NEU,ironic,
7022895,47117,47117,1841610928808460439,2024-10-02,NEG,ironic,
7022896,47118,47118,1841610928539763127,2024-10-02,NEU,not ironic,
7022897,47119,47119,1841610928455926182,2024-10-02,NEG,not ironic,
7022898,47120,47120,1841610927558558062,2024-10-02,NEG,ironic,
7022899,47121,47121,1841610926224769504,2024-10-02,NEU,not ironic,
7022900,47122,47122,1841610925687951784,2024-10-02,NEG,not ironic,
7022901,47123,47123,1841610925310095694,2024-10-02,POS,not ironic,
7022902,47124,47124,1841610924907462976,2024-10-02,NEG,not ironic,
7022903,47125,47125,1841610923930255505,2024-10-02,NEU,not ironic,
7022904,47126,47126,1841610921690403231,2024-10-02,NEG,not ironic,
7022905,47127,47127,1841610920210145368,2024-10-02,NEU,ironic,
7022906,47128,47128,1841610919400411156,2024-10-02,NEG,ironic,
7022907,47129,47129,1841610918133715155,2024-10-02,NEU,ironic,
7022908,47130,47130,1841610917223567485,2024-10-02,NEU,not ironic,
7022909,47131,47131,1841610915483156784,2024-10-02,NEG,not ironic,
7022910,47132,47132,1841610914052628527,2024-10-02,NEG,not ironic,
7022911,47133,47133,1841610913956110792,2024-10-02,NEG,ironic,
7022912,47134,47134,1841610913440567423,2024-10-02,POS,ironic,
7022913,47135,47135,1841610913323090064,2024-10-02,NEU,not ironic,
7022914,47136,47136,1841610911779586553,2024-10-02,NEU,ironic,
7022915,47137,47137,1841610911733203445,2024-10-02,NEU,not ironic,
7022916,47138,47138,1841610910416437320,2024-10-02,NEG,not ironic,
7022917,47139,47139,1841610908038054021,2024-10-02,NEU,not ironic,
7022918,47140,47140,1841610907215872146,2024-10-02,NEU,not ironic,
7022919,47141,47141,1841610906637369708,2024-10-02,NEU,not ironic,
7022920,47142,47142,1841610906251174066,2024-10-02,POS,not ironic,
7022921,47143,47143,1841610905278415083,2024-10-02,NEG,not ironic,
7022922,47144,47144,1841610905273966710,2024-10-02,NEU,not ironic,
7022923,47145,47145,1841610902568939529,2024-10-02,NEU,ironic,
7022924,47146,47146,1841610902119882833,2024-10-02,NEG,ironic,
7022925,47147,47147,1841610901549371794,2024-10-02,NEU,not ironic,
7022926,47148,47148,1841610901150986714,2024-10-02,NEG,ironic,
7022927,47149,47149,1841610900706644266,2024-10-02,NEG,ironic,
7022928,47150,47150,1841610900677263631,2024-10-02,NEU,ironic,
7022929,47151,47151,1841610900563767731,2024-10-02,NEU,not ironic,
7022930,47152,47152,1841610900480131411,2024-10-02,NEU,not ironic,
7022931,47153,47153,1841610900177826288,2024-10-02,NEG,not ironic,
7022932,47154,47154,1841610899158684135,2024-10-02,NEG,ironic,
7022933,47155,47155,1841610896579182861,2024-10-02,NEU,not ironic,
7022934,47156,47156,1841610896214524167,2024-10-02,NEG,not ironic,
7022935,47157,47157,1841610894716846093,2024-10-02,NEG,not ironic,
7022936,47158,47158,1841610893789900925,2024-10-02,NEG,ironic,
7022937,47159,47159,1841610893316288986,2024-10-02,NEG,ironic,
7022938,47160,47160,1841610892947161504,2024-10-02,NEU,not ironic,
7022939,47161,47161,1841610892724625869,2024-10-02,NEG,not ironic,
7022940,47162,47162,1841610892326129985,2024-10-02,NEG,not ironic,
7022941,47163,47163,1841610890950385821,2024-10-02,POS,not ironic,
7022942,47164,47164,1841610889625272403,2024-10-02,NEG,ironic,
7022943,47165,47165,1841610889465659489,2024-10-02,NEU,not ironic,
7022944,47166,47166,1841610887515283578,2024-10-02,NEU,not ironic,
7022945,47167,47167,1841610887293006258,2024-10-02,NEG,not ironic,
7022946,47168,47168,1841610886596932064,2024-10-02,NEG,not ironic,
7022947,47169,47169,1841610886470877519,2024-10-02,NEU,not ironic,
7022948,47170,47170,1841610886034723076,2024-10-02,NEG,not ironic,
7022949,47171,47171,1841610885837774941,2024-10-02,NEG,not ironic,
7022950,47172,47172,1841610884478644538,2024-10-02,NEG,ironic,
7022951,47173,47173,1841610884080402916,2024-10-02,NEG,not ironic,
7022952,47174,47174,1841610882708570290,2024-10-02,NEU,not ironic,
7022953,47175,47175,1841610882406601046,2024-10-02,NEU,not ironic,
7022954,47176,47176,1841610881295110506,2024-10-02,NEG,not ironic,
7022955,47177,47177,1841610880837910895,2024-10-02,POS,not ironic,
7022956,47178,47178,1841610880565363006,2024-10-02,POS,not ironic,
7022957,47179,47179,1841610880326254747,2024-10-02,NEU,not ironic,
7022958,47180,47180,1841610878141030559,2024-10-02,POS,ironic,
7022959,47181,47181,1841610877172384140,2024-10-02,NEU,ironic,
7022960,47182,47182,1841610876631097538,2024-10-02,NEU,not ironic,
7022961,47183,47183,1841610876345856391,2024-10-02,NEG,not ironic,
7022962,47184,47184,1841610875926675811,2024-10-02,NEG,ironic,
7022963,47185,47185,1841610875813101929,2024-10-02,NEG,ironic,
7022964,47186,47186,1841610875439808562,2024-10-02,NEG,ironic,
7022965,47187,47187,1841610875289190867,2024-10-02,NEU,not ironic,
7022966,47188,47188,1841610873254674652,2024-10-02,NEU,not ironic,
7022967,47189,47189,1841610872432820448,2024-10-02,NEG,not ironic,
7022968,47190,47190,1841610872235630932,2024-10-02,NEG,not ironic,
7022969,47191,47191,1841610871438537182,2024-10-02,NEG,not ironic,
7022970,47192,47192,1841610871115534774,2024-10-02,NEG,ironic,
7022971,47193,47193,1841610870788350205,2024-10-02,NEU,not ironic,
7022972,47194,47194,1841610869404291544,2024-10-02,NEG,not ironic,
7022973,47195,47195,1841610869295202474,2024-10-02,NEG,not ironic,
7022974,47196,47196,1841610869186474007,2024-10-02,NEG,not ironic,
7022975,47197,47197,1841610868662141059,2024-10-02,NEU,ironic,
7022976,47198,47198,1841610868301431006,2024-10-02,NEG,ironic,
7022977,47199,47199,1841610866392727588,2024-10-02,NEG,ironic,
7022978,47200,47200,1841610866354970936,2024-10-02,NEG,not ironic,
7022979,47201,47201,1841610866191380904,2024-10-02,NEU,not ironic,
7022980,47202,47202,1841610865688060120,2024-10-02,NEU,not ironic,
7022981,47203,47203,1841610865230987487,2024-10-02,NEU,not ironic,
7022982,47204,47204,1841610863981047966,2024-10-02,NEG,ironic,
7022983,47205,47205,1841610863494430951,2024-10-02,NEG,not ironic,
7022984,47206,47206,1841610861443477895,2024-10-02,NEU,not ironic,
7022985,47207,47207,1841610859866460283,2024-10-02,NEG,not ironic,
7022986,47208,47208,1841610859505971580,2024-10-02,NEG,not ironic,
7022987,47209,47209,1841610857865703930,2024-10-02,NEG,not ironic,
7022988,47210,47210,1841610856565510192,2024-10-02,NEG,ironic,
7022989,47211,47211,1841610855525359968,2024-10-02,NEU,not ironic,
7022990,47212,47212,1841610854720270431,2024-10-02,NEG,not ironic,
7022991,47213,47213,1841610852677648699,2024-10-02,NEU,ironic,
7022992,47214,47214,1841610852023021698,2024-10-02,NEG,not ironic,
7022993,47215,47215,1841610849191956670,2024-10-02,NEG,not ironic,
7022994,47216,47216,1841610847837421644,2024-10-02,NEG,not ironic,
7022995,47217,47217,1841610845840634208,2024-10-02,NEU,ironic,
7022996,47218,47218,1841610845458997744,2024-10-02,NEU,not ironic,
7022997,47219,47219,1841610844754366470,2024-10-02,NEG,ironic,
7022998,47220,47220,1841610844532023737,2024-10-02,NEU,not ironic,
7022999,47221,47221,1841610843592486992,2024-10-02,POS,not ironic,
7023000,47222,47222,1841610842523226567,2024-10-02,NEG,ironic,
7023001,47223,47223,1841610842460021060,2024-10-02,NEU,ironic,
7023002,47224,47224,1841610841646379078,2024-10-02,NEG,not ironic,
7023003,47225,47225,1841610838735462810,2024-10-02,NEG,ironic,
7023004,47226,47226,1841610838442136033,2024-10-02,POS,ironic,
7023005,47227,47227,1841610838026670243,2024-10-02,NEU,not ironic,
7023006,47228,47228,1841610837057814691,2024-10-02,NEU,not ironic,
7023007,47229,47229,1841610836982337790,2024-10-02,NEU,not ironic,
7023008,47230,47230,1841610836928037296,2024-10-02,NEG,ironic,
7023009,47231,47231,1841610835052884391,2024-10-02,NEG,not ironic,
7023010,47232,47232,1841610834839007456,2024-10-02,NEG,ironic,
7023011,47233,47233,1841610833677451462,2024-10-02,NEG,not ironic,
7023012,47234,47234,1841610832486031735,2024-10-02,NEU,not ironic,
7023013,47235,47235,1841610832209482115,2024-10-02,NEG,not ironic,
7023014,47236,47236,1841610831152525618,2024-10-02,NEG,ironic,
7023015,47237,47237,1841610831093715219,2024-10-02,NEU,ironic,
7023016,47238,47238,1841610830955061750,2024-10-02,NEG,ironic,
7023017,47239,47239,1841610829600588276,2024-10-02,NEU,not ironic,
7023018,47240,47240,1841610829537673573,2024-10-02,POS,not ironic,
7023019,47241,47241,1841610828602343441,2024-10-02,NEG,not ironic,
7023020,47242,47242,1841610828291666142,2024-10-02,NEU,not ironic,
7023021,47243,47243,1841610824877801751,2024-10-02,NEU,not ironic,
7023022,47244,47244,1841610824378454106,2024-10-02,POS,ironic,
7023023,47245,47245,1841610823464095898,2024-10-02,POS,not ironic,
7023024,47246,47246,1841610823292039229,2024-10-02,NEG,ironic,
7023025,47247,47247,1841610823053279319,2024-10-02,NEG,ironic,
7023026,47248,47248,1841610821824127297,2024-10-02,POS,not ironic,
7023027,47249,47249,1841610821044208003,2024-10-02,NEG,not ironic,
7023028,47250,47250,1841610819890479123,2024-10-02,NEG,not ironic,
7023029,47251,47251,1841610819315909096,2024-10-02,NEU,ironic,
7023030,47252,47252,1841610818938364306,2024-10-02,NEG,not ironic,
7023031,47253,47253,1841610818825199918,2024-10-02,NEG,not ironic,
7023032,47254,47254,1841610818133360968,2024-10-02,NEG,ironic,
7023033,47255,47255,1841610816866443378,2024-10-02,POS,ironic,
7023034,47256,47256,1841610814312063229,2024-10-02,NEU,not ironic,
7023035,47257,47257,1841610813691273553,2024-10-02,NEG,not ironic,
7023036,47258,47258,1841610813687398869,2024-10-02,NEG,not ironic,
7023037,47259,47259,1841610811946479986,2024-10-02,NEG,not ironic,
7023038,47260,47260,1841610811778957743,2024-10-02,NEG,not ironic,
7023039,47261,47261,1841610808859427004,2024-10-02,NEG,ironic,
7023040,47262,47262,1841610808725536993,2024-10-02,NEG,not ironic,
7023041,47263,47263,1841610808523919699,2024-10-02,NEG,not ironic,
7023042,47264,47264,1841610807551131830,2024-10-02,NEG,not ironic,
7023043,47265,47265,1841610807496290357,2024-10-02,POS,ironic,
7023044,47266,47266,1841610807332766002,2024-10-02,NEG,not ironic,
7023045,47267,47267,1841610806019920182,2024-10-02,NEG,not ironic,
7023046,47268,47268,1841610805139136820,2024-10-02,NEG,not ironic,
7023047,47269,47269,1841610804472270872,2024-10-02,NEU,ironic,
7023048,47270,47270,1841610804438630781,2024-10-02,NEG,not ironic,
7023049,47271,47271,1841610803226480815,2024-10-02,NEG,ironic,
7023050,47272,47272,1841610802081759693,2024-10-02,NEU,not ironic,
7023051,47273,47273,1841610800793780431,2024-10-02,NEU,ironic,
7023052,47274,47274,1841610800735367442,2024-10-02,NEU,ironic,
7023053,47275,47275,1841610799682392495,2024-10-02,NEU,not ironic,
7023054,47276,47276,1841610799015465226,2024-10-02,NEG,ironic,
7023055,47277,47277,1841610798893785273,2024-10-02,NEU,not ironic,
7023056,47278,47278,1841610797362901256,2024-10-02,NEU,ironic,
7023057,47279,47279,1841610797040157002,2024-10-02,NEU,not ironic,
7023058,47280,47280,1841610796075249791,2024-10-02,NEU,not ironic,
7023059,47281,47281,1841610795064688912,2024-10-02,NEG,not ironic,
7023060,47282,47282,1841610794938597410,2024-10-02,NEU,not ironic,
7023061,47283,47283,1841610794770784608,2024-10-02,NEG,ironic,
7023062,47284,47284,1841610794418766199,2024-10-02,NEU,not ironic,
7023063,47285,47285,1841610794410049822,2024-10-02,NEU,not ironic,
7023064,47286,47286,1841610794389143966,2024-10-02,NEG,not ironic,
7023065,47287,47287,1841610793084748071,2024-10-02,NEG,not ironic,
7023066,47288,47288,1841610792921072069,2024-10-02,NEU,not ironic,
7023067,47289,47289,1841610792111620490,2024-10-02,NEG,ironic,
7023068,47290,47290,1841610791776354779,2024-10-02,NEG,ironic,
7023069,47291,47291,1841610791402832053,2024-10-02,NEG,not ironic,
7023070,47292,47292,1841610790463578357,2024-10-02,NEG,ironic,
7023071,47293,47293,1841610790089981980,2024-10-02,NEU,not ironic,
7023072,47294,47294,1841610789486264829,2024-10-02,NEG,ironic,
7023073,47295,47295,1841610788785549349,2024-10-02,NEG,not ironic,
7023074,47296,47296,1841610787829280932,2024-10-02,NEG,not ironic,
7023075,47297,47297,1841610785715277941,2024-10-02,NEU,not ironic,
7023076,47298,47298,1841610785367245090,2024-10-02,NEU,not ironic,
7023077,47299,47299,1841610784582877308,2024-10-02,NEG,ironic,
7023078,47300,47300,1841610784507363432,2024-10-02,NEU,not ironic,
7023079,47301,47301,1841610784230801413,2024-10-02,NEG,ironic,
7023080,47302,47302,1841610781873324121,2024-10-02,NEG,not ironic,
7023081,47303,47303,1841610781689053380,2024-10-02,NEG,not ironic,
7023082,47304,47304,1841610781575807269,2024-10-02,NEU,ironic,
7023083,47305,47305,1841610780568854692,2024-10-02,NEU,not ironic,
7023084,47306,47306,1841610780090712448,2024-10-02,NEU,not ironic,
7023085,47307,47307,1841610777876152534,2024-10-02,NEG,not ironic,
7023086,47308,47308,1841610776475312605,2024-10-02,NEU,ironic,
7023087,47309,47309,1841610776429396144,2024-10-02,NEU,not ironic,
7023088,47310,47310,1841610775640633425,2024-10-02,NEG,ironic,
7023089,47311,47311,1841610775472799805,2024-10-02,NEG,not ironic,
7023090,47312,47312,1841610772134113753,2024-10-02,NEU,not ironic,
7023091,47313,47313,1841610771781787772,2024-10-02,POS,ironic,
7023092,47314,47314,1841610771203002507,2024-10-02,NEU,not ironic,
7023093,47315,47315,1841610770611896511,2024-10-02,POS,ironic,
7023094,47316,47316,1841610769105928429,2024-10-02,NEU,not ironic,
7023095,47317,47317,1841610766723527165,2024-10-02,NEG,not ironic,
7023096,47318,47318,1841610766442446919,2024-10-02,NEU,not ironic,
7023097,47319,47319,1841610765893304696,2024-10-02,NEG,not ironic,
7023098,47320,47320,1841610765645512780,2024-10-02,NEU,ironic,
7023099,47321,47321,1841610765570072865,2024-10-02,NEG,ironic,
7023100,47322,47322,1841610763162583226,2024-10-02,NEG,ironic,
7023101,47323,47323,1841610763011772604,2024-10-02,NEG,ironic,
7023102,47324,47324,1841610760935637113,2024-10-02,POS,ironic,
7023103,47325,47325,1841610760570417181,2024-10-02,POS,not ironic,
7023104,47326,47326,1841610760469844299,2024-10-02,NEG,ironic,
7023105,47327,47327,1841610759308247183,2024-10-02,NEG,not ironic,
7023106,47328,47328,1841610757995368786,2024-10-02,NEU,not ironic,
7023107,47329,47329,1841610757223678438,2024-10-02,NEU,ironic,
7023108,47330,47330,1841610756783055272,2024-10-02,NEG,not ironic,
7023109,47331,47331,1841610756577468440,2024-10-02,NEG,ironic,
7023110,47332,47332,1841610755684122818,2024-10-02,NEG,ironic,
7023111,47333,47333,1841610752937099539,2024-10-02,NEG,ironic,
7023112,47334,47334,1841610752198598795,2024-10-02,NEU,ironic,
7023113,47335,47335,1841610751846310043,2024-10-02,NEG,ironic,
7023114,47336,47336,1841610750831308948,2024-10-02,NEG,not ironic,
7023115,47337,47337,1841610750789345660,2024-10-02,POS,not ironic,
7023116,47338,47338,1841610749610795382,2024-10-02,NEU,not ironic,
7023117,47339,47339,1841610749078339677,2024-10-02,POS,ironic,
7023118,47340,47340,1841610748004376795,2024-10-02,NEG,not ironic,
7023119,47341,47341,1841610746599506171,2024-10-02,NEG,ironic,
7023120,47342,47342,1841610746515402817,2024-10-02,NEG,ironic,
7023121,47343,47343,1841610745563193609,2024-10-02,NEG,ironic,
7023122,47344,47344,1841610743902593473,2024-10-02,NEU,not ironic,
7023123,47345,47345,1841610743684149398,2024-10-02,NEG,ironic,
7023124,47346,47346,1841610742966976518,2024-10-02,NEG,ironic,
7023125,47347,47347,1841610742069358948,2024-10-02,NEU,not ironic,
7023126,47348,47348,1841610741729697941,2024-10-02,NEG,ironic,
7023127,47349,47349,1841610741096329237,2024-10-02,NEG,not ironic,
7023128,47350,47350,1841610739829608924,2024-10-02,NEG,not ironic,
7023129,47351,47351,1841610738437390530,2024-10-02,NEU,ironic,
7023130,47352,47352,1841610737405296888,2024-10-02,NEU,ironic,
7023131,47353,47353,1841610734389653839,2024-10-02,NEG,ironic,
7023132,47354,47354,1841610733768880309,2024-10-02,NEU,not ironic,
7023133,47355,47355,1841610733282332691,2024-10-02,NEU,not ironic,
7023134,47356,47356,1841610733181673909,2024-10-02,NEG,ironic,
7023135,47357,47357,1841610732976161139,2024-10-02,NEG,not ironic,
7023136,47358,47358,1841610732921880623,2024-10-02,NEU,not ironic,
7023137,47359,47359,1841610732456329322,2024-10-02,NEG,not ironic,
7023138,47360,47360,1841610732049465735,2024-10-02,NEG,ironic,
7023139,47361,47361,1841610731986301346,2024-10-02,NEG,not ironic,
7023140,47362,47362,1841610731457806561,2024-10-02,NEU,not ironic,
7023141,47363,47363,1841610729834873132,2024-10-02,NEU,not ironic,
7023142,47364,47364,1841610727812972732,2024-10-02,POS,not ironic,
