,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2079197,32964,32964,1.8473606299062848e+18,2024-10-18,NEU,not ironic,
2079198,32965,32965,1.8473606294068308e+18,2024-10-18,NEG,not ironic,
2079199,32966,32966,1.847360628958348e+18,2024-10-18,NEG,ironic,
2079200,32967,32967,1.847360628635452e+18,2024-10-18,NEU,not ironic,
2079201,32968,32968,1.847360627800752e+18,2024-10-18,NEU,ironic,
2079202,32969,32969,1.8473606274148805e+18,2024-10-18,NEU,not ironic,
2079203,32970,32970,1.847360627385496e+18,2024-10-18,POS,ironic,
2079204,32971,32971,1.8473606262360064e+18,2024-10-18,NEU,not ironic,
2079205,32972,32972,1.8473606258881536e+18,2024-10-18,NEU,not ironic,
2079206,32973,32973,1.847360625682404e+18,2024-10-18,NEG,ironic,
2079207,32974,32974,1.847360624906396e+18,2024-10-18,NEG,ironic,
2079208,32975,32975,1.8473606235770924e+18,2024-10-18,NEG,ironic,
2079209,32976,32976,1.8473606227043863e+18,2024-10-18,NEU,not ironic,
2079210,32977,32977,1.84736062192842e+18,2024-10-18,NEU,not ironic,
2079211,32978,32978,1.8473606216519068e+18,2024-10-18,NEU,ironic,
2079212,32979,32979,1.8473606216138345e+18,2024-10-18,NEU,not ironic,
2079213,32980,32980,1.84736062122795e+18,2024-10-18,NEG,ironic,
2079214,32981,32981,1.8473606187535647e+18,2024-10-18,NEG,not ironic,
2079215,32982,32982,1.8473606187494687e+18,2024-10-18,NEU,not ironic,
2079216,32983,32983,1.84736061835074e+18,2024-10-18,NEU,not ironic,
2079217,32984,32984,1.847360618044465e+18,2024-10-18,NEU,not ironic,
2079218,32985,32985,1.8473606164803425e+18,2024-10-18,NEU,not ironic,
2079219,32986,32986,1.8473606155866483e+18,2024-10-18,NEG,ironic,
2079220,32987,32987,1.8473606145551447e+18,2024-10-18,NEU,ironic,
2079221,32988,32988,1.847360614114468e+18,2024-10-18,POS,ironic,
2079222,32989,32989,1.8473606137789604e+18,2024-10-18,NEG,not ironic,
2079223,32990,32990,1.847360613376246e+18,2024-10-18,NEG,not ironic,
2079224,32991,32991,1.8473606131877563e+18,2024-10-18,POS,not ironic,
2079225,32992,32992,1.8473606130406853e+18,2024-10-18,NEG,ironic,
2079226,32993,32993,1.8473606125041216e+18,2024-10-18,NEG,not ironic,
2079227,32994,32994,1.8473606118624008e+18,2024-10-18,NEU,not ironic,
2079228,32995,32995,1.8473606116359089e+18,2024-10-18,NEG,not ironic,
2079229,32996,32996,1.8473606106585825e+18,2024-10-18,NEG,ironic,
2079230,32997,32997,1.8473606103689792e+18,2024-10-18,POS,not ironic,
2079231,32998,32998,1.8473606092616333e+18,2024-10-18,NEU,not ironic,
2079232,32999,32999,1.8473606091483507e+18,2024-10-18,POS,ironic,
2079233,33000,33000,1.8473606089596808e+18,2024-10-18,NEG,not ironic,
2079234,33001,33001,1.8473606078565327e+18,2024-10-18,NEG,ironic,
2079235,33002,33002,1.8473606067576507e+18,2024-10-18,NEU,not ironic,
2079236,33003,33003,1.8473606057846047e+18,2024-10-18,NEU,not ironic,
2079237,33004,33004,1.8473606056586936e+18,2024-10-18,NEG,not ironic,
2079238,33005,33005,1.847360605444825e+18,2024-10-18,NEG,not ironic,
2079239,33006,33006,1.8473606050715443e+18,2024-10-18,NEG,not ironic,
2079240,33007,33007,1.847360604991869e+18,2024-10-18,NEG,not ironic,
2079241,33008,33008,1.8473606041320568e+18,2024-10-18,NEU,not ironic,
2079242,33009,33009,1.8473606039642e+18,2024-10-18,POS,not ironic,
2079243,33010,33010,1.847360603754812e+18,2024-10-18,NEU,ironic,
2079244,33011,33011,1.8473606014182853e+18,2024-10-18,NEG,ironic,
2079245,33012,33012,1.8473606012675405e+18,2024-10-18,NEU,not ironic,
2079246,33013,33013,1.8473606008814103e+18,2024-10-18,NEU,not ironic,
2079247,33014,33014,1.8473606006803128e+18,2024-10-18,NEU,not ironic,
2079248,33015,33015,1.847360600063476e+18,2024-10-18,NEU,not ironic,
2079249,33016,33016,1.8473605998621647e+18,2024-10-18,NEU,not ironic,
2079250,33017,33017,1.8473605995895483e+18,2024-10-18,NEG,ironic,
2079251,33018,33018,1.847360598784312e+18,2024-10-18,NEG,ironic,
2079252,33019,33019,1.8473605978740613e+18,2024-10-18,NEU,not ironic,
2079253,33020,33020,1.8473605961377137e+18,2024-10-18,NEG,not ironic,
2079254,33021,33021,1.847360596079236e+18,2024-10-18,NEU,not ironic,
2079255,33022,33022,1.847360594413851e+18,2024-10-18,POS,ironic,
2079256,33023,33023,1.847360594250183e+18,2024-10-18,POS,ironic,
2079257,33024,33024,1.8473605939191035e+18,2024-10-18,NEG,not ironic,
2079258,33025,33025,1.847360593902052e+18,2024-10-18,NEG,ironic,
2079259,33026,33026,1.847360593843356e+18,2024-10-18,NEU,not ironic,
2079260,33027,33027,1.847360592958436e+18,2024-10-18,NEU,ironic,
2079261,33028,33028,1.8473605928116308e+18,2024-10-18,POS,ironic,
2079262,33029,33029,1.8473605923166656e+18,2024-10-18,NEG,not ironic,
2079263,33030,33030,1.8473605921533463e+18,2024-10-18,NEG,not ironic,
2079264,33031,33031,1.8473605918387937e+18,2024-10-18,NEG,not ironic,
2079265,33032,33032,1.847364792182592e+18,2024-10-18,NEU,not ironic,
2079266,33033,33033,1.8473647919183503e+18,2024-10-18,NEG,not ironic,
2079267,33034,33034,1.84736479071878e+18,2024-10-18,NEG,not ironic,
2079268,33035,33035,1.847364790638744e+18,2024-10-18,NEU,not ironic,
2079269,33036,33036,1.8473647902571072e+18,2024-10-18,NEG,not ironic,
2079270,33037,33037,1.847364790186104e+18,2024-10-18,NEG,ironic,
2079271,33038,33038,1.8473647895776788e+18,2024-10-18,NEU,not ironic,
2079272,33039,33039,1.847364789338608e+18,2024-10-18,NEG,ironic,
2079273,33040,33040,1.847364788231316e+18,2024-10-18,NEG,not ironic,
2079274,33041,33041,1.847364787786961e+18,2024-10-18,NEG,ironic,
2079275,33042,33042,1.8473647875269143e+18,2024-10-18,POS,not ironic,
2079276,33043,33043,1.8473647865664184e+18,2024-10-18,NEG,ironic,
2079277,33044,33044,1.8473647855430085e+18,2024-10-18,NEU,not ironic,
2079278,33045,33045,1.847364784959988e+18,2024-10-18,POS,not ironic,
2079279,33046,33046,1.8473647846412408e+18,2024-10-18,POS,not ironic,
2079280,33047,33047,1.847364784498594e+18,2024-10-18,NEU,ironic,
2079281,33048,33048,1.8473647827828577e+18,2024-10-18,NEG,ironic,
2079282,33049,33049,1.8473647826782991e+18,2024-10-18,NEG,ironic,
2079283,33050,33050,1.847364782531195e+18,2024-10-18,NEU,ironic,
2079284,33051,33051,1.847364781990168e+18,2024-10-18,NEU,not ironic,
2079285,33052,33052,1.8473647819440497e+18,2024-10-18,POS,ironic,
2079286,33053,33053,1.847364781621048e+18,2024-10-18,NEG,not ironic,
2079287,33054,33054,1.8473647812144865e+18,2024-10-18,NEG,ironic,
2079288,33055,33055,1.8473647809963625e+18,2024-10-18,NEU,not ironic,
2079289,33056,33056,1.8473647808495457e+18,2024-10-18,NEG,ironic,
2079290,33057,33057,1.8473647804382456e+18,2024-10-18,NEG,ironic,
2079291,33058,33058,1.847364780195271e+18,2024-10-18,NEU,ironic,
2079292,33059,33059,1.847364779888808e+18,2024-10-18,NEU,ironic,
2079293,33060,33060,1.8473647797126392e+18,2024-10-18,NEU,not ironic,
2079294,33061,33061,1.8473647791089464e+18,2024-10-18,NEG,not ironic,
2079295,33062,33062,1.847364778869588e+18,2024-10-18,POS,not ironic,
2079296,33063,33063,1.8473647772928128e+18,2024-10-18,NEG,not ironic,
2079297,33064,33064,1.84736477406736e+18,2024-10-18,NEG,not ironic,
2079298,33065,33065,1.8473647739413345e+18,2024-10-18,NEG,ironic,
2079299,33066,33066,1.847364773320512e+18,2024-10-18,NEU,not ironic,
2079300,33067,33067,1.847364773081502e+18,2024-10-18,NEG,ironic,
2079301,33068,33068,1.8473647728762063e+18,2024-10-18,NEU,not ironic,
2079302,33069,33069,1.8473647726245524e+18,2024-10-18,NEG,not ironic,
2079303,33070,33070,1.847364772595192e+18,2024-10-18,NEG,not ironic,
2079304,33071,33071,1.847364772368433e+18,2024-10-18,NEG,not ironic,
2079305,33072,33072,1.8473647723055268e+18,2024-10-18,NEG,not ironic,
2079306,33073,33073,1.8473647709803889e+18,2024-10-18,NEU,not ironic,
2079307,33074,33074,1.8473647708039908e+18,2024-10-18,NEG,not ironic,
2079308,33075,33075,1.8473647703680164e+18,2024-10-18,NEG,ironic,
2079309,33076,33076,1.8473647702922767e+18,2024-10-18,NEU,not ironic,
2079310,33077,33077,1.847364769973752e+18,2024-10-18,POS,not ironic,
2079311,33078,33078,1.847364769743065e+18,2024-10-18,NEG,ironic,
2079312,33079,33079,1.8473647683295644e+18,2024-10-18,NEG,not ironic,
2079313,33080,33080,1.847364767293248e+18,2024-10-18,NEU,not ironic,
2079314,33081,33081,1.847364766769284e+18,2024-10-18,NEU,not ironic,
2079315,33082,33082,1.8473647666347407e+18,2024-10-18,POS,not ironic,
2079316,33083,33083,1.8473647661736435e+18,2024-10-18,NEU,not ironic,
2079317,33084,33084,1.8473647661191864e+18,2024-10-18,NEU,not ironic,
2079318,33085,33085,1.847364764864807e+18,2024-10-18,NEU,ironic,
2079319,33086,33086,1.847364764713812e+18,2024-10-18,NEG,not ironic,
2079320,33087,33087,1.847364762897646e+18,2024-10-18,POS,ironic,
2079321,33088,33088,1.8473647615429143e+18,2024-10-18,NEG,ironic,
2079322,33089,33089,1.8473647613166223e+18,2024-10-18,NEU,not ironic,
2079323,33090,33090,1.84736476070434e+18,2024-10-18,NEU,ironic,
2079324,33091,33091,1.84736475946698e+18,2024-10-18,POS,ironic,
2079325,33092,33092,1.8473647593286088e+18,2024-10-18,NEG,not ironic,
2079326,33093,33093,1.84736475719336e+18,2024-10-18,NEU,not ironic,
2079327,33094,33094,1.8473647566649137e+18,2024-10-18,NEU,ironic,
2079328,33095,33095,1.8473647566064768e+18,2024-10-18,NEG,not ironic,
2079329,33096,33096,1.847364756442608e+18,2024-10-18,NEG,ironic,
2079330,33097,33097,1.8473647561660908e+18,2024-10-18,NEU,not ironic,
2079331,33098,33098,1.847364755255608e+18,2024-10-18,NEU,not ironic,
2079332,33099,33099,1.847364752919458e+18,2024-10-18,POS,ironic,
2079333,33100,33100,1.8473647516820933e+18,2024-10-18,POS,ironic,
2079334,33101,33101,1.847364751665533e+18,2024-10-18,NEU,not ironic,
2079335,33102,33102,1.847364750621233e+18,2024-10-18,NEG,not ironic,
2079336,33103,33103,1.8473647504070825e+18,2024-10-18,NEU,ironic,
2079337,33104,33104,1.847364750298272e+18,2024-10-18,NEG,not ironic,
2079338,33105,33105,1.8473647499585329e+18,2024-10-18,NEU,not ironic,
2079339,33106,33106,1.847364749949903e+18,2024-10-18,NEG,not ironic,
2079340,33107,33107,1.8473647497404293e+18,2024-10-18,NEG,not ironic,
2079341,33108,33108,1.8473647494425887e+18,2024-10-18,NEG,ironic,
2079342,33109,33109,1.8473647478529925e+18,2024-10-18,NEU,ironic,
2079343,33110,33110,1.847364745554514e+18,2024-10-18,NEG,ironic,
2079344,33111,33111,1.8473647441449288e+18,2024-10-18,NEU,not ironic,
2079345,33112,33112,1.8473647441367985e+18,2024-10-18,NEU,not ironic,
2079346,33113,33113,1.8473647438471987e+18,2024-10-18,NEU,not ironic,
2079347,33114,33114,1.8473647435160207e+18,2024-10-18,NEG,not ironic,
2079348,33115,33115,1.8473647434612488e+18,2024-10-18,NEG,ironic,
2079349,33116,33116,1.8473647424926725e+18,2024-10-18,NEU,not ironic,
2079350,33117,33117,1.847364742039688e+18,2024-10-18,NEG,not ironic,
2079351,33118,33118,1.8473647419977444e+18,2024-10-18,POS,not ironic,
2079352,33119,33119,1.847364741959729e+18,2024-10-18,NEG,not ironic,
2079353,33120,33120,1.8473647419138583e+18,2024-10-18,NEG,not ironic,
2079354,33121,33121,1.8473647401564447e+18,2024-10-18,NEG,not ironic,
2079355,33122,33122,1.8473647396276308e+18,2024-10-18,POS,ironic,
2079356,33123,33123,1.847364738100965e+18,2024-10-18,NEU,not ironic,
2079357,33124,33124,1.847364737841112e+18,2024-10-18,NEG,ironic,
2079358,33125,33125,1.8473647375895188e+18,2024-10-18,NEU,not ironic,
2079359,33126,33126,1.847364737534956e+18,2024-10-18,POS,not ironic,
2079360,33127,33127,1.847364736230589e+18,2024-10-18,NEG,not ironic,
2079361,33128,33128,1.8473647361214464e+18,2024-10-18,NEU,not ironic,
2079362,33129,33129,1.8473647349552248e+18,2024-10-18,NEG,not ironic,
2079363,33130,33130,1.8473647349258977e+18,2024-10-18,NEG,not ironic,
2079364,33131,33131,1.847364734728688e+18,2024-10-18,NEU,not ironic,
2079365,33132,33132,1.8473647341080248e+18,2024-10-18,NEG,ironic,
2079366,33133,33133,1.8473647336465897e+18,2024-10-18,NEG,ironic,
2079367,33134,33134,1.847364732690584e+18,2024-10-18,NEG,not ironic,
2079368,33135,33135,1.8473647324305367e+18,2024-10-18,NEU,not ironic,
2079369,33136,33136,1.8473647324305288e+18,2024-10-18,NEG,not ironic,
2079370,33137,33137,1.8473647323337528e+18,2024-10-18,NEG,ironic,
2079371,33138,33138,1.847364729880081e+18,2024-10-18,NEU,not ironic,
2079372,33139,33139,1.8473647295532444e+18,2024-10-18,NEG,ironic,
2079373,33140,33140,1.8473647293770383e+18,2024-10-18,NEG,not ironic,
2079374,33141,33141,1.8473647288651205e+18,2024-10-18,NEU,ironic,
2079375,33142,33142,1.847364728580084e+18,2024-10-18,NEG,not ironic,
2079376,33143,33143,1.8473647282821327e+18,2024-10-18,NEG,ironic,
2079377,33144,33144,1.8473647275819213e+18,2024-10-18,NEG,ironic,
2079378,33145,33145,1.847364727275672e+18,2024-10-18,NEU,not ironic,
2079379,33146,33146,1.8473647271624333e+18,2024-10-18,NEU,not ironic,
2079380,33147,33147,1.8473647248175928e+18,2024-10-18,POS,not ironic,
2079381,33148,33148,1.8473647246878515e+18,2024-10-18,NEG,ironic,
2079382,33149,33149,1.8473647234125537e+18,2024-10-18,NEG,ironic,
2079383,33150,33150,1.8473647222467013e+18,2024-10-18,NEU,not ironic,
2079384,33151,33151,1.8473647217182764e+18,2024-10-18,POS,ironic,
2079385,33152,33152,1.847364721617564e+18,2024-10-18,POS,not ironic,
2079386,33153,33153,1.8473647216050383e+18,2024-10-18,NEG,ironic,
2079387,33154,33154,1.8473647208165253e+18,2024-10-18,POS,not ironic,
2079388,33155,33155,1.8473647206739072e+18,2024-10-18,NEG,ironic,
2079389,33156,33156,1.8473647194908017e+18,2024-10-18,POS,not ironic,
2079390,33157,33157,1.847364718664504e+18,2024-10-18,POS,not ironic,
2079391,33158,33158,1.8473647176875625e+18,2024-10-18,NEU,not ironic,
2079392,33159,33159,1.8473647176830449e+18,2024-10-18,POS,not ironic,
2079393,33160,33160,1.8473647169996928e+18,2024-10-18,NEG,ironic,
2079394,33161,33161,1.8473647161818035e+18,2024-10-18,NEU,ironic,
2079395,33162,33162,1.8473647153135288e+18,2024-10-18,NEU,not ironic,
2079396,33163,33163,1.8473647149276529e+18,2024-10-18,NEU,ironic,
2079397,33164,33164,1.8473647141598456e+18,2024-10-18,POS,not ironic,
2079398,33165,33165,1.8473647137026952e+18,2024-10-18,POS,not ironic,
2079399,33166,33166,1.8473647134384128e+18,2024-10-18,NEU,not ironic,
2079400,33167,33167,1.8473647123604728e+18,2024-10-18,NEU,not ironic,
2079401,33168,33168,1.847364711815271e+18,2024-10-18,NEG,ironic,
2079402,33169,33169,1.8473647114799885e+18,2024-10-18,NEU,ironic,
2079403,33170,33170,1.847364709382595e+18,2024-10-18,NEG,ironic,
2079404,33171,33171,1.847364708803793e+18,2024-10-18,POS,ironic,
2079405,33172,33172,1.8473647084391183e+18,2024-10-18,NEU,not ironic,
2079406,33173,33173,1.847364707587404e+18,2024-10-18,NEU,not ironic,
2079407,33174,33174,1.847364706878521e+18,2024-10-18,NEU,ironic,
2079408,33175,33175,1.8473647068575992e+18,2024-10-18,NEG,ironic,
2079409,33176,33176,1.8473647065181025e+18,2024-10-18,NEG,not ironic,
2079410,33177,33177,1.84736470650128e+18,2024-10-18,NEU,not ironic,
2079411,33178,33178,1.8473647064381809e+18,2024-10-18,POS,not ironic,
2079412,33179,33179,1.847364705834161e+18,2024-10-18,NEG,not ironic,
2079413,33180,33180,1.8473647056202056e+18,2024-10-18,NEU,not ironic,
2079414,33181,33181,1.847364704261592e+18,2024-10-18,NEG,not ironic,
2079415,33182,33182,1.84736470242868e+18,2024-10-18,NEG,not ironic,
2079416,33183,33183,1.847364702365766e+18,2024-10-18,NEU,not ironic,
2079417,33184,33184,1.8473647016233083e+18,2024-10-18,NEU,not ironic,
2079418,33185,33185,1.847364701401076e+18,2024-10-18,NEU,not ironic,
2079419,33186,33186,1.8473647010571185e+18,2024-10-18,POS,ironic,
2079420,33187,33187,1.847364700675396e+18,2024-10-18,NEU,not ironic,
2079421,33188,33188,1.8473647004783288e+18,2024-10-18,NEU,not ironic,
2079422,33189,33189,1.847364700465398e+18,2024-10-18,NEG,ironic,
2079423,33190,33190,1.8473646993833044e+18,2024-10-18,NEG,not ironic,
2079424,33191,33191,1.847364698255348e+18,2024-10-18,NEU,not ironic,
2079425,33192,33192,1.8473646974667328e+18,2024-10-18,NEG,ironic,
2079426,33193,33193,1.8473646974500416e+18,2024-10-18,NEU,not ironic,
2079427,33194,33194,1.847364696195695e+18,2024-10-18,NEG,not ironic,
2079428,33195,33195,1.847364695998833e+18,2024-10-18,NEG,not ironic,
2079429,33196,33196,1.8473646958100687e+18,2024-10-18,NEG,not ironic,
2079430,33197,33197,1.847364695260636e+18,2024-10-18,NEU,not ironic,
2079431,33198,33198,1.847364695201895e+18,2024-10-18,NEG,ironic,
2079432,33199,33199,1.8473646950299443e+18,2024-10-18,NEG,not ironic,
2079433,33200,33200,1.84736469432948e+18,2024-10-18,POS,not ironic,
2079434,33201,33201,1.847364693700313e+18,2024-10-18,NEG,not ironic,
2079435,33202,33202,1.847364693675172e+18,2024-10-18,NEU,not ironic,
2079436,33203,33203,1.8473646928527688e+18,2024-10-18,NEU,not ironic,
2079437,33204,33204,1.8473646925679004e+18,2024-10-18,NEU,ironic,
2079438,33205,33205,1.8473646925343168e+18,2024-10-18,NEG,ironic,
2079439,33206,33206,1.8473646924210708e+18,2024-10-18,NEG,ironic,
2079440,33207,33207,1.8473646923623265e+18,2024-10-18,NEU,not ironic,
2079441,33208,33208,1.8473646919719977e+18,2024-10-18,NEU,ironic,
2079442,33209,33209,1.8473646918674232e+18,2024-10-18,NEG,not ironic,
2079443,33210,33210,1.847364691560936e+18,2024-10-18,NEU,ironic,
2079444,33211,33211,1.847364690663355e+18,2024-10-18,POS,ironic,
2079445,33212,33212,1.8473646904874355e+18,2024-10-18,NEG,ironic,
2079446,33213,33213,1.8473646900680133e+18,2024-10-18,POS,not ironic,
2079447,33214,33214,1.8473646890233487e+18,2024-10-18,NEU,not ironic,
2079448,33215,33215,1.847364687987692e+18,2024-10-18,NEG,not ironic,
2079449,33216,33216,1.8473646876898964e+18,2024-10-18,NEU,not ironic,
2079450,33217,33217,1.8473646870985e+18,2024-10-18,NEG,not ironic,
2079451,33218,33218,1.847364686565548e+18,2024-10-18,POS,not ironic,
2079452,33219,33219,1.847364685529829e+18,2024-10-18,NEG,not ironic,
2079453,33220,33220,1.8473646834995287e+18,2024-10-18,NEU,ironic,
2079454,33221,33221,1.847364681784316e+18,2024-10-18,NEG,ironic,
2079455,33222,33222,1.847364681746555e+18,2024-10-18,NEG,not ironic,
2079456,33223,33223,1.8473646810583864e+18,2024-10-18,POS,not ironic,
2079457,33224,33224,1.8473646804419087e+18,2024-10-18,NEU,not ironic,
2079458,33225,33225,1.8473646803666373e+18,2024-10-18,POS,ironic,
2079459,33226,33226,1.8473646773967304e+18,2024-10-18,NEU,not ironic,
2079460,33227,33227,1.84736467736352e+18,2024-10-18,NEG,ironic,
2079461,33228,33228,1.8473646772586824e+18,2024-10-18,POS,ironic,
2079462,33229,33229,1.8473646771663872e+18,2024-10-18,NEU,not ironic,
2079463,33230,33230,1.8473646769021343e+18,2024-10-18,NEU,not ironic,
2079464,33231,33231,1.8473646764911048e+18,2024-10-18,NEG,not ironic,
2079465,33232,33232,1.8473646761597545e+18,2024-10-18,NEG,not ironic,
2079466,33233,33233,1.847364675966784e+18,2024-10-18,NEG,not ironic,
2079467,33234,33234,1.8473646748846449e+18,2024-10-18,NEG,not ironic,
2079468,33235,33235,1.8473646747375987e+18,2024-10-18,NEU,not ironic,
2079469,33236,33236,1.8473646743855268e+18,2024-10-18,NEG,not ironic,
2079470,33237,33237,1.8473646738235515e+18,2024-10-18,POS,ironic,
2079471,33238,33238,1.84736467380675e+18,2024-10-18,NEU,not ironic,
2079472,33239,33239,1.8473646727330204e+18,2024-10-18,NEU,not ironic,
2079473,33240,33240,1.847364672531408e+18,2024-10-18,NEG,ironic,
2079474,33241,33241,1.8473646721287168e+18,2024-10-18,NEU,ironic,
2079475,33242,33242,1.8473646719444792e+18,2024-10-18,NEG,ironic,
2079476,33243,33243,1.847364668496692e+18,2024-10-18,NEU,not ironic,
2079477,33244,33244,1.8473646668774564e+18,2024-10-18,NEG,not ironic,
2079478,33245,33245,1.84736466680198e+18,2024-10-18,NEG,ironic,
2079479,33246,33246,1.847364666109944e+18,2024-10-18,POS,ironic,
2079480,33247,33247,1.847364665430688e+18,2024-10-18,NEG,ironic,
2079481,33248,33248,1.847364664713499e+18,2024-10-18,NEU,not ironic,
2079482,33249,33249,1.8473646646086408e+18,2024-10-18,NEG,ironic,
2079483,33250,33250,1.8473646642898744e+18,2024-10-18,NEG,not ironic,
2079484,33251,33251,1.847364663488464e+18,2024-10-18,NEG,not ironic,
2079485,33252,33252,1.847364663073526e+18,2024-10-18,POS,not ironic,
2079486,33253,33253,1.847364662788052e+18,2024-10-18,NEG,ironic,
2079487,33254,33254,1.8473646627293228e+18,2024-10-18,POS,ironic,
2079488,33255,33255,1.8473646612028664e+18,2024-10-18,NEU,ironic,
2079489,33256,33256,1.847364660250681e+18,2024-10-18,POS,ironic,
2079490,33257,33257,1.847364659822641e+18,2024-10-18,NEU,not ironic,
2079491,33258,33258,1.8473646593070408e+18,2024-10-18,NEU,ironic,
2079492,33259,33259,1.8473646582500764e+18,2024-10-18,POS,not ironic,
2079493,33260,33260,1.847364658199483e+18,2024-10-18,NEG,ironic,
2079494,33261,33261,1.8473646580781097e+18,2024-10-18,NEG,not ironic,
2079495,33262,33262,1.8473646571592297e+18,2024-10-18,NEG,not ironic,
2079496,33263,33263,1.847364657134412e+18,2024-10-18,NEU,not ironic,
2079497,33264,33264,1.847364656572076e+18,2024-10-18,NEG,ironic,
2079498,33265,33265,1.8473646555193265e+18,2024-10-18,NEG,not ironic,
2079499,33266,33266,1.847364655385092e+18,2024-10-18,POS,not ironic,
2079500,33267,33267,1.8473646546094287e+18,2024-10-18,NEG,ironic,
2079501,33268,33268,1.847364653841544e+18,2024-10-18,NEG,not ironic,
2079502,33269,33269,1.8473646536657024e+18,2024-10-18,NEU,not ironic,
2079503,33270,33270,1.8473646535859448e+18,2024-10-18,NEG,ironic,
2079504,33271,33271,1.8473646532882148e+18,2024-10-18,NEU,not ironic,
2079505,33272,33272,1.8473646529566067e+18,2024-10-18,NEU,not ironic,
2079506,33273,33273,1.8473646529187963e+18,2024-10-18,POS,ironic,
2079507,33274,33274,1.8473646526254449e+18,2024-10-18,POS,not ironic,
2079508,33275,33275,1.8473646525960689e+18,2024-10-18,POS,not ironic,
2079509,33276,33276,1.847364652587749e+18,2024-10-18,NEU,not ironic,
2079510,33277,33277,1.8473646522770432e+18,2024-10-18,NEU,not ironic,
2079511,33278,33278,1.8473646521932183e+18,2024-10-18,POS,ironic,
2079512,33279,33279,1.8473646519670088e+18,2024-10-18,NEG,not ironic,
2079513,33280,33280,1.8473646518411305e+18,2024-10-18,NEU,ironic,
2079514,33281,33281,1.8473646511781645e+18,2024-10-18,NEU,ironic,
2079515,33282,33282,1.847364649932772e+18,2024-10-18,POS,not ironic,
2079516,33283,33283,1.847364649865688e+18,2024-10-18,NEG,ironic,
2079517,33284,33284,1.8473646480115264e+18,2024-10-18,NEU,ironic,
2079518,33285,33285,1.8473646478901453e+18,2024-10-18,POS,not ironic,
2079519,33286,33286,1.847364647680144e+18,2024-10-18,NEG,not ironic,
2079520,33287,33287,1.847364646833124e+18,2024-10-18,NEU,not ironic,
2079521,33288,33288,1.8473646467115456e+18,2024-10-18,NEG,not ironic,
2079522,33289,33289,1.8473646458934195e+18,2024-10-18,NEG,not ironic,
2079523,33290,33290,1.8473646457636657e+18,2024-10-18,NEG,not ironic,
2079524,33291,33291,1.8473646439221005e+18,2024-10-18,POS,not ironic,
2079525,33292,33292,1.847364643620344e+18,2024-10-18,NEU,not ironic,
2079526,33293,33293,1.8473646433937897e+18,2024-10-18,POS,ironic,
2079527,33294,33294,1.8473646429657293e+18,2024-10-18,NEG,ironic,
2079528,33295,33295,1.847364642034897e+18,2024-10-18,NEU,not ironic,
2079529,33296,33296,1.847364639262196e+18,2024-10-18,NEU,not ironic,
2079530,33297,33297,1.8473646386917007e+18,2024-10-18,NEG,ironic,
2079531,33298,33298,1.8473646382680804e+18,2024-10-18,NEU,ironic,
2079532,33299,33299,1.8473646373959967e+18,2024-10-18,NEG,not ironic,
2079533,33300,33300,1.8473646367332928e+18,2024-10-18,NEG,ironic,
2079534,33301,33301,1.8473646365781e+18,2024-10-18,NEU,not ironic,
2079535,33302,33302,1.8473646365109985e+18,2024-10-18,NEU,ironic,
2079536,33303,33303,1.8473646362887004e+18,2024-10-18,NEU,ironic,
2079537,33304,33304,1.8473646345647923e+18,2024-10-18,POS,not ironic,
2079538,33305,33305,1.8473646345393928e+18,2024-10-18,NEG,not ironic,
2079539,33306,33306,1.8473646344345068e+18,2024-10-18,NEU,not ironic,
2079540,33307,33307,1.8473646319014587e+18,2024-10-18,POS,ironic,
2079541,33308,33308,1.8473646307815547e+18,2024-10-18,NEG,not ironic,
2079542,33309,33309,1.847364630504756e+18,2024-10-18,NEG,ironic,
2079543,33310,33310,1.847364630286324e+18,2024-10-18,NEG,not ironic,
2079544,33311,33311,1.8473646299427187e+18,2024-10-18,NEG,not ironic,
2079545,33312,33312,1.8473646298672207e+18,2024-10-18,NEU,ironic,
2079546,33313,33313,1.8473646298081528e+18,2024-10-18,NEU,not ironic,
2079547,33314,33314,1.847364629258801e+18,2024-10-18,NEG,not ironic,
2079548,33315,33315,1.8473646275813253e+18,2024-10-18,NEG,ironic,
2079549,33316,33316,1.8473646273674447e+18,2024-10-18,NEU,ironic,
2079550,33317,33317,1.8473646269645128e+18,2024-10-18,NEU,ironic,
2079551,33318,33318,1.8473646258868265e+18,2024-10-18,NEG,not ironic,
2079552,33319,33319,1.8473646256852216e+18,2024-10-18,NEU,ironic,
2079553,33320,33320,1.84736462438946e+18,2024-10-18,NEG,not ironic,
2079554,33321,33321,1.8473646238942907e+18,2024-10-18,NEG,ironic,
2079555,33322,33322,1.8473646225814287e+18,2024-10-18,NEG,ironic,
2079556,33323,33323,1.847364622552356e+18,2024-10-18,NEG,not ironic,
2079557,33324,33324,1.8473646221413128e+18,2024-10-18,NEU,ironic,
2079558,33325,33325,1.84736462186e+18,2024-10-18,NEU,not ironic,
2079559,33326,33326,1.8473646206145864e+18,2024-10-18,NEG,ironic,
2079560,33327,33327,1.847364620539089e+18,2024-10-18,NEU,not ironic,
2079561,33328,33328,1.84736461908752e+18,2024-10-18,NEU,not ironic,
2079562,33329,33329,1.8473646164663795e+18,2024-10-18,NEG,ironic,
