,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23209807,17459,17459,1838971853534032005,2024-09-25,NEG,not ironic,
23209808,17460,17460,1838971853529813458,2024-09-25,NEG,not ironic,
23209809,17461,17461,1838971852901036173,2024-09-25,NEG,ironic,
23209810,17462,17462,1838971849788768764,2024-09-25,NEU,not ironic,
23209811,17463,17463,1838971849734029748,2024-09-25,NEG,ironic,
23209812,17464,17464,1838971847821393949,2024-09-25,NEG,ironic,
23209813,17465,17465,1838971846126923827,2024-09-25,NEU,not ironic,
23209814,17466,17466,1838971845904609511,2024-09-25,NEU,ironic,
23209815,17467,17467,1838971845690662924,2024-09-25,NEU,not ironic,
23209816,17468,17468,1838971842234609967,2024-09-25,NEG,not ironic,
23209817,17469,17469,1838971841530020068,2024-09-25,NEU,not ironic,
23209818,17470,17470,1838971840598831463,2024-09-25,NEU,not ironic,
23209819,17471,17471,1838971839306940879,2024-09-25,NEU,ironic,
23209820,17472,17472,1838971839269192059,2024-09-25,NEU,not ironic,
23209821,17473,17473,1838971838413914622,2024-09-25,NEG,not ironic,
23209822,17474,17474,1838971838321283154,2024-09-25,NEG,ironic,
23209823,17475,17475,1838971836903694787,2024-09-25,NEG,not ironic,
23209824,17476,17476,1838971836094128559,2024-09-25,NEG,ironic,
23209825,17477,17477,1838971835771158600,2024-09-25,NEG,not ironic,
23209826,17478,17478,1838971830545092821,2024-09-25,POS,ironic,
23209827,17479,17479,1838971830255661166,2024-09-25,NEU,ironic,
23209828,17480,17480,1838971829668479177,2024-09-25,NEG,not ironic,
23209829,17481,17481,1838971829249044900,2024-09-25,NEG,ironic,
23209830,17482,17482,1838971827277746362,2024-09-25,NEG,not ironic,
23209831,17483,17483,1838971825306710241,2024-09-25,POS,not ironic,
23209832,17484,17484,1838971824731717845,2024-09-25,NEU,not ironic,
23209833,17485,17485,1838971823700025401,2024-09-25,NEG,not ironic,
23209835,17487,17487,1838971823267995782,2024-09-25,NEU,not ironic,
23209836,17488,17488,1838971822978584743,2024-09-25,NEG,ironic,
23209837,17489,17489,1838971822248739079,2024-09-25,NEU,not ironic,
23209839,17491,17491,1838971819941859565,2024-09-25,NEU,not ironic,
23209840,17492,17492,1838971819065327971,2024-09-25,NEG,ironic,
23209841,17493,17493,1838971817890844734,2024-09-25,NEU,not ironic,
23209842,17494,17494,1838971817068786055,2024-09-25,POS,ironic,
23209843,17495,17495,1838971816972562850,2024-09-25,NEU,ironic,
23209844,17496,17496,1838971816704159748,2024-09-25,NEG,not ironic,
23209845,17497,17497,1838971815781130565,2024-09-25,NEU,not ironic,
23209846,17498,17498,1838971814770328058,2024-09-25,NEG,not ironic,
23209847,17499,17499,1838971814577684800,2024-09-25,NEG,ironic,
23209848,17500,17500,1838971814304747745,2024-09-25,NEG,not ironic,
23209849,17501,17501,1838971814296334802,2024-09-25,NEU,ironic,
23209850,17502,17502,1838971813851791524,2024-09-25,NEU,not ironic,
23209851,17503,17503,1838971813516181546,2024-09-25,NEU,not ironic,
23209852,17504,17504,1838971813314834679,2024-09-25,NEU,not ironic,
23209853,17505,17505,1838971812689907777,2024-09-25,NEG,not ironic,
23209854,17506,17506,1838971812551799007,2024-09-25,NEG,ironic,
23209855,17507,17507,1838971810622353736,2024-09-25,POS,not ironic,
23209856,17508,17508,1838971810156540327,2024-09-25,NEG,not ironic,
23209857,17509,17509,1838971809414168984,2024-09-25,NEU,not ironic,
23209858,17510,17510,1838971808445260213,2024-09-25,NEG,not ironic,
23209859,17511,17511,1838971806864294090,2024-09-25,NEG,not ironic,
23209860,17512,17512,1838971806075527677,2024-09-25,NEG,not ironic,
23209861,17513,17513,1838971806008414320,2024-09-25,POS,not ironic,
23209862,17514,17514,1838971805224026204,2024-09-25,NEG,ironic,
23209863,17515,17515,1838971803974135850,2024-09-25,NEG,not ironic,
23209864,17516,17516,1838971803797975242,2024-09-25,NEG,ironic,
23209865,17517,17517,1838971799373254865,2024-09-25,NEG,ironic,
23209866,17518,17518,1838971797988937915,2024-09-25,NEG,not ironic,
23209867,17519,17519,1838971797460418988,2024-09-25,NEG,not ironic,
23209868,17520,17520,1838971797351374883,2024-09-25,NEU,not ironic,
23209869,17521,17521,1838971796147581184,2024-09-25,NEU,ironic,
23209870,17522,17522,1838971795447124286,2024-09-25,NEU,not ironic,
23209871,17523,17523,1838971793631228024,2024-09-25,NEG,ironic,
23209872,17524,17524,1838971792943120896,2024-09-25,NEG,ironic,
23209873,17525,17525,1838971791475085644,2024-09-25,NEU,not ironic,
23209874,17526,17526,1838971789772280294,2024-09-25,NEG,ironic,
23209875,17527,17527,1838971789042397664,2024-09-25,NEU,not ironic,
23209876,17528,17528,1838971787347943808,2024-09-25,NEG,not ironic,
23209877,17529,17529,1838971785968222518,2024-09-25,NEG,ironic,
23209878,17530,17530,1838971783883489515,2024-09-25,NEG,not ironic,
23209879,17531,17531,1838971783547957379,2024-09-25,NEG,ironic,
23209880,17532,17532,1838971782868443460,2024-09-25,NEU,not ironic,
23209881,17533,17533,1838971782025326854,2024-09-25,NEU,not ironic,
23209882,17534,17534,1838971781358506140,2024-09-25,NEG,not ironic,
23209883,17535,17535,1838971780536340627,2024-09-25,NEG,not ironic,
23209884,17536,17536,1838971779819131196,2024-09-25,NEU,ironic,
23209885,17537,17537,1838971779680751670,2024-09-25,NEU,not ironic,
23209886,17538,17538,1838971777222910317,2024-09-25,NEU,ironic,
23209887,17539,17539,1838971775662670135,2024-09-25,NEG,not ironic,
23209889,17541,17541,1838971774811123897,2024-09-25,POS,not ironic,
23209890,17542,17542,1838971774530093428,2024-09-25,NEG,ironic,
23209891,17543,17543,1838971773900951909,2024-09-25,NEG,ironic,
23209892,17544,17544,1838971769572475089,2024-09-25,NEG,ironic,
23209893,17545,17545,1838971769085919686,2024-09-25,NEG,ironic,
23209894,17546,17546,1838971768901644317,2024-09-25,NEU,not ironic,
23209895,17547,17547,1838971767496290670,2024-09-25,NEG,not ironic,
23209896,17548,17548,1838971766774902991,2024-09-25,NEU,not ironic,
23209897,17549,17549,1838971766393229561,2024-09-25,NEG,ironic,
23209898,17550,17550,1838971766380679212,2024-09-25,NEG,ironic,
23209899,17551,17551,1838971766380601635,2024-09-25,NEG,not ironic,
23209900,17552,17552,1838971764610642249,2024-09-25,NEG,ironic,
23209901,17553,17553,1838971764245664155,2024-09-25,NEG,ironic,
23209902,17554,17554,1838971762668659017,2024-09-25,NEG,not ironic,
23209903,17555,17555,1838971762408886627,2024-09-25,POS,ironic,
23209904,17556,17556,1838971762085920940,2024-09-25,NEU,not ironic,
23209905,17557,17557,1838971760261132602,2024-09-25,NEU,not ironic,
23209906,17558,17558,1838971758675997039,2024-09-25,NEG,not ironic,
23209909,17561,17561,1838971754565222407,2024-09-25,NEU,not ironic,
23209910,17562,17562,1838971754254844195,2024-09-25,NEG,not ironic,
23209911,17563,17563,1838971754116497415,2024-09-25,NEG,ironic,
23209912,17564,17564,1838971752690393591,2024-09-25,NEG,ironic,
23209913,17565,17565,1838971752480727331,2024-09-25,NEG,not ironic,
23209915,17567,17567,1838971750886818069,2024-09-25,NEG,not ironic,
23209916,17568,17568,1838971750555467793,2024-09-25,NEU,ironic,
23209917,17569,17569,1838971750047949274,2024-09-25,NEU,not ironic,
23209918,17570,17570,1838971749972480145,2024-09-25,NEG,not ironic,
23209919,17571,17571,1838971748609307133,2024-09-25,NEU,ironic,
23209920,17572,17572,1838971748328333550,2024-09-25,POS,not ironic,
23209921,17573,17573,1838971748131250491,2024-09-25,NEU,ironic,
23209922,17574,17574,1838971747942777248,2024-09-25,NEU,not ironic,
23209923,17575,17575,1838971747829202984,2024-09-25,NEU,not ironic,
23209924,17576,17576,1838971747573318124,2024-09-25,NEG,ironic,
23209925,17577,17577,1838971747246260490,2024-09-25,NEU,not ironic,
23209926,17578,17578,1838971747170951607,2024-09-25,NEU,not ironic,
23209927,17579,17579,1838971747107831870,2024-09-25,NEG,ironic,
23209928,17580,17580,1838971746982203794,2024-09-25,NEU,not ironic,
23209929,17581,17581,1838971746856128513,2024-09-25,NEU,not ironic,
23209930,17582,17582,1838971744981602593,2024-09-25,NEU,ironic,
23209931,17583,17583,1838971744868040948,2024-09-25,NEG,not ironic,
23209933,17585,17585,1838971742846677413,2024-09-25,NEG,not ironic,
23209934,17586,17586,1838971741747712402,2024-09-25,NEU,not ironic,
23209935,17587,17587,1838971741043077371,2024-09-25,NEG,not ironic,
23209936,17588,17588,1838971740019446102,2024-09-25,NEG,not ironic,
23209937,17589,17589,1838971739910390251,2024-09-25,NEG,ironic,
23209938,17590,17590,1838971739209929204,2024-09-25,NEG,ironic,
23209939,17591,17591,1838971739138892044,2024-09-25,NEU,not ironic,
23209940,17592,17592,1838971739121778799,2024-09-25,NEG,not ironic,
23209941,17593,17593,1838971738106814771,2024-09-25,NEG,not ironic,
23209942,17594,17594,1838971737641254928,2024-09-25,NEG,not ironic,
23209943,17595,17595,1838971737385709888,2024-09-25,NEG,ironic,
23209944,17596,17596,1838971735204388870,2024-09-25,NEU,not ironic,
23209945,17597,17597,1838971735070155067,2024-09-25,POS,ironic,
23209946,17598,17598,1838971734562918835,2024-09-25,POS,ironic,
23209947,17599,17599,1838971734554448295,2024-09-25,NEG,not ironic,
23209948,17600,17600,1838971734462009418,2024-09-25,NEG,not ironic,
23209949,17601,17601,1838971734390649324,2024-09-25,NEG,not ironic,
23209950,17602,17602,1838971733874729179,2024-09-25,NEU,not ironic,
23209951,17603,17603,1838971733656932653,2024-09-25,NEG,ironic,
23209952,17604,17604,1838971732579021159,2024-09-25,NEG,not ironic,
23209953,17605,17605,1838971732561981464,2024-09-25,POS,not ironic,
23209954,17606,17606,1838971732373233929,2024-09-25,NEU,not ironic,
23209955,17607,17607,1838971731916312637,2024-09-25,NEG,not ironic,
23209956,17608,17608,1838971731161088490,2024-09-25,NEU,ironic,
23209957,17609,17609,1838971731102589092,2024-09-25,NEU,not ironic,
23209958,17610,17610,1838971730334998773,2024-09-25,POS,not ironic,
23209959,17611,17611,1838971730255323426,2024-09-25,NEG,not ironic,
23209960,17612,17612,1838971730200510828,2024-09-25,NEG,not ironic,
23209961,17613,17613,1838971729579786511,2024-09-25,NEG,not ironic,
23209962,17614,17614,1838971729093517423,2024-09-25,NEU,not ironic,
23209963,17615,17615,1838971728824852518,2024-09-25,NEU,ironic,
23209964,17616,17616,1838971728178909633,2024-09-25,POS,not ironic,
23209965,17617,17617,1838971727529033888,2024-09-25,NEG,ironic,
23209966,17618,17618,1838971727331881387,2024-09-25,NEU,not ironic,
23209967,17619,17619,1838971727248056599,2024-09-25,NEG,ironic,
23209968,17620,17620,1838971726882799666,2024-09-25,NEU,not ironic,
23209969,17621,17621,1838971726870553037,2024-09-25,NEU,not ironic,
23209970,17622,17622,1838971726358556813,2024-09-25,POS,not ironic,
23209971,17623,17623,1838971725368729755,2024-09-25,NEU,not ironic,
23209972,17624,17624,1838971725138079839,2024-09-25,NEU,not ironic,
23209973,17625,17625,1838971725008318674,2024-09-25,NEU,not ironic,
23209974,17626,17626,1838971724865610122,2024-09-25,NEG,ironic,
23209975,17627,17627,1838971723833565616,2024-09-25,NEG,ironic,
23209976,17628,17628,1838971721698971675,2024-09-25,POS,not ironic,
23209977,17629,17629,1838971721690288494,2024-09-25,NEG,not ironic,
23209978,17630,17630,1838971721186996266,2024-09-25,NEU,not ironic,
23209979,17631,17631,1838971719983239653,2024-09-25,NEG,ironic,
23209980,17632,17632,1838971719823798498,2024-09-25,NEU,not ironic,
23209981,17633,17633,1838971719798661496,2024-09-25,NEU,not ironic,
23209982,17634,17634,1838971718854967323,2024-09-25,NEG,not ironic,
23209983,17635,17635,1838971718842335519,2024-09-25,NEU,not ironic,
23209984,17636,17636,1838971717198254133,2024-09-25,NEU,ironic,
23209985,17637,17637,1838971717022359649,2024-09-25,NEG,ironic,
23209986,17638,17638,1838971715893809187,2024-09-25,NEG,not ironic,
23209987,17639,17639,1838971715260383497,2024-09-25,NEU,ironic,
23209988,17640,17640,1838971715042390291,2024-09-25,NEG,not ironic,
23209989,17641,17641,1838971714325164124,2024-09-25,POS,not ironic,
23209990,17642,17642,1838971714321146100,2024-09-25,NEU,ironic,
23209991,17643,17643,1838971714115428655,2024-09-25,NEG,ironic,
23209992,17644,17644,1838971713247158610,2024-09-25,NEU,ironic,
23209993,17645,17645,1838971711703699544,2024-09-25,NEU,ironic,
23209994,17646,17646,1838971711389061404,2024-09-25,NEU,not ironic,
23209995,17647,17647,1838971711133270383,2024-09-25,NEG,ironic,
23209996,17648,17648,1838971709740794228,2024-09-25,NEU,not ironic,
23209997,17649,17649,1838971708314714592,2024-09-25,NEU,not ironic,
23209998,17650,17650,1838971707689709691,2024-09-25,NEG,not ironic,
23209999,17651,17651,1838971707165483297,2024-09-25,NEG,not ironic,
23210000,17652,17652,1838971705739383287,2024-09-25,POS,ironic,
23210001,17653,17653,1838971705181479352,2024-09-25,NEG,ironic,
23210002,17654,17654,1838971705080926346,2024-09-25,NEG,not ironic,
23210003,17655,17655,1838971704095179024,2024-09-25,NEU,ironic,
23210004,17656,17656,1838971704019677572,2024-09-25,NEU,not ironic,
23210005,17657,17657,1838971702081913196,2024-09-25,NEG,not ironic,
23210006,17658,17658,1838971701943566775,2024-09-25,NEG,not ironic,
23210008,17660,17660,1838971699540222005,2024-09-25,NEG,ironic,
23210009,17661,17661,1838971699326280141,2024-09-25,NEG,ironic,
23210010,17662,17662,1838971698332496007,2024-09-25,NEU,not ironic,
23210011,17663,17663,1838971697401049525,2024-09-25,NEG,not ironic,
23210012,17664,17664,1838971696495112445,2024-09-25,POS,not ironic,
23210013,17665,17665,1838971695123804483,2024-09-25,NEU,not ironic,
23210014,17666,17666,1838971694243033177,2024-09-25,POS,ironic,
23210015,17667,17667,1838971693991186653,2024-09-25,NEU,not ironic,
23210016,17668,17668,1838971693286728089,2024-09-25,NEU,not ironic,
23210017,17669,17669,1838971692816761044,2024-09-25,NEU,ironic,
23210018,17670,17670,1838971691747463398,2024-09-25,NEU,not ironic,
23210019,17671,17671,1838971691654955025,2024-09-25,NEG,not ironic,
23210020,17672,17672,1838971688010006770,2024-09-25,NEG,not ironic,
23210021,17673,17673,1838971687091490908,2024-09-25,NEG,not ironic,
23210022,17674,17674,1838971686000935384,2024-09-25,NEG,not ironic,
23210023,17675,17675,1838971685816463841,2024-09-25,NEU,not ironic,
23210024,17676,17676,1838971684843409857,2024-09-25,POS,ironic,
23210025,17677,17677,1838971684591751342,2024-09-25,NEU,not ironic,
23210026,17678,17678,1838971682238681270,2024-09-25,NEU,not ironic,
23210027,17679,17679,1838971681840218340,2024-09-25,NEG,not ironic,
23210028,17680,17680,1838971680137400428,2024-09-25,NEG,not ironic,
23210029,17681,17681,1838971680133165239,2024-09-25,NEG,not ironic,
23210030,17682,17682,1838971679608885427,2024-09-25,NEG,not ironic,
23210031,17683,17683,1838971678535086144,2024-09-25,NEU,not ironic,
23210032,17684,17684,1838971678107304325,2024-09-25,NEU,not ironic,
23210033,17685,17685,1838971677465600251,2024-09-25,NEG,not ironic,
23210034,17686,17686,1838971677343953164,2024-09-25,NEG,ironic,
23210035,17687,17687,1838971676425605127,2024-09-25,NEU,not ironic,
23210036,17688,17688,1838971676303966551,2024-09-25,NEG,ironic,
23210037,17689,17689,1838971675439714775,2024-09-25,NEU,ironic,
23210038,17690,17690,1838971675318354157,2024-09-25,POS,not ironic,
23210039,17691,17691,1838971675238375860,2024-09-25,NEU,not ironic,
23210040,17692,17692,1838971673900732642,2024-09-25,NEG,not ironic,
23210041,17693,17693,1838971673200173249,2024-09-25,NEG,not ironic,
23210042,17694,17694,1838971672705273906,2024-09-25,NEU,not ironic,
23210043,17695,17695,1838971672197464299,2024-09-25,NEU,not ironic,
23210044,17696,17696,1838971672063250772,2024-09-25,NEG,not ironic,
23210045,17697,17697,1838971668686950504,2024-09-25,POS,not ironic,
23210046,17698,17698,1838971667436945589,2024-09-25,NEG,ironic,
23210047,17699,17699,1838971665696317787,2024-09-25,NEG,not ironic,
23210048,17700,17700,1838971664648012111,2024-09-25,NEU,not ironic,
23210049,17701,17701,1838971664354467908,2024-09-25,NEG,not ironic,
23210050,17702,17702,1838971664043839776,2024-09-25,POS,not ironic,
23210051,17703,17703,1838971663704105216,2024-09-25,NEU,not ironic,
23210052,17704,17704,1838971663351685211,2024-09-25,NEG,ironic,
23210053,17705,17705,1838971662508884147,2024-09-25,NEG,not ironic,
23210054,17706,17706,1838971660558299257,2024-09-25,NEG,not ironic,
23210055,17707,17707,1838971659635642862,2024-09-25,NEG,not ironic,
23210056,17708,17708,1838971659098755527,2024-09-25,NEG,not ironic,
23210058,17710,17710,1838971657261634016,2024-09-25,NEG,ironic,
23210059,17711,17711,1838971656775008533,2024-09-25,POS,not ironic,
23210060,17712,17712,1838971656120766963,2024-09-25,NEG,ironic,
23210061,17713,17713,1838971655579693435,2024-09-25,NEG,ironic,
23210062,17714,17714,1838971652983386467,2024-09-25,NEG,ironic,
23210063,17715,17715,1838971650986975474,2024-09-25,POS,not ironic,
23210064,17716,17716,1838971650315788512,2024-09-25,NEG,ironic,
23210065,17717,17717,1838971649925783573,2024-09-25,NEG,not ironic,
23210066,17718,17718,1838971649497911654,2024-09-25,NEU,ironic,
23210067,17719,17719,1838971648461906147,2024-09-25,NEG,ironic,
23210068,17720,17720,1838971648453513457,2024-09-25,POS,not ironic,
23210069,17721,17721,1838971646402543682,2024-09-25,NEU,not ironic,
23210070,17722,17722,1838971644640899274,2024-09-25,NEU,ironic,
23210071,17723,17723,1838971644494168192,2024-09-25,NEG,not ironic,
23210072,17724,17724,1838971642619277574,2024-09-25,NEU,not ironic,
23210073,17725,17725,1838971641679822884,2024-09-25,NEU,ironic,
23210074,17726,17726,1838971641247728057,2024-09-25,POS,ironic,
23210075,17727,17727,1838971641243512968,2024-09-25,NEU,ironic,
23210076,17728,17728,1838971639402221886,2024-09-25,NEG,not ironic,
23210077,17729,17729,1838971639351898608,2024-09-25,NEG,ironic,
23210078,17730,17730,1838971636889841684,2024-09-25,NEG,not ironic,
23210079,17731,17731,1838971634541048099,2024-09-25,NEG,not ironic,
23210080,17732,17732,1838971633668903155,2024-09-25,NEG,not ironic,
23210081,17733,17733,1838971632724918763,2024-09-25,NEG,not ironic,
23210082,17734,17734,1838971631646978264,2024-09-25,NEG,not ironic,
23210083,17735,17735,1838971630892077120,2024-09-25,NEG,not ironic,
23210084,17736,17736,1838971630816497684,2024-09-25,NEG,ironic,
23210085,17737,17737,1838971630606831776,2024-09-25,NEG,not ironic,
23210086,17738,17738,1838971629642105058,2024-09-25,NEG,not ironic,
23210087,17739,17739,1838971629633708095,2024-09-25,NEU,not ironic,
23210088,17740,17740,1838971629231055186,2024-09-25,NEG,not ironic,
23210089,17741,17741,1838971628690006449,2024-09-25,NEU,ironic,
23210090,17742,17742,1838971628396380607,2024-09-25,NEG,not ironic,
23210091,17743,17743,1838971627716964544,2024-09-25,NEG,not ironic,
23210092,17744,17744,1838971627494690847,2024-09-25,NEG,not ironic,
23210093,17745,17745,1838971626638963034,2024-09-25,NEG,not ironic,
23210094,17746,17746,1838971624089067575,2024-09-25,NEG,ironic,
23210095,17747,17747,1838971623908561321,2024-09-25,NEG,ironic,
23210096,17748,17748,1838971622860234926,2024-09-25,NEU,not ironic,
23210097,17749,17749,1838971622625284432,2024-09-25,NEU,not ironic,
23210098,17750,17750,1838971622327210017,2024-09-25,NEU,not ironic,
23210099,17751,17751,1838971621782208872,2024-09-25,NEU,not ironic,
23210100,17752,17752,1838971619286392983,2024-09-25,NEU,not ironic,
23210101,17753,17753,1838971618543947982,2024-09-25,POS,not ironic,
23210102,17754,17754,1838971618141294830,2024-09-25,POS,ironic,
23210103,17755,17755,1838971618049093889,2024-09-25,POS,not ironic,
23210104,17756,17756,1838971617684443222,2024-09-25,POS,not ironic,
23210105,17757,17757,1838971616413225083,2024-09-25,NEG,not ironic,
23210106,17758,17758,1838971615633445327,2024-09-25,NEU,not ironic,
23210107,17759,17759,1838971615020761438,2024-09-25,NEG,not ironic,
23210108,17760,17760,1838971614865535336,2024-09-25,NEG,not ironic,
23210109,17761,17761,1838971614462931041,2024-09-25,NEG,ironic,
23210110,17762,17762,1838971612596515157,2024-09-25,NEG,not ironic,
23210111,17763,17763,1838971610348265552,2024-09-25,POS,ironic,
23210112,17764,17764,1838971607546565038,2024-09-25,NEU,ironic,
23210113,17765,17765,1838971606724427877,2024-09-25,NEU,not ironic,
23210114,17766,17766,1838971605092872317,2024-09-25,NEG,ironic,
23210115,17767,17767,1838971603675197472,2024-09-25,NEU,not ironic,
23210116,17768,17768,1838971603193073715,2024-09-25,NEG,not ironic,
23210117,17769,17769,1838971602249138412,2024-09-25,POS,ironic,
23210118,17770,17770,1838971601569952101,2024-09-25,NEU,ironic,
23210120,17772,17772,1838971600319946766,2024-09-25,NEG,ironic,
23210121,17773,17773,1838971599963250737,2024-09-25,NEU,not ironic,
23210122,17774,17774,1838971598973329851,2024-09-25,NEG,not ironic,
23210123,17775,17775,1838971598780440642,2024-09-25,NEU,not ironic,
23210124,17776,17776,1838971597194932513,2024-09-25,NEG,ironic,
23210125,17777,17777,1838971596918112631,2024-09-25,NEU,ironic,
23210126,17778,17778,1838971596721066327,2024-09-25,NEU,not ironic,
23210127,17779,17779,1838971595521441806,2024-09-25,NEG,ironic,
23210128,17780,17780,1838971591822029267,2024-09-25,NEU,not ironic,
23210129,17781,17781,1838971591419670706,2024-09-25,POS,not ironic,
23210130,17782,17782,1838971591197114526,2024-09-25,NEU,not ironic,
23210131,17783,17783,1838971590211404034,2024-09-25,NEG,not ironic,
23210132,17784,17784,1838971589620289921,2024-09-25,NEU,not ironic,
23210133,17785,17785,1838971589129294246,2024-09-25,NEG,not ironic,
23210134,17786,17786,1838971588785385800,2024-09-25,NEU,not ironic,
23210135,17787,17787,1838971587124445426,2024-09-25,NEU,not ironic,
23210136,17788,17788,1838971585874518414,2024-09-25,NEG,not ironic,
23210137,17789,17789,1838971583903256693,2024-09-25,NEG,ironic,
23210138,17790,17790,1838971583475351837,2024-09-25,NEG,ironic,
23210139,17791,17791,1838971581906767918,2024-09-25,POS,not ironic,
23210140,17792,17792,1838971580246114663,2024-09-25,NEU,not ironic,
23210141,17793,17793,1838971578878419131,2024-09-25,NEG,ironic,
23210142,17794,17794,1838971577981128867,2024-09-25,NEG,ironic,
23210143,17795,17795,1838971576278036555,2024-09-25,NEU,not ironic,
23210144,17796,17796,1838971574918996407,2024-09-25,NEG,not ironic,
23210145,17797,17797,1838971574193688983,2024-09-25,NEG,not ironic,
23210146,17798,17798,1838971571383181412,2024-09-25,NEU,ironic,
23210147,17799,17799,1838971569390883241,2024-09-25,NEG,not ironic,
23210148,17800,17800,1838971568413880553,2024-09-25,NEG,ironic,
23210149,17801,17801,1838971567239508114,2024-09-25,NEG,not ironic,
23210150,17802,17802,1838971565918060789,2024-09-25,NEG,not ironic,
23210151,17803,17803,1838971565490483584,2024-09-25,NEG,not ironic,
23210153,17805,17805,1838971563611230578,2024-09-25,NEG,not ironic,
23210154,17806,17806,1838971563258831272,2024-09-25,NEG,not ironic,
23210156,17808,17808,1838971563019780186,2024-09-25,NEG,ironic,
23210157,17809,17809,1838971562403270821,2024-09-25,POS,not ironic,
23210158,17810,17810,1838971560478044611,2024-09-25,NEU,not ironic,
23210159,17811,17811,1838971560318681201,2024-09-25,NEG,ironic,
23210160,17812,17812,1838971559010087309,2024-09-25,NEG,ironic,
23210161,17813,17813,1838971558888354083,2024-09-25,NEG,ironic,
23210162,17814,17814,1838971558154383804,2024-09-25,NEG,not ironic,
23210163,17815,17815,1838971558020452681,2024-09-25,NEG,ironic,
23210164,17816,17816,1838971554400477559,2024-09-25,NEU,not ironic,
23210165,17817,17817,1838971553108910369,2024-09-25,NEG,not ironic,
23210166,17818,17818,1838971552794316949,2024-09-25,NEU,not ironic,
23210167,17819,17819,1838971551741522207,2024-09-25,NEU,ironic,
23210168,17820,17820,1838971551485452687,2024-09-25,NEG,not ironic,
23210169,17821,17821,1838971547979002220,2024-09-25,NEG,ironic,
23210170,17822,17822,1838971547773522431,2024-09-25,NEG,ironic,
23210171,17823,17823,1838971547752808593,2024-09-25,NEG,ironic,
23210172,17824,17824,1838971547257638954,2024-09-25,NEU,ironic,
23210173,17825,17825,1838971545626214488,2024-09-25,NEU,not ironic,
23210174,17826,17826,1838971544657093103,2024-09-25,NEG,ironic,
23210175,17827,17827,1838971544355406230,2024-09-25,NEU,not ironic,
23210176,17828,17828,1838971541633069116,2024-09-25,NEG,not ironic,
23210177,17829,17829,1838971540777402654,2024-09-25,NEG,not ironic,
23210178,17830,17830,1838971539619733776,2024-09-25,NEG,ironic,
23210179,17831,17831,1838971538449563767,2024-09-25,NEG,not ironic,
23210180,17832,17832,1838971535937200490,2024-09-25,NEG,not ironic,
23210181,17833,17833,1838971535819710509,2024-09-25,POS,ironic,
23210182,17834,17834,1838971535568130441,2024-09-25,NEU,not ironic,
23210183,17835,17835,1838971535471657421,2024-09-25,NEU,not ironic,
23210184,17836,17836,1838971535077281813,2024-09-25,NEG,not ironic,
23210185,17837,17837,1838971534116884832,2024-09-25,NEG,ironic,
23210186,17838,17838,1838971533890355351,2024-09-25,NEU,not ironic,
23210187,17839,17839,1838971532699201729,2024-09-25,NEG,ironic,
23210188,17840,17840,1838971528689435107,2024-09-25,NEG,not ironic,
23210189,17841,17841,1838971527376568809,2024-09-25,NEG,not ironic,
23210190,17842,17842,1838971527049421128,2024-09-25,NEG,not ironic,
23210191,17843,17843,1838971526076621056,2024-09-25,NEU,not ironic,
23210192,17844,17844,1838971525757636721,2024-09-25,NEG,not ironic,
23210193,17845,17845,1838971525543735715,2024-09-25,NEG,ironic,
23210194,17846,17846,1838971524671283276,2024-09-25,NEG,not ironic,
23210195,17847,17847,1838971523962384642,2024-09-25,NEG,not ironic,
23210196,17848,17848,1838971523089973582,2024-09-25,NEU,ironic,
23210197,17849,17849,1838971522951585991,2024-09-25,NEG,ironic,
23210198,17850,17850,1838971522934841674,2024-09-25,NEG,ironic,
23210199,17851,17851,1838971521064157666,2024-09-25,NEU,ironic,
23210200,17852,17852,1838971519998841069,2024-09-25,NEG,not ironic,
23210201,17853,17853,1838971518967058541,2024-09-25,POS,not ironic,
23210202,17854,17854,1838971517561893134,2024-09-25,POS,not ironic,
23210203,17855,17855,1838971516945395860,2024-09-25,NEG,not ironic,
23210204,17856,17856,1838971513715724766,2024-09-25,POS,not ironic,
23210205,17857,17857,1838971512587510257,2024-09-25,NEU,not ironic,
23210206,17858,17858,1838971512516161776,2024-09-25,NEU,not ironic,
23210207,17859,17859,1838971511375282364,2024-09-25,NEG,not ironic,
23210208,17860,17860,1838971508044996619,2024-09-25,NEG,not ironic,
23210209,17861,17861,1838971507273351198,2024-09-25,NEG,not ironic,
23210210,17862,17862,1838971507055210582,2024-09-25,NEG,ironic,
23210211,17863,17863,1838971506019213714,2024-09-25,NEG,not ironic,
23210212,17864,17864,1838971505008357592,2024-09-25,NEU,ironic,
23210213,17865,17865,1838971504479912034,2024-09-25,NEG,ironic,
23210214,17866,17866,1838971503376740732,2024-09-25,NEG,ironic,
23210215,17867,17867,1838971503192285515,2024-09-25,NEU,not ironic,
23210216,17868,17868,1838971503179677906,2024-09-25,NEG,not ironic,
23210217,17869,17869,1838971502999310577,2024-09-25,NEU,ironic,
23210218,17870,17870,1838971502516928728,2024-09-25,NEG,not ironic,
23210219,17871,17871,1838971499220185413,2024-09-25,NEU,not ironic,
23210220,17872,17872,1838971498641457651,2024-09-25,NEG,not ironic,
23210221,17873,17873,1838971497869713861,2024-09-25,NEG,ironic,
