,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19688323,32974,32974,1801811997941531090,2024-06-15,NEG,not ironic,
19688324,32975,32975,1801811997031383316,2024-06-15,NEU,not ironic,
19688325,32976,32976,1801811996733558931,2024-06-15,NEG,not ironic,
19688326,32977,32977,1801811996201128404,2024-06-15,NEG,not ironic,
19688327,32978,32978,1801811996012384677,2024-06-15,NEG,ironic,
19688328,32979,32979,1801811995705917550,2024-06-15,NEU,not ironic,
19688329,32980,32980,1801811994913251381,2024-06-15,NEG,ironic,
19688330,32981,32981,1801811994544161034,2024-06-15,POS,not ironic,
19688331,32982,32982,1801811993071915423,2024-06-15,NEU,not ironic,
19688332,32983,32983,1801811991809417614,2024-06-15,NEG,ironic,
19688333,32984,32984,1801811989812965593,2024-06-15,NEU,ironic,
19688334,32985,32985,1801811988407800160,2024-06-15,NEU,ironic,
19688335,32986,32986,1801811981936013441,2024-06-15,NEU,not ironic,
19688336,32987,32987,1801811981789184041,2024-06-15,NEU,not ironic,
19688337,32988,32988,1801811980732301627,2024-06-15,POS,not ironic,
19688338,32989,32989,1801811979666895116,2024-06-15,NEG,not ironic,
19688339,32990,32990,1801811979616551246,2024-06-15,NEG,not ironic,
19688340,32991,32991,1801811978471494063,2024-06-15,NEG,ironic,
19688341,32992,32992,1801811977758720052,2024-06-15,NEU,not ironic,
19688342,32993,32993,1801811977225765283,2024-06-15,NEU,not ironic,
19688343,32994,32994,1801811976705786017,2024-06-15,NEG,not ironic,
19688344,32995,32995,1801811974084300916,2024-06-15,NEG,ironic,
19688345,32996,32996,1801811973954326891,2024-06-15,NEG,ironic,
19688346,32997,32997,1801811973065109814,2024-06-15,POS,ironic,
19688347,32998,32998,1801811972230406246,2024-06-15,NEG,ironic,
19688348,32999,32999,1801811970129281330,2024-06-15,NEG,ironic,
19688349,33000,33000,1801811968505897193,2024-06-15,NEU,ironic,
19688350,33001,33001,1801811966719078757,2024-06-15,NEG,not ironic,
19688351,33002,33002,1801811965934977086,2024-06-15,NEU,not ironic,
19688352,33003,33003,1801811965716689055,2024-06-15,NEU,not ironic,
19688353,33004,33004,1801811962227007838,2024-06-15,NEU,not ironic,
19688354,33005,33005,1801811960633135347,2024-06-15,NEU,not ironic,
19688355,33006,33006,1801811959488385398,2024-06-15,NEG,not ironic,
19688356,33007,33007,1801811959165100068,2024-06-15,NEG,not ironic,
19688357,33008,33008,1801811957336707284,2024-06-15,NEU,not ironic,
19688358,33009,33009,1801811954841043395,2024-06-15,NEU,ironic,
19688359,33010,33010,1801811952542617763,2024-06-15,POS,not ironic,
19688360,33011,33011,1801811950357094565,2024-06-15,NEU,not ironic,
19688361,33012,33012,1801811949757370435,2024-06-15,NEU,not ironic,
19688362,33013,33013,1801811949589827648,2024-06-15,POS,not ironic,
19688363,33014,33014,1801811949530820626,2024-06-15,NEU,ironic,
19688364,33015,33015,1801811949467918680,2024-06-15,NEG,not ironic,
19688365,33016,33016,1801811946628350212,2024-06-15,NEU,not ironic,
19688366,33017,33017,1801811943176520149,2024-06-15,NEU,not ironic,
19688367,33018,33018,1801811942895718612,2024-06-15,NEU,not ironic,
19688368,33019,33019,1801811942513725528,2024-06-15,NEU,not ironic,
19688369,33020,33020,1801811942408888480,2024-06-15,NEG,not ironic,
19688370,33021,33021,1801811941783900229,2024-06-15,NEU,not ironic,
19688371,33022,33022,1801811941540958239,2024-06-15,NEG,not ironic,
19688372,33023,33023,1801811940735402456,2024-06-15,NEG,not ironic,
19688373,33024,33024,1801811940010037439,2024-06-15,NEG,not ironic,
19688374,33025,33025,1801811937745060151,2024-06-15,NEG,ironic,
19688375,33026,33026,1801811937694728431,2024-06-15,POS,not ironic,
19688376,33027,33027,1801811936335552574,2024-06-15,NEG,ironic,
19688377,33028,33028,1801811932615479405,2024-06-15,NEU,not ironic,
19688378,33029,33029,1801811932451606910,2024-06-15,POS,not ironic,
19688379,33030,33030,1801811932413935854,2024-06-15,NEG,not ironic,
19688380,33031,33031,1801811929297784963,2024-06-15,NEU,not ironic,
19688381,33032,33032,1801811929112985773,2024-06-15,NEG,not ironic,
19688382,33033,33033,1801811928370593932,2024-06-15,NEU,ironic,
19688383,33034,33034,1801811927863030267,2024-06-15,NEG,ironic,
19688384,33035,33035,1801811924276895821,2024-06-15,NEU,ironic,
19688385,33036,33036,1801811923198988335,2024-06-15,NEG,not ironic,
19688386,33037,33037,1801811922544955672,2024-06-15,NEG,not ironic,
19688387,33038,33038,1801811918899876170,2024-06-15,POS,not ironic,
19688388,33039,33039,1801811916769346005,2024-06-15,NEG,not ironic,
19688389,33040,33040,1801811915108204920,2024-06-15,NEG,ironic,
19688390,33041,33041,1801811915049734640,2024-06-15,NEG,not ironic,
19688391,33042,33042,1801811913652744366,2024-06-15,NEU,not ironic,
19688392,33043,33043,1801811913606610990,2024-06-15,NEU,not ironic,
19688393,33044,33044,1801811913342415115,2024-06-15,NEG,ironic,
19688394,33045,33045,1801811913070023174,2024-06-15,NEU,not ironic,
19688395,33046,33046,1801811913011302868,2024-06-15,NEU,ironic,
19688396,33047,33047,1801811911882731736,2024-06-15,NEG,not ironic,
19688397,33048,33048,1801811910154678359,2024-06-15,NEG,not ironic,
19688398,33049,33049,1801811909877899637,2024-06-15,NEU,not ironic,
19688399,33050,33050,1801811908569202884,2024-06-15,NEG,not ironic,
19688400,33051,33051,1801811907239608340,2024-06-15,NEG,ironic,
19688401,33052,33052,1801811907138990574,2024-06-15,NEG,not ironic,
19688402,33053,33053,1801811905167954109,2024-06-15,NEU,not ironic,
19688403,33054,33054,1801811903993549149,2024-06-15,NEG,ironic,
19688404,33055,33055,1801811903292792898,2024-06-15,POS,ironic,
19688405,33056,33056,1801811901464125476,2024-06-15,NEU,not ironic,
19688406,33057,33057,1801811901300510761,2024-06-15,NEU,not ironic,
19688407,33058,33058,1801811899773796463,2024-06-15,NEG,not ironic,
19688408,33059,33059,1801811898586767460,2024-06-15,NEG,not ironic,
19688409,33060,33060,1801811894543548823,2024-06-15,POS,ironic,
19688410,33061,33061,1801811892153020699,2024-06-15,NEG,ironic,
19688411,33062,33062,1801811892022788595,2024-06-15,NEG,ironic,
19688412,33063,33063,1801811890948931881,2024-06-15,NEU,not ironic,
19688413,33064,33064,1801811890445643871,2024-06-15,NEG,ironic,
19688414,33065,33065,1801811890194018419,2024-06-15,NEG,ironic,
19688415,33066,33066,1801811889493561509,2024-06-15,NEU,not ironic,
19688416,33067,33067,1801811885567721594,2024-06-15,NEG,not ironic,
19688417,33068,33068,1801811884733006320,2024-06-15,NEU,not ironic,
19688418,33069,33069,1801811884435181594,2024-06-15,NEG,ironic,
19688419,33070,33070,1801811884359798969,2024-06-15,NEU,not ironic,
19688420,33071,33071,1801811884305514526,2024-06-15,NEG,ironic,
19688421,33072,33072,1801811883554443625,2024-06-15,NEG,not ironic,
19688422,33073,33073,1801811883403427864,2024-06-15,NEG,ironic,
19688423,33074,33074,1801811883155988658,2024-06-15,NEU,not ironic,
19688424,33075,33075,1801811882803679725,2024-06-15,NEU,ironic,
19688425,33076,33076,1801811882157674716,2024-06-15,NEG,not ironic,
19688426,33077,33077,1801811879473406181,2024-06-15,NEU,not ironic,
19688427,33078,33078,1801811879448428654,2024-06-15,POS,not ironic,
19688428,33079,33079,1801811879326847008,2024-06-15,NEU,not ironic,
19688429,33080,33080,1801811879003886029,2024-06-15,NEU,not ironic,
19688430,33081,33081,1801811878030590436,2024-06-15,NEU,not ironic,
19688431,33082,33082,1801811876285706745,2024-06-15,NEU,ironic,
19688432,33083,33083,1801811876189184312,2024-06-15,NEU,not ironic,
19688433,33084,33084,1801811875338064340,2024-06-15,NEU,not ironic,
19688434,33085,33085,1801811874498949295,2024-06-15,NEU,not ironic,
19688435,33086,33086,1801811872318111921,2024-06-15,NEU,not ironic,
19688436,33087,33087,1801811871068262865,2024-06-15,NEU,not ironic,
19688437,33088,33088,1801811870816337987,2024-06-15,NEU,not ironic,
19688438,33089,33089,1801811870275207283,2024-06-15,NEU,not ironic,
19688439,33090,33090,1801811870267150821,2024-06-15,NEU,not ironic,
19688440,33091,33091,1801811870216765485,2024-06-15,NEU,not ironic,
19688441,33092,33092,1801811869750984830,2024-06-15,NEG,not ironic,
19688442,33093,33093,1801811869734477934,2024-06-15,NEU,not ironic,
19688443,33094,33094,1801811869717405905,2024-06-15,NEU,not ironic,
19688444,33095,33095,1801811867662487660,2024-06-15,NEG,not ironic,
19688445,33096,33096,1801811864931692945,2024-06-15,NEU,ironic,
19688446,33097,33097,1801811864730349981,2024-06-15,POS,not ironic,
19688447,33098,33098,1801811863203692926,2024-06-15,POS,not ironic,
19688448,33099,33099,1801811861970530625,2024-06-15,NEU,not ironic,
19688449,33100,33100,1801811860544700622,2024-06-15,NEG,ironic,
19688450,33101,33101,1801811860066603335,2024-06-15,POS,not ironic,
19688451,33102,33102,1801811859202339158,2024-06-15,NEU,not ironic,
19688452,33103,33103,1801811858787287296,2024-06-15,POS,not ironic,
19688453,33104,33104,1801811858589949984,2024-06-15,NEG,not ironic,
19688454,33105,33105,1801811857386115431,2024-06-15,NEU,not ironic,
19688455,33106,33106,1801811857226735711,2024-06-15,NEG,not ironic,
19688456,33107,33107,1801811855905542425,2024-06-15,POS,ironic,
19688457,33108,33108,1801811852344836495,2024-06-15,NEG,not ironic,
19688458,33109,33109,1801811852147757284,2024-06-15,NEU,not ironic,
19688459,33110,33110,1801811850411262291,2024-06-15,POS,not ironic,
19688460,33111,33111,1801811849479958641,2024-06-15,NEG,not ironic,
19688461,33112,33112,1801811848884261058,2024-06-15,POS,not ironic,
19688462,33113,33113,1801811847537889619,2024-06-15,NEU,ironic,
19688463,33114,33114,1801811846065701368,2024-06-15,NEU,ironic,
19688464,33115,33115,1801811845495537864,2024-06-15,NEU,not ironic,
19688465,33116,33116,1801811843918467482,2024-06-15,NEG,ironic,
19688466,33117,33117,1801811843364831427,2024-06-15,NEG,ironic,
19688467,33118,33118,1801811843352301690,2024-06-15,NEG,not ironic,
19688468,33119,33119,1801811841489711441,2024-06-15,NEU,ironic,
19688469,33120,33120,1801811839040557551,2024-06-15,NEG,not ironic,
19688470,33121,33121,1801811838914728124,2024-06-15,NEG,not ironic,
19688471,33122,33122,1801811834220994751,2024-06-15,NEU,not ironic,
19688472,33123,33123,1801811834187465090,2024-06-15,NEU,not ironic,
19688473,33124,33124,1801811830609760628,2024-06-15,NEG,not ironic,
19688474,33125,33125,1801811829175554298,2024-06-15,NEG,ironic,
19688475,33126,33126,1801811824926453848,2024-06-15,NEG,not ironic,
19688476,33127,33127,1801811824733495670,2024-06-15,NEU,not ironic,
19688477,33128,33128,1801811823005491659,2024-06-15,POS,not ironic,
19688478,33129,33129,1801811821323530548,2024-06-15,NEG,ironic,
19688479,33130,33130,1801811819457036659,2024-06-15,NEG,not ironic,
19688480,33131,33131,1801811818916004187,2024-06-15,NEU,not ironic,
19688481,33132,33132,1801811818840555547,2024-06-15,POS,ironic,
19688482,33133,33133,1801811817611628769,2024-06-15,NEG,ironic,
19688483,33134,33134,1801811817527746770,2024-06-15,POS,not ironic,
19688484,33135,33135,1801811815938109783,2024-06-15,POS,ironic,
19688485,33136,33136,1801811815300743594,2024-06-15,NEU,not ironic,
19688486,33137,33137,1801811815099158802,2024-06-15,NEG,ironic,
19688487,33138,33138,1801811812528099346,2024-06-15,NEU,ironic,
19688488,33139,33139,1801811810313531489,2024-06-15,POS,ironic,
19688489,33140,33140,1801811808996454521,2024-06-15,POS,not ironic,
19688490,33141,33141,1801811808900268091,2024-06-15,NEU,not ironic,
19688491,33142,33142,1801811807834628422,2024-06-15,NEU,not ironic,
19688492,33143,33143,1801811806727586275,2024-06-15,NEG,not ironic,
19688493,33144,33144,1801811805922287723,2024-06-15,NEU,ironic,
19688494,33145,33145,1801811804802453995,2024-06-15,NEG,not ironic,
19688495,33146,33146,1801811804571521384,2024-06-15,NEU,not ironic,
19688496,33147,33147,1801811804374319255,2024-06-15,NEU,not ironic,
19688497,33148,33148,1801811803455762663,2024-06-15,NEG,not ironic,
19688498,33149,33149,1801811800842818001,2024-06-15,NEU,not ironic,
19688499,33150,33150,1801811798862995459,2024-06-15,NEU,ironic,
19688500,33151,33151,1801811797487587546,2024-06-15,NEU,not ironic,
19688501,33152,33152,1801811796518457416,2024-06-15,NEU,not ironic,
19688502,33153,33153,1801811795767648659,2024-06-15,NEG,not ironic,
19688503,33154,33154,1801811795541217463,2024-06-15,NEU,not ironic,
19688504,33155,33155,1801811791887913356,2024-06-15,NEG,ironic,
19688505,33156,33156,1801811788222132545,2024-06-15,POS,ironic,
19688506,33157,33157,1801811788054356143,2024-06-15,POS,ironic,
19688507,33158,33158,1801811787701973288,2024-06-15,POS,not ironic,
19688508,33159,33159,1801811787114856516,2024-06-15,NEU,not ironic,
19688509,33160,33160,1801811785491566670,2024-06-15,POS,ironic,
19688510,33161,33161,1801811783444770895,2024-06-15,NEG,not ironic,
19688511,33162,33162,1801811782815621384,2024-06-15,NEG,not ironic,
19688512,33163,33163,1801811782320705754,2024-06-15,NEU,not ironic,
19688513,33164,33164,1801811782232904061,2024-06-15,NEG,ironic,
19688514,33165,33165,1801811781645451517,2024-06-15,NEG,ironic,
19688515,33166,33166,1801811780701720802,2024-06-15,NEG,not ironic,
19688516,33167,33167,1801811779388879155,2024-06-15,NEG,ironic,
19688517,33168,33168,1801811773592354871,2024-06-15,NEU,not ironic,
19688518,33169,33169,1801811773315813519,2024-06-15,NEU,not ironic,
19688519,33170,33170,1801811773143847211,2024-06-15,NEG,ironic,
19688520,33171,33171,1801811771927245002,2024-06-15,NEU,ironic,
19688521,33172,33172,1801811769284755530,2024-06-15,NEG,not ironic,
19688522,33173,33173,1801811769213784166,2024-06-15,NEG,not ironic,
19688523,33174,33174,1801811769087627687,2024-06-15,NEG,ironic,
19688524,33175,33175,1801811767724531848,2024-06-15,POS,ironic,
19688525,33176,33176,1801811766994760142,2024-06-15,NEG,not ironic,
19688526,33177,33177,1801811766856532164,2024-06-15,POS,not ironic,
19688527,33178,33178,1801811766357131457,2024-06-15,NEG,ironic,
19688528,33179,33179,1801811766290354181,2024-06-15,NEG,ironic,
19688529,33180,33180,1801811766055473207,2024-06-15,NEG,ironic,
19688530,33181,33181,1801811765396967846,2024-06-15,NEG,not ironic,
19688531,33182,33182,1801811762901041170,2024-06-15,POS,not ironic,
19688532,33183,33183,1801811762762678335,2024-06-15,NEG,ironic,
19688533,33184,33184,1801811761903112299,2024-06-15,NEU,ironic,
19688534,33185,33185,1801811759092683134,2024-06-15,NEG,not ironic,
19688535,33186,33186,1801811758350299368,2024-06-15,NEG,ironic,
19688536,33187,33187,1801811758052741551,2024-06-15,POS,not ironic,
19688537,33188,33188,1801811757842973091,2024-06-15,NEG,not ironic,
19688538,33189,33189,1801811757561749977,2024-06-15,NEU,ironic,
19688539,33190,33190,1801811756546666841,2024-06-15,NEG,ironic,
19688540,33191,33191,1801811755905257645,2024-06-15,NEU,not ironic,
19688541,33192,33192,1801811752998334873,2024-06-15,NEG,ironic,
19688542,33193,33193,1801811751425524043,2024-06-15,POS,not ironic,
19688543,33194,33194,1801811749030469897,2024-06-15,NEU,ironic,
19688544,33195,33195,1801811749017887058,2024-06-15,NEG,not ironic,
19688545,33196,33196,1801811746451292522,2024-06-15,NEG,not ironic,
19688546,33197,33197,1801811745553715435,2024-06-15,NEU,not ironic,
19688547,33198,33198,1801811744513311051,2024-06-15,POS,ironic,
19688548,33199,33199,1801811744261550204,2024-06-15,NEG,not ironic,
19688549,33200,33200,1801811744119263368,2024-06-15,NEG,ironic,
19688550,33201,33201,1801811741854113974,2024-06-15,NEG,ironic,
19688551,33202,33202,1801811741208170504,2024-06-15,NEU,ironic,
19688552,33203,33203,1801811738938978365,2024-06-15,NEU,not ironic,
19688553,33204,33204,1801811738351804910,2024-06-15,NEG,ironic,
19688554,33205,33205,1801811737924276539,2024-06-15,NEG,ironic,
19688555,33206,33206,1801811736279806311,2024-06-15,NEG,not ironic,
19688556,33207,33207,1801811733667004515,2024-06-15,NEU,not ironic,
19688557,33208,33208,1801811732412657784,2024-06-15,NEU,not ironic,
19688558,33209,33209,1801811731011780895,2024-06-15,NEG,not ironic,
19688559,33210,33210,1801811729531429357,2024-06-15,NEU,not ironic,
19688560,33211,33211,1801811726612185509,2024-06-15,NEU,ironic,
19688561,33212,33212,1801811724695228923,2024-06-15,NEG,not ironic,
19688562,33213,33213,1801811723785277791,2024-06-15,POS,not ironic,
19688563,33214,33214,1801811722904224021,2024-06-15,NEU,ironic,
19688564,33215,33215,1801811721885204991,2024-06-15,NEG,not ironic,
19688565,33216,33216,1801811720547024956,2024-06-15,NEG,not ironic,
19688566,33217,33217,1801811720060424590,2024-06-15,NEU,not ironic,
19688567,33218,33218,1801811719196709346,2024-06-15,NEU,not ironic,
19688568,33219,33219,1801811718911197203,2024-06-15,NEU,ironic,
19688569,33220,33220,1801811718139515099,2024-06-15,NEU,not ironic,
19688570,33221,33221,1801811716722016477,2024-06-15,POS,not ironic,
19688571,33222,33222,1801811715664814100,2024-06-15,NEG,ironic,
19688572,33223,33223,1801811713181765677,2024-06-15,NEG,ironic,
19688573,33224,33224,1801811706827374821,2024-06-15,NEU,not ironic,
19688574,33225,33225,1801811701454802990,2024-06-15,NEG,ironic,
19688575,33226,33226,1801811700901155020,2024-06-15,NEG,ironic,
19688576,33227,33227,1801811698438885606,2024-06-15,NEG,not ironic,
19688577,33228,33228,1801811697948131712,2024-06-15,NEG,not ironic,
19688578,33229,33229,1801811697516351896,2024-06-15,NEG,not ironic,
19688579,33230,33230,1801811696769450059,2024-06-15,NEG,ironic,
19688580,33231,33231,1801811695511204103,2024-06-15,NEU,ironic,
19688581,33232,33232,1801811693636350120,2024-06-15,NEG,not ironic,
19688582,33233,33233,1801811692537712988,2024-06-15,NEU,ironic,
19688583,33234,33234,1801811690150908345,2024-06-15,NEU,not ironic,
19688584,33235,33235,1801811690012471535,2024-06-15,POS,not ironic,
19688585,33236,33236,1801811689655919098,2024-06-15,NEU,not ironic,
19688586,33237,33237,1801811687882035519,2024-06-15,NEU,not ironic,
19688587,33238,33238,1801811687588380863,2024-06-15,NEG,ironic,
19688588,33239,33239,1801811687537877472,2024-06-15,NEG,not ironic,
19688589,33240,33240,1801811687160312049,2024-06-15,POS,not ironic,
19688590,33241,33241,1801811686250156320,2024-06-15,NEU,ironic,
19688591,33242,33242,1801811685755203800,2024-06-15,NEG,not ironic,
19688592,33243,33243,1801811681032479190,2024-06-15,POS,not ironic,
19688593,33244,33244,1801811680680087880,2024-06-15,NEG,not ironic,
19688594,33245,33245,1801811679925166379,2024-06-15,NEG,ironic,
19688595,33246,33246,1801811678880788615,2024-06-15,NEG,not ironic,
