,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17476355,27966,27966,1.8257652549969308e+18,2024-08-20,POS,not ironic,
17476356,27967,27967,1.8257652545816663e+18,2024-08-20,NEU,not ironic,
17476357,27968,27968,1.825765253092881e+18,2024-08-20,NEU,ironic,
17476358,27969,27969,1.8257652523083208e+18,2024-08-20,NEG,not ironic,
17476359,27970,27970,1.8257652517087603e+18,2024-08-20,POS,not ironic,
17476360,27971,27971,1.825765249284252e+18,2024-08-20,NEG,not ironic,
17476361,27972,27972,1.825765247891997e+18,2024-08-20,NEG,ironic,
17476362,27973,27973,1.825765246117753e+18,2024-08-20,NEU,not ironic,
17476363,27974,27974,1.8257652455009367e+18,2024-08-20,NEG,not ironic,
17476364,27975,27975,1.825765243026301e+18,2024-08-20,NEU,not ironic,
17476365,27976,27976,1.825765242351056e+18,2024-08-20,NEG,ironic,
17476366,27977,27977,1.825765242267382e+18,2024-08-20,NEU,not ironic,
17476367,27978,27978,1.8257652415669327e+18,2024-08-20,NEU,not ironic,
17476368,27979,27979,1.8257652396708905e+18,2024-08-20,NEU,not ironic,
17476369,27980,27980,1.825765237389247e+18,2024-08-20,NEG,ironic,
17476370,27981,27981,1.8257652371458995e+18,2024-08-20,NEU,ironic,
17476371,27982,27982,1.8257652370997824e+18,2024-08-20,NEU,ironic,
17476372,27983,27983,1.825765236537963e+18,2024-08-20,NEG,ironic,
17476373,27984,27984,1.82576523143746e+18,2024-08-20,NEG,not ironic,
17476374,27985,27985,1.825765230787572e+18,2024-08-20,NEG,not ironic,
17476375,27986,27986,1.825765229998793e+18,2024-08-20,NEU,not ironic,
17476376,27987,27987,1.8257652289169124e+18,2024-08-20,NEU,ironic,
17476377,27988,27988,1.8257652285394248e+18,2024-08-20,NEU,ironic,
17476378,27989,27989,1.8257652269915087e+18,2024-08-20,NEG,not ironic,
17476379,27990,27990,1.825765225271857e+18,2024-08-20,NEG,not ironic,
17476380,27991,27991,1.825765223808062e+18,2024-08-20,NEG,not ironic,
17476381,27992,27992,1.825765223355372e+18,2024-08-20,NEG,not ironic,
17476382,27993,27993,1.8257652231159967e+18,2024-08-20,POS,not ironic,
17476383,27994,27994,1.8257652216395533e+18,2024-08-20,NEG,not ironic,
17476384,27995,27995,1.825765221106905e+18,2024-08-20,NEU,ironic,
17476385,27996,27996,1.825765221065176e+18,2024-08-20,POS,ironic,
17476386,27997,27997,1.825765220817478e+18,2024-08-20,NEG,ironic,
17476387,27998,27998,1.82576522049894e+18,2024-08-20,NEG,not ironic,
17476388,27999,27999,1.82576522007516e+18,2024-08-20,NEG,ironic,
17476389,28000,28000,1.825765219890856e+18,2024-08-20,NEU,not ironic,
17476390,28001,28001,1.825765219429397e+18,2024-08-20,NEG,ironic,
17476391,28002,28002,1.8257652162836687e+18,2024-08-20,NEG,ironic,
17476392,28003,28003,1.825765215608136e+18,2024-08-20,POS,ironic,
17476393,28004,28004,1.825765215499121e+18,2024-08-20,POS,ironic,
17476394,28005,28005,1.8257652153187533e+18,2024-08-20,NEU,not ironic,
17476395,28006,28006,1.8257652119591816e+18,2024-08-20,NEG,not ironic,
17476396,28007,28007,1.825765210877211e+18,2024-08-20,NEG,not ironic,
17476397,28008,28008,1.8257652100549432e+18,2024-08-20,NEG,not ironic,
17476398,28009,28009,1.8257652095644104e+18,2024-08-20,NEU,ironic,
17476399,28010,28010,1.825765207807025e+18,2024-08-20,NEU,not ironic,
17476400,28011,28011,1.825765207073051e+18,2024-08-20,NEU,ironic,
17476401,28012,28012,1.825765206049567e+18,2024-08-20,NEG,ironic,
17476402,28013,28013,1.8257652056089605e+18,2024-08-20,NEU,ironic,
17476403,28014,28014,1.8257652042124616e+18,2024-08-20,NEG,ironic,
17476404,28015,28015,1.825765203658814e+18,2024-08-20,NEG,not ironic,
17476405,28016,28016,1.8257652033484352e+18,2024-08-20,NEG,ironic,
17476406,28017,28017,1.8257652011629489e+18,2024-08-20,POS,not ironic,
17476407,28018,28018,1.825765200324076e+18,2024-08-20,POS,ironic,
17476408,28019,28019,1.825765199833412e+18,2024-08-20,NEU,ironic,
17476409,28020,28020,1.8257651987599567e+18,2024-08-20,NEG,ironic,
17476410,28021,28021,1.8257651983318592e+18,2024-08-20,NEG,ironic,
17476411,28022,28022,1.8257651968682808e+18,2024-08-20,NEU,not ironic,
17476412,28023,28023,1.8257651949428687e+18,2024-08-20,NEG,not ironic,
17476413,28024,28024,1.8257651940536689e+18,2024-08-20,NEU,not ironic,
17476414,28025,28025,1.8257651940033167e+18,2024-08-20,NEG,not ironic,
17476415,28026,28026,1.8257651929421048e+18,2024-08-20,NEU,not ironic,
17476416,28027,28027,1.8257651928204823e+18,2024-08-20,NEU,not ironic,
17476417,28028,28028,1.8257651922294216e+18,2024-08-20,POS,not ironic,
17476418,28029,28029,1.8257651920906527e+18,2024-08-20,NEU,not ironic,
17476419,28030,28030,1.825765191730041e+18,2024-08-20,NEU,not ironic,
17476420,28031,28031,1.825765191360877e+18,2024-08-20,POS,not ironic,
17476421,28032,28032,1.8257651909624223e+18,2024-08-20,NEU,ironic,
17476422,28033,28033,1.825765188831687e+18,2024-08-20,POS,ironic,
17476423,28034,28034,1.8257651886307164e+18,2024-08-20,NEG,not ironic,
17476424,28035,28035,1.825765188001223e+18,2024-08-20,NEG,ironic,
17476425,28036,28036,1.825765187456217e+18,2024-08-20,POS,ironic,
17476426,28037,28037,1.825765185220748e+18,2024-08-20,NEU,ironic,
17476427,28038,28038,1.825765181785572e+18,2024-08-20,NEU,not ironic,
17476428,28039,28039,1.8257651808667364e+18,2024-08-20,NEG,ironic,
17476429,28040,28040,1.8257651786563464e+18,2024-08-20,NEG,ironic,
17476430,28041,28041,1.8257651782746893e+18,2024-08-20,NEG,not ironic,
17476431,28042,28042,1.8257651753387167e+18,2024-08-20,NEG,ironic,
17476432,28043,28043,1.8257651749402504e+18,2024-08-20,POS,not ironic,
17476433,28044,28044,1.82576517485634e+18,2024-08-20,NEG,not ironic,
17476434,28045,28045,1.8257651746132787e+18,2024-08-20,NEU,ironic,
17476435,28046,28046,1.8257651724404083e+18,2024-08-20,NEG,not ironic,
17476436,28047,28047,1.8257651713792164e+18,2024-08-20,NEU,not ironic,
17476437,28048,28048,1.825765168959165e+18,2024-08-20,NEG,not ironic,
17476438,28049,28049,1.82576516853996e+18,2024-08-20,POS,ironic,
17476439,28050,28050,1.8257651671471885e+18,2024-08-20,NEG,not ironic,
17476440,28051,28051,1.825765166778036e+18,2024-08-20,NEG,not ironic,
17476441,28052,28052,1.825765165062607e+18,2024-08-20,NEU,not ironic,
17476442,28053,28053,1.8257651620345905e+18,2024-08-20,POS,ironic,
17476443,28054,28054,1.8257651612208456e+18,2024-08-20,NEG,ironic,
17476444,28055,28055,1.8257651605914583e+18,2024-08-20,NEU,not ironic,
17476445,28056,28056,1.8257651599540024e+18,2024-08-20,POS,not ironic,
17476446,28057,28057,1.825765159089955e+18,2024-08-20,NEG,not ironic,
17476447,28058,28058,1.825765157949047e+18,2024-08-20,NEG,ironic,
17476448,28059,28059,1.825765157714137e+18,2024-08-20,NEG,not ironic,
17476449,28060,28060,1.8257651570137828e+18,2024-08-20,POS,not ironic,
17476450,28061,28061,1.8257651527397453e+18,2024-08-20,NEG,ironic,
17476451,28062,28062,1.8257651525510351e+18,2024-08-20,POS,ironic,
17476452,28063,28063,1.8257651516618225e+18,2024-08-20,NEU,ironic,
17476453,28064,28064,1.825765151108186e+18,2024-08-20,POS,not ironic,
17476454,28065,28065,1.8257651507561395e+18,2024-08-20,NEG,ironic,
17476455,28066,28066,1.825765148583216e+18,2024-08-20,NEU,not ironic,
17476456,28067,28067,1.82576514828116e+18,2024-08-20,POS,ironic,
17476457,28068,28068,1.8257651482309007e+18,2024-08-20,NEG,not ironic,
17476458,28069,28069,1.825765148180595e+18,2024-08-20,NEG,not ironic,
17476459,28070,28070,1.8257651451438367e+18,2024-08-20,POS,not ironic,
17476460,28071,28071,1.8257651449551247e+18,2024-08-20,NEU,not ironic,
17476461,28072,28072,1.8257651442548984e+18,2024-08-20,NEG,ironic,
17476462,28073,28073,1.825765144233661e+18,2024-08-20,NEU,ironic,
17476463,28074,28074,1.8257651441164744e+18,2024-08-20,POS,ironic,
17476464,28075,28075,1.8257651439865247e+18,2024-08-20,NEU,ironic,
17476465,28076,28076,1.825765138399478e+18,2024-08-20,NEG,not ironic,
17476466,28077,28077,1.8257651381183887e+18,2024-08-20,POS,not ironic,
17476467,28078,28078,1.8257651372124687e+18,2024-08-20,NEU,not ironic,
17476468,28079,28079,1.8257651368433792e+18,2024-08-20,NEU,not ironic,
17476469,28080,28080,1.8257651359919025e+18,2024-08-20,NEG,not ironic,
17476470,28081,28081,1.825765134750618e+18,2024-08-20,NEG,ironic,
17476471,28082,28082,1.8257651346580485e+18,2024-08-20,NEG,not ironic,
17476472,28083,28083,1.8257651335132736e+18,2024-08-20,NEU,not ironic,
17476473,28084,28084,1.825765133420773e+18,2024-08-20,NEG,ironic,
17476474,28085,28085,1.8257651322253847e+18,2024-08-20,NEG,not ironic,
17476475,28086,28086,1.825765131466257e+18,2024-08-20,POS,ironic,
17476476,28087,28087,1.8257651313404685e+18,2024-08-20,NEU,ironic,
17476477,28088,28088,1.8257651282491768e+18,2024-08-20,NEU,not ironic,
17476478,28089,28089,1.8257651274189496e+18,2024-08-20,POS,not ironic,
17476479,28090,28090,1.825765126194053e+18,2024-08-20,NEG,ironic,
17476480,28091,28091,1.8257651257076736e+18,2024-08-20,NEU,ironic,
17476481,28092,28092,1.8257651214124813e+18,2024-08-20,NEU,ironic,
17476482,28093,28093,1.8257651211608105e+18,2024-08-20,NEG,not ironic,
17476483,28094,28094,1.825765120263234e+18,2024-08-20,NEG,not ironic,
17476484,28095,28095,1.8257651202131763e+18,2024-08-20,NEU,not ironic,
17476485,28096,28096,1.825765119915185e+18,2024-08-20,POS,not ironic,
17476486,28097,28097,1.8257651184976653e+18,2024-08-20,NEU,ironic,
17476487,28098,28098,1.8257651180402483e+18,2024-08-20,POS,not ironic,
17476488,28099,28099,1.825765114521244e+18,2024-08-20,NEG,ironic,
17476489,28100,28100,1.825765112734692e+18,2024-08-20,NEG,ironic,
17476490,28101,28101,1.8257651120213967e+18,2024-08-20,POS,ironic,
17476491,28102,28102,1.825765110884807e+18,2024-08-20,NEG,not ironic,
17476492,28103,28103,1.8257651094335985e+18,2024-08-20,NEG,not ironic,
17476493,28104,28104,1.825765108091417e+18,2024-08-20,POS,ironic,
17476494,28105,28105,1.8257651015398897e+18,2024-08-20,POS,ironic,
17476495,28106,28106,1.8257651005626573e+18,2024-08-20,NEU,ironic,
17476496,28107,28107,1.8257650965908155e+18,2024-08-20,NEG,ironic,
17476497,28108,28108,1.825765094581744e+18,2024-08-20,NEG,ironic,
17476498,28109,28109,1.8257650936797064e+18,2024-08-20,NEU,not ironic,
17476499,28110,28110,1.825765092060968e+18,2024-08-20,NEU,ironic,
17476500,28111,28111,1.825765091565855e+18,2024-08-20,NEG,ironic,
17476501,28112,28112,1.8257650913605184e+18,2024-08-20,POS,not ironic,
17476502,28113,28113,1.8257650906347072e+18,2024-08-20,NEG,not ironic,
17476503,28114,28114,1.8257650886720635e+18,2024-08-20,NEG,not ironic,
17476504,28115,28115,1.8257650881725967e+18,2024-08-20,POS,ironic,
17476505,28116,28116,1.825765088113873e+18,2024-08-20,NEU,not ironic,
17476506,28117,28117,1.825765086302208e+18,2024-08-20,NEU,not ironic,
17476507,28118,28118,1.82576508571902e+18,2024-08-20,NEG,not ironic,
17476508,28119,28119,1.8257650856646943e+18,2024-08-20,NEG,ironic,
17476509,28120,28120,1.8257650842889216e+18,2024-08-20,POS,not ironic,
17476510,28121,28121,1.82576508358826e+18,2024-08-20,NEG,ironic,
17476511,28122,28122,1.8257650820446948e+18,2024-08-20,NEU,not ironic,
17476512,28123,28123,1.825765080421614e+18,2024-08-20,NEG,not ironic,
17476513,28124,28124,1.825765079847154e+18,2024-08-20,NEG,ironic,
17476514,28125,28125,1.8257650792764787e+18,2024-08-20,NEU,not ironic,
17476515,28126,28126,1.8257650791884844e+18,2024-08-20,NEU,not ironic,
17476516,28127,28127,1.825765077594604e+18,2024-08-20,NEG,ironic,
17476517,28128,28128,1.8257650749353536e+18,2024-08-20,NEU,ironic,
17476518,28129,28129,1.8257650736563607e+18,2024-08-20,NEG,not ironic,
17476519,28130,28130,1.8257650710514688e+18,2024-08-20,NEU,not ironic,
17476520,28131,28131,1.8257650696715512e+18,2024-08-20,NEU,not ironic,
17476521,28132,28132,1.8257650686061647e+18,2024-08-20,NEU,ironic,
17476522,28133,28133,1.825765068203557e+18,2024-08-20,NEG,not ironic,
17476523,28134,28134,1.82576506538938e+18,2024-08-20,POS,not ironic,
17476524,28135,28135,1.8257650640092367e+18,2024-08-20,NEG,not ironic,
17476525,28136,28136,1.825765063803941e+18,2024-08-20,NEU,not ironic,
17476526,28137,28137,1.825765061958177e+18,2024-08-20,NEG,not ironic,
17476527,28138,28138,1.8257650603643456e+18,2024-08-20,NEU,not ironic,
17476528,28139,28139,1.8257650596348027e+18,2024-08-20,NEU,ironic,
17476529,28140,28140,1.825765059337073e+18,2024-08-20,POS,ironic,
17476530,28141,28141,1.8257650585860465e+18,2024-08-20,NEG,not ironic,
17476531,28142,28142,1.8257650579864417e+18,2024-08-20,NEG,not ironic,
17476532,28143,28143,1.8257650577851151e+18,2024-08-20,NEU,not ironic,
17476533,28144,28144,1.8257650567617905e+18,2024-08-20,NEG,ironic,
17476534,28145,28145,1.8257650533347407e+18,2024-08-20,NEU,not ironic,
17476535,28146,28146,1.8257650514936712e+18,2024-08-20,NEU,not ironic,
17476536,28147,28147,1.8257650505748444e+18,2024-08-20,NEU,not ironic,
17476537,28148,28148,1.8257650505203384e+18,2024-08-20,NEG,ironic,
17476538,28149,28149,1.8257650495852503e+18,2024-08-20,NEU,ironic,
17476539,28150,28150,1.825765048586744e+18,2024-08-20,POS,ironic,
17476540,28151,28151,1.8257650485364736e+18,2024-08-20,POS,ironic,
17476541,28152,28152,1.825765047617897e+18,2024-08-20,NEU,not ironic,
17476542,28153,28153,1.8257650466741696e+18,2024-08-20,NEU,ironic,
17476543,28154,28154,1.8257650456006863e+18,2024-08-20,POS,ironic,
17476544,28155,28155,1.8257650393006607e+18,2024-08-20,NEG,ironic,
17476545,28156,28156,1.825765037958713e+18,2024-08-20,POS,not ironic,
17476546,28157,28157,1.8257650367210744e+18,2024-08-20,NEG,not ironic,
17476547,28158,28158,1.8257650335879296e+18,2024-08-20,NEG,not ironic,
17476548,28159,28159,1.8257650330763023e+18,2024-08-20,NEU,not ironic,
17476549,28160,28160,1.825765032589718e+18,2024-08-20,NEG,not ironic,
17476550,28161,28161,1.8257650317718449e+18,2024-08-20,NEG,ironic,
17476551,28162,28162,1.825765029184156e+18,2024-08-20,NEG,ironic,
17476552,28163,28163,1.8257650289993523e+18,2024-08-20,NEU,ironic,
17476553,28164,28164,1.825765027103789e+18,2024-08-20,NEG,not ironic,
17476554,28165,28165,1.8257650251489736e+18,2024-08-20,NEG,not ironic,
17476555,28166,28166,1.8257650251322248e+18,2024-08-20,NEG,not ironic,
17476556,28167,28167,1.825765024763449e+18,2024-08-20,NEG,ironic,
17476557,28168,28168,1.8257650235803569e+18,2024-08-20,NEU,not ironic,
17476558,28169,28169,1.8257650232576049e+18,2024-08-20,NEU,not ironic,
17476559,28170,28170,1.825765022879851e+18,2024-08-20,POS,ironic,
17476560,28171,28171,1.8257650218103112e+18,2024-08-20,NEG,ironic,
17476561,28172,28172,1.8257650216467743e+18,2024-08-20,NEG,ironic,
17476562,28173,28173,1.82576502016202e+18,2024-08-20,NEG,not ironic,
17476563,28174,28174,1.82576501936921e+18,2024-08-20,NEU,not ironic,
17476564,28175,28175,1.8257650192601787e+18,2024-08-20,POS,not ironic,
17476565,28176,28176,1.8257650162361592e+18,2024-08-20,NEU,ironic,
17476566,28177,28177,1.8257650157454505e+18,2024-08-20,NEG,ironic,
17476567,28178,28178,1.8257650128051976e+18,2024-08-20,POS,not ironic,
17476568,28179,28179,1.8257650116852616e+18,2024-08-20,NEG,ironic,
17476569,28180,28180,1.8257650109051863e+18,2024-08-20,POS,not ironic,
17476570,28181,28181,1.825765009449956e+18,2024-08-20,NEG,not ironic,
17476571,28182,28182,1.8257650088040248e+18,2024-08-20,NEU,not ironic,
17476572,28183,28183,1.8257650087996787e+18,2024-08-20,NEG,not ironic,
17476573,28184,28184,1.82576500848946e+18,2024-08-20,NEG,not ironic,
17476574,28185,28185,1.825765007637816e+18,2024-08-20,NEG,ironic,
17476575,28186,28186,1.8257650063713367e+18,2024-08-20,NEG,not ironic,
17476576,28187,28187,1.8257650025545403e+18,2024-08-20,NEU,not ironic,
17476577,28188,28188,1.8257650008555807e+18,2024-08-20,POS,not ironic,
17476578,28189,28189,1.825765000528671e+18,2024-08-20,NEG,not ironic,
17476579,28190,28190,1.825764999739974e+18,2024-08-20,POS,not ironic,
17476580,28191,28191,1.8257649995554289e+18,2024-08-20,NEG,not ironic,
17476581,28192,28192,1.82576499890104e+18,2024-08-20,NEG,not ironic,
17476582,28193,28193,1.825764998766793e+18,2024-08-20,NEG,ironic,
17476583,28194,28194,1.82576499529418e+18,2024-08-20,NEG,not ironic,
17476584,28195,28195,1.8257649948157583e+18,2024-08-20,NEG,not ironic,
17476585,28196,28196,1.8257649947447247e+18,2024-08-20,NEG,ironic,
17476586,28197,28197,1.825764994664829e+18,2024-08-20,NEU,ironic,
17476587,28198,28198,1.825764994224411e+18,2024-08-20,POS,not ironic,
17476588,28199,28199,1.825764994199249e+18,2024-08-20,NEG,ironic,
17476589,28200,28200,1.8257649930963643e+18,2024-08-20,NEG,ironic,
17476590,28201,28201,1.825764993083528e+18,2024-08-20,NEU,not ironic,
17476591,28202,28202,1.825764991619761e+18,2024-08-20,NEU,not ironic,
17476592,28203,28203,1.825764990852228e+18,2024-08-20,NEG,ironic,
17476593,28204,28204,1.8257649893296087e+18,2024-08-20,POS,not ironic,
17476594,28205,28205,1.825764988675408e+18,2024-08-20,NEU,not ironic,
17476595,28206,28206,1.82576498827688e+18,2024-08-20,POS,not ironic,
17476596,28207,28207,1.8257649877735388e+18,2024-08-20,NEU,ironic,
17476597,28208,28208,1.825764987706684e+18,2024-08-20,NEG,ironic,
17476598,28209,28209,1.825764987673129e+18,2024-08-20,POS,ironic,
17476599,28210,28210,1.8257649843218808e+18,2024-08-20,NEG,not ironic,
17476600,28211,28211,1.8257649834702031e+18,2024-08-20,NEG,not ironic,
17476601,28212,28212,1.8257649825851763e+18,2024-08-20,NEU,not ironic,
17476602,28213,28213,1.825764982539301e+18,2024-08-20,NEG,ironic,
17476603,28214,28214,1.825764980714623e+18,2024-08-20,NEG,ironic,
17476604,28215,28215,1.8257649806558784e+18,2024-08-20,NEU,not ironic,
17476605,28216,28216,1.825764980429386e+18,2024-08-20,NEU,ironic,
17476606,28217,28217,1.825764978659357e+18,2024-08-20,POS,ironic,
17476607,28218,28218,1.8257649775017536e+18,2024-08-20,NEU,not ironic,
17476608,28219,28219,1.8257649755304105e+18,2024-08-20,NEU,not ironic,
17476609,28220,28220,1.825764975509447e+18,2024-08-20,NEG,not ironic,
17476610,28221,28221,1.825764973915591e+18,2024-08-20,NEU,not ironic,
17476611,28222,28222,1.8257649738694003e+18,2024-08-20,NEG,ironic,
17476612,28223,28223,1.8257649738400404e+18,2024-08-20,NEU,ironic,
17476613,28224,28224,1.8257649725440576e+18,2024-08-20,NEU,not ironic,
17476614,28225,28225,1.8257649724223985e+18,2024-08-20,NEU,ironic,
17476615,28226,28226,1.8257649716003308e+18,2024-08-20,NEU,not ironic,
17476616,28227,28227,1.825764971361481e+18,2024-08-20,NEU,not ironic,
17476617,28228,28228,1.8257649707784724e+18,2024-08-20,NEU,not ironic,
17476618,28229,28229,1.825764969624777e+18,2024-08-20,NEG,not ironic,
17476619,28230,28230,1.825764967729214e+18,2024-08-20,NEG,ironic,
17476620,28231,28231,1.8257649668861588e+18,2024-08-20,POS,not ironic,
17476621,28232,28232,1.8257649657576983e+18,2024-08-20,NEU,not ironic,
17476622,28233,28233,1.825764965611164e+18,2024-08-20,NEU,ironic,
17476623,28234,28234,1.825764965438878e+18,2024-08-20,NEG,not ironic,
17476624,28235,28235,1.8257649647468017e+18,2024-08-20,POS,not ironic,
17476625,28236,28236,1.825764961555231e+18,2024-08-20,NEU,ironic,
17476626,28237,28237,1.825764960162493e+18,2024-08-20,NEG,ironic,
17476627,28238,28238,1.8257649595206943e+18,2024-08-20,POS,not ironic,
17476628,28239,28239,1.825764958627316e+18,2024-08-20,NEG,not ironic,
17476629,28240,28240,1.8257649581702103e+18,2024-08-20,NEU,not ironic,
17476630,28241,28241,1.8257649565386263e+18,2024-08-20,NEU,ironic,
17476631,28242,28242,1.825764955834e+18,2024-08-20,NEG,ironic,
17476632,28243,28243,1.8257649554607104e+18,2024-08-20,NEG,ironic,
17476633,28244,28244,1.825764953808106e+18,2024-08-20,NEG,ironic,
17476634,28245,28245,1.825764953283822e+18,2024-08-20,NEG,ironic,
17476635,28246,28246,1.825764950448464e+18,2024-08-20,NEU,ironic,
17476636,28247,28247,1.8257649504358976e+18,2024-08-20,NEG,not ironic,
17476637,28248,28248,1.8257649493917084e+18,2024-08-20,NEU,not ironic,
17476638,28249,28249,1.8257649488797453e+18,2024-08-20,NEU,not ironic,
17476639,28250,28250,1.8257649482298988e+18,2024-08-20,NEU,ironic,
17476640,28251,28251,1.825764948116644e+18,2024-08-20,NEG,not ironic,
