,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7462859,41438,41438,1816251898107699712,2024-07-24,NEG,not ironic,
7462860,41439,41439,1816251897935753216,2024-07-24,NEG,not ironic,
7462861,41440,41440,1816251897390719232,2024-07-24,NEG,ironic,
7462862,41441,41441,1816251896950042880,2024-07-24,NEG,not ironic,
7462863,41442,41442,1816251896606171136,2024-07-24,NEG,ironic,
7462864,41443,41443,1816251896526426112,2024-07-24,NEU,not ironic,
7462865,41444,41444,1816251896060915968,2024-07-24,POS,not ironic,
7462866,41445,41445,1816251896014987520,2024-07-24,NEU,not ironic,
7462867,41446,41446,1816251895486312448,2024-07-24,NEG,not ironic,
7462868,41447,41447,1816251895410823680,2024-07-24,NEG,not ironic,
7462869,41448,41448,1816251894697767424,2024-07-24,NEG,not ironic,
7462870,41449,41449,1816251894110753024,2024-07-24,POS,not ironic,
7462871,41450,41450,1816251893506588928,2024-07-24,NEG,not ironic,
7462872,41451,41451,1816251893494202880,2024-07-24,NEG,ironic,
7462873,41452,41452,1816251891916898560,2024-07-24,NEU,ironic,
7462874,41453,41453,1816251891451613440,2024-07-24,POS,ironic,
7462875,41454,41454,1816251890616692736,2024-07-24,NEU,not ironic,
7462876,41455,41455,1816251889677394432,2024-07-24,NEG,not ironic,
7462877,41456,41456,1816251889085997568,2024-07-24,NEG,not ironic,
7462878,41457,41457,1816251888980893952,2024-07-24,NEU,not ironic,
7462879,41458,41458,1816251887798067712,2024-07-24,POS,not ironic,
7462880,41459,41459,1816251887584158208,2024-07-24,NEG,ironic,
7462881,41460,41460,1816251886887997440,2024-07-24,NEU,not ironic,
7462882,41461,41461,1816251886737187072,2024-07-24,POS,not ironic,
7462883,41462,41462,1816251885457960960,2024-07-24,POS,not ironic,
7462884,41463,41463,1816251885436952576,2024-07-24,NEU,ironic,
7462885,41464,41464,1816251880722379264,2024-07-24,NEG,not ironic,
7462886,41465,41465,1816251880013447680,2024-07-24,NEU,not ironic,
7462887,41466,41466,1816251878994219520,2024-07-24,NEG,not ironic,
7462888,41467,41467,1816251877442646272,2024-07-24,NEG,ironic,
7462889,41468,41468,1816251876460909056,2024-07-24,NEG,not ironic,
7462890,41469,41469,1816251876322562560,2024-07-24,NEU,not ironic,
7462891,41470,41470,1816251875915694080,2024-07-24,NEU,not ironic,
7462892,41471,41471,1816251875764703232,2024-07-24,NEG,ironic,
7462893,41472,41472,1816251875584356608,2024-07-24,NEG,ironic,
7462894,41473,41473,1816251874875773440,2024-07-24,NEG,ironic,
7462895,41474,41474,1816251874829336576,2024-07-24,NEU,not ironic,
7462896,41475,41475,1816251874548539648,2024-07-24,NEU,not ironic,
7462897,41476,41476,1816251874212708352,2024-07-24,NEG,ironic,
7462898,41477,41477,1816251873235722496,2024-07-24,POS,ironic,
7462899,41478,41478,1816251871402577920,2024-07-24,POS,not ironic,
7462900,41479,41479,1816251869867696384,2024-07-24,NEG,not ironic,
7462901,41480,41480,1816251868613398784,2024-07-24,NEU,not ironic,
7462902,41481,41481,1816251868453978368,2024-07-24,NEU,not ironic,
7462903,41482,41482,1816251868433006592,2024-07-24,NEU,ironic,
7462904,41483,41483,1816251867518886144,2024-07-24,NEU,not ironic,
7462905,41484,41484,1816251866977820928,2024-07-24,NEG,not ironic,
7462906,41485,41485,1816251863576014848,2024-07-24,NEG,ironic,
7462907,41486,41486,1816251863223664896,2024-07-24,NEG,not ironic,
7462908,41487,41487,1816251863005815040,2024-07-24,NEG,ironic,
7462909,41488,41488,1816251862921642240,2024-07-24,NEG,not ironic,
7462910,41489,41489,1816251862573592576,2024-07-24,NEU,ironic,
7462911,41490,41490,1816251862162501888,2024-07-24,NEU,not ironic,
7462912,41491,41491,1816251862107980032,2024-07-24,POS,not ironic,
7462913,41492,41492,1816251861546025216,2024-07-24,NEG,not ironic,
7462914,41493,41493,1816251859797258752,2024-07-24,NEU,not ironic,
7462915,41494,41494,1816251859348423168,2024-07-24,NEU,not ironic,
7462916,41495,41495,1816251857192268288,2024-07-24,NEU,ironic,
7462917,41496,41496,1816251856491840000,2024-07-24,NEG,not ironic,
7462918,41497,41497,1816251855854506240,2024-07-24,NEU,ironic,
7462919,41498,41498,1816251855489445888,2024-07-24,NEG,ironic,
7462920,41499,41499,1816251854906372352,2024-07-24,NEG,ironic,
7462921,41500,41500,1816251854294012160,2024-07-24,POS,ironic,
7462922,41501,41501,1816251853199344128,2024-07-24,NEU,not ironic,
7462923,41502,41502,1816251853140562176,2024-07-24,NEU,ironic,
7462924,41503,41503,1816251852343894272,2024-07-24,NEU,not ironic,
7462925,41504,41504,1816251851882246400,2024-07-24,NEG,ironic,
7462926,41505,41505,1816251851639251200,2024-07-24,NEG,ironic,
7462927,41506,41506,1816251851571929344,2024-07-24,NEG,ironic,
7462928,41507,41507,1816251850758512896,2024-07-24,NEG,ironic,
7462929,41508,41508,1816251850494288128,2024-07-24,NEG,ironic,
7462930,41509,41509,1816251848866816256,2024-07-24,NEU,not ironic,
7462931,41510,41510,1816251848271225088,2024-07-24,NEU,ironic,
7462932,41511,41511,1816251848220606720,2024-07-24,NEU,not ironic,
7462933,41512,41512,1816251847621197824,2024-07-24,NEG,ironic,
7462934,41513,41513,1816251847541465344,2024-07-24,NEG,ironic,
7462935,41514,41514,1816251845351763968,2024-07-24,POS,ironic,
7462936,41515,41515,1816251844751979008,2024-07-24,NEG,ironic,
7462937,41516,41516,1816251844298940416,2024-07-24,NEG,not ironic,
7462938,41517,41517,1816251843724579072,2024-07-24,NEG,not ironic,
7462939,41518,41518,1816251843531661824,2024-07-24,NEU,ironic,
7462940,41519,41519,1816251842105598464,2024-07-24,NEU,ironic,
7462941,41520,41520,1816251841870774272,2024-07-24,POS,ironic,
7462942,41521,41521,1816251841522376960,2024-07-24,NEG,ironic,
7462943,41522,41522,1816251840864084224,2024-07-24,NEG,ironic,
7462944,41523,41523,1816251839563849728,2024-07-24,NEG,not ironic,
7462945,41524,41524,1816251838800224768,2024-07-24,NEU,not ironic,
7462946,41525,41525,1816251838628520192,2024-07-24,NEU,not ironic,
7462947,41526,41526,1816251838171107840,2024-07-24,NEU,ironic,
7462948,41527,41527,1816251838108426496,2024-07-24,NEU,ironic,
7462949,41528,41528,1816251837860995328,2024-07-24,NEU,not ironic,
7462950,41529,41529,1816251837445726464,2024-07-24,NEG,not ironic,
7462951,41530,41530,1816251837143494912,2024-07-24,NEU,not ironic,
7462952,41531,41531,1816251836346630144,2024-07-24,NEU,not ironic,
7462953,41532,41532,1816251835897827584,2024-07-24,POS,ironic,
7462954,41533,41533,1816251835470209280,2024-07-24,POS,ironic,
7462955,41534,41534,1816251835058909696,2024-07-24,NEU,ironic,
7462956,41535,41535,1816251834589151232,2024-07-24,NEU,not ironic,
7462957,41536,41536,1816251832714268928,2024-07-24,NEG,not ironic,
7462958,41537,41537,1816251831984546048,2024-07-24,NEG,not ironic,
7462959,41538,41538,1816251830243835904,2024-07-24,NEG,not ironic,
7462960,41539,41539,1816251828654526720,2024-07-24,POS,not ironic,
7462961,41540,41540,1816251826481815808,2024-07-24,POS,ironic,
7462962,41541,41541,1816251825667932672,2024-07-24,NEG,not ironic,
7462963,41542,41542,1816251824069808384,2024-07-24,NEG,ironic,
7462964,41543,41543,1816251822761230592,2024-07-24,POS,not ironic,
7462965,41544,41544,1816251822341787648,2024-07-24,POS,ironic,
7462966,41545,41545,1816251820102304256,2024-07-24,POS,not ironic,
7462967,41546,41546,1816251819158278656,2024-07-24,NEU,not ironic,
7462968,41547,41547,1816251818722177280,2024-07-24,NEG,ironic,
7462969,41548,41548,1816251818370032128,2024-07-24,NEG,not ironic,
7462970,41549,41549,1816251817199821312,2024-07-24,NEU,not ironic,
7462971,41550,41550,1816251816952357120,2024-07-24,POS,ironic,
7462972,41551,41551,1816251815786103040,2024-07-24,NEU,not ironic,
7462973,41552,41552,1816251815781974272,2024-07-24,NEG,ironic,
7462974,41553,41553,1816251815513739520,2024-07-24,NEG,ironic,
7462975,41554,41554,1816251815047921920,2024-07-24,NEG,ironic,
7462976,41555,41555,1816251814221865216,2024-07-24,NEU,not ironic,
7462977,41556,41556,1816251813819212032,2024-07-24,NEG,not ironic,
7462978,41557,41557,1816251813294981120,2024-07-24,NEG,ironic,
7462979,41558,41558,1816251812355112960,2024-07-24,NEG,ironic,
7462980,41559,41559,1816251810245439488,2024-07-24,NEG,not ironic,
7462981,41560,41560,1816251809671045376,2024-07-24,NEU,ironic,
7462982,41561,41561,1816251809381363712,2024-07-24,NEU,not ironic,
7462983,41562,41562,1816251808534388992,2024-07-24,NEG,not ironic,
7462984,41563,41563,1816251808513417216,2024-07-24,NEU,ironic,
7462985,41564,41564,1816251808307630336,2024-07-24,NEG,not ironic,
7462986,41565,41565,1816251806349156608,2024-07-24,POS,ironic,
7462987,41566,41566,1816251805891785216,2024-07-24,NEU,not ironic,
7462988,41567,41567,1816251804704788736,2024-07-24,NEG,not ironic,
7462989,41568,41568,1816251804549627904,2024-07-24,NEG,not ironic,
7462990,41569,41569,1816251803362812416,2024-07-24,POS,not ironic,
7462991,41570,41570,1816251802716610816,2024-07-24,NEG,ironic,
7462992,41571,41571,1816251802003849216,2024-07-24,NEU,not ironic,
7462993,41572,41572,1816251801986900224,2024-07-24,NEG,not ironic,
7462994,41573,41573,1816251801274048512,2024-07-24,NEU,not ironic,
7462995,41574,41574,1816251800359682304,2024-07-24,NEU,ironic,
7462996,41575,41575,1816251800338457088,2024-07-24,NEU,not ironic,
7462997,41576,41576,1816251800296505600,2024-07-24,NEU,not ironic,
7462998,41577,41577,1816251800258765056,2024-07-24,NEU,not ironic,
7462999,41578,41578,1816251799374028800,2024-07-24,POS,ironic,
7463000,41579,41579,1816251798786826496,2024-07-24,NEG,not ironic,
7463001,41580,41580,1816251797905834496,2024-07-24,NEG,not ironic,
7463002,41581,41581,1816251796999844352,2024-07-24,POS,not ironic,
7463003,41582,41582,1816251795766927872,2024-07-24,NEG,ironic,
7463004,41583,41583,1816251794848162304,2024-07-24,NEU,not ironic,
7463005,41584,41584,1816251793686356224,2024-07-24,NEG,ironic,
7463006,41585,41585,1816251792973303808,2024-07-24,NEU,ironic,
7463007,41586,41586,1816251792532934912,2024-07-24,POS,not ironic,
7463008,41587,41587,1816251792432193536,2024-07-24,NEU,ironic,
7463009,41588,41588,1816251792059150336,2024-07-24,NEU,ironic,
7463010,41589,41589,1816251791593595136,2024-07-24,NEG,ironic,
7463011,41590,41590,1816251790855397632,2024-07-24,POS,ironic,
7463012,41591,41591,1816251789643026688,2024-07-24,POS,not ironic,
7463013,41592,41592,1816251789559357696,2024-07-24,NEU,not ironic,
7463014,41593,41593,1816251789446111488,2024-07-24,POS,not ironic,
7463015,41594,41594,1816251789416558848,2024-07-24,NEG,not ironic,
7463016,41595,41595,1816251788234002688,2024-07-24,NEU,ironic,
7463017,41596,41596,1816251787835498496,2024-07-24,POS,not ironic,
7463018,41597,41597,1816251787567063552,2024-07-24,NEG,not ironic,
7463019,41598,41598,1816251787512320000,2024-07-24,NEU,not ironic,
7463020,41599,41599,1816251787348791808,2024-07-24,NEG,not ironic,
7463021,41600,41600,1816251786560241920,2024-07-24,NEG,ironic,
7463022,41601,41601,1816251786505687040,2024-07-24,NEG,ironic,
7463023,41602,41602,1816251785964605952,2024-07-24,NEG,ironic,
7463024,41603,41603,1816251785184522496,2024-07-24,NEU,not ironic,
7463025,41604,41604,1816251784999907584,2024-07-24,NEG,ironic,
7463026,41605,41605,1816251784798863360,2024-07-24,NEU,not ironic,
7463027,41606,41606,1816251784190472448,2024-07-24,NEU,not ironic,
7463028,41607,41607,1816251783314039040,2024-07-24,NEU,not ironic,
7463029,41608,41608,1816251783078932480,2024-07-24,NEU,not ironic,
7463030,41609,41609,1816251782185587200,2024-07-24,NEU,not ironic,
7463031,41610,41610,1816251779736129536,2024-07-24,NEU,ironic,
7463032,41611,41611,1816251779291427328,2024-07-24,NEG,ironic,
7463033,41612,41612,1816251779140509952,2024-07-24,POS,not ironic,
7463034,41613,41613,1816251779098763520,2024-07-24,NEG,not ironic,
7463035,41614,41614,1816251778511286272,2024-07-24,NEG,not ironic,
7463036,41615,41615,1816251775567159552,2024-07-24,NEG,not ironic,
7463037,41616,41616,1816251775092953088,2024-07-24,NEU,not ironic,
7463038,41617,41617,1816251774396948736,2024-07-24,NEG,not ironic,
7463039,41618,41618,1816251774170210560,2024-07-24,NEU,ironic,
7463040,41619,41619,1816251770818994432,2024-07-24,NEG,not ironic,
7463041,41620,41620,1816251770227540480,2024-07-24,NEU,not ironic,
7463042,41621,41621,1816251769661575680,2024-07-24,POS,not ironic,
7463043,41622,41622,1816251769300869376,2024-07-24,NEU,ironic,
7463044,41623,41623,1816251769070010624,2024-07-24,NEG,ironic,
7463045,41624,41624,1816251768180785408,2024-07-24,NEU,not ironic,
7463046,41625,41625,1816251767895814400,2024-07-24,NEG,not ironic,
7463047,41626,41626,1816251767673197056,2024-07-24,POS,not ironic,
7463048,41627,41627,1816251767560233216,2024-07-24,NEU,ironic,
7463049,41628,41628,1816251767316963584,2024-07-24,NEU,not ironic,
7463050,41629,41629,1816251767316763136,2024-07-24,NEG,not ironic,
7463051,41630,41630,1816251767232880896,2024-07-24,NEU,not ironic,
7463052,41631,41631,1816251767199342592,2024-07-24,NEG,not ironic,
7463053,41632,41632,1816251766813442560,2024-07-24,NEU,ironic,
7463054,41633,41633,1816251762904281088,2024-07-24,NEG,not ironic,
7463055,41634,41634,1816251762036334848,2024-07-24,NEG,not ironic,
7463056,41635,41635,1816251761650459136,2024-07-24,POS,ironic,
7463057,41636,41636,1816251759192596992,2024-07-24,NEU,ironic,
7463058,41637,41637,1816251758072459520,2024-07-24,NEG,ironic,
7463059,41638,41638,1816251757694984448,2024-07-24,NEG,not ironic,
7463060,41639,41639,1816251755702649088,2024-07-24,POS,not ironic,
7463061,41640,41640,1816251754775752960,2024-07-24,NEG,not ironic,
7463062,41641,41641,1816251754654360064,2024-07-24,NEG,not ironic,
7463063,41642,41642,1816251753676882176,2024-07-24,NEU,not ironic,
7463064,41643,41643,1816251753467138048,2024-07-24,NEG,ironic,
7463065,41644,41644,1816251752846344192,2024-07-24,NEG,not ironic,
7463066,41645,41645,1816251749994307584,2024-07-24,NEG,ironic,
7463067,41646,41646,1816251749327593728,2024-07-24,NEU,not ironic,
7463068,41647,41647,1816251746991366400,2024-07-24,NEU,not ironic,
7463069,41648,41648,1816251746513215744,2024-07-24,NEG,ironic,
7463070,41649,41649,1816251746194248192,2024-07-24,NEG,ironic,
7463071,41650,41650,1816251746139947264,2024-07-24,POS,not ironic,
7463072,41651,41651,1816251745170772480,2024-07-24,NEU,not ironic,
7463073,41652,41652,1816251745095573760,2024-07-24,NEU,ironic,
7463074,41653,41653,1816251745028432128,2024-07-24,NEG,ironic,
7463075,41654,41654,1816251744160002560,2024-07-24,NEU,ironic,
7463076,41655,41655,1816251743845458432,2024-07-24,NEU,not ironic,
7463077,41656,41656,1816251743350469120,2024-07-24,NEU,not ironic,
7463078,41657,41657,1816251742075666944,2024-07-24,NEU,not ironic,
7463079,41658,41658,1816251741744099584,2024-07-24,NEG,not ironic,
7463080,41659,41659,1816251741379191040,2024-07-24,NEU,ironic,
7463081,41660,41660,1816251740829675776,2024-07-24,NEU,not ironic,
7463082,41661,41661,1816251738518585600,2024-07-24,NEG,not ironic,
7463083,41662,41662,1816251737713565952,2024-07-24,NEG,ironic,
7463084,41663,41663,1816251736014643712,2024-07-24,NEG,not ironic,
7463085,41664,41664,1816251735108661760,2024-07-24,NEG,ironic,
7463086,41665,41665,1816251734911500800,2024-07-24,NEG,ironic,
7463087,41666,41666,1816251734743802112,2024-07-24,NEU,ironic,
7463088,41667,41667,1816251734194630912,2024-07-24,NEG,not ironic,
7463089,41668,41668,1816251732369756416,2024-07-24,NEG,ironic,
7463090,41669,41669,1816251730704884224,2024-07-24,NEG,not ironic,
7463091,41670,41670,1816251730553618432,2024-07-24,NEU,not ironic,
7463092,41671,41671,1816251730423648512,2024-07-24,NEU,not ironic,
7463093,41672,41672,1816251730406866944,2024-07-24,POS,ironic,
7463094,41673,41673,1816251729840660736,2024-07-24,NEU,ironic,
7463095,41674,41674,1816251729836663296,2024-07-24,NEG,ironic,
7463096,41675,41675,1816251729421426944,2024-07-24,NEG,not ironic,
7463097,41676,41676,1816251729085681920,2024-07-24,NEU,not ironic,
7463098,41677,41677,1816251728955613440,2024-07-24,NEU,ironic,
7463099,41678,41678,1816251728724959488,2024-07-24,POS,not ironic,
7463100,41679,41679,1816251728125387008,2024-07-24,NEG,not ironic,
7463101,41680,41680,1816251726892032256,2024-07-24,NEG,not ironic,
7463102,41681,41681,1816251726841930240,2024-07-24,NEU,not ironic,
7463103,41682,41682,1816251725587833088,2024-07-24,NEU,not ironic,
7463104,41683,41683,1816251725206159872,2024-07-24,NEU,not ironic,
7463105,41684,41684,1816251724673544192,2024-07-24,NEU,not ironic,
7463106,41685,41685,1816251724098855168,2024-07-24,POS,ironic,
7463107,41686,41686,1816251723138175488,2024-07-24,NEG,ironic,
7463108,41687,41687,1816251722798620928,2024-07-24,NEU,not ironic,
7463109,41688,41688,1816251722500825344,2024-07-24,POS,ironic,
7463110,41689,41689,1816251722253168896,2024-07-24,NEG,ironic,
7463111,41690,41690,1816251721192018432,2024-07-24,NEU,not ironic,
7463112,41691,41691,1816251719254434048,2024-07-24,NEG,ironic,
7463113,41692,41692,1816251719166099456,2024-07-24,NEU,not ironic,
7463114,41693,41693,1816251718461452288,2024-07-24,NEU,not ironic,
7463115,41694,41694,1816251718209802240,2024-07-24,NEG,ironic,
7463116,41695,41695,1816251717836521984,2024-07-24,NEU,not ironic,
7463117,41696,41696,1816251717685563648,2024-07-24,NEG,not ironic,
7463118,41697,41697,1816251717287125504,2024-07-24,NEU,not ironic,
7463119,41698,41698,1816251716804751360,2024-07-24,NEG,ironic,
7463120,41699,41699,1816251715899048192,2024-07-24,NEU,not ironic,
7463121,41700,41700,1816251714871476480,2024-07-24,NEG,ironic,
7463122,41701,41701,1816251714078740992,2024-07-24,NEU,not ironic,
7463123,41702,41702,1816251713248002048,2024-07-24,NEG,not ironic,
7463124,41703,41703,1816251713227219456,2024-07-24,POS,not ironic,
7463125,41704,41704,1816251710379098368,2024-07-24,NEG,not ironic,
7463126,41705,41705,1816251709846438400,2024-07-24,POS,not ironic,
7463127,41706,41706,1816251709364097280,2024-07-24,NEG,ironic,
7463128,41707,41707,1816251708428935680,2024-07-24,NEU,not ironic,
7463129,41708,41708,1816251706675482624,2024-07-24,NEG,ironic,
7463130,41709,41709,1816251705501135104,2024-07-24,NEU,ironic,
7463131,41710,41710,1816251703412548096,2024-07-24,NEG,not ironic,
7463132,41711,41711,1816251702867104000,2024-07-24,NEG,not ironic,
7463133,41712,41712,1816251702791790848,2024-07-24,NEU,ironic,
7463134,41713,41713,1816251702741291264,2024-07-24,NEG,ironic,
7463135,41714,41714,1816251701717876992,2024-07-24,NEG,not ironic,
7463136,41715,41715,1816251700560466176,2024-07-24,NEU,not ironic,
7463137,41716,41716,1816251700111630336,2024-07-24,NEG,ironic,
7463138,41717,41717,1816251699952075008,2024-07-24,NEG,ironic,
7463139,41718,41718,1816251698454639104,2024-07-24,POS,not ironic,
7463140,41719,41719,1816251698186240000,2024-07-24,POS,not ironic,
7463141,41720,41720,1816251695359238144,2024-07-24,NEU,not ironic,
7463142,41721,41721,1816251695325929728,2024-07-24,NEU,not ironic,
