,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30200110,35503,35503,1.8560042139999155e+18,2024-11-11,POS,not ironic,
30200111,35504,35504,1.856004213157122e+18,2024-11-11,NEG,not ironic,
30200112,35505,35505,1.8560042121459223e+18,2024-11-11,NEU,not ironic,
30200113,35506,35506,1.856004210501776e+18,2024-11-11,NEG,not ironic,
30200114,35507,35507,1.8560042103927729e+18,2024-11-11,NEU,ironic,
30200115,35508,35508,1.856004209348404e+18,2024-11-11,NEU,not ironic,
30200116,35509,35509,1.8560042090634816e+18,2024-11-11,NEU,ironic,
30200117,35510,35510,1.8560042078384745e+18,2024-11-11,POS,not ironic,
30200118,35511,35511,1.856004207385428e+18,2024-11-11,NEU,ironic,
30200119,35512,35512,1.8560042070040745e+18,2024-11-11,NEU,not ironic,
30200120,35513,35513,1.8560042058631452e+18,2024-11-11,NEG,not ironic,
30200121,35514,35514,1.8560042051750344e+18,2024-11-11,NEU,not ironic,
30200122,35515,35515,1.8560042040090253e+18,2024-11-11,NEU,not ironic,
30200123,35516,35516,1.85600420161434e+18,2024-11-11,NEG,not ironic,
30200124,35517,35517,1.8560042001922376e+18,2024-11-11,NEU,ironic,
30200125,35518,35518,1.856004199860884e+18,2024-11-11,NEU,not ironic,
30200126,35519,35519,1.856004199533978e+18,2024-11-11,NEG,not ironic,
30200127,35520,35520,1.8560041982669903e+18,2024-11-11,NEG,ironic,
30200128,35521,35521,1.856004196493095e+18,2024-11-11,NEU,not ironic,
30200129,35522,35522,1.856004195951788e+18,2024-11-11,NEG,ironic,
30200130,35523,35523,1.8560041957965783e+18,2024-11-11,NEG,not ironic,
30200131,35524,35524,1.8560041954444987e+18,2024-11-11,NEU,not ironic,
30200132,35525,35525,1.856004195377398e+18,2024-11-11,NEG,ironic,
30200133,35526,35526,1.8560041946641487e+18,2024-11-11,NEG,ironic,
30200134,35527,35527,1.8560041941356137e+18,2024-11-11,NEG,not ironic,
30200135,35528,35528,1.8560041931541463e+18,2024-11-11,POS,not ironic,
30200136,35529,35529,1.856004193141637e+18,2024-11-11,POS,not ironic,
30200137,35530,35530,1.8560041931164268e+18,2024-11-11,NEU,ironic,
30200138,35531,35531,1.856004190041969e+18,2024-11-11,POS,not ironic,
30200139,35532,35532,1.8560041899874555e+18,2024-11-11,POS,not ironic,
30200140,35533,35533,1.8560041859315343e+18,2024-11-11,NEU,not ironic,
30200141,35534,35534,1.8560041847571213e+18,2024-11-11,POS,ironic,
30200142,35535,35535,1.856004184614617e+18,2024-11-11,NEU,not ironic,
30200143,35536,35536,1.8560041840150733e+18,2024-11-11,NEG,not ironic,
30200144,35537,35537,1.8560041829326648e+18,2024-11-11,POS,not ironic,
30200145,35538,35538,1.8560041816743163e+18,2024-11-11,NEU,not ironic,
30200146,35539,35539,1.856004181280109e+18,2024-11-11,NEU,not ironic,
30200147,35540,35540,1.8560041807896653e+18,2024-11-11,NEU,ironic,
30200148,35541,35541,1.856004180307309e+18,2024-11-11,NEU,not ironic,
30200149,35542,35542,1.8560041797282e+18,2024-11-11,NEU,not ironic,
30200150,35543,35543,1.8560041738771827e+18,2024-11-11,NEU,not ironic,
30200151,35544,35544,1.856004173508068e+18,2024-11-11,NEU,not ironic,
30200152,35545,35545,1.85600417327732e+18,2024-11-11,NEU,not ironic,
30200153,35546,35546,1.8560041706771008e+18,2024-11-11,NEG,ironic,
30200154,35547,35547,1.856004170366542e+18,2024-11-11,POS,not ironic,
30200155,35548,35548,1.8560041692802376e+18,2024-11-11,NEU,not ironic,
30200156,35549,35549,1.8560041667804e+18,2024-11-11,NEU,ironic,
30200157,35550,35550,1.856004166604497e+18,2024-11-11,POS,ironic,
30200158,35551,35551,1.856004163349484e+18,2024-11-11,NEG,not ironic,
30200159,35552,35552,1.8560041630015985e+18,2024-11-11,NEG,not ironic,
30200160,35553,35553,1.856004162670244e+18,2024-11-11,NEG,not ironic,
30200161,35554,35554,1.85600416261127e+18,2024-11-11,NEU,not ironic,
30200162,35555,35555,1.8560041609419044e+18,2024-11-11,NEG,not ironic,
30200163,35556,35556,1.8560041605727603e+18,2024-11-11,NEG,not ironic,
30200164,35557,35557,1.8560041603547136e+18,2024-11-11,NEU,ironic,
30200165,35558,35558,1.856004158593405e+18,2024-11-11,POS,not ironic,
30200166,35559,35559,1.8560041585595023e+18,2024-11-11,NEU,ironic,
30200167,35560,35560,1.8560041566259405e+18,2024-11-11,NEG,not ironic,
30200168,35561,35561,1.85600415062809e+18,2024-11-11,NEU,not ironic,
30200169,35562,35562,1.856004150296744e+18,2024-11-11,NEU,not ironic,
30200170,35563,35563,1.8560041488877448e+18,2024-11-11,NEU,not ironic,
30200171,35564,35564,1.8560041481534305e+18,2024-11-11,NEG,ironic,
30200172,35565,35565,1.856004146144408e+18,2024-11-11,NEU,not ironic,
30200173,35566,35566,1.8560041447728824e+18,2024-11-11,NEU,not ironic,
30200174,35567,35567,1.856004142939931e+18,2024-11-11,NEU,not ironic,
30200175,35568,35568,1.856004141329388e+18,2024-11-11,POS,not ironic,
30200176,35569,35569,1.856004141157323e+18,2024-11-11,NEG,ironic,
30200177,35570,35570,1.856004139978789e+18,2024-11-11,POS,ironic,
30200178,35571,35571,1.8560041390560136e+18,2024-11-11,NEG,not ironic,
30200179,35572,35572,1.8560041379490488e+18,2024-11-11,NEU,ironic,
30200180,35573,35573,1.856004135558009e+18,2024-11-11,NEG,ironic,
30200181,35574,35574,1.8560041338677043e+18,2024-11-11,NEG,ironic,
30200182,35575,35575,1.856004133712536e+18,2024-11-11,NEG,not ironic,
30200183,35576,35576,1.856004131858813e+18,2024-11-11,NEG,ironic,
30200184,35577,35577,1.8560041313091464e+18,2024-11-11,NEG,ironic,
30200185,35578,35578,1.856004128620606e+18,2024-11-11,NEG,not ironic,
30200186,35579,35579,1.856004127723303e+18,2024-11-11,NEU,not ironic,
30200187,35580,35580,1.856004126322164e+18,2024-11-11,NEG,not ironic,
30200188,35581,35581,1.85600412611684e+18,2024-11-11,NEU,not ironic,
30200189,35582,35582,1.856004124803732e+18,2024-11-11,NEG,not ironic,
30200190,35583,35583,1.856004122329162e+18,2024-11-11,POS,not ironic,
30200191,35584,35584,1.8560041199467927e+18,2024-11-11,NEG,ironic,
30200192,35585,35585,1.856004119636681e+18,2024-11-11,NEG,not ironic,
30200193,35586,35586,1.8560041187807155e+18,2024-11-11,NEU,not ironic,
30200194,35587,35587,1.8560041186717696e+18,2024-11-11,NEG,ironic,
30200195,35588,35588,1.8560041183151803e+18,2024-11-11,NEU,ironic,
30200196,35589,35589,1.8560041182104005e+18,2024-11-11,NEU,not ironic,
30200197,35590,35590,1.8560041176315003e+18,2024-11-11,NEG,not ironic,
30200198,35591,35591,1.8560041118433285e+18,2024-11-11,NEG,ironic,
30200199,35592,35592,1.8560041105557263e+18,2024-11-11,NEU,not ironic,
30200200,35593,35593,1.856004110459528e+18,2024-11-11,NEG,ironic,
30200201,35594,35594,1.8560041102372664e+18,2024-11-11,POS,not ironic,
30200202,35595,35595,1.856004108114678e+18,2024-11-11,NEG,ironic,
30200203,35596,35596,1.856004107959407e+18,2024-11-11,NEG,not ironic,
30200204,35597,35597,1.856004106554336e+18,2024-11-11,NEU,ironic,
30200205,35598,35598,1.8560041054092948e+18,2024-11-11,NEU,not ironic,
30200206,35599,35599,1.8560041035221363e+18,2024-11-11,NEG,ironic,
30200207,35600,35600,1.8560041029892383e+18,2024-11-11,NEG,not ironic,
30200208,35601,35601,1.8560040999066875e+18,2024-11-11,NEU,not ironic,
30200209,35602,35602,1.856004098991989e+18,2024-11-11,NEG,not ironic,
30200210,35603,35603,1.8560040971426327e+18,2024-11-11,NEU,not ironic,
30200211,35604,35604,1.856004096911876e+18,2024-11-11,NEU,not ironic,
30200212,35605,35605,1.8560040945796173e+18,2024-11-11,NEU,not ironic,
30200213,35606,35606,1.85600409444966e+18,2024-11-11,NEG,not ironic,
30200214,35607,35607,1.856004093766173e+18,2024-11-11,NEG,not ironic,
30200215,35608,35608,1.8560040919542625e+18,2024-11-11,NEG,not ironic,
30200216,35609,35609,1.856004091748529e+18,2024-11-11,NEG,not ironic,
30200217,35610,35610,1.8560040900707533e+18,2024-11-11,NEU,ironic,
30200218,35611,35611,1.856004089022145e+18,2024-11-11,NEU,not ironic,
30200219,35612,35612,1.856004088829514e+18,2024-11-11,NEU,not ironic,
30200220,35613,35613,1.856004088686904e+18,2024-11-11,NEU,not ironic,
30200221,35614,35614,1.8560040865433649e+18,2024-11-11,NEU,not ironic,
30200222,35615,35615,1.856004086534906e+18,2024-11-11,NEG,not ironic,
30200223,35616,35616,1.8560040855747136e+18,2024-11-11,POS,ironic,
30200224,35617,35617,1.856004085037638e+18,2024-11-11,NEG,not ironic,
30200225,35618,35618,1.856004083150193e+18,2024-11-11,NEG,ironic,
30200226,35619,35619,1.8560040814557105e+18,2024-11-11,NEG,not ironic,
30200227,35620,35620,1.856004079714992e+18,2024-11-11,NEU,not ironic,
30200228,35621,35621,1.856004078813287e+18,2024-11-11,NEU,not ironic,
30200229,35622,35622,1.856004078192452e+18,2024-11-11,POS,not ironic,
30200230,35623,35623,1.8560040780333105e+18,2024-11-11,NEG,not ironic,
30200231,35624,35624,1.8560040779533604e+18,2024-11-11,NEU,not ironic,
30200232,35625,35625,1.856004077789852e+18,2024-11-11,NEU,not ironic,
30200233,35626,35626,1.8560040752899853e+18,2024-11-11,NEU,ironic,
30200234,35627,35627,1.8560040751725852e+18,2024-11-11,NEU,not ironic,
30200235,35628,35628,1.8560040726182057e+18,2024-11-11,POS,not ironic,
30200236,35629,35629,1.856004071876113e+18,2024-11-11,NEU,not ironic,
30200237,35630,35630,1.8560040698206129e+18,2024-11-11,NEG,not ironic,
30200238,35631,35631,1.8560040676312271e+18,2024-11-11,NEU,not ironic,
30200239,35632,35632,1.8560040646074447e+18,2024-11-11,NEG,not ironic,
30200240,35633,35633,1.8560040619521969e+18,2024-11-11,NEU,not ironic,
30200241,35634,35634,1.856004061377528e+18,2024-11-11,NEG,not ironic,
30200242,35635,35635,1.8560040609832343e+18,2024-11-11,NEU,not ironic,
30200243,35636,35636,1.8560040606854024e+18,2024-11-11,POS,not ironic,
30200244,35637,35637,1.8560040598592023e+18,2024-11-11,NEU,ironic,
30200245,35638,35638,1.856004059397784e+18,2024-11-11,NEU,not ironic,
30200246,35639,35639,1.856004059079037e+18,2024-11-11,NEG,not ironic,
30200247,35640,35640,1.8560040588777395e+18,2024-11-11,NEU,not ironic,
30200248,35641,35641,1.856004056881185e+18,2024-11-11,NEU,not ironic,
30200249,35642,35642,1.8560040557783864e+18,2024-11-11,NEU,not ironic,
30200250,35643,35643,1.856004055354769e+18,2024-11-11,POS,not ironic,
30200251,35644,35644,1.856004054998004e+18,2024-11-11,NEU,not ironic,
30200252,35645,35645,1.8560040549811727e+18,2024-11-11,NEG,ironic,
30200253,35646,35646,1.85600405320278e+18,2024-11-11,NEG,not ironic,
30200254,35647,35647,1.856004052879864e+18,2024-11-11,NEG,ironic,
30200255,35648,35648,1.8560040521081364e+18,2024-11-11,NEU,not ironic,
30200256,35649,35649,1.8560040512063693e+18,2024-11-11,NEU,not ironic,
30200257,35650,35650,1.856004051126645e+18,2024-11-11,NEG,not ironic,
30200258,35651,35651,1.856004045707633e+18,2024-11-11,NEU,not ironic,
30200259,35652,35652,1.8560040421888164e+18,2024-11-11,NEU,not ironic,
30200260,35653,35653,1.8560040418280776e+18,2024-11-11,NEG,ironic,
30200261,35654,35654,1.8560040398062223e+18,2024-11-11,POS,not ironic,
30200262,35655,35655,1.8560040397139195e+18,2024-11-11,NEU,not ironic,
30200263,35656,35656,1.856004039533642e+18,2024-11-11,NEG,not ironic,
30200264,35657,35657,1.8560040391728824e+18,2024-11-11,POS,ironic,
30200265,35658,35658,1.856004038099161e+18,2024-11-11,NEG,not ironic,
30200266,35659,35659,1.85600403784752e+18,2024-11-11,NEU,not ironic,
30200267,35660,35660,1.8560040346976136e+18,2024-11-11,POS,not ironic,
30200268,35661,35661,1.8560040346684047e+18,2024-11-11,NEU,not ironic,
30200269,35662,35662,1.856004034559091e+18,2024-11-11,NEU,not ironic,
30200270,35663,35663,1.8560040340012887e+18,2024-11-11,NEU,not ironic,
30200271,35664,35664,1.856004033749652e+18,2024-11-11,NEG,ironic,
30200272,35665,35665,1.856004033640911e+18,2024-11-11,POS,not ironic,
30200273,35666,35666,1.8560040305158351e+18,2024-11-11,NEG,not ironic,
30200274,35667,35667,1.85600402999996e+18,2024-11-11,NEG,ironic,
30200275,35668,35668,1.8560040289265047e+18,2024-11-11,NEG,ironic,
30200276,35669,35669,1.8560040287838487e+18,2024-11-11,NEG,ironic,
30200277,35670,35670,1.856004028745789e+18,2024-11-11,NEG,not ironic,
30200278,35671,35671,1.856004027114533e+18,2024-11-11,NEG,ironic,
30200279,35672,35672,1.856004026787107e+18,2024-11-11,NEU,not ironic,
30200280,35673,35673,1.8560040264851213e+18,2024-11-11,NEU,not ironic,
30200281,35674,35674,1.85600402549946e+18,2024-11-11,NEU,ironic,
30200282,35675,35675,1.856004025134584e+18,2024-11-11,NEU,not ironic,
30200283,35676,35676,1.8560040243085765e+18,2024-11-11,NEG,not ironic,
30200284,35677,35677,1.856004022928356e+18,2024-11-11,NEU,ironic,
30200285,35678,35678,1.8560040215192625e+18,2024-11-11,NEG,not ironic,
30200286,35679,35679,1.856004021309346e+18,2024-11-11,NEG,ironic,
30200287,35680,35680,1.8560040206256456e+18,2024-11-11,NEU,not ironic,
30200288,35681,35681,1.856004018331644e+18,2024-11-11,NEG,ironic,
30200289,35682,35682,1.8560040183148623e+18,2024-11-11,NEG,not ironic,
30200290,35683,35683,1.856004017115345e+18,2024-11-11,NEG,ironic,
30200291,35684,35684,1.85600401691365e+18,2024-11-11,NEG,not ironic,
30200292,35685,35685,1.8560040154375583e+18,2024-11-11,NEU,not ironic,
30200293,35686,35686,1.8560040125516024e+18,2024-11-11,NEG,not ironic,
30200294,35687,35687,1.8560040120482693e+18,2024-11-11,NEG,not ironic,
30200295,35688,35688,1.8560040117337828e+18,2024-11-11,NEU,ironic,
30200296,35689,35689,1.856004011692012e+18,2024-11-11,NEG,ironic,
30200297,35690,35690,1.856004010219639e+18,2024-11-11,POS,not ironic,
30200298,35691,35691,1.856004009750139e+18,2024-11-11,POS,ironic,
30200299,35692,35692,1.856004009682736e+18,2024-11-11,POS,not ironic,
30200300,35693,35693,1.8560040095904973e+18,2024-11-11,NEU,not ironic,
30200301,35694,35694,1.8560040083824763e+18,2024-11-11,NEU,ironic,
30200302,35695,35695,1.8560040062853985e+18,2024-11-11,NEU,not ironic,
30200303,35696,35696,1.8560040056017065e+18,2024-11-11,NEG,ironic,
30200304,35697,35697,1.8560040054675008e+18,2024-11-11,POS,ironic,
30200305,35715,35715,1.856004003085063e+18,2024-11-11,NEG,ironic,
30200306,35716,35716,1.856004001466065e+18,2024-11-11,NEG,ironic,
30200307,35717,35717,1.856004001382224e+18,2024-11-11,NEG,not ironic,
30200308,35718,35718,1.8560040013821627e+18,2024-11-11,POS,ironic,
30200309,35719,35719,1.8560040011809265e+18,2024-11-11,NEU,ironic,
30200310,35720,35720,1.856004001038504e+18,2024-11-11,NEU,not ironic,
30200311,35721,35721,1.8560040009965816e+18,2024-11-11,NEG,ironic,
30200312,35722,35722,1.8560039990672343e+18,2024-11-11,NEU,not ironic,
30200313,35723,35723,1.8560039990546107e+18,2024-11-11,NEG,not ironic,
30200314,35724,35724,1.8560039963870577e+18,2024-11-11,NEG,not ironic,
30200315,35725,35725,1.8560039960344456e+18,2024-11-11,NEU,not ironic,
30200316,35726,35726,1.8560039946083732e+18,2024-11-11,NEU,not ironic,
30200317,35727,35727,1.85600399409252e+18,2024-11-11,NEG,not ironic,
30200318,35728,35728,1.8560039940464192e+18,2024-11-11,NEU,not ironic,
30200319,35729,35729,1.856003992423109e+18,2024-11-11,POS,not ironic,
30200320,35730,35730,1.8560039920037809e+18,2024-11-11,NEG,not ironic,
30200321,35731,35731,1.8560039915719803e+18,2024-11-11,NEG,not ironic,
30200322,35732,35732,1.8560039903637752e+18,2024-11-11,NEU,not ironic,
30200323,35733,35733,1.8560039881953403e+18,2024-11-11,NEG,ironic,
30200324,35734,35734,1.85600398645461e+18,2024-11-11,NEG,ironic,
30200325,35735,35735,1.856003985754198e+18,2024-11-11,NEU,not ironic,
30200326,35736,35736,1.85600398493628e+18,2024-11-11,POS,not ironic,
30200327,35737,35737,1.8560039848733903e+18,2024-11-11,NEG,not ironic,
30200328,35738,35738,1.8560039846595016e+18,2024-11-11,NEU,not ironic,
30200329,35739,35739,1.8560039844791383e+18,2024-11-11,NEU,ironic,
30200330,35740,35740,1.8560039836193587e+18,2024-11-11,POS,not ironic,
30200331,35741,35741,1.8560039829524685e+18,2024-11-11,NEU,not ironic,
30200332,35742,35742,1.856003982138991e+18,2024-11-11,NEG,not ironic,
30200333,35743,35743,1.856003981710865e+18,2024-11-11,NEU,not ironic,
30200334,35744,35744,1.856003980184125e+18,2024-11-11,NEG,ironic,
30200335,35745,35745,1.856003979521504e+18,2024-11-11,NEG,not ironic,
30200336,35746,35746,1.856003979521467e+18,2024-11-11,POS,not ironic,
30200337,35747,35747,1.856003977403327e+18,2024-11-11,NEG,not ironic,
30200338,35748,35748,1.8560039766693809e+18,2024-11-11,NEG,not ironic,
30200339,35749,35749,1.8560039759773164e+18,2024-11-11,POS,not ironic,
30200340,35750,35750,1.8560039750839583e+18,2024-11-11,NEU,not ironic,
30200341,35751,35751,1.856003974559888e+18,2024-11-11,NEG,not ironic,
30200342,35752,35752,1.8560039743372823e+18,2024-11-11,NEG,ironic,
30200343,35753,35753,1.8560039717622743e+18,2024-11-11,NEU,not ironic,
30200344,35754,35754,1.8560039703485489e+18,2024-11-11,NEU,not ironic,
30200345,35755,35755,1.8560039701136225e+18,2024-11-11,NEU,not ironic,
30200346,35756,35756,1.856003970008744e+18,2024-11-11,NEG,ironic,
30200347,35757,35757,1.85600396677077e+18,2024-11-11,NEG,not ironic,
30200348,35758,35758,1.8560039663135951e+18,2024-11-11,NEU,not ironic,
30200349,35759,35759,1.8560039659867057e+18,2024-11-11,NEG,not ironic,
30200350,35760,35760,1.8560039657979456e+18,2024-11-11,NEU,ironic,
30200351,35761,35761,1.856003965227348e+18,2024-11-11,NEU,not ironic,
30200352,35762,35762,1.8560039652230925e+18,2024-11-11,NEU,not ironic,
30200353,35763,35763,1.8560039651307889e+18,2024-11-11,NEU,ironic,
30200354,35764,35764,1.856003965126652e+18,2024-11-11,NEU,not ironic,
30200355,35765,35765,1.8560039646903872e+18,2024-11-11,NEG,not ironic,
30200356,35766,35766,1.8560039645145544e+18,2024-11-11,NEU,not ironic,
30200357,35767,35767,1.8560039641996493e+18,2024-11-11,NEU,not ironic,
30200358,35768,35768,1.856003964136764e+18,2024-11-11,NEU,not ironic,
30200359,35769,35769,1.8560039640698964e+18,2024-11-11,NEU,not ironic,
30200360,35770,35770,1.8560039640445133e+18,2024-11-11,NEG,not ironic,
30200361,35771,35771,1.8560039635370068e+18,2024-11-11,NEU,not ironic,
30200362,35772,35772,1.8560039622829384e+18,2024-11-11,NEU,not ironic,
30200363,35773,35773,1.856003961938908e+18,2024-11-11,NEU,not ironic,
30200364,35774,35774,1.8560039615616865e+18,2024-11-11,NEU,ironic,
30200365,35775,35775,1.8560039613436849e+18,2024-11-11,NEG,ironic,
30200366,35776,35776,1.8560039611000627e+18,2024-11-11,NEU,not ironic,
30200367,35777,35777,1.8560039609661847e+18,2024-11-11,NEU,ironic,
30200368,35778,35778,1.8560039606764915e+18,2024-11-11,NEU,not ironic,
30200369,35779,35779,1.85600395963628e+18,2024-11-11,POS,ironic,
30200370,35780,35780,1.856003959242048e+18,2024-11-11,NEU,not ironic,
30200371,35781,35781,1.856003959057785e+18,2024-11-11,NEU,not ironic,
30200372,35782,35782,1.856003959032316e+18,2024-11-11,NEU,not ironic,
30200373,35783,35783,1.856003958814172e+18,2024-11-11,NEU,not ironic,
30200374,35784,35784,1.856003958742917e+18,2024-11-11,NEG,ironic,
30200375,35785,35785,1.8560039587261445e+18,2024-11-11,NEG,ironic,
30200376,35786,35786,1.856003958596412e+18,2024-11-11,NEU,not ironic,
30200377,35787,35787,1.856003958529241e+18,2024-11-11,NEU,not ironic,
30200378,35788,35788,1.8560039573294085e+18,2024-11-11,NEU,not ironic,
30200379,35789,35789,1.856003956595377e+18,2024-11-11,NEU,not ironic,
30200380,35790,35790,1.8560039565283576e+18,2024-11-11,NEU,ironic,
30200381,35791,35791,1.8560039563689705e+18,2024-11-11,NEU,not ironic,
30200382,35792,35792,1.856003956306035e+18,2024-11-11,POS,not ironic,
30200383,35793,35793,1.8560039562975808e+18,2024-11-11,NEG,not ironic,
30200384,35794,35794,1.8560039561678523e+18,2024-11-11,NEG,not ironic,
30200385,35795,35795,1.8560039559956808e+18,2024-11-11,NEG,not ironic,
30200386,35796,35796,1.85600395589082e+18,2024-11-11,NEU,not ironic,
30200387,35797,35797,1.856003955857232e+18,2024-11-11,NEG,not ironic,
30200388,35798,35798,1.856003955815318e+18,2024-11-11,NEG,not ironic,
30200389,35799,35799,1.8560039556142044e+18,2024-11-11,NEU,not ironic,
30200390,35800,35800,1.8560039554632207e+18,2024-11-11,NEU,not ironic,
30200391,35801,35801,1.856003955282604e+18,2024-11-11,NEU,not ironic,
30200392,35802,35802,1.856003954909332e+18,2024-11-11,NEG,not ironic,
30200393,35803,35803,1.8560039541794573e+18,2024-11-11,NEG,not ironic,
30200394,35804,35804,1.856003953818788e+18,2024-11-11,NEU,not ironic,
