,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27498080,39573,39573,1836644753217114392,2024-09-19,NEU,not ironic,
27498081,39574,39574,1836644751405387953,2024-09-19,NEG,not ironic,
27498082,39575,39575,1836644748532314507,2024-09-19,NEU,not ironic,
27498083,39576,39576,1836644748473569646,2024-09-19,NEG,not ironic,
27498084,39577,39577,1836644746770682329,2024-09-19,NEU,not ironic,
27498085,39578,39578,1836644739484917898,2024-09-19,NEU,ironic,
27498086,39579,39579,1836644736381108664,2024-09-19,NEU,not ironic,
27498087,39580,39580,1836644728860713305,2024-09-19,NEG,not ironic,
27498088,39581,39581,1836644727787012103,2024-09-19,NEU,not ironic,
27498089,39582,39582,1836644724486320353,2024-09-19,NEG,ironic,
27498090,39583,39583,1836644722112369000,2024-09-19,NEU,not ironic,
27498091,39584,39584,1836644717091557410,2024-09-19,NEG,not ironic,
27498092,39585,39585,1836644714105442386,2024-09-19,POS,not ironic,
27498093,39586,39586,1836644711823524234,2024-09-19,NEU,not ironic,
27498094,39587,39587,1836644711110517033,2024-09-19,NEU,not ironic,
27498095,39588,39588,1836644705783701988,2024-09-19,NEG,not ironic,
27498096,39589,39589,1836644704643096961,2024-09-19,NEG,ironic,
27498097,39590,39590,1836644702562529636,2024-09-19,POS,not ironic,
27498098,39591,39591,1836644700679258364,2024-09-19,NEG,not ironic,
27498099,39592,39592,1836644697709969897,2024-09-19,POS,ironic,
27498100,39593,39593,1836644697009508514,2024-09-19,NEU,not ironic,
27498101,39594,39594,1836644695327347176,2024-09-19,NEU,not ironic,
27498102,39595,39595,1836644693414941052,2024-09-19,NEU,not ironic,
27498103,39596,39596,1836644691347148902,2024-09-19,NEG,ironic,
27498104,39597,39597,1836644687773360420,2024-09-19,NEG,ironic,
27498105,39598,39598,1836644685676167601,2024-09-19,NEU,not ironic,
27498106,39599,39599,1836644683201564945,2024-09-19,NEU,not ironic,
27498107,39600,39600,1836644682811502848,2024-09-19,NEG,not ironic,
27498108,39601,39601,1836644682366873639,2024-09-19,NEG,not ironic,
27498109,39602,39602,1836644681364705497,2024-09-19,POS,not ironic,
27498110,39603,39603,1836644680760475873,2024-09-19,NEU,not ironic,
27498111,39604,39604,1836644677346381901,2024-09-19,NEG,not ironic,
27498112,39605,39605,1836644674859327716,2024-09-19,NEG,not ironic,
27498113,39606,39606,1836644671008747803,2024-09-19,NEG,ironic,
27498114,39607,39607,1836644669796860169,2024-09-19,NEG,ironic,
27498115,39608,39608,1836644669721092506,2024-09-19,NEU,not ironic,
27498116,39609,39609,1836644668722823655,2024-09-19,NEU,ironic,
27498117,39610,39610,1836644668370489455,2024-09-19,NEU,not ironic,
27498118,39611,39611,1836644666566971706,2024-09-19,NEG,not ironic,
27498119,39612,39612,1836644666143301903,2024-09-19,NEU,ironic,
27498120,39613,39613,1836644663505359157,2024-09-19,POS,ironic,
27498121,39614,39614,1836644662506885421,2024-09-19,NEG,not ironic,
27498122,39615,39615,1836644662188347835,2024-09-19,NEG,not ironic,
27498123,39616,39616,1836644659533373626,2024-09-19,NEG,not ironic,
27498124,39617,39617,1836644656580362645,2024-09-19,NEG,not ironic,
27498125,39618,39618,1836644648380489910,2024-09-19,NEU,not ironic,
27498126,39619,39619,1836644645415346613,2024-09-19,NEG,not ironic,
27498127,39620,39620,1836644645079781707,2024-09-19,NEG,not ironic,
27498128,39621,39621,1836644643595030794,2024-09-19,NEU,not ironic,
27498129,39622,39622,1836644642227376391,2024-09-19,NEU,ironic,
27498130,39623,39623,1836644635961176367,2024-09-19,NEG,ironic,
27498131,39624,39624,1836644634061115763,2024-09-19,NEG,ironic,
27498132,39625,39625,1836644632249139438,2024-09-19,NEG,not ironic,
27498133,39626,39626,1836644629287960930,2024-09-19,NEU,not ironic,
27498134,39627,39627,1836644625873825900,2024-09-19,NEU,not ironic,
27498135,39628,39628,1836644618164686883,2024-09-19,NEU,not ironic,
27498136,39629,39629,1836644614905757977,2024-09-19,NEG,not ironic,
27498137,39630,39630,1836644614616289389,2024-09-19,NEU,not ironic,
27498138,39631,39631,1836644612917674188,2024-09-19,NEG,not ironic,
27498139,39632,39632,1836644608840695996,2024-09-19,NEU,ironic,
27498140,39633,39633,1836644608102523174,2024-09-19,NEU,not ironic,
27498141,39634,39634,1836644604822573313,2024-09-19,NEG,ironic,
27498142,39635,39635,1836644604294443339,2024-09-19,NEU,not ironic,
27498143,39636,39636,1836644602188607580,2024-09-19,NEG,ironic,
27498144,39637,39637,1836644600796066019,2024-09-19,NEU,ironic,
27498145,39638,39638,1836644600670265846,2024-09-19,POS,not ironic,
27498146,39639,39639,1836644600590614765,2024-09-19,NEG,not ironic,
27498147,39640,39640,1836644599852400718,2024-09-19,NEG,not ironic,
27498148,39641,39641,1836644598493425909,2024-09-19,NEG,ironic,
27498149,39642,39642,1836644594819437022,2024-09-19,NEU,not ironic,
27498150,39643,39643,1836644593166880911,2024-09-19,NEU,not ironic,
27498151,39644,39644,1836644592600465902,2024-09-19,NEU,not ironic,
27498152,39645,39645,1836644592487195019,2024-09-19,NEG,ironic,
27498153,39646,39646,1836644592386740450,2024-09-19,NEG,ironic,
27498154,39647,39647,1836644587642720363,2024-09-19,NEU,not ironic,
27498155,39648,39648,1836644581053731069,2024-09-19,POS,not ironic,
27498156,39649,39649,1836644579057033303,2024-09-19,NEG,not ironic,
27498157,39650,39650,1836644578721751088,2024-09-19,NEU,ironic,
27498158,39651,39651,1836644575173316824,2024-09-19,NEG,not ironic,
27498159,39652,39652,1836644571498860837,2024-09-19,NEG,ironic,
27498160,39653,39653,1836644569586577727,2024-09-19,POS,not ironic,
27498161,39654,39654,1836644564729499972,2024-09-19,NEG,ironic,
27498162,39655,39655,1836644559335375337,2024-09-19,NEU,not ironic,
27498163,39656,39656,1836644556525199771,2024-09-19,NEG,ironic,
27498164,39657,39657,1836644553933099430,2024-09-19,NEU,not ironic,
27498165,39658,39658,1836644553106866455,2024-09-19,NEU,not ironic,
27498166,39659,39659,1836644552062702052,2024-09-19,NEU,not ironic,
27498167,39660,39660,1836644551743635565,2024-09-19,NEU,not ironic,
27498168,39661,39661,1836644549466157318,2024-09-19,NEG,ironic,
27498169,39662,39662,1836644548157538424,2024-09-19,NEG,not ironic,
27498170,39663,39663,1836644539659952249,2024-09-19,NEG,ironic,
27498171,39664,39664,1836644537961168936,2024-09-19,NEG,ironic,
27498172,39665,39665,1836644536132735042,2024-09-19,NEU,not ironic,
27498173,39666,39666,1836644535411061160,2024-09-19,NEU,not ironic,
27498174,39667,39667,1836644534165377351,2024-09-19,NEG,not ironic,
27498175,39668,39668,1836644529921003769,2024-09-19,POS,not ironic,
27498176,39669,39669,1836644529010610447,2024-09-19,NEU,not ironic,
27498177,39670,39670,1836644525206364254,2024-09-19,NEG,ironic,
27498178,39671,39671,1836644525055578363,2024-09-19,NEG,not ironic,
27498179,39672,39672,1836644525051134012,2024-09-19,NEU,not ironic,
27498180,39673,39673,1836644523067478508,2024-09-19,NEG,not ironic,
27498181,39674,39674,1836644517753262255,2024-09-19,NEU,ironic,
27498182,39675,39675,1836644513915248927,2024-09-19,NEG,ironic,
27498183,39676,39676,1836644512434921517,2024-09-19,NEU,not ironic,
27498184,39677,39677,1836644511801323849,2024-09-19,NEG,ironic,
27498185,39678,39678,1836644511197368831,2024-09-19,NEG,ironic,
27498186,39679,39679,1836644509867737421,2024-09-19,NEU,ironic,
27498187,39680,39680,1836644509377073389,2024-09-19,NEU,not ironic,
27498188,39681,39681,1836644505262440842,2024-09-19,NEG,ironic,
27498189,39682,39682,1836644501919613436,2024-09-19,POS,ironic,
27498190,39683,39683,1836644498324992060,2024-09-19,NEG,ironic,
27498191,39684,39684,1836644495569621068,2024-09-19,NEU,ironic,
27498192,39685,39685,1836644494009049380,2024-09-19,NEU,not ironic,
27498193,39686,39686,1836644491534688388,2024-09-19,NEG,not ironic,
27498194,39687,39687,1836644486581227843,2024-09-19,NEU,not ironic,
27498195,39688,39688,1836644484979003660,2024-09-19,NEG,not ironic,
27498196,39689,39689,1836644484420948019,2024-09-19,POS,not ironic,
27498197,39690,39690,1836644482269483034,2024-09-19,NEG,ironic,
27498198,39691,39691,1836644479253749873,2024-09-19,POS,not ironic,
27498199,39692,39692,1836644477164826959,2024-09-19,POS,not ironic,
27498200,39693,39693,1836644471917740171,2024-09-19,POS,not ironic,
27498201,39694,39694,1836644470239998421,2024-09-19,NEG,not ironic,
27498202,39695,39695,1836644468004655551,2024-09-19,NEU,not ironic,
27498203,39696,39696,1836644462983778659,2024-09-19,NEU,not ironic,
27498204,39697,39697,1836644462119788637,2024-09-19,NEG,ironic,
27498205,39698,39698,1836644460819513638,2024-09-19,NEG,not ironic,
27498206,39699,39699,1836644459469054044,2024-09-19,NEG,not ironic,
27498207,39700,39700,1836644459406061819,2024-09-19,NEU,ironic,
27498208,39701,39701,1836644456600342783,2024-09-19,NEU,not ironic,
27498209,39702,39702,1836644450866507859,2024-09-19,NEG,ironic,
27498210,39703,39703,1836644448039534801,2024-09-19,NEG,ironic,
27498211,39704,39704,1836644447162974285,2024-09-19,POS,not ironic,
27498212,39705,39705,1836644442482368666,2024-09-19,NEU,not ironic,
27498213,39706,39706,1836644442343903746,2024-09-19,NEU,not ironic,
27498214,39707,39707,1836644440615616968,2024-09-19,POS,ironic,
27498215,39708,39708,1836644436790644761,2024-09-19,POS,not ironic,
27498216,39709,39709,1836644436148646220,2024-09-19,NEU,not ironic,
27498217,39710,39710,1836644432386445560,2024-09-19,NEG,not ironic,
27498218,39711,39711,1836644428779323601,2024-09-19,POS,not ironic,
27498219,39712,39712,1836644428032733686,2024-09-19,NEG,not ironic,
27498220,39713,39713,1836644427864932676,2024-09-19,NEG,not ironic,
27498221,39714,39714,1836644427466457224,2024-09-19,NEG,not ironic,
27498222,39715,39715,1836644418176094457,2024-09-19,NEU,not ironic,
27498223,39716,39716,1836644417500807518,2024-09-19,NEG,not ironic,
27498224,39717,39717,1836644413381963865,2024-09-19,NEU,not ironic,
27498225,39718,39718,1836644412962803833,2024-09-19,NEU,not ironic,
27498226,39719,39719,1836644410987008281,2024-09-19,NEU,ironic,
27498227,39720,39720,1836644406323204569,2024-09-19,NEG,ironic,
27498228,39721,39721,1836644399062634751,2024-09-19,NEG,not ironic,
27498229,39722,39722,1836644397699514400,2024-09-19,POS,not ironic,
27498230,39723,39723,1836644396537954794,2024-09-19,NEG,not ironic,
27498231,39724,39724,1836644394566660419,2024-09-19,NEU,not ironic,
27498232,39725,39725,1836644393518010735,2024-09-19,POS,not ironic,
27498233,39726,39726,1836644390695063757,2024-09-19,NEU,not ironic,
27498234,39727,39727,1836644387662762038,2024-09-19,NEG,not ironic,
27498235,39728,39728,1836644386022506751,2024-09-19,NEG,ironic,
27498236,39729,39729,1836644384785240375,2024-09-19,NEG,ironic,
27498237,39730,39730,1836644384147697823,2024-09-19,NEG,not ironic,
27498238,39731,39731,1836644383203946548,2024-09-19,POS,not ironic,
27498239,39732,39732,1836644382281470056,2024-09-19,NEG,not ironic,
27498240,39733,39733,1836644381207494897,2024-09-19,NEG,ironic,
27498241,39734,39734,1836644379953434730,2024-09-19,NEG,not ironic,
27498242,39735,39735,1836644375683535131,2024-09-19,NEU,not ironic,
27498243,39736,39736,1836644375385821201,2024-09-19,NEG,ironic,
27498244,39737,39737,1836644373540540435,2024-09-19,POS,not ironic,
27498245,39738,39738,1836644372638527693,2024-09-19,NEG,not ironic,
27498246,39739,39739,1836644369429917945,2024-09-19,NEU,ironic,
27498247,39740,39740,1836644368129888509,2024-09-19,NEU,not ironic,
27498248,39741,39741,1836644364858138729,2024-09-19,NEU,not ironic,
27498249,39742,39742,1836644353953141113,2024-09-19,NEU,not ironic,
27498250,39743,39743,1836644352459788474,2024-09-19,NEU,ironic,
27498251,39744,39744,1836644348995473513,2024-09-19,NEG,not ironic,
27498252,39745,39745,1836644344503165109,2024-09-19,NEG,ironic,
27498253,39746,39746,1836644340631802148,2024-09-19,NEG,ironic,
27498254,39747,39747,1836644338652025172,2024-09-19,NEG,ironic,
27498255,39748,39748,1836644338551656582,2024-09-19,NEU,not ironic,
27498256,39749,39749,1836644333501702237,2024-09-19,NEU,ironic,
27498257,39750,39750,1836644328950686191,2024-09-19,NEG,not ironic,
27498258,39751,39751,1836644326245568822,2024-09-19,NEU,not ironic,
27498259,39752,39752,1836644325205381244,2024-09-19,NEU,not ironic,
27498260,39753,39753,1836644324790227366,2024-09-19,NEU,not ironic,
27498261,39754,39754,1836644317105901990,2024-09-19,NEG,not ironic,
27498262,39755,39755,1836644312987373846,2024-09-19,NEU,ironic,
27498263,39756,39756,1836644310302769294,2024-09-19,NEG,ironic,
27498264,39757,39757,1836644309820469534,2024-09-19,NEU,not ironic,
27498265,39758,39758,1836644301364957623,2024-09-19,NEG,ironic,
27498266,39759,39759,1836644300110860643,2024-09-19,NEU,not ironic,
27498267,39760,39760,1836644299347226824,2024-09-19,NEG,not ironic,
27498268,39761,39761,1836644295752688023,2024-09-19,NEG,ironic,
27498269,39762,39762,1836644289700376844,2024-09-19,NEU,not ironic,
27498270,39763,39763,1836644288081371586,2024-09-19,NEG,not ironic,
27498271,39764,39764,1836644287926215118,2024-09-19,NEG,not ironic,
27498272,39765,39765,1836644285971591475,2024-09-19,NEU,not ironic,
27498273,39766,39766,1836644284524584975,2024-09-19,POS,not ironic,
27498274,39767,39767,1836644279386845287,2024-09-19,NEG,ironic,
27498275,39768,39768,1836644278724174047,2024-09-19,NEU,ironic,
27498276,39769,39769,1836644277822329350,2024-09-19,NEG,not ironic,
27498277,39770,39770,1836644271639924837,2024-09-19,NEG,not ironic,
27498278,39771,39771,1836644270536564791,2024-09-19,NEG,not ironic,
27498279,39772,39772,1836644267093094785,2024-09-19,NEU,not ironic,
27498280,39773,39773,1836644263922434252,2024-09-19,NEG,not ironic,
27498281,39774,39774,1836644257236443260,2024-09-19,NEU,not ironic,
27498282,39775,39775,1836644253901991949,2024-09-19,NEG,ironic,
27498283,39776,39776,1836644252475940950,2024-09-19,NEG,not ironic,
27498284,39777,39777,1836644251905724514,2024-09-19,NEG,ironic,
27498285,39778,39778,1836644249099465144,2024-09-19,NEU,not ironic,
27498286,39779,39779,1836644247828656507,2024-09-19,NEG,not ironic,
27498287,39780,39780,1836644246507655404,2024-09-19,NEU,not ironic,
27498288,39781,39781,1836644246008262893,2024-09-19,NEU,ironic,
27498289,39782,39782,1836644242636054554,2024-09-19,NEG,not ironic,
27498290,39783,39783,1836644240501412019,2024-09-19,NEG,ironic,
27498291,39784,39784,1836644238521499786,2024-09-19,NEG,ironic,
27498292,39785,39785,1836644238211322154,2024-09-19,POS,not ironic,
27498293,39786,39786,1836644237783241116,2024-09-19,NEU,ironic,
27498294,39787,39787,1836644237615730709,2024-09-19,NEU,not ironic,
27498295,39788,39788,1836644235744887253,2024-09-19,NEG,ironic,
27498296,39789,39789,1836644229667524920,2024-09-19,NEG,ironic,
27498297,39790,39790,1836644227817554136,2024-09-19,NEG,ironic,
27498298,39791,39791,1836644224478945526,2024-09-19,NEG,ironic,
27498299,39792,39792,1836644222755111172,2024-09-19,NEG,ironic,
27498300,39793,39793,1836644216757456998,2024-09-19,NEG,ironic,
27498301,39794,39794,1836644215326962136,2024-09-19,NEU,not ironic,
27498302,39795,39795,1836644213158527343,2024-09-19,NEU,not ironic,
27498303,39796,39796,1836644211979854175,2024-09-19,POS,not ironic,
27498304,39797,39797,1836644207588503647,2024-09-19,NEG,not ironic,
27498305,39798,39798,1836644207412547984,2024-09-19,NEU,not ironic,
27498306,39799,39799,1836644201121091890,2024-09-19,POS,ironic,
27498307,39800,39800,1836644201087283575,2024-09-19,NEG,ironic,
27498308,39801,39801,1836644195550831011,2024-09-19,POS,not ironic,
27498309,39802,39802,1836644195504918818,2024-09-19,NEG,ironic,
27498310,39803,39803,1836644195035156840,2024-09-19,NEU,not ironic,
27498311,39804,39804,1836644188005265568,2024-09-19,NEU,not ironic,
27498312,39805,39805,1836644186000392418,2024-09-19,NEG,ironic,
27498313,39806,39806,1836644185799074110,2024-09-19,NEG,not ironic,
27498314,39807,39807,1836644183202730034,2024-09-19,NEG,not ironic,
27498315,39808,39808,1836644182913618200,2024-09-19,NEG,not ironic,
27498316,39809,39809,1836644181084672174,2024-09-19,NEG,not ironic,
27498317,39810,39810,1836644181038825489,2024-09-19,POS,ironic,
27498318,39811,39811,1836644178417041885,2024-09-19,POS,not ironic,
27498319,39812,39812,1836644168195600696,2024-09-19,NEU,not ironic,
27498320,39813,39813,1836644166144770190,2024-09-19,NEG,ironic,
27498321,39814,39814,1836644161535250562,2024-09-19,POS,ironic,
27498322,39815,39815,1836644161258172713,2024-09-19,NEU,not ironic,
27498323,39816,39816,1836644161208164814,2024-09-19,NEG,not ironic,
27498324,39817,39817,1836644156166541665,2024-09-19,NEG,ironic,
27498325,39818,39818,1836644154912247826,2024-09-19,NEU,ironic,
27498326,39819,39819,1836644149782610180,2024-09-19,NEG,ironic,
27498327,39820,39820,1836644139884032074,2024-09-19,NEG,not ironic,
27498328,39821,39821,1836644139158392976,2024-09-19,NEU,not ironic,
27498329,39822,39822,1836644138990571848,2024-09-19,NEG,ironic,
27498330,39823,39823,1836644135522181521,2024-09-19,NEU,not ironic,
27498331,39824,39824,1836644134259691600,2024-09-19,NEG,not ironic,
27498332,39825,39825,1836644129406677315,2024-09-19,NEU,not ironic,
27498333,39826,39826,1836644128270270492,2024-09-19,NEG,ironic,
27498334,39827,39827,1836644127045554317,2024-09-19,NEG,not ironic,
27498335,39828,39828,1836644126789362175,2024-09-19,NEG,not ironic,
27498336,39829,39829,1836644123870400586,2024-09-19,NEG,ironic,
27498337,39830,39830,1836644123391979894,2024-09-19,NEG,ironic,
27498338,39831,39831,1836644122012119509,2024-09-19,NEG,ironic,
27498339,39832,39832,1836644121915597289,2024-09-19,POS,ironic,
27498340,39833,39833,1836644121672397077,2024-09-19,POS,ironic,
27498341,39834,39834,1836644121290666013,2024-09-19,NEG,not ironic,
27498342,39835,39835,1836644116869894505,2024-09-19,NEG,ironic,
27498343,39836,39836,1836644116056146311,2024-09-19,NEU,ironic,
27498344,39837,39837,1836644114391052525,2024-09-19,NEU,not ironic,
27498345,39838,39838,1836644110922285103,2024-09-19,NEG,not ironic,
27498346,39839,39839,1836644108435361915,2024-09-19,NEG,ironic,
27498347,39840,39840,1836644098343620878,2024-09-19,NEU,not ironic,
27498348,39841,39841,1836644098112913454,2024-09-19,NEG,ironic,
27498349,39842,39842,1836644095181361375,2024-09-19,NEG,not ironic,
27498350,39843,39843,1836644094916927578,2024-09-19,NEG,ironic,
27498351,39844,39844,1836644093679513881,2024-09-19,NEU,not ironic,
