,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33809611,20797,20797,1812944351582167309,2024-07-15,NEU,not ironic,
33809612,20798,20798,1812944351280144591,2024-07-15,NEG,ironic,
33809613,20799,20799,1812944351158542791,2024-07-15,NEG,not ironic,
33809614,20800,20800,1812944351141736552,2024-07-15,NEU,ironic,
33809615,20801,20801,1812944350755889551,2024-07-15,NEU,not ironic,
33809616,20802,20802,1812944350630060369,2024-07-15,NEG,not ironic,
33809617,20803,20803,1812944349568901280,2024-07-15,POS,not ironic,
33809618,20804,20804,1812944349564662036,2024-07-15,NEU,not ironic,
33809619,20805,20805,1812944349505986993,2024-07-15,NEU,not ironic,
33809620,20806,20806,1812944349396889635,2024-07-15,NEG,ironic,
33809621,20807,20807,1812944349325631650,2024-07-15,NEU,not ironic,
33809622,20808,20808,1812944348650348911,2024-07-15,NEU,not ironic,
33809623,20809,20809,1812944348428050451,2024-07-15,NEG,not ironic,
33809624,20810,20810,1812944348407079257,2024-07-15,NEG,ironic,
33809625,20811,20811,1812944348058907002,2024-07-15,NEU,not ironic,
33809626,20812,20812,1812944348033785947,2024-07-15,NEU,not ironic,
33809627,20813,20813,1812944347924680845,2024-07-15,NEU,not ironic,
33809628,20814,20814,1812944347643670894,2024-07-15,NEG,ironic,
33809629,20815,20815,1812944347564024050,2024-07-15,NEU,ironic,
33809630,20816,20816,1812944347383624095,2024-07-15,NEG,ironic,
33809631,20817,20817,1812944346922250690,2024-07-15,NEG,ironic,
33809632,20818,20818,1812944346750328995,2024-07-15,NEU,ironic,
33809633,20819,20819,1812944346305732894,2024-07-15,NEG,ironic,
33809634,20820,20820,1812944346230235227,2024-07-15,POS,not ironic,
33809635,20821,20821,1812944345949216800,2024-07-15,NEG,not ironic,
33809636,20822,20822,1812944345169076593,2024-07-15,NEG,not ironic,
33809637,20823,20823,1812944345131282459,2024-07-15,NEG,not ironic,
33809638,20824,20824,1812944345034858704,2024-07-15,NEU,ironic,
33809639,20825,20825,1812944344846114821,2024-07-15,NEG,not ironic,
33809640,20826,20826,1812944343990476839,2024-07-15,NEG,ironic,
33809641,20827,20827,1812944343977849183,2024-07-15,NEG,not ironic,
33809642,20828,20828,1812944343969505390,2024-07-15,NEU,not ironic,
33809643,20829,20829,1812944343919140904,2024-07-15,NEU,not ironic,
33809644,20830,20830,1812944343797493789,2024-07-15,NEG,not ironic,
33809645,20831,20831,1812944343298416766,2024-07-15,NEG,not ironic,
33809646,20832,20832,1812944343055147302,2024-07-15,NEU,not ironic,
33809647,20833,20833,1812944342778323242,2024-07-15,NEG,ironic,
33809648,20834,20834,1812944341549392183,2024-07-15,NEG,not ironic,
33809649,20835,20835,1812944340706337221,2024-07-15,NEG,ironic,
33809650,20836,20836,1812944339842310185,2024-07-15,NEU,not ironic,
33809651,20837,20837,1812944339301200315,2024-07-15,POS,not ironic,
33809652,20838,20838,1812944338474921995,2024-07-15,POS,ironic,
33809653,20839,20839,1812944337883570659,2024-07-15,NEU,not ironic,
33809654,20840,20840,1812944337678049452,2024-07-15,NEG,not ironic,
33809655,20841,20841,1812944336847528223,2024-07-15,NEG,not ironic,
33809656,20842,20842,1812944336830767411,2024-07-15,NEG,ironic,
33809657,20843,20843,1812944336574902783,2024-07-15,NEU,ironic,
33809658,20844,20844,1812944336516227102,2024-07-15,NEG,not ironic,
33809659,20845,20845,1812944336038031837,2024-07-15,NEU,ironic,
33809660,20846,20846,1812944335257891211,2024-07-15,NEG,not ironic,
33809661,20847,20847,1812944334670733682,2024-07-15,NEG,not ironic,
33809662,20848,20848,1812944334272274900,2024-07-15,NEG,not ironic,
33809663,20849,20849,1812944334075142603,2024-07-15,POS,ironic,
33809664,20850,20850,1812944334075142600,2024-07-15,POS,not ironic,
33809665,20851,20851,1812944333882204569,2024-07-15,NEU,not ironic,
33809666,20852,20852,1812944333752193220,2024-07-15,NEU,ironic,
33809667,20853,20853,1812944333685072264,2024-07-15,NEG,not ironic,
33809668,20854,20854,1812944333425054078,2024-07-15,NEG,not ironic,
33809669,20855,20855,1812944333378887701,2024-07-15,NEG,not ironic,
33809670,20856,20856,1812944333366259821,2024-07-15,NEU,not ironic,
33809671,20857,20857,1812944332741353865,2024-07-15,NEG,not ironic,
33809672,20858,20858,1812944332493914385,2024-07-15,NEG,not ironic,
33809673,20859,20859,1812944332120576346,2024-07-15,NEG,ironic,
33809674,20860,20860,1812944331600490646,2024-07-15,NEG,ironic,
33809675,20861,20861,1812944330774225277,2024-07-15,POS,ironic,
33809676,20862,20862,1812944330426052794,2024-07-15,NEU,not ironic,
33809677,20863,20863,1812944330065387595,2024-07-15,NEG,not ironic,
33809678,20864,20864,1812944329918586913,2024-07-15,POS,not ironic,
33809679,20865,20865,1812944329570459760,2024-07-15,NEG,not ironic,
33809680,20866,20866,1812944329448825145,2024-07-15,NEG,not ironic,
33809681,20867,20867,1812944328513495233,2024-07-15,NEG,ironic,
33809682,20868,20868,1812944327875916277,2024-07-15,NEU,not ironic,
33809683,20869,20869,1812944327817248975,2024-07-15,NEU,not ironic,
33809684,20870,20870,1812944327687172408,2024-07-15,NEU,not ironic,
33809685,20871,20871,1812944327666246136,2024-07-15,NEG,not ironic,
33809686,20872,20872,1812944327624257967,2024-07-15,NEG,not ironic,
33809687,20873,20873,1812944327410393349,2024-07-15,NEU,not ironic,
33809688,20874,20874,1812944327393615987,2024-07-15,NEU,not ironic,
33809689,20875,20875,1812944326231794134,2024-07-15,NEG,not ironic,
33809690,20876,20876,1812944325808169290,2024-07-15,NEU,not ironic,
33809691,20877,20877,1812944325074166053,2024-07-15,POS,not ironic,
33809692,20878,20878,1812944324990235058,2024-07-15,NEG,ironic,
33809693,20879,20879,1812944324923171170,2024-07-15,NEG,ironic,
33809694,20880,20880,1812944324755350006,2024-07-15,NEU,not ironic,
33809695,20881,20881,1812944324688244916,2024-07-15,NEG,ironic,
33809696,20882,20882,1812944324637929854,2024-07-15,NEU,not ironic,
33809697,20883,20883,1812944323727749171,2024-07-15,NEU,not ironic,
33809698,20884,20884,1812944323211895163,2024-07-15,NEU,ironic,
33809699,20885,20885,1812944323123814730,2024-07-15,NEG,not ironic,
33809700,20886,20886,1812944323027345834,2024-07-15,NEG,not ironic,
33809701,20887,20887,1812944322876350871,2024-07-15,NEU,not ironic,
33809702,20888,20888,1812944322700189761,2024-07-15,NEG,not ironic,
33809703,20889,20889,1812944321974571236,2024-07-15,POS,not ironic,
33809704,20890,20890,1812944321693556790,2024-07-15,NEG,not ironic,
33809705,20891,20891,1812944321555144889,2024-07-15,NEU,not ironic,
33809706,20892,20892,1812944321534173387,2024-07-15,NEG,not ironic,
33809707,20893,20893,1812944321399955718,2024-07-15,NEU,ironic,
33809708,20894,20894,1812944321341190168,2024-07-15,NEU,ironic,
33809709,20895,20895,1812944321081188845,2024-07-15,NEU,not ironic,
33809710,20896,20896,1812944321072754941,2024-07-15,NEG,not ironic,
33809711,20897,20897,1812944320208728419,2024-07-15,NEU,ironic,
33809712,20898,20898,1812944320095527061,2024-07-15,NEG,ironic,
33809713,20899,20899,1812944319952920605,2024-07-15,NEU,ironic,
33809714,20900,20900,1812944319776760176,2024-07-15,NEG,not ironic,
33809715,20901,20901,1812944319315341722,2024-07-15,NEU,not ironic,
33809716,20902,20902,1812944319063728484,2024-07-15,NEG,not ironic,
33809717,20903,20903,1812944318954627240,2024-07-15,NEG,not ironic,
33809718,20904,20904,1812944318891761711,2024-07-15,NEG,not ironic,
33809719,20905,20905,1812944318585610694,2024-07-15,NEU,ironic,
33809720,20906,20906,1812944317994180864,2024-07-15,POS,ironic,
33809721,20907,20907,1812944317562138975,2024-07-15,NEG,not ironic,
33809722,20908,20908,1812944317541196241,2024-07-15,NEU,not ironic,
33809723,20909,20909,1812944317067239521,2024-07-15,NEU,not ironic,
33809724,20910,20910,1812944317008474410,2024-07-15,NEG,ironic,
33809725,20911,20911,1812944316488425818,2024-07-15,POS,not ironic,
33809726,20912,20912,1812944315179802792,2024-07-15,POS,ironic,
33809727,20913,20913,1812944314735198486,2024-07-15,NEG,not ironic,
33809728,20914,20914,1812944314705801249,2024-07-15,NEU,not ironic,
33809729,20915,20915,1812944314680713722,2024-07-15,NEU,not ironic,
33809730,20916,20916,1812944314194141206,2024-07-15,NEU,not ironic,
33809731,20917,20917,1812944314152198543,2024-07-15,NEG,ironic,
33809732,20918,20918,1812944313627603228,2024-07-15,POS,not ironic,
33809733,20919,20919,1812944313451704403,2024-07-15,NEU,not ironic,
33809734,20920,20920,1812944313405612223,2024-07-15,NEU,not ironic,
33809735,20921,20921,1812944313401418010,2024-07-15,POS,not ironic,
33809736,20922,20922,1812944312910684201,2024-07-15,POS,not ironic,
33809737,20923,20923,1812944312474476817,2024-07-15,NEG,not ironic,
33809738,20924,20924,1812944312386396294,2024-07-15,NEU,not ironic,
33809739,20925,20925,1812944312294121816,2024-07-15,NEG,not ironic,
33809740,20926,20926,1812944311274910051,2024-07-15,NEG,not ironic,
33809741,20927,20927,1812944311241318699,2024-07-15,NEG,ironic,
33809742,20928,20928,1812944311144837209,2024-07-15,NEU,not ironic,
33809743,20929,20929,1812944310951944627,2024-07-15,NEG,not ironic,
33809744,20930,20930,1812944310847087048,2024-07-15,POS,ironic,
33809745,20931,20931,1812944310536708466,2024-07-15,NEG,ironic,
33809746,20932,20932,1812944310452777134,2024-07-15,NEG,not ironic,
33809747,20933,20933,1812944310251495636,2024-07-15,NEG,not ironic,
33809748,20934,20934,1812944310159175953,2024-07-15,NEG,ironic,
33809749,20935,20935,1812944310062706695,2024-07-15,NEG,not ironic,
33809750,20936,20936,1812944309894979786,2024-07-15,NEU,not ironic,
33809751,20937,20937,1812944309664293249,2024-07-15,NEU,ironic,
33809752,20938,20938,1812944309316165665,2024-07-15,NEG,ironic,
33809753,20939,20939,1812944309110644831,2024-07-15,NEU,ironic,
33809754,20940,20940,1812944309064528091,2024-07-15,NEU,ironic,
33809755,20941,20941,1812944308468916570,2024-07-15,NEG,not ironic,
33809756,20942,20942,1812944308380836236,2024-07-15,POS,ironic,
33809757,20943,20943,1812944308343083185,2024-07-15,NEG,not ironic,
33809758,20944,20944,1812944308145954975,2024-07-15,NEG,not ironic,
33809759,20945,20945,1812944307927806346,2024-07-15,NEU,not ironic,
33809760,20946,20946,1812944307575496763,2024-07-15,NEG,ironic,
33809761,20947,20947,1812944307189653519,2024-07-15,NEG,not ironic,
33809762,20948,20948,1812944306824700033,2024-07-15,POS,not ironic,
33809763,20949,20949,1812944306749251986,2024-07-15,NEG,ironic,
33809764,20950,20950,1812944306006896962,2024-07-15,POS,ironic,
33809765,20951,20951,1812944305776120191,2024-07-15,NEU,ironic,
33809766,20952,20952,1812944305142833565,2024-07-15,NEG,not ironic,
33809767,20953,20953,1812944304933073289,2024-07-15,NEU,ironic,
33809768,20954,20954,1812944304756957276,2024-07-15,NEU,ironic,
33809769,20955,20955,1812944304714969296,2024-07-15,NEG,not ironic,
33809770,20956,20956,1812944304471699708,2024-07-15,NEU,not ironic,
33809771,20957,20957,1812944303544803776,2024-07-15,NEU,not ironic,
33809772,20958,20958,1812944303288906143,2024-07-15,NEG,not ironic,
33809773,20959,20959,1812944303116939696,2024-07-15,POS,not ironic,
33809774,20960,20960,1812944302936629303,2024-07-15,NEG,not ironic,
33809775,20961,20961,1812944302722675110,2024-07-15,NEG,ironic,
33809776,20962,20962,1812944301909024789,2024-07-15,NEG,ironic,
33809777,20963,20963,1812944301833515459,2024-07-15,NEU,not ironic,
33809778,20964,20964,1812944301116301341,2024-07-15,NEU,not ironic,
33809779,20965,20965,1812944300990472468,2024-07-15,NEG,not ironic,
33809780,20966,20966,1812944300524859403,2024-07-15,NEU,not ironic,
33809781,20967,20967,1812944300407419007,2024-07-15,NEU,not ironic,
33809782,20968,20968,1812944300222869762,2024-07-15,NEG,not ironic,
33809783,20969,20969,1812944300210331958,2024-07-15,NEG,ironic,
33809784,20970,20970,1812944300159955397,2024-07-15,POS,not ironic,
33809785,20971,20971,1812944299736309935,2024-07-15,NEU,ironic,
33809786,20972,20972,1812944299069481383,2024-07-15,NEG,not ironic,
33809787,20973,20973,1812944298054492418,2024-07-15,NEG,not ironic,
33809788,20974,20974,1812944297660149798,2024-07-15,NEG,not ironic,
33809789,20975,20975,1812944297647612232,2024-07-15,NEU,not ironic,
33809790,20976,20976,1812944297643409886,2024-07-15,NEG,not ironic,
33809791,20977,20977,1812944297093919171,2024-07-15,POS,not ironic,
33809792,20978,20978,1812944296934580580,2024-07-15,NEU,not ironic,
33809793,20979,20979,1812944296754225498,2024-07-15,NEG,not ironic,
33809794,20980,20980,1812944296750031122,2024-07-15,POS,ironic,
33809795,20981,20981,1812944296699699504,2024-07-15,NEU,ironic,
33809796,20982,20982,1812944296221503979,2024-07-15,NEG,not ironic,
33809797,20983,20983,1812944295659512197,2024-07-15,NEG,ironic,
33809798,20984,20984,1812944295550460019,2024-07-15,NEU,not ironic,
33809799,20985,20985,1812944295508517102,2024-07-15,NEG,not ironic,
33809800,20986,20986,1812944295365865736,2024-07-15,NEG,not ironic,
33809801,20987,20987,1812944295281979445,2024-07-15,NEU,not ironic,
33809802,20988,20988,1812944294753542405,2024-07-15,NEG,ironic,
33809803,20989,20989,1812944293151359072,2024-07-15,NEU,not ironic,
33809804,20990,20990,1812944293059043445,2024-07-15,NEG,not ironic,
33809805,20991,20991,1812944292752859215,2024-07-15,NEU,not ironic,
33809806,20992,20992,1812944291666534483,2024-07-15,NEG,ironic,
33809807,20993,20993,1812944291574214776,2024-07-15,NEG,ironic,
33809808,20994,20994,1812944291381330027,2024-07-15,NEG,ironic,
33809809,20995,20995,1812944290441798031,2024-07-15,NEU,not ironic,
33809810,20996,20996,1812944290324402358,2024-07-15,NEG,not ironic,
33809811,20997,20997,1812944290236276854,2024-07-15,NEG,ironic,
33809812,20998,20998,1812944290185945344,2024-07-15,POS,not ironic,
33809813,20999,20999,1812944289972003184,2024-07-15,NEU,ironic,
33809814,21000,21000,1812944289955258683,2024-07-15,NEU,not ironic,
33809815,21001,21001,1812944289795875076,2024-07-15,NEU,ironic,
33809816,21002,21002,1812944289774858356,2024-07-15,POS,not ironic,
33809817,21003,21003,1812944289623908782,2024-07-15,NEG,not ironic,
33809818,21004,21004,1812944289401610718,2024-07-15,NEG,ironic,
33809819,21005,21005,1812944289191895255,2024-07-15,NEG,not ironic,
33809820,21006,21006,1812944289170923660,2024-07-15,NEG,not ironic,
33809821,21007,21007,1812944288717894149,2024-07-15,NEU,ironic,
33809822,21008,21008,1812944288277536885,2024-07-15,NEG,ironic,
33809823,21009,21009,1812944288223010982,2024-07-15,NEG,ironic,
33809824,21010,21010,1812944287971353029,2024-07-15,NEU,not ironic,
33809825,21011,21011,1812944287895855484,2024-07-15,NEU,ironic,
33809826,21012,21012,1812944287803535666,2024-07-15,NEG,not ironic,
33809827,21013,21013,1812944287094743323,2024-07-15,NEG,ironic,
33809828,21014,21014,1812944286813724919,2024-07-15,NEU,not ironic,
33809829,21015,21015,1812944286796947553,2024-07-15,NEU,ironic,
33809830,21016,21016,1812944286498906154,2024-07-15,POS,not ironic,
33809831,21017,21017,1812944286113247447,2024-07-15,NEG,not ironic,
33809832,21018,21018,1812944285932601448,2024-07-15,POS,not ironic,
33809833,21019,21019,1812944285370884443,2024-07-15,NEU,not ironic,
33809834,21020,21020,1812944285207306496,2024-07-15,NEG,ironic,
33809835,21021,21021,1812944285144392063,2024-07-15,NEG,not ironic,
33809836,21022,21022,1812944285127569664,2024-07-15,NEU,not ironic,
33809837,21023,21023,1812944284360069304,2024-07-15,POS,not ironic,
33809838,21024,21024,1812944284355862568,2024-07-15,NEG,ironic,
33809839,21025,21025,1812944284330696738,2024-07-15,NEG,ironic,
33809840,21026,21026,1812944283613470968,2024-07-15,NEG,not ironic,
33809841,21027,21027,1812944283605082391,2024-07-15,NEU,not ironic,
33809842,21028,21028,1812944283563139493,2024-07-15,NEG,ironic,
33809843,21029,21029,1812944283214979526,2024-07-15,NEG,ironic,
33809844,21030,21030,1812944283110154718,2024-07-15,POS,not ironic,
33809845,21031,21031,1812944282753638733,2024-07-15,NEU,ironic,
33809846,21032,21032,1812944282476814673,2024-07-15,NEG,ironic,
33809847,21033,21033,1812944282300637625,2024-07-15,NEG,not ironic,
33809848,21034,21034,1812944282070003919,2024-07-15,NEU,not ironic,
33809849,21035,21035,1812944281885417822,2024-07-15,NEG,not ironic,
33809850,21036,21036,1812944281369473208,2024-07-15,NEU,not ironic,
33809851,21037,21037,1812944280924922035,2024-07-15,POS,not ironic,
33809852,21038,21038,1812944280589377986,2024-07-15,NEU,ironic,
33809853,21039,21039,1812944280555823184,2024-07-15,NEG,not ironic,
33809854,21040,21040,1812944280144781688,2024-07-15,NEU,not ironic,
33809855,21041,21041,1812944279876293046,2024-07-15,NEU,not ironic,
33809856,21042,21042,1812944279846986221,2024-07-15,POS,not ironic,
33809857,21043,21043,1812944279662436786,2024-07-15,NEU,ironic,
33809858,21044,21044,1812944279586938891,2024-07-15,NEG,not ironic,
33809859,21045,21045,1812944279565967366,2024-07-15,NEU,not ironic,
33809860,21046,21046,1812944279544987779,2024-07-15,NEG,not ironic,
33809861,21047,21047,1812944279381418417,2024-07-15,NEG,ironic,
33809862,21048,21048,1812944279247155256,2024-07-15,NEG,not ironic,
33809863,21049,21049,1812944279167463622,2024-07-15,NEU,not ironic,
33809864,21050,21050,1812944279041663197,2024-07-15,NEG,not ironic,
33809865,21051,21051,1812944279024902589,2024-07-15,POS,not ironic,
33809866,21052,21052,1812944278651564412,2024-07-15,NEU,not ironic,
33809867,21053,21053,1812944278508949920,2024-07-15,NEU,not ironic,
33809868,21054,21054,1812944278374793268,2024-07-15,NEG,not ironic,
33809869,21055,21055,1812944277896634844,2024-07-15,NEU,ironic,
33809870,21056,21056,1812944277401661455,2024-07-15,NEU,not ironic,
33809871,21057,21057,1812944277326209506,2024-07-15,NEG,not ironic,
33809872,21058,21058,1812944277305241985,2024-07-15,NEU,not ironic,
33809873,21059,21059,1812944276973887740,2024-07-15,NEG,ironic,
33809874,21060,21060,1812944276843868576,2024-07-15,NEG,ironic,
33809875,21061,21061,1812944276466376861,2024-07-15,NEG,ironic,
33809876,21062,21062,1812944276286021788,2024-07-15,NEG,not ironic,
33809877,21063,21063,1812944275837231460,2024-07-15,NEG,ironic,
33809878,21064,21064,1812944275669459200,2024-07-15,NEU,not ironic,
33809879,21065,21065,1812944275585527992,2024-07-15,NEG,ironic,
33809880,21066,21066,1812944275170345353,2024-07-15,NEU,not ironic,
33809881,21067,21067,1812944274859958742,2024-07-15,NEG,not ironic,
33809882,21068,21068,1812944274515980374,2024-07-15,NEG,ironic,
33809883,21069,21069,1812944273936941344,2024-07-15,NEU,not ironic,
