,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10274085,9880,9880,1785755943013425490,2024-05-01,POS,ironic,
10274086,9881,9881,1785755941444649245,2024-05-01,NEG,ironic,
10274087,9882,9882,1785755939506712968,2024-05-01,NEG,ironic,
10274088,9883,9883,1785755935903748174,2024-05-01,NEU,ironic,
10274089,9884,9884,1785755932359565367,2024-05-01,NEU,not ironic,
10274090,9885,9885,1785755932137324789,2024-05-01,NEU,ironic,
10274091,9886,9886,1785755931260948495,2024-05-01,NEG,not ironic,
10274092,9887,9887,1785755930023641260,2024-05-01,NEG,not ironic,
10274093,9888,9888,1785755929394237848,2024-05-01,NEU,not ironic,
10274094,9889,9889,1785755926802104338,2024-05-01,NEG,ironic,
10274095,9890,9890,1785755924822671443,2024-05-01,NEG,not ironic,
10274096,9891,9891,1785755924382073314,2024-05-01,NEG,not ironic,
10274097,9892,9892,1785755923798962400,2024-05-01,NEG,ironic,
10274098,9893,9893,1785755920351240568,2024-05-01,NEU,ironic,
10274099,9894,9894,1785755919663665275,2024-05-01,NEG,ironic,
10274100,9895,9895,1785755919470456974,2024-05-01,NEU,not ironic,
10274101,9896,9896,1785755919453749257,2024-05-01,NEG,not ironic,
10274102,9897,9897,1785755917947961421,2024-05-01,NEG,not ironic,
10274103,9898,9898,1785755916366909588,2024-05-01,NEG,ironic,
10274104,9899,9899,1785755915540398189,2024-05-01,NEG,not ironic,
10274105,9900,9900,1785755913644659102,2024-05-01,NEG,not ironic,
10274106,9901,9901,1785755911530905654,2024-05-01,POS,not ironic,
10274107,9902,9902,1785755909593149693,2024-05-01,NEG,ironic,
10274108,9903,9903,1785755908649144644,2024-05-01,NEU,not ironic,
10274109,9904,9904,1785755908028408130,2024-05-01,NEG,not ironic,
10274110,9905,9905,1785755907592515903,2024-05-01,NEG,ironic,
10274111,9906,9906,1785755907432882496,2024-05-01,NEG,not ironic,
10274112,9907,9907,1785755906728173655,2024-05-01,NEG,not ironic,
10274113,9908,9908,1785755906442969198,2024-05-01,NEU,not ironic,
10274114,9909,9909,1785755906392670521,2024-05-01,NEU,ironic,
10274115,9910,9910,1785755906023583912,2024-05-01,NEG,not ironic,
10274116,9911,9911,1785755903397966002,2024-05-01,NEG,not ironic,
10274117,9912,9912,1785755903175586085,2024-05-01,NEG,not ironic,
10274118,9913,9913,1785755901309132910,2024-05-01,NEG,not ironic,
10274119,9914,9914,1785755900055064763,2024-05-01,NEG,ironic,
10274120,9915,9915,1785755895386808470,2024-05-01,NEU,ironic,
10274121,9916,9916,1785755892991861040,2024-05-01,NEU,ironic,
10274122,9917,9917,1785755891456745495,2024-05-01,NEU,ironic,
10274123,9918,9918,1785755888290062826,2024-05-01,NEG,ironic,
10274124,9919,9919,1785755888222933138,2024-05-01,NEG,not ironic,
10274125,9920,9920,1785755885639213420,2024-05-01,NEG,ironic,
10274126,9921,9921,1785755885505044692,2024-05-01,NEG,not ironic,
10274127,9922,9922,1785755885379404197,2024-05-01,NEG,ironic,
10274128,9923,9923,1785755885303742752,2024-05-01,NEU,not ironic,
10274129,9924,9924,1785755885031329858,2024-05-01,NEU,not ironic,
10274130,9925,9925,1785755884645175718,2024-05-01,NEG,ironic,
10274131,9926,9926,1785755883365875894,2024-05-01,NEU,not ironic,
10274132,9927,9927,1785755879750733897,2024-05-01,NEG,not ironic,
10274133,9928,9928,1785755878924468653,2024-05-01,POS,not ironic,
10274134,9929,9929,1785755876734718391,2024-05-01,NEG,ironic,
10274135,9930,9930,1785755874742636929,2024-05-01,NEU,not ironic,
10274136,9931,9931,1785755871571787812,2024-05-01,NEG,ironic,
10274137,9932,9932,1785755870338384383,2024-05-01,NEG,ironic,
10274138,9933,9933,1785755870120362075,2024-05-01,NEU,ironic,
10274139,9934,9934,1785755869252137351,2024-05-01,NEU,ironic,
10274140,9935,9935,1785755864512496067,2024-05-01,NEG,not ironic,
10274141,9936,9936,1785755864193737157,2024-05-01,NEU,not ironic,
10274142,9937,9937,1785755860406321624,2024-05-01,NEG,ironic,
10274143,9938,9938,1785755859823521969,2024-05-01,NEG,not ironic,
10274144,9939,9939,1785755857973633534,2024-05-01,NEG,ironic,
10274145,9940,9940,1785755857474801920,2024-05-01,NEG,not ironic,
10274146,9941,9941,1785755856530710999,2024-05-01,NEU,ironic,
10274147,9942,9942,1785755855293464579,2024-05-01,NEG,ironic,
10274148,9943,9943,1785755850721620327,2024-05-01,NEU,ironic,
10274149,9944,9944,1785755850683888073,2024-05-01,NEU,ironic,
10274150,9945,9945,1785755850096959780,2024-05-01,NEU,ironic,
10274151,9946,9946,1785755849777959072,2024-05-01,NEG,not ironic,
10274152,9947,9947,1785755848024686731,2024-05-01,NEU,not ironic,
10274153,9948,9948,1785755846607011865,2024-05-01,NEG,not ironic,
10274154,9949,9949,1785755846124728441,2024-05-01,NEU,not ironic,
10274155,9950,9950,1785755845503922620,2024-05-01,NEG,not ironic,
10274156,9951,9951,1785755842093920472,2024-05-01,NEG,not ironic,
10274157,9952,9952,1785755841221534052,2024-05-01,NEG,not ironic,
10274158,9953,9953,1785755837329273220,2024-05-01,NEG,ironic,
10274159,9954,9954,1785755834183500229,2024-05-01,NEG,not ironic,
10274160,9955,9955,1785755833546268945,2024-05-01,NEG,ironic,
10274161,9956,9956,1785755832413569260,2024-05-01,NEG,ironic,
10274162,9957,9957,1785755831067394264,2024-05-01,NEG,ironic,
10274163,9958,9958,1785755831037792256,2024-05-01,NEG,ironic,
10274164,9959,9959,1785755830458958040,2024-05-01,NEG,not ironic,
10274165,9960,9960,1785755830111105217,2024-05-01,NEU,ironic,
10274166,9961,9961,1785755826990501954,2024-05-01,NEG,not ironic,
10274167,9962,9962,1785755826575069339,2024-05-01,NEG,ironic,
10274168,9963,9963,1785755826218586402,2024-05-01,NEU,not ironic,
10274169,9964,9964,1785755824989634593,2024-05-01,NEG,ironic,
10274170,9965,9965,1785755820631760899,2024-05-01,NEG,not ironic,
10274171,9966,9966,1785755818966565275,2024-05-01,NEG,not ironic,
10274172,9967,9967,1785755816605147314,2024-05-01,NEG,not ironic,
10274173,9968,9968,1785755816412565621,2024-05-01,NEG,ironic,
10274174,9969,9969,1785755815934112005,2024-05-01,POS,not ironic,
10274175,9970,9970,1785755807893606893,2024-05-01,NEU,not ironic,
10274176,9971,9971,1785755807780364742,2024-05-01,NEU,not ironic,
10274177,9972,9972,1785755806706651489,2024-05-01,NEU,not ironic,
10274178,9973,9973,1785755805989425351,2024-05-01,NEG,not ironic,
10274179,9974,9974,1785755805192421493,2024-05-01,NEU,not ironic,
10274180,9975,9975,1785755804337099008,2024-05-01,POS,not ironic,
10274181,9976,9976,1785755803665711473,2024-05-01,NEG,not ironic,
10274182,9977,9977,1785755803103695164,2024-05-01,NEG,ironic,
10274183,9978,9978,1785755797735031009,2024-05-01,POS,ironic,
10274184,9979,9979,1785755797458202840,2024-05-01,NEG,ironic,
10274185,9980,9980,1785755795986018568,2024-05-01,NEG,not ironic,
10274186,9981,9981,1785755795025465565,2024-05-01,NEU,not ironic,
10274187,9982,9982,1785755794203439196,2024-05-01,NEG,ironic,
10274188,9983,9983,1785755793611985094,2024-05-01,NEG,not ironic,
10274189,9984,9984,1785755792681124106,2024-05-01,POS,not ironic,
10274190,9985,9985,1785755792429486583,2024-05-01,NEG,not ironic,
10274191,9986,9986,1785755791074509217,2024-05-01,NEG,ironic,
10274192,9987,9987,1785755790042710334,2024-05-01,NEG,ironic,
10274193,9988,9988,1785755789333770527,2024-05-01,NEU,ironic,
10274194,9989,9989,1785755788767875452,2024-05-01,NEU,ironic,
10274195,9990,9990,1785755786582388979,2024-05-01,NEG,not ironic,
10274196,9991,9991,1785755786582315218,2024-05-01,NEG,not ironic,
10274197,9992,9992,1785755786515198026,2024-05-01,NEG,not ironic,
10274198,9993,9993,1785755785990902228,2024-05-01,NEG,not ironic,
10274199,9994,9994,1785755784678445505,2024-05-01,NEG,ironic,
10274200,9995,9995,1785755779166790104,2024-05-01,NEG,ironic,
10274201,9996,9996,1785755778248306854,2024-05-01,NEG,not ironic,
10274202,9997,9997,1785755778219229356,2024-05-01,NEU,not ironic,
10274203,9998,9998,1785755777405227320,2024-05-01,NEG,not ironic,
10274204,9999,9999,1785755777111880005,2024-05-01,NEG,not ironic,
10274205,10000,10000,1785755776214351895,2024-05-01,NEG,ironic,
10274206,10001,10001,1785755776197230894,2024-05-01,NEU,ironic,
10274207,10002,10002,1785755772275573172,2024-05-01,NEG,ironic,
10274208,10003,10003,1785755769394065717,2024-05-01,NEU,ironic,
10274209,10004,10004,1785755765807944172,2024-05-01,NEG,ironic,
10274210,10005,10005,1785755761592713593,2024-05-01,NEG,not ironic,
10274211,10006,10006,1785755761550786749,2024-05-01,NEG,not ironic,
10274212,10007,10007,1785755761529991679,2024-05-01,NEU,not ironic,
10274213,10008,10008,1785755761341083707,2024-05-01,NEU,not ironic,
10274214,10009,10009,1785755760560939312,2024-05-01,NEU,ironic,
10274215,10010,10010,1785755759923400712,2024-05-01,NEG,ironic,
10274216,10011,10011,1785755758568804616,2024-05-01,NEU,ironic,
10274217,10012,10012,1785755755783782903,2024-05-01,NEU,ironic,
10274218,10013,10013,1785755753959059853,2024-05-01,NEG,not ironic,
10274219,10014,10014,1785755752377778565,2024-05-01,NEG,not ironic,
10274220,10015,10015,1785755751715307597,2024-05-01,NEG,not ironic,
10274221,10016,10016,1785755750716899792,2024-05-01,NEG,ironic,
10274222,10017,10017,1785755749655646589,2024-05-01,NEG,not ironic,
10274223,10018,10018,1785755749383074096,2024-05-01,NEU,not ironic,
10274224,10019,10019,1785755749378920832,2024-05-01,POS,not ironic,
10274225,10020,10020,1785755748837855726,2024-05-01,NEU,ironic,
10274226,10021,10021,1785755747898286572,2024-05-01,NEG,not ironic,
10274227,10022,10022,1785755746988097556,2024-05-01,NEU,not ironic,
10274228,10023,10023,1785755741023871343,2024-05-01,NEG,not ironic,
10274229,10024,10024,1785755740767985969,2024-05-01,NEU,ironic,
10274230,10025,10025,1785755739367362624,2024-05-01,NEG,not ironic,
10274231,10026,10026,1785755737571889426,2024-05-01,NEG,ironic,
10274232,10027,10027,1785755735898349957,2024-05-01,NEG,not ironic,
10274233,10028,10028,1785755734178738553,2024-05-01,NEG,ironic,
10274234,10029,10029,1785755733578920000,2024-05-01,NEG,ironic,
10274235,10030,10030,1785755729376284900,2024-05-01,NEG,not ironic,
10274236,10031,10031,1785755729200308331,2024-05-01,NEG,not ironic,
10274237,10032,10032,1785755728889745525,2024-05-01,NEG,not ironic,
10274238,10033,10033,1785755727371673683,2024-05-01,NEG,not ironic,
10274239,10034,10034,1785755726205407233,2024-05-01,NEG,not ironic,
10274240,10035,10035,1785755725802738130,2024-05-01,NEU,not ironic,
10274241,10036,10036,1785755724347314285,2024-05-01,NEG,ironic,
10274242,10037,10037,1785755722459844813,2024-05-01,NEU,not ironic,
10274243,10038,10038,1785755722359157127,2024-05-01,NEG,not ironic,
10274244,10039,10039,1785755719368613923,2024-05-01,NEG,ironic,
10274245,10040,10040,1785755718915911959,2024-05-01,NEG,not ironic,
10274246,10041,10041,1785755718013866221,2024-05-01,NEU,ironic,
10274247,10042,10042,1785755714989797855,2024-05-01,NEG,ironic,
10274248,10043,10043,1785755714461262334,2024-05-01,POS,ironic,
10274249,10044,10044,1785755713320653238,2024-05-01,NEG,ironic,
10274250,10045,10045,1785755709709156481,2024-05-01,NEU,ironic,
10274251,10046,10046,1785755706878034325,2024-05-01,NEU,not ironic,
10274252,10047,10047,1785755703262470179,2024-05-01,NEU,not ironic,
10274253,10048,10048,1785755701790314754,2024-05-01,NEG,not ironic,
10274254,10049,10049,1785755701123617154,2024-05-01,NEG,ironic,
10274255,10050,10050,1785755701119213908,2024-05-01,NEU,ironic,
10274256,10051,10051,1785755699768676445,2024-05-01,NEG,not ironic,
10274257,10052,10052,1785755697533100117,2024-05-01,POS,not ironic,
10274258,10053,10053,1785755696404803833,2024-05-01,NEU,ironic,
10274259,10054,10054,1785755694651576806,2024-05-01,NEG,not ironic,
10274260,10055,10055,1785755694563471431,2024-05-01,NEG,not ironic,
10274261,10056,10056,1785755693225496910,2024-05-01,NEG,ironic,
10274262,10057,10057,1785755689903689922,2024-05-01,NEU,not ironic,
10274263,10058,10058,1785755689874276838,2024-05-01,NEG,not ironic,
10274264,10059,10059,1785755688884383760,2024-05-01,NEG,not ironic,
10274265,10060,10060,1785755688800530709,2024-05-01,NEG,ironic,
10274266,10061,10061,1785755688125214731,2024-05-01,POS,not ironic,
10274267,10062,10062,1785755686355247489,2024-05-01,NEG,ironic,
10274268,10063,10063,1785755686275575824,2024-05-01,NEU,not ironic,
10274269,10064,10064,1785755685789090247,2024-05-01,NEG,ironic,
10274270,10065,10065,1785755682131542393,2024-05-01,NEG,not ironic,
10274271,10066,10066,1785755681057890670,2024-05-01,NEG,ironic,
10274272,10067,10067,1785755672342134878,2024-05-01,NEG,ironic,
10274273,10068,10068,1785755670739828914,2024-05-01,POS,not ironic,
10274274,10069,10069,1785755670400160010,2024-05-01,NEU,not ironic,
10274275,10070,10070,1785755669695692938,2024-05-01,NEU,not ironic,
10274276,10071,10071,1785755667237675278,2024-05-01,POS,not ironic,
10274277,10072,10072,1785755666927202578,2024-05-01,NEG,not ironic,
10274278,10073,10073,1785755664104497316,2024-05-01,NEG,ironic,
10274279,10074,10074,1785755659910131960,2024-05-01,NEG,ironic,
10274280,10075,10075,1785755656781189252,2024-05-01,POS,ironic,
10274281,10076,10076,1785755655527104765,2024-05-01,NEU,ironic,
10274282,10077,10077,1785755654335914010,2024-05-01,NEG,ironic,
10274283,10078,10078,1785755653572788376,2024-05-01,NEU,ironic,
10274284,10079,10079,1785755652721189001,2024-05-01,NEG,ironic,
10274285,10080,10080,1785755651639026118,2024-05-01,NEU,ironic,
10274286,10081,10081,1785755649877389447,2024-05-01,NEG,not ironic,
10274287,10082,10082,1785755649323745304,2024-05-01,NEU,ironic,
10274288,10083,10083,1785755643330154705,2024-05-01,NEG,not ironic,
10274289,10084,10084,1785755642327929252,2024-05-01,NEG,not ironic,
10274290,10085,10085,1785755642306683055,2024-05-01,NEG,not ironic,
10274291,10086,10086,1785755642306633939,2024-05-01,NEG,ironic,
10274292,10087,10087,1785755641514213469,2024-05-01,NEG,not ironic,
10274293,10088,10088,1785755641115791490,2024-05-01,NEG,not ironic,
10274294,10089,10089,1785755640960332231,2024-05-01,NEG,ironic,
10274295,10090,10090,1785755640700285126,2024-05-01,NEU,ironic,
10274296,10091,10091,1785755639861424350,2024-05-01,NEU,ironic,
10274297,10092,10092,1785755638603354293,2024-05-01,NEG,ironic,
10274298,10093,10093,1785755637688803346,2024-05-01,NEU,not ironic,
10274299,10094,10094,1785755636182953984,2024-05-01,POS,not ironic,
10274300,10095,10095,1785755635709055371,2024-05-01,NEG,ironic,
10274301,10096,10096,1785755634790531073,2024-05-01,POS,ironic,
10274302,10097,10097,1785755634274853352,2024-05-01,NEG,not ironic,
10274303,10098,10098,1785755634232897642,2024-05-01,NEG,ironic,
10274304,10099,10099,1785755633385460095,2024-05-01,NEG,not ironic,
10274305,10100,10100,1785755627861823949,2024-05-01,NEU,not ironic,
10274306,10101,10101,1785755623654937017,2024-05-01,POS,not ironic,
10274307,10102,10102,1785755621649785338,2024-05-01,NEG,ironic,
10274308,10103,10103,1785755620744036691,2024-05-01,NEG,ironic,
10274309,10104,10104,1785755620051743131,2024-05-01,NEG,not ironic,
10274310,10105,10105,1785755618323640459,2024-05-01,NEG,not ironic,
10274311,10106,10106,1785755617816170594,2024-05-01,NEG,ironic,
10274312,10107,10107,1785755615899312407,2024-05-01,NEU,ironic,
10274313,10108,10108,1785755612204220837,2024-05-01,NEU,ironic,
10274314,10109,10109,1785755612002877782,2024-05-01,NEU,ironic,
10274315,10110,10110,1785755608798396454,2024-05-01,POS,ironic,
10274316,10111,10111,1785755608676803047,2024-05-01,NEU,ironic,
10274317,10112,10112,1785755607879872811,2024-05-01,NEG,ironic,
10274318,10113,10113,1785755607837909233,2024-05-01,POS,ironic,
10274319,10114,10114,1785755606697025578,2024-05-01,NEG,ironic,
10274320,10115,10115,1785755603954028998,2024-05-01,POS,not ironic,
10274321,10116,10116,1785755602884722695,2024-05-01,NEG,not ironic,
10274322,10117,10117,1785755602452468082,2024-05-01,NEU,not ironic,
10274323,10118,10118,1785755601999438028,2024-05-01,NEU,not ironic,
10274324,10119,10119,1785755601986802018,2024-05-01,NEG,not ironic,
10274325,10120,10120,1785755598568468798,2024-05-01,NEG,ironic,
10274326,10121,10121,1785755598094504389,2024-05-01,NEU,not ironic,
10274327,10122,10122,1785755597280882951,2024-05-01,NEG,ironic,
10274328,10123,10123,1785755590624718968,2024-05-01,NEG,not ironic,
10274329,10124,10124,1785755588691165220,2024-05-01,NEU,not ironic,
10274330,10125,10125,1785755586816077951,2024-05-01,NEU,ironic,
10274331,10126,10126,1785755586665328993,2024-05-01,NEG,not ironic,
10274332,10127,10127,1785755586329555177,2024-05-01,NEG,ironic,
10274333,10128,10128,1785755586178568593,2024-05-01,NEU,ironic,
10274334,10129,10129,1785755583997432013,2024-05-01,NEG,not ironic,
10274335,10130,10130,1785755582491758927,2024-05-01,POS,ironic,
10274336,10131,10131,1785755581761864057,2024-05-01,NEG,not ironic,
10274337,10132,10132,1785755579664814505,2024-05-01,NEU,not ironic,
10274338,10133,10133,1785755579077554176,2024-05-01,NEU,ironic,
10274339,10134,10134,1785755573071368224,2024-05-01,NEU,ironic,
10274340,10135,10135,1785755571531939863,2024-05-01,NEG,ironic,
10274341,10136,10136,1785755570978292002,2024-05-01,NEG,ironic,
10274342,10137,10137,1785755570751905945,2024-05-01,NEG,ironic,
10274343,10138,10138,1785755570462441570,2024-05-01,NEU,not ironic,
10274344,10139,10139,1785755566289150087,2024-05-01,NEG,not ironic,
10274345,10140,10140,1785755565257609243,2024-05-01,NEG,ironic,
10274346,10141,10141,1785755563911004347,2024-05-01,POS,not ironic,
10274347,10142,10142,1785755562275205215,2024-05-01,NEU,ironic,
10274348,10143,10143,1785755558521249961,2024-05-01,NEG,not ironic,
10274349,10144,10144,1785755558349291707,2024-05-01,POS,not ironic,
10274350,10145,10145,1785755557523284225,2024-05-01,NEU,ironic,
10274351,10146,10146,1785755556751282285,2024-05-01,NEU,ironic,
10274352,10147,10147,1785755556428308878,2024-05-01,NEU,not ironic,
10274353,10148,10148,1785755549209919518,2024-05-01,NEG,not ironic,
10274354,10149,10149,1785755547674747027,2024-05-01,NEG,not ironic,
10274355,10150,10150,1785755547079467298,2024-05-01,NEG,ironic,
10274356,10151,10151,1785755543694413941,2024-05-01,NEG,not ironic,
10274357,10152,10152,1785755543417602152,2024-05-01,NEG,ironic,
10274358,10153,10153,1785755542029213769,2024-05-01,NEG,not ironic,
10274359,10154,10154,1785755540926107747,2024-05-01,NEU,not ironic,
10274360,10155,10155,1785755540041117815,2024-05-01,NEU,ironic,
10274361,10156,10156,1785755539768520945,2024-05-01,NEG,not ironic,
10274362,10157,10157,1785755538233458940,2024-05-01,NEG,ironic,
10274363,10158,10158,1785755536178249991,2024-05-01,NEU,not ironic,
10274364,10159,10159,1785755534622130639,2024-05-01,NEU,ironic,
10274365,10160,10160,1785755530490745170,2024-05-01,NEU,not ironic,
10274366,10161,10161,1785755525407215995,2024-05-01,NEG,not ironic,
10274367,10162,10162,1785755523016790352,2024-05-01,NEG,not ironic,
10274368,10163,10163,1785755522609623424,2024-05-01,NEG,not ironic,
10274369,10164,10164,1785755516884689302,2024-05-01,NEG,not ironic,
10274370,10165,10165,1785755516331061310,2024-05-01,NEU,ironic,
10274371,10166,10166,1785755513625674177,2024-05-01,NEG,ironic,
10274372,10167,10167,1785755513474441218,2024-05-01,NEG,not ironic,
10274373,10168,10168,1785755513281560907,2024-05-01,NEU,not ironic,
10274374,10169,10169,1785755513231487300,2024-05-01,NEU,not ironic,
10274375,10170,10170,1785755512656818397,2024-05-01,NEG,ironic,
10274376,10171,10171,1785755512455246216,2024-05-01,NEG,not ironic,
