,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11154242,40628,40628,1.8217824769830385e+18,2024-08-09,NEU,not ironic,
11154243,40629,40629,1.8217824724654904e+18,2024-08-09,NEG,not ironic,
11154244,40630,40630,1.821782472071508e+18,2024-08-09,NEG,ironic,
11154245,40631,40631,1.8217824715430464e+18,2024-08-09,NEU,not ironic,
11154246,40632,40632,1.821782471484019e+18,2024-08-09,NEG,ironic,
11154247,40633,40633,1.821782471433716e+18,2024-08-09,NEU,not ironic,
11154248,40634,40634,1.821782469059711e+18,2024-08-09,POS,not ironic,
11154249,40635,40635,1.821782468879643e+18,2024-08-09,NEG,not ironic,
11154250,40636,40636,1.8217824684809093e+18,2024-08-09,NEG,not ironic,
11154251,40637,40637,1.82178246526804e+18,2024-08-09,NEG,ironic,
11154252,40638,40638,1.8217824636784315e+18,2024-08-09,NEG,ironic,
11154253,40639,40639,1.8217824634225505e+18,2024-08-09,NEG,not ironic,
11154254,40640,40640,1.8217824624623944e+18,2024-08-09,NEU,not ironic,
11154255,40641,40641,1.82178246126694e+18,2024-08-09,NEU,not ironic,
11154256,40642,40642,1.82178246064602e+18,2024-08-09,NEU,not ironic,
11154257,40643,40643,1.821782459870331e+18,2024-08-09,NEU,not ironic,
11154258,40644,40644,1.821782457059804e+18,2024-08-09,NEG,not ironic,
11154259,40645,40645,1.8217824567497523e+18,2024-08-09,NEG,not ironic,
11154260,40646,40646,1.8217824560154424e+18,2024-08-09,NEG,not ironic,
11154261,40647,40647,1.821782454279e+18,2024-08-09,NEU,not ironic,
11154262,40648,40648,1.8217824529116736e+18,2024-08-09,NEG,not ironic,
11154263,40649,40649,1.821782450768384e+18,2024-08-09,NEG,not ironic,
11154264,40650,40650,1.821782450059801e+18,2024-08-09,NEG,ironic,
11154265,40651,40651,1.8217824483902464e+18,2024-08-09,POS,not ironic,
11154266,40652,40652,1.821782447593272e+18,2024-08-09,NEU,not ironic,
11154267,40653,40653,1.8217824462975183e+18,2024-08-09,NEG,not ironic,
11154268,40654,40654,1.8217824434325875e+18,2024-08-09,NEG,not ironic,
11154269,40655,40655,1.821782443201856e+18,2024-08-09,NEU,not ironic,
11154270,40656,40656,1.82178244184316e+18,2024-08-09,NEG,ironic,
11154271,40657,40657,1.8217824339243087e+18,2024-08-09,NEU,not ironic,
11154272,40658,40658,1.821782433596924e+18,2024-08-09,POS,not ironic,
11154273,40659,40659,1.8217824325779407e+18,2024-08-09,NEU,ironic,
11154274,40660,40660,1.821782432300831e+18,2024-08-09,NEU,not ironic,
11154275,40661,40661,1.821782427477668e+18,2024-08-09,NEU,not ironic,
11154276,40662,40662,1.821782427225703e+18,2024-08-09,NEG,ironic,
11154277,40663,40663,1.821782426454279e+18,2024-08-09,NEU,not ironic,
11154278,40664,40664,1.821782425267004e+18,2024-08-09,POS,not ironic,
11154279,40665,40665,1.8217824235389583e+18,2024-08-09,NEG,not ironic,
11154280,40666,40666,1.8217824229559795e+18,2024-08-09,NEU,ironic,
11154281,40667,40667,1.8217824205780367e+18,2024-08-09,NEU,not ironic,
11154282,40668,40668,1.821782418988176e+18,2024-08-09,NEG,not ironic,
11154283,40669,40669,1.8217824183632e+18,2024-08-09,NEG,ironic,
11154284,40670,40670,1.8217824173901417e+18,2024-08-09,NEG,not ironic,
11154285,40671,40671,1.821782415234511e+18,2024-08-09,NEG,not ironic,
11154286,40672,40672,1.8217824147060367e+18,2024-08-09,NEU,not ironic,
11154287,40673,40673,1.8217824123275305e+18,2024-08-09,NEG,ironic,
11154288,40674,40674,1.821782410037539e+18,2024-08-09,NEU,not ironic,
11154289,40675,40675,1.8217824094251287e+18,2024-08-09,NEU,not ironic,
11154290,40676,40676,1.821782407579607e+18,2024-08-09,NEG,not ironic,
11154291,40677,40677,1.8217824070133683e+18,2024-08-09,NEU,not ironic,
11154292,40678,40678,1.821782406455595e+18,2024-08-09,NEU,ironic,
11154293,40679,40679,1.8217824048239127e+18,2024-08-09,NEG,not ironic,
11154294,40680,40680,1.8217824047065216e+18,2024-08-09,NEG,ironic,
11154295,40681,40681,1.821782403666383e+18,2024-08-09,NEU,not ironic,
11154296,40682,40682,1.82178239950984e+18,2024-08-09,NEG,ironic,
11154297,40683,40683,1.8217823989395625e+18,2024-08-09,NEU,not ironic,
11154298,40684,40684,1.82178239775683e+18,2024-08-09,NEU,ironic,
11154299,40685,40685,1.821782395672032e+18,2024-08-09,NEU,not ironic,
11154300,40686,40686,1.821782392278811e+18,2024-08-09,NEG,not ironic,
11154301,40687,40687,1.8217823918009428e+18,2024-08-09,POS,not ironic,
11154302,40688,40688,1.821782384414749e+18,2024-08-09,POS,not ironic,
11154303,40689,40689,1.8217823787563087e+18,2024-08-09,NEU,not ironic,
11154304,40690,40690,1.8217823774476864e+18,2024-08-09,NEU,not ironic,
11154305,40691,40691,1.8217823763153188e+18,2024-08-09,NEU,not ironic,
11154306,40692,40692,1.821782375442891e+18,2024-08-09,NEG,ironic,
11154307,40693,40693,1.821782375283749e+18,2024-08-09,NEU,not ironic,
11154308,40694,40694,1.821782374050624e+18,2024-08-09,POS,ironic,
11154309,40695,40695,1.821782372221645e+18,2024-08-09,NEG,ironic,
11154310,40696,40696,1.8217823701538816e+18,2024-08-09,NEG,not ironic,
11154311,40697,40697,1.8217823692020083e+18,2024-08-09,NEG,not ironic,
11154312,40698,40698,1.821782368132232e+18,2024-08-09,NEU,not ironic,
11154313,40699,40699,1.8217823680779392e+18,2024-08-09,NEG,ironic,
11154314,40700,40700,1.821782363115762e+18,2024-08-09,NEU,ironic,
11154315,40701,40701,1.8217823602930524e+18,2024-08-09,NEU,not ironic,
11154316,40702,40702,1.8217823591270605e+18,2024-08-09,NEG,not ironic,
11154317,40703,40703,1.821782357692785e+18,2024-08-09,POS,not ironic,
11154318,40704,40704,1.8217823560022344e+18,2024-08-09,NEG,ironic,
11154319,40705,40705,1.8217823553270167e+18,2024-08-09,NEG,ironic,
11154320,40706,40706,1.821782351719908e+18,2024-08-09,NEU,not ironic,
11154321,40707,40707,1.8217823511245007e+18,2024-08-09,NEU,not ironic,
11154322,40708,40708,1.821782351023608e+18,2024-08-09,NEU,not ironic,
11154323,40709,40709,1.821782349509497e+18,2024-08-09,NEG,not ironic,
11154324,40710,40710,1.8217823482512105e+18,2024-08-09,NEG,ironic,
11154325,40711,40711,1.8217823450218447e+18,2024-08-09,NEG,ironic,
11154326,40712,40712,1.8217823400725668e+18,2024-08-09,NEU,not ironic,
11154327,40713,40713,1.8217823398502687e+18,2024-08-09,POS,ironic,
11154328,40714,40714,1.821782336251516e+18,2024-08-09,NEG,ironic,
11154329,40715,40715,1.821782331742712e+18,2024-08-09,NEU,not ironic,
11154330,40716,40716,1.821782326482728e+18,2024-08-09,NEG,not ironic,
11154331,40717,40717,1.821782325878768e+18,2024-08-09,NEG,ironic,
11154332,40718,40718,1.8217823197341453e+18,2024-08-09,NEU,ironic,
11154333,40719,40719,1.821782316487717e+18,2024-08-09,NEG,not ironic,
11154334,40720,40720,1.821782314567004e+18,2024-08-09,NEG,ironic,
11154335,40721,40721,1.821782313807848e+18,2024-08-09,NEG,ironic,
11154336,40722,40722,1.8217823125409144e+18,2024-08-09,NEG,not ironic,
11154337,40723,40723,1.821782311178007e+18,2024-08-09,POS,not ironic,
11154338,40724,40724,1.8217823111777324e+18,2024-08-09,NEG,not ironic,
11154339,40725,40725,1.8217823111696184e+18,2024-08-09,NEG,not ironic,
11154340,40726,40726,1.8217823106410788e+18,2024-08-09,NEG,not ironic,
11154341,40727,40727,1.82178230953384e+18,2024-08-09,NEG,not ironic,
11154342,40728,40728,1.821782307902256e+18,2024-08-09,NEU,not ironic,
11154343,40729,40729,1.8217823073360243e+18,2024-08-09,NEG,ironic,
11154344,40730,40730,1.821782305272189e+18,2024-08-09,NEU,not ironic,
11154345,40731,40731,1.8217823046936527e+18,2024-08-09,NEG,not ironic,
11154346,40732,40732,1.8217823032420928e+18,2024-08-09,NEU,not ironic,
11154347,40733,40733,1.821782302760039e+18,2024-08-09,POS,ironic,
11154348,40734,40734,1.8217823015267003e+18,2024-08-09,NEG,not ironic,
11154349,40735,40735,1.8217823007590853e+18,2024-08-09,NEU,not ironic,
11154350,40736,40736,1.82178230066294e+18,2024-08-09,NEU,not ironic,
11154351,40737,40737,1.82178229358284e+18,2024-08-09,NEG,not ironic,
11154352,40738,40738,1.8217822913847828e+18,2024-08-09,NEG,not ironic,
11154353,40739,40739,1.821782291082867e+18,2024-08-09,POS,not ironic,
11154354,40740,40740,1.821782289157861e+18,2024-08-09,NEG,ironic,
11154355,40741,40741,1.8217822882683988e+18,2024-08-09,NEG,ironic,
11154356,40742,40742,1.82178228738372e+18,2024-08-09,NEG,not ironic,
11154357,40743,40743,1.8217822859658327e+18,2024-08-09,NEG,not ironic,
11154358,40744,40744,1.821782285827645e+18,2024-08-09,NEU,not ironic,
11154359,40745,40745,1.8217822828119288e+18,2024-08-09,NEG,not ironic,
11154360,40746,40746,1.821782279842096e+18,2024-08-09,NEU,ironic,
11154361,40747,40747,1.8217822789027845e+18,2024-08-09,POS,ironic,
11154362,40748,40748,1.821782276599911e+18,2024-08-09,NEG,ironic,
11154363,40749,40749,1.8217822690461647e+18,2024-08-09,NEG,ironic,
11154364,40750,40750,1.8217822664328645e+18,2024-08-09,NEU,ironic,
11154365,40751,40751,1.821782263165588e+18,2024-08-09,NEU,ironic,
11154366,40752,40752,1.8217822617352648e+18,2024-08-09,NEG,not ironic,
11154367,40753,40753,1.821782261198468e+18,2024-08-09,NEU,not ironic,
11154368,40754,40754,1.8217822564923768e+18,2024-08-09,NEU,not ironic,
11154369,40755,40755,1.8217822561780687e+18,2024-08-09,NEG,ironic,
11154370,40756,40756,1.8217822557751424e+18,2024-08-09,POS,not ironic,
11154371,40757,40757,1.8217822554647552e+18,2024-08-09,NEG,ironic,
11154372,40758,40758,1.8217822534098573e+18,2024-08-09,NEG,not ironic,
11154373,40759,40759,1.8217822523232384e+18,2024-08-09,POS,not ironic,
11154374,40760,40760,1.821782250599674e+18,2024-08-09,NEG,not ironic,
11154375,40761,40761,1.82178224957207e+18,2024-08-09,NEG,not ironic,
11154376,40762,40762,1.8217822477307704e+18,2024-08-09,NEU,not ironic,
11154377,40763,40763,1.821782243963986e+18,2024-08-09,NEG,not ironic,
11154378,40764,40764,1.8217822439013704e+18,2024-08-09,NEG,not ironic,
11154379,40765,40765,1.8217822438510515e+18,2024-08-09,NEG,ironic,
11154380,40766,40766,1.8217822396732337e+18,2024-08-09,NEG,not ironic,
11154381,40767,40767,1.821782234602611e+18,2024-08-09,NEG,not ironic,
11154382,40768,40768,1.821782234078081e+18,2024-08-09,NEG,ironic,
11154383,40769,40769,1.8217822309871084e+18,2024-08-09,NEG,not ironic,
11154384,40770,40770,1.8217822285961503e+18,2024-08-09,NEG,not ironic,
11154385,40771,40771,1.8217822282398395e+18,2024-08-09,NEG,not ironic,
11154386,40772,40772,1.821782227094479e+18,2024-08-09,NEG,ironic,
11154387,40773,40773,1.821782226956104e+18,2024-08-09,NEG,not ironic,
11154388,40774,40774,1.821782222204236e+18,2024-08-09,NEG,ironic,
11154389,40775,40775,1.8217822151952428e+18,2024-08-09,NEG,ironic,
11154390,40776,40776,1.82178221415927e+18,2024-08-09,NEU,not ironic,
11154391,40777,40777,1.8217822095877696e+18,2024-08-09,NEG,ironic,
11154392,40778,40778,1.821782205988733e+18,2024-08-09,NEU,ironic,
11154393,40779,40779,1.821782203862332e+18,2024-08-09,NEG,ironic,
11154394,40780,40780,1.8217821991939976e+18,2024-08-09,POS,not ironic,
11154395,40781,40781,1.8217821987075072e+18,2024-08-09,NEG,ironic,
11154396,40782,40782,1.8217821985523348e+18,2024-08-09,POS,not ironic,
11154397,40783,40783,1.821782197336208e+18,2024-08-09,POS,ironic,
11154398,40784,40784,1.821782196648113e+18,2024-08-09,POS,not ironic,
11154399,40785,40785,1.821782194404414e+18,2024-08-09,POS,not ironic,
11154400,40786,40786,1.8217821886662656e+18,2024-08-09,NEU,not ironic,
11154401,40787,40787,1.8217821874837875e+18,2024-08-09,NEG,ironic,
11154402,40788,40788,1.82178218562123e+18,2024-08-09,NEU,not ironic,
11154403,40789,40789,1.821782183880573e+18,2024-08-09,NEG,not ironic,
11154404,40790,40790,1.8217821816369275e+18,2024-08-09,NEU,not ironic,
11154405,40791,40791,1.8217821807435407e+18,2024-08-09,NEG,ironic,
11154406,40792,40792,1.821782180634481e+18,2024-08-09,NEG,not ironic,
11154407,40793,40793,1.8217821801518904e+18,2024-08-09,NEG,ironic,
11154408,40794,40794,1.8217821787048965e+18,2024-08-09,NEG,ironic,
11154409,40795,40795,1.821782177383641e+18,2024-08-09,NEG,not ironic,
11154410,40796,40796,1.821782176909693e+18,2024-08-09,NEU,not ironic,
11154411,40797,40797,1.8217821759617188e+18,2024-08-09,NEU,not ironic,
11154412,40798,40798,1.8217821735500849e+18,2024-08-09,POS,not ironic,
11154413,40799,40799,1.821782173386429e+18,2024-08-09,POS,not ironic,
11154414,40800,40800,1.8217821711215744e+18,2024-08-09,POS,not ironic,
11154415,40801,40801,1.821782170857284e+18,2024-08-09,NEU,not ironic,
11154416,40802,40802,1.8217821706520863e+18,2024-08-09,NEG,not ironic,
11154417,40803,40803,1.8217821687098e+18,2024-08-09,NEG,ironic,
11154418,40804,40804,1.821782166415483e+18,2024-08-09,NEG,not ironic,
11154419,40805,40805,1.8217821619905943e+18,2024-08-09,NEG,not ironic,
11154420,40806,40806,1.8217821609880988e+18,2024-08-09,POS,ironic,
11154421,40807,40807,1.821782160908395e+18,2024-08-09,NEG,not ironic,
11154422,40808,40808,1.8217821582369423e+18,2024-08-09,POS,not ironic,
11154423,40809,40809,1.82178215585004e+18,2024-08-09,POS,not ironic,
11154424,40810,40810,1.82178215509926e+18,2024-08-09,NEG,not ironic,
11154425,40811,40811,1.821782154818282e+18,2024-08-09,NEG,not ironic,
11154426,40812,40812,1.821782153044386e+18,2024-08-09,POS,not ironic,
11154427,40813,40813,1.8217821508169649e+18,2024-08-09,NEG,not ironic,
11154428,40814,40814,1.821782149013369e+18,2024-08-09,NEU,not ironic,
11154429,40815,40815,1.8217821360490867e+18,2024-08-09,POS,not ironic,
11154430,40816,40816,1.8217821349289167e+18,2024-08-09,NEU,not ironic,
11154431,40817,40817,1.82178213388483e+18,2024-08-09,NEG,not ironic,
11154432,40818,40818,1.821782133679215e+18,2024-08-09,POS,ironic,
11154433,40819,40819,1.8217821335785928e+18,2024-08-09,NEU,not ironic,
11154434,40820,40820,1.8217821291955656e+18,2024-08-09,NEG,not ironic,
11154435,40821,40821,1.8217821280502008e+18,2024-08-09,NEG,ironic,
11154436,40822,40822,1.8217821239610527e+18,2024-08-09,POS,not ironic,
11154437,40823,40823,1.821782120412377e+18,2024-08-09,NEU,not ironic,
11154438,40824,40824,1.821782119376392e+18,2024-08-09,NEG,ironic,
11154439,40825,40825,1.82178211676754e+18,2024-08-09,NEU,not ironic,
11154440,40826,40826,1.8217821116381883e+18,2024-08-09,NEG,not ironic,
11154441,40827,40827,1.821782109763285e+18,2024-08-09,POS,not ironic,
11154442,40828,40828,1.8217821092261484e+18,2024-08-09,NEG,not ironic,
11154443,40829,40829,1.821782107481408e+18,2024-08-09,NEG,ironic,
11154444,40830,40830,1.821782104536986e+18,2024-08-09,NEG,not ironic,
11154445,40831,40831,1.82178210335837e+18,2024-08-09,NEG,not ironic,
11154446,40832,40832,1.821782101806502e+18,2024-08-09,NEU,ironic,
11154447,40833,40833,1.8217821014544184e+18,2024-08-09,NEG,not ironic,
11154448,40834,40834,1.8217821000910031e+18,2024-08-09,NEG,ironic,
11154449,40835,40835,1.821782096496436e+18,2024-08-09,NEG,ironic,
11154450,40836,40836,1.821782094625853e+18,2024-08-09,NEG,not ironic,
11154451,40837,40837,1.8217820930277545e+18,2024-08-09,NEU,ironic,
11154452,40838,40838,1.8217820872396723e+18,2024-08-09,NEU,ironic,
11154453,40839,40839,1.821782086430446e+18,2024-08-09,NEG,not ironic,
11154454,40840,40840,1.821782085759096e+18,2024-08-09,NEU,not ironic,
11154455,40841,40841,1.821782085105021e+18,2024-08-09,NEG,ironic,
11154456,40842,40842,1.8217820843836173e+18,2024-08-09,NEG,ironic,
11154457,40843,40843,1.821782082546496e+18,2024-08-09,NEG,not ironic,
11154458,40844,40844,1.821782081782817e+18,2024-08-09,NEU,not ironic,
11154459,40845,40845,1.8217820816361147e+18,2024-08-09,NEG,ironic,
11154460,40846,40846,1.8217820787251727e+18,2024-08-09,NEU,not ironic,
11154461,40847,40847,1.821782078511321e+18,2024-08-09,NEG,ironic,
11154462,40848,40848,1.821782076472881e+18,2024-08-09,NEU,ironic,
11154463,40849,40849,1.8217820763011768e+18,2024-08-09,NEU,ironic,
11154464,40850,40850,1.8217820757642527e+18,2024-08-09,NEG,not ironic,
11154465,40851,40851,1.82178207314704e+18,2024-08-09,NEU,not ironic,
11154466,40852,40852,1.8217820717500585e+18,2024-08-09,NEU,not ironic,
11154467,40853,40853,1.8217820607613056e+18,2024-08-09,NEU,not ironic,
11154468,40854,40854,1.8217820597672305e+18,2024-08-09,NEU,not ironic,
11154469,40855,40855,1.8217820581228047e+18,2024-08-09,NEU,not ironic,
11154470,40856,40856,1.8217820580769167e+18,2024-08-09,NEU,not ironic,
11154471,40857,40857,1.8217820545453097e+18,2024-08-09,NEU,ironic,
11154472,40858,40858,1.8217820523639767e+18,2024-08-09,POS,ironic,
11154473,40859,40859,1.821782051491869e+18,2024-08-09,NEG,not ironic,
11154474,40860,40860,1.821782049235333e+18,2024-08-09,NEG,not ironic,
11154475,40861,40861,1.821782048102872e+18,2024-08-09,NEG,ironic,
11154476,40862,40862,1.821782046643004e+18,2024-08-09,NEU,not ironic,
11154477,40863,40863,1.821782044760011e+18,2024-08-09,NEU,not ironic,
11154478,40864,40864,1.8217820432958835e+18,2024-08-09,POS,not ironic,
11154479,40865,40865,1.8217820424406185e+18,2024-08-09,NEU,ironic,
11154480,40866,40866,1.8217820422431665e+18,2024-08-09,NEU,not ironic,
11154481,40867,40867,1.8217820421218468e+18,2024-08-09,NEG,not ironic,
11154482,40868,40868,1.8217820404818207e+18,2024-08-09,POS,ironic,
11154483,40869,40869,1.821782038728307e+18,2024-08-09,NEU,ironic,
11154484,40870,40870,1.8217820386405207e+18,2024-08-09,NEU,not ironic,
11154485,40871,40871,1.8217820368493325e+18,2024-08-09,NEG,not ironic,
11154486,40872,40872,1.8217820348192115e+18,2024-08-09,NEU,not ironic,
11154487,40873,40873,1.8217820344962747e+18,2024-08-09,NEU,not ironic,
11154488,40874,40874,1.8217820320051653e+18,2024-08-09,NEU,ironic,
11154489,40875,40875,1.821782031103357e+18,2024-08-09,NEG,ironic,
11154490,40876,40876,1.8217820249126047e+18,2024-08-09,NEU,ironic,
11154491,40877,40877,1.821782023649862e+18,2024-08-09,NEG,not ironic,
11154492,40878,40878,1.821782022534087e+18,2024-08-09,POS,not ironic,
11154493,40879,40879,1.8217820217582308e+18,2024-08-09,NEG,not ironic,
11154494,40880,40880,1.8217820201226696e+18,2024-08-09,POS,ironic,
11154495,40881,40881,1.821782018193032e+18,2024-08-09,NEG,not ironic,
11154496,40882,40882,1.8217820172870577e+18,2024-08-09,NEG,not ironic,
11154497,40883,40883,1.8217820155170737e+18,2024-08-09,NEU,ironic,
11154498,40884,40884,1.8217820136464013e+18,2024-08-09,NEU,ironic,
11154499,40885,40885,1.821782013202068e+18,2024-08-09,NEG,not ironic,
11154500,40886,40886,1.8217820116501755e+18,2024-08-09,NEG,ironic,
11154501,40887,40887,1.8217820081770537e+18,2024-08-09,NEU,ironic,
11154502,40888,40888,1.8217820079967155e+18,2024-08-09,NEG,ironic,
11154503,40889,40889,1.821782007376192e+18,2024-08-09,NEU,ironic,
11154504,40890,40890,1.821782005094212e+18,2024-08-09,NEG,not ironic,
11154505,40891,40891,1.8217820030770176e+18,2024-08-09,NEU,ironic,
11154506,40892,40892,1.821781999545201e+18,2024-08-09,NEU,not ironic,
11154507,40893,40893,1.82178199683584e+18,2024-08-09,NEG,not ironic,
11154508,40894,40894,1.8217819961438743e+18,2024-08-09,POS,ironic,
11154509,40895,40895,1.8217819952082867e+18,2024-08-09,NEG,not ironic,
11154510,40896,40896,1.821781994491269e+18,2024-08-09,NEG,not ironic,
11154511,40897,40897,1.821781992347738e+18,2024-08-09,NEG,not ironic,
11154512,40898,40898,1.821781986790507e+18,2024-08-09,NEU,not ironic,
11154513,40899,40899,1.821781983611298e+18,2024-08-09,POS,not ironic,
11154514,40900,40900,1.821781981169865e+18,2024-08-09,NEG,not ironic,
11154515,40901,40901,1.8217819811405908e+18,2024-08-09,NEG,not ironic,
11154516,40902,40902,1.8217819803100736e+18,2024-08-09,NEG,not ironic,
11154517,40903,40903,1.821781980142564e+18,2024-08-09,NEG,not ironic,
11154518,40904,40904,1.82178197998293e+18,2024-08-09,NEG,not ironic,
11154519,40905,40905,1.82178197441312e+18,2024-08-09,NEG,not ironic,
11154520,40906,40906,1.8217819720179425e+18,2024-08-09,NEG,not ironic,
11154521,40907,40907,1.821781971212931e+18,2024-08-09,NEG,not ironic,
11154522,40908,40908,1.821781964992676e+18,2024-08-09,POS,not ironic,
11154523,40909,40909,1.8217819649213896e+18,2024-08-09,NEG,not ironic,
11154524,40910,40910,1.8217819632560376e+18,2024-08-09,NEU,not ironic,
11154525,40911,40911,1.821781962706596e+18,2024-08-09,POS,ironic,
11154526,40912,40912,1.821781961238631e+18,2024-08-09,NEG,not ironic,
11154527,40913,40913,1.821781960114496e+18,2024-08-09,NEG,not ironic,
