,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35940866,29670,29670,1.8581608795119867e+18,2024-11-17,POS,ironic,
35940867,29671,29671,1.858160877939151e+18,2024-11-17,NEU,not ironic,
35940869,29673,29673,1.8581608643663176e+18,2024-11-17,NEG,ironic,
35940870,29674,29674,1.8581608624917097e+18,2024-11-17,NEG,not ironic,
35940871,29675,29675,1.8581608578651543e+18,2024-11-17,NEG,not ironic,
35940872,29676,29676,1.858160850688746e+18,2024-11-17,NEG,ironic,
35940873,29677,29677,1.8581608371578929e+18,2024-11-17,NEG,not ironic,
35940875,29679,29679,1.858160817423749e+18,2024-11-17,NEU,not ironic,
35940876,29680,29680,1.8581608162872847e+18,2024-11-17,NEG,not ironic,
35940877,29681,29681,1.858160808766714e+18,2024-11-17,NEG,ironic,
35940878,29682,29682,1.858160799866385e+18,2024-11-17,NEU,not ironic,
35940879,29683,29683,1.8581607960411013e+18,2024-11-17,NEG,not ironic,
35940880,29684,29684,1.8581607923543693e+18,2024-11-17,NEG,ironic,
35940881,29685,29685,1.8581607903119567e+18,2024-11-17,NEG,ironic,
35940882,29686,29686,1.8581607890157368e+18,2024-11-17,NEG,not ironic,
35940883,29687,29687,1.85816078164215e+18,2024-11-17,NEU,ironic,
35940884,29688,29688,1.8581607783750203e+18,2024-11-17,POS,ironic,
35940885,29689,29689,1.8581607754554696e+18,2024-11-17,POS,ironic,
35940886,29690,29690,1.8581607720162227e+18,2024-11-17,NEG,not ironic,
35940887,29691,29691,1.8581607690969009e+18,2024-11-17,NEG,ironic,
35940888,29692,29692,1.85816076146328e+18,2024-11-17,NEU,not ironic,
35940889,29693,29693,1.8581607603560248e+18,2024-11-17,NEG,ironic,
35940890,29694,29694,1.8581607495979087e+18,2024-11-17,POS,ironic,
35940891,29695,29695,1.8581607465567647e+18,2024-11-17,NEU,not ironic,
35940892,29696,29696,1.858160745969521e+18,2024-11-17,NEG,ironic,
35940893,29697,29697,1.858160742052098e+18,2024-11-17,NEG,ironic,
35940894,29698,29698,1.8581607406805325e+18,2024-11-17,NEG,ironic,
35940895,29699,29699,1.85816073859206e+18,2024-11-17,NEG,not ironic,
35940896,29700,29700,1.8581607359409605e+18,2024-11-17,NEG,ironic,
35940897,29701,29701,1.8581607352447672e+18,2024-11-17,POS,not ironic,
35940898,29702,29702,1.858160734900826e+18,2024-11-17,NEG,ironic,
35940899,29703,29703,1.858160730190574e+18,2024-11-17,POS,not ironic,
35940900,29704,29704,1.858160727854392e+18,2024-11-17,NEG,not ironic,
35940901,29705,29705,1.8581607235384648e+18,2024-11-17,NEU,ironic,
35940902,29706,29706,1.858160716668154e+18,2024-11-17,NEG,not ironic,
35940903,29707,29707,1.858160710213059e+18,2024-11-17,NEU,ironic,
35940904,29708,29708,1.858160709080875e+18,2024-11-17,POS,ironic,
35940905,29709,29709,1.85816070435394e+18,2024-11-17,NEG,not ironic,
35940906,29710,29710,1.85816068848239e+18,2024-11-17,NEU,not ironic,
35940907,29711,29711,1.858160687186408e+18,2024-11-17,NEG,ironic,
35940908,29712,29712,1.8581606857015503e+18,2024-11-17,NEU,not ironic,
35940909,29713,29713,1.8581606827529503e+18,2024-11-17,NEG,not ironic,
35940910,29714,29714,1.858160680341288e+18,2024-11-17,NEG,not ironic,
35940911,29715,29715,1.858160678588068e+18,2024-11-17,NEU,not ironic,
35940912,29716,29716,1.858160678214718e+18,2024-11-17,NEG,not ironic,
35940913,29717,29717,1.8581606779252905e+18,2024-11-17,NEG,ironic,
35940914,29718,29718,1.8581606765873807e+18,2024-11-17,NEG,not ironic,
35940915,29719,29719,1.8581606689455724e+18,2024-11-17,POS,not ironic,
35940916,29720,29720,1.8581606686307656e+18,2024-11-17,NEU,not ironic,
35940917,29721,29721,1.8581606679597225e+18,2024-11-17,NEG,not ironic,
35940919,29723,29723,1.8581606409064044e+18,2024-11-17,NEU,not ironic,
35940920,29724,29724,1.858160625009992e+18,2024-11-17,NEU,not ironic,
35940921,29725,29725,1.858160617447629e+18,2024-11-17,NEU,ironic,
35940922,29726,29726,1.858160614318744e+18,2024-11-17,NEG,ironic,
35940923,29727,29727,1.8581605922859955e+18,2024-11-17,NEU,not ironic,
35940924,29728,29728,1.8581605903063004e+18,2024-11-17,NEG,ironic,
35940925,29729,29729,1.8581605869592625e+18,2024-11-17,NEG,ironic,
35940926,29730,29730,1.8581605865147067e+18,2024-11-17,NEU,not ironic,
35940927,29731,29731,1.8581605825804447e+18,2024-11-17,NEG,not ironic,
35940929,29733,29733,1.858160565987775e+18,2024-11-17,NEU,ironic,
35940931,29735,29735,1.85816056101782e+18,2024-11-17,NEU,ironic,
35940932,29736,29736,1.8581605519242977e+18,2024-11-17,NEG,not ironic,
35940933,29737,29737,1.8581605464255567e+18,2024-11-17,NEG,not ironic,
35940934,29738,29738,1.8581605388422843e+18,2024-11-17,NEG,not ironic,
35940935,29739,29739,1.858160533481894e+18,2024-11-17,NEU,not ironic,
35940936,29740,29740,1.858160530747458e+18,2024-11-17,NEG,not ironic,
35940937,29741,29741,1.858160523856036e+18,2024-11-17,NEG,ironic,
35940938,29742,29742,1.858160521528124e+18,2024-11-17,NEG,not ironic,
35940939,29743,29743,1.858160513290556e+18,2024-11-17,NEU,not ironic,
35940940,29744,29744,1.858160511071716e+18,2024-11-17,NEG,not ironic,
35940941,29745,29745,1.858160504314769e+18,2024-11-17,NEU,not ironic,
35940943,29747,29747,1.858160499629941e+18,2024-11-17,NEU,not ironic,
35940944,29748,29748,1.8581604951291625e+18,2024-11-17,NEG,not ironic,
35940945,29749,29749,1.858160493820543e+18,2024-11-17,NEG,ironic,
35940946,29750,29750,1.8581604888251968e+18,2024-11-17,NEG,not ironic,
35940947,29751,29751,1.8581604865015603e+18,2024-11-17,NEU,ironic,
35940948,29752,29752,1.8581604779073907e+18,2024-11-17,NEU,not ironic,
35940949,29753,29753,1.8581604752859305e+18,2024-11-17,POS,not ironic,
35940950,29754,29754,1.8581604714649764e+18,2024-11-17,NEU,not ironic,
35940951,29755,29755,1.8581604670357711e+18,2024-11-17,NEG,ironic,
35940952,29756,29756,1.8581604588106547e+18,2024-11-17,NEU,ironic,
35940953,29757,29757,1.858160456650588e+18,2024-11-17,NEG,not ironic,
35940954,29758,29758,1.858160445741261e+18,2024-11-17,NEU,ironic,
35940955,29759,29759,1.8581604437532063e+18,2024-11-17,NEG,not ironic,
35940956,29760,29760,1.858160443405017e+18,2024-11-17,NEU,not ironic,
35940957,29761,29761,1.8581604425536064e+18,2024-11-17,NEU,not ironic,
35940958,29762,29762,1.858160441827988e+18,2024-11-17,NEG,not ironic,
35940959,29763,29763,1.858160437281341e+18,2024-11-17,NEU,ironic,
35940960,29764,29764,1.8581604360776207e+18,2024-11-17,POS,ironic,
35940961,29765,29765,1.85816043375816e+18,2024-11-17,POS,not ironic,
35940962,29766,29766,1.8581604279870093e+18,2024-11-17,NEU,not ironic,
35940963,29767,29767,1.8581604247574328e+18,2024-11-17,NEU,ironic,
35940964,29768,29768,1.8581604215359163e+18,2024-11-17,NEG,not ironic,
35940965,29769,29769,1.8581604049265216e+18,2024-11-17,NEG,ironic,
35940966,29770,29770,1.8581604048512824e+18,2024-11-17,NEG,not ironic,
35940967,29771,29771,1.8581603913791447e+18,2024-11-17,NEU,ironic,
35940968,29772,29772,1.8581603838584425e+18,2024-11-17,NEG,ironic,
35940969,29773,29773,1.8581603837285217e+18,2024-11-17,NEG,not ironic,
35940970,29774,29774,1.8581603765436664e+18,2024-11-17,NEU,ironic,
35940971,29775,29775,1.858160363268645e+18,2024-11-17,NEG,not ironic,
35940972,29776,29776,1.858160361456743e+18,2024-11-17,NEU,not ironic,
35940973,29777,29777,1.858160351147111e+18,2024-11-17,NEU,not ironic,
35940975,29779,29779,1.8581603491758085e+18,2024-11-17,POS,ironic,
35940976,29780,29780,1.8581603450779244e+18,2024-11-17,POS,not ironic,
35940977,29781,29781,1.8581603406613548e+18,2024-11-17,NEU,ironic,
35940978,29782,29782,1.8581603363412216e+18,2024-11-17,NEG,ironic,
35940979,29783,29783,1.858160327851975e+18,2024-11-17,NEU,not ironic,
35940980,29784,29784,1.8581603259854523e+18,2024-11-17,NEG,not ironic,
35940981,29785,29785,1.858160322651071e+18,2024-11-17,NEG,not ironic,
35940982,29786,29786,1.8581603224413064e+18,2024-11-17,NEU,not ironic,
35940983,29787,29787,1.85816032200516e+18,2024-11-17,NEU,not ironic,
35940984,29788,29788,1.858160321799549e+18,2024-11-17,POS,ironic,
35940985,29789,29789,1.85816032060872e+18,2024-11-17,NEU,not ironic,
35940986,29790,29790,1.8581603092334024e+18,2024-11-17,NEG,not ironic,
35940987,29791,29791,1.858160304808489e+18,2024-11-17,NEG,ironic,
35940988,29792,29792,1.858160300190503e+18,2024-11-17,NEG,not ironic,
35940989,29793,29793,1.8581602999516567e+18,2024-11-17,NEU,not ironic,
35940990,29794,29794,1.8581602923010545e+18,2024-11-17,POS,not ironic,
35940991,29795,29795,1.8581602850365112e+18,2024-11-17,POS,not ironic,
35940992,29796,29796,1.8581602682844408e+18,2024-11-17,NEG,ironic,
35940993,29797,29797,1.858160255512818e+18,2024-11-17,POS,ironic,
35940994,29798,29798,1.8581602513856108e+18,2024-11-17,NEG,ironic,
35940995,29799,29799,1.858160250089849e+18,2024-11-17,NEG,ironic,
35940996,29800,29800,1.8581602437267784e+18,2024-11-17,NEU,not ironic,
35940997,29801,29801,1.8581602426069363e+18,2024-11-17,NEG,not ironic,
35940998,29802,29802,1.858160230900638e+18,2024-11-17,NEG,ironic,
35940999,29803,29803,1.8581602303133824e+18,2024-11-17,NEG,ironic,
35941000,29804,29804,1.8581602291096863e+18,2024-11-17,NEG,not ironic,
35941001,29805,29805,1.8581602264381524e+18,2024-11-17,POS,not ironic,
35941002,29806,29806,1.8581602212160023e+18,2024-11-17,NEG,not ironic,
35941003,29807,29807,1.858160211027952e+18,2024-11-17,NEG,not ironic,
35941004,29808,29808,1.858160210113667e+18,2024-11-17,POS,ironic,
35941005,29809,29809,1.858160209849377e+18,2024-11-17,NEU,ironic,
35941006,29810,29810,1.8581602074125435e+18,2024-11-17,POS,ironic,
35941007,29811,29811,1.8581601976230336e+18,2024-11-17,NEU,ironic,
35941008,29812,29812,1.8581601893057083e+18,2024-11-17,NEG,not ironic,
35941009,29813,29813,1.8581601838572544e+18,2024-11-17,NEG,not ironic,
35941010,29814,29814,1.858160182980657e+18,2024-11-17,POS,ironic,
35941011,29815,29815,1.8581601793819727e+18,2024-11-17,NEG,not ironic,
35941012,29816,29816,1.8581601790925788e+18,2024-11-17,NEU,ironic,
35941013,29817,29817,1.8581601768360105e+18,2024-11-17,NEG,not ironic,
35941014,29818,29818,1.8581601760265544e+18,2024-11-17,NEU,not ironic,
35941015,29819,29819,1.8581601745250263e+18,2024-11-17,POS,ironic,
35941016,29820,29820,1.8581601722349325e+18,2024-11-17,POS,ironic,
35941017,29821,29821,1.8581601715386527e+18,2024-11-17,NEG,not ironic,
35941019,29823,29823,1.858160162315408e+18,2024-11-17,POS,not ironic,
35941020,29824,29824,1.858160149418193e+18,2024-11-17,NEU,not ironic,
35941021,29825,29825,1.8581601450599465e+18,2024-11-17,NEG,not ironic,
35941022,29826,29826,1.858160139053699e+18,2024-11-17,POS,ironic,
35941023,29827,29827,1.858160137242092e+18,2024-11-17,POS,not ironic,
35941025,29829,29829,1.858160133357863e+18,2024-11-17,NEU,not ironic,
35941026,29830,29830,1.8581601308874176e+18,2024-11-17,NEU,not ironic,
35941027,29831,29831,1.8581601278969324e+18,2024-11-17,NEU,not ironic,
35941028,29832,29832,1.858160121303409e+18,2024-11-17,NEU,ironic,
35941029,29833,29833,1.8581601167610263e+18,2024-11-17,NEU,not ironic,
35941031,29835,29835,1.8581601073280865e+18,2024-11-17,NEU,ironic,
35941032,29836,29836,1.8581601015108e+18,2024-11-17,NEG,not ironic,
35941034,29838,29838,1.8581600784586465e+18,2024-11-17,NEG,ironic,
35941035,29839,29839,1.8581600764621453e+18,2024-11-17,NEU,not ironic,
35941036,29840,29840,1.8581600698519025e+18,2024-11-17,NEG,ironic,
35941037,29841,29841,1.858160066098053e+18,2024-11-17,POS,ironic,
35941038,29842,29842,1.8581600546014456e+18,2024-11-17,NEU,not ironic,
35941039,29843,29843,1.858160052172944e+18,2024-11-17,NEG,ironic,
35941040,29844,29844,1.8581600517408973e+18,2024-11-17,NEG,ironic,
35941041,29845,29845,1.8581600510992468e+18,2024-11-17,POS,not ironic,
35941043,29847,29847,1.8581600459192443e+18,2024-11-17,NEU,ironic,
35941044,29848,29848,1.8581600370356431e+18,2024-11-17,NEG,not ironic,
35941046,29850,29850,1.858160034523259e+18,2024-11-17,NEG,not ironic,
35941048,29852,29852,1.858160027086865e+18,2024-11-17,NEU,ironic,
35941049,29853,29853,1.858160025589424e+18,2024-11-17,NEG,not ironic,
35941050,29854,29854,1.858160022322094e+18,2024-11-17,NEU,ironic,
35941051,29855,29855,1.858160012335448e+18,2024-11-17,NEG,ironic,
35941053,29857,29857,1.858160006350164e+18,2024-11-17,NEU,ironic,
35941054,29858,29858,1.8581600023948905e+18,2024-11-17,NEG,not ironic,
35941055,29859,29859,1.858159986875978e+18,2024-11-17,NEU,ironic,
35941056,29860,29860,1.858159962729403e+18,2024-11-17,NEU,not ironic,
35941057,29861,29861,1.8581599615172767e+18,2024-11-17,NEG,not ironic,
35941058,29862,29862,1.8581599367081825e+18,2024-11-17,NEU,ironic,
35941059,29863,29863,1.858159932643652e+18,2024-11-17,NEU,ironic,
35941060,29864,29864,1.858159926972998e+18,2024-11-17,NEU,ironic,
35941061,29865,29865,1.858159926809412e+18,2024-11-17,NEG,ironic,
35941062,29866,29866,1.8581599222585715e+18,2024-11-17,NEG,not ironic,
35941063,29867,29867,1.8581599164829696e+18,2024-11-17,NEU,not ironic,
35941064,29868,29868,1.858159914289447e+18,2024-11-17,NEG,ironic,
35941065,29869,29869,1.8581599029943667e+18,2024-11-17,NEU,not ironic,
35941066,29870,29870,1.8581599009557427e+18,2024-11-17,POS,not ironic,
35941067,29871,29871,1.858159896132227e+18,2024-11-17,NEG,not ironic,
35941068,29872,29872,1.8581598871398853e+18,2024-11-17,NEU,not ironic,
35941069,29873,29873,1.8581598745693105e+18,2024-11-17,NEG,ironic,
35941070,29874,29874,1.858159873915257e+18,2024-11-17,NEU,not ironic,
35941071,29875,29875,1.8581598726315505e+18,2024-11-17,NEG,not ironic,
35941072,29876,29876,1.8581598677158543e+18,2024-11-17,NEG,ironic,
35941073,29877,29877,1.858159862850429e+18,2024-11-17,NEG,not ironic,
35941074,29878,29878,1.858159858614149e+18,2024-11-17,NEG,ironic,
35941075,29879,29879,1.858159856445805e+18,2024-11-17,NEG,not ironic,
35941076,29880,29880,1.8581598410903964e+18,2024-11-17,NEG,not ironic,
35941077,29881,29881,1.8581598392322952e+18,2024-11-17,NEU,not ironic,
35941078,29882,29882,1.8581598340945472e+18,2024-11-17,NEG,ironic,
35941079,29883,29883,1.8581598310366825e+18,2024-11-17,NEG,not ironic,
35941080,29884,29884,1.858159830835332e+18,2024-11-17,NEG,not ironic,
35941081,29885,29885,1.8581598240447944e+18,2024-11-17,NEU,not ironic,
35941082,29886,29886,1.858159823956976e+18,2024-11-17,NEU,not ironic,
35941083,29887,29887,1.858159818982224e+18,2024-11-17,NEU,not ironic,
35941084,29888,29888,1.8581598127452567e+18,2024-11-17,NEU,ironic,
35941085,29889,29889,1.8581598087900408e+18,2024-11-17,NEG,not ironic,
35941086,29890,29890,1.858159798812103e+18,2024-11-17,NEG,not ironic,
35941088,29892,29892,1.858159796857312e+18,2024-11-17,NEG,ironic,
35941089,29893,29893,1.8581597896640228e+18,2024-11-17,POS,not ironic,
35941090,29894,29894,1.8581597881288625e+18,2024-11-17,POS,ironic,
35941091,29895,29895,1.858159782118466e+18,2024-11-17,NEG,ironic,
35941092,29896,29896,1.858159772287013e+18,2024-11-17,NEG,not ironic,
35941093,29897,29897,1.858159765764948e+18,2024-11-17,NEG,ironic,
35941094,29898,29898,1.8581597640116431e+18,2024-11-17,NEG,ironic,
35941095,29899,29899,1.8581597499649925e+18,2024-11-17,NEU,not ironic,
35941096,29900,29900,1.85815974104372e+18,2024-11-17,NEU,not ironic,
35941097,29901,29901,1.858159740393509e+18,2024-11-17,NEU,ironic,
35941098,29902,29902,1.8581597386112207e+18,2024-11-17,NEG,not ironic,
35941099,29903,29903,1.8581597375623496e+18,2024-11-17,NEG,ironic,
35941100,29904,29904,1.8581597316905697e+18,2024-11-17,NEU,not ironic,
35941102,29906,29906,1.85815971787858e+18,2024-11-17,NEU,not ironic,
35941104,29908,29908,1.858159713680048e+18,2024-11-17,NEU,not ironic,
35941105,29909,29909,1.8581597074473457e+18,2024-11-17,NEG,ironic,
35941106,29910,29910,1.858159707443073e+18,2024-11-17,NEG,ironic,
35941107,29911,29911,1.8581597051824128e+18,2024-11-17,NEG,not ironic,
35941108,29912,29912,1.8581596942981243e+18,2024-11-17,NEU,ironic,
35941110,29914,29914,1.858159656620671e+18,2024-11-17,NEG,ironic,
35941111,29915,29915,1.85815964786722e+18,2024-11-17,NEG,not ironic,
35941113,29917,29917,1.8581596384971e+18,2024-11-17,NEG,not ironic,
35941114,29918,29918,1.858159630901212e+18,2024-11-17,NEG,not ironic,
35941115,29919,29919,1.8581596293661048e+18,2024-11-17,NEU,not ironic,
35941117,29921,29921,1.8581596158353083e+18,2024-11-17,NEU,not ironic,
35941118,29922,29922,1.858159615751447e+18,2024-11-17,NEG,not ironic,
35941119,29923,29923,1.8581596135620283e+18,2024-11-17,NEU,not ironic,
35941120,29924,29924,1.858159605785748e+18,2024-11-17,NEU,not ironic,
35941121,29925,29925,1.8581596054460416e+18,2024-11-17,NEG,not ironic,
35941122,29926,29926,1.8581596052698808e+18,2024-11-17,NEG,ironic,
35941123,29927,29927,1.8581596018304617e+18,2024-11-17,POS,ironic,
35941124,29928,29928,1.8581595989071424e+18,2024-11-17,NEU,ironic,
35941125,29929,29929,1.858159594679284e+18,2024-11-17,NEG,not ironic,
35941126,29930,29930,1.8581595925443177e+18,2024-11-17,POS,not ironic,
35941127,29931,29931,1.858159591684473e+18,2024-11-17,NEG,not ironic,
35941128,29932,29932,1.8581595911392832e+18,2024-11-17,NEG,not ironic,
35941129,29933,29933,1.8581595908204296e+18,2024-11-17,NEG,not ironic,
35941130,29934,29934,1.8581595898557647e+18,2024-11-17,NEG,ironic,
35941131,29935,29935,1.858159585363665e+18,2024-11-17,POS,not ironic,
35941132,29936,29936,1.858159578275557e+18,2024-11-17,NEU,ironic,
35941133,29937,29937,1.8581595649584087e+18,2024-11-17,NEG,not ironic,
35941134,29938,29938,1.858159562139784e+18,2024-11-17,POS,not ironic,
35941135,29939,29939,1.8581595613597248e+18,2024-11-17,NEG,not ironic,
35941136,29940,29940,1.8581595609570184e+18,2024-11-17,NEU,ironic,
35941138,29942,29942,1.8581595509203604e+18,2024-11-17,NEG,not ironic,
35941139,29943,29943,1.8581595490412508e+18,2024-11-17,NEG,ironic,
35941140,29944,29944,1.8581595461763525e+18,2024-11-17,NEU,ironic,
35941141,29945,29945,1.8581595443601329e+18,2024-11-17,NEU,not ironic,
35941142,29946,29946,1.8581595350236083e+18,2024-11-17,NEU,ironic,
35941143,29947,29947,1.858159534931661e+18,2024-11-17,NEG,not ironic,
35941145,29949,29949,1.8581595221764383e+18,2024-11-17,NEG,not ironic,
35941146,29950,29950,1.8581595148532905e+18,2024-11-17,NEU,not ironic,
35941147,29951,29951,1.858159514165404e+18,2024-11-17,NEG,not ironic,
35941148,29952,29952,1.858159509824516e+18,2024-11-17,NEG,ironic,
35941149,29953,29953,1.858159509337678e+18,2024-11-17,NEG,not ironic,
35941150,29954,29954,1.8581595039606008e+18,2024-11-17,NEU,ironic,
35941151,29955,29955,1.858159493932028e+18,2024-11-17,NEG,not ironic,
35941152,29956,29956,1.85815949326932e+18,2024-11-17,NEG,not ironic,
35941153,29957,29957,1.8581594867724168e+18,2024-11-17,NEG,ironic,
35941155,29959,29959,1.8581594785432044e+18,2024-11-17,NEG,not ironic,
35941156,29960,29960,1.8581594784046825e+18,2024-11-17,NEG,ironic,
35941157,29961,29961,1.8581594713751311e+18,2024-11-17,NEU,not ironic,
35941159,29963,29963,1.8581594594928645e+18,2024-11-17,NEU,not ironic,
35941160,29964,29964,1.8581594567579364e+18,2024-11-17,NEG,not ironic,
35941161,29965,29965,1.858159443298456e+18,2024-11-17,POS,ironic,
35941162,29966,29966,1.858159441796825e+18,2024-11-17,NEG,not ironic,
35941163,29967,29967,1.858159440286856e+18,2024-11-17,NEU,not ironic,
35941164,29968,29968,1.858159439158661e+18,2024-11-17,NEG,not ironic,
35941165,29969,29969,1.8581594199738289e+18,2024-11-17,NEG,ironic,
35941166,29970,29970,1.858159416832381e+18,2024-11-17,NEG,not ironic,
35941168,29972,29972,1.858159401242169e+18,2024-11-17,NEG,not ironic,
35941169,29973,29973,1.8581593983566725e+18,2024-11-17,NEU,ironic,
35941170,29974,29974,1.8581593939817395e+18,2024-11-17,NEG,ironic,
35941171,29975,29975,1.8581593891961367e+18,2024-11-17,NEU,not ironic,
35941172,29976,29976,1.858159388185256e+18,2024-11-17,NEU,not ironic,
35941173,29977,29977,1.858159384557196e+18,2024-11-17,NEG,ironic,
35941174,29978,29978,1.8581593826784087e+18,2024-11-17,POS,ironic,
35941175,29979,29979,1.858159373337392e+18,2024-11-17,NEG,not ironic,
35941176,29980,29980,1.8581593722259003e+18,2024-11-17,NEU,ironic,
35941177,29981,29981,1.858159368564302e+18,2024-11-17,NEG,not ironic,
35941179,29983,29983,1.8581593567406203e+18,2024-11-17,NEU,not ironic,
35941180,29984,29984,1.8581593516905969e+18,2024-11-17,NEU,not ironic,
