,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37800351,9363,9363,1849236891553747364,2024-10-23,NEG,not ironic,
37800352,9364,9364,1849236890907795919,2024-10-23,NEU,ironic,
37800353,9365,9365,1849236890701935100,2024-10-23,NEG,not ironic,
37800354,9366,9366,1849236890651885868,2024-10-23,POS,ironic,
37800355,9367,9367,1849236890295373953,2024-10-23,NEU,ironic,
37800356,9368,9368,1849236889645252741,2024-10-23,POS,not ironic,
37800357,9369,9369,1849236889028485484,2024-10-23,NEG,not ironic,
37800358,9370,9370,1849236889007481125,2024-10-23,NEG,ironic,
37800359,9371,9371,1849236888856486310,2024-10-23,POS,ironic,
37800360,9372,9372,1849236887980118521,2024-10-23,NEG,not ironic,
37800361,9373,9373,1849236887430385908,2024-10-23,NEG,not ironic,
37800362,9374,9374,1849236886633550046,2024-10-23,NEU,ironic,
37800363,9375,9375,1849236886453375413,2024-10-23,NEU,not ironic,
37800364,9376,9376,1849236886251782584,2024-10-23,NEG,not ironic,
37800365,9377,9377,1849236885920710784,2024-10-23,NEG,not ironic,
37800366,9378,9378,1849236885912313908,2024-10-23,NEU,not ironic,
37800367,9379,9379,1849236885513629779,2024-10-23,NEU,not ironic,
37800368,9380,9380,1849236884788253013,2024-10-23,NEG,ironic,
37800369,9381,9381,1849236884481851570,2024-10-23,NEG,ironic,
37800370,9382,9382,1849236883970109670,2024-10-23,NEG,not ironic,
37800371,9383,9383,1849236883848486998,2024-10-23,POS,not ironic,
37800372,9384,9384,1849236883642933591,2024-10-23,NEG,not ironic,
37800373,9385,9385,1849236883357753655,2024-10-23,NEU,ironic,
37800374,9386,9386,1849236882665734553,2024-10-23,NEG,ironic,
37800375,9387,9387,1849236882363716019,2024-10-23,POS,ironic,
37800376,9388,9388,1849236881906540781,2024-10-23,POS,not ironic,
37800377,9389,9389,1849236881529016678,2024-10-23,NEG,ironic,
37800378,9390,9390,1849236880854077514,2024-10-23,NEG,not ironic,
37800379,9391,9391,1849236879528402973,2024-10-23,NEG,ironic,
37800380,9392,9392,1849236878903406677,2024-10-23,NEG,ironic,
37800381,9393,9393,1849236878354235727,2024-10-23,NEU,ironic,
37800382,9394,9394,1849236877477581221,2024-10-23,NEU,not ironic,
37800383,9395,9395,1849236877271773554,2024-10-23,NEG,not ironic,
37800384,9396,9396,1849236877208891684,2024-10-23,NEG,ironic,
37800385,9397,9397,1849236876882002423,2024-10-23,NEG,not ironic,
37800386,9398,9398,1849236876579729872,2024-10-23,NEG,ironic,
37800387,9399,9399,1849236876219056227,2024-10-23,POS,ironic,
37800388,9400,9400,1849236875661266984,2024-10-23,NEU,not ironic,
37800389,9401,9401,1849236875434688758,2024-10-23,NEU,not ironic,
37800390,9402,9402,1849236874717692176,2024-10-23,NEG,ironic,
37800391,9403,9403,1849236874222592478,2024-10-23,NEU,not ironic,
37800392,9404,9404,1849236872934899998,2024-10-23,NEU,not ironic,
37800393,9405,9405,1849236871823700328,2024-10-23,NEG,not ironic,
37800394,9406,9406,1849236871714410602,2024-10-23,NEU,not ironic,
37800395,9407,9407,1849236867805552768,2024-10-23,NEG,not ironic,
37800396,9408,9408,1849236864865079461,2024-10-23,NEG,ironic,
37800397,9409,9409,1849236864726667269,2024-10-23,NEU,not ironic,
37800398,9410,9410,1849236861891612887,2024-10-23,NEU,ironic,
37800399,9411,9411,1849236861056586091,2024-10-23,NEG,not ironic,
37800400,9412,9412,1849236850243699170,2024-10-23,NEU,not ironic,
37800401,9413,9413,1849236845332197575,2024-10-23,NEG,ironic,
37800402,9414,9414,1849236843486646443,2024-10-23,NEU,not ironic,
37800403,9415,9415,1849236842119328059,2024-10-23,NEG,ironic,
37800404,9416,9416,1849241019323154536,2024-10-24,NEG,not ironic,
37800405,9417,9417,1849241019084095681,2024-10-24,NEG,not ironic,
37800406,9418,9418,1849241018387829042,2024-10-24,NEU,ironic,
37800407,9419,9419,1849241018245562631,2024-10-24,NEG,ironic,
37800408,9420,9420,1849241018098491575,2024-10-24,NEU,not ironic,
37800409,9421,9421,1849241017754497523,2024-10-24,NEU,not ironic,
37800410,9422,9422,1849241017356103732,2024-10-24,NEU,ironic,
37800411,9423,9423,1849241017330880737,2024-10-24,NEU,not ironic,
37800412,9424,9424,1849241016160702553,2024-10-24,NEG,ironic,
37800413,9425,9425,1849241016047464527,2024-10-24,NEG,not ironic,
37800414,9426,9426,1849241015913464276,2024-10-24,NEG,not ironic,
37800415,9427,9427,1849241015820931329,2024-10-24,NEG,not ironic,
37800416,9428,9428,1849241015732801683,2024-10-24,NEG,not ironic,
37800417,9429,9429,1849241014613279189,2024-10-24,NEG,ironic,
37800418,9430,9430,1849241014101234017,2024-10-24,NEG,not ironic,
37800419,9431,9431,1849241013946102259,2024-10-24,NEU,ironic,
37800420,9432,9432,1849241013509935307,2024-10-24,POS,not ironic,
37800421,9433,9433,1849241013329842631,2024-10-24,NEU,ironic,
37800422,9434,9434,1849241012809478354,2024-10-24,NEU,not ironic,
37800423,9435,9435,1849241012650254655,2024-10-24,NEG,not ironic,
37800424,9436,9436,1849241012016918711,2024-10-24,NEG,ironic,
37800425,9437,9437,1849241011853386015,2024-10-24,NEG,not ironic,
37800426,9438,9438,1849241010666344941,2024-10-24,NEG,not ironic,
37800427,9439,9439,1849241010586759680,2024-10-24,NEU,ironic,
37800428,9440,9440,1849241010464833977,2024-10-24,NEG,not ironic,
37800429,9441,9441,1849241010397700112,2024-10-24,POS,not ironic,
37800430,9442,9442,1849241010368295275,2024-10-24,POS,ironic,
37800431,9443,9443,1849241009110036651,2024-10-24,NEU,not ironic,
37800432,9444,9444,1849241008263012830,2024-10-24,NEG,ironic,
37800433,9445,9445,1849241007897939996,2024-10-24,NEG,not ironic,
37800434,9446,9446,1849241007759507587,2024-10-24,NEG,not ironic,
37800435,9447,9447,1849241007587578167,2024-10-24,NEG,ironic,
37800436,9448,9448,1849241007583330796,2024-10-24,POS,ironic,
37800437,9449,9449,1849241007420014837,2024-10-24,NEG,not ironic,
37800438,9450,9450,1849241006811619444,2024-10-24,NEU,not ironic,
37800439,9451,9451,1849241006069145990,2024-10-24,POS,not ironic,
37800440,9452,9452,1849241005867802661,2024-10-24,POS,ironic,
37800441,9453,9453,1849241005628837944,2024-10-24,NEG,ironic,
37800442,9454,9454,1849241005612019910,2024-10-24,NEU,not ironic,
37800443,9455,9455,1849241005423276513,2024-10-24,NEG,not ironic,
37800444,9456,9456,1849241004370444393,2024-10-24,NEG,ironic,
37800445,9457,9457,1849241004257259539,2024-10-24,NEG,ironic,
37800446,9458,9458,1849241003187712048,2024-10-24,POS,not ironic,
37800447,9459,9459,1849241002776924309,2024-10-24,NEG,not ironic,
37800448,9460,9460,1849241002621419975,2024-10-24,NEU,ironic,
37800449,9461,9461,1849241001715495175,2024-10-24,NEU,not ironic,
37800450,9462,9462,1849241001543586130,2024-10-24,NEG,not ironic,
37800451,9463,9463,1849241000826610003,2024-10-24,NEG,ironic,
37800452,9464,9464,1849241000494989392,2024-10-24,NEG,ironic,
37800453,9465,9465,1849241000486502418,2024-10-24,NEG,not ironic,
37800454,9466,9466,1849241000457449583,2024-10-24,NEU,ironic,
37800455,9467,9467,1849240999014305850,2024-10-24,NEG,ironic,
37800456,9468,9468,1849240998670660011,2024-10-24,NEG,ironic,
37800457,9469,9469,1849240998297100707,2024-10-24,NEG,not ironic,
37800458,9470,9470,1849240997999374790,2024-10-24,NEU,not ironic,
37800459,9471,9471,1849240997550510290,2024-10-24,NEG,not ironic,
37800460,9472,9472,1849240997521215796,2024-10-24,NEU,ironic,
37800461,9473,9473,1849240996376183020,2024-10-24,NEG,not ironic,
37800462,9474,9474,1849240995944358129,2024-10-24,POS,not ironic,
37800463,9475,9475,1849240995688525860,2024-10-24,POS,ironic,
37800464,9476,9476,1849240995675644170,2024-10-24,POS,not ironic,
37800465,9477,9477,1849240995470135343,2024-10-24,NEU,ironic,
37800466,9478,9478,1849240995428524069,2024-10-24,NEG,not ironic,
37800467,9479,9479,1849240994832667007,2024-10-24,NEG,not ironic,
37800468,9480,9480,1849240994757091568,2024-10-24,POS,ironic,
37800469,9481,9481,1849240994497372502,2024-10-24,NEU,not ironic,
37800470,9482,9482,1849240994283466962,2024-10-24,NEU,ironic,
37800471,9483,9483,1849240994278941177,2024-10-24,NEG,ironic,
37800472,9484,9484,1849240994254045559,2024-10-24,NEU,not ironic,
37800473,9485,9485,1849240994094657993,2024-10-24,NEG,ironic,
37800474,9486,9486,1849240993893151041,2024-10-24,NEG,ironic,
37800475,9487,9487,1849240993801064958,2024-10-24,NEU,not ironic,
37800476,9488,9488,1849240993599459713,2024-10-24,NEU,ironic,
37800477,9489,9489,1849240992953860108,2024-10-24,NEG,not ironic,
37800478,9490,9490,1849240992928399421,2024-10-24,NEG,ironic,
37800479,9491,9491,1849240992110596340,2024-10-24,POS,not ironic,
37800480,9492,9492,1849240991481385227,2024-10-24,NEU,not ironic,
37800481,9493,9493,1849240991313879052,2024-10-24,NEU,not ironic,
37800482,9494,9494,1849240990852510006,2024-10-24,NEG,not ironic,
37800483,9495,9495,1849240990516683191,2024-10-24,NEU,ironic,
37800484,9496,9496,1849240990097576222,2024-10-24,NEU,not ironic,
37800485,9497,9497,1849240989438722221,2024-10-24,NEG,not ironic,
37800486,9498,9498,1849240988293726539,2024-10-24,POS,ironic,
37800487,9499,9499,1849240987584921876,2024-10-24,NEG,not ironic,
37800488,9500,9500,1849240987446424012,2024-10-24,NEG,ironic,
37800489,9501,9501,1849240987148615717,2024-10-24,NEG,not ironic,
37800490,9502,9502,1849240986695651798,2024-10-24,NEU,ironic,
37800491,9503,9503,1849240986498568389,2024-10-24,NEG,ironic,
37800492,9504,9504,1849240985626198133,2024-10-24,NEG,not ironic,
37800493,9505,9505,1849240985227624616,2024-10-24,NEG,ironic,
37800494,9506,9506,1849240984846020879,2024-10-24,POS,ironic,
37800495,9507,9507,1849240983864484194,2024-10-24,NEU,ironic,
37800496,9508,9508,1849240983806071126,2024-10-24,POS,ironic,
37800497,9509,9509,1849240982631424386,2024-10-24,NEU,ironic,
37800498,9510,9510,1849240981822226927,2024-10-24,NEU,not ironic,
37800499,9511,9511,1849240981314441337,2024-10-24,NEU,not ironic,
37800500,9512,9512,1849240981213720757,2024-10-24,NEG,not ironic,
37800501,9513,9513,1849240980958142919,2024-10-24,NEU,not ironic,
37800502,9514,9514,1849240980702028064,2024-10-24,NEU,not ironic,
37800503,9515,9515,1849240980651728962,2024-10-24,NEG,ironic,
37800504,9516,9516,1849240980463210828,2024-10-24,NEG,not ironic,
37800505,9517,9517,1849240979535999310,2024-10-24,NEG,not ironic,
37800506,9518,9518,1849240979041386820,2024-10-24,NEG,ironic,
37800507,9519,9519,1849240978801950821,2024-10-24,NEG,not ironic,
37800508,9520,9520,1849240978453864875,2024-10-24,NEG,ironic,
37800509,9521,9521,1849240978441306543,2024-10-24,NEU,not ironic,
37800510,9522,9522,1849240978101527037,2024-10-24,NEG,not ironic,
37800511,9523,9523,1849240977011331501,2024-10-24,NEU,not ironic,
37800512,9524,9524,1849240976440643876,2024-10-24,NEG,ironic,
37800513,9525,9525,1849240976432509378,2024-10-24,NEU,not ironic,
37800514,9526,9526,1849240976058970403,2024-10-24,NEG,not ironic,
37800515,9527,9527,1849240975497195703,2024-10-24,NEG,ironic,
37800516,9528,9528,1849240975358472426,2024-10-24,NEG,not ironic,
37800517,9529,9529,1849240974805098725,2024-10-24,NEG,not ironic,
37800518,9530,9530,1849240974264078814,2024-10-24,NEU,not ironic,
37800519,9531,9531,1849240974075019491,2024-10-24,NEG,not ironic,
37800520,9532,9532,1849240973685162275,2024-10-24,NEG,ironic,
37800521,9533,9533,1849240973680787798,2024-10-24,NEG,ironic,
37800522,9534,9534,1849240973663940915,2024-10-24,NEG,ironic,
37800523,9535,9535,1849240973626507346,2024-10-24,NEG,not ironic,
37800524,9536,9536,1849240973496168907,2024-10-24,NEU,ironic,
37800525,9537,9537,1849240973211050223,2024-10-24,NEG,ironic,
37800526,9538,9538,1849240973110394959,2024-10-24,NEU,ironic,
37800527,9539,9539,1849240972846346496,2024-10-24,POS,ironic,
37800528,9540,9540,1849240972741292398,2024-10-24,NEG,not ironic,
37800529,9541,9541,1849240971990520305,2024-10-24,POS,ironic,
37800530,9542,9542,1849240971713610112,2024-10-24,NEG,ironic,
37800531,9543,9543,1849240971520741380,2024-10-24,NEG,ironic,
37800532,9544,9544,1849240970795094334,2024-10-24,NEU,not ironic,
37800533,9545,9545,1849240970640122215,2024-10-24,NEG,not ironic,
37800534,9546,9546,1849240969926836493,2024-10-24,NEG,ironic,
37800535,9547,9547,1849240969654190105,2024-10-24,NEU,ironic,
37800536,9548,9548,1849240969587114005,2024-10-24,NEG,not ironic,
37800537,9549,9549,1849240968626929753,2024-10-24,NEG,not ironic,
37800538,9550,9550,1849240967561326881,2024-10-24,NEG,not ironic,
37800539,9551,9551,1849240967359930377,2024-10-24,NEG,ironic,
37800540,9552,9552,1849240967305380233,2024-10-24,NEG,not ironic,
37800541,9553,9553,1849240966731071650,2024-10-24,POS,ironic,
37800542,9554,9554,1849240966303187187,2024-10-24,NEG,ironic,
37800543,9555,9555,1849240965963301266,2024-10-24,NEU,not ironic,
37800544,9556,9556,1849240965954859073,2024-10-24,POS,ironic,
37800545,9557,9557,1849240965879337260,2024-10-24,NEG,not ironic,
37800546,9558,9558,1849240965166633118,2024-10-24,NEG,ironic,
37800547,9559,9559,1849240965032108044,2024-10-24,NEU,ironic,
37800548,9560,9560,1849240964923048140,2024-10-24,NEG,ironic,
37800549,9561,9561,1849240964415586397,2024-10-24,NEG,ironic,
37800550,9562,9562,1849240964172296581,2024-10-24,NEU,ironic,
37800551,9563,9563,1849240963866149003,2024-10-24,NEG,not ironic,
37800552,9564,9564,1849240963463667810,2024-10-24,NEG,ironic,
37800553,9565,9565,1849240963442467062,2024-10-24,POS,not ironic,
37800554,9566,9566,1849240963333435632,2024-10-24,NEU,not ironic,
37800555,9567,9567,1849240963014963404,2024-10-24,NEU,ironic,
37800556,9568,9568,1849240962947534880,2024-10-24,POS,ironic,
37800557,9569,9569,1849240961999683759,2024-10-24,NEG,not ironic,
37800558,9570,9570,1849240961684996509,2024-10-24,NEG,not ironic,
37800559,9571,9571,1849240961315979743,2024-10-24,POS,not ironic,
37800560,9572,9572,1849240961211387958,2024-10-24,NEU,not ironic,
37800561,9573,9573,1849240961198522555,2024-10-24,NEU,not ironic,
37800562,9574,9574,1849240960653312065,2024-10-24,NEU,not ironic,
37800563,9575,9575,1849240959805997099,2024-10-24,NEG,not ironic,
37800564,9576,9576,1849240959134941610,2024-10-24,POS,ironic,
37800565,9577,9577,1849240959063925056,2024-10-24,NEG,ironic,
37800566,9578,9578,1849240958375718932,2024-10-24,NEG,not ironic,
37800567,9579,9579,1849240958304735244,2024-10-24,NEU,not ironic,
37800568,9580,9580,1849240958098895049,2024-10-24,NEU,not ironic,
37800569,9581,9581,1849240957809529269,2024-10-24,NEU,ironic,
37800570,9582,9582,1849240957733994622,2024-10-24,NEG,ironic,
37800571,9583,9583,1849240957352345875,2024-10-24,POS,ironic,
37800572,9584,9584,1849240956475720134,2024-10-24,NEU,ironic,
37800573,9585,9585,1849240956190478525,2024-10-24,NEG,ironic,
37800574,9586,9586,1849240956081504759,2024-10-24,NEG,not ironic,
37800575,9587,9587,1849240955750158794,2024-10-24,POS,not ironic,
37800576,9588,9588,1849240955230040511,2024-10-24,NEG,ironic,
37800577,9589,9589,1849240955074777230,2024-10-24,NEG,not ironic,
37800578,9590,9590,1849240954588274908,2024-10-24,NEG,ironic,
37800579,9591,9591,1849240954504458524,2024-10-24,NEG,not ironic,
37800580,9592,9592,1849240953023848879,2024-10-24,POS,not ironic,
37800581,9593,9593,1849240953011466539,2024-10-24,POS,not ironic,
37800582,9594,9594,1849240952637919361,2024-10-24,POS,ironic,
37800583,9595,9595,1849240952516342046,2024-10-24,NEG,ironic,
37800584,9596,9596,1849240952407257211,2024-10-24,NEG,not ironic,
37800585,9597,9597,1849240952243716506,2024-10-24,NEU,not ironic,
37800586,9598,9598,1849240952118063390,2024-10-24,NEG,not ironic,
37800587,9599,9599,1849240952101036084,2024-10-24,NEU,not ironic,
37800588,9600,9600,1849240950964396268,2024-10-24,NEG,not ironic,
37800589,9601,9601,1849240950721450163,2024-10-24,POS,not ironic,
37800590,9602,9602,1849240950582780001,2024-10-24,NEG,not ironic,
37800591,9603,9603,1849240949886525674,2024-10-24,NEG,ironic,
37800592,9604,9604,1849240949874192720,2024-10-24,NEG,not ironic,
37800593,9605,9605,1849240949752291590,2024-10-24,NEG,ironic,
37800594,9606,9606,1849240948540055867,2024-10-24,NEG,not ironic,
37800595,9607,9607,1849240948162830369,2024-10-24,NEU,ironic,
37800596,9608,9608,1849240947231789280,2024-10-24,NEG,not ironic,
37800597,9609,9609,1849240946564894834,2024-10-24,NEG,ironic,
37800598,9610,9610,1849240946350624891,2024-10-24,NEG,not ironic,
37800599,9611,9611,1849240946158043340,2024-10-24,NEG,ironic,
37800600,9612,9612,1849240946006962492,2024-10-24,NEG,ironic,
37800601,9613,9613,1849240945440751906,2024-10-24,NEG,not ironic,
37800602,9614,9614,1849240945403052281,2024-10-24,NEU,not ironic,
37800603,9615,9615,1849240944933253303,2024-10-24,NEU,not ironic,
37800604,9616,9616,1849240944282870110,2024-10-24,NEU,not ironic,
37800605,9617,9617,1849240943683133809,2024-10-24,NEU,not ironic,
37800606,9618,9618,1849240943498551540,2024-10-24,NEU,ironic,
37800607,9619,9619,1849240941980418070,2024-10-24,NEG,not ironic,
37800608,9620,9620,1849240941342687412,2024-10-24,NEU,not ironic,
37800609,9621,9621,1849240941246218296,2024-10-24,NEG,not ironic,
37800610,9622,9622,1849240940520919153,2024-10-24,NEU,not ironic,
37800611,9623,9623,1849240940248232088,2024-10-24,NEG,ironic,
37800612,9624,9624,1849240940114034781,2024-10-24,NEU,ironic,
37800613,9625,9625,1849240938968961146,2024-10-24,NEU,not ironic,
37800614,9626,9626,1849240938947977399,2024-10-24,NEG,ironic,
37800615,9627,9627,1849240938691891229,2024-10-24,NEG,ironic,
37800616,9628,9628,1849240938188533923,2024-10-24,NEG,not ironic,
37800617,9629,9629,1849240937475539107,2024-10-24,NEU,not ironic,
37800618,9630,9630,1849240937072918650,2024-10-24,NEG,not ironic,
37800619,9631,9631,1849240936653660522,2024-10-24,NEU,not ironic,
37800620,9632,9632,1849240936502395227,2024-10-24,NEU,ironic,
37800621,9633,9633,1849240935646798300,2024-10-24,NEG,ironic,
37800622,9634,9634,1849240935546184184,2024-10-24,NEG,not ironic,
37800623,9635,9635,1849240934518845695,2024-10-24,NEG,ironic,
37800624,9636,9636,1849240934179070111,2024-10-24,NEU,not ironic,
37800625,9637,9637,1849240933596024891,2024-10-24,POS,not ironic,
37800626,9638,9638,1849240933222560119,2024-10-24,NEU,not ironic,
37800627,9639,9639,1849240933042401735,2024-10-24,NEG,not ironic,
37800628,9640,9640,1849240932199047332,2024-10-24,NEG,not ironic,
37800629,9641,9641,1849240930957644148,2024-10-24,NEU,not ironic,
37800630,9642,9642,1849240930903072902,2024-10-24,NEU,not ironic,
37800631,9643,9643,1849240930479464501,2024-10-24,NEG,ironic,
37800632,9644,9644,1849240930030637373,2024-10-24,NEU,not ironic,
37800633,9645,9645,1849240929066168768,2024-10-24,NEG,not ironic,
37800634,9646,9646,1849240928801746974,2024-10-24,POS,ironic,
37800635,9647,9647,1849240927677579445,2024-10-24,NEU,ironic,
37800636,9648,9648,1849240927279497432,2024-10-24,POS,not ironic,
37800637,9649,9649,1849240926566388069,2024-10-24,NEG,not ironic,
37800638,9650,9650,1849240926553625009,2024-10-24,NEG,not ironic,
37800639,9651,9651,1849240925542699371,2024-10-24,NEU,not ironic,
37800640,9652,9652,1849240924779622762,2024-10-24,POS,not ironic,
37800641,9653,9653,1849240924628402609,2024-10-24,NEG,ironic,
37800642,9654,9654,1849240924162797930,2024-10-24,POS,not ironic,
37800643,9655,9655,1849240923936317936,2024-10-24,NEU,ironic,
37800644,9656,9656,1849240923533935051,2024-10-24,NEG,not ironic,
37800645,9657,9657,1849240923529777313,2024-10-24,NEG,not ironic,
37800646,9658,9658,1849240923319763142,2024-10-24,NEG,not ironic,
