,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18533333,21562,21562,1836166503063785811,2024-09-17,NEG,not ironic,
18533334,21563,21563,1836166501855891639,2024-09-17,NEG,ironic,
18533335,21564,21564,1836166501084037314,2024-09-17,NEG,not ironic,
18533336,21565,21565,1836166501067375086,2024-09-17,NEU,ironic,
18533337,21566,21566,1836166499058237917,2024-09-17,NEG,not ironic,
18533338,21567,21567,1836166497980580308,2024-09-17,NEG,ironic,
18533339,21568,21568,1836166497712115839,2024-09-17,NEG,not ironic,
18533340,21569,21569,1836166497300820060,2024-09-17,NEG,ironic,
18533341,21570,21570,1836166494364786780,2024-09-17,NEG,not ironic,
18533342,21571,21571,1836166494352236878,2024-09-17,POS,not ironic,
18533343,21572,21572,1836166493186175308,2024-09-17,NEG,not ironic,
18533344,21573,21573,1836166491588432134,2024-09-17,POS,not ironic,
18533345,21574,21574,1836166491584057447,2024-09-17,NEU,not ironic,
18533346,21575,21575,1836166491466534941,2024-09-17,NEG,ironic,
18533347,21576,21576,1836166490082677179,2024-09-17,NEU,ironic,
18533348,21577,21577,1836166489810096553,2024-09-17,NEU,not ironic,
18533349,21578,21578,1836166489684222283,2024-09-17,NEG,ironic,
18533350,21579,21579,1836166489663246489,2024-09-17,POS,ironic,
18533351,21580,21580,1836166489143230834,2024-09-17,NEG,not ironic,
18533352,21581,21581,1836166486085304551,2024-09-17,NEG,not ironic,
18533353,21582,21582,1836166485225390539,2024-09-17,NEG,ironic,
18533354,21583,21583,1836166485145731433,2024-09-17,NEG,ironic,
18533355,21584,21584,1836166484680163746,2024-09-17,NEG,not ironic,
18533356,21585,21585,1836166483631808596,2024-09-17,NEG,ironic,
18533357,21586,21586,1836166483296010242,2024-09-17,NEG,ironic,
18533358,21587,21587,1836166483283415312,2024-09-17,POS,not ironic,
18533359,21588,21588,1836166482364961110,2024-09-17,NEG,not ironic,
18533360,21589,21589,1836166481941557325,2024-09-17,NEU,not ironic,
18533361,21590,21590,1836166481429635453,2024-09-17,NEG,not ironic,
18533362,21591,21591,1836166481262104948,2024-09-17,NEU,not ironic,
18533364,21593,21593,1836166478426427729,2024-09-17,NEG,not ironic,
18533365,21594,21594,1836166478258683932,2024-09-17,NEG,ironic,
18533366,21595,21595,1836166477390758264,2024-09-17,NEU,not ironic,
18533367,21596,21596,1836166475209482442,2024-09-17,NEU,not ironic,
18533368,21597,21597,1836166475071262839,2024-09-17,NEU,not ironic,
18533369,21598,21598,1836166474861326833,2024-09-17,NEG,ironic,
18533370,21599,21599,1836166474505031834,2024-09-17,POS,not ironic,
18533371,21600,21600,1836166474374971457,2024-09-17,NEG,not ironic,
18533372,21601,21601,1836166472575447197,2024-09-17,NEU,not ironic,
18533373,21602,21602,1836166472042774640,2024-09-17,POS,not ironic,
18533375,21604,21604,1836166470755373080,2024-09-17,NEG,ironic,
18533376,21605,21605,1836166470403002443,2024-09-17,NEU,not ironic,
18533377,21606,21606,1836166469748461823,2024-09-17,POS,not ironic,
18533378,21607,21607,1836166469631025598,2024-09-17,NEG,not ironic,
18533379,21608,21608,1836166469048037595,2024-09-17,NEU,not ironic,
18533380,21609,21609,1836166468724994454,2024-09-17,NEG,not ironic,
18533381,21610,21610,1836166466926006514,2024-09-17,NEG,ironic,
18533382,21611,21611,1836166466560733388,2024-09-17,NEG,ironic,
18533383,21612,21612,1836166464769843355,2024-09-17,NEG,not ironic,
18533384,21613,21613,1836166464392331570,2024-09-17,POS,not ironic,
18533385,21614,21614,1836166464111587745,2024-09-17,POS,ironic,
18533386,21615,21615,1836166464090304751,2024-09-17,NEG,not ironic,
18533387,21616,21616,1836166463398256676,2024-09-17,NEG,not ironic,
18533388,21617,21617,1836166462777532886,2024-09-17,NEG,not ironic,
18533389,21618,21618,1836166462701965669,2024-09-17,NEG,ironic,
18533390,21619,21619,1836166462349938820,2024-09-17,NEG,not ironic,
18533391,21620,21620,1836166459715649634,2024-09-17,NEU,ironic,
18533392,21621,21621,1836166459174572048,2024-09-17,NEU,not ironic,
18533393,21622,21622,1836166457865998396,2024-09-17,NEG,ironic,
18533394,21623,21623,1836166457564021016,2024-09-17,NEG,not ironic,
18533395,21624,21624,1836166456804864319,2024-09-17,NEG,ironic,
18533396,21625,21625,1836166454858621122,2024-09-17,NEG,not ironic,
18533397,21626,21626,1836166454216974696,2024-09-17,NEU,not ironic,
18533398,21627,21627,1836166452480454989,2024-09-17,NEG,ironic,
18533399,21628,21628,1836166451897733380,2024-09-17,NEU,not ironic,
18533400,21629,21629,1836166451859984637,2024-09-17,NEG,not ironic,
18533401,21630,21630,1836166449519595617,2024-09-17,NEG,not ironic,
18533402,21631,21631,1836166448911093898,2024-09-17,NEG,ironic,
18533403,21632,21632,1836166447917117494,2024-09-17,NEG,not ironic,
18533404,21633,21633,1836166447682203792,2024-09-17,NEG,ironic,
18533406,21635,21635,1836166446117790070,2024-09-17,NEG,ironic,
18533407,21636,21636,1836166445014905029,2024-09-17,POS,not ironic,
18533408,21637,21637,1836166444356194583,2024-09-17,POS,not ironic,
18533409,21638,21638,1836166442502226158,2024-09-17,NEG,ironic,
18533410,21639,21639,1836166442376683886,2024-09-17,NEU,not ironic,
18533411,21640,21640,1836166441235816801,2024-09-17,POS,ironic,
18533412,21641,21641,1836166439016808887,2024-09-17,NEG,ironic,
18533413,21642,21642,1836166437104201746,2024-09-17,NEG,ironic,
18533414,21643,21643,1836166437087646141,2024-09-17,NEG,not ironic,
18533415,21644,21644,1836166436630204471,2024-09-17,NEU,ironic,
18533416,21645,21645,1836166436244586557,2024-09-17,NEG,not ironic,
18533417,21646,21646,1836166433807487389,2024-09-17,NEG,not ironic,
18533418,21647,21647,1836166433685786632,2024-09-17,NEG,ironic,
18533419,21648,21648,1836166432415260883,2024-09-17,NEU,ironic,
18533420,21649,21649,1836166431102112109,2024-09-17,NEG,not ironic,
18533421,21650,21650,1836166430863003943,2024-09-17,NEU,not ironic,
18533422,21651,21651,1836166430217142299,2024-09-17,NEU,not ironic,
18533423,21652,21652,1836166430162624569,2024-09-17,NEU,not ironic,
18533424,21653,21653,1836166428275191908,2024-09-17,NEG,not ironic,
18533425,21654,21654,1836166427851559246,2024-09-17,NEU,not ironic,
18533426,21655,21655,1836166427650482526,2024-09-17,POS,not ironic,
18533427,21656,21656,1836166427448893514,2024-09-17,NEG,not ironic,
18533428,21657,21657,1836166427243614549,2024-09-17,POS,not ironic,
18533429,21658,21658,1836166425716605236,2024-09-17,POS,ironic,
18533430,21659,21659,1836166424873832559,2024-09-17,NEG,not ironic,
18533431,21660,21660,1836166424403787970,2024-09-17,NEG,ironic,
18533432,21661,21661,1836166423309148521,2024-09-17,POS,not ironic,
18533433,21662,21662,1836166422969618573,2024-09-17,NEG,ironic,
18533434,21663,21663,1836166421497123161,2024-09-17,NEG,not ironic,
18533435,21664,21664,1836166420289458600,2024-09-17,NEG,not ironic,
18533436,21665,21665,1836166417290346894,2024-09-17,NEG,not ironic,
18533437,21666,21666,1836166417026109796,2024-09-17,NEG,not ironic,
18533439,21668,21668,1836166416531063096,2024-09-17,NEG,not ironic,
18533440,21669,21669,1836166416460058671,2024-09-17,NEU,not ironic,
18533441,21670,21670,1836166416418115680,2024-09-17,NEG,not ironic,
18533442,21671,21671,1836166416132968866,2024-09-17,NEG,not ironic,
18533443,21672,21672,1836166416116175160,2024-09-17,NEG,not ironic,
18533444,21673,21673,1836166416023851412,2024-09-17,NEG,not ironic,
18533445,21674,21674,1836166415839101270,2024-09-17,NEU,not ironic,
18533446,21675,21675,1836166414459375650,2024-09-17,NEG,ironic,
18533447,21676,21676,1836166413486366879,2024-09-17,NEU,ironic,
18533448,21677,21677,1836166412177653933,2024-09-17,NEG,not ironic,
18533449,21678,21678,1836166410323845568,2024-09-17,NEU,ironic,
18533450,21679,21679,1836166409983787394,2024-09-17,NEU,not ironic,
18533451,21680,21680,1836166409925333325,2024-09-17,NEG,ironic,
18533452,21681,21681,1836166408977420681,2024-09-17,NEG,not ironic,
18533453,21682,21682,1836166408226377901,2024-09-17,NEG,ironic,
18533454,21683,21683,1836166407815643394,2024-09-17,POS,not ironic,
18533455,21684,21684,1836166407383560614,2024-09-17,POS,not ironic,
18533456,21685,21685,1836166407257755699,2024-09-17,NEG,not ironic,
18533457,21686,21686,1836166407093968912,2024-09-17,NEG,ironic,
18533458,21687,21687,1836166406968349014,2024-09-17,POS,not ironic,
18533459,21688,21688,1836166406070768030,2024-09-17,POS,not ironic,
18533460,21689,21689,1836166404799594960,2024-09-17,NEU,ironic,
18533461,21690,21690,1836166404149596580,2024-09-17,NEG,not ironic,
18533462,21691,21691,1836166403612651966,2024-09-17,NEU,not ironic,
18533463,21692,21692,1836166403562574195,2024-09-17,POS,not ironic,
18533464,21693,21693,1836166401779744907,2024-09-17,POS,not ironic,
18533465,21694,21694,1836166399435198962,2024-09-17,NEU,not ironic,
18533466,21695,21695,1836166399145971929,2024-09-17,NEG,not ironic,
18533467,21696,21696,1836166399024070672,2024-09-17,NEG,ironic,
18533468,21697,21697,1836166398080360712,2024-09-17,NEG,not ironic,
18533469,21698,21698,1836166396734054761,2024-09-17,NEU,not ironic,
18533470,21699,21699,1836166396541325753,2024-09-17,NEU,not ironic,
18533471,21700,21700,1836166395979272561,2024-09-17,NEU,not ironic,
18533472,21701,21701,1836166395912163508,2024-09-17,NEG,not ironic,
18533473,21702,21702,1836166394909724846,2024-09-17,NEU,not ironic,
18533474,21703,21703,1836166394855010398,2024-09-17,NEG,ironic,
18533475,21704,21704,1836166394628419752,2024-09-17,NEG,not ironic,
18533476,21705,21705,1836166392644800615,2024-09-17,NEG,ironic,
18533477,21706,21706,1836166392569053363,2024-09-17,NEG,not ironic,
18533478,21707,21707,1836166388630605914,2024-09-17,POS,ironic,
18533479,21708,21708,1836166387619750196,2024-09-17,NEU,not ironic,
18533480,21709,21709,1836166387234177433,2024-09-17,NEU,ironic,
18533481,21710,21710,1836166386051133550,2024-09-17,NEG,not ironic,
18533482,21711,21711,1836166385556148633,2024-09-17,NEU,ironic,
18533483,21712,21712,1836166385447104849,2024-09-17,NEG,not ironic,
18533484,21713,21713,1836166385090859491,2024-09-17,NEG,not ironic,
18533485,21714,21714,1836166384889254289,2024-09-17,NEU,not ironic,
18533486,21715,21715,1836166384667263322,2024-09-17,NEG,ironic,
18533487,21716,21716,1836166384390222010,2024-09-17,NEG,not ironic,
18533488,21717,21717,1836166383912259675,2024-09-17,NEU,not ironic,
18533489,21718,21718,1836166383408750948,2024-09-17,POS,ironic,
18533490,21719,21719,1836166382343364914,2024-09-17,POS,ironic,
18533491,21720,21720,1836166382112723334,2024-09-17,POS,ironic,
18533492,21721,21721,1836166381340930511,2024-09-17,NEU,not ironic,
18533493,21722,21722,1836166380837535839,2024-09-17,NEG,not ironic,
18533494,21723,21723,1836166380569448574,2024-09-17,NEU,not ironic,
18533495,21724,21724,1836166379583488280,2024-09-17,NEG,ironic,
18533496,21725,21725,1836166379554120008,2024-09-17,NEG,not ironic,
18533497,21726,21726,1836166379197841642,2024-09-17,NEU,not ironic,
18533498,21727,21727,1836166378241290263,2024-09-17,POS,not ironic,
18533499,21728,21728,1836166378220589559,2024-09-17,NEG,ironic,
18533500,21729,21729,1836166378216206548,2024-09-17,NEG,not ironic,
18533501,21730,21730,1836166377356562588,2024-09-17,POS,not ironic,
18533502,21731,21731,1836166376739815614,2024-09-17,NEG,not ironic,
18533503,21732,21732,1836166376085442874,2024-09-17,NEU,ironic,
18533504,21733,21733,1836166375837979115,2024-09-17,NEG,ironic,
18533505,21734,21734,1836166375804669965,2024-09-17,NEG,not ironic,
18533506,21735,21735,1836166375334916482,2024-09-17,NEG,ironic,
18533507,21736,21736,1836166375280140655,2024-09-17,NEG,not ironic,
18533508,21737,21737,1836166374466478235,2024-09-17,NEG,ironic,
18533509,21738,21738,1836166374424457348,2024-09-17,NEG,ironic,
18533510,21739,21739,1836166373505921107,2024-09-17,NEU,ironic,
18533511,21740,21740,1836166373183041629,2024-09-17,NEG,ironic,
18533512,21741,21741,1836166371463602612,2024-09-17,NEU,ironic,
18533513,21742,21742,1836166369907478756,2024-09-17,NEG,not ironic,
18533514,21743,21743,1836166368938398054,2024-09-17,NEG,ironic,
18533515,21744,21744,1836166368812765594,2024-09-17,NEU,not ironic,
18533516,21745,21745,1836166368086909261,2024-09-17,NEG,not ironic,
18533517,21746,21746,1836166367642259950,2024-09-17,NEG,ironic,
18533518,21747,21747,1836166367365484650,2024-09-17,NEG,not ironic,
18533519,21748,21748,1836166367361245466,2024-09-17,POS,ironic,
18533520,21749,21749,1836166367252509146,2024-09-17,NEU,not ironic,
18533521,21750,21750,1836166366463774974,2024-09-17,NEG,ironic,
18533522,21751,21751,1836166365520240768,2024-09-17,NEU,ironic,
18533523,21752,21752,1836166364953735183,2024-09-17,NEU,ironic,
18533524,21753,21753,1836166364874109381,2024-09-17,NEG,ironic,
18533525,21754,21754,1836166364790427826,2024-09-17,NEG,not ironic,
18533526,21755,21755,1836166364379386083,2024-09-17,NEU,ironic,
18533527,21756,21756,1836166364333044021,2024-09-17,POS,ironic,
18533528,21757,21757,1836166362672382357,2024-09-17,NEU,not ironic,
18533529,21758,21758,1836166361120489674,2024-09-17,NEG,ironic,
18533530,21759,21759,1836166360348426714,2024-09-17,NEG,not ironic,
18533531,21760,21760,1836166360256106643,2024-09-17,NEG,not ironic,
18533532,21761,21761,1836166358809104677,2024-09-17,POS,not ironic,
18533533,21762,21762,1836166358381240725,2024-09-17,NEG,not ironic,
18533534,21763,21763,1836166358117339138,2024-09-17,NEU,not ironic,
18533535,21764,21764,1836166357475561752,2024-09-17,NEG,ironic,
18533536,21765,21765,1836166357299401042,2024-09-17,NEU,not ironic,
18533537,21766,21766,1836166357064519882,2024-09-17,NEG,ironic,
18533538,21767,21767,1836166356213076220,2024-09-17,POS,not ironic,
18533539,21768,21768,1836166356158345550,2024-09-17,NEG,ironic,
18533540,21769,21769,1836166354573103328,2024-09-17,NEU,not ironic,
18533541,21770,21770,1836166351708475885,2024-09-17,NEG,ironic,
18533542,21771,21771,1836166350160732186,2024-09-17,NEG,ironic,
18533543,21772,21772,1836166350022283314,2024-09-17,NEU,ironic,
18533544,21773,21773,1836166348407230837,2024-09-17,NEG,not ironic,
18533545,21774,21774,1836166347622949191,2024-09-17,POS,ironic,
18533546,21775,21775,1836166347195387939,2024-09-17,NEU,not ironic,
18533547,21776,21776,1836166346784280638,2024-09-17,NEU,not ironic,
18533548,21777,21777,1836166346218127698,2024-09-17,NEG,not ironic,
18533549,21778,21778,1836166345768997119,2024-09-17,NEG,not ironic,
18533550,21779,21779,1836166342971478179,2024-09-17,NEG,not ironic,
18533551,21780,21780,1836166341847584915,2024-09-17,NEU,not ironic,
18533552,21781,21781,1836166341608472925,2024-09-17,NEU,ironic,
18533553,21782,21782,1836166340283109890,2024-09-17,NEG,ironic,
18533554,21783,21783,1836166337166508192,2024-09-17,NEU,ironic,
18533555,21784,21784,1836166336655036492,2024-09-17,NEG,ironic,
18533557,21786,21786,1836166334352073080,2024-09-17,NEG,not ironic,
18533558,21787,21787,1836166334079471649,2024-09-17,NEG,not ironic,
18533559,21788,21788,1836166332959867273,2024-09-17,NEG,not ironic,
18533560,21789,21789,1836166332078846047,2024-09-17,NEG,not ironic,
18533561,21790,21790,1836166330975948843,2024-09-17,NEU,not ironic,
18533562,21791,21791,1836166327695994937,2024-09-17,NEU,not ironic,
18533563,21792,21792,1836166327473709079,2024-09-17,POS,not ironic,
18533564,21793,21793,1836166325896392770,2024-09-17,NEU,not ironic,
18533565,21794,21794,1836166325644988692,2024-09-17,NEU,ironic,
18533566,21795,21795,1836166325321789454,2024-09-17,NEG,ironic,
18533567,21796,21796,1836166325187584247,2024-09-17,NEG,not ironic,
18533568,21797,21797,1836166324613152996,2024-09-17,NEG,not ironic,
18533569,21798,21798,1836166324118319155,2024-09-17,NEG,not ironic,
18533570,21799,21799,1836166323870580891,2024-09-17,NEG,ironic,
18533571,21800,21800,1836166322172068088,2024-09-17,NEU,not ironic,
18533572,21801,21801,1836166321068802376,2024-09-17,NEG,not ironic,
18533573,21802,21802,1836166319609430139,2024-09-17,POS,ironic,
18533574,21803,21803,1836166319395475838,2024-09-17,NEU,not ironic,
18533575,21804,21804,1836166317998501912,2024-09-17,NEG,not ironic,
18533576,21805,21805,1836166317919068201,2024-09-17,NEG,not ironic,
18533577,21806,21806,1836166317755568182,2024-09-17,NEU,not ironic,
18533578,21807,21807,1836166316136271894,2024-09-17,NEU,not ironic,
18533579,21808,21808,1836166316115280279,2024-09-17,NEG,ironic,
18533580,21809,21809,1836166315704299970,2024-09-17,NEU,ironic,
18533581,21810,21810,1836166315641307483,2024-09-17,NEG,not ironic,
18533582,21811,21811,1836166313649045954,2024-09-17,NEU,not ironic,
18533583,21812,21812,1836166312944636004,2024-09-17,POS,not ironic,
18533584,21813,21813,1836166312160047251,2024-09-17,NEU,not ironic,
18533585,21814,21814,1836166310809436426,2024-09-17,NEU,not ironic,
18533586,21815,21815,1836166310721454296,2024-09-17,NEG,ironic,
18533587,21816,21816,1836166309555355794,2024-09-17,NEU,not ironic,
18533588,21817,21817,1836166308834218133,2024-09-17,NEG,ironic,
18533589,21818,21818,1836166308095807556,2024-09-17,NEG,not ironic,
18533590,21819,21819,1836166307571450171,2024-09-17,NEG,not ironic,
18533591,21820,21820,1836166306669928560,2024-09-17,NEG,not ironic,
18533593,21822,21822,1836166305851863433,2024-09-17,POS,not ironic,
18533594,21823,21823,1836166305575272465,2024-09-17,NEU,not ironic,
18533595,21824,21824,1836166302286909691,2024-09-17,NEG,not ironic,
18533596,21825,21825,1836166299979862474,2024-09-17,NEG,ironic,
18533597,21826,21826,1836166299874963498,2024-09-17,POS,ironic,
18533598,21827,21827,1836166299623571675,2024-09-17,NEG,ironic,
18533599,21828,21828,1836166299203825860,2024-09-17,NEG,not ironic,
18533600,21829,21829,1836166298692104572,2024-09-17,NEG,ironic,
18533601,21830,21830,1836166298557878291,2024-09-17,NEG,ironic,
18533602,21831,21831,1836166298096558399,2024-09-17,NEU,ironic,
18533604,21833,21833,1836166297656135898,2024-09-17,NEG,not ironic,
18533605,21834,21834,1836166297442455909,2024-09-17,NEG,not ironic,
18533606,21835,21835,1836166297014677891,2024-09-17,NEU,not ironic,
18533607,21836,21836,1836166294862958789,2024-09-17,NEU,not ironic,
18533608,21837,21837,1836166294699413632,2024-09-17,POS,not ironic,
18533609,21838,21838,1836166294212600054,2024-09-17,NEU,ironic,
18533610,21839,21839,1836166293927457162,2024-09-17,NEU,not ironic,
18533611,21840,21840,1836166293713531104,2024-09-17,NEG,ironic,
18533613,21842,21842,1836166291742470534,2024-09-17,NEG,ironic,
18533614,21843,21843,1836166291620544644,2024-09-17,NEG,ironic,
