,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13673565,21795,21795,1.8575424448140447e+18,2024-11-15,NEU,ironic,
13673566,21796,21796,1.8575424435597809e+18,2024-11-15,NEG,not ironic,
13673567,21797,21797,1.857542442494448e+18,2024-11-15,NEU,not ironic,
13673568,21798,21798,1.8575424424692657e+18,2024-11-15,POS,not ironic,
13673569,21799,21799,1.857542441416664e+18,2024-11-15,POS,ironic,
13673570,21800,21800,1.8575424392814968e+18,2024-11-15,NEU,not ironic,
13673571,21801,21801,1.8575424350536333e+18,2024-11-15,NEG,ironic,
13673572,21802,21802,1.857542431975375e+18,2024-11-15,NEG,not ironic,
13673573,21803,21803,1.857542431694029e+18,2024-11-15,NEU,ironic,
13673574,21804,21804,1.857542427810153e+18,2024-11-15,NEU,not ironic,
13673575,21805,21805,1.857542424828196e+18,2024-11-15,NEG,ironic,
13673576,21806,21806,1.8575424192496148e+18,2024-11-15,NEU,not ironic,
13673577,21807,21807,1.8575424191405012e+18,2024-11-15,NEU,not ironic,
13673578,21808,21808,1.85754241729942e+18,2024-11-15,NEG,ironic,
13673579,21809,21809,1.8575424068010765e+18,2024-11-15,NEU,not ironic,
13673580,21810,21810,1.857542404426867e+18,2024-11-15,NEU,not ironic,
13673581,21811,21811,1.857542400836592e+18,2024-11-15,NEG,ironic,
13673582,21812,21812,1.857542399838376e+18,2024-11-15,POS,ironic,
13673583,21813,21813,1.857542399683175e+18,2024-11-15,NEG,not ironic,
13673584,21814,21814,1.857542399255524e+18,2024-11-15,NEU,not ironic,
13673585,21815,21815,1.8575423989158505e+18,2024-11-15,NEG,ironic,
13673586,21816,21816,1.857542398739624e+18,2024-11-15,NEG,not ironic,
13673587,21817,21817,1.8575423949773327e+18,2024-11-15,POS,ironic,
13673588,21818,21818,1.857542392687088e+18,2024-11-15,NEG,not ironic,
13673589,21819,21819,1.8575423908249728e+18,2024-11-15,POS,not ironic,
13673590,21820,21820,1.8575423902795123e+18,2024-11-15,NEG,not ironic,
13673591,21821,21821,1.8575423864962703e+18,2024-11-15,NEG,not ironic,
13673592,21822,21822,1.85754238615654e+18,2024-11-15,NEG,ironic,
13673593,21823,21823,1.8575423827803548e+18,2024-11-15,NEG,ironic,
13673594,21824,21824,1.8575423826877937e+18,2024-11-15,NEG,not ironic,
13673595,21825,21825,1.8575423824573647e+18,2024-11-15,NEG,not ironic,
13673596,21826,21826,1.8575423782921257e+18,2024-11-15,NEU,not ironic,
13673597,21827,21827,1.8575423756415923e+18,2024-11-15,NEG,ironic,
13673598,21828,21828,1.8575423666615788e+18,2024-11-15,NEU,not ironic,
13673599,21829,21829,1.857542365889622e+18,2024-11-15,NEG,ironic,
13673600,21830,21830,1.8575423646858245e+18,2024-11-15,NEU,ironic,
13673601,21831,21831,1.8575423612674417e+18,2024-11-15,NEG,not ironic,
13673602,21832,21832,1.8575423602398984e+18,2024-11-15,NEU,not ironic,
13673603,21833,21833,1.8575423598121088e+18,2024-11-15,NEG,not ironic,
13673604,21834,21834,1.8575423546994324e+18,2024-11-15,NEG,ironic,
13673605,21835,21835,1.857542354682655e+18,2024-11-15,NEU,ironic,
13673606,21836,21836,1.857542353193489e+18,2024-11-15,NEU,not ironic,
13673607,21837,21837,1.857542350299452e+18,2024-11-15,NEU,not ironic,
13673608,21838,21838,1.8575423501779727e+18,2024-11-15,NEG,ironic,
13673609,21839,21839,1.8575423472249613e+18,2024-11-15,NEU,not ironic,
13673610,21840,21840,1.8575423413951e+18,2024-11-15,NEU,not ironic,
13673611,21841,21841,1.8575423401619704e+18,2024-11-15,NEU,not ironic,
13673612,21842,21842,1.8575423395287004e+18,2024-11-15,NEG,not ironic,
13673613,21843,21843,1.857542337943188e+18,2024-11-15,NEG,not ironic,
13673614,21844,21844,1.8575423300998395e+18,2024-11-15,POS,ironic,
13673615,21845,21845,1.8575423256872343e+18,2024-11-15,NEG,not ironic,
13673616,21846,21846,1.8575423231370324e+18,2024-11-15,NEG,ironic,
13673617,21847,21847,1.8575423229276687e+18,2024-11-15,NEG,not ironic,
13673618,21848,21848,1.857542318070396e+18,2024-11-15,NEG,not ironic,
13673619,21849,21849,1.8575423145807547e+18,2024-11-15,NEU,ironic,
13673620,21850,21850,1.8575423133769e+18,2024-11-15,NEG,ironic,
13673621,21851,21851,1.8575423093965747e+18,2024-11-15,NEG,not ironic,
13673622,21852,21852,1.857542305529422e+18,2024-11-15,POS,not ironic,
13673623,21853,21853,1.857542294565696e+18,2024-11-15,NEG,not ironic,
13673624,21854,21854,1.857542293823136e+18,2024-11-15,NEG,not ironic,
13673625,21855,21855,1.8575422930893005e+18,2024-11-15,NEG,not ironic,
13673626,21856,21856,1.857542291587572e+18,2024-11-15,NEU,not ironic,
13673627,21857,21857,1.8575422881900915e+18,2024-11-15,NEG,not ironic,
13673628,21858,21858,1.857542287976444e+18,2024-11-15,NEU,not ironic,
13673629,21859,21859,1.8575422849353976e+18,2024-11-15,NEG,ironic,
13673630,21860,21860,1.857542283408848e+18,2024-11-15,NEG,not ironic,
13673631,21861,21861,1.8575422794281905e+18,2024-11-15,NEU,not ironic,
13673632,21862,21862,1.8575422785140984e+18,2024-11-15,NEU,not ironic,
13673633,21863,21863,1.857542275808584e+18,2024-11-15,NEG,not ironic,
13673634,21864,21864,1.8575422747474417e+18,2024-11-15,NEU,not ironic,
13673635,21865,21865,1.857542272910504e+18,2024-11-15,NEU,not ironic,
13673636,21866,21866,1.8575422721301007e+18,2024-11-15,NEU,not ironic,
13673637,21867,21867,1.857542269840376e+18,2024-11-15,NEU,ironic,
13673638,21868,21868,1.857542262986781e+18,2024-11-15,NEG,not ironic,
13673639,21869,21869,1.857542262147732e+18,2024-11-15,NEG,ironic,
13673640,21870,21870,1.857542258574205e+18,2024-11-15,NEG,not ironic,
13673641,21871,21871,1.857542256539976e+18,2024-11-15,NEG,not ironic,
13673642,21872,21872,1.8575422559822927e+18,2024-11-15,POS,not ironic,
13673643,21873,21873,1.8575422557013816e+18,2024-11-15,NEG,ironic,
13673644,21874,21874,1.857542255000556e+18,2024-11-15,NEU,ironic,
13673645,21875,21875,1.8575422549253453e+18,2024-11-15,NEU,not ironic,
13673646,21876,21876,1.8575422518842248e+18,2024-11-15,NEG,ironic,
13673647,21877,21877,1.8575422516663544e+18,2024-11-15,NEU,not ironic,
13673648,21878,21878,1.857542249518653e+18,2024-11-15,NEG,not ironic,
13673649,21879,21879,1.85754224595771e+18,2024-11-15,NEG,not ironic,
13673650,21880,21880,1.857542239615889e+18,2024-11-15,NEU,ironic,
13673651,21881,21881,1.857542237220901e+18,2024-11-15,NEU,not ironic,
13673652,21882,21882,1.857542233274065e+18,2024-11-15,NEG,ironic,
13673653,21883,21883,1.85754223272052e+18,2024-11-15,NEG,not ironic,
13673654,21884,21884,1.8575422270081065e+18,2024-11-15,NEG,ironic,
13673655,21885,21885,1.8575422259424384e+18,2024-11-15,NEU,not ironic,
13673656,21886,21886,1.8575422216642808e+18,2024-11-15,POS,ironic,
13673657,21887,21887,1.857542220062106e+18,2024-11-15,NEG,ironic,
13673658,21888,21888,1.85754221639626e+18,2024-11-15,NEG,ironic,
13673659,21889,21889,1.857542211908392e+18,2024-11-15,NEU,not ironic,
13673660,21890,21890,1.857542211828855e+18,2024-11-15,NEG,not ironic,
13673661,21891,21891,1.857542210692199e+18,2024-11-15,NEU,not ironic,
13673662,21892,21892,1.857542210243416e+18,2024-11-15,NEU,not ironic,
13673663,21893,21893,1.8575422100460385e+18,2024-11-15,NEU,not ironic,
13673664,21894,21894,1.857542209849234e+18,2024-11-15,NEU,ironic,
13673665,21895,21895,1.8575422088970363e+18,2024-11-15,NEU,not ironic,
13673666,21896,21896,1.8575422061918008e+18,2024-11-15,NEU,ironic,
13673667,21897,21897,1.8575422053780728e+18,2024-11-15,NEG,not ironic,
13673668,21898,21898,1.8575422020519767e+18,2024-11-15,NEG,not ironic,
13673669,21899,21899,1.857542201795813e+18,2024-11-15,NEG,not ironic,
13673670,21900,21900,1.857542193038365e+18,2024-11-15,NEG,not ironic,
13673671,21901,21901,1.8575421899469624e+18,2024-11-15,NEG,not ironic,
13673672,21902,21902,1.8575421899385856e+18,2024-11-15,NEG,not ironic,
13673673,21903,21903,1.857542189867316e+18,2024-11-15,NEG,not ironic,
13673674,21904,21904,1.857542184582656e+18,2024-11-15,NEG,not ironic,
13673675,21905,21905,1.8575421834079767e+18,2024-11-15,NEG,ironic,
13673676,21906,21906,1.85754218314401e+18,2024-11-15,POS,ironic,
13673677,21907,21907,1.857542175552148e+18,2024-11-15,POS,ironic,
13673678,21908,21908,1.857542173614617e+18,2024-11-15,NEG,not ironic,
13673679,21909,21909,1.857542170171028e+18,2024-11-15,NEG,not ironic,
13673680,21910,21910,1.8575421695709965e+18,2024-11-15,POS,not ironic,
13673681,21911,21911,1.8575421690679252e+18,2024-11-15,NEG,not ironic,
13673682,21912,21912,1.857542168602137e+18,2024-11-15,NEG,not ironic,
13673683,21913,21913,1.8575421636822428e+18,2024-11-15,NEG,not ironic,
13673684,21914,21914,1.857542161895715e+18,2024-11-15,NEG,not ironic,
13673685,21915,21915,1.857542159374709e+18,2024-11-15,NEG,not ironic,
13673686,21916,21916,1.857542150940148e+18,2024-11-15,NEU,not ironic,
13673687,21917,21917,1.8575421506756408e+18,2024-11-15,NEG,ironic,
13673688,21918,21918,1.8575421489350456e+18,2024-11-15,NEU,not ironic,
13673689,21919,21919,1.857542139929908e+18,2024-11-15,NEU,not ironic,
13673690,21920,21920,1.8575421363104115e+18,2024-11-15,NEU,ironic,
13673691,21921,21921,1.8575421339110687e+18,2024-11-15,NEG,ironic,
13673692,21922,21922,1.857542128920048e+18,2024-11-15,NEG,ironic,
13673693,21923,21923,1.8575421242392044e+18,2024-11-15,NEG,not ironic,
13673694,21924,21924,1.857542123953996e+18,2024-11-15,NEU,not ironic,
13673695,21925,21925,1.8575421223431337e+18,2024-11-15,NEG,ironic,
13673696,21926,21926,1.857542122083124e+18,2024-11-15,POS,ironic,
13673697,21927,21927,1.8575421200952325e+18,2024-11-15,NEU,not ironic,
13673698,21928,21928,1.8575421149863892e+18,2024-11-15,NEG,not ironic,
13673699,21929,21929,1.8575421098233807e+18,2024-11-15,POS,ironic,
13673700,21930,21930,1.8575421082629084e+18,2024-11-15,NEU,ironic,
13673701,21931,21931,1.8575421072100767e+18,2024-11-15,NEU,not ironic,
13673702,21932,21932,1.8575421048109755e+18,2024-11-15,NEU,ironic,
13673703,21933,21933,1.857542101619102e+18,2024-11-15,POS,ironic,
13673704,21934,21934,1.857542100708897e+18,2024-11-15,NEG,not ironic,
13673705,21935,21935,1.857542096296568e+18,2024-11-15,NEG,not ironic,
13673706,21936,21936,1.857542092085412e+18,2024-11-15,NEU,not ironic,
13673707,21937,21937,1.8575420880046124e+18,2024-11-15,NEU,not ironic,
13673708,21938,21938,1.8575420878198377e+18,2024-11-15,NEG,ironic,
13673709,21939,21939,1.857542086591132e+18,2024-11-15,NEG,not ironic,
13673710,21940,21940,1.8575420792508664e+18,2024-11-15,POS,ironic,
13673711,21941,21941,1.857542074549392e+18,2024-11-15,NEG,ironic,
13673712,21942,21942,1.8575420739618696e+18,2024-11-15,NEG,not ironic,
13673713,21943,21943,1.8575420688154053e+18,2024-11-15,NEG,ironic,
13673714,21944,21944,1.857542067607524e+18,2024-11-15,NEU,not ironic,
13673715,21945,21945,1.8575420657161216e+18,2024-11-15,NEU,not ironic,
13673716,21946,21946,1.8575420655312727e+18,2024-11-15,NEU,not ironic,
13673717,21947,21947,1.8575420639458145e+18,2024-11-15,NEG,not ironic,
13673718,21948,21948,1.857542060506526e+18,2024-11-15,NEU,ironic,
13673719,21949,21949,1.8575420551377964e+18,2024-11-15,NEG,not ironic,
13673720,21950,21950,1.857542046501745e+18,2024-11-15,NEU,ironic,
13673721,21951,21951,1.8575420430246628e+18,2024-11-15,NEG,ironic,
13673722,21952,21952,1.857542041695302e+18,2024-11-15,NEG,not ironic,
13673723,21953,21953,1.857542041669928e+18,2024-11-15,NEU,not ironic,
13673724,21954,21954,1.857542041330127e+18,2024-11-15,NEG,not ironic,
13673725,21955,21955,1.857542040201888e+18,2024-11-15,NEG,ironic,
13673726,21956,21956,1.8575420392878733e+18,2024-11-15,NEU,ironic,
13673727,21957,21957,1.857542038339859e+18,2024-11-15,NEG,not ironic,
13673728,21958,21958,1.8575420369096256e+18,2024-11-15,NEG,not ironic,
13673729,21959,21959,1.8575420339526164e+18,2024-11-15,NEG,ironic,
13673730,21960,21960,1.85754203367141e+18,2024-11-15,NEG,ironic,
13673731,21961,21961,1.8575420301691287e+18,2024-11-15,NEG,ironic,
13673732,21962,21962,1.8575420296364408e+18,2024-11-15,NEG,not ironic,
13673733,21963,21963,1.8575420279881403e+18,2024-11-15,POS,not ironic,
13673734,21964,21964,1.857542026742608e+18,2024-11-15,NEG,ironic,
13673735,21965,21965,1.8575420248845312e+18,2024-11-15,NEG,ironic,
13673736,21966,21966,1.857542023773041e+18,2024-11-15,NEG,ironic,
13673737,21967,21967,1.857542020429968e+18,2024-11-15,NEG,not ironic,
13673738,21968,21968,1.857542018509189e+18,2024-11-15,NEU,not ironic,
13673739,21969,21969,1.8575420179010235e+18,2024-11-15,NEG,ironic,
13673740,21970,21970,1.8575420178337265e+18,2024-11-15,NEG,ironic,
13673741,21971,21971,1.8575420154891105e+18,2024-11-15,POS,not ironic,
13673742,21972,21972,1.857542013811569e+18,2024-11-15,NEU,not ironic,
13673743,21973,21973,1.8575420134422932e+18,2024-11-15,NEG,ironic,
13673744,21974,21974,1.8575420109172984e+18,2024-11-15,NEG,ironic,
13673745,21975,21975,1.8575420061276204e+18,2024-11-15,NEG,not ironic,
13673746,21976,21976,1.8575420052129715e+18,2024-11-15,NEU,not ironic,
13673747,21977,21977,1.857542005124989e+18,2024-11-15,POS,not ironic,
13673748,21978,21978,1.857542005007725e+18,2024-11-15,NEG,not ironic,
13673749,21979,21979,1.8575420038540692e+18,2024-11-15,NEU,not ironic,
13673750,21980,21980,1.8575420025414743e+18,2024-11-15,NEG,ironic,
13673751,21981,21981,1.857542000981009e+18,2024-11-15,POS,not ironic,
13673752,21982,21982,1.8575420008845028e+18,2024-11-15,NEU,not ironic,
13673753,21983,21983,1.857541999873708e+18,2024-11-15,NEU,not ironic,
13673754,21984,21984,1.8575419963253432e+18,2024-11-15,NEG,not ironic,
13673755,21985,21985,1.8575419948992883e+18,2024-11-15,NEU,ironic,
13673756,21986,21986,1.8575419881380664e+18,2024-11-15,NEG,not ironic,
13673757,21987,21987,1.857541984707056e+18,2024-11-15,NEU,ironic,
13673758,21988,21988,1.8575419828909304e+18,2024-11-15,NEG,ironic,
13673759,21989,21989,1.8575419812050824e+18,2024-11-15,NEG,ironic,
13673760,21990,21990,1.8575419800767816e+18,2024-11-15,NEG,ironic,
13673761,21991,21991,1.8575419797916183e+18,2024-11-15,POS,ironic,
13673762,21992,21992,1.857541979657352e+18,2024-11-15,NEG,ironic,
13673763,21993,21993,1.85754197668778e+18,2024-11-15,NEU,not ironic,
13673764,21994,21994,1.857541973017559e+18,2024-11-15,NEG,not ironic,
13673765,21995,21995,1.857541967762047e+18,2024-11-15,NEU,ironic,
13673766,21996,21996,1.8575419639536888e+18,2024-11-15,POS,ironic,
13673767,21997,21997,1.8575419620787528e+18,2024-11-15,NEG,not ironic,
13673768,21998,21998,1.857541961902649e+18,2024-11-15,NEG,not ironic,
13673769,21999,21999,1.857541961894474e+18,2024-11-15,NEU,ironic,
13673770,22000,22000,1.8575419618147825e+18,2024-11-15,POS,not ironic,
13673771,22001,22001,1.857541957263996e+18,2024-11-15,NEG,not ironic,
13673772,22002,22002,1.8575419552927173e+18,2024-11-15,NEU,not ironic,
13673773,22003,22003,1.8575419533882496e+18,2024-11-15,NEG,not ironic,
13673774,22004,22004,1.8575419516100408e+18,2024-11-15,NEG,not ironic,
13673775,22005,22005,1.8575419434435548e+18,2024-11-15,NEG,not ironic,
13673776,22006,22006,1.857541938896876e+18,2024-11-15,NEU,not ironic,
13673777,22007,22007,1.8575419387710835e+18,2024-11-15,NEU,ironic,
13673778,22008,22008,1.8575419367705933e+18,2024-11-15,NEG,not ironic,
13673779,22009,22009,1.857541936200008e+18,2024-11-15,NEU,not ironic,
13673780,22010,22010,1.8575419354366244e+18,2024-11-15,NEG,ironic,
13673781,22011,22011,1.8575419348118533e+18,2024-11-15,NEG,ironic,
13673782,22012,22012,1.857541932282524e+18,2024-11-15,POS,not ironic,
13673783,22013,22013,1.857541929954673e+18,2024-11-15,NEU,not ironic,
13673784,22014,22014,1.8575419262216604e+18,2024-11-15,NEG,ironic,
13673785,22015,22015,1.857541924368036e+18,2024-11-15,NEG,ironic,
13673786,22016,22016,1.857541923411534e+18,2024-11-15,NEG,not ironic,
13673787,22017,22017,1.8575419226355428e+18,2024-11-15,NEG,ironic,
13673788,22018,22018,1.8575419208154604e+18,2024-11-15,NEG,ironic,
13673789,22019,22019,1.8575419206726904e+18,2024-11-15,NEG,not ironic,
13673790,22020,22020,1.857541915027321e+18,2024-11-15,NEU,not ironic,
13673791,22021,22021,1.857541912087159e+18,2024-11-15,NEU,not ironic,
13673792,22022,22022,1.857541909096325e+18,2024-11-15,NEG,ironic,
13673793,22023,22023,1.8575419071124887e+18,2024-11-15,NEU,not ironic,
13673794,22024,22024,1.8575419011313628e+18,2024-11-15,NEG,not ironic,
13673795,22025,22025,1.8575418953306112e+18,2024-11-15,NEG,not ironic,
13673796,22026,22026,1.857541887839654e+18,2024-11-15,NEU,ironic,
13673797,22027,22027,1.85754188710584e+18,2024-11-15,NEG,not ironic,
13673798,22028,22028,1.8575418855958897e+18,2024-11-15,NEU,not ironic,
13673799,22029,22029,1.857541878226232e+18,2024-11-15,NEG,ironic,
13673800,22030,22030,1.8575418777777075e+18,2024-11-15,NEU,not ironic,
13673801,22031,22031,1.857541877643555e+18,2024-11-15,NEU,not ironic,
13673802,22032,22032,1.857541875005084e+18,2024-11-15,NEU,ironic,
13673803,22033,22033,1.8575418719224584e+18,2024-11-15,NEG,ironic,
13673804,22034,22034,1.8575418718887365e+18,2024-11-15,NEG,not ironic,
13673805,22035,22035,1.8575418667886305e+18,2024-11-15,NEU,not ironic,
13673806,22036,22036,1.8575418614993595e+18,2024-11-15,NEU,not ironic,
13673807,22037,22037,1.857541857791849e+18,2024-11-15,NEU,not ironic,
13673808,22038,22038,1.857541855623128e+18,2024-11-15,NEU,ironic,
13673809,22039,22039,1.857541852687164e+18,2024-11-15,POS,not ironic,
13673810,22040,22040,1.857541849218708e+18,2024-11-15,NEG,ironic,
13673811,22041,22041,1.857541847750685e+18,2024-11-15,NEU,ironic,
13673812,22042,22042,1.857541846450451e+18,2024-11-15,NEG,not ironic,
13673813,22043,22043,1.8575418431201733e+18,2024-11-15,NEG,ironic,
13673814,22044,22044,1.8575418426711247e+18,2024-11-15,NEU,ironic,
13673815,22045,22045,1.857541841434096e+18,2024-11-15,NEG,not ironic,
13673816,22046,22046,1.8575418370676004e+18,2024-11-15,NEG,not ironic,
13673817,22047,22047,1.857541835381437e+18,2024-11-15,NEG,not ironic,
13673818,22048,22048,1.857541834903331e+18,2024-11-15,NEU,not ironic,
13673819,22049,22049,1.8575418346264824e+18,2024-11-15,NEU,not ironic,
13673820,22050,22050,1.8575418317955525e+18,2024-11-15,NEU,not ironic,
13673821,22051,22051,1.8575418311451807e+18,2024-11-15,NEG,ironic,
13673822,22052,22052,1.857541831027761e+18,2024-11-15,NEU,not ironic,
13673823,22053,22053,1.8575418307970668e+18,2024-11-15,POS,not ironic,
13673824,22054,22054,1.8575418303485176e+18,2024-11-15,NEU,not ironic,
13673825,22055,22055,1.857541827731272e+18,2024-11-15,NEG,not ironic,
13673826,22056,22056,1.8575418252231025e+18,2024-11-15,NEG,not ironic,
13673827,22057,22057,1.857541823646073e+18,2024-11-15,NEG,ironic,
13673828,22058,22058,1.857541821074719e+18,2024-11-15,NEU,ironic,
13673829,22059,22059,1.857541818600272e+18,2024-11-15,NEG,ironic,
13673830,22060,22060,1.857541818264527e+18,2024-11-15,NEU,not ironic,
13673831,22061,22061,1.85754181821003e+18,2024-11-15,NEU,ironic,
13673832,22062,22062,1.857541808995361e+18,2024-11-15,NEU,not ironic,
13673833,22063,22063,1.857541806075868e+18,2024-11-15,POS,not ironic,
13673834,22064,22064,1.857541802942776e+18,2024-11-15,NEG,not ironic,
13673835,22065,22065,1.8575418025190853e+18,2024-11-15,NEU,not ironic,
13673836,22066,22066,1.857541797792371e+18,2024-11-15,NEU,ironic,
13673837,22067,22067,1.857541794717905e+18,2024-11-15,POS,not ironic,
13673838,22068,22068,1.857541792175912e+18,2024-11-15,NEU,not ironic,
13673839,22069,22069,1.8575417891601812e+18,2024-11-15,POS,ironic,
13673840,22070,22070,1.857541789051208e+18,2024-11-15,NEU,not ironic,
13673841,22071,22071,1.8575417889463096e+18,2024-11-15,NEG,not ironic,
13673842,22072,22072,1.857541785658233e+18,2024-11-15,NEU,not ironic,
13673843,22073,22073,1.8575417814050284e+18,2024-11-15,NEU,ironic,
13673844,22074,22074,1.857541780583199e+18,2024-11-15,NEU,not ironic,
13673845,22075,22075,1.857541777030525e+18,2024-11-15,NEG,not ironic,
13673846,22076,22076,1.857541776091087e+18,2024-11-15,NEG,not ironic,
13673847,22077,22077,1.8575417757384207e+18,2024-11-15,NEG,ironic,
13673848,22078,22078,1.857541774853456e+18,2024-11-15,NEU,not ironic,
13673849,22079,22079,1.857541774799237e+18,2024-11-15,NEU,not ironic,
13673850,22080,22080,1.8575417717121605e+18,2024-11-15,NEG,ironic,
13673851,22081,22081,1.8575417682979845e+18,2024-11-15,POS,ironic,
