,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12501837,44728,44728,1814520290791018537,2024-07-20,NEG,ironic,
12501838,44729,44729,1814520288131850349,2024-07-20,NEU,ironic,
12501839,44730,44730,1814520287989203095,2024-07-20,NEU,not ironic,
12501840,44731,44731,1814520287762772355,2024-07-20,NEU,not ironic,
12501841,44732,44732,1814520287452713392,2024-07-20,NEG,not ironic,
12501842,44733,44733,1814520286605083081,2024-07-20,POS,ironic,
12501843,44734,44734,1814520285434945575,2024-07-20,NEU,not ironic,
12501844,44735,44735,1814520284944191605,2024-07-20,NEU,ironic,
12501845,44736,44736,1814520284038504459,2024-07-20,POS,not ironic,
12501846,44737,44737,1814520282721255583,2024-07-20,NEG,not ironic,
12501847,44738,44738,1814520282469605629,2024-07-20,POS,not ironic,
12501848,44739,44739,1814520282125930724,2024-07-20,NEU,not ironic,
12501849,44740,44740,1814520281513533541,2024-07-20,NEU,not ironic,
12501850,44741,44741,1814520280204910715,2024-07-20,NEG,ironic,
12501851,44742,44742,1814520280095609329,2024-07-20,NEG,ironic,
12501852,44743,44743,1814520279743537388,2024-07-20,NEG,ironic,
12501853,44744,44744,1814520279046951321,2024-07-20,NEG,not ironic,
12501854,44745,44745,1814520277969125618,2024-07-20,POS,ironic,
12501855,44746,44746,1814520277759324510,2024-07-20,NEG,not ironic,
12501856,44747,44747,1814520277176344922,2024-07-20,NEU,not ironic,
12501857,44748,44748,1814520276073246925,2024-07-20,POS,not ironic,
12501858,44749,44749,1814520273200148743,2024-07-20,NEG,not ironic,
12501859,44750,44750,1814520273112039435,2024-07-20,NEG,not ironic,
12501860,44751,44751,1814520273062010904,2024-07-20,POS,not ironic,
12501861,44752,44752,1814520272726466745,2024-07-20,NEG,not ironic,
12501862,44753,44753,1814520272591995329,2024-07-20,NEU,not ironic,
12501863,44754,44754,1814520272331976795,2024-07-20,NEU,not ironic,
12501864,44755,44755,1814520269819814041,2024-07-20,NEG,ironic,
12501865,44756,44756,1814520268368302136,2024-07-20,NEU,not ironic,
12501866,44757,44757,1814520267101843933,2024-07-20,POS,not ironic,
12501867,44758,44758,1814520265638092971,2024-07-20,NEU,not ironic,
12501868,44759,44759,1814520265293869457,2024-07-20,NEG,not ironic,
12501869,44760,44760,1814520265105117329,2024-07-20,POS,not ironic,
12501870,44761,44761,1814520263645548908,2024-07-20,NEU,not ironic,
12501871,44762,44762,1814520262458810622,2024-07-20,NEU,ironic,
12501872,44763,44763,1814520261317628277,2024-07-20,NEU,not ironic,
12501873,44764,44764,1814520260214858130,2024-07-20,NEU,not ironic,
12501874,44765,44765,1814520257882533966,2024-07-20,NEG,not ironic,
12501875,44766,44766,1814520257488261335,2024-07-20,POS,ironic,
12501876,44767,44767,1814520254082785782,2024-07-20,POS,ironic,
12501877,44768,44768,1814520254032454140,2024-07-20,POS,ironic,
12501878,44769,44769,1814520253390499857,2024-07-20,NEG,ironic,
12501879,44770,44770,1814520253210370471,2024-07-20,NEU,not ironic,
12501880,44771,44771,1814520251503288811,2024-07-20,NEG,ironic,
12501881,44772,44772,1814520250672816204,2024-07-20,NEU,ironic,
12501882,44773,44773,1814520250441867620,2024-07-20,NEG,ironic,
12501883,44774,44774,1814520249867510216,2024-07-20,NEG,not ironic,
12501884,44775,44775,1814520249548411190,2024-07-20,NEG,not ironic,
12501885,44776,44776,1814520248684380225,2024-07-20,NEG,not ironic,
12501886,44777,44777,1814520248495665253,2024-07-20,NEG,not ironic,
12501887,44778,44778,1814520247501656423,2024-07-20,NEU,not ironic,
12501888,44779,44779,1814520246654673299,2024-07-20,NEG,not ironic,
12501889,44780,44780,1814520246587564463,2024-07-20,NEG,ironic,
12501890,44781,44781,1814520246243631336,2024-07-20,NEG,not ironic,
12501891,44782,44782,1814520244838260873,2024-07-20,NEG,not ironic,
12501892,44783,44783,1814520242686619789,2024-07-20,NEU,ironic,
12501893,44784,44784,1814520241919349093,2024-07-20,NEU,ironic,
12501894,44785,44785,1814520240824635636,2024-07-20,NEG,not ironic,
12501895,44786,44786,1814520238089662945,2024-07-20,NEU,not ironic,
12501896,44787,44787,1814520236504457463,2024-07-20,NEU,not ironic,
12501897,44788,44788,1814520236076400996,2024-07-20,NEG,ironic,
12501898,44789,44789,1814520235208417373,2024-07-20,POS,not ironic,
12501899,44790,44790,1814520233517777157,2024-07-20,NEG,not ironic,
12501900,44791,44791,1814520233043919050,2024-07-20,POS,ironic,
12501901,44792,44792,1814520233035469046,2024-07-20,NEU,ironic,
12501902,44793,44793,1814520232662474898,2024-07-20,NEG,not ironic,
12501903,44794,44794,1814520232528032239,2024-07-20,NEG,ironic,
12501904,44795,44795,1814520232482119983,2024-07-20,NEG,not ironic,
12501905,44796,44796,1814520230862819364,2024-07-20,NEG,ironic,
12501906,44797,44797,1814520229042508110,2024-07-20,NEU,ironic,
12501907,44798,44798,1814520228321124836,2024-07-20,NEU,not ironic,
12501908,44799,44799,1814520228216291519,2024-07-20,NEU,not ironic,
12501909,44800,44800,1814520228216226246,2024-07-20,NEU,not ironic,
12501910,44801,44801,1814520226077458482,2024-07-20,NEU,ironic,
12501911,44802,44802,1814520225385357329,2024-07-20,NEU,ironic,
12501912,44803,44803,1814520223128588745,2024-07-20,NEU,not ironic,
12501913,44804,44804,1814520220230594858,2024-07-20,NEG,not ironic,
12501914,44805,44805,1814520217336197448,2024-07-20,NEU,not ironic,
12501915,44806,44806,1814520216866693123,2024-07-20,NEG,not ironic,
12501916,44807,44807,1814520216090533922,2024-07-20,NEG,not ironic,
12501917,44808,44808,1814520214593413555,2024-07-20,NEG,not ironic,
12501918,44809,44809,1814520213918130604,2024-07-20,NEU,not ironic,
12501919,44810,44810,1814520213787799712,2024-07-20,NEG,not ironic,
12501920,44811,44811,1814520213771100313,2024-07-20,NEG,not ironic,
12501921,44812,44812,1814520213125140634,2024-07-20,POS,ironic,
12501922,44813,44813,1814520205059469725,2024-07-20,NEG,ironic,
12501923,44814,44814,1814520205000769940,2024-07-20,NEG,not ironic,
12501924,44815,44815,1814520204485083150,2024-07-20,NEG,ironic,
12501925,44816,44816,1814520204036350259,2024-07-20,NEU,ironic,
12501926,44817,44817,1814520203767619724,2024-07-20,NEU,not ironic,
12501927,44818,44818,1814520203587559429,2024-07-20,NEG,ironic,
12501928,44819,44819,1814520203197170074,2024-07-20,NEG,not ironic,
12501929,44820,44820,1814520202865815971,2024-07-20,NEU,not ironic,
12501930,44821,44821,1814520202643550476,2024-07-20,NEU,not ironic,
12501931,44822,44822,1814520200039178597,2024-07-20,NEU,ironic,
12501932,44823,44823,1814520198948433939,2024-07-20,NEG,ironic,
12501933,44824,44824,1814520198554177836,2024-07-20,NEU,not ironic,
12501934,44825,44825,1814520197862056038,2024-07-20,NEU,not ironic,
12501935,44826,44826,1814520196138246391,2024-07-20,NEU,not ironic,
12501936,44827,44827,1814520195542663392,2024-07-20,NEG,ironic,
12501937,44828,44828,1814520194749870118,2024-07-20,NEG,not ironic,
12501938,44829,44829,1814520192485281914,2024-07-20,NEG,ironic,
12501939,44830,44830,1814520191952232733,2024-07-20,NEU,not ironic,
12501940,44831,44831,1814520190199124230,2024-07-20,NEG,ironic,
12501941,44832,44832,1814520189678985577,2024-07-20,NEU,not ironic,
12501942,44833,44833,1814520188986851380,2024-07-20,NEU,not ironic,
12501943,44834,44834,1814520186881646743,2024-07-20,NEG,ironic,
12501944,44835,44835,1814520185313022069,2024-07-20,NEG,not ironic,
12501945,44836,44836,1814520184528412738,2024-07-20,NEG,not ironic,
12501946,44837,44837,1814520184436044005,2024-07-20,POS,not ironic,
12501947,44838,44838,1814520183899275662,2024-07-20,NEU,ironic,
12501948,44839,44839,1814520183140008174,2024-07-20,POS,not ironic,
12501949,44840,44840,1814520181994991682,2024-07-20,NEG,ironic,
12501950,44841,44841,1814520179533226185,2024-07-20,NEG,not ironic,
12501951,44842,44842,1814520178157207751,2024-07-20,NEU,not ironic,
12501952,44843,44843,1814520176550752603,2024-07-20,NEU,not ironic,
12501953,44844,44844,1814520175502197185,2024-07-20,POS,not ironic,
12501954,44845,44845,1814520175406031194,2024-07-20,NEG,ironic,
12501955,44846,44846,1814520175237980195,2024-07-20,POS,not ironic,
12501956,44847,44847,1814520173069836312,2024-07-20,POS,not ironic,
12501957,44848,44848,1814520170657788039,2024-07-20,NEU,not ironic,
12501958,44849,44849,1814520167776591883,2024-07-20,POS,ironic,
12501959,44850,44850,1814520166455165351,2024-07-20,POS,ironic,
12501960,44851,44851,1814520165863981270,2024-07-20,NEG,not ironic,
12501961,44852,44852,1814520163540345281,2024-07-20,NEU,ironic,
12501962,44853,44853,1814520163250938340,2024-07-20,NEG,not ironic,
12501963,44854,44854,1814520162118476174,2024-07-20,NEG,not ironic,
12501964,44855,44855,1814520160302125565,2024-07-20,NEG,not ironic,
12501965,44856,44856,1814520160008474760,2024-07-20,NEG,not ironic,
12501966,44857,44857,1814520157940687238,2024-07-20,NEU,not ironic,
12501967,44858,44858,1814520157915488433,2024-07-20,NEU,ironic,
12501968,44859,44859,1814520157722845191,2024-07-20,NEU,not ironic,
12501969,44860,44860,1814520157014007999,2024-07-20,NEU,not ironic,
12501970,44861,44861,1814520156871094323,2024-07-20,NEU,not ironic,
12501971,44862,44862,1814520155482857867,2024-07-20,NEG,not ironic,
12501972,44863,44863,1814520155093016796,2024-07-20,NEG,ironic,
12501973,44864,44864,1814520154727891411,2024-07-20,POS,ironic,
12501974,44865,44865,1814520154149298643,2024-07-20,POS,ironic,
12501975,44866,44866,1814520154136416671,2024-07-20,NEU,ironic,
12501976,44867,44867,1814520153830559885,2024-07-20,POS,ironic,
12501977,44868,44868,1814520152836219008,2024-07-20,NEU,not ironic,
12501978,44869,44869,1814520151150116999,2024-07-20,NEU,not ironic,
12501979,44870,44870,1814520149875048870,2024-07-20,NEU,not ironic,
12501980,44871,44871,1814520149539459097,2024-07-20,NEU,not ironic,
12501981,44872,44872,1814520149447184571,2024-07-20,NEG,not ironic,
12501982,44873,44873,1814520146259513788,2024-07-20,NEG,not ironic,
12501983,44874,44874,1814520145936810301,2024-07-20,NEU,not ironic,
12501984,44875,44875,1814520145617846533,2024-07-20,NEU,ironic,
12501985,44876,44876,1814520144749531302,2024-07-20,NEU,not ironic,
12501986,44877,44877,1814520144611451392,2024-07-20,POS,not ironic,
12501987,44878,44878,1814520144447635495,2024-07-20,NEG,ironic,
12501988,44879,44879,1814520144158146661,2024-07-20,NEG,not ironic,
12501989,44880,44880,1814520143415841241,2024-07-20,NEU,not ironic,
12501990,44881,44881,1814520143365411321,2024-07-20,NEG,ironic,
12501991,44882,44882,1814520141016899947,2024-07-20,NEU,not ironic,
12501992,44883,44883,1814520140911816963,2024-07-20,NEU,not ironic,
12501993,44884,44884,1814520139670303076,2024-07-20,NEG,not ironic,
12501994,44885,44885,1814520139011822046,2024-07-20,POS,not ironic,
12501995,44886,44886,1814520138529382859,2024-07-20,NEU,ironic,
12501996,44887,44887,1814520137611157826,2024-07-20,NEG,ironic,
12501997,44888,44888,1814520136906559770,2024-07-20,NEU,not ironic,
12501998,44889,44889,1814520136751325418,2024-07-20,NEG,ironic,
12501999,44890,44890,1814520134695809182,2024-07-20,NEG,not ironic,
12502000,44891,44891,1814520134658064763,2024-07-20,NEG,not ironic,
12502001,44892,44892,1814520134406431111,2024-07-20,NEG,ironic,
12502002,44893,44893,1814520134192845244,2024-07-20,NEU,ironic,
12502003,44894,44894,1814520133500739918,2024-07-20,NEU,ironic,
12502004,44895,44895,1814520133496230119,2024-07-20,NEU,not ironic,
12502005,44896,44896,1814520132825169924,2024-07-20,NEG,ironic,
12502006,44897,44897,1814520130879238574,2024-07-20,NEU,ironic,
12502007,44898,44898,1814520130509959206,2024-07-20,NEU,ironic,
12502008,44899,44899,1814520129415532637,2024-07-20,POS,not ironic,
12502009,44900,44900,1814520128194650325,2024-07-20,NEU,not ironic,
12502010,44901,44901,1814520127385190482,2024-07-20,NEU,not ironic,
12502011,44902,44902,1814520126550819183,2024-07-20,NEG,not ironic,
12502012,44903,44903,1814520125615223034,2024-07-20,NEG,not ironic,
12502013,44904,44904,1814520124616884345,2024-07-20,NEG,not ironic,
12502014,44905,44905,1814520123782250895,2024-07-20,NEU,ironic,
12502015,44906,44906,1814520122339463590,2024-07-20,NEG,ironic,
12502016,44907,44907,1814520122150670633,2024-07-20,NEG,ironic,
12502017,44908,44908,1814520121995444682,2024-07-20,NEG,not ironic,
12502018,44909,44909,1814520121987420506,2024-07-20,NEG,ironic,
12502019,44910,44910,1814520120477426040,2024-07-20,NEU,not ironic,
12502020,44911,44911,1814520120255127797,2024-07-20,NEU,not ironic,
12502021,44912,44912,1814520119051362776,2024-07-20,NEU,not ironic,
12502022,44913,44913,1814520117293670494,2024-07-20,NEG,ironic,
12502023,44914,44914,1814520115351691601,2024-07-20,NEU,not ironic,
12502024,44915,44915,1814520114273776101,2024-07-20,NEG,ironic,
12502025,44916,44916,1814520112050753795,2024-07-20,NEU,not ironic,
12502026,44917,44917,1814520108527898749,2024-07-20,POS,ironic,
12502027,44918,44918,1814520105956463076,2024-07-20,POS,ironic,
12502028,44919,44919,1814520105105084487,2024-07-20,NEU,not ironic,
12502029,44920,44920,1814520104845029760,2024-07-20,NEU,ironic,
12502030,44921,44921,1814520104735961254,2024-07-20,NEU,ironic,
12502031,44922,44922,1814520104509489289,2024-07-20,NEU,not ironic,
12502032,44923,44923,1814520103414694119,2024-07-20,NEG,not ironic,
12502033,44924,44924,1814520102739488947,2024-07-20,NEU,ironic,
12502034,44925,44925,1814520101820842146,2024-07-20,NEU,not ironic,
12502035,44926,44926,1814520101393375294,2024-07-20,NEG,ironic,
12502036,44927,44927,1814520101116518880,2024-07-20,NEU,not ironic,
12502037,44928,44928,1814520098969034982,2024-07-20,NEG,ironic,
12502038,44929,44929,1814520098800963762,2024-07-20,NEU,ironic,
12502039,44930,44930,1814520098591248441,2024-07-20,NEU,not ironic,
12502040,44931,44931,1814520098029510991,2024-07-20,POS,not ironic,
12502041,44932,44932,1814520097760837959,2024-07-20,NEU,not ironic,
12502042,44933,44933,1814520096519311367,2024-07-20,NEG,not ironic,
12502043,44934,44934,1814520096334745618,2024-07-20,NEG,ironic,
12502044,44935,44935,1814520096015941658,2024-07-20,NEG,ironic,
12502045,44936,44936,1814520095923736626,2024-07-20,NEU,not ironic,
12502046,44937,44937,1814520093876920361,2024-07-20,NEU,not ironic,
12502047,44938,44938,1814520092430160088,2024-07-20,NEU,not ironic,
12502048,44939,44939,1814520090748137759,2024-07-20,NEU,not ironic,
12502049,44940,44940,1814520090483732896,2024-07-20,NEG,ironic,
12502050,44941,44941,1814520089577771236,2024-07-20,NEU,ironic,
12502051,44942,44942,1814520089460224394,2024-07-20,NEU,not ironic,
12502052,44943,44943,1814520088147456070,2024-07-20,NEU,not ironic,
12502053,44944,44944,1814520087883489556,2024-07-20,NEG,ironic,
12502054,44945,44945,1814520087124091188,2024-07-20,NEG,ironic,
12502055,44946,44946,1814520086264488153,2024-07-20,POS,ironic,
12502056,44947,44947,1814520080132104504,2024-07-20,NEU,not ironic,
12502057,44948,44948,1814520079406801076,2024-07-20,POS,ironic,
12502058,44949,44949,1814520079347810407,2024-07-20,NEU,not ironic,
12502059,44950,44950,1814520079201026494,2024-07-20,POS,ironic,
12502060,44951,44951,1814520078609564148,2024-07-20,NEG,ironic,
12502061,44952,44952,1814520076625977505,2024-07-20,NEU,not ironic,
12502062,44953,44953,1814520074692088177,2024-07-20,NEG,not ironic,
12502063,44954,44954,1814520074155233290,2024-07-20,NEG,not ironic,
12502064,44955,44955,1814520073400336516,2024-07-20,NEG,not ironic,
12502065,44956,44956,1814520071860944968,2024-07-20,NEG,not ironic,
12502066,44957,44957,1814520071424819268,2024-07-20,NEG,ironic,
12502067,44958,44958,1814520071416652007,2024-07-20,NEG,ironic,
12502068,44959,44959,1814520071382786213,2024-07-20,NEG,not ironic,
12502069,44960,44960,1814520069134655741,2024-07-20,NEU,not ironic,
12502070,44961,44961,1814520069126562133,2024-07-20,NEU,not ironic,
12502071,44962,44962,1814520068102820102,2024-07-20,POS,not ironic,
12502072,44963,44963,1814520067696009314,2024-07-20,NEG,not ironic,
12502073,44964,44964,1814520067591446944,2024-07-20,NEG,not ironic,
12502074,44965,44965,1814520067545067972,2024-07-20,POS,ironic,
12502075,44966,44966,1814520066534183134,2024-07-20,POS,not ironic,
12502076,44967,44967,1814520064537686098,2024-07-20,NEU,not ironic,
12502077,44968,44968,1814520064353219046,2024-07-20,NEU,not ironic,
12502078,44969,44969,1814520064215032326,2024-07-20,NEG,not ironic,
12502079,44970,44970,1814520061220344037,2024-07-20,NEG,not ironic,
12502080,44971,44971,1814520060960031107,2024-07-20,NEG,not ironic,
12502081,44972,44972,1814520060519543027,2024-07-20,NEG,ironic,
12502082,44973,44973,1814520059437465967,2024-07-20,NEG,ironic,
12502083,44974,44974,1814520058888310905,2024-07-20,NEU,not ironic,
12502084,44975,44975,1814520058762482171,2024-07-20,NEG,not ironic,
12502085,44976,44976,1814520058338857209,2024-07-20,NEG,ironic,
12502086,44977,44977,1814520056413626622,2024-07-20,NEU,not ironic,
12502087,44978,44978,1814520055000145945,2024-07-20,NEU,not ironic,
12502088,44979,44979,1814520053460545612,2024-07-20,NEU,ironic,
12502089,44980,44980,1814520053229883695,2024-07-20,NEG,ironic,
12502090,44981,44981,1814520051145580840,2024-07-20,NEG,ironic,
12502091,44982,44982,1814520050596171797,2024-07-20,NEG,not ironic,
12502092,44983,44983,1814520049958277463,2024-07-20,NEU,not ironic,
12502093,44984,44984,1814520049060741140,2024-07-20,NEG,not ironic,
12502094,44985,44985,1814520048150511655,2024-07-20,NEG,ironic,
12502095,44986,44986,1814520046313742827,2024-07-20,NEG,ironic,
12502096,44987,44987,1814520045956940282,2024-07-20,NEG,not ironic,
12502097,44988,44988,1814520044753506312,2024-07-20,NEG,not ironic,
12502098,44989,44989,1814520043000021413,2024-07-20,NEU,not ironic,
12502099,44990,44990,1814520042861527159,2024-07-20,NEG,not ironic,
12502100,44991,44991,1814520042370822477,2024-07-20,POS,ironic,
12502101,44992,44992,1814520039820693778,2024-07-20,NEU,not ironic,
12502102,44993,44993,1814520038730154386,2024-07-20,POS,not ironic,
12502103,44994,44994,1814520035764777061,2024-07-20,NEG,not ironic,
12502104,44995,44995,1814520034775212121,2024-07-20,NEG,not ironic,
12502105,44996,44996,1814520034724622471,2024-07-20,NEU,not ironic,
12502106,44997,44997,1814520034716537184,2024-07-20,NEG,ironic,
12502107,44998,44998,1814520034506555444,2024-07-20,NEU,ironic,
12502108,44999,44999,1814520034363945274,2024-07-20,NEU,ironic,
12502109,45000,45000,1814520034158317843,2024-07-20,NEU,not ironic,
