,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3227687,38874,38874,1.858324465635283e+18,2024-11-18,NEG,not ironic,
3227688,38875,38875,1.858324465475875e+18,2024-11-18,NEU,ironic,
3227689,38876,38876,1.8583244649429407e+18,2024-11-18,POS,not ironic,
3227690,38877,38877,1.8583244633741844e+18,2024-11-18,NEG,not ironic,
3227691,38878,38878,1.8583244626235023e+18,2024-11-18,NEU,ironic,
3227692,38879,38879,1.8583244624682929e+18,2024-11-18,NEU,not ironic,
3227693,38880,38880,1.8583244623381875e+18,2024-11-18,NEG,ironic,
3227694,38881,38881,1.858324460455289e+18,2024-11-18,NEU,not ironic,
3227695,38882,38882,1.858324460451025e+18,2024-11-18,POS,ironic,
3227696,38883,38883,1.8583244600607127e+18,2024-11-18,NEU,ironic,
3227697,38884,38884,1.8583244599770644e+18,2024-11-18,POS,ironic,
3227698,38885,38885,1.8583244599768888e+18,2024-11-18,NEG,not ironic,
3227699,38886,38886,1.858324459825816e+18,2024-11-18,NEU,not ironic,
3227700,38887,38887,1.858324459712598e+18,2024-11-18,NEU,not ironic,
3227701,38888,38888,1.85832445907925e+18,2024-11-18,NEG,not ironic,
3227702,38889,38889,1.858324458572051e+18,2024-11-18,NEU,not ironic,
3227703,38890,38890,1.8583244582951404e+18,2024-11-18,NEU,ironic,
3227704,38891,38891,1.858324457640907e+18,2024-11-18,NEG,ironic,
3227705,38892,38892,1.8583244568227103e+18,2024-11-18,NEU,not ironic,
3227706,38893,38893,1.8583244565207944e+18,2024-11-18,NEG,ironic,
3227707,38894,38894,1.8583244564790807e+18,2024-11-18,NEG,not ironic,
3227708,38895,38895,1.858324456424252e+18,2024-11-18,NEU,not ironic,
3227709,38896,38896,1.8583244553466511e+18,2024-11-18,POS,ironic,
3227710,38897,38897,1.858324455048524e+18,2024-11-18,NEG,not ironic,
3227711,38898,38898,1.858324454113153e+18,2024-11-18,NEG,not ironic,
3227712,38899,38899,1.858324453928657e+18,2024-11-18,NEU,ironic,
3227713,38900,38900,1.8583244532323945e+18,2024-11-18,NEU,not ironic,
3227714,38901,38901,1.8583244508964367e+18,2024-11-18,NEU,not ironic,
3227715,38902,38902,1.858324449701028e+18,2024-11-18,NEG,not ironic,
3227716,38903,38903,1.858324449524872e+18,2024-11-18,POS,not ironic,
3227717,38904,38904,1.8583244492477967e+18,2024-11-18,NEU,not ironic,
3227718,38905,38905,1.858324448119595e+18,2024-11-18,NEU,ironic,
3227719,38906,38906,1.858324447947588e+18,2024-11-18,NEG,ironic,
3227720,38907,38907,1.858324447494611e+18,2024-11-18,NEG,ironic,
3227721,38908,38908,1.858324447381308e+18,2024-11-18,NEG,not ironic,
3227722,38909,38909,1.8583244438793628e+18,2024-11-18,NEG,not ironic,
3227723,38910,38910,1.8583244425368945e+18,2024-11-18,NEG,ironic,
3227724,38911,38911,1.8583244400583155e+18,2024-11-18,NEU,ironic,
3227725,38912,38912,1.858324437449188e+18,2024-11-18,NEU,not ironic,
3227726,38913,38913,1.8583244373066424e+18,2024-11-18,NEU,ironic,
3227727,38914,38914,1.8583244367613627e+18,2024-11-18,NEU,not ironic,
3227728,38915,38915,1.85832443546119e+18,2024-11-18,NEU,not ironic,
3227729,38916,38916,1.8583244332258511e+18,2024-11-18,POS,not ironic,
3227730,38917,38917,1.858324431744955e+18,2024-11-18,NEG,ironic,
3227731,38918,38918,1.8583244311326764e+18,2024-11-18,NEG,ironic,
3227732,38919,38919,1.8583244288761285e+18,2024-11-18,NEG,not ironic,
3227733,38920,38920,1.858324428137923e+18,2024-11-18,NEU,not ironic,
3227734,38921,38921,1.8583244277771471e+18,2024-11-18,NEG,ironic,
3227735,38922,38922,1.8583244274751693e+18,2024-11-18,NEU,not ironic,
3227736,38923,38923,1.85832442663218e+18,2024-11-18,NEU,ironic,
3227737,38924,38924,1.8583244237757645e+18,2024-11-18,NEU,ironic,
3227738,38925,38925,1.8583244225135864e+18,2024-11-18,NEU,not ironic,
3227739,38926,38926,1.8583244223707548e+18,2024-11-18,NEU,not ironic,
3227740,38927,38927,1.858324422177792e+18,2024-11-18,NEG,not ironic,
3227741,38928,38928,1.858324422005768e+18,2024-11-18,NEU,not ironic,
3227742,38929,38929,1.858324421490193e+18,2024-11-18,NEG,not ironic,
3227743,38930,38930,1.858324421301207e+18,2024-11-18,POS,not ironic,
3227744,38931,38931,1.8583244210034e+18,2024-11-18,POS,not ironic,
3227745,38932,38932,1.858324416918135e+18,2024-11-18,NEU,not ironic,
3227746,38933,38933,1.8583244148712776e+18,2024-11-18,NEU,not ironic,
3227747,38934,38934,1.8583244138817167e+18,2024-11-18,NEU,not ironic,
3227748,38935,38935,1.8583244128621773e+18,2024-11-18,NEU,ironic,
3227749,38936,38936,1.858324412698641e+18,2024-11-18,NEG,ironic,
3227750,38937,38937,1.858324412296295e+18,2024-11-18,NEG,ironic,
3227751,38938,38938,1.8583244100772623e+18,2024-11-18,NEG,not ironic,
3227752,38939,38939,1.858324407078544e+18,2024-11-18,NEU,not ironic,
3227753,38940,38940,1.8583244069230884e+18,2024-11-18,NEG,not ironic,
3227754,38941,38941,1.858324406138708e+18,2024-11-18,NEG,not ironic,
3227755,38942,38942,1.8583244056354368e+18,2024-11-18,POS,not ironic,
3227756,38943,38943,1.858324403647316e+18,2024-11-18,NEG,ironic,
3227757,38944,38944,1.858324402154218e+18,2024-11-18,NEG,ironic,
3227758,38945,38945,1.8583243998305285e+18,2024-11-18,NEU,not ironic,
3227759,38946,38946,1.8583243988365028e+18,2024-11-18,NEU,not ironic,
3227760,38947,38947,1.8583243986983816e+18,2024-11-18,NEU,ironic,
3227761,38948,38948,1.8583243985093143e+18,2024-11-18,POS,ironic,
3227762,38949,38949,1.8583243960223373e+18,2024-11-18,NEU,not ironic,
3227763,38950,38950,1.858324395472872e+18,2024-11-18,NEG,not ironic,
3227764,38951,38951,1.8583243941346885e+18,2024-11-18,NEU,ironic,
3227765,38952,38952,1.8583243918365043e+18,2024-11-18,POS,ironic,
3227766,38953,38953,1.858324391244845e+18,2024-11-18,POS,ironic,
3227767,38954,38954,1.8583243891982584e+18,2024-11-18,NEU,not ironic,
3227768,38955,38955,1.8583243886068045e+18,2024-11-18,NEU,not ironic,
3227769,38956,38956,1.8583243885520364e+18,2024-11-18,NEG,ironic,
3227770,38957,38957,1.858324388287751e+18,2024-11-18,NEG,ironic,
3227771,38958,38958,1.8583243880909048e+18,2024-11-18,POS,ironic,
3227772,38959,38959,1.8583243878895616e+18,2024-11-18,POS,ironic,
3227773,38960,38960,1.8583243869794924e+18,2024-11-18,NEG,not ironic,
3227774,38961,38961,1.8583243845383624e+18,2024-11-18,NEG,not ironic,
3227775,38962,38962,1.85832438452156e+18,2024-11-18,POS,ironic,
3227776,38963,38963,1.8583243842528463e+18,2024-11-18,NEG,not ironic,
3227777,38964,38964,1.858324384168936e+18,2024-11-18,NEG,not ironic,
3227778,38965,38965,1.85832438389239e+18,2024-11-18,NEG,ironic,
3227779,38966,38966,1.858324382302577e+18,2024-11-18,NEG,ironic,
3227780,38967,38967,1.85832437864956e+18,2024-11-18,NEG,not ironic,
3227781,38968,38968,1.8583243735867067e+18,2024-11-18,POS,not ironic,
3227782,38969,38969,1.858324373125366e+18,2024-11-18,NEU,not ironic,
3227783,38970,38970,1.858324372210975e+18,2024-11-18,NEU,not ironic,
3227784,38971,38971,1.858324371892302e+18,2024-11-18,NEU,not ironic,
3227785,38972,38972,1.8583243694302705e+18,2024-11-18,NEU,not ironic,
3227786,38973,38973,1.8583243671319928e+18,2024-11-18,NEG,ironic,
3227787,38974,38974,1.858324366892626e+18,2024-11-18,NEG,ironic,
3227788,38975,38975,1.8583243665319409e+18,2024-11-18,NEG,not ironic,
3227789,38976,38976,1.8583243659153288e+18,2024-11-18,NEG,not ironic,
3227790,38977,38977,1.8583243654791744e+18,2024-11-18,NEU,not ironic,
3227791,38978,38978,1.858324363805905e+18,2024-11-18,NEU,ironic,
3227792,38979,38979,1.8583243636294536e+18,2024-11-18,NEG,not ironic,
3227793,38980,38980,1.858324363172312e+18,2024-11-18,POS,not ironic,
3227794,38981,38981,1.858324362828624e+18,2024-11-18,NEU,ironic,
3227795,38982,38982,1.8583243628032653e+18,2024-11-18,NEG,not ironic,
3227796,38983,38983,1.858324362366972e+18,2024-11-18,POS,not ironic,
3227797,38984,38984,1.8583243615658803e+18,2024-11-18,NEG,not ironic,
3227798,38985,38985,1.858324360659928e+18,2024-11-18,NEG,not ironic,
3227799,38986,38986,1.858324360244708e+18,2024-11-18,POS,not ironic,
3227800,38987,38987,1.8583243600349432e+18,2024-11-18,NEU,not ironic,
3227801,38988,38988,1.8583243599301143e+18,2024-11-18,NEG,ironic,
3227802,38989,38989,1.85832435856282e+18,2024-11-18,NEU,not ironic,
3227803,38990,38990,1.8583243555009487e+18,2024-11-18,NEU,not ironic,
3227804,38991,38991,1.8583243542009807e+18,2024-11-18,NEU,not ironic,
3227805,38992,38992,1.8583243531562803e+18,2024-11-18,NEG,ironic,
3227806,38993,38993,1.8583243507739284e+18,2024-11-18,NEU,not ironic,
3227807,38994,38994,1.8583243499811763e+18,2024-11-18,NEG,ironic,
3227808,38995,38995,1.85832434924723e+18,2024-11-18,NEU,not ironic,
3227809,38996,38996,1.8583243488277668e+18,2024-11-18,POS,ironic,
3227810,38997,38997,1.8583243478757207e+18,2024-11-18,POS,ironic,
3227811,38998,38998,1.8583243476200945e+18,2024-11-18,NEU,not ironic,
3227812,38999,38999,1.8583243475488404e+18,2024-11-18,NEU,ironic,
3227813,39000,39000,1.858324347494208e+18,2024-11-18,NEG,not ironic,
3227814,39001,39001,1.858324347368125e+18,2024-11-18,POS,ironic,
3227815,39002,39002,1.858324346907092e+18,2024-11-18,NEG,ironic,
3227816,39003,39003,1.8583243462736847e+18,2024-11-18,POS,ironic,
3227817,39004,39004,1.858324345774281e+18,2024-11-18,NEU,not ironic,
3227818,39005,39005,1.858324344708989e+18,2024-11-18,NEG,ironic,
3227819,39006,39006,1.858324344587293e+18,2024-11-18,NEG,not ironic,
3227820,39007,39007,1.8583243445579697e+18,2024-11-18,NEU,ironic,
3227821,39008,39008,1.858324343266108e+18,2024-11-18,NEU,not ironic,
3227822,39009,39009,1.858324342700176e+18,2024-11-18,NEU,ironic,
3227823,39010,39010,1.8583243419704e+18,2024-11-18,POS,ironic,
3227824,39011,39011,1.8583243411983608e+18,2024-11-18,POS,not ironic,
3227825,39012,39012,1.8583243411773893e+18,2024-11-18,NEU,not ironic,
3227826,39013,39013,1.858324341169267e+18,2024-11-18,NEG,ironic,
3227827,39014,39014,1.858324341072524e+18,2024-11-18,NEU,ironic,
3227828,39015,39015,1.8583243394577e+18,2024-11-18,NEU,not ironic,
3227829,39016,39016,1.8583243390385807e+18,2024-11-18,NEG,ironic,
3227830,39017,39017,1.8583243371258885e+18,2024-11-18,NEG,not ironic,
3227831,39018,39018,1.858324336802972e+18,2024-11-18,NEG,ironic,
3227832,39019,39019,1.858324335431484e+18,2024-11-18,POS,not ironic,
3227833,39020,39020,1.8583243346636188e+18,2024-11-18,NEG,not ironic,
3227834,39021,39021,1.858324334583952e+18,2024-11-18,NEU,not ironic,
3227835,39022,39022,1.8583243333759388e+18,2024-11-18,NEG,not ironic,
3227836,39023,39023,1.858324331828556e+18,2024-11-18,NEG,not ironic,
3227837,39024,39024,1.858324331425596e+18,2024-11-18,NEG,ironic,
3227838,39025,39025,1.858324330544788e+18,2024-11-18,NEG,ironic,
3227839,39026,39026,1.8583243304482985e+18,2024-11-18,NEU,not ironic,
3227840,39027,39027,1.8583243302680527e+18,2024-11-18,NEG,ironic,
3227841,39028,39028,1.8583243301547013e+18,2024-11-18,NEG,not ironic,
3227842,39029,39029,1.8583243301466e+18,2024-11-18,NEU,not ironic,
3227843,39030,39030,1.8583243298027315e+18,2024-11-18,NEG,not ironic,
3227844,39031,39031,1.858324327759824e+18,2024-11-18,NEG,ironic,
3227845,39032,39032,1.8583243238719567e+18,2024-11-18,NEG,not ironic,
3227846,39033,39033,1.8583243237290767e+18,2024-11-18,NEG,not ironic,
3227847,39034,39034,1.858324323242488e+18,2024-11-18,NEU,not ironic,
3227848,39035,39035,1.8583243216951053e+18,2024-11-18,NEU,not ironic,
3227849,39036,39036,1.85832431982864e+18,2024-11-18,NEU,not ironic,
3227850,39037,39037,1.8583243196145047e+18,2024-11-18,NEU,not ironic,
3227851,39038,39038,1.8583243193334625e+18,2024-11-18,POS,ironic,
3227852,39039,39039,1.8583243188514043e+18,2024-11-18,NEG,ironic,
3227853,39040,39040,1.858324315827e+18,2024-11-18,NEU,not ironic,
3227854,39041,39041,1.8583243149797583e+18,2024-11-18,POS,not ironic,
3227855,39042,39042,1.858324314925183e+18,2024-11-18,NEG,not ironic,
3227856,39043,39043,1.8583243144218872e+18,2024-11-18,NEU,not ironic,
3227857,39044,39044,1.8583243143674143e+18,2024-11-18,POS,not ironic,
3227858,39045,39045,1.8583243135242893e+18,2024-11-18,NEG,ironic,
3227859,39046,39046,1.858324312672883e+18,2024-11-18,NEG,not ironic,
3227860,39047,39047,1.858324311439729e+18,2024-11-18,NEG,ironic,
3227861,39048,39048,1.8583243096110984e+18,2024-11-18,NEU,not ironic,
3227862,39049,39049,1.858324306461094e+18,2024-11-18,NEG,ironic,
3227863,39050,39050,1.8583243058571308e+18,2024-11-18,NEG,not ironic,
3227864,39051,39051,1.858324305324483e+18,2024-11-18,NEU,not ironic,
3227865,39052,39052,1.858324304607236e+18,2024-11-18,NEG,ironic,
3227866,39053,39053,1.8583243043851592e+18,2024-11-18,NEU,ironic,
3227867,39054,39054,1.8583243043052424e+18,2024-11-18,NEG,ironic,
3227868,39055,39055,1.858324303990989e+18,2024-11-18,NEG,not ironic,
3227869,39056,39056,1.8583243007781563e+18,2024-11-18,NEG,not ironic,
3227870,39057,39057,1.858324299427508e+18,2024-11-18,NEU,ironic,
3227871,39058,39058,1.858324298508756e+18,2024-11-18,NEG,not ironic,
3227872,39059,39059,1.8583242984460536e+18,2024-11-18,NEG,not ironic,
3227873,39060,39060,1.8583242981144128e+18,2024-11-18,NEU,not ironic,
3227874,39061,39061,1.8583242979721708e+18,2024-11-18,NEU,not ironic,
3227875,39062,39062,1.8583242976446835e+18,2024-11-18,NEU,ironic,
3227876,39063,39063,1.8583242975482107e+18,2024-11-18,NEU,ironic,
3227877,39064,39064,1.858324297464284e+18,2024-11-18,NEU,not ironic,
3227878,39065,39065,1.8583242973930327e+18,2024-11-18,NEU,not ironic,
3227879,39066,39066,1.8583242951661847e+18,2024-11-18,NEU,ironic,
3227880,39067,39067,1.8583242950064543e+18,2024-11-18,NEU,ironic,
3227881,39068,39068,1.8583242945618744e+18,2024-11-18,NEU,not ironic,
3227882,39069,39069,1.858324294163706e+18,2024-11-18,NEG,ironic,
3227883,39070,39070,1.8583242932324928e+18,2024-11-18,NEG,not ironic,
3227884,39071,39071,1.8583242923391304e+18,2024-11-18,NEU,not ironic,
3227885,39072,39072,1.8583242917181527e+18,2024-11-18,NEU,not ironic,
3227886,39073,39073,1.8583242914289787e+18,2024-11-18,NEG,not ironic,
3227887,39074,39074,1.858324291059651e+18,2024-11-18,POS,not ironic,
3227888,39075,39075,1.8583242903718136e+18,2024-11-18,NEG,not ironic,
3227889,39076,39076,1.8583242902543729e+18,2024-11-18,NEU,not ironic,
3227890,39077,39077,1.858324289772049e+18,2024-11-18,NEG,ironic,
3227891,39078,39078,1.8583242892351245e+18,2024-11-18,NEU,not ironic,
3227892,39079,39079,1.858324288111076e+18,2024-11-18,POS,not ironic,
3227893,39080,39080,1.8583242871295508e+18,2024-11-18,NEG,not ironic,
3227894,39081,39081,1.8583242870415035e+18,2024-11-18,NEU,not ironic,
3227895,39082,39082,1.8583242869995484e+18,2024-11-18,NEG,ironic,
3227896,39083,39083,1.858324286286766e+18,2024-11-18,NEU,not ironic,
3227897,39084,39084,1.858324286148408e+18,2024-11-18,NEG,not ironic,
3227898,39085,39085,1.8583242843403228e+18,2024-11-18,NEU,not ironic,
3227899,39086,39086,1.8583242820629007e+18,2024-11-18,NEG,not ironic,
3227900,39087,39087,1.858324281815344e+18,2024-11-18,NEU,not ironic,
3227901,39088,39088,1.858324279592473e+18,2024-11-18,NEU,not ironic,
3227902,39089,39089,1.858324276061053e+18,2024-11-18,POS,not ironic,
3227903,39090,39090,1.858324274714416e+18,2024-11-18,NEG,not ironic,
3227904,39091,39091,1.858324274370552e+18,2024-11-18,NEU,not ironic,
3227905,39092,39092,1.8583242738797727e+18,2024-11-18,NEU,not ironic,
3227906,39093,39093,1.8583242720636111e+18,2024-11-18,NEG,ironic,
3227907,39094,39094,1.8583242718622764e+18,2024-11-18,NEG,not ironic,
3227908,39095,39095,1.8583242706585933e+18,2024-11-18,NEU,not ironic,
3227909,39096,39096,1.8583242694340529e+18,2024-11-18,NEG,ironic,
3227910,39097,39097,1.858324268192264e+18,2024-11-18,NEU,not ironic,
3227911,39098,39098,1.8583242660618324e+18,2024-11-18,NEU,not ironic,
3227912,39099,39099,1.8583242654869384e+18,2024-11-18,NEU,not ironic,
3227913,39100,39100,1.858324264375784e+18,2024-11-18,NEU,ironic,
3227914,39101,39101,1.858324264237024e+18,2024-11-18,NEG,ironic,
3227915,39102,39102,1.8583242641615424e+18,2024-11-18,NEU,not ironic,
3227916,39103,39103,1.8583242630416468e+18,2024-11-18,NEG,not ironic,
3227917,39104,39104,1.85832426231217e+18,2024-11-18,NEU,not ironic,
3227918,39105,39105,1.858324262097945e+18,2024-11-18,NEU,not ironic,
3227919,39106,39106,1.858324261405897e+18,2024-11-18,NEU,not ironic,
3227920,39107,39107,1.8583242606215944e+18,2024-11-18,NEU,not ironic,
3227921,39108,39108,1.8583242586796485e+18,2024-11-18,NEU,not ironic,
3227922,39109,39109,1.8583242582854e+18,2024-11-18,NEG,not ironic,
3227923,39110,39110,1.858324258016957e+18,2024-11-18,NEG,not ironic,
3227924,39111,39111,1.8583242579037225e+18,2024-11-18,NEU,ironic,
3227925,39112,39112,1.858324255785853e+18,2024-11-18,NEG,not ironic,
3227926,39113,39113,1.8583242552867187e+18,2024-11-18,NEU,not ironic,
3227927,39114,39114,1.858324253374038e+18,2024-11-18,NEG,not ironic,
3227928,39115,39115,1.8583242530259067e+18,2024-11-18,NEU,ironic,
3227929,39116,39116,1.858324251469624e+18,2024-11-18,NEU,ironic,
3227930,39117,39117,1.858324250941125e+18,2024-11-18,NEU,not ironic,
3227931,39118,39118,1.8583242507901752e+18,2024-11-18,NEU,not ironic,
3227932,39119,39119,1.8583242505469176e+18,2024-11-18,NEG,ironic,
3227933,39120,39120,1.8583242502703063e+18,2024-11-18,NEG,ironic,
3227934,39121,39121,1.8583242496578967e+18,2024-11-18,NEG,ironic,
3227935,39122,39122,1.8583242491711767e+18,2024-11-18,NEG,ironic,
3227936,39123,39123,1.8583242484455631e+18,2024-11-18,NEG,not ironic,
3227937,39124,39124,1.858324246751016e+18,2024-11-18,NEG,not ironic,
3227938,39125,39125,1.858324246356755e+18,2024-11-18,POS,not ironic,
3227939,39126,39126,1.858324246251881e+18,2024-11-18,NEU,not ironic,
3227940,39127,39127,1.8583242456605243e+18,2024-11-18,POS,not ironic,
3227941,39128,39128,1.8583242453752264e+18,2024-11-18,NEU,ironic,
3227942,39129,39129,1.8583242447336084e+18,2024-11-18,NEU,not ironic,
3227943,39130,39130,1.858324243873776e+18,2024-11-18,NEG,not ironic,
3227944,39131,39131,1.8583242436181896e+18,2024-11-18,POS,not ironic,
3227945,39132,39132,1.8583242433116943e+18,2024-11-18,NEU,not ironic,
3227946,39133,39133,1.8583242432739044e+18,2024-11-18,NEG,not ironic,
3227947,39134,39134,1.858324242074411e+18,2024-11-18,NEU,not ironic,
3227948,39135,39135,1.858324241831048e+18,2024-11-18,POS,ironic,
3227949,39136,39136,1.858324241663357e+18,2024-11-18,POS,not ironic,
3227950,39137,39137,1.858324241592017e+18,2024-11-18,NEU,not ironic,
3227951,39138,39138,1.858324240870556e+18,2024-11-18,NEG,not ironic,
3227952,39139,39139,1.858324238932857e+18,2024-11-18,NEU,not ironic,
3227953,39140,39140,1.8583242388363348e+18,2024-11-18,NEG,not ironic,
3227954,39141,39141,1.858324238609884e+18,2024-11-18,NEU,not ironic,
3227955,39142,39142,1.858324236013814e+18,2024-11-18,NEG,ironic,
3227956,39143,39143,1.858324235984196e+18,2024-11-18,NEU,not ironic,
3227957,39144,39144,1.8583242358922363e+18,2024-11-18,NEU,ironic,
3227958,39145,39145,1.858324235522851e+18,2024-11-18,NEU,ironic,
3227959,39146,39146,1.8583242353928763e+18,2024-11-18,NEG,ironic,
3227960,39147,39147,1.858324234692596e+18,2024-11-18,NEU,ironic,
3227961,39148,39148,1.858324233660645e+18,2024-11-18,NEG,ironic,
3227962,39149,39149,1.8583242325993969e+18,2024-11-18,NEU,not ironic,
3227963,39150,39150,1.85832422968438e+18,2024-11-18,NEG,not ironic,
3227964,39151,39151,1.8583242296217887e+18,2024-11-18,POS,ironic,
3227965,39152,39152,1.8583242294077727e+18,2024-11-18,NEG,not ironic,
3227966,39153,39153,1.858324229168493e+18,2024-11-18,NEG,not ironic,
3227967,39154,39154,1.8583242255952443e+18,2024-11-18,NEU,ironic,
3227968,39155,39155,1.85832422475604e+18,2024-11-18,NEG,not ironic,
3227969,39156,39156,1.8583242221307704e+18,2024-11-18,NEU,not ironic,
3227970,39157,39157,1.85832422111146e+18,2024-11-18,NEU,not ironic,
3227971,39158,39158,1.8583242202724152e+18,2024-11-18,NEG,not ironic,
3227972,39159,39159,1.8583242193205745e+18,2024-11-18,NEG,not ironic,
3227973,39160,39160,1.8583242189347103e+18,2024-11-18,NEG,not ironic,
3227974,39161,39161,1.8583242186452503e+18,2024-11-18,NEG,not ironic,
3227975,39162,39162,1.858324217067963e+18,2024-11-18,NEG,ironic,
3227976,39163,39163,1.858324216241681e+18,2024-11-18,NEG,not ironic,
3227977,39164,39164,1.858324213595071e+18,2024-11-18,NEG,not ironic,
3227978,39165,39165,1.858324213376901e+18,2024-11-18,NEG,not ironic,
3227979,39166,39166,1.8583242118166449e+18,2024-11-18,NEG,not ironic,
3227980,39167,39167,1.8583242117917983e+18,2024-11-18,NEU,not ironic,
3227981,39168,39168,1.85832421117098e+18,2024-11-18,NEG,not ironic,
3227982,39169,39169,1.8583242106216e+18,2024-11-18,NEG,not ironic,
