,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13793565,42416,42416,1.8217248265511283e+18,2024-08-09,NEU,not ironic,
13793566,42417,42417,1.8217248262242263e+18,2024-08-09,POS,not ironic,
13793567,42418,42418,1.8217248241729907e+18,2024-08-09,NEG,ironic,
13793568,42419,42419,1.821724823929721e+18,2024-08-09,NEG,ironic,
13793569,42420,42420,1.821724823279604e+18,2024-08-09,NEU,not ironic,
13793570,42421,42421,1.8217248192155448e+18,2024-08-09,NEG,ironic,
13793571,42422,42422,1.8217248187832973e+18,2024-08-09,POS,not ironic,
13793572,42423,42423,1.8217248181122253e+18,2024-08-09,NEG,not ironic,
13793573,42424,42424,1.82172481801178e+18,2024-08-09,NEG,not ironic,
13793574,42425,42425,1.821724817910854e+18,2024-08-09,NEU,ironic,
13793575,42426,42426,1.821724817847968e+18,2024-08-09,NEU,not ironic,
13793576,42427,42427,1.821724817768248e+18,2024-08-09,NEG,ironic,
13793577,42428,42428,1.8217248166612465e+18,2024-08-09,NEG,ironic,
13793578,42429,42429,1.821724814932898e+18,2024-08-09,NEU,ironic,
13793579,42430,42430,1.821724814853247e+18,2024-08-09,NEG,not ironic,
13793580,42431,42431,1.8217248144841649e+18,2024-08-09,NEG,not ironic,
13793581,42432,42432,1.821724811921396e+18,2024-08-09,NEU,not ironic,
13793582,42433,42433,1.821724811732685e+18,2024-08-09,NEG,not ironic,
13793583,42434,42434,1.8217248115229043e+18,2024-08-09,NEU,ironic,
13793584,42435,42435,1.821724811342628e+18,2024-08-09,NEU,not ironic,
13793585,42436,42436,1.821724809891304e+18,2024-08-09,NEG,ironic,
13793586,42437,42437,1.8217248088217523e+18,2024-08-09,NEG,not ironic,
13793587,42438,42438,1.8217248073708173e+18,2024-08-09,NEU,not ironic,
13793588,42439,42439,1.8217248069427727e+18,2024-08-09,NEU,not ironic,
13793589,42440,42440,1.821724805168792e+18,2024-08-09,POS,not ironic,
13793590,42441,42441,1.821724804480721e+18,2024-08-09,NEU,not ironic,
13793591,42442,42442,1.8217248036084785e+18,2024-08-09,NEU,not ironic,
13793592,42443,42443,1.8217248027316595e+18,2024-08-09,NEG,not ironic,
13793593,42444,42444,1.8217248027316552e+18,2024-08-09,NEU,not ironic,
13793594,42445,42445,1.8217248021782807e+18,2024-08-09,NEG,ironic,
13793595,42446,42446,1.82172480199762e+18,2024-08-09,NEG,not ironic,
13793596,42447,42447,1.8217248019263488e+18,2024-08-09,NEU,ironic,
13793597,42448,42448,1.8217248018301545e+18,2024-08-09,NEG,ironic,
13793598,42449,42449,1.8217248016875484e+18,2024-08-09,NEU,not ironic,
13793599,42450,42450,1.821724800030499e+18,2024-08-09,NEU,not ironic,
13793600,42451,42451,1.821724800001229e+18,2024-08-09,NEG,ironic,
13793601,42452,42452,1.8217247999340047e+18,2024-08-09,NEG,ironic,
13793602,42453,42453,1.821724799862743e+18,2024-08-09,NEU,not ironic,
13793603,42454,42454,1.8217247989778232e+18,2024-08-09,NEU,not ironic,
13793604,42455,42455,1.82172479760647e+18,2024-08-09,NEG,ironic,
13793605,42456,42456,1.8217247974929784e+18,2024-08-09,NEU,not ironic,
13793606,42457,42457,1.821724796432065e+18,2024-08-09,NEG,ironic,
13793607,42458,42458,1.821724795882349e+18,2024-08-09,NEG,not ironic,
13793608,42459,42459,1.8217247949176712e+18,2024-08-09,POS,not ironic,
13793609,42460,42460,1.8217247940661783e+18,2024-08-09,NEG,not ironic,
13793610,42461,42461,1.821724793915528e+18,2024-08-09,NEG,not ironic,
13793611,42462,42462,1.821724793818784e+18,2024-08-09,POS,not ironic,
13793612,42463,42463,1.8217247937893627e+18,2024-08-09,NEU,ironic,
13793613,42464,42464,1.8217247937729088e+18,2024-08-09,NEU,not ironic,
13793614,42465,42465,1.8217247926191475e+18,2024-08-09,NEG,ironic,
13793615,42466,42466,1.821724791335732e+18,2024-08-09,NEG,not ironic,
13793616,42467,42467,1.821724790656246e+18,2024-08-09,NEU,ironic,
13793617,42468,42468,1.8217247901990336e+18,2024-08-09,NEG,ironic,
13793618,42469,42469,1.8217247895240417e+18,2024-08-09,NEU,ironic,
13793619,42470,42470,1.8217247894315456e+18,2024-08-09,NEG,not ironic,
13793620,42471,42471,1.821724788974592e+18,2024-08-09,NEU,ironic,
13793621,42472,42472,1.821724787414086e+18,2024-08-09,POS,not ironic,
13793622,42473,42473,1.821724787321844e+18,2024-08-09,NEG,not ironic,
13793623,42474,42474,1.821724786927776e+18,2024-08-09,NEG,ironic,
13793624,42475,42475,1.8217247867681715e+18,2024-08-09,NEU,not ironic,
13793625,42476,42476,1.8217247867054945e+18,2024-08-09,NEG,ironic,
13793626,42477,42477,1.8217247857405463e+18,2024-08-09,NEU,not ironic,
13793627,42478,42478,1.8217247854094543e+18,2024-08-09,NEG,not ironic,
13793628,42479,42479,1.8217247851659185e+18,2024-08-09,NEU,not ironic,
13793629,42480,42480,1.8217247840756905e+18,2024-08-09,NEG,ironic,
13793630,42481,42481,1.821724783949628e+18,2024-08-09,NEG,not ironic,
13793631,42482,42482,1.8217247838953185e+18,2024-08-09,NEG,not ironic,
13793632,42483,42483,1.8217247830855729e+18,2024-08-09,NEG,not ironic,
13793633,42484,42484,1.8217247827206968e+18,2024-08-09,NEG,not ironic,
13793634,42485,42485,1.821724781793756e+18,2024-08-09,NEG,not ironic,
13793635,42486,42486,1.821724781554598e+18,2024-08-09,NEU,not ironic,
13793636,42487,42487,1.8217247807493204e+18,2024-08-09,POS,ironic,
13793637,42488,42488,1.8217247804934067e+18,2024-08-09,NEU,not ironic,
13793638,42489,42489,1.8217247785937103e+18,2024-08-09,NEG,ironic,
13793639,42490,42490,1.821724778375316e+18,2024-08-09,NEU,not ironic,
13793640,42491,42491,1.821724775733195e+18,2024-08-09,NEG,not ironic,
13793641,42492,42492,1.8217247742609943e+18,2024-08-09,POS,ironic,
13793642,42493,42493,1.8217247738916577e+18,2024-08-09,NEG,ironic,
13793643,42494,42494,1.8217247720712648e+18,2024-08-09,NEG,ironic,
13793644,42495,42495,1.8217247718741647e+18,2024-08-09,NEU,not ironic,
13793645,42496,42496,1.8217247710101752e+18,2024-08-09,NEG,not ironic,
13793646,42497,42497,1.8217247691103887e+18,2024-08-09,NEU,not ironic,
13793647,42498,42498,1.8217247686361257e+18,2024-08-09,NEG,not ironic,
13793648,42499,42499,1.8217247680950807e+18,2024-08-09,NEU,not ironic,
13793649,42500,42500,1.8217247674617487e+18,2024-08-09,POS,ironic,
13793650,42501,42501,1.8217247668999785e+18,2024-08-09,NEG,not ironic,
13793651,42502,42502,1.821724766602195e+18,2024-08-09,NEG,ironic,
13793652,42503,42503,1.821724765964362e+18,2024-08-09,NEU,not ironic,
13793653,42504,42504,1.821724765394236e+18,2024-08-09,NEU,not ironic,
13793654,42505,42505,1.8217247642827244e+18,2024-08-09,NEU,not ironic,
13793655,42506,42506,1.821724763162841e+18,2024-08-09,NEG,ironic,
13793656,42507,42507,1.821724763145765e+18,2024-08-09,NEU,not ironic,
13793657,42508,42508,1.821724762260792e+18,2024-08-09,NEG,not ironic,
13793658,42509,42509,1.821724762239812e+18,2024-08-09,NEG,ironic,
13793659,42510,42510,1.821724761644512e+18,2024-08-09,NEU,ironic,
13793660,42511,42511,1.821724761287955e+18,2024-08-09,NEG,not ironic,
13793661,42512,42512,1.821724760927036e+18,2024-08-09,NEU,not ironic,
13793662,42513,42513,1.8217247608137807e+18,2024-08-09,NEG,not ironic,
13793663,42514,42514,1.8217247603610703e+18,2024-08-09,NEU,ironic,
13793664,42515,42515,1.821724759849128e+18,2024-08-09,NEG,not ironic,
13793665,42516,42516,1.821724757827441e+18,2024-08-09,POS,not ironic,
13793666,42517,42517,1.821724757559276e+18,2024-08-09,NEG,ironic,
13793667,42518,42518,1.8217247574205937e+18,2024-08-09,NEU,ironic,
13793668,42519,42519,1.8217247564184653e+18,2024-08-09,NEU,ironic,
13793669,42520,42520,1.821724755646407e+18,2024-08-09,NEU,ironic,
13793670,42521,42521,1.82172475342758e+18,2024-08-09,NEG,not ironic,
13793671,42522,42522,1.8217247531888108e+18,2024-08-09,NEU,ironic,
13793672,42523,42523,1.821724752647537e+18,2024-08-09,NEG,not ironic,
13793673,42524,42524,1.821724751079076e+18,2024-08-09,NEG,ironic,
13793674,42525,42525,1.8217247507474555e+18,2024-08-09,NEU,not ironic,
13793675,42526,42526,1.8217247500892204e+18,2024-08-09,NEU,not ironic,
13793676,42527,42527,1.821724749937927e+18,2024-08-09,POS,ironic,
13793677,42528,42528,1.8217247496234232e+18,2024-08-09,NEG,ironic,
13793678,42529,42529,1.8217247490196728e+18,2024-08-09,NEG,ironic,
13793679,42530,42530,1.8217247490151547e+18,2024-08-09,NEG,ironic,
13793680,42531,42531,1.8217247487008563e+18,2024-08-09,NEG,not ironic,
13793681,42532,42532,1.821724748553847e+18,2024-08-09,NEG,ironic,
13793682,42533,42533,1.8217247474801293e+18,2024-08-09,NEG,ironic,
13793683,42534,42534,1.821724747249464e+18,2024-08-09,NEU,not ironic,
13793684,42535,42535,1.821724746997805e+18,2024-08-09,NEG,not ironic,
13793685,42536,42536,1.821724746897056e+18,2024-08-09,NEG,ironic,
13793686,42537,42537,1.8217247458065165e+18,2024-08-09,NEG,ironic,
13793687,42538,42538,1.8217247457439217e+18,2024-08-09,NEU,not ironic,
13793688,42539,42539,1.821724745731019e+18,2024-08-09,POS,not ironic,
13793689,42540,42540,1.8217247455716728e+18,2024-08-09,NEG,ironic,
13793690,42541,42541,1.8217247454922632e+18,2024-08-09,NEG,ironic,
13793691,42542,42542,1.821724744980616e+18,2024-08-09,NEG,not ironic,
13793692,42543,42543,1.8217247446741527e+18,2024-08-09,POS,ironic,
13793693,42544,42544,1.8217247445275727e+18,2024-08-09,NEU,ironic,
13793694,42545,42545,1.8217247443975089e+18,2024-08-09,NEG,ironic,
13793695,42546,42546,1.821724744003044e+18,2024-08-09,NEU,not ironic,
13793696,42547,42547,1.821724743818449e+18,2024-08-09,NEU,ironic,
13793697,42548,42548,1.8217247420781e+18,2024-08-09,NEU,ironic,
13793698,42549,42549,1.821724741431956e+18,2024-08-09,NEG,not ironic,
13793699,42550,42550,1.821724739657753e+18,2024-08-09,POS,not ironic,
13793700,42551,42551,1.821724739603432e+18,2024-08-09,NEG,not ironic,
13793701,42552,42552,1.8217247394731784e+18,2024-08-09,NEG,not ironic,
13793702,42553,42553,1.8217247386510623e+18,2024-08-09,POS,not ironic,
13793703,42554,42554,1.8217247385420188e+18,2024-08-09,NEG,ironic,
13793704,42555,42555,1.821724737804104e+18,2024-08-09,NEG,not ironic,
13793705,42556,42556,1.821724737464132e+18,2024-08-09,NEG,ironic,
13793706,42557,42557,1.821724736386396e+18,2024-08-09,NEU,ironic,
13793707,42558,42558,1.821724736168051e+18,2024-08-09,NEU,not ironic,
13793708,42559,42559,1.8217247353462543e+18,2024-08-09,NEU,not ironic,
13793709,42560,42560,1.821724734909813e+18,2024-08-09,NEU,not ironic,
13793710,42561,42561,1.8217247336098e+18,2024-08-09,NEU,not ironic,
13793711,42562,42562,1.8217247328168143e+18,2024-08-09,NEU,not ironic,
13793712,42563,42563,1.8217247325860744e+18,2024-08-09,NEG,not ironic,
13793713,42564,42564,1.821724729239069e+18,2024-08-09,NEG,not ironic,
13793714,42565,42565,1.8217247281446385e+18,2024-08-09,NEU,not ironic,
13793715,42566,42566,1.8217247280814607e+18,2024-08-09,NEG,ironic,
13793716,42567,42567,1.821724727821361e+18,2024-08-09,NEG,not ironic,
13793717,42568,42568,1.821724727649485e+18,2024-08-09,POS,not ironic,
13793718,42569,42569,1.8217247265966607e+18,2024-08-09,NEU,not ironic,
13793719,42570,42570,1.821724726584128e+18,2024-08-09,NEG,not ironic,
13793720,42571,42571,1.8217247265001928e+18,2024-08-09,NEU,not ironic,
13793721,42572,42572,1.821724725699052e+18,2024-08-09,NEG,not ironic,
13793722,42573,42573,1.821724725275423e+18,2024-08-09,NEG,not ironic,
13793723,42574,42574,1.8217247249860403e+18,2024-08-09,NEG,not ironic,
13793724,42575,42575,1.8217247244114616e+18,2024-08-09,NEG,not ironic,
13793725,42576,42576,1.8217247214838625e+18,2024-08-09,NEG,ironic,
13793726,42577,42577,1.8217247212701573e+18,2024-08-09,NEU,ironic,
13793727,42578,42578,1.8217247208085304e+18,2024-08-09,NEG,not ironic,
13793728,42579,42579,1.8217247200032325e+18,2024-08-09,NEG,ironic,
13793729,42580,42580,1.821724719772836e+18,2024-08-09,NEG,not ironic,
13793730,42581,42581,1.8217247188287693e+18,2024-08-09,POS,ironic,
13793731,42582,42582,1.8217247178137684e+18,2024-08-09,POS,not ironic,
13793732,42583,42583,1.8217247158004736e+18,2024-08-09,NEU,not ironic,
13793733,42584,42584,1.821724715125494e+18,2024-08-09,NEU,not ironic,
13793734,42585,42585,1.8217247146471304e+18,2024-08-09,NEU,ironic,
13793735,42586,42586,1.821724713590387e+18,2024-08-09,NEU,not ironic,
13793736,42587,42587,1.821724712747012e+18,2024-08-09,NEU,not ironic,
13793737,42588,42588,1.8217247121850168e+18,2024-08-09,NEG,not ironic,
13793738,42589,42589,1.8217247091483484e+18,2024-08-09,NEG,not ironic,
13793739,42590,42590,1.8217247082216607e+18,2024-08-09,NEG,not ironic,
13793740,42591,42591,1.821724708145926e+18,2024-08-09,NEU,not ironic,
13793741,42592,42592,1.8217247081082104e+18,2024-08-09,NEG,not ironic,
13793742,42593,42593,1.821724707995185e+18,2024-08-09,NEU,not ironic,
13793743,42594,42594,1.8217247069379297e+18,2024-08-09,POS,ironic,
13793744,42595,42595,1.8217247052017787e+18,2024-08-09,NEG,ironic,
13793745,42596,42596,1.82172470432102e+18,2024-08-09,POS,not ironic,
13793746,42597,42597,1.8217247038512133e+18,2024-08-09,NEG,not ironic,
13793747,42598,42598,1.8217247037924764e+18,2024-08-09,POS,not ironic,
13793748,42599,42599,1.8217247026932616e+18,2024-08-09,NEG,not ironic,
13793749,42600,42600,1.821724702563533e+18,2024-08-09,NEU,not ironic,
13793750,42601,42601,1.821724702379012e+18,2024-08-09,NEU,not ironic,
13793751,42602,42602,1.821724702215128e+18,2024-08-09,NEU,not ironic,
13793752,42603,42603,1.8217247018083208e+18,2024-08-09,POS,ironic,
13793753,42604,42604,1.8217247015359567e+18,2024-08-09,NEU,not ironic,
13793754,42605,42605,1.82172470123366e+18,2024-08-09,NEG,not ironic,
13793755,42606,42606,1.821724699166196e+18,2024-08-09,NEG,not ironic,
13793756,42607,42607,1.821724697748296e+18,2024-08-09,NEU,ironic,
13793757,42608,42608,1.8217246972868567e+18,2024-08-09,NEG,not ironic,
13793758,42609,42609,1.8217246964941048e+18,2024-08-09,NEU,not ironic,
13793759,42610,42610,1.821724695604982e+18,2024-08-09,NEU,not ironic,
13793760,42611,42611,1.8217246946738583e+18,2024-08-09,NEU,not ironic,
13793761,42612,42612,1.821724693826507e+18,2024-08-09,NEG,not ironic,
13793762,42613,42613,1.8217246934618893e+18,2024-08-09,NEG,not ironic,
13793763,42614,42614,1.821724693243818e+18,2024-08-09,NEU,ironic,
13793764,42615,42615,1.8217246931847785e+18,2024-08-09,NEU,not ironic,
13793765,42616,42616,1.8217246914151017e+18,2024-08-09,POS,not ironic,
13793766,42617,42617,1.821724690991436e+18,2024-08-09,NEU,ironic,
13793767,42618,42618,1.821724690945127e+18,2024-08-09,NEG,ironic,
13793768,42619,42619,1.8217246899216056e+18,2024-08-09,NEU,not ironic,
13793769,42620,42620,1.821724688562676e+18,2024-08-09,NEU,not ironic,
13793770,42621,42621,1.8217246885585183e+18,2024-08-09,NEU,not ironic,
13793771,42622,42622,1.82172468851234e+18,2024-08-09,NEG,not ironic,
13793772,42623,42623,1.8217246881725893e+18,2024-08-09,NEG,not ironic,
13793773,42624,42624,1.821724687514104e+18,2024-08-09,NEG,not ironic,
13793774,42625,42625,1.821724687401153e+18,2024-08-09,NEU,not ironic,
13793775,42626,42626,1.82172468668396e+18,2024-08-09,NEU,ironic,
13793776,42627,42627,1.821724686214128e+18,2024-08-09,NEU,not ironic,
13793777,42628,42628,1.821724686041944e+18,2024-08-09,NEG,ironic,
13793778,42629,42629,1.821724685572436e+18,2024-08-09,NEU,not ironic,
13793779,42630,42630,1.82172468543375e+18,2024-08-09,NEG,ironic,
13793780,42631,42631,1.8217246848594043e+18,2024-08-09,NEU,not ironic,
13793781,42632,42632,1.821724684007707e+18,2024-08-09,POS,not ironic,
13793782,42633,42633,1.821724682736804e+18,2024-08-09,NEU,not ironic,
13793783,42634,42634,1.821724681834988e+18,2024-08-09,NEU,not ironic,
13793784,42635,42635,1.8217246813862287e+18,2024-08-09,NEG,not ironic,
13793785,42636,42636,1.8217246792219569e+18,2024-08-09,NEG,not ironic,
13793786,42637,42637,1.821724678919976e+18,2024-08-09,NEG,not ironic,
13793787,42638,42638,1.8217246765418545e+18,2024-08-09,NEG,not ironic,
13793788,42639,42639,1.8217246750780585e+18,2024-08-09,NEG,ironic,
13793789,42640,42640,1.8217246748054244e+18,2024-08-09,NEG,not ironic,
13793790,42641,42641,1.821724673752904e+18,2024-08-09,NEU,not ironic,
13793791,42642,42642,1.8217246722300808e+18,2024-08-09,NEG,not ironic,
13793792,42643,42643,1.8217246703929344e+18,2024-08-09,POS,ironic,
13793793,42644,42644,1.8217246703638976e+18,2024-08-09,POS,ironic,
13793794,42645,42645,1.821724670304957e+18,2024-08-09,NEU,not ironic,
13793795,42646,42646,1.8217246701120105e+18,2024-08-09,NEG,not ironic,
13793796,42647,42647,1.8217246699696333e+18,2024-08-09,POS,not ironic,
13793797,42648,42648,1.82172466772573e+18,2024-08-09,NEU,not ironic,
13793798,42649,42649,1.8217246675702705e+18,2024-08-09,NEG,not ironic,
13793799,42650,42650,1.8217246666474373e+18,2024-08-09,NEU,not ironic,
13793800,42651,42651,1.8217246666433004e+18,2024-08-09,POS,not ironic,
13793801,42652,42652,1.821724665598886e+18,2024-08-09,NEU,not ironic,
13793802,42653,42653,1.8217246654646848e+18,2024-08-09,NEU,not ironic,
13793803,42654,42654,1.8217246654227287e+18,2024-08-09,NEG,ironic,
13793804,42655,42655,1.8217246650119567e+18,2024-08-09,NEG,not ironic,
13793805,42656,42656,1.8217246649490765e+18,2024-08-09,POS,ironic,
13793806,42657,42657,1.8217246603898355e+18,2024-08-09,NEG,not ironic,
13793807,42658,42658,1.821724659718521e+18,2024-08-09,NEG,not ironic,
13793808,42659,42659,1.8217246587747863e+18,2024-08-09,NEU,not ironic,
13793809,42660,42660,1.8217246586321024e+18,2024-08-09,NEG,ironic,
13793810,42661,42661,1.8217246572522783e+18,2024-08-09,NEG,ironic,
13793811,42662,42662,1.8217246549704911e+18,2024-08-09,NEU,not ironic,
13793812,42663,42663,1.821724654282716e+18,2024-08-09,NEG,not ironic,
13793813,42664,42664,1.821724652965622e+18,2024-08-09,NEU,ironic,
13793814,42665,42665,1.821724651505992e+18,2024-08-09,POS,not ironic,
13793815,42666,42666,1.8217246513423977e+18,2024-08-09,NEG,not ironic,
13793816,42667,42667,1.821724651162161e+18,2024-08-09,NEG,not ironic,
13793817,42668,42668,1.8217246506378609e+18,2024-08-09,NEG,not ironic,
13793818,42669,42669,1.821724650570969e+18,2024-08-09,NEU,not ironic,
13793819,42670,42670,1.821724648893248e+18,2024-08-09,NEG,not ironic,
13793820,42671,42671,1.8217246472403684e+18,2024-08-09,NEU,not ironic,
13793821,42672,42672,1.821724646070182e+18,2024-08-09,NEU,not ironic,
13793822,42673,42673,1.82172464497125e+18,2024-08-09,NEU,ironic,
13793823,42674,42674,1.8217246437088256e+18,2024-08-09,NEU,not ironic,
13793824,42675,42675,1.8217246431048463e+18,2024-08-09,NEG,not ironic,
13793825,42676,42676,1.821724642664465e+18,2024-08-09,NEU,not ironic,
13793826,42677,42677,1.8217246420229325e+18,2024-08-09,NEU,not ironic,
13793827,42678,42678,1.821724641985012e+18,2024-08-09,POS,not ironic,
13793828,42679,42679,1.821724640009458e+18,2024-08-09,NEG,not ironic,
13793829,42680,42680,1.8217246365659087e+18,2024-08-09,NEU,not ironic,
13793830,42681,42681,1.8217246336717952e+18,2024-08-09,NEG,not ironic,
13793831,42682,42682,1.821724633323992e+18,2024-08-09,NEG,ironic,
13793832,42683,42683,1.821724632413827e+18,2024-08-09,NEU,not ironic,
13793833,42684,42684,1.8217246317969487e+18,2024-08-09,NEG,ironic,
13793834,42685,42685,1.8217246316294925e+18,2024-08-09,NEU,not ironic,
13793835,42686,42686,1.8217246310716293e+18,2024-08-09,NEG,ironic,
13793836,42687,42687,1.8217246303582945e+18,2024-08-09,NEU,ironic,
13793837,42688,42688,1.821724629578232e+18,2024-08-09,NEG,not ironic,
13793838,42689,42689,1.8217246293394104e+18,2024-08-09,NEG,ironic,
13793839,42690,42690,1.821724626864804e+18,2024-08-09,NEG,not ironic,
13793840,42691,42691,1.8217246258956736e+18,2024-08-09,NEG,not ironic,
13793841,42692,42692,1.82172462580759e+18,2024-08-09,NEG,ironic,
13793842,42693,42693,1.8217246256481364e+18,2024-08-09,NEG,not ironic,
13793843,42694,42694,1.8217246235300168e+18,2024-08-09,NEU,not ironic,
13793844,42695,42695,1.821724622712136e+18,2024-08-09,NEG,not ironic,
13793845,42696,42696,1.821724622624031e+18,2024-08-09,NEU,not ironic,
13793846,42697,42697,1.8217246219403308e+18,2024-08-09,NEU,not ironic,
13793847,42698,42698,1.821724621324092e+18,2024-08-09,NEG,not ironic,
13793848,42699,42699,1.8217246211895544e+18,2024-08-09,NEU,not ironic,
13793849,42700,42700,1.8217246208036705e+18,2024-08-09,NEG,not ironic,
13793850,42701,42701,1.821724619520504e+18,2024-08-09,NEU,not ironic,
