,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35378674,41330,41330,1808983845208760576,2024-07-04,POS,not ironic,
35378675,41331,41331,1808983841962414592,2024-07-04,NEU,ironic,
35378676,41332,41332,1808983841048060416,2024-07-04,NEU,not ironic,
35378677,41333,41333,1808983840796401664,2024-07-04,NEG,not ironic,
35378678,41334,41334,1808983839638688256,2024-07-04,NEU,not ironic,
35378679,41335,41335,1808983838443339776,2024-07-04,NEG,not ironic,
35378680,41336,41336,1808983836786614272,2024-07-04,NEG,not ironic,
35378681,41337,41337,1808983829798851072,2024-07-04,NEG,ironic,
35378682,41338,41338,1808983824962908416,2024-07-04,NEU,ironic,
35378683,41339,41339,1808983821213446400,2024-07-04,NEG,ironic,
35378684,41340,41340,1808983816041812480,2024-07-04,NEG,ironic,
35378685,41341,41341,1808983815710519296,2024-07-04,POS,ironic,
35378686,41342,41342,1808983813915066624,2024-07-04,NEU,ironic,
35378687,41343,41343,1808983812853940480,2024-07-04,POS,ironic,
35378688,41344,41344,1808983811604308480,2024-07-04,NEG,not ironic,
35378689,41345,41345,1808983809364271360,2024-07-04,NEU,not ironic,
35378690,41346,41346,1808983807954977280,2024-07-04,NEG,not ironic,
35378691,41347,41347,1808983802217443584,2024-07-04,NEG,not ironic,
35378692,41348,41348,1808983796223758592,2024-07-04,NEU,ironic,
35378693,41349,41349,1808983795569455360,2024-07-04,NEU,not ironic,
35378694,41350,41350,1808983795342647552,2024-07-04,NEG,not ironic,
35378695,41351,41351,1808983795074224128,2024-07-04,NEG,not ironic,
35378696,41352,41352,1808983794931707904,2024-07-04,NEG,not ironic,
35378697,41353,41353,1808983792507629824,2024-07-04,NEU,not ironic,
35378698,41354,41354,1808983791761056256,2024-07-04,NEG,not ironic,
35378699,41355,41355,1808983789903003648,2024-07-04,NEU,not ironic,
35378700,41356,41356,1808983786060730624,2024-07-04,NEG,not ironic,
35378701,41357,41357,1808983783649260032,2024-07-04,POS,not ironic,
35378702,41358,41358,1808983782525128960,2024-07-04,POS,ironic,
35378703,41359,41359,1808983781451149568,2024-07-04,POS,ironic,
35378704,41360,41360,1808983778552881408,2024-07-04,NEG,ironic,
35378705,41361,41361,1808983775813984512,2024-07-04,NEG,not ironic,
35378706,41362,41362,1808983775717495040,2024-07-04,NEG,ironic,
35378707,41363,41363,1808983773888782592,2024-07-04,NEG,ironic,
35378708,41364,41364,1808983773440323840,2024-07-04,NEU,not ironic,
35378709,41365,41365,1808983772920226048,2024-07-04,NEG,ironic,
35378710,41366,41366,1808983772454662400,2024-07-04,NEG,ironic,
35378711,41367,41367,1808983767656157440,2024-07-04,NEG,ironic,
35378712,41368,41368,1808983763101126912,2024-07-04,NEU,not ironic,
35378713,41369,41369,1808983759074832640,2024-07-04,NEG,not ironic,
35378714,41370,41370,1808983758864876032,2024-07-04,NEG,not ironic,
35378715,41371,41371,1808983758629978624,2024-07-04,NEU,not ironic,
35378716,41372,41372,1808983757614973184,2024-07-04,NEU,not ironic,
35378717,41373,41373,1808983753248612608,2024-07-04,NEG,ironic,
35378718,41374,41374,1808983748114776576,2024-07-04,NEU,not ironic,
35378719,41375,41375,1808983745413706240,2024-07-04,NEG,not ironic,
35378720,41376,41376,1808983745254600704,2024-07-04,NEG,ironic,
35378721,41377,41377,1808983744390594816,2024-07-04,NEG,not ironic,
35378722,41378,41378,1808983742863770112,2024-07-04,POS,ironic,
35378723,41379,41379,1808983742637056000,2024-07-04,NEG,not ironic,
35378724,41380,41380,1808983739889758720,2024-07-04,NEU,not ironic,
35378725,41381,41381,1808983731404951808,2024-07-04,NEG,not ironic,
35378726,41382,41382,1808983731106988288,2024-07-04,NEU,not ironic,
35378727,41383,41383,1808983721057341696,2024-07-04,NEG,not ironic,
35378728,41384,41384,1808983720944173312,2024-07-04,NEG,ironic,
35378729,41385,41385,1808983717928378624,2024-07-04,NEU,not ironic,
35378730,41386,41386,1808983716166815744,2024-07-04,NEU,not ironic,
35378731,41387,41387,1808983705823940864,2024-07-04,POS,ironic,
35378732,41388,41388,1808983705165160448,2024-07-04,NEU,not ironic,
35378733,41389,41389,1808983703328084224,2024-07-04,NEU,ironic,
35378734,41390,41390,1808983701449032192,2024-07-04,NEU,ironic,
35378735,41391,41391,1808983700467822592,2024-07-04,NEG,not ironic,
35378736,41392,41392,1808983699049869824,2024-07-04,NEG,not ironic,
35378737,41393,41393,1808983696042524928,2024-07-04,NEG,ironic,
35378738,41394,41394,1808983694381830400,2024-07-04,NEG,not ironic,
35378739,41395,41395,1808983693542756608,2024-07-04,NEU,not ironic,
35378740,41396,41396,1808983692691296512,2024-07-04,NEG,ironic,
35378741,41397,41397,1808983691454193920,2024-07-04,NEG,not ironic,
35378742,41398,41398,1808983690850005248,2024-07-04,NEG,not ironic,
35378743,41399,41399,1808983690359250944,2024-07-04,NEG,not ironic,
35378744,41400,41400,1808983690048913664,2024-07-04,NEG,not ironic,
35378745,41401,41401,1808983687603892736,2024-07-04,NEG,ironic,
35378746,41402,41402,1808983685074465024,2024-07-04,NEG,not ironic,
35378747,41403,41403,1808983684730736896,2024-07-04,NEG,not ironic,
35378748,41404,41404,1808983681383739648,2024-07-04,NEU,ironic,
35378749,41405,41405,1808983680259363072,2024-07-04,NEG,not ironic,
35378750,41406,41406,1808983679928091136,2024-07-04,NEG,ironic,
35378751,41407,41407,1808983678430617600,2024-07-04,NEU,ironic,
35378752,41408,41408,1808983676585455872,2024-07-04,NEU,not ironic,
35378753,41409,41409,1808983675377234176,2024-07-04,POS,ironic,
35378754,41410,41410,1808983673691386112,2024-07-04,NEG,not ironic,
35378755,41411,41411,1808983672525369856,2024-07-04,NEG,not ironic,
35378756,41412,41412,1808983666967670784,2024-07-04,NEU,not ironic,
35378757,41413,41413,1808983664556192256,2024-07-04,POS,not ironic,
35378758,41414,41414,1808983662194741248,2024-07-04,NEU,not ironic,
35378759,41415,41415,1808983661578236160,2024-07-04,NEU,not ironic,
35378760,41416,41416,1808983659502055424,2024-07-04,NEG,ironic,
35378761,41417,41417,1808983655953674496,2024-07-04,NEG,not ironic,
35378762,41418,41418,1808983655269949952,2024-07-04,NEU,not ironic,
35378763,41419,41419,1808983655047467008,2024-07-04,NEU,not ironic,
35378764,41420,41420,1808983654669905920,2024-07-04,POS,not ironic,
35378765,41421,41421,1808983653038620928,2024-07-04,NEG,not ironic,
35378766,41422,41422,1808983652933476608,2024-07-04,NEU,ironic,
35378767,41423,41423,1808983651985805568,2024-07-04,POS,not ironic,
35378768,41424,41424,1808983650341404928,2024-07-04,NEU,not ironic,
35378769,41425,41425,1808983647887786496,2024-07-04,NEG,not ironic,
35378770,41426,41426,1808983647510229504,2024-07-04,NEU,ironic,
35378771,41427,41427,1808983647057244672,2024-07-04,NEU,not ironic,
35378772,41428,41428,1808983645173998080,2024-07-04,POS,not ironic,
35378773,41429,41429,1808983644574191616,2024-07-04,NEG,not ironic,
35378774,41430,41430,1808983643249127680,2024-07-04,NEG,ironic,
35378775,41431,41431,1808983635946787072,2024-07-04,NEU,ironic,
35378776,41432,41432,1808983635003138560,2024-07-04,NEU,ironic,
35378777,41433,41433,1808983634222985728,2024-07-04,POS,not ironic,
35378778,41434,41434,1808983633169916416,2024-07-04,NEU,not ironic,
35378779,41435,41435,1808983631962255360,2024-07-04,NEU,not ironic,
35378780,41436,41436,1808983628195463680,2024-07-04,POS,not ironic,
35378781,41437,41437,1808983626635157760,2024-07-04,NEU,not ironic,
35378782,41438,41438,1808983620771852544,2024-07-04,NEU,not ironic,
35378783,41439,41439,1808983619442258432,2024-07-04,NEU,not ironic,
35378784,41440,41440,1808983618963870208,2024-07-04,NEG,not ironic,
35378785,41441,41441,1808983617886113792,2024-07-04,NEG,not ironic,
35378786,41442,41442,1808983617353171456,2024-07-04,NEU,not ironic,
35378787,41443,41443,1808983614534680576,2024-07-04,NEU,ironic,
35378788,41444,41444,1808983613842563584,2024-07-04,NEG,not ironic,
35378789,41445,41445,1808983613439873280,2024-07-04,NEU,not ironic,
35378790,41446,41446,1808983612441710848,2024-07-04,NEU,not ironic,
35378791,41447,41447,1808983607865979136,2024-07-04,NEG,not ironic,
35378792,41448,41448,1808983607823782400,2024-07-04,NEU,not ironic,
35378793,41449,41449,1808983602300137472,2024-07-04,NEG,not ironic,
35378794,41450,41450,1808983599976247808,2024-07-04,NEG,ironic,
35378795,41451,41451,1808983597799649280,2024-07-04,NEU,ironic,
35378796,41452,41452,1808983596301975808,2024-07-04,POS,not ironic,
35378797,41453,41453,1808983590291579136,2024-07-04,NEU,not ironic,
35378798,41454,41454,1808983589734002944,2024-07-04,NEG,ironic,
35378799,41455,41455,1808983584813748480,2024-07-04,NEU,not ironic,
35378800,41456,41456,1808983579239854336,2024-07-04,POS,ironic,
35378801,41457,41457,1808983575896658432,2024-07-04,NEG,not ironic,
35378802,41458,41458,1808983572931281408,2024-07-04,NEG,not ironic,
35378803,41459,41459,1808983570985189376,2024-07-04,NEG,not ironic,
35378804,41460,41460,1808983569622065152,2024-07-04,NEG,ironic,
35378805,41461,41461,1808983565075689984,2024-07-04,NEG,not ironic,
35378806,41462,41462,1808983564383392000,2024-07-04,NEG,not ironic,
35378807,41463,41463,1808983564194886144,2024-07-04,NEU,not ironic,
35378808,41464,41464,1808983560826606080,2024-07-04,POS,not ironic,
35378809,41465,41465,1808983558410612992,2024-07-04,NEU,not ironic,
35378810,41466,41466,1808983554933862912,2024-07-04,NEG,not ironic,
35378811,41467,41467,1808983552039477504,2024-07-04,NEU,ironic,
35378812,41468,41468,1808983551850762752,2024-07-04,NEG,not ironic,
35378813,41469,41469,1808983550714392832,2024-07-04,NEG,ironic,
35378814,41470,41470,1808983548994728448,2024-07-04,NEU,ironic,
35378815,41471,41471,1808983545110511872,2024-07-04,NEU,not ironic,
35378816,41472,41472,1808983544712102144,2024-07-04,NEU,ironic,
35378817,41473,41473,1808983538953277696,2024-07-04,NEU,not ironic,
35378818,41474,41474,1808983537690816512,2024-07-04,POS,ironic,
35378819,41475,41475,1808983536898355712,2024-07-04,NEG,ironic,
35378820,41476,41476,1808983536562811136,2024-07-04,NEG,ironic,
35378821,41477,41477,1808983534117531904,2024-07-04,NEG,not ironic,
35378822,41478,41478,1808983531143488000,2024-07-04,NEG,ironic,
35378823,41479,41479,1808983526894694400,2024-07-04,NEG,not ironic,
35378824,41480,41480,1808983526550769920,2024-07-04,NEU,not ironic,
35378825,41481,41481,1808983526538424576,2024-07-04,NEU,ironic,
35378826,41482,41482,1808983525032611840,2024-07-04,NEG,ironic,
35378827,41483,41483,1808983524013453824,2024-07-04,NEG,ironic,
35378828,41484,41484,1808983521601454336,2024-07-04,NEG,not ironic,
35378829,41485,41485,1808983520163082496,2024-07-04,NEU,ironic,
35378830,41486,41486,1808983518699270400,2024-07-04,NEG,not ironic,
35378831,41487,41487,1808983518413804032,2024-07-04,NEU,not ironic,
35378832,41488,41488,1808983517449056512,2024-07-04,NEU,ironic,
35378833,41489,41489,1808983516014620928,2024-07-04,NEG,not ironic,
35378834,41490,41490,1808983515439956480,2024-07-04,NEU,not ironic,
35378835,41491,41491,1808983515230273792,2024-07-04,NEG,ironic,
35378836,41492,41492,1808983515154796800,2024-07-04,NEG,ironic,
35378837,41493,41493,1808983514634690560,2024-07-04,NEG,not ironic,
35378838,41494,41494,1808983513917423872,2024-07-04,POS,not ironic,
35378839,41495,41495,1808983511967100928,2024-07-04,NEU,not ironic,
35378840,41496,41496,1808983509802909696,2024-07-04,POS,ironic,
35378841,41497,41497,1808983509266251776,2024-07-04,NEG,not ironic,
35378842,41498,41498,1808983508687171840,2024-07-04,NEU,not ironic,
35378843,41499,41499,1808983508234424576,2024-07-04,NEU,ironic,
35378844,41500,41500,1808983506007306496,2024-07-04,NEG,not ironic,
35378845,41501,41501,1808983505940181248,2024-07-04,POS,not ironic,
35378846,41502,41502,1808983503389822976,2024-07-04,POS,not ironic,
35378847,41503,41503,1808983499505889536,2024-07-04,NEG,not ironic,
35378848,41504,41504,1808983496976654592,2024-07-04,POS,ironic,
35378849,41505,41505,1808983496729231360,2024-07-04,NEG,not ironic,
35378850,41506,41506,1808983494648832000,2024-07-04,POS,not ironic,
35378851,41507,41507,1808983493801881600,2024-07-04,NEG,ironic,
35378852,41508,41508,1808983492052857088,2024-07-04,NEG,not ironic,
35378853,41509,41509,1808983490483851776,2024-07-04,NEU,ironic,
35378854,41510,41510,1808983489607332352,2024-07-04,NEG,not ironic,
35378855,41511,41511,1808983489573732608,2024-07-04,NEU,ironic,
35378856,41512,41512,1808983487900496384,2024-07-04,NEG,not ironic,
35378857,41513,41513,1808983487518572544,2024-07-04,NEG,not ironic,
35378858,41514,41514,1808983484729369088,2024-07-04,NEG,ironic,
35378859,41515,41515,1808983483798466560,2024-07-04,NEG,ironic,
35378860,41516,41516,1808983479079636992,2024-07-04,NEG,ironic,
35378861,41517,41517,1808983474818236672,2024-07-04,NEG,not ironic,
35378862,41518,41518,1808983471622111232,2024-07-04,NEU,not ironic,
35378863,41519,41519,1808983470422491392,2024-07-04,POS,not ironic,
35378864,41520,41520,1808983463761981440,2024-07-04,NEU,ironic,
35378865,41521,41521,1808983459282456576,2024-07-04,NEU,not ironic,
35378866,41522,41522,1808983457256915200,2024-07-04,NEG,ironic,
35378867,41523,41523,1808983454685536256,2024-07-04,NEG,ironic,
35378868,41524,41524,1808983454102532608,2024-07-04,POS,not ironic,
35378869,41525,41525,1808983452525433088,2024-07-04,NEG,ironic,
35378870,41526,41526,1808983449581081088,2024-07-04,POS,not ironic,
35378871,41527,41527,1808983448335384576,2024-07-04,NEG,ironic,
35378872,41528,41528,1808983447160913920,2024-07-04,NEG,not ironic,
35378873,41529,41529,1808983445453918208,2024-07-04,NEU,ironic,
35378874,41530,41530,1808983444875096320,2024-07-04,NEU,not ironic,
35378875,41531,41531,1808983443566477568,2024-07-04,NEG,not ironic,
35378876,41532,41532,1808983441502830848,2024-07-04,NEG,ironic,
35378877,41533,41533,1808983439712137472,2024-07-04,NEG,not ironic,
35378878,41534,41534,1808983439292649728,2024-07-04,NEU,ironic,
35378879,41535,41535,1808983438885798144,2024-07-04,NEG,ironic,
35378880,41536,41536,1808983437350744576,2024-07-04,NEG,ironic,
35378881,41537,41537,1808983437337915648,2024-07-04,NEG,not ironic,
35378882,41538,41538,1808983436734181632,2024-07-04,NEU,not ironic,
35378883,41539,41539,1808983430035820800,2024-07-04,NEG,not ironic,
35378884,41540,41540,1808983425300242688,2024-07-04,NEU,ironic,
35378885,41541,41541,1808983425002656000,2024-07-04,POS,not ironic,
35378886,41542,41542,1808983423114944512,2024-07-04,NEU,not ironic,
35378887,41543,41543,1808983422666486272,2024-07-04,NEU,not ironic,
35378888,41544,41544,1808983421164593408,2024-07-04,NEU,not ironic,
35378889,41545,41545,1808983418073702912,2024-07-04,NEG,not ironic,
35378890,41546,41546,1808983417201250560,2024-07-04,NEU,not ironic,
35378891,41547,41547,1808983416454721536,2024-07-04,NEU,not ironic,
35378892,41548,41548,1808983415057981952,2024-07-04,NEG,ironic,
35378893,41549,41549,1808983414701252608,2024-07-04,NEU,not ironic,
35378894,41550,41550,1808983414252482560,2024-07-04,NEU,not ironic,
35378895,41551,41551,1808983413866569984,2024-07-04,NEG,not ironic,
35378896,41552,41552,1808983411601621504,2024-07-04,POS,not ironic,
35378897,41553,41553,1808983410997592576,2024-07-04,NEU,not ironic,
35378898,41554,41554,1808983410070953984,2024-07-04,NEG,not ironic,
35378899,41555,41555,1808983409387319808,2024-07-04,NEG,not ironic,
35378900,41556,41556,1808983404899443200,2024-07-04,NEU,ironic,
35378901,41557,41557,1808983403036807424,2024-07-04,NEG,not ironic,
35378902,41558,41558,1808983402860740864,2024-07-04,NEG,not ironic,
35378903,41559,41559,1808983400100860160,2024-07-04,NEG,not ironic,
35378904,41560,41560,1808983398956027904,2024-07-04,POS,not ironic,
35378905,41561,41561,1808983398930690560,2024-07-04,NEG,ironic,
35378906,41562,41562,1808983395428442112,2024-07-04,NEG,ironic,
35378907,41563,41563,1808983395013480960,2024-07-04,NEG,not ironic,
35378908,41564,41564,1808983394442989824,2024-07-04,NEG,ironic,
35378909,41565,41565,1808983393734177280,2024-07-04,NEU,not ironic,
35378910,41566,41566,1808983390949101568,2024-07-04,NEG,not ironic,
35378911,41567,41567,1808983390797832448,2024-07-04,NEU,not ironic,
35378912,41568,41568,1808983387731812608,2024-07-04,POS,not ironic,
35378913,41569,41569,1808983382854152192,2024-07-04,NEU,not ironic,
35378914,41570,41570,1808983380819919104,2024-07-04,NEG,not ironic,
35378915,41571,41571,1808983379758444544,2024-07-04,POS,ironic,
35378916,41572,41572,1808983377720017408,2024-07-04,NEU,not ironic,
35378917,41573,41573,1808983376705245440,2024-07-04,NEU,not ironic,
35378918,41574,41574,1808983374528160000,2024-07-04,NEU,not ironic,
35378919,41575,41575,1808983372749762560,2024-07-04,POS,not ironic,
35378920,41576,41576,1808983370505884160,2024-07-04,NEG,ironic,
35378921,41577,41577,1808983367406531072,2024-07-04,NEG,not ironic,
35378922,41578,41578,1808983366538072576,2024-07-04,NEG,not ironic,
35378923,41579,41579,1808983366416675072,2024-07-04,NEG,ironic,
35378924,41580,41580,1808983363673543168,2024-07-04,NEG,not ironic,
35378925,41581,41581,1808983361236406784,2024-07-04,NEU,not ironic,
35378926,41582,41582,1808983360884388096,2024-07-04,NEG,ironic,
35378927,41583,41583,1808983360749854976,2024-07-04,NEU,not ironic,
35378928,41584,41584,1808983359248388096,2024-07-04,NEG,not ironic,
35378929,41585,41585,1808983354626486784,2024-07-04,NEU,ironic,
35378930,41586,41586,1808983353150120448,2024-07-04,NEG,ironic,
35378931,41587,41587,1808983352596222208,2024-07-04,NEU,not ironic,
35378932,41588,41588,1808983352570974464,2024-07-04,NEG,not ironic,
35378933,41589,41589,1808983350066958592,2024-07-04,NEU,not ironic,
35378934,41590,41590,1808983349060387072,2024-07-04,NEG,ironic,
35378935,41591,41591,1808983344904089856,2024-07-04,NEU,not ironic,
35378936,41592,41592,1808983343968444928,2024-07-04,NEG,not ironic,
35378937,41593,41593,1808983340071981056,2024-07-04,NEG,not ironic,
35378938,41594,41594,1808983337178181888,2024-07-04,NEU,not ironic,
35378939,41595,41595,1808983336574132736,2024-07-04,NEG,ironic,
35378940,41596,41596,1808983336188268800,2024-07-04,NEG,not ironic,
35378941,41597,41597,1808983335512723968,2024-07-04,NEU,not ironic,
35378942,41598,41598,1808983334741004544,2024-07-04,NEG,ironic,
35378943,41599,41599,1808983333764059392,2024-07-04,NEG,not ironic,
35378944,41600,41600,1808983331134132480,2024-07-04,NEG,not ironic,
35378945,41601,41601,1808983331071275520,2024-07-04,NEU,ironic,
