,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1353357,5648,5648,1809760399669026987,2024-07-07,NEG,not ironic,
1353358,5649,5649,1809760398603637151,2024-07-07,NEG,ironic,
1353359,5650,5650,1809760398293496199,2024-07-07,NEG,not ironic,
1353360,5651,5651,1809760398012477737,2024-07-07,NEU,not ironic,
1353361,5652,5652,1809760397752205747,2024-07-07,NEU,not ironic,
1353362,5653,5653,1809760395319505380,2024-07-07,NEU,ironic,
1353363,5654,5654,1809760395227263008,2024-07-07,NEU,not ironic,
1353364,5655,5655,1809760395189449185,2024-07-07,POS,not ironic,
1353365,5656,5656,1809760395147555181,2024-07-07,NEG,not ironic,
1353366,5657,5657,1809760394174496999,2024-07-07,NEU,not ironic,
1353367,5658,5658,1809760394174415114,2024-07-07,NEU,not ironic,
1353368,5659,5659,1809760393260126312,2024-07-07,NEU,not ironic,
1353369,5660,5660,1809760392115327057,2024-07-07,NEG,not ironic,
1353370,5661,5661,1809760390689222702,2024-07-07,NEG,not ironic,
1353371,5662,5662,1809760390181523804,2024-07-07,POS,not ironic,
1353372,5663,5663,1809760390105989630,2024-07-07,POS,not ironic,
1353373,5664,5664,1809760390059803069,2024-07-07,NEU,not ironic,
1353374,5665,5665,1809760389929787822,2024-07-07,NEG,not ironic,
1353375,5666,5666,1809760389640360374,2024-07-07,NEG,not ironic,
1353376,5667,5667,1809760389250621488,2024-07-07,NEG,ironic,
1353377,5668,5668,1809760386784305350,2024-07-07,NEG,ironic,
1353378,5669,5669,1809760385593143691,2024-07-07,NEU,not ironic,
1353379,5670,5670,1809760383835729963,2024-07-07,NEU,not ironic,
1353380,5671,5671,1809760383441268920,2024-07-07,NEU,ironic,
1353381,5672,5672,1809760383021813911,2024-07-07,NEG,ironic,
1353382,5673,5673,1809760382887792875,2024-07-07,NEG,not ironic,
1353383,5674,5674,1809760382736572795,2024-07-07,POS,not ironic,
1353384,5675,5675,1809760381495017489,2024-07-07,NEU,ironic,
1353385,5676,5676,1809760379024654697,2024-07-07,NEG,not ironic,
1353386,5677,5677,1809760377976017208,2024-07-07,NEU,not ironic,
1353387,5678,5678,1809760377283989539,2024-07-07,NEU,not ironic,
1353388,5679,5679,1809760376436756831,2024-07-07,NEU,ironic,
1353389,5680,5680,1809760375962747386,2024-07-07,NEU,ironic,
1353390,5681,5681,1809760375644246185,2024-07-07,POS,not ironic,
1353391,5682,5682,1809760375602373119,2024-07-07,NEU,not ironic,
1353392,5683,5683,1809760375207862622,2024-07-07,NEU,not ironic,
1353393,5684,5684,1809760373718884407,2024-07-07,NEU,ironic,
1353394,5685,5685,1809760373685551493,2024-07-07,NEU,not ironic,
1353395,5686,5686,1809760372410261556,2024-07-07,NEU,ironic,
1353396,5687,5687,1809760372326363459,2024-07-07,NEG,not ironic,
1353397,5688,5688,1809760371395424372,2024-07-07,NEU,not ironic,
1353398,5689,5689,1809760371173208190,2024-07-07,NEG,ironic,
1353399,5690,5690,1809760369574805572,2024-07-07,POS,not ironic,
1353400,5691,5691,1809760369566708200,2024-07-07,NEG,not ironic,
1353401,5692,5692,1809760368622715087,2024-07-07,NEU,not ironic,
1353402,5693,5693,1809760366970486885,2024-07-07,NEU,not ironic,
1353403,5694,5694,1809760366794088535,2024-07-07,NEG,not ironic,
1353404,5695,5695,1809760366617923804,2024-07-07,NEG,ironic,
1353405,5696,5696,1809760365942890504,2024-07-07,NEU,ironic,
1353406,5697,5697,1809760365468872885,2024-07-07,NEU,not ironic,
1353407,5698,5698,1809760364369703023,2024-07-07,NEG,ironic,
1353408,5699,5699,1809760364193559003,2024-07-07,NEU,not ironic,
1353409,5700,5700,1809760363954798843,2024-07-07,NEG,not ironic,
1353410,5701,5701,1809760362574803357,2024-07-07,NEG,not ironic,
1353411,5702,5702,1809760362129924449,2024-07-07,NEG,ironic,
1353412,5703,5703,1809760362105049160,2024-07-07,NEG,not ironic,
1353413,5704,5704,1809760360590692441,2024-07-07,NEU,ironic,
1353414,5705,5705,1809760360427090179,2024-07-07,NEG,ironic,
1353415,5706,5706,1809760359995084892,2024-07-07,NEU,not ironic,
1353416,5707,5707,1809760357214208069,2024-07-07,NEG,ironic,
1353417,5708,5708,1809760355993940335,2024-07-07,NEG,not ironic,
1353418,5709,5709,1809760355041542333,2024-07-07,NEU,ironic,
1353419,5710,5710,1809760354655703485,2024-07-07,NEG,not ironic,
1353420,5711,5711,1809760354156634443,2024-07-07,NEU,not ironic,
1353421,5712,5712,1809760354156560871,2024-07-07,NEU,not ironic,
1353422,5713,5713,1809760353875816523,2024-07-07,NEG,not ironic,
1353423,5714,5714,1809760352717980015,2024-07-07,POS,not ironic,
1353424,5715,5715,1809760348682989605,2024-07-07,NEG,not ironic,
1353425,5716,5716,1809760347861250533,2024-07-07,POS,ironic,
1353426,5717,5717,1809760347739549990,2024-07-07,NEG,not ironic,
1353427,5718,5718,1809760347630236077,2024-07-07,NEG,ironic,
1353428,5719,5719,1809760345709281407,2024-07-07,POS,not ironic,
1353429,5720,5720,1809760345348796518,2024-07-07,NEU,not ironic,
1353430,5721,5721,1809760345201995819,2024-07-07,POS,ironic,
1353431,5722,5722,1809760345201733860,2024-07-07,NEG,ironic,
1353432,5723,5723,1809760344853868782,2024-07-07,NEU,not ironic,
1353433,5724,5724,1809760344702685266,2024-07-07,NEU,ironic,
1353434,5725,5725,1809760343444328740,2024-07-07,NEU,ironic,
1353435,5726,5726,1809760342886564058,2024-07-07,NEG,not ironic,
1353436,5727,5727,1809760342819344419,2024-07-07,NEG,not ironic,
1353437,5728,5728,1809760341368230341,2024-07-07,NEU,not ironic,
1353438,5729,5729,1809760341015875760,2024-07-07,NEU,ironic,
1353439,5730,5730,1809760340223168820,2024-07-07,NEG,not ironic,
1353440,5731,5731,1809760339342331984,2024-07-07,NEG,not ironic,
1353441,5732,5732,1809760338331459616,2024-07-07,NEG,not ironic,
1353442,5733,5733,1809760336951525568,2024-07-07,NEU,ironic,
1353443,5734,5734,1809760336213340633,2024-07-07,NEU,not ironic,
1353444,5735,5735,1809760336192712908,2024-07-07,NEU,not ironic,
1353445,5736,5736,1809760335500280268,2024-07-07,NEU,ironic,
1353446,5737,5737,1809760335118700677,2024-07-07,NEU,not ironic,
1353447,5738,5738,1809760334711828968,2024-07-07,NEG,not ironic,
1353448,5739,5739,1809760334527308187,2024-07-07,NEU,not ironic,
1353449,5740,5740,1809760333910655294,2024-07-07,NEG,ironic,
1353450,5741,5741,1809760333889745325,2024-07-07,NEU,ironic,
1353451,5742,5742,1809760332295884938,2024-07-07,NEG,ironic,
1353452,5743,5743,1809760331616362975,2024-07-07,NEU,ironic,
1353453,5744,5744,1809760331188597115,2024-07-07,POS,ironic,
1353454,5745,5745,1809760331020763561,2024-07-07,POS,ironic,
1353455,5746,5746,1809760330698129701,2024-07-07,POS,ironic,
1353456,5747,5747,1809760330006032387,2024-07-07,NEU,ironic,
1353457,5748,5748,1809760329989275995,2024-07-07,NEG,not ironic,
1353458,5749,5749,1809760329565630669,2024-07-07,NEU,not ironic,
1353459,5750,5750,1809760328684593291,2024-07-07,NEG,not ironic,
1353460,5751,5751,1809760328483500395,2024-07-07,NEG,not ironic,
1353461,5752,5752,1809760328437362829,2024-07-07,NEG,not ironic,
1353462,5753,5753,1809760328223453626,2024-07-07,NEG,ironic,
1353463,5754,5754,1809760328097452060,2024-07-07,NEU,not ironic,
1353464,5755,5755,1809760327828922416,2024-07-07,NEU,not ironic,
1353465,5756,5756,1809760325941485823,2024-07-07,NEG,not ironic,
1353466,5757,5757,1809760325480120373,2024-07-07,NEU,not ironic,
1353467,5758,5758,1809760325165617661,2024-07-07,NEU,ironic,
1353468,5759,5759,1809760324947452064,2024-07-07,NEU,not ironic,
1353469,5760,5760,1809760324796526949,2024-07-07,NEG,ironic,
1353470,5761,5761,1809760323391606928,2024-07-07,NEG,not ironic,
1353471,5762,5762,1809760323059986480,2024-07-07,NEG,not ironic,
1353472,5763,5763,1809760322779246943,2024-07-07,NEG,ironic,
1353473,5764,5764,1809760321512276447,2024-07-07,NEU,not ironic,
1353474,5765,5765,1809760321449402561,2024-07-07,NEG,not ironic,
1353475,5766,5766,1809760320723816577,2024-07-07,NEG,not ironic,
1353476,5767,5767,1809760320618909968,2024-07-07,NEU,not ironic,
1353477,5768,5768,1809760320535072781,2024-07-07,NEG,not ironic,
1353478,5769,5769,1809760320451407918,2024-07-07,NEU,not ironic,
1353479,5770,5770,1809760319645856148,2024-07-07,NEU,not ironic,
1353480,5771,5771,1809760318941458462,2024-07-07,POS,not ironic,
1353481,5772,5772,1809760318207463832,2024-07-07,NEG,not ironic,
1353482,5773,5773,1809760316357484557,2024-07-07,NEG,ironic,
1353483,5774,5774,1809760315795702204,2024-07-07,NEU,not ironic,
1353484,5775,5775,1809760315493798222,2024-07-07,NEU,ironic,
1353485,5776,5776,1809760315267248225,2024-07-07,NEU,not ironic,
1353486,5777,5777,1809760315149783413,2024-07-07,NEU,not ironic,
1353487,5778,5778,1809760313090441343,2024-07-07,NEU,not ironic,
1353488,5779,5779,1809760310087053676,2024-07-07,NEG,ironic,
1353489,5780,5780,1809760309361483872,2024-07-07,NEG,not ironic,
1353490,5781,5781,1809760308438671478,2024-07-07,POS,not ironic,
1353491,5782,5782,1809760307310412266,2024-07-07,NEG,ironic,
1353492,5783,5783,1809760307151044833,2024-07-07,NEU,not ironic,
1353493,5784,5784,1809760307134234816,2024-07-07,NEU,not ironic,
1353494,5785,5785,1809760307063189535,2024-07-07,NEG,ironic,
1353495,5786,5786,1809760307008479666,2024-07-07,NEG,not ironic,
1353496,5787,5787,1809760306920313166,2024-07-07,NEU,ironic,
1353497,5788,5788,1809760305968291943,2024-07-07,NEG,not ironic,
1353498,5789,5789,1809760305855004815,2024-07-07,NEG,not ironic,
1353499,5790,5790,1809760305851035980,2024-07-07,NEG,ironic,
1353500,5791,5791,1809760305352003697,2024-07-07,NEG,not ironic,
1353501,5792,5792,1809760305230045292,2024-07-07,NEG,not ironic,
1353502,5793,5793,1809760304080761124,2024-07-07,NEG,not ironic,
1353503,5794,5794,1809760303585931461,2024-07-07,NEG,ironic,
1353504,5795,5795,1809760301753201040,2024-07-07,NEU,not ironic,
1353505,5796,5796,1809760300867932414,2024-07-07,NEG,not ironic,
1353506,5797,5797,1809760300620542181,2024-07-07,NEG,ironic,
1353507,5798,5798,1809760300247445895,2024-07-07,NEU,ironic,
1353508,5799,5799,1809760299274150015,2024-07-07,NEU,not ironic,
1353509,5800,5800,1809760299152490528,2024-07-07,NEU,not ironic,
1353510,5801,5801,1809760298963783937,2024-07-07,NEU,not ironic,
1353511,5802,5802,1809760298720719139,2024-07-07,POS,not ironic,
1353512,5803,5803,1809760297114300573,2024-07-07,NEU,ironic,
1353513,5804,5804,1809760296661315798,2024-07-07,NEG,ironic,
1353514,5805,5805,1809760296560628079,2024-07-07,POS,not ironic,
1353515,5806,5806,1809760296522678641,2024-07-07,NEG,ironic,
1353516,5807,5807,1809760295688044784,2024-07-07,NEU,not ironic,
1353517,5808,5808,1809760295536988524,2024-07-07,NEG,not ironic,
1353518,5809,5809,1809760295100862937,2024-07-07,NEU,not ironic,
1353519,5810,5810,1809760294840762663,2024-07-07,NEG,ironic,
1353520,5811,5811,1809760291950919854,2024-07-07,NEU,not ironic,
1353521,5812,5812,1809760291648831712,2024-07-07,NEU,not ironic,
1353522,5813,5813,1809760291296555120,2024-07-07,NEU,not ironic,
1353523,5814,5814,1809760291208442335,2024-07-07,NEG,ironic,
1353524,5815,5815,1809760290776424829,2024-07-07,NEU,ironic,
1353525,5816,5816,1809760286460502108,2024-07-07,NEU,not ironic,
1353526,5817,5817,1809760283151290541,2024-07-07,NEG,not ironic,
1353527,5818,5818,1809760282522382511,2024-07-07,NEG,not ironic,
1353528,5819,5819,1809760282102665470,2024-07-07,NEG,not ironic,
1353529,5820,5820,1809760281385386253,2024-07-07,NEG,not ironic,
1353530,5821,5821,1809760281368711354,2024-07-07,NEU,not ironic,
1353531,5822,5822,1809760281314443458,2024-07-07,NEU,ironic,
1353532,5823,5823,1809760281150587150,2024-07-07,NEU,not ironic,
1353533,5824,5824,1809760281075110050,2024-07-07,NEG,not ironic,
1353534,5825,5825,1809760280370639187,2024-07-07,NEU,not ironic,
1353535,5826,5826,1809760280257159272,2024-07-07,NEG,not ironic,
1353536,5827,5827,1809760280081002720,2024-07-07,POS,not ironic,
1353537,5828,5828,1809760280060002533,2024-07-07,POS,ironic,
1353538,5829,5829,1809760280043311407,2024-07-07,NEG,not ironic,
1353539,5830,5830,1809760280039047650,2024-07-07,NEU,not ironic,
1353540,5831,5831,1809760279992943005,2024-07-07,NEU,not ironic,
1353541,5832,5832,1809760278449361045,2024-07-07,POS,not ironic,
1353542,5833,5833,1809760278172614688,2024-07-07,NEG,not ironic,
1353543,5834,5834,1809760277291733350,2024-07-07,NEG,not ironic,
1353544,5835,5835,1809760276809748780,2024-07-07,NEG,not ironic,
1353545,5836,5836,1809760276314759396,2024-07-07,NEG,not ironic,
1353546,5837,5837,1809760275626660248,2024-07-07,NEG,not ironic,
1353547,5838,5838,1809760274624442786,2024-07-07,NEU,ironic,
1353548,5839,5839,1809760273940582707,2024-07-07,NEG,not ironic,
1353549,5840,5840,1809760273852428642,2024-07-07,NEG,not ironic,
1353550,5841,5841,1809760273583972764,2024-07-07,NEG,not ironic,
1353551,5842,5842,1809760272334402018,2024-07-07,POS,ironic,
1353552,5843,5843,1809760272334168116,2024-07-07,NEG,not ironic,
1353553,5844,5844,1809760272279613444,2024-07-07,NEG,ironic,
1353554,5845,5845,1809760271302300152,2024-07-07,NEU,not ironic,
1353555,5846,5846,1809760270052389334,2024-07-07,NEG,not ironic,
1353556,5847,5847,1809760268584427676,2024-07-07,NEG,not ironic,
1353557,5848,5848,1809760267988828387,2024-07-07,NEU,not ironic,
1353558,5849,5849,1809760267732996206,2024-07-07,NEG,ironic,
1353559,5850,5850,1809760267187704221,2024-07-07,NEG,ironic,
1353560,5851,5851,1809760267070280089,2024-07-07,NEU,not ironic,
1353561,5852,5852,1809760267015692749,2024-07-07,NEU,not ironic,
1353562,5853,5853,1809760265702908020,2024-07-07,NEG,not ironic,
1353563,5854,5854,1809760264398455291,2024-07-07,NEG,not ironic,
1353564,5855,5855,1809760263752806890,2024-07-07,NEU,not ironic,
1353565,5856,5856,1809760263635157213,2024-07-07,NEU,not ironic,
1353566,5857,5857,1809760261978394791,2024-07-07,NEU,not ironic,
1353567,5858,5858,1809760260569039102,2024-07-07,NEG,ironic,
1353568,5859,5859,1809760259101356259,2024-07-07,NEG,not ironic,
1353569,5860,5860,1809760258950148304,2024-07-07,POS,ironic,
1353570,5861,5861,1809760258807500965,2024-07-07,NEG,not ironic,
1353571,5862,5862,1809760258790752349,2024-07-07,NEG,ironic,
1353572,5863,5863,1809760258522300860,2024-07-07,NEU,not ironic,
1353573,5864,5864,1809760257675259936,2024-07-07,NEU,not ironic,
1353574,5865,5865,1809760257410728211,2024-07-07,NEG,ironic,
1353575,5866,5866,1809760257197109694,2024-07-07,NEU,not ironic,
1353576,5867,5867,1809760256320209251,2024-07-07,NEG,not ironic,
1353577,5868,5868,1809760255984955629,2024-07-07,NEU,ironic,
1353578,5869,5869,1809760255758258498,2024-07-07,NEU,ironic,
1353579,5870,5870,1809760255569547548,2024-07-07,NEG,ironic,
1353580,5871,5871,1809760253791150286,2024-07-07,NEG,not ironic,
1353581,5872,5872,1809760253606543616,2024-07-07,NEG,not ironic,
1353582,5873,5873,1809760253086400721,2024-07-07,NEG,not ironic,
1353583,5874,5874,1809760252910354660,2024-07-07,NEG,ironic,
1353584,5875,5875,1809760252365066590,2024-07-07,NEG,not ironic,
1353585,5876,5876,1809760250465042612,2024-07-07,NEU,not ironic,
1353586,5877,5877,1809760249923952711,2024-07-07,NEU,not ironic,
1353587,5878,5878,1809760249252864235,2024-07-07,NEG,not ironic,
1353588,5879,5879,1809760249177350445,2024-07-07,POS,not ironic,
1353589,5880,5880,1809760248334540922,2024-07-07,NEG,not ironic,
1353590,5881,5881,1809760248191762858,2024-07-07,NEG,not ironic,
1353591,5882,5882,1809760247352881498,2024-07-07,NEU,ironic,
1353592,5883,5883,1809760247168528591,2024-07-07,NEU,not ironic,
1353593,5884,5884,1809760246392639580,2024-07-07,NEG,not ironic,
1353594,5885,5885,1809760245956100557,2024-07-07,NEG,ironic,
1353595,5886,5886,1809760244672733519,2024-07-07,NEU,ironic,
1353596,5887,5887,1809760243863195875,2024-07-07,NEG,not ironic,
1353597,5888,5888,1809760243808637168,2024-07-07,NEG,ironic,
1353598,5889,5889,1809760243724722573,2024-07-07,NEG,not ironic,
1353599,5890,5890,1809760243506655288,2024-07-07,NEG,not ironic,
1353600,5891,5891,1809760241384583541,2024-07-07,NEG,not ironic,
1353601,5892,5892,1809760240650645689,2024-07-07,NEG,ironic,
1353602,5893,5893,1809760240054727025,2024-07-07,NEU,not ironic,
1353603,5894,5894,1809760239371038792,2024-07-07,NEU,not ironic,
1353604,5895,5895,1809760238569951498,2024-07-07,NEG,not ironic,
1353605,5896,5896,1809760238108831931,2024-07-07,POS,not ironic,
1353606,5897,5897,1809760237739733503,2024-07-07,NEG,not ironic,
1353607,5898,5898,1809760237471084868,2024-07-07,NEG,not ironic,
1353608,5899,5899,1809760236582076768,2024-07-07,NEG,not ironic,
1353609,5900,5900,1809760234417610904,2024-07-07,NEG,ironic,
1353610,5901,5901,1809760233784504476,2024-07-07,NEG,ironic,
1353611,5902,5902,1809760233582936443,2024-07-07,NEG,not ironic,
1353612,5903,5903,1809760233096396882,2024-07-07,NEG,not ironic,
1353613,5904,5904,1809760231485821436,2024-07-07,NEG,not ironic,
1353614,5905,5905,1809760230877851933,2024-07-07,NEG,not ironic,
1353615,5906,5906,1809760229975867500,2024-07-07,NEG,not ironic,
1353616,5907,5907,1809760229501931848,2024-07-07,NEU,not ironic,
1353617,5908,5908,1809760229338542568,2024-07-07,NEG,ironic,
1353618,5909,5909,1809760227983769985,2024-07-07,NEU,ironic,
1353619,5910,5910,1809760227950051473,2024-07-07,NEG,not ironic,
1353620,5911,5911,1809760227836789125,2024-07-07,POS,not ironic,
1353621,5912,5912,1809760227757289936,2024-07-07,NEG,ironic,
1353622,5913,5913,1809760223558529154,2024-07-07,NEU,ironic,
1353623,5914,5914,1809760222795170270,2024-07-07,NEG,not ironic,
1353624,5915,5915,1809760222140940398,2024-07-07,NEG,not ironic,
1353625,5916,5916,1809760221776212234,2024-07-07,NEU,ironic,
1353626,5917,5917,1809760221742669835,2024-07-07,NEG,ironic,
1353627,5918,5918,1809760221150994643,2024-07-07,POS,not ironic,
1353628,5919,5919,1809760220559601671,2024-07-07,NEG,ironic,
1353629,5920,5920,1809760220148596743,2024-07-07,NEG,not ironic,
1353630,5921,5921,1809760219758547084,2024-07-07,NEG,not ironic,
1353631,5922,5922,1809760218500280417,2024-07-07,NEU,not ironic,
1353632,5923,5923,1809760217699107002,2024-07-07,NEG,not ironic,
1353633,5924,5924,1809760217434931269,2024-07-07,POS,not ironic,
1353634,5925,5925,1809760217246089337,2024-07-07,NEG,not ironic,
1353635,5926,5926,1809760216965345782,2024-07-07,NEG,ironic,
1353636,5927,5927,1809760216449429642,2024-07-07,NEG,not ironic,
1353637,5928,5928,1809760215677481201,2024-07-07,NEU,not ironic,
1353638,5929,5929,1809760215673590223,2024-07-07,NEG,not ironic,
1353639,5930,5930,1809760215081926706,2024-07-07,NEU,ironic,
1353640,5931,5931,1809760215027360026,2024-07-07,NEG,ironic,
1353641,5932,5932,1809760214289190942,2024-07-07,NEG,not ironic,
1353642,5933,5933,1809760213831962965,2024-07-07,NEG,ironic,
1353643,5934,5934,1809760212233916625,2024-07-07,NEG,not ironic,
1353644,5935,5935,1809760212015857998,2024-07-07,NEU,ironic,
1353645,5936,5936,1809760211898425576,2024-07-07,POS,ironic,
1353646,5937,5937,1809760210442969575,2024-07-07,POS,ironic,
1353647,5938,5938,1809760209658941939,2024-07-07,NEU,ironic,
1353648,5939,5939,1809760209645994363,2024-07-07,NEG,not ironic,
1353649,5940,5940,1809760209633423850,2024-07-07,POS,not ironic,
1353650,5941,5941,1809760208660344984,2024-07-07,NEG,not ironic,
1353651,5942,5942,1809760207935062205,2024-07-07,NEG,not ironic,
1353652,5943,5943,1809760206148280512,2024-07-07,NEG,not ironic,
1353653,5944,5944,1809760205040672854,2024-07-07,NEG,not ironic,
1353654,5945,5945,1809760204705120414,2024-07-07,NEG,ironic,
1353655,5946,5946,1809760203782423030,2024-07-07,NEU,not ironic,
1353656,5947,5947,1809760203144888612,2024-07-07,NEG,not ironic,
1353657,5948,5948,1809760202809569628,2024-07-07,NEG,not ironic,
1353658,5949,5949,1809760200351506545,2024-07-07,NEG,ironic,
1353659,5950,5950,1809760199596732811,2024-07-07,NEG,not ironic,
1353660,5951,5951,1809760199525244990,2024-07-07,NEU,not ironic,
1353661,5952,5952,1809760199239950472,2024-07-07,NEG,not ironic,
1353662,5953,5953,1809760199063781515,2024-07-07,NEU,ironic,
1353663,5954,5954,1809760198195630237,2024-07-07,NEU,not ironic,
1353664,5955,5955,1809760197419704377,2024-07-07,NEU,not ironic,
1353665,5956,5956,1809760196950127061,2024-07-07,NEG,not ironic,
1353666,5957,5957,1809760196262051841,2024-07-07,NEU,not ironic,
1353667,5958,5958,1809760196190957767,2024-07-07,NEU,not ironic,
1353668,5959,5959,1809760196178092133,2024-07-07,NEU,ironic,
1353669,5960,5960,1809760196069085388,2024-07-07,NEG,ironic,
1353670,5961,5961,1809760195184087435,2024-07-07,NEU,not ironic,
1353671,5962,5962,1809760195113021531,2024-07-07,POS,not ironic,
1353672,5963,5963,1809760195020533764,2024-07-07,NEG,ironic,
1353673,5964,5964,1809760193430827331,2024-07-07,POS,ironic,
1353674,5965,5965,1809760193384968341,2024-07-07,NEG,not ironic,
1353675,5966,5966,1809760193170788814,2024-07-07,NEG,not ironic,
1353676,5967,5967,1809760192478757203,2024-07-07,NEG,ironic,
1353677,5968,5968,1809760185839161472,2024-07-07,NEG,not ironic,
1353678,5969,5969,1809760184174276665,2024-07-07,NEG,ironic,
1353679,5970,5970,1809760183750652283,2024-07-07,NEG,ironic,
1353680,5971,5971,1809760183645593646,2024-07-07,NEG,not ironic,
1353681,5972,5972,1809760183268106254,2024-07-07,NEG,not ironic,
1353682,5973,5973,1809760182861238648,2024-07-07,NEG,not ironic,
1353683,5974,5974,1809760182529900984,2024-07-07,NEG,not ironic,
1353684,5975,5975,1809760182483984646,2024-07-07,NEG,ironic,
1353685,5976,5976,1809760181573579114,2024-07-07,POS,not ironic,
1353686,5977,5977,1809760181305159706,2024-07-07,NEG,not ironic,
1353687,5978,5978,1809760180277514708,2024-07-07,POS,not ironic,
1353688,5979,5979,1809760180172980432,2024-07-07,NEU,not ironic,
1353689,5980,5980,1809760178608165147,2024-07-07,NEG,ironic,
1353690,5981,5981,1809760178503291026,2024-07-07,NEG,not ironic,
1353691,5982,5982,1809760177790292197,2024-07-07,NEG,not ironic,
1353692,5983,5983,1809760174975983782,2024-07-07,NEG,ironic,
1353693,5984,5984,1809760174212804860,2024-07-07,POS,ironic,
1353694,5985,5985,1809760174187364394,2024-07-07,NEG,ironic,
1353695,5986,5986,1809760173306552537,2024-07-07,NEU,not ironic,
1353696,5987,5987,1809760173210091734,2024-07-07,NEU,not ironic,
1353697,5988,5988,1809760172614586647,2024-07-07,NEG,ironic,
1353698,5989,5989,1809760171389821091,2024-07-07,NEU,not ironic,
1353699,5990,5990,1809760171377455383,2024-07-07,NEG,not ironic,
1353700,5991,5991,1809760170588688629,2024-07-07,NEG,not ironic,
1353701,5992,5992,1809760170328707465,2024-07-07,NEG,ironic,
1353702,5993,5993,1809760169833951427,2024-07-07,NEG,ironic,
1353703,5994,5994,1809760168437018680,2024-07-07,POS,ironic,
1353704,5995,5995,1809760165371035713,2024-07-07,NEG,not ironic,
1353705,5996,5996,1809760164532101423,2024-07-07,NEG,ironic,
1353706,5997,5997,1809760163772899836,2024-07-07,POS,ironic,
1353707,5998,5998,1809760163756208164,2024-07-07,NEG,not ironic,
1353708,5999,5999,1809760162174943270,2024-07-07,NEG,ironic,
1353709,6000,6000,1809760160425877856,2024-07-07,NEU,ironic,
1353710,6001,6001,1809760159994196150,2024-07-07,NEU,not ironic,
1353711,6002,6002,1809760159020863686,2024-07-07,NEU,not ironic,
1353712,6003,6003,1809760159020822593,2024-07-07,POS,ironic,
1353713,6004,6004,1809760158752395638,2024-07-07,NEG,not ironic,
1353714,6005,6005,1809760158400098442,2024-07-07,NEG,not ironic,
1353715,6006,6006,1809760157888573836,2024-07-07,NEG,ironic,
1353716,6007,6007,1809760157804462276,2024-07-07,NEG,ironic,
1353717,6008,6008,1809760156466483433,2024-07-07,NEG,not ironic,
1353718,6009,6009,1809760156118577616,2024-07-07,NEU,not ironic,
1353719,6010,6010,1809760156076408930,2024-07-07,NEG,not ironic,
1353720,6011,6011,1809760155804004543,2024-07-07,NEU,not ironic,
1353721,6012,6012,1809760154763563153,2024-07-07,POS,ironic,
1353722,6013,6013,1809760154667139487,2024-07-07,NEG,not ironic,
1353723,6014,6014,1809760154360959078,2024-07-07,NEG,not ironic,
1353724,6015,6015,1809760153576587475,2024-07-07,NEG,not ironic,
1353725,6016,6016,1809760152507027918,2024-07-07,NEU,not ironic,
1353726,6017,6017,1809760151840473275,2024-07-07,NEU,not ironic,
1353727,6018,6018,1809760151634591867,2024-07-07,NEU,ironic,
1353728,6019,6019,1809760149789196760,2024-07-07,NEG,not ironic,
1353729,6020,6020,1809760148463682022,2024-07-07,NEU,not ironic,
1353730,6021,6021,1809760148379836865,2024-07-07,NEU,not ironic,
1353731,6022,6022,1809760148098883608,2024-07-07,NEG,ironic,
1353732,6023,6023,1809760147662581939,2024-07-07,NEG,ironic,
1353733,6024,6024,1809760146022699044,2024-07-07,NEU,not ironic,
1353734,6025,6025,1809760145863504340,2024-07-07,NEU,not ironic,
1353735,6026,6026,1809760145661977034,2024-07-07,NEU,ironic,
1353736,6027,6027,1809760145439691120,2024-07-07,NEG,not ironic,
1353737,6028,6028,1809760144911167702,2024-07-07,NEU,not ironic,
1353738,6029,6029,1809760144336494720,2024-07-07,NEG,not ironic,
1353739,6030,6030,1809760143757983928,2024-07-07,NEG,not ironic,
1353740,6031,6031,1809760142843392430,2024-07-07,NEU,not ironic,
1353741,6032,6032,1809760142281568494,2024-07-07,NEG,ironic,
1353742,6033,6033,1809760141644034152,2024-07-07,NEG,not ironic,
1353743,6034,6034,1809760139689255195,2024-07-07,NEG,not ironic,
1353744,6035,6035,1809760139374678191,2024-07-07,NEG,not ironic,
1353745,6036,6036,1809760139056201888,2024-07-07,NEU,ironic,
1353746,6037,6037,1809760137894068494,2024-07-07,NEG,not ironic,
1353747,6038,6038,1809760137193890078,2024-07-07,NEU,not ironic,
1353748,6039,6039,1809760136820305929,2024-07-07,NEG,ironic,
1353749,6040,6040,1809760136765775911,2024-07-07,NEG,ironic,
1353750,6041,6041,1809760136707146191,2024-07-07,NEG,ironic,
1353751,6042,6042,1809760136514154999,2024-07-07,NEG,not ironic,
1353752,6043,6043,1809760135893434645,2024-07-07,POS,ironic,
1353753,6044,6044,1809760135155220631,2024-07-07,NEU,not ironic,
1353754,6045,6045,1809760134303826191,2024-07-07,POS,not ironic,
1353755,6046,6046,1809760133657895274,2024-07-07,POS,not ironic,
1353756,6047,6047,1809760133502652668,2024-07-07,NEU,not ironic,
1353757,6048,6048,1809760132923879445,2024-07-07,NEG,not ironic,
1353758,6049,6049,1809760132206850444,2024-07-07,NEG,not ironic,
1353759,6050,6050,1809760132106187023,2024-07-07,NEG,not ironic,
