,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12945608,41152,41152,1.8220761201219425e+18,2024-08-10,NEG,not ironic,
12945609,41153,41153,1.822076119522112e+18,2024-08-10,NEG,not ironic,
12945610,41154,41154,1.822076119262151e+18,2024-08-10,NEG,ironic,
12945611,41155,41155,1.822076119077544e+18,2024-08-10,NEG,ironic,
12945612,41156,41156,1.822076116539949e+18,2024-08-10,NEG,not ironic,
12945613,41157,41157,1.822076115172913e+18,2024-08-10,NEU,not ironic,
12945614,41158,41158,1.822076114753192e+18,2024-08-10,POS,not ironic,
12945615,41159,41159,1.82207611396076e+18,2024-08-10,NEU,not ironic,
12945616,41160,41160,1.8220761109782856e+18,2024-08-10,NEG,ironic,
12945617,41161,41161,1.8220761102949747e+18,2024-08-10,NEG,not ironic,
12945618,41162,41162,1.822076109199901e+18,2024-08-10,POS,not ironic,
12945619,41163,41163,1.822076108562477e+18,2024-08-10,POS,ironic,
12945620,41164,41164,1.822076107547411e+18,2024-08-10,NEU,ironic,
12945621,41165,41165,1.8220761067336625e+18,2024-08-10,POS,ironic,
12945622,41166,41166,1.8220761036341696e+18,2024-08-10,NEU,not ironic,
12945623,41167,41167,1.8220761033992443e+18,2024-08-10,NEG,ironic,
12945624,41168,41168,1.822076102883312e+18,2024-08-10,POS,ironic,
12945625,41169,41169,1.8220761028584369e+18,2024-08-10,NEG,not ironic,
12945626,41170,41170,1.8220761016337203e+18,2024-08-10,NEU,not ironic,
12945627,41171,41171,1.8220761014027512e+18,2024-08-10,NEU,not ironic,
12945628,41172,41172,1.822076101331387e+18,2024-08-10,NEG,ironic,
12945629,41173,41173,1.822076100337386e+18,2024-08-10,NEU,not ironic,
12945630,41174,41174,1.82207609694002e+18,2024-08-10,POS,ironic,
12945631,41175,41175,1.8220760954971543e+18,2024-08-10,NEU,not ironic,
12945632,41176,41176,1.822076094390141e+18,2024-08-10,NEU,ironic,
12945633,41177,41177,1.8220760934209664e+18,2024-08-10,NEU,not ironic,
12945634,41178,41178,1.8220760918942884e+18,2024-08-10,NEU,ironic,
12945635,41179,41179,1.822076091701326e+18,2024-08-10,NEU,not ironic,
12945636,41180,41180,1.8220760883500403e+18,2024-08-10,POS,ironic,
12945637,41181,41181,1.822076085900567e+18,2024-08-10,POS,not ironic,
12945638,41182,41182,1.82207608540568e+18,2024-08-10,NEU,not ironic,
12945639,41183,41183,1.8220760843109048e+18,2024-08-10,NEU,not ironic,
12945640,41184,41184,1.822076084042789e+18,2024-08-10,NEU,not ironic,
12945641,41185,41185,1.8220760837238129e+18,2024-08-10,NEU,not ironic,
12945642,41186,41186,1.822076083669496e+18,2024-08-10,NEG,not ironic,
12945643,41187,41187,1.8220760836399268e+18,2024-08-10,NEU,not ironic,
12945644,41188,41188,1.8220760835978696e+18,2024-08-10,POS,ironic,
12945645,41189,41189,1.8220760834681933e+18,2024-08-10,POS,not ironic,
12945646,41190,41190,1.8220760833966607e+18,2024-08-10,POS,not ironic,
12945647,41191,41191,1.8220760825160625e+18,2024-08-10,NEG,ironic,
12945648,41192,41192,1.82207608202512e+18,2024-08-10,POS,ironic,
12945649,41193,41193,1.8220760809220017e+18,2024-08-10,POS,not ironic,
12945650,41194,41194,1.822076080284656e+18,2024-08-10,NEG,not ironic,
12945651,41195,41195,1.8220760791480527e+18,2024-08-10,POS,not ironic,
12945652,41196,41196,1.8220760788206267e+18,2024-08-10,NEG,not ironic,
12945653,41197,41197,1.8220760769038628e+18,2024-08-10,NEG,ironic,
12945654,41198,41198,1.822076076589511e+18,2024-08-10,NEG,not ironic,
12945655,41199,41199,1.8220760764550188e+18,2024-08-10,NEU,not ironic,
12945656,41200,41200,1.822076074911572e+18,2024-08-10,NEU,not ironic,
12945657,41201,41201,1.8220760748444508e+18,2024-08-10,NEG,not ironic,
12945658,41202,41202,1.8220760744501745e+18,2024-08-10,NEU,not ironic,
12945659,41203,41203,1.8220760735567424e+18,2024-08-10,NEG,ironic,
12945660,41204,41204,1.822076073196319e+18,2024-08-10,NEU,not ironic,
12945661,41205,41205,1.8220760730828024e+18,2024-08-10,NEU,not ironic,
12945662,41206,41206,1.822076073074471e+18,2024-08-10,NEU,not ironic,
12945663,41207,41207,1.8220760730450168e+18,2024-08-10,NEG,ironic,
12945664,41208,41208,1.8220760690604687e+18,2024-08-10,POS,not ironic,
12945665,41209,41209,1.8220760690352543e+18,2024-08-10,NEG,not ironic,
12945666,41210,41210,1.822076068452303e+18,2024-08-10,NEG,not ironic,
12945667,41211,41211,1.822076068062167e+18,2024-08-10,POS,ironic,
12945668,41212,41212,1.8220760680163656e+18,2024-08-10,NEG,ironic,
12945669,41213,41213,1.822076067491832e+18,2024-08-10,NEU,ironic,
12945670,41214,41214,1.8220760656589417e+18,2024-08-10,NEG,not ironic,
12945671,41215,41215,1.8220760650884303e+18,2024-08-10,NEG,not ironic,
12945672,41216,41216,1.8220760650800256e+18,2024-08-10,NEG,not ironic,
12945673,41217,41217,1.8220760648116472e+18,2024-08-10,NEG,ironic,
12945674,41218,41218,1.822076063494648e+18,2024-08-10,NEU,not ironic,
12945675,41219,41219,1.822076063272313e+18,2024-08-10,NEU,not ironic,
12945676,41220,41220,1.822076063066854e+18,2024-08-10,NEG,ironic,
12945677,41221,41221,1.822076062102086e+18,2024-08-10,NEU,not ironic,
12945678,41222,41222,1.822076062085403e+18,2024-08-10,NEU,ironic,
12945679,41223,41223,1.82207606202248e+18,2024-08-10,NEG,ironic,
12945680,41224,41224,1.8220760601895404e+18,2024-08-10,NEG,ironic,
12945681,41225,41225,1.822076058528617e+18,2024-08-10,NEU,not ironic,
12945682,41226,41226,1.8220760580587927e+18,2024-08-10,NEU,not ironic,
12945683,41227,41227,1.8220760570228283e+18,2024-08-10,NEG,ironic,
12945684,41228,41228,1.8220760567127045e+18,2024-08-10,NEG,ironic,
12945685,41229,41229,1.82207605574382e+18,2024-08-10,NEU,not ironic,
12945686,41230,41230,1.82207605533671e+18,2024-08-10,NEG,not ironic,
12945687,41231,41231,1.822076055215121e+18,2024-08-10,NEU,ironic,
12945688,41232,41232,1.822076054573548e+18,2024-08-10,NEG,ironic,
12945689,41233,41233,1.8220760526145823e+18,2024-08-10,NEG,not ironic,
12945690,41234,41234,1.8220760523967657e+18,2024-08-10,NEU,not ironic,
12945691,41235,41235,1.822076051238876e+18,2024-08-10,NEU,not ironic,
12945692,41236,41236,1.8220760488984704e+18,2024-08-10,POS,not ironic,
12945693,41237,41237,1.822076047564932e+18,2024-08-10,NEG,ironic,
12945694,41238,41238,1.8220760464573115e+18,2024-08-10,NEG,ironic,
12945695,41239,41239,1.822076046272758e+18,2024-08-10,NEU,not ironic,
12945696,41240,41240,1.8220760459121623e+18,2024-08-10,NEG,not ironic,
12945697,41241,41241,1.8220760432152005e+18,2024-08-10,NEG,not ironic,
12945698,41242,41242,1.8220760404469883e+18,2024-08-10,NEU,not ironic,
12945699,41243,41243,1.822076040191132e+18,2024-08-10,NEG,not ironic,
12945700,41244,41244,1.822076039788647e+18,2024-08-10,NEG,ironic,
12945701,41245,41245,1.822076039155332e+18,2024-08-10,NEG,ironic,
12945702,41246,41246,1.82207603908384e+18,2024-08-10,NEU,not ironic,
12945703,41247,41247,1.8220760387985943e+18,2024-08-10,NEU,ironic,
12945704,41248,41248,1.822076038362329e+18,2024-08-10,NEG,not ironic,
12945705,41249,41249,1.822076037599032e+18,2024-08-10,NEG,ironic,
12945706,41250,41250,1.8220760373012485e+18,2024-08-10,NEG,ironic,
12945707,41251,41251,1.822076036718449e+18,2024-08-10,NEG,not ironic,
12945708,41252,41252,1.8220760366217464e+18,2024-08-10,NEU,not ironic,
12945709,41253,41253,1.822076035489526e+18,2024-08-10,NEU,not ironic,
12945710,41254,41254,1.8220760349817203e+18,2024-08-10,NEU,not ironic,
12945711,41255,41255,1.822076034902037e+18,2024-08-10,POS,not ironic,
12945712,41256,41256,1.822076034248012e+18,2024-08-10,NEU,not ironic,
12945713,41257,41257,1.82207603363124e+18,2024-08-10,NEU,ironic,
12945714,41258,41258,1.822076032607732e+18,2024-08-10,POS,not ironic,
12945715,41259,41259,1.8220760316515123e+18,2024-08-10,POS,ironic,
12945716,41260,41260,1.822076030837736e+18,2024-08-10,NEG,not ironic,
12945717,41261,41261,1.822076030057604e+18,2024-08-10,NEU,not ironic,
12945718,41262,41262,1.8220760297808369e+18,2024-08-10,NEG,not ironic,
12945719,41263,41263,1.822076025519665e+18,2024-08-10,NEG,not ironic,
12945720,41264,41264,1.8220760252635305e+18,2024-08-10,NEG,ironic,
12945721,41265,41265,1.8220760251376888e+18,2024-08-10,NEG,ironic,
12945722,41266,41266,1.8220760248150548e+18,2024-08-10,NEU,not ironic,
12945723,41267,41267,1.8220760247895657e+18,2024-08-10,NEU,not ironic,
12945724,41268,41268,1.822076023850058e+18,2024-08-10,POS,not ironic,
12945725,41269,41269,1.822076023325778e+18,2024-08-10,NEG,not ironic,
12945726,41270,41270,1.822076022944133e+18,2024-08-10,NEU,not ironic,
12945727,41271,41271,1.82207602287274e+18,2024-08-10,NEU,not ironic,
12945728,41272,41272,1.8220760227930565e+18,2024-08-10,NEG,not ironic,
12945729,41273,41273,1.8220760220632763e+18,2024-08-10,NEU,not ironic,
12945730,41274,41274,1.8220760212999127e+18,2024-08-10,NEG,not ironic,
12945731,41275,41275,1.8220760204694807e+18,2024-08-10,NEG,ironic,
12945732,41276,41276,1.8220760202806684e+18,2024-08-10,NEU,not ironic,
12945733,41277,41277,1.822076019798397e+18,2024-08-10,NEU,not ironic,
12945734,41278,41278,1.822076019513115e+18,2024-08-10,NEU,not ironic,
12945735,41279,41279,1.822076019207217e+18,2024-08-10,NEG,not ironic,
12945736,41280,41280,1.8220760181752013e+18,2024-08-10,NEU,not ironic,
12945737,41281,41281,1.8220760164431503e+18,2024-08-10,NEG,ironic,
12945738,41282,41282,1.822076015893488e+18,2024-08-10,NEU,not ironic,
12945739,41283,41283,1.8220760156879503e+18,2024-08-10,NEU,ironic,
12945740,41284,41284,1.822076014849151e+18,2024-08-10,NEG,not ironic,
12945741,41285,41285,1.8220760133978604e+18,2024-08-10,POS,not ironic,
12945742,41286,41286,1.8220760123621327e+18,2024-08-10,POS,not ironic,
12945743,41287,41287,1.82207600949323e+18,2024-08-10,NEG,not ironic,
12945744,41288,41288,1.822076007089619e+18,2024-08-10,NEU,ironic,
12945745,41289,41289,1.8220760067543493e+18,2024-08-10,NEG,ironic,
12945746,41290,41290,1.8220760065863063e+18,2024-08-10,NEU,ironic,
12945747,41291,41291,1.822076006561092e+18,2024-08-10,NEG,not ironic,
12945748,41292,41292,1.822076005835584e+18,2024-08-10,POS,not ironic,
12945749,41293,41293,1.8220760050805107e+18,2024-08-10,NEG,ironic,
12945750,41294,41294,1.8220760040445627e+18,2024-08-10,NEG,not ironic,
12945751,41295,41295,1.822076003868619e+18,2024-08-10,POS,ironic,
12945752,41296,41296,1.8220760030505457e+18,2024-08-10,NEU,not ironic,
12945753,41297,41297,1.822076003037938e+18,2024-08-10,NEG,ironic,
12945754,41298,41298,1.822076002912043e+18,2024-08-10,NEG,not ironic,
12945755,41299,41299,1.8220760001102769e+18,2024-08-10,NEG,ironic,
12945756,41300,41300,1.822076000093496e+18,2024-08-10,NEU,not ironic,
12945757,41301,41301,1.822075999401415e+18,2024-08-10,POS,not ironic,
12945758,41302,41302,1.822075999342809e+18,2024-08-10,NEG,not ironic,
12945759,41303,41303,1.8220759984328013e+18,2024-08-10,NEU,not ironic,
12945760,41304,41304,1.8220759980886715e+18,2024-08-10,NEU,not ironic,
12945761,41305,41305,1.8220759976523945e+18,2024-08-10,POS,ironic,
12945762,41306,41306,1.8220759972414548e+18,2024-08-10,NEU,not ironic,
12945763,41307,41307,1.822075995341349e+18,2024-08-10,NEU,not ironic,
12945764,41308,41308,1.822075993332564e+18,2024-08-10,NEG,not ironic,
12945765,41309,41309,1.822075993177162e+18,2024-08-10,POS,not ironic,
12945766,41310,41310,1.8220759926486344e+18,2024-08-10,NEU,ironic,
12945767,41311,41311,1.8220759917258752e+18,2024-08-10,NEG,not ironic,
12945768,41312,41312,1.822075991436751e+18,2024-08-10,POS,ironic,
12945769,41313,41313,1.82207599138612e+18,2024-08-10,NEG,not ironic,
12945770,41314,41314,1.8220759868649068e+18,2024-08-10,NEG,not ironic,
12945771,41315,41315,1.8220759865794683e+18,2024-08-10,NEG,not ironic,
12945772,41316,41316,1.822075985899996e+18,2024-08-10,POS,not ironic,
12945773,41317,41317,1.8220759855602568e+18,2024-08-10,NEG,ironic,
12945774,41318,41318,1.822075984419365e+18,2024-08-10,NEG,not ironic,
12945775,41319,41319,1.8220759843900787e+18,2024-08-10,NEU,not ironic,
12945776,41320,41320,1.822075982934647e+18,2024-08-10,NEG,not ironic,
12945777,41321,41321,1.8220759827880965e+18,2024-08-10,NEU,ironic,
12945778,41322,41322,1.822075981093348e+18,2024-08-10,POS,not ironic,
12945779,41323,41323,1.822075980774536e+18,2024-08-10,NEG,not ironic,
12945780,41324,41324,1.822075979386516e+18,2024-08-10,NEG,not ironic,
12945781,41325,41325,1.8220759792395064e+18,2024-08-10,NEU,not ironic,
12945782,41326,41326,1.822075979218539e+18,2024-08-10,NEU,ironic,
12945783,41327,41327,1.8220759785851825e+18,2024-08-10,POS,ironic,
12945784,41328,41328,1.8220759778640243e+18,2024-08-10,NEG,ironic,
12945785,41329,41329,1.8220759762237489e+18,2024-08-10,POS,not ironic,
12945786,41330,41330,1.822075975896548e+18,2024-08-10,NEU,not ironic,
12945787,41331,41331,1.8220759756745075e+18,2024-08-10,NEG,not ironic,
12945788,41332,41332,1.822075971559654e+18,2024-08-10,NEG,ironic,
12945789,41333,41333,1.822075971505128e+18,2024-08-10,NEU,not ironic,
12945790,41334,41334,1.8220759714338696e+18,2024-08-10,NEG,not ironic,
12945791,41335,41335,1.822075968657486e+18,2024-08-10,NEG,not ironic,
12945792,41336,41336,1.822075967914824e+18,2024-08-10,NEG,ironic,
12945793,41337,41337,1.822075967373796e+18,2024-08-10,NEG,ironic,
12945794,41338,41338,1.8220759673359767e+18,2024-08-10,NEU,ironic,
12945795,41339,41339,1.8220759670927647e+18,2024-08-10,POS,ironic,
12945796,41340,41340,1.822075966778438e+18,2024-08-10,NEG,not ironic,
12945797,41341,41341,1.822075965264294e+18,2024-08-10,NEG,ironic,
12945798,41342,41342,1.8220759647271813e+18,2024-08-10,NEU,not ironic,
12945799,41343,41343,1.822075963989283e+18,2024-08-10,NEG,not ironic,
12945800,41344,41344,1.8220759639305047e+18,2024-08-10,NEG,not ironic,
12945801,41345,41345,1.8220759634101947e+18,2024-08-10,NEU,not ironic,
12945802,41346,41346,1.8220759614598024e+18,2024-08-10,NEG,not ironic,
12945803,41347,41347,1.822075961426236e+18,2024-08-10,NEU,not ironic,
12945804,41348,41348,1.8220759613468595e+18,2024-08-10,NEU,ironic,
12945805,41349,41349,1.8220759611871068e+18,2024-08-10,NEG,not ironic,
12945806,41350,41350,1.822075960721658e+18,2024-08-10,NEU,not ironic,
12945807,41351,41351,1.8220759605373256e+18,2024-08-10,NEU,not ironic,
12945808,41352,41352,1.82207596018056e+18,2024-08-10,NEU,ironic,
12945809,41353,41353,1.822075959576818e+18,2024-08-10,POS,not ironic,
12945810,41354,41354,1.822075959375463e+18,2024-08-10,NEU,not ironic,
12945811,41355,41355,1.8220759582514176e+18,2024-08-10,NEU,not ironic,
12945812,41356,41356,1.8220759577898068e+18,2024-08-10,NEU,not ironic,
12945813,41357,41357,1.822075957470966e+18,2024-08-10,NEG,ironic,
12945814,41358,41358,1.8220759571608988e+18,2024-08-10,NEG,ironic,
12945815,41359,41359,1.8220759542120369e+18,2024-08-10,NEG,not ironic,
12945816,41360,41360,1.822075951817364e+18,2024-08-10,NEU,not ironic,
12945817,41361,41361,1.822075951418655e+18,2024-08-10,NEU,not ironic,
12945818,41362,41362,1.8220759497660247e+18,2024-08-10,NEG,ironic,
12945819,41363,41363,1.822075949468222e+18,2024-08-10,NEU,ironic,
12945820,41364,41364,1.822075948256121e+18,2024-08-10,POS,not ironic,
12945821,41365,41365,1.822075947689939e+18,2024-08-10,POS,ironic,
12945822,41366,41366,1.8220759476143803e+18,2024-08-10,NEG,not ironic,
12945823,41367,41367,1.8220759475014456e+18,2024-08-10,NEU,not ironic,
12945824,41368,41368,1.8220759470733883e+18,2024-08-10,NEG,ironic,
12945825,41369,41369,1.8220759468846e+18,2024-08-10,POS,ironic,
12945826,41370,41370,1.8220759448587064e+18,2024-08-10,NEG,not ironic,
12945827,41371,41371,1.8220759438144187e+18,2024-08-10,NEG,not ironic,
12945828,41372,41372,1.822075943730737e+18,2024-08-10,NEG,ironic,
12945829,41373,41373,1.822075942266676e+18,2024-08-10,POS,ironic,
12945830,41374,41374,1.8220759414739272e+18,2024-08-10,NEU,not ironic,
12945831,41375,41375,1.8220759408909064e+18,2024-08-10,NEU,not ironic,
12945832,41376,41376,1.8220759401526725e+18,2024-08-10,NEU,ironic,
12945833,41377,41377,1.8220759398507604e+18,2024-08-10,NEU,not ironic,
12945834,41378,41378,1.8220759394438515e+18,2024-08-10,NEU,not ironic,
12945835,41379,41379,1.8220759389363323e+18,2024-08-10,NEG,ironic,
12945836,41380,41380,1.8220759384459144e+18,2024-08-10,NEU,not ironic,
12945837,41381,41381,1.8220759365456847e+18,2024-08-10,NEU,not ironic,
12945838,41382,41382,1.822075936227144e+18,2024-08-10,POS,ironic,
12945839,41383,41383,1.822075935023064e+18,2024-08-10,NEU,ironic,
12945840,41384,41384,1.8220759340290665e+18,2024-08-10,NEG,not ironic,
12945841,41385,41385,1.8220759336221947e+18,2024-08-10,NEG,ironic,
12945842,41386,41386,1.82207593285494e+18,2024-08-10,NEU,not ironic,
12945843,41387,41387,1.8220759327624028e+18,2024-08-10,NEU,not ironic,
12945844,41388,41388,1.8220759321919985e+18,2024-08-10,NEG,not ironic,
12945845,41389,41389,1.8220759317014733e+18,2024-08-10,NEU,not ironic,
12945846,41390,41390,1.8220759316717896e+18,2024-08-10,NEG,ironic,
12945847,41391,41391,1.822075930564559e+18,2024-08-10,POS,ironic,
12945848,41392,41392,1.8220759301705032e+18,2024-08-10,NEG,not ironic,
12945849,41393,41393,1.8220759300153472e+18,2024-08-10,NEG,ironic,
12945850,41394,41394,1.822075929348199e+18,2024-08-10,NEG,not ironic,
12945851,41395,41395,1.822075928685474e+18,2024-08-10,NEG,ironic,
12945852,41396,41396,1.822075928060613e+18,2024-08-10,NEG,ironic,
12945853,41397,41397,1.822075927376892e+18,2024-08-10,NEG,not ironic,
12945854,41398,41398,1.8220759265086057e+18,2024-08-10,POS,not ironic,
12945855,41399,41399,1.822075926122795e+18,2024-08-10,NEU,not ironic,
12945856,41400,41400,1.8220759260853005e+18,2024-08-10,NEU,not ironic,
12945857,41401,41401,1.8220759256320128e+18,2024-08-10,NEU,not ironic,
12945858,41402,41402,1.8220759245289925e+18,2024-08-10,POS,ironic,
12945859,41403,41403,1.8220759243236849e+18,2024-08-10,NEU,not ironic,
12945860,41404,41404,1.8220759228766129e+18,2024-08-10,NEU,not ironic,
12945861,41405,41405,1.822075922545103e+18,2024-08-10,NEG,ironic,
12945862,41406,41406,1.82207591958809e+18,2024-08-10,NEU,ironic,
12945863,41407,41407,1.8220759192693143e+18,2024-08-10,NEG,ironic,
12945864,41408,41408,1.8220759190763727e+18,2024-08-10,NEU,not ironic,
12945865,41409,41409,1.8220758924511685e+18,2024-08-10,NEG,ironic,
12945866,41410,41410,1.8220758923211533e+18,2024-08-10,NEG,ironic,
12945867,41411,41411,1.822075890987045e+18,2024-08-10,NEU,not ironic,
12945868,41412,41412,1.822075890869637e+18,2024-08-10,NEG,not ironic,
12945869,41413,41413,1.8220758898672115e+18,2024-08-10,NEU,not ironic,
12945870,41414,41414,1.822075889401643e+18,2024-08-10,NEU,not ironic,
12945871,41415,41415,1.82207588930515e+18,2024-08-10,NEG,ironic,
12945872,41416,41416,1.822075888751768e+18,2024-08-10,NEG,ironic,
12945873,41417,41417,1.8220758875941768e+18,2024-08-10,POS,not ironic,
12945874,41418,41418,1.822075887455704e+18,2024-08-10,NEU,not ironic,
12945875,41419,41419,1.8220758869063068e+18,2024-08-10,NEU,ironic,
12945876,41420,41420,1.8220758858618885e+18,2024-08-10,NEU,not ironic,
12945877,41421,41421,1.8220758858532616e+18,2024-08-10,NEG,ironic,
12945878,41422,41422,1.822075885274772e+18,2024-08-10,NEU,not ironic,
12945879,41423,41423,1.8220758845994063e+18,2024-08-10,NEG,ironic,
12945880,41424,41424,1.8220758823806776e+18,2024-08-10,NEG,not ironic,
12945881,41425,41425,1.8220758797001687e+18,2024-08-10,NEG,ironic,
12945882,41426,41426,1.822075879595422e+18,2024-08-10,NEU,not ironic,
12945883,41427,41427,1.8220758777624904e+18,2024-08-10,NEU,not ironic,
12945884,41428,41428,1.822075877615673e+18,2024-08-10,NEG,not ironic,
12945885,41429,41429,1.8220758775863544e+18,2024-08-10,NEG,ironic,
12945886,41430,41430,1.8220758775276344e+18,2024-08-10,NEG,ironic,
12945887,41431,41431,1.82207587725496e+18,2024-08-10,NEG,not ironic,
12945888,41432,41432,1.822075876395082e+18,2024-08-10,NEG,ironic,
12945889,41433,41433,1.822075875455558e+18,2024-08-10,NEU,not ironic,
12945890,41434,41434,1.8220758753801503e+18,2024-08-10,NEG,not ironic,
12945891,41435,41435,1.822075874994258e+18,2024-08-10,NEU,ironic,
12945892,41436,41436,1.8220758727837903e+18,2024-08-10,NEU,ironic,
12945893,41437,41437,1.8220758724525133e+18,2024-08-10,POS,ironic,
12945894,41438,41438,1.8220758688328133e+18,2024-08-10,NEG,not ironic,
