,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3919565,30804,30804,1800358994319495673,2024-06-11,NEG,not ironic,
3919566,30805,30805,1800358993170247683,2024-06-11,NEG,not ironic,
3919567,30806,30806,1800358985096364220,2024-06-11,NEG,ironic,
3919568,30807,30807,1800358984978686167,2024-06-11,NEG,not ironic,
3919569,30808,30808,1800358984324415710,2024-06-11,NEU,not ironic,
3919570,30809,30809,1800358983515173006,2024-06-11,NEU,ironic,
3919571,30810,30810,1800358982206501151,2024-06-11,NEU,ironic,
3919572,30811,30811,1800358981468344748,2024-06-11,NEG,not ironic,
3919573,30812,30812,1800358980742480003,2024-06-11,NEU,not ironic,
3919574,30813,30813,1800358975688630559,2024-06-11,NEU,ironic,
3919575,30814,30814,1800358975264976907,2024-06-11,NEU,ironic,
3919576,30815,30815,1800358974354542665,2024-06-11,NEG,ironic,
3919577,30816,30816,1800358974073786574,2024-06-11,POS,ironic,
3919578,30817,30817,1800358972282843287,2024-06-11,NEG,ironic,
3919579,30818,30818,1800358971829576156,2024-06-11,NEU,ironic,
3919580,30819,30819,1800358970143506838,2024-06-11,NEG,not ironic,
3919581,30820,30820,1800358969724084394,2024-06-11,NEU,ironic,
3919582,30821,30821,1800358969447174583,2024-06-11,NEU,not ironic,
3919583,30822,30822,1800358969028018537,2024-06-11,NEU,not ironic,
3919584,30823,30823,1800358968847417803,2024-06-11,NEG,not ironic,
3919585,30824,30824,1800358968713195858,2024-06-11,NEU,not ironic,
3919586,30825,30825,1800358968482771236,2024-06-11,NEU,ironic,
3919587,30826,30826,1800358968365346982,2024-06-11,NEG,not ironic,
3919588,30827,30827,1800358967027040607,2024-06-11,NEG,not ironic,
3919589,30828,30828,1800358965957849578,2024-06-11,NEU,not ironic,
3919590,30829,30829,1800358965672398925,2024-06-11,NEU,ironic,
3919591,30830,30830,1800358963768344928,2024-06-11,NEG,not ironic,
3919592,30831,30831,1800358961126002802,2024-06-11,NEG,ironic,
3919593,30832,30832,1800358960542736473,2024-06-11,NEU,not ironic,
3919594,30833,30833,1800358957023957103,2024-06-11,NEG,not ironic,
3919595,30834,30834,1800358956986204299,2024-06-11,NEG,not ironic,
3919596,30835,30835,1800358952120815692,2024-06-11,NEG,ironic,
3919597,30836,30836,1800358951726551267,2024-06-11,NEG,not ironic,
3919598,30837,30837,1800358950543732844,2024-06-11,NEU,ironic,
3919599,30838,30838,1800358948874371179,2024-06-11,POS,not ironic,
3919600,30839,30839,1800358948723458173,2024-06-11,NEG,not ironic,
3919601,30840,30840,1800358948006166781,2024-06-11,NEG,ironic,
3919602,30841,30841,1800358946697302019,2024-06-11,NEG,ironic,
3919603,30842,30842,1800358944998584821,2024-06-11,NEG,not ironic,
3919604,30843,30843,1800358943878938803,2024-06-11,NEG,not ironic,
3919605,30844,30844,1800358943811875173,2024-06-11,NEG,not ironic,
3919606,30845,30845,1800358943275041087,2024-06-11,NEU,not ironic,
3919607,30846,30846,1800358942805021001,2024-06-11,NEG,not ironic,
3919608,30847,30847,1800358941135884639,2024-06-11,POS,not ironic,
3919609,30848,30848,1800358940787736978,2024-06-11,NEG,not ironic,
3919610,30849,30849,1800358940196094191,2024-06-11,NEU,not ironic,
3919611,30850,30850,1800358939470758095,2024-06-11,NEG,not ironic,
3919612,30851,30851,1800358938069622860,2024-06-11,NEG,ironic,
3919613,30852,30852,1800358937797255468,2024-06-11,POS,ironic,
3919614,30853,30853,1800358937427906677,2024-06-11,NEG,not ironic,
3919615,30854,30854,1800358937210056772,2024-06-11,NEG,ironic,
3919616,30855,30855,1800358936815808997,2024-06-11,NEU,not ironic,
3919617,30856,30856,1800358934999355697,2024-06-11,NEU,not ironic,
3919618,30857,30857,1800358934726820116,2024-06-11,NEG,ironic,
3919619,30858,30858,1800358933238006196,2024-06-11,NEU,not ironic,
3919620,30859,30859,1800358932604412325,2024-06-11,NEG,ironic,
3919621,30860,30860,1800358932524998951,2024-06-11,NEG,not ironic,
3919622,30861,30861,1800358931660996920,2024-06-11,POS,ironic,
3919623,30862,30862,1800358931560104266,2024-06-11,NEG,ironic,
3919624,30863,30863,1800358931190956064,2024-06-11,NEG,ironic,
3919625,30864,30864,1800358928473010527,2024-06-11,NEG,ironic,
3919626,30865,30865,1800358927055339547,2024-06-11,NEG,ironic,
3919627,30866,30866,1800358926090662071,2024-06-11,POS,ironic,
3919628,30867,30867,1800358925336010755,2024-06-11,NEU,ironic,
3919629,30868,30868,1800358922873934203,2024-06-11,NEG,not ironic,
3919630,30869,30869,1800358922785829188,2024-06-11,NEU,not ironic,
3919631,30870,30870,1800358921267450107,2024-06-11,NEG,ironic,
3919632,30871,30871,1800358920357327103,2024-06-11,NEU,not ironic,
3919633,30872,30872,1800358920055402987,2024-06-11,NEG,ironic,
3919634,30873,30873,1800358919455277352,2024-06-11,NEG,not ironic,
3919635,30874,30874,1800358918880735306,2024-06-11,NEU,not ironic,
3919636,30875,30875,1800358917681172788,2024-06-11,NEG,not ironic,
3919637,30876,30876,1800358916955480161,2024-06-11,NEG,not ironic,
3919638,30877,30877,1800358916921925954,2024-06-11,NEU,not ironic,
3919639,30878,30878,1800358916120805801,2024-06-11,NEU,not ironic,
3919640,30879,30879,1800358915743641913,2024-06-11,NEG,ironic,
3919641,30880,30880,1800358911566135721,2024-06-11,NEG,ironic,
3919642,30881,30881,1800358910253240786,2024-06-11,NEG,not ironic,
3919643,30882,30882,1800358908692725883,2024-06-11,NEG,not ironic,
3919644,30883,30883,1800358908185194643,2024-06-11,NEU,not ironic,
3919645,30884,30884,1800358906197102874,2024-06-11,NEU,not ironic,
3919646,30885,30885,1800358905790284177,2024-06-11,NEG,not ironic,
3919647,30886,30886,1800358902321844318,2024-06-11,NEG,ironic,
3919648,30887,30887,1800358901071692145,2024-06-11,NEG,ironic,
3919649,30888,30888,1800358901046763649,2024-06-11,NEG,not ironic,
3919650,30889,30889,1800358899637457115,2024-06-11,NEG,ironic,
3919651,30890,30890,1800358898832187685,2024-06-11,NEG,ironic,
3919652,30891,30891,1800358894742467067,2024-06-11,NEG,not ironic,
3919653,30892,30892,1800358893479940124,2024-06-11,NEG,not ironic,
3919654,30893,30893,1800358892490162379,2024-06-11,NEG,not ironic,
3919655,30894,30894,1800358892330987559,2024-06-11,NEU,ironic,
3919656,30895,30895,1800358891881955661,2024-06-11,POS,ironic,
3919657,30896,30896,1800358891261399166,2024-06-11,NEU,not ironic,
3919658,30897,30897,1800358890129035517,2024-06-11,NEG,not ironic,
3919659,30898,30898,1800358888988123418,2024-06-11,NEU,not ironic,
3919660,30899,30899,1800358886018531434,2024-06-11,NEU,ironic,
3919661,30900,30900,1800358882113401287,2024-06-11,NEU,not ironic,
3919662,30901,30901,1800358880171397134,2024-06-11,NEU,ironic,
3919663,30902,30902,1800358879316017355,2024-06-11,NEU,not ironic,
3919664,30903,30903,1800358877411594424,2024-06-11,NEU,not ironic,
3919665,30904,30904,1800358874144448643,2024-06-11,NEG,not ironic,
3919666,30905,30905,1800358871384363023,2024-06-11,NEG,ironic,
3919667,30906,30906,1800358867932446837,2024-06-11,NEU,ironic,
3919668,30907,30907,1800358866536030270,2024-06-11,NEG,ironic,
3919669,30908,30908,1800358864946397324,2024-06-11,NEG,not ironic,
3919670,30909,30909,1800358863667138957,2024-06-11,NEG,ironic,
3919671,30910,30910,1800358863457452315,2024-06-11,NEU,not ironic,
3919672,30911,30911,1800358859611177351,2024-06-11,NEG,ironic,
3919673,30912,30912,1800358858935902623,2024-06-11,POS,ironic,
3919674,30913,30913,1800358858629521477,2024-06-11,NEU,not ironic,
3919675,30914,30914,1800358857341837664,2024-06-11,NEU,ironic,
3919676,30915,30915,1800358855781605679,2024-06-11,NEG,not ironic,
3919677,30916,30916,1800358853197914272,2024-06-11,NEU,not ironic,
3919678,30917,30917,1800358852980015134,2024-06-11,NEG,not ironic,
3919679,30918,30918,1800358852749070397,2024-06-11,NEG,ironic,
3919680,30919,30919,1800358852103409906,2024-06-11,POS,not ironic,
3919681,30920,30920,1800358851231039559,2024-06-11,NEG,not ironic,
3919682,30921,30921,1800358850627027444,2024-06-11,NEG,ironic,
3919683,30922,30922,1800358848785428930,2024-06-11,NEU,not ironic,
3919684,30923,30923,1800358848466681918,2024-06-11,NEU,ironic,
3919685,30924,30924,1800358848231821616,2024-06-11,POS,not ironic,
3919686,30925,30925,1800358847455846571,2024-06-11,NEG,ironic,
3919687,30926,30926,1800358844817637401,2024-06-11,NEU,not ironic,
3919688,30927,30927,1800358844482371821,2024-06-11,NEG,not ironic,
3919689,30928,30928,1800358842750124071,2024-06-11,NEG,not ironic,
3919690,30929,30929,1800358842674426326,2024-06-11,NEG,not ironic,
3919691,30930,30930,1800358842414616780,2024-06-11,POS,not ironic,
3919692,30931,30931,1800358842238382571,2024-06-11,NEU,not ironic,
3919693,30932,30932,1800358841500283353,2024-06-11,NEU,not ironic,
3919694,30933,30933,1800358841240244625,2024-06-11,NEG,ironic,
3919695,30934,30934,1800358840455893116,2024-06-11,NEU,not ironic,
3919696,30935,30935,1800358839457354170,2024-06-11,NEG,not ironic,
3919697,30936,30936,1800358837243023499,2024-06-11,NEU,ironic,
3919698,30937,30937,1800358836462571556,2024-06-11,NEU,ironic,
3919699,30938,30938,1800358835590476054,2024-06-11,NEG,not ironic,
3919700,30939,30939,1800358833887596783,2024-06-11,NEU,ironic,
3919701,30940,30940,1800358833627529601,2024-06-11,NEU,not ironic,
3919702,30941,30941,1800358833199464479,2024-06-11,NEU,not ironic,
3919703,30942,30942,1800358831739846693,2024-06-11,NEG,not ironic,
3919704,30943,30943,1800358830859309564,2024-06-11,NEU,ironic,
3919705,30944,30944,1800358830632804731,2024-06-11,NEU,not ironic,
3919706,30945,30945,1800358827688165428,2024-06-11,NEG,ironic,
3919707,30946,30946,1800358827390587020,2024-06-11,NEG,not ironic,
3919708,30947,30947,1800358826094494034,2024-06-11,NEG,not ironic,
3919709,30948,30948,1800358826039820471,2024-06-11,NEU,not ironic,
3919710,30949,30949,1800358825246998963,2024-06-11,POS,not ironic,
3919711,30950,30950,1800358824840180016,2024-06-11,NEG,ironic,
3919712,30951,30951,1800358824471310552,2024-06-11,NEU,not ironic,
3919713,30952,30952,1800358823099838788,2024-06-11,NEU,not ironic,
3919714,30953,30953,1800358822885650533,2024-06-11,NEU,not ironic,
3919715,30954,30954,1800358822059684329,2024-06-11,NEU,not ironic,
3919716,30955,30955,1800358820977537509,2024-06-11,NEU,ironic,
3919717,30956,30956,1800358818028884086,2024-06-11,NEG,not ironic,
3919718,30957,30957,1800358817961558349,2024-06-11,NEU,not ironic,
3919719,30958,30958,1800358815130325277,2024-06-11,NEU,not ironic,
3919720,30959,30959,1800358814551523398,2024-06-11,NEG,not ironic,
3919721,30960,30960,1800358814434386238,2024-06-11,NEG,not ironic,
3919722,30961,30961,1800358811997295025,2024-06-11,NEG,ironic,
3919723,30962,30962,1800358811695210891,2024-06-11,POS,not ironic,
3919724,30963,30963,1800358810802065838,2024-06-11,NEU,not ironic,
3919725,30964,30964,1800358810760233078,2024-06-11,NEG,not ironic,
3919726,30965,30965,1800358810571424142,2024-06-11,NEU,not ironic,
3919727,30966,30966,1800358809543590138,2024-06-11,NEU,not ironic,
3919728,30967,30967,1800358809376002131,2024-06-11,POS,not ironic,
3919729,30968,30968,1800358808688160787,2024-06-11,NEU,not ironic,
3919730,30969,30969,1800358807325049100,2024-06-11,NEG,ironic,
3919731,30970,30970,1800358804279943590,2024-06-11,NEG,ironic,
3919732,30971,30971,1800358801331138814,2024-06-11,POS,ironic,
3919733,30972,30972,1800358799284269495,2024-06-11,NEU,ironic,
3919734,30973,30973,1800358799070687585,2024-06-11,NEG,ironic,
3919735,30974,30974,1800358798965748126,2024-06-11,NEG,ironic,
3919736,30975,30975,1800358796109517217,2024-06-11,NEG,not ironic,
3919737,30976,30976,1800358791927476626,2024-06-11,NEU,not ironic,
3919738,30977,30977,1800358791516770409,2024-06-11,NEU,ironic,
3919739,30978,30978,1800358790916956533,2024-06-11,NEG,ironic,
3919740,30979,30979,1800358790707195932,2024-06-11,NEG,not ironic,
3919741,30980,30980,1800358788782014752,2024-06-11,NEG,ironic,
3919742,30981,30981,1800358786043154675,2024-06-11,POS,not ironic,
3919743,30982,30982,1800358785707614355,2024-06-11,NEG,not ironic,
3919744,30983,30983,1800358784822632724,2024-06-11,NEU,not ironic,
3919745,30984,30984,1800358783128141865,2024-06-11,NEU,not ironic,
3919746,30985,30985,1800358779994665457,2024-06-11,NEG,not ironic,
3919747,30986,30986,1800358777155436856,2024-06-11,NEU,ironic,
3919748,30987,30987,1800358776857415834,2024-06-11,NEU,ironic,
3919749,30988,30988,1800358776538546470,2024-06-11,NEU,not ironic,
3919750,30989,30989,1800358775129595936,2024-06-11,NEG,ironic,
3919751,30990,30990,1800358774093615416,2024-06-11,NEG,not ironic,
3919752,30991,30991,1800358772814360873,2024-06-11,NEG,not ironic,
3919753,30992,30992,1800358771538956438,2024-06-11,POS,ironic,
3919754,30993,30993,1800358770889162843,2024-06-11,NEG,ironic,
3919755,30994,30994,1800358770692026812,2024-06-11,NEG,not ironic,
3919756,30995,30995,1800358770100576634,2024-06-11,NEU,not ironic,
3919757,30996,30996,1800358769810940116,2024-06-11,NEG,not ironic,
3919758,30997,30997,1800358768393556076,2024-06-11,POS,not ironic,
3919759,30998,30998,1800358764442468729,2024-06-11,POS,not ironic,
3919760,30999,30999,1800358763989197225,2024-06-11,NEU,not ironic,
3919761,31000,31000,1800358762664144911,2024-06-11,NEU,ironic,
3919762,31001,31001,1800358761678422399,2024-06-11,NEG,ironic,
3919763,31002,31002,1800358760965452161,2024-06-11,NEU,not ironic,
3919764,31003,31003,1800358760910856467,2024-06-11,POS,ironic,
3919765,31004,31004,1800358760780591443,2024-06-11,NEG,not ironic,
3919766,31005,31005,1800358758650085836,2024-06-11,NEG,not ironic,
3919767,31006,31006,1800358757433561167,2024-06-11,NEU,ironic,
3919768,31007,31007,1800358757345694121,2024-06-11,NEU,not ironic,
3919769,31008,31008,1800358756087169384,2024-06-11,NEG,not ironic,
3919770,31009,31009,1800358755525349458,2024-06-11,NEG,not ironic,
3919771,31010,31010,1800358753541276101,2024-06-11,NEU,ironic,
3919772,31011,31011,1800358752484286909,2024-06-11,NEG,ironic,
3919773,31012,31012,1800358751846740409,2024-06-11,NEG,not ironic,
3919774,31013,31013,1800358750748045713,2024-06-11,NEG,not ironic,
3919775,31014,31014,1800358750399971561,2024-06-11,NEG,not ironic,
3919776,31015,31015,1800358749699502207,2024-06-11,POS,not ironic,
3919777,31016,31016,1800358749317562824,2024-06-11,NEG,not ironic,
3919778,31017,31017,1800358749313573132,2024-06-11,NEG,not ironic,
3919779,31018,31018,1800358748864581732,2024-06-11,NEU,not ironic,
3919780,31019,31019,1800358748730589261,2024-06-11,NEG,not ironic,
3919781,31020,31020,1800358747396530519,2024-06-11,NEG,ironic,
3919782,31021,31021,1800358747367424321,2024-06-11,NEG,not ironic,
3919783,31022,31022,1800358745525928314,2024-06-11,NEG,not ironic,
3919784,31023,31023,1800358744796393867,2024-06-11,NEG,not ironic,
3919785,31024,31024,1800358744766943626,2024-06-11,NEG,ironic,
3919786,31025,31025,1800358744456560930,2024-06-11,NEG,not ironic,
3919787,31026,31026,1800358742971609467,2024-06-11,NEG,ironic,
3919788,31027,31027,1800358742967664875,2024-06-11,NEU,not ironic,
3919789,31028,31028,1800358739154715076,2024-06-11,NEG,ironic,
3919790,31029,31029,1800358733811445899,2024-06-11,NEU,not ironic,
3919791,31030,31030,1800358731705934181,2024-06-11,NEU,not ironic,
3919792,31031,31031,1800358729944330413,2024-06-11,NEG,not ironic,
3919793,31032,31032,1800358729172562321,2024-06-11,NEG,not ironic,
3919794,31033,31033,1800358728753168666,2024-06-11,POS,ironic,
3919795,31034,31034,1800358725447758141,2024-06-11,NEG,ironic,
3919796,31035,31035,1800358725427048872,2024-06-11,NEG,ironic,
3919797,31036,31036,1800358725187965111,2024-06-11,NEU,not ironic,
3919798,31037,31037,1800358724835676564,2024-06-11,NEG,not ironic,
3919799,31038,31038,1800358722491068810,2024-06-11,NEG,not ironic,
3919800,31039,31039,1800358718896583159,2024-06-11,NEU,not ironic,
3919801,31040,31040,1800358718644609319,2024-06-11,NEG,ironic,
3919802,31041,31041,1800358717982228648,2024-06-11,POS,not ironic,
3919803,31042,31042,1800358716698701955,2024-06-11,POS,ironic,
3919804,31043,31043,1800358716212219978,2024-06-11,NEG,not ironic,
3919805,31044,31044,1800358716010815880,2024-06-11,NEG,not ironic,
3919806,31045,31045,1800358715465379884,2024-06-11,NEG,not ironic,
3919807,31046,31046,1800358715419394557,2024-06-11,NEU,not ironic,
3919808,31047,31047,1800358714454704217,2024-06-11,POS,ironic,
3919809,31048,31048,1800358712474747022,2024-06-11,NEU,ironic,
3919810,31049,31049,1800358712248316354,2024-06-11,NEU,not ironic,
3919811,31050,31050,1800358712059556322,2024-06-11,POS,not ironic,
3919812,31051,31051,1800358710440591755,2024-06-11,NEU,not ironic,
3919813,31052,31052,1800358710419894301,2024-06-11,NEU,not ironic,
3919814,31053,31053,1800358709761393107,2024-06-11,NEG,ironic,
3919815,31054,31054,1800358706502058180,2024-06-11,NEU,not ironic,
3919816,31055,31055,1800358705957052901,2024-06-11,NEG,ironic,
3919817,31056,31056,1800358704430317705,2024-06-11,NEG,ironic,
3919818,31057,31057,1800358704405266867,2024-06-11,NEU,not ironic,
3919819,31058,31058,1800358703859912942,2024-06-11,NEG,ironic,
3919820,31059,31059,1800358703519916479,2024-06-11,NEG,not ironic,
3919821,31060,31060,1800358702899232770,2024-06-11,NEG,not ironic,
3919822,31061,31061,1800358702408716671,2024-06-11,NEU,ironic,
3919823,31062,31062,1800358699636244789,2024-06-11,NEG,ironic,
3919824,31063,31063,1800358699086778679,2024-06-11,NEG,not ironic,
3919825,31064,31064,1800358699065848183,2024-06-11,NEG,ironic,
3919826,31065,31065,1800358697090318628,2024-06-11,NEU,not ironic,
3919827,31066,31066,1800358694573789351,2024-06-11,NEU,not ironic,
3919828,31067,31067,1800358693206397006,2024-06-11,NEG,not ironic,
3919829,31068,31068,1800358693105463610,2024-06-11,NEG,not ironic,
3919830,31069,31069,1800358691087974495,2024-06-11,NEG,not ironic,
3919831,31070,31070,1800358690324988219,2024-06-11,NEG,ironic,
3919832,31071,31071,1800358690199150905,2024-06-11,NEG,ironic,
3919833,31072,31072,1800358689368621306,2024-06-11,NEG,not ironic,
3919834,31073,31073,1800358689351610396,2024-06-11,NEG,not ironic,
3919835,31074,31074,1800358688206819583,2024-06-11,NEG,ironic,
3919836,31075,31075,1800358685534982218,2024-06-11,NEG,ironic,
3919837,31076,31076,1800358685081780337,2024-06-11,NEG,not ironic,
3919838,31077,31077,1800358684972970412,2024-06-11,NEG,ironic,
3919839,31078,31078,1800358684675207227,2024-06-11,NEU,not ironic,
3919840,31079,31079,1800358684331213035,2024-06-11,POS,ironic,
3919841,31080,31080,1800358684230611154,2024-06-11,NEU,ironic,
3919842,31081,31081,1800358683009749236,2024-06-11,NEU,ironic,
3919843,31082,31082,1800358682955510120,2024-06-11,NEU,ironic,
3919844,31083,31083,1800358681340793224,2024-06-11,NEG,ironic,
3919845,31084,31084,1800358679201653023,2024-06-11,NEG,not ironic,
3919846,31085,31085,1800358677662359723,2024-06-11,NEU,not ironic,
3919847,31086,31086,1800358675770740786,2024-06-11,POS,ironic,
3919848,31087,31087,1800358675560751386,2024-06-11,NEU,ironic,
