,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12101837,44537,44537,1840527655059218582,2024-09-29,NEG,not ironic,
12101838,44538,44538,1840527654530744493,2024-09-29,NEG,not ironic,
12101839,44539,44539,1840527653838717333,2024-09-29,NEG,not ironic,
12101840,44540,44540,1840527652605821054,2024-09-29,NEG,not ironic,
12101841,44541,44541,1840527651221471325,2024-09-29,NEG,ironic,
12101842,44542,44542,1840527643088650713,2024-09-29,NEG,not ironic,
12101843,44543,44543,1840527638756024502,2024-09-29,POS,not ironic,
12101844,44544,44544,1840527636918829383,2024-09-29,NEU,ironic,
12101845,44545,44545,1840527636264611948,2024-09-29,NEG,not ironic,
12101846,44546,44546,1840527633697632309,2024-09-29,NEG,not ironic,
12101847,44547,44547,1840527633114681419,2024-09-29,NEU,not ironic,
12101848,44548,44548,1840527632330588573,2024-09-29,NEU,not ironic,
12101849,44549,44549,1840527631868944630,2024-09-29,NEG,not ironic,
12101850,44550,44550,1840527626114679030,2024-09-29,NEG,not ironic,
12101851,44551,44551,1840527625544204332,2024-09-29,NEU,ironic,
12101852,44552,44552,1840527625485250641,2024-09-29,POS,not ironic,
12101853,44553,44553,1840527623954342118,2024-09-29,NEG,not ironic,
12101854,44554,44554,1840527621530300733,2024-09-29,NEG,not ironic,
12101855,44555,44555,1840527620464623646,2024-09-29,NEU,not ironic,
12101856,44556,44556,1840527619974115628,2024-09-29,NEU,ironic,
12101857,44557,44557,1840527619793498144,2024-09-29,NEG,not ironic,
12101858,44558,44558,1840527619579642098,2024-09-29,NEG,ironic,
12101859,44559,44559,1840527614739648649,2024-09-29,NEU,not ironic,
12101860,44560,44560,1840527614458704340,2024-09-29,NEG,not ironic,
12101861,44561,44561,1840527614114513189,2024-09-29,NEG,not ironic,
12101862,44562,44562,1840527613451788452,2024-09-29,NEU,ironic,
12101863,44563,44563,1840527613346853293,2024-09-29,NEG,ironic,
12101864,44564,44564,1840527613304975447,2024-09-29,NEU,not ironic,
12101865,44565,44565,1840527611539431769,2024-09-29,POS,not ironic,
12101866,44566,44566,1840527611342225681,2024-09-29,POS,not ironic,
12101867,44567,44567,1840527609463189520,2024-09-29,NEU,not ironic,
12101868,44568,44568,1840527609387532623,2024-09-29,NEU,ironic,
12101869,44569,44569,1840527608913531006,2024-09-29,NEU,not ironic,
12101870,44570,44570,1840527606409507231,2024-09-29,NEU,ironic,
12101871,44571,44571,1840527605960708199,2024-09-29,NEG,not ironic,
12101872,44572,44572,1840527603356082481,2024-09-29,NEU,not ironic,
12101873,44573,44573,1840527603347689960,2024-09-29,NEG,not ironic,
12101874,44574,44574,1840527602789802272,2024-09-29,NEG,not ironic,
12101875,44575,44575,1840527601950929400,2024-09-29,NEU,ironic,
12101876,44576,44576,1840527601527357715,2024-09-29,NEU,not ironic,
12101877,44577,44577,1840527600948744545,2024-09-29,NEG,not ironic,
12101878,44578,44578,1840527600189608275,2024-09-29,NEG,ironic,
12101879,44579,44579,1840527598872314202,2024-09-29,NEG,ironic,
12101880,44580,44580,1840527594589999442,2024-09-29,NEG,ironic,
12101881,44581,44581,1840527593209995265,2024-09-29,NEU,ironic,
12101882,44582,44582,1840527592572735574,2024-09-29,NEG,not ironic,
12101883,44583,44583,1840527592073642232,2024-09-29,NEU,not ironic,
12101884,44584,44584,1840527591918207364,2024-09-29,NEU,not ironic,
12101885,44585,44585,1840527591507181616,2024-09-29,NEU,not ironic,
12101886,44586,44586,1840527591171875249,2024-09-29,NEG,not ironic,
12101887,44587,44587,1840527588566945995,2024-09-29,NEU,ironic,
12101888,44588,44588,1840527588281794727,2024-09-29,NEU,ironic,
12101889,44589,44589,1840527587925229968,2024-09-29,NEU,not ironic,
12101890,44590,44590,1840527584565641400,2024-09-29,NEG,not ironic,
12101891,44591,44591,1840527581168197660,2024-09-29,NEG,not ironic,
12101892,44592,44592,1840527579217801439,2024-09-29,NEG,not ironic,
12101893,44593,44593,1840527578005741937,2024-09-29,NEU,not ironic,
12101894,44594,44594,1840527575354888480,2024-09-29,NEU,not ironic,
12101895,44595,44595,1840527574939627742,2024-09-29,NEU,not ironic,
12101896,44596,44596,1840527574210146586,2024-09-29,NEU,not ironic,
12101897,44597,44597,1840527569227063713,2024-09-29,NEG,not ironic,
12101898,44598,44598,1840527566685221275,2024-09-29,NEG,ironic,
12101899,44599,44599,1840527566593053018,2024-09-29,NEU,ironic,
12101900,44600,44600,1840527562260230450,2024-09-29,NEG,ironic,
12101901,44601,44601,1840527562159640934,2024-09-29,NEU,not ironic,
12101902,44602,44602,1840527561962525068,2024-09-29,POS,ironic,
12101903,44603,44603,1840527561324941725,2024-09-29,NEG,ironic,
12101904,44604,44604,1840527560469254313,2024-09-29,NEU,not ironic,
12101905,44605,44605,1840527559588474900,2024-09-29,NEU,not ironic,
12101906,44606,44606,1840527558447644694,2024-09-29,NEG,not ironic,
12101907,44607,44607,1840527557269102982,2024-09-29,NEG,not ironic,
12101908,44608,44608,1840527555994210440,2024-09-29,NEU,not ironic,
12101909,44609,44609,1840527555868385297,2024-09-29,NEG,not ironic,
12101910,44610,44610,1840527555083870643,2024-09-29,NEG,not ironic,
12101911,44611,44611,1840527554538590438,2024-09-29,NEU,ironic,
12101912,44612,44612,1840527554417201469,2024-09-29,NEG,not ironic,
12101913,44613,44613,1840527553749975057,2024-09-29,NEG,ironic,
12101914,44614,44614,1840527553150558655,2024-09-29,NEG,not ironic,
12101915,44615,44615,1840527548838789211,2024-09-29,POS,not ironic,
12101916,44616,44616,1840527548498731265,2024-09-29,NEG,ironic,
12101917,44617,44617,1840527548368707898,2024-09-29,NEU,ironic,
12101918,44618,44618,1840527546162581766,2024-09-29,NEG,ironic,
12101919,44619,44619,1840527544958808264,2024-09-29,NEG,ironic,
12101920,44620,44620,1840527544891974089,2024-09-29,NEG,not ironic,
12101921,44621,44621,1840527544338014599,2024-09-29,NEG,not ironic,
12101922,44622,44622,1840527544275095956,2024-09-29,POS,ironic,
12101923,44623,44623,1840527542597644635,2024-09-29,POS,not ironic,
12101924,44624,44624,1840527542219911192,2024-09-29,NEG,not ironic,
12101925,44625,44625,1840527541699830267,2024-09-29,NEU,ironic,
12101926,44626,44626,1840527539456098473,2024-09-29,NEU,not ironic,
12101927,44627,44627,1840527539221278759,2024-09-29,NEU,not ironic,
12101928,44628,44628,1840527538960970157,2024-09-29,NEG,not ironic,
12101929,44629,44629,1840527536494678380,2024-09-29,NEG,ironic,
12101930,44630,44630,1840527535630655603,2024-09-29,NEU,not ironic,
12101931,44631,44631,1840527535513174378,2024-09-29,NEG,not ironic,
12101932,44632,44632,1840527534728880232,2024-09-29,NEG,ironic,
12101933,44633,44633,1840527534313619544,2024-09-29,NEG,ironic,
12101934,44634,44634,1840527533365965242,2024-09-29,NEG,ironic,
12101935,44635,44635,1840527530765484167,2024-09-29,NEG,not ironic,
12101936,44636,44636,1840527528487764269,2024-09-29,NEG,ironic,
12101937,44637,44637,1840527528060231728,2024-09-29,NEG,not ironic,
12101938,44638,44638,1840527523119292775,2024-09-29,NEU,ironic,
12101939,44639,44639,1840527522678579562,2024-09-29,NEG,not ironic,
12101940,44640,44640,1840527522326257952,2024-09-29,NEG,ironic,
12101941,44641,44641,1840527521542000754,2024-09-29,NEG,not ironic,
12101942,44642,44642,1840527519096721863,2024-09-29,NEG,not ironic,
12101943,44643,44643,1840527517335077232,2024-09-29,NEU,not ironic,
12101944,44644,44644,1840527513920909525,2024-09-29,POS,ironic,
12101945,44645,44645,1840527513690521941,2024-09-29,NEG,ironic,
12101946,44646,44646,1840527513501467124,2024-09-29,NEU,not ironic,
12101947,44647,44647,1840527511064658411,2024-09-29,NEU,ironic,
12101948,44648,44648,1840527510909395441,2024-09-29,NEG,not ironic,
12101949,44649,44649,1840527510582206796,2024-09-29,NEU,ironic,
12101950,44650,44650,1840527510200529010,2024-09-29,NEU,not ironic,
12101951,44651,44651,1840527507134800375,2024-09-29,NEG,not ironic,
12101952,44652,44652,1840527506534998324,2024-09-29,NEU,ironic,
12101953,44653,44653,1840527505624601031,2024-09-29,NEU,ironic,
12101954,44654,44654,1840527503267410274,2024-09-29,NEG,not ironic,
12101955,44655,44655,1840527501078012328,2024-09-29,NEU,not ironic,
12101956,44656,44656,1840527499253453251,2024-09-29,NEU,ironic,
12101957,44657,44657,1840527498846585100,2024-09-29,NEU,not ironic,
12101958,44658,44658,1840527497475342610,2024-09-29,NEU,not ironic,
12101959,44659,44659,1840527497315708967,2024-09-29,NEG,ironic,
12101960,44660,44660,1840527495667519512,2024-09-29,NEG,not ironic,
12101961,44661,44661,1840527492378968318,2024-09-29,NEG,ironic,
12101962,44662,44662,1840527491892445425,2024-09-29,NEU,not ironic,
12101963,44663,44663,1840527490676146333,2024-09-29,NEG,ironic,
12101964,44664,44664,1840527490038497411,2024-09-29,NEU,not ironic,
12101965,44665,44665,1840527489145487385,2024-09-29,NEG,ironic,
12101966,44666,44666,1840527489048690813,2024-09-29,NEG,not ironic,
12101967,44667,44667,1840527486842507567,2024-09-29,NEU,not ironic,
12101968,44668,44668,1840527485215408142,2024-09-29,NEG,not ironic,
12101969,44669,44669,1840527485148004514,2024-09-29,NEG,not ironic,
12101970,44670,44670,1840527484825088280,2024-09-29,NEG,ironic,
12101971,44671,44671,1840527483369935147,2024-09-29,POS,ironic,
12101972,44672,44672,1840527483168608646,2024-09-29,NEG,ironic,
12101973,44673,44673,1840527482912403864,2024-09-29,NEU,not ironic,
12101974,44674,44674,1840527477774409813,2024-09-29,NEG,not ironic,
12101975,44675,44675,1840527477065630065,2024-09-29,NEU,not ironic,
12101976,44676,44676,1840527476633506296,2024-09-29,NEG,not ironic,
12101977,44677,44677,1840527471696834803,2024-09-29,NEU,not ironic,
12101978,44678,44678,1840527469981438185,2024-09-29,NEU,not ironic,
12101979,44679,44679,1840527469285081280,2024-09-29,NEU,not ironic,
12101980,44680,44680,1840527467578044553,2024-09-29,NEU,not ironic,
12101981,44681,44681,1840527462779830466,2024-09-29,NEG,not ironic,
12101982,44682,44682,1840527460284481574,2024-09-29,NEU,not ironic,
12101983,44683,44683,1840527459210375652,2024-09-29,NEU,not ironic,
12101984,44684,44684,1840527455779524721,2024-09-29,NEG,not ironic,
12101985,44698,44698,1840527455473504750,2024-09-29,POS,ironic,
12101986,44699,44699,1840527453351260624,2024-09-29,NEG,ironic,
12101987,44700,44700,1840527452008784270,2024-09-29,NEG,not ironic,
12101988,44701,44701,1840527450872135800,2024-09-29,NEU,not ironic,
12101989,44702,44702,1840527450025111782,2024-09-29,NEU,ironic,
12101990,44703,44703,1840527449848737989,2024-09-29,NEG,ironic,
12101991,44704,44704,1840527449311871111,2024-09-29,NEU,ironic,
12101992,44705,44705,1840527448334586222,2024-09-29,NEG,ironic,
12101993,44706,44706,1840527448297132046,2024-09-29,NEG,not ironic,
12101994,44707,44707,1840527448007463233,2024-09-29,POS,not ironic,
12101995,44708,44708,1840527446719840373,2024-09-29,NEU,not ironic,
12101996,44709,44709,1840527445168148877,2024-09-29,NEU,not ironic,
12101997,44710,44710,1840527444190859625,2024-09-29,NEU,ironic,
12101998,44711,44711,1840527441242062991,2024-09-29,NEU,ironic,
12101999,44712,44712,1840527438087946545,2024-09-29,NEU,not ironic,
12102000,44713,44713,1840527436842258643,2024-09-29,NEU,ironic,
12102001,44714,44714,1840527435936170201,2024-09-29,NEU,not ironic,
12102002,44715,44715,1840527434191372760,2024-09-29,NEG,ironic,
12102003,44716,44716,1840527434015236165,2024-09-29,NEG,not ironic,
12102004,44717,44717,1840527430525862391,2024-09-29,NEU,not ironic,
12102005,44718,44718,1840527428642353276,2024-09-29,POS,not ironic,
12102006,44719,44719,1840527428105449909,2024-09-29,NEG,not ironic,
12102007,44720,44720,1840527426008273054,2024-09-29,NEU,not ironic,
12102008,44721,44721,1840527420979392860,2024-09-29,NEG,ironic,
12102009,44722,44722,1840527415337943302,2024-09-29,NEG,not ironic,
12102010,44723,44723,1840527414327197857,2024-09-29,NEU,not ironic,
12102011,44724,44724,1840527413085864099,2024-09-29,NEG,ironic,
12102012,44725,44725,1840527411592462624,2024-09-29,NEG,not ironic,
12102013,44726,44726,1840527411193999793,2024-09-29,POS,not ironic,
12102014,44727,44727,1840527407150727389,2024-09-29,NEU,not ironic,
12102015,44728,44728,1840527406228205941,2024-09-29,NEG,ironic,
12102016,44729,44729,1840527405951123953,2024-09-29,NEU,ironic,
12102017,44730,44730,1840527403073827290,2024-09-29,NEU,not ironic,
12102018,44731,44731,1840527400720806007,2024-09-29,NEG,ironic,
12102019,44732,44732,1840527400423014780,2024-09-29,POS,not ironic,
12102020,44733,44733,1840527398720180569,2024-09-29,NEU,not ironic,
12102021,44734,44734,1840527398414286927,2024-09-29,NEG,not ironic,
12102022,44735,44735,1840527397960986929,2024-09-29,NEG,not ironic,
12102023,44736,44736,1840527396606222574,2024-09-29,NEG,not ironic,
12102024,44737,44737,1840527395742192117,2024-09-29,NEG,ironic,
12102025,44738,44738,1840527394442002521,2024-09-29,NEU,not ironic,
12102026,44739,44739,1840527393145909592,2024-09-29,NEU,not ironic,
12102027,44740,44740,1840527392789471372,2024-09-29,NEU,ironic,
12102028,44741,44741,1840527391308808517,2024-09-29,NEG,not ironic,
12102029,44742,44742,1840527388930675020,2024-09-29,NEG,not ironic,
12102030,44743,44743,1840527386875486574,2024-09-29,NEU,not ironic,
12102031,44744,44744,1840527385256476968,2024-09-29,NEU,ironic,
12102032,44745,44745,1840527385101537438,2024-09-29,NEU,not ironic,
12102033,44746,44746,1840527381871603980,2024-09-29,NEG,ironic,
12102034,44747,44747,1840527381708288049,2024-09-29,NEG,ironic,
12102035,44748,44748,1840527381599031435,2024-09-29,NEU,not ironic,
12102036,44749,44749,1840527377836970212,2024-09-29,NEG,not ironic,
12102037,44750,44750,1840527376658178234,2024-09-29,NEG,not ironic,
12102038,44751,44751,1840527376209609031,2024-09-29,NEG,ironic,
12102039,44752,44752,1840527376192581804,2024-09-29,NEU,not ironic,
12102040,44753,44753,1840527374024098015,2024-09-29,NEU,not ironic,
12102041,44754,44754,1840527373004927443,2024-09-29,NEG,not ironic,
12102042,44755,44755,1840527372728086937,2024-09-29,NEG,not ironic,
12102043,44756,44756,1840527372149469453,2024-09-29,NEG,ironic,
12102044,44757,44757,1840527371671388595,2024-09-29,NEU,not ironic,
12102045,44758,44758,1840527370123395483,2024-09-29,NEU,not ironic,
12102046,44759,44759,1840527369297363441,2024-09-29,NEG,ironic,
12102047,44760,44760,1840527364679176558,2024-09-29,NEG,not ironic,
12102048,44761,44761,1840527364520034716,2024-09-29,NEU,not ironic,
12102049,44762,44762,1840527363609653312,2024-09-29,NEG,not ironic,
12102050,44763,44763,1840527363341169145,2024-09-29,NEG,not ironic,
12102051,44764,44764,1840527363240812967,2024-09-29,NEU,not ironic,
12102052,44765,44765,1840527360073867293,2024-09-29,NEG,ironic,
12102053,44766,44766,1840527359826649198,2024-09-29,POS,not ironic,
12102054,44767,44767,1840527359750930860,2024-09-29,NEU,not ironic,
12102055,44768,44768,1840527359457288424,2024-09-29,NEU,not ironic,
12102056,44769,44769,1840527358551630224,2024-09-29,NEG,ironic,
12102057,44770,44770,1840527357385523614,2024-09-29,NEU,not ironic,
12102058,44771,44771,1840527357297279137,2024-09-29,NEG,ironic,
12102059,44772,44772,1840527356898750836,2024-09-29,NEG,ironic,
12102060,44773,44773,1840527355695030448,2024-09-29,NEG,not ironic,
12102061,44774,44774,1840527354411856182,2024-09-29,NEG,not ironic,
12102062,44775,44775,1840527347419685157,2024-09-29,POS,ironic,
12102063,44776,44776,1840527347386142954,2024-09-29,NEG,not ironic,
12102064,44777,44777,1840527347377717471,2024-09-29,NEG,not ironic,
12102065,44778,44778,1840527346106855783,2024-09-29,NEG,ironic,
12102066,44779,44779,1840527345964245310,2024-09-29,NEG,not ironic,
12102067,44780,44780,1840527345964163297,2024-09-29,NEU,not ironic,
12102068,44781,44781,1840527344626180264,2024-09-29,NEG,not ironic,
12102069,44782,44782,1840527343594664350,2024-09-29,POS,not ironic,
12102070,44783,44783,1840527343128871295,2024-09-29,NEG,not ironic,
12102071,44784,44784,1840527342718025821,2024-09-29,NEG,not ironic,
12102072,44785,44785,1840527342390628691,2024-09-29,POS,ironic,
12102073,44786,44786,1840527341694423238,2024-09-29,NEG,not ironic,
12102074,44787,44787,1840527341254041652,2024-09-29,NEU,ironic,
12102075,44788,44788,1840527339756675129,2024-09-29,NEG,not ironic,
12102076,44789,44789,1840527336984416278,2024-09-29,NEG,not ironic,
12102077,44790,44790,1840527335243600126,2024-09-29,NEG,ironic,
12102078,44791,44791,1840527335193522608,2024-09-29,NEU,not ironic,
12102079,44792,44792,1840527333737861329,2024-09-29,NEG,not ironic,
12102080,44793,44793,1840527332294951275,2024-09-29,POS,not ironic,
12102081,44794,44794,1840527330365862119,2024-09-29,NEG,not ironic,
12102082,44795,44795,1840527327056265223,2024-09-29,NEU,not ironic,
12102083,44796,44796,1840527325907087716,2024-09-29,NEU,ironic,
12102084,44797,44797,1840527325823414467,2024-09-29,NEU,ironic,
12102085,44798,44798,1840527325756084679,2024-09-29,NEU,not ironic,
12102086,44799,44799,1840527325621785077,2024-09-29,NEG,not ironic,
12102087,44800,44800,1840527324459979183,2024-09-29,NEG,ironic,
12102088,44801,44801,1840527323931807981,2024-09-29,NEU,not ironic,
12102089,44802,44802,1840527318483095998,2024-09-29,NEG,ironic,
12102090,44803,44803,1840527317753282759,2024-09-29,NEG,not ironic,
12102091,44804,44804,1840527314079056351,2024-09-29,NEU,not ironic,
12102092,44805,44805,1840527313764503940,2024-09-29,NEG,not ironic,
12102093,44806,44806,1840527312137109822,2024-09-29,NEG,ironic,
12102094,44807,44807,1840527308567851171,2024-09-29,NEG,ironic,
12102095,44808,44808,1840527305992441861,2024-09-29,NEG,ironic,
12102096,44809,44809,1840527304885203444,2024-09-29,NEU,ironic,
12102097,44810,44810,1840527303811702931,2024-09-29,NEG,not ironic,
12102098,44811,44811,1840527303647887555,2024-09-29,NEG,ironic,
12102099,44812,44812,1840527302192496802,2024-09-29,NEG,not ironic,
12102100,44813,44813,1840527301747822912,2024-09-29,NEG,not ironic,
12102101,44814,44814,1840527300686651628,2024-09-29,NEU,ironic,
12102102,44815,44815,1840527300619903032,2024-09-29,NEG,ironic,
12102103,44816,44816,1840527298883170511,2024-09-29,NEG,not ironic,
12102104,44817,44817,1840527298409447515,2024-09-29,NEG,not ironic,
12102105,44818,44818,1840527296945619418,2024-09-29,NEG,not ironic,
12102106,44819,44819,1840527296865735078,2024-09-29,NEU,ironic,
12102107,44820,44820,1840527289685045615,2024-09-29,NEU,not ironic,
12102108,44821,44821,1840527286925136288,2024-09-29,POS,not ironic,
12102109,44822,44822,1840527284190511551,2024-09-29,POS,ironic,
12102110,44823,44823,1840527283523834049,2024-09-29,NEG,not ironic,
