,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36151993,40811,40811,1838630102831161726,2024-09-24,NEU,not ironic,
36151994,40812,40812,1838630101220749739,2024-09-24,NEG,ironic,
36151995,40813,40813,1838630100797161698,2024-09-24,NEG,not ironic,
36151996,40814,40814,1838630099937083591,2024-09-24,NEU,not ironic,
36151997,40815,40815,1838630099228246145,2024-09-24,NEU,not ironic,
36151998,40816,40816,1838630099031134217,2024-09-24,NEG,ironic,
36151999,40817,40817,1838630098444128714,2024-09-24,NEU,not ironic,
36152000,40818,40818,1838630096829026381,2024-09-24,NEU,not ironic,
36152001,40819,40819,1838630096724463818,2024-09-24,NEG,not ironic,
36152002,40820,40820,1838630095289737620,2024-09-24,NEG,not ironic,
36152003,40821,40821,1838630095264846302,2024-09-24,NEG,not ironic,
36152004,40822,40822,1838630094547402935,2024-09-24,NEU,not ironic,
36152005,40823,40823,1838630094341882001,2024-09-24,NEU,not ironic,
36152007,40825,40825,1838630093423284645,2024-09-24,NEG,ironic,
36152008,40826,40826,1838630092991275518,2024-09-24,POS,not ironic,
36152009,40827,40827,1838630092966178920,2024-09-24,NEU,not ironic,
36152010,40828,40828,1838630092899303701,2024-09-24,NEU,not ironic,
36152011,40829,40829,1838630091963748713,2024-09-24,NEG,not ironic,
36152012,40830,40830,1838630091255083020,2024-09-24,NEG,ironic,
36152013,40831,40831,1838630090923499880,2024-09-24,NEG,ironic,
36152014,40832,40832,1838630090822807719,2024-09-24,NEU,not ironic,
36152015,40833,40833,1838630090218807620,2024-09-24,NEG,not ironic,
36152016,40834,40834,1838630089657061764,2024-09-24,NEU,not ironic,
36152017,40835,40835,1838630089509982416,2024-09-24,NEU,not ironic,
36152018,40836,40836,1838630089346425227,2024-09-24,NEU,not ironic,
36152019,40837,40837,1838630088482410911,2024-09-24,NEU,not ironic,
36152020,40838,40838,1838630087614152956,2024-09-24,NEU,not ironic,
36152022,40840,40840,1838630086565560469,2024-09-24,NEU,not ironic,
36152023,40841,40841,1838630086422999492,2024-09-24,NEU,not ironic,
36152024,40842,40842,1838630085605413076,2024-09-24,NEU,not ironic,
36152025,40843,40843,1838630084783034472,2024-09-24,NEG,not ironic,
36152026,40844,40844,1838630084351070506,2024-09-24,NEG,not ironic,
36152027,40845,40845,1838630083889881292,2024-09-24,NEG,ironic,
36152028,40846,40846,1838630080680952285,2024-09-24,NEU,not ironic,
36152030,40848,40848,1838630077975728605,2024-09-24,NEU,not ironic,
36152031,40849,40849,1838630077938208875,2024-09-24,NEU,not ironic,
36152032,40850,40850,1838630077334196705,2024-09-24,POS,ironic,
36152033,40851,40851,1838630076377673761,2024-09-24,NEG,not ironic,
36152034,40852,40852,1838630074507034761,2024-09-24,NEG,not ironic,
36152035,40853,40853,1838630074041463088,2024-09-24,NEU,not ironic,
36152036,40854,40854,1838630073550946796,2024-09-24,NEG,not ironic,
36152037,40855,40855,1838630073290694975,2024-09-24,NEG,not ironic,
36152038,40856,40856,1838630072707650003,2024-09-24,NEG,not ironic,
36152039,40857,40857,1838630072393015306,2024-09-24,POS,not ironic,
36152040,40858,40858,1838630071109579199,2024-09-24,NEU,ironic,
36152041,40859,40859,1838630070677553341,2024-09-24,NEU,not ironic,
36152042,40860,40860,1838630070631501919,2024-09-24,NEG,not ironic,
36152043,40861,40861,1838630069650231695,2024-09-24,NEG,not ironic,
36152044,40862,40862,1838630069125661023,2024-09-24,NEG,ironic,
36152045,40863,40863,1838630067741626647,2024-09-24,NEG,not ironic,
36152046,40864,40864,1838630067208863942,2024-09-24,NEG,not ironic,
36152047,40865,40865,1838630066776916228,2024-09-24,NEG,ironic,
36152048,40866,40866,1838630066273824846,2024-09-24,NEU,not ironic,
36152049,40867,40867,1838630065128513589,2024-09-24,NEU,not ironic,
36152050,40868,40868,1838630064490946890,2024-09-24,NEG,not ironic,
36152051,40869,40869,1838630064436711780,2024-09-24,NEG,ironic,
36152053,40871,40871,1838630062347698668,2024-09-24,NEG,ironic,
36152055,40873,40873,1838630059852079189,2024-09-24,NEG,ironic,
36152056,40874,40874,1838630057746583768,2024-09-24,NEG,not ironic,
36152057,40875,40875,1838630056601735332,2024-09-24,NEU,not ironic,
36152058,40876,40876,1838630056534642869,2024-09-24,NEG,not ironic,
36152059,40877,40877,1838630056312111262,2024-09-24,NEU,not ironic,
36152060,40878,40878,1838630055431352433,2024-09-24,NEG,not ironic,
36152061,40879,40879,1838630055422947475,2024-09-24,NEG,not ironic,
36152062,40880,40880,1838630054135501033,2024-09-24,NEG,not ironic,
36152063,40881,40881,1838630051786440948,2024-09-24,NEU,ironic,
36152064,40882,40882,1838630051212038249,2024-09-24,NEU,not ironic,
36152065,40883,40883,1838630050733637860,2024-09-24,NEG,not ironic,
36152066,40884,40884,1838630050553618779,2024-09-24,NEU,not ironic,
36152067,40885,40885,1838630049005609383,2024-09-24,NEG,not ironic,
36152068,40886,40886,1838630046938075429,2024-09-24,NEU,not ironic,
36152069,40887,40887,1838630046417748156,2024-09-24,NEU,not ironic,
36152070,40888,40888,1838630044983275651,2024-09-24,NEG,not ironic,
36152071,40889,40889,1838630044715069844,2024-09-24,NEG,not ironic,
36152072,40890,40890,1838630043662324215,2024-09-24,NEG,not ironic,
36152073,40891,40891,1838630042798117101,2024-09-24,POS,not ironic,
36152074,40892,40892,1838630042487984357,2024-09-24,NEG,not ironic,
36152075,40893,40893,1838630042164957408,2024-09-24,NEG,not ironic,
36152076,40894,40894,1838630042085073335,2024-09-24,NEU,not ironic,
36152077,40895,40895,1838630040776643046,2024-09-24,NEU,not ironic,
36152078,40896,40896,1838630039123820992,2024-09-24,NEU,not ironic,
36152080,40898,40898,1838630037597360260,2024-09-24,NEG,ironic,
36152081,40899,40899,1838630037530251550,2024-09-24,NEG,ironic,
36152082,40900,40900,1838630037496467562,2024-09-24,NEG,ironic,
36152083,40901,40901,1838630037181857900,2024-09-24,NEU,not ironic,
36152084,40902,40902,1838630036586344612,2024-09-24,NEU,not ironic,
36152085,40903,40903,1838630036397494755,2024-09-24,NEU,ironic,
36152087,40905,40905,1838630036225822950,2024-09-24,NEG,not ironic,
36152088,40906,40906,1838630036020375903,2024-09-24,NEG,ironic,
36152089,40907,40907,1838630035818766809,2024-09-24,NEG,not ironic,
36152090,40908,40908,1838630032916238645,2024-09-24,NEG,not ironic,
36152091,40909,40909,1838630032798842983,2024-09-24,POS,not ironic,
36152092,40910,40910,1838630032563949847,2024-09-24,NEU,not ironic,
36152093,40911,40911,1838630031838626237,2024-09-24,POS,ironic,
36152094,40912,40912,1838630029472706690,2024-09-24,NEG,not ironic,
36152095,40913,40913,1838630028751573036,2024-09-24,NEU,not ironic,
36152096,40914,40914,1838630028361502842,2024-09-24,NEG,ironic,
36152097,40915,40915,1838630028017320346,2024-09-24,POS,ironic,
36152098,40916,40916,1838630027727900685,2024-09-24,POS,not ironic,
36152099,40917,40917,1838630025643376716,2024-09-24,NEG,ironic,
36152100,40918,40918,1838630025538486722,2024-09-24,NEG,ironic,
36152101,40919,40919,1838630025362575866,2024-09-24,NEG,not ironic,
36152102,40920,40920,1838630024288596063,2024-09-24,NEU,not ironic,
36152103,40921,40921,1838630023428788319,2024-09-24,NEG,ironic,
36152104,40922,40922,1838630022749524003,2024-09-24,POS,not ironic,
36152106,40924,40924,1838630018471104870,2024-09-24,NEG,not ironic,
36152107,40925,40925,1838630018249036175,2024-09-24,NEU,not ironic,
36152108,40926,40926,1838630017401848060,2024-09-24,NEU,not ironic,
36152109,40927,40927,1838630017284063587,2024-09-24,NEG,ironic,
36152110,40928,40928,1838630016428708003,2024-09-24,NEU,not ironic,
36152111,40929,40929,1838630015778639910,2024-09-24,NEU,not ironic,
36152112,40930,40930,1838630015711228296,2024-09-24,NEG,not ironic,
36152113,40931,40931,1838630015174361188,2024-09-24,NEG,not ironic,
36152114,40932,40932,1838630014821998921,2024-09-24,NEG,not ironic,
36152115,40933,40933,1838630014545465790,2024-09-24,NEU,not ironic,
36152116,40934,40934,1838630010275422288,2024-09-24,NEU,not ironic,
36152117,40935,40935,1838630009373618569,2024-09-24,NEU,not ironic,
36152118,40936,40936,1838630007091970543,2024-09-24,NEG,ironic,
36152119,40937,40937,1838630006970552337,2024-09-24,NEG,ironic,
36152120,40938,40938,1838630005967876142,2024-09-24,NEG,ironic,
36152121,40939,40939,1838630002545373258,2024-09-24,NEG,not ironic,
36152122,40940,40940,1838630001861890527,2024-09-24,NEU,ironic,
36152123,40941,40941,1838630001656369509,2024-09-24,NEU,not ironic,
36152124,40942,40942,1838630001635098896,2024-09-24,NEG,not ironic,
36152125,40943,40943,1838630000452325885,2024-09-24,NEG,not ironic,
36152126,40944,40944,1838629998111899825,2024-09-24,NEG,ironic,
36152127,40945,40945,1838629998002925760,2024-09-24,NEU,ironic,
36152128,40946,40946,1838629996480319899,2024-09-24,NEU,not ironic,
36152129,40947,40947,1838629994886783315,2024-09-24,NEU,ironic,
36152130,40948,40948,1838629994761003306,2024-09-24,NEU,not ironic,
36152131,40949,40949,1838629993586331794,2024-09-24,NEG,ironic,
36152132,40950,40950,1838629993422725342,2024-09-24,NEU,not ironic,
36152133,40951,40951,1838629992768401824,2024-09-24,NEG,not ironic,
36152134,40952,40952,1838629991505879138,2024-09-24,NEU,not ironic,
36152135,40953,40953,1838629989861986358,2024-09-24,NEG,not ironic,
36152136,40954,40954,1838629989807276062,2024-09-24,NEG,not ironic,
36152137,40955,40955,1838629989056741393,2024-09-24,NEG,ironic,
36152138,40956,40956,1838629988603461901,2024-09-24,NEG,not ironic,
36152139,40957,40957,1838629987672268868,2024-09-24,POS,not ironic,
36152140,40958,40958,1838629987278295410,2024-09-24,NEU,not ironic,
36152141,40959,40959,1838629986242002980,2024-09-24,NEU,not ironic,
36152142,40960,40960,1838629985890050158,2024-09-24,NEU,not ironic,
36152143,40961,40961,1838629985642299446,2024-09-24,POS,ironic,
36152144,40962,40962,1838629985055080738,2024-09-24,NEG,ironic,
36152145,40963,40963,1838629984350421434,2024-09-24,NEU,not ironic,
36152146,40964,40964,1838629981586333944,2024-09-24,NEG,ironic,
36152147,40965,40965,1838629981129503212,2024-09-24,POS,ironic,
36152148,40966,40966,1838629980307157380,2024-09-24,POS,not ironic,
36152149,40967,40967,1838629976549003561,2024-09-24,NEG,ironic,
36152150,40968,40968,1838629975383290252,2024-09-24,NEU,ironic,
36152152,40970,40970,1838629974628041161,2024-09-24,NEG,ironic,
36152153,40971,40971,1838629972229111870,2024-09-24,POS,ironic,
36152154,40972,40972,1838629971754913830,2024-09-24,POS,ironic,
36152155,40973,40973,1838629970479812973,2024-09-24,NEG,not ironic,
36152156,40974,40974,1838629970048123113,2024-09-24,NEG,not ironic,
36152157,40975,40975,1838629969771081772,2024-09-24,NEG,ironic,
36152158,40976,40976,1838629969246970282,2024-09-24,NEU,not ironic,
36152159,40977,40977,1838629967044784597,2024-09-24,NEU,not ironic,
36152160,40978,40978,1838629965207920821,2024-09-24,NEG,not ironic,
36152161,40979,40979,1838629964758802897,2024-09-24,NEG,ironic,
36152162,40980,40980,1838629963102327106,2024-09-24,NEU,not ironic,
36152163,40981,40981,1838629962842083564,2024-09-24,NEU,not ironic,
36152164,40982,40982,1838629962519318656,2024-09-24,NEG,not ironic,
36152165,40983,40983,1838629961864757457,2024-09-24,NEG,not ironic,
36152166,40984,40984,1838629961277559233,2024-09-24,NEG,not ironic,
36152167,40985,40985,1838629960572919981,2024-09-24,NEU,not ironic,
36152168,40986,40986,1838629960430551288,2024-09-24,NEG,not ironic,
36152169,40987,40987,1838629959385964839,2024-09-24,NEG,not ironic,
36152170,40988,40988,1838629955963363587,2024-09-24,NEG,not ironic,
36152171,40989,40989,1838629954361176291,2024-09-24,NEG,ironic,
36152172,40990,40990,1838629954356977848,2024-09-24,NEU,ironic,
36152173,40991,40991,1838629954038169817,2024-09-24,NEU,not ironic,
36152174,40992,40992,1838629953916616856,2024-09-24,NEG,not ironic,
36152175,40993,40993,1838629952888930752,2024-09-24,NEU,not ironic,
36152176,40994,40994,1838629952465359022,2024-09-24,NEG,ironic,
36152178,40996,40996,1838629948946550883,2024-09-24,NEU,not ironic,
36152179,40997,40997,1838629947331461327,2024-09-24,NEG,ironic,
36152180,40998,40998,1838629947079897480,2024-09-24,NEG,ironic,
36152181,40999,40999,1838629946773901473,2024-09-24,NEU,not ironic,
36152182,41000,41000,1838629946396414348,2024-09-24,NEU,not ironic,
36152183,41001,41001,1838629945867895124,2024-09-24,NEU,not ironic,
36152184,41002,41002,1838629944911630548,2024-09-24,NEG,not ironic,
36152185,41003,41003,1838629944639000955,2024-09-24,NEG,ironic,
36152186,41004,41004,1838629944265707936,2024-09-24,NEG,not ironic,
36152187,41005,41005,1838629943288221944,2024-09-24,NEG,ironic,
36152188,41006,41006,1838629941350461694,2024-09-24,NEU,not ironic,
36152189,41007,41007,1838629941283361131,2024-09-24,NEU,not ironic,
36152190,41008,41008,1838629941161673092,2024-09-24,POS,not ironic,
36152191,41009,41009,1838629940331450439,2024-09-24,NEG,not ironic,
36152192,41010,41010,1838629939773317485,2024-09-24,NEG,not ironic,
36152193,41011,41011,1838629939735830827,2024-09-24,NEU,not ironic,
36152194,41012,41012,1838629938632495466,2024-09-24,NEG,not ironic,
36152195,41013,41013,1838629937416454431,2024-09-24,NEG,ironic,
36152196,41014,41014,1838629936275259633,2024-09-24,NEU,not ironic,
36152197,41015,41015,1838629935369589136,2024-09-24,NEG,not ironic,
36152198,41016,41016,1838629935222763728,2024-09-24,NEU,not ironic,
36152199,41017,41017,1838629934979325988,2024-09-24,POS,not ironic,
36152200,41018,41018,1838629933830025244,2024-09-24,NEG,ironic,
36152201,41019,41019,1838629933632909490,2024-09-24,NEU,not ironic,
36152202,41020,41020,1838629933628743865,2024-09-24,NEU,ironic,
36152203,41021,41021,1838629933519962550,2024-09-24,NEG,ironic,
36152204,41022,41022,1838629929879281681,2024-09-24,NEG,not ironic,
36152205,41023,41023,1838629929199587753,2024-09-24,NEG,not ironic,
36152206,41024,41024,1838629929140826123,2024-09-24,NEU,not ironic,
36152207,41025,41025,1838629929035968757,2024-09-24,NEG,not ironic,
36152208,41026,41026,1838629928561983992,2024-09-24,POS,ironic,
36152209,41027,41027,1838629927769575697,2024-09-24,NEG,ironic,
36152210,41028,41028,1838629926972563836,2024-09-24,NEU,not ironic,
36152211,41029,41029,1838629926406173000,2024-09-24,NEU,not ironic,
36152212,41030,41030,1838629925495922937,2024-09-24,NEG,ironic,
36152213,41031,41031,1838629924598681877,2024-09-24,NEG,ironic,
36152214,41032,41032,1838629924262891805,2024-09-24,POS,not ironic,
36152215,41033,41033,1838629923298087423,2024-09-24,NEG,ironic,
36152216,41034,41034,1838629923138744575,2024-09-24,NEU,not ironic,
36152217,41035,41035,1838629919913333121,2024-09-24,POS,not ironic,
36152218,41036,41036,1838629918214885783,2024-09-24,NEG,ironic,
36152219,41037,41037,1838629917816230190,2024-09-24,NEG,ironic,
36152220,41038,41038,1838629917057339578,2024-09-24,NEG,ironic,
36152221,41039,41039,1838629915001844012,2024-09-24,NEU,ironic,
36152222,41040,41040,1838629914226102654,2024-09-24,NEG,not ironic,
36152223,41041,41041,1838629912346816746,2024-09-24,POS,ironic,
36152224,41042,41042,1838629912107725172,2024-09-24,NEG,ironic,
36152225,41043,41043,1838629911688302700,2024-09-24,NEU,not ironic,
36152226,41044,41044,1838629911419826197,2024-09-24,NEU,not ironic,
36152227,41045,41045,1838629911235563562,2024-09-24,NEG,ironic,
36152228,41046,41046,1838629910748823813,2024-09-24,NEU,not ironic,
36152229,41047,41047,1838629909742198811,2024-09-24,NEG,not ironic,
36152230,41048,41048,1838629909406609424,2024-09-24,NEU,not ironic,
36152231,41049,41049,1838629907385192846,2024-09-24,NEG,ironic,
36152232,41050,41050,1838629907355603364,2024-09-24,NEU,ironic,
36152233,41051,41051,1838629906118221913,2024-09-24,NEU,not ironic,
36152234,41052,41052,1838629905292013746,2024-09-24,NEU,not ironic,
36152235,41053,41053,1838629905237487976,2024-09-24,POS,not ironic,
36152236,41054,41054,1838629904683847992,2024-09-24,NEU,not ironic,
36152237,41055,41055,1838629903836885387,2024-09-24,NEU,not ironic,
36152238,41056,41056,1838629902062321866,2024-09-24,NEG,not ironic,
36152239,41057,41057,1838629900976295968,2024-09-24,NEU,not ironic,
36152240,41058,41058,1838629900795912553,2024-09-24,POS,not ironic,
36152241,41059,41059,1838629900087119954,2024-09-24,NEG,ironic,
36152242,41060,41060,1838629899508290024,2024-09-24,POS,not ironic,
36152243,41061,41061,1838629899105440096,2024-09-24,NEU,not ironic,
36152244,41062,41062,1838629895364317503,2024-09-24,NEG,ironic,
36152245,41063,41063,1838629893321687501,2024-09-24,POS,ironic,
36152246,41064,41064,1838629891962536017,2024-09-24,NEU,ironic,
36152247,41065,41065,1838629891836715396,2024-09-24,NEG,ironic,
36152248,41066,41066,1838629890813497369,2024-09-24,NEG,not ironic,
36152249,41067,41067,1838629888775066018,2024-09-24,POS,not ironic,
36152250,41068,41068,1838629888573464993,2024-09-24,NEG,not ironic,
36152251,41069,41069,1838629886757585274,2024-09-24,NEG,not ironic,
36152252,41070,41070,1838629884878336382,2024-09-24,NEG,not ironic,
36152253,41071,41071,1838629884811448338,2024-09-24,NEG,not ironic,
36152254,41072,41072,1838629883812905153,2024-09-24,NEU,not ironic,
36152255,41073,41073,1838629882034627020,2024-09-24,NEG,ironic,
36152256,41074,41074,1838629881975894390,2024-09-24,NEU,not ironic,
36152257,41075,41075,1838629880914669938,2024-09-24,NEG,not ironic,
36152258,41076,41076,1838629880566813085,2024-09-24,NEG,ironic,
36152259,41077,41077,1838629878368977174,2024-09-24,NEG,not ironic,
36152260,41078,41078,1838629877404033500,2024-09-24,NEG,ironic,
36152261,41079,41079,1838629876104122403,2024-09-24,NEU,not ironic,
36152262,41080,41080,1838629875424375185,2024-09-24,NEU,not ironic,
36152263,41081,41081,1838629874275156158,2024-09-24,NEG,ironic,
36152264,41082,41082,1838629870294671430,2024-09-24,POS,not ironic,
36152265,41083,41083,1838629868688544023,2024-09-24,NEG,not ironic,
36152266,41084,41084,1838629867451228160,2024-09-24,NEG,ironic,
36152267,41085,41085,1838629866650112469,2024-09-24,NEU,ironic,
36152269,41087,41087,1838629865555202198,2024-09-24,NEG,not ironic,
36152270,41088,41088,1838629865328955477,2024-09-24,NEU,not ironic,
36152272,41090,41090,1838629862120264070,2024-09-24,POS,not ironic,
36152273,41091,41091,1838629861281476814,2024-09-24,NEU,not ironic,
36152274,41092,41092,1838629859540558174,2024-09-24,NEU,ironic,
36152275,41093,41093,1838629859267952774,2024-09-24,NEU,not ironic,
36152276,41094,41094,1838629857313370223,2024-09-24,NEG,ironic,
