,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33769611,30797,30797,1848810479889649938,2024-10-22,NEU,not ironic,
33769612,30798,30798,1848810479558205760,2024-10-22,POS,ironic,
33769613,30799,30799,1848810479504003280,2024-10-22,NEU,not ironic,
33769614,30800,30800,1848810479222718554,2024-10-22,NEG,ironic,
33769615,30801,30801,1848810478992298414,2024-10-22,NEU,not ironic,
33769616,30802,30802,1848810478736130229,2024-10-22,NEU,ironic,
33769617,30803,30803,1848810477981237550,2024-10-22,NEU,not ironic,
33769618,30804,30804,1848810477033533600,2024-10-22,NEU,not ironic,
33769619,30805,30805,1848810476999790661,2024-10-22,NEG,ironic,
33769620,30806,30806,1848810476991615131,2024-10-22,POS,not ironic,
33769621,30807,30807,1848810476525781211,2024-10-22,NEG,ironic,
33769622,30808,30808,1848810476211241193,2024-10-22,NEU,not ironic,
33769623,30809,30809,1848810476160893077,2024-10-22,NEU,not ironic,
33769624,30810,30810,1848810475775041735,2024-10-22,NEG,not ironic,
33769625,30811,30811,1848810475699769670,2024-10-22,POS,not ironic,
33769626,30812,30812,1848810474504147288,2024-10-22,NEG,not ironic,
33769627,30813,30813,1848810474043052261,2024-10-22,POS,not ironic,
33769628,30814,30814,1848810472419500427,2024-10-22,NEU,not ironic,
33769629,30815,30815,1848810472314958313,2024-10-22,NEG,not ironic,
33769630,30816,30816,1848810472277217781,2024-10-22,NEG,ironic,
33769631,30817,30817,1848810472008495557,2024-10-22,NEG,not ironic,
33769632,30818,30818,1848810471895273845,2024-10-22,NEU,not ironic,
33769633,30819,30819,1848810471681618188,2024-10-22,NEG,not ironic,
33769634,30820,30820,1848810471518048303,2024-10-22,NEG,not ironic,
33769635,30821,30821,1848810470326554629,2024-10-22,POS,not ironic,
33769636,30822,30822,1848810469412458655,2024-10-22,NEU,ironic,
33769637,30823,30823,1848810468883808484,2024-10-22,NEG,not ironic,
33769638,30824,30824,1848810467910947020,2024-10-22,NEG,ironic,
33769639,30825,30825,1848810467810054182,2024-10-22,NEG,not ironic,
33769640,30826,30826,1848810467768070158,2024-10-22,POS,not ironic,
33769641,30827,30827,1848810467269202004,2024-10-22,NEG,not ironic,
33769642,30828,30828,1848810466145132686,2024-10-22,NEG,not ironic,
33769643,30829,30829,1848810466023178718,2024-10-22,NEG,not ironic,
33769644,30830,30830,1848810465238864169,2024-10-22,NEG,not ironic,
33769645,30831,30831,1848810464928796884,2024-10-22,NEG,not ironic,
33769646,30832,30832,1848810464010244411,2024-10-22,NEG,ironic,
33769647,30833,30833,1848810463225581858,2024-10-22,NEG,not ironic,
33769648,30834,30834,1848810463129440769,2024-10-22,NEG,not ironic,
33769649,30835,30835,1848810463083274537,2024-10-22,NEG,ironic,
33769650,30836,30836,1848810462550626613,2024-10-22,NEU,not ironic,
33769651,30837,30837,1848810462525247724,2024-10-22,NEG,ironic,
33769652,30838,30838,1848810462521237918,2024-10-22,NEG,not ironic,
33769653,30839,30839,1848810462416409008,2024-10-22,NEG,not ironic,
33769654,30840,30840,1848810462143778832,2024-10-22,NEU,not ironic,
33769655,30841,30841,1848810461682426005,2024-10-22,NEU,not ironic,
33769656,30842,30842,1848810461522796795,2024-10-22,NEG,ironic,
33769657,30843,30843,1848810460696744379,2024-10-22,NEG,ironic,
33769658,30844,30844,1848810459979546899,2024-10-22,NEU,not ironic,
33769659,30845,30845,1848810459975028756,2024-10-22,POS,ironic,
33769660,30846,30846,1848810458582815204,2024-10-22,NEG,ironic,
33769661,30847,30847,1848810458091835743,2024-10-22,NEU,not ironic,
33769662,30848,30848,1848810457169269136,2024-10-22,NEU,not ironic,
33769663,30849,30849,1848810457139671159,2024-10-22,POS,ironic,
33769664,30850,30850,1848810456624017586,2024-10-22,NEU,not ironic,
33769665,30851,30851,1848810456582131943,2024-10-22,NEG,not ironic,
33769666,30852,30852,1848810456338575791,2024-10-22,NEU,ironic,
33769667,30853,30853,1848810455503925410,2024-10-22,NEU,not ironic,
33769668,30854,30854,1848810455445475798,2024-10-22,POS,not ironic,
33769669,30855,30855,1848810455051145590,2024-10-22,NEG,ironic,
33769670,30856,30856,1848810454283653318,2024-10-22,NEU,not ironic,
33769671,30857,30857,1848810454069744050,2024-10-22,NEG,not ironic,
33769672,30858,30858,1848810453599764778,2024-10-22,POS,ironic,
33769673,30859,30859,1848810453482541441,2024-10-22,NEU,not ironic,
33769674,30860,30860,1848810452698140909,2024-10-22,NEU,not ironic,
33769675,30861,30861,1848810452618219733,2024-10-22,NEU,ironic,
33769676,30862,30862,1848810452467228847,2024-10-22,POS,not ironic,
33769677,30863,30863,1848810451871858935,2024-10-22,NEU,not ironic,
33769678,30864,30864,1848810451074723964,2024-10-22,NEG,not ironic,
33769679,30865,30865,1848810449824792690,2024-10-22,NEG,not ironic,
33769680,30866,30866,1848810449464082767,2024-10-22,NEG,not ironic,
33769681,30867,30867,1848810449439232436,2024-10-22,NEG,not ironic,
33769682,30868,30868,1848810449065640202,2024-10-22,NEU,not ironic,
33769683,30869,30869,1848810449053081632,2024-10-22,NEU,not ironic,
33769684,30870,30870,1848810448923087196,2024-10-22,NEG,not ironic,
33769685,30871,30871,1848810448344219972,2024-10-22,NEU,ironic,
33769686,30872,30872,1848810448059306017,2024-10-22,NEU,not ironic,
33769687,30873,30873,1848810447492845577,2024-10-22,NEG,not ironic,
33769688,30874,30874,1848810446335484034,2024-10-22,NEG,not ironic,
33769689,30875,30875,1848810446230348192,2024-10-22,NEG,ironic,
33769690,30876,30876,1848810444783554862,2024-10-22,NEU,ironic,
33769691,30877,30877,1848810444146020774,2024-10-22,NEG,not ironic,
33769692,30878,30878,1848810443474706580,2024-10-22,NEG,ironic,
33769693,30879,30879,1848810441570435386,2024-10-22,POS,not ironic,
33769694,30880,30880,1848810441176453413,2024-10-22,POS,not ironic,
33769695,30881,30881,1848810440056258795,2024-10-22,NEU,not ironic,
33769696,30882,30882,1848810439821431176,2024-10-22,NEU,not ironic,
33769697,30883,30883,1848810438370234831,2024-10-22,NEG,not ironic,
33769698,30884,30884,1848810437854503171,2024-10-22,NEU,not ironic,
33769699,30885,30885,1848810436864405630,2024-10-22,NEU,ironic,
33769700,30886,30886,1848810436717908075,2024-10-22,NEU,not ironic,
33769701,30887,30887,1848810436260446412,2024-10-22,NEU,not ironic,
33769702,30888,30888,1848810435430256855,2024-10-22,NEG,not ironic,
33769703,30889,30889,1848810435035701697,2024-10-22,POS,not ironic,
33769704,30890,30890,1848810433815449871,2024-10-22,NEG,ironic,
33769705,30891,30891,1848810433601540419,2024-10-22,NEG,ironic,
33769706,30892,30892,1848810433588711768,2024-10-22,POS,not ironic,
33769707,30893,30893,1848810433391796626,2024-10-22,NEU,not ironic,
33769708,30894,30894,1848810431508582705,2024-10-22,NEU,ironic,
33769709,30895,30895,1848810431395012734,2024-10-22,NEU,not ironic,
33769710,30896,30896,1848810431139524658,2024-10-22,NEG,not ironic,
33769711,30897,30897,1848810431114027176,2024-10-22,NEU,not ironic,
33769712,30898,30898,1848810430556475886,2024-10-22,NEU,not ironic,
33769713,30899,30899,1848810430460006404,2024-10-22,POS,ironic,
33769714,30900,30900,1848810430053159389,2024-10-22,NEG,not ironic,
33769715,30901,30901,1848810429612757329,2024-10-22,NEU,not ironic,
33769716,30902,30902,1848810429348266243,2024-10-22,NEU,ironic,
33769717,30903,30903,1848810429289558524,2024-10-22,NEG,not ironic,
33769718,30904,30904,1848810429138739430,2024-10-22,NEG,not ironic,
33769719,30905,30905,1848810428937470271,2024-10-22,NEG,ironic,
33769720,30906,30906,1848810428744290652,2024-10-22,NEG,ironic,
33769721,30907,30907,1848810428660318413,2024-10-22,NEG,ironic,
33769722,30908,30908,1848810428538777692,2024-10-22,NEG,ironic,
33769723,30909,30909,1848810428371243467,2024-10-22,POS,not ironic,
33769724,30910,30910,1848810428186694117,2024-10-22,NEU,ironic,
33769725,30911,30911,1848810428102561866,2024-10-22,NEU,not ironic,
33769726,30912,30912,1848810427179999425,2024-10-22,NEG,not ironic,
33769727,30913,30913,1848810426810638693,2024-10-22,NEU,not ironic,
33769728,30914,30914,1848810426697400435,2024-10-22,NEU,not ironic,
33769729,30915,30915,1848810426412261866,2024-10-22,NEG,not ironic,
33769730,30916,30916,1848810426198380644,2024-10-22,NEU,not ironic,
33769731,30917,30917,1848810425598493012,2024-10-22,NEG,not ironic,
33769732,30918,30918,1848810425456202158,2024-10-22,NEG,ironic,
33769733,30919,30919,1848810425132954006,2024-10-22,NEG,not ironic,
33769734,30920,30920,1848810424986440093,2024-10-22,NEU,not ironic,
33769735,30921,30921,1848810424617025939,2024-10-22,NEU,not ironic,
33769736,30922,30922,1848810423606202375,2024-10-22,NEU,not ironic,
33769737,30923,30923,1848810422264070628,2024-10-22,NEG,ironic,
33769738,30924,30924,1848810421257703771,2024-10-22,NEU,not ironic,
33769739,30925,30925,1848810421106442711,2024-10-22,POS,not ironic,
33769740,30926,30926,1848810420959584508,2024-10-22,POS,not ironic,
33769741,30927,30927,1848810420141695337,2024-10-22,NEU,not ironic,
33769742,30928,30928,1848810419596701842,2024-10-22,NEU,not ironic,
33769743,30929,30929,1848810418711531984,2024-10-22,NEG,ironic,
33769744,30930,30930,1848810418413752369,2024-10-22,NEU,ironic,
33769745,30931,30931,1848810418401071306,2024-10-22,NEG,ironic,
33769746,30932,30932,1848810417948369091,2024-10-22,NEG,ironic,
33769747,30933,30933,1848810417444778343,2024-10-22,NEG,ironic,
33769748,30934,30934,1848810417117647150,2024-10-22,POS,ironic,
33769749,30935,30935,1848810416786346411,2024-10-22,NEG,ironic,
33769750,30936,30936,1848810416467501552,2024-10-22,NEU,not ironic,
33769751,30937,30937,1848810415926694327,2024-10-22,NEU,ironic,
33769752,30938,30938,1848810415116960151,2024-10-22,POS,not ironic,
33769753,30939,30939,1848810414831743019,2024-10-22,NEU,ironic,
33769754,30940,30940,1848810414542319652,2024-10-22,NEG,not ironic,
33769755,30941,30941,1848810414475243984,2024-10-22,NEG,not ironic,
33769756,30942,30942,1848810413531500724,2024-10-22,NEG,not ironic,
33769757,30943,30943,1848810413477285966,2024-10-22,NEG,not ironic,
33769758,30944,30944,1848810413435326541,2024-10-22,POS,ironic,
33769759,30945,30945,1848810413082747043,2024-10-22,NEU,not ironic,
33769760,30946,30946,1848810412604588203,2024-10-22,NEG,ironic,
33769761,30947,30947,1848810412009263414,2024-10-22,NEU,not ironic,
33769762,30948,30948,1848810411896017287,2024-10-22,POS,ironic,
33769763,30949,30949,1848810411531096175,2024-10-22,NEG,not ironic,
33769764,30950,30950,1848810411250094126,2024-10-22,POS,not ironic,
33769765,30951,30951,1848810410306154960,2024-10-22,NEU,not ironic,
33769766,30952,30952,1848810409374965901,2024-10-22,NEG,ironic,
33769767,30953,30953,1848810409345667478,2024-10-22,NEG,not ironic,
33769768,30954,30954,1848810409052278857,2024-10-22,NEG,ironic,
33769769,30955,30955,1848810408582287544,2024-10-22,NEG,not ironic,
33769770,30956,30956,1848810408557351180,2024-10-22,NEG,ironic,
33769771,30957,30957,1848810408464794034,2024-10-22,NEG,ironic,
33769772,30958,30958,1848810408435413138,2024-10-22,NEU,ironic,
33769773,30959,30959,1848810407781404726,2024-10-22,NEG,not ironic,
33769774,30960,30960,1848810407445573684,2024-10-22,NEG,not ironic,
33769775,30961,30961,1848810407122899415,2024-10-22,NEG,not ironic,
33769776,30962,30962,1848810407093207392,2024-10-22,NEU,not ironic,
33769777,30963,30963,1848810406778966499,2024-10-22,NEG,not ironic,
33769778,30964,30964,1848810404656365751,2024-10-22,NEG,ironic,
33769779,30965,30965,1848810404610240515,2024-10-22,NEG,ironic,
33769780,30966,30966,1848810404472082501,2024-10-22,NEU,ironic,
33769781,30967,30967,1848810404333470188,2024-10-22,NEU,not ironic,
33769782,30968,30968,1848810403775549809,2024-10-22,NEG,not ironic,
33769783,30969,30969,1848810403176059159,2024-10-22,NEG,not ironic,
33769784,30970,30970,1848810402777383423,2024-10-22,NEG,ironic,
33769785,30971,30971,1848810402261418249,2024-10-22,NEG,ironic,
33769786,30972,30972,1848810401590288656,2024-10-22,NEG,ironic,
33769787,30973,30973,1848810400910897205,2024-10-22,NEU,not ironic,
33769788,30974,30974,1848810400864997778,2024-10-22,NEU,not ironic,
33769789,30975,30975,1848810400134926761,2024-10-22,NEU,ironic,
33769790,30976,30976,1848810399732543750,2024-10-22,NEU,not ironic,
33769791,30977,30977,1848810399078224157,2024-10-22,POS,not ironic,
33769792,30978,30978,1848810399032123807,2024-10-22,NEU,not ironic,
33769793,30979,30979,1848810397656387731,2024-10-22,NEU,not ironic,
33769794,30980,30980,1848810397593440626,2024-10-22,NEG,not ironic,
33769795,30981,30981,1848810397295337881,2024-10-22,NEU,not ironic,
33769796,30982,30982,1848810396297080847,2024-10-22,NEG,not ironic,
33769797,30983,30983,1848810395651408096,2024-10-22,NEU,not ironic,
33769798,30984,30984,1848810395131109441,2024-10-22,NEG,ironic,
33769799,30985,30985,1848810394695176251,2024-10-22,NEU,not ironic,
33769800,30986,30986,1848810394279616832,2024-10-22,NEU,not ironic,
33769801,30987,30987,1848810394275491874,2024-10-22,POS,ironic,
33769802,30988,30988,1848810393608626572,2024-10-22,NEG,not ironic,
33769803,30989,30989,1848810393298248176,2024-10-22,POS,ironic,
33769804,30990,30990,1848810392551886984,2024-10-22,NEU,ironic,
33769805,30991,30991,1848810392035713265,2024-10-22,NEG,not ironic,
33769806,30992,30992,1848810390626648462,2024-10-22,NEU,not ironic,
33769807,30993,30993,1848810390463152500,2024-10-22,NEG,not ironic,
33769808,30994,30994,1848810390228234539,2024-10-22,NEU,ironic,
33769809,30995,30995,1848810390206996731,2024-10-22,NEG,not ironic,
33769810,30996,30996,1848810389557154030,2024-10-22,NEG,not ironic,
33769811,30997,30997,1848810388860940381,2024-10-22,NEG,ironic,
33769812,30998,30998,1848810387585601829,2024-10-22,NEG,ironic,
33769813,30999,30999,1848810387187146819,2024-10-22,NEU,not ironic,
33769814,31000,31000,1848810386755391983,2024-10-22,NEU,ironic,
33769815,31001,31001,1848810386541158542,2024-10-22,POS,ironic,
33769816,31002,31002,1848810386436551050,2024-10-22,NEG,not ironic,
33769817,31003,31003,1848810386344317168,2024-10-22,POS,not ironic,
33769818,31004,31004,1848810386272690678,2024-10-22,NEU,not ironic,
33769819,31005,31005,1848810385039888427,2024-10-22,NEG,ironic,
33769820,31006,31006,1848810384817307835,2024-10-22,NEU,not ironic,
33769821,31007,31007,1848810384771187178,2024-10-22,NEU,not ironic,
33769822,31008,31008,1848810384733421799,2024-10-22,NEG,not ironic,
33769823,31009,31009,1848810383920009614,2024-10-22,NEU,ironic,
33769824,31010,31010,1848810383911313536,2024-10-22,NEU,not ironic,
33769825,31011,31011,1848810383647387882,2024-10-22,NEU,not ironic,
33769826,31012,31012,1848810383525744888,2024-10-22,NEG,not ironic,
33769827,31013,31013,1848810381999018376,2024-10-22,NEU,ironic,
33769828,31014,31014,1848810381914886628,2024-10-22,NEG,not ironic,
33769829,31015,31015,1848810381201789339,2024-10-22,POS,ironic,
33769830,31016,31016,1848810381105586362,2024-10-22,NEU,not ironic,
33769831,31017,31017,1848810381059428809,2024-10-22,NEU,ironic,
33769832,31018,31018,1848810380765573448,2024-10-22,NEG,ironic,
33769833,31019,31019,1848810380362944522,2024-10-22,NEU,ironic,
33769834,31020,31020,1848810380132327848,2024-10-22,NEU,not ironic,
33769835,31021,31021,1848810379662549045,2024-10-22,POS,ironic,
33769836,31022,31022,1848810379188593130,2024-10-22,NEU,not ironic,
33769837,31023,31023,1848810378576466091,2024-10-22,NEG,not ironic,
33769838,31024,31024,1848810378379264383,2024-10-22,NEG,ironic,
33769839,31025,31025,1848810376802205804,2024-10-22,POS,not ironic,
33769840,31026,31026,1848810376109965801,2024-10-22,NEG,not ironic,
33769841,31027,31027,1848810375741096094,2024-10-22,NEU,not ironic,
33769842,31028,31028,1848810375136870451,2024-10-22,NEG,not ironic,
33769843,31029,31029,1848810374851928101,2024-10-22,NEG,ironic,
33769844,31030,31030,1848810374604406959,2024-10-22,NEU,not ironic,
33769845,31031,31031,1848810374566645987,2024-10-22,NEG,ironic,
33769846,31032,31032,1848810373430055106,2024-10-22,NEG,not ironic,
33769847,31033,31033,1848810372381479022,2024-10-22,NEG,not ironic,
33769848,31034,31034,1848810372209512876,2024-10-22,NEU,not ironic,
33769849,31035,31035,1848810371915583749,2024-10-22,POS,not ironic,
33769850,31036,31036,1848810371718525061,2024-10-22,NEU,not ironic,
33769851,31037,31037,1848810370485399808,2024-10-22,NEG,not ironic,
33769852,31038,31038,1848810370443493757,2024-10-22,POS,ironic,
33769853,31039,31039,1848810370296660423,2024-10-22,POS,not ironic,
33769854,31040,31040,1848810370196292091,2024-10-22,NEU,ironic,
33769855,31041,31041,1848810370036863482,2024-10-22,NEG,not ironic,
33769856,31042,31042,1848810369944371344,2024-10-22,NEU,ironic,
33769857,31043,31043,1848810369923354912,2024-10-22,NEG,not ironic,
33769858,31044,31044,1848810369516531788,2024-10-22,NEG,not ironic,
33769859,31045,31045,1848810369164448196,2024-10-22,NEG,not ironic,
33769860,31046,31046,1848810368216301844,2024-10-22,POS,not ironic,
33769861,31047,31047,1848810367860068367,2024-10-22,NEU,not ironic,
33769862,31048,31048,1848810367847436534,2024-10-22,NEU,not ironic,
33769863,31049,31049,1848810367394181288,2024-10-22,NEU,ironic,
33769864,31050,31050,1848810367016964506,2024-10-22,NEU,not ironic,
33769865,31051,31051,1848810366932750715,2024-10-22,NEU,ironic,
33769866,31052,31052,1848810366886637668,2024-10-22,NEG,ironic,
33769867,31053,31053,1848810366840549716,2024-10-22,NEG,ironic,
33769868,31054,31054,1848810366597534205,2024-10-22,NEG,ironic,
33769869,31055,31055,1848810366194880873,2024-10-22,NEG,not ironic,
33769870,31056,31056,1848810365552939199,2024-10-22,POS,not ironic,
33769871,31057,31057,1848810365389574647,2024-10-22,NEU,not ironic,
33769872,31058,31058,1848810364336566359,2024-10-22,NEU,ironic,
33769873,31059,31059,1848810363648700487,2024-10-22,NEU,not ironic,
33769874,31060,31060,1848810363464392832,2024-10-22,NEG,ironic,
33769875,31061,31061,1848810362445111719,2024-10-22,NEG,not ironic,
33769876,31062,31062,1848810362080268343,2024-10-22,NEU,ironic,
33769877,31063,31063,1848810361593446491,2024-10-22,NEG,not ironic,
33769878,31064,31064,1848810361526390945,2024-10-22,NEG,not ironic,
33769879,31065,31065,1848810361178280271,2024-10-22,NEG,not ironic,
33769880,31066,31066,1848810359861153938,2024-10-22,NEG,ironic,
33769881,31067,31067,1848810359211069527,2024-10-22,NEG,not ironic,
33769882,31068,31068,1848810358485713207,2024-10-22,NEU,not ironic,
33769883,31069,31069,1848810357218836917,2024-10-22,POS,ironic,
