,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29791194,25602,25602,1.821612055839044e+18,2024-08-08,NEU,not ironic,
29791195,25603,25603,1.8216120544297577e+18,2024-08-08,NEU,not ironic,
29791196,25604,25604,1.821612054337491e+18,2024-08-08,NEG,not ironic,
29791197,25605,25605,1.821612053951566e+18,2024-08-08,NEU,not ironic,
29791198,25606,25606,1.8216120536450995e+18,2024-08-08,NEG,ironic,
29791199,25607,25607,1.821612053620285e+18,2024-08-08,NEU,not ironic,
29791200,25608,25608,1.8216120530875804e+18,2024-08-08,POS,not ironic,
29791201,25609,25609,1.82161205297825e+18,2024-08-08,NEG,ironic,
29791202,25610,25610,1.821612052462629e+18,2024-08-08,NEG,ironic,
29791203,25611,25611,1.821612052148056e+18,2024-08-08,NEG,not ironic,
29791204,25612,25612,1.8216120511707832e+18,2024-08-08,POS,not ironic,
29791205,25613,25613,1.8216120505458324e+18,2024-08-08,NEG,ironic,
29791206,25614,25614,1.8216120502018995e+18,2024-08-08,NEG,not ironic,
29791207,25615,25615,1.8216120494763377e+18,2024-08-08,NEU,not ironic,
29791208,25616,25616,1.8216120490023283e+18,2024-08-08,NEG,not ironic,
29791209,25617,25617,1.8216120486332296e+18,2024-08-08,POS,not ironic,
29791210,25618,25618,1.821612048314512e+18,2024-08-08,NEU,ironic,
29791211,25619,25619,1.8216120476559936e+18,2024-08-08,NEG,ironic,
29791212,25620,25620,1.821612047626539e+18,2024-08-08,NEU,ironic,
29791213,25621,25621,1.8216120470981143e+18,2024-08-08,NEG,ironic,
29791214,25622,25622,1.821612046213153e+18,2024-08-08,NEU,not ironic,
29791215,25623,25623,1.8216120461165847e+18,2024-08-08,NEU,not ironic,
29791216,25624,25624,1.821612046053503e+18,2024-08-08,NEG,ironic,
29791217,25625,25625,1.821612043038028e+18,2024-08-08,NEU,not ironic,
29791218,25626,25626,1.821612042597626e+18,2024-08-08,NEG,ironic,
29791219,25627,25627,1.82161204257246e+18,2024-08-08,NEG,ironic,
29791220,25628,25628,1.82161204185104e+18,2024-08-08,NEU,not ironic,
29791221,25629,25629,1.8216120412177567e+18,2024-08-08,NEU,ironic,
29791222,25630,25630,1.8216120410076936e+18,2024-08-08,NEG,ironic,
29791223,25631,25631,1.821612040949265e+18,2024-08-08,NEG,ironic,
29791224,25632,25632,1.821612040416637e+18,2024-08-08,NEG,ironic,
29791225,25633,25633,1.821612040399811e+18,2024-08-08,NEG,not ironic,
29791226,25634,25634,1.821612040219448e+18,2024-08-08,NEU,ironic,
29791227,25635,25635,1.821612039472869e+18,2024-08-08,NEU,not ironic,
29791228,25636,25636,1.821612039246377e+18,2024-08-08,NEG,ironic,
29791229,25637,25637,1.821612038252307e+18,2024-08-08,NEU,not ironic,
29791230,25638,25638,1.8216120376651249e+18,2024-08-08,NEU,not ironic,
29791231,25639,25639,1.8216120369224868e+18,2024-08-08,NEG,not ironic,
29791232,25640,25640,1.8216120360754424e+18,2024-08-08,NEU,not ironic,
29791233,25641,25641,1.8216120356725555e+18,2024-08-08,POS,not ironic,
29791234,25642,25642,1.8216120356224983e+18,2024-08-08,NEG,ironic,
29791235,25643,25643,1.8216120354966687e+18,2024-08-08,NEG,not ironic,
29791236,25644,25644,1.8216120353456745e+18,2024-08-08,NEG,not ironic,
29791237,25645,25645,1.821612034330649e+18,2024-08-08,NEG,not ironic,
29791238,25646,25646,1.8216120339405783e+18,2024-08-08,NEU,not ironic,
29791239,25647,25647,1.821612033869292e+18,2024-08-08,NEG,ironic,
29791240,25648,25648,1.821612033810539e+18,2024-08-08,NEU,not ironic,
29791241,25649,25649,1.8216120337392563e+18,2024-08-08,NEG,ironic,
29791242,25650,25650,1.8216120333282145e+18,2024-08-08,NEG,not ironic,
29791243,25651,25651,1.8216120329842816e+18,2024-08-08,POS,not ironic,
29791244,25652,25652,1.8216120327284283e+18,2024-08-08,NEG,ironic,
29791245,25653,25653,1.821612031927345e+18,2024-08-08,NEU,not ironic,
29791246,25654,25654,1.8216120315037e+18,2024-08-08,NEG,ironic,
29791247,25655,25655,1.821612030924878e+18,2024-08-08,NEG,not ironic,
29791248,25656,25656,1.821612030660657e+18,2024-08-08,NEG,not ironic,
29791249,25657,25657,1.8216120304635533e+18,2024-08-08,NEU,not ironic,
29791250,25658,25658,1.8216120298511365e+18,2024-08-08,NEG,not ironic,
29791251,25659,25659,1.8216120296665743e+18,2024-08-08,NEG,not ironic,
29791252,25660,25660,1.8216120287435983e+18,2024-08-08,NEG,not ironic,
29791253,25661,25661,1.8216120285254456e+18,2024-08-08,NEG,not ironic,
29791254,25662,25662,1.8216120284334607e+18,2024-08-08,NEG,not ironic,
29791255,25663,25663,1.8216120280139853e+18,2024-08-08,NEG,not ironic,
29791256,25664,25664,1.821612027326104e+18,2024-08-08,NEU,ironic,
29791257,25665,25665,1.821612027019977e+18,2024-08-08,NEG,ironic,
29791258,25666,25666,1.8216120267137969e+18,2024-08-08,NEG,not ironic,
29791259,25667,25667,1.8216120264369728e+18,2024-08-08,NEG,not ironic,
29791260,25668,25668,1.821612026281784e+18,2024-08-08,NEG,not ironic,
29791261,25669,25669,1.821612025715565e+18,2024-08-08,NEU,not ironic,
29791262,25670,25670,1.82161202425174e+18,2024-08-08,NEG,ironic,
29791263,25671,25671,1.8216120239916933e+18,2024-08-08,NEU,not ironic,
29791264,25672,25672,1.821612023047975e+18,2024-08-08,NEG,not ironic,
29791265,25673,25673,1.8216120223768863e+18,2024-08-08,NEU,not ironic,
29791266,25674,25674,1.821612021907104e+18,2024-08-08,NEG,not ironic,
29791267,25675,25675,1.8216120215003136e+18,2024-08-08,NEG,ironic,
29791268,25676,25676,1.8216120214793464e+18,2024-08-08,NEG,ironic,
29791269,25677,25677,1.8216120208626893e+18,2024-08-08,NEG,not ironic,
29791270,25678,25678,1.821612020590113e+18,2024-08-08,NEG,not ironic,
29791271,25679,25679,1.821612018870403e+18,2024-08-08,NEG,not ironic,
29791272,25680,25680,1.821612018581041e+18,2024-08-08,NEG,ironic,
29791273,25681,25681,1.821612018287391e+18,2024-08-08,NEU,not ironic,
29791274,25682,25682,1.8216120177295977e+18,2024-08-08,NEU,not ironic,
29791275,25683,25683,1.8216120155443653e+18,2024-08-08,NEG,not ironic,
29791276,25684,25684,1.8216120142903053e+18,2024-08-08,NEG,ironic,
29791277,25685,25685,1.8216120139547244e+18,2024-08-08,NEG,ironic,
29791278,25686,25686,1.821612013698872e+18,2024-08-08,NEG,ironic,
29791279,25687,25687,1.8216120135814351e+18,2024-08-08,NEG,ironic,
29791280,25688,25688,1.821612013308801e+18,2024-08-08,NEU,ironic,
29791281,25689,25689,1.821612010867417e+18,2024-08-08,NEG,not ironic,
29791282,25690,25690,1.821612010657989e+18,2024-08-08,POS,ironic,
29791283,25691,25691,1.8216120104902287e+18,2024-08-08,NEG,ironic,
29791284,25692,25692,1.82161200976042e+18,2024-08-08,POS,ironic,
29791285,25693,25693,1.82161200973106e+18,2024-08-08,NEU,ironic,
29791286,25694,25694,1.8216120094333207e+18,2024-08-08,NEG,not ironic,
29791287,25695,25695,1.821612009282265e+18,2024-08-08,NEG,ironic,
29791288,25696,25696,1.8216120081498483e+18,2024-08-08,NEU,not ironic,
29791289,25697,25697,1.8216120078478664e+18,2024-08-08,NEU,ironic,
29791290,25698,25698,1.821612007768125e+18,2024-08-08,NEG,ironic,
29791291,25699,25699,1.821612007725863e+18,2024-08-08,NEG,not ironic,
29791292,25700,25700,1.821612006937686e+18,2024-08-08,NEG,ironic,
29791293,25701,25701,1.821612005759054e+18,2024-08-08,POS,ironic,
29791294,25702,25702,1.821612005440283e+18,2024-08-08,NEG,not ironic,
29791295,25703,25703,1.8216120052808911e+18,2024-08-08,NEG,not ironic,
29791296,25704,25704,1.821612004840538e+18,2024-08-08,NEU,ironic,
29791297,25705,25705,1.8216120044546253e+18,2024-08-08,NEG,not ironic,
29791298,25706,25706,1.8216120042742705e+18,2024-08-08,NEG,ironic,
29791299,25707,25707,1.821612004072944e+18,2024-08-08,NEG,not ironic,
29791300,25708,25708,1.8216120040225628e+18,2024-08-08,NEU,not ironic,
29791301,25709,25709,1.8216120032760256e+18,2024-08-08,NEU,not ironic,
29791302,25710,25710,1.8216120032676416e+18,2024-08-08,NEU,ironic,
29791303,25711,25711,1.821612002600744e+18,2024-08-08,NEG,not ironic,
29791304,25712,25712,1.82161200162347e+18,2024-08-08,NEG,not ironic,
29791305,25713,25713,1.821612001581528e+18,2024-08-08,NEG,not ironic,
29791306,25714,25714,1.821612001476723e+18,2024-08-08,POS,not ironic,
29791307,25715,25715,1.8216120014263872e+18,2024-08-08,NEU,not ironic,
29791308,25716,25716,1.8216120009901056e+18,2024-08-08,NEG,not ironic,
29791309,25717,25717,1.8216120005748943e+18,2024-08-08,NEG,not ironic,
29791310,25718,25718,1.82161199906914e+18,2024-08-08,NEG,not ironic,
29791311,25719,25719,1.8216119988971725e+18,2024-08-08,NEG,not ironic,
29791312,25720,25720,1.821611998058312e+18,2024-08-08,NEG,not ironic,
29791313,25721,25721,1.8216119972990927e+18,2024-08-08,NEG,ironic,
29791314,25722,25722,1.821611996825211e+18,2024-08-08,NEU,not ironic,
29791315,25723,25723,1.8216119967077453e+18,2024-08-08,POS,not ironic,
29791316,25724,25724,1.8216119958269425e+18,2024-08-08,NEG,not ironic,
29791317,25725,25725,1.8216119957220849e+18,2024-08-08,NEG,ironic,
29791318,25726,25726,1.8216119948748352e+18,2024-08-08,NEG,not ironic,
29791319,25727,25727,1.821611994346308e+18,2024-08-08,NEG,ironic,
29791320,25728,25728,1.821611993390052e+18,2024-08-08,NEU,ironic,
29791321,25729,25729,1.8216119932852147e+18,2024-08-08,NEG,ironic,
29791322,25730,25730,1.821611992903472e+18,2024-08-08,NEG,not ironic,
29791323,25731,25731,1.821611992697992e+18,2024-08-08,NEG,not ironic,
29791324,25732,25732,1.8216119923079703e+18,2024-08-08,NEG,not ironic,
29791325,25733,25733,1.821611992186286e+18,2024-08-08,NEU,ironic,
29791326,25734,25734,1.8216119919556e+18,2024-08-08,NEU,ironic,
29791327,25735,25735,1.821611991901127e+18,2024-08-08,NEG,not ironic,
29791328,25736,25736,1.8216119916410268e+18,2024-08-08,NEG,not ironic,
29791329,25737,25737,1.8216119909909304e+18,2024-08-08,NEG,ironic,
29791330,25738,25738,1.821611990890247e+18,2024-08-08,NEU,not ironic,
29791331,25739,25739,1.8216119901268792e+18,2024-08-08,NEU,not ironic,
29791332,25740,25740,1.8216119899336663e+18,2024-08-08,NEU,not ironic,
29791333,25741,25741,1.821611989158044e+18,2024-08-08,NEG,not ironic,
29791334,25742,25742,1.821611988679848e+18,2024-08-08,NEG,not ironic,
29791335,25743,25743,1.8216119884911127e+18,2024-08-08,NEG,not ironic,
29791336,25744,25744,1.821611988079833e+18,2024-08-08,NEG,not ironic,
29791337,25745,25745,1.821611986838512e+18,2024-08-08,NEU,not ironic,
29791338,25746,25746,1.8216119860374807e+18,2024-08-08,NEG,not ironic,
29791339,25747,25747,1.8216119850727675e+18,2024-08-08,NEU,not ironic,
29791340,25748,25748,1.8216119842548567e+18,2024-08-08,NEG,not ironic,
29791341,25749,25749,1.8216119841458056e+18,2024-08-08,NEG,not ironic,
29791342,25750,25750,1.8216119840116083e+18,2024-08-08,NEG,not ironic,
29791343,25751,25751,1.821611983743153e+18,2024-08-08,NEG,ironic,
29791344,25752,25752,1.82161198318531e+18,2024-08-08,NEG,ironic,
29791345,25753,25753,1.8216119822457856e+18,2024-08-08,NEU,ironic,
29791346,25754,25754,1.8216119819899333e+18,2024-08-08,NEU,not ironic,
29791347,25755,25755,1.821611981822161e+18,2024-08-08,NEU,not ironic,
29791348,25756,25756,1.8216119817844567e+18,2024-08-08,NEG,not ironic,
29791349,25757,25757,1.821611980345766e+18,2024-08-08,NEG,ironic,
29791350,25758,25758,1.8216119797879155e+18,2024-08-08,NEU,not ironic,
29791351,25759,25759,1.8216119797417864e+18,2024-08-08,NEU,ironic,
29791352,25760,25760,1.8216119797040376e+18,2024-08-08,NEG,ironic,
29791353,25761,25761,1.821611979406242e+18,2024-08-08,NEU,not ironic,
29791354,25762,25762,1.8216119793517727e+18,2024-08-08,NEU,not ironic,
29791355,25763,25763,1.8216119789029256e+18,2024-08-08,NEU,not ironic,
29791356,25764,25764,1.8216119785211825e+18,2024-08-08,NEG,ironic,
29791357,25765,25765,1.821611977967572e+18,2024-08-08,NEG,ironic,
29791358,25766,25766,1.8216119778249403e+18,2024-08-08,POS,ironic,
29791359,25767,25767,1.8216119774643205e+18,2024-08-08,NEG,ironic,
29791360,25768,25768,1.8216119774307249e+18,2024-08-08,NEG,ironic,
29791361,25769,25769,1.8216119773468385e+18,2024-08-08,NEG,ironic,
29791362,25770,25770,1.821611977225204e+18,2024-08-08,NEU,not ironic,
29791363,25771,25771,1.821611977158095e+18,2024-08-08,NEG,ironic,
29791364,25772,25772,1.8216119770319547e+18,2024-08-08,NEU,not ironic,
29791365,25773,25773,1.821611975895609e+18,2024-08-08,NEG,not ironic,
29791366,25774,25774,1.821611975685894e+18,2024-08-08,NEU,not ironic,
29791367,25775,25775,1.8216119755894008e+18,2024-08-08,POS,ironic,
29791368,25776,25776,1.8216119754300416e+18,2024-08-08,NEU,not ironic,
29791369,25777,25777,1.821611975304213e+18,2024-08-08,NEG,ironic,
29791370,25778,25778,1.8216119752748529e+18,2024-08-08,NEU,not ironic,
29791371,25779,25779,1.821611975262269e+18,2024-08-08,NEG,ironic,
29791372,25780,25780,1.8216119752287155e+18,2024-08-08,POS,not ironic,
29791373,25781,25781,1.8216119749770568e+18,2024-08-08,NEG,not ironic,
29791374,25782,25782,1.821611974888977e+18,2024-08-08,NEG,not ironic,
29791375,25783,25783,1.821611974352163e+18,2024-08-08,NEG,not ironic,
29791376,25784,25784,1.8216119743143567e+18,2024-08-08,NEU,not ironic,
29791377,25785,25785,1.8216119742388308e+18,2024-08-08,NEG,not ironic,
29791378,25786,25786,1.821611973009904e+18,2024-08-08,NEU,not ironic,
29791379,25787,25787,1.821611972674429e+18,2024-08-08,NEG,ironic,
29791380,25788,25788,1.821611972506612e+18,2024-08-08,NEG,ironic,
29791381,25789,25789,1.8216119715419087e+18,2024-08-08,NEG,ironic,
29791382,25790,25790,1.821611970765976e+18,2024-08-08,NEG,ironic,
29791383,25791,25791,1.821611970673701e+18,2024-08-08,POS,not ironic,
29791384,25792,25792,1.8216119703633224e+18,2024-08-08,NEG,not ironic,
29791385,25793,25793,1.821611970216522e+18,2024-08-08,NEG,not ironic,
29791386,25794,25794,1.8216119701200527e+18,2024-08-08,NEG,not ironic,
29791387,25795,25795,1.8216119684171653e+18,2024-08-08,NEG,ironic,
29791388,25796,25796,1.8216119683794e+18,2024-08-08,NEU,not ironic,
29791389,25797,25797,1.8216119676538025e+18,2024-08-08,NEG,ironic,
29791390,25798,25798,1.8216119672091448e+18,2024-08-08,NEG,ironic,
29791391,25799,25799,1.8216119657328115e+18,2024-08-08,NEU,ironic,
29791392,25800,25800,1.8216119648016755e+18,2024-08-08,NEU,not ironic,
29791393,25801,25801,1.8216119643864883e+18,2024-08-08,NEG,not ironic,
29791394,25802,25802,1.821611963203699e+18,2024-08-08,NEU,not ironic,
29791395,25803,25803,1.8216119630316795e+18,2024-08-08,NEG,ironic,
29791396,25804,25804,1.82161196251578e+18,2024-08-08,NEG,not ironic,
29791397,25805,25805,1.821611962419311e+18,2024-08-08,NEG,not ironic,
29791398,25806,25806,1.8216119618866463e+18,2024-08-08,NEG,ironic,
29791399,25807,25807,1.821611961467204e+18,2024-08-08,NEG,not ironic,
29791400,25808,25808,1.8216119611777969e+18,2024-08-08,NEG,not ironic,
29791401,25809,25809,1.8216119610897687e+18,2024-08-08,NEG,ironic,
29791402,25810,25810,1.821611960904934e+18,2024-08-08,NEG,not ironic,
29791403,25811,25811,1.821611959638488e+18,2024-08-08,NEU,not ironic,
29791404,25812,25812,1.821611959474868e+18,2024-08-08,NEU,not ironic,
29791405,25813,25813,1.821611959315526e+18,2024-08-08,NEG,ironic,
29791406,25814,25814,1.8216119590261192e+18,2024-08-08,NEG,not ironic,
29791407,25815,25815,1.821611958140904e+18,2024-08-08,NEG,ironic,
29791408,25816,25816,1.8216119576504284e+18,2024-08-08,NEG,not ironic,
29791409,25817,25817,1.821611957147128e+18,2024-08-08,NEG,not ironic,
29791410,25818,25818,1.8216119566647247e+18,2024-08-08,NEU,not ironic,
29791411,25819,25819,1.821611956463412e+18,2024-08-08,NEG,not ironic,
29791412,25820,25820,1.8216119559013627e+18,2024-08-08,NEG,not ironic,
29791413,25821,25821,1.8216119553980088e+18,2024-08-08,NEG,not ironic,
29791414,25822,25822,1.8216119547015616e+18,2024-08-08,NEG,not ironic,
29791415,25823,25823,1.8216119545759624e+18,2024-08-08,NEG,ironic,
29791416,25824,25824,1.821611953741296e+18,2024-08-08,NEG,not ironic,
29791417,25825,25825,1.8216119524871992e+18,2024-08-08,NEU,ironic,
29791418,25826,25826,1.821611952210375e+18,2024-08-08,NEG,not ironic,
29791419,25827,25827,1.821611951719641e+18,2024-08-08,NEG,ironic,
29791420,25828,25828,1.821611951581213e+18,2024-08-08,NEU,not ironic,
29791421,25829,25829,1.8216119512414825e+18,2024-08-08,NEG,not ironic,
29791422,25830,25830,1.821611951140828e+18,2024-08-08,NEG,ironic,
29791423,25831,25831,1.8216119508892104e+18,2024-08-08,NEG,ironic,
29791424,25832,25832,1.8216119507800968e+18,2024-08-08,NEG,not ironic,
29791425,25833,25833,1.821611950746563e+18,2024-08-08,NEG,not ironic,
29791426,25834,25834,1.821611950574568e+18,2024-08-08,NEG,not ironic,
29791427,25835,25835,1.821611950251651e+18,2024-08-08,NEG,ironic,
29791428,25836,25836,1.821611948372624e+18,2024-08-08,NEG,not ironic,
29791429,25837,25837,1.821611947558864e+18,2024-08-08,NEU,ironic,
29791430,25838,25838,1.8216119475001428e+18,2024-08-08,NEU,not ironic,
29791431,25839,25839,1.821611947298845e+18,2024-08-08,NEG,not ironic,
29791432,25840,25840,1.821611947202368e+18,2024-08-08,NEU,not ironic,
29791433,25841,25841,1.8216119449499976e+18,2024-08-08,NEG,ironic,
29791434,25842,25842,1.821611944903897e+18,2024-08-08,POS,ironic,
29791435,25843,25843,1.821611944518021e+18,2024-08-08,NEU,not ironic,
29791436,25844,25844,1.8216119439978952e+18,2024-08-08,NEG,ironic,
29791437,25845,25845,1.8216119439476165e+18,2024-08-08,NEG,ironic,
29791438,25846,25846,1.8216119436204977e+18,2024-08-08,NEG,ironic,
29791439,25847,25847,1.82161194359108e+18,2024-08-08,NEG,ironic,
29791440,25848,25848,1.821611943125521e+18,2024-08-08,NEU,not ironic,
29791441,25849,25849,1.8216119403907927e+18,2024-08-08,NEG,not ironic,
29791442,25850,25850,1.8216119397868096e+18,2024-08-08,NEU,ironic,
29791443,25851,25851,1.821611939426161e+18,2024-08-08,NEG,not ironic,
29791444,25852,25852,1.8216119390276767e+18,2024-08-08,NEG,not ironic,
29791445,25853,25853,1.82161193895218e+18,2024-08-08,NEU,ironic,
29791446,25854,25854,1.8216119380797647e+18,2024-08-08,NEU,ironic,
29791447,25855,25855,1.8216119377607887e+18,2024-08-08,NEG,not ironic,
29791448,25856,25856,1.821611937236709e+18,2024-08-08,NEG,not ironic,
29791449,25857,25857,1.8216119372241267e+18,2024-08-08,NEG,ironic,
29791450,25858,25858,1.82161193633074e+18,2024-08-08,NEG,not ironic,
29791451,25859,25859,1.821611936083227e+18,2024-08-08,NEU,ironic,
29791452,25860,25860,1.8216119358442327e+18,2024-08-08,NEG,not ironic,
29791453,25861,25861,1.821611935600932e+18,2024-08-08,NEG,not ironic,
29791454,25862,25862,1.8216119354373527e+18,2024-08-08,NEU,not ironic,
29791455,25863,25863,1.821611934711788e+18,2024-08-08,NEU,not ironic,
29791456,25864,25864,1.821611934170665e+18,2024-08-08,NEG,not ironic,
29791457,25865,25865,1.8216119341203407e+18,2024-08-08,NEU,not ironic,
29791458,25866,25866,1.8216119330760013e+18,2024-08-08,NEG,ironic,
29791459,25867,25867,1.821611932551672e+18,2024-08-08,NEG,ironic,
29791460,25868,25868,1.8216119321741844e+18,2024-08-08,NEU,not ironic,
29791461,25869,25869,1.8216119313479025e+18,2024-08-08,NEG,not ironic,
29791462,25870,25870,1.8216119305719608e+18,2024-08-08,POS,ironic,
29791463,25871,25871,1.8216119304335483e+18,2024-08-08,NEG,ironic,
29791464,25872,25872,1.8216119304251768e+18,2024-08-08,NEG,not ironic,
29791465,25873,25873,1.8216119300728668e+18,2024-08-08,NEU,ironic,
29791466,25874,25874,1.821611929913492e+18,2024-08-08,NEG,not ironic,
29791467,25875,25875,1.8216119296785124e+18,2024-08-08,POS,not ironic,
29791468,25876,25876,1.8216119296576023e+18,2024-08-08,NEG,ironic,
29791469,25877,25877,1.8216119291122936e+18,2024-08-08,NEU,not ironic,
29791470,25878,25878,1.821611929061958e+18,2024-08-08,NEG,ironic,
29791471,25879,25879,1.8216119289445668e+18,2024-08-08,NEG,ironic,
29791472,25880,25880,1.8216119288019643e+18,2024-08-08,NEU,ironic,
29791473,25881,25881,1.821611928713831e+18,2024-08-08,POS,not ironic,
29791474,25882,25882,1.821611928596501e+18,2024-08-08,NEG,not ironic,
29791475,25883,25883,1.8216119283490324e+18,2024-08-08,NEG,ironic,
29791476,25884,25884,1.8216119275520617e+18,2024-08-08,NEU,not ironic,
29791477,25885,25885,1.8216119269480817e+18,2024-08-08,NEU,not ironic,
29791478,25886,25886,1.8216119264489188e+18,2024-08-08,NEG,ironic,
29791479,25887,25887,1.821611924779664e+18,2024-08-08,NEG,not ironic,
29791480,25888,25888,1.821611924397916e+18,2024-08-08,NEG,not ironic,
29791481,25889,25889,1.8216119237897715e+18,2024-08-08,NEG,not ironic,
29791482,25890,25890,1.821611923718468e+18,2024-08-08,NEG,ironic,
29791483,25891,25891,1.821611923286475e+18,2024-08-08,NEG,ironic,
29791484,25892,25892,1.821611922866979e+18,2024-08-08,POS,ironic,
29791485,25893,25893,1.821611922841895e+18,2024-08-08,NEG,not ironic,
29791486,25894,25894,1.8216119227621668e+18,2024-08-08,NEU,ironic,
29791487,25895,25895,1.8216119223972493e+18,2024-08-08,NEG,ironic,
29791488,25896,25896,1.8216119218772137e+18,2024-08-08,NEU,ironic,
29791489,25897,25897,1.8216119217806991e+18,2024-08-08,NEG,ironic,
29791490,25898,25898,1.8216119208034263e+18,2024-08-08,NEG,not ironic,
29791491,25899,25899,1.821611919645823e+18,2024-08-08,NEG,not ironic,
29791492,25900,25900,1.8216119192766385e+18,2024-08-08,NEU,ironic,
29791493,25901,25901,1.821611918827606e+18,2024-08-08,NEG,ironic,
29791494,25902,25902,1.821611917548622e+18,2024-08-08,POS,ironic,
29791495,25903,25903,1.8216119169068936e+18,2024-08-08,POS,not ironic,
29791496,25904,25904,1.821611916885906e+18,2024-08-08,NEU,ironic,
29791497,25905,25905,1.821611916613317e+18,2024-08-08,NEU,not ironic,
29791498,25906,25906,1.8216119163616584e+18,2024-08-08,NEU,not ironic,
29791499,25907,25907,1.821611916105777e+18,2024-08-08,NEU,ironic,
29791500,25908,25908,1.8216119159380344e+18,2024-08-08,NEG,not ironic,
29791501,25909,25909,1.82161191470069e+18,2024-08-08,NEU,ironic,
29791502,25910,25910,1.8216119144071447e+18,2024-08-08,NEU,ironic,
29791503,25911,25911,1.8216119143987244e+18,2024-08-08,NEG,ironic,
29791504,25912,25912,1.8216119140422085e+18,2024-08-08,NEU,ironic,
29791505,25913,25913,1.8216119135472973e+18,2024-08-08,NEG,ironic,
29791506,25914,25914,1.8216119128717148e+18,2024-08-08,NEG,not ironic,
29791507,25915,25915,1.8216119117143693e+18,2024-08-08,NEU,not ironic,
29791508,25916,25916,1.821611911428944e+18,2024-08-08,NEU,not ironic,
29791509,25917,25917,1.821611911341105e+18,2024-08-08,NEG,not ironic,
29791510,25918,25918,1.8216119112990807e+18,2024-08-08,NEG,not ironic,
29791511,25919,25919,1.8216119109342287e+18,2024-08-08,NEU,not ironic,
29791512,25920,25920,1.821611910523188e+18,2024-08-08,NEG,ironic,
29791513,25921,25921,1.821611909898236e+18,2024-08-08,NEG,not ironic,
29791514,25922,25922,1.8216119093149988e+18,2024-08-08,NEG,ironic,
29791515,25923,25923,1.8216119090803471e+18,2024-08-08,NEG,ironic,
29791516,25924,25924,1.8216119089376832e+18,2024-08-08,NEU,not ironic,
29791517,25925,25925,1.821611908828742e+18,2024-08-08,NEU,ironic,
29791518,25926,25926,1.8216119079100744e+18,2024-08-08,NEU,ironic,
29791519,25927,25927,1.8216119078975e+18,2024-08-08,POS,ironic,
29791520,25928,25928,1.821611907834667e+18,2024-08-08,NEG,ironic,
29791521,25929,25929,1.8216119077213924e+18,2024-08-08,NEG,ironic,
29791522,25930,25930,1.821611905531965e+18,2024-08-08,NEU,not ironic,
29791523,25931,25931,1.821611905234117e+18,2024-08-08,NEG,not ironic,
29791524,25932,25932,1.8216119051293128e+18,2024-08-08,NEU,ironic,
29791525,25933,25933,1.8216119050747863e+18,2024-08-08,NEG,not ironic,
29791526,25934,25934,1.8216119046805225e+18,2024-08-08,NEG,not ironic,
29791527,25935,25935,1.8216119042778967e+18,2024-08-08,NEU,ironic,
29791528,25936,25936,1.8216119040552965e+18,2024-08-08,NEU,not ironic,
29791529,25937,25937,1.821611903841669e+18,2024-08-08,NEG,ironic,
29791530,25938,25938,1.82161190353125e+18,2024-08-08,NEG,not ironic,
29791531,25939,25939,1.821611903438709e+18,2024-08-08,NEU,ironic,
29791532,25940,25940,1.821611902562382e+18,2024-08-08,NEG,not ironic,
29791533,25941,25941,1.8216119021174828e+18,2024-08-08,NEU,not ironic,
29791534,25942,25942,1.821611901383799e+18,2024-08-08,POS,not ironic,
29791535,25943,25943,1.8216119013751608e+18,2024-08-08,NEU,not ironic,
29791536,25944,25944,1.821611901153153e+18,2024-08-08,NEU,not ironic,
29791537,25945,25945,1.8216119002974743e+18,2024-08-08,NEU,not ironic,
29791538,25946,25946,1.821611899311817e+18,2024-08-08,NEU,not ironic,
29791539,25947,25947,1.821611897923515e+18,2024-08-08,NEU,not ironic,
29791540,25948,25948,1.8216118977641147e+18,2024-08-08,POS,not ironic,
29791541,25949,25949,1.8216118974285704e+18,2024-08-08,NEG,not ironic,
29791542,25950,25950,1.8216118972230497e+18,2024-08-08,NEU,not ironic,
29791543,25951,25951,1.8216118959606213e+18,2024-08-08,NEG,not ironic,
29791544,25952,25952,1.8216118959437868e+18,2024-08-08,NEG,not ironic,
29791545,25953,25953,1.8216118955243973e+18,2024-08-08,NEG,not ironic,
29791546,25954,25954,1.8216118953230287e+18,2024-08-08,NEU,not ironic,
29791547,25955,25955,1.8216118946225807e+18,2024-08-08,POS,ironic,
29791548,25956,25956,1.8216118936536435e+18,2024-08-08,NEU,ironic,
29791549,25957,25957,1.821611893271962e+18,2024-08-08,NEU,not ironic,
29791550,25958,25958,1.8216118930454733e+18,2024-08-08,NEG,not ironic,
29791551,25959,25959,1.8216118929657807e+18,2024-08-08,POS,not ironic,
29791552,25960,25960,1.8216118927938644e+18,2024-08-08,NEG,not ironic,
29791553,25961,25961,1.8216118922653865e+18,2024-08-08,POS,ironic,
29791554,25962,25962,1.8216118920346424e+18,2024-08-08,POS,ironic,
29791555,25963,25963,1.821611891791368e+18,2024-08-08,NEG,ironic,
29791556,25964,25964,1.821611891711734e+18,2024-08-08,NEG,not ironic,
29791557,25965,25965,1.8216118913048868e+18,2024-08-08,NEU,ironic,
29791558,25966,25966,1.821611891061617e+18,2024-08-08,NEG,not ironic,
29791559,25967,25967,1.8216118908519017e+18,2024-08-08,NEU,ironic,
