,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24807405,17745,17745,1.859374416062448e+18,2024-11-20,NEU,not ironic,
24807406,17746,17746,1.859374415945008e+18,2024-11-20,NEG,ironic,
24807407,17747,17747,1.859374415181644e+18,2024-11-20,NEU,not ironic,
24807408,17748,17748,1.8593744149297684e+18,2024-11-20,NEG,not ironic,
24807409,17749,17749,1.859374413592003e+18,2024-11-20,NEU,not ironic,
24807410,17750,17750,1.8593744131303675e+18,2024-11-20,NEU,not ironic,
24807411,17751,17751,1.8593744123922063e+18,2024-11-20,POS,ironic,
24807412,17752,17752,1.859374412296061e+18,2024-11-20,NEG,not ironic,
24807413,17753,17753,1.859374412052529e+18,2024-11-20,NEG,ironic,
24807414,17754,17754,1.8593744098381007e+18,2024-11-20,NEU,not ironic,
24807415,17755,17755,1.8593744096449367e+18,2024-11-20,NEU,ironic,
24807416,17756,17756,1.859374409519432e+18,2024-11-20,NEU,not ironic,
24807417,17757,17757,1.8593744093767685e+18,2024-11-20,POS,ironic,
24807418,17758,17758,1.8593744076778376e+18,2024-11-20,NEU,not ironic,
24807419,17759,17759,1.859374404918215e+18,2024-11-20,NEU,not ironic,
24807420,17760,17760,1.859374402061906e+18,2024-11-20,NEU,ironic,
24807421,17761,17761,1.8593744008536888e+18,2024-11-20,NEG,not ironic,
24807422,17762,17762,1.8593743995117243e+18,2024-11-20,POS,not ironic,
24807423,17763,17763,1.859374399477912e+18,2024-11-20,NEU,not ironic,
24807424,17764,17764,1.8593743986600264e+18,2024-11-20,POS,not ironic,
24807425,17765,17765,1.859374397632443e+18,2024-11-20,NEG,not ironic,
24807426,17766,17766,1.8593743974227604e+18,2024-11-20,NEG,not ironic,
24807427,17767,17767,1.8593743953887688e+18,2024-11-20,NEG,not ironic,
24807428,17768,17768,1.859374394537366e+18,2024-11-20,NEU,not ironic,
24807429,17769,17769,1.85937439399202e+18,2024-11-20,POS,ironic,
24807430,17770,17770,1.8593743939457068e+18,2024-11-20,POS,not ironic,
24807431,17771,17771,1.859374392754484e+18,2024-11-20,NEG,not ironic,
24807432,17772,17772,1.859374392049808e+18,2024-11-20,NEU,not ironic,
24807433,17773,17773,1.859374391252902e+18,2024-11-20,NEU,not ironic,
24807434,17774,17774,1.859374390498001e+18,2024-11-20,NEU,not ironic,
24807435,17775,17775,1.859374388954661e+18,2024-11-20,NEG,ironic,
24807436,17776,17776,1.8593743883630351e+18,2024-11-20,NEG,not ironic,
24807437,17777,17777,1.8593743878933425e+18,2024-11-20,NEG,not ironic,
24807438,17778,17778,1.8593743874531003e+18,2024-11-20,NEG,not ironic,
24807439,17779,17779,1.85937438696217e+18,2024-11-20,NEG,ironic,
24807440,17780,17780,1.8593743851795256e+18,2024-11-20,NEG,not ironic,
24807441,17781,17781,1.8593743824239457e+18,2024-11-20,NEU,ironic,
24807442,17782,17782,1.859374381446857e+18,2024-11-20,NEU,not ironic,
24807443,17783,17783,1.859374381392331e+18,2024-11-20,NEG,not ironic,
24807444,17784,17784,1.859374381274649e+18,2024-11-20,NEU,not ironic,
24807445,17785,17785,1.85937438078394e+18,2024-11-20,NEU,not ironic,
24807446,17786,17786,1.8593743806917225e+18,2024-11-20,NEU,not ironic,
24807447,17787,17787,1.859374380599697e+18,2024-11-20,NEU,ironic,
24807448,17788,17788,1.8593743805783987e+18,2024-11-20,NEG,not ironic,
24807449,17789,17789,1.859374380402279e+18,2024-11-20,POS,not ironic,
24807450,17790,17790,1.8593743799450831e+18,2024-11-20,NEG,not ironic,
24807451,17791,17791,1.859374377071993e+18,2024-11-20,NEU,not ironic,
24807452,17792,17792,1.8593743768329096e+18,2024-11-20,NEG,ironic,
24807453,17793,17793,1.8593743762249487e+18,2024-11-20,POS,not ironic,
24807454,17794,17794,1.859374375734052e+18,2024-11-20,NEG,ironic,
24807455,17795,17795,1.8593743731209093e+18,2024-11-20,NEG,not ironic,
24807456,17796,17796,1.859374371774608e+18,2024-11-20,NEG,ironic,
24807457,17797,17797,1.8593743713928763e+18,2024-11-20,NEG,ironic,
24807458,17798,17798,1.8593743693461384e+18,2024-11-20,NEG,not ironic,
24807459,17799,17799,1.8593743690608192e+18,2024-11-20,NEU,not ironic,
24807460,17800,17800,1.859374367370588e+18,2024-11-20,NEU,not ironic,
24807461,17801,17801,1.859374367106532e+18,2024-11-20,NEU,not ironic,
24807462,17802,17802,1.8593743669469432e+18,2024-11-20,NEG,ironic,
24807463,17803,17803,1.8593743660409943e+18,2024-11-20,NEG,not ironic,
24807464,17804,17804,1.859374365785064e+18,2024-11-20,NEG,not ironic,
24807465,17805,17805,1.859374363620828e+18,2024-11-20,NEU,not ironic,
24807466,17806,17806,1.8593743631426808e+18,2024-11-20,NEG,not ironic,
24807467,17807,17807,1.8593743630086968e+18,2024-11-20,NEG,not ironic,
24807468,17808,17808,1.859374362899416e+18,2024-11-20,NEG,ironic,
24807469,17809,17809,1.8593743625892664e+18,2024-11-20,NEU,not ironic,
24807470,17810,17810,1.8593743624003505e+18,2024-11-20,NEG,not ironic,
24807471,17811,17811,1.8593743615111004e+18,2024-11-20,NEG,not ironic,
24807472,17812,17812,1.859374360701629e+18,2024-11-20,POS,not ironic,
24807473,17813,17813,1.8593743599929925e+18,2024-11-20,NEG,not ironic,
24807474,17814,17814,1.8593743586422213e+18,2024-11-20,NEU,not ironic,
24807475,17815,17815,1.8593743577155832e+18,2024-11-20,NEG,ironic,
24807476,17816,17816,1.8593743549179533e+18,2024-11-20,NEU,ironic,
24807477,17817,17817,1.85937435356292e+18,2024-11-20,NEU,not ironic,
24807478,17818,17818,1.8593743520906816e+18,2024-11-20,NEU,not ironic,
24807479,17819,17819,1.8593743517551572e+18,2024-11-20,NEU,not ironic,
24807480,17820,17820,1.859374351671333e+18,2024-11-20,NEU,not ironic,
24807481,17821,17821,1.8593743498677248e+18,2024-11-20,NEG,ironic,
24807482,17822,17822,1.859374349108797e+18,2024-11-20,NEG,not ironic,
24807483,17823,17823,1.859374348936807e+18,2024-11-20,NEG,ironic,
24807484,17824,17824,1.8593743488403377e+18,2024-11-20,NEU,not ironic,
24807485,17825,17825,1.859374348760441e+18,2024-11-20,NEU,not ironic,
24807486,17826,17826,1.8593743487061527e+18,2024-11-20,NEG,ironic,
24807487,17827,17827,1.8593743460844544e+18,2024-11-20,NEU,not ironic,
24807488,17828,17828,1.859374345576907e+18,2024-11-20,NEU,not ironic,
24807489,17829,17829,1.859374342586631e+18,2024-11-20,NEU,not ironic,
24807490,17830,17830,1.859374341961528e+18,2024-11-20,POS,not ironic,
24807491,17831,17831,1.8593743412777705e+18,2024-11-20,NEU,not ironic,
24807492,17832,17832,1.859374338417529e+18,2024-11-20,NEU,not ironic,
24807493,17833,17833,1.8593743381784417e+18,2024-11-20,NEG,not ironic,
24807494,17834,17834,1.859374337012441e+18,2024-11-20,NEU,not ironic,
24807495,17835,17835,1.8593743366852984e+18,2024-11-20,NEU,not ironic,
24807496,17836,17836,1.859374333539308e+18,2024-11-20,NEU,not ironic,
24807497,17837,17837,1.8593743332876864e+18,2024-11-20,NEU,ironic,
24807498,17838,17838,1.8593743332207496e+18,2024-11-20,NEU,not ironic,
24807499,17839,17839,1.8593743331240635e+18,2024-11-20,NEU,not ironic,
24807500,17840,17840,1.8593743330695665e+18,2024-11-20,NEG,ironic,
24807501,17841,17841,1.859374332163785e+18,2024-11-20,NEU,not ironic,
24807502,17842,17842,1.859374330544784e+18,2024-11-20,NEU,not ironic,
24807503,17843,17843,1.859374330263765e+18,2024-11-20,NEG,not ironic,
24807504,17844,17844,1.859374330087384e+18,2024-11-20,NEG,ironic,
24807505,17845,17845,1.859374330058056e+18,2024-11-20,NEU,not ironic,
24807506,17846,17846,1.859374328682296e+18,2024-11-20,NEU,not ironic,
24807507,17847,17847,1.859374328044836e+18,2024-11-20,NEU,ironic,
24807508,17848,17848,1.8593743272730788e+18,2024-11-20,NEU,not ironic,
24807509,17849,17849,1.859374326203679e+18,2024-11-20,NEG,not ironic,
24807510,17850,17850,1.859374324974543e+18,2024-11-20,NEG,ironic,
24807511,17851,17851,1.8593743249661256e+18,2024-11-20,NEG,not ironic,
24807512,17852,17852,1.859374323149972e+18,2024-11-20,NEU,not ironic,
24807513,17853,17853,1.859374323145864e+18,2024-11-20,NEG,ironic,
24807514,17854,17854,1.859374322852172e+18,2024-11-20,NEU,not ironic,
24807515,17855,17855,1.8593743221143104e+18,2024-11-20,NEG,not ironic,
24807516,17856,17856,1.8593743210989727e+18,2024-11-20,NEU,not ironic,
24807517,17857,17857,1.8593743208644204e+18,2024-11-20,NEG,not ironic,
24807518,17858,17858,1.8593743206670413e+18,2024-11-20,NEU,not ironic,
24807519,17859,17859,1.859374320138486e+18,2024-11-20,NEG,not ironic,
24807520,17860,17860,1.8593743200968177e+18,2024-11-20,NEU,not ironic,
24807521,17861,17861,1.8593743186327227e+18,2024-11-20,NEU,not ironic,
24807522,17862,17862,1.8593743166869217e+18,2024-11-20,NEU,not ironic,
24807523,17863,17863,1.8593743165314207e+18,2024-11-20,NEU,ironic,
24807524,17864,17864,1.8593743163680364e+18,2024-11-20,POS,ironic,
24807525,17865,17865,1.8593743152020644e+18,2024-11-20,NEG,not ironic,
24807526,17866,17866,1.8593743126055736e+18,2024-11-20,NEG,not ironic,
24807527,17867,17867,1.8593743121063693e+18,2024-11-20,NEG,ironic,
24807528,17868,17868,1.8593743119469937e+18,2024-11-20,NEU,not ironic,
24807529,17869,17869,1.859374311330509e+18,2024-11-20,NEG,ironic,
24807530,17870,17870,1.859374311028466e+18,2024-11-20,NEG,not ironic,
24807531,17871,17871,1.859374310864872e+18,2024-11-20,NEU,ironic,
24807532,17872,17872,1.8593743102860367e+18,2024-11-20,NEG,ironic,
24807533,17873,17873,1.85937430748015e+18,2024-11-20,NEU,not ironic,
24807534,17874,17874,1.8593743039191004e+18,2024-11-20,NEU,ironic,
24807535,17875,17875,1.8593743037768297e+18,2024-11-20,NEU,ironic,
24807536,17876,17876,1.85937430256443e+18,2024-11-20,NEG,ironic,
24807537,17877,17877,1.859374301620896e+18,2024-11-20,NEU,not ironic,
24807538,17878,17878,1.859374300618232e+18,2024-11-20,NEU,not ironic,
24807539,17879,17879,1.8593743003750072e+18,2024-11-20,NEG,not ironic,
24807540,17880,17880,1.859374298516882e+18,2024-11-20,POS,not ironic,
24807541,17881,17881,1.859374296659067e+18,2024-11-20,NEU,not ironic,
24807542,17882,17882,1.8593742959625748e+18,2024-11-20,NEU,not ironic,
24807543,17883,17883,1.8593742933958328e+18,2024-11-20,NEU,not ironic,
24807544,17884,17884,1.859374292875588e+18,2024-11-20,NEU,ironic,
24807545,17885,17885,1.8593742914243087e+18,2024-11-20,NEU,not ironic,
24807546,17886,17886,1.859374291256566e+18,2024-11-20,NEU,ironic,
24807547,17887,17887,1.859374290233119e+18,2024-11-20,POS,not ironic,
24807548,17888,17888,1.859374289515934e+18,2024-11-20,NEU,not ironic,
24807549,17889,17889,1.859374287074833e+18,2024-11-20,NEG,not ironic,
24807550,17890,17890,1.8593742863659704e+18,2024-11-20,NEG,not ironic,
24807551,17891,17891,1.859374285879378e+18,2024-11-20,NEU,not ironic,
24807552,17892,17892,1.8593742825994368e+18,2024-11-20,NEG,ironic,
24807553,17893,17893,1.8593742822136425e+18,2024-11-20,NEG,not ironic,
24807554,17894,17894,1.859374281999749e+18,2024-11-20,NEG,ironic,
24807555,17895,17895,1.8593742810224271e+18,2024-11-20,NEG,not ironic,
24807556,17896,17896,1.859374280670384e+18,2024-11-20,NEG,not ironic,
24807557,17897,17897,1.859374280552993e+18,2024-11-20,POS,ironic,
24807558,17898,17898,1.8593742803891164e+18,2024-11-20,NEU,not ironic,
24807559,17899,17899,1.859374279961477e+18,2024-11-20,POS,not ironic,
24807560,17900,17900,1.8593742793155543e+18,2024-11-20,NEG,ironic,
24807561,17901,17901,1.859374279244084e+18,2024-11-20,NEU,ironic,
24807562,17902,17902,1.859374278921044e+18,2024-11-20,NEG,not ironic,
24807563,17903,17903,1.8593742778054129e+18,2024-11-20,NEG,not ironic,
24807564,17904,17904,1.8593742776628104e+18,2024-11-20,NEU,not ironic,
24807565,17905,17905,1.8593742771049395e+18,2024-11-20,NEU,not ironic,
24807566,17906,17906,1.859374276731864e+18,2024-11-20,POS,not ironic,
24807567,17907,17907,1.859374276698403e+18,2024-11-20,NEU,not ironic,
24807568,17908,17908,1.859374276287267e+18,2024-11-20,NEU,not ironic,
24807569,17909,17909,1.8593742762576896e+18,2024-11-20,NEU,ironic,
24807570,17910,17910,1.8593742761570555e+18,2024-11-20,NEU,not ironic,
24807571,17911,17911,1.8593742757420977e+18,2024-11-20,NEU,ironic,
24807572,17912,17912,1.859374275431371e+18,2024-11-20,NEU,not ironic,
24807573,17913,17913,1.8593742750749048e+18,2024-11-20,NEU,ironic,
24807574,17914,17914,1.859374274424812e+18,2024-11-20,POS,not ironic,
24807575,17915,17915,1.859374274227892e+18,2024-11-20,NEG,ironic,
24807576,17916,17916,1.8593742742151004e+18,2024-11-20,NEU,ironic,
24807577,17917,17917,1.8593742709101852e+18,2024-11-20,NEG,ironic,
24807578,17918,17918,1.859374270138192e+18,2024-11-20,NEU,not ironic,
24807579,17919,17919,1.8593742677854129e+18,2024-11-20,NEU,ironic,
24807580,17920,17920,1.859374267764257e+18,2024-11-20,NEU,ironic,
24807581,17921,17921,1.859374265868616e+18,2024-11-20,NEG,ironic,
24807582,17922,17922,1.859374264450692e+18,2024-11-20,POS,not ironic,
24807583,17923,17923,1.8593742642326776e+18,2024-11-20,NEU,not ironic,
24807584,17924,17924,1.859374260457796e+18,2024-11-20,NEG,ironic,
24807585,17925,17925,1.8593742603699205e+18,2024-11-20,POS,ironic,
24807587,17927,17927,1.859374258046084e+18,2024-11-20,NEU,not ironic,
24807588,17928,17928,1.859374257999929e+18,2024-11-20,NEG,not ironic,
24807589,17929,17929,1.8593742576645573e+18,2024-11-20,NEG,ironic,
24807590,17930,17930,1.859374256972264e+18,2024-11-20,NEU,not ironic,
24807591,17931,17931,1.8593742552318607e+18,2024-11-20,NEU,ironic,
24807592,17932,17932,1.859374255084868e+18,2024-11-20,NEU,ironic,
24807593,17933,17933,1.8593742545733555e+18,2024-11-20,NEG,not ironic,
24807594,17934,17934,1.859374253935862e+18,2024-11-20,NEG,not ironic,
24807595,17935,17935,1.859374252266545e+18,2024-11-20,NEG,ironic,
24807596,17936,17936,1.8593742511633864e+18,2024-11-20,NEU,not ironic,
24807597,17937,17937,1.8593742496867533e+18,2024-11-20,NEG,ironic,
24807598,17938,17938,1.859374248802104e+18,2024-11-20,NEU,not ironic,
24807599,17939,17939,1.8593742486634253e+18,2024-11-20,NEG,ironic,
24807600,17940,17940,1.859374248361386e+18,2024-11-20,NEG,ironic,
24807601,17941,17941,1.859374247728059e+18,2024-11-20,NEG,not ironic,
24807602,17942,17942,1.8593742460503823e+18,2024-11-20,NEG,ironic,
24807603,17943,17943,1.859374245953917e+18,2024-11-20,NEG,ironic,
24807604,17944,17944,1.8593742432275087e+18,2024-11-20,NEG,not ironic,
24807605,17945,17945,1.859374242632e+18,2024-11-20,NEU,not ironic,
24807606,17946,17946,1.8593742420153592e+18,2024-11-20,NEU,not ironic,
24807607,17947,17947,1.85937424125644e+18,2024-11-20,NEG,not ironic,
24807608,17948,17948,1.859374240853623e+18,2024-11-20,NEG,not ironic,
24807609,17949,17949,1.859374240455066e+18,2024-11-20,NEU,not ironic,
24807610,17950,17950,1.859374240031441e+18,2024-11-20,NEG,not ironic,
24807611,17951,17951,1.8593742390709947e+18,2024-11-20,NEG,ironic,
24807612,17952,17952,1.85937423857612e+18,2024-11-20,POS,ironic,
24807613,17953,17953,1.8593742382575127e+18,2024-11-20,NEG,ironic,
24807614,17954,17954,1.859374235216495e+18,2024-11-20,POS,not ironic,
24807615,17955,17955,1.8593742350319127e+18,2024-11-20,NEG,not ironic,
24807616,17956,17956,1.8593742325784663e+18,2024-11-20,POS,not ironic,
24807617,17957,17957,1.859374232276177e+18,2024-11-20,NEU,not ironic,
24807618,17958,17958,1.859374231756194e+18,2024-11-20,NEG,not ironic,
24807619,17959,17959,1.8593742315466675e+18,2024-11-20,NEU,ironic,
24807620,17960,17960,1.859374227628999e+18,2024-11-20,NEU,not ironic,
24807621,17961,17961,1.859374227314426e+18,2024-11-20,NEU,not ironic,
24807622,17962,17962,1.859374226865632e+18,2024-11-20,POS,ironic,
24807623,17963,17963,1.8593742257120955e+18,2024-11-20,NEU,not ironic,
24807624,17964,17964,1.8593742241853937e+18,2024-11-20,NEG,ironic,
24807625,17965,17965,1.859374223048786e+18,2024-11-20,NEG,ironic,
24807626,17966,17966,1.8593742229525632e+18,2024-11-20,NEG,not ironic,
24807627,17967,17967,1.8593742189508813e+18,2024-11-20,POS,not ironic,
24807628,17968,17968,1.859374216681857e+18,2024-11-20,NEU,not ironic,
24807629,17969,17969,1.8593742160906245e+18,2024-11-20,NEU,not ironic,
24807630,17970,17970,1.859374214932988e+18,2024-11-20,NEG,not ironic,
24807631,17971,17971,1.859374214765011e+18,2024-11-20,NEU,not ironic,
24807632,17972,17972,1.859374214093956e+18,2024-11-20,NEG,ironic,
24807633,17973,17973,1.859374213636752e+18,2024-11-20,NEU,not ironic,
24807634,17974,17974,1.859374211795477e+18,2024-11-20,NEG,ironic,
24807635,17975,17975,1.8593742109482191e+18,2024-11-20,NEG,ironic,
24807636,17976,17976,1.8593742109104625e+18,2024-11-20,NEU,not ironic,
24807637,17977,17977,1.8593742097234865e+18,2024-11-20,POS,ironic,
24807638,17978,17978,1.8593742086706383e+18,2024-11-20,NEU,not ironic,
24807639,17979,17979,1.859374207970296e+18,2024-11-20,NEU,not ironic,
24807640,17980,17980,1.859374205780772e+18,2024-11-20,NEU,ironic,
24807641,17981,17981,1.8593742048832435e+18,2024-11-20,NEU,ironic,
24807642,17982,17982,1.8593742047993856e+18,2024-11-20,POS,ironic,
24807643,17983,17983,1.8593742019136105e+18,2024-11-20,NEG,not ironic,
24807644,17984,17984,1.859374201465078e+18,2024-11-20,NEU,not ironic,
24807645,17985,17985,1.8593742012929272e+18,2024-11-20,NEU,not ironic,
24807646,17986,17986,1.8593742011376684e+18,2024-11-20,POS,not ironic,
24807647,17987,17987,1.8593741996991247e+18,2024-11-20,POS,not ironic,
24807648,17988,17988,1.8593741978661604e+18,2024-11-20,POS,ironic,
24807649,17989,17989,1.85937419673795e+18,2024-11-20,NEG,ironic,
24807650,17990,17990,1.859374196721148e+18,2024-11-20,NEU,ironic,
24807651,17991,17991,1.859374196653949e+18,2024-11-20,NEU,not ironic,
24807652,17992,17992,1.85937419598712e+18,2024-11-20,NEG,ironic,
24807653,17993,17993,1.859374195135652e+18,2024-11-20,NEG,ironic,
24807654,17994,17994,1.859374195022369e+18,2024-11-20,NEG,not ironic,
24807655,17995,17995,1.85937419456524e+18,2024-11-20,NEU,ironic,
24807656,17996,17996,1.8593741944771213e+18,2024-11-20,NEU,ironic,
24807657,17997,17997,1.8593741941248087e+18,2024-11-20,POS,ironic,
24807658,17998,17998,1.8593741938021504e+18,2024-11-20,NEG,not ironic,
24807659,17999,17999,1.8593741907654085e+18,2024-11-20,NEU,not ironic,
24807661,18001,18001,1.8593741893810424e+18,2024-11-20,NEU,not ironic,
24807662,18002,18002,1.8593741887309824e+18,2024-11-20,NEG,not ironic,
24807663,18003,18003,1.859374187649041e+18,2024-11-20,NEU,not ironic,
24807664,18004,18004,1.8593741872293768e+18,2024-11-20,NEU,not ironic,
24807665,18005,18005,1.859374186424304e+18,2024-11-20,NEG,not ironic,
24807666,18006,18006,1.8593741849058025e+18,2024-11-20,NEU,not ironic,
24807667,18007,18007,1.85937418478024e+18,2024-11-20,NEG,not ironic,
24807668,18008,18008,1.8593741817641743e+18,2024-11-20,NEG,not ironic,
24807669,18009,18009,1.8593741808709012e+18,2024-11-20,NEU,not ironic,
24807670,18010,18010,1.8593741805481784e+18,2024-11-20,NEU,not ironic,
24807671,18011,18011,1.8593741799734643e+18,2024-11-20,NEU,not ironic,
24807672,18012,18012,1.859374177947616e+18,2024-11-20,NEU,not ironic,
24807673,18013,18013,1.859374175107904e+18,2024-11-20,NEU,not ironic,
24807674,18014,18014,1.859374175095329e+18,2024-11-20,NEG,not ironic,
24807675,18015,18015,1.8593741747597727e+18,2024-11-20,POS,not ironic,
24807676,18016,18016,1.859374174424253e+18,2024-11-20,NEU,not ironic,
24807677,18017,18017,1.8593741726584223e+18,2024-11-20,NEU,not ironic,
24807678,18018,18018,1.859374170435392e+18,2024-11-20,NEU,not ironic,
24807679,18019,18019,1.8593741686822047e+18,2024-11-20,NEG,ironic,
24807680,18020,18020,1.8593741682837012e+18,2024-11-20,NEG,not ironic,
24807681,18021,18021,1.8593741661237043e+18,2024-11-20,NEU,not ironic,
24807682,18022,18022,1.859374165582873e+18,2024-11-20,NEU,not ironic,
24807683,18023,18023,1.859374165356336e+18,2024-11-20,POS,not ironic,
24807684,18024,18024,1.8593741630118093e+18,2024-11-20,NEG,not ironic,
24807685,18025,18025,1.859374162470634e+18,2024-11-20,NEU,not ironic,
24807686,18026,18026,1.859374161233138e+18,2024-11-20,NEG,not ironic,
24807687,18027,18027,1.859374159962244e+18,2024-11-20,POS,ironic,
24807688,18028,18028,1.85937415813356e+18,2024-11-20,POS,ironic,
24807689,18029,18029,1.859374157592445e+18,2024-11-20,NEG,ironic,
24807690,18030,18030,1.859374157193978e+18,2024-11-20,POS,not ironic,
24807691,18031,18031,1.8593741563971136e+18,2024-11-20,NEG,not ironic,
