,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4160030,21272,21272,1802688138466247136,2024-06-17,NEG,ironic,
4160031,21273,21273,1802688135156867355,2024-06-17,NEG,not ironic,
4160032,21274,21274,1802688097173299309,2024-06-17,NEU,not ironic,
4160033,21275,21275,1802688082430349648,2024-06-17,NEG,ironic,
4160034,21276,21276,1802688044375343226,2024-06-17,NEU,not ironic,
4160035,21277,21277,1802688017481507216,2024-06-17,NEU,not ironic,
4160036,21278,21278,1802688010460303515,2024-06-17,NEG,not ironic,
4160037,21279,21279,1802688004449808467,2024-06-17,NEU,ironic,
4160038,21280,21280,1802688002625249372,2024-06-17,NEU,not ironic,
4160039,21281,21281,1802687977010680047,2024-06-17,NEG,not ironic,
4160040,21282,21282,1802687976734134736,2024-06-17,NEU,not ironic,
4160041,21283,21283,1802687970870227240,2024-06-17,NEG,ironic,
4160042,21284,21284,1802687969322516698,2024-06-17,NEU,not ironic,
4160043,21285,21285,1802687967015690655,2024-06-17,NEU,not ironic,
4160044,21286,21286,1802687935155720516,2024-06-17,NEU,not ironic,
4160045,21287,21287,1802687879392399500,2024-06-17,NEU,not ironic,
4160046,21288,21288,1802687862917214400,2024-06-17,POS,not ironic,
4160047,21289,21289,1802687860727751121,2024-06-17,NEG,ironic,
4160048,21290,21290,1802687859968598372,2024-06-17,NEG,not ironic,
4160049,21291,21291,1802687857661768017,2024-06-17,NEG,not ironic,
4160050,21292,21292,1802687854801260755,2024-06-17,POS,not ironic,
4160051,21293,21293,1802687837269028914,2024-06-17,NEG,not ironic,
4160052,21294,21294,1802687826263261466,2024-06-17,NEG,not ironic,
4160053,21295,21295,1802687807955104071,2024-06-17,POS,not ironic,
4160054,21296,21296,1802687797851021392,2024-06-17,NEU,ironic,
4160055,21297,21297,1802687789131075857,2024-06-17,NEU,not ironic,
4160056,21298,21298,1802687776158064824,2024-06-17,NEU,ironic,
4160057,21299,21299,1802687763092783556,2024-06-17,POS,not ironic,
4160058,21300,21300,1802687763017261512,2024-06-17,POS,not ironic,
4160059,21301,21301,1802687759515021398,2024-06-17,NEG,ironic,
4160060,21302,21302,1802687744096752072,2024-06-17,NEG,not ironic,
4160061,21303,21303,1802687740258959496,2024-06-17,POS,ironic,
4160062,21304,21304,1802687731060920367,2024-06-17,NEU,ironic,
4160063,21305,21305,1802687710663979068,2024-06-17,POS,not ironic,
4160064,21306,21306,1802687651469742112,2024-06-17,NEG,ironic,
4160065,21307,21307,1802687645014786121,2024-06-17,NEU,ironic,
4160066,21308,21308,1802687643211416038,2024-06-17,NEU,not ironic,
4160067,21309,21309,1802687641856467444,2024-06-17,NEG,not ironic,
4160068,21310,21310,1802687641852530908,2024-06-17,NEG,not ironic,
4160069,21311,21311,1802687621552029832,2024-06-17,NEU,not ironic,
4160070,21312,21312,1802687618070478950,2024-06-17,NEG,ironic,
4160071,21313,21313,1802687602476122388,2024-06-17,NEU,ironic,
4160072,21314,21314,1802687585824739429,2024-06-17,NEG,not ironic,
4160073,21315,21315,1802687579621625941,2024-06-17,NEU,ironic,
4160074,21316,21316,1802687568699376057,2024-06-17,NEU,ironic,
4160075,21317,21317,1802687560809955557,2024-06-17,NEG,ironic,
4160076,21318,21318,1802687538512986447,2024-06-17,POS,not ironic,
4160077,21319,21319,1802687509379346536,2024-06-17,NEG,ironic,
4160078,21320,21320,1802687507047342586,2024-06-17,NEU,not ironic,
4160079,21321,21321,1802687506418131127,2024-06-17,NEG,ironic,
4160080,21322,21322,1802687493730648504,2024-06-17,NEG,ironic,
4160081,21323,21323,1802687489699655730,2024-06-17,NEG,not ironic,
4160082,21324,21324,1802687478576406736,2024-06-17,NEU,not ironic,
4160083,21325,21325,1802687472675045714,2024-06-17,NEG,ironic,
4160084,21326,21326,1802687468023455745,2024-06-17,NEU,not ironic,
4160085,21327,21327,1802687459442000354,2024-06-17,NEU,ironic,
4160086,21328,21328,1802687448067051559,2024-06-17,NEG,not ironic,
4160087,21329,21329,1802687426420154879,2024-06-17,POS,not ironic,
4160088,21330,21330,1802687400725930462,2024-06-17,NEG,not ironic,
4160089,21331,21331,1802687399203328504,2024-06-17,POS,not ironic,
4160090,21332,21332,1802687398456766754,2024-06-17,NEG,not ironic,
4160091,21333,21333,1802687395667808753,2024-06-17,NEU,not ironic,
4160092,21334,21334,1802687387132162468,2024-06-17,NEG,ironic,
4160093,21335,21335,1802687382635896929,2024-06-17,NEG,not ironic,
4160094,21336,21336,1802687381604110829,2024-06-17,NEG,not ironic,
4160095,21337,21337,1802687368073281613,2024-06-17,NEU,not ironic,
4160096,21338,21338,1802687350457217512,2024-06-17,NEU,not ironic,
4160097,21339,21339,1802687340650901737,2024-06-17,NEU,not ironic,
4160098,21340,21340,1802687333843493250,2024-06-17,POS,not ironic,
4160099,21341,21341,1802687310145650816,2024-06-17,NEU,not ironic,
4160100,21342,21342,1802687308875141320,2024-06-17,NEU,not ironic,
4160101,21343,21343,1802687271067431156,2024-06-17,NEU,not ironic,
4160102,21344,21344,1802687254730588516,2024-06-17,NEG,not ironic,
4160103,21345,21345,1802687246887514250,2024-06-17,NEU,not ironic,
4160104,21346,21346,1802687232320381071,2024-06-17,NEG,not ironic,
4160105,21347,21347,1802687218076495921,2024-06-17,NEU,not ironic,
4160106,21348,21348,1802687182093668818,2024-06-17,NEU,not ironic,
4160107,21349,21349,1802687177471431150,2024-06-17,NEU,ironic,
4160108,21350,21350,1802687171368788021,2024-06-17,NEU,not ironic,
4160109,21351,21351,1802687153530400946,2024-06-17,NEG,not ironic,
4160110,21352,21352,1802687150946672666,2024-06-17,POS,not ironic,
4160111,21353,21353,1802687148568522962,2024-06-17,NEG,not ironic,
4160112,21354,21354,1802687115743932912,2024-06-17,NEU,not ironic,
4160113,21355,21355,1802687112786895084,2024-06-17,NEG,ironic,
4160114,21356,21356,1802687090838184316,2024-06-17,NEG,ironic,
4160115,21357,21357,1802687077387039202,2024-06-17,NEG,not ironic,
4160116,21358,21358,1802687076971716940,2024-06-17,NEG,ironic,
4160117,21359,21359,1802687069380042907,2024-06-17,NEU,ironic,
4160118,21360,21360,1802687062149116045,2024-06-17,POS,not ironic,
4160119,21361,21361,1802687061322780924,2024-06-17,NEU,ironic,
4160120,21362,21362,1802687048693731813,2024-06-17,NEG,ironic,
4160121,21363,21363,1802687046848540687,2024-06-17,POS,not ironic,
4160122,21364,21364,1802687038501585033,2024-06-17,NEU,ironic,
4160123,21365,21365,1802687031098917009,2024-06-17,NEG,not ironic,
4160124,21366,21366,1802687009745514832,2024-06-17,NEU,not ironic,
4160125,21367,21367,1802686989634007082,2024-06-17,NEG,not ironic,
4160126,21368,21368,1802686960227500202,2024-06-17,POS,ironic,
4160127,21369,21369,1802686952518422828,2024-06-17,NEG,not ironic,
4160128,21370,21370,1802686933694288087,2024-06-17,NEG,ironic,
4160129,21371,21371,1802686924269699077,2024-06-17,NEG,not ironic,
4160130,21372,21372,1802686924160651482,2024-06-17,NEG,not ironic,
4160131,21373,21373,1802686923376398612,2024-06-17,NEG,ironic,
4160132,21374,21374,1802686911791649107,2024-06-17,NEU,ironic,
4160133,21375,21375,1802686909120196856,2024-06-17,NEG,not ironic,
4160134,21376,21376,1802686908704673857,2024-06-17,NEG,not ironic,
4160135,21377,21377,1802686908071649301,2024-06-17,POS,not ironic,
4160136,21378,21378,1802686907232501945,2024-06-17,NEG,not ironic,
4160137,21379,21379,1802686902476091491,2024-06-17,POS,not ironic,
4160138,21380,21380,1802686899003261177,2024-06-17,NEG,ironic,
4160139,21381,21381,1802686892300804456,2024-06-17,POS,not ironic,
4160140,21382,21382,1802686872121954677,2024-06-17,POS,ironic,
4160141,21383,21383,1802686856225509650,2024-06-17,NEG,not ironic,
4160142,21384,21384,1802686849355243586,2024-06-17,NEU,ironic,
4160143,21385,21385,1802686843697119402,2024-06-17,NEU,not ironic,
4160144,21386,21386,1802686796326674635,2024-06-17,NEU,not ironic,
4160145,21387,21387,1802686778119237768,2024-06-17,NEG,not ironic,
4160146,21388,21388,1802686764517085674,2024-06-17,NEG,ironic,
4160147,21389,21389,1802686762700927038,2024-06-17,NEU,not ironic,
4160148,21390,21390,1802686759370629470,2024-06-17,NEG,not ironic,
4160149,21391,21391,1802686751162449920,2024-06-17,NEG,ironic,
4160150,21392,21392,1802686744699043939,2024-06-17,NEG,not ironic,
4160151,21393,21393,1802686741154775279,2024-06-17,NEU,not ironic,
4160152,21394,21394,1802686734074847497,2024-06-17,NEU,ironic,
4160153,21395,21395,1802686732510372154,2024-06-17,NEU,not ironic,
4160154,21396,21396,1802686732430614698,2024-06-17,NEU,not ironic,
4160155,21397,21397,1802686705608065141,2024-06-17,POS,ironic,
4160156,21398,21398,1802686702000988574,2024-06-17,NEG,ironic,
4160157,21399,21399,1802686697588621545,2024-06-17,NEU,ironic,
4160158,21400,21400,1802686690093363638,2024-06-17,NEU,ironic,
4160159,21401,21401,1802686688440758519,2024-06-17,NEG,not ironic,
4160160,21402,21402,1802686687010590883,2024-06-17,NEG,not ironic,
4160161,21403,21403,1802686676197667301,2024-06-17,NEG,not ironic,
4160162,21404,21404,1802686626998468644,2024-06-17,NEG,ironic,
4160163,21405,21405,1802686588029145409,2024-06-17,NEG,ironic,
4160164,21406,21406,1802686578071908761,2024-06-17,NEU,not ironic,
4160165,21407,21407,1802686577841189361,2024-06-17,NEG,not ironic,
4160166,21408,21408,1802686571742695764,2024-06-17,POS,ironic,
4160167,21409,21409,1802686569695866920,2024-06-17,NEU,not ironic,
4160168,21410,21410,1802686562091647075,2024-06-17,NEG,ironic,
4160169,21411,21411,1802686530902757464,2024-06-17,NEU,not ironic,
4160170,21412,21412,1802686525148406237,2024-06-17,NEU,not ironic,
4160171,21413,21413,1802686489484038293,2024-06-17,NEG,not ironic,
4160172,21414,21414,1802686463915475388,2024-06-17,NEU,not ironic,
4160173,21415,21415,1802686443585704119,2024-06-17,NEG,not ironic,
4160174,21416,21416,1802686435079729410,2024-06-17,NEG,ironic,
4160175,21417,21417,1802686401034518662,2024-06-17,NEU,not ironic,
4160176,21418,21418,1802686397590958446,2024-06-17,NEG,not ironic,
4160177,21419,21419,1802686396328513954,2024-06-17,NEG,not ironic,
4160178,21420,21420,1802686395053461828,2024-06-17,NEU,not ironic,
4160179,21421,21421,1802686384559325537,2024-06-17,POS,not ironic,
4160180,21422,21422,1802686356419735788,2024-06-17,NEU,not ironic,
4160181,21423,21423,1802686342654029952,2024-06-17,NEG,ironic,
4160182,21424,21424,1802686321099694462,2024-06-17,NEU,not ironic,
4160183,21425,21425,1802686320441016330,2024-06-17,POS,ironic,
4160184,21426,21426,1802686319581184396,2024-06-17,NEG,not ironic,
4160185,21427,21427,1802686304469041239,2024-06-17,NEU,not ironic,
4160186,21428,21428,1802686294419558574,2024-06-17,NEU,not ironic,
4160187,21429,21429,1802686279798157602,2024-06-17,NEG,not ironic,
4160188,21430,21430,1802686264883486944,2024-06-17,POS,not ironic,
4160189,21431,21431,1802686262660239757,2024-06-17,NEU,not ironic,
4160190,21432,21432,1802686235703472215,2024-06-17,NEG,not ironic,
4160191,21433,21433,1802686233312677978,2024-06-17,NEG,ironic,
4160192,21434,21434,1802686214480244911,2024-06-17,NEG,not ironic,
4160193,21435,21435,1802686181995651479,2024-06-17,NEU,ironic,
4160194,21436,21436,1802686170188411117,2024-06-17,NEG,ironic,
4160195,21437,21437,1802686165524287965,2024-06-17,NEG,not ironic,
4160196,21438,21438,1802686157173522935,2024-06-17,NEG,not ironic,
4160197,21439,21439,1802686146373415417,2024-06-17,NEU,not ironic,
4160198,21440,21440,1802686133110726809,2024-06-17,NEU,not ironic,
4160199,21441,21441,1802686120808816856,2024-06-17,NEU,ironic,
4160200,21442,21442,1802686105235464381,2024-06-17,POS,ironic,
4160201,21443,21443,1802686101930270738,2024-06-17,NEG,not ironic,
4160202,21444,21444,1802686093470413189,2024-06-17,NEU,not ironic,
4160203,21445,21445,1802686085014642811,2024-06-17,NEG,not ironic,
4160204,21446,21446,1802686056854171792,2024-06-17,NEG,not ironic,
4160205,21447,21447,1802686046909428042,2024-06-17,NEU,not ironic,
4160206,21448,21448,1802686031633809650,2024-06-17,NEG,ironic,
4160207,21449,21449,1802686025417785707,2024-06-17,NEG,not ironic,
4160208,21450,21450,1802686019864776931,2024-06-17,NEU,not ironic,
4160209,21451,21451,1802685996762345664,2024-06-17,NEG,not ironic,
4160210,21452,21452,1802685982682046687,2024-06-17,NEG,not ironic,
4160211,21453,21453,1802685982099095713,2024-06-17,NEU,not ironic,
4160212,21454,21454,1802685973672653188,2024-06-17,NEU,not ironic,
4160213,21455,21455,1802685927866949683,2024-06-17,NEU,not ironic,
4160214,21456,21456,1802685923680801261,2024-06-17,NEG,ironic,
4160215,21457,21457,1802685911009722616,2024-06-17,POS,not ironic,
4160216,21458,21458,1802685900612375030,2024-06-17,NEU,not ironic,
4160217,21459,21459,1802685887039381573,2024-06-17,NEG,ironic,
4160218,21460,21460,1802685870123655329,2024-06-17,NEU,not ironic,
4160219,21461,21461,1802685862242554352,2024-06-17,NEU,ironic,
4160220,21462,21462,1802685834862170517,2024-06-17,POS,not ironic,
4160221,21463,21463,1802685823462015039,2024-06-17,NEU,ironic,
4160222,21464,21464,1802685816512139381,2024-06-17,NEG,ironic,
4160223,21465,21465,1802685803564331038,2024-06-17,NEG,not ironic,
4160224,21466,21466,1802685792416096726,2024-06-17,NEU,not ironic,
4160225,21467,21467,1802685781078573555,2024-06-17,NEG,ironic,
4160226,21468,21468,1802685767635878203,2024-06-17,NEU,not ironic,
4160227,21469,21469,1802685756286124353,2024-06-17,NEU,not ironic,
4160228,21470,21470,1802685751387185403,2024-06-17,NEU,not ironic,
4160229,21471,21471,1802685730625331376,2024-06-17,NEU,not ironic,
4160230,21472,21472,1802685721574039932,2024-06-17,POS,not ironic,
4160231,21473,21473,1802685702322127174,2024-06-17,NEG,ironic,
4160232,21474,21474,1802685696768987227,2024-06-17,NEG,ironic,
4160233,21475,21475,1802685688753561722,2024-06-17,NEG,ironic,
4160234,21476,21476,1802685672639037669,2024-06-17,POS,not ironic,
4160235,21477,21477,1802685634772902306,2024-06-17,NEG,not ironic,
4160236,21478,21478,1802685626262634781,2024-06-17,NEU,not ironic,
4160237,21479,21479,1802685611649695968,2024-06-17,NEG,ironic,
4160238,21480,21480,1802685594394350075,2024-06-17,NEU,not ironic,
4160239,21481,21481,1802685590518862071,2024-06-17,NEU,not ironic,
4160240,21482,21482,1802685572630061114,2024-06-17,NEU,ironic,
4160241,21483,21483,1802685568196776330,2024-06-17,POS,not ironic,
4160242,21484,21484,1802685562068824160,2024-06-17,NEG,not ironic,
4160243,21485,21485,1802685543823655107,2024-06-17,NEG,ironic,
4160244,21486,21486,1802685537578361011,2024-06-17,POS,ironic,
4160245,21487,21487,1802685526975135923,2024-06-17,NEU,ironic,
4160246,21488,21488,1802685511770742873,2024-06-17,POS,not ironic,
4160247,21489,21489,1802685496390222118,2024-06-17,NEU,not ironic,
4160248,21490,21490,1802685492288217557,2024-06-17,POS,not ironic,
4160249,21491,21491,1802685485682483516,2024-06-17,NEU,ironic,
4160250,21492,21492,1802685479575232901,2024-06-17,POS,not ironic,
4160251,21493,21493,1802685435132407920,2024-06-17,NEG,not ironic,
4160252,21494,21494,1802685412659298304,2024-06-17,NEG,ironic,
4160253,21495,21495,1802685412256739623,2024-06-17,NEG,not ironic,
4160254,21496,21496,1802685396498743504,2024-06-17,NEG,not ironic,
4160255,21497,21497,1802685365473489130,2024-06-17,NEG,ironic,
4160256,21498,21498,1802685356300534111,2024-06-17,POS,not ironic,
4160257,21499,21499,1802685348234809741,2024-06-17,POS,not ironic,
4160258,21500,21500,1802685333865222635,2024-06-17,NEU,not ironic,
4160259,21501,21501,1802685321085088003,2024-06-17,NEU,ironic,
4160260,21502,21502,1802685311870497205,2024-06-17,POS,ironic,
4160261,21503,21503,1802685269662953561,2024-06-17,NEG,ironic,
4160262,21504,21504,1802685266223911060,2024-06-17,NEG,ironic,
4160263,21505,21505,1802685243184341160,2024-06-17,NEU,not ironic,
4160264,21506,21506,1802685242638995780,2024-06-17,POS,not ironic,
4160265,21507,21507,1802685235160637667,2024-06-17,NEU,not ironic,
4160266,21508,21508,1802685232900149500,2024-06-17,NEU,not ironic,
4160267,21509,21509,1802685231423439173,2024-06-17,NEG,not ironic,
4160268,21510,21510,1802685217007706268,2024-06-17,NEU,ironic,
4160269,21511,21511,1802685200146501779,2024-06-17,NEU,not ironic,
4160270,21512,21512,1802685197575446644,2024-06-17,NEG,not ironic,
4160271,21513,21513,1802685181553242411,2024-06-17,NEG,ironic,
4160272,21514,21514,1802685178239725781,2024-06-17,NEU,not ironic,
4160273,21515,21515,1802685173026218103,2024-06-17,POS,ironic,
4160274,21516,21516,1802685165334135160,2024-06-17,NEU,not ironic,
4160275,21517,21517,1802685164587225436,2024-06-17,NEG,ironic,
4160276,21518,21518,1802685159453663502,2024-06-17,POS,not ironic,
4160277,21519,21519,1802685138469630041,2024-06-17,POS,not ironic,
4160278,21520,21520,1802685123738866046,2024-06-17,NEU,not ironic,
4160279,21521,21521,1802685122640330889,2024-06-17,NEG,ironic,
4160280,21522,21522,1802685112116477962,2024-06-17,NEG,ironic,
4160281,21523,21523,1802685092956901581,2024-06-17,NEU,not ironic,
4160282,21524,21524,1802685077857464639,2024-06-17,NEG,ironic,
4160283,21525,21525,1802685070290903256,2024-06-17,NEU,not ironic,
4160284,21526,21526,1802685067967271160,2024-06-17,NEU,not ironic,
4160285,21527,21527,1802685067703054353,2024-06-17,NEG,ironic,
4160286,21528,21528,1802685066817962316,2024-06-17,POS,not ironic,
4160287,21529,21529,1802685050443452541,2024-06-17,POS,not ironic,
4160288,21530,21530,1802685034551283767,2024-06-17,NEU,not ironic,
4160289,21531,21531,1802685018361204861,2024-06-17,POS,not ironic,
4160290,21532,21532,1802684992692044040,2024-06-17,NEG,ironic,
4160291,21533,21533,1802684982353346600,2024-06-17,POS,not ironic,
4160292,21534,21534,1802684972198695347,2024-06-17,NEG,ironic,
4160293,21535,21535,1802684953387278420,2024-06-17,NEU,not ironic,
4160294,21536,21536,1802684948735762726,2024-06-17,POS,not ironic,
4160295,21537,21537,1802684947515244670,2024-06-17,NEG,ironic,
4160296,21538,21538,1802684928837951724,2024-06-17,NEU,not ironic,
4160297,21539,21539,1802684928028746167,2024-06-17,NEG,not ironic,
4160298,21540,21540,1802684925528740199,2024-06-17,NEG,not ironic,
4160299,21541,21541,1802684917697892508,2024-06-17,NEU,not ironic,
4160300,21542,21542,1802684897699512390,2024-06-17,NEU,not ironic,
4160301,21543,21543,1802684883300409649,2024-06-17,NEG,not ironic,
4160302,21544,21544,1802684874999943582,2024-06-17,NEU,not ironic,
4160303,21545,21545,1802684869199192359,2024-06-17,NEG,not ironic,
4160304,21546,21546,1802684849695883346,2024-06-17,NEG,not ironic,
4160305,21547,21547,1802684836525605178,2024-06-17,NEG,ironic,
4160306,21548,21548,1802684816929742980,2024-06-17,NEG,ironic,
4160307,21549,21549,1802684795559776684,2024-06-17,NEU,not ironic,
4160308,21550,21550,1802684781102071935,2024-06-17,NEG,ironic,
4160309,21551,21551,1802684767214719296,2024-06-17,NEG,ironic,
4160310,21552,21552,1802684747539177557,2024-06-17,NEG,not ironic,
4160311,21553,21553,1802684742141435965,2024-06-17,NEU,not ironic,
