,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13873603,22456,22456,1836816230910419145,2024-09-19,NEG,not ironic,
13873604,22457,22457,1836816228813303850,2024-09-19,NEU,not ironic,
13873605,22458,22458,1836816226909368407,2024-09-19,POS,not ironic,
13873606,22459,22459,1836816226292510803,2024-09-19,NEG,ironic,
13873607,22460,22460,1836816225969582271,2024-09-19,NEG,not ironic,
13873608,22461,22461,1836816224681882081,2024-09-19,POS,not ironic,
13873609,22462,22462,1836816224312852905,2024-09-19,POS,not ironic,
13873610,22463,22463,1836816223314628666,2024-09-19,NEG,not ironic,
13873611,22464,22464,1836816223209935197,2024-09-19,NEG,ironic,
13873612,22465,22465,1836816222232428693,2024-09-19,NEU,not ironic,
13873613,22466,22466,1836816221246718456,2024-09-19,NEU,ironic,
13873614,22467,22467,1836816220147859787,2024-09-19,NEU,not ironic,
13873615,22468,22468,1836816219774636410,2024-09-19,NEG,not ironic,
13873616,22469,22469,1836816219506364465,2024-09-19,POS,ironic,
13873617,22470,22470,1836816219464221051,2024-09-19,NEG,not ironic,
13873618,22471,22471,1836816219439092089,2024-09-19,NEG,ironic,
13873619,22472,22472,1836816219422478657,2024-09-19,NEG,not ironic,
13873620,22473,22473,1836816218092667283,2024-09-19,NEU,not ironic,
13873621,22474,22474,1836816217975161342,2024-09-19,POS,not ironic,
13873622,22475,22475,1836816217803251762,2024-09-19,POS,not ironic,
13873623,22476,22476,1836816217346089114,2024-09-19,NEG,not ironic,
13873624,22477,22477,1836816217161748623,2024-09-19,NEU,ironic,
13873625,22478,22478,1836816216456888350,2024-09-19,NEG,not ironic,
13873626,22479,22479,1836816216142327955,2024-09-19,NEU,not ironic,
13873627,22480,22480,1836816216096395357,2024-09-19,NEG,ironic,
13873628,22481,22481,1836816214066069538,2024-09-19,NEU,not ironic,
13873629,22482,22482,1836816213827276992,2024-09-19,NEU,not ironic,
13873630,22483,22483,1836816212074057830,2024-09-19,NEU,not ironic,
13873631,22484,22484,1836816212069638147,2024-09-19,NEG,ironic,
13873632,22485,22485,1836816211675598960,2024-09-19,NEU,not ironic,
13873633,22486,22486,1836816211289465220,2024-09-19,NEG,ironic,
13873634,22487,22487,1836816211184947493,2024-09-19,NEG,not ironic,
13873635,22488,22488,1836816207028310432,2024-09-19,NEU,not ironic,
13873636,22489,22489,1836816206365352222,2024-09-19,NEU,not ironic,
13873637,22490,22490,1836816205803393153,2024-09-19,NEG,not ironic,
13873638,22491,22491,1836816204503068869,2024-09-19,NEG,ironic,
13873639,22492,22492,1836816202523627616,2024-09-19,NEG,not ironic,
13873640,22493,22493,1836816201697349823,2024-09-19,NEG,not ironic,
13873641,22494,22494,1836816200778633358,2024-09-19,NEG,not ironic,
13873642,22495,22495,1836816199897727209,2024-09-19,NEU,ironic,
13873643,22496,22496,1836816199528632364,2024-09-19,NEU,not ironic,
13873644,22497,22497,1836816199294013832,2024-09-19,NEG,not ironic,
13873645,22498,22498,1836816199126241605,2024-09-19,NEG,ironic,
13873646,22499,22499,1836816197192409344,2024-09-19,POS,ironic,
13873647,22500,22500,1836816197133721936,2024-09-19,NEG,ironic,
13873648,22501,22501,1836816195229458586,2024-09-19,POS,ironic,
13873649,22502,22502,1836816194881695826,2024-09-19,NEG,not ironic,
13873650,22503,22503,1836816192763216253,2024-09-19,NEG,ironic,
13873651,22504,22504,1836816192658452735,2024-09-19,NEG,not ironic,
13873652,22505,22505,1836816192474075486,2024-09-19,NEG,ironic,
13873653,22506,22506,1836816189861024078,2024-09-19,NEG,not ironic,
13873654,22507,22507,1836816189550445008,2024-09-19,NEG,not ironic,
13873655,22508,22508,1836816189529497836,2024-09-19,NEG,ironic,
13873656,22509,22509,1836816189034484024,2024-09-19,POS,ironic,
13873657,22510,22510,1836816188615147863,2024-09-19,NEG,ironic,
13873658,22511,22511,1836816187394773131,2024-09-19,NEU,not ironic,
13873659,22512,22512,1836816185406484835,2024-09-19,NEG,ironic,
13873660,22513,22513,1836816184978649388,2024-09-19,NEU,ironic,
13873661,22514,22514,1836816184970203530,2024-09-19,NEU,not ironic,
13873662,22515,22515,1836816184798498822,2024-09-19,NEG,not ironic,
13873663,22516,22516,1836816184433377421,2024-09-19,NEU,not ironic,
13873664,22517,22517,1836816184001380704,2024-09-19,NEU,not ironic,
13873665,22518,22518,1836816183833555336,2024-09-19,NEG,not ironic,
13873666,22519,22519,1836816181807681822,2024-09-19,POS,ironic,
13873667,22520,22520,1836816181073956929,2024-09-19,NEU,not ironic,
13873668,22521,22521,1836816179769323942,2024-09-19,NEG,ironic,
13873669,22522,22522,1836816179458961865,2024-09-19,NEG,not ironic,
13873670,22523,22523,1836816179173925171,2024-09-19,NEG,ironic,
13873671,22524,22524,1836816178725146690,2024-09-19,POS,not ironic,
13873672,22525,22525,1836816178230001785,2024-09-19,NEU,not ironic,
13873673,22526,22526,1836816177672188261,2024-09-19,NEU,not ironic,
13873674,22527,22527,1836816177122648437,2024-09-19,NEG,not ironic,
13873675,22528,22528,1836816176141209656,2024-09-19,NEG,ironic,
13873676,22529,22529,1836816175130370327,2024-09-19,POS,not ironic,
13873677,22530,22530,1836816174916505770,2024-09-19,NEG,not ironic,
13873678,22531,22531,1836816174526456124,2024-09-19,NEG,not ironic,
13873679,22532,22532,1836816174463451368,2024-09-19,NEU,not ironic,
13873680,22533,22533,1836816174241185826,2024-09-19,NEG,ironic,
13873681,22534,22534,1836816173574316163,2024-09-19,NEG,ironic,
13873682,22535,22535,1836816173398155492,2024-09-19,NEU,not ironic,
13873683,22536,22536,1836816172219555971,2024-09-19,POS,not ironic,
13873684,22537,22537,1836816171397419392,2024-09-19,NEU,not ironic,
13873685,22538,22538,1836816170239848749,2024-09-19,POS,not ironic,
13873686,22539,22539,1836816168281158056,2024-09-19,NEG,ironic,
13873687,22540,22540,1836816168230998165,2024-09-19,NEU,not ironic,
13873688,22541,22541,1836816167312265331,2024-09-19,NEG,not ironic,
13873689,22542,22542,1836816167119257689,2024-09-19,NEG,not ironic,
13873690,22543,22543,1836816167006044623,2024-09-19,POS,not ironic,
13873691,22544,22544,1836816163667595466,2024-09-19,NEU,not ironic,
13873692,22545,22545,1836816162073563595,2024-09-19,POS,ironic,
13873693,22546,22546,1836816161603756362,2024-09-19,NEG,not ironic,
13873694,22547,22547,1836816160781709613,2024-09-19,NEU,not ironic,
13873695,22548,22548,1836816159997575399,2024-09-19,NEU,not ironic,
13873696,22549,22549,1836816159716347986,2024-09-19,NEU,not ironic,
13873697,22550,22550,1836816158420291608,2024-09-19,POS,not ironic,
13873698,22551,22551,1836816157451636822,2024-09-19,NEU,not ironic,
13873699,22552,22552,1836816157245858118,2024-09-19,NEU,not ironic,
13873700,22553,22553,1836816155677446453,2024-09-19,NEG,not ironic,
13873701,22554,22554,1836816153664008596,2024-09-19,NEG,not ironic,
13873702,22555,22555,1836816152397291929,2024-09-19,NEG,ironic,
13873703,22556,22556,1836816151990653058,2024-09-19,NEU,not ironic,
13873704,22557,22557,1836816151197712645,2024-09-19,NEU,not ironic,
13873705,22558,22558,1836816150774305021,2024-09-19,NEU,not ironic,
13873706,22559,22559,1836816150287593603,2024-09-19,NEG,not ironic,
13873707,22560,22560,1836816148681093276,2024-09-19,NEG,not ironic,
13873708,22561,22561,1836816148215590991,2024-09-19,POS,ironic,
13873709,22562,22562,1836816147490164887,2024-09-19,POS,ironic,
13873710,22563,22563,1836816145694753120,2024-09-19,NEG,not ironic,
13873711,22564,22564,1836816144176493041,2024-09-19,NEG,ironic,
13873712,22565,22565,1836816143459438929,2024-09-19,NEG,not ironic,
13873713,22566,22566,1836816142838681953,2024-09-19,POS,ironic,
13873714,22567,22567,1836816142045761576,2024-09-19,NEU,not ironic,
13873715,22568,22568,1836816139827171783,2024-09-19,NEG,ironic,
13873716,22569,22569,1836816139449511952,2024-09-19,NEG,ironic,
13873717,22570,22570,1836816138854093017,2024-09-19,NEG,not ironic,
13873718,22571,22571,1836816137478124019,2024-09-19,NEU,not ironic,
13873719,22572,22572,1836816137146789955,2024-09-19,POS,not ironic,
13873720,22573,22573,1836816136215662643,2024-09-19,NEG,not ironic,
13873721,22574,22574,1836816135729336497,2024-09-19,NEU,ironic,
13873722,22575,22575,1836816134797959321,2024-09-19,POS,not ironic,
13873723,22576,22576,1836816134655414553,2024-09-19,NEG,ironic,
13873724,22577,22577,1836816133782921598,2024-09-19,NEG,not ironic,
13873725,22578,22578,1836816128217157874,2024-09-19,NEG,ironic,
13873726,22579,22579,1836816127910879393,2024-09-19,NEG,ironic,
13873727,22580,22580,1836816125805613252,2024-09-19,NEG,ironic,
13873728,22581,22581,1836816123112869989,2024-09-19,NEG,ironic,
13873729,22582,22582,1836816121552588809,2024-09-19,NEG,not ironic,
13873730,22583,22583,1836816121531380095,2024-09-19,POS,not ironic,
13873731,22584,22584,1836816119480603021,2024-09-19,POS,not ironic,
13873732,22585,22585,1836816119208010022,2024-09-19,NEU,not ironic,
13873733,22586,22586,1836816117974577415,2024-09-19,NEU,not ironic,
13873734,22587,22587,1836816117332869451,2024-09-19,POS,not ironic,
13873735,22588,22588,1836816115248550329,2024-09-19,POS,ironic,
13873736,22589,22589,1836816114975744455,2024-09-19,NEU,not ironic,
13873737,22590,22590,1836816112685625835,2024-09-19,NEG,not ironic,
13873738,22591,22591,1836816111796637833,2024-09-19,NEG,not ironic,
13873739,22592,22592,1836816110684971256,2024-09-19,NEG,ironic,
13873740,22593,22593,1836816109502353456,2024-09-19,NEU,not ironic,
13873741,22594,22594,1836816109208527273,2024-09-19,NEG,not ironic,
13873742,22595,22595,1836816106788356561,2024-09-19,POS,not ironic,
13873743,22596,22596,1836816106511618293,2024-09-19,NEU,not ironic,
13873744,22597,22597,1836816105618194736,2024-09-19,NEU,ironic,
13873745,22598,22598,1836816103529484642,2024-09-19,NEG,ironic,
13873746,22599,22599,1836816103474864281,2024-09-19,NEU,not ironic,
13873747,22600,22600,1836816101981704495,2024-09-19,NEU,ironic,
13873748,22601,22601,1836816100488630570,2024-09-19,NEG,ironic,
13873749,22602,22602,1836816100165668983,2024-09-19,NEG,ironic,
13873750,22603,22603,1836816099297636496,2024-09-19,NEG,not ironic,
13873751,22604,22604,1836816099037388834,2024-09-19,NEG,ironic,
13873752,22605,22605,1836816098949206449,2024-09-19,NEU,not ironic,
13873753,22606,22606,1836816096759881939,2024-09-19,NEU,ironic,
13873754,22607,22607,1836816096533565727,2024-09-19,NEG,not ironic,
13873755,22608,22608,1836816096034443775,2024-09-19,NEG,not ironic,
13873756,22609,22609,1836816095950283044,2024-09-19,NEG,ironic,
13873757,22610,22610,1836816094901776386,2024-09-19,NEU,not ironic,
13873758,22611,22611,1836816093127790692,2024-09-19,NEG,not ironic,
13873759,22612,22612,1836816092943028724,2024-09-19,NEG,not ironic,
13873760,22613,22613,1836816092636852648,2024-09-19,NEG,not ironic,
13873761,22614,22614,1836816091911250274,2024-09-19,NEU,not ironic,
13873762,22615,22615,1836816091626066137,2024-09-19,NEG,not ironic,
13873763,22616,22616,1836816090606764409,2024-09-19,NEU,not ironic,
13873764,22617,22617,1836816090338578534,2024-09-19,NEG,not ironic,
13873765,22618,22618,1836816089839256054,2024-09-19,NEG,ironic,
13873766,22619,22619,1836816089285640328,2024-09-19,NEG,not ironic,
13873767,22620,22620,1836816087650124019,2024-09-19,NEG,ironic,
13873768,22621,22621,1836816086693494838,2024-09-19,NEU,not ironic,
13873769,22622,22622,1836816086290911414,2024-09-19,NEU,ironic,
13873770,22623,22623,1836816086290804748,2024-09-19,NEU,not ironic,
13873771,22624,22624,1836816085011640477,2024-09-19,NEG,ironic,
13873772,22625,22625,1836816084823068889,2024-09-19,NEU,not ironic,
13873773,22626,22626,1836816084650872937,2024-09-19,NEG,not ironic,
13873774,22627,22627,1836816083585466626,2024-09-19,NEG,not ironic,
13873775,22628,22628,1836816082796949657,2024-09-19,NEU,not ironic,
13873776,22629,22629,1836816082696348151,2024-09-19,NEG,not ironic,
13873777,22630,22630,1836816081576411591,2024-09-19,NEG,not ironic,
13873778,22631,22631,1836816081270263969,2024-09-19,NEU,not ironic,
13873779,22632,22632,1836816080540741912,2024-09-19,NEU,ironic,
13873780,22633,22633,1836816079550906681,2024-09-19,NEG,not ironic,
13873781,22634,22634,1836816079492108435,2024-09-19,POS,not ironic,
13873782,22635,22635,1836816077466083599,2024-09-19,NEU,ironic,
13873783,22636,22636,1836816075499130991,2024-09-19,NEG,ironic,
13873784,22637,22637,1836816074848756134,2024-09-19,NEU,ironic,
13873785,22638,22638,1836816073900904768,2024-09-19,NEU,ironic,
13873786,22639,22639,1836816071589798378,2024-09-19,NEG,not ironic,
13873787,22640,22640,1836816071539806505,2024-09-19,NEG,ironic,
13873788,22641,22641,1836816071141294461,2024-09-19,NEG,not ironic,
13873789,22642,22642,1836816070986105282,2024-09-19,NEG,ironic,
13873790,22643,22643,1836816070507688061,2024-09-19,NEG,not ironic,
13873791,22644,22644,1836816068976705584,2024-09-19,NEU,not ironic,
13873792,22645,22645,1836816068297511207,2024-09-19,NEU,ironic,
13873793,22646,22646,1836816068209250560,2024-09-19,NEG,ironic,
13873794,22647,22647,1836816067231928726,2024-09-19,NEU,not ironic,
13873795,22648,22648,1836816066955161877,2024-09-19,NEU,not ironic,
13873796,22649,22649,1836816066816688345,2024-09-19,NEG,ironic,
13873797,22650,22650,1836816066401505340,2024-09-19,NEG,not ironic,
13873798,22651,22651,1836816063591501874,2024-09-19,POS,not ironic,
13873799,22652,22652,1836816063465672818,2024-09-19,NEG,ironic,
13873800,22653,22653,1836816062827913229,2024-09-19,POS,ironic,
13873801,22654,22654,1836816060890173584,2024-09-19,NEG,not ironic,
13873802,22655,22655,1836816059766296889,2024-09-19,NEG,not ironic,
13873803,22656,22656,1836816057962746299,2024-09-19,NEG,not ironic,
13873804,22657,22657,1836816057438187853,2024-09-19,NEG,ironic,
13873805,22658,22658,1836816056767152289,2024-09-19,NEU,not ironic,
13873806,22659,22659,1836816056356044962,2024-09-19,NEU,not ironic,
13873807,22660,22660,1836816056062443947,2024-09-19,NEG,not ironic,
13873808,22661,22661,1836816055622128078,2024-09-19,NEG,not ironic,
13873809,22662,22662,1836816051608174944,2024-09-19,POS,ironic,
13873810,22663,22663,1836816051259977936,2024-09-19,NEG,not ironic,
13873811,22664,22664,1836816050886742328,2024-09-19,NEG,ironic,
13873812,22665,22665,1836816049813045300,2024-09-19,NEG,not ironic,
13873813,22666,22666,1836816049209069941,2024-09-19,NEG,not ironic,
13873814,22667,22667,1836816048625971334,2024-09-19,NEG,not ironic,
13873815,22668,22668,1836816048105934864,2024-09-19,NEG,ironic,
13873816,22669,22669,1836816047946822134,2024-09-19,NEG,not ironic,
13873817,22670,22670,1836816046763720786,2024-09-19,NEG,not ironic,
13873818,22671,22671,1836816046025756902,2024-09-19,NEG,ironic,
13873819,22672,22672,1836816045870346408,2024-09-19,NEG,ironic,
13873820,22673,22673,1836816045278941384,2024-09-19,NEG,not ironic,
13873821,22674,22674,1836816045161533734,2024-09-19,NEU,not ironic,
13873822,22675,22675,1836816043458580594,2024-09-19,NEU,not ironic,
13873823,22676,22676,1836816043391734201,2024-09-19,NEG,ironic,
13873824,22677,22677,1836816042745610507,2024-09-19,NEG,not ironic,
13873825,22678,22678,1836816041659482615,2024-09-19,NEG,ironic,
13873826,22679,22679,1836816041000980691,2024-09-19,NEU,ironic,
13873827,22680,22680,1836816039595958690,2024-09-19,NEU,ironic,
13873828,22681,22681,1836816039193071697,2024-09-19,NEU,not ironic,
13873829,22682,22682,1836816038769336503,2024-09-19,NEG,ironic,
13873830,22683,22683,1836816038047932447,2024-09-19,NEG,not ironic,
13873831,22684,22684,1836816037917991319,2024-09-19,NEG,not ironic,
13873832,22685,22685,1836816036970332627,2024-09-19,NEG,not ironic,
13873833,22686,22686,1836816036294971732,2024-09-19,NEG,not ironic,
13873834,22687,22687,1836816034613100733,2024-09-19,NEG,ironic,
13873835,22688,22688,1836816033341927808,2024-09-19,NEU,not ironic,
13873836,22689,22689,1836816033178435798,2024-09-19,NEU,not ironic,
13873837,22690,22690,1836816033065357547,2024-09-19,NEG,ironic,
13873838,22691,22691,1836816033006391665,2024-09-19,NEG,ironic,
13873839,22692,22692,1836816032977043580,2024-09-19,POS,not ironic,
13873840,22693,22693,1836816032754708576,2024-09-19,NEU,not ironic,
13873841,22694,22694,1836816032213914009,2024-09-19,NEG,not ironic,
13873842,22695,22695,1836816031374795040,2024-09-19,NEG,ironic,
13873843,22696,22696,1836816030821183804,2024-09-19,NEG,ironic,
13873844,22697,22697,1836816029919379921,2024-09-19,NEG,not ironic,
13873845,22698,22698,1836816028317405484,2024-09-19,NEG,ironic,
13873846,22699,22699,1836816027654803592,2024-09-19,NEU,ironic,
13873847,22700,22700,1836816026874318851,2024-09-19,NEU,not ironic,
13873848,22701,22701,1836816026392035832,2024-09-19,POS,ironic,
13873849,22702,22702,1836816025578287419,2024-09-19,NEG,ironic,
13873850,22703,22703,1836816023690838218,2024-09-19,NEG,not ironic,
13873851,22704,22704,1836816023418458516,2024-09-19,POS,ironic,
13873852,22705,22705,1836816022978056378,2024-09-19,NEU,ironic,
13873853,22706,22706,1836816022244073521,2024-09-19,NEU,ironic,
13873854,22707,22707,1836816021849788550,2024-09-19,NEG,ironic,
13873855,22708,22708,1836816021828567140,2024-09-19,NEU,ironic,
13873856,22709,22709,1836816021165834247,2024-09-19,NEG,not ironic,
13873857,22710,22710,1836816020973179334,2024-09-19,NEU,not ironic,
13873858,22711,22711,1836816019265822771,2024-09-19,NEG,ironic,
13873859,22712,22712,1836816019001622577,2024-09-19,NEG,not ironic,
13873860,22713,22713,1836816018200764816,2024-09-19,NEG,not ironic,
13873861,22714,22714,1836816017047044380,2024-09-19,NEG,ironic,
13873862,22715,22715,1836816016103395778,2024-09-19,NEG,not ironic,
13873863,22716,22716,1836816015147090338,2024-09-19,NEU,ironic,
13873864,22717,22717,1836816014866272717,2024-09-19,NEG,ironic,
13873865,22718,22718,1836816013922287681,2024-09-19,NEU,not ironic,
13873866,22719,22719,1836816013414826490,2024-09-19,NEU,not ironic,
13873867,22720,22720,1836816012425187367,2024-09-19,NEU,not ironic,
13873868,22721,22721,1836816012391633159,2024-09-19,POS,not ironic,
13873869,22722,22722,1836816011221168425,2024-09-19,NEG,not ironic,
13873870,22723,22723,1836816010344628378,2024-09-19,NEU,not ironic,
13873871,22724,22724,1836816010256531765,2024-09-19,NEG,ironic,
13873872,22725,22725,1836816009711202742,2024-09-19,NEG,not ironic,
13873873,22726,22726,1836816009464009017,2024-09-19,NEU,ironic,
13873874,22727,22727,1836816009329594754,2024-09-19,NEG,ironic,
13873875,22728,22728,1836816008033468674,2024-09-19,NEG,not ironic,
13873876,22729,22729,1836816006871704048,2024-09-19,NEU,not ironic,
