,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8867699,47203,47203,1785774990333276468,2024-05-01,NEG,ironic,
8867700,47204,47204,1785774989872079354,2024-05-01,NEU,not ironic,
8867701,47205,47205,1785774988550869457,2024-05-01,NEU,not ironic,
8867702,47206,47206,1785774987099410694,2024-05-01,NEG,not ironic,
8867703,47207,47207,1785774985501397428,2024-05-01,NEG,not ironic,
8867704,47208,47208,1785774985455206767,2024-05-01,NEU,not ironic,
8867705,47209,47209,1785774985350369647,2024-05-01,NEG,not ironic,
8867706,47210,47210,1785774984431878446,2024-05-01,NEG,not ironic,
8867707,47211,47211,1785774981592293656,2024-05-01,NEG,ironic,
8867708,47212,47212,1785774980946337911,2024-05-01,NEG,ironic,
8867709,47213,47213,1785774979490939353,2024-05-01,NEG,ironic,
8867710,47214,47214,1785774978362753384,2024-05-01,NEG,ironic,
8867711,47215,47215,1785774977830068450,2024-05-01,NEG,not ironic,
8867712,47216,47216,1785774976324260332,2024-05-01,NEG,ironic,
8867713,47217,47217,1785774976303526241,2024-05-01,NEG,ironic,
8867714,47218,47218,1785774976068428276,2024-05-01,NEU,ironic,
8867715,47219,47219,1785774974747500580,2024-05-01,NEG,not ironic,
8867716,47220,47220,1785774973170389166,2024-05-01,NEG,ironic,
8867717,47221,47221,1785774971194855463,2024-05-01,NEU,not ironic,
8867718,47222,47222,1785774970645189020,2024-05-01,NEU,ironic,
8867719,47223,47223,1785774967218745713,2024-05-01,NEG,not ironic,
8867720,47224,47224,1785774965402620277,2024-05-01,NEG,not ironic,
8867721,47225,47225,1785774964538552552,2024-05-01,NEG,not ironic,
8867722,47226,47226,1785774963904872467,2024-05-01,NEG,ironic,
8867723,47227,47227,1785774960759238801,2024-05-01,NEU,not ironic,
8867724,47228,47228,1785774959811252375,2024-05-01,NEU,not ironic,
8867725,47229,47229,1785774959656345975,2024-05-01,NEU,not ironic,
8867726,47230,47230,1785774959479955880,2024-05-01,NEU,not ironic,
8867727,47231,47231,1785774959110885637,2024-05-01,NEU,not ironic,
8867728,47232,47232,1785774958771093560,2024-05-01,NEG,not ironic,
8867729,47233,47233,1785774956368068685,2024-05-01,NEU,not ironic,
8867730,47234,47234,1785774955940184463,2024-05-01,NEU,not ironic,
8867731,47235,47235,1785774955738669268,2024-05-01,NEG,ironic,
8867732,47236,47236,1785774955617030406,2024-05-01,NEG,ironic,
8867733,47237,47237,1785774955562455102,2024-05-01,NEG,ironic,
8867734,47238,47238,1785774950852251730,2024-05-01,POS,ironic,
8867735,47239,47239,1785774948243677251,2024-05-01,NEU,not ironic,
8867736,47240,47240,1785774948025270587,2024-05-01,NEG,not ironic,
8867737,47241,47241,1785774946926354921,2024-05-01,NEG,ironic,
8867738,47242,47242,1785774946704118179,2024-05-01,NEG,not ironic,
8867739,47243,47243,1785774943743140067,2024-05-01,NEU,not ironic,
8867740,47244,47244,1785774941557621073,2024-05-01,NEU,ironic,
8867741,47245,47245,1785774937824723339,2024-05-01,NEU,not ironic,
8867742,47246,47246,1785774936855892008,2024-05-01,NEG,ironic,
8867743,47247,47247,1785774934993883381,2024-05-01,NEU,not ironic,
8867744,47248,47248,1785774934561558554,2024-05-01,NEU,ironic,
8867745,47249,47249,1785774930757300729,2024-05-01,NEG,not ironic,
8867746,47250,47250,1785774922821984300,2024-05-01,NEG,not ironic,
8867747,47251,47251,1785774922200944731,2024-05-01,NEG,not ironic,
8867748,47252,47252,1785774922150936938,2024-05-01,NEG,not ironic,
8867749,47253,47253,1785774921752125917,2024-05-01,NEU,not ironic,
8867750,47254,47254,1785774916752621832,2024-05-01,NEG,not ironic,
8867751,47255,47255,1785774914173120926,2024-05-01,NEU,not ironic,
8867752,47256,47256,1785774911207702765,2024-05-01,NEU,not ironic,
8867753,47257,47257,1785774910779928617,2024-05-01,NEU,not ironic,
8867754,47258,47258,1785774909295153219,2024-05-01,NEG,not ironic,
8867755,47259,47259,1785774908804309267,2024-05-01,NEG,ironic,
8867756,47260,47260,1785774908502647228,2024-05-01,NEU,not ironic,
8867757,47261,47261,1785774908351357277,2024-05-01,NEU,not ironic,
8867758,47262,47262,1785774905151168558,2024-05-01,POS,ironic,
8867759,47263,47263,1785774899811729633,2024-05-01,NEG,ironic,
8867760,47264,47264,1785774897806893487,2024-05-01,NEU,not ironic,
8867761,47265,47265,1785774897647473143,2024-05-01,NEG,ironic,
8867762,47266,47266,1785774897089720494,2024-05-01,POS,not ironic,
8867763,47267,47267,1785774896729223258,2024-05-01,NEG,not ironic,
8867764,47268,47268,1785774896565399910,2024-05-01,NEU,not ironic,
8867765,47269,47269,1785774894807921011,2024-05-01,POS,ironic,
8867766,47270,47270,1785774894648643847,2024-05-01,NEU,not ironic,
8867767,47271,47271,1785774889347018918,2024-05-01,NEG,not ironic,
8867768,47272,47272,1785774885622493472,2024-05-01,NEG,ironic,
8867769,47273,47273,1785774885299794348,2024-05-01,NEG,not ironic,
8867770,47274,47274,1785774884271829178,2024-05-01,POS,ironic,
8867771,47275,47275,1785774884116734046,2024-05-01,NEU,not ironic,
8867772,47276,47276,1785774883999203478,2024-05-01,NEG,not ironic,
8867773,47277,47277,1785774883726897515,2024-05-01,POS,ironic,
8867774,47278,47278,1785774881793016313,2024-05-01,NEU,ironic,
8867775,47279,47279,1785774881671381212,2024-05-01,NEU,not ironic,
8867776,47280,47280,1785774880325042426,2024-05-01,NEG,ironic,
8867777,47281,47281,1785774878949331222,2024-05-01,NEU,not ironic,
8867778,47282,47282,1785774876881486295,2024-05-01,NEG,not ironic,
8867779,47283,47283,1785774873840595223,2024-05-01,POS,not ironic,
8867780,47284,47284,1785774870472638912,2024-05-01,POS,not ironic,
8867781,47285,47285,1785774868228939832,2024-05-01,NEU,not ironic,
8867782,47286,47286,1785774864889974958,2024-05-01,NEU,not ironic,
8867783,47287,47287,1785774863740989736,2024-05-01,NEG,ironic,
8867784,47288,47288,1785774863031890049,2024-05-01,NEG,ironic,
8867785,47289,47289,1785774862058885473,2024-05-01,NEU,not ironic,
8867786,47290,47290,1785774860716654906,2024-05-01,NEG,ironic,
8867787,47291,47291,1785774859974259154,2024-05-01,NEU,ironic,
8867788,47292,47292,1785774857457746041,2024-05-01,NEG,not ironic,
8867789,47293,47293,1785774855830360277,2024-05-01,NEU,ironic,
8867790,47294,47294,1785774854303621145,2024-05-01,NEU,not ironic,
8867791,47295,47295,1785774853234024925,2024-05-01,POS,not ironic,
8867792,47296,47296,1785774852705574927,2024-05-01,NEG,ironic,
8867793,47297,47297,1785774851460108658,2024-05-01,NEG,not ironic,
8867794,47298,47298,1785774851153973755,2024-05-01,NEG,not ironic,
8867795,47299,47299,1785774849945948576,2024-05-01,NEU,not ironic,
8867796,47300,47300,1785774849782100142,2024-05-01,NEU,not ironic,
8867797,47301,47301,1785774849207554547,2024-05-01,NEG,not ironic,
8867798,47302,47302,1785774845243826347,2024-05-01,NEU,ironic,
8867799,47303,47303,1785774843524227333,2024-05-01,NEG,not ironic,
8867800,47304,47304,1785774843478081679,2024-05-01,NEG,ironic,
8867801,47305,47305,1785774842618232993,2024-05-01,NEG,not ironic,
8867802,47306,47306,1785774842219724977,2024-05-01,NEU,not ironic,
8867803,47307,47307,1785774841913659543,2024-05-01,NEU,not ironic,
8867804,47308,47308,1785774840538079475,2024-05-01,NEU,not ironic,
8867805,47309,47309,1785774840156148055,2024-05-01,NEU,ironic,
8867806,47310,47310,1785774840005156984,2024-05-01,NEU,not ironic,
8867807,47311,47311,1785774839896412458,2024-05-01,NEG,not ironic,
8867808,47312,47312,1785774839858331851,2024-05-01,POS,not ironic,
8867809,47313,47313,1785774839711641979,2024-05-01,NEG,ironic,
8867810,47314,47314,1785774839426593022,2024-05-01,POS,ironic,
8867811,47315,47315,1785774835093639660,2024-05-01,NEU,not ironic,
8867812,47316,47316,1785774834149966000,2024-05-01,NEG,ironic,
8867813,47317,47317,1785774832610640086,2024-05-01,POS,not ironic,
8867814,47318,47318,1785774832212435361,2024-05-01,NEG,not ironic,
8867815,47319,47319,1785774831834648612,2024-05-01,NEG,not ironic,
8867816,47320,47320,1785774830530204146,2024-05-01,NEG,ironic,
8867817,47321,47321,1785774830073053246,2024-05-01,NEU,ironic,
8867818,47322,47322,1785774829469048955,2024-05-01,NEU,not ironic,
8867819,47323,47323,1785774828479197452,2024-05-01,POS,not ironic,
8867820,47324,47324,1785774827384553911,2024-05-01,NEG,ironic,
8867821,47325,47325,1785774825182462024,2024-05-01,NEG,not ironic,
8867822,47326,47326,1785774823395717170,2024-05-01,NEG,not ironic,
8867823,47327,47327,1785774821646979108,2024-05-01,NEG,ironic,
8867824,47328,47328,1785774820547789234,2024-05-01,NEG,not ironic,
8867825,47329,47329,1785774815820775835,2024-05-01,NEG,ironic,
8867826,47330,47330,1785774815745548491,2024-05-01,POS,not ironic,
8867827,47331,47331,1785774807696507145,2024-05-01,NEG,not ironic,
8867828,47332,47332,1785774807000527086,2024-05-01,NEU,not ironic,
8867829,47333,47333,1785774806874632460,2024-05-01,NEU,ironic,
8867830,47334,47334,1785774806337540223,2024-05-01,NEG,not ironic,
8867831,47335,47335,1785774797227544998,2024-05-01,NEU,not ironic,
8867832,47336,47336,1785774795793080366,2024-05-01,NEU,ironic,
8867833,47337,47337,1785774795340337281,2024-05-01,NEU,not ironic,
8867834,47338,47338,1785774794819919879,2024-05-01,NEG,not ironic,
8867835,47339,47339,1785774794354413579,2024-05-01,NEG,ironic,
8867836,47340,47340,1785774792374882485,2024-05-01,NEG,not ironic,
8867837,47341,47341,1785774792265658786,2024-05-01,NEG,not ironic,
8867838,47342,47342,1785774791858737278,2024-05-01,NEG,not ironic,
8867839,47343,47343,1785774785286361267,2024-05-01,NEG,not ironic,
8867840,47344,47344,1785774780685193586,2024-05-01,NEG,ironic,
8867841,47345,47345,1785774779615846587,2024-05-01,NEG,ironic,
8867842,47346,47346,1785774779527553177,2024-05-01,NEU,ironic,
8867843,47347,47347,1785774778843803828,2024-05-01,NEU,not ironic,
8867844,47348,47348,1785774777887601065,2024-05-01,NEG,not ironic,
8867845,47349,47349,1785774776340066373,2024-05-01,NEG,ironic,
8867846,47350,47350,1785774775924580483,2024-05-01,NEG,ironic,
8867847,47351,47351,1785774775626772571,2024-05-01,NEG,ironic,
8867848,47352,47352,1785774772674085300,2024-05-01,POS,ironic,
8867849,47353,47353,1785774768823669074,2024-05-01,NEU,not ironic,
8867850,47354,47354,1785774766692946295,2024-05-01,NEG,not ironic,
8867851,47355,47355,1785774766634221721,2024-05-01,NEG,not ironic,
8867852,47356,47356,1785774765535347090,2024-05-01,NEG,not ironic,
8867853,47357,47357,1785774764461551624,2024-05-01,NEG,not ironic,
8867854,47358,47358,1785774762503045567,2024-05-01,NEU,not ironic,
8867855,47359,47359,1785774762196623414,2024-05-01,NEG,ironic,
8867856,47360,47360,1785774761605259655,2024-05-01,NEU,not ironic,
8867857,47361,47361,1785774760422494399,2024-05-01,NEU,ironic,
8867858,47362,47362,1785774758833078762,2024-05-01,NEG,not ironic,
8867859,47363,47363,1785774755892674863,2024-05-01,NEU,not ironic,
8867860,47364,47364,1785774751845351774,2024-05-01,NEG,not ironic,
8867861,47365,47365,1785774750834589940,2024-05-01,NEG,not ironic,
8867862,47366,47366,1785774750834540999,2024-05-01,NEG,ironic,
8867863,47367,47367,1785774750226100499,2024-05-01,NEG,ironic,
8867864,47368,47368,1785774748120514892,2024-05-01,NEU,ironic,
8867865,47369,47369,1785774746187047248,2024-05-01,NEU,not ironic,
8867866,47370,47370,1785774746157699189,2024-05-01,NEU,ironic,
8867867,47371,47371,1785774745679438036,2024-05-01,NEG,ironic,
8867868,47372,47372,1785774743464952289,2024-05-01,NEG,not ironic,
8867869,47373,47373,1785774742395305992,2024-05-01,NEG,ironic,
8867870,47374,47374,1785774739497066618,2024-05-01,NEU,not ironic,
8867871,47375,47375,1785774737773269495,2024-05-01,NEG,not ironic,
8867872,47376,47376,1785774736900870382,2024-05-01,NEG,not ironic,
8867873,47377,47377,1785774734107394049,2024-05-01,NEU,ironic,
8867874,47378,47378,1785774733159457109,2024-05-01,NEG,ironic,
8867875,47379,47379,1785774732153069875,2024-05-01,NEG,not ironic,
8867876,47380,47380,1785774729460138008,2024-05-01,NEU,ironic,
8867877,47381,47381,1785774726364942438,2024-05-01,NEU,not ironic,
8867878,47382,47382,1785774725047943201,2024-05-01,NEG,not ironic,
8867879,47383,47383,1785774724792123625,2024-05-01,NEG,not ironic,
8867880,47384,47384,1785774724439593010,2024-05-01,NEG,not ironic,
8867881,47385,47385,1785774719985385790,2024-05-01,NEG,ironic,
8867882,47386,47386,1785774717518917746,2024-05-01,NEG,ironic,
8867883,47387,47387,1785774717485436996,2024-05-01,NEG,not ironic,
8867884,47388,47388,1785774717116309748,2024-05-01,NEG,not ironic,
8867885,47389,47389,1785774715375591557,2024-05-01,NEG,not ironic,
8867886,47390,47390,1785774712574058555,2024-05-01,NEU,not ironic,
8867887,47391,47391,1785774712271867925,2024-05-01,NEU,ironic,
8867888,47392,47392,1785774705158267110,2024-05-01,NEU,not ironic,
8867889,47393,47393,1785774704197874114,2024-05-01,NEU,not ironic,
8867890,47394,47394,1785774703480615029,2024-05-01,NEU,ironic,
8867891,47395,47395,1785774700347437056,2024-05-01,NEU,not ironic,
8867892,47396,47396,1785774699857031383,2024-05-01,NEG,ironic,
8867893,47397,47397,1785774696455172164,2024-05-01,NEU,not ironic,
8867894,47398,47398,1785774694492229985,2024-05-01,NEU,ironic,
8867895,47399,47399,1785774693338743185,2024-05-01,NEU,not ironic,
8867896,47400,47400,1785774692663435734,2024-05-01,NEG,ironic,
8867897,47401,47401,1785774692223041643,2024-05-01,NEG,not ironic,
8867898,47402,47402,1785774688754643316,2024-05-01,NEG,ironic,
8867899,47403,47403,1785774686892359926,2024-05-01,NEU,not ironic,
8867900,47404,47404,1785774686703403444,2024-05-01,NEU,ironic,
8867901,47405,47405,1785774685407293721,2024-05-01,NEG,ironic,
8867902,47406,47406,1785774681569587233,2024-05-01,NEU,ironic,
8867903,47407,47407,1785774679250055238,2024-05-01,POS,ironic,
8867904,47408,47408,1785774675710165162,2024-05-01,NEU,ironic,
8867905,47409,47409,1785774675295089128,2024-05-01,NEU,ironic,
8867906,47410,47410,1785774664393937404,2024-05-01,NEG,ironic,
8867907,47411,47411,1785774663362121842,2024-05-01,NEG,not ironic,
8867908,47412,47412,1785774662862987653,2024-05-01,NEU,ironic,
8867909,47413,47413,1785774662062129604,2024-05-01,NEG,not ironic,
8867910,47414,47414,1785774660514115600,2024-05-01,NEG,not ironic,
8867911,47415,47415,1785774659746889872,2024-05-01,NEG,not ironic,
8867912,47416,47416,1785774659192979538,2024-05-01,NEG,not ironic,
8867913,47417,47417,1785774658861576532,2024-05-01,NEG,not ironic,
8867914,47418,47418,1785774657507123635,2024-05-01,NEU,not ironic,
8867915,47419,47419,1785774654008754515,2024-05-01,NEG,ironic,
8867916,47420,47420,1785774653790626266,2024-05-01,NEG,not ironic,
8867917,47421,47421,1785774653748707750,2024-05-01,POS,ironic,
8867918,47422,47422,1785774651412521009,2024-05-01,POS,not ironic,
8867919,47423,47423,1785774650493911234,2024-05-01,NEG,not ironic,
8867920,47424,47424,1785774646672888050,2024-05-01,NEU,ironic,
8867921,47425,47425,1785774644986835383,2024-05-01,NEG,ironic,
8867922,47426,47426,1785774638779224269,2024-05-01,NEU,not ironic,
8867923,47427,47427,1785774638565343722,2024-05-01,POS,ironic,
8867924,47428,47428,1785774637525107117,2024-05-01,NEU,ironic,
8867925,47429,47429,1785774636896305233,2024-05-01,NEU,ironic,
8867926,47430,47430,1785774636728250691,2024-05-01,NEG,ironic,
8867927,47431,47431,1785774633792438566,2024-05-01,NEG,not ironic,
8867928,47432,47432,1785774633758667019,2024-05-01,NEU,not ironic,
8867929,47433,47433,1785774632102207730,2024-05-01,NEG,ironic,
8867930,47434,47434,1785774629094674615,2024-05-01,NEU,not ironic,
8867931,47435,47435,1785774627425296385,2024-05-01,NEG,not ironic,
8867932,47436,47436,1785774626259255477,2024-05-01,NEG,ironic,
8867933,47437,47437,1785774624753537464,2024-05-01,NEG,ironic,
8867934,47438,47438,1785774624095064483,2024-05-01,NEG,not ironic,
8867935,47439,47439,1785774624086884376,2024-05-01,NEG,not ironic,
8867936,47440,47440,1785774623457529976,2024-05-01,NEG,not ironic,
8867937,47441,47441,1785774620873982040,2024-05-01,NEG,not ironic,
8867938,47442,47442,1785774618952999171,2024-05-01,NEG,not ironic,
8867939,47443,47443,1785774617660907558,2024-05-01,NEG,not ironic,
8867940,47444,47444,1785774617379926196,2024-05-01,NEU,not ironic,
8867941,47445,47445,1785774616364941712,2024-05-01,NEU,ironic,
8867942,47446,47446,1785774615991599253,2024-05-01,NEG,not ironic,
8867943,47447,47447,1785774614078951569,2024-05-01,POS,not ironic,
8867944,47448,47448,1785774613332738134,2024-05-01,NEG,ironic,
8867945,47449,47449,1785774612254798305,2024-05-01,NEU,not ironic,
8867946,47450,47450,1785774607724904516,2024-05-01,NEU,not ironic,
8867947,47451,47451,1785774607699529751,2024-05-01,NEG,ironic,
8867948,47452,47452,1785774607410106864,2024-05-01,NEG,ironic,
8867949,47453,47453,1785774607309631735,2024-05-01,NEG,ironic,
8867950,47454,47454,1785774599831195876,2024-05-01,NEU,ironic,
8867951,47455,47455,1785774598518181947,2024-05-01,NEG,not ironic,
8867952,47456,47456,1785774598128390222,2024-05-01,NEU,not ironic,
8867953,47457,47457,1785774593078067440,2024-05-01,NEG,not ironic,
8867954,47458,47458,1785774592604213462,2024-05-01,NEG,not ironic,
8867955,47459,47459,1785774591454945548,2024-05-01,NEG,ironic,
8867956,47460,47460,1785774588112105966,2024-05-01,NEG,ironic,
8867957,47461,47461,1785774577374875898,2024-05-01,NEG,ironic,
8867958,47462,47462,1785774576078934421,2024-05-01,NEG,not ironic,
8867959,47463,47463,1785774575516520754,2024-05-01,NEG,not ironic,
8867960,47464,47464,1785774574887706850,2024-05-01,NEG,not ironic,
8867961,47465,47465,1785774574849712621,2024-05-01,NEG,not ironic,
8867962,47466,47466,1785774573792718979,2024-05-01,NEG,not ironic,
8867963,47467,47467,1785774573092315290,2024-05-01,NEG,not ironic,
8867964,47468,47468,1785774569846141437,2024-05-01,NEG,not ironic,
8867965,47469,47469,1785774569313165536,2024-05-01,NEU,ironic,
8867966,47470,47470,1785774568503672855,2024-05-01,NEG,not ironic,
8867967,47471,47471,1785774566356197815,2024-05-01,NEG,not ironic,
8867968,47472,47472,1785774566234534364,2024-05-01,NEG,not ironic,
8867969,47473,47473,1785774564313567370,2024-05-01,NEU,not ironic,
8867970,47474,47474,1785774563739017362,2024-05-01,NEG,not ironic,
8867971,47475,47475,1785774562610717075,2024-05-01,NEU,ironic,
8867972,47476,47476,1785774561092354136,2024-05-01,NEG,ironic,
8867973,47477,47477,1785774558500286707,2024-05-01,NEG,not ironic,
8867974,47478,47478,1785774552775041510,2024-05-01,NEG,ironic,
8867975,47479,47479,1785774547117158746,2024-05-01,POS,not ironic,
8867976,47480,47480,1785774544021823573,2024-05-01,NEG,not ironic,
8867977,47481,47481,1785774539793698954,2024-05-01,NEU,not ironic,
8867978,47482,47482,1785774539030307157,2024-05-01,NEU,not ironic,
8867979,47483,47483,1785774538761839072,2024-05-01,NEU,not ironic,
8867980,47484,47484,1785774537520341254,2024-05-01,NEG,ironic,
8867981,47485,47485,1785774537268949404,2024-05-01,NEG,not ironic,
8867982,47486,47486,1785774536811594065,2024-05-01,POS,ironic,
8867983,47487,47487,1785774535309992041,2024-05-01,NEG,ironic,
