,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33361967,46495,46495,1844437577824338406,2024-10-10,NEG,ironic,
33361968,46496,46496,1844437577690202597,2024-10-10,NEG,not ironic,
33361969,46497,46497,1844437577098735836,2024-10-10,NEG,not ironic,
33361970,46498,46498,1844437575597162778,2024-10-10,NEG,ironic,
33361971,46499,46499,1844437573541953803,2024-10-10,NEG,not ironic,
33361972,46500,46500,1844437573487513926,2024-10-10,NEG,ironic,
33361973,46501,46501,1844437572958773685,2024-10-10,NEU,not ironic,
33361974,46502,46502,1844437571922952663,2024-10-10,NEG,not ironic,
33361975,46503,46503,1844437569775583333,2024-10-10,NEU,ironic,
33361976,46504,46504,1844437569423147096,2024-10-10,NEU,not ironic,
33361977,46505,46505,1844437566411681997,2024-10-10,POS,ironic,
33361978,46506,46506,1844437566084481513,2024-10-10,NEU,not ironic,
33361979,46507,46507,1844437563664425221,2024-10-10,NEG,ironic,
33361980,46508,46508,1844437563358232676,2024-10-10,NEG,ironic,
33361981,46509,46509,1844437563085554123,2024-10-10,NEG,ironic,
33361982,46510,46510,1844437563047805166,2024-10-10,NEG,ironic,
33361983,46511,46511,1844437562481578363,2024-10-10,NEU,not ironic,
33361984,46512,46512,1844437559646224773,2024-10-10,POS,not ironic,
33361985,46513,46513,1844437558106915118,2024-10-10,NEG,not ironic,
33361986,46514,46514,1844437555670024640,2024-10-10,NEG,not ironic,
33361987,46515,46515,1844437555527500137,2024-10-10,POS,not ironic,
33361988,46516,46516,1844437554717966642,2024-10-10,NEU,not ironic,
33361989,46517,46517,1844437554302681473,2024-10-10,POS,not ironic,
33361990,46518,46518,1844437553996496988,2024-10-10,NEG,not ironic,
33361991,46519,46519,1844437553170219518,2024-10-10,NEG,not ironic,
33361992,46520,46520,1844437552905998642,2024-10-10,POS,not ironic,
33361993,46521,46521,1844437549500285180,2024-10-10,NEG,not ironic,
33361994,46522,46522,1844437549470896515,2024-10-10,NEG,ironic,
33361995,46523,46523,1844437547646320680,2024-10-10,NEG,not ironic,
33361996,46524,46524,1844437547050729663,2024-10-10,NEG,not ironic,
33361997,46525,46525,1844437546438361247,2024-10-10,NEG,not ironic,
33361998,46526,46526,1844437545322676255,2024-10-10,NEG,ironic,
33361999,46527,46527,1844437544362217720,2024-10-10,NEG,not ironic,
33362000,46528,46528,1844437543535931757,2024-10-10,NEG,not ironic,
33362001,46529,46529,1844437541333959052,2024-10-10,NEU,not ironic,
33362002,46530,46530,1844437540809715901,2024-10-10,NEU,not ironic,
33362003,46531,46531,1844437539970744669,2024-10-10,NEU,not ironic,
33362004,46532,46532,1844437539211686102,2024-10-10,POS,not ironic,
33362005,46533,46533,1844437538339160529,2024-10-10,NEG,not ironic,
33362006,46534,46534,1844437537957478694,2024-10-10,NEU,not ironic,
33362007,46535,46535,1844437537047351650,2024-10-10,NEU,not ironic,
33362008,46536,46536,1844437536648855717,2024-10-10,NEG,not ironic,
33362009,46537,46537,1844437534891442321,2024-10-10,NEU,ironic,
33362010,46538,46538,1844437534870470942,2024-10-10,NEG,not ironic,
33362011,46539,46539,1844437532270002221,2024-10-10,NEU,ironic,
33362012,46540,46540,1844437532119007710,2024-10-10,NEG,ironic,
33362013,46541,46541,1844437530210599422,2024-10-10,NEU,not ironic,
33362014,46542,46542,1844437530093158817,2024-10-10,NEG,not ironic,
33362015,46543,46543,1844437529010851913,2024-10-10,NEU,not ironic,
33362016,46544,46544,1844437528042143886,2024-10-10,NEG,ironic,
33362017,46545,46545,1844437527714988447,2024-10-10,NEG,ironic,
33362018,46546,46546,1844437524816797775,2024-10-10,NEG,ironic,
33362019,46547,46547,1844437524569309342,2024-10-10,NEU,not ironic,
33362020,46548,46548,1844437523713736924,2024-10-10,NEG,not ironic,
33362021,46549,46549,1844437522639896982,2024-10-10,POS,not ironic,
33362022,46550,46550,1844437521809482045,2024-10-10,POS,not ironic,
33362023,46551,46551,1844437519863251011,2024-10-10,POS,ironic,
33362024,46552,46552,1844437519544549659,2024-10-10,NEG,ironic,
33362025,46553,46553,1844437517715857614,2024-10-10,NEG,not ironic,
33362026,46554,46554,1844437517644579326,2024-10-10,NEU,not ironic,
33362027,46555,46555,1844437515668988142,2024-10-10,NEU,not ironic,
33362028,46556,46556,1844437515006259613,2024-10-10,NEU,not ironic,
33362029,46557,46557,1844437514347823418,2024-10-10,POS,ironic,
33362030,46558,46558,1844437513592852598,2024-10-10,NEG,not ironic,
33362031,46559,46559,1844437512917541226,2024-10-10,NEG,not ironic,
33362032,46560,46560,1844437512015458584,2024-10-10,NEU,not ironic,
33362033,46561,46561,1844437510191190138,2024-10-10,NEG,not ironic,
33362034,46562,46562,1844437508781961336,2024-10-10,NEG,ironic,
33362035,46563,46563,1844437508454826416,2024-10-10,NEU,not ironic,
33362036,46564,46564,1844437505757806918,2024-10-10,NEU,not ironic,
33362037,46565,46565,1844437505745289534,2024-10-10,NEU,not ironic,
33362038,46566,46566,1844437505371931071,2024-10-10,NEU,not ironic,
33362039,46567,46567,1844437504679870548,2024-10-10,NEG,ironic,
33362040,46568,46568,1844437503723319607,2024-10-10,NEU,not ironic,
33362041,46569,46569,1844437502159094108,2024-10-10,NEG,ironic,
33362042,46570,46570,1844437502138122358,2024-10-10,NEG,not ironic,
33362043,46571,46571,1844437501886464396,2024-10-10,NEU,not ironic,
33362044,46572,46572,1844437501643202886,2024-10-10,NEG,not ironic,
33362045,46573,46573,1844437500552675812,2024-10-10,NEG,not ironic,
33362046,46574,46574,1844437497801212158,2024-10-10,POS,ironic,
33362047,46575,46575,1844437497763463673,2024-10-10,NEG,ironic,
33362048,46576,46576,1844437497356722314,2024-10-10,NEG,not ironic,
33362049,46577,46577,1844437495578231119,2024-10-10,NEG,not ironic,
33362050,46578,46578,1844437494714204485,2024-10-10,NEG,ironic,
33362051,46579,46579,1844437494366077175,2024-10-10,POS,ironic,
33362052,46580,46580,1844437493149729039,2024-10-10,POS,ironic,
33362053,46581,46581,1844437490024972548,2024-10-10,POS,ironic,
33362054,46582,46582,1844437489517486445,2024-10-10,NEU,not ironic,
33362055,46583,46583,1844437489383354866,2024-10-10,NEG,ironic,
33362056,46584,46584,1844437487671968200,2024-10-10,NEU,not ironic,
33362057,46585,46585,1844437487294574759,2024-10-10,NEG,not ironic,
33362058,46586,46586,1844437485608439955,2024-10-10,NEG,not ironic,
33362059,46587,46587,1844437483611898200,2024-10-10,NEU,not ironic,
33362060,46588,46588,1844437483343532469,2024-10-10,NEG,not ironic,
33362061,46589,46589,1844437482278138165,2024-10-10,NEG,not ironic,
33362062,46590,46590,1844437482131374119,2024-10-10,POS,ironic,
33362063,46591,46591,1844437480927580456,2024-10-10,NEG,not ironic,
33362064,46592,46592,1844437479849590797,2024-10-10,NEG,not ironic,
33362065,46593,46593,1844437478901678581,2024-10-10,NEG,not ironic,
33362066,46594,46594,1844437478788448618,2024-10-10,NEU,not ironic,
33362067,46595,46595,1844437477463064819,2024-10-10,NEU,not ironic,
33362068,46596,46596,1844437476452204775,2024-10-10,NEG,not ironic,
33362069,46597,46597,1844437476292935709,2024-10-10,NEU,not ironic,
33362070,46598,46598,1844437474682237320,2024-10-10,NEU,not ironic,
33362071,46599,46599,1844437471695892937,2024-10-10,NEU,not ironic,
33362072,46600,46600,1844437470219468805,2024-10-10,NEU,not ironic,
33362073,46601,46601,1844437469762289835,2024-10-10,NEU,not ironic,
33362074,46602,46602,1844437468831154555,2024-10-10,NEU,not ironic,
33362075,46603,46603,1844437467644248440,2024-10-10,NEG,ironic,
33362076,46604,46604,1844437466213908529,2024-10-10,POS,not ironic,
33362077,46605,46605,1844437464888537230,2024-10-10,POS,not ironic,
33362078,46606,46606,1844437464322285652,2024-10-10,NEU,not ironic,
33362079,46607,46607,1844437463856709914,2024-10-10,NEU,ironic,
33362080,46608,46608,1844437463827353645,2024-10-10,NEU,ironic,
33362081,46609,46609,1844437460874559718,2024-10-10,NEG,ironic,
33362082,46610,46610,1844437460107002004,2024-10-10,NEU,ironic,
33362083,46611,46611,1844437459779891373,2024-10-10,NEG,ironic,
33362084,46612,46612,1844437459054272846,2024-10-10,NEU,ironic,
33362085,46613,46613,1844437458945180051,2024-10-10,NEG,ironic,
33362086,46614,46614,1844437458764861794,2024-10-10,NEU,not ironic,
33362087,46615,46615,1844437458756436459,2024-10-10,NEU,not ironic,
33362088,46616,46616,1844437457124884493,2024-10-10,NEU,ironic,
33362089,46617,46617,1844437456629924336,2024-10-10,NEG,not ironic,
33362090,46618,46618,1844437456546111574,2024-10-10,NEG,not ironic,
33362091,46619,46619,1844437456390848640,2024-10-10,NEG,not ironic,
33362092,46620,46620,1844437456214688104,2024-10-10,POS,ironic,
33362093,46621,46621,1844437455489102229,2024-10-10,NEG,not ironic,
33362094,46622,46622,1844437454214033546,2024-10-10,NEU,not ironic,
33362095,46623,46623,1844437453547118847,2024-10-10,NEG,not ironic,
33362096,46624,46624,1844437451328323760,2024-10-10,POS,ironic,
33362097,46625,46625,1844437451064127839,2024-10-10,NEG,ironic,
33362098,46626,46626,1844437448945975321,2024-10-10,NEG,not ironic,
33362099,46627,46627,1844437448732115401,2024-10-10,NEU,ironic,
33362100,46628,46628,1844437447222100033,2024-10-10,NEG,not ironic,
33362101,46629,46629,1844437446869778590,2024-10-10,NEG,not ironic,
33362102,46630,46630,1844437444651008248,2024-10-10,POS,not ironic,
33362103,46631,46631,1844437444546150638,2024-10-10,POS,ironic,
33362104,46632,46632,1844437443724095900,2024-10-10,NEU,ironic,
33362105,46633,46633,1844437441555595640,2024-10-10,NEG,ironic,
33362106,46634,46634,1844437440980992256,2024-10-10,NEU,ironic,
33362107,46635,46635,1844437440553156873,2024-10-10,NEG,not ironic,
33362108,46636,46636,1844437439357780004,2024-10-10,NEG,not ironic,
33362109,46637,46637,1844437438695166266,2024-10-10,NEG,ironic,
33362110,46638,46638,1844437437046718581,2024-10-10,NEU,ironic,
33362111,46639,46639,1844437435889193073,2024-10-10,NEG,not ironic,
33362112,46640,46640,1844437434685325577,2024-10-10,NEG,ironic,
33362113,46641,46641,1844437432613339471,2024-10-10,NEG,not ironic,
33362114,46642,46642,1844437430990143898,2024-10-10,NEU,not ironic,
33362115,46643,46643,1844437428989460841,2024-10-10,NEG,ironic,
33362116,46644,46644,1844437427940884743,2024-10-10,NEU,ironic,
33362117,46645,46645,1844437427919970344,2024-10-10,NEU,ironic,
33362118,46646,46646,1844437426653233379,2024-10-10,NEU,not ironic,
33362119,46647,46647,1844437426565153278,2024-10-10,NEG,not ironic,
33362120,46648,46648,1844437426485461483,2024-10-10,NEU,not ironic,
33362121,46649,46649,1844437425898262993,2024-10-10,NEG,ironic,
33362122,46650,46650,1844437422547120637,2024-10-10,POS,ironic,
33362123,46651,46651,1844437421573988822,2024-10-10,NEG,not ironic,
33362124,46652,46652,1844437420152061989,2024-10-10,NEG,not ironic,
33362125,46653,46653,1844437418075881694,2024-10-10,NEG,not ironic,
33362126,46654,46654,1844437417849508203,2024-10-10,NEU,not ironic,
33362127,46655,46655,1844437415513243776,2024-10-10,NEG,ironic,
33362128,46656,46656,1844437414506602851,2024-10-10,NEG,not ironic,
33362129,46657,46657,1844437414095499394,2024-10-10,NEG,not ironic,
33362130,46658,46658,1844437413147590927,2024-10-10,NEU,ironic,
33362131,46659,46659,1844437412702978339,2024-10-10,NEG,ironic,
33362132,46660,46660,1844437412451320090,2024-10-10,NEG,not ironic,
33362133,46661,46661,1844437412434543030,2024-10-10,NEU,not ironic,
33362134,46662,46662,1844437411327246734,2024-10-10,NEG,not ironic,
33362135,46663,46663,1844437410878226442,2024-10-10,NEU,not ironic,
33362136,46664,46664,1844437410614214726,2024-10-10,POS,ironic,
33362137,46665,46665,1844437410119319661,2024-10-10,NEU,not ironic,
33362138,46666,46666,1844437408525488355,2024-10-10,NEG,not ironic,
33362139,46667,46667,1844437406428340557,2024-10-10,NEG,not ironic,
33362140,46668,46668,1844437406130504129,2024-10-10,NEG,not ironic,
33362141,46669,46669,1844437404909985959,2024-10-10,POS,ironic,
33362142,46670,46670,1844437404570263890,2024-10-10,NEG,not ironic,
33362143,46671,46671,1844437404037546367,2024-10-10,POS,ironic,
33362144,46672,46672,1844437403244822764,2024-10-10,POS,not ironic,
33362145,46673,46673,1844437402640887843,2024-10-10,NEG,ironic,
33362146,46674,46674,1844437402267549861,2024-10-10,NEU,not ironic,
33362147,46675,46675,1844437402024296944,2024-10-10,NEG,ironic,
33362148,46676,46676,1844437401852371362,2024-10-10,NEG,not ironic,
33362149,46677,46677,1844437399948206480,2024-10-10,NEG,ironic,
33362150,46678,46678,1844437399654502891,2024-10-10,NEG,not ironic,
33362151,46679,46679,1844437399608361080,2024-10-10,NEG,ironic,
33362152,46680,46680,1844437397934834016,2024-10-10,POS,not ironic,
33362153,46681,46681,1844437397699953064,2024-10-10,NEG,ironic,
33362154,46682,46682,1844437395694825761,2024-10-10,NEU,not ironic,
33362155,46683,46683,1844437391358165139,2024-10-10,NEU,not ironic,
33362156,46684,46684,1844437389504283109,2024-10-10,NEU,not ironic,
33362157,46685,46685,1844437389235847180,2024-10-10,NEU,not ironic,
33362158,46686,46686,1844437389189710273,2024-10-10,NEG,not ironic,
33362159,46687,46687,1844437388829008101,2024-10-10,NEG,ironic,
33362160,46688,46688,1844437388682244250,2024-10-10,NEG,ironic,
33362161,46689,46689,1844437387281305820,2024-10-10,POS,ironic,
33362162,46690,46690,1844437386933198927,2024-10-10,NEG,not ironic,
33362163,46691,46691,1844437386803151145,2024-10-10,NEG,ironic,
33362164,46692,46692,1844437385989575052,2024-10-10,NEU,not ironic,
33362165,46693,46693,1844437383758086523,2024-10-10,NEU,not ironic,
33362166,46694,46694,1844437383371960584,2024-10-10,NEU,not ironic,
33362167,46695,46695,1844437383103881677,2024-10-10,NEG,not ironic,
33362168,46696,46696,1844437382508261681,2024-10-10,NEG,not ironic,
33362169,46697,46697,1844437380738187430,2024-10-10,POS,ironic,
33362170,46698,46698,1844437380713021710,2024-10-10,NEU,not ironic,
33362171,46699,46699,1844437379547005205,2024-10-10,NEG,not ironic,
33362172,46700,46700,1844437377189806114,2024-10-10,NEU,not ironic,
33362173,46701,46701,1844437376942342190,2024-10-10,NEU,not ironic,
33362174,46702,46702,1844437376204144943,2024-10-10,NEU,not ironic,
33362175,46703,46703,1844437376019620224,2024-10-10,NEG,ironic,
33362176,46704,46704,1844437372718768171,2024-10-10,NEU,not ironic,
33362177,46705,46705,1844437372672610697,2024-10-10,NEG,not ironic,
33362178,46706,46706,1844437372374745502,2024-10-10,NEG,not ironic,
33362179,46707,46707,1844437370655080723,2024-10-10,NEU,ironic,
33362180,46708,46708,1844437369946276083,2024-10-10,NEG,ironic,
33362181,46709,46709,1844437369866551590,2024-10-10,NEU,not ironic,
33362182,46710,46710,1844437368947998788,2024-10-10,NEG,not ironic,
33362183,46711,46711,1844437368729895396,2024-10-10,NEG,ironic,
33362184,46712,46712,1844437368432214408,2024-10-10,NEU,not ironic,
33362185,46713,46713,1844437368037835167,2024-10-10,NEU,not ironic,
33362186,46714,46714,1844437367933002122,2024-10-10,NEU,not ironic,
33362187,46715,46715,1844437366699872285,2024-10-10,NEU,ironic,
33362188,46716,46716,1844437364875378908,2024-10-10,NEG,not ironic,
33362189,46717,46717,1844437364703363290,2024-10-10,NEG,ironic,
33362190,46718,46718,1844437364581740941,2024-10-10,NEG,ironic,
33362191,46719,46719,1844437364296548491,2024-10-10,POS,ironic,
33362192,46720,46720,1844437362203558217,2024-10-10,NEG,ironic,
33362193,46721,46721,1844437361482211653,2024-10-10,NEG,not ironic,
33362194,46722,46722,1844437359523397714,2024-10-10,NEG,ironic,
33362195,46723,46723,1844437358982439128,2024-10-10,NEU,not ironic,
33362196,46724,46724,1844437358323872089,2024-10-10,NEU,not ironic,
33362197,46725,46725,1844437355903771046,2024-10-10,NEU,ironic,
33362198,46726,46726,1844437355614400534,2024-10-10,NEG,ironic,
33362199,46727,46727,1844437355459158398,2024-10-10,POS,ironic,
33362200,46728,46728,1844437354087653427,2024-10-10,NEG,not ironic,
33362201,46729,46729,1844437353794023919,2024-10-10,NEU,not ironic,
33362202,46730,46730,1844437353445851298,2024-10-10,POS,ironic,
33362203,46731,46731,1844437350971212072,2024-10-10,NEU,not ironic,
33362204,46732,46732,1844437349578711497,2024-10-10,NEG,not ironic,
33362205,46733,46733,1844437348639224049,2024-10-10,NEG,ironic,
33362206,46734,46734,1844437346713993551,2024-10-10,NEU,not ironic,
33362207,46735,46735,1844437345514533115,2024-10-10,NEG,not ironic,
33362208,46736,46736,1844437345308901806,2024-10-10,NEG,not ironic,
33362209,46737,46737,1844437343593431177,2024-10-10,NEG,not ironic,
33362210,46738,46738,1844437342867919219,2024-10-10,NEU,ironic,
33362211,46739,46739,1844437339562705224,2024-10-10,NEG,not ironic,
33362212,46740,46740,1844437338862342616,2024-10-10,NEU,not ironic,
33362213,46741,46741,1844437338858062212,2024-10-10,NEU,not ironic,
33362214,46742,46742,1844437338023395837,2024-10-10,NEU,not ironic,
33362215,46743,46743,1844437337813696840,2024-10-10,NEU,not ironic,
33362216,46744,46744,1844437337343918219,2024-10-10,NEU,not ironic,
33362217,46745,46745,1844437337130119603,2024-10-10,NEG,not ironic,
33362218,46746,46746,1844437336450531843,2024-10-10,POS,ironic,
33362219,46747,46747,1844437336182149539,2024-10-10,NEG,not ironic,
33362220,46748,46748,1844437336068858157,2024-10-10,NEG,not ironic,
33362221,46783,46783,1844437336022712418,2024-10-10,NEU,not ironic,
33362222,46784,46784,1844437335804702962,2024-10-10,NEU,ironic,
33362223,46785,46785,1844437332012957977,2024-10-10,NEG,not ironic,
33362224,46786,46786,1844437331891323261,2024-10-10,NEG,ironic,
33362225,46787,46787,1844437331140542593,2024-10-10,NEG,not ironic,
33362226,46788,46788,1844437330804998583,2024-10-10,NEG,ironic,
33362227,46789,46789,1844437330083651874,2024-10-10,NEG,not ironic,
33362228,46790,46790,1844437329953554809,2024-10-10,NEG,not ironic,
33362229,46791,46791,1844437329743839726,2024-10-10,NEG,ironic,
33362230,46792,46792,1844437329165091323,2024-10-10,NEG,not ironic,
33362231,46793,46793,1844437326115827953,2024-10-10,NEU,ironic,
33362232,46794,46794,1844437323456635326,2024-10-10,NEG,ironic,
33362233,46795,46795,1844437322915512688,2024-10-10,NEU,ironic,
33362234,46796,46796,1844437321820799454,2024-10-10,NEU,ironic,
33362235,46797,46797,1844437321774764067,2024-10-10,POS,not ironic,
33362236,46798,46798,1844437320801583348,2024-10-10,NEU,ironic,
33362237,46799,46799,1844437320151466451,2024-10-10,POS,not ironic,
33362238,46800,46800,1844437319656538565,2024-10-10,NEU,not ironic,
