,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12820264,14626,14626,1790511528573010127,2024-05-14,NEU,not ironic,
12820265,14627,14627,1790829089672118487,2024-05-15,NEG,not ironic,
12820266,14628,14628,1791084246393561254,2024-05-16,NEG,not ironic,
12820267,14629,14629,1790162210267787323,2024-05-13,NEU,ironic,
12820268,14630,14630,1790105695292895241,2024-05-13,POS,ironic,
12820269,14631,14631,1790109167513903276,2024-05-13,NEU,ironic,
12820270,14632,14632,1790114719849648164,2024-05-13,NEU,not ironic,
12820271,14633,14633,1790106003066990667,2024-05-13,POS,ironic,
12820272,14634,14634,1790116269284602373,2024-05-13,POS,ironic,
12820273,14635,14635,1790127010188009963,2024-05-13,NEU,not ironic,
12820274,14636,14636,1790118589048996188,2024-05-13,NEU,not ironic,
12820275,14637,14637,1790128892646215997,2024-05-13,NEU,not ironic,
12820276,14638,14638,1790134768505413890,2024-05-13,NEG,not ironic,
12820277,14639,14639,1790105929041469871,2024-05-13,NEG,not ironic,
12820278,14640,14640,1790136706131275843,2024-05-13,NEG,ironic,
12820279,14641,14641,1790149193224405268,2024-05-13,NEU,not ironic,
12820280,14642,14642,1790115811106959460,2024-05-13,NEU,not ironic,
12820281,14643,14643,1790350400891044090,2024-05-14,NEU,not ironic,
12820282,14644,14644,1790498374560710827,2024-05-14,NEU,not ironic,
12820283,14645,14645,1790151729469898980,2024-05-13,NEU,not ironic,
12820284,14646,14646,1790587651638067685,2024-05-15,NEU,not ironic,
12820285,14647,14647,1790587823189295453,2024-05-15,NEU,not ironic,
12820286,14648,14648,1790761122007531900,2024-05-15,POS,ironic,
12820287,14649,14649,1791083526617505929,2024-05-16,NEU,not ironic,
12820288,14650,14650,1790503118607667337,2024-05-14,NEU,not ironic,
12820289,14651,14651,1790645439441891689,2024-05-15,NEU,not ironic,
12820290,14652,14652,1791087693780156793,2024-05-16,NEG,ironic,
12820291,14653,14653,1791301038194167852,2024-05-17,NEU,not ironic,
12820292,14654,14654,1790105905138122956,2024-05-13,NEG,not ironic,
12820293,14655,14655,1790106367040135419,2024-05-13,POS,ironic,
12820294,14656,14656,1790107690926027135,2024-05-13,NEU,not ironic,
12820295,14657,14657,1790586477908287687,2024-05-15,NEU,not ironic,
12820296,14658,14658,1791083455771463755,2024-05-16,NEU,not ironic,
12820297,14659,14659,1790117907239715084,2024-05-13,NEU,ironic,
12820298,14660,14660,1790110604415393977,2024-05-13,NEU,ironic,
12820299,14661,14661,1790110731469262858,2024-05-13,NEU,not ironic,
12820300,14662,14662,1790110787450605661,2024-05-13,NEU,not ironic,
12820301,14663,14663,1790109206789362130,2024-05-13,NEU,ironic,
12820302,14664,14664,1790114688543359273,2024-05-13,NEU,not ironic,
12820303,14665,14665,1790121435244933211,2024-05-13,NEG,not ironic,
12820304,14666,14666,1790145128457285941,2024-05-13,NEU,not ironic,
12820305,14667,14667,1790158897875202049,2024-05-13,NEG,not ironic,
12820306,14668,14668,1790218058587365739,2024-05-14,POS,ironic,
12820307,14669,14669,1790126353229992026,2024-05-13,NEU,ironic,
12820308,14670,14670,1790449213492355159,2024-05-14,NEU,ironic,
12820309,14671,14671,1790625605773611372,2024-05-15,NEU,not ironic,
12820310,14672,14672,1790114142080102615,2024-05-13,NEG,not ironic,
12820311,14673,14673,1790367663233089544,2024-05-14,POS,not ironic,
12820312,14674,14674,1790414942681645138,2024-05-14,NEU,not ironic,
12820313,14675,14675,1790291088005026208,2024-05-14,NEU,not ironic,
12820314,14676,14676,1790105585112723471,2024-05-13,NEG,not ironic,
12820315,14677,14677,1790129320930804135,2024-05-13,NEG,not ironic,
12820316,14678,14678,1790129195969925450,2024-05-13,NEU,not ironic,
12820317,14679,14679,1790250203162808611,2024-05-14,NEU,ironic,
12820318,14680,14680,1790384882029404410,2024-05-14,NEU,not ironic,
12820319,14681,14681,1790456806919033141,2024-05-14,POS,ironic,
12820320,14682,14682,1790616976223789426,2024-05-15,NEG,not ironic,
12820321,14683,14683,1790458568640237665,2024-05-14,NEU,ironic,
12820322,14684,14684,1790473686082007371,2024-05-14,NEU,ironic,
12820323,14685,14685,1790416494402408484,2024-05-14,NEU,not ironic,
12820324,14686,14686,1790734811553841277,2024-05-15,NEU,not ironic,
12820325,14687,14687,1790106501660430527,2024-05-13,NEG,not ironic,
12820326,14688,14688,1790723045260247265,2024-05-15,NEG,not ironic,
12820327,14689,14689,1790863574941974711,2024-05-15,NEG,not ironic,
12820328,14690,14690,1791018548245999758,2024-05-16,NEG,not ironic,
12820329,14691,14691,1790109705232331203,2024-05-13,NEU,not ironic,
12820330,14692,14692,1790105862658470036,2024-05-13,NEG,not ironic,
12820331,14693,14693,1790106701284192357,2024-05-13,NEU,not ironic,
12820332,14694,14694,1790107007795544515,2024-05-13,NEU,not ironic,
12820333,14695,14695,1790107684936482922,2024-05-13,NEU,not ironic,
12820334,14696,14696,1790108483389423983,2024-05-13,NEG,not ironic,
12820335,14697,14697,1790112045922464204,2024-05-13,NEU,not ironic,
12820336,14698,14698,1790124656013300091,2024-05-13,NEU,not ironic,
12820337,14699,14699,1790124862645649574,2024-05-13,NEU,not ironic,
12820338,14700,14700,1790127282478002428,2024-05-13,NEU,ironic,
12820339,14701,14701,1790137571038679259,2024-05-13,NEU,ironic,
12820340,14702,14702,1790327535135314188,2024-05-14,NEU,ironic,
12820341,14703,14703,1790346168205033586,2024-05-14,NEG,not ironic,
12820342,14704,14704,1790359585338937557,2024-05-14,NEU,not ironic,
12820343,14705,14705,1790367094279713031,2024-05-14,NEG,ironic,
12820344,14706,14706,1790378066306281980,2024-05-14,POS,ironic,
12820345,14707,14707,1790450000561881514,2024-05-14,POS,ironic,
12820346,14708,14708,1790450288714826024,2024-05-14,NEU,not ironic,
12820347,14709,14709,1790460708347392429,2024-05-14,NEG,not ironic,
12820348,14710,14710,1790462713136566530,2024-05-14,NEU,not ironic,
12820349,14711,14711,1790490753657143411,2024-05-14,POS,not ironic,
12820350,14712,14712,1790491887398216023,2024-05-14,NEU,not ironic,
12820351,14713,14713,1790505649291338043,2024-05-14,NEG,not ironic,
12820352,14714,14714,1790513522079629571,2024-05-14,NEU,not ironic,
12820353,14715,14715,1790526980393497027,2024-05-14,NEU,not ironic,
12820354,14716,14716,1790527712609845309,2024-05-14,NEG,not ironic,
12820355,14717,14717,1790574904246436239,2024-05-15,NEU,not ironic,
12820356,14718,14718,1790577338637246922,2024-05-15,NEG,not ironic,
12820357,14719,14719,1790114196811595885,2024-05-13,NEG,ironic,
12820358,14720,14720,1790123392525369520,2024-05-13,NEU,not ironic,
12820359,14721,14721,1790669568270119351,2024-05-15,NEU,not ironic,
12820360,14722,14722,1790582965786812711,2024-05-15,NEU,ironic,
12820361,14723,14723,1790584615222038797,2024-05-15,NEU,not ironic,
12820362,14724,14724,1790590248935661839,2024-05-15,NEU,not ironic,
12820363,14725,14725,1790607796817301826,2024-05-15,NEU,not ironic,
12820364,14726,14726,1790632239962747081,2024-05-15,NEG,not ironic,
12820365,14727,14727,1790733835459571733,2024-05-15,NEU,not ironic,
12820366,14728,14728,1790792263632830566,2024-05-15,NEU,ironic,
12820367,14729,14729,1791144398039687272,2024-05-16,NEG,not ironic,
12820368,14730,14730,1791194402183934442,2024-05-16,NEU,not ironic,
12820369,14731,14731,1791481492037681428,2024-05-17,NEU,not ironic,
12820370,14732,14732,1790602866828222667,2024-05-15,NEU,ironic,
12820371,14733,14733,1791299834835607768,2024-05-17,NEG,not ironic,
12820372,14734,14734,1790384918867910691,2024-05-14,NEG,ironic,
12820373,14735,14735,1790610347096756650,2024-05-15,NEG,not ironic,
12820374,14736,14736,1790704801392861494,2024-05-15,NEU,not ironic,
12820375,14737,14737,1790385764192190891,2024-05-14,NEG,ironic,
12820376,14738,14738,1790198717573988368,2024-05-14,NEU,not ironic,
12820377,14739,14739,1790481468075995559,2024-05-14,POS,ironic,
12820378,14740,14740,1790140186631835651,2024-05-13,NEG,ironic,
12820379,14741,14741,1790105752880677144,2024-05-13,NEU,not ironic,
12820380,14742,14742,1790106105562931269,2024-05-13,NEU,ironic,
12820381,14743,14743,1790106111015793087,2024-05-13,NEG,ironic,
12820382,14744,14744,1790106354637746253,2024-05-13,NEU,not ironic,
12820383,14745,14745,1790111110693269646,2024-05-13,NEU,not ironic,
12820384,14746,14746,1790111975617540580,2024-05-13,NEU,not ironic,
12820385,14747,14747,1790112453000364149,2024-05-13,NEG,not ironic,
12820386,14748,14748,1790113688956858479,2024-05-13,NEG,not ironic,
12820387,14749,14749,1790129180094435482,2024-05-13,NEG,not ironic,
12820388,14750,14750,1790115364216713639,2024-05-13,POS,not ironic,
12820389,14751,14751,1790131326525255774,2024-05-13,NEU,not ironic,
12820390,14752,14752,1790137619772580346,2024-05-13,POS,not ironic,
12820391,14753,14753,1790138096366862404,2024-05-13,NEU,not ironic,
12820392,14754,14754,1790139746070499785,2024-05-13,NEG,not ironic,
12820393,14755,14755,1790140329745863024,2024-05-13,NEG,ironic,
12820394,14756,14756,1790140484104454192,2024-05-13,NEU,not ironic,
12820395,14757,14757,1790142374997303736,2024-05-13,NEU,not ironic,
12820396,14758,14758,1790143142114607170,2024-05-13,NEG,not ironic,
12820397,14759,14759,1790153950278328459,2024-05-13,NEU,not ironic,
12820398,14760,14760,1790160778995347525,2024-05-13,NEU,not ironic,
12820399,14761,14761,1790164518573593003,2024-05-13,POS,ironic,
12820400,14762,14762,1790177695252250956,2024-05-14,NEG,not ironic,
12820401,14763,14763,1790201150995943777,2024-05-14,POS,ironic,
12820402,14764,14764,1790232717814038599,2024-05-14,NEU,not ironic,
12820403,14765,14765,1790288568885109247,2024-05-14,NEU,not ironic,
12820404,14766,14766,1790301289810960512,2024-05-14,NEG,not ironic,
12820405,14767,14767,1790306669051904265,2024-05-14,NEG,ironic,
12820406,14768,14768,1790312106824208668,2024-05-14,NEG,ironic,
12820407,14769,14769,1790325565129449914,2024-05-14,POS,not ironic,
12820408,14770,14770,1790339730552295815,2024-05-14,NEU,ironic,
12820409,14771,14771,1790350116802429325,2024-05-14,NEG,not ironic,
12820410,14772,14772,1790350449041678748,2024-05-14,NEG,not ironic,
12820411,14773,14773,1790361768495084018,2024-05-14,NEG,ironic,
12820412,14774,14774,1790362163762155794,2024-05-14,NEU,not ironic,
12820413,14775,14775,1790387568615280909,2024-05-14,NEU,not ironic,
12820414,14776,14776,1790388251959714169,2024-05-14,POS,not ironic,
12820415,14777,14777,1790395853791732114,2024-05-14,POS,not ironic,
12820416,14778,14778,1790469301302116505,2024-05-14,NEG,ironic,
12820417,14779,14779,1790423332409512253,2024-05-14,NEG,ironic,
12820418,14780,14780,1790373718474068209,2024-05-14,NEG,not ironic,
12820419,14781,14781,1790378897655103621,2024-05-14,POS,not ironic,
12820420,14782,14782,1790421876856267251,2024-05-14,NEG,ironic,
12820421,14783,14783,1790381170422632631,2024-05-14,NEG,not ironic,
12820422,14784,14784,1790450825115930900,2024-05-14,NEG,not ironic,
12820423,14785,14785,1790451980420141288,2024-05-14,NEG,ironic,
12820424,14786,14786,1790557427147911204,2024-05-15,NEU,not ironic,
12820425,14787,14787,1790523348625326254,2024-05-14,NEU,not ironic,
12820426,14788,14788,1790396815222751634,2024-05-14,NEG,not ironic,
12820427,14789,14789,1790565767777267742,2024-05-15,POS,not ironic,
12820428,14790,14790,1790717472565334290,2024-05-15,NEG,not ironic,
12820429,14791,14791,1790849167222354104,2024-05-15,NEG,not ironic,
12820430,14792,14792,1790408980528869778,2024-05-14,NEG,ironic,
12820431,14793,14793,1790408303878541444,2024-05-14,NEG,not ironic,
12820432,14794,14794,1791097512977174644,2024-05-16,NEG,not ironic,
12820433,14795,14795,1790408744163021061,2024-05-14,NEG,not ironic,
12820434,14796,14796,1790387467897757793,2024-05-14,NEG,not ironic,
12820435,14797,14797,1790517478478778409,2024-05-14,NEU,not ironic,
12820436,14798,14798,1790450918657261858,2024-05-14,NEU,ironic,
12820437,14799,14799,1790479338661400729,2024-05-14,NEU,not ironic,
12820438,14800,14800,1790565935608103258,2024-05-15,NEG,not ironic,
12820439,14801,14801,1790624234655396322,2024-05-15,NEG,not ironic,
12820440,14802,14802,1790612900442227039,2024-05-15,NEU,not ironic,
12820441,14803,14803,1790375266537394211,2024-05-14,NEU,ironic,
12820442,14804,14804,1790371803975549268,2024-05-14,NEG,not ironic,
12820443,14805,14805,1790434434191081707,2024-05-14,NEG,ironic,
12820444,14806,14806,1790486219937169668,2024-05-14,NEG,not ironic,
12820445,14807,14807,1790503557642268768,2024-05-14,NEU,ironic,
12820446,14808,14808,1790531432135238005,2024-05-14,NEG,ironic,
12820447,14809,14809,1790451444383883307,2024-05-14,NEG,not ironic,
12820448,14810,14810,1790453885859164484,2024-05-14,NEG,ironic,
12820449,14811,14811,1790388183064060156,2024-05-14,NEG,not ironic,
12820450,14812,14812,1790418588165091762,2024-05-14,NEG,not ironic,
12820451,14813,14813,1790479354633359519,2024-05-14,NEG,not ironic,
12820452,14814,14814,1790430321428574355,2024-05-14,NEU,not ironic,
12820453,14815,14815,1790438820535534060,2024-05-14,NEG,not ironic,
12820454,14816,14816,1790463910694514762,2024-05-14,NEG,not ironic,
12820455,14817,14817,1790477084919492883,2024-05-14,NEG,ironic,
12820456,14818,14818,1790563486839320839,2024-05-15,NEG,not ironic,
12820457,14819,14819,1790401038027276345,2024-05-14,NEU,not ironic,
12820458,14820,14820,1790473949588951532,2024-05-14,NEU,ironic,
12820459,14821,14821,1790718866332570028,2024-05-15,NEG,ironic,
12820460,14822,14822,1790393512128659638,2024-05-14,NEG,not ironic,
12820461,14823,14823,1790401369867698179,2024-05-14,NEG,ironic,
12820462,14824,14824,1790410421888843866,2024-05-14,NEG,not ironic,
12820463,14825,14825,1790418251207348399,2024-05-14,NEG,not ironic,
12820464,14826,14826,1790473889350373661,2024-05-14,NEU,not ironic,
12820465,14827,14827,1790382039117533430,2024-05-14,NEG,not ironic,
12820466,14828,14828,1790431972273066492,2024-05-14,NEU,ironic,
12820467,14829,14829,1790440867880460336,2024-05-14,NEU,ironic,
12820468,14830,14830,1790466966446027145,2024-05-14,POS,not ironic,
12820469,14831,14831,1790487264302092530,2024-05-14,NEG,ironic,
12820470,14832,14832,1790551960011063440,2024-05-15,NEG,not ironic,
12820471,14833,14833,1790408791319519522,2024-05-14,NEG,not ironic,
12820472,14834,14834,1790443212735221839,2024-05-14,NEU,not ironic,
12820473,14835,14835,1790478282002936320,2024-05-14,NEU,not ironic,
12820474,14836,14836,1790423418346590585,2024-05-14,NEU,ironic,
12820475,14837,14837,1790456168671773061,2024-05-14,NEG,ironic,
12820476,14838,14838,1790543776366404065,2024-05-15,NEG,ironic,
12820477,14839,14839,1790618347144626288,2024-05-15,NEU,not ironic,
12820478,14840,14840,1790602186663264728,2024-05-15,NEG,not ironic,
12820479,14841,14841,1790754463113777603,2024-05-15,NEG,ironic,
12820480,14842,14842,1790568547300651324,2024-05-15,NEG,not ironic,
12820481,14843,14843,1790684639599714381,2024-05-15,NEG,ironic,
12820482,14844,14844,1790549530909307334,2024-05-15,NEU,ironic,
12820483,14845,14845,1790460309108339078,2024-05-14,NEG,not ironic,
12820484,14846,14846,1790490149433798757,2024-05-14,POS,not ironic,
12820485,14847,14847,1790498790161711464,2024-05-14,POS,not ironic,
12820486,14848,14848,1790398495217639835,2024-05-14,NEU,not ironic,
12820487,14849,14849,1790399949357666461,2024-05-14,NEU,not ironic,
12820488,14850,14850,1790485783679295671,2024-05-14,POS,not ironic,
12820489,14851,14851,1790398815268135380,2024-05-14,NEU,not ironic,
12820490,14852,14852,1790571344909733912,2024-05-15,NEU,not ironic,
12820491,14853,14853,1790515466579935537,2024-05-14,NEU,not ironic,
12820492,14854,14854,1790475958866026580,2024-05-14,NEG,not ironic,
12820493,14855,14855,1790550527425605813,2024-05-15,NEG,ironic,
12820494,14856,14856,1790560750886432875,2024-05-15,POS,ironic,
12820495,14857,14857,1790557889137885219,2024-05-15,POS,not ironic,
12820496,14858,14858,1790566204001964465,2024-05-15,NEG,not ironic,
12820497,14859,14859,1790608573849886991,2024-05-15,NEU,not ironic,
12820498,14860,14860,1790472744015929701,2024-05-14,NEG,ironic,
12820499,14861,14861,1790513665982021779,2024-05-14,NEG,ironic,
12820500,14862,14862,1790545023055884410,2024-05-15,NEU,not ironic,
12820501,14863,14863,1790549681354747965,2024-05-15,NEU,not ironic,
12820502,14864,14864,1790524605389848754,2024-05-14,NEU,not ironic,
12820503,14865,14865,1790677435324776945,2024-05-15,NEU,ironic,
12820504,14866,14866,1790601351908757594,2024-05-15,NEU,ironic,
12820505,14867,14867,1790502455064543514,2024-05-14,NEG,not ironic,
12820506,14868,14868,1790535529307750547,2024-05-15,NEG,not ironic,
12820507,14869,14869,1790634177223589972,2024-05-15,NEG,not ironic,
12820508,14870,14870,1790487724475953409,2024-05-14,NEG,not ironic,
12820509,14871,14871,1790603868528677268,2024-05-15,NEG,ironic,
12820510,14872,14872,1790672281179759064,2024-05-15,NEU,not ironic,
12820511,14873,14873,1790596210060857836,2024-05-15,NEU,ironic,
12820512,14874,14874,1790712169891274813,2024-05-15,NEU,not ironic,
12820513,14875,14875,1790711256115978519,2024-05-15,NEG,not ironic,
12820514,14876,14876,1790491720976683361,2024-05-14,NEU,ironic,
12820515,14877,14877,1790812247578554673,2024-05-15,NEG,ironic,
12820516,14878,14878,1791168524452278285,2024-05-16,NEG,not ironic,
12820517,14879,14879,1790715223764046114,2024-05-15,NEG,ironic,
12820518,14880,14880,1791068974240936252,2024-05-16,NEG,not ironic,
12820519,14881,14881,1790516159864799741,2024-05-14,NEU,ironic,
12820520,14882,14882,1791168652365959277,2024-05-16,NEG,not ironic,
12820521,14883,14883,1790398570363019466,2024-05-14,NEU,not ironic,
12820522,14884,14884,1790402987032006664,2024-05-14,NEG,ironic,
12820523,14885,14885,1790415146453549263,2024-05-14,NEG,not ironic,
12820524,14886,14886,1790539160970825858,2024-05-15,NEU,not ironic,
12820525,14887,14887,1790539581986869700,2024-05-15,POS,ironic,
12820526,14888,14888,1790628977008361518,2024-05-15,NEG,ironic,
12820527,14889,14889,1790576318842847492,2024-05-15,NEG,not ironic,
12820528,14890,14890,1791512903360651469,2024-05-17,NEG,not ironic,
12820529,14891,14891,1790718192165294464,2024-05-15,NEG,ironic,
12820530,14892,14892,1790660712211022275,2024-05-15,NEG,ironic,
12820531,14893,14893,1790621843637911848,2024-05-15,NEG,not ironic,
12820532,14894,14894,1790748377119854808,2024-05-15,NEG,not ironic,
12820533,14895,14895,1790752918725177523,2024-05-15,NEG,not ironic,
12820534,14896,14896,1790846561917763910,2024-05-15,NEG,not ironic,
12820535,14897,14897,1790714641364193342,2024-05-15,NEU,not ironic,
12820536,14898,14898,1790824497471508616,2024-05-15,NEG,not ironic,
12820537,14899,14899,1790733610007326794,2024-05-15,NEG,ironic,
12820538,14900,14900,1790583240174288981,2024-05-15,NEU,not ironic,
12820539,14901,14901,1790775800699978160,2024-05-15,NEU,not ironic,
12820540,14902,14902,1790632009351438490,2024-05-15,NEG,not ironic,
12820541,14903,14903,1790690546874253433,2024-05-15,NEG,not ironic,
12820542,14904,14904,1790702626755039298,2024-05-15,NEG,ironic,
12820543,14905,14905,1790723728587833459,2024-05-15,NEG,not ironic,
12820544,14906,14906,1790726130456039790,2024-05-15,POS,not ironic,
12820545,14907,14907,1790707672947560793,2024-05-15,NEG,not ironic,
12820546,14908,14908,1790677125726453855,2024-05-15,NEG,not ironic,
12820547,14909,14909,1790751673880600735,2024-05-15,NEU,not ironic,
12820548,14910,14910,1790624287461720451,2024-05-15,NEG,not ironic,
12820549,14911,14911,1790650494337126632,2024-05-15,NEU,ironic,
12820550,14912,14912,1790680452388294885,2024-05-15,NEU,ironic,
12820551,14913,14913,1790711608492138546,2024-05-15,NEU,not ironic,
12820552,14914,14914,1790659818480685212,2024-05-15,NEG,not ironic,
12820553,14915,14915,1790716982645428559,2024-05-15,NEG,not ironic,
12820554,14916,14916,1790685397963469149,2024-05-15,NEG,ironic,
12820555,14917,14917,1790544026472452153,2024-05-15,NEG,ironic,
12820556,14918,14918,1790551596474007774,2024-05-15,NEG,not ironic,
12820557,14919,14919,1790751112934343113,2024-05-15,NEG,not ironic,
12820558,14920,14920,1790657141302276384,2024-05-15,NEG,not ironic,
12820559,14921,14921,1790695768870850974,2024-05-15,NEG,not ironic,
12820560,14922,14922,1790760884714787320,2024-05-15,NEU,not ironic,
12820561,14923,14923,1790622528295125455,2024-05-15,NEG,not ironic,
12820562,14924,14924,1790639108362256859,2024-05-15,NEU,not ironic,
12820563,14925,14925,1790541533818859670,2024-05-15,NEU,not ironic,
12820564,14926,14926,1790592231847440864,2024-05-15,NEU,not ironic,
12820565,14927,14927,1790673018663944248,2024-05-15,NEG,ironic,
12820566,14928,14928,1790769062655443129,2024-05-15,NEG,not ironic,
12820567,14929,14929,1790707754878882098,2024-05-15,NEG,ironic,
12820568,14930,14930,1790743842682966168,2024-05-15,NEG,ironic,
12820569,14931,14931,1790554967255695433,2024-05-15,NEG,not ironic,
12820570,14932,14932,1790561134056972333,2024-05-15,NEU,not ironic,
12820571,14933,14933,1790567793689006497,2024-05-15,NEG,not ironic,
12820572,14934,14934,1790684288062574598,2024-05-15,NEG,ironic,
12820573,14935,14935,1790722922119671980,2024-05-15,NEU,not ironic,
12820574,14936,14936,1790849541706490325,2024-05-15,NEG,not ironic,
12820575,14937,14937,1790710956630192419,2024-05-15,NEU,not ironic,
12820576,14938,14938,1790717748516958499,2024-05-15,NEU,not ironic,
12820577,14939,14939,1790729259436196075,2024-05-15,POS,ironic,
12820578,14940,14940,1790603713226195123,2024-05-15,NEG,ironic,
12820579,14941,14941,1790567882285277459,2024-05-15,NEG,ironic,
12820580,14942,14942,1790697736351752517,2024-05-15,NEG,not ironic,
12820581,14943,14943,1791218988317389100,2024-05-16,NEG,ironic,
12820582,14944,14944,1790678243353465217,2024-05-15,NEU,ironic,
12820583,14945,14945,1790766863674397170,2024-05-15,NEG,ironic,
12820584,14946,14946,1790721277151354934,2024-05-15,NEG,not ironic,
12820585,14947,14947,1790634363207463044,2024-05-15,NEU,not ironic,
12820586,14948,14948,1790651729110839623,2024-05-15,POS,not ironic,
12820587,14949,14949,1790877892450066607,2024-05-15,NEU,not ironic,
12820588,14950,14950,1790735807005012161,2024-05-15,NEU,not ironic,
12820589,14951,14951,1790685533108134123,2024-05-15,NEU,not ironic,
12820590,14952,14952,1790741314536984947,2024-05-15,NEG,ironic,
12820591,14953,14953,1790683591409574126,2024-05-15,NEU,not ironic,
12820592,14954,14954,1790762474356068588,2024-05-15,NEG,not ironic,
12820593,14955,14955,1790900442274132012,2024-05-16,NEG,ironic,
12820594,14956,14956,1790622270072786977,2024-05-15,NEU,not ironic,
12820595,14957,14957,1790675073306591558,2024-05-15,NEU,not ironic,
12820596,14958,14958,1790755396816142838,2024-05-15,NEG,not ironic,
12820597,14959,14959,1790740254980264351,2024-05-15,NEG,not ironic,
12820598,14960,14960,1790577014694433229,2024-05-15,NEU,not ironic,
12820599,14961,14961,1790700478315049267,2024-05-15,NEG,not ironic,
12820600,14962,14962,1790701918521614366,2024-05-15,POS,ironic,
12820601,14963,14963,1790759140630868321,2024-05-15,NEU,ironic,
12820602,14964,14964,1790670605907321190,2024-05-15,NEU,ironic,
12820603,14965,14965,1790670857183859084,2024-05-15,NEG,ironic,
12820604,14966,14966,1790882708228346203,2024-05-15,NEU,not ironic,
12820605,14967,14967,1790780946305659141,2024-05-15,NEG,ironic,
12820606,14968,14968,1790648696499052957,2024-05-15,NEG,ironic,
12820607,14969,14969,1790698127894237536,2024-05-15,NEG,ironic,
12820608,14970,14970,1790704117343506677,2024-05-15,NEU,not ironic,
12820609,14971,14971,1790733725036101770,2024-05-15,NEU,not ironic,
12820610,14972,14972,1790591663162658966,2024-05-15,NEU,not ironic,
12820611,14973,14973,1790738663401206089,2024-05-15,NEG,ironic,
12820612,14974,14974,1790889609330614519,2024-05-15,NEG,not ironic,
12820613,14975,14975,1790680624254079232,2024-05-15,NEU,not ironic,
12820614,14976,14976,1790703292512665916,2024-05-15,NEU,not ironic,
12820615,14977,14977,1790735304044773734,2024-05-15,NEU,not ironic,
12820616,14978,14978,1790586116732588072,2024-05-15,NEU,not ironic,
12820617,14979,14979,1790741952649896030,2024-05-15,NEG,ironic,
12820618,14980,14980,1790934876486877422,2024-05-16,NEG,ironic,
12820619,14981,14981,1790688765276491994,2024-05-15,NEG,not ironic,
12820620,14982,14982,1790758222166687787,2024-05-15,NEU,not ironic,
12820621,14983,14983,1790758859348574693,2024-05-15,NEU,not ironic,
12820622,14984,14984,1790675965766447127,2024-05-15,NEG,not ironic,
12820623,14985,14985,1790556945360794088,2024-05-15,NEG,ironic,
12820624,14986,14986,1790566722665152537,2024-05-15,NEU,not ironic,
12820625,14987,14987,1790567242469699851,2024-05-15,NEU,not ironic,
12820626,14988,14988,1790694635150381410,2024-05-15,NEU,ironic,
12820627,14989,14989,1790701209617154306,2024-05-15,POS,ironic,
12820628,14990,14990,1790707573919752700,2024-05-15,NEG,not ironic,
12820629,14991,14991,1790708196568355038,2024-05-15,NEU,not ironic,
12820630,14992,14992,1790772049096696312,2024-05-15,NEG,ironic,
12820631,14993,14993,1790733255823536458,2024-05-15,NEU,ironic,
12820632,14994,14994,1790572670259532064,2024-05-15,NEU,ironic,
12820633,14995,14995,1790613095166914593,2024-05-15,NEG,ironic,
12820634,14996,14996,1790689174104015272,2024-05-15,NEU,ironic,
12820635,14997,14997,1790690593380725012,2024-05-15,NEG,ironic,
12820636,14998,14998,1790718295592575067,2024-05-15,NEU,ironic,
12820637,14999,14999,1790679244793651464,2024-05-15,NEU,ironic,
12820638,15000,15000,1790735447125037462,2024-05-15,NEG,not ironic,
12820639,15001,15001,1790702826370261032,2024-05-15,NEG,ironic,
12820640,15002,15002,1790683676876873913,2024-05-15,NEU,ironic,
12820641,15003,15003,1790685962298909063,2024-05-15,NEG,ironic,
12820642,15004,15004,1790724748567019582,2024-05-15,NEU,not ironic,
12820643,15005,15005,1790718112196649179,2024-05-15,NEU,not ironic,
12820644,15006,15006,1790733272395206718,2024-05-15,POS,not ironic,
12820645,15007,15007,1790807095660466622,2024-05-15,NEG,not ironic,
12820646,15008,15008,1790697216228602322,2024-05-15,NEG,not ironic,
12820647,15009,15009,1790711786242490689,2024-05-15,NEG,not ironic,
12820648,15010,15010,1790772039722078652,2024-05-15,NEU,not ironic,
12820649,15011,15011,1790733334630281283,2024-05-15,NEG,ironic,
12820650,15012,15012,1790560171518763265,2024-05-15,NEU,not ironic,
12820651,15013,15013,1790543216095150272,2024-05-15,NEG,ironic,
12820652,15014,15014,1791254145296454052,2024-05-16,NEU,not ironic,
12820653,15015,15015,1790833444903375332,2024-05-15,POS,not ironic,
12820654,15016,15016,1790873659734724980,2024-05-15,NEU,not ironic,
12820655,15017,15017,1790972429604405328,2024-05-16,NEG,not ironic,
12820656,15018,15018,1790540320419217709,2024-05-15,NEU,ironic,
12820657,15019,15019,1790602858590552087,2024-05-15,NEU,not ironic,
12820658,15020,15020,1790738945363300365,2024-05-15,NEU,not ironic,
12820659,15021,15021,1790739930387280344,2024-05-15,NEU,not ironic,
12820660,15022,15022,1790745221577457817,2024-05-15,NEU,ironic,
12820661,15023,15023,1790763109843623954,2024-05-15,NEU,not ironic,
12820662,15024,15024,1790768356921889204,2024-05-15,NEG,not ironic,
12820663,15025,15025,1790837093494632887,2024-05-15,NEU,ironic,
12820664,15026,15026,1790705354386403735,2024-05-15,NEG,ironic,
12820665,15027,15027,1790726795676852306,2024-05-15,NEU,not ironic,
12820666,15028,15028,1790724655495426126,2024-05-15,NEU,not ironic,
