,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36645238,8210,8210,1800195834396463532,2024-06-10,NEU,ironic,
36645239,8211,8211,1800195833717219714,2024-06-10,NEG,ironic,
36645240,8212,8212,1800195833595609567,2024-06-10,NEG,ironic,
36645241,8213,8213,1800195833314304089,2024-06-10,NEG,ironic,
36645242,8214,8214,1800195832698012109,2024-06-10,NEG,not ironic,
36645243,8215,8215,1800195832538612124,2024-06-10,NEG,ironic,
36645244,8216,8216,1800195831573930486,2024-06-10,NEU,ironic,
36645245,8217,8217,1800195830626050183,2024-06-10,NEG,ironic,
36645246,8218,8218,1800195830496030768,2024-06-10,NEU,not ironic,
36645247,8219,8219,1800195829963407598,2024-06-10,NEG,not ironic,
36645248,8220,8220,1800195828847714495,2024-06-10,NEG,not ironic,
36645249,8221,8221,1800195828130480330,2024-06-10,NEG,not ironic,
36645250,8222,8222,1800195825966178666,2024-06-10,NEG,not ironic,
36645251,8223,8223,1800195825739698558,2024-06-10,NEG,ironic,
36645252,8224,8224,1800195825316049218,2024-06-10,NEU,not ironic,
36645253,8225,8225,1800195823588004081,2024-06-10,NEG,ironic,
36645254,8226,8226,1800195822937927769,2024-06-10,NEG,ironic,
36645255,8227,8227,1800195821281137133,2024-06-10,NEU,not ironic,
36645256,8228,8228,1800195821218255330,2024-06-10,NEG,not ironic,
36645257,8229,8229,1800195821155307886,2024-06-10,NEG,not ironic,
36645258,8230,8230,1800195819716727162,2024-06-10,NEG,not ironic,
36645259,8231,8231,1800195818911375713,2024-06-10,NEU,ironic,
36645260,8232,8232,1800195818747752517,2024-06-10,NEG,ironic,
36645261,8233,8233,1800195817955012679,2024-06-10,NEG,ironic,
36645262,8234,8234,1800195817879588926,2024-06-10,NEG,ironic,
36645263,8235,8235,1800195817510457731,2024-06-10,NEU,not ironic,
36645264,8236,8236,1800195816608678132,2024-06-10,NEG,ironic,
36645265,8237,8237,1800195816470220928,2024-06-10,NEG,not ironic,
36645266,8238,8238,1800195816222810119,2024-06-10,NEG,ironic,
36645267,8239,8239,1800195813676818791,2024-06-10,NEU,not ironic,
36645268,8240,8240,1800195813416767964,2024-06-10,POS,not ironic,
36645269,8241,8241,1800195813412663486,2024-06-10,NEG,not ironic,
36645270,8242,8242,1800195813198721448,2024-06-10,NEU,not ironic,
36645271,8243,8243,1800195811902734383,2024-06-10,NEU,ironic,
36645272,8244,8244,1800195810472399082,2024-06-10,NEU,not ironic,
36645273,8245,8245,1800195808496844959,2024-06-10,POS,ironic,
36645274,8246,8246,1800195808090083711,2024-06-10,NEU,not ironic,
36645275,8247,8247,1800195807263568297,2024-06-10,NEG,not ironic,
36645276,8248,8248,1800195807033135192,2024-06-10,NEG,ironic,
36645277,8249,8249,1800195806731059244,2024-06-10,POS,ironic,
36645278,8250,8250,1800195806684905637,2024-06-10,POS,ironic,
36645279,8251,8251,1800195806525575657,2024-06-10,NEU,not ironic,
36645280,8252,8252,1800195805535703445,2024-06-10,POS,ironic,
36645281,8253,8253,1800195804726239370,2024-06-10,NEG,not ironic,
36645282,8254,8254,1800195802435903608,2024-06-10,NEU,not ironic,
36645283,8255,8255,1800195801949548961,2024-06-10,NEG,ironic,
36645284,8256,8256,1800195799965696263,2024-06-10,NEG,ironic,
36645285,8257,8257,1800195799869235405,2024-06-10,NEG,ironic,
36645286,8258,8258,1800195799483101387,2024-06-10,NEG,not ironic,
36645287,8259,8259,1800195799173025959,2024-06-10,NEU,not ironic,
36645288,8260,8260,1800195797889499439,2024-06-10,NEU,not ironic,
36645289,8261,8261,1800195797050699984,2024-06-10,NEG,not ironic,
36645290,8262,8262,1800195796178272746,2024-06-10,NEG,not ironic,
36645291,8263,8263,1800195795486118038,2024-06-10,NEU,not ironic,
36645292,8264,8264,1800195795351957895,2024-06-10,NEG,not ironic,
36645293,8265,8265,1800195794974429642,2024-06-10,NEG,ironic,
36645294,8266,8266,1800195793665904941,2024-06-10,NEG,not ironic,
36645295,8267,8267,1800195792852189550,2024-06-10,NEU,not ironic,
36645296,8268,8268,1800195791736418527,2024-06-10,POS,not ironic,
36645297,8269,8269,1800195788364259571,2024-06-10,POS,not ironic,
36645298,8270,8270,1800195788041326911,2024-06-10,NEG,ironic,
36645299,8271,8271,1800195787894464741,2024-06-10,NEG,ironic,
36645300,8272,8272,1800195787483398271,2024-06-10,NEU,ironic,
36645301,8273,8273,1800195786455810375,2024-06-10,NEG,not ironic,
36645302,8274,8274,1800195785835131186,2024-06-10,NEG,ironic,
36645303,8275,8275,1800195784828403971,2024-06-10,NEG,not ironic,
36645304,8276,8276,1800195783754764769,2024-06-10,NEU,not ironic,
36645305,8277,8277,1800195781632364690,2024-06-10,NEG,not ironic,
36645306,8278,8278,1800195780881641570,2024-06-10,NEU,not ironic,
36645307,8279,8279,1800195780684423423,2024-06-10,NEG,not ironic,
36645308,8280,8280,1800195780428603870,2024-06-10,NEU,not ironic,
36645309,8281,8281,1800195779795280007,2024-06-10,NEG,ironic,
36645310,8282,8282,1800195777782059404,2024-06-10,NEU,not ironic,
36645311,8283,8283,1800195776058110196,2024-06-10,NEG,ironic,
36645312,8284,8284,1800195775777100147,2024-06-10,NEG,not ironic,
36645313,8285,8285,1800195774174892204,2024-06-10,NEG,ironic,
36645314,8286,8286,1800195773495382408,2024-06-10,NEU,ironic,
36645315,8287,8287,1800195772165882212,2024-06-10,NEG,ironic,
36645316,8288,8288,1800195771616350637,2024-06-10,NEU,not ironic,
36645317,8289,8289,1800195771368878315,2024-06-10,NEG,not ironic,
36645318,8290,8290,1800195770840436777,2024-06-10,NEU,ironic,
36645319,8291,8291,1800195769988714989,2024-06-10,POS,ironic,
36645320,8292,8292,1800195769737376183,2024-06-10,NEG,not ironic,
36645321,8293,8293,1800195767271096793,2024-06-10,NEG,not ironic,
36645322,8294,8294,1800195766528696420,2024-06-10,NEG,ironic,
36645323,8295,8295,1800195763743678464,2024-06-10,NEG,ironic,
36645324,8296,8296,1800195763265507445,2024-06-10,NEG,ironic,
36645325,8297,8297,1800195762640531914,2024-06-10,NEG,not ironic,
36645326,8298,8298,1800195762510512308,2024-06-10,POS,ironic,
36645327,8299,8299,1800195762237952378,2024-06-10,POS,ironic,
36645328,8300,8300,1800195761797521577,2024-06-10,NEU,not ironic,
36645329,8301,8301,1800195761541636170,2024-06-10,NEG,not ironic,
36645330,8302,8302,1800195761143185792,2024-06-10,NEG,not ironic,
36645331,8303,8303,1800195759213801867,2024-06-10,POS,not ironic,
36645332,8304,8304,1800195757787820287,2024-06-10,NEU,not ironic,
36645333,8305,8305,1800195756768579893,2024-06-10,NEG,ironic,
36645334,8306,8306,1800195756143587789,2024-06-10,NEG,ironic,
36645335,8307,8307,1800195755795415134,2024-06-10,NEG,not ironic,
36645336,8308,8308,1800195754998604065,2024-06-10,NEG,not ironic,
36645337,8309,8309,1800195753991897155,2024-06-10,NEG,not ironic,
36645338,8310,8310,1800195753924845859,2024-06-10,NEU,not ironic,
36645339,8311,8311,1800195752456773941,2024-06-10,NEG,not ironic,
36645340,8312,8312,1800195752242954634,2024-06-10,NEG,ironic,
36645341,8313,8313,1800195751588602259,2024-06-10,NEG,not ironic,
36645342,8314,8314,1800195749491478720,2024-06-10,NEG,ironic,
36645343,8315,8315,1800195749311078734,2024-06-10,NEU,not ironic,
36645344,8316,8316,1800195747503313125,2024-06-10,NEG,not ironic,
36645345,8317,8317,1800195746798747881,2024-06-10,NEG,ironic,
36645346,8318,8318,1800195746765103145,2024-06-10,NEG,not ironic,
36645347,8319,8319,1800195746140127443,2024-06-10,POS,not ironic,
36645348,8320,8320,1800195745821429879,2024-06-10,NEG,ironic,
36645349,8321,8321,1800195745469084124,2024-06-10,NEU,not ironic,
36645350,8322,8322,1800195744928002299,2024-06-10,NEG,ironic,
36645351,8323,8323,1800195744294744351,2024-06-10,NEU,ironic,
36645352,8324,8324,1800195744064004439,2024-06-10,POS,ironic,
36645353,8325,8325,1800195743908508057,2024-06-10,NEG,not ironic,
36645354,8326,8326,1800195742306619542,2024-06-10,POS,not ironic,
36645355,8327,8327,1800195741350293839,2024-06-10,NEG,not ironic,
36645356,8328,8328,1800195740700168566,2024-06-10,NEU,ironic,
36645357,8329,8329,1800195739542594024,2024-06-10,NEG,not ironic,
36645358,8330,8330,1800195739374801118,2024-06-10,NEU,not ironic,
36645359,8331,8331,1800195739269898387,2024-06-10,NEG,not ironic,
36645360,8332,8332,1800195737508331592,2024-06-10,NEU,not ironic,
36645361,8333,8333,1800195736103166363,2024-06-10,NEG,not ironic,
36645362,8334,8334,1800195734530294089,2024-06-10,NEG,ironic,
36645363,8335,8335,1800195733720891537,2024-06-10,NEG,ironic,
36645364,8336,8336,1800195731560841478,2024-06-10,NEU,ironic,
36645365,8337,8337,1800195731405652075,2024-06-10,NEG,not ironic,
36645366,8338,8338,1800195731145568417,2024-06-10,NEG,not ironic,
36645367,8339,8339,1800195731133022633,2024-06-10,NEG,ironic,
36645368,8340,8340,1800195730440937698,2024-06-10,NEG,ironic,
36645369,8341,8341,1800195730285691085,2024-06-10,NEG,ironic,
36645370,8342,8342,1800195729304203418,2024-06-10,NEG,not ironic,
36645371,8343,8343,1800195729291719156,2024-06-10,NEG,ironic,
36645372,8344,8344,1800195728889012456,2024-06-10,NEG,not ironic,
36645373,8345,8345,1800195728746434812,2024-06-10,NEG,not ironic,
36645374,8346,8346,1800195727693590977,2024-06-10,NEU,not ironic,
36645375,8347,8347,1800195727513288904,2024-06-10,NEG,ironic,
36645376,8348,8348,1800195726540177416,2024-06-10,NEU,ironic,
36645377,8349,8349,1800195726510813646,2024-06-10,NEG,not ironic,
36645378,8350,8350,1800195726083027077,2024-06-10,NEG,not ironic,
36645379,8351,8351,1800195723964862648,2024-06-10,NEU,ironic,
36645380,8352,8352,1800195723394490849,2024-06-10,NEG,not ironic,
36645381,8353,8353,1800195723335700863,2024-06-10,NEU,not ironic,
36645382,8354,8354,1800195722744340916,2024-06-10,NEG,ironic,
36645383,8355,8355,1800195721934819532,2024-06-10,NEG,not ironic,
36645384,8356,8356,1800195720664023263,2024-06-10,NEG,ironic,
36645385,8357,8357,1800195720458469438,2024-06-10,NEU,not ironic,
36645386,8358,8358,1800195720420675839,2024-06-10,NEU,not ironic,
36645387,8359,8359,1800195719053418941,2024-06-10,NEU,not ironic,
36645388,8360,8360,1800195719015616774,2024-06-10,NEU,ironic,
36645389,8361,8361,1800195718017319241,2024-06-10,NEU,ironic,
36645390,8362,8362,1800195717405003903,2024-06-10,NEG,ironic,
36645391,8363,8363,1800195715765096675,2024-06-10,NEG,not ironic,
36645392,8364,8364,1800195715702083627,2024-06-10,NEG,not ironic,
36645393,8365,8365,1800195714989047827,2024-06-10,NEU,ironic,
36645394,8366,8366,1800195714473214140,2024-06-10,NEG,not ironic,
36645395,8367,8367,1800195713953104200,2024-06-10,NEG,not ironic,
36645396,8368,8368,1800195712313168336,2024-06-10,NEG,not ironic,
36645397,8369,8369,1800195712225046549,2024-06-10,NEG,not ironic,
36645398,8370,8370,1800195709175804085,2024-06-10,NEU,ironic,
36645399,8371,8371,1800195706063585687,2024-06-10,NEU,not ironic,
36645400,8372,8372,1800195705996509445,2024-06-10,NEG,ironic,
36645401,8373,8373,1800195705669308618,2024-06-10,NEG,not ironic,
36645402,8374,8374,1800195702087430173,2024-06-10,NEG,not ironic,
36645403,8375,8375,1800195700833321335,2024-06-10,NEU,not ironic,
36645404,8376,8376,1800195698945933733,2024-06-10,NEU,not ironic,
36645405,8377,8377,1800195698216022129,2024-06-10,NEG,not ironic,
36645406,8378,8378,1800195697020702961,2024-06-10,POS,ironic,
36645407,8379,8379,1800195696555119016,2024-06-10,NEG,not ironic,
36645408,8380,8380,1800195695544267027,2024-06-10,NEG,not ironic,
36645409,8381,8381,1800195693992202402,2024-06-10,POS,not ironic,
36645410,8382,8382,1800195693828776273,2024-06-10,NEG,ironic,
36645411,8383,8383,1800195693266763990,2024-06-10,NEU,not ironic,
36645412,8384,8384,1800195693140983944,2024-06-10,NEU,ironic,
36645413,8385,8385,1800195692440568187,2024-06-10,NEG,ironic,
36645414,8386,8386,1800195692071428575,2024-06-10,NEU,ironic,
36645415,8387,8387,1800195691605835928,2024-06-10,NEU,ironic,
36645416,8388,8388,1800195691165401453,2024-06-10,NEU,not ironic,
36645417,8389,8389,1800195690729222397,2024-06-10,POS,ironic,
36645418,8390,8390,1800195690007871840,2024-06-10,NEG,ironic,
36645419,8391,8391,1800195689684803608,2024-06-10,NEU,ironic,
36645420,8392,8392,1800195688996970512,2024-06-10,NEG,not ironic,
36645421,8393,8393,1800195687822528901,2024-06-10,NEU,not ironic,
36645422,8394,8394,1800195686664933847,2024-06-10,NEG,ironic,
36645423,8395,8395,1800195686098669912,2024-06-10,NEU,not ironic,
36645424,8396,8396,1800195684861444417,2024-06-10,POS,ironic,
36645425,8397,8397,1800195683238211785,2024-06-10,NEU,ironic,
36645426,8398,8398,1800195683234058328,2024-06-10,NEG,not ironic,
36645427,8399,8399,1800195682772611281,2024-06-10,NEU,not ironic,
36645428,8400,8400,1800195681719931173,2024-06-10,NEU,ironic,
36645429,8401,8401,1800195678267994144,2024-06-10,NEG,not ironic,
36645430,8402,8402,1800195675629748576,2024-06-10,NEG,not ironic,
36645431,8403,8403,1800195675415851239,2024-06-10,NEG,ironic,
36645432,8404,8404,1800195675344539951,2024-06-10,NEU,not ironic,
36645433,8405,8405,1800195674941865995,2024-06-10,NEG,not ironic,
36645434,8406,8406,1800195672358142101,2024-06-10,NEG,ironic,
36645435,8407,8407,1800195671905182142,2024-06-10,NEG,ironic,
36645436,8408,8408,1800195669862617233,2024-06-10,NEG,ironic,
36645437,8409,8409,1800195668948164655,2024-06-10,NEU,not ironic,
36645438,8410,8410,1800195668608442397,2024-06-10,NEU,not ironic,
36645439,8411,8411,1800195668281352396,2024-06-10,NEU,ironic,
36645440,8412,8412,1800195667027193999,2024-06-10,NEU,not ironic,
36645441,8413,8413,1800195666951778339,2024-06-10,NEU,not ironic,
36645442,8414,8414,1800195666951524505,2024-06-10,NEU,not ironic,
36645443,8415,8415,1800195664921706617,2024-06-10,NEU,not ironic,
36645444,8416,8416,1800195664611283396,2024-06-10,NEG,not ironic,
36645445,8417,8417,1800195664397418760,2024-06-10,NEG,ironic,
36645446,8418,8418,1800195663768289558,2024-06-10,NEG,not ironic,
36645447,8419,8419,1800195663302652330,2024-06-10,POS,ironic,
36645448,8420,8420,1800195662275019077,2024-06-10,NEU,ironic,
36645449,8421,8421,1800195662023442528,2024-06-10,NEU,ironic,
36645450,8422,8422,1800195661796913254,2024-06-10,NEG,ironic,
36645451,8423,8423,1800195661780135995,2024-06-10,NEG,ironic,
36645452,8424,8424,1800195660689580072,2024-06-10,NEU,not ironic,
36645453,8425,8425,1800195659716526104,2024-06-10,NEG,not ironic,
36645454,8426,8426,1800195659389354388,2024-06-10,NEG,ironic,
36645455,8427,8427,1800195658252701865,2024-06-10,NEU,not ironic,
36645456,8428,8428,1800195657401291185,2024-06-10,NEG,not ironic,
36645457,8429,8429,1800195657246150775,2024-06-10,NEG,ironic,
36645458,8430,8430,1800195657241882715,2024-06-10,NEU,not ironic,
36645459,8431,8431,1800195653848777041,2024-06-10,NEU,not ironic,
36645460,8432,8432,1800195652376461723,2024-06-10,NEG,not ironic,
36645461,8433,8433,1800195651533492603,2024-06-10,NEG,not ironic,
36645462,8434,8434,1800195650367459458,2024-06-10,NEU,not ironic,
36645463,8435,8435,1800195649679626288,2024-06-10,NEU,ironic,
36645464,8436,8436,1800195649499210168,2024-06-10,NEU,not ironic,
36645465,8437,8437,1800195648962334992,2024-06-10,NEG,not ironic,
36645466,8438,8438,1800195648488440086,2024-06-10,NEG,ironic,
36645467,8439,8439,1800195647276269863,2024-06-10,NEU,not ironic,
36645468,8440,8440,1800195647150448661,2024-06-10,NEG,not ironic,
36645469,8441,8441,1800195645887909984,2024-06-10,NEU,not ironic,
36645470,8442,8442,1800195644826792318,2024-06-10,NEG,not ironic,
36645471,8443,8443,1800195644633870508,2024-06-10,NEG,not ironic,
36645472,8444,8444,1800195644294094942,2024-06-10,NEG,not ironic,
36645473,8445,8445,1800195641693688279,2024-06-10,NEG,ironic,
36645474,8446,8446,1800195641282584854,2024-06-10,NEU,not ironic,
36645475,8447,8447,1800195638891786375,2024-06-10,NEG,ironic,
36645476,8448,8448,1800195638535365077,2024-06-10,NEG,not ironic,
36645477,8449,8449,1800195638392762667,2024-06-10,POS,not ironic,
36645478,8450,8450,1800195637767757940,2024-06-10,NEG,not ironic,
36645479,8451,8451,1800195637482586156,2024-06-10,NEU,not ironic,
36645480,8452,8452,1800195635280503083,2024-06-10,NEU,not ironic,
36645481,8453,8453,1800195635033018442,2024-06-10,NEG,not ironic,
36645482,8454,8454,1800195633158177092,2024-06-10,POS,ironic,
36645483,8455,8455,1800195631056843026,2024-06-10,NEG,not ironic,
36645484,8456,8456,1800195629932756993,2024-06-10,NEU,ironic,
36645485,8457,8457,1800195628968087599,2024-06-10,POS,not ironic,
36645486,8458,8458,1800195627395281101,2024-06-10,NEU,not ironic,
36645487,8459,8459,1800195625230999745,2024-06-10,NEG,not ironic,
36645488,8460,8460,1800195624564060232,2024-06-10,NEG,ironic,
36645489,8461,8461,1800195624048161181,2024-06-10,NEU,not ironic,
36645490,8462,8462,1800195623926546727,2024-06-10,POS,not ironic,
36645491,8463,8463,1800195623414854054,2024-06-10,NEU,not ironic,
36645492,8464,8464,1800195623272259866,2024-06-10,NEU,ironic,
36645493,8465,8465,1800195622555058495,2024-06-10,NEU,not ironic,
36645494,8466,8466,1800195622265606593,2024-06-10,NEG,ironic,
36645495,8467,8467,1800195621636497722,2024-06-10,NEU,not ironic,
36645496,8468,8468,1800195621556723952,2024-06-10,NEG,ironic,
36645497,8469,8469,1800195618083598606,2024-06-10,NEG,not ironic,
36645498,8470,8470,1800195617706356790,2024-06-10,NEU,not ironic,
36645499,8471,8471,1800195616959856722,2024-06-10,POS,not ironic,
36645500,8472,8472,1800195616586465782,2024-06-10,NEU,not ironic,
36645501,8473,8473,1800195616578150512,2024-06-10,NEG,not ironic,
36645502,8474,8474,1800195615680581799,2024-06-10,POS,ironic,
36645503,8475,8475,1800195615172985095,2024-06-10,POS,not ironic,
36645504,8476,8476,1800195615097553372,2024-06-10,POS,ironic,
36645505,8477,8477,1800195614799716549,2024-06-10,NEG,not ironic,
36645506,8478,8478,1800195614476783882,2024-06-10,NEG,not ironic,
36645507,8479,8479,1800195613449212235,2024-06-10,NEG,not ironic,
36645508,8480,8480,1800195612610343290,2024-06-10,NEG,not ironic,
36645509,8481,8481,1800195612241240537,2024-06-10,NEU,ironic,
36645510,8482,8482,1800195611641393619,2024-06-10,NEG,ironic,
36645511,8483,8483,1800195610819297532,2024-06-10,NEG,not ironic,
36645512,8484,8484,1800195609548525947,2024-06-10,POS,ironic,
36645513,8485,8485,1800195605823942967,2024-06-10,NEG,ironic,
36645514,8486,8486,1800195605362548892,2024-06-10,NEG,ironic,
36645515,8487,8487,1800195604750213563,2024-06-10,NEU,not ironic,
36645516,8488,8488,1800195601558323490,2024-06-10,NEG,not ironic,
36645517,8489,8489,1800195600920781200,2024-06-10,NEG,not ironic,
36645518,8490,8490,1800195600727843222,2024-06-10,NEU,not ironic,
36645519,8491,8491,1800195599071138244,2024-06-10,NEG,ironic,
36645520,8492,8492,1800195599037505793,2024-06-10,NEG,ironic,
36645521,8493,8493,1800195597980573893,2024-06-10,NEG,ironic,
36645522,8494,8494,1800195597741559963,2024-06-10,NEU,not ironic,
36645523,8495,8495,1800195597515043202,2024-06-10,NEU,not ironic,
36645524,8496,8496,1800195597313753430,2024-06-10,NEG,not ironic,
36645525,8497,8497,1800195597074661506,2024-06-10,NEG,not ironic,
36645526,8498,8498,1800195594964893901,2024-06-10,NEU,ironic,
36645527,8499,8499,1800195594704781773,2024-06-10,POS,ironic,
36645528,8500,8500,1800195594494832798,2024-06-10,POS,not ironic,
36645529,8501,8501,1800195593157112067,2024-06-10,NEG,not ironic,
36645530,8502,8502,1800195592876138876,2024-06-10,NEU,ironic,
36645531,8503,8503,1800195590493733276,2024-06-10,POS,ironic,
36645532,8504,8504,1800195589508079866,2024-06-10,NEG,ironic,
