,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24724953,35275,35275,1.8589172845780247e+18,2024-11-19,NEG,ironic,
24724954,35276,35276,1.858917283311076e+18,2024-11-19,POS,ironic,
24724955,35277,35277,1.858917282807722e+18,2024-11-19,NEG,not ironic,
24724956,35278,35278,1.85891728239666e+18,2024-11-19,NEG,not ironic,
24724957,35279,35279,1.8589172817927665e+18,2024-11-19,NEU,not ironic,
24724958,35280,35280,1.858917280564081e+18,2024-11-19,NEG,not ironic,
24724959,35281,35281,1.858917279427388e+18,2024-11-19,POS,not ironic,
24724960,35282,35282,1.8589172793432888e+18,2024-11-19,NEU,ironic,
24724961,35283,35283,1.858917278546301e+18,2024-11-19,NEG,not ironic,
24724962,35284,35284,1.8589172782278536e+18,2024-11-19,NEU,ironic,
24724963,35285,35285,1.8589172778962327e+18,2024-11-19,NEU,not ironic,
24724964,35286,35286,1.8589172778165169e+18,2024-11-19,NEU,not ironic,
24724965,35287,35287,1.8589172769231053e+18,2024-11-19,NEG,not ironic,
24724966,35288,35288,1.85891727592072e+18,2024-11-19,NEU,not ironic,
24724967,35289,35289,1.858917275736437e+18,2024-11-19,NEG,ironic,
24724968,35290,35290,1.8589172753628493e+18,2024-11-19,NEU,not ironic,
24724969,35291,35291,1.8589172752957489e+18,2024-11-19,NEG,ironic,
24724970,35292,35292,1.858917274918261e+18,2024-11-19,POS,not ironic,
24724971,35293,35293,1.858917273622266e+18,2024-11-19,NEU,not ironic,
24724972,35294,35294,1.858917273001751e+18,2024-11-19,NEG,not ironic,
24724973,35295,35295,1.8589172727623685e+18,2024-11-19,POS,not ironic,
24724974,35296,35296,1.858917268672877e+18,2024-11-19,NEG,not ironic,
24724975,35297,35297,1.8589172674482463e+18,2024-11-19,NEG,ironic,
24724976,35298,35298,1.8589172667392988e+18,2024-11-19,NEU,not ironic,
24724977,35299,35299,1.8589172665047736e+18,2024-11-19,POS,ironic,
24724978,35300,35300,1.8589172663199373e+18,2024-11-19,NEG,not ironic,
24724979,35301,35301,1.858917265803981e+18,2024-11-19,NEU,not ironic,
24724980,35302,35302,1.8589172646337743e+18,2024-11-19,NEG,not ironic,
24724981,35303,35303,1.8589172636146488e+18,2024-11-19,NEU,not ironic,
24724982,35304,35304,1.8589172632458e+18,2024-11-19,NEG,not ironic,
24724983,35305,35305,1.85891726300226e+18,2024-11-19,NEU,not ironic,
24724984,35306,35306,1.858917261999764e+18,2024-11-19,NEG,not ironic,
24724985,35307,35307,1.858917261743928e+18,2024-11-19,NEU,not ironic,
24724986,35308,35308,1.8589172617148787e+18,2024-11-19,NEU,ironic,
24724987,35309,35309,1.858917260737336e+18,2024-11-19,NEG,not ironic,
24724988,35310,35310,1.8589172603429967e+18,2024-11-19,NEU,not ironic,
24724989,35311,35311,1.8589172599951887e+18,2024-11-19,NEG,not ironic,
24724990,35312,35312,1.8589172599446328e+18,2024-11-19,NEU,not ironic,
24724991,35313,35313,1.858917259735122e+18,2024-11-19,NEU,not ironic,
24724992,35314,35314,1.8589172592947653e+18,2024-11-19,NEU,not ironic,
24724993,35315,35315,1.8589172569375665e+18,2024-11-19,NEG,ironic,
24724994,35316,35316,1.8589172562494508e+18,2024-11-19,NEU,not ironic,
24724995,35317,35317,1.858917256190919e+18,2024-11-19,NEU,not ironic,
24724996,35318,35318,1.858917256165483e+18,2024-11-19,NEU,not ironic,
24724997,35319,35319,1.8589172557799383e+18,2024-11-19,NEU,not ironic,
24724998,35320,35320,1.8589172553688968e+18,2024-11-19,POS,ironic,
24724999,35321,35321,1.8589172553560435e+18,2024-11-19,NEG,not ironic,
24725000,35322,35322,1.8589172545761203e+18,2024-11-19,NEG,ironic,
24725001,35323,35323,1.858917253636379e+18,2024-11-19,NEU,not ironic,
24725002,35324,35324,1.858917252894257e+18,2024-11-19,NEU,not ironic,
24725003,35325,35325,1.858917252180964e+18,2024-11-19,NEG,not ironic,
24725004,35326,35326,1.8589172520299768e+18,2024-11-19,NEU,not ironic,
24725005,35327,35327,1.8589172514888133e+18,2024-11-19,POS,not ironic,
24725006,35328,35328,1.858917250285364e+18,2024-11-19,NEG,ironic,
24725007,35329,35329,1.8589172469464684e+18,2024-11-19,NEU,ironic,
24725008,35330,35330,1.8589172467996096e+18,2024-11-19,NEG,not ironic,
24725009,35331,35331,1.858917245595837e+18,2024-11-19,POS,not ironic,
24725010,35332,35332,1.858917245109367e+18,2024-11-19,NEU,ironic,
24725011,35333,35333,1.8589172438636173e+18,2024-11-19,NEU,not ironic,
24725012,35334,35334,1.85891724364558e+18,2024-11-19,NEG,ironic,
24725013,35335,35335,1.8589172429073656e+18,2024-11-19,NEU,not ironic,
24725014,35336,35336,1.8589172410995223e+18,2024-11-19,POS,not ironic,
24725015,35337,35337,1.858917241061876e+18,2024-11-19,NEG,not ironic,
24725016,35338,35338,1.858917239808e+18,2024-11-19,NEU,not ironic,
24725017,35339,35339,1.8589172387213804e+18,2024-11-19,NEU,ironic,
24725018,35340,35340,1.8589172387213724e+18,2024-11-19,POS,ironic,
24725019,35341,35341,1.858917238012564e+18,2024-11-19,NEU,not ironic,
24725020,35342,35342,1.858917237077209e+18,2024-11-19,POS,ironic,
24725021,35343,35343,1.858917235844412e+18,2024-11-19,NEU,not ironic,
24725022,35344,35344,1.8589172356724165e+18,2024-11-19,NEU,ironic,
24725023,35345,35345,1.8589172350807572e+18,2024-11-19,NEG,not ironic,
24725024,35346,35346,1.858917234690638e+18,2024-11-19,NEG,not ironic,
24725025,35347,35347,1.8589172333778744e+18,2024-11-19,NEG,not ironic,
24725026,35348,35348,1.8589172313184584e+18,2024-11-19,NEG,not ironic,
24725027,35349,35349,1.858917230974509e+18,2024-11-19,NEG,not ironic,
24725028,35350,35350,1.858917230559335e+18,2024-11-19,POS,ironic,
24725029,35351,35351,1.858917229934588e+18,2024-11-19,NEG,not ironic,
24725030,35352,35352,1.8589172288774065e+18,2024-11-19,POS,not ironic,
24725031,35353,35353,1.8589172283365253e+18,2024-11-19,NEU,ironic,
24725032,35354,35354,1.8589172279884352e+18,2024-11-19,NEG,ironic,
24725033,35355,35355,1.8589172271748096e+18,2024-11-19,POS,ironic,
24725034,35356,35356,1.858917226566611e+18,2024-11-19,NEG,not ironic,
24725035,35357,35357,1.858917224385258e+18,2024-11-19,POS,not ironic,
24725036,35358,35358,1.858917224029e+18,2024-11-19,POS,ironic,
24725037,35359,35359,1.858917223315772e+18,2024-11-19,NEG,not ironic,
24725038,35360,35360,1.858917223286403e+18,2024-11-19,NEG,ironic,
24725039,35361,35361,1.8589172230724984e+18,2024-11-19,NEG,not ironic,
24725041,35363,35363,1.8589172214409167e+18,2024-11-19,NEU,ironic,
24725042,35364,35364,1.858917221306954e+18,2024-11-19,NEG,not ironic,
24725043,35365,35365,1.8589172182784123e+18,2024-11-19,NEU,not ironic,
24725044,35366,35366,1.858917217577919e+18,2024-11-19,NEG,not ironic,
24725045,35367,35367,1.85891721703714e+18,2024-11-19,NEG,ironic,
24725046,35368,35368,1.858917216059621e+18,2024-11-19,NEG,ironic,
24725047,35369,35369,1.8589172140969487e+18,2024-11-19,NEU,not ironic,
24725048,35370,35370,1.858917212943184e+18,2024-11-19,NEG,not ironic,
24725049,35371,35371,1.858917212343726e+18,2024-11-19,NEG,not ironic,
24725050,35372,35372,1.8589172121465329e+18,2024-11-19,NEG,ironic,
24725051,35373,35373,1.8589172118946488e+18,2024-11-19,NEU,not ironic,
24725052,35374,35374,1.858917209361576e+18,2024-11-19,NEU,not ironic,
24725053,35375,35375,1.858917207750964e+18,2024-11-19,POS,not ironic,
24725054,35376,35376,1.858917207159268e+18,2024-11-19,POS,not ironic,
24725055,35377,35377,1.858917206597235e+18,2024-11-19,NEU,not ironic,
24725056,35378,35378,1.8589172061529336e+18,2024-11-19,NEG,ironic,
24725057,35379,35379,1.8589172061109824e+18,2024-11-19,NEU,not ironic,
24725058,35380,35380,1.8589172044580785e+18,2024-11-19,NEG,not ironic,
24725059,35381,35381,1.858917203912836e+18,2024-11-19,NEU,not ironic,
24725060,35382,35382,1.858917203606991e+18,2024-11-19,NEU,ironic,
24725061,35383,35383,1.8589172034179927e+18,2024-11-19,NEU,not ironic,
24725062,35384,35384,1.858917203317584e+18,2024-11-19,NEU,not ironic,
24725064,35386,35386,1.8589172012201167e+18,2024-11-19,NEU,ironic,
24725066,35388,35388,1.858917200658109e+18,2024-11-19,NEG,not ironic,
24725068,35390,35390,1.858917196627416e+18,2024-11-19,NEG,not ironic,
24725069,35391,35391,1.858917196287591e+18,2024-11-19,NEU,not ironic,
24725070,35392,35392,1.85891719610724e+18,2024-11-19,NEG,not ironic,
24725071,35393,35393,1.8589171958598697e+18,2024-11-19,NEG,not ironic,
24725072,35394,35394,1.858917195272598e+18,2024-11-19,NEG,not ironic,
24725073,35395,35395,1.858917195059e+18,2024-11-19,NEG,not ironic,
24725074,35396,35396,1.8589171946815124e+18,2024-11-19,NEU,not ironic,
24725075,35397,35397,1.858917192806384e+18,2024-11-19,NEU,not ironic,
24725076,35398,35398,1.858917192307463e+18,2024-11-19,NEG,not ironic,
24725077,35399,35399,1.858917192232039e+18,2024-11-19,NEG,not ironic,
24725078,35400,35400,1.8589171905372244e+18,2024-11-19,NEG,not ironic,
24725079,35401,35401,1.8589171892034893e+18,2024-11-19,NEG,not ironic,
24725080,35402,35402,1.858917188867945e+18,2024-11-19,NEU,not ironic,
24725081,35403,35403,1.858917187861242e+18,2024-11-19,NEG,not ironic,
24725082,35404,35404,1.8589171862884475e+18,2024-11-19,NEG,not ironic,
24725083,35405,35405,1.8589171860996915e+18,2024-11-19,NEG,not ironic,
24725084,35406,35406,1.858917185764356e+18,2024-11-19,NEU,ironic,
24725085,35407,35407,1.85891718493368e+18,2024-11-19,NEG,not ironic,
24725086,35408,35408,1.858917184317072e+18,2024-11-19,NEG,not ironic,
24725087,35409,35409,1.8589171833607867e+18,2024-11-19,NEU,ironic,
24725088,35410,35410,1.8589171819809096e+18,2024-11-19,NEU,not ironic,
24725089,35411,35411,1.858917181896979e+18,2024-11-19,NEG,not ironic,
24725090,35412,35412,1.858917181884359e+18,2024-11-19,NEG,not ironic,
24725091,35413,35413,1.858917181175853e+18,2024-11-19,NEU,not ironic,
24725092,35414,35414,1.8589171792336369e+18,2024-11-19,NEG,ironic,
24725093,35415,35415,1.8589171787515456e+18,2024-11-19,NEG,ironic,
24725094,35416,35416,1.8589171778914388e+18,2024-11-19,NEG,not ironic,
24725095,35417,35417,1.8589171778662607e+18,2024-11-19,NEG,not ironic,
24725096,35418,35418,1.85891717538744e+18,2024-11-19,NEG,not ironic,
24725097,35419,35419,1.8589171749218885e+18,2024-11-19,NEU,not ironic,
24725098,35420,35420,1.8589171736386888e+18,2024-11-19,NEU,not ironic,
24725099,35421,35421,1.8589171736177167e+18,2024-11-19,NEU,ironic,
24725100,35422,35422,1.8589171727662733e+18,2024-11-19,NEU,ironic,
24725101,35423,35423,1.858917171717399e+18,2024-11-19,NEU,not ironic,
24725102,35424,35424,1.858917170287145e+18,2024-11-19,NEG,not ironic,
24725103,35425,35425,1.8589171701780728e+18,2024-11-19,NEU,not ironic,
24725104,35426,35426,1.858917170119377e+18,2024-11-19,POS,ironic,
24725105,35427,35427,1.8589171691965893e+18,2024-11-19,NEG,not ironic,
24725106,35428,35428,1.858917169100452e+18,2024-11-19,NEU,not ironic,
24725107,35429,35429,1.858917168735273e+18,2024-11-19,NEU,not ironic,
24725108,35430,35430,1.8589171680350984e+18,2024-11-19,NEG,not ironic,
24725109,35431,35431,1.8589171676321303e+18,2024-11-19,POS,ironic,
24725110,35432,35432,1.858917167397565e+18,2024-11-19,NEU,not ironic,
24725111,35433,35433,1.858917167200453e+18,2024-11-19,NEU,not ironic,
24725112,35434,35434,1.8589171669526328e+18,2024-11-19,POS,not ironic,
24725113,35435,35435,1.858917166051124e+18,2024-11-19,NEG,not ironic,
24725114,35436,35436,1.858917165052949e+18,2024-11-19,NEU,not ironic,
24725115,35437,35437,1.858917165044208e+18,2024-11-19,NEU,not ironic,
24725116,35438,35438,1.8589171649436052e+18,2024-11-19,NEG,not ironic,
24725117,35439,35439,1.858917164700312e+18,2024-11-19,NEG,ironic,
24725119,35441,35441,1.858917163975033e+18,2024-11-19,POS,ironic,
24725120,35442,35442,1.858917163026846e+18,2024-11-19,NEG,ironic,
24725122,35444,35444,1.858917162527691e+18,2024-11-19,NEG,not ironic,
24725123,35445,35445,1.8589171617730035e+18,2024-11-19,NEG,ironic,
24725124,35446,35446,1.8589171601120584e+18,2024-11-19,NEU,not ironic,
24725125,35447,35447,1.8589171592267656e+18,2024-11-19,NEU,not ironic,
24725126,35448,35448,1.8589171589670136e+18,2024-11-19,NEU,not ironic,
24725127,35449,35449,1.8589171585808143e+18,2024-11-19,NEG,not ironic,
24725128,35450,35450,1.858917157695824e+18,2024-11-19,NEU,not ironic,
24725129,35451,35451,1.8589171565843543e+18,2024-11-19,POS,not ironic,
24725130,35452,35452,1.85891715638297e+18,2024-11-19,NEU,not ironic,
24725131,35453,35453,1.858917156294984e+18,2024-11-19,POS,not ironic,
24725132,35454,35454,1.858917155141489e+18,2024-11-19,NEG,ironic,
24725133,35455,35455,1.8589171547053343e+18,2024-11-19,NEU,not ironic,
24725134,35456,35456,1.858917154516767e+18,2024-11-19,NEU,not ironic,
24725135,35457,35457,1.858917154479108e+18,2024-11-19,POS,ironic,
24725136,35458,35458,1.858917154323919e+18,2024-11-19,NEU,not ironic,
24725137,35459,35459,1.8589171532837235e+18,2024-11-19,POS,ironic,
24725138,35460,35460,1.8589171532334003e+18,2024-11-19,NEG,not ironic,
24725139,35461,35461,1.8589171525242355e+18,2024-11-19,NEU,not ironic,
24725140,35462,35462,1.858917152390054e+18,2024-11-19,NEG,ironic,
24725141,35463,35463,1.8589171510269304e+18,2024-11-19,NEU,not ironic,
24725142,35464,35464,1.8589171506956088e+18,2024-11-19,NEG,not ironic,
24725143,35465,35465,1.8589171498105403e+18,2024-11-19,NEG,not ironic,
24725144,35466,35466,1.8589171497728084e+18,2024-11-19,NEU,ironic,
24725145,35467,35467,1.858917149286273e+18,2024-11-19,NEU,not ironic,
24725146,35468,35468,1.8589171448864973e+18,2024-11-19,NEG,not ironic,
24725147,35469,35469,1.858917144878048e+18,2024-11-19,POS,ironic,
24725148,35470,35470,1.8589171446180247e+18,2024-11-19,NEU,not ironic,
24725149,35471,35471,1.858917143363957e+18,2024-11-19,NEU,not ironic,
24725150,35472,35472,1.8589171426847252e+18,2024-11-19,NEU,ironic,
24725151,35473,35473,1.858917141837386e+18,2024-11-19,NEG,not ironic,
24725152,35474,35474,1.8589171403734016e+18,2024-11-19,POS,ironic,
24725153,35475,35475,1.858917139995935e+18,2024-11-19,NEU,not ironic,
24725154,35476,35476,1.85891713988266e+18,2024-11-19,NEU,ironic,
24725155,35477,35477,1.8589171397235464e+18,2024-11-19,NEU,not ironic,
24725156,35478,35478,1.8589171393418647e+18,2024-11-19,NEG,not ironic,
24725157,35479,35479,1.8589171384064945e+18,2024-11-19,POS,ironic,
24725158,35480,35480,1.8589171373579592e+18,2024-11-19,POS,ironic,
24725159,35481,35481,1.8589171371649848e+18,2024-11-19,NEU,ironic,
24725160,35482,35482,1.858917136904696e+18,2024-11-19,NEU,not ironic,
24725161,35483,35483,1.858917136892392e+18,2024-11-19,NEG,not ironic,
24725162,35484,35484,1.8589171361580887e+18,2024-11-19,NEG,not ironic,
24725163,35485,35485,1.858917135373775e+18,2024-11-19,NEG,not ironic,
24725164,35486,35486,1.858917135247958e+18,2024-11-19,NEG,not ironic,
24725165,35487,35487,1.858917134543307e+18,2024-11-19,NEG,ironic,
24725166,35488,35488,1.8589171342580288e+18,2024-11-19,NEU,not ironic,
24725167,35489,35489,1.858917134073504e+18,2024-11-19,NEG,ironic,
24725168,35490,35490,1.8589171334572564e+18,2024-11-19,NEU,not ironic,
24725169,35491,35491,1.858917133020742e+18,2024-11-19,NEG,ironic,
24725170,35492,35492,1.8589171329833004e+18,2024-11-19,NEU,not ironic,
24725171,35493,35493,1.858917132509344e+18,2024-11-19,NEG,not ironic,
24725172,35494,35494,1.8589171295227249e+18,2024-11-19,NEG,not ironic,
24725173,35495,35495,1.8589171279162327e+18,2024-11-19,NEG,ironic,
24725174,35496,35496,1.8589171276774607e+18,2024-11-19,POS,not ironic,
24725175,35497,35497,1.858917127006069e+18,2024-11-19,POS,ironic,
24725176,35498,35498,1.8589171268761075e+18,2024-11-19,NEU,not ironic,
24725177,35499,35499,1.85891712653636e+18,2024-11-19,NEU,not ironic,
24725178,35500,35500,1.8589171251732603e+18,2024-11-19,NEG,ironic,
24725179,35501,35501,1.858917125043204e+18,2024-11-19,NEG,not ironic,
24725180,35502,35502,1.8589171248966825e+18,2024-11-19,NEG,not ironic,
24725181,35503,35503,1.8589171246573284e+18,2024-11-19,POS,ironic,
24725182,35504,35504,1.858917124451824e+18,2024-11-19,POS,ironic,
24725183,35505,35505,1.858917124061676e+18,2024-11-19,NEG,ironic,
24725184,35506,35506,1.858917123088676e+18,2024-11-19,NEU,ironic,
24725185,35507,35507,1.858917122853708e+18,2024-11-19,NEU,ironic,
24725186,35508,35508,1.858917122845348e+18,2024-11-19,NEU,not ironic,
24725187,35509,35509,1.8589171226988672e+18,2024-11-19,NEU,not ironic,
24725188,35510,35510,1.8589171224933463e+18,2024-11-19,NEU,ironic,
24725189,35511,35511,1.8589171217842463e+18,2024-11-19,NEU,not ironic,
24725190,35512,35512,1.8589171215283776e+18,2024-11-19,NEU,ironic,
24725191,35513,35513,1.858917120555312e+18,2024-11-19,NEG,not ironic,
24725192,35514,35514,1.8589171201946053e+18,2024-11-19,NEG,ironic,
24725193,35515,35515,1.8589171199555507e+18,2024-11-19,NEG,not ironic,
24725194,35516,35516,1.8589171193934769e+18,2024-11-19,NEG,ironic,
24725195,35517,35517,1.8589171181687729e+18,2024-11-19,NEG,ironic,
24725196,35518,35518,1.858917117447598e+18,2024-11-19,POS,not ironic,
24725197,35519,35519,1.8589171157153052e+18,2024-11-19,NEU,not ironic,
24725198,35520,35520,1.858917113806648e+18,2024-11-19,NEU,not ironic,
24725199,35521,35521,1.8589171120114647e+18,2024-11-19,NEG,not ironic,
24725200,35522,35522,1.858917111940182e+18,2024-11-19,NEG,ironic,
24725201,35523,35523,1.858917110526751e+18,2024-11-19,NEU,ironic,
24725202,35524,35524,1.85891711045564e+18,2024-11-19,NEU,not ironic,
24725203,35525,35525,1.8589171092980657e+18,2024-11-19,NEU,ironic,
24725204,35526,35526,1.858917109012853e+18,2024-11-19,POS,not ironic,
24725205,35527,35527,1.858917108404642e+18,2024-11-19,NEU,not ironic,
24725206,35528,35528,1.858917108370772e+18,2024-11-19,NEU,ironic,
24725207,35529,35529,1.858917106286556e+18,2024-11-19,NEU,not ironic,
24725208,35530,35530,1.858917105577718e+18,2024-11-19,NEG,not ironic,
24725210,35532,35532,1.8589171053008945e+18,2024-11-19,POS,not ironic,
24725211,35533,35533,1.858917103366976e+18,2024-11-19,NEU,ironic,
24725212,35534,35534,1.858917102221927e+18,2024-11-19,NEU,not ironic,
24725213,35535,35535,1.8589171012405005e+18,2024-11-19,NEU,ironic,
24725214,35536,35536,1.858917101177573e+18,2024-11-19,POS,not ironic,
24725215,35537,35537,1.858917100066124e+18,2024-11-19,NEU,not ironic,
24725216,35538,35538,1.8589170991601587e+18,2024-11-19,NEU,not ironic,
24725217,35539,35539,1.8589170991181783e+18,2024-11-19,NEU,not ironic,
24725218,35540,35540,1.8589170978054065e+18,2024-11-19,NEG,not ironic,
24725219,35541,35541,1.8589170976630664e+18,2024-11-19,NEU,not ironic,
24725220,35542,35542,1.858917095226176e+18,2024-11-19,NEG,ironic,
24725221,35543,35543,1.8589170949742185e+18,2024-11-19,NEG,not ironic,
24725222,35544,35544,1.8589170949406843e+18,2024-11-19,NEG,ironic,
24725223,35545,35545,1.8589170938333143e+18,2024-11-19,NEG,ironic,
24725224,35546,35546,1.858917093648876e+18,2024-11-19,NEG,ironic,
24725226,35548,35548,1.8589170922562767e+18,2024-11-19,NEG,ironic,
24725227,35549,35549,1.858917091832689e+18,2024-11-19,NEG,ironic,
24725228,35550,35550,1.858917091648131e+18,2024-11-19,NEU,ironic,
24725229,35551,35551,1.85891708931609e+18,2024-11-19,NEG,not ironic,
24725230,35552,35552,1.858917088871535e+18,2024-11-19,POS,not ironic,
24725231,35553,35553,1.8589170887120727e+18,2024-11-19,NEG,ironic,
24725232,35554,35554,1.8589170886492687e+18,2024-11-19,NEG,not ironic,
24725233,35555,35555,1.858917088640877e+18,2024-11-19,POS,not ironic,
24725234,35556,35556,1.85891708815852e+18,2024-11-19,NEG,ironic,
24725235,35557,35557,1.858917088032686e+18,2024-11-19,NEU,not ironic,
24725236,35558,35558,1.8589170878103183e+18,2024-11-19,NEU,ironic,
24725237,35559,35559,1.858917087021872e+18,2024-11-19,NEU,not ironic,
24725238,35560,35560,1.858917086765908e+18,2024-11-19,NEU,not ironic,
24725239,35561,35561,1.8589170862965023e+18,2024-11-19,NEG,not ironic,
24725240,35562,35562,1.8589170852601697e+18,2024-11-19,NEU,ironic,
24725241,35563,35563,1.858917084920423e+18,2024-11-19,NEU,ironic,
24725242,35564,35564,1.858917083691537e+18,2024-11-19,NEU,not ironic,
24725243,35565,35565,1.8589170834775777e+18,2024-11-19,NEU,not ironic,
24725244,35566,35566,1.858917083095974e+18,2024-11-19,NEU,not ironic,
24725246,35568,35568,1.85891708255486e+18,2024-11-19,NEG,ironic,
24725247,35569,35569,1.858917081732748e+18,2024-11-19,NEG,ironic,
