,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16119854,18847,18847,1787951068854509687,2024-05-07,NEG,not ironic,
16119855,18848,18848,1787951067256263107,2024-05-07,POS,not ironic,
16119856,18849,18849,1787951067143004166,2024-05-07,NEU,not ironic,
16119857,18850,18850,1787951065574375789,2024-05-07,NEG,not ironic,
16119858,18851,18851,1787951062873424349,2024-05-07,NEU,not ironic,
16119859,18852,18852,1787951061379977578,2024-05-07,POS,not ironic,
16119860,18853,18853,1787951059278983622,2024-05-07,POS,not ironic,
16119861,18854,18854,1787951056263025106,2024-05-07,NEG,ironic,
16119862,18855,18855,1787951055747097077,2024-05-07,NEG,not ironic,
16119863,18856,18856,1787951051355590915,2024-05-07,NEG,not ironic,
16119864,18857,18857,1787951051238425060,2024-05-07,NEG,not ironic,
16119865,18858,18858,1787951048725815640,2024-05-07,NEG,not ironic,
16119866,18859,18859,1787951047329099780,2024-05-07,NEU,not ironic,
16119867,18860,18860,1787951046641230328,2024-05-07,NEG,not ironic,
16119868,18861,18861,1787951045701726222,2024-05-07,NEU,not ironic,
16119869,18862,18862,1787951045655556445,2024-05-07,NEG,ironic,
16119870,18863,18863,1787951041721348375,2024-05-07,NEG,ironic,
16119871,18864,18864,1787951041280926092,2024-05-07,NEU,not ironic,
16119872,18865,18865,1787951041255735753,2024-05-07,NEG,ironic,
16119873,18866,18866,1787951041230643282,2024-05-07,NEU,not ironic,
16119874,18867,18867,1787951038990782688,2024-05-07,NEG,not ironic,
16119875,18868,18868,1787951036063216106,2024-05-07,NEU,ironic,
16119876,18869,18869,1787951034473586995,2024-05-07,NEG,ironic,
16119877,18870,18870,1787951034423291907,2024-05-07,NEG,not ironic,
16119878,18871,18871,1787951033857229024,2024-05-07,POS,ironic,
16119879,18872,18872,1787951033538187428,2024-05-07,NEG,ironic,
16119880,18873,18873,1787951033223725390,2024-05-07,NEG,ironic,
16119881,18874,18874,1787951031403638957,2024-05-07,NEU,ironic,
16119882,18875,18875,1787951030820651104,2024-05-07,NEG,not ironic,
16119883,18876,18876,1787951030237307343,2024-05-07,POS,ironic,
16119884,18877,18877,1787951029079679387,2024-05-07,NEG,ironic,
16119885,18878,18878,1787951027406114896,2024-05-07,NEU,not ironic,
16119886,18879,18879,1787951027276108083,2024-05-07,NEG,not ironic,
16119887,18880,18880,1787951026680602858,2024-05-07,NEG,not ironic,
16119888,18881,18881,1787951025497768208,2024-05-07,NEG,not ironic,
16119889,18882,18882,1787951025082585423,2024-05-07,NEG,not ironic,
16119890,18883,18883,1787951023463743889,2024-05-07,POS,not ironic,
16119891,18884,18884,1787951023383847160,2024-05-07,NEG,not ironic,
16119892,18885,18885,1787951023333720246,2024-05-07,NEG,ironic,
16119893,18886,18886,1787951021345698013,2024-05-07,NEG,ironic,
16119894,18887,18887,1787951018602271139,2024-05-07,NEG,ironic,
16119895,18888,18888,1787951018078069243,2024-05-07,NEU,not ironic,
16119896,18889,18889,1787951017897980248,2024-05-07,NEG,not ironic,
16119897,18890,18890,1787951017331396729,2024-05-07,NEU,not ironic,
16119898,18891,18891,1787951017180475742,2024-05-07,NEU,not ironic,
16119899,18892,18892,1787951015339204768,2024-05-07,NEU,not ironic,
16119900,18893,18893,1787951014798111038,2024-05-07,NEG,not ironic,
16119901,18894,18894,1787951014278042065,2024-05-07,NEG,ironic,
16119902,18895,18895,1787951013594624324,2024-05-07,NEG,not ironic,
16119903,18896,18896,1787951013535629729,2024-05-07,NEU,not ironic,
16119904,18897,18897,1787951013460049927,2024-05-07,POS,ironic,
16119905,18898,18898,1787951012072092088,2024-05-07,NEG,not ironic,
16119906,18899,18899,1787951011501588775,2024-05-07,NEG,ironic,
16119907,18900,18900,1787951011417510267,2024-05-07,POS,not ironic,
16119908,18901,18901,1787951010347888885,2024-05-07,NEG,not ironic,
16119909,18902,18902,1787951010322711012,2024-05-07,NEG,ironic,
16119910,18903,18903,1787951006875033667,2024-05-07,NEG,not ironic,
16119911,18904,18904,1787951005872562331,2024-05-07,NEG,not ironic,
16119912,18905,18905,1787951005365129620,2024-05-07,NEG,not ironic,
16119913,18906,18906,1787951002857209995,2024-05-07,NEU,ironic,
16119914,18907,18907,1787951001841877138,2024-05-07,NEU,ironic,
16119915,18908,18908,1787950998796808473,2024-05-07,POS,not ironic,
16119916,18909,18909,1787950998792622498,2024-05-07,NEU,not ironic,
16119917,18910,18910,1787950996536033581,2024-05-07,NEG,not ironic,
16119918,18911,18911,1787950993553932462,2024-05-07,NEU,not ironic,
16119919,18912,18912,1787950991079346217,2024-05-07,NEG,ironic,
16119920,18913,18913,1787950990802772249,2024-05-07,NEG,ironic,
16119921,18914,18914,1787950988248121741,2024-05-07,NEG,not ironic,
16119922,18915,18915,1787950985760923815,2024-05-07,POS,not ironic,
16119923,18916,18916,1787950985656365266,2024-05-07,NEU,not ironic,
16119924,18917,18917,1787950983839941003,2024-05-07,POS,ironic,
16119925,18918,18918,1787950983709950049,2024-05-07,NEG,ironic,
16119926,18919,18919,1787950982858519022,2024-05-07,NEU,not ironic,
16119927,18920,18920,1787950981046497525,2024-05-07,NEG,not ironic,
16119928,18921,18921,1787950980195139998,2024-05-07,NEG,not ironic,
16119929,18922,18922,1787950980027609288,2024-05-07,NEU,ironic,
16119930,18923,18923,1787950979414888609,2024-05-07,NEU,ironic,
16119931,18924,18924,1787950978224058673,2024-05-07,NEG,not ironic,
16119932,18925,18925,1787950977955569710,2024-05-07,NEG,ironic,
16119933,18926,18926,1787950977611399236,2024-05-07,NEU,not ironic,
16119934,18927,18927,1787950976005026007,2024-05-07,NEU,not ironic,
16119935,18928,18928,1787950975564517653,2024-05-07,NEU,not ironic,
16119936,18929,18929,1787950975485177953,2024-05-07,NEG,not ironic,
16119937,18930,18930,1787950975216742608,2024-05-07,NEU,not ironic,
16119938,18931,18931,1787950974629216733,2024-05-07,NEG,ironic,
16119939,18932,18932,1787950973878738993,2024-05-07,NEG,not ironic,
16119940,18933,18933,1787950971810639935,2024-05-07,NEG,ironic,
16119941,18934,18934,1787950971236020663,2024-05-07,NEG,ironic,
16119942,18935,18935,1787950970573557923,2024-05-07,NEG,not ironic,
16119943,18936,18936,1787950969407619076,2024-05-07,NEG,ironic,
16119944,18937,18937,1787950969067581655,2024-05-07,NEG,ironic,
16119945,18938,18938,1787950967515763086,2024-05-07,POS,ironic,
16119946,18939,18939,1787950966790045847,2024-05-07,NEU,not ironic,
16119947,18940,18940,1787950966509367414,2024-05-07,NEG,ironic,
16119948,18941,18941,1787950965963825615,2024-05-07,NEG,not ironic,
16119949,18942,18942,1787950965246636165,2024-05-07,NEG,ironic,
16119950,18943,18943,1787950964114108741,2024-05-07,NEG,ironic,
16119951,18944,18944,1787950964063801758,2024-05-07,NEG,ironic,
16119952,18945,18945,1787950963543994869,2024-05-07,POS,ironic,
16119953,18946,18946,1787950960720990427,2024-05-07,NEG,ironic,
16119954,18947,18947,1787950959965983209,2024-05-07,NEG,ironic,
16119955,18948,18948,1787950782689493061,2024-05-07,NEU,not ironic,
16119956,18949,18949,1787950782207193452,2024-05-07,NEU,not ironic,
16119957,18950,18950,1787950780579799499,2024-05-07,NEG,not ironic,
16119958,18951,18951,1787950777945686496,2024-05-07,POS,not ironic,
16119959,18952,18952,1787950777614360593,2024-05-07,POS,not ironic,
16119960,18953,18953,1787950775882444846,2024-05-07,NEG,not ironic,
16119961,18954,18954,1787950772195315868,2024-05-07,NEU,ironic,
16119962,18955,18955,1787950771667091863,2024-05-07,NEU,ironic,
16119963,18956,18956,1787950767770661153,2024-05-07,NEU,not ironic,
16119964,18957,18957,1787950762124812424,2024-05-07,NEG,not ironic,
16119965,18958,18958,1787950760967155920,2024-05-07,POS,ironic,
16119966,18959,18959,1787950759360770130,2024-05-07,NEG,not ironic,
16119967,18960,18960,1787950758715158728,2024-05-07,NEG,not ironic,
16119968,18961,18961,1787950758685532174,2024-05-07,POS,not ironic,
16119969,18962,18962,1787950758563897712,2024-05-07,NEU,not ironic,
16119970,18963,18963,1787950757473366441,2024-05-07,NEG,ironic,
16119971,18964,18964,1787950757464973805,2024-05-07,POS,not ironic,
16119972,18965,18965,1787950751530021353,2024-05-07,NEU,not ironic,
16119973,18966,18966,1787950750942871899,2024-05-07,POS,not ironic,
16119974,18967,18967,1787950749936128238,2024-05-07,NEG,ironic,
16119975,18968,18968,1787950749290308087,2024-05-07,NEU,not ironic,
16119976,18969,18969,1787950749286121872,2024-05-07,NEG,not ironic,
16119977,18970,18970,1787950748946293196,2024-05-07,NEU,ironic,
16119978,18971,18971,1787950746270581218,2024-05-07,NEG,ironic,
16119979,18972,18972,1787950745452437560,2024-05-07,NEG,not ironic,
16119980,18973,18973,1787950745356046401,2024-05-07,NEU,not ironic,
16119981,18974,18974,1787950745343717590,2024-05-07,NEU,not ironic,
16119982,18975,18975,1787950744944963608,2024-05-07,NEG,ironic,
16119983,18976,18976,1787950744219402431,2024-05-07,POS,ironic,
16119984,18977,18977,1787950744169005251,2024-05-07,NEU,not ironic,
16119985,18978,18978,1787950743837642780,2024-05-07,NEU,not ironic,
16119986,18979,18979,1787950743602819539,2024-05-07,NEG,not ironic,
16119987,18980,18980,1787950743346921487,2024-05-07,NEG,ironic,
16119988,18981,18981,1787950743011352625,2024-05-07,POS,ironic,
16119989,18982,18982,1787950742554243403,2024-05-07,NEG,not ironic,
16119990,18983,18983,1787950742159966485,2024-05-07,NEG,not ironic,
16119991,18984,18984,1787950740075409711,2024-05-07,NEG,not ironic,
16119992,18985,18985,1787950739236483154,2024-05-07,NEG,ironic,
16119993,18986,18986,1787950737982369809,2024-05-07,NEG,not ironic,
16119994,18987,18987,1787950737340710993,2024-05-07,NEU,not ironic,
16119995,18988,18988,1787950737173213523,2024-05-07,NEG,not ironic,
16119996,18989,18989,1787950736707645557,2024-05-07,POS,not ironic,
16119997,18990,18990,1787950735973384430,2024-05-07,NEU,not ironic,
16119998,18991,18991,1787950735017009341,2024-05-07,NEG,ironic,
16119999,18992,18992,1787950734841180197,2024-05-07,NEG,ironic,
16120000,18993,18993,1787950734127910989,2024-05-07,NEU,not ironic,
16120001,18994,18994,1787950731128889458,2024-05-07,NEG,ironic,
16120002,18995,18995,1787950729245741411,2024-05-07,NEG,ironic,
16120003,18996,18996,1787950728666853482,2024-05-07,NEG,ironic,
16120004,18997,18997,1787950727756734760,2024-05-07,NEU,not ironic,
16120005,18998,18998,1787950724174782815,2024-05-07,NEG,ironic,
16120006,18999,18999,1787950723788898532,2024-05-07,NEG,not ironic,
16120007,19000,19000,1787950720857104752,2024-05-07,NEG,ironic,
16120008,19001,19001,1787950720274080180,2024-05-07,NEU,ironic,
16120009,19002,19002,1787950719762579919,2024-05-07,NEU,ironic,
16120010,19003,19003,1787950719435501907,2024-05-07,NEU,ironic,
16120011,19004,19004,1787950714372739329,2024-05-07,NEG,not ironic,
16120012,19005,19005,1787950714137829811,2024-05-07,NEG,not ironic,
16120013,19006,19006,1787950713748025407,2024-05-07,NEU,ironic,
16120014,19007,19007,1787950713206882610,2024-05-07,NEG,ironic,
16120015,19008,19008,1787950711960912058,2024-05-07,NEU,not ironic,
16120016,19009,19009,1787950711168250354,2024-05-07,NEG,not ironic,
16120017,19010,19010,1787950710920802698,2024-05-07,NEG,not ironic,
16120018,19011,19011,1787950710392254921,2024-05-07,NEG,not ironic,
16120019,19012,19012,1787950709645639792,2024-05-07,NEU,not ironic,
16120020,19013,19013,1787950708261630270,2024-05-07,NEG,not ironic,
16120021,19014,19014,1787950708181897542,2024-05-07,NEG,not ironic,
16120022,19015,19015,1787950706474840532,2024-05-07,NEG,not ironic,
16120023,19016,19016,1787950706265137282,2024-05-07,NEG,not ironic,
16120024,19017,19017,1787950705933738299,2024-05-07,NEU,not ironic,
16120025,19018,19018,1787950705245872617,2024-05-07,NEG,ironic,
16120026,19019,19019,1787950704839070187,2024-05-07,NEU,not ironic,
16120027,19020,19020,1787950704721530896,2024-05-07,POS,not ironic,
16120028,19021,19021,1787950704646029801,2024-05-07,NEU,ironic,
16120029,19022,19022,1787950704323117165,2024-05-07,NEU,not ironic,
16120030,19023,19023,1787950704058912783,2024-05-07,NEU,not ironic,
16120031,19024,19024,1787950703496802640,2024-05-07,NEG,ironic,
16120032,19025,19025,1787950701429067967,2024-05-07,NEG,not ironic,
16120033,19026,19026,1787950700514673139,2024-05-07,NEU,not ironic,
16120034,19027,19027,1787950699281572305,2024-05-07,NEU,ironic,
16120035,19028,19028,1787950699147297228,2024-05-07,NEG,ironic,
16120036,19029,19029,1787950699034132739,2024-05-07,NEG,not ironic,
16120037,19030,19030,1787950698581344264,2024-05-07,NEG,ironic,
16120038,19031,19031,1787950698371432668,2024-05-07,NEG,not ironic,
16120039,19032,19032,1787950697712947386,2024-05-07,NEG,not ironic,
16120040,19033,19033,1787950697327046829,2024-05-07,NEU,ironic,
16120041,19034,19034,1787950696899506661,2024-05-07,NEU,not ironic,
16120042,19035,19035,1787950695251066949,2024-05-07,NEG,not ironic,
16120043,19036,19036,1787950694458097769,2024-05-07,NEG,ironic,
16120044,19037,19037,1787950693887725635,2024-05-07,NEG,ironic,
16120045,19038,19038,1787950693703368869,2024-05-07,NEU,not ironic,
16120046,19039,19039,1787950693501850013,2024-05-07,NEG,ironic,
16120047,19040,19040,1787950693334347976,2024-05-07,NEU,not ironic,
16120048,19041,19041,1787950692683952368,2024-05-07,NEG,not ironic,
16120049,19042,19042,1787950692310589825,2024-05-07,NEG,not ironic,
16120050,19043,19043,1787950692243829043,2024-05-07,NEG,not ironic,
16120051,19044,19044,1787950692235129196,2024-05-07,NEG,not ironic,
16120052,19045,19045,1787950692151230891,2024-05-07,NEG,ironic,
16120053,19046,19046,1787950690972672413,2024-05-07,NEG,not ironic,
16120054,19047,19047,1787950690230210770,2024-05-07,NEU,not ironic,
16120055,19048,19048,1787950690150572219,2024-05-07,POS,not ironic,
16120056,19049,19049,1787950689768947889,2024-05-07,NEG,ironic,
16120057,19050,19050,1787950689735557286,2024-05-07,POS,ironic,
16120058,19051,19051,1787950688900719027,2024-05-07,POS,not ironic,
16120059,19052,19052,1787950687332041030,2024-05-07,NEU,not ironic,
16120060,19053,19053,1787950686275031454,2024-05-07,POS,not ironic,
16120061,19054,19054,1787950685142872427,2024-05-07,POS,not ironic,
16120062,19055,19055,1787950684345954338,2024-05-07,NEU,ironic,
16120063,19056,19056,1787950683146305583,2024-05-07,NEG,not ironic,
16120064,19057,19057,1787950682152088012,2024-05-07,NEG,not ironic,
16120065,19058,19058,1787950679929274483,2024-05-07,NEG,ironic,
16120066,19059,19059,1787950678611988574,2024-05-07,NEG,not ironic,
16120067,19060,19060,1787950678544883753,2024-05-07,NEU,ironic,
16120068,19061,19061,1787950677567684997,2024-05-07,NEU,not ironic,
16120069,19062,19062,1787950676506812824,2024-05-07,NEG,not ironic,
16120070,19063,19063,1787950676019925078,2024-05-07,NEG,not ironic,
16120071,19064,19064,1787950675894120705,2024-05-07,NEG,not ironic,
16120072,19065,19065,1787950675806351854,2024-05-07,NEU,not ironic,
16120073,19066,19066,1787950673276948630,2024-05-07,NEG,not ironic,
16120074,19067,19067,1787950671016468991,2024-05-07,NEU,not ironic,
16120075,19068,19068,1787950670290600234,2024-05-07,NEU,not ironic,
16120076,19069,19069,1787950670148157603,2024-05-07,NEG,not ironic,
16120077,19070,19070,1787950669057716250,2024-05-07,NEG,ironic,
16120078,19071,19071,1787950668332102067,2024-05-07,NEG,ironic,
16120079,19072,19072,1787950667866280283,2024-05-07,NEG,not ironic,
16120080,19073,19073,1787950666557648909,2024-05-07,NEU,not ironic,
16120081,19074,19074,1787950665651683370,2024-05-07,NEG,not ironic,
16120082,19075,19075,1787950665467113591,2024-05-07,NEU,ironic,
16120083,19076,19076,1787950665253126402,2024-05-07,NEG,not ironic,
16120084,19077,19077,1787950665031184831,2024-05-07,NEG,not ironic,
16120085,19078,19078,1787950664997552515,2024-05-07,NEU,ironic,
16120086,19079,19079,1787950664561168893,2024-05-07,NEG,ironic,
16120087,19080,19080,1787950662996619450,2024-05-07,NEG,ironic,
16120088,19081,19081,1787950662153613708,2024-05-07,NEU,ironic,
16120089,19082,19082,1787950661537063096,2024-05-07,NEG,not ironic,
16120090,19083,19083,1787950661004341436,2024-05-07,NEG,not ironic,
16120091,19084,19084,1787950660979433522,2024-05-07,NEU,not ironic,
16120092,19085,19085,1787950660698210780,2024-05-07,NEU,not ironic,
16120093,19086,19086,1787950658949152927,2024-05-07,NEG,ironic,
16120094,19087,19087,1787950658034770096,2024-05-07,NEU,not ironic,
16120095,19088,19088,1787950657720270983,2024-05-07,NEU,ironic,
16120096,19089,19089,1787950655597855051,2024-05-07,NEG,ironic,
16120097,19090,19090,1787950654985801904,2024-05-07,NEG,not ironic,
16120098,19091,19091,1787950654247375040,2024-05-07,NEG,not ironic,
16120099,19092,19092,1787950652733202755,2024-05-07,NEG,ironic,
16120100,19093,19093,1787950650610835858,2024-05-07,NEU,not ironic,
16120101,19094,19094,1787950650523087103,2024-05-07,NEU,not ironic,
16120102,19095,19095,1787950646731137460,2024-05-07,NEG,not ironic,
16120103,19096,19096,1787950646181675321,2024-05-07,NEU,not ironic,
16120104,19097,19097,1787950645372137834,2024-05-07,NEU,ironic,
16120105,19098,19098,1787950645078606011,2024-05-07,NEG,not ironic,
16120106,19099,19099,1787950643522503055,2024-05-07,POS,not ironic,
16120107,19100,19100,1787950642406838527,2024-05-07,NEU,not ironic,
16120108,19101,19101,1787950640846496206,2024-05-07,NEU,not ironic,
16120109,19102,19102,1787950638451626321,2024-05-07,POS,not ironic,
16120110,19103,19103,1787950637600186657,2024-05-07,NEG,not ironic,
16120111,19104,19104,1787950637398819265,2024-05-07,NEG,not ironic,
16120112,19105,19105,1787950637172359543,2024-05-07,NEG,not ironic,
16120113,19106,19106,1787950635138142491,2024-05-07,POS,not ironic,
16120114,19107,19107,1787950634853167372,2024-05-07,NEU,ironic,
16120115,19108,19108,1787950630184554762,2024-05-07,NEG,ironic,
16120116,19109,19109,1787950629295370284,2024-05-07,NEG,ironic,
16120117,19110,19110,1787950629203185977,2024-05-07,POS,not ironic,
16120118,19111,19111,1787950629065027888,2024-05-07,NEG,ironic,
16120119,19112,19112,1787950628825952608,2024-05-07,NEG,not ironic,
16120120,19113,19113,1787950628393623613,2024-05-07,NEU,not ironic,
16120121,19114,19114,1787950627672232316,2024-05-07,NEG,not ironic,
16120122,19115,19115,1787950627668083046,2024-05-07,NEG,ironic,
16120123,19116,19116,1787950626124492910,2024-05-07,NEU,not ironic,
16120124,19117,19117,1787950625918992488,2024-05-07,NEU,not ironic,
16120125,19118,19118,1787950625499521327,2024-05-07,NEG,not ironic,
16120126,19119,19119,1787950624983724510,2024-05-07,NEU,not ironic,
