,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3279565,40781,40781,1838297657678143783,2024-09-23,NEG,not ironic,
3279566,40782,40782,1838297657657459173,2024-09-23,NEG,not ironic,
3279567,40783,40783,1838297657443262938,2024-09-23,NEU,not ironic,
3279568,40784,40784,1838297655438643380,2024-09-23,NEG,not ironic,
3279569,40785,40785,1838297653479895369,2024-09-23,NEG,ironic,
3279570,40786,40786,1838297653441917358,2024-09-23,NEG,not ironic,
3279571,40787,40787,1838297653081252154,2024-09-23,NEG,ironic,
3279572,40788,40788,1838297651982557269,2024-09-23,NEU,not ironic,
3279573,40789,40789,1838297651395035234,2024-09-23,NEG,not ironic,
3279574,40790,40790,1838297651105927567,2024-09-23,NEG,not ironic,
3279575,40791,40791,1838297650602328313,2024-09-23,NEU,not ironic,
3279576,40792,40792,1838297650040619495,2024-09-23,NEG,not ironic,
3279577,40793,40793,1838297649721626848,2024-09-23,NEU,not ironic,
3279578,40794,40794,1838297648668737753,2024-09-23,NEG,not ironic,
3279579,40795,40795,1838297648337449119,2024-09-23,NEG,not ironic,
3279580,40796,40796,1838297647217615262,2024-09-23,NEU,not ironic,
3279581,40797,40797,1838297646315761709,2024-09-23,POS,not ironic,
3279582,40798,40798,1838297645552669170,2024-09-23,NEG,not ironic,
3279583,40799,40799,1838297644898357382,2024-09-23,NEG,not ironic,
3279584,40800,40800,1838297643413574084,2024-09-23,NEU,not ironic,
3279585,40801,40801,1838297642583081277,2024-09-23,NEG,not ironic,
3279586,40802,40802,1838297638837588242,2024-09-23,NEG,not ironic,
3279587,40803,40803,1838297636887056894,2024-09-23,NEG,not ironic,
3279588,40804,40804,1838297634588758523,2024-09-23,NEG,ironic,
3279589,40805,40805,1838297634198687935,2024-09-23,NEG,not ironic,
3279590,40806,40806,1838297633049174203,2024-09-23,NEG,not ironic,
3279591,40807,40807,1838297629752701430,2024-09-23,NEU,not ironic,
3279592,40808,40808,1838297629555593575,2024-09-23,NEU,not ironic,
3279593,40809,40809,1838297629421109309,2024-09-23,POS,not ironic,
3279594,40810,40810,1838297629194916067,2024-09-23,NEG,ironic,
3279595,40811,40811,1838297628779368927,2024-09-23,NEU,not ironic,
3279596,40812,40812,1838297627852517733,2024-09-23,NEG,ironic,
3279597,40813,40813,1838297626900672565,2024-09-23,NEU,not ironic,
3279598,40814,40814,1838297625612943501,2024-09-23,NEU,not ironic,
3279599,40815,40815,1838297625239388557,2024-09-23,NEG,ironic,
3279600,40816,40816,1838297624526434384,2024-09-23,POS,not ironic,
3279601,40817,40817,1838297624514060645,2024-09-23,NEG,ironic,
3279602,40818,40818,1838297623972687984,2024-09-23,NEG,not ironic,
3279603,40819,40819,1838297623859536106,2024-09-23,NEU,not ironic,
3279604,40820,40820,1838297623780049140,2024-09-23,NEU,ironic,
3279605,40821,40821,1838297623494881744,2024-09-23,NEU,not ironic,
3279606,40822,40822,1838297623209329127,2024-09-23,NEG,not ironic,
3279607,40823,40823,1838297622576271661,2024-09-23,NEG,not ironic,
3279608,40824,40824,1838297618620805597,2024-09-23,NEG,ironic,
3279609,40825,40825,1838297617270476979,2024-09-23,NEU,not ironic,
3279610,40826,40826,1838297616553316428,2024-09-23,POS,not ironic,
3279611,40827,40827,1838297616326824247,2024-09-23,NEU,not ironic,
3279612,40828,40828,1838297614782992671,2024-09-23,NEU,ironic,
3279613,40829,40829,1838297613487214867,2024-09-23,NEU,not ironic,
3279614,40830,40830,1838297613075882235,2024-09-23,NEG,not ironic,
3279615,40831,40831,1838297612912308426,2024-09-23,NEU,not ironic,
3279616,40832,40832,1838297611192930521,2024-09-23,NEU,ironic,
3279617,40833,40833,1838297610869772592,2024-09-23,NEG,not ironic,
3279618,40834,40834,1838297610559369575,2024-09-23,NEG,not ironic,
3279619,40835,40835,1838297609728934004,2024-09-23,NEU,ironic,
3279620,40836,40836,1838297609410158651,2024-09-23,NEU,ironic,
3279621,40837,40837,1838297609045447069,2024-09-23,POS,ironic,
3279622,40838,40838,1838297608751845744,2024-09-23,NEU,not ironic,
3279623,40839,40839,1838297607330025835,2024-09-23,NEU,not ironic,
3279624,40840,40840,1838297607258493221,2024-09-23,NEU,not ironic,
3279625,40841,40841,1838297606897709368,2024-09-23,NEU,not ironic,
3279626,40842,40842,1838297606583390695,2024-09-23,NEU,not ironic,
3279627,40843,40843,1838297606352490762,2024-09-23,NEG,not ironic,
3279628,40844,40844,1838297606105239743,2024-09-23,NEU,not ironic,
3279629,40845,40845,1838297603596828992,2024-09-23,NEG,not ironic,
3279630,40846,40846,1838297600849527211,2024-09-23,NEG,ironic,
3279631,40847,40847,1838297599838711943,2024-09-23,NEU,not ironic,
3279632,40848,40848,1838297596953268620,2024-09-23,NEG,not ironic,
3279633,40849,40849,1838297596512657920,2024-09-23,NEU,not ironic,
3279634,40850,40850,1838297596257013859,2024-09-23,NEU,not ironic,
3279635,40851,40851,1838297595879526564,2024-09-23,NEU,ironic,
3279636,40852,40852,1838297593169813760,2024-09-23,NEU,not ironic,
3279637,40853,40853,1838297592750653766,2024-09-23,NEG,ironic,
3279638,40854,40854,1838297592612163956,2024-09-23,NEG,not ironic,
3279639,40855,40855,1838297592234676288,2024-09-23,NEG,not ironic,
3279640,40856,40856,1838297592217665738,2024-09-23,NEG,not ironic,
3279641,40857,40857,1838297592112800176,2024-09-23,POS,not ironic,
3279642,40858,40858,1838297591567589519,2024-09-23,NEG,ironic,
3279643,40859,40859,1838297591437758935,2024-09-23,NEG,not ironic,
3279644,40860,40860,1838297590758023185,2024-09-23,NEG,ironic,
3279645,40861,40861,1838297589575286980,2024-09-23,NEU,ironic,
3279646,40862,40862,1838297589286080859,2024-09-23,NEG,ironic,
3279647,40863,40863,1838297589223166355,2024-09-23,NEU,not ironic,
3279648,40864,40864,1838297586350059636,2024-09-23,POS,ironic,
3279649,40865,40865,1838297582805647573,2024-09-23,NEG,not ironic,
3279650,40866,40866,1838297582751064282,2024-09-23,NEU,not ironic,
3279651,40867,40867,1838297582197706924,2024-09-23,NEU,ironic,
3279652,40868,40868,1838297581941854422,2024-09-23,NEU,ironic,
3279653,40869,40869,1838297580746195227,2024-09-23,NEG,not ironic,
3279654,40870,40870,1838297580268294585,2024-09-23,NEU,not ironic,
3279655,40871,40871,1838297580150624502,2024-09-23,NEG,not ironic,
3279656,40872,40872,1838297578796126578,2024-09-23,NEU,not ironic,
3279657,40873,40873,1838297577260769777,2024-09-23,NEG,not ironic,
3279658,40874,40874,1838297575776227453,2024-09-23,NEU,not ironic,
3279659,40875,40875,1838297572244324591,2024-09-23,NEG,ironic,
3279660,40876,40876,1838297571745501550,2024-09-23,NEU,not ironic,
3279661,40877,40877,1838297570864697775,2024-09-23,NEG,not ironic,
3279662,40878,40878,1838297570080104883,2024-09-23,NEG,not ironic,
3279663,40879,40879,1838297568817672667,2024-09-23,NEG,not ironic,
3279664,40880,40880,1838297567404384258,2024-09-23,NEG,not ironic,
3279665,40881,40881,1838297566275920139,2024-09-23,NEG,ironic,
3279666,40882,40882,1838297565462413517,2024-09-23,NEG,ironic,
3279667,40883,40883,1838297564774281658,2024-09-23,NEU,ironic,
3279668,40884,40884,1838297562593530202,2024-09-23,NEU,ironic,
3279669,40885,40885,1838297561729278041,2024-09-23,NEG,not ironic,
3279670,40886,40886,1838297559330070777,2024-09-23,NEG,not ironic,
3279671,40887,40887,1838297559288418569,2024-09-23,NEU,not ironic,
3279672,40888,40888,1838297556813541834,2024-09-23,NEU,ironic,
3279673,40889,40889,1838297556108931451,2024-09-23,NEG,ironic,
3279674,40890,40890,1838297554745987248,2024-09-23,NEU,ironic,
3279675,40891,40891,1838297554456580341,2024-09-23,NEG,ironic,
3279676,40892,40892,1838297554024337532,2024-09-23,NEG,not ironic,
3279677,40893,40893,1838297553273848245,2024-09-23,NEG,ironic,
3279678,40894,40894,1838297551948370257,2024-09-23,NEU,ironic,
3279679,40895,40895,1838297551331860827,2024-09-23,NEU,ironic,
3279680,40896,40896,1838297550434242714,2024-09-23,NEG,not ironic,
3279681,40897,40897,1838297550409076915,2024-09-23,NEG,ironic,
3279682,40898,40898,1838297550027440477,2024-09-23,NEG,ironic,
3279683,40899,40899,1838297548647457120,2024-09-23,NEG,not ironic,
3279684,40900,40900,1838297547909001557,2024-09-23,NEG,ironic,
3279685,40901,40901,1838297547787399218,2024-09-23,NEG,ironic,
3279686,40902,40902,1838297545165934871,2024-09-23,NEU,not ironic,
3279687,40903,40903,1838297544818069889,2024-09-23,NEU,not ironic,
3279688,40904,40904,1838297543274565740,2024-09-23,POS,not ironic,
3279689,40905,40905,1838297542372790458,2024-09-23,NEG,not ironic,
3279690,40906,40906,1838297542276321388,2024-09-23,NEU,not ironic,
3279691,40907,40907,1838297542225989811,2024-09-23,NEU,not ironic,
3279692,40908,40908,1838297540791247024,2024-09-23,NEU,not ironic,
3279693,40909,40909,1838297540716040654,2024-09-23,NEU,not ironic,
3279694,40910,40910,1838297537658126479,2024-09-23,NEU,not ironic,
3279695,40911,40911,1838297537481998762,2024-09-23,POS,ironic,
3279696,40912,40912,1838297537222177205,2024-09-23,NEG,not ironic,
3279697,40913,40913,1838297535271637358,2024-09-23,NEG,not ironic,
3279698,40914,40914,1838297533828808915,2024-09-23,NEG,ironic,
3279699,40915,40915,1838297533711552893,2024-09-23,NEG,not ironic,
3279700,40916,40916,1838297532826538271,2024-09-23,NEU,not ironic,
3279701,40917,40917,1838297532394541444,2024-09-23,POS,not ironic,
3279702,40918,40918,1838297530703978763,2024-09-23,NEG,ironic,
3279703,40919,40919,1838297530435801341,2024-09-23,POS,ironic,
3279704,40920,40920,1838297529508680183,2024-09-23,NEG,not ironic,
3279705,40921,40921,1838297528879714392,2024-09-23,NEU,ironic,
3279706,40922,40922,1838297527990522228,2024-09-23,NEG,ironic,
3279707,40923,40923,1838297525922730000,2024-09-23,NEG,not ironic,
3279708,40924,40924,1838297522726453260,2024-09-23,NEG,not ironic,
3279709,40925,40925,1838297522265104528,2024-09-23,NEU,not ironic,
3279710,40926,40926,1838297521610985831,2024-09-23,NEU,ironic,
3279711,40927,40927,1838297521363316856,2024-09-23,POS,not ironic,
3279712,40928,40928,1838297518842745126,2024-09-23,NEG,not ironic,
3279713,40929,40929,1838297518460879233,2024-09-23,NEG,ironic,
3279714,40930,40930,1838297517139857516,2024-09-23,NEG,not ironic,
3279715,40931,40931,1838297516942725198,2024-09-23,NEG,not ironic,
3279716,40932,40932,1838297515642491257,2024-09-23,NEG,ironic,
3279717,40933,40933,1838297515600622040,2024-09-23,NEG,ironic,
3279718,40934,40934,1838297515558424615,2024-09-23,NEG,ironic,
3279719,40935,40935,1838297514082005291,2024-09-23,NEU,not ironic,
3279720,40936,40936,1838297513557922116,2024-09-23,NEG,not ironic,
3279721,40937,40937,1838297512756781461,2024-09-23,POS,not ironic,
3279722,40938,40938,1838297511758364833,2024-09-23,NEG,not ironic,
3279723,40939,40939,1838297508759429346,2024-09-23,NEG,ironic,
3279724,40940,40940,1838297507803070742,2024-09-23,NEU,not ironic,
3279725,40941,40941,1838297507685929322,2024-09-23,NEG,ironic,
3279726,40942,40942,1838297506955800915,2024-09-23,NEG,not ironic,
3279727,40943,40943,1838297506834260432,2024-09-23,NEU,not ironic,
3279728,40944,40944,1838297506746098009,2024-09-23,NEG,ironic,
3279729,40945,40945,1838297506175959454,2024-09-23,NEG,not ironic,
3279730,40946,40946,1838297505642971173,2024-09-23,NEG,ironic,
3279731,40947,40947,1838297504590319826,2024-09-23,NEG,not ironic,
3279732,40948,40948,1838297502098862237,2024-09-23,NEU,not ironic,
3279733,40949,40949,1838297500211360121,2024-09-23,NEG,not ironic,
3279734,40950,40950,1838297499397951531,2024-09-23,NEU,ironic,
3279735,40951,40951,1838297499368292369,2024-09-23,NEU,not ironic,
3279736,40952,40952,1838297499251151111,2024-09-23,POS,ironic,
3279737,40953,40953,1838297499167322234,2024-09-23,NEU,not ironic,
3279738,40954,40954,1838297496721744070,2024-09-23,NEG,ironic,
3279739,40955,40955,1838297496247791991,2024-09-23,NEG,not ironic,
3279740,40956,40956,1838297494217986088,2024-09-23,POS,not ironic,
3279741,40957,40957,1838297492141531508,2024-09-23,NEG,not ironic,
3279742,40958,40958,1838297491764363405,2024-09-23,NEG,not ironic,
3279743,40959,40959,1838297490438713660,2024-09-23,NEG,ironic,
3279744,40960,40960,1838297489159446964,2024-09-23,NEG,not ironic,
3279745,40961,40961,1838297488496955592,2024-09-23,NEG,not ironic,
3279746,40962,40962,1838297488492572725,2024-09-23,NEU,not ironic,
3279747,40963,40963,1838297487393616213,2024-09-23,NEG,ironic,
3279748,40964,40964,1838297487318142998,2024-09-23,NEG,not ironic,
3279749,40965,40965,1838297487146099117,2024-09-23,NEG,not ironic,
3279750,40966,40966,1838297484285915598,2024-09-23,POS,ironic,
3279751,40967,40967,1838297483514159393,2024-09-23,NEU,not ironic,
3279752,40968,40968,1838297481978708217,2024-09-23,NEU,not ironic,
3279753,40969,40969,1838297481894916468,2024-09-23,NEG,not ironic,
3279754,40970,40970,1838297481144320367,2024-09-23,NEU,ironic,
3279755,40971,40971,1838297480863051832,2024-09-23,NEG,ironic,
3279756,40972,40972,1838297480762393023,2024-09-23,NEU,not ironic,
3279757,40973,40973,1838297480469057698,2024-09-23,NEU,not ironic,
3279758,40974,40974,1838297479491604746,2024-09-23,NEU,not ironic,
3279759,40975,40975,1838297478749393260,2024-09-23,POS,not ironic,
3279760,40976,40976,1838297478736810023,2024-09-23,NEU,ironic,
3279761,40977,40977,1838297477293748299,2024-09-23,NEU,ironic,
3279762,40978,40978,1838297477226570147,2024-09-23,NEG,not ironic,
3279763,40979,40979,1838297472784875864,2024-09-23,NEG,not ironic,
3279764,40980,40980,1838297470746480871,2024-09-23,NEG,ironic,
3279765,40981,40981,1838297470742188460,2024-09-23,NEG,ironic,
3279766,40982,40982,1838297470083699102,2024-09-23,NEG,not ironic,
3279767,40983,40983,1838297470046212566,2024-09-23,NEG,not ironic,
3279768,40984,40984,1838297469664244043,2024-09-23,NEG,not ironic,
3279769,40985,40985,1838297468108444095,2024-09-23,NEU,ironic,
3279770,40986,40986,1838297467932287145,2024-09-23,NEG,not ironic,
3279771,40987,40987,1838297467785482265,2024-09-23,NEG,ironic,
3279772,40988,40988,1838297466367807489,2024-09-23,POS,not ironic,
3279773,40989,40989,1838297465658736742,2024-09-23,NEU,not ironic,
3279774,40990,40990,1838297465566499138,2024-09-23,NEU,ironic,
3279775,40991,40991,1838297462542602563,2024-09-23,NEG,not ironic,
3279776,40992,40992,1838297461540163937,2024-09-23,NEG,ironic,
3279777,40993,40993,1838297460503904444,2024-09-23,NEU,not ironic,
3279778,40994,40994,1838297458671009820,2024-09-23,NEG,ironic,
3279779,40995,40995,1838297458071474265,2024-09-23,NEG,not ironic,
3279780,40996,40996,1838297457480077610,2024-09-23,NEU,ironic,
3279781,40997,40997,1838297457274286331,2024-09-23,POS,not ironic,
3279782,40998,40998,1838297456196403519,2024-09-23,NEG,not ironic,
3279783,40999,40999,1838297453696815320,2024-09-23,NEU,not ironic,
3279784,41000,41000,1838297452098543930,2024-09-23,NEG,ironic,
3279785,41001,41001,1838297450131620132,2024-09-23,NEU,ironic,
3279786,41002,41002,1838297449317671005,2024-09-23,NEG,not ironic,
3279787,41003,41003,1838297449082831299,2024-09-23,POS,ironic,
3279788,41004,41004,1838297448881779029,2024-09-23,NEG,not ironic,
3279789,41005,41005,1838297448286163431,2024-09-23,NEG,not ironic,
3279790,41006,41006,1838297446344171751,2024-09-23,NEU,not ironic,
3279791,41007,41007,1838297445786177731,2024-09-23,NEG,ironic,
3279792,41008,41008,1838297444083192207,2024-09-23,NEG,not ironic,
3279793,41009,41009,1838297444037399037,2024-09-23,NEG,not ironic,
3279794,41010,41010,1838297443248517220,2024-09-23,NEG,not ironic,
3279795,41011,41011,1838297443047252227,2024-09-23,POS,not ironic,
3279796,41012,41012,1838297442309308533,2024-09-23,NEU,not ironic,
3279797,41013,41013,1838297441692467623,2024-09-23,NEU,ironic,
3279798,41014,41014,1838297441507946782,2024-09-23,POS,not ironic,
3279799,41015,41015,1838297441264898363,2024-09-23,NEG,ironic,
3279800,41016,41016,1838297439574593883,2024-09-23,NEG,ironic,
3279801,41017,41017,1838297439524261943,2024-09-23,NEG,ironic,
3279802,41018,41018,1838297438869721300,2024-09-23,NEG,not ironic,
3279803,41019,41019,1838297436332396550,2024-09-23,NEU,ironic,
3279804,41020,41020,1838297435635953785,2024-09-23,NEU,not ironic,
3279805,41021,41021,1838297435484848550,2024-09-23,POS,not ironic,
3279806,41022,41022,1838297435354825146,2024-09-23,NEG,not ironic,
3279807,41023,41023,1838297433974915328,2024-09-23,NEU,not ironic,
3279808,41024,41024,1838297433920430246,2024-09-23,POS,ironic,
3279809,41025,41025,1838297432959906138,2024-09-23,NEU,not ironic,
3279810,41026,41026,1838297432691741096,2024-09-23,NEG,not ironic,
3279811,41027,41027,1838297430749778156,2024-09-23,NEG,ironic,
3279812,41028,41028,1838297429457649917,2024-09-23,NEG,not ironic,
3279813,41029,41029,1838297427927093333,2024-09-23,NEG,ironic,
3279814,41030,41030,1838297424718110847,2024-09-23,NEG,not ironic,
3279815,41031,41031,1838297423803772946,2024-09-23,NEG,not ironic,
3279816,41032,41032,1838297422541545823,2024-09-23,NEG,ironic,
3279817,41033,41033,1838297422193148388,2024-09-23,NEG,not ironic,
3279818,41034,41034,1838297422025625674,2024-09-23,POS,ironic,
3279819,41035,41035,1838297421459128535,2024-09-23,NEU,not ironic,
3279820,41036,41036,1838297420544774300,2024-09-23,NEU,not ironic,
3279821,41037,41037,1838297420469284926,2024-09-23,NEG,not ironic,
3279822,41038,41038,1838297419726881036,2024-09-23,POS,ironic,
3279823,41039,41039,1838297419462619196,2024-09-23,NEG,ironic,
3279824,41040,41040,1838297413187969352,2024-09-23,POS,ironic,
3279825,41041,41041,1838297411048952279,2024-09-23,NEG,not ironic,
3279826,41042,41042,1838297410344489434,2024-09-23,NEU,ironic,
3279827,41043,41043,1838297410201588159,2024-09-23,NEU,not ironic,
3279828,41044,41044,1838297409677377679,2024-09-23,NEU,ironic,
3279829,41045,41045,1838297408960184613,2024-09-23,POS,not ironic,
3279830,41046,41046,1838297408306090018,2024-09-23,NEU,ironic,
3279831,41047,41047,1838297407588581512,2024-09-23,NEG,not ironic,
3279832,41048,41048,1838297406913540477,2024-09-23,NEG,not ironic,
3279833,41049,41049,1838297406703833166,2024-09-23,NEG,not ironic,
3279834,41050,41050,1838297406586097669,2024-09-23,NEU,not ironic,
3279835,41051,41051,1838297406468743627,2024-09-23,NEG,not ironic,
3279836,41052,41052,1838297404338024885,2024-09-23,NEG,ironic,
3279837,41053,41053,1838297402731631039,2024-09-23,NEG,ironic,
3279838,41054,41054,1838297402362470720,2024-09-23,NEG,not ironic,
3279839,41055,41055,1838297401842630884,2024-09-23,NEG,not ironic,
3279840,41056,41056,1838297400781476072,2024-09-23,POS,ironic,
3279841,41057,41057,1838297400500457905,2024-09-23,NEU,ironic,
3279842,41058,41058,1838297400148185218,2024-09-23,NEG,ironic,
3279843,41059,41059,1838297399674180053,2024-09-23,NEU,not ironic,
3279844,41060,41060,1838297399145513097,2024-09-23,NEG,not ironic,
3279845,41061,41061,1838297398096855102,2024-09-23,NEG,ironic,
3279846,41062,41062,1838297398033907937,2024-09-23,NEG,ironic,
3279847,41063,41063,1838297397136408746,2024-09-23,POS,ironic,
