,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19485932,30572,30572,1839377899893432500,2024-09-26,NEG,not ironic,
19485933,30573,30573,1839377898568085784,2024-09-26,NEU,not ironic,
19485934,30574,30574,1839377897997652221,2024-09-26,NEU,not ironic,
19485935,30575,30575,1839377897624342719,2024-09-26,NEG,ironic,
19485936,30576,30576,1839377897175568476,2024-09-26,NEG,not ironic,
19485937,30577,30577,1839377895656992897,2024-09-26,NEU,not ironic,
19485938,30578,30578,1839377894776418556,2024-09-26,NEG,not ironic,
19485939,30579,30579,1839377894516433155,2024-09-26,NEU,not ironic,
19485940,30580,30580,1839377893421707638,2024-09-26,NEU,not ironic,
19485941,30581,30581,1839377893073527134,2024-09-26,NEG,ironic,
19485942,30582,30582,1839377892742144111,2024-09-26,POS,ironic,
19485943,30583,30583,1839377891207127321,2024-09-26,NEG,ironic,
19485944,30584,30584,1839377890661810343,2024-09-26,NEG,ironic,
19485945,30585,30585,1839377890607259973,2024-09-26,NEU,not ironic,
19485946,30586,30586,1839377889273250019,2024-09-26,NEU,not ironic,
19485947,30587,30587,1839377889160298817,2024-09-26,NEG,ironic,
19485948,30588,30588,1839377886249439334,2024-09-26,POS,ironic,
19485949,30589,30589,1839377885133681144,2024-09-26,NEG,not ironic,
19485950,30590,30590,1839377884462686475,2024-09-26,NEG,not ironic,
19485951,30591,30591,1839377884223529005,2024-09-26,NEG,not ironic,
19485952,30592,30592,1839377883615424804,2024-09-26,NEG,not ironic,
19485953,30593,30593,1839377882147344617,2024-09-26,NEU,ironic,
19485954,30594,30594,1839377882042577176,2024-09-26,NEU,not ironic,
19485955,30595,30595,1839377881887391905,2024-09-26,NEU,not ironic,
19485956,30596,30596,1839377880444555458,2024-09-26,NEG,ironic,
19485957,30597,30597,1839377879098163436,2024-09-26,NEU,not ironic,
19485958,30598,30598,1839377878800379935,2024-09-26,NEG,not ironic,
19485959,30599,30599,1839377877697180111,2024-09-26,NEG,not ironic,
19485960,30600,30600,1839377877500133466,2024-09-26,NEU,ironic,
19485961,30601,30601,1839377873779724417,2024-09-26,NEU,ironic,
19485962,30602,30602,1839377872781537614,2024-09-26,NEU,not ironic,
19485963,30603,30603,1839377872563351969,2024-09-26,NEU,ironic,
19485964,30604,30604,1839377871544213777,2024-09-26,NEG,ironic,
19485965,30605,30605,1839377871258984672,2024-09-26,NEG,not ironic,
19485966,30606,30606,1839377871170949374,2024-09-26,POS,ironic,
19485967,30607,30607,1839377870910873849,2024-09-26,NEG,ironic,
19485968,30608,30608,1839377870755692640,2024-09-26,NEG,not ironic,
19485969,30609,30609,1839377870558560477,2024-09-26,NEU,ironic,
19485970,30610,30610,1839377870491447784,2024-09-26,NEU,not ironic,
19485971,30611,30611,1839377870290100304,2024-09-26,NEG,ironic,
19485972,30612,30612,1839377869191233612,2024-09-26,NEG,not ironic,
19485973,30613,30613,1839377868692054050,2024-09-26,NEG,not ironic,
19485974,30614,30614,1839377868322971768,2024-09-26,NEU,ironic,
19485975,30615,30615,1839377864485151231,2024-09-26,NEG,not ironic,
19485976,30616,30616,1839377862534758468,2024-09-26,NEU,ironic,
19485977,30617,30617,1839377859913421201,2024-09-26,NEG,ironic,
19485978,30618,30618,1839377858374058236,2024-09-26,NEU,not ironic,
19485979,30619,30619,1839377854573998492,2024-09-26,NEG,ironic,
19485980,30620,30620,1839377854343106967,2024-09-26,NEU,not ironic,
19485981,30621,30621,1839377853689065639,2024-09-26,NEU,ironic,
19485982,30622,30622,1839377853059842084,2024-09-26,NEG,not ironic,
19485983,30623,30623,1839377852946616782,2024-09-26,NEU,ironic,
19485984,30624,30624,1839377852523065539,2024-09-26,POS,ironic,
19485985,30625,30625,1839377852493660645,2024-09-26,NEU,not ironic,
19485986,30626,30626,1839377852376199332,2024-09-26,NEU,ironic,
19485987,30627,30627,1839377851617054820,2024-09-26,NEG,ironic,
19485988,30628,30628,1839377850497179684,2024-09-26,NEG,not ironic,
19485989,30629,30629,1839377849167593924,2024-09-26,NEU,not ironic,
19485990,30630,30630,1839377848832086469,2024-09-26,NEG,ironic,
19485991,30631,30631,1839377847863111853,2024-09-26,NEU,not ironic,
19485992,30632,30632,1839377847670190268,2024-09-26,NEU,ironic,
19485993,30633,30633,1839377846969700568,2024-09-26,NEG,not ironic,
19485994,30634,30634,1839377845564613116,2024-09-26,NEG,ironic,
19485995,30635,30635,1839377845292028008,2024-09-26,NEU,ironic,
19485996,30636,30636,1839377845132648552,2024-09-26,POS,ironic,
19485997,30637,30637,1839377844658708914,2024-09-26,NEG,ironic,
19485998,30638,30638,1839377843706593576,2024-09-26,NEU,not ironic,
19485999,30639,30639,1839377843157110888,2024-09-26,NEU,not ironic,
19486000,30640,30640,1839377842204983646,2024-09-26,NEU,not ironic,
19486001,30641,30641,1839377842041467080,2024-09-26,NEU,not ironic,
19486002,30642,30642,1839377840833499432,2024-09-26,NEU,not ironic,
19486003,30643,30643,1839377838451146840,2024-09-26,NEG,not ironic,
19486004,30644,30644,1839377837700354386,2024-09-26,NEU,not ironic,
19486005,30645,30645,1839377837528387855,2024-09-26,NEG,ironic,
19486006,30646,30646,1839377837222138354,2024-09-26,POS,ironic,
19486007,30647,30647,1839377834021908946,2024-09-26,POS,ironic,
19486008,30648,30648,1839377833048858799,2024-09-26,NEG,ironic,
19486009,30649,30649,1839377832105132506,2024-09-26,NEU,ironic,
19486010,30650,30650,1839377828594548922,2024-09-26,NEG,ironic,
19486011,30651,30651,1839377828527362326,2024-09-26,NEU,not ironic,
19486012,30652,30652,1839377827491410256,2024-09-26,POS,not ironic,
19486013,30653,30653,1839377827482980812,2024-09-26,NEG,ironic,
19486014,30654,30654,1839377827009024117,2024-09-26,NEG,ironic,
19486015,30655,30655,1839377825822023703,2024-09-26,NEU,ironic,
19486016,30656,30656,1839377825692074318,2024-09-26,NEG,ironic,
19486017,30657,30657,1839377825687855187,2024-09-26,NEG,not ironic,
19486018,30658,30658,1839377825075532273,2024-09-26,NEU,not ironic,
19486019,30659,30659,1839377821891981363,2024-09-26,NEG,ironic,
19486020,30660,30660,1839377821392912558,2024-09-26,NEG,not ironic,
19486021,30661,30661,1839377820285562923,2024-09-26,NEG,ironic,
19486022,30662,30662,1839377819580747816,2024-09-26,NEG,ironic,
19486023,30663,30663,1839377818926686475,2024-09-26,NEG,ironic,
19486024,30664,30664,1839377818121297932,2024-09-26,NEU,ironic,
19486025,30665,30665,1839377817299243239,2024-09-26,NEG,not ironic,
19486026,30666,30666,1839377815428563330,2024-09-26,NEU,ironic,
19486027,30667,30667,1839377815063683290,2024-09-26,NEG,ironic,
19486028,30668,30668,1839377811645313266,2024-09-26,NEU,not ironic,
19486029,30669,30669,1839377811594952942,2024-09-26,NEG,ironic,
19486030,30670,30670,1839377809346875467,2024-09-26,NEG,ironic,
19486031,30671,30671,1839377807497183462,2024-09-26,NEG,ironic,
19486032,30672,30672,1839377807400734982,2024-09-26,NEU,not ironic,
19486033,30673,30673,1839377807128068422,2024-09-26,NEG,not ironic,
19486034,30674,30674,1839377805840376111,2024-09-26,POS,ironic,
19486035,30675,30675,1839377805672697869,2024-09-26,NEU,not ironic,
19486036,30676,30676,1839377805408366768,2024-09-26,NEG,not ironic,
19486037,30677,30677,1839377804410102189,2024-09-26,NEG,ironic,
19486038,30678,30678,1839377803877454288,2024-09-26,NEU,ironic,
19486039,30679,30679,1839377802841432424,2024-09-26,POS,ironic,
19486040,30680,30680,1839377802220695889,2024-09-26,NEG,ironic,
19486041,30681,30681,1839377801696440788,2024-09-26,NEU,not ironic,
19486042,30682,30682,1839377801402884395,2024-09-26,NEG,ironic,
19486043,30683,30683,1839377801348313185,2024-09-26,NEU,not ironic,
19486044,30684,30684,1839377801084047696,2024-09-26,NEG,not ironic,
19486045,30685,30685,1839377801050505229,2024-09-26,NEU,not ironic,
19486046,30686,30686,1839377800920494318,2024-09-26,NEG,ironic,
19486047,30687,30687,1839377800836649080,2024-09-26,NEG,not ironic,
19486048,30688,30688,1839377799620239538,2024-09-26,POS,not ironic,
19486049,30689,30689,1839377799561572384,2024-09-26,NEG,not ironic,
19486050,30690,30690,1839377798722675115,2024-09-26,NEG,not ironic,
19486051,30691,30691,1839377797925793853,2024-09-26,NEG,not ironic,
19486052,30692,30692,1839377795505586655,2024-09-26,NEG,ironic,
19486053,30693,30693,1839377795224670370,2024-09-26,NEG,not ironic,
19486054,30694,30694,1839377795048423517,2024-09-26,NEG,not ironic,
19486055,30695,30695,1839377794817532121,2024-09-26,NEU,ironic,
19486056,30696,30696,1839377794427715936,2024-09-26,NEG,ironic,
19486057,30697,30697,1839377793605607921,2024-09-26,NEG,not ironic,
19486058,30698,30698,1839377792208925004,2024-09-26,NEU,not ironic,
19486059,30699,30699,1839377791835676845,2024-09-26,NEG,not ironic,
19486060,30700,30700,1839377790711509303,2024-09-26,NEU,not ironic,
19486061,30701,30701,1839377790539591770,2024-09-26,NEG,not ironic,
19486062,30702,30702,1839377790258528655,2024-09-26,NEU,not ironic,
19486063,30703,30703,1839377789667205474,2024-09-26,NEG,ironic,
19486064,30704,30704,1839377788530532750,2024-09-26,NEG,not ironic,
19486065,30705,30705,1839377787620376751,2024-09-26,NEU,ironic,
19486066,30706,30706,1839377787616178576,2024-09-26,NEU,ironic,
19486067,30707,30707,1839377787054080492,2024-09-26,NEU,ironic,
19486068,30708,30708,1839377785946824844,2024-09-26,NEU,not ironic,
19486069,30709,30709,1839377781916102805,2024-09-26,NEG,not ironic,
19486070,30710,30710,1839377781198868962,2024-09-26,POS,not ironic,
19486071,30711,30711,1839377781110812943,2024-09-26,NEU,not ironic,
19486072,30712,30712,1839377779550507173,2024-09-26,NEU,not ironic,
19486073,30713,30713,1839377779139420367,2024-09-26,NEU,not ironic,
19486074,30714,30714,1839377778367750148,2024-09-26,NEG,ironic,
19486075,30715,30715,1839377778145361970,2024-09-26,NEU,not ironic,
19486076,30716,30716,1839377776144720260,2024-09-26,NEG,ironic,
19486077,30717,30717,1839377774848684474,2024-09-26,NEG,ironic,
19486078,30718,30718,1839377774471254071,2024-09-26,NEG,ironic,
19486079,30719,30719,1839377772751552732,2024-09-26,NEG,ironic,
19486080,30720,30720,1839377771073798165,2024-09-26,NEU,ironic,
19486081,30721,30721,1839377770830561301,2024-09-26,NEG,ironic,
19486082,30722,30722,1839377770557976811,2024-09-26,NEG,not ironic,
19486083,30723,30723,1839377769677127974,2024-09-26,NEU,not ironic,
19486084,30724,30724,1839377769530364246,2024-09-26,POS,ironic,
19486085,30725,30725,1839377769463222621,2024-09-26,NEG,not ironic,
19486086,30726,30726,1839377768980857292,2024-09-26,NEG,not ironic,
19486087,30727,30727,1839377768741826677,2024-09-26,POS,not ironic,
19486088,30728,30728,1839377767047332255,2024-09-26,NEG,not ironic,
19486089,30729,30729,1839377764811764018,2024-09-26,NEG,not ironic,
19486090,30730,30730,1839377764723618217,2024-09-26,NEG,ironic,
19486091,30731,30731,1839377763763093586,2024-09-26,NEU,ironic,
19486092,30732,30732,1839377763196973130,2024-09-26,NEG,not ironic,
19486093,30733,30733,1839377762358112559,2024-09-26,NEG,ironic,
19486094,30734,30734,1839377761150160961,2024-09-26,NEU,ironic,
19486095,30735,30735,1839377760495763640,2024-09-26,POS,not ironic,
19486096,30736,30736,1839377759778607505,2024-09-26,NEG,ironic,
19486097,30737,30737,1839377757849215349,2024-09-26,NEG,ironic,
19486098,30738,30738,1839377757417230785,2024-09-26,POS,not ironic,
19486099,30739,30739,1839377757060620389,2024-09-26,NEG,ironic,
19486100,30740,30740,1839377756821602308,2024-09-26,NEU,ironic,
19486101,30741,30741,1839377755626246517,2024-09-26,NEG,not ironic,
19486102,30742,30742,1839377755290648655,2024-09-26,NEG,ironic,
19486103,30743,30743,1839377755223556341,2024-09-26,NEU,not ironic,
19486104,30744,30744,1839377754854506567,2024-09-26,POS,ironic,
19486105,30745,30745,1839377753252184227,2024-09-26,NEU,not ironic,
19486106,30746,30746,1839377751746433531,2024-09-26,NEG,ironic,
19486107,30747,30747,1839377751553536120,2024-09-26,POS,not ironic,
19486108,30748,30748,1839377750597030236,2024-09-26,NEG,not ironic,
19486109,30749,30749,1839377750353912287,2024-09-26,NEU,ironic,
19486110,30750,30750,1839377750089752999,2024-09-26,NEU,not ironic,
19486111,30751,30751,1839377749863248081,2024-09-26,NEG,ironic,
19486112,30752,30752,1839377748923695533,2024-09-26,NEG,ironic,
19486113,30753,30753,1839377748776915306,2024-09-26,NEU,not ironic,
19486114,30754,30754,1839377747719917812,2024-09-26,NEU,ironic,
19486115,30755,30755,1839377745698292196,2024-09-26,NEU,not ironic,
19486116,30756,30756,1839377745169818061,2024-09-26,NEU,not ironic,
19486117,30757,30757,1839377743932543435,2024-09-26,NEG,not ironic,
19486118,30758,30758,1839377743311675898,2024-09-26,NEU,not ironic,
19486119,30759,30759,1839377742867136950,2024-09-26,NEU,not ironic,
19486120,30760,30760,1839377742053491059,2024-09-26,NEU,not ironic,
19486121,30761,30761,1839377741365575818,2024-09-26,NEU,not ironic,
19486122,30762,30762,1839377740367327552,2024-09-26,POS,not ironic,
19486123,30763,30763,1839377738186268720,2024-09-26,NEG,ironic,
19486124,30764,30764,1839377736202416377,2024-09-26,NEG,ironic,
19486125,30765,30765,1839377735883624673,2024-09-26,NEU,not ironic,
19486126,30766,30766,1839377735535505671,2024-09-26,NEG,ironic,
19486127,30767,30767,1839377735531331926,2024-09-26,NEU,not ironic,
19486128,30768,30768,1839377735195766946,2024-09-26,NEG,not ironic,
19486129,30769,30769,1839377735145394184,2024-09-26,NEG,not ironic,
19486130,30770,30770,1839377733279011153,2024-09-26,POS,not ironic,
19486131,30771,30771,1839377733077671949,2024-09-26,NEG,ironic,
19486132,30772,30772,1839377732951826723,2024-09-26,NEU,not ironic,
19486133,30773,30773,1839377732901167502,2024-09-26,NEG,ironic,
19486134,30774,30774,1839377732427554912,2024-09-26,NEG,not ironic,
19486135,30775,30775,1839377729109823516,2024-09-26,NEG,not ironic,
19486136,30776,30776,1839377727859945633,2024-09-26,NEG,ironic,
19486137,30777,30777,1839377727419498532,2024-09-26,NEG,not ironic,
19486138,30778,30778,1839377726823915521,2024-09-26,NEU,not ironic,
19486139,30779,30779,1839377725418795256,2024-09-26,POS,not ironic,
19486140,30780,30780,1839377724542201906,2024-09-26,NEU,ironic,
19486141,30781,30781,1839377723749437614,2024-09-26,NEU,ironic,
19486142,30782,30782,1839377723522961674,2024-09-26,NEG,not ironic,
19486143,30783,30783,1839377721325195541,2024-09-26,NEU,ironic,
19486144,30784,30784,1839377720977039606,2024-09-26,NEG,ironic,
19486145,30785,30785,1839377720368934992,2024-09-26,NEG,ironic,
19486146,30786,30786,1839377719953703160,2024-09-26,NEG,not ironic,
19486147,30787,30787,1839377719110582337,2024-09-26,NEU,not ironic,
19486148,30788,30788,1839377713557315654,2024-09-26,NEU,not ironic,
19486149,30789,30789,1839377713364337070,2024-09-26,NEG,not ironic,
19486150,30790,30790,1839377713070760002,2024-09-26,NEG,ironic,
19486151,30791,30791,1839377712420651088,2024-09-26,NEU,ironic,
19486152,30792,30792,1839377711653101802,2024-09-26,NEG,not ironic,
19486153,30793,30793,1839377711493714051,2024-09-26,NEU,not ironic,
19486154,30794,30794,1839377710671704498,2024-09-26,NEG,ironic,
19486155,30795,30795,1839377709862105203,2024-09-26,NEU,not ironic,
19486156,30796,30796,1839377709778293014,2024-09-26,POS,ironic,
19486157,30797,30797,1839377708951757002,2024-09-26,NEG,ironic,
19486158,30798,30798,1839377707525910669,2024-09-26,NEG,ironic,
19486159,30799,30799,1839377705995055125,2024-09-26,POS,not ironic,
19486160,30800,30800,1839377704749240765,2024-09-26,NEU,not ironic,
19486161,30801,30801,1839377704506028128,2024-09-26,NEU,not ironic,
19486162,30802,30802,1839377703881101464,2024-09-26,NEG,not ironic,
19486163,30803,30803,1839377703566483711,2024-09-26,NEG,ironic,
19486164,30804,30804,1839377702882877840,2024-09-26,NEG,ironic,
19486165,30805,30805,1839377702094303543,2024-09-26,POS,ironic,
19486166,30806,30806,1839377699682578827,2024-09-26,NEG,not ironic,
19486167,30807,30807,1839377699602841862,2024-09-26,NEU,not ironic,
19486168,30808,30808,1839377696482304165,2024-09-26,NEU,not ironic,
19486169,30809,30809,1839377692988494282,2024-09-26,NEG,ironic,
19486170,30810,30810,1839377692124434667,2024-09-26,NEG,not ironic,
19486171,30811,30811,1839377691423993945,2024-09-26,NEG,ironic,
19486172,30812,30812,1839377689758847427,2024-09-26,NEG,ironic,
19486173,30813,30813,1839377688974459241,2024-09-26,NEG,not ironic,
19486174,30814,30814,1839377688819368232,2024-09-26,NEG,ironic,
19486175,30815,30815,1839377688588583116,2024-09-26,NEG,not ironic,
19486176,30816,30816,1839377687795974240,2024-09-26,NEG,not ironic,
19486177,30817,30817,1839377684796932489,2024-09-26,NEG,not ironic,
19486178,30818,30818,1839377683031175617,2024-09-26,NEG,ironic,
19486179,30819,30819,1839377678455226834,2024-09-26,NEU,not ironic,
19486180,30820,30820,1839377678367178969,2024-09-26,POS,ironic,
19486181,30821,30821,1839377678295830615,2024-09-26,NEU,ironic,
19486182,30822,30822,1839377678203559961,2024-09-26,NEU,not ironic,
19486183,30823,30823,1839377677540901160,2024-09-26,NEU,not ironic,
19486184,30824,30824,1839377676894883978,2024-09-26,NEU,ironic,
19486185,30825,30825,1839377674063774184,2024-09-26,NEU,ironic,
19486186,30826,30826,1839377673858232651,2024-09-26,NEG,not ironic,
19486187,30827,30827,1839377673258500415,2024-09-26,NEG,not ironic,
19486188,30828,30828,1839377673195602021,2024-09-26,NEG,ironic,
19486189,30829,30829,1839377672046288938,2024-09-26,NEU,not ironic,
19486190,30830,30830,1839377671262015960,2024-09-26,NEG,not ironic,
19486191,30831,30831,1839377670133710894,2024-09-26,NEU,not ironic,
19486192,30832,30832,1839377669097390195,2024-09-26,NEU,not ironic,
19486193,30833,30833,1839377668283994174,2024-09-26,NEG,not ironic,
19486194,30834,30834,1839377668187553902,2024-09-26,NEU,not ironic,
19486195,30835,30835,1839377668019773603,2024-09-26,NEG,not ironic,
19486196,30836,30836,1839377667017306154,2024-09-26,NEG,not ironic,
19486197,30837,30837,1839377664920236286,2024-09-26,NEG,ironic,
19486198,30838,30838,1839377664538546552,2024-09-26,NEG,not ironic,
19486199,30839,30839,1839377664261628278,2024-09-26,NEG,ironic,
19486200,30840,30840,1839377662248415655,2024-09-26,NEG,not ironic,
19486201,30841,30841,1839377661128495372,2024-09-26,NEG,ironic,
19486202,30842,30842,1839377659236933962,2024-09-26,NEG,not ironic,
19486203,30843,30843,1839377659190755508,2024-09-26,NEU,not ironic,
19486204,30844,30844,1839377658985197571,2024-09-26,POS,not ironic,
19486205,30845,30845,1839377656535765160,2024-09-26,NEU,ironic,
19486206,30846,30846,1839377655952732227,2024-09-26,NEG,ironic,
