,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16079853,28846,28846,1788909324313522625,2024-05-10,NEG,ironic,
16079854,28847,28847,1788909323898269902,2024-05-10,NEG,not ironic,
16079855,28848,28848,1788909323600683070,2024-05-10,NEG,ironic,
16079856,28849,28849,1788909323210662122,2024-05-10,NEG,not ironic,
16079857,28850,28850,1788909322807730309,2024-05-10,NEU,ironic,
16079858,28851,28851,1788909322174370267,2024-05-10,NEG,not ironic,
16079859,28852,28852,1788909321083879702,2024-05-10,NEG,ironic,
16079860,28853,28853,1788909318567293191,2024-05-10,NEG,not ironic,
16079861,28854,28854,1788909318433038338,2024-05-10,NEG,not ironic,
16079862,28855,28855,1788909316667298267,2024-05-10,NEG,ironic,
16079863,28856,28856,1788909315941937591,2024-05-10,NEG,not ironic,
16079864,28857,28857,1788909315803197759,2024-05-10,NEU,not ironic,
16079865,28858,28858,1788909315740299665,2024-05-10,POS,not ironic,
16079866,28859,28859,1788909315643863214,2024-05-10,NEU,not ironic,
16079867,28860,28860,1788909315396395368,2024-05-10,NEG,not ironic,
16079868,28861,28861,1788909315018944737,2024-05-10,NEG,ironic,
16079869,28862,28862,1788909311839605094,2024-05-10,NEU,not ironic,
16079870,28863,28863,1788909311382401040,2024-05-10,NEG,not ironic,
16079871,28864,28864,1788909311365624110,2024-05-10,NEG,not ironic,
16079872,28865,28865,1788909306835857673,2024-05-10,NEG,not ironic,
16079873,28866,28866,1788909306768712092,2024-05-10,NEG,ironic,
16079874,28867,28867,1788909305569095961,2024-05-10,NEG,ironic,
16079875,28868,28868,1788909303912370438,2024-05-10,POS,ironic,
16079876,28869,28869,1788909303090323851,2024-05-10,NEG,ironic,
16079877,28870,28870,1788909302255694273,2024-05-10,NEG,not ironic,
16079878,28871,28871,1788909301421183103,2024-05-10,NEU,ironic,
16079879,28872,28872,1788909300938633453,2024-05-10,NEG,not ironic,
16079880,28873,28873,1788909300166918337,2024-05-10,NEG,not ironic,
16079881,28874,28874,1788909299655135385,2024-05-10,POS,not ironic,
16079882,28875,28875,1788909298627784753,2024-05-10,NEU,not ironic,
16079883,28876,28876,1788909296345870524,2024-05-10,NEG,not ironic,
16079884,28877,28877,1788909295733514631,2024-05-10,NEG,not ironic,
16079885,28878,28878,1788909291002646873,2024-05-10,NEU,not ironic,
16079886,28879,28879,1788909290687737885,2024-05-10,NEG,not ironic,
16079887,28880,28880,1788909289257472204,2024-05-10,NEG,ironic,
16079888,28881,28881,1788909287445581842,2024-05-10,POS,not ironic,
16079889,28882,28882,1788909286564704340,2024-05-10,NEG,not ironic,
16079890,28883,28883,1788909286405419329,2024-05-10,NEG,not ironic,
16079891,28884,28884,1788909285465808912,2024-05-10,POS,not ironic,
16079892,28885,28885,1788909283096027496,2024-05-10,NEU,not ironic,
16079893,28886,28886,1788909282609569824,2024-05-10,NEG,not ironic,
16079894,28887,28887,1788909282232049840,2024-05-10,NEG,ironic,
16079895,28888,28888,1788909281124733237,2024-05-10,NEU,not ironic,
16079896,28889,28889,1788909281074373001,2024-05-10,POS,ironic,
16079897,28890,28890,1788909274116350147,2024-05-10,NEG,ironic,
16079898,28891,28891,1788909273302626390,2024-05-10,NEU,not ironic,
16079899,28892,28892,1788909272677716412,2024-05-10,NEG,not ironic,
16079900,28893,28893,1788909271897219231,2024-05-10,NEG,ironic,
16079901,28894,28894,1788909271754608728,2024-05-10,NEU,not ironic,
16079902,28895,28895,1788909270638952529,2024-05-10,NEU,ironic,
16079903,28896,28896,1788909270349582365,2024-05-10,NEG,ironic,
16079904,28897,28897,1788909267350855860,2024-05-10,NEG,ironic,
16079905,28898,28898,1788909267283824830,2024-05-10,NEG,ironic,
16079906,28899,28899,1788909266515939460,2024-05-10,NEG,ironic,
16079907,28900,28900,1788909265421263051,2024-05-10,NEU,not ironic,
16079908,28901,28901,1788909264678932974,2024-05-10,NEG,not ironic,
16079909,28902,28902,1788909262464299146,2024-05-10,NEU,not ironic,
16079910,28903,28903,1788909262015713502,2024-05-10,POS,ironic,
16079911,28904,28904,1788909259880595963,2024-05-10,NEU,ironic,
16079912,28905,28905,1788909257879949795,2024-05-10,POS,ironic,
16079913,28906,28906,1788909256806125839,2024-05-10,NEG,ironic,
16079914,28907,28907,1788909256634187801,2024-05-10,NEG,not ironic,
16079915,28908,28908,1788909254705041717,2024-05-10,NEG,not ironic,
16079916,28909,28909,1788909254105080086,2024-05-10,POS,not ironic,
16079917,28910,28910,1788909248950235387,2024-05-10,NEG,not ironic,
16079918,28911,28911,1788909248937709628,2024-05-10,NEU,ironic,
16079919,28912,28912,1788909248761446514,2024-05-10,NEU,ironic,
16079920,28913,28913,1788909248677556531,2024-05-10,NEG,not ironic,
16079921,28914,28914,1788909247591305530,2024-05-10,NEG,ironic,
16079922,28915,28915,1788909246178119697,2024-05-10,NEG,not ironic,
16079923,28916,28916,1788909242126147927,2024-05-10,NEG,not ironic,
16079924,28917,28917,1788909232034636171,2024-05-10,NEG,not ironic,
16079925,28918,28918,1788909231522943346,2024-05-10,NEG,ironic,
16079926,28919,28919,1788909231137071381,2024-05-10,NEG,ironic,
16079927,28920,28920,1788909229966819555,2024-05-10,POS,not ironic,
16079928,28921,28921,1788909229748691349,2024-05-10,NEG,ironic,
16079929,28922,28922,1788909229681647744,2024-05-10,NEG,not ironic,
16079930,28923,28923,1788909229664821556,2024-05-10,NEG,not ironic,
16079931,28924,28924,1788909229123752372,2024-05-10,NEG,ironic,
16079932,28925,28925,1788909227605651719,2024-05-10,NEU,not ironic,
16079933,28926,28926,1788909227500515617,2024-05-10,NEG,not ironic,
16079934,28927,28927,1788909227047633138,2024-05-10,NEU,not ironic,
16079935,28928,28928,1788909227026579761,2024-05-10,NEG,not ironic,
16079936,28929,28929,1788909225940300041,2024-05-10,NEG,not ironic,
16079937,28930,28930,1788909225583825058,2024-05-10,NEU,ironic,
16079938,28931,28931,1788909222492606542,2024-05-10,NEG,ironic,
16079939,28932,28932,1788909219732967692,2024-05-10,POS,not ironic,
16079940,28933,28933,1788909211281227945,2024-05-10,NEU,not ironic,
16079941,28934,28934,1788909208835895498,2024-05-10,NEG,ironic,
16079942,28935,28935,1788909208676475090,2024-05-10,NEG,ironic,
16079943,28936,28936,1788909207334338578,2024-05-10,NEU,ironic,
16079944,28937,28937,1788909206701003157,2024-05-10,POS,not ironic,
16079945,28938,28938,1788909206512300516,2024-05-10,NEG,not ironic,
16079946,28939,28939,1788909206180958683,2024-05-10,NEU,not ironic,
16079947,28940,28940,1788909205551788209,2024-05-10,NEG,not ironic,
16079948,28941,28941,1788909204561928335,2024-05-10,NEU,ironic,
16079949,28942,28942,1788909203769250142,2024-05-10,NEG,not ironic,
16079950,28943,28943,1788909200728310099,2024-05-10,NEG,not ironic,
16079951,28944,28944,1788909197624484294,2024-05-10,NEU,not ironic,
16079952,28945,28945,1788909197251191155,2024-05-10,NEU,ironic,
16079953,28946,28946,1788909197054083201,2024-05-10,NEG,ironic,
16079954,28947,28947,1788909196466917467,2024-05-10,NEG,ironic,
16079955,28948,28948,1788909196127203754,2024-05-10,NEG,not ironic,
16079956,28949,28949,1788909195389260057,2024-05-10,NEG,not ironic,
16079957,28950,28950,1788909192587456785,2024-05-10,NEU,not ironic,
16079958,28951,28951,1788909191760908363,2024-05-10,NEG,ironic,
16079959,28952,28952,1788909191404323160,2024-05-10,NEG,not ironic,
16079960,28953,28953,1788909189516894227,2024-05-10,NEG,not ironic,
16079961,28954,28954,1788909189449830746,2024-05-10,NEG,not ironic,
16079962,28955,28955,1788909189206548760,2024-05-10,NEU,not ironic,
16079963,28956,28956,1788909189101691230,2024-05-10,NEU,not ironic,
16079964,28957,28957,1788909188581888037,2024-05-10,NEG,ironic,
16079965,28958,28958,1788909185586909609,2024-05-10,NEU,not ironic,
16079966,28959,28959,1788909184076943416,2024-05-10,NEU,not ironic,
16079967,28960,28960,1788909182952886548,2024-05-10,NEG,ironic,
16079968,28961,28961,1788909182822867424,2024-05-10,NEG,not ironic,
16079969,28962,28962,1788909182793499035,2024-05-10,NEU,not ironic,
16079970,28963,28963,1788909181543829692,2024-05-10,NEU,ironic,
16079971,28964,28964,1788909179089915998,2024-05-10,NEU,not ironic,
16079972,28965,28965,1788909178913763530,2024-05-10,NEG,not ironic,
16079973,28966,28966,1788909178884370801,2024-05-10,NEG,not ironic,
16079974,28967,28967,1788909177886085394,2024-05-10,POS,not ironic,
16079975,28968,28968,1788909175600201771,2024-05-10,NEU,not ironic,
16079976,28969,28969,1788909174509707484,2024-05-10,NEU,ironic,
16079977,28970,28970,1788909172202803221,2024-05-10,NEG,not ironic,
16079978,28971,28971,1788909171116527774,2024-05-10,NEG,ironic,
16079979,28972,28972,1788909166146314266,2024-05-10,NEG,ironic,
16079980,28973,28973,1788909162438529479,2024-05-10,NEU,not ironic,
16079981,28974,28974,1788909161054675361,2024-05-10,NEG,not ironic,
16079982,28975,28975,1788909159775080686,2024-05-10,NEU,ironic,
16079983,28976,28976,1788909158852329533,2024-05-10,NEG,ironic,
16079984,28977,28977,1788909158449795543,2024-05-10,NEU,not ironic,
16079985,28978,28978,1788909158399357005,2024-05-10,NEG,not ironic,
16079986,28979,28979,1788909157602533815,2024-05-10,NEG,not ironic,
16079987,28980,28980,1788909157401186539,2024-05-10,NEG,not ironic,
16079988,28981,28981,1788909156159631376,2024-05-10,NEG,ironic,
16079989,28982,28982,1788909155954147479,2024-05-10,NEG,not ironic,
16079990,28983,28983,1788909155589210308,2024-05-10,NEG,not ironic,
16079991,28984,28984,1788909154905583912,2024-05-10,POS,ironic,
16079992,28985,28985,1788909151042855085,2024-05-10,NEU,ironic,
16079993,28986,28986,1788909150342103060,2024-05-10,NEG,not ironic,
16079994,28987,28987,1788909146898678039,2024-05-10,NEG,ironic,
16079995,28988,28988,1788909146336539024,2024-05-10,NEG,ironic,
16079996,28989,28989,1788909141978706262,2024-05-10,NEG,not ironic,
16079997,28990,28990,1788909140623892521,2024-05-10,NEG,not ironic,
16079998,28991,28991,1788909139650851245,2024-05-10,NEG,not ironic,
16079999,28992,28992,1788909139009163641,2024-05-10,NEG,not ironic,
16080000,28993,28993,1788909130314363153,2024-05-10,NEU,not ironic,
16080001,28994,28994,1788909127907049577,2024-05-10,NEG,ironic,
16080002,28995,28995,1788909127080554623,2024-05-10,NEG,ironic,
16080003,28996,28996,1788909126795297275,2024-05-10,NEG,ironic,
16080004,28997,28997,1788909126728167633,2024-05-10,NEG,ironic,
16080005,28998,28998,1788909126505922978,2024-05-10,NEG,not ironic,
16080006,28999,28999,1788909126367821838,2024-05-10,NEU,not ironic,
16080007,29000,29000,1788909123658043669,2024-05-10,NEG,not ironic,
16080008,29001,29001,1788909123490205853,2024-05-10,NEG,not ironic,
16080009,29002,29002,1788909120025673928,2024-05-10,NEG,not ironic,
16080010,29003,29003,1788909119652425896,2024-05-10,NEG,not ironic,
16080011,29004,29004,1788909117836267672,2024-05-10,NEU,not ironic,
16080012,29005,29005,1788909116494082319,2024-05-10,NEU,not ironic,
16080013,29006,29006,1788909115835900223,2024-05-10,NEU,not ironic,
16080014,29007,29007,1788909113805521303,2024-05-10,NEG,not ironic,
16080015,29008,29008,1788909113725907144,2024-05-10,NEG,not ironic,
16080016,29009,29009,1788909113658822966,2024-05-10,NEG,not ironic,
16080017,29010,29010,1788909113067413811,2024-05-10,NEG,ironic,
16080018,29011,29011,1788909112060756093,2024-05-10,NEU,ironic,
16080019,29012,29012,1788909111515459869,2024-05-10,NEG,ironic,
16080020,29013,29013,1788909109346971718,2024-05-10,NEG,ironic,
16080021,29014,29014,1788909107908399378,2024-05-10,NEU,not ironic,
16080022,29015,29015,1788909104645210270,2024-05-10,POS,ironic,
16080023,29016,29016,1788909104435466272,2024-05-10,NEG,not ironic,
16080024,29017,29017,1788909103882047709,2024-05-10,NEU,not ironic,
16080025,29018,29018,1788909103584002189,2024-05-10,NEU,not ironic,
16080026,29019,29019,1788909103240167924,2024-05-10,POS,not ironic,
16080027,29020,29020,1788909103042949523,2024-05-10,NEU,ironic,
16080028,29021,29021,1788909101872734377,2024-05-10,NEU,ironic,
16080029,29022,29022,1788909100689981828,2024-05-10,NEG,not ironic,
16080030,29023,29023,1788909100207571087,2024-05-10,POS,not ironic,
16080031,29024,29024,1788909099197055228,2024-05-10,NEU,not ironic,
16080032,29025,29025,1788909099184222578,2024-05-10,NEU,not ironic,
16080033,29026,29026,1788909098974515473,2024-05-10,NEG,ironic,
16080034,29027,29027,1788909098043355358,2024-05-10,NEG,ironic,
16080035,29028,29028,1788909097582051655,2024-05-10,POS,not ironic,
16080036,29029,29029,1788909095858135224,2024-05-10,POS,not ironic,
16080037,29030,29030,1788909095023435970,2024-05-10,NEG,not ironic,
16080038,29031,29031,1788909093979340991,2024-05-10,POS,ironic,
16080039,29032,29032,1788909093760995632,2024-05-10,NEU,not ironic,
16080040,29033,29033,1788909093723279419,2024-05-10,NEG,ironic,
16080041,29034,29034,1788909093647786161,2024-05-10,POS,not ironic,
16080042,29035,29035,1788909093077287117,2024-05-10,NEU,ironic,
16080043,29036,29036,1788909092133552272,2024-05-10,NEG,not ironic,
16080044,29037,29037,1788909091873529928,2024-05-10,NEG,not ironic,
16080045,29038,29038,1788909089428222226,2024-05-10,POS,ironic,
16080046,29039,29039,1788909084034379956,2024-05-10,NEG,ironic,
16080047,29040,29040,1788909083581391210,2024-05-10,NEG,ironic,
16080048,29041,29041,1788909082436673801,2024-05-10,NEG,not ironic,
16080049,29042,29042,1788909081974960215,2024-05-10,NEG,not ironic,
16080050,29043,29043,1788909081832358173,2024-05-10,NEU,not ironic,
16080051,29044,29044,1788909081429971204,2024-05-10,NEG,not ironic,
16080052,29045,29045,1788909080775422185,2024-05-10,NEG,ironic,
16080053,29046,29046,1788909079697465474,2024-05-10,NEG,not ironic,
16080054,29047,29047,1788909079676543267,2024-05-10,NEG,not ironic,
16080055,29048,29048,1788909078577610909,2024-05-10,NEG,not ironic,
16080056,29049,29049,1788909077277421597,2024-05-10,NEU,ironic,
16080057,29050,29050,1788909076895723816,2024-05-10,NEG,ironic,
16080058,29051,29051,1788909075805204927,2024-05-10,NEG,not ironic,
16080059,29052,29052,1788909075545080065,2024-05-10,POS,ironic,
16080060,29053,29053,1788909072613355699,2024-05-10,NEU,not ironic,
16080061,29054,29054,1788909072160297450,2024-05-10,NEU,not ironic,
16080062,29055,29055,1788909071640215926,2024-05-10,NEU,not ironic,
16080063,29056,29056,1788909071334265222,2024-05-10,NEG,not ironic,
16080064,29057,29057,1788909070981767446,2024-05-10,NEU,not ironic,
16080065,29058,29058,1788909069631111363,2024-05-10,POS,ironic,
16080066,29059,29059,1788909069098443119,2024-05-10,NEG,not ironic,
16080067,29060,29060,1788909065785036895,2024-05-10,NEG,ironic,
16080068,29061,29061,1788909065462038880,2024-05-10,NEG,not ironic,
16080069,29062,29062,1788909065294213330,2024-05-10,NEU,not ironic,
16080070,29063,29063,1788909062127493296,2024-05-10,NEG,not ironic,
16080071,29064,29064,1788909061582254459,2024-05-10,POS,not ironic,
16080072,29065,29065,1788909061385154884,2024-05-10,NEG,ironic,
16080073,29066,29066,1788909061032808947,2024-05-10,NEU,ironic,
16080074,29067,29067,1788909061007671648,2024-05-10,NEG,ironic,
16080075,29068,29068,1788909059132809399,2024-05-10,NEG,not ironic,
16080076,29069,29069,1788909056314544596,2024-05-10,NEG,ironic,
16080077,29070,29070,1788909055076896880,2024-05-10,POS,not ironic,
16080078,29071,29071,1788909053046902833,2024-05-10,NEG,ironic,
16080079,29072,29072,1788909052405199006,2024-05-10,NEG,not ironic,
16080080,29073,29073,1788909050295357672,2024-05-10,NEU,not ironic,
16080081,29074,29074,1788909048961679765,2024-05-10,NEU,not ironic,
16080082,29075,29075,1788909044264030573,2024-05-10,NEU,not ironic,
16080083,29076,29076,1788909042066235850,2024-05-10,NEG,not ironic,
16080084,29077,29077,1788909041390870745,2024-05-10,NEG,not ironic,
16080085,29078,29078,1788909040291946716,2024-05-10,NEG,not ironic,
16080086,29079,29079,1788909039725793793,2024-05-10,POS,not ironic,
16080087,29080,29080,1788909039243641319,2024-05-10,NEG,ironic,
16080088,29081,29081,1788909036928110678,2024-05-10,NEG,not ironic,
16080089,29082,29082,1788909033564377505,2024-05-10,POS,not ironic,
16080090,29083,29083,1788909033203659263,2024-05-10,NEG,ironic,
16080091,29084,29084,1788909032553509237,2024-05-10,NEG,ironic,
16080092,29085,29085,1788909032461283501,2024-05-10,NEG,not ironic,
16080093,29086,29086,1788909031702094231,2024-05-10,NEU,not ironic,
16080094,29087,29087,1788909031614022034,2024-05-10,NEU,not ironic,
16080095,29088,29088,1788909029470912954,2024-05-10,NEU,not ironic,
16080096,29089,29089,1788909024081043468,2024-05-10,NEG,not ironic,
16080097,29090,29090,1788909023632240874,2024-05-10,NEU,ironic,
16080098,29091,29091,1788909022009082280,2024-05-10,NEU,not ironic,
16080099,29092,29092,1788909021816078690,2024-05-10,POS,not ironic,
16080100,29093,29093,1788909021803475007,2024-05-10,NEG,not ironic,
16080101,29094,29094,1788909020033548644,2024-05-10,POS,not ironic,
16080102,29095,29095,1788909019538592176,2024-05-10,NEG,ironic,
16080103,29096,29096,1788909015855976847,2024-05-10,NEU,not ironic,
16080104,29097,29097,1788909015751090613,2024-05-10,NEG,not ironic,
16080105,29098,29098,1788909011661635608,2024-05-10,NEU,ironic,
16080106,29099,29099,1788909008679739798,2024-05-10,NEG,ironic,
16080107,29100,29100,1788909003583762694,2024-05-10,NEG,ironic,
16080108,29101,29101,1788909003478602061,2024-05-10,NEU,not ironic,
16080109,29102,29102,1788909002950128090,2024-05-10,NEG,not ironic,
16080110,29103,29103,1788909002593538290,2024-05-10,NEU,not ironic,
16080111,29104,29104,1788909000597164179,2024-05-10,POS,not ironic,
16080112,29105,29105,1788908998466605171,2024-05-10,NEU,not ironic,
16080113,29106,29106,1788908997585649737,2024-05-10,NEG,ironic,
16080114,29107,29107,1788908996604166203,2024-05-10,NEG,ironic,
16080115,29108,29108,1788908996469944693,2024-05-10,POS,not ironic,
16080116,29109,29109,1788908994259493217,2024-05-10,POS,not ironic,
16080117,29110,29110,1788908994045575390,2024-05-10,NEG,not ironic,
16080118,29111,29111,1788908993886228607,2024-05-10,NEU,not ironic,
16080119,29112,29112,1788908993743593639,2024-05-10,POS,not ironic,
16080120,29113,29113,1788908993177399507,2024-05-10,NEG,not ironic,
16080121,29114,29114,1788908992162365704,2024-05-10,NEG,ironic,
16080122,29115,29115,1788908990828585097,2024-05-10,NEG,not ironic,
16080123,29116,29116,1788908990518161790,2024-05-10,NEG,not ironic,
16080124,29117,29117,1788908986219036930,2024-05-10,NEG,ironic,
16080125,29118,29118,1788908985719849061,2024-05-10,NEG,not ironic,
